index	mortality	x	y	20181114 15:22:14.390	20181114 16:31:56.882	20181114 17:40:59.12	20181114 18:49:40.340	20181114 19:59:10.78	20181114 21:08:41.523	20181114 22:17:47.653	20181114 23:27:13.274	20181115 00:36:05.985	20181115 01:46:33.499	20181115 02:55:57.833	20181115 04:04:57.504	20181115 05:14:05.435	20181115 06:24:23.891	20181115 07:34:05.871	20181115 08:43:45.283	20181115 09:53:56.324	20181115 11:03:58.213	20181115 12:13:52.680	20181115 13:22:10.56	20181115 14:30:44.989	20181115 15:40:24.493	20181115 16:50:09.239	20181115 17:58:41.501	20181115 19:07:18.271	20181115 22:34:31.251	20181115 23:43:59.302	20181116 00:53:53.460	20181116 02:03:34.145	20181116 03:13:13.292	20181116 04:23:36.575	20181116 07:53:02.450	20181116 09:01:52.616	20181116 10:12:05.211	20181116 11:22:30.106	20181116 12:32:47.929	20181116 13:43:12.850	20181116 14:53:14.147	20181116 16:03:46.939	20181116 17:14:09.792	20181116 19:35:33.61	20181116 20:46:28.666	20181116 21:57:18.987	20181116 23:07:28.114	20181117 00:17:01.595	20181117 01:27:52.527	20181117 02:38:23.133	20181117 03:48:51.923	20181117 04:59:07.112	20181117 06:09:24.343	20181117 07:20:07.183	20181117 08:30:46.927	20181117 09:40:16.933	20181117 10:50:41.707	20181117 12:01:10.647	20181117 13:11:04.471	20181117 14:21:21.492	20181117 15:32:27.108	20181117 16:43:33.877	20181117 17:53:25.765	20181117 19:04:21.744	20181117 20:14:38.25	20181117 21:24:22.114	20181117 22:35:32.725	20181118 00:57:40.239	20181118 02:08:10.941	20181118 03:19:00.622	20181118 04:28:50.88	20181118 05:38:58.527	20181118 06:48:49.476	20181118 07:58:13.975	20181118 09:08:16.528	20181118 10:18:44.739	20181118 11:28:46.166	20181118 12:38:29.490	20181118 13:48:07.492	20181118 14:58:55.991	20181118 16:10:02.924	20181118 18:30:34.236	20181118 19:42:07.217	20181118 22:04:05.719	20181118 23:15:37.66	20181119 00:25:57.741	20181119 01:36:31.959	20181119 02:46:14.310
68	20181118 03:19:00.622	900.0	754.0	146.0	174.0	169.0	123.0	153.0	138.0	151.0	153.0	208.0	138.0	168.0	122.0	160.0	195.0	121.0	173.0	116.0	150.0	174.0	141.0	142.0	167.0	142.0	197.0	123.0	172.0	117.0	131.0	172.0	195.0	125.0	120.0	140.0	168.0	186.0	96.0	90.0	138.0	76.0	173.0	191.0	140.0	196.0	184.0	147.0	230.0	159.0	121.0	144.0	163.0	177.0	146.0	139.0	139.0	135.0	178.0	142.0	157.0	163.0	134.0	157.0	91.0	137.0	107.0	160.0	216.0	861.0	940.0	847.0	780.0	989.0	1171.0	892.0	903.0	814.0	883.0	908.0	1116.0	773.0	1109.0	988.0	792.0	974.0	220.0	817.0
69	20181118 07:58:13.975	940.0	748.0	116.0	169.0	134.0	165.0	144.0	142.0	180.0	137.0	143.0	136.0	197.0	117.0	154.0	139.0	130.0	179.0	127.0	124.0	170.0	132.0	164.0	186.0	157.0	159.0	122.0	123.0	172.0	111.0	202.0	165.0	86.0	150.0	122.0	170.0	146.0	104.0	178.0	132.0	125.0	120.0	179.0	113.0	126.0	148.0	187.0	184.0	177.0	199.0	158.0	154.0	131.0	128.0	178.0	155.0	110.0	181.0	175.0	181.0	169.0	133.0	151.0	136.0	163.0	203.0	132.0	152.0	213.0	320.0	494.0	538.0	775.0	806.0	839.0	810.0	862.0	869.0	915.0	928.0	895.0	1121.0	1028.0	965.0	938.0	295.0	793.0
70	20181119 00:25:57.741	1245.0	737.0	180.0	128.0	210.0	131.0	137.0	125.0	218.0	140.0	145.0	127.0	222.0	229.0	177.0	140.0	126.0	208.0	128.0	108.0	136.0	170.0	183.0	182.0	185.0	162.0	147.0	125.0	162.0	155.0	156.0	157.0	159.0	130.0	99.0	170.0	116.0	146.0	152.0	131.0	220.0	154.0	162.0	119.0	128.0	121.0	202.0	191.0	143.0	162.0	108.0	154.0	197.0	150.0	149.0	156.0	133.0	179.0	122.0	203.0	248.0	98.0	104.0	179.0	153.0	169.0	198.0	162.0	155.0	154.0	129.0	136.0	182.0	198.0	210.0	166.0	196.0	180.0	130.0	128.0	156.0	173.0	193.0	160.0	429.0	208.0	195.0
71	20181118 11:28:46.166	1322.0	733.0	180.0	131.0	147.0	163.0	206.0	192.0	149.0	111.0	101.0	180.0	189.0	161.0	232.0	109.0	158.0	238.0	159.0	134.0	101.0	124.0	185.0	123.0	153.0	186.0	162.0	169.0	160.0	169.0	153.0	143.0	180.0	152.0	102.0	163.0	195.0	150.0	88.0	152.0	126.0	107.0	185.0	129.0	113.0	121.0	157.0	190.0	156.0	152.0	156.0	141.0	146.0	221.0	115.0	138.0	150.0	207.0	132.0	170.0	126.0	133.0	152.0	153.0	157.0	155.0	166.0	125.0	131.0	138.0	176.0	139.0	252.0	198.0	341.0	545.0	612.0	695.0	672.0	504.0	957.0	876.0	987.0	967.0	991.0	251.0	668.0
72	20181118 00:57:40.239	885.0	730.0	210.0	149.0	169.0	134.0	178.0	141.0	196.0	127.0	154.0	180.0	150.0	124.0	104.0	154.0	136.0	172.0	123.0	122.0	195.0	172.0	181.0	147.0	113.0	110.0	149.0	141.0	144.0	172.0	145.0	175.0	148.0	189.0	152.0	147.0	129.0	238.0	141.0	120.0	106.0	103.0	134.0	165.0	131.0	139.0	171.0	220.0	176.0	104.0	150.0	167.0	131.0	138.0	175.0	154.0	159.0	209.0	129.0	188.0	223.0	195.0	302.0	424.0	340.0	488.0	669.0	478.0	844.0	868.0	538.0	751.0	876.0	876.0	654.0	771.0	691.0	755.0	918.0	1027.0	667.0	1004.0	875.0	713.0	777.0	353.0	741.0
73	20181118 07:58:13.975	1346.0	729.0	127.0	87.0	164.0	171.0	140.0	218.0	160.0	112.0	134.0	165.0	188.0	161.0	153.0	178.0	176.0	146.0	143.0	203.0	190.0	137.0	171.0	123.0	128.0	135.0	135.0	148.0	116.0	155.0	144.0	166.0	124.0	139.0	96.0	109.0	157.0	147.0	116.0	94.0	144.0	187.0	99.0	86.0	107.0	109.0	216.0	239.0	186.0	160.0	165.0	181.0	199.0	146.0	175.0	195.0	193.0	146.0	168.0	179.0	218.0	195.0	143.0	160.0	268.0	188.0	284.0	346.0	322.0	345.0	345.0	396.0	550.0	491.0	463.0	539.0	447.0	579.0	619.0	566.0	612.0	695.0	848.0	628.0	674.0	359.0	693.0
74	20181118 22:04:05.719	1276.0	721.0	137.0	167.0	98.0	167.0	231.0	116.0	111.0	205.0	105.0	142.0	226.0	207.0	145.0	138.0	140.0	138.0	112.0	137.0	146.0	175.0	226.0	117.0	120.0	158.0	148.0	162.0	139.0	154.0	174.0	149.0	195.0	284.0	137.0	176.0	156.0	131.0	131.0	151.0	130.0	151.0	147.0	160.0	134.0	153.0	211.0	175.0	196.0	139.0	181.0	133.0	150.0	119.0	126.0	160.0	116.0	104.0	147.0	155.0	175.0	127.0	136.0	88.0	218.0	167.0	187.0	143.0	110.0	145.0	173.0	151.0	197.0	142.0	146.0	204.0	151.0	199.0	153.0	186.0	203.0	182.0	596.0	582.0	162.0	129.0	153.0
75	20181118 00:57:40.239	910.0	719.0	168.0	141.0	168.0	140.0	150.0	185.0	120.0	157.0	142.0	90.0	151.0	209.0	132.0	202.0	97.0	151.0	148.0	183.0	195.0	168.0	149.0	138.0	179.0	182.0	113.0	129.0	143.0	133.0	164.0	119.0	121.0	150.0	133.0	104.0	112.0	129.0	196.0	143.0	151.0	142.0	147.0	101.0	116.0	151.0	155.0	207.0	110.0	130.0	145.0	120.0	180.0	131.0	144.0	178.0	226.0	148.0	148.0	183.0	238.0	222.0	317.0	450.0	418.0	522.0	726.0	728.0	812.0	915.0	792.0	806.0	943.0	1095.0	836.0	933.0	905.0	790.0	871.0	922.0	764.0	970.0	896.0	912.0	916.0	181.0	721.0
76	20181118 00:57:40.239	988.0	719.0	131.0	167.0	131.0	121.0	115.0	133.0	145.0	174.0	109.0	152.0	199.0	128.0	158.0	94.0	133.0	170.0	164.0	169.0	132.0	191.0	155.0	153.0	190.0	201.0	182.0	183.0	211.0	162.0	178.0	197.0	168.0	234.0	184.0	192.0	192.0	249.0	203.0	178.0	336.0	224.0	260.0	234.0	203.0	196.0	294.0	299.0	343.0	245.0	275.0	239.0	280.0	242.0	242.0	256.0	238.0	310.0	326.0	240.0	339.0	214.0	200.0	243.0	279.0	221.0	364.0	304.0	314.0	314.0	241.0	369.0	383.0	311.0	391.0	399.0	380.0	421.0	414.0	451.0	450.0	348.0	480.0	481.0	606.0	261.0	420.0
77	20181118 22:04:05.719	261.0	702.0	137.0	147.0	166.0	142.0	136.0	176.0	127.0	139.0	126.0	149.0	157.0	127.0	177.0	118.0	113.0	144.0	123.0	186.0	133.0	130.0	149.0	173.0	110.0	234.0	158.0	122.0	158.0	193.0	146.0	124.0	143.0	157.0	171.0	140.0	179.0	142.0	163.0	212.0	128.0	177.0	160.0	122.0	158.0	116.0	152.0	189.0	127.0	132.0	160.0	127.0	172.0	177.0	105.0	146.0	137.0	157.0	127.0	134.0	138.0	181.0	127.0	146.0	169.0	150.0	159.0	152.0	164.0	110.0	130.0	102.0	150.0	172.0	193.0	194.0	124.0	119.0	138.0	129.0	146.0	229.0	1366.0	1097.0	235.0	168.0	131.0
78	20181118 02:08:10.941	1117.0	706.0	139.0	138.0	108.0	165.0	210.0	177.0	190.0	226.0	141.0	128.0	139.0	164.0	176.0	205.0	164.0	204.0	117.0	173.0	130.0	142.0	203.0	169.0	170.0	141.0	146.0	105.0	123.0	160.0	151.0	162.0	164.0	177.0	148.0	153.0	199.0	106.0	160.0	158.0	217.0	163.0	208.0	157.0	119.0	218.0	152.0	210.0	181.0	195.0	207.0	145.0	208.0	235.0	158.0	184.0	173.0	258.0	227.0	126.0	194.0	131.0	173.0	177.0	216.0	162.0	650.0	847.0	1015.0	1101.0	922.0	1129.0	1312.0	1174.0	1005.0	1025.0	1042.0	912.0	1054.0	1043.0	995.0	1188.0	1296.0	1002.0	1099.0	418.0	913.0
79	20181119 02:46:14.310	1086.0	708.0	151.0	136.0	131.0	161.0	232.0	148.0	169.0	163.0	163.0	169.0	186.0	143.0	92.0	182.0	131.0	207.0	149.0	160.0	139.0	135.0	169.0	151.0	109.0	177.0	134.0	142.0	192.0	165.0	203.0	223.0	141.0	132.0	167.0	165.0	287.0	206.0	141.0	187.0	210.0	185.0	150.0	172.0	122.0	138.0	185.0	196.0	141.0	177.0	250.0	118.0	162.0	164.0	124.0	131.0	169.0	157.0	131.0	159.0	165.0	195.0	141.0	123.0	132.0	131.0	136.0	130.0	154.0	147.0	177.0	140.0	146.0	112.0	176.0	136.0	138.0	153.0	115.0	120.0	134.0	127.0	154.0	173.0	228.0	165.0	959.0
80	20181118 19:42:07.217	1323.0	700.0	154.0	201.0	168.0	137.0	139.0	172.0	196.0	116.0	169.0	149.0	92.0	181.0	151.0	196.0	120.0	176.0	120.0	189.0	139.0	119.0	118.0	161.0	170.0	188.0	165.0	130.0	131.0	141.0	133.0	175.0	120.0	128.0	142.0	174.0	164.0	199.0	135.0	112.0	161.0	180.0	119.0	137.0	138.0	179.0	113.0	218.0	120.0	147.0	168.0	150.0	130.0	178.0	235.0	160.0	218.0	170.0	157.0	142.0	135.0	172.0	148.0	151.0	141.0	157.0	144.0	132.0	130.0	177.0	129.0	174.0	171.0	204.0	139.0	189.0	140.0	182.0	230.0	193.0	173.0	551.0	100.0	218.0	120.0	225.0	238.0
81	20181118 22:04:05.719	1264.0	697.0	138.0	114.0	140.0	180.0	166.0	153.0	147.0	170.0	115.0	124.0	175.0	132.0	144.0	203.0	130.0	143.0	168.0	141.0	153.0	129.0	133.0	144.0	117.0	194.0	127.0	196.0	129.0	185.0	133.0	166.0	106.0	144.0	119.0	152.0	173.0	183.0	133.0	126.0	113.0	122.0	115.0	174.0	107.0	174.0	173.0	163.0	95.0	143.0	168.0	156.0	163.0	189.0	112.0	102.0	176.0	131.0	139.0	154.0	179.0	141.0	144.0	186.0	181.0	123.0	126.0	157.0	183.0	146.0	160.0	157.0	148.0	125.0	218.0	135.0	138.0	124.0	115.0	327.0	234.0	202.0	1018.0	916.0	218.0	184.0	179.0
82	20181118 22:04:05.719	250.0	701.0	156.0	173.0	131.0	170.0	136.0	204.0	140.0	204.0	141.0	157.0	142.0	185.0	243.0	180.0	133.0	181.0	180.0	156.0	158.0	169.0	139.0	198.0	173.0	124.0	90.0	167.0	137.0	178.0	129.0	207.0	149.0	206.0	148.0	186.0	152.0	142.0	120.0	113.0	145.0	198.0	188.0	187.0	179.0	187.0	125.0	231.0	227.0	148.0	175.0	87.0	110.0	215.0	131.0	132.0	162.0	121.0	124.0	170.0	189.0	147.0	128.0	165.0	139.0	150.0	162.0	107.0	156.0	166.0	242.0	139.0	112.0	133.0	132.0	151.0	203.0	184.0	131.0	153.0	130.0	209.0	423.0	751.0	206.0	154.0	169.0
83	20181118 10:18:44.739	1182.0	690.0	140.0	141.0	157.0	157.0	159.0	102.0	119.0	141.0	82.0	145.0	166.0	135.0	129.0	138.0	107.0	153.0	163.0	156.0	149.0	132.0	212.0	149.0	114.0	191.0	93.0	168.0	186.0	123.0	183.0	140.0	159.0	122.0	121.0	165.0	171.0	162.0	144.0	155.0	196.0	178.0	156.0	147.0	144.0	106.0	119.0	208.0	211.0	156.0	130.0	152.0	247.0	192.0	119.0	131.0	216.0	108.0	162.0	253.0	169.0	201.0	156.0	241.0	335.0	322.0	251.0	216.0	195.0	240.0	192.0	224.0	285.0	258.0	714.0	680.0	800.0	758.0	710.0	687.0	650.0	604.0	622.0	773.0	811.0	219.0	369.0
84	20181118 18:30:34.236	1363.0	688.0	130.0	124.0	160.0	163.0	186.0	216.0	180.0	159.0	146.0	129.0	143.0	114.0	192.0	147.0	161.0	163.0	177.0	134.0	183.0	121.0	149.0	112.0	131.0	175.0	124.0	143.0	132.0	135.0	144.0	150.0	128.0	132.0	165.0	151.0	187.0	150.0	146.0	87.0	169.0	117.0	239.0	184.0	151.0	160.0	122.0	187.0	158.0	223.0	186.0	188.0	169.0	167.0	147.0	194.0	153.0	167.0	183.0	151.0	202.0	128.0	145.0	148.0	152.0	152.0	144.0	181.0	128.0	154.0	143.0	180.0	174.0	209.0	176.0	178.0	195.0	187.0	176.0	183.0	469.0	193.0	186.0	209.0	200.0	184.0	165.0
85	20181118 22:04:05.719	1064.0	682.0	150.0	167.0	107.0	132.0	220.0	144.0	110.0	150.0	168.0	176.0	154.0	130.0	149.0	207.0	148.0	179.0	120.0	176.0	155.0	123.0	115.0	109.0	142.0	155.0	176.0	129.0	164.0	133.0	318.0	210.0	190.0	210.0	157.0	160.0	188.0	190.0	157.0	190.0	213.0	283.0	162.0	162.0	152.0	153.0	223.0	177.0	183.0	188.0	185.0	173.0	181.0	184.0	137.0	140.0	189.0	160.0	195.0	148.0	165.0	177.0	183.0	214.0	206.0	156.0	167.0	235.0	204.0	375.0	154.0	188.0	155.0	148.0	173.0	197.0	182.0	260.0	160.0	235.0	429.0	592.0	1399.0	1272.0	1226.0	324.0	800.0
86	20181118 16:10:02.924	1255.0	683.0	149.0	179.0	168.0	183.0	208.0	204.0	152.0	123.0	121.0	136.0	151.0	133.0	221.0	185.0	144.0	123.0	147.0	159.0	132.0	129.0	149.0	150.0	119.0	110.0	168.0	182.0	135.0	93.0	170.0	162.0	132.0	166.0	171.0	132.0	150.0	146.0	142.0	175.0	111.0	232.0	222.0	182.0	121.0	127.0	191.0	154.0	117.0	180.0	182.0	164.0	144.0	151.0	111.0	125.0	114.0	217.0	104.0	246.0	185.0	132.0	129.0	241.0	189.0	137.0	182.0	174.0	207.0	213.0	144.0	132.0	123.0	203.0	215.0	176.0	164.0	186.0	247.0	1103.0	1281.0	170.0	366.0	362.0	198.0	191.0	146.0
87	20181118 16:10:02.924	1206.0	681.0	177.0	136.0	118.0	164.0	159.0	136.0	125.0	172.0	101.0	116.0	111.0	139.0	167.0	124.0	173.0	137.0	124.0	166.0	186.0	157.0	124.0	120.0	139.0	146.0	141.0	102.0	125.0	113.0	148.0	155.0	136.0	175.0	144.0	179.0	144.0	156.0	204.0	167.0	167.0	132.0	275.0	176.0	182.0	193.0	154.0	182.0	256.0	174.0	203.0	122.0	262.0	168.0	185.0	188.0	253.0	142.0	213.0	179.0	223.0	188.0	186.0	196.0	235.0	207.0	259.0	190.0	208.0	235.0	156.0	148.0	191.0	248.0	164.0	180.0	263.0	238.0	199.0	1251.0	671.0	123.0	145.0	124.0	176.0	138.0	183.0
88	20181118 19:42:07.217	1307.0	672.0	177.0	152.0	148.0	134.0	162.0	179.0	228.0	158.0	134.0	132.0	146.0	159.0	198.0	179.0	149.0	230.0	129.0	126.0	176.0	137.0	165.0	186.0	140.0	147.0	145.0	143.0	135.0	177.0	196.0	153.0	155.0	176.0	179.0	183.0	177.0	200.0	153.0	135.0	186.0	180.0	152.0	169.0	120.0	155.0	119.0	153.0	191.0	160.0	140.0	130.0	224.0	178.0	149.0	148.0	164.0	155.0	152.0	141.0	95.0	139.0	183.0	88.0	159.0	141.0	146.0	124.0	152.0	171.0	171.0	126.0	252.0	206.0	221.0	221.0	215.0	162.0	170.0	170.0	155.0	830.0	181.0	170.0	201.0	212.0	151.0
89	20181118 16:10:02.924	1381.0	672.0	133.0	211.0	133.0	194.0	223.0	173.0	159.0	135.0	159.0	113.0	136.0	121.0	156.0	215.0	138.0	189.0	121.0	153.0	170.0	108.0	152.0	149.0	120.0	136.0	136.0	135.0	114.0	152.0	185.0	163.0	113.0	152.0	197.0	201.0	183.0	177.0	169.0	160.0	173.0	152.0	123.0	131.0	118.0	91.0	119.0	233.0	149.0	113.0	159.0	121.0	173.0	168.0	148.0	153.0	157.0	171.0	136.0	114.0	130.0	164.0	124.0	136.0	185.0	182.0	136.0	167.0	119.0	194.0	143.0	107.0	159.0	165.0	166.0	181.0	144.0	166.0	188.0	435.0	137.0	169.0	205.0	187.0	191.0	163.0	230.0
90	20181118 18:30:34.236	1350.0	651.0	128.0	148.0	185.0	103.0	160.0	164.0	180.0	188.0	154.0	222.0	159.0	157.0	110.0	181.0	171.0	204.0	131.0	112.0	190.0	172.0	210.0	180.0	146.0	190.0	127.0	138.0	223.0	148.0	189.0	144.0	150.0	136.0	108.0	188.0	194.0	122.0	122.0	144.0	116.0	147.0	129.0	233.0	131.0	182.0	136.0	145.0	103.0	175.0	131.0	155.0	145.0	167.0	141.0	161.0	166.0	123.0	104.0	229.0	145.0	117.0	95.0	171.0	145.0	135.0	148.0	107.0	131.0	140.0	107.0	219.0	154.0	198.0	114.0	118.0	246.0	140.0	170.0	109.0	833.0	144.0	156.0	208.0	102.0	171.0	176.0
91	20181119 02:46:14.310	991.0	637.0	102.0	116.0	121.0	174.0	101.0	218.0	148.0	145.0	107.0	165.0	173.0	128.0	167.0	137.0	109.0	188.0	141.0	98.0	188.0	154.0	180.0	130.0	141.0	173.0	198.0	110.0	154.0	111.0	157.0	142.0	122.0	162.0	164.0	148.0	166.0	115.0	116.0	131.0	100.0	161.0	165.0	187.0	129.0	62.0	114.0	150.0	125.0	95.0	160.0	149.0	95.0	127.0	122.0	129.0	122.0	125.0	141.0	160.0	133.0	155.0	83.0	80.0	119.0	183.0	166.0	221.0	212.0	269.0	175.0	136.0	250.0	168.0	286.0	196.0	190.0	219.0	187.0	189.0	337.0	349.0	550.0	518.0	521.0	139.0	1072.0
92	20181118 06:48:49.476	996.0	647.0	131.0	150.0	164.0	165.0	123.0	249.0	170.0	171.0	135.0	161.0	163.0	158.0	188.0	139.0	150.0	154.0	125.0	174.0	178.0	191.0	218.0	166.0	129.0	151.0	102.0	95.0	178.0	206.0	181.0	170.0	114.0	193.0	149.0	209.0	133.0	179.0	154.0	190.0	162.0	137.0	167.0	155.0	118.0	161.0	155.0	145.0	232.0	139.0	132.0	179.0	199.0	239.0	138.0	167.0	222.0	74.0	178.0	150.0	254.0	139.0	126.0	101.0	142.0	132.0	351.0	337.0	345.0	414.0	303.0	609.0	613.0	610.0	605.0	662.0	770.0	933.0	904.0	911.0	691.0	935.0	855.0	877.0	892.0	243.0	792.0
93	20181118 14:58:55.991	1381.0	640.0	104.0	126.0	168.0	141.0	175.0	169.0	141.0	163.0	130.0	136.0	168.0	93.0	170.0	235.0	121.0	139.0	127.0	118.0	165.0	155.0	108.0	102.0	194.0	186.0	126.0	198.0	161.0	114.0	131.0	90.0	158.0	209.0	156.0	161.0	148.0	179.0	128.0	134.0	132.0	148.0	149.0	135.0	139.0	110.0	170.0	166.0	203.0	147.0	187.0	121.0	157.0	161.0	138.0	168.0	125.0	111.0	167.0	150.0	99.0	218.0	155.0	199.0	140.0	152.0	150.0	107.0	169.0	158.0	135.0	131.0	181.0	199.0	96.0	223.0	198.0	241.0	735.0	132.0	113.0	114.0	147.0	215.0	139.0	132.0	175.0
94	20181118 03:19:00.622	1156.0	635.0	126.0	186.0	143.0	100.0	127.0	187.0	180.0	118.0	138.0	162.0	147.0	145.0	201.0	182.0	159.0	181.0	112.0	170.0	209.0	130.0	125.0	231.0	152.0	283.0	169.0	149.0	149.0	171.0	114.0	215.0	172.0	135.0	162.0	189.0	250.0	170.0	207.0	214.0	154.0	146.0	283.0	168.0	212.0	227.0	178.0	255.0	196.0	176.0	166.0	207.0	267.0	234.0	278.0	203.0	217.0	245.0	198.0	137.0	299.0	202.0	147.0	276.0	260.0	332.0	501.0	460.0	795.0	819.0	548.0	741.0	592.0	874.0	730.0	638.0	825.0	904.0	981.0	1108.0	748.0	1030.0	708.0	923.0	866.0	260.0	822.0
95	20181118 06:48:49.476	102.0	607.0	135.0	149.0	111.0	142.0	184.0	202.0	143.0	206.0	140.0	138.0	148.0	124.0	174.0	162.0	115.0	146.0	154.0	155.0	151.0	152.0	141.0	177.0	168.0	155.0	150.0	154.0	136.0	125.0	153.0	139.0	177.0	157.0	155.0	207.0	121.0	183.0	167.0	142.0	179.0	118.0	110.0	93.0	136.0	148.0	183.0	195.0	177.0	177.0	158.0	71.0	189.0	169.0	143.0	146.0	136.0	207.0	135.0	210.0	156.0	148.0	146.0	165.0	128.0	178.0	218.0	316.0	310.0	473.0	479.0	803.0	849.0	833.0	1047.0	1017.0	1006.0	1027.0	1040.0	896.0	1033.0	1000.0	1104.0	1156.0	939.0	334.0	616.0
96	20181119 02:46:14.310	1013.0	612.0	113.0	158.0	151.0	193.0	146.0	178.0	123.0	195.0	162.0	159.0	157.0	169.0	185.0	151.0	141.0	180.0	128.0	162.0	174.0	142.0	153.0	140.0	119.0	162.0	136.0	131.0	151.0	150.0	99.0	130.0	190.0	156.0	115.0	193.0	170.0	148.0	132.0	169.0	208.0	139.0	170.0	161.0	117.0	93.0	92.0	185.0	168.0	147.0	146.0	116.0	178.0	144.0	105.0	126.0	171.0	148.0	111.0	151.0	152.0	156.0	105.0	142.0	162.0	91.0	267.0	184.0	185.0	201.0	138.0	249.0	278.0	199.0	211.0	198.0	164.0	188.0	205.0	177.0	263.0	362.0	308.0	423.0	395.0	266.0	1329.0
97	20181118 07:58:13.975	76.0	613.0	169.0	151.0	174.0	113.0	139.0	180.0	148.0	93.0	137.0	147.0	146.0	170.0	146.0	122.0	81.0	198.0	132.0	170.0	178.0	121.0	188.0	130.0	114.0	189.0	103.0	122.0	163.0	187.0	148.0	182.0	133.0	170.0	184.0	137.0	84.0	215.0	214.0	141.0	90.0	148.0	136.0	172.0	153.0	156.0	119.0	163.0	157.0	158.0	191.0	104.0	222.0	155.0	170.0	202.0	172.0	148.0	139.0	182.0	180.0	110.0	88.0	186.0	114.0	122.0	232.0	195.0	138.0	257.0	212.0	252.0	288.0	325.0	355.0	370.0	415.0	396.0	375.0	308.0	455.0	303.0	485.0	437.0	159.0	177.0	354.0
98	20181118 13:48:07.492	1060.0	599.0	138.0	124.0	171.0	170.0	153.0	187.0	122.0	136.0	90.0	199.0	152.0	135.0	172.0	138.0	108.0	147.0	177.0	170.0	163.0	117.0	141.0	91.0	101.0	147.0	173.0	106.0	154.0	159.0	142.0	182.0	125.0	175.0	179.0	149.0	161.0	142.0	157.0	109.0	191.0	169.0	129.0	199.0	156.0	137.0	140.0	125.0	194.0	143.0	137.0	119.0	131.0	160.0	137.0	159.0	232.0	185.0	177.0	221.0	203.0	182.0	197.0	167.0	150.0	139.0	184.0	201.0	213.0	330.0	270.0	233.0	264.0	240.0	208.0	297.0	427.0	1116.0	1300.0	1464.0	1383.0	1837.0	1596.0	1219.0	1389.0	454.0	1174.0
99	20181119 02:46:14.310	1030.0	602.0	111.0	166.0	214.0	126.0	161.0	99.0	141.0	161.0	150.0	151.0	163.0	145.0	207.0	252.0	111.0	143.0	154.0	173.0	146.0	131.0	125.0	166.0	127.0	170.0	150.0	83.0	146.0	135.0	173.0	188.0	126.0	136.0	129.0	157.0	199.0	172.0	156.0	158.0	136.0	132.0	175.0	159.0	134.0	157.0	145.0	198.0	210.0	151.0	117.0	118.0	147.0	195.0	154.0	179.0	183.0	107.0	135.0	137.0	234.0	172.0	93.0	146.0	186.0	288.0	219.0	325.0	291.0	356.0	181.0	239.0	290.0	312.0	191.0	189.0	202.0	193.0	207.0	264.0	341.0	430.0	434.0	385.0	464.0	245.0	987.0
100	20181118 06:48:49.476	140.0	599.0	128.0	127.0	193.0	193.0	150.0	165.0	212.0	154.0	88.0	182.0	143.0	161.0	173.0	227.0	211.0	182.0	122.0	176.0	142.0	137.0	123.0	140.0	185.0	151.0	133.0	166.0	168.0	163.0	204.0	164.0	142.0	153.0	125.0	133.0	178.0	164.0	154.0	98.0	167.0	163.0	161.0	188.0	134.0	196.0	157.0	189.0	163.0	170.0	173.0	144.0	143.0	175.0	185.0	151.0	178.0	168.0	110.0	159.0	166.0	163.0	191.0	171.0	173.0	186.0	131.0	207.0	136.0	232.0	499.0	827.0	1257.0	1040.0	1196.0	1347.0	906.0	791.0	795.0	730.0	785.0	680.0	681.0	765.0	251.0	134.0	163.0
101	20181118 18:30:34.236	1075.0	590.0	157.0	130.0	200.0	146.0	183.0	145.0	191.0	132.0	143.0	180.0	142.0	106.0	210.0	138.0	143.0	200.0	145.0	145.0	130.0	130.0	126.0	135.0	160.0	165.0	117.0	93.0	149.0	120.0	148.0	122.0	126.0	181.0	222.0	138.0	226.0	221.0	167.0	102.0	180.0	122.0	108.0	188.0	191.0	89.0	190.0	147.0	174.0	183.0	199.0	155.0	191.0	225.0	161.0	210.0	222.0	217.0	212.0	185.0	233.0	249.0	176.0	198.0	186.0	168.0	243.0	195.0	259.0	277.0	307.0	146.0	232.0	267.0	233.0	241.0	239.0	352.0	328.0	487.0	828.0	990.0	1040.0	943.0	972.0	393.0	1039.0
102	20181118 19:42:07.217	1001.0	573.0	200.0	144.0	203.0	145.0	96.0	192.0	126.0	186.0	129.0	101.0	133.0	117.0	211.0	158.0	124.0	129.0	131.0	131.0	137.0	128.0	192.0	169.0	130.0	178.0	202.0	125.0	113.0	132.0	157.0	153.0	135.0	139.0	158.0	180.0	121.0	193.0	92.0	125.0	168.0	215.0	154.0	131.0	133.0	129.0	132.0	144.0	172.0	152.0	229.0	120.0	217.0	147.0	121.0	95.0	187.0	118.0	192.0	141.0	154.0	128.0	179.0	150.0	132.0	159.0	225.0	198.0	186.0	195.0	190.0	197.0	208.0	180.0	228.0	181.0	162.0	131.0	175.0	170.0	173.0	707.0	1264.0	1163.0	1292.0	451.0	951.0
