index	mortality	x	y	20181114 15:22:28.995	20181114 16:32:10.749	20181114 17:41:13.836	20181114 18:49:54.100	20181114 19:59:24.793	20181114 21:08:54.652	20181114 22:18:01.521	20181114 23:27:27.41	20181115 00:36:21.665	20181115 01:46:47.467	20181115 02:56:12.654	20181115 04:05:10.639	20181115 05:14:18.593	20181115 06:24:37.757	20181115 07:34:19.847	20181115 08:44:00.534	20181115 09:54:11.573	20181115 11:04:11.334	20181115 12:14:05.925	20181115 13:22:24.461	20181115 14:30:58.642	20181115 15:40:37.731	20181115 16:50:22.364	20181115 17:58:55.152	20181115 20:16:47.739	20181115 21:25:51.341	20181115 22:34:44.61	20181115 23:44:12.430	20181116 00:54:07.650	20181116 02:03:48.647	20181116 03:13:26.847	20181116 04:23:50.352	20181116 05:34:40.692	20181116 06:44:04.715	20181116 09:02:07.543	20181116 11:22:45.33	20181116 12:33:02.906	20181116 13:43:25.754	20181116 14:53:27.406	20181116 16:04:00.72	20181116 17:14:22.808	20181116 18:25:27.891	20181116 19:35:46.923	20181116 20:46:44.237	20181116 21:57:32.757	20181116 23:07:41.264	20181117 01:28:08.01	20181117 02:38:39.453	20181117 03:49:05.344	20181117 04:59:22.898	20181117 06:09:37.594	20181117 07:20:22.858	20181117 08:31:00.258	20181117 09:40:30.251	20181117 10:50:57.200	20181117 12:01:26.243	20181117 13:11:18.562	20181117 14:21:37.51	20181117 15:32:40.237	20181117 16:43:47.01	20181117 17:53:40.908	20181117 19:04:37.238	20181117 20:14:51.781	20181117 21:24:37.74	20181117 22:35:45.544	20181118 00:57:54.981	20181118 02:08:24.172	20181118 03:19:13.446	20181118 04:29:05.573	20181118 05:39:11.341	20181118 06:49:02.612	20181118 07:58:27.131	20181118 09:08:31.900	20181118 10:19:00.316	20181118 11:28:59.117	20181118 12:38:42.632	20181118 13:48:20.628	20181118 14:59:09.468	20181118 16:10:16.266	20181118 19:42:21.949	20181118 22:04:20.999	20181118 23:15:52.864	20181119 00:26:13.417	20181119 01:36:46.152	20181119 02:46:29.891
68	20181118 11:28:59.117	174.0	202.0	141.0	138.0	127.0	128.0	176.0	196.0	108.0	96.0	182.0	107.0	126.0	140.0	132.0	197.0	177.0	135.0	143.0	127.0	145.0	182.0	146.0	163.0	181.0	124.0	199.0	132.0	161.0	125.0	120.0	133.0	163.0	145.0	162.0	155.0	196.0	137.0	167.0	170.0	204.0	213.0	198.0	180.0	195.0	215.0	255.0	182.0	182.0	170.0	172.0	177.0	211.0	192.0	175.0	244.0	174.0	170.0	212.0	206.0	144.0	240.0	183.0	149.0	172.0	157.0	155.0	233.0	276.0	224.0	220.0	268.0	250.0	286.0	282.0	398.0	1375.0	1284.0	1288.0	1243.0	1231.0	426.0	672.0	521.0	588.0	505.0	603.0
69	20181118 11:28:59.117	186.0	198.0	177.0	127.0	102.0	167.0	208.0	184.0	146.0	129.0	143.0	149.0	95.0	135.0	134.0	210.0	181.0	159.0	110.0	121.0	121.0	198.0	177.0	184.0	119.0	188.0	115.0	114.0	153.0	166.0	173.0	118.0	174.0	125.0	125.0	121.0	157.0	132.0	152.0	174.0	159.0	210.0	197.0	205.0	233.0	219.0	185.0	163.0	162.0	150.0	123.0	109.0	177.0	225.0	227.0	199.0	169.0	178.0	148.0	153.0	187.0	192.0	219.0	209.0	197.0	259.0	157.0	149.0	191.0	190.0	210.0	207.0	118.0	263.0	382.0	318.0	982.0	923.0	698.0	795.0	752.0	270.0	276.0	258.0	255.0	274.0	277.0
70	20181118 13:48:20.628	147.0	192.0	140.0	104.0	196.0	116.0	156.0	198.0	133.0	83.0	162.0	143.0	161.0	118.0	155.0	114.0	152.0	178.0	150.0	114.0	210.0	101.0	233.0	173.0	100.0	149.0	117.0	146.0	131.0	120.0	146.0	135.0	163.0	103.0	117.0	191.0	152.0	109.0	184.0	142.0	203.0	144.0	130.0	163.0	193.0	193.0	195.0	129.0	144.0	124.0	134.0	102.0	132.0	162.0	154.0	178.0	133.0	160.0	173.0	208.0	165.0	125.0	187.0	119.0	123.0	141.0	187.0	350.0	354.0	431.0	267.0	335.0	185.0	268.0	288.0	292.0	411.0	493.0	1047.0	942.0	1013.0	1123.0	1134.0	1048.0	1126.0	1178.0	1095.0
71	20181118 07:58:27.131	188.0	184.0	147.0	129.0	182.0	138.0	155.0	204.0	120.0	156.0	198.0	121.0	174.0	146.0	113.0	157.0	122.0	169.0	137.0	169.0	128.0	174.0	154.0	159.0	167.0	236.0	147.0	135.0	141.0	172.0	140.0	123.0	126.0	155.0	111.0	189.0	130.0	132.0	204.0	147.0	161.0	127.0	131.0	155.0	175.0	175.0	104.0	146.0	143.0	100.0	130.0	119.0	187.0	150.0	189.0	167.0	161.0	124.0	250.0	175.0	166.0	182.0	132.0	140.0	170.0	136.0	177.0	181.0	123.0	187.0	211.0	238.0	173.0	441.0	467.0	246.0	215.0	210.0	213.0	185.0	139.0	189.0	159.0	199.0	223.0	170.0	255.0
72	20181118 00:57:54.981	191.0	159.0	177.0	135.0	159.0	180.0	170.0	161.0	120.0	111.0	135.0	131.0	193.0	123.0	153.0	142.0	223.0	200.0	165.0	118.0	98.0	129.0	146.0	162.0	148.0	161.0	123.0	135.0	149.0	166.0	146.0	144.0	128.0	117.0	122.0	132.0	152.0	174.0	160.0	175.0	212.0	122.0	292.0	207.0	166.0	129.0	124.0	190.0	232.0	189.0	178.0	148.0	265.0	191.0	168.0	263.0	212.0	156.0	170.0	179.0	197.0	303.0	264.0	374.0	622.0	465.0	536.0	727.0	675.0	882.0	875.0	707.0	617.0	810.0	727.0	802.0	816.0	839.0	756.0	982.0	902.0	1092.0	790.0	847.0	742.0	1189.0	747.0
73	20181118 16:10:16.266	34.0	101.0	132.0	109.0	162.0	0.0	0.0	0.0	0.0	0.0	137.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	146.0	118.0	154.0	167.0	200.0	187.0	202.0	157.0	101.0	123.0	97.0	147.0	114.0	144.0	179.0	174.0	199.0	189.0	204.0	99.0	152.0	158.0	149.0	216.0	99.0	112.0	130.0	100.0	191.0	148.0	149.0	178.0	145.0	153.0	166.0	220.0	216.0	214.0	259.0	566.0	250.0	156.0	127.0	245.0	245.0	262.0
74	20181118 16:10:16.266	51.0	85.0	215.0	145.0	149.0	147.0	0.0	151.0	0.0	0.0	215.0	169.0	168.0	173.0	137.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	130.0	75.0	157.0	101.0	133.0	125.0	187.0	184.0	158.0	126.0	134.0	135.0	166.0	152.0	138.0	179.0	206.0	145.0	165.0	251.0	106.0	161.0	121.0	125.0	207.0	183.0	138.0	161.0	159.0	138.0	218.0	99.0	141.0	162.0	133.0	195.0	143.0	101.0	149.0	118.0	228.0	176.0	151.0	173.0	184.0	188.0	158.0	231.0	220.0	211.0	546.0	152.0	186.0	162.0	218.0	205.0	136.0
75	20181118 13:48:20.628	76.0	82.0	179.0	150.0	158.0	143.0	159.0	224.0	137.0	148.0	174.0	175.0	157.0	162.0	161.0	129.0	208.0	156.0	158.0	151.0	134.0	193.0	152.0	111.0	168.0	173.0	104.0	112.0	135.0	170.0	137.0	135.0	109.0	128.0	108.0	154.0	146.0	139.0	160.0	162.0	174.0	126.0	131.0	176.0	135.0	180.0	148.0	113.0	130.0	152.0	71.0	154.0	142.0	186.0	172.0	154.0	123.0	181.0	161.0	119.0	110.0	147.0	145.0	158.0	133.0	192.0	118.0	161.0	226.0	143.0	138.0	143.0	152.0	169.0	136.0	169.0	209.0	275.0	1469.0	170.0	210.0	168.0	167.0	202.0	211.0	159.0	170.0
76	20181118 03:19:13.446	1206.0	80.0	140.0	153.0	148.0	181.0	152.0	179.0	129.0	166.0	151.0	113.0	120.0	94.0	163.0	104.0	180.0	129.0	181.0	112.0	168.0	129.0	136.0	179.0	201.0	227.0	143.0	151.0	159.0	303.0	123.0	156.0	147.0	175.0	205.0	148.0	174.0	155.0	226.0	163.0	181.0	124.0	160.0	144.0	171.0	199.0	195.0	132.0	156.0	130.0	179.0	175.0	212.0	245.0	141.0	142.0	217.0	201.0	272.0	147.0	148.0	140.0	185.0	183.0	147.0	184.0	178.0	418.0	616.0	995.0	960.0	1052.0	859.0	1128.0	1199.0	1119.0	1196.0	1190.0	1060.0	1199.0	1123.0	1361.0	1297.0	1314.0	1461.0	1649.0	1390.0
77	20181118 12:38:42.632	90.0	73.0	199.0	158.0	132.0	170.0	170.0	220.0	101.0	192.0	141.0	117.0	132.0	164.0	173.0	121.0	229.0	128.0	210.0	171.0	140.0	149.0	117.0	201.0	123.0	142.0	142.0	118.0	153.0	134.0	138.0	153.0	205.0	86.0	140.0	122.0	149.0	168.0	116.0	159.0	161.0	115.0	200.0	132.0	169.0	124.0	121.0	156.0	150.0	93.0	151.0	104.0	176.0	181.0	104.0	149.0	148.0	154.0	165.0	104.0	162.0	169.0	162.0	204.0	143.0	216.0	209.0	140.0	142.0	141.0	158.0	253.0	141.0	225.0	168.0	168.0	222.0	1261.0	276.0	150.0	135.0	195.0	130.0	148.0	122.0	254.0	202.0
78	20181119 00:26:13.417	393.0	67.0	147.0	128.0	188.0	143.0	203.0	132.0	135.0	138.0	177.0	132.0	156.0	113.0	147.0	117.0	114.0	117.0	152.0	136.0	123.0	151.0	186.0	183.0	167.0	232.0	127.0	120.0	188.0	152.0	140.0	99.0	138.0	123.0	208.0	123.0	111.0	75.0	116.0	145.0	71.0	96.0	129.0	140.0	182.0	176.0	168.0	132.0	164.0	131.0	155.0	123.0	108.0	144.0	145.0	231.0	200.0	183.0	126.0	189.0	139.0	129.0	139.0	203.0	124.0	166.0	162.0	104.0	213.0	315.0	359.0	178.0	205.0	203.0	325.0	242.0	399.0	386.0	291.0	491.0	337.0	437.0	371.0	469.0	595.0	1031.0	990.0
79	20181118 11:28:59.117	110.0	65.0	74.0	104.0	131.0	169.0	170.0	182.0	102.0	175.0	123.0	105.0	150.0	132.0	120.0	193.0	127.0	174.0	172.0	167.0	139.0	197.0	109.0	136.0	140.0	129.0	166.0	124.0	141.0	163.0	122.0	102.0	173.0	157.0	129.0	177.0	173.0	172.0	178.0	152.0	104.0	211.0	122.0	216.0	138.0	164.0	180.0	113.0	117.0	143.0	131.0	128.0	162.0	141.0	128.0	150.0	178.0	103.0	208.0	164.0	194.0	156.0	177.0	177.0	129.0	122.0	95.0	211.0	169.0	153.0	218.0	151.0	125.0	98.0	131.0	178.0	1089.0	194.0	176.0	127.0	123.0	165.0	192.0	159.0	163.0	203.0	142.0
80	20181118 10:19:00.316	143.0	53.0	148.0	156.0	226.0	136.0	130.0	204.0	155.0	161.0	158.0	142.0	137.0	147.0	135.0	135.0	143.0	136.0	158.0	158.0	113.0	114.0	185.0	169.0	151.0	131.0	176.0	185.0	118.0	182.0	113.0	149.0	168.0	157.0	133.0	123.0	114.0	137.0	105.0	147.0	113.0	137.0	111.0	119.0	174.0	130.0	190.0	142.0	128.0	105.0	151.0	151.0	127.0	190.0	197.0	115.0	124.0	125.0	125.0	190.0	113.0	191.0	124.0	117.0	86.0	144.0	96.0	172.0	190.0	181.0	140.0	216.0	145.0	142.0	204.0	1088.0	193.0	200.0	145.0	134.0	166.0	133.0	170.0	211.0	249.0	277.0	182.0
81	20181118 00:57:54.981	360.0	48.0	139.0	130.0	140.0	149.0	149.0	143.0	143.0	127.0	184.0	125.0	131.0	118.0	117.0	158.0	192.0	217.0	103.0	150.0	141.0	124.0	135.0	149.0	105.0	146.0	179.0	160.0	180.0	228.0	201.0	256.0	182.0	153.0	183.0	248.0	163.0	135.0	179.0	178.0	229.0	222.0	203.0	236.0	216.0	202.0	211.0	184.0	215.0	182.0	136.0	160.0	239.0	280.0	241.0	239.0	194.0	247.0	328.0	205.0	210.0	216.0	346.0	366.0	361.0	496.0	409.0	550.0	627.0	762.0	716.0	793.0	352.0	924.0	193.0	204.0	235.0	176.0	170.0	225.0	423.0	301.0	483.0	352.0	525.0	456.0	504.0
82	20181119 00:26:13.417	671.0	30.0	177.0	192.0	121.0	133.0	99.0	81.0	85.0	153.0	117.0	123.0	115.0	128.0	159.0	161.0	213.0	185.0	145.0	165.0	146.0	158.0	142.0	151.0	161.0	162.0	145.0	119.0	134.0	129.0	95.0	118.0	160.0	128.0	163.0	120.0	173.0	152.0	156.0	133.0	181.0	192.0	170.0	130.0	115.0	165.0	149.0	155.0	144.0	120.0	160.0	120.0	114.0	155.0	161.0	164.0	151.0	203.0	143.0	156.0	141.0	148.0	189.0	130.0	175.0	113.0	119.0	146.0	114.0	163.0	147.0	165.0	172.0	227.0	212.0	141.0	205.0	247.0	245.0	200.0	155.0	181.0	377.0	589.0	895.0	1037.0	1127.0
83	20181118 11:28:59.117	272.0	16.0	179.0	108.0	169.0	197.0	115.0	140.0	131.0	134.0	146.0	184.0	128.0	145.0	209.0	149.0	159.0	141.0	132.0	161.0	160.0	160.0	136.0	148.0	134.0	189.0	119.0	130.0	142.0	111.0	165.0	142.0	150.0	212.0	172.0	111.0	116.0	134.0	200.0	182.0	156.0	191.0	172.0	101.0	159.0	235.0	183.0	108.0	130.0	84.0	132.0	156.0	187.0	111.0	205.0	172.0	167.0	141.0	193.0	163.0	109.0	145.0	173.0	174.0	148.0	180.0	171.0	175.0	362.0	208.0	222.0	275.0	192.0	153.0	280.0	312.0	626.0	647.0	787.0	493.0	440.0	334.0	745.0	668.0	787.0	374.0	534.0
84	20181118 10:19:00.316	178.0	10.0	134.0	142.0	196.0	157.0	170.0	172.0	166.0	155.0	188.0	143.0	155.0	138.0	151.0	122.0	123.0	105.0	143.0	135.0	160.0	129.0	96.0	147.0	109.0	175.0	159.0	145.0	121.0	147.0	178.0	144.0	142.0	187.0	219.0	204.0	169.0	171.0	197.0	174.0	216.0	152.0	195.0	116.0	225.0	155.0	158.0	168.0	208.0	134.0	125.0	134.0	189.0	200.0	244.0	166.0	142.0	107.0	176.0	158.0	172.0	141.0	157.0	155.0	114.0	207.0	118.0	257.0	165.0	170.0	148.0	201.0	187.0	177.0	127.0	893.0	941.0	996.0	1007.0	1121.0	810.0	688.0	795.0	781.0	796.0	808.0	641.0
85	20181118 11:28:59.117	283.0	5.0	178.0	126.0	138.0	210.0	100.0	201.0	123.0	192.0	181.0	155.0	122.0	133.0	138.0	151.0	142.0	114.0	153.0	142.0	124.0	156.0	125.0	140.0	148.0	129.0	105.0	130.0	132.0	150.0	167.0	134.0	125.0	155.0	136.0	221.0	199.0	138.0	147.0	155.0	192.0	133.0	138.0	140.0	157.0	147.0	192.0	107.0	115.0	191.0	138.0	218.0	147.0	180.0	148.0	158.0	143.0	100.0	154.0	198.0	140.0	124.0	96.0	99.0	139.0	221.0	119.0	301.0	230.0	191.0	246.0	198.0	158.0	199.0	228.0	361.0	660.0	725.0	788.0	666.0	451.0	252.0	403.0	443.0	489.0	278.0	291.0
86	20181118 00:57:54.981	1152.0	4.0	141.0	149.0	127.0	153.0	161.0	128.0	140.0	99.0	129.0	152.0	141.0	140.0	150.0	113.0	212.0	139.0	124.0	115.0	191.0	132.0	115.0	164.0	156.0	175.0	214.0	134.0	140.0	172.0	164.0	175.0	132.0	182.0	145.0	129.0	161.0	125.0	160.0	109.0	151.0	216.0	144.0	136.0	202.0	138.0	125.0	197.0	104.0	115.0	99.0	207.0	202.0	210.0	181.0	200.0	147.0	164.0	133.0	177.0	99.0	176.0	116.0	268.0	365.0	471.0	620.0	811.0	951.0	913.0	885.0	962.0	750.0	1039.0	1025.0	985.0	1054.0	1020.0	901.0	1065.0	615.0	1146.0	1019.0	812.0	810.0	534.0	405.0
87	20181118 22:04:20.999	365.0	3.0	182.0	147.0	145.0	203.0	113.0	115.0	111.0	203.0	152.0	136.0	163.0	104.0	99.0	105.0	150.0	107.0	169.0	175.0	105.0	117.0	123.0	169.0	110.0	131.0	190.0	116.0	113.0	180.0	117.0	115.0	203.0	194.0	236.0	254.0	269.0	219.0	201.0	262.0	237.0	190.0	154.0	188.0	261.0	229.0	258.0	218.0	189.0	118.0	189.0	141.0	174.0	165.0	232.0	227.0	261.0	227.0	317.0	161.0	246.0	271.0	250.0	489.0	215.0	341.0	254.0	283.0	275.0	212.0	317.0	321.0	242.0	383.0	361.0	330.0	321.0	329.0	269.0	334.0	0.0	472.0	2075.0	1727.0	1587.0	1458.0	1387.0
