index	mortality	x	y	20181114 15:23:37.810	20181114 16:33:27.841	20181114 17:42:21.854	20181114 18:51:06.786	20181114 20:00:37.118	20181114 21:10:06.134	20181114 22:19:09.51	20181115 00:37:35.718	20181115 01:47:56.128	20181115 04:06:23.933	20181115 05:15:30.538	20181115 06:25:56.201	20181115 07:35:35.240	20181115 08:45:14.71	20181115 09:55:30.232	20181115 11:05:26.106	20181115 12:15:17.285	20181115 13:23:35.723	20181115 14:32:17.111	20181115 15:41:53.505	20181115 16:51:34.170	20181115 18:00:12.632	20181115 19:08:44.237	20181115 20:18:02.560	20181115 21:27:05.79	20181115 22:36:05.382	20181115 23:45:29.234	20181116 00:55:24.52	20181116 02:05:06.516	20181116 03:14:47.14	20181116 04:25:07.58	20181116 05:36:00.276	20181116 06:45:20.244	20181116 07:54:34.180	20181116 09:03:25.31	20181116 10:13:41.863	20181116 13:44:47.864	20181116 14:54:50.381	20181116 16:05:19.41	20181116 17:15:46.432	20181116 18:26:51.76	20181116 19:37:04.155	20181116 20:48:08.31	20181116 21:58:52.740	20181116 23:09:01.35	20181117 00:18:35.919	20181117 01:29:33.266	20181117 02:40:03.81	20181117 03:50:25.183	20181117 05:00:49.249	20181117 06:10:59.893	20181117 07:21:46.358	20181117 08:32:22.537	20181117 09:41:54.755	20181117 10:52:19.319	20181117 12:02:51.971	20181117 13:12:43.924	20181117 14:23:03.667	20181117 15:34:05.471	20181117 16:45:10.549	20181117 17:55:06.117	20181117 19:06:04.131	20181117 20:16:17.245	20181117 21:26:05.584	20181117 22:37:14.63	20181118 00:59:22.85	20181118 02:09:53.905	20181118 03:20:43.670	20181118 04:30:37.372	20181118 05:40:36.694	20181118 06:50:31.476	20181118 07:59:56.458	20181118 09:10:04.503	20181118 10:20:30.15	20181118 11:30:27.622	20181118 12:40:09.816	20181118 13:50:00.223	20181118 15:00:43.728	20181118 16:11:42.145	20181118 17:22:19.565	20181118 18:32:19.895	20181118 19:44:00.450	20181118 20:55:34.308	20181118 22:06:00.930	20181118 23:17:30.995	20181119 00:27:52.958	20181119 01:38:28.73
244	20181118 16:11:42.145	245.0	414.0	121.0	208.0	148.0	131.0	145.0	231.0	81.0	124.0	175.0	138.0	176.0	178.0	168.0	144.0	201.0	181.0	206.0	175.0	142.0	118.0	125.0	196.0	190.0	124.0	167.0	218.0	143.0	89.0	123.0	131.0	134.0	224.0	117.0	179.0	219.0	146.0	142.0	124.0	163.0	112.0	187.0	160.0	281.0	132.0	249.0	216.0	140.0	196.0	213.0	174.0	261.0	203.0	215.0	227.0	227.0	225.0	264.0	249.0	316.0	246.0	191.0	127.0	270.0	232.0	272.0	261.0	197.0	282.0	208.0	270.0	401.0	542.0	267.0	152.0	446.0	149.0	465.0	494.0	721.0	982.0	1019.0	1230.0	750.0	236.0	1128.0	686.0	976.0
245	20181118 17:22:19.565	42.0	417.0	123.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	139.0	233.0	148.0	155.0	143.0	164.0	168.0	216.0	151.0	152.0	180.0	160.0	154.0	179.0	120.0	196.0	181.0	144.0	175.0	95.0	220.0	239.0	148.0	238.0	141.0	142.0	183.0	181.0	208.0	132.0	159.0	208.0	165.0	166.0	201.0	148.0	271.0	242.0	155.0	225.0	260.0	223.0	329.0	285.0	524.0	639.0	508.0	510.0	283.0	622.0	673.0	586.0
246	20181118 06:50:31.476	1063.0	415.0	117.0	141.0	183.0	138.0	144.0	167.0	201.0	179.0	146.0	123.0	172.0	158.0	174.0	205.0	130.0	134.0	169.0	100.0	125.0	148.0	263.0	135.0	150.0	174.0	134.0	119.0	123.0	151.0	148.0	159.0	188.0	118.0	129.0	98.0	172.0	151.0	130.0	135.0	186.0	191.0	144.0	113.0	182.0	109.0	213.0	156.0	161.0	104.0	107.0	150.0	227.0	174.0	172.0	199.0	127.0	174.0	177.0	201.0	179.0	152.0	197.0	176.0	193.0	224.0	198.0	170.0	153.0	186.0	186.0	228.0	529.0	153.0	175.0	192.0	107.0	151.0	163.0	138.0	128.0	146.0	172.0	898.0	157.0	193.0	180.0	119.0	125.0
247	20181118 16:11:42.145	322.0	403.0	111.0	107.0	134.0	192.0	202.0	159.0	156.0	146.0	211.0	165.0	173.0	143.0	172.0	176.0	166.0	204.0	164.0	187.0	136.0	132.0	156.0	105.0	185.0	139.0	190.0	142.0	117.0	108.0	156.0	176.0	134.0	105.0	174.0	140.0	219.0	170.0	157.0	136.0	176.0	161.0	131.0	183.0	106.0	139.0	114.0	178.0	108.0	125.0	175.0	150.0	181.0	173.0	184.0	100.0	174.0	218.0	166.0	215.0	232.0	154.0	148.0	110.0	106.0	190.0	155.0	117.0	94.0	180.0	109.0	167.0	112.0	174.0	219.0	158.0	168.0	167.0	201.0	192.0	1063.0	509.0	638.0	171.0	182.0	106.0	171.0	106.0	201.0
248	20181118 20:55:34.308	186.0	415.0	151.0	149.0	139.0	134.0	134.0	120.0	150.0	161.0	125.0	169.0	179.0	170.0	156.0	141.0	119.0	95.0	205.0	140.0	159.0	136.0	165.0	144.0	128.0	141.0	151.0	143.0	122.0	138.0	145.0	108.0	191.0	140.0	133.0	110.0	170.0	111.0	94.0	171.0	105.0	137.0	122.0	140.0	201.0	117.0	126.0	224.0	133.0	171.0	178.0	167.0	145.0	136.0	91.0	86.0	185.0	136.0	122.0	113.0	125.0	131.0	198.0	234.0	109.0	134.0	154.0	231.0	152.0	199.0	139.0	118.0	137.0	154.0	164.0	167.0	188.0	162.0	158.0	151.0	133.0	201.0	145.0	156.0	709.0	409.0	932.0	552.0	679.0
249	20181118 13:50:00.223	65.0	413.0	184.0	189.0	0.0	113.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	0.0	163.0	126.0	0.0	0.0	237.0	148.0	0.0	85.0	139.0	161.0	194.0	117.0	120.0	138.0	120.0	144.0	135.0	140.0	181.0	105.0	143.0	163.0	130.0	109.0	159.0	127.0	132.0	225.0	120.0	116.0	106.0	159.0	179.0	166.0	134.0	206.0	145.0	152.0	159.0	162.0	156.0	195.0	175.0	136.0	176.0	141.0	157.0	197.0	132.0	117.0	123.0	102.0	194.0	151.0	274.0	231.0	123.0	128.0	167.0	669.0	626.0	182.0	271.0	234.0	178.0	204.0	166.0	172.0	193.0	191.0
250	20181118 11:30:27.622	216.0	408.0	149.0	150.0	237.0	197.0	171.0	190.0	140.0	184.0	214.0	161.0	179.0	138.0	166.0	174.0	132.0	107.0	167.0	158.0	136.0	150.0	139.0	202.0	128.0	200.0	116.0	139.0	151.0	110.0	153.0	149.0	176.0	201.0	181.0	214.0	147.0	141.0	102.0	148.0	136.0	100.0	116.0	129.0	163.0	152.0	135.0	163.0	117.0	140.0	111.0	151.0	171.0	249.0	212.0	134.0	197.0	227.0	148.0	211.0	163.0	122.0	181.0	182.0	133.0	155.0	138.0	110.0	135.0	240.0	185.0	69.0	135.0	131.0	240.0	180.0	1172.0	286.0	1080.0	943.0	1038.0	1169.0	966.0	644.0	749.0	310.0	601.0	420.0	639.0
251	20181118 12:40:09.816	1101.0	412.0	115.0	148.0	156.0	117.0	210.0	183.0	129.0	112.0	186.0	164.0	163.0	158.0	206.0	153.0	148.0	173.0	110.0	172.0	206.0	89.0	141.0	117.0	137.0	169.0	174.0	168.0	133.0	115.0	102.0	156.0	186.0	134.0	201.0	186.0	231.0	198.0	232.0	209.0	193.0	180.0	188.0	207.0	188.0	197.0	246.0	192.0	196.0	220.0	223.0	201.0	270.0	283.0	192.0	206.0	289.0	204.0	306.0	244.0	269.0	220.0	276.0	200.0	252.0	269.0	263.0	243.0	168.0	268.0	207.0	239.0	417.0	226.0	346.0	330.0	209.0	477.0	228.0	154.0	167.0	364.0	403.0	481.0	207.0	833.0	322.0	217.0	394.0
252	20181118 16:11:42.145	441.0	411.0	129.0	138.0	97.0	155.0	119.0	167.0	146.0	155.0	91.0	98.0	133.0	165.0	186.0	153.0	195.0	141.0	185.0	173.0	183.0	127.0	137.0	133.0	213.0	108.0	91.0	137.0	111.0	130.0	113.0	173.0	209.0	98.0	155.0	141.0	186.0	175.0	131.0	111.0	149.0	188.0	141.0	157.0	149.0	128.0	121.0	192.0	146.0	135.0	202.0	181.0	148.0	171.0	169.0	157.0	167.0	176.0	158.0	97.0	169.0	131.0	132.0	163.0	139.0	128.0	124.0	132.0	134.0	132.0	204.0	169.0	172.0	147.0	186.0	123.0	139.0	140.0	219.0	172.0	659.0	508.0	595.0	450.0	527.0	178.0	661.0	531.0	609.0
253	20181118 11:30:27.622	697.0	408.0	167.0	142.0	185.0	172.0	135.0	125.0	151.0	161.0	122.0	147.0	140.0	232.0	149.0	104.0	161.0	172.0	165.0	147.0	123.0	173.0	167.0	156.0	125.0	109.0	166.0	128.0	146.0	115.0	171.0	134.0	169.0	126.0	188.0	159.0	152.0	164.0	165.0	142.0	187.0	156.0	128.0	173.0	153.0	122.0	218.0	145.0	143.0	132.0	168.0	165.0	213.0	172.0	163.0	157.0	137.0	164.0	190.0	153.0	142.0	244.0	207.0	152.0	155.0	124.0	160.0	151.0	135.0	176.0	208.0	163.0	428.0	423.0	283.0	203.0	692.0	434.0	1000.0	999.0	536.0	372.0	390.0	288.0	164.0	125.0	147.0	173.0	220.0
254	20181118 11:30:27.622	234.0	396.0	172.0	125.0	158.0	181.0	156.0	126.0	172.0	146.0	185.0	144.0	139.0	134.0	175.0	117.0	123.0	196.0	156.0	200.0	123.0	175.0	152.0	184.0	122.0	156.0	166.0	128.0	141.0	165.0	96.0	166.0	270.0	87.0	137.0	92.0	141.0	173.0	148.0	166.0	155.0	120.0	162.0	119.0	156.0	219.0	147.0	148.0	115.0	158.0	110.0	196.0	211.0	117.0	142.0	134.0	183.0	146.0	163.0	180.0	143.0	165.0	165.0	157.0	179.0	157.0	103.0	120.0	107.0	161.0	172.0	116.0	246.0	619.0	324.0	239.0	1085.0	281.0	1177.0	1046.0	459.0	506.0	365.0	467.0	884.0	323.0	1380.0	567.0	688.0
255	20181118 20:55:34.308	25.0	401.0	205.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	147.0	80.0	134.0	155.0	152.0	132.0	135.0	153.0	104.0	152.0	179.0	170.0	146.0	143.0	210.0	154.0	143.0	131.0	149.0	134.0	156.0	178.0	153.0	183.0	137.0	178.0	156.0	125.0	62.0	150.0	174.0	125.0	171.0	110.0	158.0	165.0	105.0	164.0	139.0	120.0	138.0	937.0	272.0	1149.0	220.0	211.0
256	20181118 13:50:00.223	352.0	393.0	148.0	156.0	168.0	179.0	152.0	103.0	153.0	153.0	185.0	246.0	188.0	143.0	183.0	123.0	94.0	160.0	162.0	136.0	157.0	142.0	155.0	159.0	132.0	163.0	133.0	151.0	121.0	133.0	133.0	144.0	132.0	136.0	128.0	124.0	128.0	163.0	126.0	156.0	126.0	149.0	120.0	142.0	199.0	145.0	229.0	145.0	130.0	141.0	149.0	115.0	134.0	168.0	116.0	151.0	184.0	119.0	145.0	139.0	138.0	118.0	167.0	206.0	150.0	141.0	122.0	173.0	163.0	142.0	212.0	186.0	323.0	195.0	224.0	219.0	177.0	354.0	1160.0	1120.0	164.0	240.0	318.0	126.0	138.0	126.0	196.0	112.0	212.0
257	20181118 11:30:27.622	1270.0	397.0	101.0	165.0	140.0	171.0	107.0	146.0	174.0	143.0	170.0	155.0	178.0	145.0	174.0	151.0	139.0	116.0	148.0	170.0	154.0	135.0	134.0	120.0	152.0	164.0	213.0	123.0	192.0	143.0	207.0	150.0	178.0	174.0	123.0	183.0	176.0	149.0	144.0	126.0	168.0	140.0	125.0	266.0	168.0	168.0	191.0	141.0	171.0	169.0	170.0	206.0	174.0	180.0	182.0	219.0	212.0	248.0	144.0	156.0	122.0	105.0	171.0	160.0	208.0	208.0	130.0	139.0	156.0	178.0	159.0	202.0	186.0	129.0	205.0	194.0	1358.0	263.0	587.0	663.0	205.0	251.0	277.0	326.0	218.0	229.0	187.0	225.0	266.0
258	20181118 05:40:36.694	274.0	398.0	106.0	129.0	170.0	140.0	217.0	121.0	162.0	122.0	126.0	168.0	179.0	129.0	196.0	196.0	178.0	150.0	146.0	132.0	154.0	161.0	243.0	157.0	142.0	198.0	191.0	147.0	122.0	148.0	151.0	152.0	212.0	134.0	127.0	244.0	156.0	151.0	201.0	120.0	146.0	154.0	183.0	146.0	159.0	155.0	136.0	157.0	127.0	144.0	150.0	87.0	184.0	96.0	186.0	107.0	185.0	160.0	186.0	172.0	174.0	135.0	132.0	141.0	162.0	116.0	150.0	132.0	144.0	230.0	177.0	829.0	586.0	168.0	190.0	182.0	172.0	149.0	237.0	210.0	1335.0	879.0	804.0	263.0	127.0	195.0	211.0	134.0	198.0
259	20181118 13:50:00.223	1261.0	394.0	175.0	129.0	114.0	233.0	145.0	184.0	118.0	160.0	152.0	126.0	194.0	197.0	193.0	143.0	172.0	160.0	184.0	134.0	122.0	176.0	166.0	194.0	141.0	85.0	152.0	208.0	210.0	160.0	189.0	116.0	141.0	164.0	130.0	118.0	202.0	132.0	115.0	153.0	158.0	119.0	124.0	210.0	148.0	116.0	151.0	151.0	118.0	153.0	148.0	148.0	168.0	129.0	180.0	91.0	175.0	226.0	238.0	200.0	112.0	123.0	167.0	137.0	159.0	172.0	118.0	190.0	185.0	120.0	234.0	222.0	188.0	107.0	118.0	178.0	567.0	283.0	1377.0	1420.0	218.0	204.0	207.0	298.0	244.0	168.0	152.0	208.0	163.0
260	20181118 11:30:27.622	371.0	395.0	147.0	164.0	134.0	151.0	170.0	160.0	115.0	164.0	98.0	122.0	174.0	139.0	126.0	133.0	156.0	186.0	198.0	137.0	152.0	144.0	151.0	165.0	163.0	195.0	148.0	187.0	133.0	144.0	169.0	174.0	196.0	133.0	116.0	117.0	150.0	131.0	135.0	140.0	209.0	143.0	160.0	162.0	198.0	129.0	168.0	132.0	163.0	122.0	126.0	130.0	255.0	137.0	202.0	134.0	193.0	150.0	160.0	205.0	175.0	130.0	169.0	135.0	101.0	181.0	119.0	122.0	105.0	201.0	164.0	164.0	238.0	209.0	173.0	240.0	807.0	151.0	150.0	184.0	106.0	161.0	181.0	164.0	195.0	189.0	113.0	159.0	144.0
261	20181118 15:00:43.728	571.0	397.0	103.0	172.0	112.0	129.0	101.0	197.0	145.0	168.0	160.0	101.0	137.0	191.0	131.0	154.0	129.0	198.0	155.0	154.0	199.0	226.0	127.0	225.0	180.0	98.0	100.0	161.0	149.0	143.0	162.0	107.0	179.0	130.0	129.0	123.0	185.0	102.0	181.0	123.0	179.0	114.0	113.0	218.0	181.0	159.0	171.0	135.0	110.0	136.0	119.0	161.0	130.0	99.0	242.0	169.0	182.0	146.0	173.0	123.0	173.0	144.0	104.0	163.0	82.0	130.0	142.0	133.0	166.0	199.0	173.0	108.0	207.0	120.0	212.0	158.0	133.0	139.0	194.0	525.0	194.0	174.0	257.0	225.0	121.0	135.0	174.0	131.0	144.0
262	20181119 00:27:52.958	41.0	395.0	99.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	116.0	128.0	142.0	161.0	151.0	132.0	186.0	123.0	128.0	208.0	144.0	173.0	147.0	154.0	138.0	130.0	168.0	173.0	182.0	135.0	194.0	116.0	146.0	143.0	129.0	142.0	122.0	112.0	148.0	159.0	117.0	141.0	141.0	145.0	124.0	132.0	109.0	206.0	148.0	109.0	143.0	220.0	172.0	127.0	124.0	112.0	136.0	258.0	238.0	291.0	1142.0	1137.0
263	20181118 22:06:00.930	1226.0	394.0	159.0	135.0	157.0	217.0	135.0	184.0	112.0	212.0	162.0	142.0	268.0	135.0	209.0	131.0	169.0	139.0	114.0	189.0	175.0	134.0	108.0	133.0	175.0	202.0	161.0	182.0	134.0	162.0	106.0	111.0	160.0	79.0	137.0	132.0	155.0	139.0	180.0	172.0	215.0	205.0	218.0	166.0	166.0	157.0	207.0	184.0	164.0	122.0	187.0	246.0	220.0	174.0	163.0	198.0	226.0	255.0	285.0	229.0	186.0	191.0	158.0	280.0	186.0	133.0	167.0	191.0	197.0	225.0	174.0	140.0	210.0	220.0	390.0	327.0	182.0	402.0	266.0	189.0	200.0	271.0	304.0	493.0	198.0	953.0	587.0	270.0	354.0
264	20181118 20:55:34.308	213.0	394.0	103.0	168.0	139.0	186.0	205.0	135.0	172.0	161.0	172.0	170.0	219.0	162.0	196.0	160.0	129.0	185.0	161.0	105.0	279.0	140.0	221.0	162.0	165.0	154.0	175.0	104.0	149.0	231.0	120.0	165.0	148.0	163.0	162.0	170.0	142.0	140.0	199.0	185.0	147.0	91.0	122.0	166.0	166.0	186.0	203.0	145.0	158.0	151.0	135.0	187.0	128.0	89.0	123.0	181.0	102.0	142.0	211.0	196.0	192.0	111.0	107.0	115.0	182.0	131.0	155.0	172.0	178.0	161.0	194.0	173.0	185.0	235.0	129.0	167.0	225.0	172.0	540.0	620.0	143.0	489.0	352.0	577.0	1309.0	309.0	1440.0	999.0	773.0
265	20181118 20:55:34.308	664.0	394.0	135.0	203.0	108.0	130.0	131.0	148.0	129.0	145.0	214.0	130.0	150.0	121.0	142.0	165.0	193.0	169.0	100.0	155.0	128.0	118.0	151.0	178.0	148.0	180.0	205.0	245.0	146.0	202.0	155.0	157.0	134.0	105.0	133.0	79.0	162.0	153.0	146.0	162.0	213.0	114.0	177.0	162.0	187.0	132.0	106.0	133.0	121.0	142.0	170.0	136.0	123.0	208.0	172.0	129.0	97.0	172.0	182.0	165.0	163.0	148.0	116.0	118.0	160.0	116.0	158.0	137.0	90.0	152.0	186.0	160.0	164.0	128.0	197.0	123.0	137.0	226.0	176.0	213.0	115.0	129.0	178.0	195.0	689.0	216.0	511.0	231.0	300.0
266	20181119 00:27:52.958	649.0	393.0	143.0	122.0	140.0	156.0	162.0	148.0	195.0	162.0	138.0	109.0	127.0	105.0	227.0	165.0	162.0	201.0	206.0	140.0	177.0	116.0	113.0	198.0	128.0	202.0	107.0	148.0	137.0	148.0	109.0	230.0	207.0	183.0	168.0	112.0	161.0	164.0	136.0	155.0	172.0	132.0	166.0	172.0	149.0	202.0	254.0	137.0	213.0	102.0	141.0	146.0	158.0	207.0	165.0	171.0	206.0	205.0	180.0	115.0	95.0	120.0	86.0	132.0	103.0	146.0	159.0	144.0	118.0	123.0	168.0	157.0	157.0	159.0	214.0	136.0	129.0	197.0	240.0	121.0	159.0	174.0	152.0	204.0	352.0	261.0	393.0	758.0	741.0
267	20181118 07:59:56.458	985.0	386.0	150.0	163.0	108.0	106.0	142.0	161.0	125.0	147.0	122.0	124.0	141.0	158.0	156.0	154.0	159.0	180.0	141.0	181.0	150.0	94.0	137.0	174.0	126.0	131.0	133.0	165.0	166.0	145.0	116.0	109.0	207.0	148.0	173.0	134.0	187.0	132.0	124.0	146.0	202.0	185.0	156.0	194.0	168.0	158.0	117.0	185.0	114.0	163.0	136.0	126.0	182.0	152.0	193.0	176.0	129.0	88.0	165.0	146.0	250.0	167.0	128.0	116.0	230.0	209.0	299.0	458.0	435.0	470.0	318.0	354.0	570.0	802.0	265.0	225.0	385.0	409.0	596.0	520.0	868.0	877.0	1128.0	776.0	373.0	361.0	595.0	324.0	308.0
268	20181118 11:30:27.622	702.0	387.0	153.0	176.0	143.0	137.0	177.0	172.0	173.0	189.0	150.0	137.0	153.0	137.0	141.0	144.0	194.0	153.0	164.0	161.0	180.0	131.0	158.0	101.0	128.0	218.0	143.0	182.0	162.0	82.0	122.0	115.0	141.0	154.0	194.0	174.0	143.0	121.0	159.0	163.0	157.0	162.0	162.0	165.0	133.0	155.0	174.0	189.0	139.0	185.0	179.0	124.0	150.0	175.0	173.0	123.0	137.0	230.0	123.0	144.0	129.0	138.0	144.0	148.0	134.0	145.0	133.0	162.0	147.0	180.0	162.0	165.0	367.0	419.0	355.0	264.0	855.0	228.0	400.0	445.0	453.0	310.0	288.0	234.0	116.0	144.0	191.0	132.0	176.0
269	20181118 13:50:00.223	765.0	384.0	173.0	167.0	173.0	234.0	129.0	204.0	151.0	141.0	191.0	150.0	156.0	187.0	134.0	155.0	159.0	135.0	133.0	120.0	144.0	118.0	146.0	178.0	113.0	97.0	136.0	149.0	169.0	170.0	160.0	196.0	221.0	135.0	140.0	145.0	158.0	145.0	139.0	145.0	163.0	151.0	187.0	126.0	141.0	119.0	184.0	160.0	145.0	96.0	101.0	196.0	185.0	132.0	128.0	163.0	156.0	197.0	168.0	169.0	111.0	143.0	146.0	114.0	159.0	149.0	102.0	180.0	129.0	223.0	149.0	235.0	165.0	190.0	175.0	149.0	142.0	228.0	668.0	640.0	149.0	131.0	147.0	169.0	200.0	149.0	200.0	504.0	1063.0
270	20181118 03:20:43.670	740.0	385.0	127.0	178.0	147.0	192.0	204.0	164.0	207.0	187.0	164.0	186.0	150.0	187.0	131.0	166.0	143.0	182.0	146.0	225.0	140.0	137.0	213.0	163.0	145.0	169.0	139.0	200.0	150.0	135.0	135.0	120.0	174.0	136.0	176.0	161.0	165.0	118.0	153.0	148.0	143.0	138.0	195.0	139.0	201.0	174.0	216.0	146.0	142.0	178.0	219.0	136.0	181.0	184.0	191.0	265.0	177.0	103.0	189.0	221.0	256.0	204.0	168.0	145.0	295.0	199.0	250.0	303.0	281.0	454.0	304.0	328.0	444.0	388.0	210.0	217.0	393.0	196.0	359.0	355.0	442.0	519.0	576.0	658.0	613.0	393.0	779.0	757.0	781.0
271	20181118 16:11:42.145	248.0	386.0	161.0	154.0	198.0	157.0	110.0	115.0	210.0	128.0	158.0	158.0	157.0	119.0	178.0	123.0	174.0	170.0	165.0	207.0	152.0	177.0	141.0	150.0	155.0	167.0	173.0	132.0	136.0	205.0	177.0	108.0	146.0	120.0	183.0	125.0	169.0	181.0	145.0	162.0	137.0	161.0	143.0	111.0	162.0	157.0	162.0	193.0	119.0	164.0	131.0	122.0	174.0	145.0	224.0	132.0	176.0	205.0	118.0	138.0	160.0	141.0	99.0	134.0	111.0	141.0	156.0	138.0	135.0	171.0	205.0	478.0	373.0	216.0	161.0	268.0	223.0	217.0	251.0	222.0	550.0	494.0	453.0	465.0	610.0	248.0	959.0	677.0	766.0
272	20181118 07:59:56.458	88.0	383.0	141.0	121.0	149.0	171.0	178.0	0.0	0.0	101.0	77.0	0.0	214.0	165.0	178.0	181.0	171.0	152.0	124.0	140.0	195.0	124.0	119.0	173.0	134.0	179.0	87.0	131.0	146.0	131.0	171.0	136.0	197.0	154.0	153.0	165.0	132.0	145.0	152.0	183.0	203.0	125.0	123.0	165.0	111.0	164.0	119.0	157.0	150.0	159.0	199.0	193.0	201.0	189.0	188.0	165.0	167.0	167.0	254.0	269.0	178.0	155.0	179.0	128.0	174.0	172.0	248.0	158.0	207.0	304.0	592.0	640.0	1060.0	1452.0	418.0	572.0	1685.0	907.0	1124.0	1097.0	1697.0	2022.0	2182.0	2298.0	1385.0	1055.0	2041.0	1381.0	1406.0
273	20181118 20:55:34.308	673.0	385.0	163.0	152.0	161.0	195.0	158.0	181.0	147.0	175.0	127.0	210.0	165.0	117.0	146.0	179.0	182.0	151.0	116.0	233.0	156.0	178.0	152.0	138.0	217.0	146.0	138.0	150.0	141.0	111.0	106.0	154.0	168.0	115.0	167.0	145.0	130.0	127.0	131.0	177.0	142.0	140.0	112.0	99.0	122.0	124.0	184.0	169.0	105.0	149.0	104.0	129.0	165.0	150.0	152.0	119.0	163.0	166.0	122.0	155.0	130.0	175.0	143.0	164.0	175.0	191.0	102.0	153.0	196.0	110.0	161.0	191.0	213.0	139.0	145.0	207.0	194.0	240.0	197.0	208.0	256.0	210.0	241.0	298.0	814.0	205.0	597.0	259.0	266.0
274	20181118 17:22:19.565	292.0	384.0	197.0	134.0	143.0	181.0	198.0	165.0	157.0	153.0	130.0	119.0	138.0	176.0	176.0	161.0	132.0	159.0	137.0	187.0	153.0	172.0	123.0	121.0	128.0	193.0	170.0	118.0	150.0	155.0	121.0	109.0	222.0	227.0	157.0	104.0	185.0	140.0	143.0	142.0	243.0	161.0	179.0	249.0	160.0	131.0	174.0	159.0	118.0	146.0	157.0	122.0	177.0	205.0	161.0	141.0	155.0	124.0	206.0	201.0	210.0	183.0	164.0	190.0	179.0	192.0	182.0	152.0	166.0	196.0	201.0	140.0	222.0	195.0	219.0	156.0	180.0	176.0	259.0	228.0	350.0	667.0	688.0	1003.0	304.0	371.0	654.0	396.0	344.0
275	20181119 00:27:52.958	28.0	385.0	140.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	169.0	101.0	166.0	122.0	166.0	143.0	221.0	144.0	118.0	165.0	167.0	155.0	128.0	160.0	178.0	120.0	121.0	105.0	143.0	152.0	114.0	199.0	107.0	135.0	116.0	98.0	134.0	125.0	151.0	126.0	136.0	150.0	164.0	186.0	153.0	268.0	284.0	260.0	185.0	242.0	219.0	282.0	216.0	216.0	854.0	1025.0
276	20181118 13:50:00.223	695.0	384.0	146.0	148.0	106.0	120.0	140.0	178.0	156.0	129.0	128.0	128.0	126.0	124.0	178.0	135.0	162.0	194.0	164.0	174.0	155.0	153.0	113.0	145.0	177.0	180.0	135.0	154.0	139.0	138.0	160.0	154.0	204.0	130.0	151.0	144.0	104.0	137.0	132.0	124.0	170.0	95.0	153.0	157.0	199.0	132.0	157.0	166.0	183.0	150.0	143.0	177.0	134.0	217.0	161.0	152.0	83.0	124.0	193.0	139.0	182.0	147.0	152.0	139.0	179.0	185.0	201.0	134.0	94.0	171.0	181.0	116.0	277.0	296.0	213.0	251.0	311.0	262.0	912.0	764.0	507.0	528.0	556.0	596.0	162.0	163.0	207.0	111.0	169.0
277	20181118 16:11:42.145	1002.0	381.0	121.0	172.0	138.0	177.0	186.0	135.0	134.0	119.0	163.0	149.0	140.0	166.0	166.0	125.0	171.0	146.0	160.0	154.0	162.0	179.0	136.0	172.0	138.0	164.0	109.0	122.0	160.0	130.0	185.0	157.0	178.0	140.0	154.0	161.0	171.0	161.0	186.0	142.0	164.0	113.0	166.0	141.0	110.0	146.0	143.0	145.0	123.0	138.0	191.0	200.0	191.0	168.0	136.0	126.0	135.0	114.0	113.0	188.0	156.0	142.0	158.0	142.0	177.0	226.0	165.0	238.0	282.0	340.0	378.0	272.0	136.0	158.0	171.0	198.0	284.0	272.0	406.0	324.0	825.0	834.0	819.0	173.0	303.0	166.0	294.0	214.0	218.0
