index	mortality	x	y	20181114 15:23:23.729	20181114 16:33:10.951	20181114 17:42:09.845	20181114 18:50:53.453	20181114 20:00:21.868	20181114 21:09:51.99	20181114 22:18:56.241	20181114 23:28:21.997	20181115 01:47:43.119	20181115 02:57:08.562	20181115 04:06:09.298	20181115 05:15:14.834	20181115 06:25:39.771	20181115 07:35:22.204	20181115 08:45:01.167	20181115 09:55:14.878	20181115 12:15:02.462	20181115 13:23:22.714	20181115 14:32:03.455	20181115 15:41:37.616	20181115 16:51:21.53	20181115 19:08:29.806	20181115 20:17:47.932	20181115 21:26:51.285	20181115 22:35:50.337	20181115 23:45:14.291	20181116 00:55:09.751	20181116 02:04:51.796	20181116 03:14:31.647	20181116 04:24:53.293	20181116 05:35:45.239	20181116 06:45:06.594	20181116 07:54:19.781	20181116 09:03:10.513	20181116 10:13:28.422	20181116 11:23:53.865	20181116 12:34:05.922	20181116 13:44:35.140	20181116 14:54:35.375	20181116 16:05:04.507	20181116 17:15:33.688	20181116 18:26:36.39	20181116 19:36:51.128	20181116 20:47:54.688	20181116 21:58:38.876	20181116 23:08:46.319	20181117 00:18:22.787	20181117 01:29:19.299	20181117 02:39:47.931	20181117 03:50:12.159	20181117 05:00:35.273	20181117 06:10:45.257	20181117 07:21:31.843	20181117 08:32:09.369	20181117 09:41:42.50	20181117 10:52:05.337	20181117 12:02:37.244	20181117 13:12:28.781	20181117 14:22:47.320	20181117 15:33:52.672	20181117 16:44:57.411	20181117 17:54:51.256	20181117 19:05:48.816	20181117 20:16:02.710	20181117 21:25:51.824	20181117 22:36:59.229	20181117 23:47:28.945	20181118 00:59:08.192	20181118 02:09:39.142	20181118 03:20:30.540	20181118 04:30:21.31	20181118 05:40:23.552	20181118 06:50:18.651	20181118 07:59:42.947	20181118 09:09:50.322	20181118 10:20:15.615	20181118 11:30:12.543	20181118 12:39:55.805	20181118 13:49:45.40	20181118 15:00:28.669	20181118 16:11:29.452	20181118 17:22:06.337	20181118 18:32:06.716	20181118 19:43:47.270	20181118 20:55:18.928	20181118 22:05:45.666	20181118 23:17:15.725	20181119 00:27:38.524	20181119 01:38:12.900
169	20181118 18:32:06.716	319.0	346.0	262.0	159.0	162.0	126.0	187.0	173.0	189.0	120.0	166.0	202.0	158.0	185.0	181.0	178.0	161.0	143.0	130.0	125.0	175.0	240.0	130.0	111.0	127.0	123.0	177.0	175.0	125.0	145.0	183.0	178.0	208.0	194.0	102.0	153.0	205.0	222.0	150.0	129.0	202.0	129.0	279.0	277.0	178.0	233.0	148.0	235.0	111.0	237.0	253.0	205.0	239.0	168.0	128.0	229.0	258.0	105.0	165.0	192.0	202.0	108.0	190.0	144.0	188.0	126.0	182.0	202.0	212.0	188.0	151.0	217.0	198.0	269.0	159.0	281.0	317.0	326.0	325.0	783.0	290.0	775.0	746.0	579.0	971.0	868.0	741.0	661.0	658.0	274.0	1547.0
170	20181118 17:22:06.337	912.0	346.0	161.0	124.0	275.0	204.0	173.0	152.0	159.0	216.0	154.0	145.0	110.0	131.0	117.0	208.0	208.0	163.0	127.0	126.0	212.0	166.0	166.0	194.0	171.0	126.0	170.0	136.0	127.0	151.0	157.0	143.0	153.0	160.0	159.0	211.0	146.0	133.0	120.0	161.0	213.0	137.0	155.0	174.0	159.0	173.0	121.0	170.0	137.0	194.0	159.0	128.0	145.0	131.0	117.0	172.0	166.0	99.0	149.0	146.0	107.0	110.0	152.0	166.0	126.0	157.0	92.0	98.0	178.0	181.0	201.0	189.0	184.0	241.0	176.0	279.0	258.0	226.0	260.0	271.0	180.0	336.0	231.0	1094.0	575.0	1789.0	1337.0	1727.0	1543.0	263.0	411.0
171	20181118 20:55:18.928	1200.0	342.0	125.0	170.0	158.0	135.0	165.0	165.0	198.0	171.0	146.0	142.0	152.0	179.0	106.0	153.0	130.0	139.0	150.0	141.0	191.0	113.0	169.0	164.0	129.0	159.0	184.0	73.0	139.0	174.0	160.0	128.0	146.0	206.0	134.0	133.0	142.0	169.0	158.0	135.0	108.0	180.0	194.0	94.0	127.0	139.0	82.0	127.0	109.0	129.0	177.0	139.0	178.0	110.0	143.0	150.0	125.0	126.0	131.0	189.0	102.0	124.0	126.0	162.0	159.0	125.0	156.0	107.0	129.0	233.0	195.0	143.0	134.0	252.0	211.0	362.0	148.0	313.0	307.0	211.0	153.0	269.0	215.0	226.0	218.0	223.0	726.0	1098.0	1341.0	236.0	403.0
172	20181118 20:55:18.928	284.0	339.0	181.0	111.0	176.0	148.0	147.0	152.0	149.0	166.0	164.0	101.0	177.0	119.0	142.0	217.0	180.0	166.0	268.0	125.0	146.0	110.0	194.0	195.0	165.0	130.0	145.0	140.0	176.0	185.0	176.0	176.0	153.0	196.0	157.0	137.0	160.0	199.0	150.0	101.0	181.0	197.0	122.0	134.0	86.0	158.0	130.0	122.0	169.0	151.0	130.0	120.0	160.0	134.0	192.0	109.0	126.0	168.0	156.0	129.0	111.0	133.0	130.0	184.0	186.0	109.0	116.0	129.0	174.0	198.0	144.0	151.0	142.0	170.0	139.0	164.0	116.0	173.0	156.0	104.0	112.0	174.0	139.0	157.0	152.0	175.0	589.0	949.0	823.0	150.0	887.0
173	20181118 15:00:28.669	892.0	333.0	154.0	136.0	213.0	120.0	195.0	148.0	167.0	143.0	170.0	162.0	202.0	144.0	210.0	206.0	141.0	187.0	185.0	210.0	122.0	190.0	165.0	125.0	192.0	186.0	119.0	139.0	108.0	151.0	173.0	152.0	185.0	117.0	188.0	97.0	103.0	154.0	140.0	162.0	133.0	201.0	173.0	140.0	123.0	98.0	177.0	122.0	129.0	204.0	143.0	118.0	158.0	120.0	186.0	107.0	191.0	79.0	187.0	158.0	142.0	132.0	154.0	142.0	156.0	116.0	95.0	152.0	192.0	148.0	172.0	140.0	162.0	158.0	157.0	148.0	194.0	427.0	427.0	359.0	288.0	963.0	974.0	927.0	1208.0	1348.0	1146.0	1345.0	1387.0	210.0	263.0
174	20181118 17:22:06.337	912.0	335.0	209.0	122.0	108.0	129.0	118.0	163.0	194.0	151.0	126.0	209.0	195.0	146.0	193.0	160.0	168.0	135.0	207.0	147.0	157.0	148.0	165.0	154.0	188.0	161.0	179.0	175.0	143.0	161.0	131.0	148.0	198.0	179.0	128.0	133.0	123.0	138.0	137.0	208.0	175.0	143.0	174.0	132.0	163.0	101.0	160.0	130.0	184.0	169.0	125.0	151.0	109.0	188.0	148.0	154.0	168.0	113.0	191.0	120.0	161.0	150.0	104.0	180.0	195.0	208.0	166.0	112.0	155.0	223.0	162.0	208.0	183.0	191.0	172.0	207.0	196.0	234.0	229.0	153.0	206.0	197.0	181.0	1739.0	1235.0	464.0	458.0	642.0	644.0	230.0	230.0
175	20181118 16:11:29.452	149.0	330.0	195.0	139.0	169.0	126.0	108.0	128.0	137.0	158.0	113.0	142.0	133.0	161.0	119.0	131.0	151.0	182.0	143.0	161.0	139.0	185.0	181.0	159.0	146.0	141.0	125.0	124.0	134.0	139.0	204.0	144.0	230.0	189.0	132.0	123.0	180.0	140.0	111.0	162.0	156.0	143.0	214.0	112.0	167.0	196.0	130.0	110.0	173.0	181.0	121.0	149.0	169.0	235.0	154.0	110.0	145.0	161.0	107.0	125.0	126.0	181.0	166.0	202.0	193.0	235.0	85.0	159.0	186.0	104.0	217.0	172.0	113.0	154.0	114.0	226.0	149.0	193.0	169.0	257.0	155.0	128.0	1185.0	1194.0	1395.0	222.0	158.0	195.0	160.0	147.0	177.0
176	20181118 17:22:06.337	72.0	330.0	184.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	0.0	0.0	0.0	0.0	0.0	107.0	160.0	133.0	105.0	129.0	172.0	141.0	144.0	142.0	207.0	165.0	205.0	171.0	222.0	207.0	98.0	154.0	168.0	155.0	132.0	166.0	170.0	108.0	193.0	217.0	162.0	183.0	152.0	207.0	187.0	172.0	246.0	149.0	165.0	189.0	170.0	151.0	179.0	110.0	163.0	267.0	186.0	183.0	209.0	117.0	170.0	176.0	177.0	178.0	192.0	213.0	266.0	223.0	197.0	275.0	280.0	270.0	428.0	318.0	380.0	507.0	371.0	617.0	1414.0	2962.0	2935.0	3071.0	3016.0	2097.0	2441.0	1399.0	3101.0
177	20181118 23:17:15.725	275.0	328.0	162.0	152.0	107.0	197.0	136.0	187.0	134.0	129.0	178.0	158.0	141.0	195.0	142.0	125.0	156.0	119.0	115.0	128.0	178.0	148.0	145.0	116.0	222.0	269.0	201.0	135.0	117.0	127.0	150.0	134.0	161.0	170.0	197.0	191.0	109.0	178.0	144.0	169.0	263.0	204.0	157.0	140.0	116.0	187.0	119.0	173.0	144.0	149.0	174.0	86.0	80.0	132.0	118.0	141.0	118.0	95.0	137.0	134.0	141.0	157.0	111.0	161.0	158.0	128.0	174.0	157.0	175.0	121.0	160.0	158.0	157.0	115.0	223.0	167.0	231.0	160.0	186.0	333.0	164.0	304.0	391.0	340.0	460.0	459.0	530.0	513.0	657.0	254.0	1137.0
178	20181118 16:11:29.452	325.0	326.0	167.0	150.0	103.0	156.0	140.0	108.0	146.0	161.0	163.0	208.0	190.0	132.0	177.0	170.0	112.0	137.0	103.0	122.0	140.0	162.0	135.0	184.0	167.0	158.0	138.0	124.0	163.0	107.0	239.0	118.0	155.0	128.0	128.0	140.0	267.0	161.0	139.0	129.0	177.0	159.0	141.0	182.0	190.0	154.0	180.0	195.0	142.0	181.0	176.0	135.0	168.0	175.0	115.0	135.0	145.0	137.0	202.0	194.0	100.0	185.0	147.0	171.0	175.0	95.0	125.0	137.0	182.0	121.0	129.0	181.0	126.0	167.0	134.0	129.0	125.0	230.0	190.0	162.0	198.0	182.0	1195.0	1281.0	1890.0	750.0	159.0	231.0	195.0	119.0	214.0
179	20181118 16:11:29.452	307.0	326.0	174.0	138.0	200.0	188.0	130.0	104.0	131.0	180.0	120.0	174.0	165.0	168.0	182.0	141.0	171.0	113.0	132.0	120.0	111.0	141.0	185.0	214.0	132.0	183.0	138.0	184.0	127.0	164.0	222.0	162.0	183.0	170.0	143.0	153.0	145.0	196.0	118.0	149.0	188.0	115.0	177.0	124.0	131.0	99.0	169.0	162.0	189.0	206.0	150.0	153.0	178.0	131.0	164.0	121.0	136.0	126.0	111.0	148.0	150.0	157.0	157.0	142.0	130.0	135.0	153.0	121.0	161.0	126.0	160.0	161.0	176.0	171.0	164.0	153.0	120.0	172.0	164.0	227.0	159.0	144.0	1342.0	918.0	1007.0	1085.0	214.0	230.0	228.0	201.0	474.0
180	20181119 00:27:38.524	684.0	323.0	195.0	134.0	166.0	168.0	145.0	147.0	130.0	202.0	165.0	157.0	193.0	154.0	241.0	163.0	167.0	144.0	152.0	179.0	184.0	122.0	143.0	156.0	183.0	162.0	122.0	156.0	151.0	171.0	132.0	186.0	140.0	123.0	174.0	205.0	130.0	223.0	134.0	190.0	201.0	141.0	227.0	184.0	207.0	170.0	202.0	273.0	148.0	208.0	207.0	137.0	194.0	255.0	171.0	119.0	173.0	149.0	161.0	171.0	171.0	124.0	177.0	123.0	260.0	254.0	177.0	220.0	196.0	184.0	301.0	243.0	155.0	218.0	401.0	216.0	410.0	267.0	342.0	898.0	632.0	649.0	707.0	340.0	719.0	926.0	581.0	503.0	598.0	1179.0	1795.0
181	20181118 19:43:47.270	850.0	314.0	191.0	145.0	156.0	147.0	187.0	156.0	182.0	177.0	187.0	175.0	242.0	221.0	206.0	191.0	136.0	120.0	205.0	170.0	166.0	169.0	204.0	151.0	165.0	166.0	139.0	236.0	212.0	208.0	210.0	167.0	210.0	130.0	130.0	178.0	177.0	161.0	148.0	235.0	139.0	210.0	196.0	145.0	94.0	285.0	83.0	235.0	197.0	290.0	199.0	189.0	160.0	133.0	144.0	182.0	209.0	129.0	116.0	116.0	227.0	164.0	228.0	145.0	313.0	190.0	157.0	224.0	256.0	212.0	317.0	305.0	215.0	318.0	382.0	320.0	625.0	338.0	509.0	888.0	713.0	751.0	996.0	770.0	1264.0	1752.0	1538.0	1528.0	1922.0	3407.0	3269.0
182	20181118 22:05:45.666	419.0	305.0	98.0	140.0	167.0	100.0	188.0	160.0	144.0	137.0	139.0	148.0	145.0	215.0	202.0	243.0	158.0	161.0	108.0	144.0	117.0	118.0	117.0	125.0	181.0	235.0	225.0	160.0	169.0	145.0	153.0	138.0	205.0	165.0	163.0	191.0	160.0	136.0	162.0	145.0	134.0	181.0	133.0	149.0	164.0	160.0	188.0	85.0	170.0	172.0	156.0	135.0	198.0	147.0	126.0	144.0	139.0	105.0	166.0	129.0	185.0	191.0	221.0	150.0	117.0	131.0	126.0	154.0	190.0	212.0	145.0	155.0	127.0	123.0	189.0	176.0	151.0	158.0	194.0	116.0	117.0	136.0	129.0	297.0	265.0	219.0	588.0	1002.0	1209.0	253.0	1047.0
183	20181118 18:32:06.716	1277.0	303.0	193.0	191.0	120.0	200.0	142.0	155.0	138.0	151.0	121.0	165.0	114.0	167.0	114.0	233.0	147.0	126.0	114.0	142.0	124.0	256.0	143.0	154.0	237.0	126.0	161.0	239.0	172.0	125.0	188.0	176.0	201.0	132.0	126.0	136.0	214.0	150.0	143.0	171.0	223.0	214.0	114.0	112.0	126.0	204.0	148.0	128.0	132.0	148.0	145.0	125.0	136.0	134.0	155.0	203.0	128.0	129.0	226.0	181.0	177.0	159.0	188.0	230.0	220.0	235.0	268.0	219.0	130.0	336.0	257.0	164.0	289.0	262.0	183.0	130.0	122.0	239.0	237.0	164.0	137.0	158.0	365.0	769.0	1721.0	1462.0	202.0	338.0	213.0	190.0	177.0
184	20181118 12:39:55.805	735.0	296.0	193.0	114.0	201.0	158.0	185.0	194.0	136.0	179.0	119.0	175.0	186.0	230.0	197.0	166.0	160.0	156.0	113.0	82.0	182.0	168.0	168.0	133.0	152.0	155.0	127.0	128.0	210.0	157.0	107.0	175.0	232.0	223.0	150.0	100.0	155.0	129.0	145.0	112.0	178.0	156.0	129.0	162.0	147.0	149.0	129.0	209.0	146.0	171.0	179.0	153.0	126.0	156.0	124.0	122.0	151.0	170.0	154.0	141.0	114.0	97.0	166.0	202.0	209.0	169.0	127.0	160.0	161.0	207.0	162.0	118.0	198.0	162.0	154.0	165.0	212.0	196.0	129.0	783.0	252.0	831.0	909.0	1028.0	949.0	892.0	935.0	943.0	1005.0	261.0	790.0
185	20181118 18:32:06.716	1270.0	297.0	221.0	135.0	151.0	185.0	125.0	219.0	128.0	136.0	203.0	137.0	135.0	195.0	166.0	139.0	198.0	145.0	118.0	133.0	128.0	214.0	142.0	183.0	149.0	132.0	97.0	124.0	128.0	152.0	156.0	105.0	179.0	146.0	111.0	132.0	148.0	185.0	136.0	236.0	180.0	153.0	219.0	149.0	153.0	181.0	139.0	174.0	133.0	156.0	213.0	150.0	127.0	173.0	158.0	260.0	101.0	133.0	146.0	205.0	246.0	208.0	262.0	138.0	204.0	153.0	265.0	191.0	263.0	177.0	183.0	225.0	226.0	232.0	189.0	246.0	183.0	213.0	207.0	151.0	174.0	151.0	449.0	815.0	1677.0	293.0	175.0	208.0	198.0	187.0	142.0
186	20181118 20:55:18.928	261.0	280.0	138.0	169.0	137.0	151.0	116.0	209.0	171.0	193.0	119.0	200.0	176.0	157.0	128.0	166.0	182.0	134.0	150.0	178.0	121.0	268.0	181.0	116.0	195.0	120.0	128.0	137.0	137.0	157.0	158.0	114.0	165.0	148.0	153.0	121.0	142.0	193.0	116.0	167.0	134.0	100.0	177.0	132.0	181.0	169.0	147.0	77.0	148.0	136.0	163.0	168.0	170.0	149.0	128.0	127.0	190.0	130.0	119.0	212.0	196.0	221.0	145.0	148.0	143.0	166.0	141.0	136.0	183.0	146.0	226.0	162.0	134.0	133.0	153.0	133.0	163.0	156.0	151.0	259.0	167.0	220.0	154.0	235.0	231.0	295.0	912.0	1145.0	1004.0	161.0	279.0
187	20181118 20:55:18.928	448.0	280.0	174.0	108.0	151.0	119.0	210.0	176.0	129.0	187.0	157.0	124.0	131.0	135.0	148.0	168.0	176.0	176.0	145.0	222.0	231.0	163.0	212.0	134.0	139.0	152.0	161.0	149.0	144.0	195.0	176.0	134.0	178.0	184.0	153.0	135.0	156.0	162.0	153.0	101.0	155.0	163.0	213.0	115.0	149.0	134.0	122.0	182.0	160.0	125.0	194.0	116.0	208.0	179.0	181.0	135.0	156.0	155.0	128.0	168.0	155.0	142.0	135.0	196.0	150.0	110.0	162.0	119.0	142.0	156.0	168.0	278.0	180.0	169.0	155.0	215.0	142.0	181.0	181.0	161.0	177.0	193.0	209.0	188.0	246.0	212.0	558.0	551.0	948.0	189.0	599.0
188	20181119 01:38:12.900	1218.0	275.0	187.0	189.0	166.0	155.0	167.0	143.0	199.0	179.0	113.0	131.0	243.0	254.0	192.0	165.0	165.0	169.0	163.0	123.0	178.0	155.0	166.0	112.0	162.0	191.0	124.0	170.0	124.0	146.0	135.0	147.0	203.0	156.0	186.0	117.0	189.0	184.0	137.0	170.0	134.0	139.0	110.0	135.0	99.0	79.0	172.0	135.0	189.0	156.0	108.0	152.0	176.0	147.0	146.0	116.0	94.0	187.0	137.0	208.0	166.0	178.0	219.0	132.0	131.0	154.0	115.0	78.0	179.0	117.0	233.0	163.0	94.0	143.0	195.0	174.0	157.0	107.0	202.0	197.0	191.0	132.0	156.0	140.0	149.0	188.0	164.0	140.0	187.0	286.0	1667.0
189	20181119 00:27:38.524	652.0	277.0	156.0	162.0	135.0	170.0	128.0	155.0	157.0	138.0	185.0	238.0	157.0	181.0	155.0	101.0	179.0	138.0	121.0	186.0	157.0	172.0	175.0	140.0	209.0	200.0	156.0	136.0	120.0	136.0	147.0	147.0	163.0	198.0	181.0	111.0	199.0	198.0	172.0	142.0	218.0	172.0	185.0	156.0	148.0	249.0	169.0	249.0	116.0	243.0	258.0	201.0	193.0	144.0	160.0	205.0	196.0	122.0	163.0	175.0	187.0	158.0	148.0	176.0	209.0	141.0	158.0	151.0	183.0	163.0	187.0	132.0	164.0	160.0	169.0	243.0	549.0	269.0	365.0	623.0	592.0	527.0	617.0	439.0	479.0	713.0	438.0	460.0	584.0	1087.0	1616.0
190	20181119 01:38:12.900	66.0	273.0	172.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0	119.0	226.0	184.0	116.0	143.0	110.0	176.0	143.0	141.0	153.0	170.0	155.0	103.0	165.0	187.0	196.0	117.0	158.0	143.0	163.0	127.0	141.0	152.0	162.0	146.0	161.0	125.0	134.0	97.0	197.0	202.0	98.0	158.0	188.0	206.0	154.0	260.0	157.0	184.0	141.0	191.0	130.0	167.0	178.0	142.0	172.0	165.0	197.0	204.0	139.0	222.0	190.0	158.0	104.0	137.0	198.0	151.0	176.0	244.0	202.0	147.0	172.0	123.0	273.0	795.0
191	20181118 17:22:06.337	280.0	271.0	171.0	129.0	158.0	184.0	191.0	110.0	149.0	193.0	159.0	210.0	167.0	167.0	189.0	136.0	154.0	153.0	145.0	164.0	122.0	145.0	144.0	136.0	139.0	187.0	121.0	153.0	165.0	127.0	189.0	149.0	144.0	163.0	116.0	193.0	147.0	152.0	131.0	212.0	171.0	166.0	183.0	156.0	151.0	136.0	123.0	121.0	145.0	141.0	183.0	183.0	126.0	119.0	155.0	100.0	129.0	150.0	138.0	233.0	102.0	112.0	146.0	133.0	183.0	101.0	167.0	135.0	177.0	154.0	188.0	104.0	157.0	154.0	183.0	159.0	198.0	148.0	101.0	183.0	187.0	165.0	85.0	1042.0	385.0	231.0	197.0	238.0	206.0	177.0	147.0
192	20181119 00:27:38.524	612.0	270.0	135.0	134.0	187.0	192.0	164.0	197.0	176.0	195.0	198.0	222.0	188.0	166.0	162.0	178.0	133.0	96.0	136.0	151.0	198.0	134.0	138.0	160.0	200.0	237.0	186.0	143.0	141.0	145.0	123.0	152.0	236.0	190.0	234.0	191.0	191.0	193.0	168.0	161.0	199.0	155.0	264.0	179.0	182.0	230.0	147.0	225.0	127.0	193.0	200.0	180.0	194.0	192.0	143.0	165.0	162.0	161.0	185.0	162.0	177.0	175.0	128.0	182.0	214.0	200.0	156.0	276.0	257.0	283.0	291.0	284.0	235.0	255.0	331.0	227.0	424.0	263.0	377.0	901.0	553.0	708.0	802.0	385.0	698.0	941.0	456.0	829.0	1478.0	1781.0	3172.0
193	20181119 01:38:12.900	1213.0	265.0	151.0	149.0	118.0	123.0	129.0	179.0	148.0	157.0	181.0	161.0	132.0	145.0	167.0	153.0	113.0	137.0	159.0	180.0	164.0	184.0	117.0	229.0	158.0	144.0	136.0	159.0	148.0	140.0	209.0	128.0	188.0	134.0	130.0	128.0	131.0	144.0	81.0	128.0	198.0	129.0	115.0	138.0	150.0	163.0	148.0	133.0	124.0	105.0	129.0	123.0	128.0	141.0	191.0	135.0	181.0	167.0	122.0	170.0	116.0	138.0	119.0	146.0	224.0	148.0	155.0	136.0	178.0	65.0	143.0	180.0	126.0	113.0	152.0	145.0	167.0	182.0	116.0	151.0	157.0	165.0	147.0	185.0	171.0	198.0	119.0	138.0	154.0	219.0	1252.0
194	20181118 17:22:06.337	512.0	264.0	173.0	121.0	189.0	216.0	206.0	172.0	167.0	171.0	90.0	143.0	123.0	149.0	144.0	173.0	101.0	130.0	175.0	152.0	84.0	119.0	130.0	146.0	174.0	150.0	175.0	136.0	161.0	148.0	147.0	138.0	150.0	145.0	102.0	155.0	173.0	184.0	165.0	201.0	144.0	134.0	128.0	152.0	154.0	166.0	157.0	160.0	150.0	154.0	209.0	157.0	143.0	135.0	105.0	125.0	114.0	136.0	186.0	131.0	132.0	145.0	111.0	183.0	176.0	163.0	161.0	94.0	185.0	158.0	136.0	216.0	222.0	119.0	186.0	169.0	224.0	150.0	183.0	156.0	155.0	284.0	228.0	417.0	221.0	240.0	664.0	198.0	215.0	154.0	346.0
195	20181118 12:39:55.805	777.0	258.0	174.0	154.0	172.0	195.0	214.0	164.0	177.0	204.0	144.0	160.0	125.0	207.0	166.0	138.0	146.0	140.0	143.0	148.0	160.0	206.0	145.0	153.0	217.0	209.0	157.0	137.0	154.0	118.0	135.0	222.0	236.0	194.0	226.0	199.0	174.0	246.0	250.0	185.0	249.0	198.0	271.0	214.0	193.0	252.0	204.0	224.0	219.0	264.0	204.0	154.0	188.0	156.0	153.0	163.0	231.0	131.0	140.0	167.0	192.0	204.0	177.0	175.0	177.0	155.0	151.0	161.0	192.0	276.0	175.0	288.0	249.0	417.0	489.0	475.0	695.0	746.0	934.0	1033.0	629.0	999.0	999.0	544.0	1164.0	1760.0	918.0	904.0	864.0	948.0	1507.0
196	20181118 20:55:18.928	287.0	254.0	162.0	135.0	149.0	99.0	129.0	119.0	153.0	179.0	129.0	143.0	126.0	234.0	117.0	132.0	110.0	143.0	143.0	131.0	140.0	183.0	149.0	163.0	162.0	168.0	143.0	128.0	122.0	142.0	155.0	151.0	236.0	133.0	110.0	153.0	162.0	245.0	135.0	203.0	216.0	155.0	187.0	189.0	141.0	136.0	135.0	117.0	204.0	178.0	126.0	170.0	145.0	141.0	110.0	141.0	135.0	121.0	164.0	146.0	156.0	119.0	200.0	174.0	175.0	155.0	113.0	116.0	186.0	156.0	160.0	202.0	103.0	94.0	199.0	115.0	165.0	156.0	171.0	243.0	127.0	124.0	200.0	210.0	277.0	269.0	1018.0	1182.0	1155.0	195.0	1117.0
197	20181118 16:11:29.452	326.0	252.0	151.0	170.0	167.0	141.0	158.0	140.0	185.0	135.0	211.0	146.0	146.0	191.0	184.0	154.0	174.0	135.0	178.0	99.0	206.0	148.0	151.0	201.0	150.0	178.0	123.0	101.0	172.0	131.0	137.0	148.0	204.0	192.0	127.0	197.0	141.0	229.0	205.0	190.0	211.0	155.0	168.0	169.0	140.0	161.0	136.0	162.0	135.0	190.0	150.0	192.0	155.0	191.0	99.0	151.0	106.0	179.0	150.0	148.0	149.0	177.0	147.0	161.0	295.0	124.0	163.0	155.0	170.0	132.0	182.0	188.0	128.0	181.0	186.0	178.0	213.0	240.0	211.0	236.0	188.0	192.0	1640.0	264.0	324.0	290.0	210.0	255.0	310.0	175.0	375.0
198	20181118 20:55:18.928	251.0	253.0	149.0	120.0	113.0	231.0	183.0	185.0	151.0	152.0	195.0	127.0	139.0	152.0	189.0	152.0	151.0	151.0	124.0	208.0	197.0	194.0	168.0	162.0	266.0	114.0	136.0	185.0	157.0	101.0	146.0	150.0	188.0	140.0	105.0	134.0	110.0	152.0	156.0	131.0	132.0	157.0	232.0	129.0	134.0	162.0	227.0	170.0	170.0	125.0	141.0	110.0	171.0	171.0	133.0	153.0	176.0	150.0	144.0	192.0	181.0	138.0	166.0	168.0	148.0	161.0	131.0	108.0	189.0	202.0	194.0	140.0	145.0	204.0	208.0	203.0	181.0	222.0	173.0	178.0	162.0	170.0	135.0	216.0	227.0	184.0	518.0	804.0	748.0	165.0	183.0
199	20181119 01:38:12.900	777.0	247.0	203.0	156.0	194.0	182.0	235.0	132.0	224.0	160.0	165.0	161.0	120.0	201.0	152.0	132.0	115.0	159.0	153.0	94.0	127.0	161.0	227.0	170.0	204.0	185.0	180.0	159.0	129.0	170.0	155.0	179.0	169.0	167.0	147.0	182.0	167.0	202.0	132.0	159.0	226.0	134.0	192.0	158.0	179.0	136.0	148.0	143.0	141.0	126.0	182.0	125.0	116.0	139.0	196.0	138.0	176.0	169.0	141.0	92.0	130.0	173.0	150.0	180.0	162.0	177.0	114.0	102.0	152.0	79.0	177.0	161.0	196.0	194.0	185.0	238.0	195.0	443.0	407.0	308.0	342.0	323.0	353.0	307.0	464.0	451.0	358.0	334.0	320.0	320.0	1115.0
200	20181119 00:27:38.524	904.0	241.0	203.0	189.0	117.0	196.0	192.0	139.0	210.0	164.0	163.0	193.0	230.0	244.0	130.0	154.0	187.0	202.0	177.0	172.0	214.0	174.0	115.0	96.0	129.0	146.0	198.0	98.0	113.0	191.0	135.0	194.0	181.0	138.0	150.0	199.0	139.0	167.0	184.0	141.0	239.0	204.0	147.0	203.0	182.0	251.0	180.0	178.0	155.0	198.0	208.0	147.0	116.0	190.0	145.0	136.0	139.0	168.0	138.0	238.0	130.0	157.0	159.0	179.0	174.0	221.0	151.0	230.0	205.0	182.0	291.0	205.0	168.0	162.0	234.0	214.0	290.0	217.0	228.0	342.0	331.0	301.0	291.0	362.0	361.0	434.0	361.0	429.0	417.0	933.0	652.0
201	20181118 19:43:47.270	394.0	234.0	140.0	154.0	62.0	123.0	186.0	163.0	143.0	173.0	115.0	130.0	140.0	118.0	134.0	208.0	118.0	137.0	154.0	133.0	126.0	185.0	121.0	165.0	210.0	177.0	160.0	114.0	126.0	168.0	166.0	174.0	243.0	174.0	122.0	189.0	169.0	179.0	153.0	120.0	168.0	155.0	117.0	118.0	166.0	168.0	126.0	154.0	133.0	131.0	102.0	107.0	113.0	150.0	158.0	119.0	169.0	156.0	129.0	148.0	116.0	125.0	113.0	184.0	212.0	121.0	151.0	118.0	201.0	121.0	226.0	138.0	128.0	169.0	96.0	140.0	174.0	152.0	197.0	212.0	180.0	197.0	301.0	353.0	285.0	1440.0	194.0	203.0	167.0	216.0	317.0
