index	mortality	x	y	20181114 15:20:08.589	20181114 16:29:55.217	20181114 17:38:55.471	20181114 18:47:41.608	20181114 19:57:07.206	20181114 21:06:40.447	20181114 22:15:39.139	20181114 23:25:13.37	20181115 00:34:06.109	20181115 01:44:31.442	20181115 02:53:58.147	20181115 04:02:56.53	20181115 05:12:06.937	20181115 06:22:19.856	20181115 07:32:03.960	20181115 08:41:43.678	20181115 09:51:52.171	20181115 11:02:00.25	20181115 12:11:53.579	20181115 13:20:08.672	20181115 14:28:45.938	20181115 15:38:23.588	20181115 16:48:05.629	20181115 17:56:40.153	20181115 19:05:18.588	20181115 20:14:33.566	20181115 21:23:33.956	20181115 22:32:25.805	20181115 23:41:58.229	20181116 00:51:48.414	20181116 02:01:27.993	20181116 03:11:08.928	20181116 04:21:34.806	20181116 05:32:21.630	20181116 06:41:47.155	20181116 07:50:59.497	20181116 08:59:54.868	20181116 10:10:00.689	20181116 11:20:28.631	20181116 12:30:44.546	20181116 13:41:12.351	20181116 14:51:02.589	20181116 16:01:44.856	20181116 17:12:06.402	20181116 18:23:10.315	20181116 19:33:28.146	20181116 20:44:23.496	20181116 21:55:16.117	20181116 23:05:22.331	20181117 00:14:54.899	20181117 01:25:46.471	20181117 02:36:19.168	20181117 03:46:41.570	20181117 04:56:57.589	20181117 06:07:22.375	20181117 07:17:58.744	20181117 08:28:44.800	20181117 09:38:09.119	20181117 10:48:37.891	20181117 11:59:03.843	20181117 13:09:01.205	20181117 14:19:11.38	20181117 15:30:23.495	20181117 16:41:26.195	20181117 17:51:22.458	20181117 19:02:17.509	20181117 20:12:32.818	20181117 21:22:10.841	20181117 22:33:24.152	20181117 23:43:54.705	20181118 00:55:30.963	20181118 02:06:00.511	20181118 03:16:55.429	20181118 04:26:40.622	20181118 05:36:49.357	20181118 06:46:42.208	20181118 07:56:05.25	20181118 09:06:13.639	20181118 10:16:33.43	20181118 11:26:40.959	20181118 12:36:23.447	20181118 13:46:01.460	20181118 14:56:49.91	20181118 16:07:54.349	20181118 17:18:34.150	20181118 18:28:29.953	20181118 19:39:58.634	20181118 20:51:33.392	20181118 22:01:55.857	20181118 23:13:29.282	20181119 00:23:46.963	20181119 01:34:24.31	20181119 02:44:11.307
182	20181118 23:13:29.282	859.0	610.0	142.0	124.0	161.0	157.0	142.0	164.0	179.0	154.0	137.0	135.0	118.0	180.0	165.0	139.0	124.0	116.0	188.0	187.0	145.0	171.0	116.0	185.0	131.0	146.0	186.0	165.0	197.0	218.0	200.0	121.0	129.0	195.0	225.0	182.0	138.0	170.0	162.0	151.0	154.0	183.0	113.0	142.0	142.0	160.0	213.0	154.0	161.0	153.0	160.0	150.0	176.0	171.0	168.0	109.0	121.0	149.0	125.0	194.0	158.0	206.0	164.0	177.0	169.0	202.0	163.0	145.0	138.0	113.0	136.0	120.0	149.0	277.0	142.0	155.0	174.0	170.0	177.0	176.0	179.0	235.0	168.0	176.0	173.0	294.0	308.0	222.0	387.0	333.0	365.0	500.0	528.0	523.0	774.0
183	20181119 02:44:11.307	1223.0	604.0	187.0	136.0	123.0	147.0	189.0	178.0	126.0	169.0	120.0	162.0	135.0	171.0	133.0	138.0	219.0	189.0	88.0	129.0	172.0	142.0	168.0	142.0	176.0	205.0	152.0	172.0	147.0	147.0	143.0	218.0	196.0	196.0	195.0	198.0	167.0	202.0	193.0	137.0	202.0	171.0	229.0	140.0	190.0	129.0	287.0	239.0	243.0	214.0	217.0	207.0	130.0	154.0	173.0	188.0	172.0	158.0	227.0	133.0	195.0	125.0	209.0	128.0	137.0	184.0	211.0	118.0	160.0	225.0	193.0	139.0	109.0	196.0	189.0	144.0	160.0	166.0	141.0	167.0	187.0	159.0	181.0	191.0	145.0	211.0	165.0	183.0	252.0	169.0	169.0	214.0	295.0	228.0	1142.0
184	20181117 22:33:24.152	263.0	603.0	120.0	165.0	111.0	158.0	170.0	161.0	143.0	174.0	142.0	183.0	141.0	140.0	171.0	185.0	125.0	245.0	228.0	154.0	198.0	164.0	134.0	127.0	192.0	142.0	167.0	138.0	164.0	104.0	165.0	173.0	197.0	208.0	228.0	206.0	218.0	160.0	219.0	173.0	280.0	206.0	269.0	229.0	237.0	309.0	199.0	242.0	261.0	200.0	271.0	232.0	198.0	337.0	238.0	220.0	278.0	185.0	175.0	276.0	242.0	202.0	203.0	331.0	197.0	190.0	310.0	320.0	303.0	493.0	744.0	576.0	808.0	721.0	795.0	804.0	840.0	798.0	491.0	783.0	293.0	727.0	950.0	1011.0	818.0	828.0	644.0	1014.0	1013.0	767.0	897.0	889.0	671.0	687.0	923.0
185	20181117 20:12:32.818	195.0	607.0	85.0	140.0	163.0	146.0	141.0	166.0	163.0	168.0	160.0	169.0	155.0	88.0	79.0	157.0	139.0	127.0	179.0	142.0	115.0	129.0	155.0	149.0	179.0	127.0	161.0	211.0	167.0	117.0	173.0	207.0	130.0	182.0	163.0	185.0	147.0	174.0	143.0	132.0	125.0	149.0	153.0	124.0	177.0	134.0	158.0	189.0	109.0	143.0	86.0	117.0	152.0	146.0	102.0	117.0	210.0	152.0	202.0	162.0	121.0	118.0	186.0	137.0	175.0	136.0	169.0	213.0	487.0	562.0	477.0	397.0	533.0	360.0	492.0	499.0	530.0	478.0	290.0	577.0	179.0	566.0	552.0	477.0	503.0	564.0	423.0	559.0	657.0	502.0	512.0	475.0	409.0	469.0	576.0
186	20181117 21:22:10.841	974.0	607.0	138.0	148.0	158.0	146.0	138.0	122.0	178.0	233.0	141.0	180.0	164.0	114.0	158.0	178.0	190.0	175.0	192.0	162.0	224.0	222.0	208.0	182.0	291.0	170.0	185.0	169.0	170.0	146.0	128.0	272.0	282.0	377.0	361.0	384.0	348.0	226.0	426.0	182.0	308.0	379.0	335.0	325.0	367.0	321.0	354.0	448.0	520.0	566.0	545.0	670.0	351.0	459.0	579.0	508.0	335.0	501.0	735.0	513.0	661.0	341.0	288.0	783.0	337.0	753.0	803.0	768.0	809.0	952.0	869.0	862.0	1009.0	1103.0	1363.0	1372.0	1539.0	1595.0	987.0	1532.0	456.0	1319.0	1128.0	1114.0	1050.0	1028.0	774.0	1053.0	1275.0	1009.0	1080.0	1008.0	994.0	997.0	1039.0
187	20181118 02:06:00.511	930.0	602.0	118.0	125.0	182.0	156.0	129.0	176.0	162.0	159.0	209.0	230.0	179.0	134.0	110.0	136.0	222.0	90.0	197.0	178.0	133.0	125.0	164.0	168.0	170.0	133.0	263.0	188.0	169.0	142.0	202.0	213.0	182.0	192.0	264.0	164.0	216.0	258.0	316.0	150.0	224.0	222.0	150.0	186.0	216.0	105.0	314.0	232.0	333.0	228.0	215.0	253.0	223.0	200.0	238.0	197.0	162.0	193.0	94.0	218.0	270.0	172.0	352.0	263.0	183.0	269.0	254.0	228.0	267.0	246.0	453.0	823.0	962.0	1268.0	1211.0	1749.0	1847.0	1738.0	846.0	1353.0	564.0	1270.0	1368.0	1389.0	1105.0	1340.0	896.0	1539.0	1609.0	1162.0	1309.0	1278.0	1216.0	1225.0	1533.0
188	20181117 20:12:32.818	205.0	600.0	131.0	200.0	138.0	191.0	124.0	124.0	122.0	151.0	151.0	179.0	157.0	153.0	135.0	121.0	170.0	177.0	106.0	158.0	148.0	121.0	126.0	152.0	125.0	275.0	187.0	216.0	202.0	160.0	207.0	89.0	141.0	147.0	164.0	160.0	150.0	132.0	146.0	167.0	204.0	99.0	140.0	106.0	196.0	161.0	147.0	140.0	160.0	136.0	154.0	110.0	129.0	223.0	188.0	126.0	155.0	162.0	117.0	121.0	106.0	100.0	153.0	218.0	152.0	137.0	146.0	321.0	377.0	574.0	498.0	421.0	582.0	497.0	581.0	499.0	550.0	504.0	311.0	529.0	294.0	537.0	499.0	524.0	596.0	495.0	502.0	595.0	585.0	502.0	563.0	518.0	366.0	585.0	491.0
189	20181117 16:41:26.195	986.0	601.0	119.0	138.0	195.0	152.0	181.0	133.0	138.0	202.0	115.0	139.0	137.0	86.0	174.0	195.0	180.0	190.0	185.0	192.0	218.0	176.0	141.0	156.0	187.0	255.0	297.0	190.0	198.0	231.0	202.0	255.0	281.0	571.0	524.0	558.0	621.0	249.0	505.0	170.0	403.0	458.0	273.0	225.0	385.0	282.0	301.0	344.0	558.0	494.0	610.0	532.0	213.0	354.0	457.0	473.0	310.0	344.0	446.0	460.0	502.0	264.0	258.0	457.0	255.0	667.0	427.0	645.0	571.0	794.0	656.0	690.0	1049.0	726.0	1234.0	906.0	1188.0	1114.0	769.0	1187.0	437.0	908.0	872.0	888.0	825.0	808.0	704.0	884.0	995.0	870.0	851.0	803.0	695.0	787.0	770.0
190	20181118 22:01:55.857	851.0	598.0	154.0	187.0	172.0	112.0	174.0	178.0	161.0	163.0	142.0	127.0	110.0	153.0	132.0	103.0	200.0	151.0	169.0	132.0	133.0	189.0	138.0	107.0	192.0	168.0	224.0	190.0	118.0	105.0	128.0	157.0	77.0	142.0	103.0	179.0	115.0	181.0	140.0	117.0	161.0	213.0	207.0	111.0	131.0	121.0	223.0	162.0	226.0	162.0	183.0	157.0	175.0	136.0	218.0	152.0	114.0	183.0	159.0	244.0	167.0	146.0	171.0	124.0	128.0	146.0	206.0	140.0	199.0	226.0	98.0	114.0	202.0	237.0	138.0	153.0	182.0	126.0	228.0	126.0	151.0	205.0	141.0	118.0	114.0	200.0	171.0	206.0	258.0	213.0	416.0	417.0	600.0	347.0	722.0
191	20181118 22:01:55.857	293.0	592.0	111.0	122.0	118.0	154.0	197.0	113.0	184.0	112.0	145.0	162.0	105.0	171.0	126.0	160.0	119.0	125.0	189.0	223.0	139.0	140.0	134.0	142.0	195.0	159.0	157.0	135.0	174.0	147.0	175.0	171.0	175.0	207.0	174.0	126.0	177.0	205.0	104.0	154.0	185.0	111.0	183.0	173.0	99.0	174.0	142.0	117.0	179.0	158.0	134.0	154.0	171.0	183.0	151.0	182.0	182.0	190.0	181.0	151.0	183.0	145.0	172.0	137.0	178.0	190.0	187.0	163.0	224.0	216.0	177.0	181.0	219.0	169.0	218.0	161.0	271.0	218.0	193.0	219.0	186.0	258.0	254.0	244.0	224.0	271.0	189.0	221.0	359.0	318.0	420.0	464.0	389.0	544.0	723.0
192	20181118 02:06:00.511	918.0	586.0	153.0	166.0	163.0	159.0	188.0	213.0	170.0	138.0	163.0	191.0	95.0	146.0	78.0	146.0	147.0	143.0	204.0	145.0	174.0	144.0	118.0	162.0	145.0	166.0	188.0	159.0	207.0	162.0	212.0	227.0	171.0	191.0	215.0	249.0	192.0	204.0	171.0	122.0	176.0	177.0	142.0	172.0	124.0	157.0	175.0	144.0	168.0	221.0	109.0	145.0	199.0	236.0	159.0	176.0	209.0	197.0	175.0	206.0	213.0	188.0	141.0	274.0	152.0	265.0	269.0	323.0	383.0	353.0	412.0	307.0	374.0	510.0	553.0	665.0	726.0	837.0	761.0	821.0	395.0	936.0	837.0	772.0	699.0	773.0	537.0	614.0	710.0	580.0	583.0	632.0	639.0	578.0	737.0
193	20181118 09:06:13.639	1007.0	580.0	129.0	172.0	160.0	140.0	129.0	178.0	202.0	193.0	147.0	144.0	215.0	172.0	142.0	172.0	110.0	175.0	178.0	345.0	382.0	291.0	322.0	193.0	298.0	301.0	324.0	174.0	199.0	353.0	243.0	386.0	421.0	471.0	549.0	488.0	465.0	293.0	432.0	214.0	506.0	470.0	506.0	329.0	442.0	307.0	356.0	345.0	443.0	356.0	396.0	420.0	221.0	262.0	222.0	334.0	299.0	284.0	315.0	266.0	336.0	221.0	235.0	265.0	235.0	242.0	235.0	232.0	295.0	372.0	184.0	285.0	472.0	333.0	541.0	397.0	523.0	511.0	440.0	758.0	306.0	776.0	591.0	786.0	777.0	764.0	616.0	801.0	826.0	875.0	911.0	891.0	503.0	1071.0	623.0
194	20181118 13:46:01.460	1252.0	575.0	110.0	147.0	165.0	133.0	147.0	138.0	268.0	169.0	181.0	156.0	175.0	168.0	126.0	136.0	217.0	113.0	181.0	148.0	168.0	210.0	90.0	103.0	95.0	121.0	187.0	169.0	183.0	147.0	160.0	159.0	183.0	187.0	119.0	140.0	108.0	106.0	132.0	107.0	172.0	165.0	139.0	179.0	151.0	164.0	169.0	168.0	188.0	150.0	193.0	145.0	114.0	170.0	88.0	163.0	262.0	146.0	168.0	97.0	238.0	125.0	228.0	261.0	104.0	173.0	202.0	252.0	241.0	250.0	212.0	168.0	225.0	325.0	301.0	287.0	249.0	366.0	291.0	321.0	230.0	526.0	381.0	608.0	634.0	738.0	941.0	692.0	798.0	593.0	985.0	996.0	1116.0	965.0	904.0
195	20181118 20:51:33.392	289.0	572.0	144.0	174.0	174.0	103.0	161.0	175.0	190.0	122.0	108.0	126.0	102.0	114.0	128.0	156.0	215.0	150.0	149.0	134.0	179.0	202.0	173.0	205.0	187.0	91.0	191.0	167.0	214.0	128.0	164.0	226.0	182.0	162.0	188.0	208.0	192.0	162.0	160.0	102.0	190.0	164.0	180.0	141.0	171.0	136.0	158.0	235.0	198.0	186.0	191.0	230.0	154.0	252.0	196.0	202.0	160.0	190.0	206.0	169.0	187.0	138.0	223.0	197.0	124.0	207.0	140.0	135.0	197.0	179.0	158.0	201.0	180.0	145.0	224.0	238.0	175.0	178.0	188.0	238.0	150.0	320.0	207.0	234.0	271.0	250.0	260.0	178.0	287.0	411.0	544.0	579.0	490.0	658.0	679.0
196	20181119 02:44:11.307	515.0	570.0	111.0	137.0	196.0	193.0	166.0	142.0	187.0	136.0	190.0	189.0	196.0	102.0	191.0	171.0	193.0	152.0	148.0	129.0	157.0	169.0	148.0	173.0	234.0	302.0	185.0	145.0	199.0	206.0	146.0	290.0	233.0	189.0	264.0	234.0	265.0	171.0	271.0	200.0	257.0	135.0	241.0	183.0	189.0	153.0	150.0	215.0	241.0	132.0	164.0	123.0	181.0	171.0	158.0	173.0	151.0	159.0	174.0	205.0	218.0	176.0	193.0	233.0	165.0	175.0	251.0	209.0	167.0	144.0	180.0	203.0	223.0	187.0	192.0	258.0	290.0	250.0	248.0	219.0	181.0	272.0	208.0	217.0	230.0	231.0	246.0	195.0	248.0	193.0	221.0	202.0	215.0	378.0	935.0
197	20181119 02:44:11.307	498.0	574.0	172.0	152.0	195.0	146.0	168.0	161.0	145.0	107.0	99.0	215.0	128.0	174.0	177.0	154.0	123.0	169.0	193.0	211.0	133.0	95.0	151.0	156.0	249.0	264.0	338.0	171.0	262.0	239.0	221.0	272.0	246.0	320.0	317.0	303.0	278.0	191.0	295.0	181.0	268.0	310.0	245.0	166.0	181.0	167.0	234.0	212.0	210.0	191.0	353.0	254.0	198.0	240.0	320.0	200.0	202.0	184.0	227.0	281.0	219.0	160.0	162.0	247.0	185.0	212.0	234.0	210.0	207.0	188.0	279.0	248.0	279.0	227.0	165.0	223.0	181.0	297.0	291.0	142.0	188.0	355.0	251.0	286.0	200.0	289.0	279.0	298.0	303.0	255.0	222.0	220.0	298.0	287.0	623.0
198	20181118 19:39:58.634	99.0	566.0	144.0	131.0	138.0	113.0	107.0	162.0	154.0	206.0	161.0	120.0	105.0	174.0	195.0	138.0	194.0	162.0	117.0	127.0	169.0	150.0	140.0	160.0	201.0	132.0	183.0	130.0	163.0	189.0	173.0	126.0	178.0	175.0	153.0	114.0	134.0	126.0	98.0	199.0	198.0	145.0	152.0	145.0	109.0	135.0	121.0	167.0	118.0	137.0	166.0	129.0	119.0	123.0	145.0	172.0	109.0	103.0	134.0	89.0	160.0	138.0	146.0	146.0	166.0	114.0	152.0	187.0	143.0	101.0	164.0	169.0	177.0	131.0	160.0	122.0	172.0	147.0	157.0	104.0	205.0	190.0	184.0	195.0	248.0	155.0	261.0	197.0	1323.0	716.0	621.0	624.0	654.0	618.0	687.0
199	20181118 13:46:01.460	954.0	566.0	143.0	101.0	138.0	164.0	135.0	213.0	207.0	169.0	134.0	149.0	162.0	138.0	160.0	154.0	153.0	121.0	237.0	163.0	166.0	137.0	177.0	172.0	109.0	134.0	181.0	181.0	172.0	89.0	177.0	168.0	141.0	172.0	128.0	112.0	123.0	223.0	101.0	140.0	140.0	210.0	122.0	172.0	76.0	191.0	104.0	121.0	116.0	98.0	234.0	124.0	164.0	156.0	104.0	175.0	168.0	160.0	162.0	177.0	169.0	147.0	287.0	179.0	147.0	174.0	116.0	179.0	161.0	239.0	160.0	159.0	111.0	330.0	234.0	209.0	310.0	278.0	310.0	258.0	176.0	405.0	395.0	633.0	666.0	745.0	676.0	893.0	1018.0	761.0	730.0	829.0	845.0	940.0	997.0
200	20181119 02:44:11.307	497.0	563.0	125.0	163.0	174.0	135.0	137.0	159.0	182.0	115.0	140.0	165.0	205.0	148.0	146.0	174.0	96.0	210.0	127.0	98.0	145.0	194.0	168.0	86.0	239.0	272.0	227.0	145.0	255.0	178.0	138.0	223.0	219.0	237.0	298.0	339.0	206.0	135.0	248.0	179.0	229.0	217.0	187.0	164.0	242.0	102.0	167.0	239.0	191.0	170.0	248.0	166.0	159.0	193.0	159.0	153.0	225.0	196.0	196.0	254.0	192.0	215.0	304.0	154.0	139.0	144.0	145.0	173.0	172.0	179.0	208.0	259.0	233.0	128.0	198.0	133.0	202.0	174.0	153.0	150.0	204.0	245.0	184.0	254.0	249.0	244.0	219.0	192.0	178.0	227.0	318.0	280.0	228.0	366.0	1061.0
201	20181118 20:51:33.392	1322.0	560.0	184.0	174.0	138.0	156.0	180.0	155.0	198.0	166.0	196.0	174.0	194.0	151.0	108.0	171.0	173.0	161.0	184.0	153.0	150.0	166.0	182.0	125.0	95.0	170.0	195.0	148.0	184.0	131.0	138.0	173.0	138.0	151.0	176.0	134.0	149.0	162.0	168.0	133.0	102.0	196.0	94.0	113.0	142.0	217.0	105.0	119.0	205.0	163.0	154.0	172.0	95.0	117.0	134.0	132.0	151.0	157.0	125.0	115.0	161.0	109.0	129.0	202.0	120.0	145.0	206.0	147.0	134.0	176.0	125.0	196.0	174.0	163.0	106.0	79.0	136.0	180.0	97.0	162.0	181.0	196.0	137.0	148.0	132.0	142.0	211.0	119.0	149.0	1246.0	233.0	196.0	152.0	213.0	174.0
202	20181119 02:44:11.307	448.0	558.0	132.0	179.0	102.0	113.0	169.0	99.0	189.0	183.0	142.0	171.0	135.0	204.0	152.0	150.0	142.0	120.0	171.0	133.0	150.0	121.0	143.0	103.0	130.0	165.0	168.0	151.0	176.0	157.0	117.0	120.0	133.0	162.0	210.0	104.0	94.0	169.0	149.0	125.0	165.0	171.0	145.0	142.0	200.0	233.0	178.0	147.0	174.0	170.0	123.0	138.0	158.0	149.0	129.0	106.0	247.0	135.0	183.0	127.0	157.0	124.0	150.0	188.0	186.0	173.0	202.0	207.0	91.0	123.0	163.0	180.0	92.0	151.0	133.0	101.0	165.0	170.0	243.0	203.0	164.0	200.0	208.0	182.0	256.0	262.0	153.0	218.0	231.0	218.0	223.0	197.0	215.0	283.0	573.0
203	20181119 01:34:24.31	481.0	557.0	166.0	119.0	139.0	165.0	190.0	132.0	173.0	149.0	126.0	241.0	155.0	146.0	102.0	146.0	229.0	206.0	156.0	144.0	116.0	135.0	155.0	152.0	182.0	138.0	159.0	159.0	193.0	188.0	103.0	112.0	98.0	187.0	218.0	235.0	165.0	157.0	152.0	127.0	183.0	174.0	174.0	179.0	258.0	152.0	201.0	176.0	169.0	217.0	197.0	169.0	148.0	159.0	129.0	159.0	147.0	196.0	187.0	118.0	192.0	188.0	212.0	134.0	172.0	194.0	169.0	185.0	208.0	165.0	95.0	155.0	186.0	131.0	172.0	125.0	183.0	198.0	212.0	200.0	259.0	221.0	153.0	261.0	246.0	267.0	300.0	278.0	361.0	318.0	323.0	308.0	333.0	545.0	698.0
204	20181118 14:56:49.91	472.0	549.0	133.0	144.0	101.0	141.0	152.0	118.0	225.0	194.0	106.0	181.0	132.0	164.0	238.0	132.0	160.0	205.0	164.0	167.0	145.0	132.0	112.0	116.0	182.0	118.0	246.0	184.0	157.0	111.0	82.0	136.0	140.0	106.0	154.0	128.0	176.0	136.0	110.0	95.0	136.0	124.0	147.0	198.0	177.0	186.0	153.0	267.0	216.0	189.0	164.0	195.0	174.0	219.0	190.0	172.0	166.0	154.0	161.0	149.0	103.0	145.0	163.0	162.0	217.0	162.0	232.0	235.0	151.0	181.0	195.0	132.0	158.0	224.0	227.0	199.0	181.0	146.0	180.0	179.0	217.0	258.0	181.0	521.0	604.0	698.0	611.0	650.0	686.0	682.0	1055.0	805.0	660.0	694.0	337.0
205	20181118 19:39:58.634	103.0	552.0	147.0	173.0	204.0	202.0	158.0	105.0	235.0	150.0	146.0	133.0	186.0	106.0	128.0	165.0	137.0	165.0	127.0	147.0	89.0	129.0	120.0	114.0	207.0	136.0	178.0	130.0	211.0	180.0	155.0	176.0	141.0	186.0	142.0	148.0	132.0	129.0	156.0	135.0	87.0	167.0	178.0	137.0	114.0	140.0	120.0	167.0	166.0	126.0	119.0	113.0	199.0	215.0	152.0	155.0	125.0	112.0	142.0	205.0	148.0	139.0	204.0	209.0	93.0	156.0	170.0	184.0	194.0	138.0	173.0	135.0	183.0	151.0	184.0	179.0	147.0	183.0	185.0	197.0	162.0	188.0	179.0	186.0	156.0	216.0	269.0	163.0	1203.0	532.0	515.0	540.0	380.0	475.0	731.0
206	20181118 04:26:40.622	1045.0	551.0	149.0	162.0	156.0	202.0	152.0	214.0	213.0	113.0	135.0	143.0	138.0	199.0	139.0	149.0	142.0	164.0	147.0	362.0	302.0	266.0	220.0	209.0	321.0	254.0	337.0	177.0	274.0	211.0	247.0	306.0	225.0	307.0	241.0	260.0	255.0	307.0	325.0	199.0	290.0	280.0	296.0	379.0	305.0	273.0	333.0	332.0	400.0	296.0	331.0	210.0	283.0	325.0	271.0	216.0	200.0	274.0	315.0	203.0	259.0	295.0	324.0	250.0	241.0	293.0	257.0	456.0	464.0	643.0	754.0	661.0	673.0	697.0	695.0	858.0	1271.0	1060.0	419.0	892.0	429.0	958.0	1075.0	922.0	880.0	973.0	656.0	1305.0	1485.0	943.0	687.0	703.0	539.0	575.0	511.0
207	20181118 11:26:40.959	664.0	550.0	191.0	156.0	171.0	148.0	132.0	175.0	133.0	183.0	152.0	131.0	119.0	132.0	152.0	177.0	185.0	176.0	187.0	191.0	105.0	170.0	202.0	160.0	147.0	245.0	175.0	146.0	183.0	126.0	134.0	213.0	162.0	232.0	194.0	155.0	179.0	105.0	221.0	158.0	136.0	198.0	115.0	183.0	189.0	150.0	123.0	223.0	210.0	191.0	194.0	205.0	156.0	187.0	143.0	136.0	120.0	141.0	115.0	153.0	172.0	218.0	123.0	162.0	95.0	162.0	181.0	235.0	181.0	169.0	144.0	174.0	185.0	238.0	204.0	295.0	263.0	236.0	262.0	264.0	171.0	338.0	263.0	325.0	226.0	355.0	392.0	576.0	415.0	439.0	388.0	500.0	305.0	386.0	537.0
208	20181118 22:01:55.857	1067.0	549.0	111.0	163.0	213.0	162.0	213.0	163.0	148.0	133.0	123.0	188.0	128.0	172.0	122.0	103.0	131.0	142.0	175.0	149.0	220.0	210.0	196.0	206.0	216.0	184.0	195.0	193.0	136.0	134.0	115.0	230.0	219.0	218.0	217.0	269.0	170.0	184.0	193.0	191.0	258.0	189.0	223.0	321.0	265.0	332.0	315.0	298.0	274.0	302.0	226.0	237.0	259.0	310.0	203.0	266.0	287.0	192.0	311.0	257.0	252.0	190.0	177.0	243.0	172.0	205.0	166.0	169.0	213.0	259.0	149.0	200.0	218.0	306.0	222.0	320.0	218.0	318.0	268.0	208.0	238.0	233.0	306.0	173.0	241.0	204.0	230.0	281.0	274.0	260.0	461.0	473.0	692.0	509.0	528.0
209	20181118 22:01:55.857	1076.0	545.0	126.0	208.0	172.0	136.0	173.0	192.0	169.0	200.0	170.0	123.0	149.0	98.0	139.0	147.0	184.0	111.0	113.0	115.0	164.0	166.0	146.0	154.0	157.0	142.0	172.0	131.0	181.0	129.0	189.0	217.0	165.0	196.0	238.0	183.0	177.0	139.0	211.0	171.0	258.0	295.0	273.0	269.0	219.0	293.0	201.0	219.0	311.0	243.0	208.0	229.0	232.0	242.0	163.0	190.0	227.0	142.0	213.0	283.0	175.0	162.0	224.0	269.0	227.0	208.0	173.0	138.0	178.0	193.0	186.0	135.0	209.0	190.0	172.0	165.0	166.0	160.0	227.0	224.0	234.0	246.0	237.0	169.0	204.0	245.0	174.0	170.0	285.0	220.0	487.0	527.0	617.0	696.0	604.0
210	20181118 11:26:40.959	924.0	538.0	118.0	116.0	153.0	96.0	163.0	105.0	199.0	121.0	154.0	158.0	116.0	203.0	170.0	184.0	200.0	126.0	170.0	179.0	315.0	231.0	233.0	195.0	199.0	203.0	188.0	117.0	157.0	200.0	223.0	270.0	280.0	247.0	182.0	273.0	218.0	209.0	195.0	119.0	183.0	185.0	238.0	229.0	189.0	204.0	283.0	192.0	292.0	261.0	247.0	231.0	173.0	204.0	199.0	137.0	231.0	271.0	209.0	198.0	319.0	201.0	255.0	385.0	205.0	442.0	299.0	292.0	292.0	368.0	395.0	404.0	484.0	442.0	486.0	445.0	602.0	503.0	403.0	708.0	345.0	950.0	1079.0	1334.0	1199.0	1245.0	744.0	1113.0	1443.0	1000.0	1270.0	1167.0	944.0	1125.0	1071.0
211	20181119 02:44:11.307	1314.0	534.0	132.0	137.0	144.0	132.0	137.0	97.0	130.0	123.0	164.0	199.0	126.0	123.0	100.0	170.0	113.0	126.0	180.0	143.0	157.0	144.0	153.0	170.0	145.0	178.0	137.0	132.0	155.0	121.0	138.0	210.0	118.0	178.0	231.0	183.0	82.0	129.0	137.0	159.0	142.0	198.0	138.0	120.0	130.0	187.0	143.0	204.0	164.0	138.0	155.0	146.0	117.0	133.0	146.0	106.0	226.0	129.0	141.0	172.0	209.0	149.0	126.0	199.0	143.0	128.0	248.0	136.0	173.0	258.0	158.0	192.0	181.0	166.0	147.0	103.0	181.0	160.0	265.0	185.0	154.0	152.0	106.0	145.0	136.0	230.0	243.0	182.0	215.0	133.0	180.0	159.0	135.0	265.0	917.0
212	20181118 03:16:55.429	4.0	544.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	701.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	356.0	345.0	483.0	263.0	575.0	325.0
213	20181118 20:51:33.392	1349.0	541.0	144.0	245.0	171.0	128.0	228.0	173.0	124.0	158.0	167.0	166.0	122.0	152.0	132.0	165.0	176.0	188.0	136.0	186.0	129.0	127.0	194.0	110.0	118.0	160.0	134.0	239.0	158.0	104.0	199.0	167.0	137.0	130.0	193.0	119.0	144.0	160.0	145.0	121.0	152.0	167.0	194.0	154.0	223.0	196.0	155.0	150.0	120.0	121.0	119.0	137.0	91.0	157.0	148.0	150.0	184.0	191.0	113.0	132.0	84.0	113.0	168.0	254.0	151.0	169.0	150.0	141.0	225.0	146.0	105.0	123.0	154.0	176.0	185.0	173.0	150.0	182.0	180.0	190.0	104.0	240.0	188.0	149.0	213.0	222.0	249.0	174.0	270.0	715.0	225.0	305.0	225.0	219.0	174.0
