index	mortality	x	y	20181114 15:21:10.890	20181114 16:30:56.50	20181114 17:39:57.38	20181114 18:48:42.211	20181114 19:58:11.933	20181114 21:07:42.643	20181114 22:16:43.198	20181114 23:26:14.688	20181115 00:35:07.544	20181115 01:45:33.435	20181115 02:54:59.863	20181115 04:03:59.605	20181115 05:13:08.242	20181115 06:23:23.733	20181115 07:33:03.64	20181115 08:42:45.104	20181115 09:52:53.822	20181115 11:03:00.69	20181115 12:12:53.238	20181115 13:21:12.37	20181115 14:29:47.163	20181115 17:57:43.511	20181115 19:06:20.121	20181115 20:15:33.397	20181115 21:24:35.406	20181115 23:42:59.769	20181116 03:12:08.606	20181116 04:22:38.643	20181116 05:33:24.991	20181116 06:42:50.690	20181116 07:52:02.433	20181116 09:00:55.125	20181116 10:11:03.431	20181116 11:21:29.35	20181116 12:31:46.658	20181116 13:42:14.437	20181116 14:52:09.475	20181116 16:02:46.454	20181116 17:13:06.334	20181116 18:24:10.930	20181116 19:34:30.978	20181116 20:45:24.361	20181116 21:56:19.116	20181116 23:06:27.314	20181117 00:15:54.994	20181117 01:26:51.101	20181117 02:37:21.691	20181117 03:47:46.917	20181117 04:58:01.619	20181117 06:08:25.289	20181117 07:19:04.762	20181117 08:29:45.158	20181117 09:39:14.97	20181117 10:49:42.251	20181117 12:00:05.996	20181117 13:10:03.354	20181117 14:20:14.682	20181117 15:31:24.387	20181117 16:42:30.913	20181117 17:52:25.683	20181117 19:03:18.738	20181117 20:13:39.335	20181117 21:23:15.36	20181117 22:34:29.998	20181117 23:44:58.497	20181118 00:56:37.426	20181118 02:07:05.759	20181118 03:18:02.962	20181118 04:27:51.635	20181118 05:37:55.269	20181118 06:47:47.194	20181118 07:57:11.967	20181118 10:17:43.508	20181118 11:27:48.574	20181118 12:37:30.839	20181118 13:47:07.953	20181118 14:57:57.605	20181118 16:09:04.770	20181118 17:19:36.46	20181118 18:29:36.153	20181118 20:52:36.929	20181118 23:14:31.173
71	20181118 16:09:04.770	1240.0	378.0	170.0	178.0	143.0	119.0	101.0	100.0	119.0	154.0	141.0	143.0	166.0	124.0	121.0	129.0	111.0	138.0	111.0	112.0	98.0	176.0	147.0	151.0	159.0	145.0	140.0	157.0	176.0	105.0	176.0	146.0	155.0	148.0	158.0	98.0	131.0	157.0	113.0	106.0	121.0	170.0	214.0	131.0	141.0	179.0	119.0	120.0	165.0	159.0	145.0	125.0	201.0	203.0	124.0	145.0	142.0	101.0	119.0	125.0	158.0	101.0	171.0	107.0	161.0	105.0	126.0	139.0	149.0	107.0	160.0	119.0	161.0	152.0	490.0	181.0	305.0	351.0	230.0	1009.0	689.0	313.0	143.0	142.0
72	20181118 13:47:07.953	1262.0	374.0	145.0	123.0	162.0	142.0	95.0	168.0	113.0	108.0	121.0	142.0	173.0	100.0	80.0	168.0	135.0	159.0	98.0	104.0	126.0	126.0	157.0	130.0	129.0	128.0	143.0	124.0	195.0	83.0	182.0	163.0	195.0	116.0	160.0	131.0	123.0	165.0	175.0	160.0	144.0	139.0	233.0	188.0	148.0	161.0	190.0	144.0	156.0	122.0	182.0	126.0	171.0	103.0	149.0	180.0	166.0	142.0	118.0	105.0	135.0	131.0	128.0	171.0	147.0	180.0	145.0	97.0	178.0	141.0	89.0	126.0	96.0	125.0	269.0	502.0	388.0	636.0	1042.0	447.0	331.0	172.0	112.0	237.0
73	20181118 06:47:47.194	468.0	367.0	135.0	123.0	122.0	194.0	121.0	112.0	175.0	174.0	108.0	109.0	173.0	124.0	102.0	178.0	140.0	120.0	154.0	138.0	165.0	124.0	96.0	168.0	154.0	126.0	177.0	139.0	134.0	109.0	164.0	189.0	133.0	137.0	132.0	103.0	157.0	131.0	162.0	136.0	113.0	124.0	176.0	145.0	147.0	129.0	135.0	198.0	100.0	139.0	137.0	130.0	137.0	93.0	159.0	160.0	151.0	207.0	131.0	143.0	120.0	201.0	154.0	132.0	101.0	188.0	126.0	149.0	112.0	152.0	208.0	437.0	447.0	796.0	796.0	100.0	103.0	114.0	176.0	146.0	135.0	151.0	154.0	209.0
74	20181118 10:17:43.508	1256.0	364.0	185.0	219.0	143.0	150.0	106.0	118.0	183.0	141.0	170.0	129.0	159.0	154.0	131.0	118.0	100.0	159.0	70.0	155.0	101.0	113.0	142.0	203.0	132.0	108.0	138.0	92.0	156.0	139.0	135.0	143.0	153.0	136.0	206.0	138.0	151.0	155.0	157.0	156.0	159.0	93.0	217.0	110.0	93.0	108.0	104.0	116.0	142.0	126.0	128.0	150.0	140.0	153.0	116.0	133.0	139.0	141.0	151.0	150.0	177.0	146.0	121.0	131.0	139.0	98.0	128.0	122.0	113.0	119.0	98.0	85.0	148.0	172.0	794.0	320.0	296.0	326.0	453.0	940.0	908.0	329.0	119.0	123.0
75	20181118 10:17:43.508	120.0	356.0	152.0	122.0	140.0	147.0	161.0	225.0	127.0	116.0	79.0	166.0	119.0	149.0	140.0	119.0	130.0	117.0	142.0	172.0	149.0	139.0	167.0	149.0	134.0	110.0	173.0	148.0	120.0	139.0	121.0	133.0	137.0	159.0	147.0	107.0	105.0	153.0	87.0	192.0	128.0	131.0	120.0	118.0	124.0	163.0	118.0	118.0	123.0	140.0	139.0	157.0	156.0	117.0	142.0	140.0	124.0	167.0	214.0	135.0	160.0	123.0	141.0	100.0	108.0	134.0	141.0	160.0	127.0	152.0	202.0	135.0	116.0	157.0	856.0	187.0	137.0	179.0	177.0	163.0	141.0	157.0	155.0	171.0
76	20181118 03:18:02.962	474.0	358.0	127.0	137.0	180.0	140.0	106.0	159.0	143.0	78.0	118.0	136.0	138.0	167.0	152.0	146.0	112.0	147.0	129.0	125.0	140.0	137.0	138.0	96.0	141.0	139.0	168.0	141.0	137.0	111.0	158.0	164.0	128.0	102.0	134.0	106.0	150.0	129.0	150.0	160.0	176.0	102.0	184.0	123.0	131.0	117.0	149.0	201.0	137.0	141.0	178.0	215.0	145.0	134.0	139.0	148.0	136.0	175.0	110.0	159.0	147.0	117.0	156.0	151.0	144.0	123.0	140.0	232.0	92.0	452.0	213.0	684.0	747.0	697.0	356.0	166.0	146.0	114.0	131.0	160.0	152.0	153.0	161.0	155.0
77	20181118 14:57:57.605	1305.0	357.0	181.0	172.0	156.0	152.0	160.0	131.0	182.0	153.0	99.0	112.0	183.0	108.0	132.0	151.0	109.0	110.0	93.0	108.0	146.0	162.0	112.0	162.0	130.0	100.0	172.0	160.0	110.0	160.0	146.0	152.0	133.0	133.0	159.0	172.0	144.0	98.0	168.0	175.0	120.0	180.0	187.0	109.0	134.0	164.0	111.0	157.0	121.0	137.0	153.0	175.0	154.0	134.0	119.0	174.0	150.0	142.0	145.0	138.0	160.0	142.0	132.0	127.0	135.0	153.0	130.0	131.0	161.0	123.0	172.0	127.0	132.0	184.0	125.0	141.0	246.0	351.0	674.0	97.0	126.0	136.0	181.0	171.0
78	20181118 16:09:04.770	1144.0	347.0	160.0	166.0	141.0	130.0	111.0	112.0	154.0	155.0	129.0	136.0	153.0	111.0	159.0	124.0	152.0	155.0	120.0	169.0	157.0	141.0	143.0	143.0	119.0	143.0	189.0	137.0	146.0	136.0	167.0	134.0	133.0	152.0	190.0	111.0	128.0	127.0	102.0	181.0	125.0	97.0	166.0	147.0	157.0	136.0	138.0	133.0	135.0	163.0	202.0	145.0	164.0	192.0	130.0	174.0	134.0	174.0	151.0	135.0	130.0	109.0	100.0	110.0	116.0	155.0	147.0	134.0	135.0	155.0	191.0	158.0	166.0	166.0	166.0	168.0	252.0	202.0	591.0	1679.0	1866.0	437.0	125.0	180.0
79	20181118 10:17:43.508	136.0	340.0	158.0	117.0	134.0	181.0	121.0	143.0	138.0	162.0	117.0	174.0	128.0	134.0	142.0	139.0	126.0	143.0	158.0	103.0	183.0	154.0	109.0	103.0	115.0	199.0	164.0	106.0	145.0	133.0	147.0	151.0	120.0	161.0	147.0	123.0	109.0	109.0	169.0	154.0	156.0	169.0	130.0	139.0	150.0	128.0	159.0	131.0	121.0	87.0	162.0	193.0	121.0	124.0	144.0	143.0	103.0	144.0	127.0	120.0	149.0	184.0	138.0	104.0	95.0	94.0	84.0	134.0	127.0	153.0	155.0	155.0	180.0	181.0	1652.0	178.0	105.0	178.0	182.0	122.0	158.0	149.0	162.0	158.0
80	20181118 11:27:48.574	949.0	335.0	209.0	142.0	151.0	178.0	163.0	118.0	137.0	154.0	191.0	168.0	115.0	145.0	118.0	133.0	146.0	181.0	193.0	174.0	132.0	109.0	115.0	126.0	171.0	93.0	121.0	118.0	151.0	123.0	100.0	167.0	128.0	153.0	178.0	184.0	101.0	88.0	147.0	150.0	152.0	124.0	171.0	125.0	138.0	111.0	138.0	132.0	134.0	121.0	150.0	149.0	106.0	144.0	153.0	141.0	139.0	133.0	109.0	129.0	143.0	86.0	131.0	328.0	330.0	122.0	178.0	150.0	125.0	119.0	136.0	115.0	191.0	124.0	193.0	924.0	342.0	401.0	615.0	587.0	597.0	209.0	224.0	204.0
81	20181118 10:17:43.508	1148.0	317.0	147.0	135.0	144.0	152.0	117.0	82.0	122.0	150.0	150.0	130.0	180.0	121.0	163.0	125.0	99.0	208.0	176.0	113.0	117.0	153.0	134.0	104.0	138.0	139.0	201.0	75.0	105.0	108.0	127.0	107.0	141.0	149.0	140.0	130.0	150.0	150.0	114.0	189.0	148.0	153.0	197.0	100.0	120.0	148.0	149.0	150.0	169.0	111.0	123.0	174.0	128.0	195.0	186.0	184.0	205.0	126.0	91.0	167.0	124.0	155.0	135.0	101.0	113.0	162.0	148.0	162.0	161.0	143.0	169.0	132.0	147.0	205.0	1075.0	140.0	128.0	109.0	113.0	166.0	226.0	134.0	130.0	158.0
82	20181118 10:17:43.508	1186.0	313.0	150.0	150.0	93.0	144.0	154.0	103.0	174.0	204.0	148.0	139.0	101.0	134.0	144.0	149.0	145.0	126.0	118.0	170.0	120.0	258.0	121.0	122.0	134.0	154.0	109.0	148.0	92.0	124.0	103.0	207.0	106.0	127.0	140.0	107.0	156.0	149.0	139.0	185.0	165.0	141.0	140.0	83.0	130.0	164.0	100.0	129.0	158.0	183.0	157.0	142.0	159.0	152.0	134.0	110.0	146.0	151.0	120.0	92.0	212.0	151.0	109.0	138.0	142.0	161.0	189.0	142.0	177.0	161.0	188.0	164.0	196.0	176.0	973.0	108.0	191.0	180.0	195.0	169.0	165.0	129.0	182.0	196.0
83	20181118 05:37:55.269	1253.0	293.0	107.0	162.0	121.0	176.0	131.0	204.0	154.0	96.0	163.0	122.0	200.0	79.0	159.0	106.0	99.0	149.0	139.0	173.0	163.0	174.0	170.0	105.0	145.0	152.0	124.0	141.0	87.0	118.0	169.0	144.0	200.0	106.0	114.0	128.0	136.0	194.0	127.0	140.0	130.0	181.0	186.0	138.0	136.0	124.0	129.0	132.0	148.0	92.0	162.0	202.0	144.0	101.0	173.0	132.0	153.0	121.0	127.0	160.0	169.0	181.0	126.0	150.0	91.0	188.0	161.0	200.0	167.0	139.0	171.0	1293.0	1410.0	124.0	185.0	128.0	104.0	132.0	177.0	162.0	160.0	185.0	158.0	188.0
84	20181118 00:56:37.426	1312.0	294.0	123.0	161.0	163.0	119.0	153.0	167.0	114.0	128.0	141.0	132.0	117.0	112.0	130.0	102.0	120.0	173.0	171.0	126.0	182.0	134.0	99.0	165.0	146.0	167.0	103.0	115.0	165.0	100.0	155.0	143.0	227.0	116.0	147.0	123.0	125.0	130.0	155.0	113.0	164.0	164.0	151.0	117.0	117.0	119.0	137.0	126.0	175.0	174.0	133.0	141.0	178.0	104.0	90.0	161.0	147.0	132.0	133.0	163.0	169.0	121.0	95.0	195.0	155.0	126.0	118.0	541.0	837.0	530.0	204.0	436.0	577.0	627.0	244.0	214.0	147.0	154.0	196.0	199.0	147.0	167.0	164.0	135.0
85	20181118 12:37:30.839	133.0	287.0	177.0	135.0	149.0	141.0	92.0	110.0	168.0	177.0	104.0	89.0	184.0	110.0	165.0	137.0	128.0	88.0	128.0	116.0	149.0	154.0	163.0	104.0	139.0	169.0	149.0	110.0	128.0	142.0	147.0	136.0	142.0	160.0	187.0	152.0	113.0	165.0	145.0	124.0	95.0	164.0	123.0	107.0	128.0	187.0	146.0	137.0	105.0	148.0	142.0	198.0	150.0	156.0	151.0	122.0	125.0	209.0	169.0	144.0	139.0	163.0	126.0	124.0	124.0	150.0	147.0	218.0	129.0	102.0	123.0	144.0	128.0	162.0	107.0	166.0	559.0	475.0	580.0	201.0	128.0	148.0	149.0	168.0
86	20181118 16:09:04.770	117.0	275.0	138.0	127.0	207.0	164.0	118.0	120.0	133.0	128.0	130.0	135.0	129.0	129.0	139.0	106.0	139.0	134.0	100.0	98.0	160.0	205.0	129.0	124.0	103.0	115.0	166.0	102.0	110.0	132.0	101.0	165.0	140.0	128.0	190.0	116.0	148.0	136.0	166.0	150.0	156.0	137.0	199.0	136.0	138.0	94.0	175.0	99.0	117.0	102.0	118.0	171.0	148.0	124.0	188.0	126.0	157.0	94.0	154.0	87.0	143.0	146.0	161.0	155.0	136.0	116.0	142.0	135.0	149.0	101.0	185.0	123.0	120.0	169.0	137.0	157.0	179.0	162.0	133.0	712.0	295.0	123.0	164.0	198.0
87	20181118 07:57:11.967	995.0	269.0	142.0	116.0	128.0	112.0	154.0	163.0	197.0	137.0	170.0	190.0	170.0	151.0	118.0	122.0	127.0	147.0	115.0	141.0	116.0	113.0	100.0	126.0	129.0	124.0	208.0	162.0	95.0	110.0	113.0	134.0	98.0	89.0	85.0	125.0	120.0	112.0	114.0	139.0	96.0	211.0	183.0	120.0	137.0	139.0	107.0	174.0	161.0	128.0	86.0	97.0	129.0	174.0	135.0	118.0	98.0	146.0	152.0	164.0	157.0	164.0	158.0	174.0	136.0	135.0	110.0	126.0	101.0	139.0	99.0	179.0	136.0	1008.0	936.0	183.0	155.0	159.0	178.0	121.0	105.0	154.0	105.0	158.0
88	20181118 11:27:48.574	167.0	270.0	167.0	199.0	184.0	167.0	144.0	133.0	179.0	156.0	154.0	167.0	142.0	137.0	151.0	100.0	127.0	115.0	138.0	131.0	115.0	96.0	142.0	103.0	148.0	129.0	154.0	130.0	131.0	152.0	146.0	189.0	124.0	146.0	124.0	112.0	181.0	103.0	166.0	175.0	137.0	125.0	120.0	164.0	146.0	123.0	122.0	90.0	140.0	140.0	117.0	157.0	130.0	114.0	185.0	123.0	136.0	128.0	112.0	162.0	141.0	162.0	156.0	125.0	102.0	127.0	129.0	105.0	138.0	158.0	174.0	154.0	159.0	142.0	157.0	1243.0	129.0	173.0	145.0	156.0	118.0	144.0	190.0	160.0
89	20181118 11:27:48.574	173.0	261.0	143.0	111.0	149.0	142.0	116.0	117.0	155.0	140.0	127.0	160.0	98.0	154.0	136.0	112.0	123.0	135.0	138.0	170.0	103.0	147.0	132.0	109.0	148.0	179.0	143.0	82.0	119.0	124.0	162.0	91.0	175.0	151.0	144.0	128.0	140.0	124.0	161.0	95.0	120.0	148.0	132.0	125.0	110.0	132.0	102.0	169.0	133.0	134.0	200.0	157.0	162.0	149.0	131.0	154.0	146.0	131.0	162.0	108.0	81.0	128.0	144.0	118.0	104.0	187.0	113.0	161.0	118.0	145.0	148.0	148.0	84.0	152.0	131.0	958.0	185.0	143.0	136.0	196.0	134.0	174.0	125.0	153.0
90	20181118 02:07:05.759	1318.0	253.0	146.0	128.0	129.0	167.0	109.0	119.0	176.0	113.0	178.0	100.0	133.0	130.0	127.0	157.0	74.0	116.0	105.0	120.0	128.0	103.0	168.0	172.0	156.0	121.0	137.0	121.0	141.0	132.0	175.0	136.0	161.0	144.0	171.0	121.0	154.0	138.0	110.0	134.0	142.0	139.0	193.0	131.0	149.0	129.0	152.0	143.0	128.0	139.0	168.0	108.0	131.0	113.0	122.0	124.0	113.0	167.0	102.0	207.0	129.0	157.0	154.0	202.0	114.0	162.0	177.0	372.0	481.0	141.0	96.0	170.0	208.0	793.0	122.0	144.0	217.0	101.0	169.0	198.0	121.0	143.0	151.0	239.0
91	20181118 05:37:55.269	1253.0	249.0	142.0	108.0	175.0	179.0	137.0	140.0	168.0	180.0	140.0	111.0	158.0	149.0	153.0	143.0	137.0	135.0	208.0	129.0	116.0	139.0	181.0	156.0	116.0	100.0	155.0	134.0	141.0	117.0	190.0	187.0	134.0	119.0	146.0	132.0	146.0	147.0	124.0	140.0	184.0	122.0	155.0	129.0	150.0	166.0	95.0	155.0	174.0	141.0	211.0	129.0	147.0	170.0	108.0	107.0	126.0	143.0	142.0	137.0	142.0	152.0	197.0	138.0	93.0	144.0	128.0	139.0	128.0	140.0	100.0	665.0	937.0	971.0	132.0	169.0	142.0	130.0	136.0	109.0	152.0	96.0	82.0	149.0
92	20181118 16:09:04.770	303.0	248.0	134.0	135.0	139.0	137.0	182.0	178.0	140.0	110.0	165.0	150.0	134.0	115.0	138.0	214.0	90.0	119.0	138.0	182.0	119.0	125.0	141.0	135.0	191.0	172.0	124.0	140.0	142.0	137.0	128.0	186.0	181.0	151.0	173.0	145.0	143.0	142.0	199.0	218.0	135.0	107.0	172.0	103.0	136.0	135.0	88.0	165.0	97.0	155.0	151.0	170.0	112.0	173.0	145.0	122.0	127.0	139.0	147.0	130.0	129.0	136.0	117.0	112.0	119.0	127.0	131.0	122.0	125.0	144.0	125.0	157.0	164.0	228.0	207.0	142.0	196.0	212.0	172.0	1020.0	777.0	336.0	171.0	176.0
93	20181118 05:37:55.269	1299.0	237.0	160.0	114.0	140.0	151.0	103.0	117.0	212.0	199.0	143.0	126.0	116.0	121.0	164.0	175.0	134.0	142.0	221.0	201.0	166.0	194.0	153.0	140.0	168.0	117.0	168.0	83.0	127.0	151.0	139.0	136.0	157.0	83.0	97.0	153.0	133.0	148.0	130.0	113.0	144.0	191.0	124.0	136.0	128.0	113.0	139.0	148.0	115.0	127.0	145.0	118.0	168.0	133.0	121.0	175.0	137.0	115.0	139.0	118.0	159.0	147.0	138.0	117.0	147.0	121.0	124.0	166.0	162.0	124.0	175.0	859.0	798.0	155.0	185.0	190.0	156.0	118.0	98.0	150.0	148.0	151.0	180.0	185.0
94	20181118 10:17:43.508	316.0	227.0	192.0	164.0	109.0	128.0	145.0	151.0	185.0	95.0	109.0	127.0	138.0	160.0	129.0	114.0	138.0	104.0	163.0	173.0	149.0	170.0	139.0	166.0	172.0	94.0	153.0	121.0	126.0	177.0	218.0	194.0	109.0	144.0	143.0	147.0	108.0	121.0	167.0	161.0	175.0	151.0	156.0	165.0	113.0	159.0	142.0	123.0	161.0	174.0	126.0	141.0	161.0	90.0	102.0	154.0	121.0	150.0	178.0	168.0	153.0	172.0	175.0	148.0	106.0	111.0	115.0	158.0	135.0	133.0	113.0	133.0	181.0	170.0	1213.0	628.0	384.0	423.0	704.0	204.0	123.0	179.0	175.0	146.0
95	20181118 14:57:57.605	684.0	213.0	136.0	120.0	138.0	140.0	136.0	179.0	133.0	116.0	105.0	130.0	93.0	132.0	134.0	131.0	125.0	120.0	129.0	202.0	107.0	163.0	135.0	107.0	162.0	160.0	134.0	95.0	134.0	104.0	171.0	124.0	128.0	159.0	192.0	133.0	109.0	93.0	125.0	222.0	128.0	171.0	147.0	140.0	147.0	135.0	135.0	217.0	105.0	90.0	157.0	146.0	171.0	190.0	117.0	116.0	149.0	136.0	131.0	121.0	117.0	111.0	165.0	135.0	149.0	123.0	148.0	162.0	161.0	121.0	136.0	109.0	127.0	152.0	153.0	126.0	315.0	476.0	997.0	165.0	126.0	243.0	139.0	181.0
96	20181118 06:47:47.194	1053.0	202.0	145.0	118.0	205.0	144.0	157.0	124.0	162.0	160.0	106.0	180.0	116.0	97.0	136.0	155.0	133.0	144.0	136.0	152.0	136.0	160.0	100.0	163.0	157.0	159.0	147.0	95.0	150.0	119.0	116.0	128.0	120.0	136.0	131.0	141.0	107.0	166.0	122.0	201.0	183.0	161.0	222.0	88.0	101.0	77.0	127.0	104.0	125.0	124.0	149.0	210.0	114.0	179.0	156.0	167.0	89.0	115.0	105.0	162.0	174.0	221.0	121.0	161.0	102.0	138.0	143.0	110.0	129.0	140.0	118.0	292.0	1196.0	125.0	171.0	147.0	160.0	144.0	145.0	110.0	126.0	143.0	144.0	184.0
97	20181118 16:09:04.770	671.0	198.0	149.0	128.0	123.0	131.0	149.0	98.0	155.0	122.0	135.0	145.0	151.0	147.0	111.0	123.0	110.0	149.0	137.0	147.0	116.0	129.0	193.0	140.0	137.0	154.0	135.0	169.0	133.0	113.0	175.0	107.0	113.0	135.0	141.0	195.0	104.0	132.0	214.0	157.0	139.0	165.0	136.0	126.0	144.0	134.0	136.0	121.0	95.0	147.0	120.0	149.0	185.0	156.0	151.0	155.0	154.0	184.0	164.0	162.0	113.0	135.0	134.0	113.0	146.0	155.0	187.0	158.0	143.0	142.0	226.0	171.0	181.0	221.0	195.0	201.0	199.0	218.0	117.0	979.0	694.0	278.0	132.0	210.0
98	20181118 05:37:55.269	1061.0	195.0	204.0	136.0	155.0	188.0	122.0	131.0	212.0	140.0	133.0	190.0	136.0	187.0	141.0	184.0	164.0	131.0	148.0	135.0	175.0	124.0	121.0	155.0	127.0	165.0	115.0	118.0	94.0	129.0	160.0	154.0	155.0	100.0	144.0	118.0	136.0	117.0	114.0	152.0	185.0	157.0	160.0	121.0	130.0	132.0	126.0	142.0	139.0	116.0	169.0	142.0	123.0	133.0	148.0	133.0	159.0	123.0	125.0	117.0	143.0	150.0	129.0	150.0	133.0	158.0	94.0	147.0	137.0	160.0	181.0	1017.0	224.0	115.0	140.0	161.0	177.0	157.0	160.0	134.0	158.0	139.0	165.0	219.0
99	20181118 11:27:48.574	742.0	166.0	168.0	141.0	161.0	137.0	157.0	131.0	188.0	174.0	128.0	156.0	194.0	158.0	126.0	176.0	111.0	137.0	128.0	163.0	121.0	120.0	173.0	143.0	154.0	126.0	151.0	150.0	139.0	124.0	146.0	161.0	130.0	99.0	222.0	96.0	131.0	103.0	125.0	148.0	104.0	167.0	122.0	190.0	122.0	156.0	130.0	127.0	149.0	171.0	176.0	136.0	146.0	186.0	117.0	108.0	155.0	183.0	127.0	179.0	135.0	158.0	93.0	105.0	133.0	111.0	174.0	159.0	148.0	103.0	116.0	105.0	124.0	147.0	149.0	994.0	105.0	136.0	238.0	141.0	123.0	168.0	139.0	288.0
100	20181118 00:56:37.426	126.0	156.0	134.0	163.0	151.0	238.0	113.0	143.0	186.0	167.0	121.0	128.0	172.0	152.0	128.0	191.0	139.0	147.0	126.0	162.0	106.0	101.0	134.0	161.0	163.0	148.0	144.0	129.0	124.0	121.0	152.0	134.0	116.0	111.0	121.0	139.0	157.0	125.0	138.0	121.0	115.0	134.0	133.0	168.0	200.0	104.0	131.0	108.0	117.0	159.0	144.0	215.0	139.0	151.0	98.0	146.0	97.0	155.0	132.0	144.0	75.0	151.0	117.0	129.0	115.0	101.0	142.0	805.0	781.0	863.0	425.0	679.0	783.0	811.0	1007.0	934.0	360.0	499.0	913.0	668.0	561.0	215.0	196.0	252.0
101	20181118 11:27:48.574	1105.0	137.0	267.0	124.0	185.0	156.0	116.0	154.0	110.0	119.0	122.0	127.0	184.0	159.0	143.0	136.0	89.0	172.0	144.0	165.0	147.0	110.0	80.0	142.0	125.0	102.0	140.0	114.0	151.0	128.0	173.0	179.0	111.0	92.0	119.0	143.0	119.0	114.0	200.0	123.0	164.0	128.0	143.0	137.0	131.0	149.0	150.0	161.0	145.0	132.0	180.0	187.0	153.0	162.0	141.0	118.0	153.0	175.0	136.0	135.0	142.0	160.0	184.0	114.0	131.0	116.0	129.0	131.0	103.0	177.0	161.0	104.0	155.0	298.0	374.0	870.0	362.0	627.0	990.0	318.0	509.0	164.0	353.0	297.0
102	20181118 07:57:11.967	1098.0	126.0	201.0	123.0	156.0	118.0	147.0	140.0	160.0	161.0	130.0	110.0	140.0	166.0	146.0	152.0	137.0	131.0	168.0	108.0	153.0	180.0	136.0	117.0	107.0	102.0	166.0	119.0	98.0	107.0	130.0	148.0	126.0	129.0	122.0	133.0	135.0	96.0	97.0	141.0	119.0	116.0	128.0	119.0	115.0	120.0	109.0	132.0	154.0	123.0	140.0	155.0	183.0	142.0	106.0	150.0	106.0	160.0	154.0	100.0	149.0	181.0	123.0	145.0	112.0	130.0	117.0	130.0	155.0	167.0	114.0	155.0	138.0	1314.0	835.0	295.0	206.0	318.0	267.0	331.0	481.0	184.0	132.0	226.0
103	20181118 05:37:55.269	1121.0	104.0	194.0	143.0	124.0	115.0	78.0	123.0	214.0	178.0	148.0	117.0	157.0	123.0	113.0	110.0	185.0	145.0	119.0	151.0	174.0	131.0	134.0	137.0	164.0	193.0	136.0	117.0	123.0	126.0	192.0	191.0	137.0	106.0	139.0	133.0	140.0	113.0	158.0	173.0	195.0	159.0	170.0	132.0	148.0	150.0	135.0	107.0	157.0	176.0	165.0	170.0	134.0	122.0	143.0	144.0	135.0	164.0	118.0	184.0	109.0	190.0	110.0	138.0	120.0	95.0	138.0	213.0	195.0	186.0	142.0	1078.0	1294.0	143.0	164.0	149.0	188.0	160.0	164.0	132.0	171.0	134.0	128.0	143.0
104	20181118 16:09:04.770	381.0	77.0	129.0	135.0	159.0	145.0	139.0	132.0	236.0	122.0	132.0	125.0	132.0	128.0	159.0	93.0	124.0	167.0	117.0	141.0	209.0	170.0	124.0	157.0	130.0	82.0	214.0	115.0	156.0	152.0	170.0	144.0	115.0	116.0	153.0	188.0	161.0	132.0	196.0	123.0	166.0	122.0	147.0	126.0	106.0	148.0	124.0	94.0	99.0	157.0	142.0	120.0	125.0	140.0	150.0	148.0	112.0	172.0	146.0	155.0	134.0	141.0	113.0	178.0	96.0	163.0	133.0	167.0	113.0	101.0	78.0	148.0	106.0	163.0	148.0	169.0	148.0	115.0	206.0	921.0	800.0	205.0	149.0	215.0
105	20181118 10:17:43.508	675.0	54.0	177.0	191.0	120.0	180.0	124.0	116.0	170.0	179.0	115.0	138.0	168.0	119.0	132.0	144.0	136.0	118.0	158.0	177.0	137.0	129.0	132.0	136.0	120.0	182.0	113.0	113.0	122.0	112.0	127.0	151.0	143.0	118.0	128.0	121.0	150.0	196.0	125.0	144.0	214.0	138.0	134.0	178.0	135.0	170.0	129.0	119.0	145.0	148.0	149.0	179.0	132.0	146.0	136.0	119.0	117.0	136.0	110.0	115.0	125.0	131.0	130.0	136.0	133.0	171.0	126.0	140.0	171.0	144.0	202.0	135.0	132.0	165.0	461.0	499.0	308.0	387.0	527.0	170.0	116.0	131.0	168.0	174.0
106	20181118 16:09:04.770	636.0	48.0	155.0	90.0	121.0	134.0	122.0	132.0	189.0	147.0	126.0	153.0	142.0	138.0	118.0	114.0	136.0	155.0	82.0	178.0	146.0	157.0	196.0	123.0	144.0	101.0	109.0	121.0	121.0	124.0	141.0	128.0	161.0	127.0	156.0	125.0	215.0	170.0	143.0	139.0	185.0	122.0	143.0	125.0	153.0	142.0	147.0	129.0	91.0	164.0	111.0	152.0	135.0	119.0	79.0	125.0	106.0	154.0	116.0	95.0	177.0	125.0	130.0	156.0	98.0	147.0	137.0	163.0	93.0	93.0	139.0	135.0	128.0	151.0	160.0	88.0	140.0	128.0	206.0	808.0	743.0	252.0	154.0	127.0
107	20181118 16:09:04.770	839.0	37.0	132.0	190.0	102.0	132.0	121.0	85.0	135.0	167.0	147.0	122.0	138.0	155.0	121.0	100.0	132.0	107.0	157.0	160.0	121.0	196.0	130.0	132.0	132.0	144.0	149.0	116.0	147.0	129.0	155.0	183.0	118.0	177.0	123.0	142.0	133.0	111.0	101.0	154.0	132.0	147.0	130.0	124.0	157.0	144.0	110.0	147.0	152.0	131.0	183.0	163.0	82.0	130.0	114.0	158.0	133.0	148.0	116.0	120.0	108.0	153.0	145.0	140.0	132.0	204.0	128.0	175.0	195.0	144.0	138.0	112.0	198.0	111.0	209.0	201.0	146.0	151.0	126.0	598.0	429.0	190.0	167.0	205.0
