index	mortality	x	y	20181114 15:24:07.134	20181114 16:33:59.301	20181114 17:42:52.460	20181114 18:51:35.518	20181114 20:01:05.705	20181114 21:10:39.949	20181114 22:19:39.14	20181114 23:29:08.933	20181115 00:38:05.478	20181115 01:48:26.95	20181115 02:57:53.32	20181115 04:06:55.864	20181115 05:15:59.764	20181115 06:26:24.489	20181115 08:45:44.573	20181115 09:55:58.490	20181115 11:05:54.379	20181115 12:15:45.654	20181115 13:24:06.652	20181115 14:32:48.258	20181115 15:42:23.749	20181115 16:52:02.755	20181115 18:00:41.224	20181115 19:09:15.489	20181115 20:18:33.282	20181115 22:36:35.885	20181116 00:55:55.235	20181116 02:05:37.238	20181116 03:15:17.94	20181116 04:25:35.752	20181116 05:36:33.346	20181116 06:45:48.512	20181116 07:55:05.960	20181116 09:03:55.539	20181116 12:34:49.995	20181116 13:45:18.283	20181116 14:55:22.92	20181116 16:05:50.79	20181116 17:16:15.545	20181116 18:27:24.456	20181116 19:37:33.75	20181116 20:48:38.875	20181116 21:59:22.752	20181116 23:09:32.204	20181117 00:19:04.716	20181117 01:30:03.267	20181117 02:40:32.729	20181117 03:50:56.474	20181117 05:01:18.165	20181117 06:11:31.808	20181117 07:22:15.282	20181117 08:32:52.787	20181117 09:42:25.922	20181117 10:52:48.751	20181117 12:03:21.244	20181117 13:13:16.138	20181117 14:23:35.346	20181117 15:34:33.740	20181117 16:45:38.933	20181117 17:55:38.451	20181117 19:06:32.738	20181117 20:16:49.471	20181117 21:26:35.450	20181117 23:48:10.331	20181118 02:10:26.966	20181118 03:21:15.682	20181118 04:31:05.909	20181118 05:41:05.173	20181118 06:51:01.137	20181118 08:00:27.38	20181118 09:10:33.198	20181118 10:20:58.822	20181118 11:30:56.516	20181118 12:40:41.239	20181118 13:50:32.765	20181118 15:01:12.965	20181118 16:12:10.943	20181118 17:22:51.491	20181118 18:32:50.117	20181118 19:44:28.647	20181118 20:56:04.833	20181118 22:06:30.496	20181118 23:17:59.622	20181119 00:28:21.879
70	20181118 18:32:50.117	146.0	199.0	193.0	125.0	227.0	171.0	221.0	128.0	135.0	158.0	141.0	137.0	192.0	131.0	142.0	90.0	175.0	154.0	129.0	151.0	132.0	195.0	107.0	119.0	94.0	111.0	217.0	122.0	125.0	132.0	108.0	132.0	137.0	182.0	123.0	188.0	83.0	125.0	175.0	93.0	144.0	154.0	129.0	143.0	239.0	178.0	238.0	178.0	185.0	247.0	110.0	177.0	124.0	145.0	326.0	137.0	252.0	175.0	153.0	179.0	167.0	201.0	180.0	156.0	236.0	224.0	131.0	308.0	195.0	237.0	203.0	163.0	187.0	331.0	344.0	203.0	284.0	218.0	220.0	151.0	454.0	397.0	262.0	312.0	609.0	244.0
71	20181118 10:20:58.822	19.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	162.0	68.0	159.0	0.0	0.0	0.0	0.0	163.0	94.0	0.0	0.0	172.0	128.0	129.0	95.0	94.0	147.0	126.0	150.0	100.0	155.0	230.0	137.0	164.0	366.0	407.0	210.0	546.0	195.0	147.0	190.0	110.0	183.0	155.0	158.0	128.0	140.0
72	20181118 04:31:05.909	69.0	185.0	126.0	143.0	143.0	221.0	144.0	195.0	174.0	124.0	183.0	140.0	156.0	149.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	92.0	225.0	128.0	161.0	136.0	134.0	132.0	136.0	191.0	186.0	223.0	278.0	201.0	301.0	175.0	213.0	229.0	323.0	206.0	202.0	225.0	338.0	189.0	311.0	258.0	352.0	189.0	471.0	420.0	424.0	410.0	426.0	550.0	224.0	574.0	676.0	902.0	973.0	267.0	497.0	861.0	1012.0	644.0	534.0	943.0	703.0	562.0	1033.0	1244.0	740.0	512.0	899.0	731.0
73	20181118 19:44:28.647	233.0	175.0	145.0	159.0	198.0	221.0	193.0	114.0	171.0	163.0	150.0	133.0	168.0	154.0	150.0	104.0	173.0	214.0	76.0	160.0	152.0	132.0	143.0	165.0	163.0	133.0	118.0	196.0	195.0	166.0	132.0	245.0	120.0	204.0	134.0	158.0	108.0	125.0	102.0	110.0	146.0	151.0	142.0	189.0	245.0	228.0	190.0	146.0	164.0	292.0	232.0	229.0	135.0	236.0	189.0	186.0	233.0	170.0	198.0	194.0	221.0	191.0	188.0	182.0	253.0	191.0	196.0	250.0	230.0	201.0	213.0	125.0	138.0	284.0	218.0	200.0	211.0	227.0	170.0	152.0	271.0	374.0	279.0	325.0	544.0	205.0
74	20181118 13:50:32.765	154.0	162.0	132.0	168.0	185.0	194.0	152.0	229.0	213.0	169.0	128.0	123.0	173.0	169.0	174.0	163.0	108.0	114.0	159.0	161.0	203.0	121.0	187.0	216.0	168.0	242.0	275.0	140.0	133.0	189.0	109.0	104.0	149.0	204.0	88.0	136.0	142.0	128.0	174.0	167.0	149.0	156.0	136.0	144.0	136.0	178.0	181.0	140.0	193.0	198.0	159.0	147.0	163.0	178.0	184.0	143.0	211.0	173.0	179.0	197.0	178.0	196.0	164.0	182.0	140.0	142.0	133.0	210.0	157.0	214.0	198.0	142.0	165.0	423.0	566.0	301.0	950.0	385.0	299.0	292.0	1178.0	1124.0	924.0	1162.0	1341.0	295.0
75	20181118 11:30:56.516	640.0	170.0	100.0	181.0	165.0	207.0	111.0	231.0	171.0	224.0	97.0	151.0	175.0	215.0	128.0	177.0	157.0	133.0	121.0	205.0	200.0	154.0	209.0	122.0	137.0	157.0	190.0	131.0	121.0	178.0	140.0	152.0	196.0	164.0	148.0	127.0	148.0	166.0	141.0	138.0	156.0	192.0	172.0	152.0	130.0	175.0	140.0	141.0	211.0	133.0	174.0	133.0	121.0	155.0	123.0	147.0	114.0	160.0	178.0	141.0	176.0	195.0	147.0	113.0	182.0	163.0	146.0	190.0	299.0	375.0	591.0	181.0	162.0	644.0	1549.0	201.0	1276.0	206.0	188.0	202.0	1512.0	1488.0	1347.0	1052.0	1794.0	148.0
76	20181118 18:32:50.117	1293.0	169.0	109.0	175.0	126.0	219.0	290.0	141.0	168.0	184.0	151.0	121.0	147.0	183.0	188.0	141.0	232.0	141.0	188.0	156.0	158.0	151.0	122.0	129.0	149.0	179.0	241.0	132.0	182.0	179.0	170.0	150.0	127.0	97.0	126.0	167.0	152.0	143.0	113.0	118.0	113.0	128.0	159.0	178.0	168.0	209.0	162.0	177.0	198.0	203.0	150.0	185.0	136.0	212.0	248.0	185.0	189.0	170.0	174.0	166.0	235.0	178.0	243.0	184.0	223.0	167.0	153.0	181.0	185.0	217.0	161.0	112.0	145.0	204.0	185.0	145.0	167.0	173.0	138.0	138.0	311.0	273.0	220.0	235.0	399.0	207.0
77	20181117 03:50:56.474	193.0	167.0	198.0	164.0	148.0	154.0	177.0	192.0	151.0	170.0	140.0	168.0	182.0	179.0	162.0	114.0	136.0	140.0	117.0	153.0	170.0	185.0	137.0	161.0	83.0	182.0	225.0	88.0	204.0	174.0	140.0	190.0	98.0	129.0	117.0	167.0	119.0	136.0	142.0	142.0	253.0	112.0	186.0	170.0	157.0	179.0	120.0	122.0	130.0	259.0	142.0	154.0	151.0	168.0	166.0	156.0	140.0	164.0	198.0	119.0	160.0	132.0	140.0	157.0	117.0	133.0	114.0	171.0	158.0	205.0	113.0	122.0	143.0	363.0	240.0	228.0	202.0	158.0	170.0	176.0	249.0	318.0	207.0	275.0	429.0	177.0
78	20181118 03:21:15.682	1378.0	144.0	116.0	173.0	181.0	177.0	207.0	167.0	210.0	167.0	166.0	135.0	168.0	102.0	205.0	185.0	170.0	132.0	148.0	202.0	136.0	198.0	180.0	153.0	129.0	203.0	173.0	219.0	157.0	131.0	162.0	147.0	182.0	154.0	108.0	143.0	150.0	147.0	116.0	138.0	154.0	152.0	177.0	256.0	143.0	207.0	172.0	128.0	152.0	233.0	171.0	145.0	132.0	189.0	213.0	199.0	235.0	157.0	167.0	183.0	226.0	238.0	246.0	269.0	291.0	289.0	178.0	325.0	402.0	334.0	338.0	162.0	194.0	488.0	357.0	165.0	251.0	169.0	236.0	187.0	348.0	384.0	324.0	314.0	388.0	157.0
79	20181118 03:21:15.682	1133.0	141.0	155.0	166.0	166.0	210.0	183.0	270.0	202.0	178.0	196.0	174.0	145.0	176.0	125.0	121.0	83.0	152.0	116.0	182.0	166.0	128.0	130.0	163.0	112.0	155.0	168.0	129.0	149.0	120.0	134.0	149.0	157.0	241.0	144.0	128.0	142.0	185.0	200.0	121.0	142.0	154.0	191.0	118.0	202.0	137.0	128.0	99.0	156.0	166.0	147.0	135.0	129.0	156.0	180.0	110.0	167.0	140.0	171.0	174.0	163.0	146.0	156.0	146.0	144.0	786.0	321.0	1396.0	1055.0	2007.0	1761.0	232.0	180.0	2202.0	2090.0	224.0	1045.0	294.0	198.0	204.0	1490.0	1813.0	1484.0	1093.0	1706.0	216.0
80	20181118 13:50:32.765	680.0	136.0	133.0	172.0	235.0	212.0	254.0	162.0	164.0	175.0	108.0	94.0	129.0	165.0	150.0	154.0	117.0	192.0	132.0	222.0	150.0	162.0	211.0	146.0	146.0	152.0	138.0	138.0	148.0	199.0	157.0	109.0	156.0	249.0	129.0	189.0	176.0	152.0	147.0	152.0	165.0	121.0	264.0	224.0	150.0	140.0	201.0	121.0	149.0	115.0	175.0	173.0	156.0	160.0	128.0	162.0	132.0	199.0	178.0	143.0	167.0	152.0	158.0	149.0	170.0	191.0	156.0	231.0	154.0	205.0	153.0	153.0	198.0	240.0	316.0	174.0	474.0	155.0	197.0	200.0	302.0	426.0	578.0	687.0	640.0	266.0
81	20181118 04:31:05.909	1091.0	135.0	154.0	154.0	177.0	203.0	230.0	162.0	192.0	151.0	206.0	187.0	134.0	209.0	129.0	138.0	133.0	145.0	115.0	147.0	148.0	165.0	131.0	135.0	118.0	119.0	148.0	210.0	121.0	169.0	130.0	155.0	134.0	154.0	130.0	152.0	154.0	148.0	115.0	122.0	166.0	174.0	188.0	100.0	224.0	128.0	168.0	123.0	157.0	146.0	166.0	104.0	148.0	128.0	209.0	134.0	169.0	159.0	184.0	133.0	148.0	192.0	161.0	136.0	180.0	185.0	144.0	326.0	465.0	489.0	461.0	168.0	207.0	570.0	452.0	187.0	607.0	286.0	190.0	192.0	728.0	597.0	629.0	677.0	797.0	305.0
82	20181116 21:59:22.752	1340.0	136.0	183.0	160.0	170.0	182.0	230.0	125.0	153.0	179.0	152.0	114.0	120.0	157.0	140.0	155.0	169.0	96.0	160.0	210.0	111.0	189.0	123.0	141.0	122.0	148.0	158.0	136.0	144.0	148.0	116.0	163.0	122.0	237.0	93.0	245.0	152.0	161.0	114.0	165.0	159.0	152.0	161.0	222.0	267.0	204.0	243.0	163.0	163.0	291.0	174.0	213.0	194.0	169.0	254.0	158.0	190.0	205.0	197.0	202.0	245.0	224.0	186.0	201.0	215.0	233.0	169.0	194.0	166.0	201.0	204.0	110.0	181.0	194.0	291.0	193.0	165.0	258.0	300.0	282.0	244.0	418.0	265.0	284.0	395.0	330.0
83	20181118 11:30:56.516	892.0	135.0	175.0	174.0	139.0	205.0	197.0	174.0	156.0	141.0	123.0	127.0	159.0	156.0	195.0	183.0	142.0	238.0	125.0	83.0	161.0	174.0	154.0	153.0	136.0	139.0	242.0	134.0	291.0	146.0	161.0	167.0	114.0	152.0	108.0	124.0	148.0	168.0	225.0	171.0	155.0	129.0	156.0	178.0	201.0	229.0	193.0	110.0	143.0	228.0	158.0	192.0	130.0	234.0	244.0	159.0	221.0	208.0	221.0	227.0	189.0	207.0	236.0	226.0	335.0	331.0	159.0	196.0	222.0	269.0	244.0	185.0	126.0	372.0	413.0	181.0	361.0	305.0	226.0	219.0	685.0	600.0	610.0	415.0	598.0	205.0
84	20181118 18:32:50.117	404.0	125.0	91.0	206.0	176.0	241.0	194.0	161.0	178.0	152.0	190.0	164.0	179.0	230.0	213.0	102.0	135.0	172.0	158.0	113.0	149.0	160.0	140.0	167.0	146.0	216.0	214.0	127.0	159.0	105.0	144.0	139.0	109.0	149.0	66.0	108.0	203.0	173.0	121.0	125.0	140.0	143.0	208.0	195.0	128.0	233.0	166.0	150.0	192.0	212.0	120.0	234.0	108.0	148.0	224.0	208.0	198.0	156.0	221.0	244.0	183.0	165.0	173.0	179.0	193.0	188.0	160.0	178.0	170.0	170.0	139.0	190.0	180.0	243.0	207.0	125.0	252.0	146.0	182.0	154.0	325.0	384.0	367.0	322.0	479.0	204.0
85	20181118 18:32:50.117	1216.0	117.0	121.0	176.0	218.0	166.0	165.0	156.0	151.0	185.0	120.0	174.0	156.0	173.0	167.0	173.0	150.0	153.0	130.0	128.0	105.0	153.0	167.0	110.0	172.0	178.0	158.0	104.0	169.0	145.0	127.0	157.0	118.0	196.0	145.0	147.0	165.0	148.0	150.0	202.0	206.0	120.0	157.0	136.0	166.0	144.0	154.0	125.0	159.0	134.0	122.0	150.0	163.0	243.0	183.0	145.0	105.0	186.0	139.0	168.0	154.0	165.0	176.0	160.0	196.0	179.0	142.0	256.0	179.0	110.0	198.0	156.0	189.0	213.0	236.0	107.0	174.0	202.0	201.0	268.0	707.0	542.0	714.0	753.0	923.0	270.0
86	20181118 13:50:32.765	365.0	114.0	186.0	140.0	198.0	173.0	112.0	162.0	146.0	166.0	122.0	137.0	205.0	135.0	145.0	137.0	117.0	149.0	97.0	177.0	187.0	151.0	153.0	154.0	160.0	233.0	145.0	104.0	190.0	232.0	87.0	117.0	156.0	114.0	96.0	123.0	152.0	169.0	91.0	123.0	187.0	97.0	147.0	125.0	145.0	206.0	136.0	156.0	188.0	139.0	144.0	210.0	134.0	169.0	126.0	147.0	161.0	107.0	149.0	136.0	141.0	143.0	145.0	97.0	107.0	204.0	109.0	212.0	140.0	159.0	167.0	98.0	140.0	155.0	473.0	208.0	758.0	160.0	192.0	205.0	961.0	621.0	690.0	857.0	909.0	195.0
87	20181118 13:50:32.765	1132.0	107.0	166.0	155.0	177.0	163.0	160.0	177.0	147.0	144.0	174.0	140.0	239.0	149.0	209.0	143.0	160.0	145.0	121.0	208.0	204.0	145.0	188.0	135.0	156.0	165.0	155.0	114.0	96.0	156.0	146.0	178.0	196.0	176.0	195.0	169.0	165.0	92.0	115.0	190.0	120.0	233.0	120.0	159.0	145.0	123.0	193.0	115.0	142.0	184.0	159.0	165.0	138.0	128.0	137.0	170.0	120.0	154.0	148.0	129.0	134.0	106.0	140.0	262.0	161.0	202.0	216.0	201.0	233.0	157.0	210.0	205.0	185.0	428.0	644.0	330.0	2004.0	375.0	392.0	342.0	1720.0	908.0	1335.0	1416.0	1101.0	468.0
88	20181118 11:30:56.516	771.0	112.0	137.0	162.0	217.0	177.0	239.0	203.0	148.0	148.0	176.0	138.0	198.0	126.0	207.0	137.0	182.0	180.0	154.0	203.0	144.0	131.0	144.0	122.0	151.0	145.0	153.0	149.0	167.0	151.0	161.0	111.0	108.0	160.0	133.0	155.0	128.0	163.0	117.0	196.0	218.0	189.0	127.0	197.0	214.0	193.0	165.0	142.0	147.0	224.0	184.0	181.0	175.0	130.0	249.0	149.0	216.0	202.0	215.0	149.0	252.0	219.0	232.0	194.0	208.0	224.0	149.0	178.0	257.0	233.0	219.0	146.0	189.0	254.0	403.0	234.0	280.0	188.0	181.0	137.0	600.0	500.0	479.0	417.0	692.0	202.0
89	20181118 13:50:32.765	728.0	109.0	146.0	215.0	195.0	157.0	196.0	159.0	131.0	184.0	127.0	143.0	207.0	225.0	182.0	155.0	135.0	141.0	112.0	126.0	109.0	194.0	102.0	118.0	154.0	199.0	190.0	133.0	149.0	145.0	140.0	145.0	166.0	155.0	165.0	135.0	134.0	134.0	161.0	157.0	134.0	208.0	83.0	151.0	167.0	186.0	166.0	155.0	109.0	197.0	137.0	190.0	144.0	126.0	173.0	166.0	142.0	145.0	142.0	157.0	116.0	141.0	162.0	152.0	181.0	169.0	96.0	273.0	202.0	230.0	256.0	188.0	171.0	265.0	267.0	232.0	654.0	201.0	212.0	223.0	740.0	430.0	553.0	611.0	556.0	221.0
90	20181117 23:48:10.331	1158.0	107.0	207.0	159.0	112.0	221.0	172.0	233.0	222.0	110.0	181.0	137.0	173.0	138.0	132.0	168.0	120.0	144.0	130.0	165.0	191.0	131.0	168.0	140.0	161.0	170.0	182.0	141.0	154.0	120.0	132.0	112.0	149.0	175.0	211.0	170.0	160.0	145.0	159.0	149.0	195.0	178.0	146.0	145.0	151.0	160.0	150.0	125.0	123.0	167.0	211.0	187.0	139.0	119.0	124.0	137.0	104.0	173.0	180.0	147.0	183.0	157.0	136.0	171.0	285.0	650.0	252.0	552.0	727.0	472.0	642.0	217.0	207.0	445.0	485.0	284.0	561.0	277.0	288.0	231.0	725.0	469.0	523.0	533.0	551.0	233.0
91	20181118 20:56:04.833	867.0	106.0	183.0	149.0	143.0	158.0	117.0	150.0	150.0	176.0	279.0	109.0	152.0	105.0	228.0	127.0	99.0	146.0	150.0	208.0	155.0	108.0	181.0	130.0	183.0	190.0	190.0	149.0	204.0	156.0	163.0	127.0	183.0	166.0	139.0	204.0	160.0	133.0	154.0	158.0	86.0	181.0	156.0	211.0	158.0	175.0	114.0	148.0	175.0	161.0	131.0	183.0	184.0	127.0	154.0	125.0	119.0	121.0	187.0	204.0	162.0	140.0	152.0	157.0	155.0	268.0	177.0	275.0	134.0	120.0	180.0	130.0	172.0	110.0	187.0	145.0	256.0	196.0	180.0	188.0	228.0	233.0	478.0	498.0	218.0	227.0
92	20181118 04:31:05.909	795.0	98.0	176.0	109.0	164.0	204.0	183.0	209.0	89.0	179.0	148.0	151.0	142.0	215.0	132.0	156.0	161.0	198.0	128.0	148.0	115.0	138.0	173.0	136.0	102.0	164.0	153.0	106.0	122.0	178.0	171.0	183.0	174.0	164.0	101.0	181.0	168.0	127.0	144.0	154.0	134.0	177.0	112.0	185.0	176.0	157.0	132.0	107.0	203.0	288.0	167.0	130.0	182.0	207.0	139.0	129.0	149.0	167.0	115.0	132.0	149.0	123.0	155.0	161.0	159.0	139.0	147.0	293.0	522.0	276.0	440.0	156.0	256.0	396.0	460.0	281.0	685.0	184.0	252.0	233.0	650.0	430.0	900.0	900.0	580.0	312.0
93	20181118 18:32:50.117	859.0	88.0	152.0	165.0	185.0	222.0	229.0	173.0	148.0	173.0	119.0	120.0	150.0	132.0	202.0	163.0	157.0	198.0	84.0	182.0	182.0	122.0	155.0	171.0	134.0	121.0	140.0	152.0	125.0	176.0	138.0	129.0	134.0	132.0	116.0	162.0	131.0	131.0	171.0	75.0	139.0	219.0	146.0	185.0	207.0	177.0	170.0	129.0	198.0	222.0	192.0	249.0	173.0	190.0	243.0	162.0	214.0	193.0	283.0	206.0	341.0	243.0	188.0	183.0	267.0	193.0	165.0	354.0	358.0	652.0	609.0	207.0	331.0	871.0	860.0	327.0	493.0	560.0	333.0	258.0	1943.0	2129.0	1315.0	1059.0	2753.0	395.0
94	20181118 04:31:05.909	812.0	85.0	149.0	144.0	207.0	194.0	194.0	158.0	165.0	153.0	147.0	113.0	181.0	169.0	131.0	139.0	222.0	116.0	149.0	123.0	127.0	194.0	133.0	132.0	159.0	207.0	157.0	145.0	157.0	159.0	163.0	150.0	166.0	150.0	101.0	128.0	125.0	83.0	143.0	102.0	131.0	200.0	221.0	111.0	187.0	112.0	111.0	151.0	199.0	173.0	131.0	102.0	141.0	135.0	181.0	170.0	167.0	122.0	200.0	150.0	126.0	156.0	135.0	185.0	184.0	232.0	146.0	255.0	416.0	275.0	413.0	200.0	220.0	378.0	366.0	213.0	545.0	235.0	207.0	231.0	637.0	446.0	527.0	602.0	705.0	314.0
95	20181118 05:41:05.173	371.0	81.0	178.0	136.0	177.0	193.0	153.0	169.0	209.0	182.0	186.0	146.0	231.0	181.0	199.0	140.0	133.0	212.0	98.0	126.0	125.0	168.0	162.0	95.0	102.0	134.0	154.0	171.0	144.0	144.0	158.0	137.0	92.0	179.0	113.0	115.0	130.0	126.0	102.0	148.0	135.0	131.0	136.0	176.0	207.0	226.0	161.0	159.0	159.0	252.0	134.0	123.0	102.0	186.0	259.0	201.0	235.0	251.0	253.0	211.0	286.0	286.0	277.0	227.0	317.0	211.0	69.0	277.0	492.0	2048.0	1386.0	291.0	640.0	2216.0	2209.0	465.0	852.0	637.0	279.0	201.0	1800.0	1918.0	834.0	742.0	1956.0	240.0
96	20181118 18:32:50.117	985.0	69.0	164.0	166.0	174.0	285.0	149.0	177.0	184.0	167.0	172.0	159.0	215.0	148.0	178.0	122.0	78.0	161.0	139.0	148.0	224.0	137.0	122.0	187.0	139.0	132.0	163.0	179.0	160.0	142.0	157.0	163.0	149.0	199.0	124.0	156.0	134.0	149.0	130.0	144.0	174.0	157.0	117.0	275.0	179.0	186.0	252.0	125.0	195.0	200.0	150.0	243.0	151.0	179.0	217.0	137.0	257.0	240.0	164.0	196.0	171.0	219.0	165.0	215.0	184.0	212.0	192.0	161.0	208.0	195.0	187.0	146.0	192.0	202.0	174.0	221.0	170.0	186.0	177.0	167.0	429.0	400.0	328.0	308.0	623.0	276.0
97	20181118 13:50:32.765	347.0	49.0	161.0	152.0	151.0	181.0	126.0	170.0	170.0	125.0	165.0	125.0	194.0	152.0	132.0	148.0	204.0	156.0	208.0	182.0	165.0	196.0	228.0	260.0	189.0	200.0	134.0	143.0	245.0	125.0	125.0	132.0	177.0	138.0	192.0	144.0	185.0	109.0	108.0	139.0	173.0	152.0	201.0	95.0	160.0	157.0	172.0	141.0	211.0	142.0	179.0	243.0	188.0	171.0	230.0	220.0	170.0	135.0	163.0	161.0	154.0	128.0	138.0	183.0	217.0	207.0	239.0	204.0	152.0	128.0	157.0	199.0	184.0	252.0	204.0	340.0	1116.0	326.0	301.0	288.0	1106.0	319.0	391.0	493.0	318.0	216.0
98	20181118 18:32:50.117	1071.0	45.0	153.0	198.0	136.0	164.0	160.0	156.0	153.0	123.0	144.0	184.0	224.0	143.0	168.0	142.0	145.0	142.0	115.0	112.0	165.0	139.0	126.0	181.0	117.0	160.0	127.0	118.0	137.0	180.0	133.0	117.0	204.0	126.0	120.0	135.0	134.0	196.0	92.0	166.0	180.0	179.0	132.0	147.0	183.0	245.0	186.0	139.0	207.0	179.0	160.0	165.0	102.0	180.0	198.0	191.0	231.0	220.0	174.0	154.0	192.0	175.0	176.0	204.0	264.0	211.0	116.0	218.0	155.0	223.0	183.0	205.0	177.0	215.0	304.0	216.0	207.0	152.0	213.0	172.0	588.0	449.0	465.0	415.0	639.0	216.0
99	20181117 23:48:10.331	1276.0	43.0	150.0	145.0	133.0	161.0	168.0	226.0	154.0	130.0	178.0	127.0	156.0	108.0	120.0	162.0	129.0	99.0	163.0	126.0	149.0	168.0	150.0	110.0	138.0	126.0	170.0	191.0	217.0	158.0	143.0	140.0	151.0	152.0	213.0	119.0	127.0	157.0	110.0	85.0	115.0	123.0	157.0	217.0	242.0	194.0	255.0	245.0	200.0	257.0	221.0	163.0	189.0	253.0	320.0	140.0	330.0	172.0	272.0	198.0	287.0	280.0	194.0	183.0	299.0	1220.0	210.0	1060.0	846.0	1203.0	1170.0	213.0	254.0	1407.0	1570.0	263.0	530.0	256.0	236.0	199.0	898.0	1375.0	1038.0	679.0	1025.0	251.0
100	20181118 18:32:50.117	176.0	43.0	172.0	176.0	163.0	224.0	170.0	143.0	147.0	190.0	193.0	146.0	135.0	180.0	189.0	148.0	146.0	156.0	109.0	168.0	172.0	171.0	150.0	131.0	129.0	147.0	176.0	114.0	174.0	123.0	94.0	238.0	133.0	172.0	122.0	127.0	129.0	135.0	132.0	212.0	179.0	240.0	64.0	155.0	135.0	107.0	200.0	137.0	132.0	208.0	190.0	188.0	203.0	210.0	196.0	153.0	150.0	200.0	172.0	150.0	165.0	201.0	194.0	215.0	204.0	227.0	158.0	176.0	120.0	232.0	205.0	152.0	129.0	247.0	300.0	249.0	267.0	200.0	174.0	228.0	1124.0	1090.0	1271.0	1259.0	1717.0	244.0
101	20181118 23:17:59.622	337.0	35.0	131.0	140.0	179.0	148.0	218.0	146.0	197.0	202.0	231.0	123.0	178.0	146.0	229.0	170.0	148.0	178.0	153.0	224.0	157.0	269.0	151.0	162.0	174.0	162.0	270.0	128.0	237.0	211.0	155.0	154.0	92.0	203.0	211.0	261.0	147.0	212.0	105.0	205.0	134.0	127.0	195.0	208.0	112.0	272.0	109.0	174.0	225.0	175.0	219.0	204.0	153.0	156.0	162.0	179.0	196.0	138.0	190.0	190.0	226.0	108.0	203.0	79.0	211.0	206.0	190.0	290.0	292.0	303.0	458.0	170.0	192.0	380.0	482.0	265.0	343.0	366.0	310.0	246.0	730.0	780.0	734.0	801.0	1650.0	413.0
102	20181118 18:32:50.117	58.0	20.0	134.0	113.0	145.0	228.0	189.0	178.0	164.0	175.0	229.0	120.0	199.0	118.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	181.0	209.0	178.0	176.0	218.0	207.0	185.0	164.0	126.0	150.0	201.0	139.0	208.0	170.0	260.0	174.0	249.0	219.0	194.0	211.0	193.0	263.0	152.0	368.0	215.0	400.0	513.0	169.0	179.0	653.0	643.0	213.0	295.0	391.0	211.0	232.0	1491.0	1844.0	1516.0	828.0	1965.0	241.0
103	20181118 11:30:56.516	662.0	11.0	189.0	126.0	167.0	207.0	226.0	163.0	151.0	157.0	147.0	120.0	162.0	83.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	131.0	117.0	143.0	144.0	179.0	151.0	143.0	120.0	137.0	184.0	167.0	218.0	150.0	142.0	179.0	188.0	87.0	150.0	170.0	116.0	146.0	202.0	219.0	180.0	168.0	134.0	104.0	263.0	172.0	238.0	689.0	324.0	949.0	272.0	288.0	304.0	954.0	693.0	842.0	939.0	847.0	376.0
104	20181118 20:56:04.833	211.0	4.0	142.0	180.0	178.0	170.0	189.0	171.0	148.0	122.0	147.0	110.0	149.0	121.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	123.0	136.0	110.0	175.0	245.0	171.0	130.0	154.0	99.0	127.0	98.0	116.0	72.0	133.0	128.0	135.0	162.0	175.0	119.0	86.0	136.0	119.0	115.0	155.0	227.0	144.0	89.0	126.0	188.0	127.0	112.0	118.0	124.0	160.0	151.0	84.0	170.0	136.0	536.0	577.0	477.0	192.0
