index	mortality	x	y	20150906 18:07:46.788	20150907 16:26:09.104	20150907 17:36:32.813	20150907 18:47:03.83	20150907 19:57:19.850	20150907 21:07:46.360	20150907 22:18:14.478	20150907 23:28:33.186	20150908 00:39:01.12	20150908 01:49:19.39	20150908 02:59:34.984	20150908 04:09:58.193	20150908 05:20:28.914	20150908 06:30:55.612	20150908 07:41:31.189	20150908 21:19:29.139	20150908 22:29:56.531	20150908 23:40:19.505	20150909 00:50:50.863	20150909 02:01:17.489	20150909 03:11:46.798	20150909 04:22:10.865	20150909 05:32:42.463	20150909 06:42:55.467	20150909 07:53:17.519	20150909 09:03:39.169	20150909 10:14:06.712	20150909 11:24:37.874	20150909 12:35:10.767	20150909 13:45:29.494	20150909 14:55:56.188	20150909 16:06:25.739	20150909 17:16:56.277	20150909 18:27:09.297	20150909 19:37:34.738	20150909 20:47:51.860	20150909 21:58:27.132	20150909 23:08:50.174	20150910 00:19:07.846	20150910 01:29:29.43	20150910 02:39:54.570	20150910 03:50:16.87	20150910 05:00:26.11	20150910 06:10:45.17	20150910 07:21:02.809	20150910 08:31:20.958	20150910 09:41:20.148	20150910 10:50:24.72	20150910 11:59:23.345	20150910 13:08:22.722	20150910 14:17:20.306	20150910 15:26:24.746	20150910 16:35:24.226	20150910 17:44:30.715	20150910 18:53:30.810	20150910 20:02:25.579	20150910 21:11:18.21	20150910 22:20:12.949	20150910 23:29:06.00	20150911 00:38:03.896	20150911 01:46:53.316	20150911 02:55:49.859	20150911 04:04:44.454	20150911 05:13:32.69
93	20150910 01:29:29.43	83.0	211.0	142.0	125.0	177.0	133.0	132.0	172.0	156.0	185.0	167.0	208.0	224.0	120.0	200.0	122.0	136.0	186.0	214.0	149.0	111.0	200.0	191.0	200.0	259.0	161.0	176.0	227.0	168.0	170.0	192.0	116.0	230.0	230.0	214.0	192.0	270.0	144.0	197.0	195.0	202.0	655.0	336.0	392.0	294.0	326.0	318.0	358.0	246.0	147.0	200.0	190.0	167.0	230.0	242.0	208.0	269.0	215.0	195.0	211.0	218.0	176.0	139.0	188.0	261.0	145.0
94	20150910 18:53:30.810	1002.0	201.0	136.0	195.0	250.0	235.0	227.0	196.0	338.0	272.0	277.0	268.0	257.0	218.0	337.0	362.0	329.0	283.0	267.0	288.0	336.0	432.0	380.0	228.0	275.0	312.0	374.0	339.0	304.0	284.0	299.0	286.0	367.0	277.0	340.0	360.0	351.0	324.0	332.0	331.0	417.0	364.0	307.0	381.0	342.0	359.0	347.0	361.0	294.0	439.0	423.0	444.0	487.0	611.0	689.0	669.0	992.0	892.0	1069.0	1151.0	1259.0	1061.0	910.0	663.0	687.0	719.0
95	20150909 02:01:17.489	801.0	201.0	133.0	216.0	162.0	112.0	176.0	176.0	165.0	102.0	138.0	147.0	158.0	152.0	165.0	171.0	147.0	191.0	110.0	174.0	157.0	234.0	128.0	148.0	138.0	164.0	190.0	126.0	152.0	217.0	217.0	170.0	178.0	209.0	125.0	159.0	159.0	176.0	115.0	123.0	141.0	143.0	115.0	143.0	108.0	185.0	174.0	148.0	136.0	143.0	123.0	142.0	165.0	150.0	132.0	162.0	139.0	167.0	151.0	185.0	175.0	352.0	317.0	284.0	273.0	350.0
96	20150907 16:26:09.104	315.0	194.0	138.0	250.0	313.0	293.0	236.0	274.0	289.0	268.0	269.0	302.0	230.0	286.0	275.0	249.0	236.0	229.0	225.0	271.0	229.0	347.0	196.0	226.0	262.0	248.0	267.0	200.0	169.0	143.0	151.0	180.0	221.0	148.0	171.0	166.0	135.0	149.0	216.0	181.0	137.0	159.0	165.0	122.0	132.0	202.0	146.0	159.0	164.0	126.0	174.0	113.0	131.0	132.0	189.0	158.0	168.0	132.0	146.0	111.0	178.0	146.0	103.0	105.0	225.0	105.0
97	20150910 10:50:24.72	135.0	194.0	98.0	186.0	173.0	157.0	146.0	174.0	142.0	201.0	170.0	170.0	159.0	189.0	165.0	110.0	131.0	136.0	102.0	134.0	134.0	167.0	134.0	139.0	186.0	186.0	94.0	126.0	138.0	180.0	138.0	142.0	160.0	106.0	94.0	150.0	175.0	129.0	147.0	125.0	176.0	221.0	139.0	171.0	123.0	179.0	172.0	182.0	121.0	355.0	327.0	308.0	401.0	348.0	216.0	393.0	445.0	322.0	183.0	180.0	200.0	199.0	160.0	120.0	195.0	145.0
98	20150908 06:30:55.612	877.0	170.0	141.0	246.0	328.0	296.0	224.0	261.0	263.0	250.0	285.0	308.0	331.0	312.0	300.0	402.0	295.0	258.0	296.0	309.0	350.0	308.0	306.0	387.0	322.0	343.0	315.0	257.0	277.0	298.0	296.0	295.0	314.0	301.0	282.0	364.0	432.0	332.0	399.0	454.0	417.0	415.0	632.0	507.0	372.0	330.0	377.0	339.0	285.0	371.0	488.0	436.0	404.0	437.0	501.0	498.0	339.0	433.0	436.0	463.0	476.0	368.0	457.0	419.0	435.0	369.0
99	20150909 21:58:27.132	1327.0	165.0	113.0	207.0	315.0	276.0	250.0	269.0	287.0	246.0	208.0	238.0	177.0	0.0	0.0	0.0	0.0	274.0	291.0	250.0	307.0	333.0	221.0	259.0	279.0	350.0	264.0	244.0	296.0	279.0	386.0	332.0	374.0	329.0	340.0	386.0	424.0	404.0	978.0	1026.0	1127.0	1084.0	984.0	1116.0	1000.0	1096.0	1042.0	968.0	778.0	801.0	1001.0	1077.0	1013.0	1181.0	973.0	0.0	0.0	1093.0	1026.0	1237.0	961.0	1058.0	989.0	1052.0	897.0	775.0
100	20150910 10:50:24.72	881.0	162.0	110.0	204.0	201.0	175.0	168.0	194.0	228.0	260.0	192.0	243.0	232.0	214.0	243.0	225.0	240.0	253.0	252.0	259.0	284.0	264.0	268.0	278.0	260.0	257.0	254.0	307.0	256.0	247.0	243.0	210.0	311.0	236.0	334.0	290.0	230.0	288.0	238.0	299.0	319.0	331.0	276.0	419.0	325.0	375.0	493.0	459.0	485.0	797.0	1124.0	1138.0	951.0	1153.0	942.0	1040.0	890.0	1334.0	990.0	1130.0	1032.0	956.0	1039.0	901.0	912.0	844.0
101	20150910 08:31:20.958	518.0	156.0	116.0	208.0	240.0	208.0	193.0	215.0	281.0	223.0	213.0	215.0	203.0	161.0	230.0	220.0	264.0	200.0	215.0	259.0	236.0	251.0	205.0	192.0	223.0	245.0	220.0	227.0	175.0	243.0	268.0	239.0	206.0	228.0	264.0	228.0	251.0	202.0	250.0	225.0	362.0	322.0	314.0	344.0	325.0	410.0	335.0	701.0	523.0	629.0	669.0	706.0	633.0	669.0	650.0	604.0	538.0	661.0	705.0	650.0	601.0	553.0	601.0	589.0	584.0	457.0
102	20150910 01:29:29.43	315.0	153.0	100.0	218.0	236.0	200.0	254.0	231.0	186.0	244.0	314.0	276.0	290.0	231.0	308.0	229.0	224.0	324.0	376.0	292.0	270.0	470.0	309.0	268.0	336.0	383.0	288.0	250.0	286.0	293.0	339.0	312.0	428.0	367.0	453.0	463.0	514.0	473.0	463.0	453.0	513.0	654.0	516.0	754.0	726.0	772.0	736.0	794.0	660.0	1014.0	1039.0	996.0	1016.0	1166.0	1070.0	1082.0	1077.0	1043.0	1015.0	1015.0	1057.0	891.0	935.0	1046.0	943.0	1073.0
103	20150910 11:59:23.345	1084.0	123.0	148.0	227.0	259.0	197.0	227.0	242.0	274.0	202.0	248.0	238.0	279.0	246.0	308.0	305.0	258.0	203.0	236.0	265.0	220.0	250.0	207.0	191.0	232.0	266.0	199.0	228.0	243.0	243.0	235.0	229.0	235.0	257.0	219.0	310.0	266.0	308.0	267.0	273.0	306.0	354.0	293.0	330.0	297.0	360.0	396.0	368.0	278.0	446.0	504.0	449.0	474.0	587.0	722.0	656.0	819.0	559.0	624.0	535.0	693.0	581.0	608.0	599.0	664.0	593.0
104	20150910 00:19:07.846	720.0	119.0	141.0	255.0	279.0	276.0	219.0	224.0	281.0	248.0	264.0	283.0	249.0	222.0	304.0	258.0	246.0	249.0	288.0	271.0	295.0	330.0	324.0	216.0	318.0	296.0	266.0	257.0	261.0	282.0	285.0	239.0	352.0	365.0	283.0	382.0	334.0	454.0	461.0	390.0	513.0	529.0	758.0	815.0	600.0	614.0	451.0	499.0	399.0	528.0	676.0	574.0	572.0	727.0	659.0	638.0	673.0	691.0	595.0	501.0	541.0	550.0	546.0	459.0	435.0	336.0
105	20150911 04:04:44.454	75.0	110.0	179.0	162.0	232.0	176.0	176.0	176.0	193.0	175.0	192.0	178.0	165.0	184.0	198.0	163.0	160.0	144.0	128.0	201.0	198.0	182.0	199.0	203.0	199.0	186.0	197.0	185.0	147.0	188.0	146.0	118.0	199.0	169.0	167.0	201.0	156.0	182.0	148.0	167.0	197.0	231.0	214.0	202.0	233.0	267.0	264.0	202.0	217.0	339.0	338.0	300.0	328.0	400.0	426.0	376.0	401.0	307.0	407.0	372.0	394.0	412.0	346.0	483.0	774.0	958.0
106	20150907 21:07:46.360	1.0	112.0	140.0	0.0	0.0	0.0	0.0	420.0	358.0	389.0	257.0	462.0	364.0	334.0	341.0	240.0	368.0	312.0	354.0	331.0	274.0	490.0	432.0	352.0	348.0	359.0	328.0	293.0	297.0	270.0	260.0	283.0	350.0	308.0	330.0	301.0	319.0	290.0	355.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	284.0	358.0	395.0	311.0	310.0	353.0	373.0	282.0	233.0	374.0	296.0	372.0	0.0	0.0	0.0	0.0	0.0
107	20150910 20:02:25.579	1248.0	83.0	158.0	187.0	260.0	211.0	125.0	203.0	248.0	169.0	196.0	201.0	181.0	173.0	207.0	174.0	248.0	195.0	201.0	191.0	299.0	238.0	294.0	164.0	182.0	232.0	216.0	202.0	210.0	229.0	207.0	246.0	247.0	177.0	238.0	234.0	205.0	233.0	304.0	239.0	192.0	240.0	275.0	217.0	213.0	228.0	187.0	278.0	175.0	269.0	235.0	278.0	290.0	319.0	327.0	414.0	354.0	1231.0	1041.0	928.0	837.0	286.0	240.0	232.0	191.0	248.0
108	20150910 06:10:45.17	1045.0	82.0	162.0	180.0	151.0	162.0	161.0	185.0	193.0	138.0	229.0	206.0	211.0	250.0	226.0	208.0	190.0	195.0	177.0	190.0	195.0	254.0	191.0	212.0	259.0	181.0	249.0	174.0	180.0	186.0	298.0	164.0	190.0	153.0	195.0	173.0	162.0	193.0	194.0	251.0	198.0	224.0	221.0	324.0	257.0	341.0	324.0	311.0	511.0	401.0	441.0	296.0	336.0	237.0	202.0	137.0	134.0	165.0	234.0	124.0	171.0	138.0	191.0	178.0	157.0	137.0
109	20150909 14:55:56.188	478.0	76.0	211.0	182.0	191.0	207.0	201.0	265.0	341.0	224.0	210.0	311.0	295.0	208.0	232.0	194.0	247.0	213.0	182.0	218.0	215.0	364.0	231.0	260.0	265.0	260.0	256.0	277.0	282.0	233.0	303.0	357.0	573.0	438.0	382.0	342.0	303.0	330.0	284.0	223.0	209.0	297.0	246.0	244.0	259.0	213.0	234.0	260.0	147.0	263.0	244.0	245.0	226.0	366.0	277.0	280.0	279.0	185.0	319.0	290.0	265.0	204.0	225.0	236.0	243.0	299.0
110	20150910 10:50:24.72	397.0	75.0	126.0	205.0	235.0	247.0	257.0	203.0	189.0	218.0	269.0	186.0	229.0	241.0	249.0	271.0	270.0	341.0	312.0	301.0	291.0	358.0	245.0	233.0	311.0	343.0	272.0	209.0	245.0	248.0	292.0	234.0	278.0	251.0	352.0	278.0	264.0	310.0	313.0	269.0	258.0	310.0	312.0	315.0	293.0	324.0	320.0	382.0	283.0	634.0	785.0	920.0	824.0	930.0	1038.0	1108.0	1018.0	969.0	883.0	1010.0	946.0	944.0	842.0	936.0	947.0	963.0
111	20150910 10:50:24.72	357.0	74.0	119.0	217.0	237.0	224.0	248.0	247.0	217.0	215.0	224.0	199.0	233.0	210.0	288.0	216.0	246.0	257.0	196.0	215.0	282.0	310.0	199.0	234.0	262.0	236.0	319.0	224.0	217.0	237.0	225.0	232.0	300.0	281.0	244.0	329.0	302.0	294.0	307.0	277.0	306.0	341.0	390.0	359.0	322.0	330.0	296.0	469.0	633.0	920.0	1032.0	991.0	977.0	1108.0	1095.0	1146.0	996.0	1201.0	961.0	1163.0	1042.0	979.0	963.0	955.0	952.0	1043.0
112	20150910 07:21:02.809	640.0	37.0	167.0	167.0	216.0	215.0	216.0	208.0	300.0	244.0	229.0	247.0	281.0	207.0	216.0	231.0	237.0	327.0	261.0	277.0	318.0	302.0	238.0	225.0	227.0	281.0	279.0	263.0	226.0	350.0	247.0	242.0	233.0	253.0	314.0	321.0	319.0	324.0	334.0	307.0	357.0	390.0	359.0	399.0	409.0	713.0	860.0	931.0	508.0	1103.0	948.0	984.0	999.0	1039.0	1332.0	1287.0	1243.0	961.0	1068.0	1028.0	1021.0	1024.0	1025.0	1097.0	1176.0	1127.0
113	20150910 14:17:20.306	34.0	29.0	145.0	0.0	0.0	0.0	0.0	171.0	233.0	225.0	198.0	168.0	193.0	200.0	176.0	226.0	240.0	211.0	260.0	170.0	260.0	343.0	245.0	219.0	338.0	291.0	182.0	265.0	283.0	216.0	197.0	231.0	261.0	271.0	212.0	264.0	231.0	219.0	233.0	209.0	301.0	298.0	253.0	0.0	0.0	0.0	0.0	0.0	255.0	336.0	441.0	490.0	577.0	769.0	946.0	1069.0	666.0	681.0	554.0	658.0	590.0	602.0	628.0	540.0	0.0	0.0
114	20150908 21:19:29.139	1.0	30.0	144.0	0.0	0.0	0.0	0.0	225.0	205.0	210.0	219.0	219.0	225.0	177.0	230.0	210.0	316.0	698.0	516.0	651.0	644.0	778.0	677.0	700.0	699.0	664.0	641.0	701.0	622.0	644.0	646.0	502.0	624.0	533.0	577.0	551.0	481.0	436.0	470.0	407.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	334.0	254.0	360.0	296.0	306.0	324.0	413.0	359.0	395.0	342.0	375.0	284.0	283.0	0.0	0.0	0.0	0.0	0.0
115	20150910 09:41:20.148	1168.0	22.0	148.0	161.0	132.0	187.0	112.0	107.0	151.0	159.0	138.0	167.0	173.0	119.0	164.0	169.0	157.0	170.0	120.0	142.0	166.0	137.0	201.0	131.0	204.0	220.0	139.0	129.0	128.0	203.0	160.0	170.0	157.0	159.0	195.0	156.0	139.0	133.0	137.0	92.0	103.0	178.0	156.0	157.0	134.0	164.0	148.0	155.0	361.0	139.0	165.0	116.0	230.0	168.0	166.0	221.0	155.0	151.0	158.0	171.0	206.0	153.0	181.0	185.0	106.0	151.0
116	20150910 00:19:07.846	1370.0	5.0	0.0	217.0	241.0	202.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	885.0	1049.0	1199.0	945.0	953.0	877.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1245.0	2005.0	1992.0	0.0	0.0	0.0	0.0
117	20150910 10:50:24.72	1249.0	5.0	143.0	204.0	251.0	226.0	223.0	224.0	300.0	174.0	261.0	256.0	288.0	213.0	247.0	246.0	242.0	276.0	272.0	232.0	255.0	269.0	228.0	171.0	258.0	267.0	230.0	250.0	221.0	252.0	264.0	268.0	281.0	241.0	233.0	280.0	292.0	281.0	298.0	273.0	290.0	342.0	245.0	332.0	225.0	0.0	0.0	0.0	282.0	546.0	624.0	593.0	582.0	948.0	883.0	956.0	755.0	798.0	844.0	1017.0	1040.0	1037.0	0.0	0.0	0.0	0.0
118	20150910 10:50:24.72	1167.0	5.0	200.0	217.0	224.0	252.0	223.0	213.0	199.0	218.0	183.0	268.0	250.0	172.0	264.0	222.0	196.0	244.0	210.0	219.0	283.0	338.0	269.0	255.0	258.0	240.0	298.0	271.0	222.0	238.0	239.0	211.0	285.0	262.0	306.0	319.0	322.0	301.0	323.0	296.0	303.0	425.0	282.0	812.0	472.0	0.0	0.0	0.0	422.0	882.0	974.0	965.0	949.0	1108.0	1007.0	996.0	879.0	1168.0	884.0	1055.0	1029.0	932.0	0.0	0.0	0.0	0.0
119	20150910 09:41:20.148	1046.0	3.0	108.0	277.0	371.0	370.0	320.0	377.0	291.0	429.0	283.0	338.0	347.0	286.0	322.0	342.0	313.0	369.0	309.0	284.0	367.0	457.0	270.0	323.0	310.0	303.0	287.0	329.0	271.0	363.0	310.0	258.0	331.0	365.0	328.0	389.0	382.0	340.0	417.0	369.0	462.0	430.0	391.0	352.0	0.0	0.0	0.0	0.0	722.0	880.0	960.0	941.0	948.0	1011.0	1132.0	1076.0	1064.0	980.0	974.0	1006.0	998.0	514.0	0.0	0.0	0.0	0.0
120	20150908 21:19:29.139	681.0	1.0	125.0	197.0	202.0	199.0	173.0	159.0	171.0	205.0	170.0	182.0	269.0	257.0	211.0	244.0	165.0	517.0	581.0	569.0	630.0	784.0	609.0	526.0	545.0	623.0	669.0	644.0	423.0	430.0	477.0	529.0	573.0	465.0	494.0	509.0	514.0	470.0	453.0	384.0	417.0	505.0	379.0	0.0	0.0	0.0	0.0	0.0	234.0	393.0	483.0	453.0	473.0	605.0	575.0	492.0	477.0	491.0	504.0	502.0	432.0	0.0	0.0	0.0	0.0	0.0
121	20150907 16:26:09.104	599.0	1.0	92.0	457.0	383.0	452.0	335.0	597.0	548.0	545.0	436.0	416.0	503.0	354.0	475.0	426.0	427.0	422.0	399.0	380.0	338.0	493.0	376.0	342.0	314.0	387.0	331.0	481.0	298.0	378.0	343.0	282.0	417.0	276.0	334.0	296.0	341.0	336.0	319.0	253.0	281.0	331.0	213.0	0.0	0.0	0.0	0.0	0.0	239.0	274.0	285.0	301.0	336.0	358.0	384.0	369.0	302.0	366.0	360.0	339.0	320.0	0.0	0.0	0.0	0.0	0.0
122	20150908 21:19:29.139	539.0	1.0	138.0	116.0	144.0	102.0	102.0	162.0	177.0	128.0	118.0	145.0	147.0	113.0	232.0	196.0	148.0	559.0	298.0	274.0	298.0	99.0	95.0	99.0	126.0	125.0	207.0	155.0	130.0	132.0	161.0	148.0	131.0	141.0	161.0	129.0	94.0	158.0	153.0	105.0	164.0	181.0	176.0	0.0	0.0	0.0	0.0	0.0	140.0	111.0	129.0	111.0	183.0	133.0	107.0	121.0	121.0	192.0	129.0	194.0	172.0	0.0	0.0	0.0	0.0	0.0
123	20150907 22:18:14.478	520.0	1.0	130.0	142.0	208.0	174.0	193.0	310.0	395.0	399.0	300.0	427.0	511.0	277.0	312.0	252.0	271.0	411.0	270.0	296.0	238.0	291.0	300.0	328.0	302.0	348.0	281.0	309.0	254.0	265.0	235.0	215.0	338.0	212.0	228.0	282.0	243.0	256.0	194.0	226.0	213.0	250.0	137.0	0.0	0.0	0.0	0.0	0.0	182.0	230.0	255.0	215.0	266.0	264.0	262.0	282.0	283.0	240.0	230.0	225.0	224.0	0.0	0.0	0.0	0.0	0.0
124	20150909 06:42:55.467	479.0	1.0	117.0	168.0	182.0	204.0	191.0	191.0	200.0	205.0	236.0	206.0	209.0	243.0	247.0	201.0	160.0	193.0	308.0	236.0	330.0	332.0	306.0	302.0	300.0	561.0	470.0	429.0	478.0	490.0	432.0	467.0	432.0	511.0	427.0	387.0	445.0	492.0	356.0	504.0	472.0	422.0	320.0	0.0	0.0	0.0	0.0	0.0	174.0	319.0	484.0	447.0	374.0	511.0	384.0	401.0	346.0	438.0	330.0	413.0	400.0	0.0	0.0	0.0	0.0	0.0
