index	mortality	x	y	20150906 18:08:36.630	20150906 19:18:59.113	20150906 20:29:22.299	20150906 21:39:42.561	20150906 22:50:11.593	20150907 00:00:36.16	20150907 01:10:46.776	20150907 02:22:34.250	20150907 03:32:50.806	20150907 04:43:12.461	20150907 05:53:27.928	20150907 07:03:31.809	20150907 08:13:52.316	20150907 09:24:08.214	20150907 12:55:30.187	20150907 15:16:27.626	20150907 16:26:58.874	20150907 17:37:22.687	20150907 18:47:50.253	20150907 19:58:09.728	20150907 21:08:36.101	20150907 22:19:04.287	20150907 23:29:22.854	20150908 00:39:50.732	20150908 01:50:08.907	20150908 03:00:24.685	20150908 04:10:47.980	20150908 05:21:18.736	20150908 06:31:45.531	20150908 07:42:20.939	20150908 21:20:19.117	20150908 22:30:45.999	20150908 23:41:11.206	20150909 00:51:40.427	20150909 02:02:07.07	20150909 03:12:36.504	20150909 04:23:00.692	20150909 05:33:32.108	20150909 06:43:45.281	20150909 07:54:07.95	20150909 09:04:28.803	20150909 10:14:56.569	20150909 11:25:27.524	20150909 12:36:02.557	20150909 13:46:19.225	20150909 14:56:45.907	20150909 16:07:15.399	20150909 17:17:46.42	20150909 18:27:58.857	20150909 19:38:24.459	20150909 20:48:41.424	20150909 21:59:14.345	20150909 23:09:39.835	20150910 00:19:57.664	20150910 01:30:18.994	20150910 02:40:44.159	20150910 03:51:05.924	20150910 05:01:15.589	20150910 06:11:34.544	20150910 07:21:52.648	20150910 08:32:10.917	20150910 10:51:12.837	20150910 12:00:12.258	20150910 13:09:11.479	20150910 14:18:09.150	20150910 15:27:13.225	20150910 16:36:12.720	20150910 17:45:19.440	20150910 18:54:19.372	20150910 20:03:14.274	20150910 21:12:06.949	20150910 22:21:01.526	20150910 23:29:54.658	20150911 00:38:52.352	20150911 01:47:42.188	20150911 02:56:38.558	20150911 04:05:33.113	20150911 09:50:15.817	20150911 11:00:30.315	20150911 12:10:53.654	20150911 13:21:09.832	20150911 16:54:49.519	20150911 18:05:13.789	20150911 19:15:28.793	20150911 20:25:49.651	20150911 21:36:20.444	20150911 22:46:42.654	20150911 23:57:04.699	20150912 01:07:30.968	20150912 02:18:01.932	20150912 03:28:30.480	20150912 04:39:01.94	20150912 05:49:21.225	20150912 06:59:52.13	20150912 08:10:12.531	20150912 09:20:35.473	20150912 10:30:50.612
60	20150910 12:00:12.258	381.0	540.0	145.0	101.0	170.0	178.0	149.0	158.0	150.0	165.0	149.0	124.0	186.0	134.0	169.0	212.0	146.0	286.0	198.0	168.0	222.0	178.0	246.0	227.0	229.0	213.0	192.0	186.0	205.0	179.0	165.0	229.0	237.0	328.0	277.0	311.0	282.0	294.0	374.0	259.0	352.0	329.0	284.0	258.0	288.0	195.0	230.0	277.0	275.0	339.0	367.0	400.0	366.0	309.0	372.0	303.0	365.0	337.0	432.0	398.0	486.0	564.0	587.0	536.0	776.0	795.0	768.0	639.0	914.0	777.0	884.0	831.0	1089.0	1129.0	1047.0	1105.0	1121.0	974.0	1085.0	567.0	476.0	575.0	463.0	1021.0	927.0	1038.0	1015.0	895.0	837.0	966.0	1040.0	975.0	982.0	592.0	428.0	453.0	278.0	272.0	336.0
61	20150910 08:32:10.917	1232.0	511.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	189.0	152.0	187.0	172.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	772.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62	20150909 18:27:58.857	1109.0	509.0	106.0	143.0	112.0	113.0	115.0	112.0	131.0	136.0	162.0	183.0	129.0	192.0	128.0	177.0	140.0	141.0	122.0	106.0	109.0	136.0	158.0	138.0	133.0	125.0	136.0	121.0	0.0	0.0	0.0	0.0	161.0	150.0	121.0	150.0	113.0	137.0	107.0	129.0	135.0	109.0	158.0	150.0	104.0	140.0	109.0	150.0	196.0	176.0	367.0	299.0	342.0	283.0	267.0	282.0	274.0	278.0	288.0	223.0	263.0	267.0	239.0	528.0	489.0	523.0	594.0	491.0	205.0	0.0	0.0	569.0	475.0	598.0	530.0	460.0	632.0	519.0	511.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63	20150910 16:36:12.720	179.0	499.0	173.0	121.0	136.0	149.0	113.0	143.0	183.0	124.0	175.0	183.0	166.0	209.0	157.0	204.0	165.0	167.0	186.0	166.0	252.0	180.0	206.0	220.0	228.0	149.0	251.0	206.0	181.0	206.0	257.0	205.0	211.0	247.0	259.0	212.0	185.0	255.0	227.0	236.0	227.0	256.0	237.0	206.0	236.0	160.0	249.0	296.0	275.0	287.0	302.0	383.0	319.0	318.0	329.0	324.0	372.0	320.0	375.0	375.0	407.0	454.0	356.0	402.0	507.0	501.0	530.0	499.0	627.0	587.0	653.0	669.0	1012.0	965.0	863.0	1045.0	1025.0	875.0	880.0	367.0	445.0	532.0	449.0	1048.0	789.0	1007.0	805.0	998.0	666.0	927.0	791.0	877.0	920.0	349.0	360.0	281.0	258.0	405.0	300.0
64	20150909 20:48:41.424	140.0	498.0	157.0	113.0	171.0	109.0	117.0	164.0	135.0	118.0	194.0	153.0	178.0	142.0	269.0	191.0	199.0	184.0	180.0	157.0	200.0	204.0	195.0	211.0	169.0	174.0	190.0	219.0	178.0	150.0	158.0	196.0	177.0	168.0	239.0	260.0	189.0	197.0	189.0	257.0	257.0	231.0	252.0	279.0	248.0	217.0	288.0	223.0	214.0	314.0	383.0	299.0	483.0	584.0	616.0	577.0	632.0	448.0	708.0	511.0	478.0	497.0	541.0	606.0	571.0	569.0	598.0	579.0	739.0	676.0	735.0	597.0	601.0	718.0	666.0	559.0	656.0	604.0	568.0	365.0	433.0	480.0	410.0	662.0	589.0	670.0	521.0	503.0	522.0	575.0	545.0	546.0	559.0	518.0	380.0	414.0	333.0	321.0	287.0
65	20150910 05:01:15.589	58.0	497.0	121.0	138.0	165.0	173.0	167.0	193.0	152.0	182.0	212.0	163.0	149.0	180.0	161.0	165.0	186.0	179.0	158.0	126.0	169.0	138.0	160.0	157.0	163.0	207.0	146.0	184.0	139.0	165.0	183.0	143.0	204.0	269.0	225.0	239.0	247.0	219.0	221.0	211.0	219.0	189.0	217.0	182.0	146.0	210.0	152.0	242.0	207.0	171.0	194.0	223.0	190.0	186.0	180.0	145.0	179.0	159.0	198.0	651.0	465.0	503.0	463.0	491.0	570.0	504.0	489.0	571.0	517.0	646.0	606.0	526.0	463.0	613.0	478.0	495.0	521.0	508.0	522.0	358.0	408.0	346.0	300.0	526.0	607.0	540.0	468.0	508.0	500.0	611.0	496.0	509.0	482.0	273.0	280.0	289.0	235.0	233.0	201.0
66	20150910 12:00:12.258	422.0	488.0	126.0	167.0	166.0	158.0	117.0	161.0	150.0	162.0	78.0	112.0	135.0	174.0	140.0	125.0	109.0	125.0	119.0	111.0	166.0	151.0	151.0	130.0	128.0	118.0	184.0	135.0	158.0	124.0	177.0	135.0	141.0	117.0	171.0	143.0	149.0	109.0	121.0	124.0	153.0	134.0	131.0	142.0	159.0	219.0	163.0	106.0	125.0	119.0	128.0	155.0	117.0	101.0	125.0	135.0	128.0	167.0	97.0	125.0	120.0	149.0	128.0	219.0	342.0	277.0	312.0	269.0	401.0	356.0	381.0	319.0	450.0	330.0	312.0	329.0	326.0	317.0	317.0	133.0	145.0	191.0	162.0	125.0	122.0	105.0	137.0	149.0	125.0	156.0	101.0	109.0	165.0	138.0	129.0	200.0	210.0	109.0	149.0
67	20150910 06:11:34.544	1192.0	432.0	142.0	148.0	143.0	123.0	138.0	154.0	152.0	150.0	138.0	185.0	142.0	204.0	129.0	187.0	112.0	174.0	230.0	232.0	189.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	422.0	451.0	487.0	458.0	807.0	922.0	883.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	995.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
68	20150910 06:11:34.544	1194.0	431.0	148.0	129.0	143.0	132.0	193.0	143.0	161.0	150.0	125.0	185.0	145.0	159.0	114.0	147.0	139.0	145.0	230.0	232.0	176.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	422.0	398.0	468.0	458.0	807.0	922.0	883.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	995.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
69	20150910 03:51:05.924	1190.0	431.0	123.0	148.0	143.0	197.0	125.0	112.0	152.0	143.0	110.0	144.0	144.0	204.0	129.0	162.0	141.0	160.0	176.0	140.0	189.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	395.0	451.0	487.0	428.0	770.0	843.0	713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	815.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
70	20150912 04:39:01.94	935.0	431.0	158.0	141.0	158.0	147.0	122.0	128.0	195.0	162.0	144.0	176.0	117.0	187.0	101.0	148.0	109.0	170.0	140.0	116.0	136.0	161.0	157.0	176.0	128.0	160.0	118.0	145.0	141.0	125.0	137.0	128.0	107.0	148.0	136.0	128.0	167.0	91.0	133.0	107.0	107.0	127.0	89.0	132.0	126.0	161.0	81.0	121.0	143.0	128.0	176.0	102.0	133.0	185.0	123.0	116.0	156.0	143.0	108.0	82.0	152.0	114.0	101.0	104.0	118.0	148.0	112.0	146.0	138.0	134.0	143.0	142.0	162.0	122.0	152.0	159.0	139.0	141.0	129.0	196.0	247.0	222.0	203.0	242.0	204.0	259.0	235.0	222.0	170.0	277.0	266.0	269.0	242.0	482.0	549.0	442.0	402.0	434.0	388.0
71	20150912 04:39:01.94	933.0	431.0	151.0	141.0	158.0	123.0	113.0	128.0	163.0	179.0	144.0	176.0	154.0	136.0	101.0	154.0	109.0	99.0	140.0	112.0	116.0	161.0	157.0	176.0	81.0	152.0	118.0	85.0	108.0	114.0	137.0	98.0	162.0	105.0	136.0	136.0	149.0	117.0	146.0	107.0	114.0	127.0	89.0	119.0	126.0	161.0	104.0	117.0	138.0	127.0	176.0	124.0	161.0	97.0	140.0	116.0	108.0	143.0	107.0	177.0	152.0	114.0	130.0	132.0	131.0	132.0	112.0	146.0	120.0	113.0	133.0	142.0	162.0	125.0	152.0	159.0	146.0	140.0	154.0	196.0	247.0	200.0	185.0	182.0	204.0	254.0	228.0	157.0	170.0	203.0	193.0	193.0	242.0	484.0	549.0	438.0	346.0	434.0	376.0
72	20150910 06:11:34.544	1192.0	430.0	147.0	148.0	143.0	123.0	136.0	113.0	156.0	150.0	101.0	185.0	144.0	204.0	130.0	157.0	141.0	172.0	230.0	224.0	195.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	419.0	371.0	479.0	458.0	807.0	922.0	883.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	995.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
73	20150910 05:01:15.589	950.0	429.0	146.0	164.0	182.0	171.0	153.0	143.0	169.0	161.0	102.0	202.0	142.0	179.0	143.0	202.0	164.0	178.0	187.0	190.0	176.0	266.0	186.0	195.0	221.0	219.0	232.0	190.0	203.0	202.0	287.0	263.0	262.0	243.0	277.0	247.0	269.0	238.0	213.0	275.0	297.0	274.0	233.0	286.0	273.0	175.0	237.0	255.0	229.0	194.0	288.0	307.0	208.0	261.0	241.0	268.0	282.0	271.0	492.0	685.0	916.0	827.0	685.0	847.0	883.0	783.0	785.0	1012.0	1010.0	907.0	817.0	919.0	1020.0	881.0	795.0	830.0	910.0	800.0	804.0	811.0	798.0	663.0	671.0	791.0	880.0	867.0	874.0	772.0	684.0	934.0	926.0	887.0	748.0	333.0	336.0	345.0	243.0	263.0	343.0
74	20150910 05:01:15.589	948.0	429.0	134.0	164.0	182.0	176.0	167.0	98.0	123.0	161.0	96.0	202.0	142.0	150.0	165.0	242.0	161.0	178.0	185.0	161.0	203.0	266.0	169.0	206.0	221.0	219.0	232.0	190.0	224.0	166.0	202.0	193.0	262.0	243.0	195.0	237.0	192.0	217.0	196.0	228.0	235.0	228.0	217.0	239.0	231.0	150.0	237.0	255.0	198.0	184.0	288.0	212.0	209.0	261.0	241.0	268.0	253.0	271.0	443.0	661.0	916.0	711.0	601.0	791.0	750.0	783.0	718.0	946.0	834.0	805.0	798.0	919.0	826.0	783.0	779.0	744.0	810.0	786.0	804.0	694.0	710.0	635.0	577.0	630.0	745.0	716.0	724.0	612.0	684.0	717.0	736.0	713.0	698.0	331.0	302.0	278.0	243.0	232.0	274.0
75	20150910 05:01:15.589	952.0	428.0	194.0	171.0	173.0	155.0	153.0	152.0	201.0	129.0	151.0	184.0	107.0	242.0	164.0	266.0	210.0	162.0	187.0	228.0	185.0	195.0	186.0	222.0	190.0	253.0	197.0	225.0	182.0	202.0	287.0	263.0	222.0	249.0	277.0	261.0	299.0	277.0	213.0	275.0	297.0	274.0	244.0	301.0	261.0	204.0	220.0	246.0	280.0	194.0	257.0	286.0	266.0	243.0	231.0	270.0	282.0	258.0	530.0	685.0	836.0	827.0	685.0	847.0	883.0	715.0	785.0	1012.0	1010.0	907.0	817.0	900.0	1020.0	881.0	795.0	830.0	910.0	800.0	793.0	811.0	798.0	786.0	729.0	791.0	1030.0	1066.0	946.0	772.0	829.0	934.0	1029.0	887.0	767.0	390.0	497.0	395.0	234.0	301.0	343.0
76	20150912 04:39:01.94	157.0	427.0	146.0	138.0	134.0	138.0	153.0	105.0	159.0	146.0	72.0	158.0	119.0	144.0	140.0	146.0	96.0	133.0	127.0	166.0	175.0	99.0	130.0	113.0	125.0	206.0	105.0	137.0	189.0	183.0	150.0	146.0	147.0	192.0	172.0	115.0	159.0	138.0	157.0	151.0	177.0	126.0	160.0	192.0	136.0	122.0	188.0	210.0	131.0	156.0	128.0	150.0	159.0	134.0	88.0	145.0	118.0	97.0	104.0	159.0	88.0	164.0	125.0	168.0	198.0	123.0	143.0	161.0	137.0	138.0	138.0	131.0	109.0	109.0	145.0	185.0	133.0	180.0	127.0	219.0	156.0	182.0	160.0	170.0	203.0	221.0	200.0	169.0	176.0	137.0	175.0	167.0	190.0	1254.0	1178.0	1062.0	874.0	886.0	304.0
77	20150910 05:01:15.589	950.0	427.0	194.0	155.0	182.0	163.0	125.0	136.0	169.0	129.0	136.0	184.0	158.0	201.0	143.0	266.0	164.0	162.0	208.0	161.0	150.0	229.0	186.0	235.0	221.0	219.0	189.0	225.0	176.0	208.0	287.0	263.0	262.0	268.0	277.0	261.0	269.0	272.0	224.0	275.0	235.0	202.0	233.0	286.0	228.0	204.0	237.0	255.0	280.0	251.0	288.0	286.0	236.0	261.0	263.0	268.0	282.0	272.0	530.0	717.0	916.0	827.0	685.0	847.0	883.0	783.0	785.0	1012.0	1010.0	907.0	817.0	919.0	1020.0	881.0	803.0	830.0	910.0	800.0	804.0	811.0	798.0	768.0	707.0	791.0	1030.0	1066.0	946.0	772.0	829.0	934.0	1029.0	924.0	767.0	403.0	497.0	423.0	404.0	375.0	390.0
78	20150910 05:01:15.589	952.0	426.0	194.0	171.0	173.0	163.0	166.0	152.0	201.0	129.0	141.0	184.0	127.0	201.0	163.0	266.0	190.0	162.0	187.0	195.0	185.0	229.0	199.0	236.0	190.0	176.0	197.0	225.0	182.0	178.0	287.0	263.0	213.0	249.0	277.0	261.0	299.0	277.0	223.0	275.0	247.0	264.0	244.0	301.0	228.0	204.0	220.0	232.0	280.0	251.0	257.0	286.0	236.0	243.0	233.0	270.0	262.0	269.0	530.0	717.0	836.0	827.0	685.0	847.0	883.0	706.0	785.0	1012.0	1010.0	907.0	817.0	839.0	1020.0	881.0	795.0	830.0	910.0	800.0	793.0	811.0	798.0	786.0	729.0	791.0	1030.0	1066.0	946.0	772.0	829.0	934.0	1029.0	924.0	767.0	432.0	497.0	395.0	265.0	375.0	379.0
79	20150910 05:01:15.589	950.0	425.0	194.0	155.0	137.0	163.0	187.0	108.0	141.0	129.0	136.0	184.0	158.0	201.0	172.0	266.0	157.0	150.0	208.0	148.0	170.0	229.0	199.0	236.0	169.0	176.0	169.0	225.0	201.0	208.0	172.0	181.0	228.0	268.0	231.0	261.0	242.0	272.0	235.0	260.0	235.0	202.0	223.0	285.0	228.0	204.0	205.0	245.0	280.0	251.0	247.0	221.0	236.0	244.0	263.0	258.0	262.0	272.0	530.0	717.0	850.0	744.0	639.0	814.0	779.0	706.0	663.0	946.0	936.0	833.0	769.0	851.0	889.0	879.0	803.0	774.0	759.0	754.0	793.0	772.0	789.0	768.0	707.0	764.0	1030.0	1066.0	946.0	771.0	829.0	905.0	1029.0	924.0	767.0	432.0	497.0	423.0	404.0	385.0	390.0
80	20150910 10:51:12.837	545.0	423.0	143.0	126.0	94.0	144.0	105.0	140.0	150.0	115.0	213.0	155.0	179.0	184.0	146.0	149.0	187.0	208.0	212.0	168.0	190.0	216.0	208.0	222.0	221.0	166.0	256.0	207.0	186.0	245.0	186.0	232.0	230.0	175.0	250.0	233.0	234.0	232.0	210.0	232.0	220.0	215.0	246.0	244.0	288.0	335.0	278.0	276.0	230.0	271.0	254.0	320.0	256.0	296.0	285.0	244.0	288.0	285.0	337.0	329.0	320.0	344.0	391.0	617.0	787.0	842.0	598.0	750.0	594.0	799.0	696.0	698.0	481.0	673.0	674.0	682.0	673.0	608.0	715.0	390.0	378.0	338.0	331.0	610.0	682.0	593.0	569.0	541.0	564.0	629.0	658.0	594.0	555.0	482.0	313.0	419.0	222.0	292.0	241.0
81	20150911 19:15:28.793	166.0	422.0	174.0	153.0	152.0	97.0	145.0	141.0	153.0	171.0	151.0	130.0	138.0	128.0	97.0	165.0	106.0	116.0	123.0	122.0	139.0	95.0	116.0	103.0	103.0	113.0	142.0	112.0	124.0	133.0	154.0	179.0	98.0	147.0	159.0	88.0	157.0	157.0	137.0	168.0	159.0	205.0	137.0	136.0	142.0	116.0	116.0	160.0	157.0	80.0	120.0	162.0	146.0	112.0	134.0	144.0	108.0	140.0	120.0	179.0	123.0	178.0	119.0	191.0	145.0	158.0	145.0	147.0	175.0	192.0	149.0	137.0	126.0	141.0	208.0	167.0	123.0	97.0	202.0	117.0	112.0	181.0	168.0	312.0	241.0	425.0	233.0	290.0	271.0	280.0	252.0	278.0	210.0	337.0	395.0	339.0	377.0	348.0	682.0
82	20150911 04:05:33.113	1205.0	417.0	118.0	125.0	126.0	128.0	100.0	108.0	134.0	136.0	106.0	200.0	133.0	190.0	147.0	129.0	148.0	140.0	184.0	108.0	174.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	154.0	141.0	133.0	123.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	392.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
83	20150908 22:30:45.999	181.0	398.0	165.0	91.0	138.0	134.0	103.0	164.0	148.0	143.0	137.0	96.0	151.0	143.0	99.0	116.0	115.0	180.0	129.0	131.0	162.0	99.0	129.0	156.0	146.0	139.0	103.0	114.0	160.0	158.0	167.0	134.0	245.0	310.0	187.0	280.0	190.0	300.0	285.0	248.0	283.0	275.0	277.0	195.0	260.0	332.0	367.0	193.0	195.0	260.0	247.0	235.0	212.0	250.0	199.0	225.0	276.0	207.0	179.0	193.0	198.0	178.0	240.0	188.0	228.0	187.0	198.0	234.0	284.0	247.0	180.0	154.0	279.0	203.0	163.0	286.0	253.0	255.0	254.0	433.0	464.0	482.0	440.0	240.0	210.0	285.0	185.0	239.0	260.0	209.0	200.0	185.0	223.0	437.0	412.0	310.0	348.0	307.0	391.0
84	20150911 02:56:38.558	1193.0	393.0	145.0	172.0	155.0	166.0	124.0	149.0	187.0	136.0	146.0	192.0	212.0	138.0	164.0	185.0	208.0	159.0	186.0	189.0	244.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	302.0	251.0	302.0	285.0	325.0	353.0	325.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	725.0	789.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
85	20150911 02:56:38.558	1195.0	392.0	168.0	160.0	166.0	180.0	187.0	149.0	175.0	165.0	180.0	192.0	212.0	123.0	179.0	185.0	166.0	158.0	164.0	189.0	172.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	278.0	302.0	260.0	325.0	353.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	783.0	865.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
86	20150911 02:56:38.558	1193.0	391.0	148.0	172.0	144.0	145.0	113.0	203.0	187.0	151.0	135.0	192.0	212.0	194.0	188.0	185.0	208.0	201.0	226.0	162.0	244.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	263.0	295.0	285.0	325.0	379.0	343.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	940.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
87	20150911 02:56:38.558	1191.0	391.0	109.0	172.0	152.0	163.0	114.0	164.0	187.0	145.0	135.0	186.0	236.0	138.0	188.0	156.0	232.0	201.0	226.0	150.0	244.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	236.0	233.0	285.0	293.0	363.0	343.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	940.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
88	20150910 07:21:52.648	1189.0	391.0	66.0	96.0	152.0	163.0	114.0	164.0	169.0	149.0	103.0	142.0	236.0	162.0	185.0	143.0	232.0	159.0	185.0	149.0	150.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	211.0	216.0	230.0	220.0	239.0	352.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	595.0	650.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
89	20150910 00:19:57.664	1151.0	390.0	105.0	150.0	174.0	161.0	144.0	206.0	127.0	117.0	179.0	212.0	114.0	127.0	146.0	164.0	158.0	194.0	173.0	185.0	213.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	392.0	921.0	1037.0	953.0	1044.0	997.0	958.0	932.0	885.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	593.0	978.0	1025.0	946.0	968.0	947.0	912.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
90	20150911 02:56:38.558	1193.0	389.0	148.0	176.0	131.0	115.0	87.0	207.0	161.0	151.0	143.0	192.0	177.0	222.0	192.0	242.0	169.0	201.0	226.0	166.0	170.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	263.0	269.0	268.0	293.0	379.0	343.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	940.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
