index	mortality	x	y	20150906 18:09:01.312	20150906 19:19:24.66	20150906 20:29:46.903	20150906 21:40:07.323	20150906 22:50:36.317	20150907 00:01:00.719	20150907 01:11:11.434	20150907 02:22:58.825	20150907 03:33:15.514	20150907 04:43:37.347	20150907 05:53:50.18	20150907 07:03:56.623	20150907 08:14:14.555	20150907 09:24:32.918	20150907 12:55:55.179	20150907 14:06:23.41	20150907 15:16:52.219	20150907 16:27:23.513	20150907 17:37:47.638	20150907 18:48:15.258	20150907 19:58:34.511	20150907 21:09:01.87	20150907 22:19:29.155	20150907 23:29:47.687	20150908 00:40:15.716	20150908 01:50:33.768	20150908 03:00:49.679	20150908 04:11:12.952	20150908 05:21:43.662	20150908 06:32:10.374	20150908 07:42:45.683	20150908 21:20:44.127	20150908 22:31:10.883	20150908 23:41:36.25	20150909 00:52:05.68	20150909 02:02:31.931	20150909 03:13:01.335	20150909 04:23:25.477	20150909 05:33:56.968	20150909 06:44:09.939	20150909 07:54:31.980	20150909 09:04:53.619	20150909 10:15:21.446	20150909 11:25:52.449	20150909 12:36:27.433	20150909 13:46:43.929	20150909 14:57:10.580	20150909 16:07:40.87	20150909 17:18:10.660	20150909 18:28:23.685	20150909 19:38:49.165	20150909 20:49:06.224	20150909 21:59:39.174	20150909 23:10:04.861	20150910 00:20:22.546	20150910 01:30:43.962	20150910 02:41:08.958	20150910 03:51:30.880	20150910 05:01:40.353	20150910 06:11:59.419	20150910 07:22:17.382	20150910 08:32:35.559	20150910 09:42:33.208	20150910 10:51:37.193	20150910 12:00:36.384	20150910 13:09:35.776	20150910 14:18:33.602	20150910 15:27:37.697	20150910 16:36:37.108	20150910 17:45:43.946	20150910 18:54:43.495	20150910 20:03:38.401	20150910 21:12:31.113	20150910 22:21:25.840	20150910 23:30:18.742	20150911 00:39:16.681	20150911 01:48:06.384	20150911 02:57:02.862	20150911 04:05:57.417
75	20150910 07:22:17.382	1129.0	181.0	155.0	185.0	171.0	235.0	180.0	166.0	122.0	193.0	190.0	158.0	195.0	175.0	185.0	198.0	212.0	185.0	175.0	220.0	213.0	212.0	201.0	165.0	212.0	213.0	219.0	228.0	251.0	155.0	199.0	187.0	168.0	166.0	236.0	211.0	251.0	274.0	226.0	277.0	254.0	244.0	213.0	246.0	206.0	207.0	204.0	203.0	274.0	249.0	242.0	286.0	250.0	252.0	291.0	282.0	305.0	321.0	322.0	393.0	463.0	616.0	849.0	757.0	962.0	765.0	1144.0	880.0	818.0	915.0	1044.0	837.0	872.0	858.0	944.0	832.0	936.0	860.0	912.0	742.0	745.0
76	20150910 14:18:33.602	605.0	174.0	134.0	228.0	125.0	84.0	170.0	86.0	163.0	190.0	223.0	105.0	191.0	129.0	160.0	115.0	203.0	222.0	244.0	147.0	229.0	146.0	248.0	181.0	202.0	204.0	268.0	213.0	330.0	185.0	256.0	196.0	212.0	297.0	242.0	237.0	253.0	235.0	204.0	268.0	212.0	276.0	211.0	231.0	241.0	224.0	230.0	287.0	247.0	264.0	267.0	270.0	198.0	273.0	198.0	206.0	249.0	305.0	291.0	321.0	335.0	365.0	295.0	386.0	357.0	469.0	470.0	395.0	895.0	925.0	980.0	725.0	894.0	967.0	1005.0	944.0	915.0	950.0	914.0	729.0	740.0
77	20150907 08:14:14.555	846.0	138.0	173.0	142.0	155.0	170.0	200.0	189.0	177.0	180.0	143.0	206.0	189.0	215.0	278.0	302.0	177.0	175.0	148.0	116.0	153.0	99.0	101.0	162.0	105.0	146.0	121.0	103.0	142.0	98.0	82.0	127.0	168.0	165.0	137.0	236.0	102.0	158.0	105.0	142.0	131.0	156.0	126.0	131.0	125.0	148.0	112.0	140.0	149.0	128.0	128.0	154.0	145.0	144.0	85.0	101.0	132.0	143.0	166.0	150.0	166.0	162.0	124.0	118.0	135.0	127.0	116.0	154.0	151.0	129.0	149.0	120.0	121.0	133.0	126.0	188.0	144.0	149.0	98.0	111.0	167.0
78	20150910 03:51:30.880	726.0	136.0	167.0	107.0	99.0	166.0	152.0	195.0	127.0	147.0	157.0	168.0	99.0	154.0	147.0	167.0	231.0	184.0	161.0	155.0	171.0	165.0	223.0	190.0	214.0	142.0	169.0	165.0	184.0	182.0	272.0	190.0	271.0	255.0	290.0	224.0	235.0	250.0	194.0	236.0	244.0	268.0	170.0	209.0	216.0	215.0	212.0	235.0	259.0	227.0	199.0	210.0	237.0	216.0	253.0	209.0	276.0	245.0	275.0	347.0	391.0	313.0	378.0	335.0	432.0	513.0	435.0	348.0	425.0	398.0	414.0	425.0	365.0	380.0	353.0	432.0	419.0	276.0	293.0	362.0	415.0
79	20150910 01:30:43.962	621.0	135.0	152.0	139.0	125.0	156.0	131.0	136.0	89.0	163.0	167.0	122.0	162.0	138.0	116.0	155.0	141.0	170.0	164.0	127.0	147.0	181.0	145.0	110.0	147.0	159.0	185.0	183.0	109.0	128.0	179.0	114.0	134.0	220.0	157.0	168.0	112.0	167.0	124.0	124.0	127.0	144.0	131.0	134.0	172.0	124.0	185.0	153.0	169.0	174.0	171.0	175.0	131.0	135.0	141.0	162.0	189.0	252.0	130.0	139.0	126.0	183.0	174.0	124.0	113.0	241.0	293.0	283.0	247.0	386.0	398.0	380.0	389.0	390.0	137.0	212.0	127.0	156.0	96.0	145.0	110.0
80	20150910 22:21:25.840	612.0	124.0	230.0	113.0	186.0	109.0	243.0	167.0	138.0	125.0	160.0	158.0	173.0	127.0	138.0	141.0	177.0	163.0	130.0	131.0	136.0	163.0	107.0	119.0	141.0	131.0	159.0	220.0	186.0	130.0	154.0	113.0	192.0	182.0	117.0	148.0	123.0	224.0	140.0	146.0	135.0	207.0	101.0	142.0	113.0	109.0	203.0	160.0	115.0	123.0	173.0	147.0	95.0	134.0	211.0	99.0	155.0	116.0	149.0	121.0	151.0	140.0	158.0	149.0	142.0	245.0	114.0	172.0	84.0	198.0	159.0	163.0	157.0	169.0	178.0	390.0	435.0	132.0	160.0	120.0	85.0
81	20150910 21:12:31.113	623.0	125.0	176.0	86.0	100.0	175.0	197.0	129.0	132.0	141.0	137.0	118.0	140.0	119.0	140.0	150.0	164.0	160.0	129.0	95.0	161.0	157.0	181.0	113.0	107.0	146.0	189.0	120.0	194.0	100.0	105.0	148.0	191.0	101.0	114.0	115.0	107.0	144.0	162.0	145.0	144.0	158.0	152.0	167.0	125.0	97.0	174.0	175.0	97.0	139.0	176.0	186.0	115.0	138.0	152.0	127.0	158.0	189.0	121.0	179.0	199.0	174.0	152.0	103.0	91.0	134.0	173.0	162.0	106.0	167.0	216.0	177.0	156.0	136.0	414.0	166.0	163.0	168.0	136.0	157.0	155.0
82	20150910 01:30:43.962	1333.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	136.0	223.0	146.0	151.0	152.0	161.0	161.0	220.0	239.0	179.0	171.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	228.0	552.0	407.0	386.0	321.0	397.0	286.0	313.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	154.0	164.0	140.0	143.0	136.0
83	20150910 10:51:37.193	1211.0	102.0	166.0	139.0	196.0	152.0	208.0	122.0	150.0	128.0	155.0	175.0	106.0	122.0	161.0	129.0	242.0	193.0	197.0	224.0	365.0	197.0	208.0	235.0	210.0	226.0	252.0	203.0	206.0	259.0	216.0	221.0	248.0	315.0	296.0	266.0	272.0	235.0	239.0	230.0	229.0	257.0	226.0	186.0	245.0	247.0	267.0	214.0	260.0	219.0	251.0	257.0	233.0	279.0	257.0	315.0	389.0	324.0	295.0	380.0	456.0	413.0	412.0	374.0	472.0	1214.0	1552.0	1262.0	1028.0	1155.0	1222.0	966.0	1188.0	1022.0	1166.0	988.0	1029.0	1003.0	1120.0	950.0	1003.0
84	20150910 15:27:37.697	565.0	92.0	197.0	205.0	219.0	169.0	229.0	182.0	146.0	150.0	205.0	120.0	171.0	235.0	200.0	176.0	179.0	123.0	172.0	213.0	190.0	174.0	217.0	190.0	204.0	191.0	245.0	148.0	252.0	201.0	205.0	167.0	249.0	287.0	229.0	288.0	263.0	215.0	222.0	303.0	261.0	256.0	214.0	198.0	231.0	230.0	252.0	176.0	265.0	205.0	255.0	243.0	262.0	208.0	190.0	257.0	231.0	169.0	209.0	234.0	261.0	322.0	264.0	282.0	381.0	240.0	336.0	357.0	356.0	415.0	500.0	374.0	454.0	422.0	699.0	534.0	465.0	394.0	383.0	280.0	258.0
85	20150907 09:24:32.918	324.0	48.0	208.0	180.0	231.0	210.0	222.0	203.0	158.0	225.0	214.0	217.0	218.0	218.0	233.0	328.0	118.0	191.0	146.0	122.0	117.0	167.0	107.0	147.0	144.0	179.0	94.0	177.0	184.0	129.0	190.0	151.0	149.0	174.0	177.0	151.0	236.0	149.0	135.0	168.0	147.0	151.0	137.0	142.0	127.0	129.0	179.0	116.0	142.0	167.0	98.0	107.0	153.0	120.0	101.0	142.0	152.0	155.0	103.0	161.0	124.0	238.0	157.0	132.0	170.0	146.0	192.0	133.0	101.0	228.0	130.0	117.0	196.0	80.0	152.0	107.0	131.0	163.0	167.0	88.0	113.0
