index	mortality	x	y	20150906 18:13:11.555	20150906 19:23:36.146	20150906 20:33:57.29	20150906 21:44:17.337	20150906 22:54:46.189	20150907 00:05:10.902	20150907 01:15:21.429	20150907 02:27:08.745	20150907 03:37:25.458	20150907 04:47:49.156	20150907 05:57:56.833	20150907 07:08:06.338	20150907 08:18:21.123	20150907 09:28:45.224	20150907 10:39:18.369	20150907 11:49:46.163	20150907 13:00:05.688	20150907 14:10:33.399	20150907 15:21:01.939	20150907 16:31:33.743	20150907 17:41:59.969	20150907 18:52:22.402	20150907 20:02:38.968	20150907 21:13:11.886	20150907 22:23:39.433	20150907 23:33:57.814	20150908 00:44:25.898	20150908 01:54:41.315	20150908 03:05:00.168	20150908 04:15:23.670	20150908 05:25:53.963	20150908 06:36:21.506	20150908 07:46:56.457	20150908 21:24:54.954	20150908 22:35:19.363	20150908 23:45:46.228	20150909 00:56:15.524	20150909 02:06:42.686	20150909 03:17:12.664	20150909 04:27:35.60	20150909 05:38:05.216	20150909 06:48:21.150	20150909 07:58:42.683	20150909 09:09:04.03	20150909 10:19:32.735	20150909 11:30:03.439	20150909 12:40:38.136	20150909 13:50:56.820	20150909 15:01:21.523	20150909 16:11:52.669	20150909 17:22:18.751	20150909 18:32:34.732	20150909 19:42:54.317	20150909 20:53:16.731	20150909 22:03:49.916	20150909 23:14:13.07	20150910 00:24:33.371	20150910 01:34:51.478	20150910 02:45:21.173	20150910 03:55:41.633	20150910 05:05:50.534	20150910 06:16:09.569	20150910 07:26:24.872	20150910 08:36:43.387	20150910 09:46:38.673	20150910 10:55:42.830	20150910 12:04:41.489	20150910 13:13:41.196	20150910 14:22:40.73	20150910 15:31:43.34	20150910 16:40:42.449	20150910 17:49:49.545	20150910 18:58:49.124	20150910 20:07:41.540	20150910 21:16:34.199	20150910 22:25:31.481	20150910 23:34:24.192	20150911 00:43:22.544	20150911 01:52:11.614	20150911 03:01:07.712	20150911 04:10:00.437	20150911 05:18:50.270	20150911 06:27:39.464	20150911 07:36:34.749	20150911 08:45:31.782	20150911 09:54:49.591	20150911 11:05:06.513	20150911 12:15:28.787	20150911 13:25:45.515	20150911 16:59:22.517	20150911 18:09:49.404	20150911 19:19:59.392	20150911 20:30:26.635	20150911 21:40:53.694	20150911 22:51:18.725	20150912 00:01:40.165	20150912 01:12:07.912
60	20150909 22:03:49.916	228.0	240.0	129.0	157.0	172.0	153.0	120.0	120.0	150.0	190.0	211.0	173.0	115.0	100.0	121.0	145.0	140.0	182.0	141.0	110.0	179.0	96.0	151.0	138.0	103.0	188.0	139.0	147.0	116.0	143.0	154.0	106.0	178.0	129.0	161.0	145.0	152.0	171.0	179.0	140.0	118.0	101.0	126.0	188.0	168.0	146.0	154.0	195.0	177.0	145.0	130.0	163.0	168.0	190.0	148.0	153.0	219.0	125.0	118.0	142.0	141.0	177.0	130.0	152.0	137.0	152.0	159.0	176.0	192.0	178.0	210.0	237.0	295.0	250.0	228.0	242.0	238.0	203.0	244.0	170.0	305.0	240.0	214.0	228.0	199.0	289.0	284.0	228.0	251.0	293.0	272.0	191.0	221.0	263.0	261.0	279.0	261.0	289.0	194.0
61	20150907 11:49:46.163	106.0	239.0	116.0	113.0	174.0	261.0	168.0	173.0	157.0	118.0	164.0	217.0	150.0	127.0	117.0	0.0	118.0	175.0	133.0	133.0	86.0	166.0	162.0	115.0	130.0	149.0	119.0	173.0	137.0	192.0	164.0	125.0	132.0	121.0	192.0	201.0	144.0	158.0	230.0	190.0	111.0	149.0	144.0	142.0	152.0	186.0	165.0	170.0	109.0	182.0	117.0	171.0	186.0	175.0	117.0	130.0	207.0	149.0	162.0	132.0	194.0	139.0	196.0	88.0	141.0	179.0	182.0	139.0	168.0	129.0	142.0	188.0	155.0	167.0	134.0	126.0	98.0	149.0	164.0	185.0	149.0	159.0	102.0	285.0	287.0	260.0	260.0	338.0	270.0	324.0	317.0	267.0	308.0	241.0	198.0	195.0	227.0	127.0	169.0
62	20150911 04:10:00.437	1298.0	230.0	0.0	0.0	0.0	128.0	163.0	158.0	201.0	163.0	134.0	141.0	177.0	114.0	103.0	137.0	126.0	131.0	159.0	175.0	138.0	115.0	113.0	101.0	119.0	133.0	145.0	184.0	170.0	184.0	157.0	164.0	129.0	80.0	0.0	126.0	133.0	154.0	153.0	203.0	133.0	102.0	170.0	130.0	125.0	152.0	157.0	155.0	155.0	113.0	189.0	149.0	131.0	90.0	107.0	104.0	202.0	139.0	216.0	154.0	150.0	183.0	217.0	138.0	142.0	125.0	163.0	170.0	223.0	176.0	161.0	158.0	172.0	128.0	116.0	197.0	214.0	269.0	258.0	267.0	234.0	276.0	608.0	454.0	499.0	407.0	591.0	456.0	302.0	540.0	364.0	342.0	612.0	414.0	376.0	394.0	327.0	487.0	234.0
63	20150910 15:31:43.34	474.0	226.0	131.0	125.0	141.0	99.0	159.0	123.0	170.0	169.0	158.0	137.0	118.0	122.0	154.0	231.0	97.0	121.0	144.0	173.0	140.0	157.0	113.0	138.0	131.0	128.0	172.0	167.0	173.0	228.0	176.0	122.0	128.0	193.0	140.0	145.0	181.0	176.0	172.0	158.0	126.0	165.0	168.0	109.0	194.0	191.0	123.0	161.0	117.0	152.0	168.0	255.0	168.0	181.0	168.0	145.0	203.0	143.0	152.0	117.0	154.0	211.0	179.0	136.0	175.0	168.0	179.0	208.0	259.0	240.0	203.0	269.0	275.0	222.0	286.0	221.0	206.0	267.0	289.0	248.0	334.0	285.0	237.0	240.0	248.0	205.0	277.0	251.0	295.0	313.0	325.0	268.0	357.0	342.0	422.0	228.0	309.0	328.0	292.0
64	20150911 07:36:34.749	455.0	208.0	144.0	136.0	124.0	151.0	166.0	126.0	155.0	205.0	111.0	137.0	142.0	129.0	213.0	119.0	169.0	155.0	128.0	148.0	172.0	134.0	109.0	152.0	132.0	128.0	110.0	147.0	135.0	138.0	166.0	201.0	132.0	124.0	179.0	124.0	149.0	146.0	209.0	225.0	188.0	204.0	206.0	221.0	232.0	198.0	191.0	189.0	157.0	186.0	153.0	143.0	138.0	210.0	149.0	153.0	190.0	143.0	139.0	156.0	145.0	152.0	158.0	157.0	240.0	201.0	220.0	294.0	324.0	252.0	336.0	277.0	363.0	394.0	386.0	316.0	442.0	458.0	359.0	351.0	409.0	433.0	429.0	357.0	450.0	649.0	876.0	1014.0	750.0	976.0	937.0	665.0	979.0	930.0	694.0	860.0	754.0	984.0	663.0
65	20150911 05:18:50.270	99.0	213.0	197.0	179.0	144.0	118.0	148.0	155.0	220.0	149.0	159.0	156.0	130.0	112.0	0.0	0.0	108.0	188.0	180.0	139.0	168.0	98.0	154.0	122.0	89.0	144.0	153.0	179.0	133.0	164.0	158.0	180.0	101.0	123.0	195.0	145.0	142.0	150.0	154.0	123.0	114.0	153.0	176.0	110.0	86.0	169.0	142.0	160.0	143.0	128.0	120.0	129.0	133.0	149.0	159.0	205.0	170.0	163.0	164.0	114.0	158.0	111.0	141.0	136.0	100.0	123.0	131.0	135.0	155.0	59.0	118.0	135.0	154.0	160.0	116.0	120.0	99.0	138.0	163.0	84.0	125.0	114.0	126.0	414.0	407.0	298.0	547.0	492.0	441.0	671.0	657.0	328.0	553.0	541.0	385.0	505.0	409.0	523.0	133.0
66	20150910 12:04:41.489	834.0	211.0	175.0	97.0	132.0	247.0	97.0	122.0	154.0	209.0	144.0	154.0	149.0	133.0	134.0	107.0	141.0	112.0	101.0	118.0	122.0	129.0	161.0	99.0	130.0	88.0	161.0	183.0	195.0	142.0	168.0	88.0	125.0	144.0	168.0	132.0	175.0	197.0	125.0	164.0	169.0	191.0	115.0	118.0	110.0	137.0	154.0	136.0	166.0	184.0	176.0	191.0	124.0	173.0	189.0	135.0	161.0	128.0	113.0	146.0	216.0	175.0	142.0	114.0	159.0	163.0	158.0	172.0	243.0	217.0	250.0	214.0	375.0	275.0	256.0	249.0	194.0	238.0	285.0	219.0	318.0	271.0	283.0	202.0	249.0	230.0	270.0	256.0	258.0	266.0	253.0	243.0	336.0	316.0	266.0	324.0	277.0	333.0	356.0
67	20150910 14:22:40.73	469.0	210.0	176.0	139.0	191.0	131.0	109.0	129.0	146.0	128.0	133.0	139.0	155.0	111.0	122.0	123.0	173.0	122.0	150.0	107.0	122.0	142.0	204.0	160.0	173.0	211.0	111.0	187.0	234.0	154.0	138.0	121.0	170.0	116.0	188.0	155.0	159.0	149.0	184.0	180.0	166.0	156.0	129.0	177.0	184.0	208.0	115.0	163.0	161.0	157.0	140.0	171.0	214.0	156.0	195.0	123.0	227.0	141.0	158.0	146.0	144.0	143.0	185.0	216.0	147.0	198.0	240.0	184.0	221.0	251.0	316.0	274.0	336.0	321.0	336.0	305.0	288.0	337.0	273.0	294.0	340.0	273.0	264.0	289.0	233.0	371.0	299.0	394.0	325.0	378.0	456.0	318.0	358.0	401.0	453.0	404.0	307.0	343.0	375.0
68	20150910 10:55:42.830	830.0	206.0	117.0	135.0	123.0	156.0	139.0	201.0	135.0	127.0	170.0	186.0	166.0	123.0	149.0	124.0	153.0	183.0	134.0	124.0	130.0	216.0	214.0	153.0	147.0	141.0	139.0	173.0	115.0	121.0	165.0	146.0	152.0	112.0	216.0	196.0	203.0	190.0	185.0	165.0	141.0	131.0	188.0	124.0	121.0	150.0	146.0	228.0	175.0	157.0	121.0	209.0	161.0	206.0	223.0	164.0	158.0	237.0	182.0	177.0	147.0	238.0	159.0	209.0	197.0	199.0	222.0	277.0	257.0	246.0	259.0	242.0	278.0	282.0	230.0	279.0	217.0	267.0	338.0	294.0	191.0	229.0	209.0	252.0	249.0	209.0	246.0	232.0	233.0	227.0	304.0	253.0	279.0	270.0	227.0	217.0	244.0	225.0	380.0
69	20150910 15:31:43.34	191.0	191.0	133.0	183.0	132.0	84.0	119.0	121.0	143.0	160.0	167.0	132.0	176.0	159.0	115.0	148.0	119.0	104.0	127.0	153.0	138.0	121.0	155.0	170.0	134.0	145.0	158.0	159.0	206.0	184.0	121.0	136.0	116.0	108.0	155.0	144.0	134.0	122.0	151.0	180.0	175.0	159.0	194.0	137.0	182.0	128.0	153.0	150.0	112.0	167.0	165.0	163.0	203.0	191.0	178.0	183.0	137.0	164.0	171.0	180.0	185.0	179.0	181.0	216.0	176.0	244.0	202.0	178.0	248.0	202.0	306.0	467.0	587.0	576.0	675.0	642.0	536.0	550.0	561.0	531.0	608.0	467.0	562.0	466.0	419.0	400.0	540.0	447.0	411.0	578.0	578.0	416.0	621.0	478.0	418.0	567.0	428.0	409.0	382.0
70	20150907 13:00:05.688	109.0	192.0	96.0	148.0	111.0	150.0	140.0	175.0	169.0	194.0	186.0	165.0	181.0	169.0	128.0	0.0	128.0	125.0	190.0	140.0	190.0	129.0	162.0	135.0	120.0	163.0	145.0	174.0	168.0	106.0	149.0	130.0	96.0	136.0	165.0	163.0	108.0	119.0	162.0	177.0	213.0	145.0	148.0	82.0	177.0	193.0	124.0	148.0	169.0	159.0	126.0	138.0	157.0	221.0	139.0	134.0	155.0	125.0	127.0	192.0	123.0	168.0	130.0	142.0	132.0	132.0	89.0	132.0	107.0	220.0	239.0	163.0	205.0	219.0	195.0	182.0	135.0	187.0	160.0	165.0	221.0	176.0	174.0	175.0	124.0	155.0	225.0	194.0	186.0	151.0	279.0	225.0	180.0	217.0	239.0	213.0	269.0	210.0	142.0
71	20150910 10:55:42.830	854.0	189.0	136.0	160.0	111.0	165.0	140.0	166.0	146.0	137.0	128.0	169.0	117.0	107.0	113.0	104.0	107.0	204.0	138.0	82.0	131.0	154.0	146.0	138.0	138.0	141.0	106.0	106.0	104.0	134.0	156.0	156.0	177.0	138.0	200.0	156.0	200.0	153.0	180.0	107.0	178.0	154.0	152.0	132.0	166.0	157.0	159.0	172.0	99.0	159.0	114.0	155.0	192.0	245.0	163.0	144.0	144.0	150.0	83.0	97.0	117.0	189.0	155.0	106.0	153.0	128.0	70.0	200.0	182.0	136.0	177.0	169.0	267.0	199.0	227.0	198.0	164.0	261.0	135.0	165.0	224.0	175.0	200.0	182.0	199.0	203.0	244.0	235.0	219.0	224.0	227.0	217.0	257.0	250.0	288.0	253.0	240.0	281.0	247.0
72	20150910 03:55:41.633	477.0	190.0	99.0	141.0	130.0	163.0	141.0	170.0	161.0	175.0	171.0	168.0	139.0	133.0	169.0	165.0	104.0	146.0	154.0	159.0	119.0	146.0	177.0	187.0	153.0	128.0	107.0	159.0	86.0	154.0	109.0	101.0	129.0	170.0	157.0	149.0	217.0	142.0	119.0	182.0	186.0	197.0	117.0	121.0	155.0	133.0	165.0	137.0	145.0	137.0	149.0	164.0	187.0	117.0	164.0	165.0	156.0	170.0	146.0	157.0	181.0	222.0	189.0	174.0	174.0	169.0	275.0	203.0	200.0	141.0	212.0	210.0	202.0	262.0	266.0	188.0	162.0	213.0	212.0	259.0	214.0	243.0	181.0	217.0	211.0	237.0	231.0	278.0	212.0	245.0	202.0	308.0	350.0	280.0	209.0	288.0	264.0	274.0	245.0
73	20150909 11:30:03.439	812.0	185.0	165.0	111.0	253.0	144.0	116.0	97.0	153.0	105.0	196.0	151.0	158.0	131.0	116.0	150.0	94.0	128.0	174.0	158.0	123.0	153.0	141.0	113.0	188.0	126.0	111.0	143.0	185.0	134.0	134.0	159.0	105.0	103.0	189.0	148.0	135.0	170.0	121.0	139.0	152.0	118.0	149.0	127.0	133.0	132.0	124.0	224.0	162.0	99.0	100.0	137.0	203.0	221.0	165.0	114.0	130.0	192.0	153.0	139.0	169.0	127.0	154.0	140.0	159.0	195.0	191.0	225.0	193.0	217.0	218.0	296.0	298.0	225.0	250.0	212.0	215.0	213.0	259.0	188.0	236.0	263.0	217.0	200.0	200.0	253.0	197.0	263.0	211.0	256.0	344.0	222.0	304.0	310.0	216.0	233.0	224.0	237.0	241.0
74	20150911 07:36:34.749	150.0	161.0	141.0	165.0	114.0	119.0	131.0	147.0	152.0	104.0	145.0	170.0	130.0	158.0	108.0	181.0	167.0	233.0	122.0	218.0	114.0	195.0	163.0	132.0	172.0	170.0	137.0	163.0	100.0	140.0	138.0	211.0	116.0	186.0	161.0	177.0	123.0	117.0	165.0	153.0	184.0	139.0	144.0	150.0	104.0	165.0	139.0	171.0	213.0	121.0	142.0	142.0	177.0	220.0	149.0	146.0	168.0	145.0	168.0	138.0	177.0	166.0	134.0	96.0	127.0	128.0	123.0	174.0	170.0	141.0	152.0	185.0	170.0	136.0	122.0	226.0	78.0	136.0	152.0	97.0	148.0	144.0	117.0	380.0	414.0	439.0	672.0	672.0	447.0	773.0	675.0	369.0	606.0	555.0	507.0	580.0	490.0	540.0	196.0
75	20150910 15:31:43.34	509.0	159.0	118.0	133.0	130.0	151.0	128.0	97.0	168.0	148.0	147.0	181.0	199.0	112.0	144.0	131.0	137.0	155.0	228.0	196.0	205.0	205.0	135.0	141.0	139.0	124.0	223.0	175.0	175.0	169.0	210.0	144.0	156.0	169.0	153.0	143.0	104.0	152.0	176.0	171.0	151.0	141.0	186.0	152.0	152.0	197.0	124.0	224.0	170.0	146.0	168.0	191.0	169.0	220.0	149.0	178.0	149.0	224.0	193.0	151.0	190.0	285.0	275.0	228.0	243.0	264.0	204.0	399.0	319.0	406.0	555.0	972.0	1148.0	1119.0	1041.0	951.0	973.0	970.0	977.0	948.0	885.0	796.0	801.0	863.0	787.0	720.0	893.0	898.0	921.0	930.0	925.0	783.0	853.0	911.0	894.0	944.0	834.0	836.0	769.0
76	20150912 01:12:07.912	138.0	159.0	129.0	141.0	139.0	135.0	165.0	116.0	148.0	155.0	190.0	120.0	126.0	193.0	95.0	108.0	101.0	190.0	98.0	227.0	156.0	111.0	111.0	136.0	128.0	151.0	98.0	157.0	103.0	121.0	170.0	118.0	115.0	130.0	120.0	153.0	166.0	169.0	152.0	158.0	152.0	135.0	133.0	112.0	164.0	146.0	94.0	181.0	126.0	112.0	128.0	184.0	109.0	157.0	146.0	151.0	112.0	130.0	152.0	93.0	118.0	168.0	147.0	132.0	142.0	124.0	168.0	136.0	205.0	204.0	172.0	95.0	162.0	148.0	149.0	130.0	100.0	251.0	136.0	91.0	154.0	173.0	120.0	132.0	110.0	163.0	180.0	195.0	154.0	171.0	198.0	184.0	157.0	181.0	159.0	218.0	196.0	198.0	470.0
77	20150910 17:49:49.545	393.0	154.0	164.0	147.0	141.0	134.0	101.0	161.0	141.0	169.0	210.0	153.0	100.0	168.0	126.0	165.0	110.0	121.0	146.0	135.0	139.0	140.0	130.0	162.0	137.0	189.0	193.0	172.0	137.0	185.0	182.0	123.0	188.0	184.0	178.0	141.0	140.0	175.0	177.0	179.0	148.0	132.0	245.0	150.0	158.0	161.0	156.0	214.0	221.0	129.0	164.0	226.0	149.0	212.0	141.0	162.0	128.0	193.0	146.0	162.0	143.0	117.0	139.0	168.0	215.0	124.0	166.0	220.0	177.0	170.0	199.0	245.0	289.0	385.0	518.0	492.0	473.0	605.0	521.0	539.0	618.0	566.0	561.0	493.0	478.0	401.0	458.0	585.0	492.0	571.0	615.0	548.0	536.0	577.0	582.0	584.0	522.0	579.0	474.0
78	20150912 01:12:07.912	153.0	143.0	134.0	132.0	170.0	163.0	143.0	148.0	140.0	140.0	130.0	181.0	117.0	156.0	148.0	117.0	141.0	140.0	156.0	162.0	157.0	128.0	138.0	157.0	122.0	145.0	155.0	192.0	121.0	124.0	150.0	122.0	137.0	119.0	187.0	173.0	178.0	190.0	133.0	125.0	131.0	120.0	131.0	144.0	159.0	184.0	160.0	102.0	153.0	136.0	165.0	175.0	106.0	204.0	153.0	118.0	217.0	94.0	187.0	195.0	127.0	159.0	129.0	145.0	118.0	195.0	133.0	139.0	139.0	97.0	115.0	116.0	207.0	149.0	156.0	118.0	149.0	145.0	135.0	131.0	114.0	227.0	87.0	165.0	116.0	172.0	170.0	127.0	195.0	157.0	137.0	168.0	176.0	99.0	184.0	205.0	117.0	165.0	527.0
79	20150911 13:25:45.515	1282.0	138.0	0.0	118.0	156.0	272.0	178.0	119.0	205.0	112.0	127.0	151.0	166.0	163.0	150.0	153.0	147.0	147.0	177.0	170.0	129.0	125.0	126.0	135.0	108.0	128.0	133.0	146.0	119.0	128.0	156.0	173.0	119.0	119.0	86.0	162.0	198.0	157.0	154.0	184.0	119.0	150.0	160.0	189.0	179.0	184.0	190.0	117.0	169.0	161.0	140.0	157.0	136.0	215.0	165.0	148.0	155.0	181.0	151.0	168.0	210.0	181.0	160.0	201.0	168.0	153.0	220.0	184.0	270.0	236.0	229.0	263.0	226.0	217.0	258.0	328.0	270.0	364.0	289.0	276.0	383.0	311.0	372.0	299.0	374.0	370.0	438.0	317.0	325.0	428.0	645.0	546.0	835.0	685.0	706.0	903.0	665.0	768.0	677.0
80	20150910 10:55:42.830	1267.0	134.0	0.0	116.0	110.0	164.0	113.0	114.0	125.0	185.0	136.0	167.0	154.0	146.0	185.0	131.0	122.0	126.0	209.0	122.0	122.0	167.0	179.0	140.0	150.0	172.0	109.0	115.0	130.0	100.0	176.0	117.0	159.0	186.0	165.0	216.0	170.0	244.0	219.0	233.0	125.0	167.0	159.0	151.0	143.0	135.0	207.0	137.0	204.0	168.0	156.0	176.0	200.0	169.0	198.0	165.0	200.0	217.0	184.0	210.0	163.0	209.0	218.0	186.0	253.0	263.0	300.0	455.0	346.0	336.0	257.0	341.0	349.0	393.0	346.0	353.0	390.0	496.0	417.0	392.0	424.0	411.0	393.0	307.0	390.0	324.0	403.0	467.0	280.0	400.0	387.0	375.0	357.0	512.0	610.0	583.0	640.0	650.0	610.0
81	20150910 13:13:41.196	1075.0	34.0	177.0	125.0	165.0	139.0	132.0	118.0	142.0	158.0	145.0	198.0	98.0	151.0	98.0	110.0	153.0	148.0	153.0	150.0	239.0	144.0	140.0	119.0	120.0	115.0	141.0	156.0	163.0	131.0	124.0	110.0	139.0	114.0	168.0	143.0	146.0	140.0	140.0	144.0	95.0	147.0	159.0	158.0	167.0	164.0	133.0	112.0	149.0	111.0	145.0	133.0	150.0	191.0	192.0	143.0	254.0	170.0	114.0	150.0	131.0	165.0	126.0	145.0	141.0	210.0	132.0	148.0	168.0	608.0	594.0	530.0	609.0	571.0	675.0	652.0	536.0	669.0	477.0	585.0	723.0	516.0	625.0	499.0	475.0	460.0	583.0	584.0	488.0	587.0	581.0	443.0	578.0	592.0	555.0	617.0	495.0	570.0	341.0
82	20150910 13:13:41.196	272.0	32.0	149.0	134.0	187.0	145.0	132.0	118.0	162.0	164.0	149.0	109.0	183.0	155.0	131.0	172.0	133.0	200.0	123.0	158.0	145.0	190.0	162.0	134.0	148.0	183.0	151.0	149.0	190.0	140.0	174.0	105.0	104.0	118.0	134.0	148.0	130.0	118.0	178.0	170.0	147.0	165.0	129.0	117.0	146.0	162.0	199.0	136.0	138.0	178.0	134.0	154.0	105.0	155.0	189.0	104.0	136.0	168.0	126.0	111.0	145.0	135.0	152.0	133.0	116.0	136.0	156.0	94.0	161.0	721.0	611.0	639.0	553.0	673.0	606.0	674.0	516.0	590.0	555.0	489.0	533.0	449.0	554.0	410.0	443.0	382.0	453.0	530.0	525.0	488.0	546.0	437.0	499.0	491.0	482.0	473.0	606.0	423.0	356.0
83	20150911 20:30:26.635	1087.0	29.0	108.0	175.0	194.0	102.0	159.0	124.0	143.0	146.0	142.0	146.0	173.0	144.0	137.0	127.0	142.0	125.0	153.0	179.0	116.0	170.0	193.0	149.0	136.0	128.0	174.0	164.0	169.0	118.0	113.0	120.0	192.0	129.0	154.0	161.0	166.0	132.0	147.0	157.0	165.0	103.0	151.0	154.0	98.0	162.0	152.0	126.0	144.0	125.0	139.0	178.0	118.0	172.0	154.0	136.0	100.0	155.0	145.0	107.0	84.0	158.0	132.0	178.0	139.0	104.0	116.0	133.0	170.0	146.0	236.0	215.0	195.0	197.0	193.0	232.0	177.0	206.0	190.0	173.0	217.0	193.0	178.0	212.0	170.0	176.0	257.0	201.0	195.0	243.0	190.0	204.0	159.0	224.0	330.0	337.0	237.0	314.0	504.0
84	20150909 06:48:21.150	1071.0	14.0	132.0	135.0	133.0	145.0	132.0	135.0	219.0	170.0	161.0	116.0	148.0	155.0	174.0	163.0	109.0	162.0	125.0	173.0	136.0	146.0	115.0	102.0	100.0	113.0	123.0	175.0	119.0	138.0	126.0	128.0	96.0	170.0	148.0	157.0	115.0	204.0	126.0	151.0	135.0	121.0	156.0	300.0	164.0	137.0	164.0	126.0	142.0	218.0	158.0	194.0	196.0	194.0	113.0	131.0	196.0	225.0	121.0	144.0	174.0	203.0	200.0	201.0	167.0	234.0	167.0	240.0	310.0	306.0	329.0	295.0	357.0	361.0	442.0	371.0	340.0	423.0	353.0	290.0	397.0	396.0	412.0	272.0	279.0	238.0	428.0	421.0	378.0	454.0	459.0	323.0	381.0	446.0	383.0	418.0	356.0	368.0	317.0
85	20150909 17:22:18.751	1063.0	17.0	128.0	146.0	167.0	139.0	140.0	106.0	191.0	142.0	106.0	178.0	120.0	155.0	147.0	165.0	177.0	178.0	147.0	141.0	162.0	160.0	180.0	111.0	146.0	143.0	118.0	139.0	132.0	177.0	156.0	138.0	133.0	125.0	226.0	187.0	126.0	116.0	154.0	111.0	125.0	141.0	142.0	149.0	190.0	156.0	169.0	153.0	149.0	142.0	210.0	188.0	260.0	198.0	168.0	196.0	186.0	219.0	156.0	223.0	218.0	189.0	247.0	260.0	283.0	259.0	263.0	386.0	252.0	330.0	275.0	294.0	284.0	287.0	350.0	328.0	290.0	373.0	314.0	277.0	355.0	270.0	261.0	228.0	313.0	223.0	315.0	357.0	293.0	368.0	303.0	315.0	358.0	328.0	315.0	370.0	320.0	350.0	254.0
86	20150911 19:19:59.392	1121.0	12.0	114.0	203.0	165.0	159.0	142.0	142.0	172.0	133.0	162.0	162.0	130.0	148.0	108.0	155.0	88.0	137.0	138.0	169.0	173.0	120.0	147.0	151.0	117.0	115.0	144.0	188.0	172.0	133.0	162.0	115.0	161.0	128.0	203.0	132.0	132.0	199.0	182.0	101.0	121.0	98.0	160.0	144.0	160.0	121.0	171.0	139.0	179.0	140.0	108.0	135.0	141.0	129.0	119.0	113.0	151.0	149.0	120.0	113.0	146.0	109.0	127.0	144.0	125.0	95.0	157.0	168.0	148.0	100.0	162.0	111.0	142.0	215.0	198.0	112.0	97.0	134.0	148.0	147.0	156.0	114.0	150.0	77.0	51.0	0.0	125.0	130.0	168.0	157.0	120.0	137.0	89.0	437.0	262.0	395.0	283.0	388.0	186.0
87	20150911 08:45:31.782	1089.0	9.0	99.0	152.0	131.0	143.0	140.0	136.0	172.0	137.0	165.0	173.0	166.0	161.0	140.0	107.0	144.0	184.0	148.0	135.0	147.0	118.0	148.0	144.0	135.0	106.0	106.0	155.0	133.0	184.0	118.0	135.0	182.0	161.0	155.0	141.0	110.0	133.0	144.0	162.0	118.0	111.0	168.0	125.0	159.0	120.0	179.0	160.0	146.0	134.0	125.0	109.0	139.0	160.0	174.0	100.0	148.0	183.0	148.0	131.0	116.0	261.0	116.0	102.0	134.0	96.0	132.0	167.0	202.0	200.0	205.0	196.0	201.0	216.0	230.0	233.0	180.0	166.0	246.0	205.0	260.0	272.0	197.0	148.0	0.0	0.0	262.0	231.0	266.0	311.0	288.0	191.0	292.0	243.0	266.0	323.0	230.0	265.0	239.0
