index	mortality	x	y	20150906 18:23:09.277	20150906 19:33:38.282	20150906 20:43:57.291	20150906 21:54:18.62	20150906 23:04:46.526	20150907 00:15:08.21	20150907 01:25:21.786	20150907 02:37:06.404	20150907 03:47:26.126	20150907 04:57:49.718	20150907 06:07:53.832	20150907 07:18:08.303	20150907 08:28:20.489	20150907 09:38:45.859	20150907 10:49:19.33	20150907 11:59:46.232	20150907 13:10:08.122	20150907 14:20:34.503	20150907 15:31:05.60	20150907 16:41:34.131	20150907 17:52:00.311	20150907 19:02:22.255	20150907 20:12:37.05	20150907 21:23:12.905	20150907 22:33:37.966	20150907 23:43:58.227	20150908 00:54:25.857	20150908 02:04:41.996	20150908 03:15:01.932	20150908 04:25:26.665	20150908 05:35:55.328	20150908 06:46:22.180	20150908 07:56:57.861	20150908 21:34:56.398	20150908 22:45:19.990	20150908 23:55:50.718	20150909 01:06:14.798	20150909 02:16:43.283	20150909 03:27:14.783	20150909 04:37:38.219	20150909 05:48:03.117	20150909 06:58:21.818	20150909 08:08:44.679	20150909 09:19:03.768	20150909 10:29:35.03	20150909 11:40:04.765	20150909 12:50:36.200	20150909 14:00:58.583	20150909 15:11:25.471	20150909 16:21:56.754	20150909 17:32:14.965	20150909 18:42:37.532	20150909 19:52:52.681	20150909 21:03:19.683	20150909 22:13:51.563	20150909 23:24:11.863	20150910 00:34:32.132	20150910 01:44:56.704	20150910 02:55:22.87	20150910 04:05:39.650	20150910 05:15:49.809	20150910 06:26:09.611	20150910 07:36:26.123	20150910 08:46:45.310	20150910 09:56:23.899	20150910 11:05:30.356	20150910 12:14:28.900	20150910 13:23:26.177	20150910 14:32:25.714	20150910 15:41:30.24	20150910 16:50:33.559	20150910 17:59:37.870	20150910 19:08:36.792	20150910 20:17:29.923	20150910 21:26:21.742	20150910 22:35:20.191	20150910 23:44:09.160	20150911 00:53:10.936	20150911 02:01:59.907	20150911 03:10:51.424	20150911 04:19:48.861	20150911 05:28:36.999	20150911 06:37:31.126	20150911 07:46:25.827	20150911 08:55:22.954	20150911 10:04:50.620	20150911 11:15:08.109	20150911 12:25:27.563	20150911 13:35:45.875	20150911 17:09:23.62	20150911 18:19:47.975	20150911 19:29:57.358	20150911 20:40:29.942	20150911 21:50:54.435	20150911 23:01:18.997	20150912 00:11:43.537	20150912 01:22:10.278	20150912 02:32:37.26	20150912 03:43:09.475	20150912 04:53:35.99	20150912 06:04:02.485	20150912 07:14:25.338	20150912 08:24:48.905	20150912 09:35:11.365	20150912 10:45:28.617	20150912 11:56:06.235	20150912 13:06:25.69	20150912 14:16:50.22
53	20150910 15:41:30.24	443.0	364.0	140.0	142.0	123.0	130.0	116.0	115.0	129.0	155.0	124.0	214.0	161.0	126.0	144.0	121.0	127.0	156.0	149.0	151.0	188.0	113.0	137.0	131.0	170.0	119.0	149.0	135.0	122.0	141.0	209.0	123.0	154.0	109.0	172.0	125.0	197.0	109.0	148.0	191.0	149.0	225.0	150.0	144.0	117.0	150.0	132.0	192.0	185.0	194.0	120.0	149.0	165.0	185.0	128.0	164.0	237.0	205.0	195.0	168.0	174.0	174.0	178.0	273.0	259.0	303.0	245.0	338.0	305.0	367.0	380.0	498.0	658.0	601.0	577.0	669.0	604.0	538.0	552.0	518.0	556.0	579.0	654.0	611.0	574.0	549.0	527.0	561.0	650.0	679.0	771.0	615.0	618.0	578.0	487.0	574.0	567.0	541.0	634.0	657.0	559.0	530.0	568.0	556.0	581.0	551.0	605.0	600.0	571.0	507.0
54	20150911 08:55:22.954	280.0	359.0	104.0	192.0	187.0	167.0	161.0	130.0	156.0	142.0	177.0	160.0	151.0	137.0	141.0	134.0	143.0	222.0	138.0	113.0	127.0	163.0	176.0	180.0	143.0	161.0	119.0	135.0	146.0	122.0	159.0	168.0	190.0	200.0	136.0	149.0	145.0	118.0	220.0	204.0	194.0	261.0	208.0	206.0	202.0	319.0	209.0	183.0	187.0	196.0	283.0	200.0	179.0	158.0	210.0	207.0	228.0	248.0	169.0	177.0	203.0	189.0	185.0	188.0	257.0	223.0	188.0	225.0	191.0	317.0	256.0	258.0	192.0	274.0	181.0	283.0	292.0	182.0	185.0	267.0	294.0	329.0	252.0	278.0	292.0	360.0	512.0	570.0	623.0	599.0	465.0	524.0	500.0	567.0	475.0	505.0	534.0	505.0	517.0	486.0	497.0	557.0	475.0	519.0	503.0	505.0	432.0	668.0	548.0	543.0
55	20150910 14:32:25.714	200.0	357.0	128.0	115.0	169.0	149.0	130.0	80.0	194.0	157.0	150.0	106.0	136.0	148.0	159.0	101.0	144.0	173.0	176.0	144.0	112.0	121.0	132.0	148.0	163.0	186.0	175.0	85.0	135.0	128.0	139.0	178.0	205.0	206.0	141.0	101.0	123.0	147.0	214.0	236.0	245.0	252.0	254.0	207.0	234.0	180.0	220.0	255.0	281.0	230.0	262.0	236.0	258.0	270.0	228.0	205.0	186.0	257.0	315.0	283.0	234.0	339.0	258.0	286.0	286.0	362.0	475.0	357.0	493.0	425.0	691.0	647.0	759.0	703.0	701.0	682.0	655.0	668.0	675.0	625.0	710.0	504.0	665.0	581.0	573.0	680.0	404.0	619.0	775.0	715.0	950.0	1026.0	1047.0	1135.0	1148.0	996.0	1004.0	1040.0	1129.0	1116.0	1227.0	1020.0	905.0	955.0	860.0	857.0	1033.0	857.0	894.0	1066.0
56	20150910 11:05:30.356	37.0	354.0	175.0	140.0	176.0	124.0	120.0	147.0	152.0	133.0	131.0	169.0	166.0	197.0	155.0	105.0	143.0	160.0	149.0	163.0	174.0	122.0	145.0	163.0	123.0	136.0	193.0	130.0	94.0	159.0	163.0	163.0	186.0	187.0	169.0	130.0	152.0	160.0	174.0	231.0	204.0	229.0	164.0	193.0	211.0	229.0	246.0	222.0	225.0	306.0	214.0	230.0	220.0	246.0	215.0	214.0	195.0	201.0	225.0	169.0	145.0	221.0	247.0	228.0	285.0	347.0	312.0	354.0	345.0	330.0	369.0	326.0	358.0	370.0	430.0	404.0	363.0	393.0	397.0	482.0	424.0	438.0	470.0	548.0	541.0	567.0	500.0	488.0	521.0	613.0	520.0	429.0	545.0	527.0	421.0	381.0	427.0	447.0	484.0	514.0	563.0	375.0	440.0	0.0	0.0	0.0	434.0	526.0	405.0	418.0
57	20150910 15:41:30.24	402.0	321.0	126.0	110.0	87.0	150.0	214.0	139.0	160.0	122.0	127.0	155.0	166.0	153.0	127.0	210.0	198.0	164.0	199.0	234.0	201.0	190.0	193.0	219.0	224.0	145.0	161.0	157.0	166.0	170.0	204.0	190.0	167.0	151.0	225.0	192.0	192.0	163.0	201.0	223.0	186.0	229.0	213.0	233.0	168.0	156.0	245.0	207.0	263.0	255.0	195.0	208.0	266.0	188.0	206.0	310.0	254.0	280.0	267.0	203.0	299.0	254.0	269.0	232.0	268.0	294.0	389.0	289.0	425.0	359.0	399.0	614.0	914.0	464.0	651.0	743.0	602.0	530.0	617.0	604.0	775.0	516.0	657.0	503.0	478.0	558.0	269.0	497.0	680.0	529.0	771.0	568.0	691.0	784.0	686.0	566.0	555.0	494.0	733.0	793.0	618.0	705.0	483.0	465.0	416.0	505.0	641.0	439.0	396.0	508.0
58	20150910 09:56:23.899	159.0	316.0	155.0	158.0	160.0	122.0	127.0	122.0	93.0	127.0	109.0	136.0	123.0	217.0	152.0	176.0	116.0	130.0	181.0	87.0	155.0	164.0	157.0	201.0	126.0	145.0	196.0	158.0	162.0	123.0	100.0	152.0	158.0	154.0	179.0	191.0	129.0	232.0	176.0	243.0	220.0	217.0	256.0	217.0	196.0	239.0	239.0	251.0	302.0	218.0	213.0	198.0	185.0	221.0	177.0	207.0	185.0	220.0	226.0	235.0	261.0	251.0	297.0	244.0	264.0	346.0	555.0	755.0	609.0	652.0	519.0	739.0	547.0	774.0	539.0	559.0	702.0	558.0	553.0	597.0	561.0	614.0	564.0	546.0	592.0	431.0	662.0	613.0	594.0	760.0	614.0	597.0	528.0	588.0	570.0	506.0	525.0	514.0	503.0	546.0	548.0	438.0	477.0	515.0	464.0	480.0	519.0	583.0	563.0	558.0
59	20150909 16:21:56.754	726.0	289.0	134.0	177.0	129.0	151.0	223.0	114.0	135.0	161.0	144.0	217.0	154.0	152.0	175.0	182.0	132.0	221.0	166.0	103.0	115.0	150.0	161.0	182.0	145.0	108.0	152.0	143.0	125.0	180.0	139.0	136.0	120.0	200.0	147.0	89.0	141.0	96.0	180.0	103.0	118.0	155.0	123.0	126.0	121.0	171.0	197.0	192.0	165.0	135.0	144.0	247.0	140.0	100.0	152.0	104.0	156.0	128.0	150.0	178.0	127.0	179.0	136.0	202.0	126.0	154.0	203.0	197.0	159.0	184.0	225.0	151.0	163.0	157.0	147.0	183.0	177.0	130.0	137.0	226.0	353.0	353.0	261.0	259.0	386.0	302.0	345.0	249.0	302.0	309.0	274.0	283.0	252.0	331.0	353.0	187.0	274.0	240.0	280.0	293.0	278.0	220.0	314.0	257.0	224.0	266.0	261.0	289.0	308.0	295.0
60	20150910 15:41:30.24	242.0	278.0	136.0	139.0	97.0	153.0	136.0	139.0	169.0	160.0	152.0	142.0	84.0	235.0	164.0	162.0	158.0	132.0	159.0	152.0	132.0	135.0	196.0	169.0	148.0	129.0	201.0	166.0	161.0	173.0	237.0	174.0	139.0	156.0	195.0	147.0	134.0	227.0	187.0	237.0	206.0	222.0	280.0	225.0	202.0	241.0	218.0	216.0	247.0	242.0	172.0	230.0	193.0	194.0	237.0	279.0	209.0	255.0	252.0	224.0	274.0	276.0	295.0	431.0	295.0	396.0	419.0	451.0	471.0	465.0	583.0	663.0	624.0	573.0	526.0	549.0	585.0	601.0	659.0	649.0	853.0	728.0	1114.0	983.0	910.0	952.0	931.0	884.0	1196.0	1040.0	1154.0	971.0	1184.0	1106.0	1000.0	955.0	981.0	897.0	1069.0	1085.0	1049.0	999.0	926.0	873.0	748.0	875.0	908.0	893.0	816.0	881.0
61	20150911 06:37:31.126	120.0	275.0	122.0	157.0	140.0	161.0	165.0	229.0	190.0	195.0	198.0	123.0	129.0	161.0	142.0	97.0	192.0	181.0	210.0	126.0	121.0	181.0	131.0	153.0	142.0	119.0	156.0	182.0	148.0	127.0	154.0	131.0	204.0	133.0	178.0	173.0	194.0	180.0	167.0	167.0	185.0	212.0	187.0	230.0	220.0	157.0	229.0	217.0	201.0	179.0	198.0	293.0	147.0	198.0	167.0	229.0	128.0	216.0	177.0	135.0	150.0	148.0	153.0	163.0	148.0	200.0	245.0	168.0	194.0	190.0	215.0	229.0	169.0	233.0	270.0	207.0	250.0	266.0	272.0	363.0	326.0	233.0	294.0	291.0	429.0	395.0	491.0	576.0	605.0	651.0	505.0	538.0	541.0	535.0	526.0	480.0	541.0	442.0	497.0	463.0	500.0	424.0	468.0	493.0	568.0	422.0	463.0	583.0	612.0	569.0
62	20150911 19:29:57.358	245.0	242.0	171.0	172.0	126.0	134.0	167.0	128.0	189.0	178.0	161.0	113.0	124.0	102.0	135.0	115.0	124.0	164.0	173.0	214.0	158.0	167.0	195.0	113.0	155.0	111.0	158.0	161.0	149.0	130.0	199.0	147.0	193.0	113.0	134.0	171.0	138.0	212.0	130.0	129.0	166.0	185.0	131.0	125.0	189.0	142.0	187.0	176.0	138.0	184.0	266.0	203.0	168.0	139.0	107.0	137.0	171.0	213.0	125.0	128.0	200.0	233.0	104.0	206.0	110.0	145.0	187.0	162.0	179.0	124.0	103.0	91.0	176.0	122.0	128.0	175.0	118.0	182.0	159.0	171.0	145.0	172.0	177.0	168.0	184.0	144.0	133.0	144.0	169.0	115.0	160.0	157.0	157.0	215.0	210.0	211.0	237.0	202.0	239.0	291.0	221.0	324.0	163.0	233.0	222.0	225.0	240.0	177.0	144.0	205.0
63	20150911 04:19:48.861	1013.0	214.0	105.0	237.0	122.0	174.0	119.0	135.0	156.0	128.0	140.0	218.0	122.0	175.0	131.0	168.0	143.0	174.0	184.0	143.0	132.0	155.0	115.0	143.0	177.0	137.0	202.0	185.0	185.0	207.0	194.0	218.0	150.0	207.0	177.0	235.0	205.0	247.0	267.0	244.0	231.0	232.0	233.0	224.0	246.0	238.0	167.0	238.0	295.0	206.0	300.0	224.0	305.0	240.0	243.0	230.0	258.0	277.0	288.0	224.0	280.0	303.0	239.0	241.0	236.0	324.0	267.0	278.0	241.0	240.0	316.0	286.0	285.0	323.0	277.0	296.0	368.0	254.0	363.0	373.0	352.0	503.0	691.0	868.0	875.0	912.0	447.0	897.0	546.0	477.0	442.0	474.0	517.0	477.0	468.0	486.0	476.0	478.0	465.0	501.0	565.0	412.0	438.0	485.0	495.0	532.0	453.0	466.0	490.0	550.0
64	20150911 13:35:45.875	1137.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	103.0	147.0	143.0	138.0	141.0	96.0	162.0	176.0	133.0	139.0	114.0	132.0	130.0	136.0	150.0	241.0	176.0	194.0	171.0	196.0	194.0	229.0	227.0	186.0	220.0	205.0	147.0	189.0	211.0	200.0	158.0	185.0	229.0	189.0	211.0	179.0	162.0	204.0	172.0	221.0	204.0	185.0	127.0	188.0	181.0	201.0	225.0	183.0	173.0	121.0	205.0	221.0	224.0	204.0	176.0	188.0	172.0	187.0	189.0	200.0	193.0	225.0	197.0	272.0	247.0	205.0	235.0	261.0	251.0	370.0	277.0	409.0	320.0	362.0	303.0	267.0	239.0	353.0	335.0	522.0	502.0	529.0	667.0	578.0	585.0	742.0	802.0	914.0	779.0	718.0	774.0	771.0	743.0	634.0	747.0	0.0	0.0	0.0	0.0
65	20150910 14:32:25.714	893.0	172.0	139.0	187.0	129.0	104.0	218.0	113.0	97.0	197.0	147.0	130.0	134.0	170.0	158.0	148.0	130.0	130.0	187.0	136.0	172.0	214.0	137.0	145.0	164.0	154.0	219.0	192.0	239.0	189.0	204.0	174.0	227.0	208.0	164.0	188.0	220.0	250.0	168.0	228.0	212.0	186.0	165.0	183.0	204.0	224.0	207.0	209.0	186.0	173.0	216.0	238.0	204.0	193.0	162.0	206.0	173.0	212.0	165.0	202.0	185.0	196.0	195.0	220.0	223.0	222.0	273.0	282.0	370.0	359.0	476.0	426.0	767.0	457.0	523.0	531.0	514.0	435.0	423.0	446.0	519.0	455.0	644.0	438.0	429.0	449.0	298.0	428.0	583.0	378.0	571.0	488.0	574.0	668.0	515.0	504.0	454.0	425.0	697.0	621.0	545.0	606.0	516.0	414.0	394.0	524.0	546.0	266.0	303.0	379.0
66	20150910 15:41:30.24	1217.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	114.0	171.0	182.0	160.0	145.0	119.0	175.0	135.0	198.0	147.0	147.0	112.0	175.0	152.0	148.0	141.0	188.0	111.0	176.0	126.0	142.0	0.0	0.0	179.0	167.0	177.0	182.0	239.0	185.0	160.0	161.0	172.0	177.0	168.0	255.0	190.0	150.0	176.0	200.0	151.0	254.0	135.0	201.0	211.0	236.0	182.0	209.0	198.0	204.0	189.0	232.0	209.0	217.0	206.0	275.0	373.0	308.0	323.0	316.0	524.0	731.0	474.0	542.0	707.0	593.0	614.0	724.0	650.0	656.0	572.0	714.0	595.0	557.0	566.0	285.0	472.0	753.0	533.0	674.0	609.0	673.0	705.0	612.0	633.0	606.0	547.0	684.0	698.0	650.0	687.0	614.0	638.0	481.0	618.0	0.0	0.0	0.0	0.0
67	20150911 03:10:51.424	975.0	133.0	150.0	144.0	109.0	134.0	156.0	95.0	221.0	104.0	139.0	180.0	139.0	104.0	162.0	142.0	149.0	126.0	204.0	187.0	123.0	189.0	118.0	188.0	195.0	124.0	206.0	141.0	193.0	175.0	206.0	231.0	162.0	192.0	159.0	180.0	148.0	217.0	188.0	219.0	216.0	163.0	157.0	207.0	161.0	144.0	200.0	214.0	155.0	174.0	243.0	141.0	223.0	163.0	169.0	185.0	193.0	194.0	215.0	155.0	172.0	266.0	189.0	175.0	221.0	281.0	297.0	318.0	300.0	308.0	364.0	314.0	510.0	318.0	443.0	429.0	462.0	423.0	526.0	417.0	524.0	591.0	1086.0	644.0	653.0	791.0	333.0	607.0	743.0	566.0	804.0	698.0	864.0	778.0	766.0	721.0	730.0	732.0	863.0	788.0	762.0	734.0	713.0	745.0	594.0	795.0	710.0	540.0	562.0	623.0
68	20150911 04:19:48.861	1056.0	95.0	145.0	105.0	169.0	122.0	160.0	170.0	140.0	171.0	95.0	134.0	170.0	167.0	148.0	158.0	113.0	225.0	157.0	143.0	172.0	149.0	194.0	126.0	163.0	155.0	176.0	135.0	137.0	140.0	116.0	153.0	156.0	129.0	159.0	163.0	153.0	162.0	146.0	133.0	146.0	162.0	145.0	146.0	181.0	191.0	135.0	166.0	181.0	178.0	205.0	214.0	132.0	174.0	128.0	199.0	138.0	173.0	189.0	141.0	148.0	164.0	148.0	158.0	115.0	132.0	133.0	167.0	157.0	169.0	194.0	200.0	210.0	167.0	218.0	241.0	289.0	162.0	194.0	201.0	283.0	446.0	1105.0	716.0	712.0	635.0	591.0	659.0	752.0	669.0	663.0	671.0	705.0	707.0	681.0	545.0	625.0	605.0	698.0	739.0	657.0	675.0	626.0	677.0	548.0	625.0	603.0	587.0	586.0	625.0
69	20150910 07:36:26.123	408.0	80.0	117.0	92.0	162.0	183.0	125.0	139.0	192.0	165.0	118.0	116.0	116.0	120.0	156.0	151.0	154.0	165.0	159.0	124.0	145.0	135.0	183.0	210.0	135.0	152.0	150.0	104.0	100.0	164.0	133.0	176.0	133.0	125.0	147.0	172.0	176.0	139.0	146.0	136.0	141.0	148.0	161.0	186.0	208.0	223.0	227.0	165.0	131.0	184.0	136.0	178.0	218.0	156.0	223.0	209.0	215.0	209.0	171.0	207.0	229.0	160.0	243.0	325.0	505.0	445.0	568.0	595.0	552.0	463.0	447.0	550.0	694.0	508.0	578.0	548.0	541.0	470.0	464.0	527.0	478.0	473.0	584.0	411.0	473.0	447.0	446.0	535.0	550.0	506.0	691.0	475.0	585.0	584.0	625.0	442.0	466.0	433.0	640.0	582.0	488.0	553.0	526.0	431.0	487.0	502.0	551.0	493.0	421.0	395.0
70	20150910 06:26:09.611	692.0	46.0	129.0	145.0	131.0	106.0	120.0	129.0	178.0	132.0	175.0	120.0	94.0	101.0	181.0	130.0	133.0	133.0	194.0	213.0	109.0	162.0	254.0	162.0	139.0	113.0	151.0	113.0	125.0	147.0	163.0	169.0	196.0	200.0	128.0	135.0	74.0	156.0	144.0	120.0	89.0	168.0	134.0	168.0	162.0	172.0	213.0	164.0	140.0	143.0	155.0	164.0	137.0	119.0	232.0	86.0	138.0	128.0	147.0	139.0	127.0	185.0	247.0	1149.0	927.0	902.0	857.0	884.0	858.0	793.0	834.0	848.0	1006.0	906.0	902.0	897.0	820.0	806.0	817.0	773.0	815.0	649.0	924.0	658.0	615.0	597.0	732.0	670.0	923.0	747.0	914.0	737.0	822.0	1006.0	791.0	714.0	646.0	687.0	814.0	875.0	730.0	781.0	559.0	625.0	0.0	0.0	733.0	669.0	571.0	642.0
71	20150911 06:37:31.126	1380.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72	20150907 06:07:53.832	1261.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	161.0	180.0	192.0	121.0	185.0	169.0	140.0	143.0	185.0	164.0	173.0	119.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	184.0	167.0	115.0	148.0	119.0	114.0	138.0	98.0	93.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	190.0	204.0	200.0	155.0	151.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
73	20150907 07:18:08.303	1228.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	187.0	119.0	92.0	110.0	185.0	151.0	119.0	143.0	114.0	138.0	131.0	138.0	177.0	179.0	108.0	153.0	150.0	131.0	0.0	0.0	0.0	0.0	144.0	151.0	175.0	164.0	122.0	102.0	116.0	150.0	162.0	112.0	158.0	191.0	114.0	149.0	177.0	174.0	190.0	146.0	127.0	128.0	175.0	152.0	130.0	186.0	104.0	68.0	154.0	0.0	0.0	0.0	0.0	144.0	164.0	174.0	129.0	165.0	103.0	253.0	0.0	0.0	159.0	189.0	108.0	99.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	148.0	0.0	0.0	44.0	124.0	182.0	228.0	144.0	180.0	102.0	172.0	90.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
