index	mortality	x	y	20150906 17:58:39.158	20150906 19:09:01.735	20150906 20:19:24.987	20150906 21:29:45.487	20150906 22:40:13.824	20150906 23:50:38.900	20150907 01:00:49.821	20150907 02:12:36.717	20150907 06:53:32.872	20150907 08:03:57.686	20150907 09:14:11.633	20150907 12:45:34.338	20150907 13:55:59.246	20150907 15:06:28.658	20150907 16:17:00.91	20150907 17:27:23.111	20150907 18:37:54.96	20150907 19:48:11.902	20150907 20:58:38.125	20150907 22:09:07.752	20150907 23:19:24.401	20150908 00:29:53.671	20150908 01:40:13.676	20150908 02:50:29.934	20150908 04:00:49.480	20150908 05:11:23.449	20150908 06:21:45.178	20150908 07:32:24.654	20150908 21:10:21.326	20150908 22:20:48.278	20150908 23:31:14.927	20150909 00:41:41.576	20150909 01:52:10.583	20150909 03:02:38.371	20150909 04:13:03.333	20150909 05:23:33.92	20150909 06:33:45.477	20150909 07:44:13.640	20150909 08:54:34.290	20150909 10:04:59.177	20150909 11:15:28.572	20150909 12:26:02.289	20150909 13:36:19.661	20150909 14:46:50.247	20150909 15:57:16.422	20150909 17:07:51.512	20150909 18:18:03.755	20150909 19:28:27.340	20150909 20:38:44.61	20150909 21:49:14.639	20150909 22:59:40.507	20150910 00:10:00.346	20150910 01:20:27.86	20150910 02:30:47.266	20150910 03:41:07.201	20150910 04:51:20.185	20150910 06:01:36.737	20150910 07:11:58.365	20150910 08:22:12.776	20150910 09:32:27.663	20150910 10:41:26.402	20150910 11:50:24.795	20150910 12:59:26.419	20150910 14:08:23.519	20150910 15:17:27.706	20150910 16:26:27.564	20150910 17:35:33.670	20150910 18:44:31.917	20150910 19:53:28.494	20150910 21:02:21.982	20150910 22:11:16.906	20150910 23:20:09.190	20150911 00:29:07.948	20150911 01:37:59.737	20150911 03:55:51.579	20150911 05:04:35.283	20150911 06:13:29.367	20150911 07:22:28.990	20150911 08:31:21.566	20150911 09:40:31.26	20150911 10:50:32.912	20150911 12:00:59.245	20150911 13:11:15.547	20150911 16:44:50.294	20150911 17:55:15.412	20150911 19:05:32.619	20150911 20:15:50.820	20150911 21:26:21.904	20150911 22:36:43.544	20150911 23:47:08.62	20150912 00:57:33.89	20150912 02:08:03.255	20150912 03:18:29.98	20150912 04:29:04.582	20150912 05:39:26.301	20150912 06:49:52.649	20150912 08:00:17.491
60	20150910 11:50:24.795	183.0	669.0	128.0	107.0	119.0	114.0	84.0	107.0	96.0	116.0	89.0	150.0	103.0	116.0	77.0	105.0	152.0	120.0	102.0	137.0	121.0	112.0	74.0	85.0	120.0	108.0	107.0	108.0	94.0	108.0	98.0	101.0	87.0	120.0	105.0	112.0	90.0	113.0	108.0	99.0	104.0	103.0	94.0	143.0	112.0	157.0	93.0	111.0	140.0	118.0	165.0	161.0	119.0	130.0	137.0	142.0	139.0	123.0	149.0	147.0	148.0	134.0	102.0	175.0	137.0	205.0	156.0	204.0	223.0	180.0	184.0	208.0	218.0	269.0	265.0	274.0	262.0	198.0	200.0	183.0	219.0	199.0	214.0	217.0	223.0	252.0	236.0	216.0	235.0	203.0	269.0	227.0	275.0	194.0	214.0	161.0	150.0	200.0	186.0
61	20150910 14:08:23.519	180.0	669.0	119.0	131.0	126.0	91.0	79.0	100.0	107.0	116.0	101.0	92.0	115.0	118.0	134.0	117.0	152.0	104.0	101.0	136.0	121.0	124.0	103.0	101.0	120.0	94.0	103.0	109.0	118.0	129.0	117.0	130.0	113.0	120.0	107.0	112.0	105.0	112.0	89.0	109.0	142.0	132.0	88.0	134.0	112.0	157.0	105.0	95.0	92.0	105.0	118.0	161.0	119.0	130.0	138.0	106.0	105.0	121.0	133.0	127.0	148.0	134.0	110.0	179.0	191.0	205.0	167.0	204.0	210.0	217.0	186.0	216.0	202.0	269.0	265.0	288.0	311.0	207.0	236.0	219.0	265.0	223.0	229.0	217.0	235.0	268.0	245.0	276.0	273.0	241.0	269.0	222.0	260.0	207.0	214.0	212.0	231.0	239.0	217.0
62	20150910 16:26:27.564	178.0	669.0	108.0	131.0	126.0	91.0	94.0	114.0	106.0	108.0	105.0	92.0	155.0	118.0	134.0	117.0	133.0	104.0	118.0	126.0	111.0	124.0	103.0	101.0	82.0	125.0	104.0	146.0	104.0	129.0	117.0	110.0	106.0	109.0	85.0	114.0	130.0	116.0	113.0	109.0	142.0	132.0	115.0	134.0	98.0	140.0	105.0	103.0	93.0	123.0	114.0	134.0	113.0	130.0	119.0	102.0	105.0	114.0	133.0	112.0	132.0	143.0	134.0	161.0	190.0	168.0	174.0	213.0	208.0	217.0	203.0	237.0	204.0	228.0	231.0	288.0	279.0	224.0	205.0	231.0	228.0	223.0	229.0	239.0	228.0	277.0	230.0	303.0	245.0	241.0	249.0	246.0	260.0	241.0	214.0	212.0	231.0	239.0	233.0
63	20150910 12:59:26.419	175.0	669.0	191.0	89.0	150.0	136.0	97.0	104.0	77.0	126.0	105.0	68.0	179.0	123.0	139.0	108.0	109.0	78.0	118.0	126.0	113.0	148.0	111.0	96.0	110.0	125.0	109.0	137.0	140.0	136.0	79.0	102.0	90.0	108.0	106.0	108.0	75.0	131.0	140.0	108.0	114.0	111.0	115.0	134.0	163.0	118.0	98.0	103.0	93.0	138.0	103.0	129.0	131.0	130.0	125.0	100.0	127.0	106.0	135.0	120.0	139.0	138.0	148.0	161.0	196.0	171.0	172.0	213.0	208.0	169.0	179.0	212.0	204.0	220.0	231.0	191.0	185.0	219.0	213.0	231.0	218.0	230.0	206.0	224.0	204.0	284.0	189.0	303.0	232.0	191.0	188.0	222.0	260.0	241.0	216.0	311.0	217.0	210.0	294.0
64	20150911 06:13:29.367	173.0	669.0	191.0	107.0	150.0	121.0	118.0	104.0	81.0	114.0	97.0	81.0	133.0	120.0	139.0	115.0	109.0	129.0	107.0	129.0	113.0	148.0	111.0	80.0	110.0	97.0	100.0	114.0	106.0	107.0	81.0	110.0	82.0	112.0	84.0	98.0	89.0	141.0	140.0	70.0	103.0	111.0	118.0	130.0	170.0	118.0	83.0	109.0	83.0	116.0	101.0	129.0	131.0	133.0	125.0	100.0	113.0	99.0	117.0	120.0	141.0	138.0	148.0	154.0	140.0	134.0	107.0	157.0	136.0	169.0	149.0	156.0	155.0	149.0	148.0	189.0	177.0	149.0	213.0	179.0	218.0	224.0	182.0	192.0	165.0	214.0	189.0	201.0	177.0	191.0	187.0	157.0	207.0	200.0	216.0	311.0	217.0	196.0	215.0
65	20150910 16:26:27.564	538.0	633.0	115.0	82.0	96.0	134.0	147.0	116.0	126.0	89.0	126.0	140.0	127.0	139.0	104.0	98.0	111.0	120.0	96.0	155.0	118.0	107.0	83.0	109.0	115.0	111.0	118.0	110.0	93.0	112.0	144.0	138.0	126.0	116.0	89.0	117.0	152.0	107.0	140.0	133.0	137.0	102.0	166.0	146.0	124.0	101.0	167.0	137.0	118.0	125.0	172.0	131.0	113.0	103.0	129.0	115.0	141.0	145.0	113.0	142.0	172.0	151.0	110.0	127.0	151.0	121.0	142.0	178.0	203.0	205.0	184.0	182.0	186.0	205.0	210.0	232.0	183.0	191.0	176.0	188.0	192.0	186.0	211.0	196.0	231.0	263.0	210.0	251.0	254.0	252.0	215.0	209.0	255.0	208.0	199.0	186.0	171.0	176.0	182.0
66	20150909 10:04:59.177	536.0	635.0	133.0	71.0	112.0	134.0	145.0	102.0	93.0	90.0	122.0	94.0	121.0	145.0	136.0	117.0	100.0	103.0	128.0	128.0	137.0	125.0	95.0	131.0	139.0	105.0	104.0	124.0	94.0	112.0	144.0	134.0	145.0	114.0	109.0	123.0	132.0	125.0	126.0	101.0	157.0	217.0	166.0	120.0	176.0	129.0	167.0	137.0	152.0	127.0	172.0	162.0	131.0	103.0	141.0	118.0	80.0	115.0	90.0	142.0	159.0	158.0	117.0	122.0	124.0	117.0	143.0	174.0	178.0	195.0	136.0	182.0	186.0	164.0	210.0	176.0	162.0	164.0	154.0	175.0	158.0	170.0	224.0	208.0	231.0	263.0	180.0	201.0	254.0	252.0	216.0	180.0	220.0	224.0	179.0	239.0	220.0	210.0	170.0
67	20150907 13:55:59.246	534.0	633.0	108.0	128.0	154.0	94.0	117.0	79.0	120.0	110.0	126.0	142.0	127.0	118.0	168.0	105.0	114.0	111.0	92.0	105.0	134.0	123.0	116.0	123.0	125.0	101.0	106.0	107.0	93.0	100.0	138.0	130.0	150.0	136.0	84.0	95.0	126.0	127.0	135.0	148.0	121.0	138.0	151.0	116.0	169.0	139.0	105.0	122.0	152.0	135.0	168.0	145.0	131.0	109.0	97.0	122.0	115.0	108.0	106.0	127.0	118.0	109.0	135.0	179.0	122.0	127.0	143.0	121.0	119.0	195.0	158.0	168.0	149.0	171.0	128.0	106.0	151.0	140.0	154.0	135.0	159.0	173.0	208.0	169.0	150.0	180.0	173.0	152.0	199.0	197.0	196.0	148.0	190.0	152.0	184.0	239.0	236.0	210.0	170.0
68	20150909 11:15:28.572	536.0	630.0	115.0	106.0	154.0	113.0	188.0	85.0	112.0	106.0	118.0	140.0	119.0	141.0	138.0	131.0	126.0	114.0	75.0	155.0	90.0	123.0	104.0	116.0	101.0	107.0	121.0	146.0	78.0	75.0	135.0	154.0	102.0	104.0	126.0	131.0	125.0	127.0	135.0	115.0	104.0	100.0	167.0	108.0	145.0	134.0	106.0	106.0	124.0	133.0	124.0	111.0	116.0	91.0	116.0	140.0	99.0	103.0	105.0	90.0	120.0	125.0	102.0	127.0	151.0	157.0	112.0	128.0	140.0	128.0	163.0	152.0	110.0	147.0	124.0	140.0	207.0	150.0	110.0	188.0	162.0	173.0	211.0	176.0	159.0	214.0	184.0	236.0	210.0	191.0	209.0	195.0	255.0	177.0	188.0	197.0	160.0	210.0	182.0
69	20150910 11:50:24.795	341.0	595.0	110.0	88.0	97.0	128.0	117.0	116.0	81.0	100.0	158.0	117.0	115.0	97.0	140.0	108.0	110.0	106.0	116.0	160.0	74.0	112.0	83.0	98.0	95.0	124.0	130.0	129.0	126.0	106.0	111.0	95.0	85.0	123.0	119.0	103.0	112.0	137.0	136.0	130.0	100.0	139.0	133.0	148.0	140.0	115.0	97.0	110.0	146.0	118.0	141.0	128.0	127.0	116.0	114.0	129.0	111.0	106.0	125.0	146.0	131.0	139.0	125.0	169.0	132.0	160.0	178.0	160.0	172.0	184.0	183.0	198.0	199.0	219.0	199.0	245.0	221.0	157.0	173.0	177.0	207.0	214.0	207.0	223.0	255.0	229.0	222.0	249.0	191.0	222.0	188.0	196.0	217.0	205.0	233.0	184.0	215.0	203.0	153.0
70	20150907 13:55:59.246	338.0	596.0	98.0	66.0	101.0	102.0	92.0	140.0	67.0	91.0	140.0	96.0	96.0	133.0	175.0	129.0	100.0	128.0	115.0	131.0	137.0	115.0	109.0	89.0	95.0	129.0	106.0	118.0	88.0	114.0	111.0	184.0	116.0	162.0	119.0	145.0	100.0	84.0	97.0	131.0	126.0	84.0	131.0	125.0	101.0	137.0	99.0	107.0	134.0	111.0	151.0	165.0	137.0	94.0	111.0	139.0	134.0	115.0	121.0	117.0	105.0	139.0	125.0	145.0	149.0	146.0	180.0	203.0	201.0	184.0	192.0	151.0	199.0	236.0	216.0	235.0	180.0	177.0	210.0	184.0	165.0	196.0	236.0	241.0	249.0	273.0	240.0	262.0	255.0	244.0	238.0	257.0	233.0	231.0	223.0	202.0	184.0	203.0	164.0
71	20150910 15:17:27.706	335.0	596.0	97.0	91.0	101.0	162.0	142.0	134.0	81.0	88.0	116.0	142.0	106.0	133.0	175.0	135.0	117.0	128.0	115.0	115.0	137.0	93.0	111.0	87.0	109.0	114.0	94.0	99.0	108.0	121.0	114.0	184.0	107.0	162.0	74.0	140.0	132.0	97.0	107.0	144.0	161.0	110.0	147.0	105.0	119.0	137.0	112.0	112.0	134.0	108.0	134.0	125.0	137.0	69.0	104.0	96.0	134.0	115.0	114.0	105.0	90.0	114.0	151.0	125.0	144.0	130.0	180.0	179.0	169.0	142.0	132.0	193.0	107.0	162.0	158.0	132.0	157.0	177.0	150.0	184.0	121.0	196.0	178.0	231.0	248.0	250.0	176.0	239.0	210.0	244.0	238.0	245.0	233.0	231.0	223.0	207.0	184.0	203.0	164.0
72	20150910 18:44:31.917	345.0	595.0	137.0	91.0	146.0	105.0	110.0	118.0	106.0	114.0	107.0	115.0	94.0	125.0	194.0	93.0	103.0	108.0	77.0	105.0	110.0	99.0	98.0	126.0	86.0	98.0	94.0	121.0	103.0	110.0	100.0	94.0	87.0	144.0	127.0	118.0	78.0	131.0	105.0	111.0	103.0	105.0	91.0	108.0	109.0	109.0	110.0	103.0	124.0	122.0	90.0	145.0	120.0	129.0	104.0	107.0	132.0	103.0	116.0	130.0	92.0	128.0	138.0	133.0	120.0	123.0	140.0	151.0	165.0	199.0	160.0	181.0	201.0	188.0	215.0	217.0	184.0	161.0	205.0	143.0	212.0	176.0	210.0	223.0	273.0	227.0	210.0	250.0	197.0	177.0	185.0	231.0	163.0	231.0	163.0	138.0	129.0	182.0	180.0
73	20150907 13:55:59.246	19.0	590.0	117.0	93.0	120.0	132.0	129.0	127.0	88.0	108.0	103.0	113.0	0.0	133.0	176.0	114.0	115.0	98.0	130.0	98.0	125.0	93.0	83.0	121.0	97.0	158.0	157.0	106.0	109.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	172.0	216.0	166.0	187.0	189.0	224.0	264.0	231.0	228.0	232.0	241.0	291.0	252.0	246.0	254.0	232.0	218.0	217.0	227.0	253.0	264.0	259.0	272.0	278.0	283.0	267.0	298.0	292.0	261.0	272.0	281.0	295.0	245.0	221.0	252.0	266.0	217.0
74	20150910 10:41:26.402	345.0	592.0	130.0	90.0	146.0	153.0	101.0	133.0	113.0	107.0	120.0	115.0	76.0	119.0	128.0	90.0	104.0	108.0	121.0	99.0	130.0	95.0	82.0	108.0	103.0	101.0	94.0	124.0	105.0	102.0	104.0	100.0	122.0	126.0	87.0	96.0	101.0	129.0	97.0	138.0	103.0	114.0	112.0	108.0	109.0	98.0	101.0	103.0	124.0	118.0	136.0	121.0	138.0	96.0	121.0	107.0	140.0	103.0	109.0	123.0	109.0	138.0	182.0	160.0	124.0	146.0	175.0	155.0	213.0	165.0	179.0	238.0	251.0	198.0	238.0	225.0	184.0	191.0	149.0	174.0	180.0	189.0	220.0	229.0	204.0	273.0	226.0	272.0	235.0	185.0	192.0	245.0	183.0	247.0	197.0	170.0	110.0	195.0	175.0
75	20150910 15:17:27.706	341.0	592.0	99.0	99.0	142.0	103.0	145.0	112.0	80.0	92.0	158.0	117.0	139.0	91.0	111.0	122.0	88.0	119.0	166.0	137.0	73.0	99.0	107.0	98.0	120.0	112.0	117.0	118.0	134.0	107.0	108.0	81.0	121.0	142.0	111.0	100.0	118.0	142.0	136.0	116.0	109.0	139.0	111.0	148.0	104.0	109.0	114.0	127.0	103.0	124.0	141.0	125.0	103.0	135.0	110.0	132.0	129.0	110.0	123.0	109.0	131.0	112.0	148.0	137.0	102.0	149.0	200.0	162.0	222.0	191.0	185.0	193.0	184.0	188.0	172.0	190.0	188.0	164.0	163.0	155.0	177.0	201.0	246.0	232.0	203.0	236.0	198.0	235.0	229.0	224.0	210.0	179.0	190.0	224.0	219.0	170.0	215.0	224.0	212.0
76	20150910 15:17:27.706	338.0	592.0	125.0	109.0	133.0	140.0	117.0	107.0	96.0	111.0	158.0	125.0	141.0	122.0	165.0	130.0	123.0	130.0	106.0	137.0	136.0	112.0	127.0	107.0	118.0	112.0	88.0	113.0	136.0	139.0	108.0	121.0	135.0	111.0	110.0	142.0	108.0	105.0	126.0	114.0	114.0	133.0	107.0	122.0	140.0	125.0	131.0	92.0	127.0	99.0	141.0	119.0	112.0	110.0	96.0	132.0	148.0	82.0	109.0	113.0	128.0	121.0	118.0	137.0	116.0	137.0	200.0	178.0	176.0	171.0	156.0	244.0	190.0	217.0	172.0	190.0	226.0	154.0	209.0	139.0	227.0	201.0	224.0	224.0	215.0	217.0	170.0	235.0	183.0	226.0	210.0	218.0	205.0	261.0	182.0	182.0	198.0	193.0	187.0
77	20150910 23:20:09.190	335.0	592.0	91.0	122.0	133.0	181.0	107.0	122.0	96.0	106.0	86.0	108.0	88.0	106.0	106.0	111.0	124.0	111.0	119.0	127.0	136.0	101.0	121.0	128.0	140.0	143.0	77.0	96.0	101.0	109.0	123.0	131.0	123.0	120.0	89.0	164.0	145.0	109.0	133.0	103.0	130.0	76.0	111.0	129.0	102.0	121.0	125.0	98.0	127.0	108.0	147.0	108.0	104.0	105.0	147.0	132.0	148.0	85.0	105.0	111.0	122.0	117.0	107.0	128.0	142.0	115.0	101.0	125.0	158.0	144.0	130.0	150.0	150.0	201.0	121.0	154.0	171.0	138.0	164.0	149.0	227.0	178.0	189.0	224.0	215.0	191.0	160.0	176.0	182.0	226.0	155.0	189.0	183.0	261.0	175.0	239.0	198.0	193.0	181.0
78	20150910 11:50:24.795	345.0	589.0	123.0	90.0	115.0	137.0	135.0	138.0	113.0	80.0	106.0	113.0	92.0	127.0	128.0	94.0	103.0	106.0	121.0	125.0	95.0	100.0	104.0	117.0	103.0	101.0	71.0	124.0	85.0	119.0	92.0	133.0	99.0	120.0	105.0	95.0	101.0	77.0	116.0	85.0	135.0	121.0	105.0	144.0	107.0	109.0	101.0	87.0	99.0	105.0	136.0	121.0	101.0	96.0	88.0	90.0	118.0	86.0	115.0	145.0	75.0	105.0	95.0	160.0	157.0	134.0	129.0	142.0	186.0	165.0	189.0	164.0	222.0	184.0	196.0	180.0	171.0	173.0	149.0	174.0	135.0	189.0	220.0	229.0	213.0	191.0	245.0	176.0	235.0	185.0	184.0	193.0	172.0	247.0	197.0	170.0	114.0	195.0	163.0
79	20150907 13:55:59.246	341.0	589.0	98.0	118.0	142.0	166.0	145.0	115.0	81.0	65.0	89.0	115.0	148.0	91.0	157.0	98.0	88.0	103.0	125.0	143.0	138.0	111.0	130.0	113.0	120.0	115.0	112.0	74.0	82.0	107.0	102.0	145.0	101.0	133.0	117.0	86.0	96.0	126.0	88.0	76.0	111.0	92.0	140.0	148.0	83.0	101.0	99.0	153.0	103.0	124.0	118.0	129.0	109.0	113.0	91.0	122.0	98.0	115.0	123.0	85.0	105.0	79.0	125.0	131.0	125.0	174.0	141.0	177.0	222.0	152.0	167.0	194.0	170.0	188.0	147.0	172.0	198.0	164.0	137.0	166.0	153.0	201.0	235.0	232.0	216.0	236.0	174.0	235.0	192.0	162.0	198.0	168.0	188.0	185.0	208.0	219.0	168.0	224.0	163.0
80	20150910 10:41:26.402	461.0	554.0	125.0	135.0	124.0	82.0	123.0	92.0	77.0	72.0	109.0	110.0	123.0	133.0	146.0	147.0	104.0	75.0	121.0	137.0	130.0	141.0	107.0	121.0	101.0	109.0	126.0	106.0	123.0	100.0	117.0	115.0	129.0	96.0	104.0	110.0	119.0	99.0	129.0	84.0	119.0	97.0	117.0	126.0	108.0	106.0	132.0	135.0	123.0	108.0	115.0	140.0	127.0	162.0	122.0	95.0	141.0	124.0	108.0	92.0	127.0	147.0	181.0	197.0	176.0	157.0	188.0	183.0	180.0	181.0	201.0	237.0	189.0	177.0	207.0	163.0	205.0	196.0	155.0	186.0	141.0	214.0	204.0	262.0	178.0	175.0	202.0	204.0	201.0	194.0	212.0	185.0	208.0	185.0	213.0	152.0	172.0	170.0	162.0
81	20150910 11:50:24.795	459.0	555.0	115.0	135.0	97.0	89.0	139.0	107.0	78.0	87.0	118.0	116.0	142.0	120.0	169.0	147.0	104.0	111.0	121.0	135.0	124.0	102.0	116.0	124.0	96.0	102.0	115.0	128.0	107.0	139.0	101.0	139.0	104.0	109.0	105.0	110.0	109.0	124.0	129.0	103.0	143.0	94.0	130.0	143.0	108.0	73.0	101.0	135.0	117.0	98.0	167.0	140.0	135.0	162.0	122.0	118.0	141.0	129.0	108.0	92.0	127.0	157.0	145.0	197.0	158.0	157.0	188.0	183.0	190.0	168.0	220.0	227.0	168.0	162.0	151.0	160.0	171.0	196.0	143.0	186.0	161.0	214.0	204.0	262.0	178.0	174.0	202.0	210.0	201.0	188.0	209.0	185.0	208.0	185.0	188.0	198.0	146.0	158.0	162.0
82	20150909 22:59:40.507	457.0	554.0	94.0	121.0	97.0	87.0	109.0	110.0	100.0	87.0	125.0	116.0	154.0	157.0	169.0	130.0	113.0	124.0	84.0	142.0	119.0	108.0	147.0	124.0	92.0	102.0	86.0	144.0	143.0	110.0	124.0	140.0	153.0	108.0	92.0	122.0	104.0	124.0	137.0	99.0	113.0	113.0	119.0	132.0	92.0	75.0	111.0	126.0	109.0	97.0	129.0	135.0	149.0	100.0	124.0	118.0	131.0	122.0	99.0	86.0	132.0	112.0	141.0	126.0	158.0	117.0	127.0	140.0	190.0	151.0	121.0	182.0	168.0	154.0	136.0	150.0	147.0	151.0	160.0	157.0	161.0	153.0	171.0	209.0	191.0	163.0	148.0	210.0	172.0	188.0	188.0	146.0	153.0	195.0	167.0	198.0	175.0	158.0	177.0
83	20150910 10:41:26.402	462.0	550.0	125.0	116.0	103.0	109.0	136.0	116.0	79.0	128.0	108.0	141.0	127.0	123.0	101.0	113.0	76.0	108.0	90.0	117.0	110.0	134.0	131.0	84.0	105.0	113.0	114.0	141.0	88.0	89.0	99.0	128.0	90.0	132.0	100.0	125.0	111.0	101.0	126.0	91.0	96.0	114.0	103.0	128.0	116.0	145.0	132.0	144.0	109.0	116.0	124.0	143.0	93.0	120.0	120.0	134.0	110.0	106.0	108.0	138.0	119.0	118.0	179.0	111.0	175.0	132.0	104.0	142.0	154.0	157.0	165.0	179.0	155.0	147.0	143.0	162.0	194.0	184.0	182.0	179.0	183.0	169.0	212.0	168.0	190.0	180.0	156.0	191.0	237.0	180.0	186.0	155.0	166.0	170.0	186.0	182.0	197.0	190.0	154.0
84	20150909 21:49:14.639	459.0	550.0	136.0	147.0	99.0	102.0	92.0	131.0	87.0	128.0	154.0	147.0	155.0	119.0	131.0	113.0	105.0	96.0	69.0	115.0	94.0	134.0	138.0	84.0	105.0	109.0	94.0	116.0	79.0	119.0	99.0	107.0	112.0	112.0	73.0	125.0	106.0	73.0	126.0	101.0	116.0	114.0	99.0	142.0	89.0	145.0	134.0	108.0	109.0	141.0	135.0	160.0	103.0	104.0	120.0	100.0	112.0	87.0	97.0	114.0	119.0	118.0	100.0	116.0	85.0	123.0	103.0	152.0	129.0	140.0	165.0	117.0	154.0	145.0	134.0	157.0	199.0	164.0	141.0	150.0	120.0	166.0	148.0	147.0	147.0	180.0	157.0	189.0	237.0	180.0	197.0	150.0	134.0	162.0	207.0	156.0	194.0	146.0	133.0
85	20150909 19:28:27.340	457.0	550.0	124.0	147.0	99.0	96.0	117.0	103.0	91.0	100.0	154.0	147.0	139.0	127.0	115.0	98.0	113.0	122.0	97.0	178.0	94.0	80.0	138.0	86.0	109.0	118.0	91.0	116.0	104.0	119.0	121.0	136.0	106.0	112.0	84.0	108.0	93.0	73.0	128.0	85.0	128.0	99.0	99.0	134.0	102.0	107.0	134.0	105.0	98.0	141.0	116.0	114.0	104.0	104.0	119.0	90.0	112.0	100.0	93.0	114.0	113.0	111.0	91.0	116.0	115.0	99.0	103.0	109.0	115.0	124.0	122.0	131.0	121.0	156.0	107.0	149.0	149.0	134.0	144.0	125.0	129.0	123.0	138.0	121.0	115.0	105.0	157.0	189.0	159.0	178.0	197.0	120.0	134.0	145.0	186.0	166.0	168.0	146.0	120.0
86	20150910 19:53:28.494	744.0	479.0	133.0	87.0	120.0	133.0	194.0	102.0	99.0	98.0	121.0	138.0	127.0	126.0	162.0	119.0	147.0	105.0	125.0	133.0	115.0	109.0	93.0	122.0	111.0	98.0	121.0	95.0	129.0	120.0	116.0	97.0	107.0	104.0	97.0	123.0	86.0	115.0	128.0	129.0	121.0	140.0	128.0	105.0	116.0	139.0	98.0	97.0	98.0	136.0	131.0	119.0	123.0	114.0	150.0	94.0	127.0	106.0	132.0	116.0	144.0	94.0	145.0	139.0	142.0	151.0	138.0	116.0	124.0	112.0	171.0	161.0	129.0	161.0	128.0	173.0	165.0	151.0	128.0	152.0	100.0	159.0	140.0	154.0	221.0	174.0	153.0	178.0	201.0	216.0	241.0	178.0	189.0	170.0	174.0	149.0	108.0	164.0	165.0
87	20150911 03:55:51.579	742.0	479.0	117.0	132.0	104.0	133.0	205.0	100.0	99.0	98.0	121.0	138.0	101.0	126.0	146.0	119.0	102.0	108.0	147.0	103.0	126.0	120.0	84.0	131.0	129.0	122.0	118.0	101.0	129.0	120.0	116.0	121.0	100.0	102.0	97.0	180.0	104.0	140.0	128.0	129.0	121.0	105.0	143.0	126.0	104.0	102.0	133.0	113.0	140.0	117.0	137.0	119.0	103.0	152.0	83.0	113.0	127.0	106.0	97.0	105.0	144.0	111.0	125.0	125.0	147.0	151.0	138.0	147.0	123.0	131.0	156.0	147.0	129.0	160.0	128.0	145.0	165.0	116.0	128.0	134.0	132.0	139.0	139.0	154.0	221.0	174.0	141.0	170.0	201.0	164.0	241.0	135.0	189.0	170.0	174.0	112.0	133.0	164.0	136.0
88	20150909 10:04:59.177	747.0	478.0	173.0	114.0	120.0	132.0	114.0	157.0	88.0	137.0	105.0	126.0	125.0	114.0	116.0	128.0	147.0	121.0	92.0	133.0	100.0	112.0	100.0	83.0	87.0	115.0	99.0	63.0	105.0	139.0	117.0	95.0	137.0	112.0	108.0	118.0	119.0	103.0	127.0	88.0	119.0	175.0	146.0	132.0	121.0	139.0	119.0	88.0	103.0	118.0	112.0	122.0	105.0	102.0	135.0	135.0	98.0	125.0	113.0	113.0	108.0	102.0	145.0	136.0	129.0	112.0	116.0	155.0	174.0	97.0	117.0	161.0	132.0	178.0	123.0	173.0	148.0	155.0	118.0	154.0	129.0	147.0	181.0	166.0	207.0	184.0	163.0	219.0	195.0	204.0	163.0	242.0	150.0	141.0	147.0	149.0	179.0	151.0	178.0
89	20150910 08:22:12.776	740.0	478.0	117.0	132.0	142.0	132.0	125.0	100.0	111.0	105.0	87.0	108.0	111.0	98.0	181.0	117.0	104.0	131.0	128.0	93.0	126.0	141.0	102.0	131.0	129.0	122.0	98.0	110.0	155.0	139.0	98.0	131.0	124.0	167.0	122.0	180.0	104.0	135.0	110.0	99.0	112.0	114.0	112.0	126.0	107.0	104.0	133.0	109.0	149.0	92.0	137.0	102.0	116.0	121.0	106.0	113.0	97.0	86.0	99.0	104.0	140.0	105.0	125.0	112.0	147.0	109.0	119.0	147.0	165.0	136.0	124.0	121.0	151.0	149.0	136.0	113.0	151.0	129.0	112.0	140.0	132.0	121.0	124.0	140.0	133.0	169.0	151.0	192.0	167.0	119.0	149.0	167.0	192.0	151.0	188.0	110.0	145.0	164.0	181.0
90	20150909 00:41:41.576	623.0	476.0	106.0	103.0	139.0	139.0	107.0	128.0	105.0	108.0	122.0	125.0	139.0	115.0	131.0	116.0	114.0	107.0	137.0	136.0	115.0	130.0	124.0	140.0	97.0	105.0	77.0	108.0	85.0	149.0	133.0	138.0	133.0	157.0	148.0	116.0	105.0	95.0	137.0	112.0	107.0	131.0	146.0	176.0	157.0	123.0	116.0	106.0	106.0	142.0	107.0	119.0	112.0	124.0	128.0	127.0	123.0	103.0	104.0	134.0	138.0	122.0	137.0	115.0	167.0	133.0	135.0	118.0	166.0	124.0	143.0	204.0	213.0	207.0	193.0	193.0	151.0	154.0	144.0	161.0	150.0	161.0	220.0	203.0	231.0	194.0	213.0	191.0	173.0	191.0	204.0	184.0	217.0	160.0	186.0	154.0	217.0	176.0	173.0
