index	mortality	x	y	20150906 18:10:40.820	20150906 19:21:05.316	20150906 20:31:26.288	20150906 21:41:46.539	20150906 22:52:15.554	20150907 00:02:40.136	20150907 01:12:50.760	20150907 02:24:38.124	20150907 03:34:55.43	20150907 04:45:18.484	20150907 05:55:29.213	20150907 07:05:35.710	20150907 12:57:34.637	20150907 14:08:02.700	20150907 15:18:31.182	20150907 16:29:02.775	20150907 17:39:27.297	20150907 18:49:54.399	20150907 20:00:10.574	20150907 21:10:40.459	20150907 22:21:08.398	20150907 23:31:26.935	20150908 00:41:55.30	20150908 01:52:10.545	20150908 03:02:29.149	20150908 04:12:52.453	20150908 05:23:22.921	20150908 06:33:50.296	20150908 07:44:25.334	20150908 21:22:23.840	20150908 22:32:50.962	20150908 23:43:15.771	20150909 00:53:44.975	20150909 02:04:11.731	20150909 03:14:41.317	20150909 04:25:06.666	20150909 05:35:34.349	20150909 06:45:49.786	20150909 07:56:11.405	20150909 09:06:33.137	20150909 10:17:01.90	20150909 11:27:32.420	20150909 12:38:07.331	20150909 13:48:23.909	20150909 14:58:50.470	20150909 16:09:20.10	20150909 17:19:47.692	20150909 18:30:03.668	20150909 19:40:26.126	20150909 20:50:46.230	20150909 22:01:18.907	20150909 23:11:44.554	20150910 00:22:02.258	20150910 01:32:20.724	20150910 02:42:48.234	20150910 03:53:10.519	20150910 05:03:19.750	20150910 06:13:38.936	20150910 07:23:56.975	20150910 08:34:15.51	20150910 09:44:11.74	20150910 10:53:15.52	20150910 12:02:13.796	20150910 13:11:13.165	20150910 14:20:11.286	20150910 15:29:15.316	20150910 16:38:14.752	20150910 17:47:21.521	20150910 18:56:21.71	20150910 20:05:16.339	20150910 21:14:09.278	20150910 22:23:03.484	20150910 23:31:56.228	20150911 00:40:54.382	20150911 01:49:44.131	20150911 02:58:40.145	20150911 04:07:34.919	20150911 05:16:22.605	20150911 06:25:11.678	20150911 07:34:07.596	20150911 08:43:03.630	20150911 09:52:17.906	20150911 11:02:35.175	20150911 12:12:57.767	20150911 13:23:14.816	20150911 16:56:54.106	20150911 18:07:17.948	20150911 19:17:33.349	20150911 20:27:54.257	20150911 21:38:25.09	20150911 22:48:47.397	20150911 23:59:08.940	20150912 01:09:35.179	20150912 02:20:06.488	20150912 03:30:36.838	20150912 04:41:05.535
60	20150910 01:32:20.724	1151.0	335.0	112.0	110.0	137.0	153.0	134.0	144.0	137.0	125.0	121.0	137.0	151.0	156.0	206.0	158.0	141.0	138.0	137.0	109.0	160.0	126.0	132.0	146.0	127.0	134.0	146.0	147.0	158.0	152.0	139.0	122.0	154.0	119.0	163.0	144.0	111.0	130.0	183.0	209.0	128.0	139.0	119.0	115.0	122.0	100.0	165.0	182.0	123.0	162.0	121.0	207.0	174.0	171.0	153.0	724.0	460.0	445.0	519.0	406.0	444.0	392.0	434.0	740.0	814.0	770.0	673.0	916.0	830.0	879.0	768.0	781.0	731.0	767.0	740.0	680.0	472.0	458.0	519.0	481.0	356.0	380.0	365.0	725.0	492.0	738.0	574.0	690.0	484.0	717.0	855.0	715.0	791.0	699.0	520.0	580.0	530.0	437.0
61	20150910 06:13:38.936	1313.0	296.0	145.0	118.0	125.0	121.0	107.0	142.0	124.0	120.0	145.0	97.0	137.0	162.0	206.0	193.0	204.0	182.0	162.0	158.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	187.0	208.0	374.0	269.0	319.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	730.0	647.0	379.0	355.0	395.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62	20150908 22:32:50.962	1233.0	296.0	147.0	101.0	146.0	136.0	100.0	131.0	139.0	124.0	135.0	93.0	173.0	232.0	196.0	208.0	213.0	205.0	186.0	173.0	214.0	185.0	220.0	149.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	234.0	185.0	196.0	191.0	223.0	202.0	124.0	180.0	119.0	3.0	222.0	209.0	265.0	237.0	221.0	250.0	248.0	406.0	153.0	25.0	323.0	368.0	346.0	334.0	383.0	452.0	458.0	308.0	224.0	265.0	243.0	259.0	349.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	417.0	417.0	418.0	427.0	306.0	287.0	338.0	300.0	285.0	322.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63	20150911 11:02:35.175	465.0	282.0	157.0	84.0	143.0	133.0	129.0	112.0	159.0	72.0	99.0	125.0	138.0	182.0	129.0	163.0	132.0	191.0	136.0	160.0	142.0	127.0	130.0	160.0	179.0	236.0	158.0	146.0	133.0	122.0	173.0	126.0	156.0	157.0	131.0	132.0	171.0	123.0	172.0	160.0	109.0	105.0	102.0	123.0	143.0	164.0	89.0	147.0	106.0	188.0	139.0	208.0	158.0	114.0	122.0	176.0	163.0	113.0	170.0	244.0	169.0	161.0	208.0	145.0	168.0	233.0	199.0	201.0	164.0	145.0	176.0	152.0	204.0	130.0	127.0	124.0	187.0	96.0	164.0	151.0	144.0	142.0	161.0	194.0	445.0	634.0	591.0	648.0	587.0	582.0	634.0	595.0	778.0	656.0	528.0	575.0	653.0	423.0
64	20150910 23:31:56.228	789.0	248.0	126.0	97.0	168.0	167.0	95.0	87.0	194.0	142.0	161.0	199.0	108.0	186.0	173.0	182.0	183.0	137.0	157.0	183.0	194.0	131.0	172.0	148.0	161.0	153.0	167.0	166.0	105.0	175.0	176.0	219.0	152.0	169.0	218.0	181.0	231.0	172.0	206.0	237.0	185.0	234.0	233.0	196.0	197.0	184.0	182.0	174.0	200.0	219.0	164.0	243.0	147.0	192.0	197.0	216.0	237.0	139.0	162.0	155.0	145.0	127.0	133.0	179.0	222.0	210.0	221.0	181.0	196.0	267.0	229.0	192.0	193.0	232.0	332.0	242.0	178.0	234.0	355.0	224.0	258.0	245.0	273.0	481.0	433.0	419.0	385.0	397.0	384.0	384.0	314.0	376.0	402.0	387.0	319.0	453.0	404.0	271.0
65	20150910 22:23:03.484	1276.0	216.0	127.0	124.0	127.0	168.0	156.0	106.0	141.0	86.0	108.0	100.0	118.0	211.0	167.0	162.0	130.0	118.0	168.0	167.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	240.0	273.0	299.0	276.0	285.0	312.0	236.0	315.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	929.0	1043.0	1135.0	616.0	684.0	603.0	538.0	460.0	546.0	503.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66	20150910 08:34:15.51	1276.0	136.0	137.0	125.0	109.0	166.0	151.0	135.0	163.0	102.0	129.0	140.0	165.0	185.0	231.0	196.0	245.0	158.0	199.0	177.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	360.0	311.0	227.0	247.0	389.0	300.0	358.0	479.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	748.0	854.0	792.0	488.0	478.0	558.0	477.0	477.0	397.0	455.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
67	20150911 01:49:44.131	546.0	107.0	179.0	177.0	114.0	114.0	110.0	143.0	90.0	127.0	181.0	124.0	91.0	100.0	182.0	129.0	129.0	124.0	123.0	158.0	142.0	105.0	88.0	110.0	117.0	148.0	169.0	114.0	137.0	101.0	149.0	155.0	132.0	125.0	127.0	164.0	107.0	154.0	131.0	123.0	100.0	132.0	145.0	133.0	137.0	165.0	207.0	128.0	130.0	166.0	117.0	138.0	124.0	172.0	137.0	147.0	132.0	135.0	130.0	141.0	158.0	167.0	132.0	141.0	115.0	227.0	155.0	194.0	215.0	210.0	149.0	157.0	224.0	210.0	182.0	200.0	298.0	315.0	411.0	318.0	246.0	201.0	186.0	346.0	342.0	299.0	298.0	241.0	266.0	337.0	236.0	390.0	204.0	308.0	292.0	391.0	400.0	316.0
68	20150910 23:31:56.228	1279.0	57.0	142.0	204.0	179.0	201.0	136.0	171.0	152.0	110.0	165.0	101.0	192.0	217.0	178.0	199.0	166.0	156.0	187.0	228.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	364.0	289.0	244.0	207.0	331.0	345.0	254.0	297.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	636.0	800.0	291.0	273.0	381.0	347.0	209.0	241.0	319.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
69	20150907 05:55:29.213	1358.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	130.0	214.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
