index	mortality	x	y	20150907 12:51:23.826	20150907 14:01:48.574	20150907 15:12:16.737	20150907 16:22:49.785	20150907 17:33:13.352	20150907 18:43:43.746	20150907 19:54:00.583	20150907 21:04:26.841	20150907 22:14:55.886	20150907 23:25:13.595	20150908 00:35:41.949	20150908 01:45:59.812	20150908 02:56:15.892	20150908 04:06:38.240	20150908 05:17:12.418	20150908 06:27:36.518	20150908 07:38:11.410	20150908 21:16:09.846	20150908 22:26:37.700	20150908 23:37:00.363	20150909 00:47:30.83	20150909 01:57:58.539	20150909 03:08:27.447	20150909 04:18:52.191	20150909 05:29:23.482	20150909 06:39:36.127	20150909 07:49:59.604	20150909 09:00:20.244	20150909 10:10:47.507	20150909 11:21:19.335	20150909 12:31:51.423	20150909 13:42:08.667	20150909 14:52:39.166	20150909 16:03:04.769	20150909 17:13:37.215	20150909 18:23:49.813	20150909 19:34:16.104	20150909 20:44:32.573	20150909 21:55:06.107	20150909 23:05:30.928	20150910 00:15:48.672	20150910 01:26:15.302	20150910 02:36:35.404	20150910 03:46:57.380	20150910 04:57:07.793	20150910 06:07:25.647	20150910 07:17:43.630	20150910 08:28:01.59	20150910 09:38:04.665	20150910 10:47:09.509	20150910 11:56:06.222	20150910 13:05:07.963	20150910 14:14:05.163	20150910 15:23:09.257	20150910 16:32:09.366	20150910 17:41:15.643	20150910 18:50:15.512	20150910 19:59:10.435	20150910 21:08:03.483	20150910 22:16:58.403	20150910 23:25:50.811	20150911 00:34:49.313	20150911 09:46:10.996	20150911 10:56:21.414	20150911 12:06:42.980	20150911 13:17:00.868	20150911 16:50:38.837	20150911 18:01:03.687	20150911 19:11:21.296	20150911 20:21:40.935	20150911 21:32:10.177	20150911 22:42:32.21	20150911 23:52:55.938	20150912 01:03:21.922	20150912 02:13:51.318	20150912 03:24:19.795	20150912 04:34:50.664	20150912 05:45:12.298	20150912 06:55:43.259	20150912 08:06:03.836	20150912 09:16:26.477	20150912 10:26:42.55	20150912 11:37:22.744	20150912 12:47:37.652	20150912 13:58:02.933	20150912 15:19:33.709	20150912 16:30:05.66	20150912 17:40:30.679	20150912 18:50:55.841
66	20150911 09:46:10.996	1036.0	325.0	136.0	180.0	114.0	154.0	184.0	121.0	203.0	146.0	183.0	144.0	153.0	116.0	140.0	152.0	144.0	108.0	117.0	137.0	212.0	206.0	157.0	218.0	148.0	174.0	149.0	197.0	132.0	151.0	204.0	144.0	157.0	156.0	128.0	140.0	198.0	142.0	161.0	171.0	166.0	113.0	219.0	122.0	105.0	150.0	132.0	140.0	151.0	144.0	195.0	176.0	151.0	145.0	140.0	109.0	200.0	126.0	176.0	163.0	194.0	155.0	218.0	197.0	333.0	368.0	332.0	369.0	289.0	378.0	340.0	313.0	290.0	290.0	300.0	322.0	345.0	316.0	267.0	373.0	300.0	292.0	325.0	268.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
67	20150911 09:46:10.996	1034.0	325.0	129.0	180.0	141.0	154.0	184.0	146.0	122.0	143.0	183.0	144.0	153.0	119.0	168.0	152.0	140.0	132.0	117.0	131.0	212.0	181.0	180.0	218.0	168.0	145.0	149.0	138.0	131.0	151.0	204.0	100.0	157.0	113.0	150.0	142.0	198.0	143.0	175.0	173.0	170.0	146.0	179.0	167.0	98.0	156.0	132.0	169.0	151.0	144.0	150.0	149.0	168.0	145.0	140.0	123.0	178.0	133.0	130.0	286.0	194.0	206.0	245.0	250.0	333.0	482.0	421.0	385.0	320.0	361.0	340.0	352.0	365.0	366.0	426.0	322.0	364.0	348.0	301.0	375.0	404.0	328.0	325.0	417.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
68	20150911 00:34:49.313	1032.0	322.0	126.0	172.0	137.0	120.0	170.0	137.0	164.0	146.0	115.0	116.0	136.0	211.0	143.0	136.0	122.0	156.0	126.0	178.0	159.0	141.0	175.0	152.0	162.0	113.0	140.0	168.0	145.0	176.0	169.0	238.0	123.0	112.0	150.0	94.0	165.0	150.0	135.0	208.0	209.0	146.0	195.0	129.0	106.0	120.0	128.0	204.0	122.0	191.0	126.0	173.0	175.0	162.0	149.0	113.0	167.0	174.0	137.0	159.0	210.0	171.0	167.0	260.0	387.0	352.0	421.0	355.0	298.0	413.0	385.0	349.0	356.0	328.0	350.0	362.0	344.0	321.0	368.0	294.0	367.0	326.0	385.0	301.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
69	20150911 09:46:10.996	1029.0	325.0	205.0	174.0	155.0	212.0	158.0	168.0	145.0	158.0	213.0	113.0	194.0	180.0	204.0	195.0	209.0	164.0	199.0	209.0	198.0	153.0	219.0	211.0	162.0	129.0	166.0	202.0	220.0	145.0	184.0	238.0	151.0	140.0	197.0	190.0	104.0	173.0	216.0	169.0	185.0	163.0	223.0	163.0	171.0	219.0	188.0	152.0	207.0	272.0	163.0	191.0	138.0	151.0	149.0	130.0	190.0	143.0	199.0	187.0	288.0	270.0	295.0	333.0	527.0	441.0	527.0	547.0	608.0	475.0	521.0	434.0	463.0	497.0	467.0	403.0	454.0	423.0	358.0	344.0	379.0	314.0	460.0	378.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
70	20150910 21:08:03.483	1026.0	325.0	205.0	118.0	145.0	179.0	125.0	168.0	144.0	131.0	157.0	116.0	163.0	180.0	191.0	123.0	108.0	160.0	152.0	209.0	179.0	234.0	182.0	211.0	154.0	192.0	176.0	191.0	220.0	168.0	184.0	126.0	104.0	177.0	152.0	210.0	109.0	173.0	130.0	171.0	166.0	166.0	141.0	157.0	177.0	219.0	188.0	243.0	155.0	203.0	116.0	163.0	152.0	215.0	191.0	135.0	173.0	209.0	179.0	187.0	288.0	272.0	240.0	333.0	323.0	423.0	405.0	348.0	432.0	357.0	383.0	323.0	305.0	330.0	306.0	365.0	350.0	430.0	338.0	366.0	379.0	278.0	302.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
71	20150911 09:46:10.996	1034.0	322.0	126.0	172.0	137.0	123.0	141.0	137.0	124.0	125.0	164.0	144.0	153.0	211.0	143.0	136.0	122.0	176.0	126.0	155.0	159.0	141.0	175.0	152.0	125.0	131.0	149.0	168.0	145.0	176.0	132.0	145.0	113.0	189.0	150.0	106.0	198.0	150.0	135.0	208.0	209.0	146.0	195.0	124.0	165.0	112.0	132.0	138.0	177.0	144.0	149.0	173.0	136.0	120.0	125.0	144.0	173.0	174.0	137.0	159.0	194.0	162.0	218.0	197.0	297.0	340.0	421.0	369.0	263.0	361.0	334.0	301.0	327.0	328.0	278.0	313.0	304.0	321.0	376.0	277.0	345.0	301.0	254.0	301.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72	20150910 21:08:03.483	1029.0	322.0	179.0	123.0	171.0	138.0	170.0	168.0	153.0	102.0	115.0	161.0	131.0	172.0	128.0	131.0	209.0	146.0	199.0	156.0	198.0	154.0	161.0	128.0	162.0	179.0	126.0	175.0	139.0	157.0	152.0	238.0	120.0	105.0	196.0	116.0	82.0	133.0	164.0	168.0	143.0	164.0	147.0	143.0	114.0	139.0	128.0	204.0	231.0	135.0	178.0	189.0	123.0	151.0	149.0	138.0	191.0	173.0	150.0	174.0	253.0	287.0	270.0	260.0	350.0	376.0	370.0	355.0	268.0	405.0	388.0	349.0	356.0	362.0	350.0	362.0	344.0	333.0	368.0	302.0	379.0	326.0	302.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
73	20150910 21:08:03.483	1027.0	322.0	170.0	158.0	171.0	142.0	173.0	168.0	153.0	116.0	115.0	161.0	147.0	172.0	191.0	125.0	209.0	138.0	124.0	183.0	173.0	154.0	165.0	114.0	143.0	179.0	175.0	168.0	139.0	157.0	143.0	152.0	120.0	105.0	196.0	210.0	135.0	163.0	227.0	209.0	166.0	139.0	147.0	143.0	130.0	202.0	119.0	120.0	231.0	198.0	162.0	189.0	117.0	151.0	166.0	138.0	191.0	179.0	122.0	174.0	253.0	287.0	240.0	247.0	323.0	376.0	362.0	341.0	319.0	324.0	357.0	325.0	279.0	330.0	314.0	249.0	318.0	333.0	272.0	302.0	379.0	246.0	302.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
74	20150909 19:34:16.104	1025.0	322.0	133.0	158.0	92.0	142.0	173.0	137.0	144.0	207.0	121.0	160.0	147.0	134.0	191.0	94.0	104.0	116.0	100.0	203.0	173.0	154.0	165.0	114.0	143.0	115.0	175.0	168.0	159.0	187.0	147.0	138.0	118.0	94.0	160.0	210.0	178.0	163.0	227.0	209.0	166.0	139.0	141.0	128.0	130.0	226.0	119.0	121.0	161.0	198.0	185.0	108.0	106.0	169.0	166.0	135.0	210.0	179.0	122.0	172.0	186.0	267.0	240.0	247.0	323.0	262.0	301.0	311.0	319.0	259.0	347.0	219.0	219.0	223.0	258.0	249.0	271.0	324.0	272.0	265.0	301.0	258.0	285.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
75	20150909 10:10:47.507	842.0	107.0	151.0	170.0	188.0	214.0	120.0	162.0	152.0	138.0	137.0	113.0	117.0	162.0	124.0	143.0	146.0	112.0	131.0	209.0	154.0	173.0	73.0	181.0	136.0	138.0	134.0	201.0	153.0	130.0	218.0	191.0	155.0	101.0	145.0	134.0	146.0	160.0	190.0	123.0	128.0	139.0	179.0	165.0	139.0	163.0	195.0	161.0	153.0	179.0	187.0	139.0	164.0	187.0	132.0	168.0	123.0	129.0	166.0	192.0	153.0	154.0	81.0	174.0	231.0	167.0	145.0	240.0	134.0	170.0	162.0	232.0	129.0	89.0	173.0	87.0	100.0	134.0	101.0	133.0	185.0	119.0	172.0	190.0	157.0	192.0	154.0	261.0	330.0	187.0	247.0
76	20150911 09:46:10.996	951.0	45.0	155.0	109.0	95.0	120.0	182.0	97.0	179.0	175.0	171.0	175.0	133.0	171.0	132.0	171.0	121.0	157.0	154.0	153.0	166.0	140.0	164.0	164.0	125.0	126.0	191.0	135.0	116.0	163.0	234.0	194.0	154.0	123.0	146.0	123.0	123.0	118.0	198.0	134.0	174.0	112.0	145.0	116.0	124.0	139.0	124.0	137.0	138.0	148.0	173.0	104.0	118.0	141.0	108.0	164.0	130.0	113.0	143.0	215.0	134.0	138.0	156.0	206.0	399.0	332.0	264.0	285.0	270.0	336.0	286.0	337.0	442.0	304.0	311.0	270.0	291.0	272.0	288.0	261.0	250.0	190.0	291.0	281.0	290.0	301.0	358.0	296.0	344.0	226.0	203.0
77	20150911 09:46:10.996	949.0	45.0	139.0	89.0	122.0	134.0	182.0	148.0	179.0	173.0	171.0	175.0	147.0	120.0	132.0	173.0	158.0	179.0	154.0	167.0	166.0	128.0	164.0	93.0	124.0	139.0	131.0	131.0	158.0	163.0	234.0	194.0	93.0	134.0	193.0	146.0	150.0	132.0	198.0	134.0	169.0	96.0	128.0	111.0	133.0	122.0	132.0	125.0	190.0	148.0	173.0	154.0	121.0	147.0	155.0	126.0	205.0	100.0	125.0	115.0	134.0	138.0	156.0	251.0	399.0	347.0	264.0	285.0	253.0	294.0	217.0	337.0	442.0	304.0	297.0	267.0	249.0	242.0	242.0	261.0	243.0	233.0	291.0	281.0	290.0	301.0	358.0	276.0	344.0	226.0	203.0
78	20150909 10:10:47.507	947.0	45.0	200.0	131.0	149.0	134.0	154.0	148.0	147.0	143.0	135.0	138.0	147.0	127.0	88.0	173.0	158.0	179.0	158.0	167.0	126.0	171.0	206.0	124.0	105.0	140.0	131.0	138.0	164.0	165.0	221.0	117.0	107.0	134.0	193.0	146.0	150.0	165.0	135.0	136.0	139.0	101.0	145.0	149.0	185.0	122.0	132.0	125.0	190.0	119.0	141.0	154.0	121.0	147.0	155.0	120.0	205.0	119.0	140.0	143.0	132.0	124.0	156.0	329.0	260.0	347.0	239.0	167.0	206.0	233.0	217.0	201.0	196.0	248.0	297.0	230.0	204.0	191.0	242.0	184.0	190.0	233.0	98.0	237.0	288.0	229.0	309.0	211.0	332.0	180.0	215.0
79	20150911 09:46:10.996	952.0	43.0	155.0	109.0	131.0	175.0	157.0	123.0	102.0	236.0	171.0	134.0	133.0	171.0	130.0	162.0	116.0	157.0	154.0	176.0	182.0	145.0	127.0	154.0	154.0	178.0	164.0	126.0	125.0	174.0	234.0	163.0	154.0	123.0	154.0	126.0	145.0	166.0	137.0	114.0	174.0	112.0	167.0	111.0	184.0	159.0	124.0	140.0	187.0	193.0	199.0	125.0	158.0	95.0	141.0	126.0	154.0	113.0	115.0	159.0	149.0	186.0	156.0	222.0	341.0	387.0	301.0	320.0	350.0	535.0	396.0	367.0	301.0	330.0	336.0	341.0	382.0	319.0	288.0	406.0	250.0	350.0	351.0	319.0	290.0	313.0	283.0	296.0	340.0	171.0	168.0
80	20150911 00:34:49.313	949.0	43.0	153.0	97.0	122.0	175.0	165.0	118.0	149.0	236.0	171.0	175.0	122.0	187.0	132.0	173.0	122.0	179.0	154.0	167.0	138.0	152.0	128.0	95.0	143.0	141.0	112.0	129.0	125.0	174.0	234.0	135.0	122.0	106.0	193.0	138.0	172.0	144.0	198.0	114.0	118.0	96.0	137.0	125.0	130.0	122.0	125.0	153.0	136.0	120.0	182.0	152.0	158.0	201.0	166.0	126.0	205.0	91.0	123.0	137.0	139.0	138.0	156.0	277.0	399.0	387.0	301.0	320.0	350.0	316.0	323.0	337.0	442.0	304.0	329.0	307.0	339.0	319.0	275.0	406.0	248.0	252.0	346.0	319.0	290.0	301.0	358.0	276.0	344.0	197.0	198.0
81	20150911 00:34:49.313	947.0	43.0	200.0	131.0	124.0	134.0	165.0	139.0	149.0	143.0	133.0	158.0	126.0	172.0	147.0	173.0	145.0	179.0	159.0	167.0	167.0	163.0	206.0	124.0	177.0	141.0	151.0	138.0	164.0	112.0	221.0	117.0	143.0	90.0	193.0	138.0	172.0	144.0	162.0	120.0	118.0	96.0	166.0	149.0	152.0	143.0	125.0	153.0	162.0	113.0	182.0	152.0	121.0	147.0	166.0	122.0	205.0	119.0	140.0	189.0	128.0	138.0	156.0	329.0	260.0	347.0	239.0	248.0	206.0	233.0	229.0	237.0	242.0	248.0	218.0	230.0	220.0	204.0	242.0	184.0	190.0	233.0	143.0	237.0	288.0	199.0	309.0	211.0	296.0	179.0	215.0
82	20150912 06:55:43.259	628.0	43.0	166.0	192.0	186.0	144.0	200.0	126.0	142.0	173.0	133.0	167.0	181.0	218.0	179.0	146.0	151.0	135.0	156.0	142.0	207.0	200.0	147.0	141.0	197.0	137.0	203.0	209.0	199.0	159.0	165.0	121.0	193.0	151.0	159.0	168.0	129.0	200.0	197.0	118.0	167.0	145.0	205.0	152.0	187.0	191.0	135.0	192.0	124.0	171.0	149.0	128.0	124.0	117.0	118.0	138.0	144.0	134.0	146.0	158.0	145.0	137.0	172.0	201.0	144.0	135.0	170.0	136.0	201.0	138.0	204.0	181.0	167.0	89.0	157.0	138.0	171.0	122.0	148.0	168.0	204.0	171.0	122.0	179.0	211.0	185.0	187.0	142.0	273.0	307.0	226.0
83	20150912 11:37:22.744	626.0	43.0	166.0	150.0	175.0	148.0	200.0	148.0	149.0	188.0	133.0	182.0	181.0	218.0	179.0	140.0	145.0	147.0	156.0	191.0	194.0	200.0	144.0	161.0	130.0	137.0	199.0	160.0	199.0	219.0	165.0	169.0	162.0	183.0	159.0	168.0	137.0	200.0	197.0	172.0	172.0	158.0	136.0	145.0	187.0	154.0	135.0	164.0	146.0	178.0	137.0	119.0	121.0	117.0	140.0	138.0	131.0	134.0	146.0	130.0	149.0	159.0	116.0	201.0	144.0	135.0	142.0	147.0	155.0	138.0	204.0	138.0	167.0	130.0	135.0	138.0	134.0	144.0	148.0	168.0	204.0	163.0	85.0	179.0	211.0	178.0	187.0	135.0	299.0	263.0	186.0
84	20150910 18:50:15.512	387.0	43.0	173.0	171.0	161.0	144.0	188.0	145.0	134.0	149.0	179.0	133.0	182.0	136.0	132.0	128.0	123.0	127.0	142.0	210.0	148.0	141.0	161.0	131.0	181.0	158.0	137.0	190.0	179.0	134.0	199.0	146.0	150.0	189.0	120.0	178.0	109.0	175.0	133.0	220.0	195.0	142.0	128.0	170.0	147.0	119.0	131.0	209.0	151.0	170.0	193.0	105.0	121.0	197.0	80.0	147.0	146.0	144.0	212.0	175.0	121.0	162.0	117.0	170.0	170.0	177.0	106.0	151.0	171.0	136.0	218.0	181.0	153.0	185.0	132.0	104.0	186.0	145.0	151.0	158.0	120.0	129.0	94.0	107.0	260.0	323.0	272.0	205.0	188.0	251.0	176.0
85	20150912 11:37:22.744	385.0	43.0	183.0	186.0	161.0	135.0	188.0	136.0	134.0	139.0	179.0	137.0	108.0	136.0	111.0	128.0	123.0	134.0	109.0	210.0	144.0	139.0	178.0	161.0	181.0	201.0	114.0	190.0	179.0	134.0	189.0	131.0	150.0	134.0	142.0	178.0	163.0	136.0	170.0	220.0	195.0	142.0	158.0	170.0	127.0	119.0	137.0	156.0	151.0	170.0	232.0	105.0	157.0	197.0	126.0	114.0	141.0	124.0	212.0	154.0	121.0	162.0	153.0	170.0	170.0	177.0	124.0	114.0	161.0	122.0	202.0	166.0	158.0	199.0	132.0	104.0	186.0	110.0	109.0	158.0	182.0	192.0	113.0	82.0	256.0	334.0	264.0	281.0	188.0	142.0	176.0
86	20150912 08:06:03.836	624.0	42.0	157.0	135.0	153.0	186.0	154.0	164.0	157.0	188.0	122.0	182.0	156.0	200.0	163.0	121.0	156.0	132.0	158.0	191.0	124.0	163.0	149.0	161.0	156.0	193.0	199.0	191.0	117.0	219.0	149.0	146.0	159.0	183.0	159.0	159.0	178.0	141.0	148.0	172.0	172.0	158.0	153.0	157.0	141.0	142.0	166.0	244.0	162.0	178.0	183.0	123.0	171.0	147.0	140.0	157.0	128.0	127.0	136.0	213.0	149.0	159.0	147.0	200.0	123.0	102.0	142.0	147.0	196.0	144.0	156.0	173.0	146.0	130.0	126.0	175.0	168.0	144.0	138.0	168.0	121.0	204.0	129.0	133.0	150.0	167.0	172.0	129.0	300.0	204.0	218.0
87	20150911 09:46:10.996	952.0	41.0	150.0	119.0	131.0	175.0	148.0	139.0	144.0	236.0	137.0	96.0	154.0	180.0	130.0	162.0	116.0	148.0	158.0	138.0	182.0	127.0	126.0	154.0	154.0	216.0	140.0	126.0	139.0	174.0	193.0	163.0	127.0	134.0	154.0	128.0	145.0	92.0	140.0	154.0	117.0	126.0	147.0	117.0	184.0	159.0	148.0	140.0	187.0	130.0	239.0	158.0	158.0	101.0	141.0	126.0	154.0	116.0	138.0	184.0	149.0	186.0	172.0	222.0	341.0	387.0	301.0	320.0	350.0	535.0	396.0	367.0	307.0	330.0	336.0	341.0	382.0	319.0	275.0	406.0	248.0	350.0	351.0	319.0	276.0	313.0	233.0	262.0	340.0	218.0	262.0
88	20150911 00:34:49.313	949.0	41.0	153.0	119.0	122.0	175.0	165.0	137.0	149.0	236.0	151.0	112.0	116.0	187.0	98.0	171.0	116.0	138.0	117.0	183.0	128.0	152.0	131.0	101.0	143.0	157.0	112.0	125.0	156.0	174.0	126.0	127.0	123.0	106.0	175.0	139.0	172.0	144.0	202.0	154.0	118.0	126.0	137.0	181.0	155.0	134.0	125.0	153.0	136.0	107.0	182.0	152.0	158.0	201.0	166.0	180.0	164.0	99.0	138.0	137.0	139.0	126.0	172.0	316.0	340.0	387.0	301.0	320.0	350.0	316.0	323.0	289.0	288.0	269.0	329.0	307.0	339.0	319.0	275.0	406.0	248.0	252.0	346.0	319.0	248.0	258.0	248.0	262.0	340.0	218.0	216.0
89	20150910 06:07:25.647	947.0	41.0	153.0	97.0	124.0	158.0	165.0	137.0	149.0	99.0	181.0	158.0	115.0	172.0	147.0	171.0	145.0	142.0	159.0	196.0	167.0	163.0	182.0	160.0	177.0	187.0	156.0	125.0	173.0	139.0	196.0	124.0	143.0	122.0	175.0	138.0	172.0	144.0	222.0	117.0	118.0	77.0	166.0	181.0	155.0	183.0	125.0	223.0	136.0	151.0	182.0	152.0	138.0	132.0	166.0	122.0	164.0	85.0	121.0	189.0	172.0	167.0	139.0	316.0	177.0	201.0	182.0	248.0	207.0	219.0	229.0	237.0	242.0	180.0	216.0	182.0	220.0	204.0	221.0	173.0	142.0	194.0	165.0	159.0	227.0	178.0	180.0	177.0	258.0	173.0	216.0
90	20150912 16:30:05.66	630.0	41.0	171.0	205.0	281.0	144.0	140.0	118.0	186.0	155.0	151.0	139.0	137.0	167.0	174.0	169.0	159.0	144.0	176.0	142.0	207.0	160.0	147.0	97.0	197.0	196.0	145.0	166.0	174.0	165.0	157.0	127.0	193.0	163.0	178.0	135.0	156.0	188.0	216.0	171.0	179.0	137.0	197.0	192.0	185.0	172.0	112.0	148.0	186.0	134.0	161.0	169.0	145.0	117.0	118.0	202.0	160.0	137.0	118.0	250.0	172.0	135.0	172.0	116.0	109.0	126.0	159.0	171.0	201.0	170.0	199.0	181.0	147.0	143.0	191.0	141.0	171.0	168.0	127.0	113.0	149.0	171.0	144.0	162.0	165.0	151.0	241.0	83.0	359.0	307.0	226.0
91	20150912 16:30:05.66	628.0	41.0	171.0	205.0	281.0	144.0	139.0	126.0	186.0	109.0	151.0	139.0	181.0	167.0	174.0	140.0	140.0	166.0	156.0	142.0	207.0	200.0	147.0	107.0	197.0	153.0	164.0	138.0	199.0	175.0	165.0	127.0	193.0	145.0	159.0	136.0	174.0	200.0	216.0	171.0	179.0	137.0	197.0	155.0	187.0	172.0	135.0	136.0	161.0	181.0	153.0	169.0	145.0	139.0	118.0	111.0	136.0	134.0	159.0	158.0	145.0	159.0	127.0	201.0	134.0	209.0	142.0	156.0	201.0	150.0	176.0	181.0	167.0	134.0	160.0	123.0	171.0	131.0	148.0	168.0	204.0	171.0	144.0	141.0	211.0	178.0	241.0	162.0	376.0	307.0	227.0
92	20150912 16:30:05.66	626.0	41.0	166.0	174.0	195.0	113.0	165.0	129.0	157.0	156.0	138.0	182.0	181.0	160.0	180.0	170.0	142.0	166.0	158.0	191.0	194.0	200.0	140.0	161.0	172.0	137.0	199.0	191.0	199.0	219.0	165.0	144.0	141.0	183.0	159.0	143.0	174.0	200.0	197.0	172.0	172.0	135.0	165.0	150.0	187.0	124.0	135.0	214.0	161.0	181.0	183.0	136.0	113.0	139.0	177.0	157.0	124.0	134.0	159.0	91.0	149.0	159.0	147.0	201.0	134.0	209.0	142.0	147.0	196.0	144.0	169.0	166.0	167.0	130.0	160.0	121.0	168.0	198.0	148.0	168.0	204.0	163.0	129.0	141.0	211.0	178.0	220.0	162.0	376.0	239.0	227.0
93	20150911 18:01:03.687	386.0	40.0	228.0	224.0	163.0	129.0	153.0	118.0	134.0	151.0	131.0	197.0	156.0	166.0	158.0	138.0	117.0	119.0	187.0	210.0	172.0	147.0	161.0	133.0	135.0	201.0	161.0	190.0	153.0	134.0	111.0	105.0	113.0	167.0	137.0	149.0	154.0	100.0	136.0	165.0	195.0	134.0	160.0	183.0	199.0	133.0	187.0	209.0	207.0	130.0	162.0	129.0	109.0	141.0	116.0	213.0	159.0	205.0	118.0	141.0	185.0	134.0	132.0	169.0	170.0	177.0	169.0	181.0	239.0	385.0	395.0	267.0	271.0	321.0	150.0	148.0	102.0	182.0	129.0	193.0	169.0	192.0	96.0	101.0	353.0	352.0	339.0	289.0	182.0	251.0	176.0
94	20150910 19:59:10.435	624.0	40.0	179.0	167.0	195.0	204.0	165.0	164.0	157.0	152.0	120.0	148.0	148.0	168.0	195.0	170.0	156.0	139.0	158.0	156.0	157.0	131.0	149.0	161.0	156.0	175.0	126.0	191.0	177.0	179.0	149.0	149.0	159.0	183.0	149.0	138.0	183.0	165.0	148.0	150.0	172.0	117.0	165.0	150.0	178.0	145.0	166.0	214.0	215.0	137.0	242.0	111.0	171.0	148.0	177.0	157.0	150.0	174.0	110.0	213.0	149.0	154.0	147.0	185.0	127.0	163.0	142.0	147.0	196.0	144.0	144.0	173.0	142.0	151.0	125.0	175.0	168.0	198.0	137.0	136.0	128.0	207.0	172.0	139.0	190.0	161.0	220.0	131.0	300.0	204.0	224.0
95	20150910 23:25:50.811	382.0	40.0	145.0	149.0	142.0	142.0	144.0	162.0	161.0	139.0	144.0	164.0	133.0	165.0	123.0	141.0	170.0	146.0	130.0	132.0	162.0	99.0	128.0	173.0	166.0	206.0	135.0	195.0	123.0	132.0	185.0	168.0	124.0	145.0	125.0	140.0	172.0	165.0	170.0	195.0	141.0	201.0	100.0	152.0	135.0	163.0	106.0	144.0	180.0	184.0	232.0	139.0	157.0	145.0	116.0	108.0	192.0	81.0	203.0	193.0	182.0	177.0	231.0	130.0	171.0	173.0	138.0	183.0	249.0	194.0	337.0	207.0	243.0	239.0	195.0	126.0	104.0	209.0	138.0	161.0	122.0	178.0	181.0	200.0	290.0	201.0	276.0	199.0	188.0	175.0	171.0
96	20150909 04:18:52.191	952.0	39.0	129.0	119.0	122.0	149.0	132.0	139.0	144.0	142.0	137.0	92.0	154.0	180.0	95.0	141.0	111.0	148.0	158.0	138.0	126.0	127.0	126.0	111.0	143.0	216.0	140.0	134.0	139.0	130.0	212.0	128.0	111.0	148.0	113.0	130.0	121.0	112.0	164.0	154.0	123.0	126.0	121.0	140.0	167.0	136.0	148.0	133.0	121.0	130.0	239.0	166.0	135.0	101.0	185.0	124.0	152.0	116.0	169.0	184.0	127.0	134.0	172.0	215.0	207.0	197.0	245.0	236.0	223.0	239.0	291.0	289.0	307.0	207.0	271.0	183.0	293.0	260.0	271.0	255.0	227.0	231.0	215.0	216.0	175.0	164.0	227.0	161.0	243.0	218.0	262.0
97	20150911 00:34:49.313	949.0	39.0	140.0	130.0	122.0	158.0	154.0	137.0	148.0	159.0	152.0	144.0	116.0	184.0	132.0	166.0	111.0	138.0	151.0	183.0	120.0	143.0	189.0	140.0	101.0	157.0	113.0	127.0	180.0	127.0	123.0	161.0	123.0	93.0	175.0	148.0	143.0	107.0	202.0	196.0	102.0	126.0	133.0	181.0	155.0	134.0	110.0	140.0	128.0	166.0	167.0	166.0	183.0	135.0	109.0	180.0	122.0	99.0	138.0	137.0	124.0	173.0	172.0	316.0	167.0	213.0	245.0	202.0	207.0	239.0	221.0	289.0	257.0	168.0	196.0	177.0	289.0	260.0	211.0	227.0	225.0	203.0	215.0	169.0	170.0	179.0	125.0	155.0	243.0	218.0	228.0
98	20150912 16:30:05.66	630.0	39.0	171.0	205.0	281.0	195.0	153.0	129.0	186.0	145.0	175.0	159.0	137.0	207.0	144.0	116.0	162.0	146.0	128.0	175.0	121.0	175.0	128.0	111.0	145.0	196.0	234.0	166.0	214.0	146.0	221.0	160.0	162.0	145.0	178.0	121.0	156.0	181.0	216.0	195.0	179.0	186.0	197.0	155.0	147.0	172.0	112.0	148.0	115.0	134.0	161.0	169.0	145.0	110.0	113.0	202.0	191.0	164.0	141.0	222.0	172.0	135.0	172.0	139.0	151.0	191.0	159.0	157.0	197.0	157.0	176.0	110.0	147.0	186.0	137.0	194.0	177.0	114.0	131.0	136.0	149.0	157.0	201.0	163.0	210.0	151.0	241.0	104.0	359.0	230.0	217.0
99	20150912 13:58:02.933	628.0	38.0	197.0	205.0	281.0	119.0	213.0	179.0	142.0	127.0	175.0	175.0	203.0	207.0	202.0	116.0	162.0	166.0	128.0	113.0	232.0	175.0	166.0	186.0	117.0	179.0	234.0	172.0	214.0	160.0	152.0	145.0	129.0	145.0	141.0	141.0	168.0	181.0	199.0	195.0	179.0	186.0	173.0	129.0	198.0	154.0	140.0	193.0	161.0	145.0	148.0	136.0	129.0	148.0	154.0	174.0	191.0	164.0	159.0	133.0	145.0	153.0	140.0	143.0	168.0	209.0	128.0	157.0	197.0	157.0	176.0	166.0	135.0	186.0	160.0	198.0	177.0	137.0	98.0	145.0	163.0	157.0	201.0	191.0	210.0	126.0	255.0	162.0	359.0	184.0	217.0
