index	mortality	x	y	20150906 18:14:51.422	20150909 04:29:15.198	20150909 05:39:42.617	20150909 06:50:00.955	20150909 08:00:22.340	20150909 09:10:45.883	20150909 10:21:12.550	20150909 11:31:43.661	20150909 12:42:15.502	20150909 13:52:36.745	20150909 15:03:01.580	20150909 16:13:32.693	20150909 17:23:56.454	20150909 18:34:16.815	20150909 19:44:34.223	20150909 20:54:56.620	20150909 22:05:30.81	20150909 23:15:52.737	20150910 00:26:13.358	20150910 01:36:31.289	20150910 02:47:01.66	20150910 03:57:21.948	20150910 05:07:30.147	20150910 06:17:49.506	20150910 07:28:05.131	20150910 08:38:23.324	20150910 09:48:16.760	20150910 10:57:20.625	20150910 12:06:21.415	20150910 13:15:19.10	20150910 14:24:18.44	20150910 15:33:20.843	20150910 16:42:20.230	20150910 17:51:27.276	20150910 19:00:26.589	20150910 20:09:19.395	20150910 21:18:12.163	20150910 22:27:09.696	20150910 23:36:01.712	20150911 00:45:00.540	20150911 01:53:49.597	20150911 03:02:45.459	20150911 04:11:38.387	20150911 05:20:25.642	20150911 06:29:17.275	20150911 07:38:12.559	20150911 08:47:10.46	20150911 09:56:29.582	20150911 11:06:46.459	20150911 12:17:08.737	20150911 13:27:25.159	20150911 17:01:02.405	20150911 18:11:26.505	20150911 19:21:39.353	20150911 20:32:06.980	20150911 21:42:33.773	20150911 22:52:58.863	20150912 00:03:22.251	20150912 01:13:48.149	20150912 02:24:15.332	20150912 03:34:44.930	20150912 04:45:16.671
140	20150910 13:15:19.10	677.0	644.0	137.0	121.0	160.0	167.0	161.0	161.0	145.0	214.0	109.0	129.0	122.0	169.0	214.0	167.0	167.0	145.0	245.0	227.0	240.0	184.0	222.0	247.0	272.0	208.0	246.0	232.0	234.0	265.0	198.0	385.0	307.0	413.0	318.0	327.0	303.0	316.0	331.0	343.0	311.0	372.0	292.0	360.0	483.0	284.0	277.0	267.0	302.0	303.0	366.0	338.0	355.0	347.0	333.0	397.0	299.0	274.0	292.0	325.0	257.0	317.0	345.0	364.0
141	20150911 09:56:29.582	1171.0	638.0	153.0	167.0	188.0	242.0	213.0	197.0	173.0	175.0	174.0	160.0	180.0	207.0	164.0	184.0	161.0	162.0	174.0	164.0	179.0	207.0	170.0	149.0	154.0	156.0	202.0	155.0	204.0	191.0	258.0	173.0	197.0	225.0	193.0	196.0	191.0	168.0	174.0	218.0	163.0	208.0	217.0	129.0	179.0	160.0	148.0	155.0	169.0	206.0	235.0	146.0	186.0	227.0	159.0	149.0	270.0	154.0	165.0	205.0	191.0	218.0	189.0	162.0
142	20150910 20:09:19.395	1326.0	624.0	175.0	110.0	136.0	154.0	168.0	111.0	140.0	155.0	144.0	140.0	144.0	178.0	149.0	178.0	153.0	101.0	134.0	164.0	170.0	147.0	154.0	193.0	142.0	128.0	166.0	106.0	207.0	190.0	134.0	97.0	202.0	139.0	201.0	160.0	149.0	349.0	330.0	346.0	408.0	452.0	357.0	343.0	385.0	149.0	118.0	167.0	124.0	172.0	148.0	154.0	147.0	133.0	156.0	175.0	156.0	183.0	129.0	143.0	149.0	105.0	155.0	118.0
143	20150910 20:09:19.395	1326.0	622.0	160.0	110.0	120.0	154.0	109.0	111.0	142.0	120.0	159.0	177.0	144.0	178.0	165.0	160.0	136.0	130.0	165.0	164.0	170.0	104.0	154.0	193.0	131.0	131.0	153.0	178.0	151.0	139.0	134.0	110.0	202.0	138.0	201.0	160.0	145.0	349.0	304.0	420.0	408.0	452.0	357.0	343.0	385.0	149.0	130.0	139.0	139.0	164.0	155.0	184.0	134.0	125.0	147.0	175.0	160.0	160.0	136.0	106.0	149.0	139.0	127.0	118.0
144	20150910 20:09:19.395	1325.0	620.0	160.0	158.0	98.0	204.0	155.0	91.0	151.0	120.0	159.0	177.0	145.0	136.0	141.0	205.0	136.0	99.0	131.0	170.0	156.0	124.0	131.0	147.0	148.0	155.0	152.0	155.0	127.0	128.0	131.0	110.0	147.0	117.0	220.0	139.0	207.0	342.0	304.0	420.0	355.0	375.0	329.0	339.0	336.0	138.0	130.0	128.0	140.0	163.0	196.0	108.0	166.0	117.0	196.0	190.0	170.0	182.0	159.0	168.0	140.0	139.0	123.0	101.0
145	20150910 20:09:19.395	1323.0	620.0	158.0	158.0	131.0	204.0	127.0	85.0	142.0	156.0	151.0	175.0	131.0	170.0	140.0	205.0	195.0	99.0	136.0	170.0	159.0	135.0	129.0	159.0	138.0	98.0	152.0	138.0	127.0	169.0	131.0	103.0	176.0	147.0	154.0	135.0	130.0	277.0	304.0	344.0	320.0	375.0	326.0	324.0	336.0	136.0	149.0	128.0	140.0	163.0	196.0	124.0	166.0	117.0	199.0	190.0	170.0	182.0	159.0	168.0	159.0	127.0	91.0	118.0
146	20150910 20:09:19.395	1323.0	618.0	158.0	158.0	171.0	204.0	127.0	63.0	124.0	146.0	151.0	156.0	131.0	170.0	183.0	130.0	183.0	111.0	156.0	170.0	160.0	144.0	160.0	159.0	138.0	174.0	137.0	187.0	127.0	169.0	149.0	118.0	197.0	117.0	164.0	112.0	130.0	251.0	241.0	309.0	320.0	306.0	316.0	255.0	336.0	136.0	179.0	139.0	107.0	150.0	202.0	120.0	144.0	195.0	199.0	190.0	250.0	182.0	93.0	168.0	159.0	113.0	160.0	111.0
147	20150910 19:00:26.589	1327.0	611.0	179.0	129.0	112.0	197.0	99.0	120.0	132.0	148.0	138.0	162.0	135.0	133.0	166.0	182.0	168.0	178.0	159.0	162.0	171.0	181.0	183.0	153.0	88.0	150.0	186.0	219.0	132.0	113.0	190.0	209.0	140.0	111.0	195.0	134.0	313.0	144.0	166.0	149.0	159.0	171.0	180.0	152.0	194.0	255.0	375.0	276.0	353.0	370.0	374.0	337.0	343.0	384.0	352.0	413.0	335.0	237.0	323.0	331.0	270.0	337.0	400.0	212.0
148	20150911 06:29:17.275	1325.0	610.0	182.0	145.0	164.0	123.0	155.0	126.0	119.0	129.0	138.0	158.0	142.0	200.0	151.0	182.0	168.0	137.0	128.0	162.0	178.0	163.0	153.0	153.0	110.0	146.0	131.0	219.0	119.0	145.0	190.0	189.0	140.0	147.0	123.0	121.0	177.0	196.0	166.0	179.0	180.0	168.0	180.0	180.0	196.0	226.0	356.0	289.0	276.0	301.0	374.0	274.0	328.0	295.0	352.0	413.0	264.0	231.0	323.0	292.0	339.0	457.0	400.0	311.0
149	20150910 19:00:26.589	1329.0	609.0	151.0	126.0	140.0	189.0	138.0	131.0	132.0	144.0	110.0	162.0	179.0	175.0	155.0	130.0	140.0	140.0	173.0	212.0	187.0	215.0	131.0	170.0	138.0	94.0	186.0	159.0	174.0	170.0	87.0	209.0	205.0	190.0	201.0	189.0	313.0	188.0	152.0	145.0	121.0	184.0	132.0	146.0	177.0	257.0	377.0	345.0	384.0	335.0	363.0	337.0	444.0	384.0	384.0	420.0	346.0	278.0	367.0	391.0	242.0	334.0	398.0	304.0
150	20150910 06:17:49.506	1254.0	609.0	218.0	160.0	146.0	153.0	154.0	162.0	183.0	106.0	130.0	168.0	137.0	132.0	144.0	143.0	167.0	180.0	141.0	160.0	154.0	128.0	139.0	200.0	117.0	216.0	128.0	239.0	219.0	188.0	198.0	212.0	237.0	258.0	247.0	268.0	266.0	220.0	272.0	241.0	231.0	229.0	199.0	223.0	223.0	246.0	194.0	285.0	225.0	265.0	227.0	217.0	278.0	250.0	249.0	240.0	224.0	216.0	251.0	251.0	251.0	313.0	227.0	222.0
151	20150911 05:20:25.642	1327.0	608.0	182.0	145.0	164.0	134.0	108.0	144.0	132.0	144.0	154.0	162.0	179.0	137.0	151.0	138.0	168.0	166.0	173.0	212.0	187.0	149.0	157.0	120.0	149.0	171.0	146.0	109.0	119.0	170.0	156.0	152.0	148.0	190.0	161.0	189.0	259.0	188.0	171.0	140.0	159.0	135.0	140.0	161.0	177.0	283.0	377.0	345.0	384.0	335.0	374.0	293.0	388.0	384.0	384.0	413.0	346.0	278.0	340.0	391.0	339.0	457.0	400.0	366.0
152	20150911 06:29:17.275	1325.0	608.0	198.0	161.0	164.0	118.0	126.0	154.0	166.0	134.0	154.0	158.0	142.0	200.0	151.0	138.0	168.0	166.0	162.0	190.0	161.0	163.0	157.0	153.0	149.0	171.0	146.0	107.0	119.0	145.0	156.0	135.0	148.0	166.0	161.0	179.0	153.0	82.0	143.0	140.0	180.0	168.0	140.0	128.0	196.0	243.0	356.0	289.0	240.0	301.0	374.0	274.0	328.0	295.0	344.0	413.0	264.0	231.0	231.0	238.0	339.0	457.0	400.0	316.0
153	20150910 08:38:23.324	1247.0	607.0	128.0	130.0	140.0	158.0	208.0	120.0	106.0	158.0	145.0	120.0	136.0	171.0	169.0	142.0	205.0	128.0	148.0	211.0	183.0	198.0	201.0	179.0	209.0	163.0	171.0	233.0	233.0	179.0	195.0	199.0	236.0	227.0	234.0	288.0	224.0	264.0	265.0	265.0	252.0	239.0	331.0	277.0	239.0	159.0	221.0	241.0	206.0	218.0	230.0	321.0	293.0	209.0	353.0	229.0	207.0	208.0	251.0	271.0	201.0	203.0	241.0	247.0
154	20150911 05:20:25.642	1329.0	606.0	210.0	118.0	140.0	189.0	178.0	144.0	126.0	144.0	115.0	143.0	181.0	182.0	170.0	194.0	146.0	125.0	173.0	155.0	128.0	215.0	162.0	170.0	159.0	128.0	160.0	146.0	156.0	145.0	141.0	158.0	128.0	190.0	139.0	217.0	189.0	188.0	171.0	174.0	114.0	111.0	150.0	161.0	176.0	296.0	377.0	345.0	375.0	298.0	296.0	309.0	388.0	319.0	390.0	420.0	381.0	288.0	367.0	391.0	246.0	349.0	398.0	366.0
155	20150911 05:20:25.642	1327.0	606.0	210.0	114.0	129.0	195.0	178.0	144.0	143.0	204.0	154.0	140.0	181.0	171.0	160.0	194.0	146.0	166.0	173.0	149.0	161.0	174.0	161.0	120.0	149.0	171.0	146.0	146.0	144.0	145.0	114.0	158.0	148.0	190.0	161.0	217.0	137.0	188.0	171.0	201.0	147.0	127.0	112.0	161.0	176.0	283.0	377.0	345.0	375.0	298.0	259.0	281.0	388.0	319.0	390.0	313.0	346.0	259.0	332.0	391.0	298.0	381.0	398.0	366.0
156	20150911 05:20:25.642	1329.0	604.0	210.0	89.0	143.0	154.0	178.0	182.0	116.0	157.0	105.0	143.0	181.0	182.0	173.0	194.0	146.0	125.0	181.0	168.0	157.0	174.0	162.0	146.0	159.0	127.0	169.0	146.0	156.0	145.0	141.0	158.0	190.0	178.0	146.0	217.0	155.0	141.0	155.0	136.0	165.0	121.0	150.0	124.0	158.0	245.0	353.0	265.0	266.0	280.0	296.0	309.0	338.0	294.0	390.0	361.0	283.0	288.0	273.0	223.0	246.0	307.0	181.0	296.0
157	20150910 13:15:19.10	770.0	590.0	179.0	132.0	229.0	166.0	142.0	188.0	177.0	159.0	141.0	168.0	175.0	175.0	181.0	153.0	174.0	180.0	205.0	158.0	213.0	186.0	197.0	224.0	187.0	181.0	202.0	263.0	387.0	381.0	381.0	638.0	701.0	770.0	739.0	794.0	626.0	610.0	742.0	725.0	665.0	773.0	644.0	660.0	613.0	524.0	499.0	453.0	580.0	493.0	586.0	619.0	615.0	552.0	546.0	554.0	460.0	418.0	481.0	663.0	487.0	521.0	453.0	449.0
158	20150910 13:15:19.10	768.0	591.0	179.0	132.0	155.0	153.0	189.0	176.0	164.0	132.0	141.0	108.0	170.0	106.0	137.0	190.0	202.0	180.0	205.0	158.0	151.0	186.0	191.0	203.0	204.0	156.0	182.0	210.0	344.0	381.0	338.0	598.0	701.0	630.0	687.0	685.0	584.0	699.0	590.0	725.0	620.0	568.0	546.0	597.0	549.0	436.0	499.0	453.0	563.0	493.0	586.0	619.0	570.0	552.0	546.0	554.0	460.0	418.0	386.0	544.0	487.0	521.0	453.0	449.0
159	20150910 07:28:05.131	289.0	583.0	180.0	144.0	166.0	140.0	92.0	132.0	155.0	144.0	111.0	129.0	131.0	181.0	159.0	166.0	148.0	116.0	129.0	205.0	161.0	151.0	154.0	178.0	133.0	177.0	229.0	134.0	129.0	145.0	207.0	152.0	174.0	151.0	250.0	174.0	198.0	218.0	209.0	254.0	221.0	157.0	139.0	177.0	221.0	172.0	224.0	177.0	137.0	144.0	196.0	151.0	259.0	193.0	200.0	204.0	231.0	203.0	216.0	316.0	346.0	336.0	314.0	256.0
160	20150912 00:03:22.251	291.0	582.0	184.0	191.0	198.0	192.0	116.0	98.0	155.0	123.0	124.0	162.0	143.0	172.0	162.0	166.0	151.0	120.0	142.0	138.0	159.0	169.0	159.0	224.0	175.0	124.0	140.0	131.0	195.0	140.0	200.0	169.0	174.0	164.0	183.0	174.0	163.0	151.0	183.0	186.0	203.0	220.0	132.0	137.0	170.0	124.0	170.0	153.0	176.0	155.0	181.0	175.0	185.0	191.0	207.0	204.0	249.0	194.0	183.0	370.0	384.0	431.0	314.0	356.0
161	20150912 00:03:22.251	289.0	580.0	184.0	130.0	162.0	140.0	111.0	118.0	106.0	144.0	110.0	150.0	161.0	219.0	193.0	145.0	145.0	191.0	129.0	205.0	159.0	169.0	154.0	156.0	142.0	127.0	229.0	167.0	97.0	146.0	108.0	188.0	142.0	169.0	228.0	174.0	167.0	180.0	219.0	186.0	169.0	160.0	139.0	150.0	258.0	172.0	194.0	152.0	167.0	144.0	186.0	161.0	160.0	187.0	207.0	165.0	246.0	194.0	151.0	370.0	384.0	431.0	350.0	356.0
162	20150910 15:33:20.843	413.0	541.0	128.0	166.0	157.0	157.0	153.0	173.0	137.0	169.0	201.0	140.0	166.0	229.0	157.0	148.0	227.0	147.0	145.0	217.0	202.0	164.0	160.0	163.0	158.0	177.0	181.0	162.0	184.0	169.0	218.0	187.0	187.0	244.0	187.0	234.0	182.0	171.0	195.0	242.0	254.0	243.0	231.0	249.0	260.0	199.0	211.0	185.0	264.0	279.0	271.0	344.0	345.0	266.0	292.0	284.0	297.0	293.0	247.0	313.0	287.0	284.0	266.0	313.0
163	20150910 21:18:12.163	410.0	542.0	131.0	168.0	144.0	157.0	157.0	209.0	140.0	141.0	229.0	155.0	164.0	196.0	198.0	144.0	227.0	166.0	169.0	166.0	160.0	165.0	155.0	121.0	153.0	144.0	200.0	162.0	145.0	156.0	171.0	171.0	179.0	194.0	187.0	201.0	151.0	199.0	224.0	213.0	230.0	243.0	199.0	239.0	260.0	237.0	237.0	192.0	227.0	222.0	262.0	228.0	284.0	261.0	292.0	255.0	242.0	293.0	261.0	297.0	242.0	284.0	261.0	303.0
164	20150909 19:44:34.223	412.0	539.0	148.0	166.0	172.0	201.0	151.0	195.0	170.0	184.0	229.0	177.0	131.0	229.0	163.0	115.0	227.0	169.0	216.0	217.0	136.0	162.0	188.0	121.0	160.0	144.0	187.0	150.0	178.0	207.0	218.0	171.0	219.0	249.0	187.0	177.0	182.0	176.0	171.0	242.0	222.0	196.0	184.0	228.0	222.0	237.0	237.0	238.0	218.0	279.0	271.0	273.0	273.0	266.0	267.0	244.0	225.0	167.0	247.0	229.0	253.0	247.0	266.0	313.0
165	20150911 00:45:00.540	451.0	504.0	139.0	151.0	105.0	151.0	153.0	161.0	137.0	162.0	150.0	132.0	238.0	231.0	124.0	167.0	152.0	174.0	140.0	213.0	200.0	215.0	218.0	184.0	227.0	152.0	218.0	156.0	209.0	247.0	142.0	215.0	188.0	254.0	266.0	269.0	233.0	237.0	151.0	208.0	309.0	496.0	471.0	389.0	388.0	352.0	405.0	403.0	469.0	423.0	458.0	419.0	426.0	376.0	442.0	541.0	372.0	333.0	390.0	371.0	361.0	339.0	335.0	378.0
166	20150911 00:45:00.540	449.0	504.0	139.0	151.0	93.0	157.0	127.0	160.0	149.0	162.0	150.0	145.0	140.0	157.0	136.0	150.0	169.0	188.0	180.0	138.0	200.0	215.0	218.0	151.0	227.0	152.0	223.0	225.0	209.0	216.0	165.0	155.0	176.0	249.0	251.0	269.0	175.0	226.0	168.0	188.0	309.0	496.0	471.0	389.0	371.0	352.0	405.0	403.0	406.0	423.0	458.0	419.0	426.0	376.0	442.0	541.0	372.0	278.0	390.0	366.0	361.0	339.0	335.0	376.0
167	20150911 00:45:00.540	451.0	502.0	141.0	182.0	123.0	151.0	168.0	161.0	157.0	162.0	150.0	238.0	162.0	231.0	152.0	186.0	216.0	166.0	216.0	213.0	210.0	215.0	218.0	197.0	227.0	152.0	185.0	151.0	188.0	194.0	141.0	215.0	231.0	254.0	232.0	269.0	308.0	237.0	168.0	226.0	309.0	523.0	471.0	389.0	388.0	352.0	405.0	403.0	469.0	423.0	458.0	431.0	426.0	376.0	442.0	541.0	372.0	333.0	390.0	371.0	361.0	343.0	335.0	378.0
168	20150911 00:45:00.540	449.0	502.0	161.0	182.0	135.0	171.0	120.0	158.0	149.0	162.0	150.0	238.0	162.0	200.0	152.0	155.0	169.0	166.0	216.0	124.0	200.0	215.0	218.0	177.0	227.0	152.0	185.0	225.0	172.0	161.0	165.0	162.0	193.0	249.0	232.0	269.0	308.0	226.0	176.0	235.0	309.0	523.0	471.0	389.0	371.0	352.0	405.0	403.0	406.0	423.0	458.0	419.0	426.0	376.0	442.0	541.0	372.0	278.0	390.0	327.0	361.0	343.0	335.0	376.0
169	20150910 00:26:13.358	766.0	486.0	208.0	160.0	190.0	151.0	207.0	174.0	190.0	157.0	125.0	146.0	136.0	118.0	119.0	144.0	110.0	200.0	133.0	170.0	251.0	190.0	113.0	164.0	177.0	190.0	221.0	174.0	271.0	220.0	219.0	243.0	308.0	357.0	313.0	256.0	286.0	279.0	254.0	305.0	339.0	286.0	314.0	255.0	280.0	241.0	256.0	189.0	234.0	233.0	262.0	238.0	299.0	315.0	309.0	321.0	337.0	213.0	304.0	313.0	300.0	291.0	223.0	264.0
170	20150910 09:48:16.760	764.0	486.0	208.0	160.0	190.0	139.0	207.0	174.0	190.0	157.0	125.0	146.0	136.0	139.0	119.0	121.0	110.0	191.0	133.0	146.0	165.0	126.0	121.0	178.0	177.0	144.0	207.0	181.0	271.0	220.0	177.0	229.0	263.0	284.0	299.0	237.0	253.0	288.0	254.0	305.0	290.0	262.0	245.0	255.0	280.0	259.0	256.0	205.0	243.0	227.0	254.0	289.0	274.0	283.0	268.0	321.0	293.0	243.0	304.0	303.0	256.0	272.0	299.0	268.0
171	20150910 09:48:16.760	766.0	483.0	188.0	158.0	123.0	161.0	153.0	139.0	164.0	124.0	140.0	146.0	131.0	177.0	165.0	165.0	140.0	153.0	171.0	181.0	251.0	190.0	235.0	169.0	184.0	181.0	227.0	206.0	269.0	300.0	207.0	264.0	336.0	409.0	299.0	324.0	333.0	340.0	269.0	314.0	330.0	319.0	314.0	307.0	280.0	285.0	256.0	295.0	301.0	293.0	309.0	265.0	274.0	315.0	309.0	321.0	337.0	236.0	253.0	319.0	261.0	291.0	253.0	310.0
172	20150912 04:45:16.671	782.0	477.0	127.0	122.0	118.0	125.0	132.0	175.0	130.0	124.0	102.0	145.0	132.0	112.0	144.0	161.0	181.0	133.0	206.0	159.0	157.0	160.0	157.0	150.0	156.0	168.0	164.0	177.0	186.0	262.0	162.0	171.0	202.0	200.0	214.0	161.0	167.0	186.0	222.0	251.0	246.0	269.0	267.0	217.0	266.0	251.0	269.0	253.0	205.0	221.0	284.0	281.0	267.0	278.0	311.0	207.0	198.0	187.0	217.0	238.0	276.0	238.0	211.0	550.0
173	20150912 04:45:16.671	780.0	477.0	119.0	122.0	132.0	149.0	171.0	166.0	130.0	155.0	74.0	145.0	145.0	188.0	144.0	218.0	208.0	131.0	218.0	146.0	178.0	160.0	115.0	148.0	185.0	170.0	175.0	157.0	160.0	153.0	180.0	198.0	202.0	253.0	214.0	193.0	240.0	218.0	220.0	251.0	246.0	269.0	202.0	209.0	202.0	211.0	176.0	253.0	235.0	221.0	219.0	219.0	226.0	173.0	269.0	207.0	246.0	187.0	217.0	213.0	196.0	207.0	174.0	550.0
174	20150912 04:45:16.671	778.0	477.0	119.0	115.0	132.0	149.0	171.0	177.0	200.0	155.0	120.0	184.0	163.0	188.0	152.0	218.0	208.0	156.0	218.0	144.0	178.0	129.0	150.0	169.0	185.0	185.0	175.0	199.0	169.0	204.0	201.0	198.0	176.0	253.0	216.0	252.0	240.0	218.0	253.0	237.0	227.0	193.0	229.0	199.0	201.0	211.0	251.0	210.0	258.0	213.0	247.0	219.0	226.0	187.0	269.0	231.0	246.0	182.0	204.0	201.0	221.0	207.0	193.0	550.0
175	20150912 04:45:16.671	783.0	475.0	177.0	95.0	119.0	125.0	141.0	166.0	192.0	183.0	122.0	147.0	126.0	127.0	123.0	161.0	169.0	185.0	160.0	159.0	134.0	148.0	157.0	150.0	156.0	168.0	179.0	251.0	191.0	220.0	195.0	267.0	202.0	220.0	214.0	250.0	175.0	142.0	220.0	206.0	191.0	227.0	267.0	213.0	266.0	182.0	236.0	215.0	168.0	214.0	272.0	281.0	267.0	226.0	203.0	211.0	326.0	260.0	264.0	238.0	276.0	238.0	195.0	572.0
176	20150912 04:45:16.671	781.0	475.0	118.0	112.0	132.0	97.0	171.0	166.0	133.0	155.0	95.0	147.0	176.0	74.0	130.0	161.0	181.0	131.0	168.0	159.0	178.0	121.0	157.0	148.0	185.0	170.0	179.0	251.0	202.0	147.0	171.0	204.0	202.0	273.0	273.0	272.0	245.0	186.0	237.0	206.0	246.0	264.0	193.0	215.0	202.0	185.0	177.0	268.0	178.0	221.0	257.0	281.0	274.0	232.0	203.0	211.0	248.0	187.0	280.0	213.0	276.0	238.0	257.0	596.0
177	20150912 04:45:16.671	779.0	475.0	146.0	112.0	132.0	126.0	171.0	131.0	160.0	155.0	120.0	184.0	176.0	188.0	170.0	147.0	208.0	156.0	168.0	141.0	178.0	122.0	156.0	148.0	185.0	170.0	164.0	174.0	202.0	204.0	250.0	204.0	228.0	273.0	273.0	272.0	245.0	270.0	237.0	244.0	246.0	264.0	229.0	215.0	212.0	211.0	251.0	268.0	258.0	222.0	255.0	219.0	274.0	257.0	198.0	231.0	297.0	228.0	280.0	222.0	221.0	225.0	257.0	596.0
178	20150911 19:21:39.353	777.0	475.0	146.0	115.0	110.0	126.0	159.0	177.0	160.0	208.0	134.0	184.0	163.0	188.0	170.0	201.0	208.0	156.0	155.0	183.0	155.0	159.0	132.0	149.0	154.0	165.0	254.0	174.0	192.0	204.0	250.0	201.0	291.0	291.0	252.0	214.0	202.0	270.0	253.0	248.0	256.0	255.0	229.0	283.0	212.0	211.0	251.0	205.0	258.0	277.0	272.0	276.0	217.0	257.0	303.0	334.0	297.0	246.0	308.0	240.0	250.0	219.0	198.0	534.0
179	20150912 04:45:16.671	781.0	473.0	125.0	112.0	130.0	142.0	141.0	132.0	165.0	158.0	128.0	147.0	176.0	129.0	168.0	147.0	169.0	224.0	217.0	250.0	152.0	151.0	156.0	124.0	182.0	145.0	179.0	251.0	227.0	169.0	274.0	204.0	193.0	273.0	302.0	272.0	245.0	271.0	246.0	198.0	206.0	209.0	187.0	215.0	201.0	221.0	227.0	268.0	228.0	228.0	271.0	241.0	327.0	232.0	286.0	226.0	248.0	221.0	280.0	206.0	262.0	225.0	257.0	596.0
180	20150912 04:45:16.671	779.0	473.0	146.0	112.0	130.0	126.0	169.0	131.0	165.0	158.0	108.0	175.0	176.0	192.0	170.0	147.0	122.0	224.0	217.0	250.0	152.0	151.0	156.0	163.0	182.0	174.0	176.0	205.0	227.0	229.0	274.0	273.0	228.0	273.0	302.0	272.0	258.0	271.0	246.0	244.0	212.0	234.0	222.0	221.0	267.0	225.0	213.0	268.0	228.0	233.0	324.0	265.0	327.0	275.0	246.0	226.0	299.0	228.0	280.0	222.0	262.0	230.0	257.0	596.0
181	20150911 11:06:46.459	777.0	473.0	146.0	107.0	131.0	126.0	169.0	131.0	160.0	137.0	134.0	175.0	128.0	192.0	170.0	201.0	122.0	220.0	123.0	183.0	141.0	183.0	155.0	179.0	154.0	174.0	254.0	223.0	237.0	229.0	250.0	283.0	228.0	318.0	252.0	232.0	258.0	270.0	248.0	248.0	225.0	271.0	239.0	304.0	267.0	225.0	213.0	240.0	278.0	290.0	340.0	277.0	291.0	282.0	267.0	245.0	299.0	246.0	308.0	240.0	250.0	230.0	226.0	562.0
182	20150910 15:33:20.843	775.0	473.0	132.0	122.0	131.0	128.0	121.0	96.0	168.0	146.0	152.0	144.0	112.0	173.0	136.0	201.0	156.0	145.0	171.0	183.0	221.0	193.0	132.0	179.0	154.0	167.0	254.0	223.0	237.0	240.0	262.0	283.0	234.0	318.0	289.0	280.0	264.0	301.0	263.0	248.0	327.0	271.0	276.0	304.0	265.0	241.0	254.0	240.0	278.0	290.0	340.0	277.0	291.0	320.0	267.0	287.0	285.0	246.0	308.0	240.0	287.0	226.0	280.0	535.0
183	20150910 16:42:20.230	776.0	471.0	112.0	152.0	143.0	197.0	169.0	86.0	161.0	158.0	122.0	190.0	201.0	127.0	118.0	227.0	160.0	220.0	179.0	171.0	152.0	183.0	163.0	179.0	160.0	156.0	243.0	226.0	237.0	213.0	212.0	283.0	266.0	318.0	335.0	297.0	302.0	351.0	248.0	327.0	251.0	287.0	276.0	333.0	267.0	244.0	258.0	247.0	278.0	331.0	340.0	277.0	301.0	282.0	323.0	305.0	331.0	320.0	304.0	261.0	256.0	261.0	250.0	562.0
184	20150910 08:38:23.324	764.0	468.0	186.0	135.0	194.0	141.0	146.0	125.0	179.0	203.0	208.0	229.0	132.0	193.0	135.0	186.0	228.0	164.0	157.0	217.0	209.0	197.0	196.0	197.0	219.0	195.0	203.0	265.0	278.0	264.0	283.0	307.0	279.0	349.0	278.0	290.0	248.0	257.0	278.0	343.0	247.0	265.0	320.0	309.0	308.0	257.0	289.0	266.0	299.0	258.0	327.0	318.0	382.0	308.0	305.0	317.0	248.0	238.0	395.0	317.0	281.0	359.0	271.0	345.0
185	20150910 09:48:16.760	802.0	460.0	172.0	101.0	126.0	141.0	105.0	164.0	105.0	182.0	188.0	169.0	159.0	150.0	101.0	142.0	176.0	171.0	191.0	157.0	133.0	181.0	195.0	146.0	136.0	141.0	148.0	164.0	253.0	176.0	203.0	270.0	239.0	278.0	278.0	250.0	231.0	251.0	220.0	296.0	229.0	315.0	309.0	258.0	343.0	272.0	238.0	305.0	264.0	230.0	279.0	286.0	201.0	245.0	273.0	286.0	316.0	244.0	315.0	294.0	345.0	264.0	240.0	291.0
186	20150909 16:13:32.693	829.0	415.0	154.0	117.0	102.0	85.0	148.0	139.0	147.0	150.0	131.0	180.0	119.0	221.0	146.0	178.0	147.0	157.0	184.0	148.0	110.0	180.0	175.0	170.0	198.0	141.0	90.0	155.0	110.0	176.0	98.0	93.0	125.0	137.0	146.0	98.0	154.0	115.0	142.0	169.0	141.0	142.0	123.0	127.0	117.0	134.0	116.0	191.0	113.0	99.0	137.0	206.0	171.0	89.0	117.0	155.0	202.0	146.0	175.0	206.0	279.0	249.0	170.0	206.0
187	20150910 00:26:13.358	1086.0	398.0	118.0	113.0	134.0	168.0	198.0	140.0	111.0	166.0	153.0	148.0	175.0	177.0	151.0	163.0	135.0	202.0	137.0	158.0	247.0	221.0	159.0	212.0	179.0	183.0	196.0	176.0	228.0	206.0	177.0	244.0	266.0	294.0	261.0	227.0	331.0	202.0	259.0	234.0	226.0	236.0	257.0	249.0	233.0	189.0	287.0	212.0	199.0	269.0	295.0	192.0	240.0	236.0	193.0	244.0	266.0	187.0	260.0	251.0	301.0	205.0	232.0	203.0
