index	mortality	x	y	20150906 17:42:25.382	20150906 18:52:43.121	20150906 20:03:13.693	20150906 21:13:31.379	20150906 22:23:59.961	20150906 23:34:20.31	20150907 00:44:40.757	20150907 01:56:19.776	20150907 03:06:35.859	20150907 04:17:00.660	20150907 05:27:23.753	20150907 06:37:17.19	20150907 07:47:41.280	20150907 08:57:59.56	20150907 10:08:21.556	20150907 11:18:50.450	20150907 12:29:17.117	20150907 13:39:46.771	20150907 14:50:11.661	20150907 16:00:41.661	20150907 17:11:04.653	20150907 18:21:34.759	20150907 19:31:55.818	20150907 20:42:14.796	20150907 21:52:50.367	20150907 23:03:10.282	20150908 00:13:36.619	20150908 01:23:58.616	20150908 02:34:14.34	20150908 03:44:34.188	20150908 04:55:03.316	20150908 06:05:30.695	20150908 07:16:04.63	20150908 20:54:06.885	20150908 22:04:33.309	20150908 23:14:54.580	20150909 00:25:20.492	20150909 01:35:51.578	20150909 02:46:19.831	20150909 03:56:45.250	20150909 05:07:18.601	20150909 06:17:30.965	20150909 07:27:59.640	20150909 08:38:17.234	20150909 09:48:42.221	20150909 10:59:08.51	20150909 12:09:39.227	20150909 13:20:04.421	20150909 14:30:32.465	20150909 15:40:59.760	20150909 16:51:36.626	20150909 18:01:47.58	20150909 19:12:13.298	20150909 20:22:30.130	20150909 21:32:57.767	20150909 22:43:27.105	20150909 23:53:44.292	20150910 01:04:09.74	20150910 02:14:32.780	20150910 03:24:56.216	20150910 04:35:12.216	20150910 05:45:20.413	20150910 06:55:39.865	20150910 08:05:58.621	20150910 09:16:20.993	20150910 10:25:25.725	20150910 11:34:27.853	20150910 12:43:30.592	20150910 13:52:26.896	20150910 15:01:28.625	20150910 16:10:28.713	20150910 17:19:39.639	20150910 18:28:32.898	20150910 19:37:31.652	20150910 20:46:26.420	20150910 21:55:21.546	20150911 00:13:10.864	20150911 01:22:03.484	20150911 02:30:58.173	20150911 03:39:51.551	20150911 04:48:41.557	20150911 05:57:38.556	20150911 07:06:33.709	20150911 10:34:20.85	20150911 11:44:42.286	20150911 12:55:00.205	20150911 16:28:31.824	20150911 17:39:02.273	20150911 18:49:17.916	20150911 19:59:33.226	20150911 21:10:05.925	20150911 22:20:26.829	20150911 23:30:54.472	20150912 00:41:19.38	20150912 01:51:41.297	20150912 03:02:13.708	20150912 04:12:47.18	20150912 05:23:12.34	20150912 06:33:33.566	20150912 07:44:00.161	20150912 08:54:19.995	20150912 10:04:41.432	20150912 11:15:13.517	20150912 12:25:37.765	20150912 13:35:57.735	20150912 14:57:21.473
176	20150912 10:04:41.432	768.0	370.0	129.0	117.0	150.0	147.0	122.0	153.0	176.0	146.0	172.0	187.0	186.0	232.0	158.0	150.0	168.0	162.0	148.0	195.0	167.0	218.0	166.0	264.0	210.0	183.0	199.0	256.0	200.0	172.0	218.0	191.0	178.0	191.0	218.0	245.0	250.0	165.0	189.0	182.0	265.0	252.0	179.0	183.0	141.0	196.0	201.0	182.0	207.0	188.0	154.0	180.0	274.0	154.0	236.0	163.0	212.0	207.0	248.0	141.0	205.0	277.0	219.0	256.0	273.0	197.0	224.0	197.0	266.0	185.0	171.0	173.0	291.0	216.0	261.0	192.0	193.0	160.0	189.0	180.0	214.0	180.0	216.0	164.0	188.0	309.0	130.0	290.0	206.0	244.0	216.0	182.0	126.0	168.0	192.0	223.0	276.0	356.0	260.0	343.0	288.0	252.0	288.0	647.0	603.0	228.0	602.0	758.0
177	20150910 16:10:28.713	89.0	371.0	108.0	150.0	104.0	105.0	212.0	130.0	123.0	195.0	174.0	164.0	186.0	184.0	153.0	180.0	184.0	270.0	194.0	241.0	144.0	119.0	163.0	187.0	147.0	148.0	221.0	207.0	183.0	189.0	191.0	261.0	207.0	223.0	214.0	325.0	230.0	160.0	179.0	168.0	234.0	240.0	177.0	190.0	167.0	190.0	194.0	216.0	236.0	203.0	163.0	152.0	187.0	198.0	143.0	237.0	142.0	162.0	180.0	191.0	288.0	233.0	264.0	165.0	261.0	178.0	324.0	363.0	443.0	278.0	395.0	412.0	585.0	347.0	514.0	590.0	480.0	328.0	351.0	493.0	492.0	543.0	483.0	402.0	542.0	546.0	432.0	916.0	479.0	347.0	439.0	445.0	324.0	379.0	469.0	552.0	803.0	761.0	599.0	424.0	498.0	487.0	398.0	376.0	618.0	387.0	496.0	610.0
178	20150910 11:34:27.853	86.0	371.0	105.0	154.0	113.0	139.0	212.0	136.0	169.0	201.0	141.0	178.0	200.0	119.0	134.0	169.0	164.0	270.0	164.0	263.0	145.0	190.0	143.0	214.0	192.0	206.0	229.0	207.0	208.0	198.0	284.0	306.0	265.0	200.0	221.0	338.0	353.0	184.0	238.0	162.0	234.0	319.0	233.0	302.0	239.0	201.0	236.0	237.0	267.0	189.0	212.0	174.0	187.0	211.0	220.0	260.0	219.0	206.0	200.0	230.0	288.0	302.0	240.0	294.0	360.0	237.0	325.0	529.0	722.0	455.0	544.0	499.0	1190.0	648.0	861.0	737.0	657.0	557.0	477.0	763.0	835.0	857.0	752.0	612.0	721.0	780.0	411.0	1003.0	674.0	423.0	617.0	537.0	449.0	464.0	469.0	628.0	903.0	867.0	767.0	494.0	707.0	543.0	503.0	573.0	707.0	414.0	496.0	635.0
179	20150910 11:34:27.853	84.0	371.0	122.0	124.0	144.0	139.0	159.0	136.0	156.0	214.0	179.0	110.0	200.0	139.0	134.0	217.0	164.0	201.0	197.0	263.0	196.0	190.0	164.0	214.0	196.0	169.0	229.0	177.0	208.0	198.0	284.0	306.0	265.0	193.0	198.0	324.0	353.0	250.0	238.0	244.0	343.0	319.0	233.0	302.0	239.0	238.0	220.0	237.0	250.0	203.0	217.0	188.0	186.0	271.0	220.0	255.0	219.0	206.0	236.0	222.0	267.0	302.0	255.0	279.0	360.0	251.0	325.0	529.0	722.0	455.0	517.0	499.0	1190.0	648.0	861.0	734.0	717.0	557.0	477.0	763.0	835.0	857.0	752.0	612.0	721.0	780.0	411.0	844.0	674.0	415.0	617.0	537.0	403.0	464.0	371.0	618.0	903.0	832.0	608.0	469.0	707.0	543.0	447.0	573.0	666.0	414.0	457.0	572.0
180	20150910 11:34:27.853	81.0	371.0	165.0	141.0	103.0	196.0	100.0	134.0	94.0	179.0	179.0	114.0	157.0	158.0	154.0	217.0	181.0	189.0	140.0	155.0	148.0	222.0	164.0	138.0	196.0	169.0	216.0	180.0	197.0	182.0	178.0	183.0	192.0	188.0	143.0	243.0	209.0	250.0	111.0	207.0	236.0	273.0	221.0	213.0	179.0	238.0	220.0	196.0	213.0	214.0	202.0	121.0	186.0	200.0	153.0	255.0	233.0	174.0	246.0	189.0	278.0	287.0	196.0	211.0	294.0	278.0	323.0	315.0	451.0	328.0	316.0	423.0	740.0	410.0	629.0	564.0	564.0	294.0	394.0	522.0	539.0	661.0	542.0	418.0	453.0	461.0	229.0	439.0	335.0	364.0	194.0	389.0	214.0	205.0	234.0	291.0	382.0	476.0	318.0	191.0	360.0	344.0	346.0	291.0	256.0	239.0	293.0	228.0
181	20150911 01:22:03.484	610.0	369.0	127.0	122.0	140.0	169.0	149.0	144.0	173.0	141.0	113.0	121.0	149.0	163.0	151.0	192.0	230.0	226.0	225.0	284.0	252.0	180.0	206.0	202.0	149.0	217.0	215.0	199.0	206.0	228.0	191.0	231.0	181.0	235.0	197.0	261.0	252.0	157.0	173.0	130.0	186.0	238.0	162.0	198.0	193.0	181.0	147.0	176.0	141.0	158.0	144.0	163.0	198.0	146.0	156.0	165.0	170.0	156.0	212.0	151.0	174.0	188.0	129.0	183.0	193.0	182.0	225.0	230.0	216.0	148.0	145.0	162.0	322.0	196.0	347.0	396.0	333.0	305.0	336.0	534.0	555.0	638.0	559.0	529.0	468.0	684.0	455.0	790.0	674.0	491.0	438.0	483.0	376.0	408.0	372.0	538.0	932.0	695.0	621.0	540.0	661.0	574.0	545.0	563.0	592.0	347.0	535.0	536.0
182	20150911 01:22:03.484	606.0	370.0	129.0	96.0	110.0	163.0	158.0	139.0	120.0	118.0	156.0	157.0	123.0	189.0	186.0	151.0	198.0	251.0	188.0	195.0	168.0	182.0	181.0	172.0	210.0	174.0	228.0	156.0	154.0	164.0	229.0	194.0	226.0	172.0	157.0	234.0	268.0	209.0	127.0	175.0	282.0	244.0	137.0	248.0	152.0	247.0	173.0	169.0	188.0	161.0	112.0	192.0	149.0	133.0	152.0	166.0	176.0	168.0	139.0	134.0	226.0	183.0	153.0	188.0	190.0	168.0	175.0	157.0	177.0	176.0	189.0	208.0	387.0	282.0	314.0	415.0	333.0	313.0	302.0	615.0	656.0	658.0	792.0	617.0	706.0	686.0	366.0	700.0	588.0	461.0	411.0	660.0	360.0	261.0	297.0	486.0	735.0	705.0	514.0	470.0	458.0	512.0	488.0	437.0	516.0	345.0	404.0	509.0
183	20150910 16:10:28.713	248.0	369.0	163.0	153.0	136.0	157.0	195.0	133.0	157.0	158.0	169.0	214.0	187.0	173.0	211.0	223.0	223.0	234.0	216.0	259.0	182.0	225.0	176.0	160.0	155.0	185.0	216.0	190.0	132.0	196.0	180.0	188.0	222.0	185.0	124.0	247.0	332.0	155.0	171.0	143.0	247.0	252.0	198.0	155.0	199.0	234.0	236.0	199.0	227.0	220.0	155.0	234.0	242.0	161.0	191.0	251.0	184.0	209.0	324.0	152.0	252.0	282.0	207.0	209.0	298.0	243.0	306.0	252.0	351.0	302.0	369.0	496.0	1150.0	1063.0	835.0	732.0	652.0	512.0	314.0	469.0	365.0	348.0	289.0	295.0	305.0	272.0	266.0	456.0	278.0	278.0	181.0	288.0	150.0	217.0	221.0	299.0	385.0	301.0	346.0	241.0	326.0	277.0	219.0	240.0	397.0	163.0	274.0	259.0
184	20150910 16:10:28.713	245.0	369.0	149.0	114.0	211.0	218.0	198.0	157.0	167.0	158.0	206.0	214.0	170.0	164.0	211.0	190.0	202.0	141.0	166.0	206.0	154.0	152.0	141.0	192.0	199.0	161.0	190.0	179.0	144.0	160.0	215.0	188.0	222.0	191.0	195.0	241.0	332.0	197.0	171.0	199.0	252.0	262.0	253.0	196.0	197.0	234.0	236.0	250.0	227.0	211.0	295.0	234.0	235.0	184.0	172.0	251.0	205.0	209.0	324.0	254.0	272.0	364.0	207.0	230.0	329.0	247.0	306.0	252.0	503.0	334.0	400.0	499.0	1181.0	1063.0	835.0	732.0	715.0	512.0	323.0	469.0	385.0	375.0	322.0	295.0	305.0	260.0	235.0	416.0	296.0	223.0	201.0	300.0	150.0	178.0	221.0	262.0	385.0	282.0	290.0	241.0	303.0	269.0	228.0	240.0	244.0	188.0	274.0	260.0
185	20150910 16:10:28.713	88.0	368.0	125.0	154.0	125.0	160.0	201.0	142.0	123.0	195.0	224.0	164.0	151.0	172.0	176.0	177.0	162.0	162.0	198.0	257.0	132.0	150.0	157.0	224.0	174.0	206.0	213.0	207.0	218.0	197.0	247.0	206.0	207.0	247.0	199.0	317.0	216.0	184.0	207.0	183.0	206.0	262.0	217.0	185.0	192.0	201.0	237.0	201.0	236.0	246.0	255.0	153.0	194.0	211.0	220.0	237.0	149.0	204.0	180.0	217.0	239.0	255.0	232.0	294.0	331.0	197.0	294.0	324.0	369.0	328.0	314.0	314.0	667.0	392.0	608.0	737.0	524.0	372.0	274.0	603.0	492.0	524.0	571.0	517.0	505.0	567.0	347.0	806.0	595.0	356.0	333.0	557.0	313.0	345.0	458.0	628.0	670.0	737.0	593.0	494.0	641.0	476.0	426.0	406.0	591.0	387.0	465.0	538.0
186	20150910 11:34:27.853	86.0	368.0	85.0	154.0	170.0	145.0	201.0	142.0	116.0	188.0	197.0	164.0	228.0	113.0	118.0	177.0	271.0	162.0	198.0	254.0	197.0	184.0	169.0	210.0	204.0	206.0	213.0	207.0	218.0	240.0	247.0	239.0	179.0	288.0	199.0	324.0	353.0	218.0	207.0	152.0	253.0	284.0	217.0	198.0	229.0	201.0	237.0	213.0	214.0	246.0	255.0	153.0	187.0	275.0	198.0	237.0	159.0	208.0	200.0	217.0	306.0	302.0	232.0	294.0	354.0	241.0	331.0	387.0	489.0	450.0	423.0	407.0	785.0	433.0	701.0	737.0	611.0	372.0	396.0	621.0	734.0	788.0	651.0	517.0	687.0	628.0	347.0	806.0	674.0	356.0	333.0	573.0	403.0	345.0	458.0	628.0	670.0	737.0	593.0	494.0	641.0	476.0	448.0	512.0	591.0	387.0	465.0	538.0
187	20150910 11:34:27.853	84.0	368.0	140.0	165.0	170.0	145.0	165.0	141.0	138.0	214.0	197.0	202.0	228.0	163.0	143.0	215.0	271.0	159.0	220.0	245.0	197.0	205.0	181.0	210.0	204.0	231.0	212.0	202.0	208.0	240.0	245.0	239.0	153.0	288.0	172.0	324.0	353.0	250.0	220.0	244.0	343.0	284.0	190.0	213.0	229.0	188.0	211.0	213.0	196.0	209.0	217.0	188.0	189.0	275.0	218.0	229.0	182.0	208.0	236.0	174.0	306.0	302.0	281.0	269.0	354.0	241.0	331.0	387.0	530.0	450.0	423.0	426.0	785.0	433.0	701.0	706.0	717.0	360.0	396.0	621.0	781.0	788.0	651.0	500.0	687.0	628.0	294.0	727.0	674.0	364.0	330.0	573.0	403.0	324.0	353.0	618.0	648.0	565.0	593.0	469.0	567.0	402.0	448.0	512.0	468.0	343.0	457.0	419.0
188	20150910 11:34:27.853	81.0	369.0	165.0	141.0	124.0	196.0	164.0	134.0	94.0	179.0	173.0	148.0	157.0	166.0	154.0	217.0	181.0	139.0	140.0	244.0	124.0	222.0	175.0	156.0	196.0	231.0	216.0	182.0	147.0	164.0	184.0	194.0	121.0	188.0	142.0	262.0	226.0	250.0	138.0	169.0	266.0	273.0	221.0	213.0	128.0	199.0	193.0	196.0	153.0	214.0	202.0	119.0	173.0	178.0	153.0	216.0	233.0	174.0	246.0	174.0	278.0	287.0	178.0	238.0	294.0	278.0	323.0	315.0	451.0	328.0	315.0	312.0	740.0	410.0	629.0	564.0	564.0	315.0	394.0	478.0	514.0	553.0	542.0	418.0	443.0	461.0	229.0	439.0	367.0	364.0	215.0	389.0	196.0	262.0	234.0	281.0	382.0	476.0	318.0	188.0	381.0	344.0	346.0	275.0	256.0	239.0	293.0	240.0
189	20150909 02:46:19.831	882.0	363.0	144.0	78.0	126.0	111.0	102.0	110.0	99.0	153.0	141.0	150.0	136.0	125.0	120.0	172.0	153.0	99.0	144.0	138.0	137.0	173.0	137.0	164.0	142.0	143.0	115.0	156.0	128.0	170.0	163.0	180.0	182.0	161.0	84.0	147.0	190.0	91.0	145.0	151.0	270.0	158.0	189.0	110.0	176.0	196.0	167.0	193.0	150.0	177.0	138.0	134.0	133.0	209.0	202.0	201.0	150.0	211.0	226.0	155.0	249.0	214.0	212.0	142.0	226.0	210.0	272.0	204.0	255.0	163.0	233.0	216.0	254.0	318.0	186.0	241.0	289.0	179.0	308.0	256.0	259.0	335.0	241.0	262.0	274.0	291.0	250.0	263.0	244.0	172.0	251.0	397.0	170.0	234.0	210.0	245.0	281.0	185.0	228.0	283.0	222.0	212.0	209.0	295.0	149.0	227.0	198.0	190.0
190	20150912 10:04:41.432	310.0	354.0	137.0	114.0	133.0	124.0	184.0	181.0	107.0	129.0	137.0	130.0	177.0	177.0	121.0	126.0	110.0	167.0	130.0	125.0	193.0	186.0	124.0	110.0	94.0	158.0	107.0	146.0	138.0	168.0	138.0	123.0	195.0	119.0	103.0	154.0	167.0	101.0	184.0	160.0	167.0	173.0	125.0	192.0	128.0	84.0	117.0	132.0	189.0	161.0	137.0	166.0	122.0	125.0	143.0	136.0	127.0	118.0	166.0	121.0	157.0	115.0	171.0	125.0	164.0	129.0	86.0	144.0	146.0	142.0	107.0	156.0	152.0	152.0	146.0	109.0	146.0	115.0	157.0	170.0	124.0	149.0	141.0	143.0	131.0	106.0	170.0	163.0	122.0	135.0	167.0	155.0	233.0	140.0	158.0	163.0	182.0	166.0	162.0	112.0	159.0	111.0	132.0	427.0	380.0	436.0	406.0	366.0
191	20150911 10:34:20.85	251.0	334.0	135.0	106.0	111.0	109.0	144.0	158.0	136.0	156.0	147.0	142.0	196.0	192.0	116.0	202.0	182.0	190.0	173.0	186.0	187.0	135.0	179.0	244.0	148.0	166.0	172.0	190.0	177.0	158.0	228.0	234.0	145.0	165.0	155.0	203.0	252.0	161.0	160.0	221.0	226.0	196.0	195.0	205.0	178.0	212.0	171.0	208.0	231.0	164.0	201.0	135.0	184.0	217.0	219.0	213.0	163.0	172.0	261.0	164.0	262.0	214.0	162.0	115.0	229.0	174.0	181.0	232.0	215.0	124.0	208.0	213.0	263.0	160.0	224.0	238.0	211.0	277.0	227.0	288.0	377.0	290.0	422.0	302.0	350.0	977.0	621.0	965.0	1228.0	916.0	672.0	993.0	737.0	543.0	674.0	1113.0	1359.0	1031.0	861.0	1083.0	1000.0	1051.0	958.0	996.0	1137.0	712.0	1158.0	1134.0
192	20150911 10:34:20.85	248.0	335.0	97.0	141.0	144.0	133.0	157.0	146.0	120.0	126.0	147.0	122.0	163.0	147.0	102.0	133.0	183.0	209.0	140.0	175.0	187.0	127.0	186.0	244.0	185.0	191.0	176.0	216.0	177.0	185.0	167.0	224.0	240.0	241.0	176.0	362.0	245.0	203.0	200.0	197.0	192.0	239.0	215.0	205.0	178.0	230.0	190.0	233.0	264.0	192.0	224.0	161.0	282.0	154.0	202.0	352.0	177.0	163.0	261.0	165.0	262.0	269.0	168.0	201.0	284.0	187.0	207.0	232.0	201.0	161.0	190.0	192.0	274.0	237.0	319.0	324.0	332.0	247.0	236.0	370.0	466.0	439.0	429.0	422.0	419.0	1002.0	670.0	969.0	1163.0	956.0	813.0	1086.0	717.0	699.0	693.0	1116.0	1153.0	1205.0	1089.0	1101.0	1130.0	992.0	1048.0	995.0	1201.0	817.0	1163.0	1237.0
193	20150911 10:34:20.85	245.0	335.0	151.0	119.0	116.0	120.0	127.0	146.0	90.0	126.0	140.0	183.0	168.0	164.0	95.0	145.0	157.0	143.0	135.0	145.0	159.0	168.0	186.0	159.0	155.0	191.0	148.0	158.0	196.0	185.0	147.0	224.0	157.0	241.0	159.0	194.0	230.0	191.0	203.0	197.0	192.0	202.0	166.0	126.0	177.0	230.0	190.0	233.0	259.0	234.0	176.0	162.0	196.0	186.0	185.0	245.0	218.0	211.0	270.0	208.0	163.0	269.0	169.0	201.0	232.0	162.0	207.0	185.0	235.0	182.0	260.0	208.0	289.0	339.0	356.0	342.0	282.0	279.0	236.0	370.0	389.0	439.0	419.0	422.0	417.0	925.0	554.0	969.0	1005.0	956.0	699.0	1029.0	717.0	664.0	689.0	1112.0	1153.0	1205.0	1089.0	1010.0	1016.0	992.0	1048.0	1013.0	1201.0	772.0	1131.0	1043.0
194	20150911 10:34:20.85	248.0	331.0	152.0	172.0	186.0	114.0	153.0	169.0	170.0	163.0	170.0	147.0	115.0	143.0	116.0	184.0	145.0	260.0	104.0	184.0	144.0	194.0	236.0	189.0	171.0	301.0	226.0	183.0	242.0	182.0	254.0	227.0	216.0	257.0	219.0	303.0	255.0	197.0	249.0	267.0	371.0	402.0	266.0	269.0	277.0	263.0	234.0	330.0	308.0	172.0	252.0	161.0	298.0	190.0	255.0	337.0	207.0	209.0	307.0	197.0	312.0	375.0	205.0	299.0	309.0	223.0	360.0	229.0	303.0	298.0	239.0	277.0	334.0	356.0	306.0	415.0	331.0	391.0	316.0	453.0	610.0	457.0	497.0	435.0	503.0	1099.0	948.0	1218.0	1485.0	1387.0	1057.0	1453.0	969.0	991.0	1039.0	1476.0	1643.0	1409.0	1321.0	1314.0	1446.0	1323.0	1352.0	1340.0	1443.0	1255.0	1297.0	1349.0
195	20150911 10:34:20.85	246.0	332.0	138.0	124.0	154.0	105.0	153.0	154.0	170.0	163.0	170.0	147.0	145.0	177.0	127.0	118.0	204.0	260.0	173.0	208.0	157.0	194.0	163.0	159.0	171.0	301.0	207.0	223.0	242.0	219.0	254.0	224.0	216.0	257.0	219.0	297.0	219.0	255.0	249.0	267.0	371.0	402.0	239.0	269.0	224.0	293.0	234.0	255.0	297.0	225.0	190.0	162.0	282.0	197.0	255.0	337.0	233.0	212.0	346.0	218.0	294.0	375.0	216.0	229.0	256.0	228.0	360.0	248.0	303.0	298.0	260.0	274.0	334.0	356.0	319.0	415.0	332.0	391.0	312.0	453.0	610.0	457.0	467.0	427.0	503.0	1096.0	948.0	1218.0	1485.0	1387.0	1038.0	1453.0	969.0	991.0	1019.0	1476.0	1643.0	1409.0	1321.0	1314.0	1446.0	1280.0	1352.0	1340.0	1443.0	1253.0	1297.0	1300.0
196	20150911 10:34:20.85	243.0	330.0	109.0	115.0	114.0	98.0	118.0	132.0	134.0	175.0	130.0	133.0	165.0	177.0	164.0	173.0	191.0	198.0	178.0	208.0	137.0	173.0	147.0	176.0	170.0	196.0	199.0	223.0	127.0	191.0	217.0	207.0	190.0	209.0	239.0	248.0	219.0	127.0	298.0	168.0	241.0	305.0	239.0	202.0	169.0	209.0	194.0	255.0	211.0	160.0	169.0	178.0	273.0	197.0	143.0	245.0	207.0	210.0	205.0	209.0	294.0	261.0	213.0	189.0	298.0	237.0	222.0	214.0	292.0	209.0	197.0	234.0	313.0	240.0	324.0	411.0	305.0	319.0	224.0	391.0	453.0	401.0	419.0	392.0	461.0	676.0	508.0	765.0	876.0	812.0	694.0	812.0	671.0	610.0	660.0	859.0	1094.0	1076.0	746.0	725.0	860.0	708.0	831.0	832.0	847.0	598.0	612.0	732.0
197	20150911 10:34:20.85	252.0	331.0	158.0	121.0	135.0	156.0	230.0	158.0	136.0	156.0	130.0	139.0	124.0	202.0	116.0	207.0	198.0	183.0	139.0	186.0	165.0	165.0	152.0	169.0	198.0	136.0	207.0	190.0	187.0	192.0	175.0	289.0	111.0	182.0	151.0	251.0	252.0	159.0	218.0	161.0	198.0	202.0	183.0	237.0	197.0	167.0	142.0	267.0	253.0	149.0	125.0	191.0	226.0	135.0	239.0	196.0	188.0	151.0	241.0	159.0	194.0	230.0	174.0	168.0	226.0	169.0	260.0	156.0	162.0	108.0	208.0	213.0	285.0	195.0	265.0	238.0	263.0	284.0	227.0	317.0	375.0	409.0	347.0	295.0	307.0	832.0	592.0	997.0	998.0	744.0	731.0	993.0	564.0	542.0	601.0	865.0	1272.0	1180.0	861.0	873.0	993.0	913.0	854.0	844.0	1003.0	680.0	935.0	985.0
198	20150911 10:34:20.85	249.0	327.0	159.0	124.0	158.0	172.0	213.0	121.0	139.0	153.0	122.0	131.0	183.0	192.0	180.0	164.0	176.0	191.0	177.0	202.0	158.0	155.0	158.0	213.0	188.0	188.0	257.0	184.0	153.0	159.0	232.0	193.0	129.0	167.0	143.0	266.0	300.0	147.0	214.0	166.0	373.0	259.0	176.0	180.0	178.0	235.0	178.0	206.0	176.0	191.0	203.0	159.0	261.0	117.0	271.0	244.0	169.0	121.0	208.0	137.0	238.0	297.0	160.0	148.0	263.0	171.0	145.0	224.0	223.0	161.0	202.0	250.0	250.0	202.0	253.0	239.0	220.0	218.0	229.0	327.0	336.0	295.0	453.0	274.0	386.0	900.0	692.0	977.0	1192.0	938.0	746.0	1099.0	826.0	546.0	907.0	1214.0	1301.0	1194.0	950.0	1035.0	1137.0	1091.0	1180.0	1189.0	1083.0	611.0	1156.0	1006.0
199	20150911 10:34:20.85	246.0	327.0	159.0	120.0	158.0	150.0	176.0	111.0	130.0	170.0	122.0	131.0	211.0	192.0	124.0	173.0	150.0	217.0	137.0	202.0	152.0	155.0	252.0	280.0	207.0	202.0	190.0	271.0	199.0	214.0	185.0	242.0	202.0	160.0	133.0	275.0	252.0	201.0	228.0	129.0	235.0	247.0	176.0	214.0	178.0	235.0	246.0	228.0	176.0	134.0	198.0	161.0	261.0	184.0	198.0	219.0	169.0	165.0	208.0	168.0	238.0	297.0	149.0	235.0	263.0	168.0	230.0	218.0	223.0	118.0	168.0	250.0	214.0	187.0	324.0	319.0	314.0	250.0	229.0	416.0	336.0	418.0	417.0	442.0	386.0	900.0	658.0	1003.0	1192.0	1003.0	884.0	1099.0	826.0	572.0	710.0	1214.0	1301.0	1194.0	950.0	1035.0	1137.0	1091.0	1180.0	1189.0	1018.0	605.0	958.0	1006.0
200	20150911 01:22:03.484	771.0	292.0	136.0	129.0	152.0	182.0	125.0	163.0	203.0	196.0	137.0	235.0	180.0	239.0	217.0	231.0	229.0	227.0	149.0	162.0	188.0	202.0	186.0	349.0	193.0	256.0	281.0	261.0	145.0	248.0	283.0	226.0	241.0	230.0	187.0	364.0	256.0	158.0	244.0	137.0	193.0	295.0	191.0	122.0	120.0	129.0	152.0	180.0	167.0	160.0	150.0	195.0	202.0	160.0	123.0	197.0	211.0	123.0	150.0	152.0	277.0	230.0	158.0	152.0	218.0	183.0	196.0	202.0	160.0	187.0	110.0	201.0	387.0	246.0	376.0	444.0	399.0	299.0	252.0	546.0	631.0	827.0	717.0	552.0	671.0	666.0	262.0	737.0	556.0	374.0	178.0	565.0	223.0	232.0	226.0	629.0	543.0	639.0	589.0	462.0	672.0	526.0	505.0	569.0	665.0	252.0	586.0	621.0
201	20150911 01:22:03.484	812.0	293.0	108.0	153.0	112.0	124.0	202.0	156.0	151.0	159.0	154.0	216.0	156.0	195.0	192.0	200.0	215.0	220.0	184.0	153.0	124.0	238.0	151.0	213.0	199.0	215.0	212.0	224.0	252.0	179.0	257.0	230.0	215.0	175.0	217.0	328.0	315.0	215.0	211.0	280.0	227.0	312.0	235.0	148.0	258.0	191.0	190.0	177.0	272.0	146.0	192.0	134.0	178.0	174.0	195.0	230.0	217.0	222.0	229.0	119.0	248.0	273.0	188.0	153.0	220.0	214.0	201.0	249.0	184.0	143.0	200.0	197.0	309.0	257.0	364.0	267.0	376.0	245.0	228.0	658.0	508.0	474.0	504.0	392.0	448.0	522.0	290.0	698.0	675.0	486.0	394.0	777.0	399.0	349.0	290.0	780.0	806.0	819.0	712.0	661.0	716.0	305.0	278.0	298.0	301.0	175.0	294.0	321.0
202	20150911 01:22:03.484	809.0	295.0	157.0	106.0	126.0	119.0	147.0	137.0	137.0	194.0	153.0	167.0	211.0	216.0	170.0	156.0	214.0	198.0	145.0	169.0	124.0	163.0	262.0	213.0	144.0	175.0	219.0	193.0	252.0	180.0	196.0	237.0	215.0	164.0	286.0	261.0	229.0	143.0	193.0	205.0	197.0	213.0	217.0	176.0	148.0	238.0	213.0	186.0	175.0	165.0	146.0	179.0	147.0	193.0	216.0	251.0	120.0	222.0	239.0	198.0	196.0	229.0	148.0	201.0	229.0	271.0	194.0	249.0	169.0	200.0	165.0	189.0	283.0	257.0	325.0	295.0	285.0	220.0	260.0	448.0	575.0	445.0	408.0	384.0	482.0	483.0	229.0	506.0	348.0	329.0	281.0	377.0	399.0	248.0	314.0	490.0	525.0	579.0	525.0	403.0	617.0	196.0	188.0	214.0	271.0	175.0	207.0	278.0
203	20150910 16:10:28.713	651.0	293.0	99.0	139.0	105.0	166.0	185.0	162.0	162.0	200.0	170.0	192.0	181.0	173.0	214.0	158.0	163.0	205.0	175.0	210.0	176.0	205.0	213.0	177.0	215.0	235.0	189.0	130.0	193.0	202.0	189.0	211.0	139.0	222.0	187.0	211.0	288.0	153.0	198.0	157.0	182.0	212.0	149.0	145.0	148.0	120.0	119.0	178.0	179.0	125.0	201.0	160.0	166.0	144.0	101.0	255.0	120.0	155.0	179.0	108.0	180.0	175.0	139.0	187.0	284.0	167.0	271.0	176.0	259.0	221.0	282.0	300.0	405.0	250.0	428.0	329.0	435.0	334.0	237.0	442.0	446.0	427.0	452.0	399.0	444.0	555.0	336.0	467.0	484.0	365.0	239.0	500.0	248.0	231.0	262.0	422.0	477.0	401.0	445.0	404.0	448.0	515.0	488.0	517.0	546.0	284.0	613.0	686.0
