index	mortality	x	y	20150227 18:23:58.371	20150227 19:23:50.770	20150227 20:23:56.787	20150227 21:23:54.127	20150227 22:23:55.06	20150227 23:23:57.330	20150228 00:23:55.756	20150228 01:23:58.604	20150228 02:23:55.552	20150228 03:23:58.879	20150228 04:24:01.141	20150228 05:23:58.222	20150228 06:24:00.481	20150228 07:23:53.57	20150228 08:23:58.729	20150228 09:23:55.753	20150228 10:23:59.928	20150228 11:23:49.824	20150228 12:23:57.704	20150228 13:24:03.199	20150228 14:24:00.148	20150228 15:23:59.127	20150228 16:24:00.310	20150228 17:25:58.896	20150228 18:25:56.803	20150228 19:25:58.462	20150228 20:25:59.263	20150228 21:26:00.998	20150228 22:25:59.407	20150228 23:26:03.321	20150301 00:26:00.980	20150301 01:25:57.96	20150301 02:26:00.284	20150301 03:25:54.85	20150301 04:25:53.270	20150301 05:25:58.286	20150301 06:28:06.688	20150301 07:28:04.440	20150301 08:28:07.95	20150301 09:28:00.895	20150301 10:28:03.864	20150301 11:28:06.269	20150301 12:28:09.648	20150301 13:28:03.657	20150301 14:28:06.752	20150301 15:28:01.194	20150301 16:28:01.861	20150301 17:28:08.329	20150301 18:28:10.971	20150301 19:28:07.146	20150301 20:28:08.329	20150301 21:28:11.142	20150301 22:28:05.796	20150301 23:28:11.761	20150302 00:28:06.100	20150302 01:28:04.151	20150302 02:28:08.691	20150302 03:28:06.470	20150302 04:28:05.926	20150302 05:28:06.784	20150302 06:28:08.983	20150302 07:28:03.819	20150302 08:28:05.175	20150302 09:28:02.579	20150302 10:28:04.337	20150302 11:28:04.117	20150302 12:28:14.413	20150302 13:28:07.805	20150302 14:28:09.507	20150302 15:28:07.152	20150302 16:28:01.951	20150302 17:28:03.908	20150302 18:28:03.781	20150302 19:28:08.898	20150302 20:13:27.424	20150302 21:13:32.905	20150302 22:13:34.932	20150302 23:13:31.797	20150303 00:13:31.994	20150303 01:13:32.728	20150303 02:13:32.726	20150303 03:13:33.449	20150303 04:13:33.196	20150303 05:13:30.261	20150303 06:13:32.609	20150303 07:13:34.26	20150303 08:13:36.15	20150303 09:13:25.854	20150303 10:13:30.932	20150303 11:13:32.634	20150303 12:13:30.192	20150303 13:13:32.929	20150303 14:13:38.295	20150303 15:13:29.37	20150303 16:13:23.248	20150303 17:13:22.339	20150303 18:13:32.311	20150303 19:13:28.223	20150303 20:13:32.229	20150303 21:13:36.705	20150303 22:13:33.239	20150303 23:13:33.988	20150304 00:13:35.827	20150304 01:13:33.192	20150304 02:13:34.476	20150304 03:13:29.882	20150304 04:13:35.892	20150304 05:13:29.211	20150304 06:13:34.227	20150304 07:13:30.886	20150304 08:13:35.755	20150304 09:13:38.110	20150304 10:13:34.05	20150304 11:13:35.214	20150304 12:13:32.812	20150304 13:13:40.64	20150304 14:13:36.302	20150304 15:13:37.859	20150304 16:13:37.223	20150304 17:13:29.965	20150304 18:13:33.320	20150304 19:13:35.496	20150304 20:35:01.624
279	20150303 10:13:30.932	1262.0	598.0	359.0	304.0	243.0	234.0	207.0	226.0	193.0	264.0	142.0	152.0	195.0	175.0	210.0	199.0	179.0	186.0	227.0	251.0	285.0	195.0	237.0	300.0	175.0	227.0	132.0	194.0	255.0	126.0	167.0	213.0	133.0	234.0	333.0	335.0	427.0	359.0	583.0	811.0	809.0	729.0	336.0	258.0	231.0	196.0	222.0	238.0	243.0	231.0	233.0	285.0	284.0	266.0	204.0	400.0	298.0	306.0	479.0	640.0	618.0	632.0	665.0	596.0	544.0	640.0	581.0	561.0	602.0	723.0	652.0	563.0	546.0	697.0	609.0	577.0	551.0	624.0	580.0	732.0	556.0	626.0	656.0	653.0	758.0	663.0	648.0	738.0	852.0	1247.0	1652.0	1364.0	1347.0	1429.0	1609.0	1392.0	1498.0	1602.0	2293.0	2418.0	2422.0	2217.0	2350.0	2521.0	2286.0	2357.0	2223.0	2308.0	2258.0	2313.0	2544.0	2483.0	2178.0	2090.0	2155.0	2099.0	2403.0	1917.0	2157.0	2025.0	1907.0	1701.0	1945.0	1692.0	1863.0
280	20150303 05:13:30.261	599.0	605.0	231.0	213.0	231.0	163.0	137.0	158.0	183.0	121.0	214.0	188.0	141.0	174.0	146.0	84.0	200.0	177.0	168.0	189.0	176.0	201.0	228.0	162.0	204.0	192.0	193.0	217.0	280.0	202.0	235.0	192.0	280.0	301.0	228.0	242.0	212.0	288.0	273.0	253.0	269.0	227.0	224.0	351.0	282.0	232.0	240.0	249.0	214.0	211.0	189.0	309.0	254.0	233.0	154.0	204.0	262.0	224.0	259.0	196.0	216.0	209.0	271.0	185.0	185.0	186.0	185.0	232.0	187.0	203.0	352.0	231.0	227.0	273.0	226.0	184.0	283.0	374.0	313.0	334.0	381.0	464.0	448.0	452.0	516.0	540.0	550.0	616.0	822.0	780.0	885.0	967.0	896.0	874.0	892.0	772.0	798.0	896.0	758.0	719.0	840.0	705.0	635.0	803.0	803.0	756.0	693.0	654.0	671.0	809.0	790.0	627.0	684.0	525.0	674.0	573.0	870.0	592.0	627.0	550.0	634.0	467.0	592.0	504.0	654.0
281	20150303 08:13:36.15	1031.0	604.0	147.0	160.0	146.0	219.0	171.0	165.0	165.0	162.0	138.0	199.0	163.0	216.0	173.0	141.0	236.0	179.0	136.0	125.0	181.0	121.0	158.0	183.0	468.0	415.0	437.0	428.0	422.0	458.0	461.0	487.0	468.0	409.0	344.0	456.0	444.0	285.0	376.0	366.0	302.0	328.0	173.0	133.0	207.0	174.0	295.0	272.0	224.0	253.0	221.0	471.0	318.0	396.0	402.0	492.0	546.0	405.0	360.0	459.0	487.0	821.0	414.0	492.0	424.0	315.0	394.0	475.0	536.0	458.0	559.0	323.0	448.0	428.0	599.0	562.0	574.0	623.0	454.0	592.0	482.0	552.0	572.0	569.0	571.0	613.0	868.0	1067.0	1256.0	1594.0	2162.0	1946.0	1699.0	1737.0	1652.0	1471.0	1489.0	1345.0	1346.0	1354.0	1453.0	1187.0	1223.0	1351.0	1284.0	1104.0	1058.0	1194.0	1114.0	1168.0	1200.0	1273.0	1057.0	1014.0	1134.0	1000.0	1174.0	924.0	1090.0	1006.0	940.0	764.0	896.0	902.0	1051.0
282	20150303 01:13:32.728	633.0	597.0	176.0	126.0	168.0	149.0	201.0	116.0	219.0	206.0	201.0	167.0	149.0	159.0	126.0	142.0	170.0	156.0	187.0	113.0	205.0	181.0	156.0	241.0	181.0	260.0	196.0	136.0	201.0	157.0	193.0	218.0	198.0	162.0	243.0	176.0	121.0	172.0	221.0	195.0	223.0	220.0	221.0	264.0	259.0	225.0	260.0	278.0	229.0	215.0	215.0	278.0	187.0	209.0	279.0	237.0	251.0	186.0	197.0	171.0	267.0	246.0	269.0	185.0	315.0	264.0	264.0	258.0	288.0	352.0	252.0	288.0	314.0	288.0	395.0	328.0	412.0	426.0	422.0	510.0	429.0	1006.0	889.0	861.0	888.0	1040.0	1360.0	1735.0	1540.0	1263.0	1347.0	1274.0	1126.0	1104.0	997.0	1047.0	1189.0	1058.0	1099.0	1077.0	950.0	954.0	911.0	1038.0	900.0	872.0	972.0	898.0	839.0	1120.0	1027.0	996.0	846.0	837.0	868.0	889.0	1006.0	782.0	843.0	886.0	820.0	698.0	861.0	709.0	698.0
283	20150303 08:13:36.15	708.0	596.0	108.0	143.0	183.0	174.0	161.0	179.0	137.0	172.0	194.0	207.0	172.0	161.0	140.0	143.0	186.0	88.0	87.0	174.0	141.0	168.0	161.0	205.0	201.0	118.0	170.0	174.0	165.0	163.0	189.0	197.0	200.0	239.0	126.0	140.0	178.0	272.0	259.0	191.0	219.0	404.0	161.0	177.0	224.0	143.0	156.0	265.0	188.0	192.0	146.0	172.0	272.0	180.0	197.0	192.0	210.0	216.0	205.0	139.0	305.0	151.0	163.0	342.0	191.0	396.0	283.0	185.0	218.0	208.0	270.0	246.0	206.0	166.0	274.0	289.0	143.0	352.0	397.0	425.0	403.0	333.0	359.0	342.0	357.0	328.0	414.0	526.0	673.0	685.0	871.0	1154.0	1162.0	1184.0	940.0	874.0	908.0	895.0	1026.0	924.0	725.0	640.0	773.0	878.0	647.0	637.0	693.0	666.0	655.0	715.0	843.0	834.0	667.0	685.0	620.0	677.0	698.0	590.0	718.0	663.0	713.0	528.0	587.0	651.0	197.0
284	20150303 04:13:33.196	612.0	597.0	375.0	220.0	185.0	247.0	175.0	148.0	159.0	162.0	199.0	130.0	181.0	162.0	142.0	156.0	156.0	153.0	243.0	219.0	219.0	205.0	181.0	190.0	227.0	264.0	205.0	200.0	281.0	225.0	285.0	299.0	226.0	273.0	258.0	241.0	194.0	183.0	290.0	222.0	233.0	324.0	223.0	234.0	239.0	187.0	227.0	228.0	234.0	198.0	202.0	267.0	191.0	253.0	176.0	227.0	123.0	239.0	196.0	150.0	233.0	181.0	221.0	186.0	208.0	203.0	174.0	271.0	276.0	238.0	282.0	275.0	149.0	270.0	316.0	407.0	346.0	434.0	479.0	528.0	578.0	650.0	656.0	661.0	788.0	711.0	1034.0	963.0	926.0	992.0	1287.0	1300.0	1189.0	1230.0	1028.0	1080.0	1069.0	1115.0	990.0	770.0	940.0	845.0	1004.0	1017.0	803.0	746.0	868.0	819.0	819.0	899.0	912.0	891.0	798.0	770.0	690.0	878.0	946.0	662.0	669.0	733.0	839.0	665.0	774.0	757.0	643.0
285	20150303 06:13:32.609	593.0	595.0	186.0	183.0	157.0	195.0	174.0	103.0	174.0	107.0	153.0	177.0	177.0	171.0	141.0	157.0	132.0	245.0	172.0	177.0	157.0	144.0	199.0	163.0	147.0	123.0	173.0	200.0	177.0	151.0	189.0	189.0	178.0	245.0	178.0	219.0	221.0	217.0	285.0	226.0	156.0	206.0	143.0	134.0	245.0	218.0	195.0	184.0	193.0	183.0	188.0	193.0	245.0	259.0	174.0	216.0	208.0	240.0	140.0	174.0	179.0	174.0	228.0	151.0	198.0	181.0	233.0	188.0	183.0	205.0	152.0	256.0	233.0	160.0	224.0	246.0	234.0	321.0	359.0	354.0	305.0	434.0	510.0	348.0	505.0	568.0	843.0	587.0	732.0	726.0	1212.0	1289.0	1003.0	1003.0	1074.0	937.0	950.0	971.0	892.0	777.0	780.0	819.0	785.0	917.0	615.0	800.0	686.0	686.0	728.0	801.0	842.0	784.0	678.0	672.0	678.0	667.0	873.0	629.0	743.0	734.0	535.0	464.0	689.0	539.0	598.0
286	20150302 00:28:06.100	675.0	584.0	162.0	190.0	165.0	154.0	132.0	132.0	106.0	140.0	117.0	219.0	185.0	166.0	140.0	182.0	269.0	144.0	161.0	115.0	233.0	107.0	138.0	126.0	172.0	162.0	220.0	146.0	279.0	123.0	133.0	158.0	215.0	142.0	116.0	191.0	241.0	248.0	209.0	180.0	175.0	191.0	267.0	276.0	191.0	188.0	174.0	225.0	135.0	238.0	234.0	250.0	254.0	148.0	265.0	554.0	686.0	780.0	899.0	882.0	918.0	811.0	808.0	940.0	1223.0	1133.0	1072.0	940.0	1058.0	1012.0	977.0	1017.0	917.0	1079.0	1021.0	897.0	1029.0	1133.0	917.0	1026.0	879.0	755.0	793.0	706.0	793.0	716.0	900.0	826.0	671.0	719.0	688.0	679.0	597.0	618.0	645.0	609.0	540.0	610.0	510.0	544.0	478.0	585.0	522.0	602.0	526.0	491.0	608.0	492.0	511.0	490.0	620.0	643.0	481.0	604.0	531.0	510.0	571.0	530.0	541.0	442.0	486.0	475.0	617.0	464.0	462.0
287	20150302 03:28:06.470	1278.0	582.0	146.0	128.0	171.0	168.0	150.0	150.0	166.0	171.0	128.0	148.0	161.0	129.0	168.0	159.0	202.0	150.0	136.0	130.0	267.0	220.0	200.0	254.0	172.0	281.0	213.0	231.0	444.0	155.0	271.0	205.0	202.0	211.0	232.0	333.0	382.0	339.0	391.0	826.0	608.0	804.0	263.0	172.0	220.0	198.0	348.0	240.0	244.0	227.0	161.0	188.0	213.0	297.0	265.0	247.0	635.0	826.0	771.0	1097.0	1011.0	859.0	898.0	737.0	746.0	916.0	689.0	1060.0	1094.0	1084.0	1021.0	966.0	930.0	832.0	809.0	698.0	706.0	990.0	737.0	727.0	727.0	713.0	856.0	851.0	956.0	708.0	1015.0	830.0	1170.0	1161.0	1195.0	1067.0	892.0	989.0	747.0	749.0	823.0	723.0	817.0	653.0	721.0	705.0	710.0	789.0	1002.0	1070.0	1120.0	1224.0	1373.0	929.0	923.0	1085.0	1375.0	1175.0	1321.0	1523.0	1381.0	1224.0	1066.0	1389.0	1163.0	1132.0	1141.0	1098.0	1735.0
288	20150302 09:28:02.579	723.0	577.0	219.0	200.0	185.0	157.0	214.0	146.0	168.0	190.0	181.0	111.0	169.0	133.0	150.0	241.0	153.0	167.0	178.0	244.0	190.0	201.0	150.0	179.0	211.0	240.0	235.0	562.0	243.0	233.0	278.0	272.0	264.0	261.0	271.0	344.0	415.0	473.0	364.0	416.0	397.0	459.0	409.0	337.0	404.0	319.0	400.0	317.0	326.0	376.0	347.0	342.0	401.0	495.0	342.0	409.0	579.0	506.0	518.0	407.0	518.0	594.0	633.0	589.0	737.0	1531.0	1408.0	1343.0	1526.0	1446.0	1304.0	1222.0	1177.0	1514.0	1475.0	1320.0	1372.0	1465.0	1147.0	1281.0	1216.0	1032.0	1092.0	1035.0	1165.0	1066.0	1261.0	1049.0	1115.0	1038.0	1534.0	1068.0	974.0	1055.0	1133.0	1065.0	1227.0	1129.0	1008.0	991.0	893.0	1062.0	777.0	901.0	778.0	782.0	773.0	899.0	663.0	761.0	850.0	918.0	753.0	793.0	750.0	934.0	967.0	660.0	801.0	782.0	894.0	560.0	667.0	567.0	708.0
289	20150303 14:13:38.295	612.0	582.0	173.0	158.0	151.0	106.0	92.0	167.0	132.0	108.0	196.0	213.0	149.0	138.0	111.0	160.0	178.0	140.0	137.0	151.0	197.0	162.0	264.0	186.0	197.0	124.0	172.0	142.0	217.0	206.0	252.0	213.0	291.0	172.0	212.0	264.0	244.0	276.0	302.0	201.0	173.0	238.0	176.0	235.0	240.0	227.0	183.0	160.0	234.0	216.0	270.0	159.0	158.0	189.0	304.0	252.0	229.0	191.0	186.0	174.0	223.0	232.0	215.0	196.0	198.0	187.0	322.0	203.0	206.0	301.0	230.0	227.0	242.0	258.0	190.0	200.0	225.0	320.0	225.0	345.0	476.0	652.0	517.0	491.0	636.0	604.0	611.0	617.0	754.0	735.0	781.0	815.0	769.0	874.0	940.0	846.0	800.0	951.0	928.0	923.0	1079.0	1320.0	1388.0	1687.0	1257.0	1178.0	1184.0	1185.0	1144.0	1145.0	1394.0	1272.0	1154.0	974.0	1134.0	1045.0	1231.0	840.0	979.0	1053.0	912.0	656.0	1000.0	797.0	861.0
290	20150303 01:13:32.728	1066.0	578.0	279.0	251.0	236.0	229.0	247.0	213.0	210.0	154.0	157.0	421.0	337.0	354.0	269.0	314.0	296.0	284.0	225.0	231.0	253.0	315.0	221.0	279.0	307.0	346.0	337.0	365.0	405.0	232.0	602.0	703.0	781.0	838.0	650.0	546.0	665.0	589.0	571.0	725.0	525.0	470.0	590.0	336.0	479.0	401.0	439.0	506.0	447.0	470.0	630.0	629.0	513.0	537.0	570.0	544.0	498.0	516.0	532.0	484.0	426.0	596.0	580.0	393.0	481.0	512.0	441.0	442.0	468.0	471.0	490.0	560.0	506.0	482.0	506.0	560.0	625.0	645.0	654.0	523.0	757.0	1797.0	2584.0	2293.0	2424.0	2216.0	2471.0	2427.0	2202.0	1718.0	1886.0	1942.0	1929.0	1976.0	2094.0	1932.0	1880.0	1974.0	2075.0	1838.0	1918.0	1712.0	1856.0	2151.0	1634.0	1885.0	1855.0	1892.0	1851.0	1872.0	2324.0	1839.0	1672.0	1561.0	1487.0	1792.0	1797.0	1523.0	1442.0	1572.0	1505.0	1383.0	1524.0	1254.0	1356.0
291	20150302 09:28:02.579	797.0	577.0	162.0	134.0	117.0	120.0	208.0	159.0	165.0	176.0	146.0	117.0	162.0	180.0	135.0	233.0	212.0	162.0	150.0	171.0	222.0	131.0	195.0	188.0	231.0	233.0	199.0	200.0	326.0	230.0	263.0	309.0	312.0	258.0	358.0	299.0	335.0	208.0	341.0	318.0	248.0	334.0	228.0	230.0	245.0	355.0	189.0	246.0	169.0	149.0	220.0	148.0	141.0	241.0	155.0	168.0	155.0	160.0	240.0	143.0	262.0	273.0	160.0	246.0	340.0	640.0	574.0	628.0	746.0	917.0	969.0	967.0	746.0	962.0	1065.0	995.0	745.0	774.0	688.0	873.0	818.0	721.0	795.0	780.0	708.0	621.0	992.0	678.0	612.0	603.0	674.0	664.0	589.0	598.0	488.0	498.0	521.0	407.0	429.0	327.0	288.0	269.0	286.0	310.0	255.0	156.0	269.0	136.0	184.0	171.0	237.0	255.0	234.0	270.0	219.0	268.0	116.0	162.0	226.0	152.0	197.0	139.0	214.0	236.0	294.0
292	20150302 03:28:06.470	1265.0	572.0	160.0	190.0	145.0	161.0	164.0	151.0	120.0	149.0	138.0	189.0	174.0	130.0	144.0	170.0	227.0	174.0	149.0	152.0	180.0	171.0	185.0	183.0	258.0	162.0	184.0	185.0	161.0	305.0	161.0	277.0	264.0	220.0	144.0	162.0	233.0	178.0	251.0	297.0	252.0	181.0	393.0	140.0	189.0	136.0	276.0	186.0	199.0	275.0	148.0	187.0	182.0	303.0	248.0	238.0	310.0	228.0	539.0	1409.0	1280.0	1355.0	1529.0	1292.0	1196.0	1254.0	1103.0	1034.0	1169.0	1114.0	1016.0	989.0	921.0	1027.0	1136.0	1018.0	1061.0	1102.0	903.0	1018.0	923.0	1056.0	913.0	960.0	1028.0	898.0	1083.0	799.0	947.0	804.0	959.0	945.0	927.0	816.0	753.0	819.0	909.0	935.0	991.0	973.0	1344.0	1026.0	1411.0	1787.0	1650.0	1669.0	1766.0	2166.0	2469.0	2423.0	2433.0	2572.0	2139.0	2006.0	2113.0	2041.0	2310.0	1815.0	1834.0	2034.0	1870.0	1479.0	1888.0	1603.0	1884.0
293	20150302 22:13:34.932	615.0	565.0	407.0	330.0	294.0	372.0	346.0	454.0	373.0	394.0	314.0	346.0	297.0	270.0	235.0	346.0	441.0	439.0	381.0	441.0	433.0	562.0	433.0	354.0	331.0	338.0	349.0	340.0	353.0	385.0	329.0	423.0	398.0	373.0	387.0	318.0	417.0	397.0	477.0	440.0	313.0	397.0	381.0	372.0	440.0	329.0	335.0	391.0	364.0	477.0	342.0	368.0	346.0	374.0	364.0	378.0	371.0	362.0	320.0	352.0	412.0	478.0	404.0	394.0	421.0	712.0	606.0	709.0	919.0	846.0	956.0	951.0	1007.0	1069.0	1282.0	1440.0	1527.0	1892.0	2524.0	2805.0	3095.0	3527.0	3186.0	2841.0	2923.0	3160.0	3200.0	3380.0	3249.0	3387.0	3777.0	3354.0	3868.0	3669.0	3406.0	3092.0	2929.0	2996.0	2965.0	2727.0	2608.0	2779.0	2507.0	2739.0	2345.0	2301.0	2393.0	2345.0	2149.0	2197.0	2458.0	2186.0	2193.0	2117.0	2110.0	2191.0	2556.0	1977.0	1852.0	1785.0	1910.0	1854.0	1837.0	1747.0	1844.0
294	20150302 03:28:06.470	957.0	556.0	207.0	248.0	163.0	152.0	143.0	153.0	172.0	210.0	145.0	149.0	148.0	201.0	184.0	140.0	171.0	211.0	116.0	161.0	168.0	190.0	121.0	127.0	160.0	153.0	233.0	160.0	279.0	123.0	197.0	104.0	109.0	131.0	230.0	135.0	183.0	211.0	188.0	189.0	178.0	242.0	217.0	307.0	332.0	364.0	368.0	300.0	270.0	264.0	301.0	377.0	313.0	295.0	369.0	293.0	422.0	376.0	711.0	900.0	860.0	997.0	1381.0	1185.0	1230.0	1049.0	1160.0	1033.0	1089.0	1115.0	1160.0	1042.0	925.0	1200.0	1067.0	1180.0	1223.0	1282.0	1103.0	1144.0	1037.0	1089.0	1132.0	1073.0	1131.0	1049.0	1231.0	1056.0	919.0	883.0	1121.0	947.0	829.0	910.0	866.0	874.0	908.0	885.0	801.0	880.0	920.0	752.0	827.0	957.0	821.0	787.0	830.0	773.0	789.0	806.0	870.0	966.0	873.0	690.0	803.0	897.0	938.0	790.0	751.0	789.0	882.0	676.0	851.0	736.0	783.0
295	20150302 23:13:31.797	815.0	560.0	117.0	190.0	158.0	211.0	145.0	167.0	141.0	151.0	173.0	126.0	186.0	180.0	121.0	146.0	124.0	163.0	226.0	186.0	177.0	156.0	137.0	240.0	182.0	208.0	98.0	203.0	168.0	232.0	210.0	226.0	181.0	136.0	219.0	136.0	178.0	156.0	186.0	264.0	224.0	126.0	203.0	155.0	186.0	158.0	209.0	218.0	150.0	160.0	142.0	214.0	253.0	227.0	195.0	141.0	186.0	213.0	261.0	187.0	167.0	139.0	257.0	236.0	287.0	341.0	321.0	406.0	313.0	453.0	501.0	511.0	522.0	762.0	686.0	707.0	687.0	684.0	919.0	1876.0	1722.0	1668.0	1554.0	1421.0	1769.0	1385.0	1822.0	1444.0	1387.0	1045.0	1336.0	1227.0	1222.0	1428.0	1083.0	1125.0	1092.0	1111.0	1237.0	992.0	1073.0	817.0	921.0	925.0	748.0	819.0	867.0	743.0	730.0	825.0	1082.0	984.0	805.0	847.0	762.0	710.0	846.0	738.0	683.0	762.0	707.0	565.0	818.0	615.0	684.0
296	20150302 23:13:31.797	1272.0	560.0	254.0	184.0	141.0	231.0	168.0	193.0	241.0	195.0	164.0	145.0	142.0	145.0	142.0	146.0	200.0	154.0	130.0	128.0	177.0	119.0	160.0	162.0	190.0	194.0	173.0	159.0	165.0	146.0	187.0	246.0	194.0	238.0	156.0	147.0	256.0	162.0	351.0	276.0	222.0	217.0	481.0	305.0	263.0	282.0	233.0	218.0	237.0	286.0	216.0	278.0	245.0	220.0	189.0	200.0	273.0	196.0	418.0	522.0	565.0	687.0	1081.0	954.0	936.0	875.0	843.0	880.0	999.0	1086.0	1044.0	1153.0	1060.0	1301.0	1282.0	1339.0	1432.0	1383.0	1464.0	1643.0	1595.0	1827.0	2238.0	2388.0	2933.0	2515.0	2566.0	2146.0	2161.0	1855.0	2263.0	1803.0	1901.0	1834.0	1521.0	1336.0	1340.0	1655.0	1720.0	1447.0	1528.0	1416.0	1415.0	1474.0	1614.0	1165.0	1461.0	1315.0	1298.0	1482.0	1671.0	1433.0	1413.0	1156.0	1407.0	1365.0	1615.0	1292.0	1183.0	1328.0	1117.0	1083.0	1194.0	1032.0	1437.0
297	20150303 00:13:31.994	598.0	559.0	144.0	156.0	163.0	175.0	107.0	203.0	169.0	138.0	134.0	131.0	139.0	189.0	156.0	164.0	225.0	164.0	199.0	152.0	210.0	238.0	355.0	252.0	207.0	198.0	202.0	251.0	206.0	208.0	138.0	249.0	173.0	203.0	166.0	177.0	170.0	269.0	296.0	323.0	177.0	294.0	193.0	252.0	236.0	220.0	271.0	313.0	172.0	208.0	152.0	134.0	199.0	177.0	223.0	206.0	186.0	340.0	247.0	195.0	166.0	290.0	247.0	221.0	206.0	277.0	229.0	219.0	211.0	206.0	303.0	231.0	314.0	360.0	458.0	509.0	466.0	602.0	623.0	699.0	1274.0	1504.0	1513.0	1333.0	1507.0	1455.0	1618.0	1328.0	1134.0	1182.0	1415.0	1257.0	1109.0	1230.0	1044.0	1091.0	1227.0	1222.0	1069.0	976.0	1086.0	992.0	952.0	1208.0	973.0	960.0	1084.0	1074.0	865.0	946.0	1192.0	1086.0	1041.0	915.0	847.0	974.0	1078.0	867.0	799.0	803.0	826.0	765.0	898.0	693.0	953.0
298	20150302 11:28:04.117	656.0	550.0	181.0	132.0	85.0	123.0	170.0	181.0	136.0	537.0	278.0	321.0	254.0	125.0	204.0	91.0	184.0	261.0	219.0	246.0	277.0	527.0	291.0	264.0	195.0	220.0	206.0	287.0	277.0	195.0	160.0	170.0	142.0	169.0	244.0	210.0	228.0	179.0	313.0	351.0	297.0	267.0	259.0	242.0	192.0	220.0	240.0	212.0	145.0	239.0	237.0	150.0	362.0	316.0	353.0	472.0	302.0	390.0	576.0	454.0	488.0	516.0	556.0	560.0	671.0	586.0	798.0	1176.0	1943.0	2137.0	1913.0	1613.0	1350.0	1871.0	1625.0	1696.0	1733.0	1645.0	1354.0	1574.0	1437.0	1527.0	1588.0	1411.0	1418.0	1282.0	1441.0	1264.0	1170.0	1074.0	1176.0	1119.0	1060.0	1147.0	1068.0	1027.0	1004.0	971.0	955.0	864.0	1037.0	866.0	843.0	892.0	707.0	819.0	931.0	883.0	782.0	829.0	992.0	895.0	883.0	854.0	977.0	865.0	954.0	770.0	793.0	826.0	891.0	638.0	861.0	721.0	774.0
299	20150302 13:28:07.805	637.0	550.0	226.0	154.0	126.0	144.0	128.0	97.0	127.0	227.0	222.0	145.0	131.0	201.0	181.0	233.0	220.0	270.0	391.0	305.0	396.0	730.0	505.0	151.0	276.0	198.0	187.0	277.0	262.0	201.0	114.0	272.0	207.0	266.0	233.0	226.0	334.0	311.0	239.0	349.0	311.0	311.0	226.0	369.0	279.0	262.0	255.0	223.0	201.0	295.0	230.0	318.0	265.0	315.0	319.0	545.0	384.0	291.0	329.0	306.0	329.0	357.0	339.0	333.0	444.0	361.0	585.0	785.0	1226.0	1452.0	1236.0	1181.0	1056.0	1292.0	1360.0	1338.0	1479.0	1489.0	1619.0	1659.0	1783.0	2269.0	2497.0	2111.0	2185.0	1992.0	2371.0	1929.0	1676.0	1613.0	1639.0	1680.0	1421.0	1447.0	1243.0	1257.0	1232.0	1365.0	1491.0	1215.0	1295.0	1107.0	1191.0	1315.0	992.0	1125.0	1214.0	991.0	1047.0	1086.0	1231.0	1148.0	1210.0	1085.0	1021.0	1081.0	1226.0	945.0	1090.0	1025.0	1001.0	851.0	1071.0	890.0	975.0
300	20150302 06:28:08.983	1289.0	548.0	223.0	139.0	148.0	204.0	129.0	160.0	180.0	209.0	125.0	177.0	158.0	184.0	167.0	161.0	160.0	251.0	190.0	133.0	152.0	147.0	142.0	162.0	203.0	137.0	175.0	167.0	227.0	144.0	232.0	182.0	221.0	198.0	256.0	210.0	223.0	174.0	295.0	318.0	139.0	162.0	378.0	228.0	259.0	228.0	138.0	231.0	187.0	165.0	194.0	155.0	256.0	303.0	160.0	280.0	267.0	169.0	190.0	233.0	342.0	364.0	1142.0	859.0	855.0	1008.0	849.0	827.0	847.0	861.0	897.0	833.0	751.0	1072.0	913.0	973.0	872.0	1003.0	774.0	819.0	886.0	859.0	853.0	809.0	834.0	791.0	804.0	819.0	725.0	513.0	622.0	592.0	546.0	579.0	525.0	558.0	386.0	550.0	553.0	477.0	486.0	468.0	419.0	592.0	470.0	395.0	451.0	404.0	474.0	571.0	496.0	484.0	419.0	338.0	330.0	428.0	515.0	477.0	491.0	601.0	401.0	248.0	254.0	261.0	357.0
301	20150303 01:13:32.728	625.0	542.0	119.0	180.0	140.0	101.0	159.0	130.0	223.0	233.0	301.0	211.0	158.0	182.0	173.0	211.0	195.0	253.0	153.0	245.0	233.0	235.0	270.0	209.0	210.0	224.0	212.0	200.0	281.0	165.0	184.0	201.0	251.0	223.0	268.0	270.0	215.0	216.0	263.0	273.0	197.0	164.0	203.0	246.0	213.0	189.0	174.0	247.0	158.0	204.0	252.0	207.0	230.0	194.0	332.0	211.0	268.0	179.0	255.0	210.0	285.0	341.0	327.0	332.0	318.0	367.0	369.0	488.0	476.0	532.0	541.0	570.0	584.0	623.0	722.0	769.0	815.0	955.0	956.0	1022.0	1114.0	1281.0	1817.0	1965.0	2210.0	1869.0	1997.0	1955.0	1765.0	2209.0	2000.0	1795.0	1834.0	1681.0	1593.0	1673.0	1578.0	1547.0	1544.0	1379.0	1388.0	1322.0	1412.0	1545.0	1256.0	1259.0	1296.0	1297.0	1296.0	1251.0	1343.0	1326.0	1247.0	1163.0	1213.0	1370.0	1263.0	1206.0	1174.0	1141.0	1241.0	1023.0	1194.0	996.0	1077.0
