index	mortality	x	y	20150227 18:13:05.225	20150227 19:12:59.723	20150227 20:13:01.269	20150227 21:13:03.349	20150227 22:13:00.435	20150227 23:13:04.767	20150228 00:13:01.336	20150228 01:13:06.218	20150228 02:13:01.258	20150228 03:13:06.946	20150228 04:13:06.727	20150228 05:13:04.874	20150228 06:13:08.895	20150228 07:13:03.903	20150228 08:13:04.615	20150228 09:13:02.656	20150228 10:13:05.214	20150228 11:12:57.222	20150228 12:13:07.389	20150228 13:13:10.901	20150228 14:13:07.790	20150228 15:13:06.96	20150228 16:13:08.473	20150228 17:15:07.616	20150228 18:15:04.730	20150228 19:15:06.01	20150228 20:15:05.76	20150228 21:15:06.667	20150228 22:15:06.427	20150228 23:15:11.51	20150301 00:15:07.622	20150301 01:15:05.383	20150301 02:15:08.713	20150301 03:15:05.548	20150301 04:15:00.958	20150301 05:15:06.349	20150301 06:17:14.691	20150301 07:17:11.820	20150301 08:17:14.346	20150301 09:17:08.113	20150301 10:17:11.853	20150301 11:17:11.414	20150301 12:17:13.27	20150301 13:17:09.296	20150301 14:17:13.262	20150301 15:17:08.710	20150301 16:17:12.122	20150301 17:17:13.556	20150301 18:17:13.281	20150301 19:17:13.748	20150301 20:17:14.63	20150301 21:17:15.596	20150301 22:17:11.712	20150301 23:17:17.623	20150302 00:17:12.160	20150302 01:17:14.224	20150302 02:17:12.72	20150302 03:17:11.284	20150302 04:17:13.573	20150302 05:17:13.501	20150302 06:17:16.918	20150302 07:17:10.827	20150302 08:17:12.660	20150302 09:17:10.331	20150302 10:17:12.363	20150302 11:17:11.760	20150302 12:17:18.892	20150302 13:17:12.349	20150302 14:17:14.929	20150302 15:17:13.475	20150302 16:17:11.657	20150302 17:17:11.368	20150302 18:17:12.108	20150302 19:17:15.85	20150302 20:02:36.59	20150302 21:02:40.230	20150302 22:02:40.303	20150302 23:02:38.988	20150303 00:02:40.657	20150303 01:02:41.164	20150303 02:02:41.254	20150303 03:02:41.805	20150303 04:02:41.461	20150303 05:02:36.773	20150303 06:02:40.698	20150303 07:02:41.827	20150303 08:02:43.728	20150303 09:02:33.332	20150303 10:02:39.791	20150303 11:02:39.98	20150303 12:02:36.910	20150303 13:02:37.397	20150303 14:02:44.478	20150303 15:02:41.295	20150303 16:02:34.431	20150303 17:02:29.387	20150303 18:02:38.337	20150303 19:02:38.525	20150303 20:02:41.89	20150303 21:02:44.151	20150303 22:02:42.892	20150303 23:02:42.988	20150304 00:02:43.678	20150304 01:02:40.993	20150304 02:02:40.366	20150304 03:02:37.333	20150304 04:02:44.643	20150304 05:02:39.618	20150304 06:02:41.774	20150304 07:02:41.738	20150304 08:02:43.703	20150304 09:02:44.558	20150304 10:02:42.332	20150304 11:02:42.664	20150304 12:02:40.694	20150304 13:02:48.310	20150304 14:02:42.582	20150304 15:02:43.798	20150304 16:02:45.242	20150304 17:02:37.641	20150304 18:02:42.563	20150304 19:02:43.09
46	20150303 19:02:38.525	619.0	375.0	123.0	117.0	228.0	138.0	155.0	147.0	113.0	192.0	182.0	143.0	154.0	162.0	139.0	141.0	111.0	116.0	249.0	195.0	171.0	184.0	87.0	163.0	151.0	175.0	149.0	159.0	203.0	246.0	169.0	143.0	146.0	211.0	161.0	123.0	130.0	163.0	166.0	167.0	164.0	148.0	136.0	170.0	184.0	168.0	135.0	171.0	188.0	185.0	116.0	149.0	179.0	87.0	118.0	134.0	159.0	166.0	141.0	179.0	204.0	167.0	102.0	206.0	176.0	145.0	226.0	162.0	171.0	165.0	170.0	217.0	204.0	148.0	173.0	196.0	202.0	211.0	142.0	185.0	170.0	185.0	171.0	168.0	190.0	215.0	177.0	243.0	257.0	222.0	195.0	247.0	219.0	433.0	407.0	525.0	617.0	767.0	779.0	980.0	1436.0	1702.0	1754.0	1583.0	1176.0	1265.0	1242.0	1172.0	1184.0	1157.0	1154.0	1163.0	1142.0	1147.0	1041.0	922.0	814.0	850.0	841.0	931.0	858.0	847.0	860.0	711.0
47	20150302 16:17:11.657	410.0	381.0	176.0	150.0	207.0	189.0	135.0	146.0	198.0	129.0	186.0	136.0	189.0	167.0	196.0	209.0	187.0	210.0	215.0	240.0	303.0	323.0	262.0	356.0	274.0	263.0	251.0	263.0	259.0	195.0	319.0	243.0	289.0	263.0	233.0	261.0	320.0	258.0	347.0	217.0	253.0	210.0	236.0	141.0	114.0	183.0	163.0	121.0	136.0	242.0	248.0	139.0	191.0	112.0	168.0	184.0	200.0	189.0	135.0	149.0	135.0	133.0	238.0	134.0	168.0	140.0	180.0	209.0	182.0	179.0	163.0	223.0	794.0	946.0	771.0	561.0	547.0	560.0	541.0	682.0	701.0	103.0	108.0	170.0	153.0	172.0	139.0	135.0	153.0	183.0	141.0	164.0	201.0	141.0	150.0	183.0	143.0	203.0	166.0	173.0	137.0	134.0	99.0	157.0	165.0	168.0	151.0	138.0	143.0	176.0	170.0	193.0	184.0	164.0	176.0	167.0	219.0	231.0	201.0	159.0	115.0	134.0	198.0	167.0
48	20150303 00:02:40.657	190.0	369.0	142.0	169.0	210.0	211.0	185.0	107.0	191.0	174.0	176.0	206.0	174.0	221.0	154.0	198.0	156.0	165.0	126.0	166.0	147.0	134.0	156.0	113.0	153.0	196.0	168.0	158.0	142.0	213.0	151.0	194.0	139.0	143.0	118.0	142.0	149.0	152.0	118.0	121.0	136.0	185.0	94.0	211.0	176.0	172.0	251.0	167.0	184.0	160.0	179.0	186.0	145.0	174.0	188.0	142.0	160.0	148.0	102.0	168.0	199.0	121.0	146.0	214.0	175.0	137.0	129.0	185.0	139.0	192.0	130.0	159.0	168.0	205.0	152.0	126.0	194.0	202.0	162.0	136.0	2021.0	2080.0	1894.0	258.0	141.0	187.0	191.0	158.0	136.0	213.0	142.0	203.0	244.0	117.0	164.0	158.0	179.0	160.0	164.0	147.0	101.0	127.0	111.0	214.0	220.0	130.0	144.0	181.0	175.0	184.0	165.0	130.0	154.0	121.0	218.0	163.0	131.0	144.0	170.0	152.0	223.0	146.0	180.0	115.0
49	20150303 07:02:41.827	2.0	363.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	113.0	209.0	123.0	125.0	61.0	166.0	147.0	191.0	76.0	61.0	155.0	146.0	173.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	135.0	120.0	212.0	176.0	148.0	163.0	108.0	125.0	202.0	135.0	114.0	164.0	161.0	976.0	1337.0	1277.0	1315.0	701.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	123.0	176.0	83.0	166.0	132.0	113.0	203.0	128.0	138.0	154.0	125.0	126.0	164.0	121.0	151.0	120.0	103.0	122.0	116.0
50	20150303 13:02:37.397	9.0	361.0	0.0	68.0	158.0	158.0	165.0	135.0	137.0	143.0	126.0	124.0	124.0	115.0	156.0	174.0	111.0	170.0	155.0	139.0	123.0	123.0	150.0	138.0	105.0	113.0	127.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	207.0	151.0	169.0	114.0	185.0	174.0	120.0	213.0	168.0	97.0	152.0	183.0	130.0	134.0	135.0	117.0	229.0	165.0	230.0	222.0	156.0	199.0	914.0	452.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	147.0	108.0	137.0	171.0	138.0	185.0	98.0	144.0	103.0	147.0	105.0	146.0	155.0	103.0	106.0	172.0	154.0	127.0	157.0	136.0	181.0
51	20150302 16:17:11.657	54.0	338.0	131.0	168.0	186.0	147.0	164.0	177.0	148.0	158.0	166.0	145.0	155.0	85.0	177.0	172.0	121.0	121.0	118.0	187.0	211.0	125.0	116.0	186.0	152.0	126.0	121.0	139.0	178.0	198.0	171.0	131.0	179.0	142.0	185.0	132.0	113.0	141.0	156.0	159.0	130.0	148.0	125.0	166.0	196.0	127.0	140.0	97.0	125.0	137.0	188.0	195.0	121.0	143.0	159.0	154.0	172.0	152.0	182.0	162.0	162.0	149.0	125.0	145.0	122.0	286.0	283.0	295.0	268.0	269.0	269.0	266.0	483.0	378.0	338.0	386.0	483.0	407.0	476.0	577.0	690.0	874.0	181.0	171.0	152.0	207.0	140.0	186.0	105.0	148.0	140.0	141.0	162.0	131.0	146.0	131.0	154.0	183.0	113.0	112.0	166.0	141.0	108.0	165.0	165.0	111.0	114.0	142.0	121.0	171.0	165.0	168.0	148.0	137.0	220.0	175.0	144.0	196.0	176.0	234.0	137.0	116.0	147.0	187.0
52	20150304 05:02:39.618	204.0	336.0	196.0	184.0	217.0	140.0	165.0	177.0	168.0	140.0	170.0	175.0	183.0	176.0	154.0	151.0	141.0	174.0	168.0	233.0	189.0	183.0	114.0	220.0	159.0	145.0	200.0	155.0	169.0	159.0	174.0	212.0	158.0	217.0	178.0	162.0	156.0	134.0	162.0	192.0	160.0	196.0	122.0	252.0	192.0	185.0	257.0	228.0	162.0	218.0	264.0	143.0	187.0	283.0	193.0	178.0	183.0	186.0	197.0	188.0	194.0	172.0	235.0	164.0	184.0	231.0	221.0	206.0	201.0	207.0	184.0	180.0	212.0	173.0	148.0	196.0	224.0	250.0	262.0	255.0	278.0	277.0	308.0	260.0	258.0	243.0	271.0	236.0	226.0	367.0	280.0	305.0	312.0	333.0	351.0	389.0	371.0	385.0	368.0	465.0	348.0	472.0	407.0	550.0	267.0	587.0	659.0	597.0	929.0	981.0	1176.0	1664.0	1835.0	1682.0	1461.0	1318.0	1157.0	1051.0	1106.0	1200.0	956.0	980.0	981.0	1025.0
53	20150303 09:02:33.332	299.0	331.0	168.0	130.0	157.0	121.0	179.0	190.0	158.0	176.0	162.0	128.0	115.0	101.0	194.0	133.0	88.0	115.0	125.0	161.0	121.0	155.0	124.0	190.0	147.0	115.0	170.0	139.0	137.0	186.0	130.0	190.0	121.0	189.0	156.0	174.0	155.0	139.0	107.0	173.0	104.0	173.0	213.0	162.0	120.0	123.0	146.0	217.0	121.0	111.0	151.0	158.0	123.0	114.0	190.0	130.0	188.0	124.0	175.0	137.0	166.0	197.0	138.0	177.0	158.0	134.0	145.0	170.0	178.0	154.0	133.0	137.0	174.0	155.0	72.0	137.0	164.0	108.0	98.0	156.0	129.0	157.0	174.0	173.0	131.0	181.0	138.0	216.0	174.0	793.0	769.0	916.0	737.0	658.0	644.0	476.0	652.0	558.0	682.0	649.0	600.0	514.0	506.0	523.0	514.0	543.0	555.0	443.0	558.0	508.0	538.0	617.0	688.0	552.0	565.0	451.0	413.0	392.0	473.0	520.0	382.0	450.0	470.0	391.0
54	20150302 12:17:18.892	189.0	297.0	116.0	153.0	136.0	102.0	163.0	169.0	154.0	114.0	86.0	118.0	117.0	127.0	138.0	137.0	120.0	118.0	142.0	145.0	129.0	194.0	168.0	124.0	134.0	138.0	163.0	133.0	198.0	131.0	131.0	153.0	142.0	180.0	169.0	128.0	206.0	158.0	110.0	168.0	131.0	157.0	175.0	123.0	126.0	140.0	202.0	212.0	156.0	140.0	134.0	180.0	127.0	187.0	142.0	157.0	186.0	168.0	123.0	132.0	110.0	136.0	145.0	105.0	137.0	193.0	135.0	173.0	470.0	457.0	459.0	408.0	481.0	384.0	406.0	363.0	183.0	249.0	131.0	225.0	152.0	105.0	211.0	119.0	151.0	176.0	156.0	153.0	116.0	149.0	185.0	148.0	250.0	128.0	132.0	183.0	179.0	111.0	169.0	114.0	149.0	141.0	97.0	154.0	115.0	168.0	131.0	153.0	171.0	231.0	103.0	119.0	179.0	118.0	150.0	126.0	151.0	181.0	126.0	122.0	113.0	202.0	142.0	186.0
55	20150303 00:02:40.657	1339.0	282.0	148.0	128.0	230.0	119.0	118.0	152.0	119.0	146.0	152.0	116.0	139.0	112.0	147.0	166.0	135.0	140.0	162.0	144.0	150.0	162.0	94.0	128.0	102.0	127.0	165.0	159.0	194.0	204.0	148.0	82.0	224.0	224.0	175.0	208.0	126.0	142.0	174.0	198.0	134.0	111.0	112.0	97.0	100.0	169.0	147.0	103.0	165.0	113.0	127.0	175.0	169.0	142.0	160.0	116.0	160.0	92.0	165.0	150.0	147.0	162.0	166.0	170.0	182.0	177.0	148.0	122.0	157.0	186.0	135.0	118.0	134.0	145.0	140.0	140.0	171.0	175.0	138.0	200.0	2045.0	2262.0	1983.0	1990.0	1893.0	1730.0	1712.0	136.0	120.0	134.0	139.0	114.0	119.0	151.0	159.0	121.0	130.0	172.0	118.0	137.0	121.0	149.0	187.0	124.0	200.0	183.0	119.0	110.0	99.0	113.0	117.0	149.0	208.0	107.0	128.0	149.0	118.0	89.0	124.0	176.0	157.0	175.0	101.0	115.0
56	20150302 01:17:14.224	64.0	243.0	159.0	177.0	170.0	95.0	147.0	121.0	130.0	151.0	139.0	191.0	148.0	137.0	110.0	195.0	144.0	148.0	136.0	148.0	113.0	113.0	161.0	153.0	134.0	130.0	175.0	173.0	201.0	195.0	155.0	180.0	162.0	200.0	127.0	174.0	120.0	145.0	143.0	146.0	125.0	159.0	97.0	186.0	152.0	136.0	120.0	155.0	124.0	220.0	156.0	194.0	170.0	117.0	121.0	273.0	279.0	430.0	331.0	295.0	293.0	351.0	273.0	317.0	345.0	367.0	524.0	698.0	631.0	659.0	607.0	529.0	528.0	555.0	539.0	468.0	449.0	433.0	513.0	441.0	534.0	519.0	478.0	510.0	481.0	527.0	537.0	538.0	518.0	516.0	546.0	497.0	278.0	463.0	393.0	427.0	343.0	380.0	442.0	557.0	475.0	524.0	464.0	427.0	378.0	509.0	429.0	364.0	450.0	513.0	468.0	555.0	480.0	576.0	522.0	450.0	395.0	373.0	432.0	492.0	294.0	358.0	366.0	425.0
57	20150302 05:17:13.501	349.0	241.0	125.0	127.0	165.0	180.0	173.0	141.0	150.0	155.0	140.0	166.0	99.0	98.0	188.0	194.0	104.0	173.0	167.0	182.0	126.0	130.0	140.0	146.0	186.0	157.0	221.0	121.0	114.0	191.0	136.0	175.0	150.0	151.0	152.0	126.0	155.0	181.0	201.0	137.0	140.0	131.0	126.0	126.0	92.0	204.0	109.0	132.0	145.0	147.0	220.0	175.0	134.0	178.0	103.0	159.0	121.0	191.0	128.0	148.0	147.0	339.0	314.0	297.0	337.0	283.0	378.0	492.0	416.0	514.0	537.0	406.0	259.0	119.0	181.0	129.0	157.0	98.0	90.0	169.0	98.0	161.0	179.0	152.0	128.0	164.0	158.0	180.0	146.0	184.0	139.0	248.0	166.0	128.0	163.0	167.0	127.0	127.0	152.0	168.0	174.0	164.0	102.0	220.0	120.0	190.0	107.0	130.0	146.0	155.0	130.0	174.0	177.0	196.0	152.0	162.0	137.0	147.0	122.0	134.0	151.0	133.0	159.0	142.0
58	20150302 11:17:11.760	1308.0	238.0	189.0	156.0	144.0	219.0	141.0	158.0	144.0	131.0	229.0	133.0	142.0	166.0	184.0	138.0	174.0	132.0	206.0	225.0	160.0	145.0	159.0	134.0	199.0	118.0	165.0	155.0	212.0	125.0	158.0	151.0	222.0	216.0	214.0	188.0	176.0	121.0	160.0	218.0	145.0	225.0	102.0	214.0	158.0	171.0	211.0	123.0	155.0	136.0	203.0	152.0	102.0	140.0	101.0	150.0	173.0	159.0	198.0	195.0	267.0	186.0	211.0	215.0	175.0	371.0	412.0	534.0	689.0	702.0	598.0	752.0	161.0	119.0	119.0	148.0	97.0	249.0	144.0	90.0	117.0	235.0	175.0	139.0	217.0	149.0	150.0	188.0	192.0	168.0	165.0	163.0	162.0	103.0	201.0	195.0	164.0	141.0	123.0	148.0	121.0	124.0	143.0	163.0	151.0	126.0	145.0	220.0	162.0	191.0	143.0	139.0	146.0	182.0	149.0	106.0	127.0	142.0	192.0	208.0	131.0	130.0	172.0	166.0
59	20150303 01:02:41.164	600.0	231.0	173.0	131.0	202.0	148.0	213.0	131.0	125.0	147.0	157.0	174.0	171.0	67.0	127.0	167.0	140.0	135.0	133.0	141.0	143.0	134.0	95.0	182.0	95.0	138.0	152.0	160.0	146.0	133.0	140.0	190.0	219.0	164.0	128.0	149.0	122.0	165.0	207.0	110.0	174.0	183.0	131.0	170.0	160.0	156.0	165.0	192.0	161.0	110.0	157.0	144.0	155.0	160.0	162.0	131.0	84.0	169.0	236.0	189.0	136.0	182.0	191.0	185.0	165.0	181.0	173.0	154.0	148.0	129.0	311.0	334.0	334.0	399.0	601.0	671.0	633.0	637.0	758.0	923.0	1300.0	2020.0	2620.0	2775.0	2432.0	2390.0	2275.0	1968.0	1940.0	129.0	144.0	158.0	174.0	137.0	140.0	207.0	145.0	102.0	126.0	157.0	134.0	139.0	161.0	196.0	144.0	148.0	113.0	79.0	169.0	126.0	182.0	103.0	149.0	120.0	159.0	180.0	128.0	117.0	185.0	171.0	125.0	186.0	174.0	184.0
60	20150302 17:17:11.368	378.0	224.0	152.0	144.0	143.0	137.0	116.0	134.0	128.0	169.0	193.0	193.0	158.0	146.0	202.0	146.0	184.0	178.0	232.0	157.0	185.0	153.0	162.0	213.0	171.0	155.0	157.0	194.0	187.0	124.0	150.0	194.0	200.0	238.0	142.0	113.0	170.0	131.0	174.0	192.0	163.0	180.0	149.0	240.0	218.0	153.0	207.0	116.0	210.0	209.0	143.0	149.0	180.0	160.0	229.0	185.0	182.0	185.0	249.0	146.0	133.0	229.0	169.0	196.0	227.0	204.0	235.0	220.0	227.0	196.0	202.0	233.0	232.0	497.0	328.0	289.0	413.0	308.0	191.0	194.0	224.0	224.0	225.0	258.0	262.0	284.0	220.0	294.0	328.0	233.0	285.0	249.0	263.0	278.0	234.0	210.0	193.0	195.0	249.0	254.0	202.0	249.0	265.0	228.0	215.0	222.0	172.0	195.0	220.0	236.0	210.0	224.0	184.0	227.0	290.0	167.0	148.0	193.0	209.0	236.0	199.0	225.0	153.0	159.0
61	20150302 16:17:11.657	127.0	223.0	147.0	203.0	147.0	153.0	145.0	120.0	182.0	198.0	166.0	163.0	166.0	137.0	145.0	172.0	157.0	138.0	157.0	104.0	184.0	129.0	116.0	171.0	148.0	143.0	109.0	194.0	174.0	127.0	140.0	218.0	143.0	164.0	133.0	134.0	142.0	185.0	187.0	174.0	111.0	135.0	120.0	131.0	143.0	101.0	128.0	99.0	212.0	194.0	164.0	155.0	155.0	127.0	155.0	167.0	162.0	134.0	173.0	185.0	153.0	192.0	189.0	306.0	271.0	243.0	363.0	363.0	456.0	606.0	702.0	763.0	886.0	1287.0	1474.0	1601.0	1435.0	1283.0	1354.0	1170.0	1257.0	1462.0	1413.0	1096.0	1110.0	1098.0	1115.0	943.0	160.0	217.0	158.0	158.0	146.0	145.0	135.0	161.0	168.0	213.0	109.0	160.0	144.0	158.0	165.0	129.0	114.0	186.0	114.0	149.0	164.0	149.0	160.0	127.0	152.0	168.0	205.0	131.0	157.0	172.0	142.0	157.0	163.0	142.0	142.0	156.0
62	20150303 03:02:41.805	352.0	209.0	132.0	157.0	140.0	166.0	128.0	147.0	120.0	240.0	142.0	135.0	146.0	155.0	146.0	201.0	93.0	128.0	157.0	150.0	137.0	127.0	139.0	139.0	164.0	153.0	96.0	91.0	129.0	186.0	140.0	152.0	162.0	135.0	162.0	136.0	183.0	151.0	146.0	111.0	176.0	143.0	154.0	165.0	114.0	128.0	127.0	171.0	158.0	117.0	162.0	157.0	116.0	141.0	148.0	160.0	174.0	88.0	149.0	172.0	121.0	165.0	143.0	210.0	154.0	127.0	96.0	152.0	133.0	226.0	208.0	157.0	222.0	223.0	155.0	106.0	187.0	206.0	157.0	163.0	134.0	104.0	120.0	917.0	1398.0	1177.0	1373.0	846.0	1128.0	969.0	719.0	867.0	880.0	901.0	559.0	693.0	921.0	676.0	799.0	663.0	567.0	674.0	756.0	584.0	610.0	759.0	754.0	598.0	167.0	202.0	173.0	152.0	155.0	149.0	180.0	147.0	164.0	150.0	186.0	154.0	105.0	182.0	180.0	163.0
63	20150302 21:02:40.230	377.0	204.0	210.0	180.0	178.0	188.0	120.0	122.0	206.0	165.0	184.0	172.0	184.0	175.0	170.0	172.0	202.0	134.0	161.0	149.0	187.0	266.0	128.0	168.0	150.0	104.0	146.0	175.0	128.0	141.0	218.0	226.0	146.0	241.0	194.0	128.0	175.0	133.0	177.0	160.0	141.0	135.0	133.0	140.0	178.0	123.0	202.0	167.0	146.0	168.0	183.0	155.0	156.0	139.0	157.0	165.0	196.0	130.0	158.0	104.0	185.0	162.0	156.0	167.0	196.0	131.0	191.0	193.0	153.0	167.0	152.0	197.0	242.0	190.0	151.0	132.0	155.0	944.0	942.0	937.0	951.0	1213.0	1096.0	1118.0	963.0	1043.0	960.0	1037.0	991.0	833.0	868.0	791.0	803.0	757.0	710.0	790.0	812.0	669.0	769.0	658.0	646.0	757.0	701.0	635.0	554.0	724.0	660.0	580.0	662.0	647.0	690.0	676.0	818.0	713.0	668.0	552.0	514.0	510.0	544.0	647.0	591.0	531.0	506.0	563.0
64	20150303 20:02:41.89	169.0	185.0	218.0	175.0	174.0	150.0	159.0	132.0	126.0	146.0	98.0	144.0	123.0	138.0	139.0	129.0	120.0	163.0	111.0	149.0	150.0	96.0	126.0	168.0	174.0	153.0	197.0	148.0	230.0	170.0	136.0	137.0	144.0	252.0	105.0	139.0	113.0	130.0	145.0	236.0	99.0	207.0	135.0	151.0	151.0	162.0	160.0	137.0	136.0	118.0	222.0	131.0	172.0	140.0	109.0	133.0	250.0	121.0	106.0	119.0	133.0	145.0	213.0	152.0	166.0	195.0	203.0	174.0	176.0	165.0	145.0	187.0	176.0	164.0	128.0	133.0	122.0	194.0	141.0	189.0	165.0	142.0	126.0	98.0	135.0	132.0	159.0	221.0	203.0	156.0	131.0	132.0	183.0	136.0	117.0	172.0	118.0	127.0	141.0	138.0	1215.0	1273.0	1128.0	1068.0	924.0	1219.0	123.0	106.0	150.0	248.0	110.0	141.0	154.0	164.0	113.0	176.0	110.0	154.0	167.0	159.0	159.0	158.0	150.0	140.0
65	20150303 14:02:44.478	133.0	184.0	125.0	184.0	166.0	132.0	173.0	162.0	166.0	136.0	127.0	171.0	133.0	125.0	132.0	163.0	113.0	155.0	116.0	101.0	141.0	136.0	105.0	145.0	173.0	126.0	172.0	136.0	164.0	229.0	159.0	169.0	138.0	143.0	146.0	165.0	133.0	128.0	183.0	142.0	142.0	166.0	151.0	133.0	120.0	96.0	149.0	164.0	182.0	119.0	135.0	116.0	140.0	108.0	214.0	148.0	133.0	188.0	143.0	126.0	144.0	124.0	144.0	204.0	147.0	156.0	124.0	150.0	151.0	230.0	214.0	137.0	142.0	130.0	106.0	176.0	268.0	175.0	129.0	236.0	125.0	172.0	159.0	184.0	453.0	541.0	475.0	448.0	446.0	490.0	627.0	632.0	652.0	739.0	898.0	1072.0	1059.0	1236.0	1574.0	1176.0	200.0	133.0	158.0	128.0	152.0	154.0	159.0	149.0	155.0	135.0	148.0	175.0	142.0	104.0	117.0	178.0	171.0	196.0	162.0	144.0	173.0	221.0	142.0	220.0
66	20150303 06:02:40.698	570.0	146.0	146.0	137.0	174.0	143.0	152.0	141.0	131.0	196.0	179.0	147.0	127.0	108.0	144.0	175.0	124.0	150.0	152.0	197.0	163.0	174.0	130.0	153.0	143.0	129.0	161.0	186.0	121.0	137.0	187.0	141.0	190.0	211.0	160.0	144.0	127.0	153.0	186.0	120.0	183.0	146.0	124.0	151.0	93.0	175.0	233.0	147.0	178.0	188.0	191.0	212.0	179.0	137.0	125.0	142.0	184.0	151.0	187.0	111.0	173.0	171.0	172.0	159.0	164.0	134.0	99.0	165.0	183.0	135.0	198.0	106.0	156.0	180.0	165.0	145.0	108.0	248.0	78.0	242.0	159.0	126.0	133.0	129.0	129.0	220.0	2463.0	2067.0	2038.0	140.0	144.0	193.0	174.0	176.0	171.0	141.0	108.0	141.0	204.0	182.0	101.0	255.0	137.0	180.0	176.0	165.0	162.0	92.0	146.0	161.0	122.0	123.0	211.0	135.0	197.0	129.0	160.0	148.0	136.0	163.0	148.0	132.0	111.0	119.0
67	20150303 01:02:41.164	87.0	139.0	168.0	134.0	139.0	171.0	191.0	191.0	134.0	116.0	198.0	183.0	144.0	122.0	134.0	141.0	145.0	134.0	153.0	167.0	179.0	125.0	131.0	134.0	163.0	123.0	190.0	146.0	127.0	171.0	170.0	142.0	140.0	186.0	116.0	148.0	146.0	213.0	122.0	160.0	121.0	234.0	113.0	115.0	121.0	131.0	155.0	90.0	142.0	100.0	177.0	112.0	165.0	127.0	141.0	155.0	156.0	89.0	170.0	100.0	153.0	188.0	151.0	171.0	112.0	159.0	158.0	156.0	447.0	686.0	647.0	450.0	519.0	493.0	447.0	528.0	485.0	381.0	468.0	447.0	545.0	869.0	974.0	989.0	1146.0	1342.0	1402.0	1395.0	1431.0	1305.0	1154.0	1295.0	1084.0	1145.0	990.0	1181.0	1014.0	979.0	1056.0	915.0	868.0	994.0	805.0	966.0	733.0	935.0	884.0	765.0	871.0	827.0	940.0	956.0	854.0	973.0	918.0	779.0	734.0	603.0	712.0	855.0	598.0	692.0	721.0	735.0
68	20150304 17:02:37.641	118.0	112.0	140.0	170.0	223.0	147.0	145.0	101.0	141.0	168.0	149.0	113.0	168.0	152.0	129.0	153.0	184.0	135.0	136.0	155.0	140.0	186.0	144.0	119.0	148.0	180.0	136.0	171.0	187.0	176.0	111.0	127.0	103.0	226.0	128.0	158.0	101.0	109.0	175.0	230.0	178.0	121.0	169.0	192.0	98.0	133.0	122.0	186.0	137.0	129.0	277.0	196.0	123.0	163.0	113.0	115.0	167.0	112.0	139.0	111.0	124.0	184.0	141.0	143.0	179.0	153.0	126.0	141.0	132.0	140.0	132.0	160.0	229.0	112.0	147.0	138.0	210.0	146.0	151.0	144.0	172.0	123.0	134.0	128.0	142.0	171.0	133.0	125.0	148.0	107.0	107.0	139.0	135.0	138.0	87.0	140.0	99.0	187.0	176.0	177.0	161.0	159.0	179.0	215.0	165.0	107.0	117.0	147.0	222.0	153.0	117.0	116.0	121.0	169.0	110.0	140.0	128.0	120.0	112.0	161.0	108.0	912.0	1062.0	1057.0
69	20150302 18:17:12.108	214.0	108.0	151.0	154.0	121.0	153.0	135.0	116.0	145.0	164.0	148.0	182.0	137.0	193.0	145.0	170.0	158.0	128.0	131.0	204.0	138.0	140.0	137.0	145.0	194.0	176.0	194.0	144.0	88.0	157.0	106.0	126.0	166.0	136.0	206.0	121.0	141.0	158.0	150.0	128.0	152.0	220.0	128.0	188.0	119.0	161.0	163.0	129.0	162.0	145.0	228.0	152.0	134.0	170.0	114.0	138.0	137.0	170.0	174.0	168.0	152.0	127.0	125.0	185.0	186.0	141.0	145.0	100.0	130.0	187.0	150.0	188.0	120.0	124.0	581.0	573.0	681.0	598.0	488.0	616.0	544.0	522.0	541.0	506.0	482.0	457.0	456.0	428.0	462.0	382.0	400.0	435.0	395.0	328.0	325.0	392.0	331.0	363.0	314.0	361.0	302.0	366.0	334.0	343.0	275.0	324.0	299.0	289.0	366.0	377.0	304.0	417.0	318.0	392.0	323.0	343.0	284.0	269.0	267.0	315.0	312.0	289.0	344.0	301.0
