index	mortality	x	y	20150227 17:54:40.336	20150227 18:54:38.753	20150227 19:54:37.785	20150227 20:54:39.763	20150227 21:54:38.904	20150227 22:54:38.347	20150227 23:54:39.241	20150228 00:54:38.915	20150228 01:54:38.591	20150228 02:54:41.476	20150228 03:54:41.192	20150228 04:54:39.843	20150228 05:54:40.178	20150228 06:54:39.928	20150228 07:54:40.17	20150228 08:54:39.271	20150228 09:54:40.514	20150228 10:54:42.518	20150228 11:54:42.287	20150228 12:54:45.215	20150228 13:54:43.199	20150228 14:54:41.131	20150228 15:54:42.246	20150228 16:56:45.771	20150228 17:56:43.757	20150228 18:56:42.245	20150228 19:56:41.362	20150228 20:56:43.296	20150228 21:56:43.71	20150228 22:56:45.822	20150228 23:56:42.264	20150301 00:56:42.353	20150301 01:56:41.959	20150301 02:56:42.606	20150301 03:56:39.205	20150301 04:56:44.272	20150301 05:56:46.339	20150301 06:58:47.130	20150301 07:58:47.104	20150301 08:58:46.966	20150301 09:58:45.467	20150301 10:58:47.703	20150301 11:58:49.818	20150301 12:58:45.572	20150301 13:58:47.801	20150301 14:58:45.751	20150301 15:58:46.262	20150301 16:58:48.472	20150301 17:58:47.961	20150301 18:58:48.214	20150301 19:58:45.941	20150301 20:58:49.56	20150301 21:58:46.944	20150301 22:58:51.360	20150301 23:58:46.818	20150302 00:58:51.172	20150302 01:58:47.36	20150302 02:58:47.419	20150302 03:58:46.363	20150302 04:58:47.46	20150302 05:58:50.992	20150302 06:58:46.832	20150302 07:58:47.944	20150302 08:58:44.297	20150302 09:58:43.959	20150302 10:58:48.368	20150302 11:58:47.179	20150302 12:58:48.584	20150302 13:58:47.340	20150302 14:58:47.783	20150302 15:58:47.265	20150302 16:58:46.737	20150302 17:58:47.321	20150302 19:44:10.722	20150302 20:44:15.951	20150302 21:44:13.977	20150302 22:44:16.141	20150302 23:44:16.316	20150303 00:44:15.990	20150303 01:44:18.323	20150303 02:44:16.273	20150303 03:44:18.791	20150303 04:44:16.221	20150303 05:44:18.167	20150303 06:44:18.393	20150303 07:44:16.399	20150303 08:44:13.347	20150303 09:44:16.640	20150303 10:44:18.614	20150303 11:44:13.995	20150303 12:44:15.887	20150303 13:44:19.790	20150303 14:44:14.386	20150303 15:44:14.07	20150303 16:44:10.600	20150303 17:44:16.166	20150303 18:44:16.434	20150303 19:44:16.750	20150303 20:44:20.257	20150303 21:44:17.801	20150303 22:44:16.171	20150303 23:44:18.587	20150304 00:44:14.247	20150304 01:44:17.141	20150304 02:44:17.334	20150304 03:44:19.413	20150304 04:44:17.153	20150304 05:44:18.334	20150304 06:44:18.197	20150304 07:44:21.234	20150304 08:44:17.749	20150304 09:44:19.822	20150304 10:44:18.64	20150304 11:44:18.438	20150304 12:44:22.713	20150304 13:44:17.998	20150304 14:44:19.785	20150304 15:44:19.813	20150304 16:44:17.105	20150304 17:44:19.645	20150304 18:44:18.595	20150304 19:44:20.933	20150304 20:05:39.122
45	20150304 20:05:39.122	1308.0	458.0	159.0	144.0	164.0	111.0	117.0	175.0	162.0	150.0	175.0	140.0	152.0	83.0	162.0	148.0	147.0	144.0	145.0	98.0	165.0	217.0	157.0	189.0	123.0	214.0	203.0	166.0	178.0	135.0	165.0	150.0	161.0	147.0	132.0	210.0	156.0	138.0	117.0	147.0	221.0	157.0	148.0	132.0	172.0	156.0	169.0	157.0	182.0	160.0	248.0	210.0	293.0	192.0	118.0	136.0	162.0	114.0	143.0	194.0	153.0	167.0	149.0	172.0	203.0	152.0	181.0	158.0	136.0	170.0	228.0	166.0	162.0	152.0	131.0	177.0	189.0	258.0	245.0	197.0	174.0	295.0	261.0	265.0	221.0	258.0	307.0	356.0	324.0	343.0	312.0	382.0	246.0	248.0	286.0	340.0	445.0	673.0	692.0	616.0	599.0	571.0	588.0	579.0	412.0	458.0	383.0	483.0	434.0	389.0	436.0	384.0	234.0	394.0	414.0	375.0	384.0	363.0	332.0	355.0	343.0	356.0	305.0	334.0	1603.0
46	20150304 01:44:17.141	130.0	455.0	160.0	166.0	130.0	187.0	173.0	201.0	149.0	117.0	178.0	181.0	149.0	168.0	131.0	215.0	250.0	223.0	137.0	254.0	362.0	313.0	273.0	233.0	99.0	136.0	177.0	143.0	158.0	226.0	178.0	184.0	117.0	193.0	171.0	101.0	123.0	180.0	132.0	196.0	219.0	232.0	209.0	202.0	159.0	149.0	136.0	187.0	191.0	232.0	257.0	388.0	247.0	193.0	164.0	297.0	318.0	183.0	253.0	296.0	274.0	240.0	219.0	257.0	249.0	378.0	391.0	429.0	352.0	427.0	355.0	352.0	271.0	273.0	297.0	316.0	418.0	298.0	267.0	273.0	295.0	276.0	251.0	229.0	265.0	312.0	312.0	347.0	191.0	223.0	268.0	307.0	237.0	323.0	339.0	317.0	325.0	333.0	368.0	400.0	425.0	354.0	490.0	446.0	644.0	954.0	1375.0	1382.0	1257.0	1179.0	1316.0	1131.0	1099.0	1101.0	1124.0	938.0	903.0	891.0	727.0	768.0	879.0	711.0	809.0	768.0	791.0
47	20150304 00:44:14.247	178.0	448.0	179.0	139.0	166.0	213.0	156.0	194.0	145.0	137.0	183.0	157.0	144.0	143.0	108.0	195.0	186.0	162.0	248.0	159.0	190.0	175.0	196.0	209.0	139.0	169.0	200.0	220.0	243.0	262.0	292.0	210.0	268.0	285.0	267.0	288.0	231.0	264.0	159.0	202.0	289.0	263.0	228.0	209.0	145.0	183.0	244.0	190.0	217.0	245.0	208.0	336.0	227.0	286.0	279.0	209.0	275.0	217.0	374.0	283.0	225.0	193.0	201.0	232.0	262.0	191.0	208.0	186.0	208.0	233.0	196.0	214.0	200.0	176.0	158.0	194.0	228.0	184.0	202.0	197.0	160.0	216.0	291.0	114.0	175.0	237.0	189.0	210.0	161.0	210.0	234.0	180.0	186.0	208.0	163.0	184.0	334.0	207.0	266.0	242.0	324.0	327.0	502.0	469.0	1025.0	1059.0	1116.0	947.0	817.0	869.0	991.0	889.0	711.0	810.0	691.0	666.0	681.0	654.0	576.0	634.0	639.0	560.0	635.0	608.0	578.0
48	20150303 06:44:18.393	233.0	444.0	258.0	264.0	246.0	199.0	159.0	251.0	198.0	203.0	186.0	157.0	209.0	244.0	200.0	172.0	261.0	221.0	220.0	219.0	254.0	361.0	263.0	227.0	249.0	137.0	155.0	193.0	221.0	325.0	258.0	277.0	216.0	269.0	252.0	204.0	249.0	204.0	239.0	217.0	179.0	258.0	237.0	206.0	166.0	218.0	186.0	237.0	220.0	230.0	166.0	367.0	352.0	233.0	171.0	238.0	229.0	213.0	208.0	195.0	250.0	234.0	219.0	239.0	246.0	204.0	255.0	124.0	189.0	161.0	207.0	216.0	172.0	179.0	210.0	270.0	257.0	290.0	260.0	275.0	340.0	335.0	364.0	484.0	447.0	581.0	761.0	1307.0	1018.0	941.0	913.0	970.0	864.0	816.0	852.0	736.0	941.0	714.0	783.0	683.0	765.0	810.0	757.0	434.0	709.0	670.0	637.0	718.0	595.0	654.0	757.0	687.0	643.0	655.0	667.0	535.0	512.0	485.0	486.0	586.0	588.0	500.0	443.0	559.0	544.0
49	20150304 00:44:14.247	595.0	442.0	285.0	265.0	192.0	203.0	203.0	207.0	180.0	139.0	183.0	172.0	203.0	172.0	205.0	180.0	184.0	215.0	207.0	247.0	178.0	268.0	242.0	215.0	143.0	196.0	246.0	210.0	217.0	264.0	187.0	175.0	118.0	224.0	173.0	120.0	191.0	223.0	146.0	157.0	211.0	180.0	206.0	116.0	167.0	199.0	243.0	200.0	229.0	254.0	253.0	207.0	306.0	192.0	199.0	269.0	214.0	218.0	262.0	133.0	207.0	125.0	172.0	240.0	183.0	270.0	262.0	198.0	105.0	143.0	158.0	166.0	100.0	140.0	120.0	197.0	213.0	193.0	202.0	206.0	173.0	223.0	323.0	284.0	209.0	276.0	324.0	288.0	275.0	335.0	376.0	537.0	456.0	431.0	471.0	491.0	623.0	502.0	656.0	599.0	994.0	1012.0	1082.0	514.0	2035.0	2135.0	2199.0	1939.0	1535.0	1511.0	1768.0	1497.0	1603.0	1471.0	1476.0	1223.0	1278.0	1178.0	1048.0	1053.0	1138.0	1072.0	1108.0	1040.0	1001.0
50	20150301 00:56:42.353	183.0	425.0	175.0	276.0	137.0	120.0	102.0	158.0	133.0	205.0	196.0	130.0	142.0	126.0	167.0	140.0	201.0	132.0	215.0	179.0	253.0	201.0	185.0	210.0	141.0	171.0	143.0	192.0	136.0	263.0	241.0	268.0	254.0	296.0	226.0	145.0	175.0	158.0	307.0	228.0	178.0	298.0	176.0	213.0	148.0	158.0	132.0	203.0	153.0	158.0	224.0	296.0	211.0	285.0	265.0	179.0	172.0	146.0	250.0	186.0	178.0	280.0	151.0	212.0	194.0	187.0	173.0	171.0	184.0	169.0	174.0	135.0	209.0	129.0	165.0	352.0	331.0	326.0	336.0	417.0	341.0	372.0	354.0	337.0	331.0	353.0	385.0	304.0	255.0	309.0	357.0	262.0	357.0	256.0	323.0	246.0	294.0	231.0	335.0	320.0	308.0	266.0	289.0	233.0	300.0	324.0	384.0	293.0	291.0	442.0	371.0	346.0	349.0	348.0	390.0	262.0	300.0	320.0	226.0	367.0	363.0	315.0	286.0	233.0	200.0
51	20150303 21:44:17.801	557.0	413.0	172.0	210.0	150.0	127.0	139.0	201.0	173.0	218.0	162.0	172.0	243.0	221.0	211.0	252.0	253.0	218.0	173.0	234.0	193.0	175.0	243.0	250.0	195.0	235.0	246.0	296.0	259.0	223.0	241.0	327.0	266.0	198.0	237.0	240.0	239.0	255.0	217.0	170.0	211.0	258.0	274.0	218.0	224.0	220.0	200.0	211.0	118.0	219.0	146.0	302.0	209.0	236.0	271.0	174.0	291.0	286.0	175.0	203.0	188.0	190.0	202.0	240.0	163.0	189.0	185.0	234.0	141.0	158.0	203.0	280.0	234.0	118.0	211.0	188.0	156.0	233.0	220.0	180.0	184.0	242.0	141.0	199.0	236.0	151.0	223.0	184.0	222.0	166.0	228.0	161.0	196.0	149.0	206.0	225.0	239.0	252.0	160.0	183.0	116.0	278.0	177.0	203.0	249.0	184.0	224.0	214.0	155.0	157.0	179.0	145.0	161.0	195.0	223.0	223.0	239.0	231.0	192.0	170.0	194.0	188.0	177.0	161.0	436.0
52	20150302 00:58:51.172	847.0	401.0	172.0	217.0	135.0	177.0	127.0	141.0	149.0	133.0	201.0	180.0	169.0	196.0	159.0	193.0	155.0	195.0	142.0	127.0	147.0	172.0	222.0	263.0	146.0	116.0	142.0	151.0	220.0	131.0	185.0	154.0	202.0	178.0	166.0	219.0	146.0	222.0	257.0	244.0	169.0	225.0	193.0	111.0	174.0	197.0	141.0	142.0	173.0	239.0	229.0	197.0	213.0	234.0	165.0	171.0	177.0	343.0	293.0	216.0	155.0	198.0	225.0	118.0	143.0	263.0	195.0	168.0	179.0	176.0	252.0	261.0	141.0	238.0	146.0	145.0	206.0	295.0	124.0	226.0	129.0	149.0	204.0	159.0	128.0	146.0	234.0	245.0	129.0	168.0	174.0	198.0	151.0	166.0	156.0	252.0	193.0	144.0	255.0	193.0	184.0	237.0	177.0	194.0	155.0	510.0	137.0	143.0	147.0	162.0	151.0	142.0	201.0	154.0	163.0	157.0	158.0	152.0	188.0	150.0	164.0	193.0	137.0	172.0	152.0
53	20150303 20:44:20.257	221.0	388.0	208.0	132.0	149.0	175.0	140.0	197.0	160.0	179.0	193.0	145.0	149.0	144.0	166.0	147.0	162.0	213.0	146.0	149.0	242.0	281.0	118.0	174.0	140.0	260.0	159.0	199.0	199.0	153.0	172.0	147.0	199.0	150.0	174.0	141.0	121.0	107.0	124.0	167.0	314.0	114.0	141.0	198.0	137.0	268.0	162.0	221.0	195.0	164.0	144.0	146.0	157.0	130.0	217.0	147.0	177.0	107.0	170.0	142.0	158.0	199.0	169.0	162.0	218.0	178.0	128.0	181.0	202.0	134.0	141.0	212.0	222.0	144.0	187.0	167.0	260.0	193.0	285.0	269.0	218.0	173.0	240.0	184.0	184.0	188.0	299.0	249.0	197.0	256.0	293.0	153.0	226.0	264.0	236.0	222.0	198.0	293.0	313.0	267.0	442.0	671.0	707.0	446.0	538.0	411.0	422.0	384.0	370.0	329.0	399.0	352.0	384.0	361.0	324.0	280.0	274.0	306.0	279.0	327.0	378.0	306.0	293.0	264.0	283.0
54	20150304 03:44:19.413	681.0	381.0	157.0	218.0	153.0	160.0	138.0	189.0	117.0	157.0	259.0	140.0	94.0	159.0	161.0	203.0	196.0	131.0	158.0	116.0	184.0	209.0	192.0	184.0	432.0	159.0	234.0	254.0	185.0	296.0	248.0	213.0	240.0	271.0	247.0	187.0	205.0	241.0	238.0	204.0	248.0	305.0	240.0	173.0	162.0	195.0	155.0	190.0	134.0	148.0	185.0	207.0	201.0	169.0	158.0	165.0	231.0	162.0	217.0	252.0	215.0	177.0	266.0	331.0	106.0	256.0	224.0	102.0	144.0	213.0	187.0	168.0	169.0	145.0	146.0	254.0	215.0	261.0	134.0	209.0	201.0	202.0	246.0	182.0	252.0	162.0	182.0	192.0	171.0	189.0	249.0	211.0	196.0	212.0	203.0	169.0	318.0	231.0	278.0	257.0	310.0	327.0	299.0	251.0	432.0	489.0	534.0	699.0	870.0	938.0	1080.0	1010.0	852.0	905.0	779.0	891.0	695.0	660.0	664.0	776.0	779.0	708.0	767.0	663.0	202.0
55	20150303 21:44:17.801	236.0	358.0	260.0	215.0	208.0	196.0	209.0	209.0	246.0	243.0	192.0	188.0	180.0	224.0	187.0	218.0	247.0	257.0	192.0	179.0	168.0	329.0	188.0	199.0	183.0	166.0	207.0	189.0	204.0	186.0	184.0	196.0	189.0	217.0	212.0	168.0	243.0	167.0	233.0	133.0	286.0	130.0	247.0	180.0	177.0	197.0	137.0	203.0	232.0	170.0	200.0	245.0	189.0	175.0	179.0	162.0	149.0	126.0	150.0	161.0	202.0	204.0	185.0	162.0	139.0	166.0	222.0	182.0	184.0	206.0	224.0	167.0	212.0	195.0	152.0	143.0	154.0	283.0	207.0	188.0	169.0	280.0	188.0	112.0	175.0	137.0	147.0	243.0	134.0	158.0	167.0	118.0	153.0	149.0	189.0	157.0	264.0	134.0	165.0	167.0	185.0	562.0	137.0	271.0	167.0	146.0	162.0	134.0	187.0	166.0	104.0	137.0	119.0	194.0	241.0	144.0	195.0	183.0	129.0	225.0	105.0	149.0	179.0	182.0	167.0
56	20150304 11:44:18.438	384.0	353.0	175.0	222.0	149.0	192.0	92.0	202.0	148.0	201.0	213.0	115.0	120.0	233.0	152.0	201.0	195.0	224.0	168.0	200.0	166.0	228.0	142.0	251.0	120.0	147.0	148.0	162.0	187.0	161.0	150.0	139.0	137.0	244.0	164.0	127.0	162.0	195.0	173.0	176.0	159.0	258.0	175.0	157.0	131.0	145.0	146.0	203.0	168.0	149.0	164.0	166.0	180.0	146.0	128.0	191.0	171.0	171.0	215.0	141.0	140.0	136.0	202.0	131.0	146.0	125.0	129.0	196.0	105.0	155.0	221.0	266.0	138.0	139.0	115.0	259.0	168.0	203.0	173.0	175.0	180.0	195.0	229.0	172.0	156.0	177.0	171.0	139.0	153.0	164.0	215.0	172.0	205.0	174.0	175.0	102.0	118.0	196.0	175.0	234.0	185.0	195.0	161.0	318.0	219.0	226.0	262.0	228.0	328.0	299.0	359.0	316.0	374.0	471.0	468.0	516.0	595.0	747.0	792.0	830.0	895.0	804.0	805.0	732.0	160.0
57	20150303 19:44:16.750	446.0	343.0	364.0	266.0	284.0	215.0	188.0	189.0	229.0	234.0	200.0	193.0	174.0	240.0	198.0	198.0	215.0	165.0	200.0	240.0	141.0	195.0	172.0	243.0	213.0	218.0	270.0	210.0	159.0	268.0	235.0	256.0	224.0	211.0	241.0	233.0	241.0	217.0	170.0	189.0	217.0	259.0	221.0	276.0	306.0	155.0	149.0	217.0	202.0	202.0	180.0	192.0	238.0	215.0	189.0	235.0	267.0	242.0	238.0	206.0	254.0	267.0	269.0	250.0	222.0	218.0	256.0	227.0	218.0	196.0	286.0	174.0	174.0	173.0	251.0	216.0	299.0	295.0	273.0	273.0	295.0	345.0	316.0	239.0	266.0	215.0	268.0	240.0	274.0	321.0	340.0	342.0	433.0	407.0	537.0	469.0	667.0	769.0	943.0	1150.0	1815.0	1559.0	1533.0	553.0	1207.0	1335.0	1285.0	1192.0	974.0	981.0	1109.0	1003.0	916.0	976.0	948.0	893.0	818.0	752.0	689.0	695.0	925.0	816.0	767.0	754.0	844.0
58	20150303 15:44:14.07	304.0	330.0	161.0	141.0	144.0	114.0	168.0	162.0	179.0	161.0	137.0	193.0	155.0	144.0	173.0	166.0	177.0	141.0	150.0	194.0	148.0	204.0	177.0	184.0	208.0	232.0	117.0	158.0	207.0	220.0	152.0	207.0	231.0	285.0	178.0	98.0	134.0	253.0	181.0	142.0	151.0	183.0	131.0	143.0	151.0	148.0	114.0	152.0	102.0	253.0	200.0	192.0	122.0	144.0	177.0	235.0	152.0	128.0	141.0	121.0	197.0	126.0	155.0	179.0	193.0	250.0	172.0	170.0	121.0	161.0	189.0	230.0	176.0	167.0	164.0	127.0	160.0	196.0	136.0	227.0	166.0	152.0	135.0	153.0	162.0	236.0	237.0	173.0	249.0	205.0	243.0	350.0	316.0	354.0	389.0	618.0	870.0	655.0	719.0	528.0	677.0	500.0	582.0	340.0	517.0	490.0	524.0	402.0	420.0	432.0	432.0	534.0	464.0	413.0	455.0	401.0	338.0	395.0	275.0	473.0	395.0	383.0	366.0	377.0	361.0
59	20150303 21:44:17.801	276.0	324.0	189.0	215.0	233.0	265.0	193.0	226.0	193.0	247.0	138.0	244.0	173.0	168.0	188.0	185.0	195.0	180.0	217.0	175.0	132.0	189.0	260.0	224.0	218.0	126.0	185.0	205.0	230.0	220.0	205.0	171.0	192.0	198.0	165.0	164.0	208.0	160.0	239.0	156.0	208.0	227.0	182.0	174.0	119.0	254.0	192.0	186.0	149.0	149.0	175.0	231.0	243.0	188.0	184.0	153.0	251.0	187.0	133.0	211.0	171.0	152.0	197.0	205.0	194.0	257.0	192.0	220.0	235.0	232.0	292.0	253.0	194.0	254.0	232.0	206.0	230.0	192.0	188.0	217.0	180.0	272.0	159.0	163.0	241.0	204.0	193.0	190.0	177.0	204.0	158.0	224.0	200.0	218.0	172.0	177.0	269.0	176.0	321.0	264.0	341.0	612.0	240.0	229.0	238.0	224.0	270.0	173.0	231.0	214.0	194.0	180.0	204.0	179.0	257.0	213.0	242.0	198.0	246.0	210.0	225.0	175.0	173.0	172.0	165.0
60	20150303 18:44:16.434	252.0	321.0	266.0	163.0	173.0	200.0	113.0	139.0	165.0	177.0	137.0	209.0	200.0	211.0	230.0	200.0	187.0	147.0	207.0	147.0	174.0	333.0	136.0	191.0	170.0	157.0	184.0	159.0	190.0	226.0	211.0	171.0	205.0	264.0	241.0	143.0	129.0	169.0	148.0	147.0	208.0	237.0	149.0	207.0	214.0	197.0	192.0	196.0	198.0	145.0	217.0	231.0	186.0	182.0	165.0	129.0	203.0	158.0	201.0	142.0	139.0	178.0	217.0	192.0	141.0	164.0	227.0	167.0	162.0	222.0	256.0	161.0	180.0	193.0	176.0	200.0	261.0	285.0	177.0	211.0	191.0	254.0	225.0	231.0	204.0	205.0	294.0	292.0	271.0	313.0	341.0	350.0	311.0	308.0	356.0	384.0	631.0	574.0	1028.0	1040.0	1224.0	1266.0	1044.0	516.0	1018.0	980.0	903.0	996.0	763.0	885.0	951.0	828.0	826.0	806.0	890.0	756.0	683.0	642.0	594.0	630.0	736.0	670.0	648.0	659.0	651.0
61	20150303 15:44:14.07	299.0	314.0	164.0	142.0	116.0	224.0	94.0	119.0	148.0	122.0	168.0	148.0	91.0	129.0	207.0	214.0	205.0	171.0	182.0	131.0	191.0	164.0	153.0	172.0	143.0	164.0	149.0	180.0	150.0	162.0	227.0	218.0	144.0	200.0	139.0	141.0	104.0	192.0	201.0	110.0	166.0	177.0	257.0	164.0	155.0	159.0	144.0	194.0	175.0	163.0	106.0	190.0	198.0	166.0	142.0	135.0	180.0	153.0	214.0	156.0	142.0	119.0	154.0	191.0	159.0	244.0	178.0	192.0	130.0	139.0	147.0	234.0	153.0	150.0	134.0	182.0	179.0	231.0	172.0	250.0	153.0	178.0	180.0	200.0	246.0	218.0	295.0	194.0	281.0	302.0	271.0	334.0	400.0	403.0	447.0	644.0	1144.0	879.0	873.0	608.0	891.0	743.0	586.0	412.0	558.0	556.0	622.0	546.0	388.0	469.0	591.0	568.0	520.0	472.0	552.0	431.0	481.0	510.0	393.0	444.0	484.0	430.0	453.0	440.0	565.0
62	20150303 16:44:10.600	321.0	292.0	221.0	230.0	178.0	203.0	150.0	218.0	130.0	232.0	208.0	164.0	154.0	175.0	209.0	185.0	274.0	168.0	181.0	247.0	179.0	305.0	246.0	196.0	265.0	209.0	197.0	190.0	185.0	245.0	191.0	199.0	215.0	215.0	188.0	308.0	187.0	186.0	245.0	240.0	166.0	199.0	196.0	157.0	203.0	153.0	142.0	179.0	188.0	210.0	194.0	202.0	200.0	188.0	148.0	173.0	275.0	247.0	150.0	137.0	218.0	179.0	246.0	212.0	178.0	273.0	213.0	177.0	220.0	241.0	216.0	220.0	227.0	193.0	190.0	236.0	260.0	239.0	201.0	182.0	186.0	168.0	239.0	206.0	160.0	155.0	207.0	172.0	236.0	217.0	276.0	224.0	224.0	228.0	184.0	254.0	375.0	213.0	198.0	200.0	191.0	516.0	175.0	180.0	223.0	228.0	245.0	183.0	187.0	198.0	247.0	247.0	177.0	230.0	211.0	188.0	216.0	196.0	206.0	213.0	198.0	233.0	149.0	178.0	209.0
63	20150304 05:44:18.334	984.0	289.0	207.0	261.0	143.0	151.0	145.0	184.0	117.0	191.0	133.0	203.0	161.0	163.0	163.0	201.0	171.0	163.0	194.0	160.0	168.0	240.0	170.0	217.0	139.0	143.0	164.0	227.0	195.0	140.0	165.0	199.0	180.0	154.0	194.0	149.0	202.0	167.0	174.0	154.0	142.0	147.0	190.0	152.0	147.0	136.0	175.0	152.0	139.0	187.0	201.0	196.0	248.0	125.0	167.0	149.0	142.0	158.0	174.0	207.0	147.0	189.0	219.0	217.0	136.0	267.0	191.0	174.0	91.0	169.0	146.0	186.0	158.0	187.0	132.0	208.0	218.0	140.0	117.0	187.0	218.0	181.0	136.0	167.0	118.0	164.0	204.0	171.0	213.0	183.0	146.0	185.0	172.0	113.0	107.0	143.0	122.0	152.0	133.0	151.0	128.0	161.0	225.0	147.0	207.0	115.0	135.0	125.0	144.0	422.0	152.0	134.0	123.0	162.0	139.0	173.0	174.0	146.0	184.0	171.0	172.0	251.0	179.0	154.0	133.0
64	20150228 16:56:45.771	131.0	284.0	124.0	153.0	161.0	166.0	160.0	134.0	197.0	172.0	204.0	232.0	188.0	141.0	195.0	159.0	149.0	254.0	248.0	235.0	265.0	353.0	373.0	341.0	427.0	539.0	724.0	777.0	723.0	725.0	762.0	724.0	664.0	758.0	737.0	844.0	603.0	616.0	713.0	795.0	706.0	597.0	646.0	499.0	302.0	269.0	284.0	316.0	477.0	424.0	614.0	624.0	745.0	769.0	765.0	762.0	842.0	939.0	947.0	918.0	763.0	701.0	836.0	731.0	630.0	710.0	768.0	666.0	641.0	750.0	686.0	665.0	588.0	629.0	656.0	358.0	459.0	335.0	315.0	378.0	467.0	504.0	396.0	405.0	429.0	382.0	376.0	400.0	299.0	353.0	387.0	424.0	338.0	411.0	330.0	335.0	214.0	287.0	273.0	343.0	353.0	347.0	384.0	391.0	447.0	534.0	570.0	555.0	440.0	535.0	680.0	483.0	508.0	505.0	607.0	471.0	473.0	415.0	347.0	475.0	448.0	453.0	475.0	435.0	276.0
65	20150303 08:44:13.347	314.0	256.0	146.0	146.0	119.0	183.0	155.0	169.0	125.0	161.0	175.0	177.0	151.0	199.0	313.0	319.0	267.0	249.0	258.0	208.0	262.0	362.0	138.0	204.0	185.0	122.0	138.0	116.0	174.0	177.0	179.0	121.0	112.0	213.0	155.0	78.0	148.0	163.0	183.0	148.0	197.0	169.0	190.0	179.0	204.0	228.0	145.0	170.0	248.0	176.0	128.0	227.0	246.0	205.0	191.0	185.0	197.0	192.0	174.0	140.0	198.0	219.0	251.0	172.0	141.0	189.0	207.0	203.0	214.0	222.0	272.0	215.0	218.0	157.0	178.0	226.0	155.0	226.0	250.0	343.0	309.0	347.0	324.0	295.0	427.0	366.0	499.0	590.0	1495.0	1193.0	1082.0	921.0	966.0	716.0	660.0	593.0	911.0	576.0	772.0	540.0	718.0	835.0	648.0	384.0	532.0	570.0	643.0	496.0	483.0	477.0	671.0	541.0	555.0	558.0	510.0	422.0	458.0	522.0	423.0	415.0	471.0	491.0	546.0	504.0	476.0
66	20150304 00:44:14.247	948.0	256.0	197.0	133.0	160.0	176.0	208.0	201.0	135.0	136.0	157.0	181.0	148.0	102.0	122.0	109.0	255.0	170.0	194.0	154.0	302.0	246.0	176.0	201.0	139.0	180.0	159.0	140.0	134.0	157.0	132.0	204.0	163.0	207.0	178.0	169.0	144.0	171.0	190.0	174.0	114.0	185.0	148.0	170.0	171.0	139.0	136.0	254.0	164.0	181.0	168.0	187.0	169.0	153.0	169.0	189.0	223.0	175.0	184.0	198.0	196.0	155.0	164.0	107.0	122.0	158.0	127.0	153.0	170.0	212.0	258.0	154.0	242.0	242.0	164.0	176.0	239.0	157.0	225.0	204.0	127.0	158.0	109.0	177.0	244.0	147.0	183.0	211.0	194.0	238.0	184.0	132.0	139.0	227.0	172.0	165.0	204.0	169.0	161.0	112.0	140.0	151.0	89.0	184.0	399.0	112.0	120.0	131.0	189.0	157.0	201.0	129.0	113.0	151.0	162.0	167.0	124.0	149.0	166.0	171.0	151.0	192.0	189.0	219.0	168.0
67	20150302 19:44:10.722	1204.0	242.0	139.0	144.0	137.0	156.0	142.0	182.0	156.0	186.0	135.0	196.0	164.0	123.0	128.0	161.0	139.0	122.0	187.0	115.0	197.0	210.0	144.0	201.0	234.0	179.0	153.0	169.0	167.0	115.0	297.0	200.0	204.0	190.0	199.0	337.0	278.0	231.0	276.0	219.0	301.0	242.0	271.0	148.0	169.0	146.0	143.0	179.0	86.0	125.0	153.0	123.0	212.0	134.0	116.0	173.0	251.0	116.0	150.0	177.0	133.0	144.0	163.0	149.0	115.0	145.0	179.0	151.0	152.0	193.0	179.0	182.0	205.0	147.0	122.0	510.0	597.0	491.0	535.0	599.0	654.0	625.0	617.0	542.0	542.0	491.0	533.0	441.0	435.0	499.0	462.0	493.0	426.0	473.0	414.0	369.0	438.0	404.0	465.0	414.0	398.0	434.0	469.0	194.0	382.0	383.0	368.0	393.0	357.0	453.0	388.0	441.0	356.0	361.0	408.0	376.0	381.0	331.0	249.0	304.0	346.0	347.0	279.0	308.0	317.0
68	20150301 10:58:47.703	210.0	203.0	162.0	202.0	228.0	181.0	177.0	253.0	153.0	191.0	203.0	164.0	255.0	178.0	179.0	218.0	95.0	216.0	270.0	146.0	169.0	201.0	183.0	155.0	127.0	155.0	220.0	135.0	171.0	189.0	233.0	195.0	165.0	225.0	216.0	260.0	187.0	170.0	189.0	193.0	254.0	245.0	276.0	337.0	183.0	186.0	150.0	135.0	235.0	137.0	188.0	261.0	110.0	219.0	222.0	181.0	159.0	197.0	261.0	159.0	233.0	171.0	183.0	166.0	173.0	333.0	222.0	113.0	116.0	194.0	216.0	225.0	209.0	185.0	179.0	236.0	154.0	199.0	154.0	144.0	161.0	176.0	140.0	197.0	248.0	213.0	143.0	182.0	116.0	181.0	198.0	162.0	193.0	149.0	217.0	152.0	559.0	147.0	211.0	119.0	154.0	527.0	199.0	200.0	142.0	180.0	141.0	207.0	127.0	155.0	194.0	137.0	112.0	175.0	189.0	163.0	148.0	153.0	110.0	178.0	194.0	193.0	157.0	114.0	184.0
