index	mortality	x	y	20150227 18:01:46.17	20150227 19:01:41.257	20150227 20:01:42.790	20150227 21:01:45.641	20150227 22:01:44.808	20150227 23:01:43.924	20150228 00:01:46.572	20150228 01:01:46.500	20150228 02:01:43.776	20150228 03:01:47.50	20150228 04:01:48.649	20150228 05:01:44.931	20150228 06:01:49.693	20150228 07:01:45.104	20150228 08:01:45.446	20150228 09:01:44.614	20150228 10:01:47.389	20150228 11:01:44.784	20150228 12:01:47.912	20150228 13:01:50.09	20150228 14:01:49.879	20150228 15:01:46.821	20150228 16:01:47.678	20150228 17:03:48.364	20150228 18:03:49.628	20150228 19:03:47.719	20150228 20:03:47.734	20150228 21:03:48.476	20150228 22:03:48.274	20150228 23:03:53.198	20150301 00:03:47.529	20150301 01:03:47.679	20150301 02:03:47.527	20150301 03:03:47.803	20150301 04:03:41.498	20150301 05:03:49.119	20150301 06:03:54.754	20150301 07:05:51.914	20150301 08:05:52.138	20150301 09:05:49.114	20150301 10:05:51.448	20150301 11:05:53.245	20150301 12:05:54.50	20150301 13:05:50.909	20150301 14:05:52.905	20150301 15:05:51.436	20150301 16:05:51.376	20150301 17:05:53.900	20150301 18:05:52.947	20150301 19:05:53.840	20150301 20:05:53.107	20150301 21:05:55.72	20150301 22:05:53.171	20150301 23:05:59.442	20150302 00:05:52.764	20150302 01:05:56.398	20150302 02:05:54.304	20150302 03:05:52.570	20150302 04:05:51.853	20150302 05:05:54.381	20150302 06:05:58.492	20150302 07:05:52.82	20150302 08:05:53.420	20150302 09:05:50.57	20150302 10:05:49.239	20150302 11:05:53.406	20150302 12:05:56.135	20150302 13:05:53.672	20150302 14:05:54.48	20150302 15:05:53.197	20150302 16:05:53.430	20150302 17:05:51.496	20150302 18:05:53.193	20150302 19:05:53.629	20150302 19:51:17.997	20150302 20:51:22.994	20150302 21:51:19.982	20150302 22:51:21.26	20150302 23:51:21.948	20150303 00:51:22.809	20150303 01:51:23.104	20150303 02:51:23.661	20150303 03:51:23.675	20150303 04:51:22.13	20150303 05:51:22.823	20150303 06:51:23.147	20150303 07:51:23.74	20150303 08:51:15.723	20150303 09:51:20.867	20150303 10:51:23.522	20150303 11:51:19.424	20150303 12:51:22.401	20150303 13:51:24.505	20150303 14:51:23.197	20150303 15:51:16.323	20150303 16:51:15.197	20150303 17:51:21.139	20150303 18:51:21.291	20150303 19:51:19.85	20150303 20:51:25.636	20150303 21:51:23.14	20150303 22:51:22.935	20150303 23:51:23.840	20150304 00:51:21.589	20150304 01:51:22.378	20150304 02:51:22.878	20150304 03:51:27.302	20150304 04:51:24.445	20150304 05:51:24.447	20150304 06:51:23.256	20150304 07:51:25.673	20150304 08:51:23.65	20150304 09:51:24.744	20150304 10:51:24.602	20150304 11:51:22.707	20150304 12:51:28.213	20150304 13:51:22.647	20150304 14:51:25.364	20150304 15:51:24.458	20150304 16:51:22.49	20150304 17:51:24.531	20150304 18:51:23.842	20150304 20:12:47.797	20150304 23:12:53.998	20150305 00:12:46.725	20150305 01:12:49.999	20150305 02:12:56.478
300	20150303 05:51:22.823	1210.0	205.0	572.0	480.0	476.0	300.0	254.0	291.0	226.0	405.0	485.0	294.0	342.0	387.0	347.0	369.0	405.0	349.0	455.0	397.0	385.0	415.0	402.0	453.0	482.0	480.0	536.0	642.0	609.0	634.0	556.0	638.0	712.0	684.0	744.0	766.0	750.0	823.0	986.0	904.0	952.0	839.0	826.0	847.0	813.0	841.0	903.0	808.0	977.0	977.0	996.0	948.0	1084.0	1062.0	1224.0	1139.0	1157.0	1127.0	1156.0	1199.0	1064.0	1150.0	1111.0	1158.0	1176.0	1294.0	1272.0	1374.0	1378.0	1562.0	1862.0	2051.0	2203.0	2257.0	2535.0	2762.0	2624.0	2961.0	3152.0	3346.0	3386.0	3704.0	3655.0	3636.0	3758.0	4089.0	4843.0	5867.0	6018.0	6513.0	6655.0	7954.0	7479.0	6795.0	6938.0	6924.0	6496.0	6395.0	6874.0	6926.0	6663.0	6470.0	6625.0	6605.0	6345.0	6101.0	5966.0	5780.0	5533.0	5605.0	6025.0	6308.0	5908.0	5963.0	6017.0	6219.0	5704.0	5528.0	5700.0	5480.0	5413.0	5530.0	5408.0	5018.0	5461.0	2735.0	1782.0	1337.0	1218.0
301	20150304 23:12:53.998	671.0	206.0	194.0	149.0	180.0	175.0	235.0	153.0	221.0	146.0	165.0	130.0	164.0	145.0	110.0	190.0	125.0	120.0	141.0	141.0	210.0	136.0	201.0	165.0	145.0	184.0	209.0	171.0	197.0	189.0	202.0	141.0	199.0	154.0	133.0	221.0	110.0	120.0	169.0	172.0	165.0	154.0	166.0	169.0	140.0	150.0	122.0	145.0	198.0	191.0	141.0	152.0	204.0	125.0	172.0	125.0	160.0	191.0	125.0	117.0	113.0	149.0	170.0	183.0	134.0	135.0	135.0	158.0	173.0	114.0	140.0	129.0	133.0	155.0	147.0	181.0	180.0	135.0	122.0	200.0	129.0	121.0	137.0	154.0	106.0	209.0	174.0	155.0	176.0	130.0	133.0	225.0	156.0	191.0	135.0	126.0	161.0	135.0	94.0	204.0	107.0	131.0	106.0	119.0	183.0	144.0	231.0	107.0	200.0	192.0	157.0	142.0	213.0	136.0	205.0	195.0	166.0	250.0	179.0	247.0	145.0	159.0	159.0	210.0	188.0	448.0	303.0	311.0	306.0
302	20150304 20:12:47.797	1123.0	196.0	487.0	388.0	393.0	267.0	330.0	195.0	201.0	311.0	193.0	257.0	281.0	256.0	207.0	259.0	299.0	270.0	281.0	273.0	253.0	227.0	202.0	202.0	244.0	233.0	242.0	242.0	310.0	166.0	241.0	251.0	184.0	220.0	244.0	217.0	195.0	282.0	274.0	165.0	235.0	212.0	214.0	294.0	177.0	241.0	217.0	227.0	238.0	199.0	279.0	217.0	259.0	344.0	315.0	210.0	196.0	190.0	211.0	231.0	188.0	168.0	218.0	175.0	223.0	164.0	212.0	185.0	191.0	223.0	257.0	178.0	328.0	182.0	243.0	242.0	236.0	193.0	182.0	117.0	179.0	211.0	165.0	145.0	208.0	239.0	145.0	188.0	155.0	146.0	193.0	182.0	169.0	229.0	180.0	206.0	193.0	184.0	150.0	211.0	205.0	223.0	205.0	161.0	145.0	285.0	187.0	161.0	225.0	212.0	204.0	230.0	313.0	235.0	303.0	294.0	241.0	284.0	345.0	320.0	308.0	328.0	368.0	342.0	2600.0	296.0	204.0	239.0	258.0
303	20150304 23:12:53.998	367.0	199.0	149.0	137.0	252.0	198.0	166.0	142.0	197.0	185.0	146.0	181.0	179.0	164.0	166.0	152.0	182.0	164.0	147.0	93.0	153.0	195.0	154.0	183.0	168.0	163.0	191.0	179.0	181.0	165.0	168.0	150.0	166.0	118.0	117.0	162.0	139.0	144.0	140.0	126.0	163.0	121.0	141.0	152.0	186.0	87.0	157.0	172.0	136.0	143.0	117.0	121.0	172.0	126.0	122.0	142.0	140.0	192.0	133.0	141.0	128.0	160.0	173.0	124.0	161.0	168.0	161.0	113.0	150.0	122.0	187.0	151.0	161.0	153.0	170.0	218.0	154.0	163.0	135.0	120.0	151.0	115.0	189.0	203.0	160.0	106.0	129.0	138.0	213.0	188.0	109.0	164.0	175.0	172.0	166.0	139.0	194.0	149.0	131.0	145.0	152.0	124.0	126.0	180.0	147.0	137.0	193.0	180.0	158.0	208.0	199.0	167.0	177.0	134.0	170.0	189.0	180.0	197.0	183.0	211.0	140.0	163.0	156.0	136.0	233.0	468.0	315.0	267.0	285.0
305	20150302 22:51:21.26	1337.0	188.0	256.0	142.0	204.0	215.0	178.0	167.0	181.0	206.0	161.0	152.0	224.0	141.0	171.0	146.0	155.0	159.0	158.0	211.0	162.0	181.0	153.0	141.0	299.0	169.0	158.0	162.0	154.0	171.0	168.0	137.0	158.0	171.0	191.0	193.0	134.0	182.0	250.0	132.0	184.0	159.0	193.0	131.0	203.0	205.0	172.0	223.0	175.0	173.0	208.0	144.0	261.0	167.0	268.0	185.0	164.0	116.0	237.0	192.0	166.0	250.0	111.0	132.0	175.0	158.0	154.0	173.0	172.0	188.0	199.0	162.0	174.0	168.0	186.0	174.0	171.0	185.0	251.0	326.0	324.0	378.0	406.0	353.0	329.0	280.0	232.0	317.0	253.0	323.0	354.0	290.0	354.0	299.0	347.0	438.0	436.0	529.0	511.0	451.0	479.0	376.0	405.0	490.0	433.0	507.0	395.0	445.0	331.0	320.0	382.0	429.0	419.0	375.0	400.0	335.0	379.0	378.0	355.0	402.0	409.0	378.0	447.0	460.0	344.0	222.0	181.0	198.0	213.0
307	20150304 13:51:22.647	1010.0	184.0	335.0	305.0	320.0	240.0	203.0	148.0	186.0	304.0	229.0	203.0	257.0	240.0	278.0	240.0	232.0	198.0	265.0	209.0	245.0	221.0	225.0	268.0	215.0	202.0	243.0	243.0	250.0	197.0	190.0	245.0	272.0	292.0	247.0	249.0	158.0	258.0	319.0	218.0	280.0	255.0	205.0	196.0	200.0	191.0	253.0	191.0	171.0	244.0	239.0	186.0	220.0	207.0	242.0	187.0	140.0	203.0	233.0	173.0	191.0	254.0	195.0	182.0	193.0	163.0	153.0	192.0	257.0	190.0	180.0	180.0	260.0	173.0	215.0	180.0	213.0	231.0	194.0	154.0	173.0	178.0	300.0	159.0	183.0	218.0	157.0	203.0	171.0	196.0	246.0	258.0	217.0	187.0	231.0	123.0	226.0	187.0	166.0	183.0	146.0	214.0	171.0	128.0	208.0	203.0	230.0	151.0	189.0	200.0	155.0	214.0	158.0	195.0	135.0	145.0	155.0	203.0	296.0	201.0	169.0	182.0	225.0	244.0	197.0	403.0	292.0	367.0	335.0
308	20150304 23:12:53.998	606.0	182.0	169.0	171.0	160.0	138.0	187.0	106.0	162.0	155.0	163.0	121.0	136.0	145.0	160.0	128.0	192.0	159.0	146.0	190.0	195.0	120.0	154.0	192.0	179.0	134.0	280.0	202.0	112.0	131.0	156.0	147.0	156.0	176.0	157.0	130.0	153.0	215.0	171.0	143.0	199.0	214.0	136.0	144.0	183.0	170.0	173.0	114.0	151.0	128.0	140.0	147.0	151.0	147.0	180.0	128.0	183.0	134.0	176.0	173.0	120.0	183.0	151.0	125.0	162.0	156.0	138.0	167.0	156.0	161.0	136.0	156.0	148.0	167.0	126.0	164.0	110.0	97.0	144.0	160.0	172.0	132.0	100.0	153.0	136.0	180.0	165.0	166.0	201.0	120.0	149.0	147.0	156.0	236.0	159.0	127.0	142.0	137.0	133.0	165.0	129.0	157.0	144.0	191.0	136.0	125.0	189.0	268.0	150.0	147.0	186.0	162.0	186.0	209.0	143.0	172.0	139.0	179.0	203.0	197.0	146.0	123.0	156.0	139.0	190.0	571.0	381.0	374.0	349.0
309	20150303 00:51:22.809	1321.0	175.0	272.0	181.0	194.0	281.0	245.0	117.0	156.0	122.0	161.0	194.0	215.0	236.0	174.0	192.0	206.0	180.0	172.0	176.0	195.0	186.0	153.0	208.0	121.0	196.0	217.0	186.0	201.0	176.0	169.0	200.0	255.0	196.0	200.0	260.0	127.0	222.0	215.0	217.0	186.0	222.0	187.0	203.0	198.0	162.0	196.0	154.0	190.0	189.0	262.0	222.0	220.0	190.0	229.0	219.0	198.0	232.0	276.0	231.0	244.0	254.0	250.0	230.0	266.0	207.0	259.0	278.0	347.0	276.0	330.0	259.0	400.0	329.0	335.0	293.0	208.0	265.0	1373.0	2277.0	2323.0	2547.0	2295.0	2238.0	2406.0	2422.0	2355.0	2404.0	2200.0	2480.0	2191.0	2188.0	2350.0	2263.0	2927.0	3825.0	4097.0	4262.0	4683.0	3828.0	3960.0	3481.0	4171.0	3852.0	3657.0	3402.0	3360.0	3212.0	3242.0	3317.0	3513.0	3507.0	3596.0	3568.0	3247.0	3672.0	3256.0	3244.0	3209.0	3198.0	2916.0	2907.0	3143.0	2915.0	3148.0	373.0	298.0	265.0	295.0
310	20150228 22:03:48.274	1264.0	175.0	161.0	193.0	210.0	263.0	224.0	170.0	174.0	214.0	161.0	172.0	218.0	178.0	201.0	298.0	217.0	205.0	250.0	176.0	167.0	173.0	239.0	203.0	265.0	227.0	224.0	207.0	219.0	206.0	1272.0	1855.0	1910.0	1528.0	1478.0	1588.0	1613.0	1637.0	1537.0	1549.0	1628.0	1391.0	1438.0	1401.0	1203.0	1333.0	1283.0	1101.0	1177.0	1139.0	1227.0	1138.0	1306.0	1280.0	1237.0	1419.0	1089.0	1192.0	1153.0	1115.0	1191.0	1058.0	1063.0	971.0	1048.0	1009.0	973.0	1128.0	1074.0	1055.0	1051.0	997.0	992.0	1007.0	1036.0	1084.0	973.0	928.0	1130.0	1138.0	1148.0	1098.0	1119.0	1049.0	928.0	930.0	958.0	936.0	985.0	982.0	906.0	877.0	828.0	830.0	789.0	852.0	775.0	776.0	775.0	742.0	825.0	843.0	872.0	917.0	823.0	737.0	763.0	664.0	831.0	811.0	666.0	782.0	879.0	886.0	703.0	802.0	803.0	731.0	782.0	721.0	765.0	699.0	759.0	713.0	706.0	272.0	233.0	266.0	217.0
311	20150304 23:12:53.998	1373.0	170.0	184.0	159.0	198.0	261.0	167.0	163.0	109.0	218.0	160.0	152.0	142.0	171.0	128.0	168.0	148.0	162.0	91.0	177.0	128.0	192.0	159.0	93.0	154.0	195.0	241.0	110.0	197.0	187.0	133.0	170.0	111.0	194.0	104.0	154.0	108.0	163.0	233.0	173.0	184.0	112.0	123.0	197.0	97.0	153.0	133.0	115.0	131.0	126.0	141.0	187.0	234.0	127.0	92.0	138.0	152.0	178.0	164.0	125.0	205.0	234.0	188.0	130.0	152.0	168.0	148.0	174.0	187.0	148.0	177.0	153.0	182.0	161.0	156.0	192.0	207.0	195.0	215.0	150.0	157.0	227.0	164.0	190.0	149.0	154.0	190.0	239.0	189.0	181.0	186.0	149.0	242.0	162.0	114.0	180.0	226.0	270.0	183.0	157.0	161.0	159.0	113.0	137.0	153.0	179.0	202.0	118.0	179.0	153.0	179.0	170.0	245.0	210.0	202.0	171.0	222.0	200.0	174.0	202.0	124.0	145.0	208.0	143.0	162.0	1011.0	725.0	678.0	577.0
312	20150304 14:51:25.364	1134.0	154.0	390.0	357.0	329.0	306.0	281.0	238.0	214.0	244.0	299.0	292.0	227.0	212.0	246.0	234.0	214.0	219.0	188.0	238.0	284.0	231.0	282.0	260.0	224.0	262.0	245.0	208.0	216.0	296.0	270.0	182.0	209.0	315.0	172.0	292.0	212.0	232.0	206.0	163.0	287.0	215.0	207.0	209.0	234.0	157.0	232.0	202.0	289.0	236.0	218.0	178.0	213.0	269.0	247.0	208.0	273.0	307.0	217.0	215.0	182.0	177.0	262.0	191.0	247.0	217.0	250.0	257.0	170.0	197.0	244.0	236.0	286.0	278.0	230.0	352.0	230.0	218.0	238.0	262.0	217.0	276.0	214.0	192.0	174.0	231.0	193.0	195.0	244.0	325.0	235.0	199.0	258.0	251.0	246.0	210.0	259.0	229.0	266.0	218.0	270.0	221.0	188.0	248.0	285.0	290.0	317.0	274.0	301.0	344.0	403.0	463.0	436.0	489.0	449.0	574.0	473.0	562.0	567.0	670.0	559.0	646.0	593.0	666.0	1070.0	348.0	250.0	203.0	354.0
313	20150303 00:51:22.809	1300.0	175.0	485.0	384.0	405.0	251.0	223.0	144.0	206.0	262.0	251.0	291.0	329.0	221.0	233.0	224.0	248.0	258.0	310.0	305.0	294.0	208.0	348.0	259.0	333.0	292.0	200.0	268.0	330.0	204.0	198.0	214.0	236.0	281.0	257.0	336.0	256.0	210.0	302.0	271.0	261.0	297.0	217.0	213.0	225.0	252.0	207.0	175.0	233.0	219.0	217.0	206.0	261.0	245.0	163.0	218.0	222.0	245.0	251.0	276.0	250.0	262.0	253.0	147.0	223.0	225.0	246.0	268.0	236.0	230.0	314.0	297.0	267.0	246.0	235.0	194.0	176.0	158.0	212.0	354.0	359.0	420.0	390.0	408.0	397.0	342.0	350.0	341.0	346.0	393.0	417.0	296.0	395.0	437.0	322.0	462.0	480.0	583.0	528.0	556.0	453.0	468.0	423.0	495.0	488.0	514.0	417.0	378.0	398.0	436.0	435.0	450.0	428.0	373.0	484.0	468.0	403.0	458.0	396.0	452.0	423.0	404.0	429.0	330.0	370.0	360.0	331.0	286.0	272.0
314	20150303 19:51:19.85	1214.0	166.0	527.0	551.0	553.0	353.0	247.0	208.0	232.0	475.0	336.0	382.0	394.0	403.0	415.0	454.0	399.0	374.0	436.0	467.0	422.0	390.0	379.0	362.0	412.0	354.0	426.0	322.0	367.0	432.0	410.0	380.0	557.0	462.0	409.0	457.0	484.0	388.0	456.0	449.0	530.0	460.0	434.0	410.0	405.0	449.0	458.0	409.0	443.0	428.0	401.0	461.0	570.0	546.0	527.0	497.0	474.0	648.0	589.0	588.0	614.0	612.0	584.0	625.0	576.0	641.0	559.0	636.0	704.0	734.0	721.0	729.0	646.0	671.0	731.0	875.0	952.0	999.0	1256.0	1342.0	1352.0	1798.0	1786.0	1766.0	1664.0	1862.0	1878.0	2184.0	2000.0	2444.0	2227.0	2383.0	2710.0	2126.0	2723.0	3033.0	2992.0	3084.0	3626.0	3575.0	4615.0	5146.0	7699.0	6991.0	6145.0	5517.0	4950.0	4173.0	4496.0	4134.0	4055.0	4368.0	4615.0	4209.0	3971.0	4759.0	3766.0	4177.0	3838.0	3922.0	3706.0	3515.0	4043.0	3976.0	3787.0	1341.0	680.0	644.0	571.0
315	20150304 04:51:24.445	1155.0	161.0	186.0	131.0	164.0	186.0	265.0	161.0	219.0	230.0	170.0	110.0	172.0	109.0	105.0	156.0	194.0	125.0	97.0	140.0	114.0	158.0	105.0	221.0	157.0	182.0	175.0	151.0	177.0	190.0	133.0	122.0	145.0	179.0	181.0	202.0	121.0	192.0	210.0	129.0	133.0	145.0	138.0	135.0	143.0	174.0	214.0	123.0	121.0	148.0	144.0	115.0	243.0	104.0	178.0	166.0	155.0	224.0	297.0	180.0	206.0	204.0	216.0	156.0	213.0	187.0	225.0	207.0	177.0	215.0	151.0	208.0	184.0	177.0	166.0	277.0	245.0	201.0	219.0	238.0	228.0	201.0	208.0	181.0	204.0	195.0	191.0	204.0	191.0	188.0	153.0	236.0	180.0	223.0	231.0	207.0	189.0	239.0	248.0	204.0	218.0	298.0	308.0	223.0	254.0	258.0	258.0	280.0	464.0	710.0	676.0	793.0	812.0	889.0	839.0	1015.0	1006.0	972.0	966.0	904.0	845.0	875.0	837.0	873.0	260.0	238.0	179.0	209.0	121.0
317	20150304 23:12:53.998	774.0	160.0	176.0	100.0	196.0	249.0	158.0	184.0	128.0	210.0	177.0	174.0	137.0	155.0	161.0	148.0	142.0	120.0	217.0	189.0	200.0	145.0	150.0	150.0	166.0	199.0	190.0	233.0	170.0	150.0	166.0	162.0	125.0	219.0	224.0	172.0	128.0	147.0	218.0	161.0	199.0	178.0	123.0	145.0	220.0	195.0	186.0	154.0	149.0	120.0	158.0	189.0	196.0	157.0	170.0	196.0	151.0	214.0	188.0	164.0	174.0	129.0	146.0	218.0	121.0	117.0	129.0	149.0	162.0	166.0	267.0	181.0	167.0	103.0	141.0	178.0	130.0	118.0	158.0	235.0	118.0	169.0	174.0	187.0	149.0	137.0	217.0	188.0	191.0	163.0	140.0	205.0	201.0	142.0	123.0	156.0	148.0	132.0	163.0	141.0	146.0	161.0	122.0	202.0	252.0	202.0	201.0	118.0	268.0	200.0	124.0	98.0	159.0	112.0	147.0	189.0	163.0	197.0	155.0	144.0	186.0	174.0	117.0	173.0	199.0	506.0	484.0	340.0	406.0
318	20150302 14:05:54.48	1320.0	153.0	236.0	139.0	210.0	180.0	159.0	188.0	204.0	174.0	202.0	100.0	180.0	117.0	158.0	173.0	152.0	126.0	179.0	152.0	153.0	186.0	139.0	193.0	192.0	169.0	214.0	144.0	172.0	132.0	223.0	182.0	235.0	237.0	191.0	202.0	142.0	133.0	149.0	144.0	218.0	199.0	160.0	189.0	111.0	223.0	173.0	217.0	232.0	143.0	165.0	181.0	172.0	165.0	240.0	215.0	181.0	158.0	222.0	217.0	184.0	224.0	205.0	253.0	140.0	272.0	149.0	210.0	237.0	567.0	696.0	783.0	897.0	1127.0	1186.0	170.0	162.0	113.0	253.0	261.0	228.0	279.0	245.0	215.0	264.0	245.0	264.0	249.0	229.0	324.0	305.0	342.0	314.0	264.0	284.0	265.0	355.0	412.0	343.0	346.0	283.0	324.0	294.0	299.0	260.0	351.0	247.0	261.0	272.0	318.0	290.0	266.0	289.0	319.0	272.0	337.0	260.0	274.0	314.0	304.0	257.0	280.0	270.0	223.0	233.0	168.0	211.0	205.0	244.0
319	20150301 01:03:47.679	1263.0	155.0	158.0	206.0	254.0	155.0	195.0	112.0	122.0	247.0	163.0	159.0	135.0	179.0	155.0	193.0	143.0	173.0	169.0	188.0	178.0	144.0	192.0	213.0	217.0	133.0	159.0	171.0	171.0	191.0	258.0	298.0	252.0	331.0	329.0	341.0	224.0	257.0	345.0	244.0	402.0	272.0	259.0	288.0	189.0	289.0	295.0	286.0	317.0	219.0	226.0	242.0	216.0	220.0	232.0	226.0	240.0	204.0	227.0	216.0	280.0	287.0	233.0	272.0	227.0	247.0	157.0	230.0	284.0	224.0	236.0	183.0	214.0	188.0	192.0	187.0	300.0	209.0	198.0	254.0	218.0	252.0	185.0	210.0	215.0	205.0	281.0	177.0	240.0	281.0	195.0	261.0	176.0	282.0	257.0	193.0	254.0	222.0	181.0	314.0	187.0	230.0	188.0	236.0	138.0	191.0	189.0	214.0	209.0	248.0	200.0	187.0	149.0	165.0	253.0	240.0	298.0	198.0	209.0	352.0	259.0	203.0	232.0	273.0	204.0	488.0	359.0	362.0	416.0
320	20150228 01:01:46.500	689.0	152.0	365.0	282.0	340.0	174.0	266.0	121.0	182.0	255.0	175.0	224.0	263.0	246.0	286.0	212.0	224.0	198.0	263.0	264.0	297.0	312.0	254.0	278.0	306.0	208.0	288.0	315.0	190.0	192.0	261.0	204.0	291.0	237.0	215.0	216.0	231.0	258.0	298.0	203.0	262.0	224.0	161.0	177.0	239.0	234.0	151.0	141.0	218.0	210.0	147.0	242.0	185.0	190.0	174.0	191.0	223.0	235.0	259.0	198.0	299.0	198.0	255.0	229.0	206.0	208.0	225.0	224.0	298.0	212.0	213.0	218.0	169.0	254.0	142.0	218.0	323.0	258.0	239.0	247.0	248.0	175.0	242.0	151.0	205.0	207.0	180.0	234.0	162.0	166.0	233.0	150.0	196.0	164.0	201.0	190.0	235.0	242.0	180.0	260.0	151.0	137.0	225.0	233.0	215.0	224.0	171.0	272.0	197.0	220.0	222.0	253.0	124.0	202.0	198.0	281.0	236.0	174.0	190.0	229.0	165.0	262.0	253.0	170.0	170.0	386.0	365.0	332.0	303.0
321	20150304 04:51:24.445	1163.0	136.0	175.0	129.0	187.0	182.0	166.0	161.0	159.0	161.0	152.0	179.0	163.0	185.0	197.0	201.0	191.0	130.0	164.0	180.0	224.0	226.0	248.0	210.0	194.0	191.0	201.0	196.0	261.0	220.0	176.0	242.0	230.0	216.0	221.0	233.0	202.0	198.0	247.0	180.0	219.0	198.0	160.0	162.0	151.0	186.0	121.0	218.0	225.0	184.0	144.0	158.0	196.0	172.0	155.0	130.0	133.0	138.0	188.0	166.0	198.0	185.0	206.0	169.0	163.0	157.0	158.0	226.0	207.0	225.0	154.0	212.0	263.0	174.0	214.0	265.0	240.0	196.0	196.0	253.0	194.0	338.0	231.0	193.0	196.0	177.0	224.0	237.0	212.0	237.0	214.0	222.0	305.0	221.0	219.0	354.0	324.0	313.0	374.0	485.0	678.0	618.0	616.0	679.0	639.0	776.0	836.0	733.0	992.0	1332.0	2075.0	1724.0	1561.0	1581.0	1591.0	1767.0	1534.0	1536.0	1465.0	1373.0	1212.0	1381.0	1416.0	1451.0	411.0	224.0	183.0	196.0	140.0
322	20150304 23:12:53.998	1055.0	150.0	407.0	359.0	365.0	227.0	307.0	222.0	203.0	167.0	208.0	245.0	256.0	294.0	255.0	256.0	243.0	226.0	263.0	236.0	277.0	247.0	206.0	228.0	218.0	202.0	220.0	190.0	229.0	180.0	199.0	253.0	282.0	287.0	314.0	289.0	187.0	203.0	274.0	244.0	330.0	222.0	166.0	274.0	257.0	246.0	142.0	161.0	256.0	191.0	171.0	204.0	160.0	213.0	273.0	237.0	187.0	183.0	162.0	202.0	168.0	192.0	212.0	205.0	239.0	169.0	196.0	202.0	184.0	170.0	201.0	205.0	217.0	216.0	204.0	253.0	224.0	201.0	240.0	244.0	170.0	259.0	208.0	182.0	185.0	173.0	227.0	221.0	184.0	156.0	162.0	215.0	220.0	168.0	175.0	232.0	185.0	144.0	166.0	212.0	144.0	219.0	154.0	173.0	200.0	162.0	208.0	240.0	211.0	280.0	158.0	152.0	133.0	158.0	125.0	263.0	184.0	226.0	253.0	187.0	148.0	229.0	200.0	207.0	176.0	446.0	325.0	347.0	345.0
323	20150303 06:51:23.147	477.0	148.0	242.0	159.0	209.0	173.0	177.0	150.0	102.0	124.0	197.0	115.0	145.0	162.0	139.0	159.0	135.0	148.0	206.0	149.0	135.0	119.0	188.0	176.0	194.0	123.0	153.0	158.0	131.0	249.0	198.0	158.0	163.0	136.0	181.0	108.0	187.0	245.0	201.0	103.0	197.0	231.0	161.0	162.0	168.0	192.0	169.0	203.0	139.0	157.0	175.0	130.0	168.0	216.0	177.0	177.0	139.0	119.0	120.0	136.0	146.0	140.0	180.0	183.0	158.0	195.0	84.0	147.0	153.0	117.0	161.0	152.0	168.0	196.0	175.0	263.0	199.0	175.0	205.0	220.0	141.0	226.0	225.0	207.0	195.0	212.0	171.0	292.0	198.0	170.0	146.0	138.0	203.0	179.0	176.0	225.0	152.0	156.0	158.0	205.0	187.0	212.0	192.0	141.0	240.0	202.0	196.0	246.0	197.0	204.0	242.0	198.0	210.0	294.0	272.0	329.0	225.0	338.0	308.0	268.0	327.0	333.0	482.0	486.0	198.0	177.0	208.0	249.0	277.0
325	20150304 23:12:53.998	611.0	142.0	308.0	281.0	322.0	262.0	219.0	140.0	158.0	209.0	220.0	208.0	258.0	257.0	253.0	230.0	303.0	250.0	271.0	188.0	169.0	215.0	169.0	281.0	280.0	200.0	207.0	248.0	201.0	223.0	292.0	271.0	238.0	204.0	260.0	186.0	156.0	173.0	228.0	230.0	267.0	171.0	191.0	160.0	226.0	194.0	193.0	210.0	180.0	180.0	211.0	211.0	197.0	258.0	201.0	153.0	229.0	206.0	207.0	184.0	233.0	203.0	183.0	140.0	191.0	168.0	233.0	270.0	173.0	162.0	303.0	174.0	217.0	188.0	201.0	204.0	163.0	168.0	194.0	167.0	113.0	177.0	224.0	230.0	213.0	161.0	195.0	238.0	226.0	237.0	166.0	237.0	209.0	179.0	182.0	193.0	196.0	171.0	205.0	204.0	159.0	252.0	153.0	224.0	190.0	192.0	138.0	211.0	195.0	155.0	175.0	170.0	211.0	265.0	190.0	185.0	164.0	196.0	159.0	216.0	178.0	209.0	229.0	168.0	180.0	439.0	322.0	264.0	286.0
