index	mortality	x	y	20150227 18:12:15.42	20150227 19:12:09.538	20150227 20:12:11.153	20150227 21:12:13.553	20150227 22:12:10.300	20150227 23:12:14.429	20150228 00:12:11.408	20150228 01:12:16.185	20150228 02:12:11.358	20150228 03:12:16.765	20150228 04:12:16.799	20150228 05:12:14.876	20150228 06:12:19.25	20150228 07:12:13.862	20150228 08:12:14.396	20150228 09:12:12.753	20150228 10:12:15.201	20150228 11:12:10.11	20150228 12:12:17.745	20150228 13:12:21.190	20150228 14:12:17.755	20150228 15:12:16.136	20150228 16:12:16.632	20150228 17:14:17.379	20150228 18:14:14.774	20150228 19:14:15.940	20150228 20:14:15.29	20150228 21:14:16.714	20150228 22:14:16.399	20150228 23:14:20.979	20150301 00:14:15.743	20150301 01:14:15.510	20150301 02:14:18.557	20150301 03:14:15.666	20150301 04:14:10.934	20150301 05:14:16.489	20150301 06:16:24.798	20150301 07:16:21.878	20150301 08:16:22.487	20150301 09:16:18.28	20150301 10:16:21.814	20150301 11:16:21.408	20150301 12:16:22.785	20150301 13:16:19.367	20150301 14:16:21.264	20150301 15:16:18.883	20150301 16:16:21.965	20150301 17:16:23.778	20150301 18:16:23.334	20150301 19:16:23.767	20150301 20:16:24.61	20150301 21:16:25.357	20150301 22:16:21.942	20150301 23:16:27.734	20150302 00:16:22.30	20150302 01:16:22.185	20150302 02:16:22.142	20150302 03:16:21.361	20150302 04:16:23.571	20150302 05:16:23.679	20150302 06:16:26.987	20150302 07:16:20.920	20150302 08:16:22.487	20150302 09:16:20.470	20150302 10:16:22.297	20150302 11:16:22.19	20150302 12:16:26.982	20150302 13:16:22.360	20150302 14:16:24.901	20150302 15:16:23.555	20150302 16:16:21.730	20150302 17:16:21.551	20150302 18:16:22.127	20150302 19:16:23.90	20150302 20:01:45.921	20150302 21:01:50.175	20150302 22:01:50.294	20150302 23:01:48.959	20150303 00:01:50.415	20150303 01:01:51.206	20150303 02:01:51.356	20150303 03:01:51.910	20150303 04:01:51.684	20150303 05:01:46.732	20150303 06:01:50.473	20150303 07:01:51.793	20150303 08:01:53.658	20150303 09:01:43.469	20150303 10:01:49.978	20150303 11:01:49.61	20150303 12:01:46.935	20150303 13:01:47.602	20150303 14:01:54.601	20150303 15:01:51.317	20150303 16:01:44.801	20150303 17:01:39.371	20150303 18:01:48.294	20150303 19:01:48.628	20150303 20:01:49.100	20150303 21:01:54.230	20150303 22:01:52.836	20150303 23:01:52.713	20150304 00:01:51.850	20150304 01:01:51.386	20150304 02:01:50.308	20150304 03:01:47.279	20150304 04:01:54.964	20150304 05:01:49.566	20150304 06:01:51.753	20150304 07:01:51.471	20150304 08:01:53.459	20150304 09:01:54.447	20150304 10:01:52.405	20150304 11:01:52.629	20150304 12:01:50.695	20150304 13:01:58.577	20150304 14:01:52.697	20150304 15:01:53.867	20150304 16:01:55.77	20150304 17:01:47.488	20150304 18:01:52.704	20150304 19:01:52.856	20150304 20:23:16.16
45	20150302 23:01:48.959	654.0	767.0	164.0	141.0	137.0	136.0	126.0	164.0	117.0	166.0	122.0	156.0	128.0	121.0	164.0	161.0	155.0	148.0	160.0	167.0	103.0	169.0	132.0	148.0	201.0	130.0	204.0	195.0	189.0	141.0	193.0	136.0	157.0	147.0	128.0	173.0	127.0	146.0	84.0	212.0	122.0	122.0	100.0	102.0	144.0	134.0	89.0	163.0	143.0	145.0	184.0	146.0	143.0	120.0	144.0	145.0	174.0	199.0	176.0	156.0	179.0	174.0	130.0	223.0	129.0	228.0	184.0	191.0	163.0	272.0	162.0	143.0	163.0	168.0	118.0	168.0	128.0	205.0	164.0	847.0	903.0	1235.0	1208.0	970.0	973.0	991.0	1045.0	582.0	126.0	147.0	144.0	171.0	129.0	134.0	176.0	136.0	150.0	172.0	129.0	188.0	117.0	138.0	145.0	236.0	145.0	257.0	147.0	117.0	150.0	156.0	123.0	157.0	204.0	159.0	220.0	147.0	150.0	144.0	186.0	117.0	160.0	191.0	148.0	183.0	132.0
46	20150304 04:01:54.964	1035.0	772.0	151.0	159.0	150.0	138.0	150.0	161.0	101.0	120.0	137.0	132.0	183.0	136.0	149.0	140.0	140.0	210.0	176.0	164.0	161.0	142.0	107.0	167.0	167.0	165.0	146.0	201.0	145.0	202.0	204.0	157.0	206.0	187.0	123.0	235.0	146.0	153.0	141.0	186.0	113.0	103.0	136.0	131.0	159.0	144.0	98.0	241.0	147.0	176.0	148.0	133.0	206.0	162.0	168.0	160.0	144.0	143.0	209.0	170.0	145.0	151.0	173.0	121.0	144.0	118.0	162.0	139.0	195.0	157.0	132.0	165.0	128.0	143.0	203.0	197.0	179.0	155.0	220.0	172.0	127.0	182.0	152.0	205.0	141.0	155.0	191.0	132.0	144.0	129.0	144.0	166.0	129.0	126.0	195.0	141.0	114.0	178.0	119.0	149.0	89.0	141.0	163.0	140.0	178.0	240.0	180.0	142.0	1930.0	1252.0	1541.0	1431.0	1299.0	1061.0	950.0	868.0	959.0	784.0	739.0	837.0	683.0	686.0	664.0	605.0	616.0
47	20150303 09:01:43.469	1142.0	734.0	150.0	131.0	101.0	88.0	120.0	176.0	187.0	133.0	152.0	127.0	160.0	110.0	134.0	188.0	117.0	191.0	217.0	181.0	159.0	187.0	118.0	142.0	162.0	134.0	176.0	142.0	171.0	135.0	126.0	147.0	153.0	115.0	148.0	161.0	114.0	146.0	121.0	142.0	139.0	135.0	99.0	149.0	202.0	172.0	132.0	132.0	191.0	168.0	122.0	185.0	208.0	157.0	175.0	159.0	137.0	212.0	112.0	185.0	218.0	169.0	148.0	155.0	116.0	159.0	115.0	164.0	159.0	146.0	146.0	123.0	149.0	142.0	135.0	230.0	228.0	168.0	156.0	162.0	121.0	151.0	181.0	169.0	137.0	126.0	126.0	126.0	169.0	2096.0	2073.0	163.0	189.0	153.0	204.0	156.0	106.0	145.0	122.0	180.0	113.0	157.0	92.0	153.0	193.0	140.0	158.0	153.0	147.0	179.0	146.0	126.0	119.0	191.0	183.0	166.0	126.0	167.0	151.0	144.0	169.0	155.0	125.0	134.0	129.0
48	20150302 11:16:22.19	67.0	699.0	168.0	152.0	108.0	148.0	179.0	130.0	152.0	145.0	105.0	106.0	145.0	143.0	135.0	133.0	85.0	141.0	125.0	132.0	147.0	135.0	131.0	145.0	165.0	132.0	142.0	171.0	115.0	128.0	148.0	152.0	164.0	118.0	172.0	230.0	124.0	130.0	102.0	170.0	178.0	96.0	127.0	140.0	170.0	128.0	138.0	181.0	149.0	158.0	118.0	133.0	139.0	136.0	144.0	130.0	147.0	159.0	106.0	101.0	200.0	170.0	172.0	139.0	139.0	190.0	171.0	1039.0	1115.0	1025.0	802.0	917.0	918.0	793.0	862.0	998.0	1016.0	870.0	1004.0	770.0	1031.0	922.0	974.0	917.0	834.0	827.0	807.0	663.0	827.0	855.0	796.0	632.0	739.0	675.0	638.0	681.0	653.0	662.0	698.0	675.0	607.0	608.0	608.0	692.0	555.0	617.0	598.0	552.0	599.0	487.0	587.0	704.0	578.0	730.0	559.0	556.0	623.0	583.0	633.0	574.0	513.0	593.0	516.0	539.0	488.0
49	20150302 21:01:50.175	31.0	693.0	121.0	148.0	161.0	109.0	120.0	133.0	155.0	122.0	151.0	129.0	171.0	128.0	164.0	107.0	141.0	124.0	176.0	132.0	110.0	139.0	146.0	145.0	124.0	241.0	167.0	174.0	145.0	131.0	137.0	164.0	101.0	126.0	196.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	157.0	133.0	170.0	191.0	111.0	182.0	139.0	128.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	121.0	129.0	140.0	191.0	169.0	143.0	264.0	192.0	154.0	140.0	138.0	172.0	126.0	212.0	151.0	250.0	238.0	845.0	1054.0	890.0	1456.0	1100.0	947.0	1119.0	947.0	877.0	849.0	787.0	1005.0	833.0	915.0	716.0	528.0	516.0	540.0	565.0	526.0	620.0	588.0	522.0	515.0	430.0	449.0	490.0	498.0	548.0	570.0	461.0	548.0	401.0	467.0	488.0	428.0	626.0	418.0	387.0	546.0	523.0	420.0	427.0	430.0	435.0	392.0	472.0	480.0
50	20150302 11:16:22.19	911.0	696.0	132.0	182.0	84.0	157.0	167.0	134.0	130.0	116.0	135.0	257.0	117.0	117.0	125.0	119.0	155.0	165.0	97.0	130.0	118.0	146.0	101.0	121.0	106.0	130.0	248.0	210.0	142.0	143.0	125.0	156.0	122.0	161.0	215.0	159.0	199.0	166.0	202.0	207.0	128.0	150.0	158.0	209.0	85.0	184.0	153.0	150.0	145.0	145.0	123.0	120.0	98.0	84.0	127.0	160.0	457.0	490.0	538.0	507.0	514.0	483.0	622.0	529.0	426.0	548.0	627.0	1063.0	1427.0	1519.0	1338.0	1470.0	1345.0	1256.0	1327.0	1463.0	1317.0	1259.0	1281.0	1109.0	1292.0	1207.0	1256.0	1184.0	1112.0	1057.0	1074.0	877.0	1055.0	1016.0	979.0	933.0	850.0	898.0	800.0	739.0	814.0	824.0	848.0	777.0	844.0	684.0	701.0	746.0	781.0	718.0	754.0	742.0	723.0	643.0	656.0	774.0	732.0	769.0	725.0	658.0	764.0	687.0	651.0	757.0	648.0	708.0	620.0	590.0	632.0
51	20150303 03:01:51.910	1253.0	690.0	113.0	162.0	134.0	206.0	204.0	170.0	114.0	200.0	174.0	156.0	222.0	140.0	175.0	171.0	161.0	172.0	138.0	145.0	215.0	142.0	217.0	188.0	283.0	164.0	158.0	143.0	136.0	195.0	203.0	188.0	110.0	139.0	185.0	152.0	186.0	150.0	149.0	293.0	108.0	129.0	136.0	149.0	194.0	147.0	167.0	146.0	141.0	101.0	179.0	156.0	231.0	169.0	136.0	197.0	188.0	215.0	181.0	160.0	254.0	155.0	428.0	382.0	371.0	431.0	366.0	376.0	350.0	472.0	420.0	436.0	557.0	527.0	529.0	594.0	583.0	593.0	641.0	722.0	900.0	926.0	1084.0	1550.0	1780.0	2223.0	2862.0	2476.0	2585.0	2339.0	2128.0	2002.0	1953.0	1909.0	1631.0	1591.0	1560.0	1648.0	1461.0	1451.0	1474.0	1250.0	1343.0	1367.0	1191.0	1269.0	1201.0	1207.0	1402.0	1186.0	1229.0	1216.0	1155.0	1128.0	1074.0	1145.0	1150.0	1052.0	1086.0	1094.0	1077.0	961.0	1047.0	981.0	1020.0
52	20150303 08:01:53.658	761.0	690.0	220.0	102.0	89.0	194.0	200.0	113.0	97.0	150.0	123.0	138.0	160.0	156.0	123.0	115.0	155.0	196.0	117.0	166.0	147.0	137.0	205.0	99.0	144.0	177.0	134.0	119.0	111.0	156.0	130.0	173.0	191.0	129.0	231.0	146.0	183.0	136.0	196.0	178.0	146.0	159.0	140.0	136.0	169.0	179.0	193.0	137.0	168.0	97.0	136.0	137.0	179.0	145.0	205.0	156.0	160.0	126.0	163.0	155.0	155.0	146.0	172.0	115.0	210.0	99.0	166.0	136.0	208.0	141.0	229.0	134.0	191.0	122.0	105.0	168.0	166.0	188.0	183.0	172.0	172.0	143.0	138.0	146.0	155.0	140.0	131.0	194.0	560.0	209.0	201.0	166.0	180.0	224.0	226.0	229.0	309.0	351.0	271.0	364.0	282.0	324.0	279.0	347.0	250.0	227.0	269.0	199.0	344.0	233.0	194.0	308.0	245.0	349.0	293.0	236.0	229.0	288.0	192.0	221.0	219.0	240.0	311.0	203.0	221.0
53	20150302 19:16:23.90	16.0	688.0	0.0	161.0	121.0	156.0	215.0	124.0	134.0	98.0	118.0	228.0	153.0	155.0	130.0	163.0	147.0	132.0	164.0	185.0	122.0	140.0	132.0	164.0	169.0	160.0	184.0	100.0	144.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	192.0	119.0	158.0	204.0	189.0	178.0	105.0	153.0	1121.0	1079.0	193.0	207.0	218.0	160.0	170.0	250.0	190.0	231.0	205.0	174.0	199.0	240.0	200.0	216.0	133.0	184.0	173.0	197.0	169.0	111.0	163.0	188.0	136.0	174.0	188.0	227.0	238.0	126.0	152.0	160.0	191.0	221.0	203.0	188.0	144.0	230.0	196.0	201.0	130.0	186.0	174.0	188.0	185.0	160.0	176.0	182.0	197.0	119.0
54	20150302 16:16:21.730	442.0	678.0	193.0	192.0	166.0	261.0	208.0	157.0	224.0	212.0	145.0	241.0	243.0	181.0	224.0	243.0	154.0	232.0	210.0	217.0	199.0	175.0	179.0	194.0	170.0	218.0	282.0	215.0	233.0	230.0	144.0	164.0	195.0	208.0	193.0	197.0	206.0	186.0	152.0	201.0	181.0	197.0	165.0	238.0	183.0	210.0	149.0	191.0	154.0	192.0	204.0	154.0	231.0	204.0	165.0	175.0	153.0	170.0	227.0	177.0	216.0	188.0	226.0	213.0	179.0	140.0	228.0	165.0	224.0	212.0	225.0	287.0	394.0	424.0	396.0	442.0	436.0	551.0	503.0	434.0	243.0	159.0	184.0	222.0	177.0	281.0	163.0	176.0	144.0	177.0	152.0	156.0	239.0	150.0	191.0	227.0	164.0	247.0	182.0	158.0	142.0	190.0	202.0	204.0	145.0	177.0	193.0	202.0	211.0	166.0	222.0	199.0	262.0	191.0	144.0	156.0	257.0	208.0	196.0	278.0	227.0	159.0	245.0	159.0	156.0
55	20150303 15:01:51.317	774.0	674.0	231.0	242.0	145.0	222.0	268.0	223.0	167.0	199.0	123.0	256.0	226.0	191.0	157.0	191.0	176.0	212.0	177.0	164.0	173.0	204.0	189.0	158.0	235.0	206.0	181.0	253.0	187.0	176.0	245.0	192.0	332.0	267.0	133.0	214.0	166.0	187.0	175.0	274.0	190.0	133.0	153.0	220.0	179.0	273.0	195.0	187.0	161.0	185.0	156.0	156.0	247.0	193.0	207.0	181.0	237.0	186.0	169.0	212.0	154.0	176.0	170.0	234.0	173.0	153.0	210.0	210.0	215.0	149.0	167.0	167.0	164.0	211.0	179.0	216.0	255.0	204.0	272.0	241.0	224.0	177.0	174.0	211.0	543.0	192.0	232.0	270.0	211.0	409.0	506.0	614.0	738.0	729.0	1125.0	1611.0	2180.0	2633.0	2836.0	2854.0	2530.0	2086.0	2059.0	2130.0	1944.0	2047.0	1841.0	1779.0	2023.0	1699.0	1717.0	1850.0	1734.0	1893.0	1674.0	1547.0	1794.0	1399.0	1511.0	1500.0	1419.0	1444.0	1368.0	1307.0	1259.0
56	20150302 12:16:26.982	977.0	669.0	177.0	181.0	128.0	133.0	150.0	131.0	126.0	179.0	145.0	140.0	133.0	152.0	134.0	141.0	166.0	129.0	200.0	182.0	172.0	151.0	133.0	143.0	147.0	206.0	143.0	161.0	169.0	149.0	127.0	151.0	134.0	168.0	214.0	172.0	166.0	171.0	107.0	144.0	159.0	176.0	145.0	193.0	129.0	220.0	126.0	175.0	125.0	118.0	154.0	115.0	225.0	165.0	191.0	134.0	145.0	118.0	163.0	815.0	1091.0	1005.0	1343.0	1226.0	1169.0	1294.0	1125.0	1115.0	2363.0	3092.0	2587.0	2784.0	2636.0	2559.0	2566.0	3007.0	2604.0	2537.0	2643.0	2117.0	2525.0	2290.0	2359.0	2290.0	1930.0	1860.0	2017.0	1638.0	2116.0	1980.0	2006.0	1568.0	1564.0	1759.0	1377.0	156.0	227.0	146.0	107.0	167.0	185.0	158.0	186.0	133.0	155.0	136.0	165.0	142.0	205.0	184.0	159.0	134.0	123.0	160.0	206.0	145.0	205.0	123.0	131.0	159.0	237.0	145.0	195.0	140.0	115.0
57	20150303 08:01:53.658	698.0	653.0	167.0	156.0	184.0	203.0	172.0	118.0	106.0	125.0	176.0	233.0	187.0	154.0	158.0	177.0	182.0	152.0	152.0	172.0	115.0	119.0	140.0	148.0	154.0	165.0	147.0	165.0	119.0	165.0	175.0	141.0	153.0	162.0	191.0	149.0	151.0	159.0	184.0	150.0	96.0	140.0	122.0	100.0	145.0	137.0	172.0	145.0	143.0	208.0	125.0	180.0	239.0	175.0	185.0	120.0	156.0	154.0	182.0	155.0	131.0	161.0	184.0	149.0	175.0	221.0	164.0	155.0	168.0	215.0	203.0	172.0	201.0	214.0	179.0	185.0	152.0	258.0	239.0	347.0	325.0	345.0	411.0	384.0	437.0	502.0	547.0	688.0	1515.0	1878.0	1702.0	1196.0	1116.0	1017.0	822.0	882.0	936.0	978.0	853.0	1051.0	118.0	186.0	181.0	165.0	148.0	165.0	164.0	157.0	124.0	167.0	177.0	215.0	148.0	149.0	198.0	142.0	121.0	149.0	167.0	121.0	129.0	223.0	181.0	151.0	146.0
58	20150302 23:01:48.959	950.0	637.0	164.0	210.0	104.0	246.0	116.0	130.0	147.0	132.0	171.0	148.0	184.0	164.0	139.0	152.0	124.0	132.0	117.0	123.0	167.0	205.0	109.0	180.0	126.0	185.0	172.0	187.0	130.0	155.0	121.0	161.0	198.0	136.0	198.0	131.0	155.0	191.0	156.0	235.0	157.0	122.0	161.0	154.0	118.0	196.0	130.0	206.0	101.0	173.0	202.0	178.0	214.0	256.0	217.0	143.0	195.0	198.0	232.0	313.0	199.0	201.0	199.0	154.0	222.0	265.0	232.0	297.0	327.0	360.0	403.0	531.0	603.0	668.0	622.0	820.0	762.0	988.0	1222.0	1317.0	2049.0	2144.0	2411.0	2502.0	2054.0	1812.0	1785.0	1521.0	1699.0	1655.0	1515.0	1281.0	1326.0	1378.0	1267.0	1195.0	1091.0	1114.0	1191.0	1254.0	1065.0	993.0	970.0	1114.0	966.0	932.0	922.0	969.0	1121.0	1017.0	1008.0	1112.0	1154.0	990.0	976.0	907.0	998.0	892.0	896.0	383.0	881.0	792.0	902.0	756.0	719.0
59	20150303 17:01:39.371	185.0	626.0	146.0	147.0	211.0	111.0	110.0	144.0	116.0	121.0	143.0	205.0	185.0	97.0	170.0	131.0	117.0	156.0	199.0	130.0	236.0	154.0	112.0	114.0	193.0	142.0	130.0	185.0	175.0	161.0	171.0	123.0	185.0	196.0	244.0	188.0	121.0	168.0	148.0	153.0	136.0	148.0	145.0	135.0	130.0	131.0	109.0	114.0	145.0	86.0	164.0	138.0	207.0	153.0	133.0	142.0	152.0	145.0	209.0	161.0	142.0	165.0	204.0	152.0	104.0	151.0	136.0	152.0	188.0	130.0	165.0	115.0	96.0	161.0	142.0	184.0	127.0	187.0	171.0	225.0	214.0	172.0	245.0	217.0	195.0	228.0	190.0	209.0	259.0	203.0	281.0	265.0	292.0	297.0	419.0	328.0	379.0	891.0	1670.0	1435.0	1102.0	962.0	906.0	782.0	752.0	854.0	759.0	673.0	844.0	733.0	782.0	904.0	718.0	864.0	690.0	644.0	799.0	684.0	662.0	727.0	569.0	745.0	706.0	538.0	663.0
60	20150303 03:01:51.910	1141.0	622.0	201.0	210.0	187.0	140.0	152.0	152.0	204.0	130.0	225.0	161.0	182.0	174.0	113.0	160.0	151.0	167.0	150.0	123.0	203.0	133.0	134.0	224.0	189.0	210.0	174.0	183.0	166.0	132.0	147.0	209.0	203.0	193.0	162.0	192.0	182.0	186.0	143.0	153.0	174.0	153.0	173.0	185.0	191.0	123.0	132.0	167.0	166.0	160.0	142.0	121.0	137.0	111.0	124.0	106.0	127.0	211.0	182.0	125.0	162.0	189.0	169.0	144.0	154.0	178.0	144.0	148.0	177.0	195.0	166.0	155.0	109.0	151.0	122.0	172.0	145.0	166.0	158.0	133.0	151.0	143.0	162.0	2028.0	1825.0	1788.0	1781.0	1503.0	1685.0	1725.0	1575.0	1543.0	1531.0	1436.0	1358.0	1235.0	1234.0	1327.0	1214.0	1264.0	1159.0	1091.0	1102.0	1164.0	1126.0	1102.0	986.0	1005.0	1117.0	966.0	993.0	1201.0	944.0	1149.0	1080.0	928.0	975.0	885.0	943.0	959.0	968.0	858.0	954.0	928.0	945.0
61	20150302 15:16:23.555	618.0	591.0	153.0	185.0	112.0	139.0	165.0	101.0	142.0	212.0	149.0	162.0	154.0	187.0	180.0	152.0	188.0	163.0	257.0	159.0	112.0	147.0	132.0	180.0	238.0	153.0	194.0	152.0	192.0	156.0	169.0	194.0	136.0	172.0	145.0	195.0	146.0	178.0	165.0	226.0	148.0	185.0	143.0	150.0	192.0	191.0	159.0	142.0	144.0	124.0	138.0	155.0	136.0	129.0	127.0	256.0	530.0	532.0	491.0	549.0	397.0	333.0	542.0	482.0	437.0	449.0	428.0	554.0	661.0	626.0	669.0	1025.0	1199.0	1466.0	1511.0	1725.0	1433.0	1280.0	1230.0	1024.0	1246.0	1028.0	999.0	461.0	596.0	608.0	399.0	785.0	872.0	894.0	770.0	657.0	713.0	612.0	574.0	603.0	604.0	533.0	635.0	582.0	581.0	536.0	397.0	596.0	514.0	585.0	568.0	451.0	542.0	400.0	593.0	588.0	521.0	592.0	571.0	454.0	666.0	517.0	498.0	495.0	474.0	473.0	516.0	447.0	417.0
62	20150302 22:01:50.294	854.0	582.0	139.0	124.0	159.0	150.0	185.0	159.0	88.0	205.0	120.0	148.0	196.0	117.0	153.0	147.0	177.0	138.0	174.0	232.0	165.0	154.0	142.0	154.0	194.0	134.0	157.0	134.0	115.0	130.0	136.0	114.0	111.0	177.0	134.0	199.0	133.0	154.0	122.0	95.0	115.0	143.0	114.0	157.0	117.0	196.0	175.0	135.0	142.0	146.0	102.0	107.0	230.0	152.0	189.0	99.0	153.0	122.0	176.0	217.0	136.0	145.0	178.0	178.0	207.0	159.0	137.0	153.0	210.0	1003.0	866.0	894.0	753.0	728.0	702.0	824.0	848.0	970.0	1368.0	1646.0	2140.0	1963.0	1953.0	1703.0	1469.0	1331.0	1217.0	1058.0	1341.0	1295.0	1284.0	986.0	1032.0	1054.0	979.0	982.0	930.0	965.0	855.0	944.0	860.0	767.0	947.0	860.0	803.0	802.0	761.0	753.0	826.0	720.0	755.0	817.0	689.0	923.0	732.0	737.0	846.0	703.0	845.0	696.0	708.0	710.0	769.0	691.0	621.0
63	20150302 18:16:22.127	555.0	559.0	156.0	126.0	146.0	161.0	142.0	159.0	144.0	154.0	128.0	165.0	208.0	209.0	134.0	235.0	163.0	125.0	166.0	135.0	119.0	138.0	195.0	157.0	108.0	126.0	160.0	182.0	120.0	137.0	216.0	157.0	127.0	145.0	190.0	148.0	123.0	159.0	160.0	119.0	141.0	148.0	138.0	159.0	171.0	152.0	150.0	143.0	110.0	145.0	103.0	151.0	184.0	168.0	154.0	430.0	342.0	267.0	280.0	323.0	313.0	336.0	427.0	358.0	438.0	351.0	444.0	398.0	418.0	471.0	412.0	558.0	725.0	734.0	948.0	1146.0	1308.0	1495.0	1129.0	765.0	150.0	164.0	150.0	114.0	144.0	164.0	134.0	192.0	131.0	101.0	184.0	184.0	204.0	144.0	144.0	130.0	118.0	102.0	132.0	92.0	108.0	97.0	176.0	191.0	140.0	199.0	175.0	151.0	105.0	164.0	175.0	173.0	108.0	158.0	157.0	108.0	122.0	136.0	196.0	147.0	142.0	127.0	170.0	169.0	154.0
64	20150302 04:16:23.571	857.0	547.0	148.0	144.0	131.0	155.0	153.0	152.0	153.0	213.0	164.0	113.0	96.0	134.0	122.0	164.0	119.0	161.0	104.0	157.0	155.0	163.0	151.0	135.0	212.0	187.0	171.0	131.0	194.0	119.0	213.0	157.0	207.0	189.0	193.0	197.0	138.0	183.0	170.0	189.0	127.0	95.0	146.0	213.0	202.0	185.0	109.0	252.0	241.0	178.0	152.0	197.0	251.0	217.0	207.0	198.0	180.0	242.0	221.0	356.0	2220.0	1508.0	1355.0	1246.0	1034.0	1019.0	1017.0	1041.0	1130.0	888.0	766.0	771.0	770.0	826.0	845.0	915.0	723.0	855.0	1075.0	952.0	1126.0	955.0	999.0	940.0	947.0	794.0	876.0	675.0	936.0	798.0	813.0	703.0	688.0	711.0	561.0	794.0	694.0	638.0	755.0	607.0	694.0	665.0	589.0	608.0	622.0	586.0	610.0	606.0	663.0	559.0	511.0	614.0	555.0	584.0	553.0	588.0	662.0	529.0	572.0	568.0	553.0	498.0	547.0	461.0	536.0
65	20150302 22:01:50.294	723.0	551.0	127.0	138.0	111.0	175.0	105.0	106.0	104.0	153.0	129.0	180.0	124.0	199.0	208.0	138.0	103.0	196.0	158.0	205.0	145.0	91.0	167.0	140.0	180.0	161.0	166.0	105.0	154.0	143.0	119.0	148.0	162.0	276.0	160.0	190.0	106.0	165.0	157.0	143.0	168.0	108.0	155.0	179.0	187.0	141.0	201.0	139.0	123.0	119.0	123.0	151.0	180.0	144.0	149.0	167.0	116.0	116.0	111.0	166.0	145.0	112.0	137.0	178.0	183.0	133.0	192.0	183.0	128.0	147.0	132.0	145.0	171.0	118.0	149.0	213.0	137.0	203.0	846.0	151.0	113.0	138.0	164.0	127.0	169.0	168.0	151.0	176.0	132.0	144.0	160.0	126.0	141.0	189.0	180.0	112.0	150.0	168.0	142.0	115.0	110.0	152.0	145.0	127.0	131.0	167.0	153.0	156.0	127.0	179.0	120.0	184.0	150.0	124.0	128.0	116.0	135.0	118.0	124.0	135.0	140.0	111.0	140.0	161.0	181.0
66	20150302 05:16:23.679	123.0	545.0	162.0	98.0	101.0	134.0	119.0	161.0	115.0	94.0	143.0	196.0	157.0	159.0	146.0	168.0	162.0	131.0	252.0	95.0	180.0	138.0	143.0	210.0	120.0	160.0	135.0	196.0	148.0	166.0	139.0	82.0	193.0	133.0	110.0	142.0	116.0	195.0	120.0	157.0	131.0	125.0	148.0	165.0	156.0	109.0	133.0	214.0	155.0	106.0	279.0	177.0	129.0	173.0	381.0	398.0	462.0	460.0	468.0	463.0	647.0	864.0	1304.0	1160.0	1089.0	976.0	948.0	919.0	1114.0	854.0	745.0	872.0	746.0	724.0	733.0	892.0	805.0	848.0	837.0	717.0	842.0	720.0	784.0	745.0	643.0	609.0	646.0	567.0	758.0	689.0	627.0	504.0	509.0	571.0	505.0	537.0	529.0	549.0	488.0	568.0	536.0	460.0	479.0	504.0	467.0	483.0	448.0	403.0	579.0	478.0	493.0	625.0	461.0	646.0	458.0	428.0	530.0	443.0	523.0	482.0	376.0	445.0	488.0	585.0	462.0
67	20150302 06:16:26.987	110.0	545.0	113.0	130.0	138.0	157.0	170.0	127.0	123.0	108.0	116.0	86.0	152.0	163.0	119.0	170.0	106.0	141.0	195.0	138.0	161.0	155.0	118.0	178.0	159.0	172.0	158.0	94.0	196.0	128.0	134.0	213.0	132.0	151.0	173.0	168.0	147.0	149.0	136.0	174.0	162.0	176.0	156.0	274.0	311.0	262.0	214.0	389.0	333.0	284.0	423.0	338.0	258.0	279.0	377.0	382.0	423.0	432.0	503.0	386.0	517.0	603.0	965.0	1049.0	1243.0	1254.0	1275.0	1246.0	1247.0	1057.0	864.0	929.0	918.0	803.0	816.0	911.0	930.0	1088.0	937.0	791.0	906.0	778.0	861.0	832.0	746.0	680.0	694.0	550.0	807.0	865.0	719.0	548.0	588.0	669.0	530.0	566.0	576.0	576.0	553.0	720.0	507.0	555.0	466.0	550.0	470.0	515.0	583.0	484.0	574.0	507.0	503.0	675.0	567.0	670.0	507.0	494.0	666.0	506.0	550.0	543.0	487.0	523.0	549.0	481.0	478.0
