index	mortality	x	y	20150227 18:12:39.982	20150227 19:12:34.488	20150227 20:12:36.26	20150227 21:12:38.199	20150227 22:12:35.82	20150227 23:12:39.460	20150228 00:12:36.252	20150228 01:12:41.46	20150228 02:12:36.52	20150228 03:12:41.724	20150228 04:12:41.444	20150228 05:12:39.632	20150228 06:12:43.815	20150228 07:12:38.678	20150228 08:12:39.285	20150228 09:12:37.377	20150228 10:12:39.954	20150228 11:12:32.65	20150228 12:12:42.452	20150228 13:12:45.995	20150228 14:12:42.559	20150228 15:12:40.981	20150228 16:12:43.336	20150228 17:14:42.361	20150228 18:14:39.470	20150228 19:14:40.751	20150228 20:14:39.783	20150228 21:14:41.373	20150228 22:14:41.169	20150228 23:14:45.887	20150301 00:14:42.388	20150301 01:14:40.214	20150301 02:14:43.398	20150301 03:14:40.404	20150301 04:14:35.655	20150301 05:14:41.164	20150301 06:16:49.628	20150301 07:16:46.724	20150301 08:16:47.383	20150301 09:16:42.857	20150301 10:16:46.588	20150301 11:16:46.288	20150301 12:16:47.788	20150301 13:16:44.71	20150301 14:16:46.196	20150301 15:16:43.595	20150301 16:16:46.795	20150301 17:16:48.542	20150301 18:16:48.217	20150301 19:16:48.666	20150301 20:16:48.845	20150301 21:16:50.322	20150301 22:16:46.620	20150301 23:16:52.534	20150302 00:16:46.887	20150302 01:16:47.98	20150302 02:16:46.972	20150302 03:16:46.46	20150302 04:16:48.419	20150302 05:16:48.393	20150302 06:16:51.728	20150302 07:16:45.717	20150302 08:16:47.205	20150302 09:16:45.240	20150302 10:16:47.225	20150302 11:16:46.707	20150302 12:16:51.754	20150302 13:16:47.268	20150302 14:16:49.773	20150302 15:16:48.428	20150302 16:16:46.572	20150302 17:16:46.308	20150302 18:16:46.832	20150302 19:16:49.881	20150302 20:02:10.800	20150302 21:02:15.46	20150302 22:02:15.53	20150302 23:02:13.652	20150303 00:02:15.413	20150303 01:02:15.888	20150303 02:02:16.02	20150303 03:02:16.729	20150303 04:02:16.324	20150303 05:02:11.589	20150303 06:02:15.384	20150303 07:02:16.618	20150303 08:02:18.507	20150303 09:02:08.212	20150303 10:02:14.671	20150303 11:02:13.898	20150303 12:02:11.729	20150303 13:02:12.297	20150303 14:02:19.356	20150303 15:02:16.25	20150303 16:02:09.386	20150303 17:02:04.168	20150303 18:02:13.155	20150303 19:02:13.402	20150303 20:02:13.992	20150303 21:02:19.56	20150303 22:02:17.681	20150303 23:02:17.863	20150304 00:02:16.505	20150304 01:02:16.13	20150304 02:02:15.131	20150304 03:02:12.101	20150304 04:02:19.658	20150304 05:02:14.332	20150304 06:02:16.539	20150304 07:02:16.488	20150304 08:02:18.453	20150304 09:02:19.318	20150304 10:02:17.148	20150304 11:02:17.405	20150304 12:02:15.524	20150304 13:02:23.229	20150304 14:02:17.370	20150304 15:02:18.580	20150304 16:02:19.910	20150304 17:02:12.270	20150304 18:02:17.548	20150304 19:02:17.763	20150304 20:23:40.756
45	20150302 21:02:15.46	1328.0	732.0	173.0	168.0	170.0	193.0	159.0	167.0	213.0	148.0	167.0	161.0	150.0	220.0	178.0	112.0	256.0	170.0	166.0	199.0	233.0	141.0	191.0	256.0	179.0	171.0	157.0	148.0	102.0	160.0	139.0	208.0	204.0	133.0	154.0	172.0	187.0	116.0	206.0	133.0	209.0	125.0	224.0	217.0	129.0	138.0	126.0	199.0	176.0	140.0	198.0	217.0	168.0	169.0	202.0	219.0	140.0	182.0	185.0	215.0	226.0	170.0	161.0	251.0	228.0	222.0	303.0	255.0	214.0	205.0	238.0	316.0	268.0	429.0	327.0	347.0	549.0	2243.0	2004.0	1253.0	1305.0	1299.0	1061.0	1035.0	899.0	804.0	877.0	848.0	668.0	754.0	330.0	218.0	196.0	263.0	190.0	162.0	269.0	227.0	219.0	277.0	254.0	195.0	267.0	214.0	224.0	178.0	195.0	227.0	241.0	184.0	202.0	183.0	244.0	165.0	201.0	164.0	206.0	279.0	207.0	233.0	217.0	209.0	194.0	207.0	184.0
46	20150303 10:02:14.671	1344.0	738.0	211.0	184.0	151.0	159.0	145.0	124.0	157.0	150.0	148.0	178.0	115.0	164.0	218.0	173.0	129.0	127.0	138.0	161.0	139.0	182.0	144.0	152.0	167.0	174.0	143.0	183.0	188.0	174.0	167.0	156.0	165.0	129.0	186.0	124.0	178.0	158.0	154.0	162.0	173.0	173.0	156.0	142.0	168.0	162.0	182.0	113.0	179.0	92.0	155.0	168.0	181.0	200.0	163.0	128.0	140.0	153.0	182.0	230.0	269.0	134.0	182.0	170.0	143.0	166.0	145.0	163.0	167.0	159.0	181.0	159.0	147.0	230.0	198.0	161.0	215.0	382.0	241.0	294.0	294.0	265.0	286.0	277.0	239.0	291.0	235.0	218.0	262.0	223.0	1124.0	1164.0	1073.0	1134.0	1074.0	1097.0	1090.0	1025.0	1028.0	1016.0	1099.0	925.0	987.0	1009.0	953.0	862.0	935.0	846.0	783.0	805.0	837.0	841.0	765.0	830.0	853.0	710.0	677.0	685.0	775.0	785.0	759.0	676.0	711.0	675.0	697.0
47	20150303 09:02:08.212	475.0	731.0	192.0	160.0	160.0	153.0	156.0	132.0	139.0	110.0	173.0	142.0	137.0	122.0	171.0	107.0	184.0	150.0	124.0	188.0	227.0	145.0	120.0	146.0	133.0	192.0	121.0	127.0	162.0	168.0	165.0	128.0	215.0	166.0	107.0	179.0	140.0	116.0	200.0	140.0	214.0	105.0	157.0	127.0	152.0	134.0	211.0	109.0	199.0	181.0	148.0	138.0	149.0	156.0	162.0	168.0	155.0	105.0	122.0	184.0	85.0	90.0	144.0	153.0	140.0	125.0	148.0	118.0	131.0	188.0	150.0	133.0	168.0	140.0	159.0	108.0	190.0	186.0	150.0	108.0	109.0	153.0	146.0	171.0	122.0	126.0	125.0	117.0	166.0	1199.0	947.0	197.0	144.0	170.0	157.0	123.0	163.0	107.0	85.0	152.0	177.0	116.0	137.0	209.0	154.0	138.0	97.0	154.0	177.0	116.0	132.0	141.0	165.0	125.0	148.0	136.0	172.0	164.0	134.0	145.0	126.0	104.0	109.0	158.0	132.0
48	20150303 05:02:11.589	764.0	722.0	133.0	141.0	177.0	143.0	153.0	167.0	159.0	229.0	141.0	138.0	153.0	163.0	199.0	128.0	191.0	125.0	127.0	207.0	192.0	181.0	152.0	117.0	194.0	215.0	187.0	165.0	217.0	193.0	200.0	181.0	139.0	166.0	131.0	135.0	122.0	127.0	162.0	130.0	175.0	186.0	123.0	177.0	149.0	125.0	130.0	165.0	207.0	155.0	124.0	208.0	131.0	189.0	118.0	120.0	136.0	181.0	187.0	191.0	135.0	116.0	225.0	159.0	121.0	192.0	152.0	151.0	130.0	182.0	167.0	145.0	126.0	164.0	146.0	199.0	207.0	177.0	223.0	134.0	112.0	119.0	216.0	202.0	237.0	1334.0	1276.0	1358.0	1957.0	1594.0	1424.0	1472.0	1304.0	1349.0	1206.0	1116.0	1423.0	1221.0	1156.0	1251.0	1304.0	1050.0	1039.0	937.0	972.0	918.0	962.0	818.0	876.0	972.0	132.0	168.0	164.0	161.0	200.0	128.0	140.0	171.0	199.0	114.0	177.0	181.0	154.0	137.0	161.0
49	20150302 21:02:15.46	1121.0	718.0	207.0	192.0	117.0	148.0	162.0	132.0	135.0	171.0	200.0	194.0	133.0	125.0	121.0	137.0	164.0	157.0	136.0	112.0	125.0	106.0	107.0	181.0	162.0	137.0	138.0	158.0	120.0	134.0	147.0	133.0	154.0	138.0	218.0	131.0	219.0	123.0	179.0	180.0	216.0	95.0	211.0	120.0	128.0	96.0	115.0	146.0	217.0	144.0	167.0	100.0	187.0	179.0	257.0	154.0	160.0	146.0	163.0	222.0	190.0	152.0	114.0	177.0	99.0	127.0	138.0	212.0	143.0	948.0	835.0	768.0	924.0	814.0	959.0	1216.0	1663.0	2596.0	3286.0	3720.0	3335.0	3500.0	2928.0	2832.0	2723.0	2558.0	2390.0	2158.0	2271.0	2154.0	1994.0	1939.0	1990.0	1840.0	1732.0	1663.0	1839.0	1799.0	1726.0	1705.0	1841.0	1514.0	1628.0	1466.0	1500.0	1428.0	1474.0	1418.0	1486.0	1458.0	1452.0	1438.0	1399.0	1479.0	1316.0	1350.0	1391.0	1295.0	1313.0	1291.0	1319.0	1222.0	1425.0	1222.0	1178.0
50	20150304 01:02:16.13	879.0	714.0	236.0	188.0	163.0	184.0	184.0	156.0	160.0	222.0	176.0	167.0	179.0	162.0	146.0	204.0	143.0	202.0	186.0	191.0	179.0	208.0	157.0	200.0	161.0	135.0	199.0	271.0	229.0	209.0	165.0	355.0	311.0	298.0	189.0	156.0	166.0	189.0	214.0	136.0	169.0	211.0	148.0	222.0	168.0	285.0	122.0	176.0	187.0	189.0	170.0	272.0	190.0	233.0	202.0	216.0	159.0	150.0	149.0	264.0	195.0	170.0	206.0	185.0	217.0	135.0	250.0	147.0	194.0	214.0	161.0	153.0	186.0	140.0	192.0	184.0	163.0	216.0	215.0	150.0	172.0	249.0	154.0	147.0	143.0	145.0	185.0	145.0	181.0	166.0	196.0	119.0	218.0	243.0	207.0	138.0	165.0	126.0	201.0	150.0	207.0	144.0	177.0	250.0	177.0	898.0	940.0	918.0	807.0	799.0	828.0	909.0	741.0	798.0	809.0	791.0	775.0	765.0	658.0	583.0	715.0	629.0	623.0	584.0	496.0
51	20150302 14:16:49.773	15.0	704.0	0.0	173.0	140.0	174.0	146.0	187.0	127.0	179.0	162.0	130.0	160.0	120.0	121.0	138.0	142.0	152.0	148.0	126.0	142.0	221.0	105.0	171.0	190.0	155.0	183.0	163.0	173.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	190.0	200.0	180.0	248.0	205.0	179.0	171.0	166.0	183.0	480.0	227.0	161.0	172.0	159.0	188.0	164.0	185.0	173.0	224.0	145.0	180.0	224.0	170.0	237.0	120.0	177.0	184.0	104.0	140.0	96.0	132.0	0.0	123.0	149.0	206.0	164.0	131.0	219.0	106.0	149.0	144.0	156.0	146.0	136.0	187.0	197.0	173.0	143.0	201.0	120.0	175.0	170.0	146.0	243.0	130.0	146.0	145.0	184.0
52	20150302 11:16:46.707	244.0	693.0	138.0	193.0	125.0	151.0	81.0	145.0	114.0	166.0	179.0	121.0	174.0	143.0	159.0	141.0	159.0	130.0	172.0	187.0	177.0	175.0	144.0	157.0	127.0	137.0	107.0	151.0	143.0	239.0	135.0	194.0	102.0	134.0	132.0	129.0	157.0	152.0	166.0	103.0	142.0	151.0	183.0	97.0	136.0	133.0	131.0	161.0	171.0	144.0	173.0	177.0	126.0	169.0	181.0	139.0	333.0	338.0	352.0	384.0	272.0	318.0	336.0	335.0	425.0	398.0	420.0	643.0	766.0	1126.0	883.0	713.0	1012.0	755.0	709.0	748.0	941.0	1093.0	739.0	975.0	847.0	969.0	720.0	750.0	851.0	667.0	552.0	696.0	882.0	575.0	481.0	588.0	513.0	545.0	462.0	502.0	583.0	619.0	613.0	602.0	552.0	471.0	506.0	478.0	527.0	449.0	522.0	411.0	454.0	481.0	494.0	521.0	421.0	547.0	495.0	413.0	503.0	462.0	481.0	389.0	463.0	436.0	461.0	444.0	488.0
53	20150302 21:02:15.46	1109.0	687.0	185.0	126.0	114.0	134.0	128.0	166.0	126.0	167.0	225.0	140.0	169.0	112.0	138.0	213.0	170.0	138.0	127.0	193.0	145.0	152.0	112.0	111.0	204.0	172.0	178.0	174.0	186.0	221.0	155.0	154.0	206.0	137.0	176.0	128.0	197.0	167.0	200.0	129.0	160.0	171.0	205.0	138.0	101.0	169.0	168.0	150.0	266.0	105.0	139.0	155.0	179.0	175.0	233.0	94.0	139.0	178.0	107.0	119.0	181.0	145.0	151.0	199.0	124.0	193.0	117.0	148.0	192.0	131.0	162.0	175.0	133.0	149.0	124.0	125.0	229.0	1632.0	1359.0	1484.0	2026.0	2602.0	2484.0	2342.0	2466.0	2056.0	1883.0	1918.0	2168.0	1876.0	1641.0	1808.0	1557.0	1674.0	1451.0	1337.0	1505.0	1453.0	1449.0	1450.0	1396.0	1228.0	1313.0	1265.0	1338.0	1126.0	1177.0	1129.0	1275.0	1165.0	1219.0	1203.0	1254.0	1150.0	1050.0	989.0	1034.0	1141.0	945.0	1089.0	1021.0	949.0	973.0	954.0	1047.0
54	20150303 04:02:16.324	586.0	688.0	209.0	241.0	180.0	167.0	266.0	142.0	142.0	167.0	143.0	150.0	132.0	127.0	188.0	252.0	243.0	143.0	215.0	139.0	152.0	150.0	125.0	194.0	203.0	231.0	179.0	136.0	179.0	239.0	175.0	240.0	125.0	161.0	147.0	198.0	177.0	173.0	127.0	122.0	108.0	185.0	206.0	174.0	156.0	142.0	128.0	148.0	248.0	162.0	195.0	121.0	184.0	192.0	174.0	144.0	138.0	126.0	186.0	151.0	179.0	190.0	323.0	347.0	286.0	334.0	335.0	329.0	263.0	307.0	385.0	422.0	391.0	396.0	430.0	396.0	482.0	533.0	421.0	536.0	621.0	695.0	794.0	1087.0	1421.0	1520.0	1704.0	1658.0	2103.0	1560.0	1276.0	1422.0	1142.0	1221.0	1064.0	1027.0	1223.0	1109.0	996.0	1052.0	1108.0	849.0	982.0	848.0	866.0	857.0	862.0	774.0	777.0	899.0	858.0	942.0	871.0	795.0	711.0	748.0	824.0	764.0	813.0	705.0	757.0	641.0	768.0	746.0	756.0
55	20150303 15:02:16.25	108.0	672.0	220.0	228.0	183.0	212.0	163.0	106.0	227.0	203.0	190.0	177.0	131.0	186.0	171.0	101.0	207.0	140.0	181.0	196.0	191.0	225.0	179.0	154.0	194.0	168.0	257.0	148.0	207.0	209.0	194.0	161.0	194.0	156.0	183.0	149.0	181.0	156.0	183.0	137.0	185.0	191.0	170.0	157.0	180.0	146.0	121.0	129.0	172.0	193.0	167.0	239.0	165.0	155.0	250.0	147.0	132.0	205.0	171.0	159.0	203.0	236.0	125.0	196.0	197.0	148.0	137.0	147.0	186.0	200.0	174.0	186.0	170.0	138.0	163.0	212.0	180.0	242.0	193.0	182.0	175.0	182.0	187.0	240.0	187.0	205.0	274.0	198.0	200.0	349.0	343.0	531.0	436.0	489.0	716.0	1003.0	1590.0	1849.0	1741.0	1743.0	1754.0	1391.0	1486.0	1240.0	1364.0	1134.0	1206.0	1157.0	1106.0	1145.0	1114.0	1217.0	1004.0	1065.0	1062.0	930.0	1005.0	955.0	933.0	1051.0	994.0	871.0	949.0	824.0	918.0
56	20150302 06:16:51.728	281.0	672.0	86.0	209.0	154.0	173.0	115.0	127.0	134.0	177.0	212.0	168.0	119.0	137.0	115.0	130.0	186.0	116.0	154.0	187.0	128.0	158.0	118.0	127.0	153.0	170.0	155.0	123.0	159.0	182.0	184.0	189.0	206.0	125.0	157.0	168.0	145.0	151.0	134.0	99.0	122.0	165.0	181.0	136.0	166.0	143.0	123.0	215.0	187.0	132.0	274.0	344.0	361.0	456.0	498.0	387.0	406.0	387.0	463.0	354.0	374.0	468.0	636.0	634.0	976.0	999.0	986.0	898.0	920.0	996.0	917.0	656.0	884.0	670.0	591.0	555.0	816.0	934.0	646.0	830.0	693.0	729.0	744.0	570.0	739.0	561.0	492.0	633.0	641.0	490.0	573.0	517.0	468.0	449.0	522.0	490.0	511.0	525.0	531.0	448.0	588.0	434.0	397.0	425.0	455.0	420.0	440.0	400.0	478.0	461.0	554.0	515.0	439.0	444.0	456.0	338.0	368.0	404.0	411.0	534.0	415.0	339.0	425.0	374.0	416.0
57	20150302 12:16:51.754	311.0	666.0	89.0	211.0	234.0	139.0	119.0	148.0	164.0	180.0	148.0	148.0	179.0	184.0	155.0	135.0	181.0	162.0	155.0	113.0	174.0	118.0	151.0	185.0	153.0	195.0	165.0	190.0	124.0	132.0	168.0	102.0	147.0	143.0	135.0	151.0	225.0	120.0	108.0	192.0	140.0	100.0	171.0	106.0	138.0	183.0	140.0	106.0	214.0	117.0	146.0	193.0	146.0	187.0	217.0	164.0	158.0	145.0	147.0	638.0	668.0	660.0	697.0	629.0	701.0	788.0	751.0	681.0	1169.0	1918.0	1732.0	1210.0	1729.0	1406.0	1276.0	1309.0	1586.0	1907.0	1282.0	1888.0	1381.0	1470.0	1285.0	1165.0	1361.0	1052.0	1058.0	963.0	1423.0	969.0	872.0	980.0	924.0	844.0	910.0	184.0	143.0	122.0	203.0	121.0	172.0	159.0	137.0	167.0	186.0	131.0	142.0	122.0	260.0	143.0	196.0	99.0	125.0	129.0	160.0	156.0	202.0	115.0	138.0	129.0	173.0	129.0	120.0	156.0	225.0
58	20150303 08:02:18.507	33.0	651.0	133.0	184.0	120.0	164.0	149.0	120.0	148.0	186.0	196.0	116.0	131.0	199.0	156.0	137.0	175.0	148.0	113.0	135.0	128.0	129.0	151.0	194.0	107.0	160.0	194.0	137.0	190.0	126.0	190.0	75.0	162.0	92.0	178.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	114.0	151.0	140.0	141.0	184.0	149.0	118.0	126.0	117.0	144.0	122.0	0.0	0.0	146.0	111.0	95.0	127.0	132.0	174.0	148.0	137.0	155.0	98.0	185.0	202.0	132.0	147.0	162.0	179.0	202.0	224.0	135.0	166.0	181.0	270.0	206.0	298.0	311.0	284.0	289.0	273.0	345.0	402.0	378.0	529.0	1280.0	989.0	801.0	835.0	669.0	727.0	541.0	502.0	698.0	659.0	692.0	606.0	172.0	150.0	150.0	142.0	135.0	167.0	106.0	171.0	167.0	106.0	183.0	163.0	108.0	147.0	166.0	144.0	142.0	148.0	176.0	187.0	235.0	159.0	188.0	144.0	167.0
59	20150302 04:16:48.419	529.0	646.0	114.0	252.0	173.0	170.0	82.0	207.0	123.0	104.0	232.0	121.0	136.0	151.0	169.0	169.0	184.0	124.0	114.0	241.0	133.0	153.0	172.0	151.0	190.0	142.0	162.0	167.0	214.0	186.0	139.0	156.0	137.0	202.0	102.0	144.0	112.0	138.0	213.0	107.0	152.0	116.0	71.0	295.0	366.0	253.0	261.0	270.0	333.0	361.0	396.0	424.0	388.0	439.0	346.0	422.0	442.0	423.0	589.0	839.0	1477.0	1910.0	1701.0	1419.0	1389.0	1195.0	1059.0	1144.0	1022.0	1320.0	1002.0	839.0	1186.0	953.0	846.0	838.0	1084.0	1165.0	745.0	1062.0	891.0	983.0	795.0	666.0	798.0	686.0	594.0	607.0	820.0	600.0	571.0	776.0	532.0	497.0	458.0	529.0	485.0	518.0	506.0	604.0	520.0	434.0	579.0	457.0	180.0	174.0	126.0	178.0	153.0	125.0	124.0	160.0	181.0	170.0	178.0	156.0	134.0	138.0	227.0	168.0	183.0	140.0	118.0	195.0	173.0
60	20150302 19:16:49.881	860.0	636.0	157.0	189.0	162.0	177.0	165.0	226.0	159.0	153.0	208.0	149.0	180.0	166.0	135.0	165.0	160.0	139.0	176.0	196.0	166.0	119.0	100.0	129.0	137.0	247.0	187.0	123.0	181.0	139.0	174.0	175.0	209.0	188.0	112.0	118.0	123.0	133.0	159.0	170.0	159.0	204.0	150.0	123.0	156.0	156.0	128.0	251.0	176.0	202.0	166.0	245.0	158.0	188.0	148.0	139.0	158.0	182.0	161.0	234.0	913.0	920.0	914.0	920.0	957.0	1048.0	980.0	1046.0	956.0	1001.0	904.0	914.0	1231.0	1324.0	1408.0	1612.0	2106.0	2928.0	2151.0	2765.0	177.0	172.0	203.0	145.0	160.0	195.0	179.0	172.0	203.0	114.0	142.0	122.0	152.0	182.0	157.0	185.0	187.0	163.0	141.0	182.0	199.0	138.0	176.0	106.0	170.0	149.0	112.0	97.0	120.0	153.0	135.0	128.0	177.0	223.0	199.0	110.0	159.0	136.0	182.0	168.0	125.0	117.0	188.0	133.0	146.0
61	20150302 21:02:15.46	992.0	635.0	126.0	176.0	113.0	181.0	119.0	160.0	176.0	168.0	167.0	222.0	174.0	120.0	151.0	105.0	158.0	129.0	119.0	151.0	105.0	170.0	123.0	102.0	195.0	214.0	171.0	182.0	173.0	165.0	142.0	172.0	189.0	207.0	180.0	164.0	141.0	146.0	198.0	184.0	212.0	87.0	167.0	150.0	165.0	114.0	141.0	103.0	185.0	120.0	154.0	196.0	153.0	129.0	118.0	136.0	166.0	109.0	229.0	145.0	143.0	106.0	146.0	125.0	141.0	131.0	134.0	124.0	157.0	108.0	208.0	177.0	653.0	169.0	268.0	166.0	206.0	1771.0	300.0	2001.0	240.0	315.0	1198.0	204.0	220.0	388.0	386.0	210.0	244.0	681.0	480.0	306.0	257.0	143.0	708.0	581.0	676.0	465.0	544.0	841.0	728.0	719.0	284.0	293.0	253.0	274.0	240.0	146.0	221.0	209.0	218.0	221.0	174.0	327.0	169.0	205.0	190.0	297.0	218.0	180.0	230.0	183.0	216.0	143.0	223.0
62	20150302 23:02:13.652	284.0	634.0	112.0	156.0	146.0	120.0	123.0	180.0	146.0	150.0	137.0	115.0	118.0	81.0	133.0	192.0	137.0	164.0	150.0	159.0	123.0	148.0	146.0	195.0	158.0	153.0	119.0	239.0	98.0	152.0	202.0	122.0	148.0	238.0	143.0	125.0	233.0	179.0	147.0	138.0	140.0	161.0	117.0	165.0	125.0	106.0	122.0	150.0	171.0	172.0	135.0	213.0	181.0	233.0	185.0	128.0	203.0	189.0	165.0	219.0	221.0	150.0	195.0	200.0	228.0	197.0	210.0	223.0	265.0	331.0	313.0	294.0	473.0	404.0	418.0	475.0	554.0	753.0	568.0	1163.0	1262.0	1525.0	1511.0	1287.0	1272.0	971.0	1010.0	769.0	1301.0	824.0	741.0	806.0	675.0	840.0	733.0	658.0	812.0	780.0	686.0	705.0	850.0	652.0	713.0	597.0	550.0	651.0	634.0	542.0	601.0	564.0	556.0	653.0	554.0	617.0	621.0	526.0	540.0	595.0	554.0	466.0	562.0	288.0	501.0	568.0	487.0
63	20150302 20:02:10.800	762.0	627.0	137.0	168.0	110.0	98.0	135.0	143.0	141.0	142.0	232.0	159.0	115.0	96.0	163.0	220.0	107.0	153.0	112.0	173.0	142.0	191.0	135.0	101.0	148.0	125.0	176.0	230.0	217.0	168.0	134.0	139.0	214.0	119.0	155.0	159.0	144.0	116.0	140.0	110.0	133.0	137.0	115.0	125.0	156.0	123.0	126.0	107.0	124.0	140.0	161.0	161.0	145.0	144.0	95.0	192.0	108.0	133.0	157.0	545.0	533.0	529.0	548.0	556.0	576.0	676.0	568.0	529.0	551.0	590.0	594.0	577.0	886.0	723.0	921.0	1276.0	1705.0	2605.0	2184.0	2604.0	2062.0	2115.0	1817.0	1524.0	1655.0	1287.0	1339.0	1117.0	1596.0	1187.0	960.0	1118.0	981.0	959.0	1000.0	951.0	1257.0	1060.0	1029.0	985.0	1050.0	824.0	1055.0	796.0	853.0	874.0	828.0	786.0	784.0	860.0	868.0	965.0	758.0	741.0	791.0	747.0	805.0	837.0	817.0	704.0	816.0	700.0	730.0	719.0	768.0
64	20150303 13:02:12.297	774.0	624.0	140.0	195.0	124.0	133.0	121.0	175.0	139.0	143.0	133.0	146.0	122.0	93.0	133.0	110.0	158.0	143.0	223.0	160.0	238.0	198.0	135.0	143.0	139.0	148.0	236.0	232.0	141.0	126.0	158.0	153.0	161.0	164.0	163.0	136.0	200.0	125.0	182.0	182.0	120.0	180.0	156.0	99.0	158.0	117.0	132.0	145.0	171.0	111.0	170.0	143.0	202.0	154.0	154.0	186.0	83.0	154.0	125.0	179.0	200.0	119.0	163.0	209.0	163.0	183.0	158.0	168.0	143.0	190.0	138.0	154.0	130.0	211.0	166.0	263.0	173.0	234.0	237.0	222.0	229.0	192.0	253.0	184.0	272.0	200.0	240.0	340.0	188.0	157.0	219.0	198.0	229.0	1935.0	1686.0	1564.0	1805.0	1774.0	1575.0	1568.0	1634.0	1244.0	1357.0	1085.0	1263.0	1219.0	1225.0	1088.0	1096.0	1190.0	1087.0	1158.0	1097.0	1132.0	937.0	856.0	930.0	919.0	1052.0	940.0	966.0	788.0	941.0	866.0	923.0
65	20150303 06:02:15.384	735.0	622.0	144.0	212.0	137.0	176.0	115.0	179.0	172.0	128.0	179.0	125.0	154.0	126.0	130.0	130.0	151.0	147.0	173.0	166.0	125.0	130.0	144.0	192.0	147.0	192.0	145.0	190.0	169.0	145.0	213.0	198.0	215.0	164.0	168.0	111.0	136.0	130.0	178.0	131.0	162.0	179.0	122.0	179.0	161.0	106.0	157.0	115.0	208.0	168.0	130.0	158.0	156.0	131.0	155.0	143.0	114.0	175.0	133.0	197.0	185.0	163.0	181.0	217.0	128.0	179.0	138.0	147.0	139.0	187.0	183.0	109.0	146.0	145.0	132.0	138.0	164.0	178.0	186.0	133.0	185.0	173.0	127.0	127.0	191.0	159.0	1688.0	1493.0	2080.0	1440.0	1298.0	1464.0	1218.0	1382.0	1184.0	1194.0	1306.0	1327.0	1195.0	1235.0	1305.0	1048.0	1176.0	1007.0	1066.0	975.0	1009.0	857.0	900.0	1079.0	971.0	920.0	930.0	938.0	892.0	836.0	918.0	965.0	921.0	922.0	910.0	840.0	957.0	899.0	838.0
66	20150303 03:02:16.729	474.0	619.0	136.0	157.0	143.0	192.0	145.0	122.0	196.0	152.0	140.0	150.0	127.0	114.0	168.0	149.0	167.0	110.0	176.0	125.0	156.0	172.0	125.0	172.0	184.0	204.0	114.0	160.0	193.0	179.0	136.0	225.0	137.0	193.0	145.0	148.0	146.0	107.0	163.0	162.0	153.0	131.0	144.0	174.0	170.0	134.0	98.0	135.0	187.0	131.0	187.0	148.0	196.0	130.0	222.0	171.0	223.0	187.0	177.0	211.0	187.0	177.0	147.0	222.0	163.0	150.0	138.0	147.0	150.0	172.0	161.0	152.0	172.0	182.0	126.0	156.0	156.0	167.0	193.0	137.0	140.0	161.0	149.0	1268.0	1367.0	1167.0	963.0	1009.0	1365.0	1014.0	845.0	1033.0	811.0	972.0	888.0	781.0	1027.0	797.0	829.0	884.0	968.0	772.0	894.0	742.0	786.0	736.0	731.0	656.0	726.0	678.0	777.0	687.0	661.0	702.0	776.0	714.0	701.0	732.0	602.0	743.0	702.0	592.0	715.0	675.0	726.0
67	20150302 17:16:46.308	939.0	607.0	177.0	158.0	187.0	192.0	207.0	182.0	144.0	159.0	169.0	133.0	196.0	206.0	190.0	179.0	135.0	185.0	193.0	167.0	174.0	177.0	115.0	142.0	214.0	184.0	191.0	194.0	183.0	164.0	180.0	175.0	225.0	179.0	160.0	133.0	217.0	99.0	187.0	187.0	217.0	131.0	137.0	178.0	152.0	170.0	148.0	93.0	136.0	122.0	174.0	186.0	176.0	134.0	200.0	269.0	135.0	183.0	116.0	150.0	162.0	151.0	123.0	159.0	209.0	252.0	134.0	152.0	143.0	425.0	525.0	537.0	553.0	1669.0	1774.0	1755.0	1943.0	1693.0	1690.0	1740.0	1573.0	1615.0	1572.0	1516.0	1546.0	1418.0	1439.0	1194.0	1300.0	1302.0	1261.0	1232.0	1154.0	1124.0	994.0	985.0	993.0	1070.0	1069.0	1158.0	1118.0	974.0	995.0	992.0	911.0	885.0	826.0	823.0	814.0	887.0	854.0	915.0	826.0	906.0	791.0	918.0	856.0	759.0	770.0	843.0	737.0	685.0	665.0	732.0	754.0
