index	mortality	x	y	20150227 18:15:10.937	20150227 19:15:07.459	20150227 20:15:09.495	20150227 21:15:09.701	20150227 22:15:06.324	20150227 23:15:10.782	20150228 00:15:07.384	20150228 01:15:12.483	20150228 02:15:07.71	20150228 03:15:12.956	20150228 04:15:12.793	20150228 05:15:10.977	20150228 06:15:14.430	20150228 07:15:09.675	20150228 08:15:10.488	20150228 09:15:08.742	20150228 10:15:11.298	20150228 11:15:02.979	20150228 12:15:13.833	20150228 13:15:16.470	20150228 14:15:13.501	20150228 15:15:11.686	20150228 16:15:14.35	20150228 17:17:13.325	20150228 18:17:10.290	20150228 19:17:11.855	20150228 20:17:10.888	20150228 21:17:12.430	20150228 22:17:12.250	20150228 23:17:16.936	20150301 00:17:13.844	20150301 01:17:11.230	20150301 02:17:14.465	20150301 03:17:11.203	20150301 04:17:06.463	20150301 05:17:11.974	20150301 06:19:20.297	20150301 07:19:17.802	20150301 08:19:20.69	20150301 09:19:14.07	20150301 10:19:17.494	20150301 11:19:17.352	20150301 12:19:20.759	20150301 13:19:17.280	20150301 14:19:18.835	20150301 15:19:14.302	20150301 16:19:17.839	20150301 17:19:19.494	20150301 18:19:20.840	20150301 19:19:19.898	20150301 20:19:21.651	20150301 21:19:21.868	20150301 22:19:17.649	20150301 23:19:23.635	20150302 00:19:18.286	20150302 01:19:20.168	20150302 02:19:20.97	20150302 03:19:19.179	20150302 04:19:19.84	20150302 05:19:19.201	20150302 06:19:23.120	20150302 07:19:16.930	20150302 08:19:18.667	20150302 09:19:16.438	20150302 10:19:18.517	20150302 11:19:17.754	20150302 12:19:24.742	20150302 13:19:18.333	20150302 14:19:21.26	20150302 15:19:19.90	20150302 16:19:17.871	20150302 17:19:17.643	20150302 18:19:17.864	20150302 19:19:20.852	20150302 20:04:41.408	20150302 21:04:46.236	20150302 22:04:47.833	20150302 23:04:44.626	20150303 00:04:46.421	20150303 01:04:46.851	20150303 02:04:47.114	20150303 03:04:47.845	20150303 04:04:47.363	20150303 05:04:42.332	20150303 06:04:46.64	20150303 07:04:47.999	20150303 08:04:49.630	20150303 09:04:39.400	20150303 10:04:45.113	20150303 11:04:44.823	20150303 12:04:42.641	20150303 13:04:43.455	20150303 14:04:52.142	20150303 15:04:44.180	20150303 16:04:40.413	20150303 17:04:35.381	20150303 18:04:43.867	20150303 19:04:44.479	20150303 20:04:44.02	20150303 21:04:50.209	20150303 22:04:48.997	20150303 23:04:48.877	20150304 00:04:49.466	20150304 01:04:46.845	20150304 02:04:48.258	20150304 03:04:43.412	20150304 04:04:50.544	20150304 05:04:42.937	20150304 06:04:47.645	20150304 07:04:47.610	20150304 08:04:49.468	20150304 09:04:50.456	20150304 10:04:48.150	20150304 11:04:48.736	20150304 12:04:46.466	20150304 13:04:54.71	20150304 14:04:48.557	20150304 15:04:49.760	20150304 16:04:51.103	20150304 17:04:43.485	20150304 18:04:48.534	20150304 19:04:48.587	20150304 20:26:11.715
43	20150302 19:19:20.852	1177.0	558.0	215.0	177.0	157.0	179.0	181.0	142.0	155.0	201.0	191.0	129.0	163.0	165.0	139.0	162.0	183.0	199.0	212.0	140.0	146.0	182.0	230.0	199.0	172.0	201.0	162.0	228.0	239.0	250.0	200.0	220.0	245.0	291.0	229.0	285.0	269.0	283.0	285.0	224.0	366.0	422.0	304.0	395.0	371.0	332.0	358.0	463.0	404.0	410.0	445.0	578.0	551.0	548.0	649.0	627.0	853.0	701.0	589.0	690.0	541.0	683.0	626.0	801.0	678.0	655.0	597.0	810.0	852.0	732.0	545.0	653.0	569.0	652.0	675.0	3680.0	3008.0	3243.0	2645.0	2869.0	2701.0	3108.0	2559.0	2454.0	2092.0	2334.0	2230.0	2021.0	1878.0	1781.0	1668.0	2074.0	1728.0	1806.0	1815.0	1801.0	1916.0	1893.0	1902.0	1959.0	1580.0	1699.0	1625.0	1670.0	1829.0	1622.0	1558.0	1626.0	1333.0	1671.0	1449.0	1634.0	1728.0	1511.0	1760.0	1735.0	1633.0	1702.0	1612.0	1850.0	1807.0	1639.0	1660.0	1528.0	1681.0
44	20150303 16:04:40.413	1056.0	556.0	191.0	217.0	222.0	166.0	144.0	127.0	116.0	205.0	185.0	96.0	159.0	185.0	126.0	200.0	172.0	219.0	128.0	119.0	181.0	168.0	171.0	120.0	158.0	183.0	158.0	192.0	149.0	221.0	194.0	220.0	217.0	146.0	238.0	144.0	184.0	287.0	178.0	205.0	234.0	300.0	293.0	212.0	145.0	124.0	288.0	286.0	307.0	213.0	286.0	160.0	257.0	179.0	99.0	176.0	238.0	178.0	234.0	315.0	292.0	292.0	257.0	343.0	309.0	347.0	264.0	340.0	264.0	339.0	288.0	264.0	243.0	210.0	281.0	313.0	223.0	309.0	271.0	462.0	395.0	179.0	381.0	404.0	443.0	632.0	522.0	585.0	661.0	682.0	717.0	606.0	488.0	486.0	538.0	891.0	1401.0	1517.0	1204.0	1248.0	1279.0	1573.0	1486.0	1573.0	1470.0	1343.0	1231.0	1347.0	1340.0	1886.0	1481.0	1793.0	2198.0	1810.0	2101.0	1743.0	1917.0	1701.0	1421.0	1876.0	1621.0	1547.0	1433.0	1379.0	1317.0
45	20150303 12:04:42.641	1157.0	554.0	186.0	148.0	267.0	203.0	142.0	134.0	146.0	128.0	149.0	197.0	155.0	135.0	121.0	121.0	200.0	172.0	194.0	200.0	175.0	209.0	196.0	153.0	206.0	200.0	164.0	333.0	182.0	213.0	163.0	200.0	216.0	272.0	208.0	176.0	185.0	243.0	265.0	166.0	242.0	366.0	228.0	226.0	244.0	400.0	308.0	205.0	361.0	290.0	214.0	354.0	265.0	357.0	429.0	388.0	338.0	307.0	219.0	254.0	417.0	312.0	383.0	347.0	494.0	264.0	399.0	436.0	991.0	1105.0	999.0	982.0	1229.0	973.0	1054.0	1629.0	1580.0	1449.0	1237.0	1148.0	1253.0	1165.0	1539.0	1496.0	1443.0	1347.0	1380.0	1415.0	1488.0	1498.0	1626.0	1774.0	2386.0	3031.0	3932.0	4507.0	4168.0	3766.0	3973.0	3570.0	3073.0	3338.0	2699.0	2877.0	2892.0	3011.0	2542.0	3023.0	2455.0	3240.0	2554.0	2752.0	2732.0	2357.0	3084.0	2570.0	2737.0	2690.0	2464.0	2738.0	2431.0	2300.0	2377.0	2225.0	2117.0
46	20150303 17:04:35.381	1134.0	552.0	275.0	235.0	219.0	186.0	247.0	199.0	164.0	191.0	232.0	144.0	160.0	122.0	173.0	172.0	207.0	177.0	239.0	233.0	213.0	249.0	287.0	169.0	236.0	251.0	286.0	197.0	243.0	300.0	250.0	245.0	236.0	174.0	206.0	182.0	281.0	141.0	260.0	263.0	242.0	201.0	276.0	211.0	229.0	448.0	441.0	425.0	393.0	379.0	312.0	385.0	330.0	366.0	419.0	328.0	408.0	322.0	284.0	494.0	454.0	446.0	395.0	511.0	527.0	432.0	372.0	452.0	476.0	606.0	536.0	921.0	2206.0	1451.0	1615.0	1629.0	1424.0	1447.0	1365.0	1423.0	1514.0	1606.0	1503.0	1493.0	1473.0	1300.0	1725.0	1633.0	1901.0	1751.0	1727.0	1864.0	1853.0	1871.0	2106.0	2226.0	2300.0	2482.0	4609.0	4648.0	3968.0	4046.0	4047.0	4118.0	4068.0	3708.0	3033.0	3177.0	2709.0	3095.0	2801.0	2958.0	3165.0	3157.0	3342.0	3379.0	3089.0	2777.0	2696.0	3122.0	2940.0	2623.0	2580.0	2506.0	2323.0
47	20150301 21:19:21.868	1018.0	551.0	156.0	153.0	200.0	174.0	181.0	132.0	154.0	170.0	215.0	143.0	120.0	141.0	156.0	142.0	115.0	213.0	209.0	138.0	114.0	208.0	138.0	111.0	164.0	239.0	181.0	114.0	139.0	185.0	217.0	102.0	130.0	222.0	179.0	163.0	242.0	153.0	182.0	254.0	242.0	301.0	225.0	418.0	475.0	484.0	466.0	363.0	409.0	478.0	619.0	510.0	613.0	853.0	1150.0	1570.0	1556.0	1441.0	1278.0	1334.0	1299.0	1278.0	1101.0	1122.0	1134.0	1203.0	990.0	1130.0	1149.0	1133.0	1047.0	1046.0	1073.0	914.0	962.0	1055.0	929.0	745.0	802.0	821.0	766.0	868.0	842.0	774.0	909.0	913.0	892.0	812.0	848.0	713.0	592.0	872.0	726.0	782.0	794.0	739.0	662.0	756.0	667.0	700.0	550.0	577.0	548.0	759.0	493.0	648.0	659.0	681.0	603.0	705.0	574.0	686.0	730.0	625.0	647.0	660.0	600.0	623.0	540.0	700.0	622.0	512.0	620.0	470.0	598.0
48	20150303 00:04:46.421	1036.0	546.0	141.0	206.0	200.0	149.0	171.0	130.0	138.0	189.0	193.0	152.0	160.0	197.0	153.0	112.0	147.0	152.0	142.0	161.0	138.0	155.0	169.0	118.0	145.0	169.0	179.0	178.0	163.0	166.0	198.0	177.0	120.0	182.0	191.0	172.0	258.0	216.0	142.0	223.0	172.0	152.0	168.0	204.0	229.0	185.0	185.0	187.0	187.0	238.0	252.0	206.0	148.0	228.0	268.0	326.0	275.0	255.0	270.0	316.0	278.0	328.0	294.0	468.0	321.0	288.0	312.0	340.0	349.0	473.0	450.0	292.0	335.0	291.0	358.0	364.0	404.0	399.0	366.0	692.0	1830.0	2270.0	1937.0	2001.0	2360.0	2596.0	2421.0	2134.0	2124.0	1843.0	1907.0	1679.0	1637.0	1661.0	1484.0	1647.0	1598.0	1642.0	1369.0	1531.0	1371.0	1286.0	1509.0	1349.0	1277.0	1077.0	1182.0	1291.0	1201.0	1336.0	1085.0	1167.0	1194.0	1138.0	1155.0	1140.0	1111.0	1042.0	986.0	1134.0	1074.0	916.0	853.0	772.0	888.0
49	20150301 23:19:23.635	1001.0	542.0	193.0	185.0	155.0	178.0	171.0	172.0	215.0	204.0	137.0	144.0	153.0	168.0	121.0	148.0	128.0	93.0	202.0	130.0	156.0	157.0	147.0	140.0	166.0	174.0	193.0	248.0	206.0	182.0	186.0	164.0	125.0	284.0	144.0	148.0	147.0	234.0	129.0	168.0	179.0	189.0	155.0	207.0	210.0	236.0	163.0	143.0	185.0	234.0	211.0	318.0	328.0	585.0	743.0	921.0	896.0	834.0	840.0	778.0	904.0	978.0	841.0	941.0	1054.0	1362.0	1376.0	1690.0	1655.0	1618.0	1473.0	1366.0	1370.0	1214.0	1164.0	1309.0	1039.0	1313.0	1042.0	1138.0	1209.0	1366.0	1207.0	1038.0	1099.0	1282.0	1104.0	1122.0	1043.0	910.0	943.0	1029.0	847.0	871.0	838.0	857.0	931.0	872.0	861.0	766.0	707.0	820.0	634.0	670.0	618.0	652.0	668.0	747.0	634.0	706.0	632.0	666.0	661.0	623.0	721.0	586.0	649.0	575.0	577.0	644.0	697.0	585.0	676.0	598.0	662.0
50	20150303 10:04:45.113	1063.0	542.0	390.0	272.0	305.0	283.0	243.0	279.0	229.0	181.0	213.0	221.0	174.0	196.0	227.0	217.0	159.0	222.0	212.0	190.0	227.0	185.0	314.0	226.0	210.0	261.0	225.0	183.0	199.0	156.0	184.0	275.0	186.0	237.0	252.0	288.0	248.0	187.0	292.0	219.0	251.0	200.0	260.0	141.0	210.0	133.0	332.0	282.0	299.0	227.0	343.0	291.0	280.0	374.0	301.0	467.0	327.0	332.0	377.0	303.0	341.0	310.0	265.0	301.0	366.0	345.0	320.0	313.0	218.0	379.0	295.0	296.0	431.0	359.0	296.0	535.0	419.0	320.0	335.0	540.0	380.0	419.0	439.0	481.0	280.0	375.0	465.0	1101.0	1114.0	1111.0	1879.0	1559.0	1666.0	1707.0	1912.0	2008.0	2571.0	2406.0	2303.0	2240.0	2286.0	2636.0	2924.0	2973.0	2410.0	2191.0	1780.0	2153.0	1912.0	2498.0	2070.0	2102.0	2225.0	1729.0	1971.0	1649.0	1643.0	1624.0	1433.0	1811.0	1695.0	1479.0	1398.0	1379.0	1334.0
51	20150303 13:04:43.455	1158.0	541.0	184.0	158.0	266.0	197.0	248.0	161.0	182.0	151.0	168.0	147.0	187.0	129.0	169.0	132.0	117.0	153.0	205.0	221.0	174.0	171.0	249.0	178.0	161.0	223.0	216.0	210.0	265.0	217.0	374.0	403.0	328.0	357.0	320.0	294.0	353.0	364.0	306.0	415.0	572.0	647.0	658.0	258.0	292.0	328.0	371.0	397.0	421.0	401.0	348.0	393.0	402.0	411.0	493.0	471.0	361.0	335.0	288.0	244.0	342.0	378.0	494.0	440.0	483.0	392.0	465.0	487.0	692.0	884.0	590.0	627.0	697.0	578.0	549.0	920.0	766.0	738.0	633.0	520.0	733.0	716.0	681.0	889.0	893.0	856.0	893.0	949.0	1037.0	1236.0	1076.0	1229.0	1715.0	2793.0	3654.0	3780.0	3585.0	3667.0	3670.0	3516.0	3012.0	3415.0	3341.0	3231.0	2909.0	2921.0	2495.0	2859.0	2387.0	2802.0	2626.0	2608.0	2732.0	2453.0	2712.0	2556.0	2551.0	2325.0	2096.0	2594.0	2825.0	2247.0	2186.0	2320.0	1978.0
52	20150303 12:04:42.641	1126.0	538.0	162.0	192.0	198.0	183.0	244.0	118.0	130.0	163.0	123.0	188.0	137.0	90.0	132.0	155.0	144.0	166.0	124.0	177.0	158.0	197.0	221.0	205.0	223.0	309.0	334.0	322.0	327.0	340.0	243.0	143.0	177.0	248.0	402.0	488.0	497.0	588.0	658.0	585.0	588.0	621.0	803.0	847.0	655.0	633.0	499.0	554.0	671.0	775.0	824.0	1133.0	849.0	898.0	839.0	667.0	768.0	662.0	841.0	726.0	891.0	733.0	559.0	605.0	668.0	608.0	469.0	617.0	546.0	642.0	760.0	590.0	1123.0	567.0	706.0	444.0	457.0	491.0	405.0	613.0	703.0	604.0	480.0	579.0	838.0	574.0	589.0	917.0	1176.0	1140.0	1281.0	1396.0	2033.0	2186.0	2570.0	2296.0	2302.0	2402.0	3019.0	2727.0	2336.0	2447.0	2062.0	2154.0	2371.0	2299.0	1845.0	1996.0	1578.0	1993.0	1583.0	1817.0	1856.0	1674.0	1839.0	1659.0	1773.0	1579.0	1383.0	1705.0	1851.0	1523.0	1685.0	1513.0	1474.0
53	20150304 05:04:42.937	1072.0	539.0	373.0	192.0	223.0	248.0	251.0	182.0	188.0	221.0	171.0	163.0	208.0	215.0	157.0	163.0	161.0	185.0	174.0	214.0	141.0	190.0	246.0	227.0	201.0	221.0	192.0	189.0	222.0	221.0	184.0	321.0	228.0	298.0	222.0	250.0	245.0	227.0	259.0	223.0	246.0	275.0	334.0	165.0	194.0	232.0	261.0	191.0	282.0	408.0	289.0	337.0	303.0	384.0	296.0	346.0	420.0	372.0	479.0	533.0	420.0	456.0	481.0	507.0	439.0	435.0	420.0	367.0	513.0	451.0	575.0	534.0	457.0	374.0	342.0	620.0	296.0	307.0	585.0	499.0	425.0	350.0	377.0	337.0	274.0	350.0	326.0	924.0	869.0	793.0	863.0	843.0	684.0	702.0	730.0	662.0	773.0	672.0	517.0	697.0	782.0	884.0	857.0	881.0	1017.0	985.0	965.0	1015.0	1388.0	3061.0	2963.0	2806.0	2944.0	2122.0	2215.0	1841.0	2203.0	1812.0	1590.0	1911.0	1639.0	1470.0	1691.0	1498.0	1410.0
54	20150303 12:04:42.641	1146.0	535.0	249.0	224.0	201.0	236.0	232.0	215.0	192.0	187.0	172.0	137.0	195.0	183.0	159.0	198.0	246.0	246.0	217.0	174.0	203.0	156.0	283.0	276.0	248.0	397.0	234.0	283.0	308.0	357.0	402.0	466.0	432.0	406.0	237.0	289.0	258.0	406.0	211.0	346.0	256.0	412.0	546.0	192.0	310.0	157.0	202.0	195.0	399.0	201.0	232.0	329.0	195.0	204.0	220.0	300.0	295.0	153.0	229.0	270.0	301.0	273.0	311.0	258.0	292.0	231.0	220.0	310.0	272.0	292.0	499.0	453.0	641.0	424.0	528.0	516.0	373.0	472.0	599.0	796.0	919.0	1183.0	1090.0	946.0	1071.0	1209.0	1365.0	1538.0	1791.0	2081.0	2004.0	2135.0	2613.0	3850.0	4304.0	4147.0	4526.0	4115.0	4477.0	4389.0	3774.0	4422.0	4069.0	4246.0	3912.0	3873.0	3572.0	3492.0	2943.0	3587.0	2957.0	3232.0	3317.0	3098.0	3425.0	3288.0	3393.0	3089.0	2756.0	3286.0	2993.0	2720.0	2635.0	2695.0	2333.0
55	20150304 06:04:47.645	1240.0	525.0	155.0	169.0	246.0	240.0	146.0	160.0	191.0	169.0	146.0	102.0	145.0	127.0	103.0	119.0	158.0	169.0	183.0	173.0	190.0	183.0	164.0	93.0	149.0	176.0	108.0	75.0	129.0	162.0	153.0	141.0	165.0	230.0	139.0	136.0	143.0	259.0	165.0	206.0	266.0	234.0	178.0	364.0	405.0	476.0	484.0	328.0	403.0	289.0	347.0	289.0	373.0	402.0	460.0	376.0	408.0	406.0	388.0	447.0	310.0	320.0	294.0	310.0	318.0	273.0	269.0	337.0	414.0	218.0	211.0	328.0	396.0	222.0	353.0	391.0	440.0	363.0	539.0	653.0	905.0	1058.0	861.0	601.0	789.0	747.0	545.0	700.0	647.0	630.0	610.0	683.0	662.0	470.0	430.0	445.0	470.0	499.0	378.0	463.0	414.0	576.0	451.0	444.0	556.0	476.0	551.0	743.0	807.0	1568.0	3001.0	3142.0	3149.0	2585.0	3021.0	2625.0	2580.0	2372.0	1944.0	2623.0	2419.0	2045.0	2154.0	1971.0	456.0
56	20150304 14:04:48.557	1263.0	527.0	297.0	239.0	241.0	254.0	203.0	172.0	163.0	192.0	216.0	123.0	145.0	165.0	180.0	171.0	223.0	204.0	173.0	147.0	242.0	186.0	192.0	130.0	206.0	179.0	189.0	206.0	136.0	168.0	145.0	151.0	181.0	178.0	241.0	122.0	94.0	298.0	219.0	209.0	242.0	146.0	182.0	187.0	282.0	156.0	189.0	204.0	227.0	162.0	192.0	227.0	183.0	182.0	210.0	209.0	230.0	211.0	136.0	224.0	186.0	140.0	204.0	265.0	143.0	246.0	315.0	255.0	314.0	377.0	271.0	211.0	311.0	277.0	210.0	397.0	276.0	293.0	230.0	178.0	317.0	270.0	297.0	284.0	353.0	292.0	181.0	165.0	215.0	390.0	327.0	268.0	310.0	182.0	210.0	189.0	316.0	258.0	203.0	264.0	225.0	220.0	221.0	307.0	165.0	300.0	317.0	436.0	271.0	373.0	490.0	478.0	359.0	428.0	422.0	485.0	544.0	920.0	1883.0	2552.0	1995.0	1601.0	1517.0	1264.0	1237.0
57	20150302 02:19:20.97	1116.0	527.0	258.0	138.0	181.0	159.0	165.0	185.0	187.0	175.0	141.0	117.0	131.0	164.0	117.0	70.0	181.0	114.0	128.0	136.0	161.0	164.0	272.0	310.0	251.0	325.0	298.0	296.0	344.0	371.0	205.0	307.0	351.0	359.0	370.0	464.0	359.0	540.0	504.0	450.0	462.0	465.0	465.0	274.0	325.0	410.0	343.0	285.0	351.0	539.0	484.0	984.0	1181.0	1133.0	1150.0	1266.0	1345.0	1198.0	1448.0	1451.0	1363.0	1305.0	1214.0	1201.0	1104.0	938.0	970.0	979.0	927.0	1098.0	887.0	745.0	922.0	682.0	930.0	876.0	660.0	767.0	787.0	870.0	856.0	924.0	784.0	887.0	979.0	1003.0	1158.0	968.0	1033.0	849.0	1004.0	1026.0	1003.0	1086.0	1163.0	1332.0	1577.0	1753.0	2391.0	2697.0	2375.0	2426.0	2187.0	2064.0	1949.0	1754.0	1507.0	1936.0	1691.0	1887.0	1609.0	1571.0	1585.0	1559.0	1405.0	1364.0	1307.0	1352.0	1153.0	1398.0	1358.0	1055.0	1214.0	1187.0	838.0
58	20150302 21:04:46.236	1026.0	523.0	119.0	158.0	231.0	145.0	229.0	188.0	155.0	194.0	167.0	142.0	181.0	116.0	141.0	128.0	123.0	172.0	220.0	145.0	163.0	133.0	160.0	169.0	181.0	187.0	286.0	178.0	165.0	256.0	149.0	140.0	190.0	184.0	203.0	227.0	240.0	203.0	231.0	226.0	134.0	193.0	220.0	186.0	169.0	186.0	152.0	192.0	212.0	317.0	307.0	149.0	170.0	203.0	121.0	171.0	265.0	200.0	136.0	151.0	162.0	210.0	188.0	127.0	145.0	241.0	198.0	255.0	363.0	245.0	229.0	242.0	289.0	267.0	162.0	251.0	778.0	1087.0	1091.0	1239.0	1185.0	1164.0	1217.0	1191.0	1032.0	1112.0	1063.0	1429.0	1582.0	1349.0	1233.0	1380.0	1117.0	927.0	952.0	1004.0	980.0	896.0	896.0	886.0	830.0	842.0	702.0	786.0	843.0	749.0	621.0	621.0	560.0	719.0	689.0	661.0	809.0	475.0	572.0	632.0	622.0	569.0	543.0	727.0	567.0	566.0	531.0	530.0	504.0
59	20150302 19:19:20.852	1214.0	523.0	249.0	147.0	190.0	172.0	194.0	155.0	180.0	189.0	166.0	195.0	168.0	160.0	126.0	167.0	177.0	183.0	188.0	167.0	107.0	149.0	150.0	134.0	146.0	204.0	186.0	220.0	191.0	159.0	178.0	220.0	212.0	302.0	269.0	243.0	363.0	495.0	434.0	581.0	596.0	512.0	555.0	860.0	698.0	680.0	725.0	724.0	744.0	618.0	673.0	601.0	730.0	914.0	997.0	838.0	972.0	851.0	961.0	924.0	1184.0	1070.0	976.0	969.0	1034.0	1233.0	1049.0	1239.0	1301.0	1205.0	1456.0	1519.0	1736.0	1612.0	2010.0	2627.0	3322.0	4209.0	3527.0	3744.0	3452.0	3820.0	3136.0	2474.0	2428.0	2673.0	2223.0	2211.0	2044.0	2242.0	1881.0	1933.0	1660.0	1749.0	1545.0	1469.0	1321.0	1742.0	1497.0	1545.0	1593.0	1595.0	1217.0	1416.0	1374.0	1365.0	1166.0	1192.0	1129.0	1166.0	1185.0	1271.0	1136.0	1157.0	1143.0	1075.0	1181.0	958.0	1131.0	1048.0	935.0	885.0	993.0	724.0	1563.0
60	20150303 16:04:40.413	943.0	523.0	417.0	291.0	452.0	425.0	438.0	390.0	436.0	306.0	231.0	281.0	248.0	314.0	243.0	228.0	265.0	292.0	312.0	357.0	295.0	271.0	312.0	348.0	399.0	404.0	296.0	264.0	380.0	356.0	277.0	230.0	300.0	399.0	275.0	288.0	304.0	281.0	361.0	358.0	271.0	254.0	281.0	292.0	245.0	242.0	325.0	267.0	283.0	255.0	300.0	349.0	301.0	295.0	287.0	260.0	370.0	282.0	299.0	283.0	347.0	347.0	293.0	275.0	373.0	338.0	384.0	403.0	375.0	356.0	362.0	397.0	317.0	329.0	334.0	349.0	338.0	422.0	344.0	450.0	448.0	549.0	605.0	649.0	679.0	864.0	841.0	856.0	857.0	762.0	787.0	1034.0	946.0	905.0	1119.0	1350.0	1601.0	2057.0	2590.0	2263.0	1993.0	1796.0	1500.0	1474.0	1538.0	1250.0	1125.0	1296.0	1007.0	1569.0	1124.0	1133.0	1372.0	1004.0	1324.0	1065.0	1039.0	1000.0	871.0	1186.0	1018.0	899.0	745.0	734.0	794.0
61	20150301 19:19:19.898	1126.0	522.0	142.0	136.0	168.0	99.0	109.0	129.0	150.0	164.0	155.0	133.0	121.0	104.0	151.0	172.0	139.0	148.0	233.0	130.0	199.0	157.0	245.0	301.0	259.0	312.0	335.0	274.0	299.0	307.0	284.0	321.0	378.0	331.0	432.0	501.0	683.0	839.0	823.0	890.0	936.0	829.0	905.0	993.0	835.0	805.0	735.0	734.0	1095.0	973.0	1096.0	1352.0	1136.0	1645.0	1220.0	1310.0	1300.0	1285.0	1958.0	2121.0	2151.0	1973.0	1744.0	1736.0	1738.0	1644.0	1683.0	1922.0	1851.0	2260.0	1838.0	1805.0	1892.0	1601.0	1610.0	1613.0	1454.0	1531.0	1408.0	1386.0	1457.0	1502.0	1434.0	1434.0	1427.0	1599.0	1612.0	1422.0	1471.0	1547.0	1381.0	1620.0	1528.0	1463.0	1590.0	1651.0	1671.0	1864.0	1700.0	1598.0	1443.0	1585.0	1573.0	1721.0	1638.0	1545.0	1414.0	1424.0	1264.0	1231.0	1174.0	1102.0	1306.0	1279.0	1249.0	1072.0	1137.0	1108.0	899.0	1333.0	1466.0	1110.0	1020.0	1080.0	1183.0
62	20150303 00:04:46.421	1262.0	516.0	357.0	252.0	292.0	229.0	281.0	217.0	231.0	257.0	159.0	187.0	218.0	226.0	202.0	194.0	205.0	245.0	215.0	179.0	183.0	252.0	256.0	207.0	157.0	330.0	333.0	253.0	221.0	329.0	324.0	250.0	245.0	308.0	239.0	219.0	330.0	261.0	314.0	242.0	363.0	326.0	299.0	489.0	315.0	400.0	584.0	510.0	495.0	485.0	438.0	543.0	528.0	468.0	550.0	513.0	628.0	460.0	506.0	355.0	320.0	416.0	388.0	326.0	568.0	470.0	394.0	538.0	445.0	409.0	334.0	591.0	435.0	368.0	350.0	524.0	432.0	371.0	444.0	770.0	1125.0	1380.0	1211.0	1203.0	1194.0	1153.0	1179.0	1231.0	1451.0	1577.0	1889.0	1808.0	1602.0	1565.0	1303.0	1238.0	1232.0	1081.0	1067.0	1073.0	1047.0	1165.0	1058.0	1055.0	978.0	1006.0	1076.0	967.0	908.0	1166.0	1260.0	1139.0	1291.0	1131.0	1156.0	1344.0	1195.0	1256.0	1262.0	1399.0	1190.0	1144.0	1134.0	953.0	889.0
63	20150302 21:04:46.236	1065.0	512.0	120.0	165.0	138.0	168.0	144.0	150.0	113.0	165.0	150.0	156.0	141.0	151.0	93.0	155.0	147.0	174.0	146.0	64.0	138.0	111.0	148.0	146.0	114.0	173.0	180.0	228.0	193.0	164.0	246.0	213.0	221.0	197.0	159.0	335.0	238.0	273.0	293.0	339.0	346.0	244.0	274.0	492.0	295.0	381.0	342.0	347.0	297.0	322.0	310.0	286.0	268.0	301.0	333.0	363.0	260.0	309.0	332.0	279.0	220.0	290.0	200.0	407.0	173.0	347.0	302.0	347.0	297.0	341.0	397.0	407.0	348.0	397.0	447.0	579.0	725.0	1055.0	821.0	992.0	1089.0	1354.0	1304.0	1285.0	1501.0	1750.0	1325.0	989.0	847.0	805.0	728.0	622.0	644.0	474.0	439.0	372.0	387.0	600.0	419.0	342.0	449.0	407.0	352.0	347.0	407.0	431.0	331.0	376.0	347.0	310.0	255.0	453.0	311.0	408.0	347.0	282.0	439.0	242.0	290.0	346.0	328.0	186.0	372.0	309.0	347.0
64	20150303 01:04:46.851	1277.0	510.0	260.0	252.0	211.0	197.0	196.0	197.0	126.0	194.0	158.0	211.0	176.0	175.0	144.0	163.0	220.0	285.0	186.0	208.0	182.0	122.0	189.0	188.0	218.0	133.0	183.0	189.0	150.0	162.0	143.0	191.0	123.0	242.0	141.0	189.0	219.0	286.0	258.0	182.0	179.0	137.0	154.0	285.0	233.0	278.0	180.0	195.0	262.0	129.0	173.0	221.0	246.0	261.0	253.0	283.0	229.0	313.0	217.0	223.0	315.0	274.0	221.0	287.0	280.0	326.0	247.0	208.0	255.0	354.0	314.0	289.0	256.0	247.0	258.0	293.0	246.0	228.0	263.0	587.0	995.0	1454.0	1353.0	1256.0	1122.0	1197.0	1101.0	1360.0	1530.0	1607.0	1762.0	2097.0	1835.0	1728.0	1453.0	1350.0	1366.0	1282.0	1116.0	1190.0	1004.0	1059.0	1028.0	1081.0	1099.0	1004.0	836.0	1024.0	834.0	1052.0	957.0	978.0	1005.0	897.0	971.0	996.0	920.0	929.0	798.0	819.0	904.0	635.0	932.0	868.0	719.0
