index	mortality	x	y	20140804 19:39:21.464	20140804 20:39:37.219	20140804 21:39:07.607	20140804 22:39:09.173	20140804 23:38:53.708	20140805 00:39:03.470	20140805 01:38:51.787	20140805 02:39:03.815	20140805 03:39:00.985	20140805 04:38:57.787	20140805 05:39:06.148	20140805 06:39:14.137	20140805 07:38:56.641	20140805 08:39:00.810	20140805 09:38:58.740	20140805 10:38:56.749	20140805 11:39:15.201	20140805 12:39:25.774	20140805 13:39:11.168	20140805 14:39:16.932	20140805 15:39:16.486	20140805 16:39:00.408	20140805 17:39:14.401	20140805 18:39:17.835	20140805 19:38:55.191	20140805 20:38:59.711	20140805 21:38:54.643	20140805 22:38:50.759	20140805 23:39:14.19	20140806 00:39:10.73	20140806 01:38:53.772	20140806 02:38:59.954	20140806 03:39:02.753	20140806 04:38:52.772	20140806 05:39:10.992	20140806 06:38:59.145	20140806 07:39:16.312	20140806 08:39:20.310	20140806 09:39:10.449	20140806 10:38:57.901	20140806 11:39:08.480	20140806 12:39:12.228	20140806 13:39:07.603	20140806 14:38:17.410	20140806 16:12:14.192	20140806 18:12:50.807	20140806 19:48:08.935	20140806 20:48:12.670	20140806 21:48:18.331	20140806 22:48:16.860	20140806 23:48:15.871	20140807 00:48:08.474	20140807 01:48:23.262	20140807 02:48:14.279	20140807 03:48:16.423	20140807 05:48:06.467	20140807 06:47:56.985	20140807 07:48:08.861	20140807 08:48:08.936	20140807 09:48:09.981	20140807 10:48:07.816	20140807 11:48:00.26	20140807 12:48:14.597	20140807 13:48:07.878	20140807 14:48:14.856	20140807 15:48:14.119	20140807 16:48:05.82	20140807 17:48:11.618	20140807 18:54:58.635	20140807 19:55:11.452	20140807 20:55:13.245	20140807 21:55:04.420	20140807 22:55:10.955	20140807 23:55:03.121	20140808 00:55:18.691	20140808 01:55:11.224	20140808 03:55:09.332	20140808 04:55:04.877	20140808 05:55:11.142	20140808 06:54:59.860	20140808 07:55:12.552	20140808 08:55:00.563	20140808 09:55:10.941	20140808 10:55:12.974	20140808 11:55:11.189	20140808 12:55:07.04	20140808 13:55:07.63	20140808 14:55:06.744	20140808 15:55:09.468	20140808 16:55:04.871	20140808 17:55:04.74	20140808 18:55:22.607	20140808 20:55:26.74	20140808 21:55:20.208	20140808 22:55:18.710	20140808 23:55:14.229	20140809 00:55:12.414	20140809 01:55:26.387	20140809 02:55:29.737	20140809 03:55:15.645	20140809 04:55:24.186	20140809 05:55:13.687	20140809 06:55:14.876	20140809 07:55:26.576	20140809 09:55:14.72	20140809 10:55:02.727	20140809 11:55:07.58	20140809 12:55:16.939	20140809 13:55:23.605	20140809 14:55:09.223	20140809 15:55:06.95	20140809 16:55:13.240	20140809 17:55:04.657	20140809 18:55:12.267	20140809 19:54:58.809	20140809 20:55:15.898	20140809 21:55:18.734	20140809 22:55:16.123	20140810 00:55:33.303	20140810 01:55:16.957	20140810 02:55:11.118	20140810 03:55:13.313	20140810 04:55:01.919	20140810 05:55:09.54	20140810 06:55:14.77	20140810 07:55:02.457	20140810 08:55:08.193	20140810 09:55:18.71	20140810 10:55:16.847	20140810 11:55:07.494	20140810 13:55:12.662	20140810 14:55:20.880	20140810 15:55:13.308	20140810 16:55:25.688	20140810 18:55:27.71	20140810 19:55:19.465	20140810 20:55:12.627	20140810 21:55:13.59	20140810 22:55:08.715	20140810 23:55:11.269	20140811 11:05:08.249	20140811 12:05:09.844	20140811 13:05:02.700	20140811 14:05:08.969
347	20140811 11:05:08.249	797.0	140.0	194.0	203.0	232.0	192.0	223.0	198.0	186.0	219.0	211.0	181.0	179.0	165.0	158.0	168.0	199.0	189.0	187.0	198.0	196.0	178.0	186.0	245.0	187.0	164.0	155.0	176.0	231.0	187.0	186.0	189.0	189.0	186.0	196.0	184.0	224.0	199.0	184.0	200.0	198.0	300.0	212.0	169.0	210.0	176.0	230.0	166.0	186.0	183.0	210.0	205.0	167.0	191.0	238.0	172.0	186.0	182.0	202.0	201.0	217.0	201.0	192.0	185.0	202.0	205.0	216.0	195.0	178.0	245.0	164.0	174.0	165.0	193.0	190.0	192.0	196.0	183.0	179.0	188.0	197.0	220.0	181.0	212.0	247.0	195.0	186.0	200.0	200.0	199.0	236.0	160.0	207.0	185.0	228.0	198.0	205.0	201.0	197.0	197.0	225.0	195.0	225.0	263.0	187.0	209.0	217.0	260.0	199.0	261.0	244.0	275.0	207.0	281.0	224.0	245.0	230.0	234.0	248.0	278.0	323.0	317.0	239.0	277.0	291.0	239.0	242.0	217.0	255.0	298.0	254.0	233.0	246.0	269.0	256.0	251.0	250.0	271.0	287.0	240.0	232.0	238.0	536.0	213.0	210.0	206.0
348	20140810 15:55:13.308	1311.0	133.0	255.0	221.0	222.0	218.0	237.0	196.0	204.0	214.0	175.0	199.0	192.0	222.0	166.0	162.0	180.0	194.0	189.0	198.0	215.0	180.0	229.0	209.0	224.0	185.0	188.0	220.0	172.0	181.0	205.0	185.0	181.0	179.0	181.0	175.0	189.0	178.0	175.0	175.0	188.0	196.0	213.0	160.0	188.0	170.0	187.0	192.0	201.0	177.0	197.0	211.0	208.0	177.0	231.0	188.0	178.0	182.0	211.0	202.0	231.0	188.0	214.0	193.0	199.0	158.0	244.0	171.0	166.0	200.0	170.0	190.0	190.0	190.0	183.0	181.0	183.0	192.0	185.0	184.0	236.0	247.0	206.0	181.0	217.0	159.0	181.0	173.0	178.0	176.0	214.0	188.0	194.0	164.0	185.0	203.0	246.0	185.0	220.0	216.0	231.0	205.0	246.0	261.0	257.0	231.0	226.0	293.0	227.0	261.0	329.0	304.0	213.0	307.0	357.0	321.0	333.0	369.0	337.0	326.0	397.0	365.0	325.0	347.0	337.0	333.0	362.0	355.0	320.0	342.0	391.0	332.0	344.0	355.0	539.0	382.0	357.0	305.0	397.0	319.0	373.0	287.0	665.0	217.0	191.0	201.0
349	20140807 08:48:08.936	1273.0	139.0	203.0	237.0	242.0	218.0	208.0	193.0	191.0	227.0	195.0	221.0	174.0	181.0	200.0	190.0	185.0	210.0	190.0	199.0	236.0	195.0	175.0	210.0	201.0	201.0	177.0	176.0	185.0	175.0	216.0	175.0	212.0	214.0	182.0	194.0	182.0	203.0	197.0	169.0	156.0	209.0	175.0	170.0	213.0	178.0	195.0	203.0	194.0	207.0	172.0	208.0	165.0	176.0	196.0	202.0	198.0	210.0	181.0	198.0	240.0	248.0	217.0	232.0	183.0	162.0	168.0	177.0	167.0	249.0	162.0	160.0	217.0	208.0	196.0	208.0	208.0	183.0	218.0	187.0	219.0	216.0	197.0	210.0	231.0	176.0	230.0	193.0	205.0	178.0	217.0	162.0	188.0	165.0	211.0	206.0	201.0	200.0	186.0	216.0	199.0	247.0	229.0	241.0	172.0	211.0	217.0	257.0	224.0	213.0	259.0	320.0	189.0	236.0	238.0	273.0	271.0	245.0	223.0	282.0	314.0	243.0	238.0	239.0	275.0	245.0	216.0	260.0	234.0	230.0	242.0	247.0	255.0	261.0	248.0	220.0	238.0	225.0	248.0	211.0	253.0	257.0	278.0	209.0	200.0	199.0
350	20140808 06:54:59.860	953.0	131.0	202.0	183.0	199.0	212.0	190.0	178.0	186.0	172.0	173.0	179.0	185.0	168.0	171.0	183.0	156.0	182.0	177.0	205.0	157.0	159.0	167.0	208.0	206.0	201.0	194.0	165.0	167.0	201.0	198.0	223.0	202.0	200.0	191.0	172.0	182.0	186.0	201.0	188.0	207.0	195.0	184.0	169.0	217.0	158.0	178.0	181.0	154.0	227.0	196.0	204.0	176.0	159.0	183.0	190.0	202.0	178.0	172.0	179.0	198.0	240.0	209.0	210.0	184.0	185.0	175.0	192.0	149.0	185.0	185.0	198.0	171.0	164.0	148.0	178.0	189.0	206.0	208.0	177.0	213.0	240.0	169.0	225.0	210.0	196.0	186.0	181.0	189.0	163.0	190.0	159.0	196.0	176.0	180.0	189.0	194.0	169.0	157.0	210.0	194.0	209.0	195.0	203.0	174.0	179.0	205.0	211.0	190.0	185.0	208.0	216.0	206.0	220.0	208.0	228.0	184.0	199.0	188.0	206.0	232.0	212.0	239.0	238.0	217.0	211.0	193.0	236.0	215.0	172.0	206.0	189.0	210.0	184.0	253.0	239.0	241.0	192.0	219.0	176.0	213.0	184.0	290.0	204.0	198.0	162.0
351	20140811 11:05:08.249	991.0	123.0	207.0	219.0	207.0	225.0	225.0	252.0	180.0	237.0	184.0	159.0	184.0	183.0	187.0	160.0	168.0	191.0	168.0	182.0	186.0	158.0	173.0	238.0	191.0	193.0	172.0	189.0	172.0	185.0	197.0	187.0	216.0	213.0	184.0	176.0	162.0	186.0	183.0	209.0	186.0	218.0	203.0	190.0	205.0	178.0	218.0	192.0	182.0	198.0	173.0	221.0	209.0	167.0	194.0	188.0	201.0	202.0	200.0	195.0	208.0	241.0	218.0	228.0	200.0	171.0	197.0	172.0	178.0	229.0	158.0	207.0	179.0	215.0	188.0	180.0	204.0	215.0	178.0	210.0	194.0	212.0	181.0	221.0	208.0	235.0	214.0	201.0	225.0	189.0	224.0	165.0	181.0	186.0	168.0	189.0	228.0	186.0	178.0	240.0	230.0	211.0	230.0	244.0	207.0	205.0	245.0	225.0	174.0	235.0	229.0	236.0	185.0	207.0	221.0	216.0	242.0	221.0	255.0	279.0	250.0	258.0	212.0	243.0	259.0	233.0	184.0	208.0	181.0	230.0	231.0	236.0	226.0	185.0	214.0	229.0	215.0	219.0	231.0	216.0	205.0	205.0	414.0	194.0	169.0	189.0
352	20140807 19:55:11.452	555.0	122.0	218.0	235.0	226.0	198.0	207.0	201.0	209.0	207.0	169.0	163.0	196.0	186.0	173.0	179.0	214.0	181.0	197.0	220.0	186.0	237.0	193.0	211.0	208.0	191.0	169.0	164.0	182.0	170.0	197.0	168.0	232.0	196.0	184.0	178.0	158.0	201.0	203.0	185.0	231.0	210.0	203.0	177.0	177.0	171.0	179.0	182.0	192.0	187.0	183.0	178.0	190.0	164.0	175.0	205.0	186.0	235.0	199.0	175.0	211.0	184.0	194.0	192.0	202.0	181.0	190.0	168.0	190.0	270.0	181.0	295.0	267.0	223.0	205.0	262.0	243.0	239.0	230.0	231.0	269.0	241.0	210.0	264.0	277.0	227.0	197.0	207.0	220.0	195.0	226.0	200.0	203.0	178.0	201.0	199.0	238.0	245.0	224.0	210.0	240.0	222.0	233.0	245.0	239.0	233.0	214.0	227.0	215.0	247.0	218.0	249.0	194.0	243.0	281.0	236.0	257.0	255.0	257.0	253.0	309.0	282.0	250.0	269.0	274.0	281.0	243.0	273.0	236.0	230.0	277.0	299.0	358.0	316.0	375.0	391.0	333.0	381.0	345.0	329.0	350.0	344.0	322.0	249.0	199.0	190.0
353	20140811 11:05:08.249	119.0	121.0	209.0	221.0	190.0	190.0	194.0	161.0	174.0	193.0	157.0	180.0	186.0	163.0	192.0	173.0	151.0	183.0	185.0	214.0	193.0	178.0	201.0	203.0	205.0	175.0	154.0	172.0	183.0	187.0	196.0	207.0	206.0	198.0	188.0	183.0	173.0	173.0	185.0	175.0	219.0	210.0	212.0	184.0	188.0	173.0	189.0	183.0	185.0	188.0	168.0	207.0	199.0	188.0	230.0	232.0	167.0	209.0	177.0	185.0	189.0	226.0	185.0	209.0	200.0	171.0	200.0	198.0	184.0	199.0	195.0	183.0	230.0	179.0	172.0	169.0	209.0	157.0	201.0	171.0	198.0	225.0	178.0	232.0	198.0	193.0	188.0	189.0	215.0	198.0	248.0	217.0	196.0	178.0	187.0	198.0	246.0	173.0	202.0	200.0	179.0	227.0	243.0	224.0	195.0	204.0	215.0	261.0	205.0	207.0	238.0	360.0	170.0	307.0	201.0	216.0	242.0	255.0	186.0	207.0	273.0	203.0	228.0	254.0	228.0	199.0	232.0	232.0	242.0	208.0	220.0	259.0	196.0	268.0	246.0	215.0	239.0	315.0	329.0	277.0	239.0	223.0	578.0	194.0	225.0	252.0
354	20140809 09:55:14.72	1069.0	116.0	232.0	249.0	177.0	211.0	212.0	179.0	173.0	179.0	192.0	213.0	225.0	211.0	197.0	179.0	196.0	174.0	185.0	189.0	195.0	166.0	198.0	218.0	197.0	187.0	176.0	168.0	214.0	191.0	245.0	210.0	229.0	193.0	216.0	188.0	205.0	189.0	183.0	164.0	191.0	214.0	202.0	200.0	229.0	180.0	213.0	213.0	217.0	205.0	221.0	247.0	217.0	179.0	198.0	237.0	206.0	205.0	220.0	184.0	213.0	208.0	219.0	246.0	273.0	227.0	228.0	208.0	176.0	226.0	173.0	192.0	172.0	210.0	210.0	194.0	290.0	209.0	255.0	214.0	216.0	236.0	201.0	215.0	216.0	210.0	219.0	210.0	259.0	209.0	260.0	232.0	218.0	245.0	275.0	318.0	375.0	347.0	346.0	434.0	421.0	369.0	423.0	515.0	405.0	534.0	601.0	506.0	382.0	492.0	542.0	480.0	314.0	498.0	541.0	517.0	494.0	505.0	686.0	527.0	623.0	513.0	518.0	502.0	580.0	525.0	508.0	506.0	615.0	515.0	577.0	557.0	662.0	561.0	656.0	572.0	622.0	934.0	582.0	586.0	685.0	603.0	394.0	182.0	188.0	185.0
355	20140809 14:55:09.223	198.0	114.0	229.0	196.0	204.0	200.0	207.0	182.0	189.0	176.0	193.0	210.0	173.0	160.0	178.0	181.0	206.0	224.0	212.0	201.0	178.0	181.0	195.0	219.0	199.0	186.0	191.0	158.0	172.0	166.0	210.0	191.0	191.0	164.0	195.0	194.0	149.0	195.0	204.0	180.0	192.0	197.0	190.0	191.0	189.0	179.0	164.0	179.0	201.0	188.0	206.0	195.0	214.0	170.0	198.0	193.0	201.0	185.0	189.0	181.0	234.0	207.0	202.0	228.0	202.0	191.0	209.0	172.0	174.0	202.0	158.0	187.0	211.0	217.0	170.0	205.0	215.0	192.0	204.0	194.0	194.0	260.0	207.0	231.0	198.0	185.0	198.0	209.0	198.0	196.0	217.0	193.0	236.0	176.0	201.0	194.0	239.0	221.0	231.0	210.0	243.0	233.0	251.0	266.0	237.0	293.0	271.0	312.0	251.0	259.0	306.0	339.0	299.0	289.0	324.0	307.0	362.0	311.0	343.0	315.0	371.0	327.0	399.0	344.0	383.0	348.0	341.0	315.0	305.0	349.0	344.0	340.0	331.0	358.0	345.0	412.0	327.0	498.0	332.0	385.0	356.0	322.0	419.0	239.0	189.0	180.0
356	20140810 22:55:08.715	675.0	111.0	261.0	274.0	217.0	188.0	195.0	188.0	187.0	180.0	160.0	161.0	174.0	184.0	184.0	171.0	233.0	181.0	196.0	182.0	186.0	192.0	170.0	215.0	227.0	167.0	178.0	206.0	154.0	172.0	216.0	177.0	215.0	185.0	206.0	177.0	183.0	203.0	183.0	182.0	188.0	204.0	198.0	168.0	209.0	202.0	188.0	173.0	177.0	206.0	185.0	232.0	191.0	174.0	221.0	180.0	202.0	182.0	199.0	179.0	218.0	267.0	190.0	209.0	176.0	162.0	187.0	166.0	182.0	247.0	175.0	209.0	177.0	185.0	219.0	180.0	232.0	230.0	197.0	186.0	226.0	270.0	201.0	211.0	271.0	200.0	187.0	186.0	214.0	189.0	244.0	229.0	196.0	173.0	248.0	227.0	220.0	201.0	184.0	229.0	216.0	213.0	279.0	278.0	210.0	231.0	218.0	220.0	190.0	229.0	244.0	285.0	212.0	284.0	225.0	243.0	228.0	276.0	278.0	311.0	272.0	256.0	271.0	247.0	253.0	217.0	211.0	223.0	239.0	218.0	252.0	277.0	276.0	236.0	264.0	228.0	224.0	250.0	283.0	207.0	551.0	423.0	408.0	204.0	235.0	272.0
357	20140808 15:55:09.468	237.0	113.0	263.0	253.0	208.0	209.0	210.0	213.0	186.0	192.0	210.0	194.0	203.0	183.0	200.0	176.0	208.0	185.0	215.0	179.0	196.0	180.0	192.0	233.0	175.0	182.0	188.0	177.0	206.0	175.0	212.0	165.0	200.0	207.0	202.0	194.0	208.0	191.0	179.0	174.0	193.0	198.0	179.0	197.0	211.0	174.0	163.0	222.0	170.0	185.0	180.0	202.0	194.0	192.0	189.0	199.0	182.0	212.0	212.0	189.0	209.0	208.0	199.0	180.0	200.0	181.0	194.0	164.0	181.0	193.0	176.0	200.0	199.0	195.0	174.0	202.0	197.0	208.0	188.0	178.0	227.0	226.0	201.0	232.0	216.0	161.0	217.0	196.0	229.0	177.0	243.0	172.0	184.0	203.0	173.0	194.0	207.0	222.0	175.0	200.0	190.0	189.0	180.0	222.0	193.0	194.0	219.0	208.0	188.0	212.0	225.0	269.0	177.0	182.0	192.0	196.0	223.0	215.0	193.0	217.0	215.0	250.0	220.0	204.0	216.0	214.0	206.0	203.0	241.0	213.0	209.0	235.0	251.0	215.0	254.0	247.0	260.0	242.0	262.0	266.0	278.0	315.0	273.0	196.0	231.0	202.0
358	20140808 22:55:18.710	713.0	108.0	216.0	247.0	196.0	195.0	202.0	190.0	170.0	199.0	165.0	174.0	182.0	205.0	209.0	179.0	233.0	204.0	175.0	193.0	229.0	168.0	182.0	224.0	187.0	194.0	178.0	189.0	163.0	192.0	191.0	176.0	254.0	177.0	203.0	169.0	166.0	198.0	225.0	211.0	199.0	222.0	255.0	180.0	213.0	207.0	184.0	184.0	178.0	204.0	217.0	225.0	230.0	162.0	198.0	204.0	208.0	203.0	211.0	184.0	236.0	214.0	213.0	215.0	193.0	213.0	218.0	174.0	226.0	224.0	173.0	189.0	164.0	190.0	199.0	227.0	197.0	205.0	202.0	187.0	232.0	246.0	178.0	267.0	198.0	177.0	227.0	169.0	205.0	198.0	186.0	173.0	199.0	191.0	233.0	238.0	390.0	283.0	255.0	271.0	287.0	274.0	292.0	337.0	383.0	370.0	448.0	322.0	304.0	338.0	410.0	342.0	299.0	386.0	375.0	387.0	376.0	394.0	529.0	407.0	387.0	407.0	403.0	419.0	373.0	386.0	391.0	374.0	413.0	413.0	358.0	402.0	428.0	390.0	397.0	439.0	397.0	524.0	459.0	422.0	371.0	301.0	427.0	245.0	203.0	220.0
359	20140809 16:55:13.240	279.0	107.0	196.0	214.0	181.0	206.0	231.0	196.0	174.0	212.0	175.0	180.0	190.0	178.0	187.0	186.0	170.0	193.0	200.0	182.0	167.0	158.0	240.0	230.0	222.0	177.0	173.0	169.0	193.0	202.0	170.0	192.0	209.0	162.0	208.0	208.0	183.0	210.0	172.0	179.0	191.0	187.0	198.0	147.0	229.0	170.0	150.0	179.0	213.0	167.0	221.0	262.0	157.0	180.0	220.0	175.0	184.0	199.0	190.0	195.0	201.0	217.0	199.0	192.0	210.0	177.0	190.0	198.0	217.0	202.0	186.0	190.0	173.0	223.0	176.0	191.0	180.0	231.0	229.0	212.0	209.0	235.0	171.0	224.0	170.0	165.0	240.0	176.0	191.0	181.0	187.0	166.0	190.0	168.0	181.0	187.0	216.0	193.0	191.0	205.0	194.0	223.0	219.0	203.0	179.0	190.0	229.0	206.0	200.0	251.0	259.0	255.0	173.0	311.0	257.0	250.0	246.0	267.0	224.0	241.0	263.0	253.0	254.0	350.0	310.0	290.0	277.0	246.0	271.0	275.0	278.0	338.0	261.0	262.0	269.0	287.0	297.0	283.0	255.0	283.0	261.0	282.0	432.0	210.0	215.0	197.0
360	20140805 20:38:59.711	1188.0	107.0	253.0	243.0	218.0	209.0	234.0	206.0	181.0	227.0	218.0	215.0	232.0	201.0	197.0	213.0	194.0	204.0	227.0	194.0	213.0	208.0	210.0	254.0	212.0	207.0	228.0	510.0	492.0	581.0	491.0	577.0	319.0	358.0	395.0	390.0	382.0	451.0	558.0	395.0	668.0	505.0	511.0	602.0	533.0	595.0	515.0	587.0	617.0	564.0	579.0	483.0	520.0	315.0	538.0	432.0	480.0	510.0	444.0	492.0	432.0	551.0	494.0	447.0	543.0	522.0	596.0	495.0	381.0	486.0	295.0	494.0	507.0	484.0	454.0	534.0	460.0	460.0	525.0	467.0	485.0	462.0	506.0	528.0	509.0	409.0	469.0	460.0	423.0	437.0	383.0	358.0	285.0	384.0	467.0	433.0	413.0	439.0	395.0	407.0	405.0	416.0	414.0	553.0	374.0	385.0	429.0	450.0	383.0	436.0	464.0	446.0	294.0	433.0	437.0	389.0	427.0	426.0	373.0	433.0	440.0	459.0	362.0	422.0	419.0	381.0	369.0	437.0	446.0	402.0	420.0	389.0	474.0	366.0	470.0	393.0	410.0	327.0	427.0	348.0	456.0	424.0	292.0	189.0	229.0	188.0
361	20140810 22:55:08.715	1268.0	101.0	222.0	258.0	209.0	192.0	199.0	200.0	247.0	216.0	194.0	205.0	185.0	202.0	208.0	191.0	204.0	187.0	180.0	212.0	191.0	170.0	202.0	274.0	186.0	178.0	181.0	202.0	197.0	250.0	185.0	171.0	209.0	185.0	206.0	207.0	178.0	205.0	185.0	198.0	223.0	198.0	201.0	179.0	190.0	199.0	180.0	214.0	223.0	202.0	205.0	202.0	206.0	215.0	206.0	199.0	175.0	193.0	190.0	165.0	220.0	212.0	213.0	190.0	192.0	203.0	174.0	181.0	177.0	209.0	183.0	193.0	162.0	190.0	205.0	185.0	198.0	178.0	205.0	183.0	192.0	208.0	193.0	212.0	230.0	165.0	187.0	185.0	236.0	190.0	181.0	183.0	174.0	163.0	198.0	198.0	204.0	172.0	185.0	204.0	189.0	198.0	209.0	258.0	173.0	212.0	208.0	228.0	179.0	184.0	227.0	217.0	171.0	213.0	214.0	208.0	204.0	221.0	198.0	208.0	258.0	220.0	213.0	203.0	218.0	205.0	225.0	237.0	188.0	241.0	227.0	254.0	256.0	208.0	238.0	209.0	237.0	275.0	293.0	285.0	446.0	414.0	432.0	201.0	210.0	201.0
362	20140809 16:55:13.240	1228.0	104.0	224.0	281.0	239.0	256.0	248.0	235.0	192.0	236.0	186.0	159.0	178.0	212.0	199.0	228.0	204.0	184.0	181.0	188.0	227.0	174.0	200.0	214.0	222.0	198.0	170.0	168.0	181.0	202.0	171.0	194.0	231.0	184.0	181.0	193.0	154.0	201.0	184.0	168.0	179.0	185.0	200.0	199.0	238.0	176.0	206.0	188.0	204.0	205.0	210.0	216.0	233.0	159.0	163.0	207.0	160.0	180.0	209.0	187.0	209.0	217.0	192.0	196.0	242.0	197.0	180.0	193.0	250.0	224.0	160.0	245.0	161.0	191.0	194.0	194.0	184.0	201.0	214.0	171.0	208.0	226.0	200.0	185.0	176.0	173.0	208.0	229.0	191.0	179.0	190.0	168.0	190.0	184.0	190.0	200.0	193.0	184.0	181.0	214.0	195.0	189.0	262.0	202.0	186.0	200.0	225.0	242.0	177.0	223.0	199.0	273.0	183.0	308.0	252.0	321.0	275.0	276.0	262.0	257.0	429.0	398.0	295.0	290.0	373.0	427.0	324.0	364.0	324.0	338.0	339.0	382.0	355.0	378.0	341.0	382.0	448.0	291.0	387.0	348.0	410.0	376.0	276.0	200.0	198.0	192.0
363	20140811 11:05:08.249	355.0	103.0	264.0	259.0	201.0	221.0	227.0	184.0	200.0	210.0	209.0	194.0	201.0	228.0	182.0	205.0	174.0	193.0	197.0	197.0	198.0	182.0	203.0	224.0	172.0	178.0	173.0	191.0	188.0	194.0	190.0	177.0	209.0	197.0	229.0	197.0	165.0	207.0	216.0	203.0	241.0	229.0	190.0	199.0	205.0	181.0	161.0	182.0	212.0	217.0	191.0	204.0	183.0	162.0	190.0	191.0	193.0	202.0	228.0	154.0	212.0	209.0	186.0	213.0	216.0	193.0	193.0	201.0	184.0	214.0	171.0	193.0	173.0	214.0	185.0	185.0	197.0	186.0	202.0	179.0	178.0	236.0	178.0	210.0	224.0	170.0	203.0	228.0	193.0	189.0	226.0	160.0	196.0	192.0	176.0	207.0	244.0	197.0	186.0	197.0	200.0	189.0	224.0	231.0	199.0	227.0	190.0	265.0	203.0	206.0	230.0	308.0	197.0	237.0	283.0	232.0	249.0	240.0	221.0	283.0	252.0	300.0	232.0	229.0	255.0	221.0	219.0	277.0	246.0	296.0	252.0	288.0	286.0	263.0	282.0	239.0	224.0	242.0	216.0	218.0	265.0	225.0	562.0	245.0	195.0	198.0
364	20140811 11:05:08.249	1307.0	96.0	239.0	264.0	240.0	201.0	243.0	235.0	219.0	214.0	216.0	229.0	201.0	207.0	190.0	227.0	208.0	255.0	233.0	201.0	204.0	172.0	175.0	262.0	206.0	215.0	219.0	195.0	221.0	221.0	195.0	172.0	214.0	186.0	180.0	194.0	162.0	182.0	197.0	185.0	190.0	168.0	182.0	188.0	243.0	171.0	338.0	261.0	260.0	255.0	262.0	232.0	251.0	193.0	207.0	199.0	196.0	202.0	200.0	209.0	254.0	242.0	222.0	197.0	222.0	165.0	190.0	174.0	166.0	189.0	153.0	188.0	199.0	185.0	204.0	174.0	218.0	199.0	184.0	183.0	221.0	266.0	199.0	192.0	175.0	175.0	209.0	207.0	213.0	198.0	205.0	213.0	183.0	179.0	249.0	213.0	232.0	181.0	221.0	212.0	239.0	197.0	286.0	238.0	218.0	233.0	222.0	241.0	269.0	233.0	228.0	228.0	180.0	216.0	204.0	237.0	200.0	247.0	219.0	277.0	280.0	261.0	252.0	234.0	272.0	248.0	294.0	242.0	230.0	252.0	265.0	282.0	277.0	275.0	291.0	237.0	250.0	211.0	250.0	259.0	221.0	242.0	514.0	224.0	184.0	193.0
365	20140811 11:05:08.249	869.0	94.0	214.0	211.0	268.0	199.0	193.0	226.0	201.0	187.0	181.0	174.0	191.0	192.0	174.0	162.0	179.0	173.0	209.0	185.0	169.0	180.0	186.0	228.0	210.0	182.0	166.0	189.0	195.0	198.0	206.0	193.0	179.0	186.0	219.0	181.0	150.0	171.0	212.0	208.0	178.0	192.0	230.0	174.0	220.0	169.0	164.0	203.0	208.0	201.0	197.0	250.0	178.0	187.0	192.0	187.0	207.0	180.0	218.0	194.0	211.0	203.0	211.0	185.0	197.0	164.0	186.0	210.0	235.0	202.0	161.0	205.0	192.0	191.0	207.0	171.0	216.0	155.0	246.0	212.0	217.0	235.0	187.0	217.0	190.0	185.0	202.0	193.0	197.0	173.0	182.0	190.0	201.0	177.0	209.0	179.0	219.0	256.0	194.0	192.0	202.0	190.0	217.0	227.0	213.0	203.0	229.0	237.0	205.0	244.0	255.0	277.0	167.0	249.0	243.0	251.0	264.0	231.0	240.0	337.0	341.0	252.0	261.0	243.0	300.0	202.0	208.0	229.0	228.0	268.0	204.0	261.0	230.0	236.0	244.0	227.0	271.0	216.0	196.0	209.0	238.0	234.0	579.0	206.0	180.0	240.0
366	20140810 00:55:33.303	908.0	90.0	220.0	217.0	209.0	209.0	209.0	187.0	205.0	211.0	188.0	190.0	175.0	197.0	212.0	212.0	219.0	195.0	183.0	237.0	191.0	169.0	211.0	219.0	230.0	170.0	187.0	170.0	180.0	189.0	177.0	203.0	212.0	193.0	181.0	198.0	184.0	207.0	193.0	178.0	177.0	185.0	221.0	191.0	196.0	181.0	198.0	191.0	311.0	216.0	195.0	205.0	193.0	189.0	222.0	202.0	168.0	203.0	204.0	192.0	279.0	212.0	184.0	211.0	192.0	201.0	189.0	181.0	202.0	211.0	182.0	188.0	176.0	211.0	175.0	192.0	203.0	205.0	220.0	213.0	221.0	207.0	218.0	275.0	205.0	193.0	207.0	243.0	207.0	231.0	235.0	210.0	175.0	189.0	214.0	263.0	247.0	221.0	255.0	261.0	234.0	226.0	252.0	277.0	236.0	244.0	297.0	265.0	234.0	258.0	283.0	280.0	217.0	345.0	268.0	301.0	276.0	273.0	295.0	290.0	354.0	297.0	306.0	284.0	315.0	299.0	260.0	291.0	263.0	257.0	285.0	296.0	272.0	289.0	363.0	366.0	298.0	348.0	322.0	258.0	336.0	352.0	525.0	224.0	213.0	217.0
