index	mortality	x	y	20140804 19:39:56.144	20140804 20:40:11.106	20140804 21:39:41.528	20140804 22:39:43.142	20140804 23:39:27.492	20140805 00:39:37.531	20140805 01:39:25.671	20140805 02:39:37.636	20140805 03:39:34.955	20140805 04:39:31.711	20140805 05:39:40.151	20140805 06:39:48.299	20140805 07:39:30.689	20140805 08:39:34.663	20140805 09:39:32.798	20140805 10:39:30.519	20140805 11:39:49.130	20140805 12:39:59.644	20140805 13:39:45.187	20140805 14:39:53.477	20140805 15:39:50.177	20140805 16:39:34.325	20140805 17:39:48.73	20140805 18:39:51.644	20140805 19:39:29.429	20140805 20:39:33.551	20140805 21:39:28.416	20140805 22:39:24.663	20140805 23:39:47.865	20140806 00:39:43.895	20140806 01:39:27.884	20140806 02:39:33.883	20140806 03:39:36.766	20140806 04:39:26.877	20140806 05:39:44.874	20140806 06:39:32.944	20140806 07:39:50.125	20140806 08:39:55.222	20140806 09:39:44.470	20140806 10:39:31.704	20140806 11:39:42.279	20140806 12:39:46.191	20140806 13:39:41.233	20140806 14:38:51.307	20140806 16:12:47.543	20140806 17:13:35.845	20140806 18:13:24.851	20140806 19:48:42.816	20140806 20:48:46.342	20140806 21:48:52.305	20140806 22:48:50.923	20140806 23:48:49.929	20140807 00:48:44.959	20140807 01:48:57.212	20140807 02:48:48.250	20140807 03:48:50.426	20140807 04:48:36.279	20140807 05:48:40.681	20140807 06:48:31.225	20140807 07:48:42.972	20140807 08:48:42.739	20140807 09:48:43.898	20140807 10:48:42.25	20140807 11:48:34.02	20140807 12:48:48.797	20140807 13:48:42.247	20140807 14:48:48.885	20140807 15:48:47.971	20140807 16:48:38.990	20140807 17:48:45.746	20140807 18:55:32.813	20140807 19:55:45.590	20140807 20:55:47.312	20140807 21:55:38.299	20140807 22:55:45.02	20140807 23:55:37.129	20140808 00:55:52.888	20140808 01:55:45.388	20140808 02:55:55.563	20140808 03:55:43.52	20140808 04:55:38.953	20140808 05:55:45.103	20140808 06:55:33.634	20140808 07:55:46.260	20140808 08:55:34.668	20140808 09:55:44.917	20140808 10:55:46.862	20140808 11:55:45.306	20140808 12:55:40.849	20140808 13:55:41.192	20140808 14:55:40.829	20140808 15:55:43.441	20140808 17:55:37.935	20140808 18:55:56.799	20140808 19:56:10.194	20140808 20:55:59.891	20140808 21:55:54.215	20140808 22:55:52.735	20140809 00:55:49.14	20140809 01:56:00.468	20140809 02:56:03.752	20140809 03:55:49.546	20140809 04:55:58.218	20140809 05:55:47.816	20140809 07:56:00.378	20140809 08:55:58.640	20140809 09:55:48.383	20140809 10:55:36.477	20140809 11:55:40.999	20140809 12:55:51.07	20140809 13:55:57.707	20140809 14:55:43.39	20140809 15:55:40.165	20140809 16:55:47.160	20140809 17:55:38.339	20140809 18:55:46.173	20140809 19:55:32.443	20140809 20:55:49.734	20140809 21:55:52.792	20140809 22:55:50.92	20140809 23:55:53.168	20140810 00:56:07.291	20140810 01:55:51.124	20140810 02:55:45.70	20140810 03:55:47.346	20140810 04:55:36.12	20140810 05:55:43.249	20140810 06:55:48.125	20140810 07:55:36.725	20140810 08:55:42.432	20140810 09:55:52.202	20140810 10:55:50.896	20140810 11:55:41.532	20140810 12:55:53.202	20140810 13:55:46.533	20140810 14:55:54.960	20140810 15:55:47.248	20140810 16:55:59.877	20140810 17:55:51.778	20140810 18:56:01.304	20140810 20:55:46.782	20140810 21:55:47.12	20140810 23:55:44.968	20140811 11:05:42.134	20140811 12:05:44.148	20140811 13:05:36.632	20140811 14:05:42.937
319	20140810 23:55:44.968	1230.0	207.0	251.0	180.0	181.0	191.0	192.0	249.0	171.0	264.0	217.0	236.0	182.0	204.0	230.0	182.0	193.0	197.0	181.0	209.0	194.0	159.0	199.0	209.0	173.0	227.0	225.0	191.0	219.0	205.0	209.0	187.0	202.0	266.0	212.0	235.0	189.0	192.0	187.0	198.0	188.0	205.0	204.0	199.0	219.0	218.0	187.0	231.0	240.0	213.0	193.0	164.0	198.0	193.0	166.0	197.0	220.0	187.0	202.0	196.0	178.0	161.0	232.0	166.0	210.0	175.0	245.0	246.0	205.0	173.0	237.0	207.0	256.0	202.0	207.0	204.0	197.0	194.0	200.0	278.0	205.0	211.0	217.0	212.0	238.0	217.0	195.0	236.0	237.0	226.0	194.0	206.0	197.0	205.0	217.0	189.0	263.0	222.0	201.0	182.0	196.0	220.0	195.0	261.0	196.0	195.0	192.0	219.0	200.0	199.0	205.0	296.0	240.0	197.0	188.0	239.0	206.0	179.0	200.0	235.0	216.0	214.0	236.0	194.0	206.0	216.0	182.0	192.0	194.0	205.0	247.0	208.0	223.0	230.0	233.0	251.0	195.0	182.0	226.0	241.0	221.0	242.0	234.0	228.0	433.0	270.0	276.0	246.0	202.0
320	20140810 09:55:52.202	834.0	205.0	215.0	201.0	178.0	198.0	175.0	199.0	208.0	196.0	249.0	183.0	201.0	250.0	198.0	187.0	204.0	185.0	168.0	189.0	169.0	174.0	170.0	215.0	212.0	194.0	191.0	249.0	220.0	206.0	224.0	206.0	187.0	205.0	185.0	217.0	178.0	221.0	191.0	204.0	189.0	248.0	219.0	178.0	204.0	165.0	216.0	191.0	232.0	236.0	192.0	195.0	190.0	197.0	173.0	197.0	183.0	217.0	178.0	229.0	169.0	178.0	236.0	212.0	216.0	196.0	214.0	272.0	204.0	193.0	198.0	233.0	236.0	203.0	204.0	195.0	242.0	191.0	200.0	198.0	230.0	237.0	260.0	224.0	233.0	252.0	230.0	211.0	228.0	245.0	235.0	214.0	257.0	217.0	225.0	234.0	233.0	239.0	253.0	249.0	215.0	332.0	261.0	292.0	294.0	315.0	297.0	368.0	308.0	310.0	275.0	387.0	298.0	321.0	328.0	301.0	340.0	359.0	330.0	320.0	372.0	356.0	403.0	372.0	385.0	417.0	381.0	312.0	313.0	392.0	371.0	348.0	452.0	481.0	427.0	498.0	461.0	412.0	537.0	521.0	582.0	647.0	706.0	736.0	687.0	495.0	315.0	232.0	218.0
321	20140810 10:55:50.896	396.0	206.0	202.0	181.0	223.0	183.0	160.0	185.0	224.0	233.0	260.0	188.0	176.0	226.0	199.0	196.0	194.0	205.0	171.0	197.0	192.0	179.0	218.0	242.0	204.0	216.0	196.0	223.0	201.0	186.0	191.0	238.0	192.0	228.0	219.0	217.0	171.0	197.0	187.0	166.0	206.0	180.0	192.0	181.0	209.0	195.0	219.0	259.0	202.0	228.0	183.0	175.0	191.0	210.0	186.0	237.0	193.0	212.0	216.0	221.0	172.0	192.0	203.0	197.0	210.0	169.0	245.0	229.0	207.0	179.0	265.0	205.0	206.0	193.0	216.0	229.0	186.0	187.0	202.0	212.0	207.0	227.0	188.0	187.0	260.0	191.0	225.0	182.0	197.0	232.0	208.0	209.0	199.0	170.0	218.0	191.0	186.0	206.0	194.0	205.0	227.0	201.0	216.0	172.0	197.0	179.0	172.0	202.0	215.0	224.0	212.0	193.0	199.0	172.0	188.0	232.0	190.0	212.0	209.0	208.0	229.0	268.0	198.0	195.0	282.0	240.0	215.0	221.0	207.0	229.0	238.0	270.0	217.0	311.0	288.0	202.0	246.0	232.0	250.0	233.0	198.0	234.0	440.0	413.0	407.0	440.0	250.0	250.0	198.0
322	20140806 03:39:36.766	683.0	207.0	198.0	182.0	170.0	183.0	202.0	208.0	189.0	179.0	227.0	197.0	196.0	209.0	223.0	189.0	200.0	163.0	185.0	188.0	175.0	142.0	184.0	198.0	169.0	166.0	223.0	195.0	191.0	165.0	185.0	182.0	174.0	192.0	229.0	189.0	198.0	224.0	180.0	221.0	180.0	196.0	220.0	206.0	197.0	192.0	223.0	196.0	224.0	212.0	213.0	182.0	188.0	256.0	165.0	241.0	247.0	194.0	188.0	210.0	207.0	182.0	259.0	290.0	247.0	216.0	228.0	245.0	223.0	177.0	186.0	183.0	248.0	209.0	180.0	167.0	242.0	255.0	206.0	210.0	280.0	231.0	245.0	229.0	236.0	209.0	220.0	200.0	199.0	229.0	178.0	222.0	266.0	190.0	193.0	178.0	207.0	243.0	195.0	193.0	262.0	222.0	253.0	231.0	241.0	187.0	242.0	231.0	225.0	180.0	235.0	239.0	188.0	217.0	205.0	243.0	227.0	239.0	195.0	227.0	193.0	235.0	229.0	216.0	279.0	246.0	193.0	225.0	216.0	222.0	212.0	200.0	253.0	217.0	254.0	211.0	202.0	217.0	255.0	244.0	228.0	249.0	217.0	256.0	306.0	230.0	192.0	217.0	227.0
323	20140809 03:55:49.546	872.0	201.0	205.0	192.0	154.0	202.0	195.0	272.0	208.0	207.0	181.0	262.0	185.0	250.0	192.0	191.0	177.0	197.0	195.0	180.0	226.0	151.0	202.0	226.0	173.0	222.0	183.0	202.0	208.0	206.0	218.0	208.0	177.0	221.0	201.0	208.0	212.0	226.0	177.0	196.0	194.0	217.0	192.0	199.0	193.0	205.0	193.0	203.0	210.0	240.0	194.0	194.0	193.0	204.0	177.0	237.0	246.0	241.0	215.0	227.0	155.0	196.0	205.0	208.0	190.0	214.0	310.0	285.0	188.0	202.0	216.0	174.0	207.0	169.0	214.0	253.0	213.0	232.0	265.0	252.0	211.0	230.0	209.0	217.0	241.0	225.0	208.0	223.0	193.0	207.0	215.0	234.0	238.0	202.0	192.0	200.0	187.0	201.0	218.0	302.0	294.0	393.0	407.0	477.0	461.0	407.0	443.0	521.0	464.0	597.0	507.0	583.0	494.0	477.0	536.0	695.0	620.0	630.0	567.0	586.0	655.0	605.0	631.0	591.0	648.0	612.0	556.0	574.0	626.0	638.0	611.0	646.0	578.0	684.0	691.0	579.0	592.0	610.0	634.0	677.0	679.0	678.0	614.0	656.0	604.0	323.0	235.0	243.0	239.0
324	20140809 16:55:47.160	473.0	197.0	195.0	198.0	195.0	239.0	196.0	257.0	204.0	224.0	220.0	197.0	179.0	248.0	215.0	203.0	167.0	208.0	184.0	203.0	184.0	156.0	207.0	209.0	200.0	210.0	191.0	194.0	208.0	203.0	226.0	199.0	159.0	222.0	228.0	194.0	187.0	215.0	163.0	202.0	182.0	191.0	205.0	169.0	201.0	173.0	174.0	204.0	196.0	206.0	207.0	229.0	222.0	202.0	180.0	253.0	194.0	225.0	198.0	226.0	144.0	184.0	216.0	181.0	211.0	192.0	235.0	276.0	226.0	202.0	198.0	179.0	247.0	202.0	208.0	242.0	280.0	221.0	235.0	254.0	238.0	219.0	221.0	260.0	230.0	247.0	209.0	227.0	239.0	270.0	212.0	214.0	236.0	187.0	227.0	251.0	225.0	219.0	239.0	240.0	247.0	252.0	254.0	241.0	249.0	269.0	276.0	246.0	245.0	266.0	312.0	251.0	314.0	294.0	296.0	452.0	270.0	353.0	326.0	384.0	362.0	386.0	376.0	376.0	374.0	388.0	423.0	319.0	366.0	417.0	461.0	390.0	419.0	363.0	430.0	388.0	378.0	411.0	453.0	449.0	402.0	524.0	484.0	397.0	392.0	664.0	249.0	262.0	223.0
325	20140810 20:55:46.782	38.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	321.0	346.0	353.0	557.0	232.0	251.0	226.0
326	20140808 22:55:52.735	919.0	199.0	186.0	194.0	149.0	178.0	188.0	198.0	230.0	186.0	242.0	215.0	189.0	250.0	215.0	221.0	171.0	177.0	173.0	192.0	201.0	150.0	201.0	180.0	190.0	180.0	206.0	250.0	211.0	203.0	217.0	189.0	205.0	203.0	210.0	203.0	209.0	198.0	193.0	182.0	199.0	185.0	230.0	198.0	169.0	194.0	202.0	181.0	255.0	195.0	181.0	185.0	179.0	220.0	177.0	209.0	261.0	203.0	206.0	209.0	183.0	232.0	195.0	178.0	196.0	186.0	264.0	215.0	203.0	214.0	204.0	188.0	239.0	222.0	191.0	202.0	250.0	201.0	197.0	209.0	240.0	208.0	222.0	216.0	212.0	191.0	174.0	205.0	169.0	203.0	242.0	185.0	226.0	186.0	199.0	223.0	185.0	187.0	181.0	375.0	384.0	408.0	410.0	362.0	407.0	406.0	407.0	389.0	330.0	387.0	389.0	356.0	477.0	422.0	394.0	366.0	290.0	389.0	354.0	310.0	428.0	368.0	359.0	411.0	328.0	418.0	344.0	321.0	363.0	326.0	308.0	355.0	344.0	333.0	412.0	319.0	313.0	383.0	379.0	424.0	322.0	368.0	350.0	340.0	325.0	296.0	207.0	217.0	172.0
327	20140810 09:55:52.202	951.0	195.0	213.0	159.0	154.0	178.0	182.0	193.0	187.0	186.0	226.0	180.0	182.0	212.0	186.0	193.0	200.0	214.0	176.0	226.0	213.0	162.0	199.0	233.0	209.0	182.0	231.0	205.0	181.0	208.0	184.0	217.0	209.0	229.0	229.0	198.0	220.0	205.0	168.0	193.0	217.0	226.0	178.0	182.0	174.0	187.0	177.0	219.0	191.0	189.0	217.0	208.0	186.0	187.0	207.0	237.0	192.0	230.0	255.0	249.0	169.0	192.0	261.0	201.0	226.0	170.0	223.0	233.0	186.0	191.0	228.0	195.0	204.0	206.0	194.0	194.0	224.0	248.0	209.0	230.0	234.0	202.0	219.0	211.0	300.0	208.0	236.0	204.0	218.0	213.0	200.0	200.0	230.0	178.0	190.0	199.0	222.0	245.0	194.0	204.0	199.0	262.0	266.0	231.0	226.0	217.0	267.0	250.0	231.0	266.0	260.0	256.0	270.0	209.0	225.0	247.0	228.0	252.0	251.0	298.0	275.0	248.0	238.0	232.0	293.0	289.0	337.0	233.0	320.0	358.0	360.0	312.0	429.0	373.0	407.0	428.0	429.0	409.0	532.0	502.0	529.0	637.0	578.0	517.0	565.0	449.0	252.0	225.0	196.0
328	20140810 16:55:59.877	514.0	193.0	236.0	197.0	189.0	178.0	186.0	196.0	223.0	192.0	207.0	193.0	180.0	247.0	213.0	220.0	171.0	179.0	191.0	177.0	190.0	150.0	234.0	245.0	197.0	190.0	214.0	216.0	200.0	223.0	246.0	212.0	223.0	239.0	218.0	218.0	202.0	195.0	157.0	222.0	176.0	166.0	189.0	228.0	181.0	222.0	192.0	223.0	215.0	220.0	188.0	221.0	190.0	226.0	185.0	220.0	223.0	165.0	177.0	207.0	200.0	219.0	222.0	302.0	260.0	194.0	284.0	306.0	260.0	218.0	202.0	191.0	302.0	296.0	184.0	208.0	324.0	215.0	258.0	288.0	315.0	263.0	247.0	234.0	293.0	260.0	248.0	230.0	232.0	316.0	287.0	223.0	334.0	237.0	210.0	200.0	227.0	226.0	214.0	236.0	233.0	231.0	195.0	216.0	211.0	201.0	256.0	229.0	230.0	242.0	221.0	245.0	249.0	224.0	209.0	269.0	258.0	236.0	239.0	253.0	306.0	295.0	279.0	248.0	259.0	289.0	303.0	268.0	251.0	291.0	304.0	279.0	279.0	337.0	328.0	266.0	301.0	268.0	305.0	386.0	289.0	350.0	352.0	345.0	365.0	586.0	226.0	249.0	202.0
329	20140810 09:55:52.202	117.0	190.0	199.0	188.0	243.0	199.0	178.0	231.0	245.0	199.0	238.0	190.0	223.0	242.0	212.0	173.0	171.0	179.0	199.0	204.0	220.0	170.0	235.0	194.0	224.0	210.0	189.0	236.0	196.0	206.0	201.0	206.0	196.0	234.0	221.0	207.0	240.0	205.0	186.0	184.0	209.0	159.0	207.0	169.0	168.0	185.0	198.0	206.0	216.0	183.0	194.0	182.0	188.0	194.0	154.0	231.0	226.0	189.0	213.0	250.0	171.0	207.0	241.0	190.0	231.0	177.0	281.0	209.0	207.0	185.0	196.0	203.0	232.0	185.0	201.0	213.0	216.0	200.0	191.0	216.0	236.0	190.0	196.0	249.0	225.0	194.0	228.0	194.0	185.0	182.0	191.0	199.0	228.0	161.0	225.0	213.0	219.0	224.0	222.0	213.0	212.0	214.0	209.0	230.0	206.0	174.0	228.0	226.0	280.0	207.0	253.0	242.0	218.0	208.0	205.0	251.0	193.0	220.0	200.0	253.0	234.0	277.0	257.0	258.0	268.0	311.0	261.0	271.0	229.0	305.0	303.0	297.0	324.0	306.0	342.0	312.0	290.0	289.0	379.0	383.0	315.0	469.0	319.0	294.0	287.0	387.0	222.0	245.0	227.0
330	20140811 11:05:42.134	1029.0	187.0	188.0	181.0	177.0	192.0	203.0	206.0	216.0	193.0	222.0	205.0	193.0	239.0	183.0	206.0	177.0	188.0	202.0	174.0	179.0	173.0	212.0	239.0	206.0	178.0	240.0	207.0	243.0	223.0	199.0	204.0	209.0	230.0	192.0	197.0	220.0	193.0	156.0	183.0	208.0	184.0	167.0	212.0	172.0	184.0	192.0	213.0	220.0	221.0	222.0	215.0	192.0	205.0	174.0	213.0	275.0	181.0	198.0	203.0	180.0	177.0	222.0	235.0	209.0	228.0	243.0	245.0	220.0	189.0	174.0	206.0	256.0	202.0	174.0	209.0	229.0	179.0	211.0	194.0	244.0	186.0	213.0	195.0	241.0	201.0	216.0	220.0	224.0	293.0	196.0	238.0	227.0	210.0	196.0	197.0	201.0	202.0	186.0	213.0	199.0	190.0	217.0	182.0	216.0	203.0	227.0	224.0	222.0	254.0	200.0	220.0	204.0	210.0	176.0	241.0	194.0	203.0	225.0	240.0	191.0	261.0	225.0	212.0	246.0	218.0	202.0	209.0	185.0	243.0	231.0	195.0	247.0	208.0	211.0	206.0	228.0	222.0	198.0	211.0	212.0	268.0	227.0	218.0	224.0	475.0	221.0	209.0	183.0
331	20140810 08:55:42.432	235.0	180.0	210.0	176.0	195.0	174.0	182.0	192.0	186.0	189.0	192.0	217.0	175.0	221.0	183.0	179.0	202.0	175.0	193.0	168.0	187.0	154.0	216.0	261.0	215.0	185.0	266.0	226.0	227.0	209.0	182.0	220.0	222.0	272.0	218.0	191.0	247.0	247.0	171.0	185.0	215.0	158.0	164.0	186.0	175.0	196.0	194.0	179.0	200.0	202.0	207.0	196.0	181.0	210.0	150.0	198.0	223.0	184.0	204.0	225.0	185.0	164.0	235.0	184.0	226.0	193.0	219.0	220.0	207.0	156.0	183.0	186.0	217.0	186.0	187.0	211.0	239.0	235.0	202.0	193.0	235.0	200.0	213.0	211.0	239.0	199.0	199.0	212.0	189.0	214.0	228.0	249.0	233.0	175.0	225.0	164.0	209.0	237.0	184.0	235.0	225.0	249.0	246.0	234.0	314.0	272.0	400.0	345.0	373.0	326.0	353.0	393.0	321.0	382.0	323.0	389.0	465.0	353.0	377.0	451.0	365.0	349.0	470.0	473.0	436.0	422.0	473.0	389.0	443.0	442.0	372.0	490.0	415.0	510.0	394.0	574.0	486.0	480.0	533.0	542.0	606.0	509.0	637.0	629.0	812.0	313.0	216.0	233.0	236.0
332	20140805 07:39:30.689	1110.0	180.0	205.0	158.0	172.0	183.0	207.0	189.0	245.0	201.0	207.0	230.0	209.0	230.0	249.0	174.0	190.0	207.0	174.0	204.0	172.0	174.0	200.0	217.0	199.0	186.0	191.0	236.0	197.0	189.0	223.0	200.0	239.0	207.0	238.0	210.0	193.0	211.0	183.0	183.0	217.0	209.0	249.0	222.0	190.0	213.0	234.0	224.0	225.0	204.0	196.0	195.0	230.0	244.0	181.0	256.0	225.0	228.0	192.0	201.0	208.0	189.0	213.0	238.0	191.0	213.0	286.0	248.0	175.0	182.0	198.0	176.0	224.0	175.0	217.0	213.0	212.0	196.0	207.0	227.0	232.0	163.0	244.0	249.0	217.0	221.0	222.0	203.0	179.0	190.0	233.0	183.0	219.0	174.0	185.0	187.0	196.0	182.0	187.0	257.0	233.0	196.0	176.0	231.0	220.0	184.0	185.0	184.0	283.0	222.0	216.0	211.0	210.0	232.0	203.0	205.0	208.0	202.0	209.0	208.0	206.0	186.0	186.0	182.0	210.0	236.0	217.0	205.0	183.0	249.0	176.0	210.0	235.0	227.0	223.0	266.0	220.0	228.0	211.0	256.0	191.0	205.0	231.0	255.0	339.0	212.0	188.0	188.0	226.0
333	20140809 11:55:40.999	1147.0	176.0	205.0	200.0	165.0	192.0	205.0	277.0	238.0	179.0	202.0	189.0	190.0	237.0	221.0	191.0	190.0	217.0	175.0	195.0	174.0	186.0	207.0	200.0	188.0	216.0	191.0	198.0	216.0	188.0	235.0	210.0	213.0	230.0	290.0	227.0	230.0	224.0	195.0	188.0	202.0	188.0	188.0	193.0	184.0	192.0	221.0	224.0	208.0	166.0	196.0	204.0	186.0	217.0	157.0	195.0	254.0	196.0	223.0	221.0	191.0	182.0	220.0	221.0	207.0	209.0	229.0	227.0	173.0	210.0	198.0	183.0	209.0	182.0	195.0	243.0	232.0	233.0	216.0	217.0	231.0	209.0	213.0	228.0	218.0	209.0	183.0	178.0	167.0	206.0	211.0	184.0	214.0	230.0	199.0	195.0	254.0	216.0	191.0	189.0	208.0	216.0	202.0	224.0	227.0	200.0	222.0	228.0	249.0	227.0	280.0	269.0	256.0	221.0	222.0	260.0	279.0	236.0	244.0	252.0	328.0	254.0	229.0	333.0	278.0	340.0	272.0	234.0	292.0	291.0	288.0	240.0	288.0	282.0	300.0	254.0	278.0	232.0	276.0	337.0	263.0	246.0	259.0	270.0	259.0	402.0	200.0	314.0	185.0
334	20140810 00:56:07.291	313.0	173.0	203.0	186.0	177.0	175.0	185.0	234.0	254.0	188.0	211.0	188.0	165.0	220.0	211.0	185.0	166.0	186.0	208.0	182.0	180.0	170.0	216.0	217.0	244.0	203.0	184.0	240.0	251.0	206.0	214.0	202.0	193.0	238.0	213.0	203.0	176.0	251.0	164.0	180.0	238.0	218.0	221.0	202.0	215.0	185.0	184.0	205.0	219.0	256.0	178.0	191.0	203.0	205.0	177.0	220.0	199.0	196.0	212.0	202.0	190.0	193.0	238.0	195.0	213.0	184.0	231.0	244.0	201.0	196.0	224.0	217.0	259.0	200.0	213.0	193.0	213.0	210.0	192.0	190.0	214.0	184.0	237.0	220.0	231.0	211.0	201.0	215.0	179.0	225.0	246.0	218.0	243.0	227.0	213.0	219.0	185.0	206.0	230.0	234.0	214.0	360.0	292.0	260.0	299.0	282.0	256.0	297.0	321.0	262.0	264.0	319.0	285.0	274.0	310.0	297.0	280.0	316.0	276.0	281.0	288.0	303.0	300.0	374.0	331.0	320.0	347.0	357.0	364.0	416.0	434.0	369.0	440.0	420.0	505.0	396.0	461.0	483.0	537.0	551.0	556.0	569.0	398.0	356.0	350.0	398.0	221.0	276.0	176.0
335	20140809 16:55:47.160	1186.0	171.0	199.0	203.0	186.0	210.0	173.0	232.0	207.0	175.0	208.0	183.0	200.0	198.0	170.0	175.0	207.0	208.0	187.0	209.0	196.0	139.0	219.0	230.0	184.0	191.0	186.0	223.0	197.0	166.0	192.0	193.0	176.0	236.0	208.0	203.0	196.0	186.0	186.0	210.0	155.0	182.0	193.0	199.0	189.0	200.0	197.0	219.0	202.0	187.0	196.0	197.0	188.0	175.0	180.0	188.0	200.0	181.0	194.0	188.0	158.0	205.0	228.0	210.0	198.0	192.0	243.0	264.0	193.0	207.0	185.0	167.0	238.0	223.0	170.0	210.0	213.0	201.0	200.0	219.0	229.0	213.0	216.0	228.0	224.0	200.0	201.0	191.0	193.0	208.0	237.0	254.0	227.0	200.0	207.0	234.0	213.0	207.0	230.0	209.0	195.0	195.0	230.0	243.0	221.0	209.0	264.0	260.0	250.0	270.0	290.0	235.0	226.0	219.0	250.0	334.0	267.0	276.0	266.0	259.0	252.0	274.0	327.0	244.0	302.0	420.0	391.0	304.0	334.0	379.0	369.0	308.0	461.0	398.0	459.0	370.0	356.0	337.0	431.0	352.0	279.0	386.0	434.0	415.0	362.0	476.0	268.0	236.0	283.0
336	20140810 02:55:45.70	750.0	173.0	220.0	173.0	165.0	200.0	244.0	180.0	213.0	209.0	209.0	227.0	194.0	211.0	171.0	181.0	219.0	173.0	181.0	179.0	192.0	145.0	220.0	241.0	182.0	199.0	187.0	184.0	195.0	198.0	226.0	198.0	183.0	201.0	192.0	213.0	219.0	224.0	206.0	222.0	205.0	169.0	190.0	176.0	258.0	217.0	198.0	199.0	257.0	197.0	212.0	176.0	171.0	204.0	194.0	219.0	201.0	220.0	194.0	210.0	163.0	181.0	225.0	204.0	210.0	236.0	256.0	250.0	189.0	194.0	169.0	205.0	201.0	199.0	197.0	200.0	203.0	251.0	216.0	201.0	202.0	245.0	254.0	286.0	265.0	205.0	212.0	195.0	181.0	186.0	224.0	207.0	234.0	202.0	217.0	191.0	212.0	234.0	173.0	252.0	218.0	241.0	215.0	210.0	243.0	184.0	228.0	202.0	274.0	284.0	227.0	269.0	190.0	232.0	206.0	248.0	234.0	219.0	233.0	262.0	217.0	256.0	252.0	266.0	235.0	332.0	275.0	215.0	198.0	231.0	260.0	262.0	221.0	250.0	252.0	222.0	228.0	241.0	229.0	254.0	232.0	296.0	235.0	311.0	245.0	443.0	238.0	221.0	218.0
337	20140810 23:55:44.968	641.0	171.0	234.0	232.0	189.0	175.0	169.0	187.0	189.0	189.0	224.0	195.0	190.0	229.0	187.0	183.0	192.0	203.0	185.0	205.0	213.0	171.0	188.0	219.0	185.0	203.0	172.0	228.0	190.0	171.0	177.0	211.0	197.0	200.0	185.0	194.0	194.0	221.0	191.0	219.0	179.0	178.0	192.0	186.0	193.0	181.0	217.0	195.0	213.0	198.0	223.0	185.0	184.0	229.0	182.0	247.0	189.0	218.0	223.0	233.0	171.0	193.0	227.0	214.0	188.0	161.0	241.0	253.0	200.0	186.0	247.0	187.0	204.0	182.0	226.0	196.0	227.0	200.0	196.0	197.0	255.0	228.0	234.0	243.0	218.0	228.0	197.0	230.0	178.0	197.0	240.0	196.0	230.0	159.0	195.0	186.0	206.0	203.0	182.0	204.0	174.0	231.0	172.0	265.0	207.0	198.0	211.0	213.0	233.0	198.0	226.0	203.0	220.0	202.0	174.0	205.0	210.0	228.0	200.0	252.0	200.0	241.0	214.0	210.0	207.0	216.0	222.0	182.0	225.0	219.0	252.0	228.0	225.0	224.0	257.0	199.0	184.0	216.0	198.0	274.0	232.0	249.0	213.0	192.0	396.0	222.0	205.0	188.0	194.0
338	20140809 07:56:00.378	788.0	168.0	251.0	171.0	179.0	174.0	188.0	259.0	213.0	230.0	237.0	217.0	206.0	213.0	187.0	194.0	172.0	188.0	182.0	191.0	233.0	147.0	201.0	216.0	174.0	181.0	187.0	191.0	219.0	211.0	195.0	201.0	183.0	212.0	209.0	213.0	199.0	199.0	189.0	180.0	221.0	177.0	211.0	197.0	188.0	201.0	221.0	213.0	221.0	182.0	209.0	211.0	200.0	207.0	192.0	197.0	219.0	253.0	192.0	242.0	205.0	218.0	232.0	210.0	193.0	173.0	254.0	257.0	213.0	191.0	212.0	207.0	195.0	196.0	182.0	224.0	247.0	194.0	210.0	208.0	202.0	210.0	207.0	242.0	257.0	254.0	204.0	217.0	211.0	245.0	232.0	218.0	223.0	169.0	193.0	194.0	200.0	237.0	223.0	215.0	252.0	263.0	242.0	249.0	286.0	256.0	302.0	312.0	252.0	310.0	247.0	349.0	313.0	289.0	350.0	347.0	251.0	313.0	306.0	303.0	312.0	322.0	312.0	306.0	338.0	341.0	351.0	319.0	389.0	367.0	361.0	357.0	345.0	319.0	311.0	338.0	313.0	305.0	343.0	454.0	377.0	375.0	410.0	326.0	302.0	397.0	229.0	252.0	249.0
