index	mortality	x	y	20140804 19:40:31.135	20140804 20:40:45.111	20140804 21:40:15.561	20140804 22:40:17.333	20140804 23:40:01.599	20140805 00:40:11.558	20140805 01:40:02.315	20140805 02:40:11.705	20140805 03:40:08.857	20140805 04:40:05.696	20140805 05:40:14.161	20140805 06:40:22.298	20140805 07:40:04.746	20140805 08:40:08.700	20140805 09:40:06.957	20140805 10:40:06.953	20140805 11:40:23.259	20140805 12:40:33.572	20140805 13:40:19.545	20140805 14:40:27.584	20140805 15:40:26.738	20140805 16:40:08.352	20140805 17:40:22.65	20140805 18:40:25.866	20140805 19:40:03.383	20140805 20:40:07.742	20140805 21:40:02.406	20140805 22:39:58.740	20140805 23:40:21.831	20140806 00:40:17.854	20140806 01:40:01.934	20140806 02:40:07.842	20140806 03:40:11.10	20140806 04:40:00.882	20140806 05:40:19.74	20140806 06:40:06.835	20140806 07:40:24.318	20140806 08:40:29.166	20140806 09:40:18.585	20140806 10:40:05.794	20140806 11:40:16.268	20140806 12:40:20.535	20140806 13:40:14.987	20140806 14:39:24.910	20140806 16:13:21.401	20140806 17:14:12.709	20140806 18:13:59.48	20140806 19:49:17.161	20140806 20:49:20.261	20140806 21:49:26.516	20140806 22:49:25.150	20140806 23:49:23.973	20140807 01:49:31.347	20140807 02:49:22.470	20140807 03:49:24.571	20140807 04:49:10.435	20140807 05:49:14.759	20140807 06:49:05.337	20140807 07:49:17.181	20140807 08:49:19.364	20140807 09:49:18.170	20140807 10:49:16.214	20140807 11:49:07.911	20140807 12:49:23.10	20140807 13:49:16.415	20140807 14:49:23.33	20140807 15:49:21.847	20140807 16:49:13.454	20140807 17:49:19.839	20140807 18:56:07.24	20140807 19:56:19.582	20140807 20:56:21.340	20140807 21:56:12.590	20140807 22:56:19.285	20140807 23:56:11.352	20140808 00:56:27.101	20140808 01:56:19.582	20140808 02:56:29.773	20140808 03:56:17.212	20140808 04:56:12.825	20140808 05:56:19.235	20140808 06:56:07.596	20140808 07:56:20.291	20140808 08:56:09.19	20140808 09:56:18.988	20140808 10:56:20.839	20140808 11:56:19.467	20140808 12:56:14.774	20140808 13:56:13.984	20140808 14:56:14.938	20140808 15:56:17.605	20140808 16:56:15.933	20140808 17:56:12.156	20140808 18:56:30.938	20140808 19:56:44.300	20140808 20:56:34.89	20140808 21:56:28.424	20140808 23:56:25.222	20140809 00:56:23.243	20140809 01:56:34.683	20140809 02:56:37.946	20140809 03:56:23.849	20140809 04:56:32.372	20140809 05:56:22.04	20140809 06:56:25.595	20140809 07:56:34.484	20140809 08:56:32.918	20140809 09:56:22.518	20140809 10:56:10.639	20140809 11:56:15.109	20140809 12:56:25.227	20140809 13:56:31.799	20140809 14:56:17.145	20140809 15:56:14.324	20140809 16:56:21.307	20140809 17:56:12.389	20140809 18:56:20.356	20140809 19:56:06.521	20140809 20:56:23.773	20140809 21:56:27.209	20140809 22:56:24.257	20140809 23:56:27.292	20140810 00:56:43.881	20140810 01:56:25.428	20140810 02:56:19.449	20140810 03:56:21.552	20140810 04:56:10.201	20140810 06:56:22.217	20140810 07:56:10.942	20140810 08:56:16.633	20140810 09:56:26.414	20140810 10:56:25.297	20140810 11:56:15.697	20140810 12:56:27.410	20140810 13:56:20.729	20140810 14:56:29.58	20140810 15:56:21.267	20140810 16:56:34.75	20140810 17:56:25.877	20140810 18:56:35.597	20140810 19:56:30.422	20140810 20:56:20.935	20140810 21:56:20.929	20140810 22:56:19.204	20140810 23:56:18.950	20140811 11:06:16.487	20140811 12:06:18.520	20140811 13:06:10.767	20140811 14:06:17.265
398	20140809 02:56:37.946	1240.0	183.0	240.0	215.0	179.0	221.0	190.0	188.0	173.0	206.0	179.0	227.0	192.0	187.0	170.0	185.0	278.0	154.0	159.0	175.0	167.0	211.0	196.0	188.0	213.0	211.0	199.0	164.0	208.0	202.0	183.0	166.0	182.0	166.0	222.0	186.0	185.0	187.0	159.0	203.0	167.0	198.0	157.0	237.0	160.0	173.0	165.0	180.0	172.0	143.0	188.0	168.0	191.0	213.0	181.0	217.0	203.0	197.0	195.0	221.0	159.0	181.0	191.0	204.0	196.0	201.0	180.0	186.0	230.0	176.0	173.0	218.0	177.0	215.0	179.0	187.0	174.0	168.0	179.0	230.0	176.0	173.0	217.0	189.0	200.0	188.0	181.0	202.0	195.0	188.0	192.0	214.0	181.0	210.0	232.0	235.0	157.0	227.0	259.0	266.0	252.0	327.0	373.0	355.0	301.0	338.0	381.0	300.0	355.0	328.0	324.0	282.0	344.0	400.0	336.0	411.0	419.0	433.0	383.0	447.0	491.0	485.0	433.0	512.0	343.0	336.0	365.0	411.0	342.0	379.0	290.0	362.0	513.0	307.0	339.0	315.0	440.0	412.0	384.0	385.0	336.0	471.0	370.0	439.0	408.0	418.0	422.0	378.0	198.0	191.0	170.0
399	20140811 11:06:16.487	330.0	180.0	254.0	226.0	222.0	217.0	201.0	200.0	151.0	217.0	193.0	211.0	218.0	177.0	208.0	181.0	225.0	197.0	196.0	203.0	214.0	167.0	186.0	225.0	184.0	210.0	173.0	175.0	190.0	211.0	179.0	175.0	200.0	180.0	185.0	183.0	188.0	198.0	176.0	217.0	193.0	183.0	158.0	193.0	204.0	236.0	190.0	192.0	166.0	179.0	210.0	201.0	213.0	205.0	190.0	209.0	187.0	203.0	233.0	202.0	197.0	164.0	181.0	182.0	154.0	183.0	168.0	217.0	233.0	181.0	205.0	217.0	189.0	174.0	167.0	182.0	186.0	161.0	201.0	208.0	175.0	192.0	221.0	169.0	210.0	196.0	213.0	208.0	190.0	206.0	185.0	185.0	234.0	172.0	237.0	194.0	219.0	192.0	172.0	173.0	203.0	177.0	186.0	195.0	186.0	224.0	240.0	190.0	188.0	199.0	194.0	194.0	192.0	203.0	224.0	215.0	195.0	241.0	209.0	230.0	220.0	189.0	189.0	194.0	207.0	192.0	228.0	253.0	259.0	187.0	173.0	178.0	221.0	208.0	211.0	227.0	249.0	227.0	196.0	268.0	209.0	201.0	197.0	206.0	264.0	197.0	236.0	864.0	208.0	210.0	181.0
400	20140811 11:06:16.487	368.0	177.0	233.0	205.0	189.0	217.0	197.0	180.0	172.0	201.0	196.0	199.0	183.0	214.0	196.0	189.0	190.0	185.0	198.0	202.0	180.0	167.0	196.0	201.0	205.0	200.0	202.0	191.0	201.0	203.0	199.0	193.0	169.0	192.0	190.0	236.0	193.0	226.0	197.0	189.0	193.0	198.0	155.0	184.0	195.0	185.0	196.0	157.0	160.0	189.0	206.0	186.0	178.0	170.0	174.0	206.0	218.0	182.0	200.0	186.0	191.0	164.0	190.0	187.0	179.0	179.0	185.0	181.0	222.0	178.0	197.0	192.0	176.0	220.0	188.0	183.0	182.0	168.0	190.0	195.0	172.0	171.0	185.0	190.0	165.0	206.0	170.0	202.0	207.0	220.0	186.0	189.0	234.0	193.0	233.0	201.0	176.0	212.0	207.0	217.0	215.0	237.0	197.0	172.0	192.0	247.0	190.0	221.0	166.0	169.0	183.0	192.0	216.0	221.0	205.0	244.0	197.0	198.0	219.0	182.0	193.0	203.0	170.0	182.0	195.0	221.0	245.0	221.0	240.0	177.0	216.0	186.0	197.0	183.0	253.0	199.0	241.0	216.0	218.0	195.0	210.0	200.0	252.0	225.0	253.0	198.0	224.0	825.0	210.0	199.0	167.0
401	20140808 17:56:12.156	804.0	181.0	301.0	255.0	239.0	264.0	201.0	199.0	181.0	218.0	219.0	212.0	220.0	198.0	220.0	207.0	242.0	179.0	236.0	201.0	198.0	187.0	195.0	230.0	226.0	220.0	218.0	194.0	215.0	230.0	251.0	195.0	199.0	208.0	249.0	182.0	193.0	191.0	196.0	198.0	200.0	174.0	199.0	186.0	233.0	181.0	189.0	190.0	174.0	179.0	200.0	204.0	199.0	175.0	184.0	212.0	217.0	217.0	200.0	206.0	175.0	209.0	178.0	181.0	170.0	177.0	191.0	210.0	216.0	180.0	213.0	185.0	204.0	172.0	169.0	201.0	174.0	183.0	188.0	190.0	207.0	170.0	194.0	168.0	226.0	193.0	179.0	208.0	240.0	188.0	235.0	190.0	220.0	214.0	281.0	206.0	184.0	171.0	209.0	185.0	197.0	218.0	193.0	176.0	186.0	218.0	206.0	206.0	186.0	195.0	177.0	194.0	186.0	208.0	215.0	192.0	221.0	235.0	276.0	257.0	227.0	245.0	343.0	319.0	274.0	222.0	265.0	240.0	223.0	176.0	223.0	174.0	202.0	283.0	203.0	226.0	271.0	223.0	230.0	222.0	259.0	229.0	208.0	209.0	212.0	194.0	240.0	273.0	225.0	207.0	200.0
402	20140810 18:56:35.597	922.0	170.0	235.0	196.0	228.0	232.0	200.0	177.0	164.0	210.0	192.0	212.0	201.0	186.0	208.0	185.0	246.0	183.0	216.0	201.0	169.0	168.0	161.0	204.0	167.0	191.0	204.0	194.0	226.0	172.0	185.0	210.0	186.0	174.0	239.0	181.0	185.0	193.0	160.0	174.0	183.0	210.0	173.0	208.0	190.0	212.0	181.0	177.0	167.0	179.0	176.0	190.0	195.0	204.0	178.0	221.0	176.0	508.0	204.0	220.0	205.0	190.0	180.0	184.0	176.0	206.0	172.0	211.0	193.0	193.0	176.0	209.0	206.0	172.0	193.0	177.0	162.0	189.0	212.0	208.0	192.0	207.0	231.0	196.0	204.0	166.0	179.0	171.0	202.0	191.0	193.0	223.0	227.0	191.0	198.0	178.0	191.0	224.0	206.0	212.0	216.0	206.0	192.0	199.0	209.0	265.0	220.0	212.0	215.0	205.0	216.0	232.0	243.0	213.0	233.0	232.0	261.0	220.0	234.0	335.0	247.0	265.0	251.0	253.0	270.0	287.0	309.0	272.0	275.0	266.0	253.0	298.0	253.0	255.0	322.0	354.0	353.0	325.0	417.0	510.0	590.0	672.0	775.0	779.0	917.0	1057.0	728.0	756.0	189.0	191.0	210.0
403	20140806 20:49:20.261	447.0	169.0	282.0	284.0	253.0	194.0	250.0	191.0	171.0	210.0	234.0	223.0	219.0	237.0	200.0	185.0	216.0	183.0	190.0	216.0	223.0	209.0	165.0	253.0	225.0	216.0	213.0	184.0	195.0	212.0	174.0	197.0	181.0	193.0	202.0	181.0	192.0	189.0	179.0	208.0	186.0	183.0	192.0	193.0	205.0	190.0	176.0	153.0	201.0	196.0	232.0	194.0	226.0	190.0	199.0	206.0	182.0	189.0	230.0	196.0	208.0	254.0	204.0	194.0	173.0	184.0	186.0	194.0	185.0	167.0	200.0	208.0	200.0	181.0	172.0	192.0	206.0	191.0	195.0	227.0	174.0	209.0	208.0	180.0	170.0	202.0	178.0	201.0	262.0	273.0	177.0	223.0	231.0	162.0	228.0	206.0	169.0	230.0	203.0	204.0	199.0	181.0	207.0	162.0	161.0	197.0	225.0	175.0	187.0	168.0	181.0	192.0	182.0	257.0	200.0	183.0	186.0	199.0	197.0	231.0	240.0	184.0	194.0	184.0	184.0	202.0	251.0	236.0	200.0	284.0	235.0	210.0	225.0	215.0	279.0	277.0	269.0	216.0	236.0	285.0	273.0	215.0	173.0	181.0	202.0	215.0	217.0	262.0	203.0	216.0	201.0
404	20140810 23:56:18.950	10.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	135.0	186.0	338.0	196.0	178.0	187.0
405	20140809 02:56:37.946	1079.0	157.0	250.0	246.0	189.0	219.0	169.0	188.0	179.0	194.0	189.0	227.0	199.0	196.0	190.0	180.0	191.0	185.0	189.0	207.0	212.0	163.0	174.0	204.0	190.0	207.0	221.0	193.0	215.0	159.0	168.0	169.0	165.0	215.0	219.0	220.0	219.0	175.0	177.0	204.0	203.0	186.0	164.0	207.0	197.0	204.0	157.0	154.0	175.0	166.0	197.0	193.0	249.0	183.0	203.0	242.0	160.0	195.0	202.0	186.0	172.0	194.0	201.0	184.0	191.0	200.0	188.0	195.0	233.0	170.0	184.0	173.0	205.0	199.0	167.0	181.0	195.0	195.0	206.0	195.0	184.0	197.0	217.0	188.0	188.0	181.0	213.0	221.0	196.0	212.0	244.0	212.0	246.0	199.0	231.0	228.0	222.0	308.0	296.0	303.0	265.0	296.0	337.0	280.0	385.0	300.0	332.0	316.0	319.0	311.0	358.0	325.0	379.0	416.0	406.0	404.0	401.0	449.0	395.0	419.0	426.0	449.0	413.0	435.0	289.0	397.0	429.0	309.0	387.0	421.0	359.0	385.0	294.0	454.0	382.0	409.0	396.0	334.0	392.0	410.0	374.0	328.0	348.0	348.0	364.0	375.0	391.0	479.0	195.0	196.0	172.0
406	20140811 11:06:16.487	642.0	151.0	269.0	221.0	201.0	253.0	209.0	202.0	183.0	228.0	254.0	213.0	224.0	224.0	236.0	197.0	210.0	172.0	233.0	206.0	198.0	184.0	155.0	217.0	214.0	208.0	217.0	249.0	247.0	240.0	199.0	201.0	169.0	188.0	194.0	202.0	220.0	195.0	222.0	207.0	188.0	197.0	163.0	220.0	233.0	240.0	197.0	195.0	189.0	178.0	198.0	220.0	238.0	181.0	190.0	231.0	221.0	204.0	208.0	189.0	181.0	211.0	196.0	208.0	204.0	189.0	197.0	199.0	204.0	173.0	199.0	210.0	211.0	193.0	183.0	184.0	188.0	195.0	201.0	198.0	203.0	177.0	233.0	185.0	190.0	232.0	206.0	219.0	236.0	198.0	220.0	190.0	259.0	206.0	223.0	203.0	185.0	199.0	231.0	190.0	192.0	272.0	214.0	204.0	227.0	202.0	252.0	210.0	200.0	218.0	226.0	219.0	203.0	213.0	242.0	232.0	223.0	211.0	241.0	219.0	235.0	190.0	226.0	219.0	255.0	239.0	255.0	247.0	270.0	214.0	234.0	217.0	231.0	230.0	232.0	242.0	237.0	236.0	243.0	245.0	231.0	225.0	206.0	226.0	215.0	270.0	231.0	882.0	207.0	217.0	198.0
407	20140809 05:56:22.04	168.0	152.0	256.0	239.0	262.0	260.0	224.0	210.0	173.0	230.0	247.0	250.0	259.0	215.0	197.0	200.0	243.0	169.0	224.0	200.0	220.0	193.0	175.0	196.0	185.0	199.0	227.0	181.0	218.0	215.0	239.0	186.0	193.0	226.0	199.0	223.0	187.0	216.0	195.0	206.0	190.0	202.0	193.0	200.0	223.0	199.0	218.0	167.0	177.0	192.0	177.0	199.0	216.0	224.0	217.0	251.0	204.0	186.0	183.0	201.0	175.0	190.0	195.0	213.0	167.0	196.0	187.0	173.0	212.0	181.0	211.0	196.0	211.0	210.0	191.0	181.0	170.0	147.0	229.0	193.0	210.0	206.0	214.0	156.0	179.0	211.0	197.0	268.0	216.0	183.0	211.0	192.0	215.0	190.0	207.0	192.0	166.0	183.0	173.0	172.0	217.0	221.0	247.0	203.0	267.0	295.0	278.0	311.0	232.0	237.0	245.0	266.0	360.0	230.0	330.0	303.0	285.0	284.0	357.0	321.0	331.0	314.0	317.0	334.0	300.0	374.0	398.0	262.0	364.0	357.0	329.0	348.0	253.0	374.0	385.0	334.0	331.0	395.0	353.0	314.0	342.0	435.0	383.0	425.0	409.0	363.0	412.0	410.0	233.0	202.0	217.0
408	20140808 16:56:15.933	127.0	155.0	283.0	243.0	214.0	247.0	220.0	217.0	183.0	241.0	187.0	229.0	237.0	183.0	190.0	200.0	204.0	180.0	206.0	192.0	209.0	190.0	153.0	196.0	191.0	186.0	218.0	181.0	217.0	188.0	200.0	205.0	210.0	188.0	191.0	194.0	229.0	201.0	223.0	210.0	191.0	216.0	185.0	228.0	193.0	199.0	180.0	170.0	167.0	176.0	233.0	200.0	212.0	191.0	184.0	245.0	206.0	215.0	225.0	213.0	178.0	197.0	220.0	217.0	165.0	187.0	208.0	164.0	216.0	178.0	211.0	175.0	194.0	201.0	179.0	182.0	193.0	170.0	196.0	183.0	184.0	182.0	194.0	181.0	200.0	219.0	197.0	191.0	195.0	186.0	210.0	168.0	262.0	277.0	241.0	214.0	200.0	242.0	177.0	175.0	184.0	220.0	182.0	172.0	206.0	219.0	276.0	216.0	269.0	249.0	278.0	197.0	322.0	257.0	198.0	222.0	274.0	221.0	243.0	332.0	229.0	198.0	295.0	298.0	212.0	381.0	241.0	247.0	231.0	182.0	176.0	198.0	189.0	171.0	220.0	184.0	219.0	222.0	192.0	203.0	194.0	220.0	227.0	276.0	209.0	208.0	233.0	276.0	195.0	193.0	183.0
409	20140809 06:56:25.595	87.0	157.0	229.0	224.0	200.0	212.0	200.0	201.0	181.0	203.0	199.0	226.0	190.0	223.0	191.0	174.0	180.0	162.0	173.0	190.0	183.0	174.0	153.0	180.0	191.0	186.0	196.0	200.0	208.0	245.0	176.0	191.0	164.0	165.0	185.0	180.0	174.0	165.0	178.0	183.0	180.0	191.0	154.0	215.0	228.0	178.0	184.0	165.0	190.0	167.0	203.0	198.0	201.0	196.0	156.0	203.0	165.0	196.0	190.0	194.0	186.0	224.0	177.0	160.0	167.0	203.0	237.0	193.0	196.0	168.0	180.0	204.0	176.0	210.0	166.0	222.0	152.0	156.0	188.0	212.0	158.0	211.0	180.0	154.0	171.0	190.0	174.0	182.0	193.0	167.0	193.0	203.0	213.0	229.0	238.0	176.0	178.0	188.0	195.0	180.0	180.0	217.0	199.0	189.0	193.0	256.0	271.0	168.0	180.0	197.0	204.0	189.0	205.0	192.0	193.0	218.0	191.0	219.0	219.0	236.0	199.0	224.0	230.0	199.0	197.0	186.0	195.0	203.0	228.0	191.0	204.0	200.0	185.0	195.0	180.0	186.0	237.0	199.0	189.0	238.0	282.0	223.0	212.0	213.0	237.0	211.0	260.0	369.0	213.0	239.0	196.0
410	20140805 16:40:08.352	1156.0	151.0	275.0	228.0	261.0	238.0	212.0	227.0	201.0	237.0	217.0	211.0	215.0	205.0	203.0	199.0	184.0	208.0	201.0	200.0	180.0	161.0	180.0	228.0	193.0	208.0	222.0	230.0	245.0	202.0	220.0	201.0	188.0	200.0	205.0	187.0	200.0	206.0	207.0	217.0	183.0	191.0	174.0	188.0	191.0	171.0	167.0	187.0	178.0	206.0	257.0	220.0	216.0	177.0	168.0	209.0	205.0	182.0	241.0	207.0	184.0	230.0	207.0	211.0	186.0	173.0	176.0	165.0	226.0	179.0	193.0	189.0	212.0	211.0	162.0	206.0	186.0	181.0	191.0	207.0	193.0	217.0	195.0	163.0	218.0	169.0	199.0	229.0	215.0	192.0	180.0	187.0	187.0	165.0	210.0	180.0	181.0	204.0	168.0	196.0	201.0	197.0	176.0	193.0	182.0	209.0	235.0	203.0	220.0	200.0	183.0	181.0	228.0	210.0	206.0	184.0	200.0	208.0	201.0	224.0	200.0	176.0	218.0	218.0	220.0	216.0	202.0	257.0	194.0	210.0	173.0	192.0	221.0	202.0	235.0	230.0	265.0	213.0	211.0	242.0	211.0	184.0	198.0	190.0	236.0	206.0	192.0	276.0	195.0	212.0	195.0
411	20140811 11:06:16.487	720.0	144.0	274.0	254.0	263.0	244.0	190.0	238.0	192.0	201.0	249.0	235.0	229.0	254.0	213.0	209.0	212.0	177.0	194.0	198.0	222.0	197.0	164.0	221.0	197.0	211.0	215.0	250.0	207.0	183.0	197.0	219.0	196.0	186.0	207.0	193.0	172.0	217.0	215.0	272.0	236.0	179.0	161.0	218.0	205.0	209.0	218.0	197.0	188.0	179.0	199.0	201.0	192.0	205.0	190.0	213.0	202.0	202.0	204.0	215.0	191.0	195.0	182.0	230.0	184.0	240.0	180.0	180.0	246.0	184.0	203.0	221.0	222.0	203.0	192.0	204.0	232.0	208.0	183.0	226.0	187.0	172.0	224.0	210.0	193.0	197.0	188.0	194.0	234.0	208.0	218.0	197.0	238.0	223.0	230.0	212.0	203.0	227.0	208.0	202.0	220.0	236.0	256.0	223.0	236.0	262.0	268.0	257.0	283.0	244.0	259.0	255.0	241.0	264.0	240.0	267.0	249.0	294.0	292.0	248.0	320.0	276.0	269.0	260.0	218.0	315.0	285.0	348.0	240.0	250.0	243.0	236.0	286.0	239.0	312.0	278.0	331.0	278.0	270.0	270.0	295.0	235.0	274.0	230.0	254.0	249.0	269.0	818.0	221.0	239.0	208.0
412	20140810 22:56:19.204	1197.0	147.0	288.0	235.0	227.0	208.0	207.0	212.0	149.0	182.0	197.0	218.0	196.0	214.0	265.0	182.0	203.0	165.0	169.0	204.0	241.0	178.0	165.0	223.0	215.0	173.0	242.0	170.0	189.0	172.0	222.0	190.0	196.0	215.0	176.0	175.0	223.0	190.0	188.0	188.0	167.0	192.0	160.0	198.0	190.0	190.0	163.0	182.0	157.0	183.0	168.0	243.0	195.0	189.0	189.0	231.0	206.0	181.0	203.0	193.0	210.0	205.0	188.0	175.0	194.0	206.0	158.0	176.0	202.0	208.0	163.0	181.0	161.0	177.0	187.0	195.0	224.0	179.0	187.0	226.0	210.0	187.0	210.0	244.0	204.0	183.0	186.0	174.0	218.0	180.0	178.0	221.0	193.0	205.0	227.0	169.0	176.0	219.0	231.0	201.0	200.0	240.0	196.0	214.0	196.0	216.0	202.0	229.0	213.0	192.0	205.0	221.0	215.0	194.0	235.0	208.0	229.0	208.0	210.0	230.0	217.0	235.0	216.0	232.0	226.0	239.0	248.0	237.0	251.0	227.0	213.0	241.0	225.0	221.0	212.0	229.0	253.0	212.0	208.0	217.0	268.0	212.0	272.0	321.0	288.0	427.0	350.0	511.0	182.0	213.0	192.0
413	20140810 09:56:26.414	208.0	149.0	246.0	221.0	196.0	247.0	196.0	181.0	160.0	195.0	227.0	200.0	200.0	169.0	172.0	161.0	216.0	174.0	196.0	193.0	189.0	203.0	167.0	201.0	180.0	195.0	194.0	189.0	201.0	196.0	182.0	179.0	182.0	195.0	177.0	176.0	226.0	187.0	186.0	174.0	190.0	189.0	194.0	202.0	202.0	176.0	185.0	159.0	165.0	180.0	212.0	202.0	194.0	190.0	182.0	197.0	194.0	208.0	218.0	214.0	227.0	199.0	179.0	182.0	165.0	179.0	169.0	160.0	199.0	192.0	180.0	248.0	175.0	245.0	184.0	191.0	179.0	167.0	208.0	205.0	186.0	194.0	188.0	153.0	181.0	198.0	188.0	183.0	197.0	166.0	199.0	179.0	243.0	193.0	214.0	180.0	174.0	234.0	194.0	196.0	188.0	171.0	165.0	172.0	184.0	192.0	210.0	170.0	228.0	174.0	207.0	194.0	191.0	212.0	222.0	201.0	181.0	231.0	185.0	233.0	195.0	187.0	200.0	188.0	215.0	219.0	227.0	250.0	252.0	212.0	220.0	183.0	267.0	204.0	191.0	176.0	271.0	195.0	213.0	219.0	229.0	196.0	234.0	218.0	212.0	373.0	276.0	261.0	168.0	199.0	208.0
414	20140811 11:06:16.487	760.0	141.0	269.0	281.0	239.0	236.0	215.0	235.0	184.0	273.0	267.0	260.0	222.0	204.0	193.0	169.0	235.0	179.0	206.0	210.0	194.0	205.0	168.0	248.0	196.0	200.0	257.0	178.0	259.0	202.0	198.0	251.0	195.0	209.0	228.0	168.0	208.0	196.0	176.0	219.0	202.0	181.0	177.0	202.0	199.0	199.0	187.0	187.0	204.0	188.0	240.0	204.0	226.0	195.0	198.0	198.0	184.0	208.0	232.0	184.0	202.0	199.0	192.0	219.0	183.0	257.0	194.0	186.0	213.0	250.0	178.0	224.0	232.0	197.0	181.0	226.0	184.0	210.0	205.0	234.0	190.0	185.0	222.0	226.0	203.0	228.0	215.0	247.0	224.0	171.0	216.0	185.0	241.0	192.0	248.0	180.0	181.0	217.0	203.0	205.0	189.0	284.0	206.0	206.0	223.0	254.0	279.0	204.0	212.0	226.0	242.0	236.0	258.0	275.0	288.0	284.0	298.0	298.0	273.0	341.0	351.0	341.0	311.0	303.0	291.0	280.0	317.0	298.0	303.0	282.0	315.0	265.0	237.0	301.0	282.0	287.0	317.0	295.0	337.0	305.0	301.0	257.0	272.0	230.0	241.0	241.0	205.0	625.0	215.0	207.0	242.0
415	20140807 11:49:07.911	247.0	147.0	244.0	210.0	229.0	216.0	206.0	204.0	183.0	206.0	228.0	224.0	233.0	211.0	180.0	206.0	194.0	221.0	198.0	176.0	188.0	176.0	163.0	206.0	199.0	214.0	252.0	202.0	217.0	201.0	187.0	182.0	174.0	185.0	194.0	204.0	232.0	193.0	218.0	223.0	194.0	205.0	224.0	204.0	214.0	218.0	199.0	201.0	190.0	210.0	198.0	180.0	215.0	176.0	180.0	218.0	199.0	216.0	207.0	222.0	208.0	196.0	228.0	201.0	319.0	358.0	179.0	187.0	197.0	186.0	201.0	168.0	236.0	208.0	176.0	179.0	173.0	193.0	216.0	222.0	174.0	190.0	205.0	186.0	196.0	175.0	192.0	192.0	177.0	167.0	168.0	176.0	241.0	199.0	194.0	173.0	184.0	193.0	196.0	211.0	192.0	244.0	187.0	221.0	169.0	205.0	222.0	195.0	241.0	209.0	195.0	206.0	168.0	207.0	220.0	214.0	192.0	203.0	237.0	191.0	210.0	193.0	214.0	184.0	180.0	249.0	229.0	271.0	247.0	221.0	220.0	185.0	160.0	221.0	191.0	184.0	264.0	217.0	251.0	241.0	208.0	224.0	180.0	187.0	197.0	189.0	181.0	262.0	228.0	208.0	211.0
416	20140810 02:56:19.449	1237.0	142.0	274.0	238.0	227.0	290.0	205.0	189.0	178.0	202.0	254.0	221.0	234.0	204.0	194.0	211.0	221.0	172.0	209.0	192.0	206.0	169.0	178.0	200.0	222.0	219.0	218.0	202.0	191.0	193.0	189.0	192.0	184.0	188.0	202.0	181.0	188.0	200.0	205.0	184.0	189.0	174.0	167.0	202.0	196.0	189.0	170.0	177.0	195.0	192.0	213.0	245.0	221.0	171.0	184.0	215.0	179.0	212.0	203.0	201.0	230.0	189.0	170.0	164.0	188.0	202.0	176.0	191.0	212.0	173.0	219.0	196.0	190.0	199.0	186.0	170.0	170.0	210.0	224.0	196.0	196.0	189.0	237.0	196.0	211.0	207.0	202.0	231.0	215.0	191.0	266.0	203.0	233.0	186.0	213.0	191.0	172.0	232.0	246.0	219.0	194.0	256.0	216.0	204.0	212.0	233.0	231.0	203.0	231.0	178.0	217.0	208.0	199.0	208.0	206.0	234.0	251.0	237.0	242.0	241.0	253.0	222.0	257.0	219.0	221.0	305.0	344.0	327.0	345.0	334.0	336.0	400.0	288.0	386.0	283.0	369.0	399.0	331.0	400.0	350.0	350.0	347.0	436.0	320.0	388.0	400.0	447.0	461.0	254.0	195.0	216.0
