index	mortality	x	y	20140804 19:38:12.632	20140804 20:38:29.602	20140804 21:37:59.565	20140804 22:38:01.242	20140804 23:37:45.760	20140805 00:37:55.619	20140805 01:37:44.10	20140805 02:37:55.933	20140805 03:37:53.253	20140805 04:37:49.768	20140805 05:37:58.334	20140805 06:38:06.134	20140805 07:37:48.825	20140805 08:37:53.140	20140805 09:37:50.728	20140805 10:37:48.649	20140805 11:38:04.557	20140805 12:38:17.733	20140805 14:38:09.230	20140805 15:38:08.601	20140805 16:37:52.435	20140805 17:38:06.719	20140805 18:38:09.991	20140805 19:37:47.400	20140805 20:37:51.815	20140805 21:37:46.945	20140805 23:38:06.92	20140806 00:37:59.208	20140806 01:37:46.119	20140806 02:37:52.501	20140806 03:37:54.966	20140806 05:38:03.66	20140806 06:37:51.238	20140806 07:38:08.590	20140806 08:38:12.715	20140806 09:38:02.517	20140806 10:37:50.297	20140806 11:38:00.121	20140806 12:38:01.738	20140806 13:38:00.807	20140806 14:37:08.142	20140806 16:10:34.226	20140806 17:11:15.01	20140806 18:11:09.75	20140806 19:47:01.114	20140806 20:47:04.689	20140806 21:47:10.275	20140806 22:47:09.133	20140806 23:47:07.811	20140807 00:47:00.675	20140807 01:47:15.350	20140807 02:47:06.558	20140807 03:47:08.436	20140807 04:46:54.272	20140807 05:46:58.776	20140807 06:46:49.250	20140807 07:47:00.999	20140807 08:47:01.57	20140807 09:47:02.405	20140807 10:46:57.367	20140807 11:46:52.202	20140807 12:47:06.901	20140807 13:46:57.615	20140807 14:47:06.938	20140807 15:47:06.214	20140807 16:46:57.398	20140807 17:47:03.812	20140807 18:53:45.738	20140807 19:54:03.622	20140807 20:54:05.495	20140807 21:53:56.564	20140807 22:54:03.328	20140808 00:54:10.750	20140808 01:54:03.493	20140808 02:54:11.371	20140808 03:54:01.644	20140808 04:53:57.203	20140808 05:54:03.306	20140808 06:53:51.749	20140808 07:54:04.742	20140808 08:53:52.610	20140808 09:54:00.546	20140808 10:54:05.413	20140808 11:54:03.272	20140808 12:53:59.162	20140808 13:53:59.302	20140808 14:53:59.03	20140808 15:54:01.618	20140808 16:53:56.992	20140808 17:53:56.156	20140808 18:54:14.707	20140808 19:54:25.501	20140808 22:54:10.939	20140808 23:54:06.300	20140809 00:54:01.917	20140809 01:54:18.385	20140809 02:54:21.749	20140809 03:54:07.815	20140809 04:54:16.127	20140809 05:54:05.862	20140809 06:54:07.67	20140809 07:54:18.584	20140809 08:54:14.73	20140809 09:54:06.89	20140809 10:53:54.833	20140809 11:53:59.106	20140809 14:54:01.274	20140809 15:53:55.754	20140809 16:54:05.568	20140809 17:53:57.33	20140809 18:54:04.313	20140809 19:53:51.220	20140809 20:54:05.275	20140809 21:54:10.673	20140809 22:54:08.230	20140809 23:54:08.440	20140810 00:54:25.562	20140810 15:54:05.643	20140810 16:54:18.41	20140810 17:54:07.236	20140810 18:54:19.58	20140810 19:54:11.585	20140810 20:54:04.629	20140810 21:54:05.170	20140810 22:54:00.856	20140810 23:54:03.576	20140811 11:04:00.442	20140811 12:03:59.320	20140811 13:03:54.512	20140811 14:04:01.329
349	20140809 09:54:06.89	167.0	210.0	210.0	213.0	210.0	262.0	189.0	225.0	207.0	219.0	234.0	181.0	231.0	178.0	195.0	203.0	189.0	184.0	203.0	203.0	180.0	201.0	163.0	189.0	187.0	199.0	166.0	194.0	204.0	213.0	221.0	207.0	209.0	192.0	196.0	191.0	197.0	194.0	163.0	181.0	185.0	175.0	245.0	195.0	179.0	165.0	195.0	196.0	144.0	203.0	212.0	173.0	177.0	202.0	191.0	197.0	193.0	190.0	201.0	223.0	204.0	204.0	195.0	240.0	206.0	182.0	207.0	173.0	200.0	192.0	193.0	185.0	194.0	241.0	195.0	219.0	226.0	237.0	225.0	174.0	195.0	214.0	207.0	240.0	198.0	181.0	217.0	197.0	220.0	196.0	206.0	210.0	228.0	209.0	182.0	189.0	181.0	235.0	168.0	176.0	206.0	172.0	208.0	184.0	254.0	271.0	201.0	191.0	205.0	250.0	227.0	287.0	242.0	249.0	234.0	213.0	233.0	179.0	237.0	320.0	292.0	250.0	259.0	258.0	270.0	219.0	312.0	276.0	387.0	203.0	167.0	200.0
350	20140811 11:04:00.442	961.0	204.0	288.0	254.0	306.0	228.0	220.0	310.0	218.0	232.0	230.0	198.0	197.0	174.0	251.0	283.0	188.0	220.0	175.0	195.0	203.0	169.0	214.0	206.0	191.0	194.0	214.0	171.0	173.0	216.0	227.0	221.0	174.0	236.0	201.0	190.0	190.0	190.0	236.0	193.0	217.0	170.0	207.0	240.0	182.0	202.0	168.0	194.0	169.0	218.0	203.0	190.0	180.0	190.0	215.0	163.0	167.0	187.0	178.0	208.0	186.0	181.0	184.0	195.0	216.0	208.0	211.0	208.0	201.0	184.0	204.0	186.0	228.0	201.0	196.0	200.0	204.0	206.0	214.0	230.0	233.0	182.0	175.0	196.0	216.0	193.0	187.0	231.0	213.0	229.0	191.0	234.0	212.0	184.0	202.0	221.0	205.0	215.0	201.0	187.0	191.0	207.0	210.0	182.0	198.0	264.0	196.0	242.0	215.0	201.0	275.0	209.0	201.0	268.0	215.0	238.0	212.0	199.0	274.0	278.0	228.0	320.0	243.0	270.0	224.0	228.0	231.0	232.0	816.0	222.0	158.0	210.0
351	20140809 09:54:06.89	326.0	202.0	234.0	268.0	285.0	224.0	212.0	211.0	224.0	249.0	243.0	214.0	205.0	175.0	264.0	233.0	190.0	237.0	204.0	228.0	184.0	207.0	224.0	206.0	217.0	182.0	187.0	151.0	177.0	205.0	192.0	236.0	163.0	240.0	222.0	206.0	234.0	177.0	169.0	195.0	194.0	177.0	255.0	205.0	160.0	188.0	178.0	206.0	196.0	258.0	204.0	234.0	216.0	230.0	261.0	216.0	181.0	222.0	226.0	244.0	200.0	215.0	202.0	222.0	217.0	214.0	200.0	180.0	189.0	223.0	217.0	234.0	227.0	231.0	230.0	256.0	213.0	235.0	257.0	234.0	226.0	257.0	210.0	258.0	239.0	220.0	243.0	258.0	267.0	257.0	227.0	261.0	275.0	297.0	263.0	259.0	318.0	323.0	308.0	297.0	309.0	316.0	338.0	357.0	349.0	439.0	413.0	408.0	437.0	391.0	421.0	403.0	403.0	453.0	481.0	493.0	515.0	496.0	435.0	515.0	519.0	533.0	618.0	507.0	603.0	687.0	551.0	609.0	686.0	173.0	165.0	190.0
352	20140809 09:54:06.89	286.0	202.0	242.0	227.0	225.0	256.0	189.0	186.0	183.0	233.0	199.0	197.0	204.0	155.0	236.0	207.0	192.0	178.0	213.0	211.0	163.0	186.0	204.0	163.0	218.0	178.0	193.0	195.0	162.0	209.0	164.0	214.0	159.0	202.0	238.0	184.0	217.0	186.0	191.0	170.0	225.0	171.0	210.0	200.0	160.0	181.0	186.0	204.0	151.0	250.0	222.0	183.0	167.0	188.0	207.0	224.0	206.0	196.0	222.0	208.0	206.0	248.0	195.0	176.0	181.0	201.0	211.0	220.0	204.0	240.0	210.0	171.0	221.0	197.0	252.0	244.0	201.0	196.0	211.0	213.0	244.0	194.0	181.0	214.0	221.0	209.0	176.0	169.0	182.0	223.0	197.0	202.0	211.0	201.0	208.0	211.0	185.0	174.0	172.0	172.0	215.0	190.0	201.0	206.0	212.0	291.0	211.0	228.0	230.0	217.0	242.0	254.0	256.0	289.0	223.0	215.0	230.0	242.0	223.0	295.0	254.0	287.0	284.0	261.0	255.0	298.0	183.0	205.0	358.0	195.0	209.0	198.0
353	20140811 11:04:00.442	1039.0	199.0	235.0	215.0	271.0	197.0	221.0	252.0	206.0	259.0	258.0	201.0	212.0	161.0	242.0	189.0	182.0	196.0	197.0	188.0	178.0	152.0	194.0	216.0	175.0	175.0	191.0	182.0	168.0	184.0	178.0	236.0	178.0	218.0	228.0	194.0	213.0	215.0	161.0	180.0	268.0	171.0	217.0	204.0	168.0	174.0	183.0	224.0	135.0	194.0	208.0	198.0	225.0	208.0	220.0	226.0	171.0	205.0	254.0	216.0	222.0	191.0	202.0	186.0	190.0	178.0	195.0	181.0	174.0	201.0	170.0	177.0	173.0	196.0	202.0	198.0	195.0	236.0	215.0	180.0	249.0	188.0	161.0	213.0	222.0	176.0	188.0	200.0	194.0	253.0	210.0	205.0	228.0	189.0	217.0	192.0	239.0	251.0	180.0	182.0	227.0	260.0	204.0	204.0	209.0	244.0	200.0	196.0	234.0	218.0	243.0	214.0	186.0	262.0	199.0	223.0	216.0	206.0	209.0	242.0	253.0	197.0	235.0	230.0	203.0	218.0	203.0	232.0	597.0	160.0	163.0	177.0
354	20140809 16:54:05.568	407.0	198.0	278.0	260.0	200.0	266.0	189.0	201.0	225.0	232.0	259.0	193.0	213.0	187.0	253.0	212.0	193.0	216.0	199.0	231.0	206.0	181.0	267.0	192.0	228.0	189.0	199.0	186.0	168.0	190.0	192.0	217.0	157.0	200.0	195.0	210.0	237.0	198.0	177.0	188.0	205.0	159.0	235.0	188.0	197.0	212.0	180.0	176.0	174.0	218.0	200.0	197.0	246.0	226.0	219.0	201.0	187.0	200.0	174.0	252.0	205.0	215.0	218.0	165.0	224.0	181.0	200.0	200.0	228.0	194.0	202.0	203.0	206.0	197.0	210.0	201.0	258.0	207.0	251.0	207.0	217.0	175.0	216.0	259.0	243.0	232.0	211.0	210.0	282.0	220.0	216.0	221.0	253.0	199.0	224.0	247.0	212.0	212.0	185.0	206.0	225.0	220.0	297.0	258.0	270.0	288.0	318.0	258.0	320.0	295.0	332.0	358.0	309.0	333.0	299.0	488.0	341.0	390.0	348.0	322.0	323.0	413.0	319.0	355.0	339.0	346.0	343.0	335.0	424.0	172.0	185.0	180.0
355	20140811 11:04:00.442	524.0	192.0	176.0	168.0	212.0	272.0	221.0	236.0	224.0	213.0	181.0	195.0	248.0	238.0	193.0	198.0	158.0	190.0	235.0	204.0	206.0	160.0	148.0	171.0	168.0	199.0	172.0	179.0	220.0	227.0	169.0	205.0	140.0	198.0	193.0	197.0	270.0	219.0	164.0	187.0	197.0	180.0	194.0	207.0	175.0	187.0	207.0	214.0	147.0	206.0	202.0	197.0	193.0	208.0	212.0	193.0	194.0	229.0	204.0	210.0	226.0	198.0	200.0	201.0	215.0	207.0	213.0	183.0	190.0	221.0	176.0	191.0	192.0	217.0	252.0	205.0	230.0	249.0	254.0	208.0	247.0	202.0	209.0	251.0	261.0	199.0	196.0	211.0	217.0	193.0	194.0	287.0	239.0	211.0	293.0	288.0	201.0	250.0	211.0	209.0	255.0	241.0	243.0	254.0	226.0	273.0	232.0	244.0	305.0	232.0	236.0	266.0	294.0	307.0	238.0	284.0	276.0	290.0	280.0	304.0	286.0	278.0	332.0	307.0	279.0	290.0	336.0	305.0	801.0	188.0	184.0	183.0
356	20140811 11:04:00.442	1196.0	187.0	172.0	177.0	186.0	185.0	158.0	175.0	166.0	176.0	196.0	186.0	194.0	186.0	190.0	165.0	181.0	173.0	188.0	171.0	177.0	195.0	223.0	161.0	146.0	176.0	180.0	164.0	153.0	186.0	177.0	191.0	171.0	218.0	258.0	239.0	230.0	212.0	203.0	212.0	249.0	189.0	212.0	223.0	173.0	197.0	170.0	197.0	161.0	192.0	218.0	208.0	225.0	226.0	199.0	186.0	197.0	214.0	216.0	220.0	211.0	196.0	212.0	195.0	203.0	207.0	210.0	176.0	175.0	180.0	191.0	194.0	172.0	176.0	189.0	240.0	225.0	195.0	199.0	201.0	199.0	225.0	213.0	215.0	247.0	198.0	198.0	184.0	236.0	206.0	206.0	209.0	199.0	180.0	194.0	222.0	226.0	271.0	214.0	197.0	243.0	209.0	231.0	214.0	233.0	293.0	210.0	226.0	238.0	233.0	230.0	259.0	288.0	339.0	223.0	297.0	231.0	300.0	263.0	404.0	334.0	309.0	352.0	368.0	325.0	326.0	371.0	366.0	1096.0	180.0	165.0	184.0
357	20140811 11:04:00.442	642.0	186.0	186.0	167.0	174.0	203.0	172.0	160.0	170.0	183.0	195.0	186.0	170.0	181.0	194.0	214.0	175.0	169.0	193.0	196.0	166.0	156.0	180.0	164.0	202.0	173.0	181.0	169.0	207.0	209.0	202.0	223.0	141.0	201.0	212.0	215.0	258.0	215.0	204.0	187.0	213.0	202.0	215.0	228.0	191.0	201.0	193.0	206.0	185.0	204.0	214.0	210.0	205.0	258.0	208.0	162.0	205.0	243.0	236.0	202.0	210.0	198.0	206.0	208.0	182.0	195.0	223.0	178.0	201.0	260.0	174.0	188.0	207.0	182.0	234.0	226.0	194.0	187.0	215.0	180.0	188.0	182.0	202.0	259.0	221.0	188.0	199.0	192.0	216.0	185.0	188.0	209.0	232.0	192.0	199.0	167.0	209.0	179.0	170.0	181.0	224.0	190.0	213.0	192.0	186.0	231.0	182.0	217.0	243.0	190.0	179.0	185.0	173.0	235.0	194.0	189.0	198.0	202.0	187.0	264.0	205.0	244.0	242.0	226.0	193.0	243.0	244.0	244.0	853.0	237.0	174.0	165.0
358	20140810 15:54:05.643	1235.0	186.0	216.0	229.0	239.0	210.0	214.0	226.0	192.0	228.0	240.0	211.0	164.0	187.0	207.0	262.0	206.0	183.0	191.0	204.0	198.0	175.0	190.0	195.0	174.0	180.0	175.0	180.0	185.0	207.0	211.0	247.0	180.0	215.0	221.0	181.0	200.0	150.0	158.0	205.0	199.0	170.0	196.0	178.0	161.0	173.0	174.0	195.0	150.0	209.0	171.0	179.0	191.0	195.0	228.0	208.0	190.0	196.0	164.0	198.0	215.0	280.0	204.0	210.0	179.0	168.0	167.0	179.0	189.0	193.0	203.0	212.0	180.0	185.0	205.0	183.0	192.0	257.0	258.0	199.0	235.0	201.0	188.0	200.0	228.0	169.0	180.0	188.0	215.0	186.0	173.0	212.0	250.0	221.0	179.0	207.0	193.0	237.0	213.0	165.0	176.0	226.0	194.0	234.0	181.0	311.0	251.0	185.0	218.0	204.0	241.0	273.0	293.0	307.0	266.0	250.0	253.0	191.0	285.0	645.0	676.0	680.0	764.0	742.0	643.0	781.0	575.0	480.0	555.0	211.0	203.0	179.0
359	20140805 02:37:55.933	1315.0	180.0	260.0	232.0	227.0	228.0	197.0	206.0	229.0	1529.0	193.0	227.0	186.0	167.0	210.0	230.0	167.0	195.0	203.0	222.0	176.0	177.0	197.0	171.0	181.0	173.0	209.0	174.0	183.0	193.0	197.0	208.0	143.0	190.0	200.0	193.0	221.0	156.0	183.0	170.0	175.0	180.0	193.0	239.0	186.0	181.0	198.0	176.0	184.0	192.0	191.0	208.0	177.0	227.0	209.0	193.0	172.0	232.0	181.0	195.0	195.0	185.0	176.0	188.0	220.0	193.0	193.0	159.0	206.0	221.0	172.0	172.0	194.0	170.0	220.0	236.0	227.0	211.0	234.0	211.0	204.0	180.0	211.0	202.0	199.0	178.0	179.0	175.0	199.0	208.0	183.0	235.0	218.0	207.0	197.0	203.0	204.0	216.0	172.0	197.0	204.0	164.0	192.0	224.0	194.0	260.0	206.0	231.0	241.0	211.0	203.0	206.0	200.0	238.0	232.0	198.0	217.0	248.0	224.0	315.0	299.0	314.0	290.0	322.0	291.0	266.0	255.0	284.0	752.0	194.0	152.0	194.0
360	20140811 11:04:00.442	800.0	174.0	171.0	190.0	186.0	190.0	197.0	173.0	190.0	254.0	164.0	192.0	181.0	190.0	192.0	174.0	193.0	173.0	205.0	216.0	164.0	167.0	167.0	185.0	176.0	152.0	203.0	177.0	156.0	173.0	193.0	197.0	161.0	213.0	204.0	230.0	243.0	231.0	196.0	206.0	255.0	167.0	230.0	213.0	215.0	186.0	218.0	196.0	167.0	204.0	237.0	173.0	198.0	219.0	233.0	171.0	184.0	200.0	184.0	207.0	230.0	180.0	195.0	208.0	194.0	197.0	227.0	211.0	198.0	202.0	217.0	185.0	194.0	170.0	241.0	216.0	246.0	197.0	236.0	191.0	242.0	189.0	221.0	211.0	247.0	226.0	229.0	172.0	212.0	217.0	218.0	227.0	224.0	223.0	173.0	209.0	213.0	192.0	196.0	179.0	218.0	200.0	230.0	226.0	206.0	238.0	239.0	266.0	245.0	266.0	265.0	274.0	232.0	303.0	255.0	266.0	207.0	263.0	250.0	232.0	201.0	233.0	201.0	277.0	239.0	221.0	237.0	248.0	781.0	195.0	181.0	190.0
361	20140809 19:53:51.220	761.0	179.0	238.0	220.0	244.0	237.0	217.0	226.0	190.0	206.0	235.0	210.0	203.0	193.0	208.0	219.0	225.0	267.0	208.0	190.0	192.0	239.0	222.0	194.0	185.0	163.0	204.0	205.0	179.0	198.0	217.0	204.0	184.0	174.0	199.0	186.0	208.0	198.0	181.0	224.0	185.0	169.0	169.0	207.0	174.0	186.0	174.0	204.0	154.0	193.0	205.0	201.0	196.0	189.0	204.0	250.0	199.0	193.0	201.0	210.0	196.0	194.0	193.0	186.0	201.0	210.0	220.0	169.0	192.0	198.0	193.0	202.0	186.0	165.0	226.0	181.0	191.0	180.0	191.0	185.0	247.0	177.0	189.0	191.0	199.0	187.0	183.0	202.0	194.0	199.0	194.0	228.0	187.0	175.0	227.0	207.0	195.0	191.0	163.0	178.0	229.0	197.0	183.0	206.0	162.0	214.0	192.0	207.0	229.0	166.0	216.0	230.0	186.0	314.0	198.0	215.0	206.0	182.0	186.0	298.0	380.0	302.0	339.0	315.0	340.0	335.0	307.0	316.0	289.0	235.0	162.0	218.0
362	20140810 15:54:05.643	879.0	171.0	236.0	228.0	232.0	212.0	183.0	179.0	261.0	284.0	224.0	218.0	197.0	205.0	221.0	208.0	180.0	213.0	203.0	255.0	171.0	203.0	202.0	196.0	191.0	205.0	186.0	220.0	186.0	204.0	199.0	227.0	222.0	201.0	193.0	227.0	208.0	178.0	212.0	192.0	207.0	161.0	243.0	206.0	159.0	171.0	206.0	182.0	148.0	182.0	208.0	182.0	212.0	213.0	234.0	210.0	193.0	214.0	208.0	213.0	210.0	183.0	190.0	187.0	199.0	153.0	183.0	177.0	191.0	205.0	216.0	171.0	188.0	182.0	285.0	205.0	187.0	237.0	185.0	187.0	276.0	195.0	171.0	217.0	211.0	175.0	172.0	154.0	211.0	184.0	196.0	229.0	222.0	194.0	195.0	233.0	192.0	247.0	204.0	225.0	235.0	246.0	260.0	238.0	207.0	211.0	283.0	263.0	269.0	223.0	266.0	255.0	251.0	248.0	198.0	225.0	233.0	270.0	232.0	377.0	432.0	400.0	442.0	407.0	374.0	379.0	384.0	470.0	393.0	221.0	174.0	238.0
363	20140811 11:04:00.442	205.0	167.0	287.0	226.0	265.0	267.0	241.0	238.0	256.0	228.0	195.0	220.0	213.0	189.0	210.0	245.0	208.0	230.0	177.0	243.0	195.0	212.0	203.0	185.0	183.0	152.0	195.0	181.0	166.0	218.0	203.0	208.0	158.0	194.0	229.0	197.0	211.0	223.0	206.0	194.0	181.0	177.0	199.0	188.0	174.0	219.0	170.0	196.0	167.0	227.0	193.0	209.0	187.0	185.0	207.0	181.0	191.0	207.0	206.0	196.0	223.0	202.0	263.0	215.0	198.0	175.0	201.0	180.0	197.0	208.0	189.0	195.0	219.0	193.0	229.0	243.0	218.0	251.0	232.0	214.0	241.0	201.0	210.0	251.0	247.0	202.0	214.0	258.0	214.0	202.0	222.0	268.0	230.0	221.0	196.0	243.0	229.0	233.0	260.0	195.0	226.0	256.0	220.0	208.0	242.0	248.0	214.0	222.0	276.0	268.0	303.0	279.0	241.0	329.0	278.0	250.0	249.0	255.0	288.0	433.0	400.0	385.0	449.0	378.0	336.0	404.0	392.0	383.0	752.0	178.0	172.0	209.0
364	20140810 18:54:19.58	918.0	166.0	237.0	233.0	238.0	213.0	211.0	246.0	215.0	226.0	246.0	220.0	223.0	184.0	201.0	213.0	195.0	200.0	218.0	238.0	199.0	198.0	203.0	192.0	208.0	192.0	247.0	183.0	170.0	209.0	204.0	204.0	160.0	213.0	192.0	259.0	237.0	211.0	194.0	216.0	227.0	163.0	204.0	181.0	189.0	186.0	208.0	195.0	186.0	193.0	190.0	203.0	208.0	221.0	220.0	209.0	185.0	188.0	206.0	188.0	198.0	185.0	196.0	172.0	211.0	183.0	241.0	155.0	203.0	208.0	177.0	182.0	176.0	206.0	205.0	189.0	200.0	211.0	205.0	220.0	215.0	179.0	186.0	199.0	217.0	185.0	218.0	252.0	202.0	226.0	192.0	206.0	227.0	285.0	200.0	205.0	232.0	218.0	188.0	192.0	207.0	208.0	213.0	244.0	222.0	209.0	229.0	218.0	232.0	219.0	240.0	195.0	201.0	308.0	185.0	209.0	201.0	220.0	200.0	323.0	318.0	330.0	426.0	392.0	329.0	382.0	372.0	350.0	564.0	194.0	192.0	200.0
365	20140811 11:04:00.442	285.0	166.0	278.0	242.0	260.0	220.0	230.0	216.0	291.0	209.0	220.0	207.0	202.0	198.0	249.0	256.0	190.0	196.0	210.0	235.0	202.0	242.0	174.0	228.0	180.0	196.0	217.0	181.0	209.0	205.0	198.0	204.0	193.0	244.0	219.0	187.0	223.0	157.0	170.0	189.0	198.0	171.0	197.0	180.0	154.0	227.0	178.0	197.0	158.0	233.0	222.0	186.0	221.0	176.0	209.0	190.0	197.0	191.0	209.0	205.0	185.0	169.0	219.0	192.0	178.0	213.0	195.0	191.0	207.0	195.0	209.0	193.0	194.0	211.0	262.0	196.0	222.0	258.0	239.0	209.0	229.0	208.0	200.0	215.0	227.0	206.0	247.0	222.0	244.0	226.0	248.0	246.0	240.0	256.0	259.0	258.0	266.0	282.0	247.0	267.0	341.0	262.0	315.0	244.0	293.0	331.0	319.0	249.0	375.0	301.0	295.0	357.0	260.0	316.0	265.0	344.0	277.0	253.0	320.0	304.0	277.0	269.0	311.0	288.0	320.0	328.0	275.0	355.0	707.0	196.0	191.0	173.0
366	20140807 01:47:15.350	165.0	168.0	277.0	232.0	221.0	211.0	222.0	267.0	238.0	228.0	223.0	211.0	231.0	179.0	247.0	227.0	207.0	223.0	204.0	219.0	181.0	179.0	191.0	203.0	191.0	211.0	196.0	189.0	192.0	195.0	202.0	220.0	191.0	181.0	189.0	201.0	214.0	192.0	168.0	191.0	217.0	185.0	241.0	219.0	189.0	195.0	200.0	223.0	158.0	239.0	276.0	263.0	319.0	307.0	307.0	309.0	255.0	279.0	267.0	281.0	331.0	272.0	274.0	332.0	408.0	352.0	341.0	322.0	303.0	309.0	358.0	436.0	399.0	466.0	268.0	202.0	209.0	185.0	199.0	189.0	209.0	193.0	209.0	207.0	215.0	204.0	183.0	204.0	200.0	194.0	193.0	214.0	231.0	191.0	228.0	206.0	219.0	209.0	155.0	202.0	181.0	191.0	216.0	190.0	189.0	206.0	214.0	211.0	238.0	181.0	282.0	220.0	210.0	238.0	177.0	188.0	241.0	204.0	202.0	299.0	270.0	223.0	276.0	233.0	238.0	230.0	256.0	286.0	395.0	213.0	158.0	195.0
367	20140811 11:04:00.442	958.0	165.0	227.0	202.0	224.0	189.0	208.0	213.0	181.0	195.0	241.0	167.0	206.0	169.0	224.0	185.0	186.0	221.0	175.0	196.0	174.0	174.0	197.0	224.0	176.0	172.0	206.0	193.0	198.0	205.0	213.0	250.0	176.0	175.0	208.0	195.0	212.0	201.0	193.0	185.0	223.0	165.0	202.0	215.0	174.0	177.0	188.0	169.0	153.0	195.0	206.0	185.0	245.0	228.0	205.0	187.0	182.0	239.0	179.0	193.0	192.0	192.0	198.0	183.0	210.0	167.0	184.0	204.0	211.0	199.0	194.0	180.0	176.0	182.0	210.0	197.0	202.0	224.0	207.0	190.0	197.0	208.0	173.0	213.0	205.0	164.0	184.0	168.0	203.0	205.0	190.0	178.0	221.0	219.0	167.0	187.0	197.0	200.0	171.0	163.0	230.0	187.0	214.0	221.0	199.0	204.0	200.0	230.0	229.0	162.0	215.0	198.0	214.0	229.0	179.0	172.0	208.0	206.0	178.0	233.0	230.0	197.0	254.0	231.0	210.0	258.0	263.0	227.0	533.0	178.0	197.0	170.0
368	20140811 11:04:00.442	324.0	163.0	247.0	246.0	229.0	229.0	221.0	192.0	233.0	233.0	234.0	211.0	208.0	197.0	228.0	255.0	200.0	209.0	213.0	214.0	232.0	224.0	209.0	190.0	182.0	192.0	190.0	235.0	182.0	188.0	192.0	202.0	170.0	202.0	197.0	202.0	202.0	174.0	166.0	168.0	220.0	166.0	208.0	197.0	193.0	163.0	172.0	176.0	174.0	203.0	186.0	192.0	209.0	221.0	210.0	204.0	189.0	185.0	213.0	223.0	213.0	196.0	217.0	209.0	256.0	167.0	210.0	165.0	220.0	203.0	179.0	190.0	211.0	234.0	239.0	260.0	246.0	212.0	250.0	214.0	257.0	220.0	254.0	247.0	243.0	222.0	251.0	196.0	210.0	209.0	195.0	231.0	252.0	261.0	162.0	213.0	215.0	191.0	207.0	189.0	191.0	164.0	219.0	195.0	156.0	208.0	217.0	185.0	237.0	195.0	251.0	201.0	221.0	226.0	186.0	231.0	257.0	187.0	210.0	249.0	218.0	180.0	241.0	212.0	216.0	236.0	240.0	240.0	568.0	174.0	157.0	178.0
369	20140811 11:04:00.442	1073.0	155.0	287.0	258.0	237.0	236.0	221.0	198.0	197.0	208.0	213.0	238.0	194.0	175.0	187.0	203.0	210.0	206.0	222.0	223.0	196.0	230.0	175.0	174.0	185.0	162.0	207.0	234.0	167.0	197.0	197.0	254.0	196.0	182.0	206.0	211.0	230.0	218.0	192.0	213.0	216.0	180.0	200.0	207.0	235.0	163.0	185.0	177.0	149.0	205.0	185.0	194.0	211.0	206.0	204.0	209.0	189.0	213.0	232.0	224.0	258.0	179.0	229.0	215.0	201.0	193.0	214.0	190.0	205.0	204.0	184.0	179.0	192.0	228.0	209.0	226.0	192.0	225.0	208.0	180.0	270.0	188.0	210.0	222.0	254.0	178.0	208.0	225.0	241.0	195.0	172.0	197.0	219.0	198.0	175.0	205.0	196.0	202.0	225.0	197.0	186.0	227.0	250.0	228.0	188.0	243.0	191.0	229.0	238.0	197.0	250.0	224.0	223.0	279.0	191.0	202.0	201.0	209.0	236.0	297.0	320.0	274.0	265.0	266.0	253.0	330.0	325.0	326.0	948.0	183.0	172.0	200.0
370	20140811 11:04:00.442	1114.0	154.0	278.0	255.0	222.0	230.0	231.0	199.0	250.0	217.0	254.0	221.0	222.0	182.0	222.0	186.0	232.0	210.0	169.0	223.0	197.0	198.0	203.0	184.0	165.0	162.0	203.0	172.0	174.0	214.0	257.0	227.0	166.0	187.0	207.0	217.0	258.0	217.0	197.0	210.0	188.0	180.0	222.0	230.0	173.0	204.0	171.0	210.0	143.0	208.0	208.0	164.0	242.0	233.0	194.0	195.0	284.0	215.0	176.0	177.0	252.0	227.0	199.0	180.0	222.0	232.0	180.0	163.0	182.0	202.0	192.0	181.0	221.0	187.0	294.0	194.0	202.0	230.0	237.0	186.0	230.0	172.0	185.0	204.0	214.0	167.0	200.0	190.0	194.0	210.0	199.0	231.0	231.0	200.0	182.0	191.0	205.0	208.0	192.0	191.0	212.0	204.0	215.0	202.0	206.0	211.0	205.0	214.0	206.0	193.0	216.0	202.0	212.0	220.0	180.0	195.0	195.0	200.0	205.0	347.0	333.0	304.0	378.0	281.0	254.0	277.0	299.0	237.0	730.0	214.0	189.0	190.0
