index	mortality	x	y	20140804 19:34:46.530	20140804 20:35:06.541	20140804 21:34:33.897	20140804 22:34:37.812	20140804 23:34:22.547	20140805 00:34:32.604	20140805 01:34:21.45	20140805 02:34:29.847	20140805 03:34:30.297	20140805 04:34:27.03	20140805 05:34:32.427	20140805 06:34:37.841	20140805 07:34:26.432	20140805 08:34:30.40	20140805 09:34:27.374	20140805 10:34:25.924	20140805 11:34:41.207	20140805 12:34:51.497	20140805 13:34:37.472	20140805 14:34:40.826	20140805 15:34:43.37	20140805 16:34:29.469	20140805 17:34:43.854	20140805 18:34:39.56	20140805 19:34:24.681	20140805 20:34:28.305	20140805 21:34:24.29	20140805 22:34:17.106	20140805 23:34:43.11	20140806 00:34:36.100	20140806 01:34:23.429	20140806 02:34:29.449	20140806 04:34:19.282	20140806 05:34:39.850	20140806 06:34:28.559	20140806 07:34:45.886	20140806 08:34:49.783	20140806 09:34:37.87	20140806 10:34:27.251	20140806 11:34:36.977	20140806 12:34:38.794	20140806 13:34:38.420	20140806 14:33:48.395	20140806 16:07:44.699	20140806 17:08:25.606	20140806 18:08:19.125	20140806 19:43:35.27	20140806 20:43:41.512	20140806 22:43:45.904	20140806 23:43:41.931	20140807 00:43:37.557	20140807 01:43:52.222	20140807 02:43:43.368	20140807 03:43:45.439	20140807 04:43:31.95	20140807 05:43:35.448	20140807 06:43:25.761	20140807 07:43:38.169	20140807 08:43:38.393	20140807 09:43:39.104	20140807 10:43:34.199	20140807 11:43:29.331	20140807 12:43:40.832	20140807 13:43:31.697	20140807 14:43:40.262	20140807 15:43:42.912	20140807 16:43:34.618	20140807 17:43:40.212	20140807 18:50:22.588	20140807 19:50:40.619	20140807 20:50:42.757	20140807 21:50:31.64	20140807 22:50:40.93	20140807 23:50:29.252	20140808 00:50:44.498	20140808 01:50:37.818	20140808 02:50:42.797	20140808 03:50:36.203	20140808 04:50:34.278	20140808 05:50:40.245	20140808 06:50:28.617	20140808 07:50:41.347	20140808 08:50:29.281	20140808 09:50:34.450	20140808 10:50:42.157	20140808 11:50:40.558	20140808 12:50:33.574	20140808 13:50:36.147	20140808 14:50:35.817	20140808 15:50:35.759	20140808 16:50:31.68	20140808 17:50:32.975	20140808 18:50:51.568	20140808 19:50:59.154	20140808 20:50:49.646	20140808 21:50:45.64	20140808 22:50:47.392	20140808 23:50:40.353	20140809 00:50:38.619	20140809 01:50:53.199	20140809 02:50:55.415	20140809 03:50:44.319	20140809 04:50:52.987	20140809 05:50:42.549	20140809 06:50:40.807	20140809 07:50:55.213	20140809 08:50:52.150	20140809 09:50:40.57	20140809 10:50:31.894	20140809 11:50:36.90	20140809 12:50:43.179	20140809 13:50:46.897	20140809 14:50:37.863	20140809 15:50:32.325	20140809 16:50:39.702	20140809 17:50:31.505	20140809 18:50:41.26	20140809 19:50:27.711	20140809 20:50:42.254	20140809 21:50:42.561	20140809 22:50:42.258	20140809 23:50:45.633	20140810 00:51:01.933	20140810 01:50:40.49	20140810 02:50:37.438	20140810 03:50:42.199	20140810 04:50:31.201	20140810 05:50:35.216	20140810 06:50:40.99	20140810 07:50:31.431	20140810 08:50:37.771	20140810 09:50:41.270	20140810 10:50:42.545	20140810 11:50:33.448	20140810 12:50:42.634	20140810 13:50:41.345	20140810 14:50:49.778	20140810 15:50:39.572	20140810 16:50:51.996	20140810 17:50:41.169	20140810 18:50:55.589	20140810 19:50:48.20	20140810 20:50:40.632	20140810 21:50:39.289	20140810 22:50:37.574	20140810 23:50:40.224	20140811 11:00:34.287	20140811 12:00:33.764	20140811 13:00:29.156	20140811 14:00:35.431
154	20140810 08:50:37.771	368.0	202.0	228.0	187.0	222.0	176.0	182.0	214.0	166.0	185.0	199.0	176.0	209.0	208.0	249.0	185.0	230.0	180.0	223.0	194.0	181.0	192.0	244.0	220.0	175.0	181.0	192.0	189.0	178.0	231.0	230.0	185.0	227.0	196.0	166.0	184.0	206.0	170.0	197.0	198.0	192.0	207.0	208.0	227.0	235.0	233.0	227.0	219.0	199.0	187.0	201.0	225.0	267.0	209.0	219.0	239.0	252.0	308.0	267.0	276.0	237.0	219.0	253.0	226.0	185.0	249.0	238.0	218.0	215.0	205.0	258.0	265.0	306.0	214.0	247.0	283.0	275.0	184.0	306.0	261.0	240.0	274.0	256.0	240.0	259.0	262.0	268.0	234.0	242.0	279.0	251.0	273.0	295.0	269.0	276.0	275.0	287.0	275.0	282.0	291.0	337.0	347.0	282.0	309.0	339.0	362.0	300.0	329.0	339.0	319.0	327.0	295.0	357.0	324.0	411.0	397.0	363.0	364.0	321.0	345.0	389.0	392.0	432.0	456.0	474.0	421.0	441.0	418.0	395.0	404.0	412.0	448.0	498.0	480.0	475.0	544.0	494.0	497.0	596.0	568.0	619.0	678.0	531.0	735.0	687.0	681.0	570.0	788.0	322.0	220.0	253.0	286.0
155	20140808 00:50:44.498	923.0	200.0	250.0	224.0	205.0	195.0	187.0	230.0	182.0	181.0	216.0	195.0	217.0	224.0	194.0	170.0	198.0	231.0	217.0	209.0	208.0	196.0	239.0	188.0	209.0	162.0	212.0	173.0	191.0	170.0	203.0	214.0	181.0	184.0	193.0	197.0	176.0	181.0	204.0	197.0	188.0	220.0	198.0	240.0	204.0	219.0	221.0	273.0	261.0	201.0	202.0	238.0	211.0	233.0	250.0	193.0	224.0	210.0	243.0	237.0	221.0	243.0	261.0	297.0	198.0	272.0	221.0	240.0	269.0	294.0	262.0	272.0	290.0	333.0	281.0	300.0	549.0	244.0	556.0	554.0	526.0	639.0	653.0	612.0	647.0	528.0	488.0	542.0	553.0	522.0	541.0	625.0	505.0	537.0	515.0	423.0	562.0	515.0	486.0	561.0	527.0	522.0	434.0	535.0	434.0	502.0	555.0	651.0	663.0	634.0	695.0	521.0	798.0	508.0	629.0	591.0	541.0	526.0	566.0	560.0	533.0	528.0	544.0	579.0	572.0	608.0	662.0	637.0	545.0	605.0	683.0	536.0	599.0	522.0	607.0	571.0	573.0	596.0	569.0	553.0	501.0	601.0	509.0	611.0	522.0	551.0	546.0	592.0	437.0	234.0	208.0	245.0
156	20140808 20:50:49.646	960.0	196.0	271.0	245.0	222.0	223.0	188.0	225.0	206.0	218.0	222.0	189.0	230.0	206.0	197.0	178.0	257.0	178.0	224.0	267.0	218.0	181.0	258.0	167.0	193.0	174.0	173.0	185.0	228.0	196.0	192.0	201.0	197.0	201.0	186.0	228.0	208.0	202.0	211.0	180.0	219.0	217.0	215.0	245.0	198.0	190.0	250.0	602.0	273.0	212.0	246.0	222.0	254.0	216.0	239.0	258.0	213.0	282.0	269.0	321.0	227.0	265.0	241.0	256.0	207.0	269.0	269.0	334.0	240.0	309.0	284.0	274.0	319.0	271.0	289.0	335.0	377.0	213.0	332.0	399.0	506.0	406.0	436.0	424.0	410.0	398.0	448.0	455.0	472.0	493.0	604.0	511.0	459.0	546.0	565.0	466.0	628.0	529.0	537.0	561.0	600.0	581.0	522.0	578.0	593.0	678.0	629.0	616.0	676.0	792.0	797.0	672.0	899.0	769.0	873.0	937.0	802.0	891.0	1064.0	945.0	816.0	863.0	936.0	1031.0	883.0	771.0	919.0	648.0	775.0	781.0	1005.0	667.0	820.0	673.0	694.0	709.0	646.0	832.0	712.0	779.0	737.0	701.0	709.0	731.0	648.0	711.0	610.0	732.0	692.0	283.0	273.0	246.0
157	20140809 06:50:40.807	526.0	191.0	231.0	228.0	254.0	236.0	199.0	205.0	219.0	205.0	219.0	211.0	217.0	236.0	220.0	185.0	226.0	174.0	249.0	215.0	240.0	207.0	229.0	206.0	179.0	181.0	231.0	194.0	224.0	173.0	208.0	170.0	215.0	216.0	201.0	187.0	166.0	230.0	186.0	190.0	169.0	240.0	209.0	224.0	239.0	189.0	204.0	229.0	216.0	166.0	218.0	205.0	201.0	238.0	231.0	236.0	223.0	227.0	225.0	212.0	234.0	225.0	196.0	241.0	178.0	227.0	225.0	238.0	229.0	217.0	274.0	230.0	277.0	306.0	269.0	306.0	310.0	189.0	293.0	225.0	299.0	246.0	242.0	238.0	308.0	283.0	273.0	334.0	301.0	330.0	307.0	302.0	269.0	299.0	328.0	296.0	325.0	313.0	403.0	314.0	436.0	427.0	403.0	355.0	368.0	470.0	524.0	634.0	415.0	467.0	477.0	435.0	530.0	462.0	464.0	513.0	485.0	530.0	500.0	460.0	516.0	547.0	533.0	458.0	451.0	390.0	540.0	490.0	442.0	481.0	546.0	526.0	509.0	430.0	520.0	434.0	439.0	566.0	631.0	590.0	557.0	815.0	605.0	666.0	482.0	706.0	573.0	734.0	590.0	339.0	221.0	217.0
158	20140809 04:50:52.987	1078.0	188.0	241.0	187.0	211.0	190.0	214.0	246.0	209.0	238.0	201.0	202.0	215.0	197.0	187.0	206.0	230.0	244.0	261.0	210.0	178.0	190.0	211.0	188.0	144.0	181.0	194.0	171.0	192.0	186.0	256.0	195.0	189.0	187.0	178.0	202.0	176.0	159.0	165.0	208.0	177.0	198.0	218.0	195.0	246.0	241.0	212.0	209.0	173.0	187.0	220.0	222.0	198.0	213.0	217.0	207.0	290.0	245.0	244.0	229.0	249.0	269.0	237.0	247.0	176.0	297.0	252.0	249.0	271.0	228.0	289.0	313.0	301.0	238.0	239.0	263.0	317.0	223.0	271.0	257.0	219.0	254.0	289.0	206.0	261.0	319.0	300.0	323.0	318.0	347.0	292.0	308.0	284.0	329.0	300.0	284.0	322.0	297.0	299.0	305.0	324.0	364.0	279.0	375.0	408.0	408.0	407.0	377.0	420.0	459.0	415.0	516.0	426.0	452.0	372.0	355.0	328.0	440.0	423.0	388.0	403.0	348.0	424.0	467.0	407.0	412.0	412.0	349.0	387.0	531.0	388.0	404.0	468.0	540.0	530.0	600.0	462.0	617.0	527.0	468.0	472.0	454.0	492.0	476.0	534.0	458.0	452.0	587.0	334.0	215.0	251.0	316.0
159	20140809 09:50:40.57	1117.0	185.0	220.0	269.0	238.0	205.0	202.0	193.0	197.0	182.0	238.0	233.0	189.0	198.0	232.0	189.0	254.0	219.0	209.0	235.0	242.0	192.0	211.0	199.0	180.0	178.0	190.0	181.0	209.0	174.0	176.0	198.0	248.0	179.0	185.0	215.0	186.0	178.0	179.0	164.0	150.0	237.0	247.0	210.0	228.0	238.0	280.0	242.0	195.0	210.0	182.0	252.0	283.0	269.0	255.0	261.0	280.0	304.0	301.0	267.0	304.0	316.0	327.0	320.0	191.0	386.0	402.0	399.0	483.0	516.0	483.0	496.0	503.0	451.0	543.0	472.0	525.0	221.0	407.0	399.0	466.0	435.0	437.0	437.0	549.0	414.0	447.0	420.0	446.0	463.0	368.0	493.0	401.0	427.0	449.0	381.0	551.0	430.0	410.0	490.0	464.0	521.0	430.0	499.0	497.0	539.0	475.0	550.0	484.0	585.0	589.0	452.0	517.0	544.0	594.0	561.0	573.0	569.0	529.0	536.0	606.0	543.0	558.0	644.0	645.0	551.0	670.0	639.0	803.0	708.0	690.0	732.0	665.0	730.0	925.0	826.0	795.0	724.0	868.0	765.0	710.0	894.0	1010.0	878.0	864.0	815.0	815.0	856.0	485.0	210.0	241.0	222.0
160	20140809 09:50:40.57	604.0	184.0	209.0	281.0	188.0	200.0	193.0	227.0	210.0	171.0	190.0	184.0	232.0	229.0	197.0	198.0	280.0	245.0	252.0	177.0	218.0	186.0	211.0	214.0	161.0	170.0	194.0	194.0	181.0	198.0	246.0	233.0	202.0	198.0	188.0	192.0	219.0	189.0	181.0	216.0	227.0	246.0	243.0	235.0	291.0	296.0	328.0	237.0	213.0	226.0	221.0	219.0	227.0	249.0	235.0	245.0	264.0	278.0	304.0	240.0	256.0	274.0	309.0	292.0	197.0	321.0	257.0	302.0	314.0	316.0	334.0	270.0	297.0	287.0	463.0	395.0	337.0	187.0	410.0	356.0	386.0	357.0	435.0	325.0	339.0	338.0	384.0	325.0	275.0	363.0	308.0	391.0	364.0	335.0	380.0	331.0	407.0	374.0	449.0	498.0	430.0	457.0	401.0	476.0	457.0	489.0	501.0	500.0	480.0	561.0	531.0	505.0	630.0	665.0	533.0	732.0	559.0	655.0	562.0	679.0	606.0	694.0	612.0	686.0	618.0	656.0	756.0	849.0	795.0	762.0	858.0	849.0	884.0	948.0	762.0	740.0	688.0	824.0	860.0	718.0	864.0	744.0	811.0	815.0	719.0	673.0	723.0	878.0	502.0	237.0	189.0	220.0
161	20140807 04:43:31.95	682.0	178.0	317.0	227.0	278.0	258.0	213.0	216.0	218.0	213.0	210.0	205.0	285.0	213.0	225.0	195.0	247.0	207.0	214.0	220.0	268.0	195.0	275.0	200.0	177.0	170.0	204.0	182.0	181.0	177.0	209.0	239.0	217.0	193.0	217.0	204.0	242.0	196.0	180.0	209.0	189.0	216.0	249.0	226.0	226.0	200.0	241.0	412.0	301.0	294.0	296.0	382.0	517.0	353.0	340.0	429.0	534.0	567.0	670.0	551.0	451.0	316.0	299.0	383.0	219.0	407.0	426.0	479.0	333.0	364.0	337.0	307.0	353.0	346.0	420.0	378.0	588.0	347.0	465.0	483.0	419.0	478.0	396.0	471.0	638.0	525.0	513.0	454.0	443.0	599.0	374.0	537.0	568.0	489.0	401.0	408.0	528.0	497.0	581.0	487.0	542.0	622.0	721.0	521.0	645.0	624.0	691.0	572.0	613.0	590.0	632.0	527.0	617.0	531.0	747.0	676.0	643.0	764.0	535.0	672.0	704.0	633.0	720.0	605.0	687.0	695.0	648.0	717.0	687.0	668.0	650.0	649.0	734.0	760.0	851.0	565.0	831.0	588.0	749.0	623.0	758.0	717.0	633.0	877.0	784.0	742.0	761.0	715.0	724.0	286.0	251.0	273.0
162	20140807 09:43:39.104	722.0	175.0	268.0	247.0	237.0	215.0	184.0	216.0	186.0	243.0	277.0	201.0	195.0	225.0	188.0	191.0	233.0	226.0	204.0	219.0	209.0	188.0	219.0	187.0	181.0	175.0	171.0	174.0	171.0	203.0	201.0	186.0	182.0	222.0	204.0	196.0	199.0	172.0	187.0	175.0	207.0	222.0	251.0	308.0	245.0	222.0	362.0	398.0	307.0	293.0	250.0	327.0	333.0	291.0	349.0	257.0	327.0	300.0	444.0	417.0	421.0	476.0	405.0	425.0	208.0	514.0	485.0	405.0	469.0	409.0	321.0	338.0	344.0	345.0	330.0	425.0	377.0	249.0	397.0	312.0	344.0	351.0	343.0	286.0	309.0	366.0	339.0	309.0	276.0	286.0	328.0	301.0	321.0	321.0	286.0	252.0	306.0	347.0	335.0	378.0	387.0	352.0	333.0	339.0	327.0	334.0	384.0	349.0	347.0	396.0	354.0	386.0	394.0	380.0	430.0	434.0	356.0	423.0	347.0	401.0	414.0	500.0	530.0	457.0	467.0	517.0	515.0	545.0	494.0	491.0	579.0	697.0	624.0	562.0	570.0	652.0	554.0	555.0	687.0	530.0	616.0	654.0	733.0	761.0	575.0	634.0	616.0	664.0	427.0	234.0	244.0	243.0
163	20140808 17:50:32.975	760.0	172.0	268.0	304.0	255.0	247.0	216.0	237.0	215.0	223.0	221.0	171.0	255.0	246.0	240.0	214.0	260.0	208.0	256.0	239.0	224.0	204.0	212.0	208.0	186.0	182.0	205.0	256.0	211.0	203.0	196.0	217.0	224.0	198.0	237.0	182.0	180.0	199.0	224.0	189.0	178.0	205.0	289.0	234.0	185.0	196.0	250.0	251.0	206.0	208.0	201.0	254.0	233.0	233.0	198.0	235.0	213.0	263.0	261.0	269.0	228.0	289.0	235.0	243.0	172.0	282.0	247.0	286.0	266.0	280.0	255.0	278.0	279.0	228.0	346.0	244.0	420.0	255.0	410.0	408.0	441.0	327.0	430.0	322.0	350.0	336.0	390.0	324.0	337.0	431.0	369.0	392.0	347.0	504.0	536.0	394.0	588.0	525.0	483.0	456.0	473.0	502.0	588.0	585.0	531.0	534.0	544.0	483.0	491.0	533.0	503.0	423.0	495.0	522.0	541.0	569.0	581.0	635.0	491.0	578.0	640.0	607.0	612.0	659.0	559.0	500.0	596.0	585.0	787.0	578.0	657.0	642.0	620.0	588.0	506.0	463.0	604.0	555.0	766.0	543.0	493.0	687.0	599.0	620.0	558.0	607.0	640.0	551.0	461.0	284.0	252.0	255.0
164	20140809 08:50:52.150	804.0	169.0	216.0	206.0	220.0	187.0	183.0	181.0	176.0	175.0	207.0	169.0	201.0	228.0	179.0	193.0	233.0	220.0	218.0	186.0	209.0	179.0	202.0	208.0	160.0	177.0	185.0	193.0	173.0	182.0	177.0	204.0	236.0	178.0	181.0	199.0	163.0	154.0	210.0	184.0	174.0	206.0	257.0	218.0	220.0	195.0	302.0	376.0	287.0	273.0	231.0	254.0	278.0	304.0	228.0	254.0	340.0	211.0	305.0	307.0	255.0	269.0	233.0	245.0	188.0	254.0	303.0	249.0	242.0	285.0	321.0	273.0	267.0	242.0	302.0	301.0	357.0	222.0	314.0	326.0	308.0	291.0	304.0	266.0	353.0	289.0	356.0	375.0	332.0	344.0	300.0	313.0	291.0	382.0	310.0	222.0	375.0	275.0	323.0	331.0	434.0	358.0	297.0	388.0	339.0	378.0	417.0	377.0	489.0	498.0	527.0	506.0	688.0	695.0	684.0	570.0	710.0	559.0	610.0	591.0	584.0	531.0	509.0	628.0	585.0	660.0	696.0	613.0	560.0	691.0	679.0	707.0	650.0	746.0	559.0	607.0	621.0	761.0	695.0	697.0	659.0	593.0	588.0	495.0	548.0	583.0	542.0	532.0	742.0	303.0	198.0	207.0
165	20140808 05:50:40.245	834.0	169.0	236.0	198.0	221.0	203.0	240.0	249.0	210.0	232.0	232.0	172.0	182.0	225.0	182.0	202.0	246.0	213.0	223.0	217.0	196.0	181.0	226.0	200.0	174.0	176.0	171.0	193.0	180.0	183.0	197.0	171.0	184.0	201.0	178.0	204.0	165.0	188.0	193.0	184.0	158.0	203.0	206.0	240.0	182.0	217.0	252.0	208.0	178.0	185.0	188.0	279.0	217.0	219.0	218.0	208.0	239.0	191.0	214.0	229.0	190.0	241.0	242.0	210.0	182.0	195.0	229.0	228.0	174.0	228.0	232.0	218.0	236.0	199.0	216.0	248.0	337.0	216.0	293.0	244.0	312.0	361.0	267.0	260.0	311.0	283.0	274.0	360.0	278.0	285.0	244.0	322.0	307.0	285.0	292.0	247.0	330.0	342.0	271.0	343.0	332.0	324.0	289.0	288.0	286.0	304.0	293.0	288.0	323.0	381.0	369.0	383.0	365.0	330.0	502.0	371.0	350.0	428.0	368.0	302.0	467.0	417.0	436.0	390.0	372.0	411.0	417.0	418.0	441.0	396.0	380.0	436.0	446.0	492.0	504.0	377.0	353.0	384.0	477.0	388.0	448.0	424.0	405.0	469.0	474.0	536.0	433.0	462.0	429.0	270.0	199.0	211.0
166	20140806 17:08:25.606	1313.0	168.0	216.0	221.0	194.0	194.0	181.0	218.0	198.0	205.0	261.0	176.0	250.0	232.0	194.0	172.0	249.0	233.0	241.0	229.0	225.0	183.0	206.0	181.0	159.0	154.0	201.0	192.0	167.0	200.0	215.0	176.0	193.0	192.0	220.0	201.0	185.0	218.0	204.0	237.0	210.0	310.0	341.0	420.0	501.0	343.0	941.0	1069.0	689.0	689.0	433.0	672.0	632.0	585.0	542.0	532.0	751.0	579.0	644.0	672.0	615.0	662.0	596.0	619.0	194.0	596.0	716.0	613.0	633.0	589.0	699.0	630.0	585.0	585.0	595.0	643.0	560.0	219.0	577.0	521.0	520.0	471.0	488.0	515.0	561.0	556.0	518.0	559.0	471.0	540.0	442.0	506.0	420.0	539.0	534.0	287.0	536.0	443.0	450.0	409.0	549.0	463.0	464.0	450.0	450.0	586.0	611.0	492.0	536.0	510.0	548.0	466.0	580.0	532.0	523.0	526.0	502.0	556.0	516.0	555.0	464.0	571.0	461.0	562.0	473.0	440.0	476.0	413.0	416.0	503.0	492.0	486.0	580.0	391.0	441.0	383.0	395.0	340.0	450.0	515.0	543.0	466.0	512.0	473.0	438.0	448.0	429.0	476.0	427.0	216.0	219.0	215.0
167	20140807 09:43:39.104	325.0	165.0	236.0	220.0	230.0	213.0	175.0	219.0	220.0	227.0	245.0	159.0	225.0	252.0	205.0	199.0	236.0	207.0	230.0	203.0	222.0	158.0	233.0	174.0	169.0	179.0	204.0	197.0	206.0	218.0	217.0	223.0	181.0	219.0	183.0	195.0	187.0	198.0	171.0	169.0	209.0	207.0	208.0	204.0	207.0	200.0	233.0	228.0	225.0	214.0	215.0	246.0	218.0	204.0	253.0	270.0	235.0	243.0	283.0	259.0	232.0	580.0	432.0	470.0	335.0	565.0	491.0	529.0	572.0	496.0	527.0	588.0	555.0	445.0	427.0	534.0	268.0	212.0	257.0	255.0	314.0	243.0	273.0	241.0	294.0	283.0	297.0	290.0	260.0	386.0	308.0	301.0	322.0	341.0	290.0	276.0	394.0	308.0	329.0	295.0	366.0	439.0	377.0	339.0	381.0	408.0	353.0	399.0	465.0	387.0	406.0	370.0	484.0	368.0	510.0	436.0	517.0	531.0	425.0	559.0	479.0	430.0	469.0	428.0	458.0	407.0	521.0	458.0	432.0	465.0	406.0	529.0	531.0	517.0	441.0	429.0	439.0	523.0	552.0	463.0	527.0	578.0	641.0	551.0	494.0	589.0	555.0	501.0	470.0	275.0	237.0	258.0
168	20140809 01:50:53.199	916.0	161.0	217.0	301.0	257.0	204.0	188.0	209.0	219.0	212.0	206.0	185.0	267.0	232.0	193.0	159.0	249.0	184.0	227.0	188.0	200.0	186.0	247.0	198.0	190.0	164.0	207.0	180.0	208.0	194.0	184.0	194.0	195.0	197.0	212.0	199.0	195.0	173.0	196.0	239.0	194.0	187.0	220.0	236.0	200.0	208.0	254.0	192.0	205.0	185.0	260.0	191.0	224.0	234.0	232.0	229.0	298.0	274.0	247.0	243.0	235.0	246.0	264.0	257.0	195.0	273.0	241.0	249.0	286.0	235.0	308.0	231.0	280.0	288.0	240.0	282.0	350.0	217.0	331.0	276.0	328.0	299.0	310.0	339.0	391.0	355.0	336.0	319.0	316.0	363.0	297.0	304.0	289.0	370.0	332.0	271.0	379.0	369.0	403.0	378.0	371.0	469.0	368.0	364.0	357.0	384.0	468.0	498.0	398.0	442.0	426.0	349.0	529.0	424.0	432.0	507.0	425.0	494.0	407.0	431.0	514.0	366.0	540.0	377.0	397.0	521.0	488.0	427.0	485.0	440.0	425.0	557.0	484.0	467.0	575.0	421.0	460.0	420.0	641.0	448.0	593.0	528.0	514.0	603.0	465.0	542.0	525.0	666.0	459.0	268.0	226.0	264.0
169	20140807 22:50:40.93	961.0	155.0	279.0	297.0	252.0	219.0	201.0	230.0	258.0	198.0	225.0	189.0	220.0	195.0	239.0	192.0	262.0	207.0	251.0	243.0	195.0	185.0	184.0	192.0	172.0	174.0	180.0	216.0	182.0	183.0	202.0	195.0	197.0	231.0	186.0	183.0	209.0	156.0	230.0	218.0	179.0	264.0	296.0	255.0	229.0	267.0	282.0	275.0	262.0	266.0	256.0	290.0	302.0	303.0	288.0	308.0	466.0	331.0	427.0	427.0	413.0	468.0	399.0	400.0	202.0	450.0	395.0	422.0	493.0	406.0	462.0	471.0	511.0	507.0	617.0	606.0	442.0	208.0	325.0	380.0	374.0	391.0	337.0	419.0	467.0	422.0	408.0	391.0	409.0	442.0	472.0	478.0	387.0	433.0	461.0	360.0	546.0	446.0	529.0	452.0	585.0	577.0	574.0	590.0	637.0	705.0	715.0	635.0	700.0	712.0	760.0	532.0	786.0	673.0	734.0	767.0	956.0	818.0	767.0	665.0	698.0	734.0	853.0	948.0	800.0	822.0	963.0	887.0	856.0	922.0	903.0	852.0	1022.0	854.0	955.0	858.0	893.0	915.0	997.0	883.0	756.0	933.0	862.0	865.0	789.0	840.0	758.0	868.0	742.0	352.0	223.0	248.0
170	20140808 04:50:34.278	1034.0	150.0	242.0	233.0	240.0	269.0	340.0	245.0	230.0	178.0	292.0	181.0	205.0	182.0	205.0	205.0	244.0	200.0	266.0	225.0	247.0	196.0	224.0	242.0	185.0	189.0	173.0	205.0	177.0	191.0	198.0	231.0	191.0	230.0	178.0	195.0	192.0	185.0	198.0	192.0	153.0	233.0	252.0	201.0	204.0	191.0	276.0	227.0	206.0	217.0	214.0	232.0	228.0	258.0	271.0	263.0	233.0	272.0	280.0	240.0	245.0	292.0	239.0	237.0	190.0	262.0	277.0	289.0	314.0	303.0	284.0	311.0	347.0	334.0	343.0	330.0	512.0	228.0	538.0	512.0	577.0	501.0	528.0	570.0	548.0	747.0	580.0	678.0	539.0	698.0	492.0	581.0	512.0	596.0	545.0	395.0	551.0	639.0	560.0	724.0	605.0	544.0	569.0	600.0	553.0	606.0	674.0	736.0	747.0	809.0	793.0	642.0	867.0	916.0	698.0	748.0	711.0	827.0	727.0	784.0	662.0	715.0	654.0	854.0	684.0	789.0	754.0	793.0	802.0	738.0	863.0	805.0	718.0	743.0	760.0	727.0	661.0	772.0	856.0	921.0	742.0	915.0	907.0	858.0	840.0	955.0	908.0	745.0	483.0	224.0	230.0	229.0
171	20140809 00:50:38.619	996.0	150.0	213.0	236.0	221.0	184.0	215.0	256.0	200.0	166.0	244.0	187.0	205.0	249.0	164.0	192.0	232.0	189.0	225.0	204.0	239.0	225.0	258.0	182.0	172.0	193.0	207.0	176.0	184.0	177.0	269.0	219.0	205.0	200.0	193.0	210.0	168.0	148.0	182.0	173.0	187.0	188.0	224.0	204.0	210.0	217.0	216.0	387.0	220.0	213.0	225.0	224.0	217.0	247.0	193.0	225.0	270.0	199.0	243.0	336.0	240.0	238.0	221.0	297.0	201.0	270.0	279.0	326.0	258.0	261.0	292.0	254.0	274.0	282.0	301.0	304.0	336.0	194.0	252.0	283.0	297.0	305.0	258.0	276.0	347.0	348.0	355.0	350.0	351.0	341.0	274.0	381.0	391.0	385.0	344.0	325.0	434.0	333.0	368.0	413.0	490.0	416.0	427.0	364.0	398.0	444.0	519.0	451.0	424.0	612.0	473.0	410.0	572.0	407.0	433.0	455.0	532.0	587.0	475.0	659.0	513.0	566.0	588.0	654.0	536.0	534.0	598.0	546.0	524.0	720.0	597.0	678.0	546.0	556.0	550.0	601.0	619.0	714.0	663.0	709.0	592.0	658.0	808.0	602.0	744.0	693.0	732.0	795.0	605.0	240.0	219.0	211.0
172	20140807 09:43:39.104	1113.0	145.0	268.0	205.0	208.0	239.0	231.0	238.0	246.0	192.0	227.0	198.0	210.0	207.0	184.0	179.0	261.0	211.0	231.0	256.0	272.0	190.0	205.0	204.0	160.0	180.0	210.0	187.0	183.0	185.0	220.0	226.0	223.0	188.0	181.0	195.0	172.0	156.0	182.0	214.0	165.0	231.0	214.0	254.0	251.0	202.0	279.0	298.0	270.0	278.0	230.0	314.0	337.0	287.0	319.0	320.0	487.0	393.0	578.0	590.0	593.0	644.0	613.0	696.0	254.0	689.0	648.0	655.0	710.0	740.0	644.0	696.0	648.0	672.0	683.0	692.0	364.0	263.0	287.0	324.0	342.0	302.0	314.0	327.0	387.0	346.0	413.0	387.0	357.0	363.0	368.0	425.0	413.0	425.0	441.0	288.0	537.0	504.0	516.0	519.0	543.0	506.0	530.0	567.0	754.0	705.0	694.0	746.0	672.0	813.0	976.0	676.0	752.0	728.0	697.0	712.0	883.0	857.0	758.0	857.0	727.0	880.0	778.0	1043.0	717.0	740.0	814.0	772.0	812.0	657.0	700.0	721.0	682.0	681.0	684.0	681.0	647.0	672.0	749.0	691.0	704.0	735.0	693.0	851.0	659.0	735.0	652.0	768.0	618.0	296.0	218.0	245.0
