index	mortality	x	y	20140804 19:41:05.864	20140804 20:41:19.130	20140804 21:40:49.451	20140804 22:40:51.477	20140804 23:40:35.637	20140805 00:40:48.31	20140805 01:40:36.444	20140805 02:40:45.758	20140805 03:40:42.817	20140805 04:40:39.771	20140805 05:40:48.177	20140805 06:40:56.448	20140805 07:40:38.850	20140805 08:40:42.595	20140805 09:40:40.939	20140805 10:40:41.49	20140805 11:40:57.300	20140805 12:41:07.515	20140805 13:40:53.341	20140805 14:41:01.834	20140805 15:41:00.755	20140805 16:40:43.72	20140805 17:40:55.996	20140805 19:40:37.590	20140805 20:40:41.717	20140805 21:40:36.249	20140805 22:40:32.627	20140805 23:40:55.801	20140806 00:40:51.827	20140806 01:40:36.44	20140806 02:40:41.872	20140806 03:40:45.31	20140806 04:40:37.545	20140806 05:40:53.83	20140806 06:40:40.744	20140806 07:40:58.376	20140806 08:41:02.905	20140806 09:40:52.392	20140806 12:40:54.428	20140806 13:40:48.118	20140806 14:40:00.804	20140806 16:13:54.784	20140806 17:14:46.722	20140806 18:14:32.912	20140806 19:49:51.214	20140806 20:49:54.264	20140806 21:50:00.293	20140806 22:49:59.92	20140806 23:49:57.876	20140807 00:49:55.902	20140807 01:50:05.184	20140807 02:49:56.729	20140807 03:49:58.413	20140807 04:49:44.353	20140807 05:49:48.637	20140807 06:49:39.157	20140807 07:49:51.113	20140807 08:49:53.155	20140807 09:49:51.861	20140807 10:49:50.103	20140807 11:49:41.629	20140807 12:49:56.852	20140807 13:49:50.588	20140807 14:49:57.92	20140807 15:49:56.09	20140807 16:49:47.422	20140807 17:49:53.613	20140807 18:56:40.827	20140807 19:56:53.412	20140807 20:56:55.277	20140807 21:56:46.359	20140807 22:56:53.43	20140807 23:56:44.877	20140808 00:57:00.943	20140808 01:56:53.487	20140808 02:57:03.603	20140808 03:56:50.969	20140808 04:56:46.601	20140808 05:56:52.964	20140808 06:56:41.500	20140808 07:56:54.163	20140808 08:56:42.875	20140808 09:56:52.855	20140808 10:56:54.762	20140808 11:56:53.277	20140808 13:56:47.920	20140808 14:56:48.984	20140808 15:56:53.955	20140808 16:56:50.08	20140808 17:56:46.34	20140808 18:57:04.729	20140808 19:57:18.59	20140808 20:57:08.09	20140808 21:57:02.190	20140808 22:57:03.215	20140808 23:56:59.142	20140809 00:56:57.148	20140809 01:57:08.491	20140809 02:57:11.855	20140809 03:56:57.587	20140809 04:57:06.159	20140809 05:56:55.960	20140809 06:56:59.489	20140809 07:57:08.581	20140809 08:57:06.984	20140809 09:56:56.286	20140809 10:56:44.592	20140809 11:56:49.32	20140809 12:56:59.334	20140809 13:57:05.746	20140809 14:56:51.186	20140809 15:56:48.225	20140809 17:56:46.521	20140809 18:56:54.248	20140809 19:56:40.269	20140809 20:56:57.595	20140809 21:57:00.835	20140809 22:56:58.53	20140809 23:57:01.91	20140810 00:57:17.754	20140810 02:56:53.470	20140810 03:56:55.624	20140810 04:56:44.192	20140810 05:56:53.930	20140810 06:56:56.104	20140810 07:56:44.763	20140810 08:56:50.456	20140810 09:57:00.439	20140810 10:56:59.244	20140810 11:56:49.580	20140810 12:57:01.313	20140810 13:56:54.670	20140810 14:57:03.123	20140810 16:57:07.964	20140810 17:57:00.32	20140810 18:57:09.594	20140810 19:57:04.246	20140810 20:56:54.858	20140810 21:56:54.881	20140810 22:56:53.433	20140810 23:56:52.966	20140811 11:06:50.465	20140811 12:06:52.580	20140811 13:06:44.797	20140811 14:06:51.111
291	20140807 01:50:05.184	369.0	183.0	240.0	225.0	219.0	233.0	189.0	230.0	242.0	217.0	197.0	219.0	243.0	226.0	184.0	218.0	252.0	230.0	196.0	222.0	221.0	228.0	199.0	178.0	237.0	226.0	205.0	176.0	199.0	225.0	198.0	205.0	236.0	241.0	181.0	226.0	194.0	210.0	184.0	204.0	270.0	202.0	178.0	238.0	199.0	264.0	252.0	237.0	250.0	204.0	257.0	217.0	338.0	219.0	204.0	230.0	258.0	301.0	232.0	246.0	245.0	325.0	309.0	273.0	257.0	248.0	247.0	317.0	248.0	273.0	262.0	268.0	267.0	256.0	233.0	222.0	242.0	214.0	212.0	206.0	230.0	234.0	293.0	235.0	281.0	239.0	236.0	214.0	205.0	231.0	227.0	211.0	229.0	201.0	212.0	224.0	255.0	199.0	182.0	272.0	196.0	213.0	209.0	222.0	234.0	278.0	231.0	273.0	239.0	222.0	226.0	227.0	229.0	248.0	238.0	224.0	221.0	271.0	211.0	247.0	224.0	218.0	215.0	245.0	200.0	234.0	235.0	204.0	248.0	279.0	214.0	243.0	238.0	225.0	220.0	247.0	245.0	239.0	244.0	265.0	241.0	235.0	197.0	455.0	246.0	210.0	209.0
292	20140810 06:56:56.104	408.0	181.0	205.0	213.0	227.0	185.0	191.0	194.0	186.0	217.0	213.0	186.0	188.0	203.0	237.0	173.0	238.0	229.0	163.0	189.0	215.0	202.0	199.0	206.0	246.0	236.0	221.0	195.0	177.0	186.0	174.0	214.0	210.0	201.0	176.0	222.0	195.0	188.0	182.0	212.0	212.0	179.0	189.0	228.0	222.0	200.0	218.0	231.0	226.0	195.0	227.0	231.0	230.0	190.0	176.0	212.0	221.0	206.0	269.0	280.0	235.0	229.0	253.0	269.0	240.0	255.0	225.0	247.0	253.0	299.0	288.0	257.0	369.0	215.0	188.0	200.0	265.0	214.0	216.0	247.0	210.0	216.0	260.0	237.0	217.0	252.0	209.0	207.0	216.0	235.0	243.0	246.0	242.0	202.0	233.0	215.0	252.0	201.0	193.0	278.0	234.0	186.0	227.0	204.0	262.0	295.0	251.0	260.0	248.0	215.0	265.0	255.0	264.0	298.0	297.0	349.0	313.0	254.0	320.0	338.0	277.0	342.0	267.0	311.0	303.0	297.0	413.0	294.0	385.0	377.0	377.0	394.0	438.0	358.0	363.0	386.0	359.0	398.0	508.0	386.0	435.0	439.0	460.0	658.0	227.0	234.0	210.0
293	20140811 11:06:50.465	1079.0	174.0	210.0	190.0	233.0	214.0	208.0	231.0	181.0	198.0	204.0	178.0	204.0	196.0	189.0	176.0	236.0	194.0	160.0	194.0	176.0	185.0	206.0	198.0	199.0	194.0	188.0	194.0	184.0	187.0	180.0	180.0	221.0	223.0	193.0	193.0	204.0	211.0	198.0	277.0	237.0	180.0	175.0	212.0	188.0	194.0	209.0	218.0	183.0	160.0	197.0	183.0	243.0	227.0	175.0	232.0	206.0	210.0	192.0	222.0	230.0	177.0	175.0	223.0	205.0	223.0	212.0	255.0	191.0	245.0	278.0	222.0	225.0	194.0	175.0	207.0	222.0	227.0	213.0	205.0	200.0	199.0	225.0	194.0	232.0	198.0	172.0	221.0	211.0	242.0	254.0	180.0	234.0	184.0	199.0	175.0	232.0	201.0	181.0	220.0	208.0	195.0	183.0	204.0	225.0	210.0	279.0	218.0	260.0	188.0	192.0	194.0	186.0	224.0	197.0	217.0	236.0	198.0	207.0	288.0	239.0	244.0	271.0	201.0	238.0	188.0	213.0	196.0	228.0	208.0	255.0	198.0	224.0	249.0	201.0	200.0	183.0	261.0	201.0	194.0	258.0	254.0	199.0	453.0	184.0	201.0	207.0
294	20140809 13:57:05.746	564.0	170.0	236.0	253.0	207.0	296.0	205.0	212.0	215.0	268.0	182.0	211.0	190.0	204.0	223.0	201.0	221.0	193.0	194.0	231.0	255.0	191.0	205.0	222.0	217.0	203.0	220.0	184.0	193.0	205.0	177.0	212.0	196.0	188.0	175.0	170.0	188.0	205.0	226.0	198.0	210.0	202.0	188.0	173.0	189.0	201.0	196.0	261.0	189.0	211.0	200.0	223.0	214.0	180.0	208.0	196.0	195.0	240.0	230.0	257.0	243.0	260.0	232.0	253.0	244.0	244.0	229.0	229.0	188.0	262.0	271.0	215.0	214.0	250.0	215.0	200.0	256.0	200.0	205.0	267.0	186.0	212.0	291.0	225.0	237.0	222.0	190.0	216.0	222.0	216.0	205.0	261.0	232.0	231.0	197.0	200.0	259.0	220.0	213.0	274.0	248.0	282.0	239.0	272.0	271.0	260.0	268.0	283.0	309.0	274.0	273.0	406.0	401.0	403.0	405.0	408.0	485.0	370.0	419.0	386.0	346.0	332.0	237.0	225.0	241.0	250.0	231.0	194.0	241.0	234.0	230.0	201.0	251.0	225.0	190.0	230.0	212.0	240.0	276.0	199.0	258.0	240.0	254.0	338.0	201.0	215.0	212.0
295	20140811 11:06:50.465	1157.0	168.0	220.0	266.0	224.0	188.0	202.0	188.0	235.0	215.0	209.0	247.0	195.0	194.0	213.0	189.0	227.0	196.0	183.0	226.0	206.0	220.0	188.0	189.0	203.0	210.0	208.0	197.0	227.0	222.0	175.0	198.0	221.0	205.0	195.0	190.0	272.0	268.0	251.0	258.0	216.0	215.0	169.0	206.0	195.0	231.0	214.0	237.0	217.0	184.0	220.0	212.0	242.0	215.0	173.0	233.0	256.0	223.0	222.0	232.0	192.0	209.0	224.0	260.0	243.0	296.0	218.0	230.0	202.0	207.0	234.0	251.0	229.0	203.0	219.0	211.0	221.0	253.0	210.0	246.0	210.0	234.0	259.0	219.0	211.0	226.0	205.0	252.0	236.0	223.0	211.0	214.0	234.0	238.0	208.0	281.0	238.0	208.0	242.0	249.0	208.0	212.0	214.0	253.0	232.0	261.0	252.0	226.0	237.0	228.0	243.0	208.0	192.0	225.0	278.0	235.0	245.0	260.0	213.0	253.0	221.0	209.0	221.0	246.0	210.0	190.0	216.0	192.0	242.0	279.0	244.0	211.0	242.0	218.0	217.0	219.0	198.0	231.0	249.0	261.0	281.0	235.0	248.0	985.0	205.0	301.0	223.0
296	20140806 07:40:58.376	1198.0	166.0	188.0	265.0	208.0	187.0	187.0	211.0	213.0	192.0	229.0	183.0	246.0	213.0	221.0	218.0	250.0	188.0	175.0	263.0	185.0	198.0	200.0	191.0	236.0	173.0	178.0	248.0	194.0	198.0	177.0	194.0	224.0	195.0	173.0	220.0	203.0	253.0	258.0	255.0	213.0	186.0	193.0	203.0	208.0	211.0	187.0	206.0	193.0	220.0	202.0	222.0	205.0	251.0	200.0	226.0	205.0	221.0	193.0	216.0	200.0	204.0	196.0	255.0	226.0	204.0	232.0	241.0	198.0	218.0	234.0	197.0	229.0	185.0	203.0	214.0	222.0	204.0	212.0	227.0	186.0	232.0	225.0	224.0	190.0	235.0	216.0	213.0	200.0	197.0	222.0	224.0	238.0	218.0	215.0	202.0	251.0	193.0	221.0	249.0	214.0	252.0	192.0	226.0	239.0	215.0	230.0	227.0	248.0	175.0	222.0	218.0	204.0	229.0	213.0	249.0	211.0	210.0	192.0	226.0	211.0	199.0	206.0	207.0	208.0	231.0	202.0	199.0	214.0	236.0	248.0	227.0	242.0	271.0	186.0	215.0	222.0	263.0	224.0	227.0	231.0	250.0	191.0	330.0	219.0	261.0	216.0
297	20140807 06:49:39.157	1276.0	159.0	234.0	264.0	240.0	239.0	202.0	189.0	218.0	196.0	232.0	223.0	214.0	215.0	237.0	201.0	239.0	190.0	183.0	238.0	197.0	221.0	192.0	178.0	261.0	200.0	204.0	200.0	234.0	204.0	198.0	217.0	222.0	205.0	182.0	203.0	212.0	220.0	276.0	218.0	214.0	234.0	160.0	203.0	245.0	191.0	158.0	194.0	218.0	187.0	213.0	171.0	234.0	231.0	209.0	196.0	196.0	242.0	236.0	230.0	249.0	206.0	207.0	232.0	215.0	233.0	191.0	205.0	218.0	235.0	226.0	242.0	244.0	211.0	217.0	209.0	263.0	226.0	245.0	217.0	214.0	193.0	261.0	194.0	226.0	208.0	184.0	196.0	219.0	214.0	217.0	221.0	218.0	215.0	188.0	196.0	190.0	228.0	191.0	210.0	188.0	209.0	192.0	201.0	208.0	217.0	262.0	239.0	217.0	213.0	206.0	211.0	251.0	250.0	218.0	231.0	223.0	284.0	179.0	234.0	252.0	218.0	230.0	213.0	201.0	195.0	242.0	213.0	226.0	250.0	221.0	199.0	263.0	237.0	220.0	221.0	208.0	207.0	230.0	210.0	234.0	268.0	218.0	324.0	197.0	231.0	202.0
298	20140807 01:50:05.184	90.0	161.0	196.0	209.0	204.0	215.0	201.0	195.0	280.0	204.0	234.0	218.0	213.0	197.0	223.0	196.0	222.0	186.0	174.0	209.0	179.0	204.0	240.0	186.0	216.0	272.0	215.0	181.0	201.0	206.0	185.0	165.0	186.0	155.0	215.0	189.0	170.0	212.0	171.0	179.0	240.0	173.0	190.0	197.0	202.0	190.0	173.0	216.0	212.0	185.0	197.0	223.0	269.0	226.0	173.0	231.0	194.0	235.0	225.0	273.0	235.0	216.0	250.0	287.0	251.0	254.0	231.0	266.0	263.0	314.0	346.0	258.0	247.0	347.0	218.0	286.0	306.0	285.0	241.0	284.0	240.0	297.0	297.0	242.0	250.0	239.0	207.0	233.0	228.0	192.0	210.0	221.0	262.0	205.0	217.0	209.0	185.0	212.0	189.0	201.0	184.0	211.0	204.0	218.0	242.0	232.0	273.0	221.0	231.0	231.0	204.0	252.0	255.0	255.0	204.0	247.0	273.0	251.0	268.0	255.0	239.0	240.0	269.0	251.0	230.0	235.0	275.0	227.0	225.0	264.0	274.0	235.0	264.0	299.0	241.0	255.0	253.0	345.0	311.0	273.0	277.0	279.0	285.0	358.0	213.0	197.0	237.0
299	20140811 11:06:50.465	130.0	155.0	206.0	192.0	268.0	207.0	204.0	181.0	220.0	207.0	236.0	224.0	211.0	228.0	207.0	208.0	234.0	194.0	204.0	197.0	234.0	193.0	227.0	205.0	211.0	191.0	194.0	190.0	210.0	192.0	172.0	180.0	193.0	220.0	194.0	203.0	208.0	189.0	188.0	217.0	211.0	184.0	172.0	192.0	193.0	225.0	193.0	222.0	209.0	217.0	230.0	211.0	262.0	217.0	198.0	227.0	198.0	230.0	234.0	254.0	244.0	204.0	220.0	253.0	266.0	260.0	250.0	270.0	244.0	250.0	252.0	252.0	293.0	260.0	216.0	236.0	286.0	251.0	242.0	266.0	287.0	240.0	264.0	280.0	252.0	253.0	234.0	258.0	254.0	230.0	243.0	299.0	299.0	308.0	283.0	293.0	254.0	234.0	277.0	259.0	212.0	280.0	234.0	244.0	269.0	270.0	251.0	287.0	268.0	242.0	250.0	249.0	268.0	232.0	241.0	252.0	250.0	227.0	275.0	298.0	268.0	209.0	286.0	240.0	246.0	231.0	309.0	243.0	239.0	263.0	275.0	320.0	248.0	346.0	284.0	286.0	268.0	279.0	342.0	266.0	254.0	277.0	267.0	815.0	255.0	323.0	297.0
300	20140809 03:56:57.587	169.0	155.0	191.0	194.0	255.0	234.0	202.0	184.0	195.0	214.0	206.0	201.0	216.0	231.0	191.0	203.0	231.0	196.0	154.0	178.0	192.0	207.0	183.0	204.0	218.0	186.0	175.0	188.0	214.0	232.0	173.0	176.0	208.0	176.0	182.0	206.0	184.0	234.0	217.0	206.0	228.0	178.0	193.0	209.0	260.0	213.0	196.0	205.0	187.0	191.0	184.0	210.0	221.0	240.0	187.0	196.0	216.0	229.0	199.0	225.0	215.0	212.0	246.0	273.0	292.0	256.0	247.0	240.0	215.0	250.0	264.0	265.0	263.0	264.0	234.0	239.0	312.0	295.0	301.0	312.0	350.0	368.0	362.0	279.0	399.0	387.0	402.0	387.0	348.0	336.0	355.0	348.0	371.0	344.0	349.0	402.0	353.0	329.0	404.0	395.0	354.0	439.0	383.0	430.0	511.0	424.0	532.0	396.0	480.0	473.0	457.0	488.0	496.0	529.0	598.0	509.0	515.0	705.0	457.0	609.0	603.0	487.0	459.0	552.0	488.0	509.0	549.0	466.0	525.0	517.0	536.0	480.0	505.0	478.0	539.0	467.0	473.0	476.0	475.0	449.0	462.0	520.0	486.0	361.0	232.0	206.0	248.0
301	20140809 01:57:08.491	1313.0	156.0	236.0	225.0	255.0	181.0	218.0	201.0	221.0	225.0	235.0	227.0	269.0	175.0	208.0	183.0	217.0	211.0	196.0	213.0	193.0	204.0	209.0	227.0	185.0	222.0	216.0	194.0	182.0	206.0	188.0	209.0	223.0	204.0	164.0	185.0	219.0	232.0	202.0	231.0	237.0	206.0	187.0	201.0	193.0	175.0	211.0	203.0	233.0	213.0	220.0	225.0	251.0	201.0	188.0	231.0	227.0	230.0	206.0	249.0	244.0	183.0	202.0	196.0	262.0	214.0	189.0	204.0	200.0	222.0	272.0	202.0	239.0	220.0	189.0	221.0	237.0	221.0	253.0	202.0	208.0	226.0	277.0	213.0	204.0	202.0	214.0	209.0	232.0	175.0	183.0	237.0	230.0	221.0	193.0	188.0	196.0	194.0	152.0	236.0	186.0	205.0	174.0	202.0	221.0	223.0	214.0	210.0	210.0	187.0	186.0	220.0	183.0	202.0	230.0	214.0	180.0	244.0	203.0	274.0	210.0	193.0	218.0	254.0	193.0	212.0	201.0	193.0	218.0	249.0	202.0	183.0	234.0	212.0	208.0	205.0	199.0	197.0	228.0	204.0	226.0	284.0	188.0	250.0	205.0	208.0	202.0
302	20140811 11:06:50.465	208.0	151.0	206.0	265.0	266.0	216.0	227.0	249.0	227.0	217.0	195.0	249.0	203.0	202.0	191.0	208.0	249.0	221.0	276.0	218.0	211.0	214.0	191.0	219.0	219.0	220.0	205.0	235.0	192.0	246.0	193.0	211.0	215.0	229.0	181.0	229.0	246.0	201.0	171.0	231.0	214.0	195.0	171.0	185.0	208.0	184.0	196.0	218.0	242.0	197.0	217.0	224.0	234.0	233.0	178.0	204.0	224.0	267.0	203.0	243.0	227.0	234.0	227.0	243.0	270.0	227.0	260.0	236.0	283.0	273.0	258.0	218.0	242.0	237.0	221.0	214.0	268.0	227.0	200.0	226.0	202.0	227.0	234.0	226.0	246.0	211.0	232.0	188.0	285.0	240.0	225.0	254.0	240.0	217.0	217.0	201.0	254.0	291.0	196.0	256.0	238.0	237.0	192.0	223.0	214.0	246.0	225.0	230.0	268.0	204.0	218.0	190.0	216.0	225.0	194.0	246.0	236.0	241.0	235.0	196.0	230.0	236.0	221.0	241.0	204.0	235.0	242.0	259.0	206.0	304.0	258.0	217.0	282.0	260.0	199.0	227.0	215.0	230.0	222.0	229.0	242.0	227.0	259.0	477.0	263.0	251.0	195.0
303	20140807 13:49:50.588	287.0	149.0	193.0	213.0	218.0	194.0	173.0	224.0	165.0	187.0	210.0	183.0	221.0	210.0	195.0	194.0	237.0	194.0	207.0	198.0	199.0	206.0	197.0	201.0	224.0	216.0	198.0	213.0	197.0	223.0	172.0	177.0	206.0	197.0	218.0	232.0	203.0	208.0	179.0	212.0	226.0	213.0	188.0	208.0	189.0	193.0	188.0	222.0	212.0	218.0	218.0	201.0	239.0	190.0	178.0	192.0	191.0	238.0	173.0	238.0	245.0	211.0	188.0	219.0	273.0	247.0	253.0	245.0	210.0	259.0	241.0	273.0	224.0	288.0	251.0	260.0	307.0	226.0	190.0	208.0	229.0	241.0	260.0	191.0	219.0	211.0	228.0	209.0	203.0	196.0	231.0	231.0	242.0	193.0	246.0	252.0	209.0	202.0	183.0	261.0	220.0	193.0	175.0	212.0	226.0	232.0	218.0	212.0	245.0	190.0	210.0	221.0	255.0	227.0	227.0	232.0	215.0	228.0	222.0	212.0	223.0	209.0	178.0	193.0	201.0	208.0	240.0	212.0	207.0	268.0	215.0	236.0	243.0	231.0	236.0	266.0	204.0	221.0	261.0	268.0	312.0	266.0	242.0	326.0	184.0	219.0	244.0
304	20140807 19:56:53.412	365.0	144.0	219.0	219.0	198.0	245.0	197.0	190.0	237.0	224.0	205.0	204.0	260.0	206.0	178.0	232.0	248.0	197.0	172.0	194.0	197.0	186.0	220.0	307.0	231.0	209.0	180.0	196.0	199.0	187.0	191.0	169.0	209.0	208.0	194.0	198.0	203.0	232.0	206.0	199.0	231.0	195.0	194.0	254.0	179.0	192.0	182.0	238.0	187.0	196.0	211.0	202.0	263.0	207.0	179.0	217.0	243.0	206.0	193.0	242.0	248.0	245.0	217.0	255.0	275.0	266.0	212.0	276.0	208.0	292.0	317.0	234.0	269.0	249.0	198.0	219.0	286.0	244.0	238.0	206.0	201.0	255.0	266.0	212.0	219.0	217.0	331.0	280.0	258.0	213.0	223.0	213.0	292.0	230.0	239.0	242.0	249.0	212.0	178.0	297.0	219.0	205.0	213.0	226.0	323.0	255.0	272.0	274.0	237.0	236.0	240.0	235.0	199.0	213.0	226.0	213.0	228.0	245.0	232.0	270.0	266.0	220.0	233.0	247.0	244.0	191.0	231.0	194.0	238.0	222.0	232.0	203.0	287.0	284.0	264.0	249.0	200.0	216.0	246.0	211.0	240.0	241.0	220.0	426.0	207.0	292.0	222.0
305	20140805 09:40:40.939	404.0	143.0	225.0	228.0	217.0	220.0	196.0	210.0	201.0	169.0	237.0	198.0	203.0	195.0	177.0	174.0	255.0	182.0	175.0	196.0	197.0	217.0	192.0	184.0	232.0	188.0	196.0	199.0	193.0	183.0	179.0	187.0	200.0	224.0	180.0	179.0	204.0	217.0	210.0	213.0	229.0	249.0	187.0	267.0	223.0	232.0	220.0	235.0	262.0	220.0	287.0	218.0	248.0	259.0	188.0	216.0	212.0	224.0	229.0	235.0	224.0	229.0	262.0	276.0	255.0	285.0	231.0	260.0	231.0	258.0	304.0	316.0	323.0	260.0	200.0	254.0	261.0	256.0	256.0	254.0	211.0	249.0	280.0	265.0	282.0	237.0	227.0	207.0	273.0	191.0	219.0	273.0	273.0	229.0	211.0	193.0	228.0	226.0	191.0	309.0	237.0	224.0	226.0	218.0	247.0	237.0	253.0	292.0	256.0	208.0	247.0	216.0	215.0	245.0	238.0	232.0	222.0	222.0	282.0	266.0	218.0	280.0	230.0	233.0	265.0	225.0	240.0	194.0	218.0	244.0	252.0	229.0	255.0	276.0	303.0	246.0	251.0	250.0	292.0	270.0	270.0	336.0	297.0	302.0	217.0	232.0	187.0
306	20140805 17:40:55.996	442.0	140.0	232.0	196.0	229.0	191.0	179.0	198.0	189.0	200.0	204.0	245.0	193.0	221.0	179.0	208.0	231.0	230.0	166.0	188.0	213.0	210.0	197.0	226.0	284.0	192.0	191.0	209.0	204.0	215.0	219.0	185.0	202.0	224.0	208.0	219.0	237.0	231.0	227.0	322.0	181.0	193.0	176.0	223.0	195.0	185.0	212.0	204.0	225.0	236.0	222.0	234.0	207.0	246.0	182.0	210.0	231.0	234.0	197.0	236.0	241.0	245.0	223.0	263.0	233.0	245.0	216.0	219.0	219.0	244.0	284.0	266.0	280.0	217.0	188.0	278.0	224.0	228.0	211.0	224.0	189.0	217.0	281.0	200.0	224.0	230.0	188.0	233.0	201.0	209.0	226.0	206.0	211.0	213.0	228.0	184.0	205.0	184.0	208.0	253.0	197.0	260.0	183.0	207.0	218.0	213.0	211.0	270.0	189.0	182.0	225.0	186.0	212.0	182.0	220.0	235.0	222.0	235.0	194.0	263.0	186.0	196.0	185.0	253.0	188.0	191.0	210.0	193.0	204.0	213.0	241.0	200.0	233.0	248.0	187.0	207.0	209.0	213.0	235.0	203.0	256.0	223.0	227.0	256.0	220.0	198.0	213.0
307	20140804 21:40:49.451	524.0	135.0	246.0	208.0	258.0	288.0	171.0	170.0	214.0	233.0	193.0	244.0	211.0	226.0	211.0	183.0	220.0	198.0	179.0	242.0	192.0	180.0	216.0	211.0	198.0	199.0	184.0	189.0	216.0	185.0	159.0	196.0	218.0	208.0	182.0	210.0	210.0	273.0	258.0	211.0	222.0	206.0	195.0	207.0	194.0	209.0	209.0	264.0	253.0	204.0	200.0	231.0	234.0	229.0	215.0	205.0	221.0	230.0	209.0	251.0	236.0	203.0	230.0	241.0	248.0	264.0	214.0	230.0	232.0	246.0	242.0	242.0	269.0	242.0	225.0	214.0	271.0	217.0	188.0	259.0	195.0	247.0	247.0	200.0	219.0	207.0	208.0	193.0	214.0	246.0	228.0	236.0	246.0	228.0	273.0	205.0	234.0	215.0	182.0	250.0	193.0	202.0	186.0	207.0	235.0	251.0	217.0	239.0	230.0	199.0	230.0	205.0	190.0	195.0	215.0	217.0	213.0	217.0	174.0	199.0	198.0	204.0	204.0	240.0	226.0	197.0	216.0	209.0	218.0	217.0	203.0	191.0	262.0	217.0	237.0	204.0	214.0	227.0	248.0	222.0	250.0	203.0	224.0	283.0	201.0	239.0	266.0
308	20140809 03:56:57.587	1154.0	129.0	180.0	226.0	225.0	202.0	190.0	192.0	188.0	230.0	217.0	209.0	205.0	182.0	240.0	224.0	228.0	248.0	196.0	199.0	221.0	215.0	210.0	191.0	219.0	247.0	175.0	208.0	193.0	231.0	162.0	208.0	232.0	213.0	201.0	209.0	210.0	210.0	182.0	221.0	201.0	223.0	161.0	189.0	203.0	189.0	182.0	250.0	239.0	179.0	274.0	219.0	234.0	258.0	185.0	190.0	255.0	247.0	203.0	240.0	257.0	253.0	222.0	266.0	235.0	191.0	190.0	219.0	207.0	233.0	335.0	225.0	231.0	243.0	205.0	195.0	273.0	250.0	210.0	200.0	219.0	222.0	263.0	217.0	272.0	239.0	215.0	251.0	258.0	230.0	278.0	276.0	331.0	251.0	341.0	320.0	344.0	331.0	301.0	489.0	515.0	957.0	931.0	891.0	927.0	937.0	859.0	837.0	985.0	857.0	637.0	937.0	815.0	904.0	939.0	907.0	933.0	730.0	838.0	810.0	852.0	937.0	464.0	776.0	786.0	789.0	816.0	773.0	907.0	804.0	895.0	772.0	830.0	764.0	711.0	835.0	769.0	953.0	852.0	713.0	762.0	943.0	787.0	422.0	241.0	206.0	188.0
309	20140809 07:57:08.581	1233.0	122.0	217.0	251.0	228.0	213.0	165.0	203.0	219.0	237.0	203.0	209.0	194.0	231.0	199.0	216.0	211.0	195.0	171.0	201.0	210.0	197.0	216.0	202.0	226.0	188.0	182.0	185.0	188.0	230.0	213.0	206.0	199.0	205.0	183.0	189.0	200.0	221.0	209.0	200.0	214.0	207.0	158.0	208.0	180.0	232.0	163.0	201.0	209.0	247.0	223.0	238.0	284.0	219.0	169.0	203.0	238.0	239.0	215.0	250.0	188.0	195.0	197.0	237.0	220.0	266.0	210.0	211.0	176.0	228.0	264.0	206.0	196.0	211.0	211.0	209.0	232.0	208.0	222.0	219.0	213.0	230.0	257.0	231.0	288.0	243.0	199.0	286.0	239.0	189.0	244.0	251.0	269.0	268.0	293.0	230.0	276.0	224.0	247.0	295.0	262.0	278.0	290.0	302.0	362.0	376.0	377.0	451.0	471.0	384.0	522.0	407.0	410.0	460.0	536.0	517.0	426.0	572.0	466.0	501.0	513.0	422.0	430.0	447.0	436.0	456.0	449.0	503.0	393.0	412.0	464.0	405.0	423.0	554.0	399.0	406.0	401.0	395.0	362.0	468.0	552.0	429.0	413.0	488.0	199.0	257.0	295.0
310	20140806 08:41:02.905	1193.0	124.0	231.0	224.0	215.0	255.0	200.0	168.0	217.0	221.0	202.0	223.0	202.0	215.0	207.0	215.0	209.0	228.0	188.0	186.0	173.0	211.0	200.0	190.0	223.0	208.0	177.0	206.0	232.0	235.0	191.0	235.0	201.0	201.0	215.0	187.0	206.0	234.0	250.0	235.0	199.0	244.0	243.0	276.0	214.0	223.0	194.0	211.0	247.0	202.0	195.0	228.0	314.0	220.0	184.0	192.0	216.0	237.0	209.0	208.0	285.0	202.0	239.0	210.0	232.0	233.0	222.0	204.0	193.0	282.0	229.0	262.0	235.0	229.0	209.0	201.0	232.0	228.0	209.0	252.0	192.0	196.0	226.0	235.0	218.0	228.0	189.0	178.0	248.0	211.0	282.0	216.0	203.0	197.0	195.0	193.0	216.0	189.0	196.0	220.0	217.0	210.0	181.0	200.0	234.0	221.0	252.0	215.0	198.0	189.0	200.0	206.0	206.0	209.0	225.0	204.0	188.0	208.0	197.0	212.0	209.0	191.0	185.0	227.0	203.0	203.0	220.0	166.0	196.0	270.0	228.0	204.0	207.0	213.0	243.0	222.0	178.0	211.0	221.0	227.0	224.0	272.0	200.0	288.0	207.0	255.0	220.0
