index	mortality	x	y	20140804 19:37:04.58	20140804 20:37:21.967	20140804 21:36:51.890	20140804 22:36:53.390	20140804 23:36:38.122	20140805 00:36:47.765	20140805 01:36:36.523	20140805 02:36:48.226	20140805 03:36:45.545	20140805 04:36:42.329	20140805 05:36:47.933	20140805 06:36:55.832	20140805 07:36:41.434	20140805 08:36:45.613	20140805 09:36:42.997	20140805 10:36:41.226	20140805 11:36:56.802	20140805 12:37:07.17	20140805 13:36:53.166	20140805 14:36:59.125	20140805 15:37:01.82	20140805 16:36:44.856	20140805 17:36:59.300	20140805 18:36:59.794	20140805 19:36:39.906	20140805 20:36:43.893	20140805 21:36:39.286	20140805 22:36:32.638	20140805 23:36:58.719	20140806 00:36:51.599	20140806 01:36:38.558	20140806 02:36:45.07	20140806 03:36:47.635	20140806 05:36:55.549	20140806 06:36:43.859	20140806 07:37:00.936	20140806 08:37:05.362	20140806 09:36:52.178	20140806 10:36:42.755	20140806 11:36:52.556	20140806 12:36:54.169	20140806 13:36:51.687	20140806 14:36:01.299	20140806 16:10:00.834	20140806 17:10:41.303	20140806 18:10:35.164	20140806 20:45:57.97	20140806 21:46:00.85	20140806 22:46:01.455	20140806 23:46:00.286	20140807 00:45:53.88	20140807 01:46:08.41	20140807 02:45:58.950	20140807 03:46:00.979	20140807 04:45:46.683	20140807 05:45:51.148	20140807 06:45:41.794	20140807 07:45:53.451	20140807 08:45:53.538	20140807 09:45:54.632	20140807 10:45:49.571	20140807 11:45:44.736	20140807 12:45:59.444	20140807 13:45:50.53	20140807 15:45:58.413	20140807 16:45:50.03	20140807 17:45:56.19	20140807 18:52:37.938	20140807 19:52:55.730	20140807 20:52:57.856	20140807 22:52:55.600	20140807 23:52:44.671	20140808 00:53:02.985	20140808 01:52:56.86	20140808 02:53:01.44	20140808 03:52:54.47	20140808 04:52:49.798	20140808 05:52:55.622	20140808 06:52:44.71	20140808 07:52:57.48	20140808 08:52:44.729	20140808 10:52:57.638	20140808 11:52:55.780	20140808 12:52:51.515	20140808 13:52:51.629	20140808 14:52:51.203	20140808 15:52:53.857	20140808 17:52:48.461	20140808 18:53:06.994	20140808 19:53:15.271	20140808 21:53:03.491	20140808 22:53:03.106	20140808 23:52:58.495	20140809 00:52:54.102	20140809 01:53:10.526	20140809 03:53:00.210	20140809 04:53:08.588	20140809 05:52:58.08	20140809 07:53:10.854	20140809 08:53:07.684	20140809 09:52:55.561	20140809 10:52:47.231	20140809 11:52:51.515	20140809 12:52:58.475	20140809 13:53:05.280	20140809 14:52:53.504	20140809 15:52:47.929	20140809 16:52:55.111	20140809 17:52:49.511	20140809 18:52:56.579	20140809 19:52:43.498	20140809 20:52:57.670	20140809 21:53:00.448	20140809 22:53:00.440	20140809 23:53:01.191	20140810 00:53:17.781	20140810 15:52:57.855	20140810 16:53:10.291	20140810 17:52:59.497	20140810 18:53:11.380	20140810 19:53:03.896	20140810 20:52:56.808	20140810 21:52:57.427	20140810 22:52:53.428	20140810 23:52:55.706	20140811 11:02:52.705	20140811 12:02:51.763	20140811 13:02:44.389	20140811 14:02:51.400
232	20140811 11:02:52.705	1003.0	539.0	249.0	216.0	261.0	221.0	212.0	209.0	195.0	162.0	189.0	188.0	159.0	173.0	193.0	203.0	182.0	197.0	171.0	201.0	172.0	171.0	175.0	160.0	160.0	182.0	184.0	178.0	166.0	189.0	207.0	168.0	178.0	168.0	209.0	204.0	211.0	199.0	181.0	176.0	172.0	157.0	201.0	186.0	217.0	158.0	177.0	173.0	175.0	198.0	177.0	193.0	182.0	186.0	210.0	202.0	157.0	163.0	171.0	215.0	166.0	173.0	207.0	183.0	181.0	143.0	171.0	228.0	154.0	194.0	210.0	242.0	179.0	198.0	210.0	201.0	174.0	255.0	181.0	219.0	174.0	178.0	214.0	193.0	177.0	200.0	197.0	217.0	176.0	221.0	197.0	265.0	221.0	184.0	193.0	175.0	190.0	232.0	211.0	164.0	179.0	191.0	220.0	167.0	212.0	169.0	188.0	196.0	180.0	217.0	198.0	200.0	179.0	181.0	203.0	191.0	181.0	184.0	179.0	181.0	200.0	166.0	219.0	175.0	215.0	212.0	207.0	475.0	192.0	189.0	181.0
233	20140811 11:02:52.705	1042.0	534.0	300.0	278.0	231.0	205.0	241.0	226.0	216.0	228.0	219.0	189.0	186.0	191.0	204.0	201.0	202.0	197.0	180.0	241.0	195.0	196.0	163.0	195.0	181.0	182.0	170.0	192.0	185.0	167.0	175.0	220.0	198.0	181.0	210.0	185.0	222.0	189.0	184.0	190.0	224.0	206.0	230.0	174.0	215.0	182.0	199.0	185.0	193.0	177.0	218.0	181.0	193.0	195.0	213.0	176.0	169.0	192.0	179.0	248.0	189.0	173.0	229.0	225.0	182.0	166.0	187.0	199.0	199.0	186.0	204.0	227.0	179.0	200.0	261.0	193.0	173.0	202.0	225.0	223.0	198.0	198.0	237.0	191.0	220.0	213.0	210.0	228.0	180.0	194.0	231.0	240.0	207.0	196.0	162.0	230.0	205.0	237.0	229.0	195.0	244.0	222.0	236.0	210.0	348.0	242.0	215.0	224.0	236.0	236.0	256.0	258.0	249.0	250.0	234.0	237.0	223.0	247.0	217.0	226.0	246.0	206.0	250.0	206.0	232.0	247.0	255.0	652.0	216.0	239.0	186.0
234	20140810 15:52:57.855	681.0	536.0	204.0	257.0	214.0	221.0	190.0	256.0	208.0	200.0	186.0	182.0	157.0	195.0	171.0	205.0	183.0	163.0	176.0	225.0	193.0	175.0	162.0	181.0	169.0	179.0	165.0	163.0	197.0	155.0	170.0	169.0	172.0	151.0	202.0	229.0	185.0	207.0	205.0	184.0	178.0	183.0	165.0	165.0	210.0	156.0	173.0	164.0	187.0	201.0	182.0	165.0	159.0	193.0	236.0	183.0	185.0	140.0	193.0	180.0	205.0	184.0	213.0	199.0	195.0	194.0	178.0	198.0	198.0	209.0	222.0	232.0	205.0	173.0	264.0	192.0	196.0	223.0	248.0	245.0	197.0	174.0	208.0	226.0	200.0	218.0	211.0	206.0	171.0	184.0	173.0	226.0	200.0	176.0	211.0	161.0	190.0	170.0	217.0	175.0	220.0	204.0	190.0	163.0	207.0	244.0	190.0	254.0	216.0	187.0	231.0	176.0	198.0	189.0	188.0	188.0	190.0	243.0	344.0	274.0	272.0	268.0	310.0	310.0	308.0	352.0	281.0	399.0	190.0	181.0	176.0
235	20140808 05:52:55.622	286.0	536.0	264.0	254.0	216.0	217.0	257.0	259.0	189.0	211.0	207.0	198.0	204.0	197.0	198.0	193.0	196.0	217.0	177.0	205.0	202.0	174.0	193.0	247.0	190.0	163.0	169.0	181.0	169.0	212.0	183.0	219.0	193.0	185.0	213.0	184.0	190.0	206.0	216.0	228.0	196.0	188.0	182.0	164.0	197.0	173.0	184.0	204.0	195.0	165.0	190.0	193.0	210.0	183.0	187.0	192.0	170.0	178.0	182.0	215.0	198.0	186.0	231.0	187.0	212.0	164.0	182.0	211.0	178.0	172.0	212.0	207.0	183.0	223.0	218.0	188.0	210.0	207.0	190.0	276.0	234.0	197.0	216.0	205.0	210.0	231.0	175.0	202.0	184.0	191.0	167.0	231.0	227.0	172.0	205.0	198.0	213.0	226.0	238.0	205.0	194.0	232.0	181.0	182.0	224.0	209.0	204.0	198.0	206.0	211.0	220.0	216.0	211.0	217.0	234.0	203.0	221.0	244.0	320.0	240.0	294.0	262.0	271.0	279.0	295.0	279.0	330.0	381.0	212.0	180.0	256.0
236	20140811 11:02:52.705	1082.0	526.0	282.0	279.0	256.0	203.0	220.0	226.0	178.0	178.0	260.0	185.0	194.0	188.0	165.0	205.0	233.0	183.0	175.0	253.0	230.0	161.0	171.0	175.0	164.0	196.0	191.0	179.0	162.0	177.0	171.0	158.0	166.0	198.0	179.0	193.0	204.0	222.0	183.0	188.0	163.0	218.0	171.0	180.0	220.0	175.0	178.0	160.0	204.0	205.0	185.0	195.0	184.0	210.0	207.0	171.0	162.0	178.0	186.0	205.0	215.0	188.0	188.0	188.0	216.0	221.0	190.0	208.0	175.0	193.0	217.0	207.0	169.0	166.0	207.0	180.0	176.0	214.0	242.0	239.0	191.0	217.0	201.0	210.0	218.0	203.0	209.0	214.0	157.0	189.0	221.0	212.0	184.0	174.0	206.0	216.0	212.0	202.0	198.0	265.0	207.0	211.0	222.0	221.0	252.0	231.0	204.0	197.0	209.0	221.0	236.0	185.0	230.0	252.0	239.0	206.0	247.0	297.0	256.0	300.0	280.0	281.0	364.0	263.0	361.0	255.0	255.0	686.0	204.0	209.0	194.0
237	20140809 15:52:47.929	724.0	530.0	234.0	270.0	247.0	192.0	199.0	205.0	180.0	179.0	180.0	201.0	174.0	170.0	173.0	198.0	196.0	189.0	161.0	235.0	179.0	155.0	185.0	160.0	168.0	166.0	170.0	176.0	161.0	152.0	180.0	179.0	208.0	165.0	182.0	152.0	198.0	212.0	200.0	184.0	170.0	202.0	177.0	179.0	197.0	211.0	188.0	169.0	157.0	207.0	217.0	186.0	164.0	180.0	186.0	195.0	155.0	184.0	188.0	212.0	216.0	175.0	178.0	197.0	186.0	185.0	176.0	216.0	172.0	180.0	218.0	222.0	189.0	195.0	212.0	163.0	179.0	222.0	200.0	232.0	187.0	174.0	230.0	193.0	180.0	206.0	192.0	237.0	168.0	216.0	205.0	246.0	202.0	189.0	202.0	249.0	235.0	252.0	244.0	283.0	236.0	292.0	275.0	210.0	252.0	245.0	212.0	262.0	470.0	420.0	507.0	510.0	489.0	469.0	624.0	384.0	500.0	501.0	488.0	506.0	517.0	523.0	558.0	548.0	496.0	477.0	508.0	340.0	182.0	188.0	183.0
238	20140810 16:53:10.291	761.0	526.0	217.0	219.0	196.0	189.0	210.0	180.0	165.0	189.0	187.0	169.0	187.0	174.0	182.0	212.0	201.0	206.0	195.0	193.0	190.0	182.0	197.0	176.0	199.0	177.0	156.0	174.0	162.0	153.0	168.0	156.0	182.0	202.0	180.0	185.0	182.0	215.0	193.0	218.0	166.0	170.0	182.0	177.0	205.0	191.0	209.0	179.0	198.0	187.0	186.0	189.0	161.0	204.0	192.0	176.0	166.0	179.0	192.0	185.0	188.0	179.0	201.0	180.0	177.0	186.0	162.0	191.0	196.0	164.0	232.0	206.0	204.0	194.0	223.0	217.0	197.0	194.0	228.0	236.0	189.0	175.0	179.0	203.0	192.0	215.0	200.0	184.0	191.0	190.0	193.0	224.0	220.0	194.0	191.0	182.0	192.0	212.0	232.0	208.0	184.0	246.0	217.0	235.0	227.0	285.0	217.0	257.0	228.0	230.0	218.0	201.0	262.0	224.0	240.0	209.0	248.0	251.0	260.0	361.0	309.0	286.0	345.0	398.0	312.0	291.0	369.0	490.0	170.0	212.0	183.0
239	20140807 19:52:55.730	404.0	525.0	282.0	247.0	228.0	209.0	224.0	256.0	217.0	212.0	208.0	172.0	189.0	206.0	213.0	206.0	210.0	195.0	195.0	190.0	183.0	182.0	214.0	199.0	192.0	210.0	193.0	204.0	177.0	176.0	180.0	219.0	191.0	202.0	231.0	237.0	211.0	224.0	242.0	209.0	209.0	210.0	221.0	185.0	198.0	194.0	182.0	183.0	202.0	186.0	223.0	168.0	171.0	197.0	196.0	212.0	185.0	184.0	203.0	214.0	185.0	199.0	199.0	192.0	193.0	185.0	199.0	351.0	357.0	317.0	410.0	431.0	262.0	215.0	250.0	238.0	237.0	232.0	247.0	250.0	191.0	217.0	271.0	246.0	232.0	327.0	284.0	240.0	175.0	207.0	231.0	266.0	213.0	224.0	207.0	253.0	232.0	230.0	257.0	229.0	227.0	243.0	238.0	267.0	252.0	233.0	205.0	250.0	244.0	269.0	328.0	253.0	247.0	246.0	338.0	229.0	254.0	245.0	319.0	358.0	317.0	282.0	274.0	286.0	281.0	238.0	358.0	584.0	203.0	226.0	200.0
240	20140810 19:53:03.896	1121.0	526.0	231.0	215.0	241.0	207.0	190.0	210.0	180.0	187.0	225.0	179.0	166.0	183.0	202.0	224.0	219.0	190.0	192.0	229.0	167.0	171.0	177.0	210.0	163.0	204.0	151.0	184.0	164.0	171.0	162.0	214.0	187.0	159.0	191.0	161.0	175.0	189.0	207.0	169.0	165.0	175.0	180.0	183.0	228.0	177.0	190.0	176.0	186.0	181.0	204.0	202.0	162.0	208.0	195.0	181.0	158.0	175.0	190.0	183.0	194.0	165.0	182.0	204.0	171.0	164.0	202.0	180.0	180.0	149.0	219.0	191.0	176.0	179.0	225.0	163.0	182.0	186.0	207.0	224.0	164.0	186.0	204.0	180.0	214.0	211.0	216.0	177.0	198.0	205.0	205.0	220.0	202.0	167.0	211.0	181.0	179.0	206.0	182.0	176.0	205.0	223.0	180.0	170.0	283.0	186.0	178.0	197.0	228.0	200.0	224.0	187.0	186.0	182.0	188.0	180.0	207.0	199.0	184.0	286.0	305.0	324.0	453.0	348.0	501.0	437.0	469.0	303.0	187.0	185.0	201.0
241	20140810 18:53:11.380	45.0	518.0	211.0	221.0	245.0	216.0	217.0	187.0	183.0	197.0	242.0	182.0	175.0	184.0	196.0	182.0	176.0	182.0	182.0	179.0	164.0	197.0	161.0	159.0	163.0	175.0	195.0	193.0	160.0	176.0	185.0	164.0	182.0	200.0	186.0	170.0	192.0	178.0	235.0	199.0	173.0	180.0	191.0	183.0	185.0	178.0	156.0	177.0	158.0	185.0	231.0	164.0	188.0	185.0	193.0	198.0	182.0	182.0	180.0	176.0	177.0	188.0	189.0	219.0	210.0	186.0	174.0	190.0	185.0	176.0	193.0	196.0	185.0	180.0	180.0	207.0	196.0	240.0	220.0	187.0	190.0	198.0	238.0	198.0	178.0	248.0	199.0	198.0	155.0	163.0	179.0	188.0	182.0	218.0	188.0	182.0	210.0	226.0	243.0	269.0	237.0	225.0	192.0	198.0	236.0	230.0	205.0	207.0	207.0	229.0	240.0	204.0	213.0	214.0	252.0	188.0	247.0	315.0	312.0	301.0	302.0	367.0	523.0	376.0	505.0	275.0	365.0	497.0	212.0	212.0	224.0
242	20140811 11:02:52.705	841.0	517.0	261.0	262.0	227.0	230.0	250.0	229.0	199.0	205.0	225.0	215.0	172.0	177.0	203.0	180.0	218.0	220.0	208.0	206.0	192.0	188.0	184.0	176.0	172.0	216.0	159.0	177.0	176.0	203.0	183.0	176.0	209.0	184.0	203.0	207.0	205.0	213.0	219.0	223.0	188.0	204.0	173.0	164.0	215.0	178.0	169.0	220.0	216.0	181.0	190.0	208.0	215.0	228.0	207.0	215.0	199.0	180.0	224.0	217.0	219.0	208.0	208.0	193.0	201.0	187.0	177.0	233.0	173.0	203.0	226.0	222.0	190.0	188.0	205.0	167.0	165.0	174.0	193.0	241.0	204.0	195.0	211.0	194.0	211.0	218.0	210.0	191.0	168.0	195.0	219.0	239.0	204.0	155.0	172.0	200.0	200.0	231.0	213.0	195.0	238.0	186.0	198.0	176.0	269.0	175.0	166.0	204.0	197.0	211.0	206.0	193.0	213.0	188.0	205.0	192.0	209.0	200.0	210.0	250.0	235.0	211.0	217.0	173.0	229.0	247.0	268.0	518.0	203.0	200.0	245.0
243	20140809 09:52:55.561	880.0	513.0	233.0	252.0	225.0	209.0	202.0	210.0	240.0	200.0	220.0	213.0	169.0	183.0	211.0	198.0	217.0	163.0	198.0	196.0	172.0	180.0	212.0	178.0	196.0	183.0	177.0	190.0	155.0	169.0	152.0	168.0	157.0	185.0	185.0	176.0	191.0	191.0	187.0	192.0	186.0	178.0	178.0	176.0	181.0	194.0	172.0	178.0	186.0	185.0	198.0	199.0	180.0	202.0	254.0	247.0	191.0	192.0	183.0	206.0	202.0	173.0	202.0	191.0	223.0	181.0	168.0	245.0	177.0	170.0	226.0	238.0	183.0	230.0	217.0	194.0	214.0	187.0	192.0	224.0	204.0	191.0	209.0	185.0	220.0	210.0	207.0	213.0	184.0	206.0	216.0	248.0	184.0	192.0	169.0	220.0	201.0	260.0	276.0	324.0	367.0	368.0	451.0	409.0	366.0	443.0	301.0	465.0	517.0	476.0	597.0	556.0	574.0	516.0	521.0	428.0	480.0	514.0	501.0	591.0	549.0	597.0	616.0	665.0	527.0	744.0	568.0	475.0	204.0	198.0	220.0
244	20140809 11:52:51.515	922.0	507.0	260.0	247.0	240.0	219.0	245.0	231.0	207.0	248.0	214.0	196.0	194.0	191.0	226.0	189.0	243.0	190.0	200.0	172.0	206.0	200.0	171.0	192.0	196.0	208.0	199.0	175.0	172.0	189.0	172.0	183.0	195.0	163.0	238.0	183.0	183.0	212.0	276.0	176.0	197.0	231.0	197.0	229.0	225.0	177.0	222.0	192.0	200.0	193.0	180.0	210.0	171.0	205.0	260.0	202.0	167.0	173.0	190.0	185.0	216.0	187.0	201.0	216.0	229.0	206.0	208.0	244.0	154.0	173.0	222.0	237.0	188.0	192.0	209.0	222.0	222.0	213.0	218.0	215.0	194.0	243.0	224.0	233.0	248.0	254.0	233.0	209.0	188.0	202.0	251.0	260.0	286.0	267.0	234.0	301.0	318.0	328.0	328.0	267.0	265.0	239.0	256.0	256.0	346.0	312.0	234.0	261.0	287.0	326.0	250.0	285.0	256.0	290.0	285.0	221.0	255.0	268.0	339.0	444.0	330.0	364.0	447.0	379.0	435.0	367.0	393.0	526.0	204.0	206.0	204.0
245	20140810 18:53:11.380	124.0	512.0	239.0	230.0	205.0	234.0	234.0	220.0	212.0	211.0	191.0	199.0	191.0	185.0	182.0	205.0	198.0	190.0	182.0	199.0	173.0	221.0	170.0	175.0	162.0	197.0	186.0	184.0	179.0	178.0	177.0	173.0	217.0	164.0	195.0	182.0	180.0	194.0	225.0	226.0	185.0	185.0	166.0	210.0	186.0	200.0	202.0	233.0	178.0	185.0	220.0	184.0	169.0	189.0	185.0	197.0	170.0	206.0	175.0	180.0	208.0	186.0	190.0	170.0	231.0	157.0	171.0	215.0	176.0	170.0	215.0	207.0	183.0	177.0	193.0	199.0	189.0	204.0	206.0	224.0	174.0	183.0	228.0	202.0	217.0	199.0	198.0	181.0	182.0	188.0	184.0	232.0	188.0	205.0	174.0	198.0	193.0	221.0	216.0	220.0	208.0	193.0	209.0	186.0	247.0	213.0	183.0	180.0	213.0	198.0	220.0	195.0	249.0	220.0	265.0	219.0	254.0	303.0	257.0	251.0	293.0	345.0	388.0	315.0	351.0	215.0	351.0	514.0	200.0	206.0	232.0
246	20140808 19:53:15.271	1241.0	511.0	236.0	243.0	199.0	196.0	205.0	206.0	199.0	187.0	177.0	180.0	203.0	163.0	162.0	186.0	196.0	179.0	204.0	189.0	212.0	187.0	167.0	178.0	186.0	189.0	163.0	183.0	169.0	200.0	176.0	219.0	190.0	172.0	190.0	216.0	172.0	218.0	186.0	195.0	187.0	196.0	179.0	172.0	192.0	149.0	180.0	163.0	201.0	200.0	178.0	186.0	173.0	186.0	188.0	176.0	157.0	178.0	163.0	207.0	201.0	165.0	187.0	182.0	180.0	167.0	187.0	200.0	187.0	207.0	193.0	198.0	168.0	176.0	216.0	191.0	173.0	187.0	185.0	202.0	205.0	171.0	218.0	187.0	198.0	196.0	199.0	175.0	162.0	172.0	193.0	253.0	202.0	196.0	170.0	225.0	185.0	217.0	183.0	166.0	193.0	214.0	199.0	157.0	218.0	173.0	165.0	187.0	197.0	179.0	231.0	168.0	200.0	188.0	218.0	172.0	216.0	190.0	190.0	180.0	208.0	170.0	235.0	190.0	183.0	234.0	273.0	314.0	186.0	177.0	188.0
247	20140811 11:02:52.705	162.0	505.0	264.0	210.0	214.0	189.0	189.0	171.0	177.0	175.0	188.0	164.0	183.0	182.0	182.0	196.0	204.0	172.0	182.0	179.0	144.0	159.0	175.0	161.0	170.0	168.0	183.0	156.0	156.0	184.0	167.0	174.0	176.0	202.0	212.0	176.0	176.0	214.0	190.0	222.0	192.0	198.0	182.0	163.0	194.0	186.0	205.0	190.0	184.0	166.0	200.0	164.0	190.0	188.0	212.0	178.0	183.0	168.0	214.0	187.0	193.0	222.0	192.0	197.0	208.0	197.0	183.0	201.0	164.0	170.0	239.0	227.0	167.0	178.0	208.0	188.0	193.0	180.0	207.0	286.0	232.0	182.0	230.0	223.0	214.0	233.0	201.0	212.0	175.0	165.0	213.0	224.0	231.0	181.0	219.0	239.0	224.0	202.0	253.0	183.0	232.0	227.0	214.0	201.0	241.0	232.0	199.0	230.0	242.0	273.0	240.0	197.0	191.0	192.0	265.0	212.0	225.0	233.0	227.0	201.0	237.0	214.0	244.0	251.0	251.0	191.0	201.0	627.0	198.0	243.0	204.0
248	20140808 14:52:51.203	601.0	504.0	257.0	267.0	227.0	228.0	291.0	222.0	203.0	202.0	238.0	267.0	192.0	175.0	228.0	209.0	184.0	217.0	225.0	207.0	180.0	209.0	188.0	180.0	154.0	164.0	190.0	206.0	161.0	173.0	193.0	162.0	179.0	189.0	203.0	179.0	212.0	239.0	199.0	205.0	195.0	170.0	172.0	169.0	213.0	188.0	166.0	188.0	214.0	217.0	183.0	373.0	284.0	196.0	215.0	200.0	180.0	174.0	189.0	249.0	202.0	193.0	233.0	203.0	220.0	221.0	177.0	232.0	191.0	163.0	215.0	205.0	196.0	188.0	248.0	164.0	182.0	199.0	209.0	204.0	213.0	196.0	240.0	218.0	245.0	225.0	255.0	402.0	362.0	473.0	473.0	531.0	467.0	573.0	401.0	621.0	494.0	556.0	464.0	579.0	530.0	483.0	531.0	558.0	561.0	534.0	360.0	430.0	525.0	556.0	604.0	501.0	635.0	477.0	500.0	437.0	434.0	402.0	433.0	394.0	460.0	388.0	440.0	479.0	377.0	519.0	435.0	292.0	201.0	189.0	213.0
249	20140811 11:02:52.705	639.0	497.0	211.0	287.0	229.0	220.0	241.0	220.0	191.0	191.0	245.0	164.0	160.0	172.0	190.0	232.0	253.0	243.0	155.0	238.0	223.0	188.0	181.0	192.0	176.0	216.0	177.0	194.0	164.0	186.0	176.0	166.0	213.0	193.0	193.0	207.0	206.0	206.0	242.0	222.0	192.0	200.0	194.0	163.0	187.0	164.0	218.0	175.0	161.0	206.0	187.0	207.0	214.0	192.0	212.0	202.0	224.0	165.0	197.0	200.0	174.0	181.0	166.0	206.0	194.0	171.0	177.0	243.0	183.0	194.0	238.0	224.0	207.0	196.0	203.0	182.0	223.0	192.0	219.0	184.0	174.0	180.0	210.0	216.0	197.0	230.0	207.0	224.0	233.0	184.0	201.0	237.0	211.0	196.0	197.0	178.0	172.0	222.0	213.0	209.0	181.0	194.0	203.0	186.0	269.0	237.0	197.0	188.0	230.0	217.0	235.0	203.0	210.0	202.0	226.0	173.0	177.0	209.0	223.0	203.0	220.0	186.0	168.0	209.0	202.0	190.0	236.0	763.0	177.0	205.0	233.0
250	20140809 09:52:55.561	243.0	502.0	235.0	202.0	190.0	188.0	222.0	186.0	210.0	174.0	159.0	152.0	186.0	237.0	186.0	187.0	224.0	174.0	189.0	221.0	219.0	177.0	154.0	169.0	178.0	171.0	201.0	162.0	157.0	179.0	187.0	164.0	180.0	172.0	201.0	170.0	205.0	195.0	182.0	190.0	200.0	227.0	180.0	159.0	196.0	169.0	203.0	186.0	162.0	182.0	208.0	163.0	143.0	176.0	190.0	162.0	177.0	161.0	184.0	196.0	181.0	207.0	200.0	200.0	207.0	192.0	186.0	191.0	177.0	203.0	198.0	249.0	185.0	175.0	212.0	207.0	197.0	190.0	233.0	203.0	201.0	167.0	191.0	168.0	205.0	218.0	233.0	172.0	194.0	162.0	213.0	196.0	172.0	246.0	250.0	242.0	258.0	239.0	265.0	268.0	273.0	273.0	305.0	246.0	318.0	247.0	222.0	314.0	280.0	267.0	300.0	268.0	278.0	314.0	330.0	258.0	363.0	428.0	250.0	266.0	265.0	286.0	303.0	293.0	310.0	272.0	298.0	346.0	209.0	174.0	214.0
251	20140808 04:52:49.798	282.0	498.0	251.0	277.0	230.0	232.0	238.0	217.0	224.0	203.0	244.0	196.0	198.0	201.0	235.0	248.0	196.0	215.0	205.0	203.0	219.0	196.0	169.0	195.0	195.0	209.0	170.0	185.0	182.0	173.0	213.0	178.0	190.0	175.0	222.0	225.0	199.0	192.0	234.0	208.0	268.0	187.0	183.0	184.0	220.0	174.0	171.0	174.0	160.0	204.0	200.0	169.0	182.0	187.0	273.0	195.0	174.0	181.0	167.0	173.0	203.0	211.0	202.0	183.0	230.0	138.0	199.0	231.0	177.0	199.0	199.0	196.0	179.0	176.0	211.0	202.0	174.0	202.0	251.0	219.0	212.0	173.0	212.0	189.0	221.0	209.0	213.0	195.0	234.0	174.0	208.0	219.0	194.0	204.0	170.0	209.0	226.0	220.0	216.0	246.0	234.0	200.0	225.0	189.0	236.0	241.0	190.0	267.0	205.0	226.0	210.0	202.0	164.0	187.0	194.0	209.0	189.0	201.0	221.0	207.0	217.0	181.0	362.0	293.0	303.0	195.0	186.0	318.0	198.0	174.0	190.0
252	20140806 10:36:42.755	678.0	496.0	261.0	227.0	237.0	218.0	229.0	239.0	200.0	208.0	178.0	232.0	215.0	195.0	201.0	217.0	216.0	186.0	200.0	171.0	211.0	188.0	149.0	164.0	175.0	197.0	192.0	198.0	157.0	192.0	199.0	179.0	165.0	158.0	209.0	188.0	226.0	206.0	200.0	193.0	250.0	231.0	211.0	192.0	175.0	205.0	185.0	211.0	201.0	186.0	205.0	167.0	197.0	195.0	188.0	174.0	175.0	168.0	221.0	226.0	185.0	196.0	207.0	184.0	182.0	163.0	170.0	207.0	171.0	177.0	236.0	232.0	195.0	201.0	201.0	165.0	177.0	192.0	204.0	238.0	161.0	174.0	221.0	179.0	230.0	245.0	224.0	199.0	196.0	208.0	212.0	216.0	200.0	277.0	271.0	322.0	307.0	286.0	324.0	317.0	314.0	262.0	292.0	284.0	298.0	290.0	239.0	326.0	305.0	233.0	252.0	287.0	254.0	283.0	340.0	223.0	338.0	333.0	195.0	204.0	241.0	217.0	223.0	184.0	218.0	187.0	222.0	349.0	183.0	189.0	215.0
253	20140807 07:45:53.451	1041.0	496.0	311.0	249.0	259.0	247.0	212.0	198.0	219.0	238.0	188.0	233.0	178.0	186.0	223.0	190.0	234.0	169.0	195.0	186.0	199.0	234.0	171.0	201.0	188.0	215.0	206.0	204.0	167.0	187.0	194.0	171.0	212.0	195.0	193.0	196.0	176.0	199.0	183.0	208.0	170.0	180.0	209.0	181.0	206.0	191.0	221.0	168.0	189.0	212.0	211.0	200.0	168.0	198.0	196.0	215.0	220.0	161.0	175.0	250.0	185.0	197.0	199.0	185.0	203.0	185.0	202.0	233.0	179.0	186.0	220.0	222.0	215.0	180.0	210.0	204.0	192.0	205.0	222.0	203.0	183.0	201.0	213.0	198.0	229.0	208.0	200.0	191.0	178.0	192.0	176.0	198.0	166.0	193.0	194.0	193.0	186.0	184.0	202.0	200.0	232.0	188.0	210.0	171.0	247.0	183.0	183.0	175.0	187.0	181.0	223.0	215.0	192.0	168.0	217.0	201.0	185.0	213.0	218.0	178.0	219.0	174.0	196.0	241.0	187.0	186.0	217.0	317.0	188.0	173.0	169.0
254	20140811 11:02:52.705	361.0	488.0	239.0	280.0	235.0	218.0	239.0	205.0	242.0	177.0	193.0	213.0	185.0	182.0	197.0	191.0	205.0	171.0	199.0	212.0	202.0	185.0	215.0	193.0	176.0	173.0	159.0	167.0	159.0	167.0	204.0	169.0	174.0	209.0	213.0	167.0	198.0	211.0	194.0	226.0	214.0	218.0	192.0	181.0	186.0	156.0	205.0	176.0	178.0	214.0	176.0	169.0	142.0	185.0	245.0	189.0	224.0	170.0	208.0	201.0	197.0	209.0	198.0	169.0	221.0	190.0	187.0	206.0	173.0	161.0	224.0	221.0	190.0	181.0	194.0	187.0	178.0	185.0	234.0	195.0	179.0	194.0	214.0	193.0	211.0	252.0	224.0	206.0	178.0	227.0	222.0	248.0	221.0	214.0	253.0	255.0	250.0	295.0	305.0	235.0	304.0	305.0	308.0	286.0	324.0	310.0	251.0	303.0	258.0	273.0	260.0	281.0	237.0	298.0	289.0	214.0	259.0	243.0	244.0	284.0	280.0	233.0	336.0	242.0	199.0	226.0	189.0	530.0	200.0	208.0	223.0
