index	mortality	x	y	20140804 19:36:30.42	20140804 20:36:48.470	20140804 21:36:18.130	20140804 22:36:19.786	20140804 23:36:04.313	20140805 00:36:14.323	20140805 01:36:02.766	20140805 02:36:14.467	20140805 03:36:12.08	20140805 04:36:08.753	20140805 05:36:14.315	20140805 06:36:22.263	20140805 07:36:07.958	20140805 08:36:11.930	20140805 09:36:09.295	20140805 10:36:07.671	20140805 11:36:23.180	20140805 12:36:33.369	20140805 13:36:19.383	20140805 14:36:25.247	20140805 15:36:25.50	20140805 16:36:11.245	20140805 17:36:25.710	20140805 18:36:26.173	20140805 19:36:06.472	20140805 20:36:10.355	20140805 21:36:05.877	20140805 22:35:58.893	20140805 23:36:25.123	20140806 00:36:17.971	20140806 01:36:05.50	20140806 02:36:11.324	20140806 03:36:14.46	20140806 04:36:01.390	20140806 05:36:21.965	20140806 06:36:10.348	20140806 07:36:27.483	20140806 08:36:31.600	20140806 09:36:18.779	20140806 10:36:09.02	20140806 11:36:18.884	20140806 12:36:20.525	20140806 13:36:18.618	20140806 14:35:28.131	20140806 16:09:27.664	20140806 17:10:07.743	20140806 18:10:01.404	20140806 19:45:16.770	20140806 20:45:23.606	20140806 21:45:26.286	20140806 22:45:27.833	20140806 23:45:26.511	20140807 00:45:19.503	20140807 01:45:34.402	20140807 02:45:25.392	20140807 03:45:27.470	20140807 04:45:13.147	20140807 05:45:17.548	20140807 06:45:07.802	20140807 07:45:19.936	20140807 08:45:19.932	20140807 09:45:21.184	20140807 10:45:15.994	20140807 11:45:10.994	20140807 12:45:25.692	20140807 13:45:16.498	20140807 14:45:22.380	20140807 15:45:24.752	20140807 16:45:16.474	20140807 17:45:22.420	20140807 18:52:04.518	20140807 19:52:22.233	20140807 20:52:24.452	20140807 21:52:12.860	20140807 22:52:21.888	20140807 23:52:11.162	20140808 00:52:29.385	20140808 01:52:22.462	20140808 03:52:20.696	20140808 04:52:16.203	20140808 05:52:22.104	20140808 06:52:10.304	20140808 07:52:23.368	20140808 08:52:11.234	20140808 09:52:16.370	20140808 10:52:24.149	20140808 11:52:22.83	20140808 13:52:17.957	20140808 14:52:17.686	20140808 15:52:17.705	20140808 16:52:12.768	20140808 17:52:14.931	20140808 18:52:33.364	20140808 19:52:41.569	20140808 20:52:31.976	20140808 21:52:29.783	20140808 22:52:29.491	20140808 23:52:22.237	20140809 00:52:20.524	20140809 01:52:36.929	20140809 02:52:37.334	20140809 03:52:26.599	20140809 04:52:34.961	20140809 05:52:24.328	20140809 06:52:22.814	20140809 07:52:37.71	20140809 08:52:34.127	20140809 09:52:21.960	20140809 10:52:13.721	20140809 11:52:17.945	20140809 12:52:25.20	20140809 13:52:28.986	20140809 14:52:19.834	20140809 15:52:14.203	20140809 16:52:21.584	20140809 17:52:15.914	20140809 18:52:23.147	20140809 19:52:09.857	20140809 20:52:24.122	20140809 22:52:24.274	20140809 23:52:27.563	20140810 00:52:44.285	20140810 15:52:21.671	20140810 16:52:36.750	20140810 17:52:25.867	20140810 18:52:37.522	20140810 19:52:30.308	20140810 20:52:23.227	20140810 21:52:23.913	20140810 22:52:19.714	20140810 23:52:22.224	20140811 11:02:18.969	20140811 12:02:15.540	20140811 13:02:10.851	20140811 14:02:17.708
402	20140808 10:52:24.149	307.0	188.0	271.0	224.0	214.0	255.0	229.0	253.0	223.0	242.0	188.0	185.0	206.0	189.0	203.0	213.0	203.0	196.0	241.0	214.0	217.0	187.0	209.0	184.0	168.0	225.0	194.0	198.0	208.0	196.0	190.0	206.0	175.0	196.0	205.0	174.0	193.0	185.0	200.0	218.0	168.0	156.0	216.0	218.0	202.0	182.0	191.0	198.0	212.0	208.0	168.0	192.0	212.0	177.0	202.0	219.0	210.0	192.0	190.0	195.0	171.0	204.0	205.0	197.0	173.0	193.0	208.0	187.0	180.0	208.0	199.0	219.0	241.0	239.0	221.0	242.0	304.0	249.0	200.0	197.0	331.0	241.0	328.0	295.0	239.0	307.0	251.0	340.0	331.0	257.0	223.0	251.0	230.0	237.0	236.0	238.0	211.0	226.0	211.0	214.0	229.0	212.0	281.0	253.0	238.0	272.0	212.0	227.0	214.0	226.0	260.0	214.0	226.0	219.0	259.0	228.0	202.0	239.0	195.0	293.0	270.0	245.0	245.0	257.0	320.0	427.0	422.0	324.0	349.0	269.0	417.0	343.0	293.0	510.0	236.0	190.0	194.0
403	20140810 21:52:23.913	705.0	185.0	307.0	244.0	317.0	334.0	262.0	235.0	257.0	246.0	236.0	208.0	228.0	252.0	195.0	189.0	195.0	208.0	263.0	253.0	211.0	201.0	224.0	222.0	216.0	207.0	254.0	198.0	208.0	222.0	235.0	242.0	212.0	260.0	220.0	243.0	200.0	208.0	236.0	226.0	219.0	190.0	226.0	217.0	205.0	206.0	173.0	201.0	213.0	227.0	200.0	171.0	203.0	199.0	177.0	236.0	209.0	184.0	183.0	167.0	194.0	231.0	188.0	188.0	175.0	187.0	185.0	222.0	225.0	234.0	163.0	192.0	205.0	201.0	163.0	175.0	202.0	200.0	208.0	185.0	209.0	175.0	236.0	213.0	226.0	195.0	175.0	223.0	212.0	220.0	219.0	235.0	180.0	219.0	189.0	215.0	224.0	219.0	184.0	228.0	227.0	234.0	210.0	187.0	243.0	214.0	203.0	218.0	178.0	211.0	226.0	202.0	243.0	199.0	219.0	219.0	198.0	228.0	190.0	243.0	238.0	213.0	216.0	248.0	200.0	250.0	299.0	296.0	271.0	208.0	359.0	214.0	209.0	450.0	223.0	208.0	214.0
404	20140811 11:02:18.969	1065.0	181.0	296.0	252.0	228.0	274.0	222.0	240.0	253.0	259.0	244.0	239.0	274.0	210.0	199.0	233.0	211.0	205.0	245.0	250.0	233.0	187.0	227.0	222.0	225.0	211.0	216.0	199.0	237.0	210.0	214.0	220.0	210.0	232.0	219.0	213.0	192.0	232.0	196.0	202.0	174.0	190.0	197.0	260.0	195.0	196.0	194.0	292.0	213.0	218.0	192.0	209.0	214.0	227.0	173.0	190.0	194.0	198.0	190.0	177.0	226.0	189.0	181.0	206.0	196.0	220.0	174.0	186.0	223.0	203.0	177.0	201.0	194.0	207.0	193.0	217.0	207.0	226.0	194.0	221.0	209.0	235.0	178.0	210.0	217.0	182.0	197.0	273.0	219.0	228.0	214.0	220.0	186.0	246.0	196.0	195.0	201.0	230.0	211.0	268.0	221.0	214.0	231.0	200.0	239.0	236.0	216.0	235.0	244.0	233.0	295.0	247.0	300.0	302.0	280.0	273.0	265.0	258.0	247.0	277.0	269.0	325.0	309.0	273.0	238.0	271.0	277.0	226.0	216.0	237.0	262.0	273.0	226.0	689.0	238.0	195.0	193.0
405	20140811 11:02:18.969	746.0	181.0	289.0	270.0	262.0	254.0	238.0	264.0	247.0	266.0	197.0	216.0	234.0	242.0	179.0	192.0	195.0	211.0	243.0	197.0	240.0	219.0	187.0	210.0	226.0	217.0	235.0	231.0	257.0	225.0	201.0	226.0	208.0	200.0	241.0	210.0	205.0	237.0	213.0	169.0	197.0	194.0	186.0	215.0	178.0	192.0	219.0	224.0	218.0	212.0	192.0	189.0	226.0	203.0	175.0	182.0	224.0	174.0	223.0	199.0	212.0	177.0	164.0	225.0	193.0	193.0	166.0	183.0	178.0	194.0	208.0	212.0	222.0	216.0	229.0	239.0	207.0	206.0	192.0	252.0	227.0	189.0	228.0	216.0	237.0	225.0	184.0	219.0	187.0	218.0	222.0	199.0	188.0	202.0	208.0	203.0	194.0	222.0	219.0	216.0	200.0	199.0	162.0	168.0	229.0	203.0	193.0	245.0	194.0	210.0	227.0	241.0	238.0	209.0	242.0	209.0	203.0	213.0	208.0	263.0	212.0	184.0	217.0	211.0	208.0	222.0	268.0	216.0	214.0	213.0	211.0	218.0	188.0	380.0	244.0	195.0	222.0
406	20140810 15:52:21.671	27.0	178.0	286.0	252.0	268.0	210.0	199.0	181.0	225.0	215.0	214.0	190.0	207.0	172.0	227.0	175.0	209.0	212.0	214.0	176.0	236.0	254.0	211.0	221.0	183.0	207.0	213.0	219.0	221.0	192.0	184.0	200.0	211.0	201.0	224.0	239.0	193.0	278.0	204.0	204.0	164.0	191.0	194.0	228.0	195.0	167.0	175.0	202.0	157.0	139.0	172.0	187.0	180.0	155.0	181.0	142.0	153.0	211.0	177.0	174.0	154.0	164.0	172.0	165.0	167.0	188.0	188.0	168.0	158.0	200.0	144.0	180.0	168.0	243.0	175.0	204.0	200.0	148.0	171.0	280.0	236.0	199.0	233.0	218.0	226.0	242.0	215.0	248.0	245.0	149.0	271.0	184.0	0.0	0.0	0.0	0.0	252.0	224.0	153.0	222.0	212.0	178.0	193.0	242.0	296.0	339.0	292.0	283.0	322.0	331.0	286.0	287.0	280.0	323.0	271.0	297.0	277.0	333.0	342.0	318.0	231.0	268.0	293.0	337.0	698.0	712.0	634.0	707.0	634.0	603.0	647.0	700.0	617.0	348.0	226.0	206.0	211.0
407	20140810 15:52:21.671	783.0	174.0	236.0	249.0	215.0	243.0	235.0	247.0	260.0	215.0	232.0	280.0	221.0	185.0	181.0	202.0	201.0	209.0	229.0	255.0	189.0	194.0	214.0	175.0	178.0	218.0	177.0	209.0	196.0	167.0	192.0	191.0	164.0	242.0	227.0	182.0	191.0	213.0	196.0	178.0	179.0	196.0	185.0	215.0	182.0	215.0	179.0	219.0	281.0	192.0	176.0	177.0	197.0	197.0	212.0	210.0	268.0	202.0	186.0	196.0	201.0	189.0	195.0	230.0	200.0	202.0	188.0	212.0	173.0	206.0	173.0	175.0	210.0	247.0	199.0	191.0	216.0	199.0	222.0	236.0	215.0	224.0	222.0	215.0	203.0	214.0	236.0	240.0	260.0	232.0	216.0	221.0	223.0	275.0	201.0	213.0	208.0	215.0	213.0	227.0	246.0	216.0	195.0	205.0	245.0	257.0	262.0	233.0	214.0	224.0	253.0	239.0	285.0	272.0	284.0	271.0	241.0	278.0	288.0	251.0	290.0	229.0	276.0	290.0	415.0	406.0	360.0	388.0	393.0	337.0	379.0	351.0	421.0	569.0	270.0	219.0	242.0
408	20140810 16:52:36.750	1104.0	175.0	325.0	231.0	215.0	249.0	232.0	217.0	215.0	222.0	199.0	214.0	203.0	173.0	169.0	247.0	201.0	186.0	215.0	244.0	213.0	189.0	212.0	165.0	217.0	195.0	214.0	208.0	212.0	222.0	200.0	231.0	203.0	225.0	220.0	178.0	194.0	205.0	200.0	228.0	208.0	174.0	210.0	232.0	207.0	200.0	186.0	224.0	211.0	182.0	169.0	164.0	191.0	206.0	189.0	179.0	187.0	176.0	181.0	175.0	172.0	208.0	174.0	208.0	187.0	178.0	195.0	216.0	187.0	212.0	195.0	163.0	202.0	220.0	181.0	185.0	205.0	214.0	258.0	173.0	234.0	174.0	212.0	283.0	205.0	202.0	233.0	210.0	201.0	231.0	237.0	208.0	213.0	215.0	187.0	201.0	169.0	199.0	208.0	216.0	200.0	198.0	201.0	195.0	201.0	245.0	228.0	205.0	224.0	225.0	231.0	193.0	271.0	232.0	261.0	230.0	315.0	274.0	247.0	280.0	251.0	295.0	281.0	269.0	310.0	322.0	310.0	316.0	218.0	261.0	275.0	240.0	199.0	468.0	252.0	183.0	204.0
409	20140809 18:52:23.147	824.0	169.0	295.0	266.0	239.0	328.0	256.0	235.0	243.0	292.0	213.0	230.0	229.0	195.0	189.0	212.0	189.0	212.0	271.0	236.0	210.0	198.0	197.0	199.0	203.0	209.0	207.0	216.0	271.0	208.0	201.0	220.0	201.0	208.0	245.0	183.0	195.0	208.0	228.0	190.0	191.0	184.0	221.0	259.0	205.0	157.0	193.0	195.0	214.0	236.0	231.0	188.0	232.0	235.0	165.0	185.0	243.0	196.0	223.0	183.0	217.0	175.0	178.0	205.0	239.0	202.0	179.0	209.0	203.0	214.0	167.0	178.0	244.0	224.0	185.0	199.0	214.0	227.0	208.0	185.0	223.0	179.0	209.0	195.0	214.0	194.0	236.0	230.0	219.0	231.0	200.0	228.0	179.0	214.0	199.0	200.0	207.0	212.0	184.0	225.0	238.0	227.0	205.0	206.0	215.0	210.0	238.0	236.0	205.0	299.0	233.0	209.0	256.0	216.0	287.0	294.0	265.0	244.0	348.0	325.0	291.0	307.0	395.0	327.0	239.0	211.0	258.0	262.0	204.0	231.0	243.0	238.0	192.0	501.0	221.0	207.0	235.0
410	20140807 15:45:24.752	466.0	171.0	272.0	278.0	250.0	259.0	278.0	211.0	234.0	259.0	189.0	207.0	228.0	221.0	188.0	220.0	224.0	191.0	243.0	261.0	205.0	195.0	217.0	187.0	226.0	201.0	207.0	214.0	237.0	214.0	186.0	222.0	200.0	247.0	201.0	214.0	216.0	214.0	215.0	187.0	174.0	181.0	205.0	235.0	210.0	166.0	209.0	208.0	228.0	197.0	186.0	167.0	187.0	226.0	189.0	210.0	203.0	194.0	215.0	186.0	179.0	190.0	179.0	209.0	291.0	203.0	199.0	195.0	277.0	362.0	284.0	327.0	334.0	324.0	365.0	241.0	320.0	287.0	288.0	307.0	367.0	301.0	294.0	265.0	258.0	255.0	254.0	288.0	314.0	286.0	269.0	251.0	262.0	224.0	233.0	296.0	235.0	269.0	256.0	313.0	261.0	226.0	244.0	208.0	227.0	292.0	211.0	260.0	249.0	254.0	278.0	239.0	295.0	209.0	271.0	254.0	243.0	301.0	261.0	312.0	230.0	265.0	248.0	244.0	239.0	275.0	276.0	269.0	258.0	216.0	242.0	282.0	239.0	422.0	219.0	195.0	205.0
411	20140811 11:02:18.969	504.0	166.0	222.0	277.0	210.0	240.0	226.0	206.0	256.0	243.0	241.0	208.0	226.0	204.0	213.0	196.0	207.0	175.0	207.0	231.0	185.0	273.0	220.0	255.0	204.0	195.0	218.0	189.0	241.0	189.0	180.0	233.0	199.0	192.0	200.0	202.0	190.0	229.0	185.0	209.0	201.0	162.0	192.0	213.0	165.0	172.0	190.0	220.0	284.0	213.0	149.0	168.0	223.0	213.0	152.0	204.0	187.0	244.0	174.0	205.0	174.0	200.0	189.0	198.0	182.0	233.0	192.0	224.0	192.0	260.0	171.0	211.0	220.0	209.0	207.0	202.0	280.0	211.0	193.0	217.0	229.0	197.0	211.0	200.0	216.0	189.0	211.0	234.0	299.0	211.0	259.0	250.0	225.0	262.0	200.0	239.0	210.0	219.0	197.0	216.0	236.0	272.0	213.0	211.0	215.0	265.0	255.0	231.0	255.0	269.0	230.0	222.0	259.0	251.0	259.0	267.0	258.0	367.0	233.0	267.0	273.0	289.0	281.0	308.0	264.0	369.0	414.0	268.0	336.0	244.0	332.0	254.0	316.0	965.0	263.0	232.0	201.0
412	20140811 11:02:18.969	863.0	165.0	221.0	245.0	188.0	235.0	227.0	220.0	254.0	223.0	223.0	204.0	218.0	181.0	178.0	213.0	189.0	171.0	208.0	213.0	164.0	222.0	252.0	230.0	175.0	196.0	212.0	211.0	187.0	211.0	198.0	199.0	213.0	204.0	203.0	202.0	180.0	218.0	200.0	177.0	206.0	206.0	181.0	260.0	200.0	204.0	179.0	190.0	190.0	236.0	167.0	168.0	209.0	230.0	186.0	189.0	248.0	215.0	178.0	164.0	233.0	205.0	212.0	188.0	161.0	210.0	213.0	180.0	178.0	212.0	172.0	207.0	213.0	207.0	188.0	199.0	215.0	242.0	200.0	193.0	229.0	169.0	248.0	213.0	231.0	242.0	231.0	232.0	234.0	274.0	232.0	206.0	183.0	225.0	208.0	238.0	188.0	211.0	215.0	218.0	248.0	241.0	214.0	252.0	250.0	296.0	331.0	236.0	309.0	262.0	272.0	260.0	276.0	305.0	285.0	270.0	253.0	329.0	283.0	304.0	294.0	312.0	320.0	310.0	376.0	344.0	335.0	340.0	351.0	357.0	349.0	352.0	295.0	593.0	252.0	217.0	216.0
413	20140811 11:02:18.969	1184.0	164.0	262.0	344.0	218.0	272.0	242.0	231.0	246.0	314.0	204.0	258.0	227.0	260.0	183.0	244.0	205.0	210.0	232.0	297.0	206.0	208.0	229.0	187.0	188.0	224.0	205.0	193.0	197.0	252.0	210.0	213.0	206.0	242.0	236.0	184.0	237.0	220.0	268.0	206.0	202.0	193.0	209.0	257.0	212.0	208.0	180.0	269.0	210.0	208.0	214.0	164.0	189.0	229.0	166.0	176.0	196.0	193.0	193.0	210.0	199.0	189.0	171.0	176.0	188.0	193.0	172.0	216.0	199.0	183.0	190.0	212.0	192.0	211.0	194.0	218.0	258.0	193.0	203.0	198.0	196.0	206.0	239.0	212.0	191.0	193.0	210.0	218.0	241.0	212.0	229.0	216.0	250.0	193.0	202.0	206.0	187.0	216.0	171.0	212.0	191.0	177.0	205.0	195.0	245.0	241.0	198.0	209.0	214.0	217.0	231.0	238.0	218.0	203.0	202.0	213.0	199.0	266.0	191.0	287.0	202.0	216.0	204.0	192.0	227.0	250.0	249.0	237.0	207.0	205.0	247.0	267.0	203.0	474.0	238.0	194.0	226.0
414	20140809 12:52:25.20	186.0	160.0	258.0	266.0	279.0	293.0	228.0	219.0	248.0	245.0	201.0	284.0	228.0	228.0	230.0	224.0	207.0	243.0	213.0	299.0	239.0	211.0	224.0	221.0	207.0	223.0	222.0	188.0	179.0	195.0	203.0	215.0	184.0	228.0	234.0	229.0	190.0	251.0	192.0	216.0	181.0	206.0	209.0	196.0	231.0	180.0	179.0	225.0	194.0	227.0	167.0	173.0	221.0	212.0	170.0	163.0	202.0	201.0	230.0	185.0	206.0	184.0	187.0	172.0	174.0	190.0	194.0	198.0	176.0	202.0	167.0	200.0	217.0	213.0	166.0	223.0	258.0	202.0	200.0	196.0	245.0	221.0	227.0	237.0	199.0	206.0	200.0	217.0	207.0	206.0	248.0	194.0	187.0	230.0	187.0	218.0	179.0	183.0	175.0	201.0	202.0	191.0	185.0	175.0	222.0	235.0	232.0	204.0	205.0	218.0	214.0	192.0	286.0	179.0	220.0	256.0	211.0	198.0	199.0	218.0	210.0	211.0	262.0	219.0	236.0	235.0	238.0	216.0	238.0	225.0	259.0	201.0	232.0	401.0	236.0	230.0	261.0
415	20140808 05:52:22.104	584.0	158.0	256.0	282.0	225.0	278.0	273.0	230.0	253.0	301.0	211.0	236.0	205.0	200.0	204.0	234.0	205.0	183.0	206.0	241.0	197.0	204.0	200.0	205.0	213.0	214.0	189.0	190.0	206.0	213.0	196.0	224.0	183.0	237.0	200.0	166.0	239.0	212.0	191.0	188.0	202.0	186.0	188.0	193.0	187.0	179.0	180.0	194.0	183.0	209.0	163.0	197.0	223.0	208.0	179.0	195.0	205.0	202.0	198.0	190.0	225.0	179.0	186.0	189.0	205.0	197.0	160.0	195.0	187.0	225.0	171.0	245.0	194.0	220.0	196.0	194.0	187.0	192.0	191.0	220.0	225.0	198.0	299.0	242.0	232.0	223.0	205.0	226.0	261.0	224.0	210.0	202.0	215.0	216.0	232.0	210.0	209.0	199.0	178.0	214.0	211.0	243.0	207.0	192.0	215.0	225.0	243.0	185.0	208.0	238.0	213.0	207.0	243.0	213.0	228.0	222.0	217.0	263.0	182.0	228.0	201.0	208.0	245.0	222.0	214.0	272.0	338.0	239.0	278.0	240.0	227.0	217.0	207.0	392.0	254.0	186.0	216.0
416	20140809 12:52:25.20	1224.0	155.0	265.0	262.0	240.0	260.0	233.0	228.0	256.0	283.0	258.0	277.0	253.0	240.0	212.0	206.0	205.0	212.0	214.0	235.0	220.0	196.0	220.0	216.0	206.0	222.0	209.0	232.0	207.0	227.0	210.0	224.0	263.0	256.0	220.0	181.0	208.0	203.0	237.0	186.0	184.0	206.0	189.0	196.0	259.0	226.0	202.0	205.0	220.0	243.0	202.0	190.0	192.0	162.0	172.0	190.0	242.0	186.0	206.0	191.0	190.0	162.0	182.0	216.0	223.0	194.0	202.0	216.0	193.0	204.0	198.0	179.0	215.0	243.0	186.0	189.0	204.0	201.0	214.0	186.0	214.0	192.0	216.0	199.0	226.0	175.0	221.0	214.0	207.0	220.0	218.0	246.0	220.0	203.0	205.0	211.0	213.0	228.0	196.0	200.0	190.0	203.0	179.0	213.0	216.0	217.0	212.0	222.0	194.0	252.0	233.0	196.0	269.0	192.0	223.0	210.0	212.0	219.0	199.0	264.0	208.0	191.0	208.0	216.0	198.0	241.0	273.0	204.0	213.0	210.0	232.0	219.0	198.0	357.0	245.0	229.0	214.0
417	20140809 09:52:21.960	623.0	154.0	277.0	236.0	296.0	247.0	215.0	219.0	248.0	268.0	191.0	253.0	214.0	247.0	171.0	191.0	170.0	183.0	197.0	213.0	220.0	216.0	223.0	207.0	185.0	219.0	219.0	234.0	194.0	199.0	224.0	196.0	194.0	198.0	204.0	161.0	216.0	214.0	186.0	190.0	176.0	227.0	163.0	183.0	187.0	173.0	224.0	202.0	201.0	249.0	216.0	168.0	197.0	203.0	174.0	188.0	189.0	188.0	230.0	211.0	242.0	193.0	164.0	211.0	205.0	213.0	165.0	195.0	195.0	220.0	209.0	172.0	198.0	175.0	256.0	201.0	238.0	195.0	195.0	210.0	208.0	224.0	215.0	223.0	252.0	192.0	188.0	241.0	241.0	197.0	223.0	211.0	215.0	246.0	174.0	208.0	246.0	208.0	205.0	248.0	199.0	227.0	212.0	222.0	228.0	235.0	203.0	238.0	253.0	300.0	245.0	196.0	242.0	239.0	254.0	227.0	208.0	226.0	203.0	256.0	241.0	247.0	229.0	261.0	211.0	244.0	304.0	212.0	203.0	229.0	228.0	207.0	192.0	410.0	238.0	172.0	241.0
418	20140810 16:52:36.750	264.0	153.0	281.0	258.0	249.0	244.0	271.0	239.0	269.0	255.0	209.0	278.0	229.0	210.0	213.0	259.0	218.0	178.0	233.0	234.0	224.0	213.0	216.0	213.0	205.0	218.0	182.0	227.0	204.0	215.0	194.0	207.0	258.0	228.0	193.0	181.0	214.0	211.0	207.0	167.0	186.0	196.0	217.0	203.0	231.0	192.0	200.0	216.0	198.0	206.0	191.0	182.0	194.0	172.0	198.0	181.0	216.0	222.0	192.0	232.0	206.0	204.0	172.0	197.0	184.0	206.0	185.0	200.0	177.0	229.0	159.0	181.0	189.0	213.0	195.0	246.0	236.0	191.0	195.0	211.0	213.0	202.0	219.0	218.0	206.0	182.0	198.0	234.0	198.0	214.0	221.0	191.0	183.0	198.0	183.0	215.0	176.0	203.0	184.0	214.0	203.0	221.0	193.0	174.0	248.0	193.0	239.0	201.0	186.0	265.0	236.0	207.0	237.0	212.0	229.0	199.0	217.0	231.0	196.0	249.0	228.0	215.0	245.0	201.0	259.0	391.0	363.0	369.0	385.0	220.0	322.0	340.0	301.0	357.0	236.0	240.0	204.0
419	20140809 14:52:19.834	981.0	152.0	292.0	289.0	226.0	313.0	296.0	245.0	278.0	264.0	228.0	221.0	195.0	184.0	220.0	198.0	225.0	216.0	224.0	237.0	238.0	212.0	239.0	211.0	209.0	217.0	221.0	233.0	238.0	197.0	174.0	246.0	195.0	249.0	200.0	202.0	220.0	229.0	211.0	210.0	196.0	182.0	223.0	208.0	226.0	203.0	211.0	242.0	235.0	196.0	211.0	178.0	227.0	188.0	165.0	199.0	237.0	211.0	223.0	185.0	201.0	202.0	162.0	228.0	195.0	219.0	206.0	203.0	180.0	222.0	192.0	174.0	203.0	237.0	188.0	187.0	196.0	193.0	177.0	189.0	204.0	189.0	212.0	194.0	186.0	225.0	211.0	243.0	237.0	195.0	215.0	228.0	177.0	174.0	191.0	232.0	214.0	202.0	253.0	257.0	254.0	281.0	241.0	221.0	250.0	278.0	256.0	215.0	233.0	232.0	271.0	253.0	269.0	237.0	324.0	248.0	321.0	261.0	272.0	293.0	246.0	329.0	318.0	316.0	225.0	237.0	224.0	238.0	211.0	199.0	243.0	214.0	187.0	481.0	282.0	191.0	219.0
420	20140806 19:45:16.770	1264.0	152.0	236.0	254.0	193.0	272.0	226.0	229.0	249.0	225.0	186.0	244.0	221.0	210.0	208.0	208.0	176.0	194.0	228.0	268.0	216.0	266.0	196.0	218.0	163.0	222.0	214.0	234.0	202.0	180.0	176.0	181.0	180.0	203.0	221.0	204.0	187.0	218.0	202.0	165.0	149.0	202.0	211.0	204.0	211.0	201.0	179.0	222.0	205.0	239.0	178.0	171.0	219.0	220.0	191.0	178.0	217.0	176.0	181.0	203.0	207.0	256.0	215.0	179.0	173.0	173.0	197.0	208.0	192.0	253.0	168.0	200.0	164.0	203.0	170.0	205.0	229.0	181.0	198.0	186.0	233.0	170.0	213.0	202.0	325.0	195.0	196.0	214.0	277.0	204.0	283.0	203.0	219.0	233.0	187.0	210.0	223.0	192.0	213.0	203.0	201.0	229.0	228.0	189.0	227.0	239.0	225.0	200.0	200.0	243.0	260.0	211.0	259.0	183.0	235.0	215.0	221.0	220.0	183.0	222.0	231.0	228.0	211.0	223.0	220.0	235.0	261.0	273.0	262.0	227.0	286.0	239.0	269.0	322.0	223.0	182.0	221.0
421	20140809 09:52:21.960	1021.0	147.0	212.0	211.0	182.0	189.0	193.0	199.0	186.0	190.0	169.0	225.0	188.0	168.0	153.0	243.0	189.0	179.0	182.0	228.0	174.0	213.0	212.0	181.0	162.0	207.0	171.0	212.0	181.0	208.0	200.0	218.0	174.0	166.0	214.0	180.0	190.0	196.0	169.0	177.0	160.0	201.0	213.0	252.0	210.0	195.0	190.0	207.0	198.0	192.0	142.0	173.0	190.0	169.0	152.0	172.0	217.0	188.0	180.0	184.0	194.0	170.0	175.0	223.0	170.0	205.0	194.0	201.0	201.0	183.0	181.0	192.0	185.0	189.0	170.0	201.0	195.0	240.0	176.0	200.0	193.0	214.0	227.0	218.0	200.0	194.0	199.0	241.0	224.0	209.0	227.0	247.0	206.0	191.0	182.0	243.0	217.0	196.0	199.0	238.0	237.0	217.0	209.0	208.0	246.0	227.0	206.0	220.0	232.0	297.0	264.0	244.0	299.0	239.0	266.0	263.0	271.0	282.0	230.0	274.0	296.0	275.0	260.0	259.0	441.0	401.0	430.0	357.0	378.0	315.0	380.0	371.0	334.0	442.0	208.0	183.0	217.0
422	20140809 17:52:15.914	1302.0	143.0	230.0	256.0	205.0	213.0	216.0	195.0	248.0	235.0	221.0	218.0	226.0	180.0	187.0	221.0	228.0	163.0	231.0	234.0	179.0	195.0	187.0	201.0	193.0	193.0	182.0	231.0	197.0	188.0	192.0	200.0	194.0	218.0	224.0	199.0	193.0	184.0	174.0	174.0	173.0	181.0	207.0	199.0	175.0	173.0	179.0	234.0	237.0	236.0	191.0	147.0	184.0	213.0	215.0	203.0	204.0	191.0	197.0	238.0	221.0	219.0	181.0	219.0	229.0	211.0	163.0	220.0	203.0	222.0	201.0	191.0	206.0	224.0	208.0	226.0	180.0	193.0	168.0	223.0	227.0	205.0	212.0	214.0	217.0	210.0	180.0	256.0	274.0	243.0	267.0	231.0	200.0	241.0	190.0	244.0	201.0	191.0	215.0	218.0	217.0	175.0	193.0	188.0	230.0	218.0	218.0	217.0	217.0	236.0	225.0	192.0	252.0	241.0	259.0	229.0	177.0	290.0	195.0	253.0	260.0	230.0	281.0	253.0	243.0	265.0	275.0	324.0	270.0	236.0	404.0	254.0	260.0	407.0	255.0	210.0	182.0
