index	mortality	x	y	20140804 19:35:21.657	20140804 20:35:41.166	20140804 21:35:10.750	20140804 22:35:12.491	20140804 23:34:56.999	20140805 00:35:07.82	20140805 01:34:55.456	20140805 02:35:04.424	20140805 03:35:04.642	20140805 04:35:01.259	20140805 05:35:06.875	20140805 06:35:14.726	20140805 07:35:00.868	20140805 08:35:04.424	20140805 09:35:01.936	20140805 10:35:00.466	20140805 11:35:15.597	20140805 12:35:25.946	20140805 13:35:11.953	20140805 14:35:15.330	20140805 15:35:17.462	20140805 16:35:03.768	20140805 17:35:18.241	20140805 18:35:16.37	20140805 19:34:59.66	20140805 20:35:02.774	20140805 21:34:58.526	20140805 22:34:51.428	20140805 23:35:17.391	20140806 00:35:10.538	20140806 01:34:57.813	20140806 02:35:03.939	20140806 03:35:06.411	20140806 04:34:53.822	20140806 05:35:14.342	20140806 06:35:02.937	20140806 07:35:20.417	20140806 08:35:24.112	20140806 09:35:11.502	20140806 10:35:01.643	20140806 11:35:11.358	20140806 12:35:13.256	20140806 13:35:12.280	20140806 14:34:22.121	20140806 16:08:18.619	20140806 17:09:00.96	20140806 18:08:53.564	20140806 19:44:09.409	20140806 20:44:16.78	20140806 21:44:18.589	20140806 22:44:20.339	20140806 23:44:16.219	20140807 00:44:11.900	20140807 01:44:26.770	20140807 02:44:17.724	20140807 03:44:19.897	20140807 04:44:05.526	20140807 05:44:09.955	20140807 06:44:00.146	20140807 07:44:12.544	20140807 08:44:12.552	20140807 09:44:13.689	20140807 10:44:08.598	20140807 11:44:03.527	20140807 12:44:15.545	20140807 14:44:14.739	20140807 15:44:17.235	20140807 16:44:09.27	20140807 17:44:14.796	20140807 18:50:57.52	20140807 19:51:15.34	20140807 20:51:17.93	20140807 21:51:05.616	20140807 22:51:14.437	20140807 23:51:03.592	20140808 00:51:19.138	20140808 01:51:12.381	20140808 02:51:17.305	20140808 04:51:08.705	20140808 05:51:14.613	20140808 06:51:02.995	20140808 07:51:15.757	20140808 08:51:03.814	20140808 09:51:08.974	20140808 10:51:16.502	20140808 11:51:14.815	20140808 12:51:07.952	20140808 13:51:10.521	20140808 14:51:10.159	20140808 15:51:10.175	20140808 16:51:05.388	20140808 17:51:07.413	20140808 18:51:26.16	20140808 19:51:33.839	20140808 20:51:24.127	20140808 21:51:19.521	20140808 22:51:21.804	20140808 23:51:14.853	20140809 00:51:13.153	20140809 01:51:29.521	20140809 02:51:29.840	20140809 03:51:18.812	20140809 04:51:27.434	20140809 05:51:16.951	20140809 06:51:15.246	20140809 07:51:29.562	20140809 08:51:26.667	20140809 09:51:14.513	20140809 10:51:06.277	20140809 11:51:10.563	20140809 12:51:17.598	20140809 13:51:21.405	20140809 14:51:12.185	20140809 15:51:06.798	20140809 16:51:14.188	20140809 17:51:05.726	20140809 18:51:15.449	20140809 19:51:02.151	20140809 20:51:16.646	20140809 21:51:16.856	20140809 22:51:16.731	20140809 23:51:20.105	20140810 00:51:36.508	20140810 09:51:18.229	20140810 15:51:14.125	20140810 16:51:26.479	20140810 17:51:18.333	20140810 18:51:29.903	20140810 19:51:22.792	20140810 20:51:15.449	20140810 21:51:13.828	20140810 22:51:12.150	20140810 23:51:14.692	20140811 12:01:08.245	20140811 13:01:03.532	20140811 14:01:10.100
295	20140809 05:51:16.951	849.0	274.0	237.0	239.0	197.0	238.0	228.0	190.0	198.0	219.0	244.0	215.0	222.0	189.0	193.0	211.0	200.0	196.0	197.0	228.0	208.0	204.0	221.0	202.0	232.0	157.0	204.0	203.0	193.0	172.0	225.0	219.0	188.0	212.0	222.0	184.0	180.0	243.0	177.0	184.0	177.0	189.0	225.0	274.0	249.0	315.0	230.0	208.0	195.0	207.0	230.0	261.0	202.0	208.0	243.0	227.0	224.0	270.0	253.0	192.0	220.0	187.0	212.0	220.0	261.0	169.0	272.0	214.0	216.0	237.0	190.0	216.0	238.0	186.0	259.0	169.0	240.0	283.0	228.0	207.0	223.0	222.0	242.0	267.0	225.0	213.0	201.0	254.0	256.0	277.0	283.0	186.0	233.0	249.0	235.0	206.0	189.0	217.0	218.0	211.0	236.0	250.0	287.0	279.0	322.0	403.0	330.0	340.0	440.0	349.0	429.0	353.0	399.0	475.0	461.0	405.0	461.0	481.0	434.0	554.0	400.0	423.0	481.0	533.0	596.0	335.0	446.0	437.0	364.0	484.0	522.0	536.0	541.0	596.0	630.0	284.0	279.0	260.0
296	20140809 06:51:15.246	56.0	273.0	224.0	175.0	214.0	200.0	192.0	175.0	172.0	172.0	182.0	184.0	179.0	210.0	165.0	193.0	221.0	247.0	174.0	174.0	224.0	189.0	194.0	204.0	227.0	171.0	211.0	206.0	205.0	235.0	241.0	225.0	200.0	198.0	201.0	179.0	175.0	231.0	196.0	228.0	175.0	188.0	213.0	183.0	227.0	221.0	174.0	157.0	165.0	0.0	241.0	177.0	238.0	94.0	161.0	142.0	171.0	180.0	146.0	191.0	150.0	157.0	179.0	188.0	174.0	147.0	190.0	153.0	177.0	177.0	156.0	149.0	144.0	193.0	180.0	147.0	199.0	175.0	190.0	178.0	189.0	164.0	146.0	242.0	213.0	174.0	179.0	141.0	150.0	210.0	121.0	196.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	213.0	207.0	147.0	170.0	258.0	262.0	240.0	280.0	331.0	254.0	262.0	266.0	264.0	285.0	275.0	260.0	274.0	277.0	330.0	317.0	310.0	284.0	339.0	305.0	320.0	307.0	234.0	455.0	423.0	437.0	509.0	482.0	466.0	510.0	525.0	535.0	256.0	218.0	187.0
297	20140806 05:35:14.342	178.0	269.0	273.0	255.0	203.0	205.0	287.0	193.0	190.0	224.0	220.0	254.0	181.0	200.0	179.0	223.0	215.0	210.0	201.0	241.0	213.0	208.0	210.0	277.0	173.0	159.0	185.0	227.0	197.0	215.0	218.0	200.0	159.0	197.0	221.0	193.0	370.0	427.0	333.0	304.0	274.0	253.0	347.0	319.0	341.0	269.0	225.0	210.0	249.0	285.0	230.0	261.0	237.0	268.0	260.0	229.0	277.0	217.0	250.0	267.0	224.0	266.0	222.0	269.0	256.0	216.0	250.0	220.0	241.0	238.0	211.0	297.0	231.0	222.0	241.0	220.0	205.0	245.0	221.0	229.0	256.0	272.0	257.0	256.0	235.0	197.0	215.0	215.0	262.0	236.0	224.0	236.0	220.0	236.0	261.0	210.0	251.0	247.0	229.0	292.0	238.0	228.0	232.0	228.0	279.0	224.0	206.0	268.0	227.0	241.0	253.0	242.0	247.0	250.0	305.0	263.0	261.0	243.0	247.0	310.0	255.0	283.0	244.0	311.0	259.0	214.0	268.0	334.0	364.0	380.0	436.0	307.0	357.0	356.0	351.0	242.0	253.0	205.0
298	20140808 00:51:19.138	887.0	269.0	221.0	218.0	189.0	242.0	233.0	221.0	247.0	230.0	253.0	225.0	254.0	261.0	221.0	208.0	212.0	188.0	234.0	217.0	217.0	194.0	226.0	254.0	228.0	165.0	180.0	249.0	189.0	229.0	249.0	207.0	220.0	226.0	223.0	182.0	198.0	196.0	200.0	206.0	203.0	193.0	231.0	275.0	249.0	254.0	232.0	212.0	218.0	214.0	217.0	201.0	222.0	212.0	240.0	259.0	207.0	219.0	189.0	223.0	183.0	219.0	205.0	234.0	178.0	182.0	220.0	187.0	239.0	249.0	226.0	225.0	202.0	162.0	248.0	177.0	243.0	291.0	202.0	245.0	222.0	224.0	246.0	231.0	227.0	209.0	186.0	247.0	267.0	271.0	240.0	208.0	177.0	247.0	212.0	203.0	246.0	187.0	271.0	231.0	259.0	256.0	266.0	254.0	269.0	233.0	259.0	267.0	274.0	233.0	294.0	290.0	381.0	283.0	264.0	263.0	288.0	356.0	302.0	312.0	279.0	274.0	324.0	292.0	288.0	236.0	274.0	280.0	315.0	301.0	346.0	289.0	306.0	311.0	299.0	229.0	259.0	226.0
299	20140806 11:35:11.358	253.0	267.0	240.0	259.0	196.0	237.0	215.0	220.0	202.0	257.0	229.0	248.0	193.0	198.0	210.0	252.0	189.0	209.0	208.0	225.0	195.0	195.0	229.0	208.0	227.0	160.0	207.0	207.0	219.0	202.0	215.0	191.0	212.0	198.0	207.0	197.0	207.0	246.0	203.0	244.0	220.0	195.0	345.0	212.0	221.0	245.0	219.0	243.0	216.0	251.0	253.0	210.0	204.0	195.0	214.0	197.0	222.0	228.0	213.0	240.0	241.0	204.0	225.0	232.0	201.0	208.0	184.0	213.0	248.0	213.0	202.0	219.0	195.0	228.0	256.0	208.0	227.0	233.0	228.0	218.0	207.0	234.0	250.0	244.0	222.0	238.0	200.0	269.0	268.0	237.0	259.0	180.0	193.0	229.0	212.0	194.0	207.0	224.0	273.0	246.0	235.0	229.0	280.0	212.0	238.0	236.0	239.0	231.0	252.0	250.0	258.0	221.0	245.0	307.0	230.0	324.0	276.0	299.0	269.0	277.0	296.0	294.0	257.0	266.0	284.0	225.0	239.0	275.0	258.0	254.0	356.0	310.0	340.0	266.0	282.0	292.0	237.0	251.0
300	20140805 15:35:17.462	215.0	269.0	229.0	234.0	162.0	218.0	243.0	245.0	192.0	229.0	238.0	216.0	220.0	220.0	211.0	220.0	225.0	209.0	218.0	221.0	245.0	224.0	257.0	221.0	243.0	166.0	191.0	262.0	181.0	217.0	233.0	235.0	183.0	190.0	211.0	193.0	202.0	269.0	214.0	179.0	213.0	177.0	193.0	195.0	219.0	224.0	186.0	187.0	194.0	220.0	236.0	219.0	200.0	196.0	206.0	189.0	224.0	242.0	206.0	218.0	197.0	175.0	213.0	219.0	203.0	188.0	217.0	201.0	232.0	207.0	201.0	206.0	210.0	224.0	209.0	191.0	183.0	223.0	237.0	211.0	216.0	215.0	225.0	251.0	208.0	201.0	193.0	209.0	239.0	236.0	227.0	190.0	211.0	220.0	197.0	199.0	223.0	239.0	237.0	209.0	245.0	209.0	233.0	207.0	268.0	229.0	235.0	212.0	217.0	201.0	296.0	225.0	210.0	268.0	206.0	199.0	237.0	240.0	238.0	231.0	236.0	225.0	272.0	219.0	299.0	227.0	254.0	264.0	267.0	266.0	327.0	330.0	276.0	252.0	315.0	227.0	202.0	224.0
301	20140806 16:08:18.619	968.0	265.0	239.0	246.0	217.0	237.0	203.0	188.0	171.0	231.0	197.0	247.0	200.0	225.0	199.0	219.0	215.0	254.0	243.0	230.0	212.0	205.0	184.0	221.0	216.0	174.0	277.0	253.0	172.0	187.0	254.0	239.0	194.0	201.0	242.0	195.0	212.0	225.0	205.0	214.0	184.0	183.0	259.0	273.0	223.0	263.0	284.0	225.0	196.0	242.0	224.0	241.0	186.0	190.0	210.0	209.0	228.0	232.0	209.0	222.0	245.0	185.0	200.0	217.0	257.0	175.0	211.0	188.0	231.0	231.0	205.0	203.0	237.0	204.0	245.0	174.0	235.0	230.0	188.0	222.0	249.0	220.0	232.0	250.0	261.0	246.0	210.0	262.0	267.0	258.0	245.0	202.0	199.0	242.0	249.0	234.0	225.0	242.0	233.0	248.0	217.0	278.0	251.0	236.0	247.0	222.0	233.0	248.0	270.0	228.0	301.0	226.0	254.0	249.0	238.0	273.0	251.0	258.0	245.0	267.0	243.0	323.0	290.0	233.0	306.0	236.0	275.0	350.0	313.0	305.0	314.0	394.0	324.0	354.0	342.0	288.0	243.0	212.0
302	20140806 14:34:22.121	933.0	266.0	180.0	242.0	192.0	194.0	192.0	229.0	198.0	218.0	202.0	199.0	208.0	187.0	173.0	184.0	217.0	210.0	218.0	202.0	183.0	182.0	224.0	191.0	184.0	160.0	184.0	236.0	174.0	211.0	246.0	211.0	197.0	207.0	186.0	190.0	186.0	201.0	174.0	175.0	195.0	182.0	210.0	198.0	207.0	278.0	242.0	256.0	174.0	211.0	220.0	254.0	200.0	240.0	203.0	212.0	227.0	221.0	185.0	196.0	205.0	185.0	193.0	218.0	222.0	201.0	197.0	204.0	212.0	249.0	208.0	233.0	222.0	202.0	226.0	194.0	197.0	235.0	209.0	217.0	204.0	188.0	204.0	222.0	204.0	193.0	204.0	186.0	239.0	253.0	227.0	220.0	209.0	212.0	217.0	198.0	206.0	291.0	251.0	219.0	223.0	208.0	221.0	222.0	241.0	195.0	200.0	215.0	223.0	274.0	227.0	247.0	231.0	244.0	220.0	222.0	271.0	276.0	348.0	268.0	266.0	242.0	266.0	295.0	283.0	235.0	253.0	237.0	229.0	322.0	283.0	216.0	324.0	290.0	288.0	206.0	229.0	252.0
303	20140808 11:51:14.815	1045.0	261.0	249.0	240.0	182.0	262.0	240.0	215.0	210.0	245.0	204.0	233.0	217.0	196.0	201.0	227.0	172.0	244.0	231.0	236.0	222.0	208.0	255.0	212.0	222.0	169.0	225.0	217.0	176.0	233.0	197.0	217.0	185.0	176.0	256.0	193.0	212.0	255.0	186.0	194.0	201.0	209.0	259.0	250.0	253.0	309.0	223.0	239.0	196.0	206.0	270.0	230.0	232.0	196.0	242.0	196.0	231.0	226.0	203.0	187.0	214.0	188.0	232.0	246.0	204.0	203.0	210.0	238.0	195.0	203.0	221.0	179.0	281.0	196.0	260.0	192.0	229.0	244.0	226.0	250.0	230.0	234.0	269.0	268.0	211.0	236.0	367.0	603.0	451.0	415.0	396.0	446.0	409.0	375.0	391.0	385.0	337.0	324.0	210.0	238.0	207.0	209.0	201.0	242.0	247.0	244.0	215.0	198.0	224.0	214.0	276.0	235.0	234.0	231.0	247.0	229.0	244.0	256.0	284.0	306.0	273.0	251.0	291.0	294.0	285.0	252.0	276.0	265.0	298.0	279.0	316.0	269.0	306.0	355.0	375.0	288.0	249.0	216.0
304	20140810 19:51:22.792	569.0	253.0	257.0	261.0	226.0	204.0	229.0	175.0	208.0	229.0	221.0	229.0	205.0	221.0	212.0	225.0	189.0	192.0	203.0	213.0	200.0	215.0	223.0	204.0	218.0	167.0	169.0	239.0	200.0	222.0	256.0	232.0	199.0	221.0	211.0	171.0	191.0	264.0	187.0	174.0	176.0	215.0	265.0	214.0	241.0	247.0	219.0	208.0	227.0	228.0	240.0	195.0	205.0	182.0	220.0	199.0	244.0	227.0	233.0	215.0	209.0	203.0	244.0	240.0	208.0	196.0	231.0	262.0	206.0	214.0	218.0	252.0	229.0	243.0	236.0	228.0	224.0	241.0	250.0	219.0	260.0	225.0	231.0	255.0	244.0	203.0	222.0	241.0	235.0	280.0	214.0	230.0	197.0	222.0	216.0	212.0	202.0	249.0	225.0	254.0	240.0	257.0	224.0	280.0	277.0	284.0	284.0	242.0	329.0	261.0	285.0	260.0	286.0	340.0	304.0	274.0	304.0	283.0	271.0	283.0	252.0	289.0	281.0	331.0	284.0	267.0	375.0	380.0	387.0	388.0	525.0	507.0	501.0	495.0	635.0	273.0	252.0	256.0
305	20140808 07:51:15.757	1164.0	252.0	243.0	218.0	172.0	182.0	221.0	194.0	211.0	236.0	196.0	207.0	199.0	200.0	230.0	207.0	208.0	183.0	249.0	223.0	197.0	229.0	184.0	220.0	206.0	155.0	205.0	191.0	190.0	226.0	245.0	194.0	192.0	189.0	215.0	204.0	188.0	239.0	206.0	289.0	166.0	191.0	220.0	230.0	220.0	233.0	226.0	221.0	230.0	184.0	229.0	225.0	254.0	198.0	219.0	212.0	210.0	258.0	231.0	204.0	241.0	181.0	221.0	220.0	211.0	217.0	211.0	191.0	243.0	220.0	206.0	205.0	209.0	211.0	229.0	197.0	231.0	263.0	283.0	241.0	262.0	249.0	270.0	329.0	226.0	254.0	226.0	230.0	211.0	260.0	203.0	211.0	249.0	206.0	219.0	189.0	182.0	198.0	237.0	233.0	198.0	183.0	196.0	251.0	252.0	204.0	260.0	238.0	216.0	201.0	209.0	206.0	247.0	214.0	206.0	245.0	286.0	236.0	235.0	224.0	186.0	258.0	220.0	225.0	258.0	240.0	336.0	303.0	306.0	367.0	470.0	267.0	425.0	436.0	330.0	278.0	224.0	219.0
306	20140806 20:44:16.78	645.0	247.0	213.0	242.0	187.0	253.0	192.0	206.0	222.0	273.0	267.0	198.0	237.0	185.0	210.0	225.0	211.0	207.0	205.0	253.0	223.0	224.0	268.0	233.0	233.0	166.0	211.0	214.0	203.0	228.0	219.0	196.0	207.0	200.0	203.0	201.0	227.0	227.0	205.0	218.0	197.0	192.0	263.0	221.0	194.0	232.0	234.0	230.0	205.0	212.0	387.0	331.0	347.0	282.0	367.0	315.0	287.0	320.0	211.0	209.0	202.0	193.0	218.0	263.0	211.0	209.0	224.0	220.0	225.0	228.0	204.0	254.0	221.0	188.0	314.0	206.0	249.0	215.0	247.0	208.0	264.0	198.0	253.0	254.0	228.0	192.0	229.0	231.0	254.0	288.0	200.0	195.0	236.0	197.0	218.0	234.0	186.0	239.0	253.0	294.0	216.0	212.0	238.0	212.0	265.0	275.0	231.0	250.0	251.0	244.0	252.0	238.0	249.0	240.0	278.0	302.0	300.0	279.0	256.0	283.0	243.0	275.0	258.0	309.0	261.0	248.0	384.0	335.0	261.0	463.0	398.0	338.0	384.0	379.0	425.0	359.0	272.0	208.0
307	20140805 22:34:51.428	368.0	249.0	245.0	268.0	215.0	271.0	238.0	256.0	229.0	281.0	275.0	206.0	216.0	220.0	209.0	223.0	243.0	245.0	210.0	236.0	259.0	214.0	263.0	237.0	222.0	170.0	231.0	244.0	172.0	253.0	236.0	207.0	216.0	284.0	219.0	181.0	183.0	236.0	184.0	195.0	181.0	194.0	247.0	215.0	292.0	250.0	228.0	226.0	221.0	196.0	206.0	208.0	193.0	173.0	212.0	211.0	221.0	219.0	199.0	224.0	202.0	193.0	200.0	224.0	200.0	178.0	239.0	199.0	233.0	229.0	185.0	224.0	242.0	201.0	232.0	211.0	225.0	233.0	204.0	212.0	255.0	207.0	238.0	206.0	213.0	206.0	187.0	209.0	238.0	251.0	196.0	191.0	177.0	190.0	222.0	180.0	215.0	225.0	204.0	205.0	189.0	233.0	232.0	178.0	236.0	198.0	219.0	196.0	226.0	230.0	244.0	240.0	203.0	212.0	184.0	221.0	267.0	242.0	244.0	237.0	209.0	248.0	223.0	226.0	233.0	258.0	280.0	245.0	222.0	293.0	304.0	300.0	323.0	252.0	243.0	185.0	205.0	206.0
308	20140809 10:51:06.277	726.0	242.0	226.0	243.0	202.0	228.0	211.0	236.0	237.0	250.0	222.0	234.0	193.0	255.0	231.0	248.0	185.0	195.0	225.0	253.0	205.0	198.0	268.0	242.0	212.0	186.0	219.0	197.0	189.0	236.0	275.0	200.0	196.0	248.0	226.0	179.0	238.0	206.0	205.0	211.0	181.0	194.0	197.0	236.0	227.0	244.0	223.0	250.0	204.0	221.0	228.0	217.0	204.0	194.0	243.0	227.0	225.0	244.0	228.0	241.0	221.0	178.0	211.0	254.0	216.0	199.0	244.0	188.0	216.0	249.0	211.0	243.0	220.0	174.0	293.0	213.0	218.0	248.0	245.0	177.0	209.0	216.0	197.0	253.0	213.0	234.0	225.0	257.0	244.0	286.0	240.0	166.0	202.0	202.0	251.0	199.0	184.0	228.0	252.0	212.0	195.0	216.0	271.0	260.0	300.0	294.0	355.0	295.0	332.0	340.0	389.0	370.0	394.0	460.0	459.0	395.0	385.0	410.0	460.0	492.0	440.0	438.0	436.0	462.0	554.0	309.0	447.0	414.0	382.0	348.0	507.0	509.0	493.0	462.0	409.0	266.0	233.0	192.0
309	20140809 08:51:26.667	1281.0	240.0	240.0	278.0	209.0	227.0	224.0	242.0	214.0	291.0	247.0	252.0	229.0	186.0	212.0	246.0	204.0	209.0	214.0	219.0	212.0	185.0	217.0	278.0	223.0	165.0	206.0	211.0	216.0	226.0	271.0	216.0	184.0	233.0	189.0	189.0	186.0	251.0	201.0	229.0	204.0	198.0	253.0	281.0	256.0	272.0	272.0	245.0	220.0	237.0	283.0	250.0	231.0	255.0	292.0	207.0	259.0	259.0	205.0	275.0	224.0	255.0	215.0	257.0	253.0	189.0	215.0	222.0	250.0	263.0	229.0	249.0	247.0	250.0	225.0	212.0	232.0	246.0	249.0	234.0	274.0	270.0	248.0	291.0	255.0	278.0	279.0	236.0	282.0	303.0	244.0	272.0	253.0	292.0	252.0	295.0	268.0	285.0	335.0	305.0	312.0	312.0	342.0	314.0	342.0	324.0	364.0	355.0	413.0	362.0	420.0	405.0	420.0	447.0	462.0	481.0	421.0	566.0	575.0	532.0	514.0	385.0	538.0	590.0	523.0	232.0	447.0	384.0	354.0	560.0	639.0	488.0	580.0	582.0	447.0	433.0	298.0	242.0
310	20140808 17:51:07.413	805.0	236.0	289.0	319.0	209.0	253.0	205.0	210.0	221.0	239.0	199.0	243.0	211.0	266.0	240.0	199.0	200.0	186.0	229.0	241.0	212.0	182.0	247.0	239.0	203.0	192.0	218.0	270.0	213.0	213.0	255.0	193.0	189.0	234.0	242.0	182.0	198.0	236.0	204.0	222.0	195.0	195.0	266.0	282.0	298.0	293.0	261.0	257.0	395.0	347.0	321.0	342.0	256.0	279.0	291.0	235.0	243.0	306.0	253.0	211.0	195.0	194.0	196.0	229.0	244.0	210.0	185.0	196.0	207.0	208.0	223.0	269.0	264.0	197.0	289.0	191.0	216.0	245.0	253.0	220.0	245.0	206.0	299.0	268.0	300.0	245.0	216.0	279.0	309.0	391.0	342.0	305.0	455.0	617.0	676.0	738.0	814.0	618.0	596.0	629.0	590.0	451.0	560.0	520.0	556.0	486.0	540.0	499.0	584.0	540.0	551.0	532.0	590.0	553.0	539.0	523.0	592.0	564.0	553.0	535.0	524.0	697.0	464.0	618.0	497.0	344.0	394.0	575.0	383.0	556.0	456.0	403.0	454.0	440.0	514.0	257.0	246.0	222.0
311	20140809 13:51:21.405	1362.0	234.0	284.0	257.0	173.0	242.0	217.0	209.0	230.0	246.0	240.0	221.0	210.0	189.0	251.0	191.0	197.0	204.0	188.0	221.0	195.0	172.0	217.0	243.0	199.0	154.0	196.0	220.0	175.0	200.0	212.0	211.0	190.0	201.0	212.0	199.0	212.0	213.0	185.0	208.0	215.0	214.0	229.0	246.0	228.0	240.0	189.0	201.0	242.0	196.0	239.0	217.0	225.0	206.0	215.0	194.0	250.0	226.0	223.0	188.0	192.0	193.0	223.0	233.0	193.0	215.0	237.0	196.0	228.0	244.0	218.0	193.0	208.0	221.0	240.0	206.0	211.0	209.0	229.0	217.0	225.0	240.0	223.0	251.0	234.0	204.0	211.0	223.0	219.0	222.0	221.0	229.0	239.0	217.0	273.0	216.0	209.0	232.0	244.0	261.0	291.0	201.0	218.0	233.0	288.0	211.0	222.0	273.0	282.0	307.0	253.0	271.0	220.0	323.0	278.0	282.0	252.0	277.0	326.0	299.0	264.0	239.0	260.0	283.0	294.0	254.0	314.0	463.0	268.0	400.0	376.0	434.0	356.0	371.0	397.0	245.0	252.0	243.0
312	20140806 13:35:12.280	1321.0	238.0	228.0	326.0	186.0	230.0	223.0	211.0	237.0	225.0	200.0	237.0	239.0	195.0	282.0	267.0	225.0	200.0	194.0	237.0	220.0	195.0	243.0	231.0	215.0	143.0	206.0	240.0	192.0	215.0	224.0	207.0	168.0	226.0	221.0	194.0	232.0	206.0	213.0	242.0	199.0	175.0	255.0	247.0	271.0	234.0	276.0	221.0	205.0	233.0	204.0	221.0	177.0	196.0	237.0	193.0	260.0	267.0	221.0	187.0	203.0	241.0	214.0	239.0	195.0	195.0	223.0	196.0	226.0	198.0	194.0	216.0	237.0	216.0	289.0	184.0	213.0	216.0	243.0	210.0	240.0	211.0	229.0	259.0	247.0	185.0	250.0	203.0	262.0	243.0	278.0	224.0	273.0	319.0	271.0	293.0	292.0	262.0	239.0	252.0	193.0	232.0	277.0	203.0	233.0	204.0	221.0	252.0	201.0	203.0	251.0	227.0	233.0	211.0	223.0	262.0	299.0	214.0	243.0	260.0	215.0	264.0	237.0	238.0	251.0	209.0	224.0	253.0	222.0	330.0	372.0	277.0	268.0	339.0	295.0	225.0	254.0	221.0
313	20140810 15:51:14.125	210.0	228.0	268.0	260.0	223.0	276.0	204.0	216.0	252.0	255.0	252.0	242.0	225.0	218.0	211.0	220.0	239.0	225.0	228.0	224.0	197.0	200.0	226.0	228.0	273.0	176.0	188.0	215.0	191.0	223.0	214.0	185.0	195.0	200.0	233.0	212.0	211.0	190.0	202.0	196.0	261.0	216.0	234.0	247.0	265.0	227.0	295.0	250.0	232.0	205.0	203.0	206.0	196.0	236.0	222.0	214.0	229.0	234.0	259.0	213.0	217.0	225.0	223.0	234.0	210.0	195.0	218.0	264.0	253.0	251.0	216.0	208.0	337.0	248.0	215.0	200.0	216.0	250.0	236.0	226.0	245.0	199.0	226.0	259.0	224.0	203.0	238.0	238.0	216.0	254.0	220.0	220.0	206.0	231.0	247.0	204.0	249.0	216.0	224.0	240.0	217.0	212.0	249.0	259.0	279.0	228.0	239.0	252.0	300.0	238.0	285.0	252.0	229.0	271.0	259.0	258.0	292.0	277.0	321.0	314.0	258.0	279.0	263.0	266.0	249.0	271.0	376.0	389.0	321.0	483.0	522.0	406.0	391.0	444.0	395.0	249.0	230.0	205.0
314	20140805 16:35:03.768	885.0	231.0	237.0	250.0	217.0	255.0	233.0	198.0	283.0	249.0	194.0	207.0	213.0	179.0	206.0	206.0	206.0	194.0	202.0	245.0	247.0	215.0	219.0	263.0	229.0	185.0	203.0	227.0	186.0	222.0	265.0	224.0	242.0	202.0	215.0	197.0	203.0	209.0	182.0	202.0	200.0	189.0	267.0	268.0	292.0	311.0	227.0	227.0	234.0	242.0	285.0	204.0	234.0	211.0	267.0	193.0	264.0	206.0	219.0	218.0	223.0	208.0	204.0	252.0	235.0	214.0	202.0	257.0	263.0	256.0	222.0	301.0	227.0	234.0	244.0	186.0	248.0	250.0	226.0	210.0	313.0	227.0	265.0	255.0	241.0	218.0	213.0	250.0	249.0	259.0	240.0	208.0	263.0	230.0	239.0	214.0	234.0	232.0	243.0	237.0	202.0	216.0	220.0	216.0	288.0	220.0	212.0	218.0	235.0	229.0	234.0	285.0	231.0	265.0	239.0	243.0	242.0	221.0	247.0	264.0	251.0	247.0	298.0	251.0	302.0	207.0	276.0	275.0	244.0	286.0	245.0	226.0	264.0	279.0	258.0	334.0	248.0	235.0
315	20140809 18:51:15.449	966.0	226.0	232.0	291.0	216.0	256.0	226.0	189.0	195.0	242.0	270.0	239.0	206.0	198.0	203.0	276.0	190.0	237.0	225.0	263.0	228.0	196.0	194.0	242.0	220.0	217.0	236.0	239.0	179.0	215.0	234.0	207.0	191.0	260.0	198.0	195.0	186.0	226.0	211.0	271.0	203.0	182.0	216.0	249.0	252.0	250.0	252.0	238.0	207.0	222.0	271.0	223.0	208.0	190.0	215.0	198.0	220.0	237.0	243.0	213.0	173.0	203.0	208.0	249.0	179.0	172.0	236.0	213.0	192.0	230.0	211.0	198.0	235.0	219.0	220.0	195.0	210.0	246.0	226.0	217.0	256.0	209.0	222.0	261.0	225.0	206.0	211.0	236.0	276.0	256.0	291.0	196.0	205.0	207.0	280.0	194.0	211.0	267.0	231.0	282.0	207.0	241.0	200.0	237.0	262.0	269.0	246.0	251.0	284.0	251.0	293.0	250.0	281.0	263.0	275.0	290.0	272.0	285.0	345.0	278.0	287.0	316.0	294.0	304.0	305.0	265.0	398.0	333.0	269.0	386.0	475.0	389.0	385.0	476.0	419.0	258.0	256.0	187.0
