index	mortality	x	y	20140804 19:35:55.841	20140804 20:36:14.799	20140804 21:35:44.529	20140804 22:35:46.40	20140804 23:35:30.737	20140805 00:35:40.630	20140805 01:35:29.36	20140805 02:35:40.638	20140805 03:35:38.334	20140805 04:35:35.162	20140805 05:35:40.559	20140805 06:35:48.608	20140805 07:35:34.398	20140805 08:35:38.266	20140805 09:35:35.605	20140805 10:35:34.57	20140805 11:35:49.355	20140805 12:35:59.688	20140805 13:35:45.798	20140805 14:35:48.961	20140805 15:35:51.303	20140805 16:35:37.476	20140805 17:35:51.894	20140805 18:35:49.874	20140805 19:35:32.820	20140805 20:35:36.695	20140805 21:35:32.151	20140805 22:35:25.197	20140805 23:35:51.306	20140806 00:35:44.197	20140806 01:35:31.390	20140806 02:35:37.565	20140806 03:35:40.462	20140806 04:35:27.660	20140806 05:35:48.173	20140806 06:35:36.762	20140806 07:35:53.981	20140806 08:35:58.30	20140806 09:35:45.230	20140806 10:35:35.430	20140806 11:35:45.56	20140806 12:35:46.949	20140806 13:35:45.488	20140806 14:34:55.102	20140806 16:08:51.856	20140806 17:09:34.48	20140806 18:09:27.542	20140806 19:44:43.171	20140806 20:44:49.929	20140806 21:44:52.435	20140806 22:44:54.135	20140806 23:44:50.113	20140807 00:44:45.722	20140807 01:45:00.554	20140807 02:44:51.573	20140807 03:44:53.936	20140807 04:44:39.468	20140807 05:44:43.861	20140807 06:44:34.106	20140807 07:44:46.361	20140807 08:44:46.268	20140807 09:44:47.498	20140807 10:44:42.268	20140807 11:44:37.408	20140807 12:44:49.410	20140807 13:44:42.750	20140807 14:44:48.504	20140807 15:44:50.967	20140807 16:44:42.787	20140807 17:44:48.731	20140807 18:51:30.864	20140807 19:51:48.619	20140807 20:51:50.854	20140807 21:51:39.314	20140807 22:51:48.166	20140807 23:51:37.607	20140808 00:51:55.633	20140808 01:51:48.771	20140808 02:51:51.79	20140808 03:51:47.121	20140808 04:51:42.503	20140808 05:51:48.336	20140808 06:51:36.628	20140808 07:51:49.540	20140808 08:51:37.645	20140808 09:51:42.833	20140808 10:51:50.523	20140808 11:51:48.472	20140808 12:51:41.653	20140808 13:51:44.191	20140808 14:51:43.850	20140808 15:51:43.894	20140808 16:51:39.188	20140808 17:51:41.208	20140808 18:51:59.813	20140808 19:52:07.611	20140808 20:51:58.266	20140808 21:51:53.396	20140808 22:51:55.679	20140808 23:51:48.760	20140809 00:51:47.06	20140809 01:52:03.321	20140809 02:52:03.723	20140809 03:51:52.886	20140809 04:52:01.278	20140809 05:51:50.654	20140809 06:51:48.975	20140809 07:52:03.373	20140809 08:52:00.425	20140809 09:51:48.351	20140809 10:51:40.37	20140809 11:51:44.372	20140809 12:51:51.481	20140809 13:51:55.164	20140809 14:51:46.134	20140809 15:51:40.617	20140809 16:51:47.960	20140809 17:51:42.267	20140809 18:51:49.481	20140809 19:51:36.137	20140809 20:51:50.401	20140809 21:51:50.572	20140809 22:51:50.571	20140809 23:51:53.928	20140810 00:52:10.351	20140810 01:51:50.936	20140810 11:51:44.471	20140810 15:51:47.931	20140810 17:51:52.210	20140810 18:52:03.811	20140810 19:51:56.721	20140810 20:51:49.391	20140810 22:51:45.969	20140810 23:51:48.495	20140811 12:01:41.912	20140811 13:01:37.314	20140811 14:01:43.924
576	20140808 02:51:51.79	342.0	126.0	277.0	293.0	157.0	169.0	178.0	182.0	192.0	184.0	227.0	201.0	186.0	171.0	195.0	190.0	226.0	193.0	198.0	202.0	224.0	172.0	198.0	168.0	226.0	184.0	183.0	230.0	194.0	203.0	179.0	191.0	181.0	194.0	213.0	223.0	196.0	197.0	245.0	173.0	206.0	202.0	221.0	234.0	180.0	236.0	198.0	196.0	259.0	191.0	219.0	264.0	209.0	260.0	201.0	201.0	229.0	245.0	301.0	277.0	279.0	276.0	291.0	287.0	190.0	221.0	238.0	178.0	193.0	189.0	210.0	210.0	206.0	177.0	222.0	190.0	225.0	244.0	226.0	156.0	254.0	219.0	214.0	226.0	189.0	227.0	243.0	212.0	245.0	328.0	309.0	249.0	291.0	294.0	281.0	252.0	251.0	332.0	281.0	258.0	174.0	186.0	247.0	197.0	195.0	189.0	171.0	196.0	230.0	181.0	217.0	189.0	162.0	205.0	185.0	239.0	196.0	210.0	250.0	213.0	192.0	213.0	230.0	203.0	254.0	271.0	206.0	221.0	237.0	215.0	231.0	227.0	254.0	169.0	220.0	266.0	288.0	233.0	231.0
577	20140807 11:44:37.408	783.0	125.0	204.0	182.0	190.0	203.0	169.0	169.0	182.0	171.0	234.0	194.0	187.0	192.0	177.0	201.0	223.0	236.0	183.0	193.0	228.0	170.0	190.0	189.0	197.0	216.0	196.0	206.0	247.0	206.0	186.0	256.0	189.0	195.0	214.0	199.0	182.0	174.0	215.0	182.0	213.0	189.0	201.0	186.0	231.0	300.0	210.0	236.0	211.0	212.0	188.0	255.0	200.0	237.0	224.0	246.0	275.0	217.0	273.0	246.0	213.0	223.0	222.0	216.0	242.0	468.0	422.0	371.0	368.0	368.0	354.0	346.0	365.0	408.0	375.0	351.0	370.0	396.0	231.0	251.0	395.0	364.0	331.0	313.0	314.0	345.0	306.0	382.0	349.0	371.0	480.0	290.0	308.0	346.0	309.0	327.0	392.0	351.0	355.0	308.0	300.0	324.0	325.0	318.0	309.0	294.0	310.0	312.0	378.0	376.0	338.0	358.0	398.0	339.0	293.0	429.0	363.0	303.0	315.0	283.0	418.0	431.0	287.0	329.0	334.0	298.0	336.0	259.0	319.0	434.0	424.0	459.0	349.0	380.0	344.0	308.0	314.0	220.0	210.0
579	20140806 20:44:49.929	424.0	120.0	206.0	200.0	169.0	241.0	174.0	170.0	234.0	188.0	199.0	240.0	175.0	170.0	154.0	197.0	235.0	210.0	203.0	196.0	196.0	182.0	177.0	191.0	217.0	186.0	177.0	200.0	231.0	217.0	172.0	194.0	170.0	178.0	180.0	230.0	182.0	180.0	221.0	171.0	172.0	218.0	205.0	225.0	216.0	271.0	197.0	205.0	245.0	208.0	343.0	365.0	301.0	227.0	191.0	236.0	202.0	221.0	205.0	202.0	178.0	193.0	208.0	322.0	222.0	235.0	195.0	210.0	208.0	199.0	184.0	192.0	278.0	197.0	203.0	257.0	220.0	254.0	226.0	227.0	215.0	233.0	217.0	195.0	181.0	202.0	216.0	210.0	222.0	227.0	213.0	214.0	211.0	203.0	215.0	216.0	247.0	210.0	264.0	227.0	235.0	234.0	239.0	280.0	263.0	270.0	264.0	268.0	306.0	347.0	298.0	327.0	277.0	310.0	413.0	336.0	398.0	333.0	351.0	287.0	248.0	252.0	344.0	386.0	327.0	366.0	384.0	267.0	367.0	346.0	400.0	429.0	387.0	367.0	312.0	292.0	285.0	267.0	200.0
580	20140806 03:35:40.462	861.0	120.0	237.0	215.0	172.0	198.0	193.0	191.0	191.0	170.0	175.0	207.0	215.0	183.0	186.0	208.0	219.0	181.0	193.0	187.0	229.0	230.0	202.0	163.0	239.0	182.0	185.0	248.0	194.0	203.0	212.0	177.0	243.0	241.0	260.0	228.0	238.0	275.0	220.0	170.0	237.0	185.0	205.0	211.0	215.0	241.0	202.0	202.0	215.0	203.0	229.0	215.0	210.0	214.0	189.0	219.0	188.0	237.0	262.0	224.0	179.0	184.0	234.0	204.0	221.0	231.0	228.0	201.0	199.0	197.0	204.0	250.0	212.0	203.0	210.0	202.0	222.0	205.0	241.0	184.0	245.0	211.0	188.0	253.0	203.0	205.0	197.0	262.0	240.0	206.0	226.0	208.0	231.0	247.0	218.0	240.0	260.0	214.0	221.0	220.0	222.0	225.0	230.0	205.0	238.0	193.0	169.0	189.0	252.0	249.0	252.0	189.0	207.0	218.0	216.0	285.0	233.0	228.0	271.0	218.0	224.0	209.0	225.0	251.0	205.0	236.0	238.0	202.0	272.0	353.0	310.0	309.0	299.0	268.0	331.0	295.0	280.0	226.0	235.0
581	20140809 20:51:50.401	1299.0	117.0	287.0	189.0	195.0	217.0	198.0	210.0	180.0	172.0	217.0	194.0	185.0	206.0	184.0	221.0	208.0	210.0	218.0	191.0	195.0	173.0	187.0	170.0	206.0	199.0	203.0	203.0	233.0	258.0	205.0	197.0	229.0	196.0	200.0	233.0	224.0	193.0	232.0	183.0	188.0	185.0	209.0	199.0	208.0	199.0	208.0	211.0	207.0	186.0	199.0	215.0	190.0	219.0	193.0	191.0	247.0	205.0	238.0	256.0	191.0	191.0	221.0	228.0	186.0	211.0	226.0	203.0	199.0	200.0	202.0	239.0	223.0	173.0	198.0	201.0	290.0	266.0	206.0	187.0	263.0	213.0	221.0	208.0	229.0	209.0	219.0	222.0	253.0	262.0	283.0	273.0	206.0	261.0	245.0	245.0	238.0	220.0	232.0	292.0	229.0	219.0	228.0	220.0	200.0	216.0	240.0	226.0	246.0	237.0	231.0	210.0	210.0	191.0	223.0	229.0	195.0	272.0	268.0	220.0	209.0	252.0	346.0	265.0	351.0	332.0	324.0	215.0	237.0	392.0	321.0	315.0	370.0	334.0	335.0	415.0	302.0	242.0	201.0
582	20140808 18:51:59.813	1339.0	116.0	243.0	208.0	176.0	224.0	210.0	199.0	205.0	183.0	188.0	199.0	189.0	175.0	174.0	194.0	243.0	234.0	185.0	205.0	196.0	255.0	185.0	165.0	209.0	169.0	183.0	201.0	215.0	193.0	210.0	195.0	194.0	178.0	213.0	211.0	267.0	197.0	195.0	186.0	228.0	162.0	175.0	186.0	182.0	185.0	226.0	199.0	275.0	178.0	208.0	202.0	222.0	197.0	224.0	237.0	237.0	230.0	208.0	256.0	172.0	194.0	246.0	221.0	240.0	224.0	224.0	219.0	279.0	235.0	233.0	236.0	236.0	175.0	223.0	211.0	209.0	204.0	200.0	199.0	232.0	220.0	262.0	206.0	199.0	226.0	254.0	218.0	205.0	234.0	270.0	272.0	235.0	241.0	258.0	254.0	306.0	226.0	201.0	243.0	220.0	253.0	276.0	245.0	238.0	237.0	209.0	231.0	252.0	242.0	243.0	244.0	207.0	272.0	282.0	322.0	240.0	291.0	270.0	217.0	265.0	246.0	238.0	278.0	258.0	246.0	245.0	218.0	354.0	365.0	361.0	443.0	400.0	293.0	345.0	414.0	302.0	250.0	211.0
583	20140806 17:09:34.48	901.0	117.0	278.0	261.0	209.0	211.0	206.0	206.0	204.0	171.0	228.0	213.0	185.0	206.0	216.0	215.0	187.0	216.0	212.0	179.0	164.0	176.0	204.0	149.0	195.0	196.0	203.0	202.0	247.0	190.0	176.0	193.0	194.0	211.0	181.0	234.0	183.0	193.0	190.0	176.0	213.0	211.0	175.0	185.0	252.0	190.0	240.0	266.0	217.0	226.0	214.0	204.0	197.0	215.0	202.0	236.0	190.0	214.0	222.0	265.0	181.0	207.0	203.0	206.0	246.0	198.0	217.0	220.0	249.0	215.0	199.0	245.0	230.0	180.0	197.0	253.0	218.0	191.0	226.0	177.0	218.0	179.0	219.0	223.0	215.0	172.0	264.0	269.0	199.0	207.0	242.0	187.0	220.0	193.0	193.0	241.0	212.0	235.0	214.0	252.0	184.0	225.0	205.0	223.0	216.0	220.0	231.0	239.0	257.0	243.0	284.0	293.0	254.0	259.0	251.0	265.0	322.0	272.0	246.0	292.0	266.0	237.0	319.0	334.0	297.0	297.0	367.0	197.0	236.0	277.0	308.0	272.0	301.0	224.0	281.0	254.0	322.0	239.0	225.0
584	20140810 11:51:44.471	462.0	115.0	238.0	200.0	175.0	194.0	179.0	165.0	179.0	226.0	209.0	223.0	208.0	215.0	172.0	195.0	220.0	207.0	189.0	222.0	247.0	243.0	208.0	182.0	208.0	170.0	170.0	214.0	218.0	218.0	177.0	201.0	181.0	172.0	208.0	223.0	208.0	171.0	201.0	209.0	201.0	173.0	235.0	327.0	194.0	176.0	188.0	236.0	201.0	222.0	217.0	219.0	222.0	257.0	176.0	217.0	210.0	214.0	191.0	270.0	206.0	202.0	224.0	249.0	221.0	227.0	225.0	190.0	217.0	197.0	223.0	223.0	221.0	174.0	251.0	198.0	244.0	216.0	195.0	212.0	212.0	203.0	214.0	229.0	220.0	202.0	228.0	226.0	230.0	223.0	309.0	224.0	208.0	174.0	233.0	321.0	221.0	217.0	192.0	255.0	226.0	215.0	213.0	214.0	210.0	240.0	203.0	238.0	273.0	247.0	250.0	218.0	194.0	258.0	221.0	247.0	267.0	272.0	245.0	243.0	245.0	274.0	273.0	325.0	292.0	286.0	289.0	267.0	379.0	359.0	406.0	424.0	373.0	367.0	341.0	501.0	410.0	263.0	259.0
585	20140808 11:51:48.472	940.0	112.0	199.0	281.0	197.0	217.0	174.0	188.0	207.0	159.0	228.0	224.0	184.0	198.0	174.0	194.0	221.0	187.0	234.0	188.0	207.0	227.0	184.0	167.0	222.0	177.0	177.0	218.0	241.0	204.0	191.0	200.0	202.0	186.0	210.0	239.0	202.0	194.0	245.0	195.0	203.0	197.0	197.0	281.0	198.0	239.0	183.0	215.0	194.0	218.0	232.0	204.0	228.0	218.0	208.0	218.0	184.0	219.0	205.0	210.0	216.0	184.0	194.0	251.0	234.0	218.0	209.0	215.0	205.0	249.0	243.0	268.0	218.0	222.0	251.0	200.0	215.0	193.0	218.0	203.0	240.0	227.0	214.0	222.0	202.0	252.0	220.0	265.0	210.0	327.0	262.0	277.0	287.0	215.0	201.0	243.0	255.0	231.0	245.0	208.0	202.0	224.0	242.0	217.0	188.0	230.0	214.0	234.0	212.0	208.0	203.0	195.0	190.0	258.0	257.0	209.0	221.0	266.0	242.0	204.0	216.0	244.0	229.0	263.0	241.0	209.0	235.0	216.0	260.0	357.0	266.0	336.0	367.0	331.0	285.0	310.0	440.0	236.0	209.0
586	20140808 04:51:42.503	502.0	111.0	235.0	237.0	199.0	278.0	210.0	250.0	197.0	189.0	194.0	224.0	213.0	173.0	195.0	192.0	186.0	222.0	218.0	246.0	193.0	210.0	206.0	165.0	190.0	184.0	204.0	221.0	192.0	224.0	223.0	190.0	246.0	197.0	188.0	191.0	177.0	158.0	196.0	182.0	210.0	178.0	205.0	204.0	225.0	212.0	213.0	205.0	208.0	216.0	225.0	258.0	204.0	232.0	239.0	236.0	229.0	239.0	238.0	220.0	184.0	209.0	215.0	225.0	221.0	199.0	196.0	168.0	259.0	214.0	200.0	246.0	220.0	193.0	258.0	211.0	241.0	249.0	205.0	211.0	202.0	259.0	450.0	519.0	469.0	440.0	533.0	472.0	461.0	245.0	274.0	216.0	217.0	206.0	223.0	242.0	302.0	257.0	258.0	281.0	236.0	223.0	229.0	262.0	244.0	264.0	227.0	235.0	293.0	329.0	324.0	281.0	273.0	280.0	288.0	305.0	299.0	258.0	275.0	240.0	271.0	264.0	280.0	298.0	284.0	295.0	281.0	257.0	332.0	395.0	425.0	379.0	346.0	355.0	357.0	398.0	443.0	353.0	269.0
587	20140809 13:51:55.164	540.0	111.0	214.0	198.0	158.0	230.0	230.0	195.0	195.0	184.0	195.0	192.0	199.0	189.0	163.0	191.0	203.0	185.0	211.0	200.0	186.0	164.0	215.0	189.0	245.0	172.0	205.0	199.0	195.0	221.0	176.0	235.0	178.0	206.0	174.0	242.0	190.0	159.0	255.0	186.0	186.0	181.0	234.0	204.0	204.0	205.0	187.0	223.0	189.0	255.0	215.0	207.0	227.0	214.0	203.0	235.0	221.0	236.0	196.0	223.0	179.0	176.0	192.0	205.0	196.0	227.0	199.0	168.0	189.0	204.0	178.0	216.0	228.0	196.0	222.0	215.0	220.0	201.0	181.0	180.0	219.0	199.0	214.0	242.0	221.0	192.0	228.0	259.0	245.0	237.0	257.0	218.0	242.0	252.0	202.0	212.0	222.0	220.0	239.0	219.0	208.0	266.0	275.0	269.0	250.0	258.0	236.0	237.0	264.0	281.0	245.0	266.0	261.0	283.0	268.0	316.0	258.0	279.0	285.0	290.0	275.0	237.0	299.0	328.0	291.0	314.0	296.0	235.0	307.0	296.0	375.0	423.0	405.0	465.0	472.0	366.0	368.0	308.0	276.0
588	20140807 00:44:45.722	979.0	110.0	205.0	182.0	181.0	191.0	197.0	224.0	209.0	196.0	184.0	192.0	186.0	218.0	186.0	171.0	183.0	182.0	178.0	197.0	214.0	209.0	229.0	174.0	196.0	200.0	204.0	210.0	187.0	242.0	193.0	211.0	199.0	218.0	222.0	251.0	210.0	229.0	203.0	196.0	188.0	166.0	193.0	192.0	193.0	224.0	181.0	226.0	209.0	188.0	244.0	212.0	240.0	239.0	246.0	244.0	231.0	261.0	232.0	242.0	207.0	187.0	207.0	257.0	232.0	223.0	216.0	245.0	220.0	215.0	204.0	267.0	230.0	210.0	230.0	199.0	232.0	209.0	210.0	167.0	220.0	242.0	210.0	212.0	214.0	233.0	208.0	203.0	218.0	198.0	241.0	191.0	196.0	205.0	249.0	232.0	255.0	214.0	204.0	213.0	216.0	244.0	242.0	206.0	215.0	227.0	179.0	208.0	212.0	230.0	219.0	212.0	228.0	263.0	227.0	217.0	221.0	228.0	243.0	229.0	243.0	217.0	250.0	291.0	198.0	241.0	216.0	202.0	264.0	323.0	286.0	291.0	270.0	241.0	248.0	270.0	311.0	261.0	220.0
589	20140809 01:52:03.321	1376.0	108.0	227.0	205.0	156.0	180.0	197.0	189.0	222.0	171.0	209.0	201.0	185.0	187.0	205.0	194.0	198.0	207.0	184.0	205.0	234.0	205.0	221.0	229.0	217.0	162.0	234.0	212.0	198.0	211.0	189.0	185.0	191.0	181.0	154.0	207.0	206.0	192.0	207.0	172.0	182.0	177.0	214.0	181.0	207.0	223.0	200.0	189.0	260.0	210.0	232.0	222.0	212.0	244.0	200.0	229.0	227.0	241.0	231.0	205.0	203.0	178.0	215.0	222.0	202.0	229.0	170.0	235.0	220.0	187.0	188.0	245.0	206.0	213.0	238.0	214.0	208.0	220.0	191.0	167.0	276.0	209.0	206.0	239.0	192.0	219.0	250.0	210.0	219.0	180.0	250.0	219.0	201.0	226.0	201.0	274.0	223.0	244.0	227.0	220.0	147.0	212.0	207.0	235.0	167.0	213.0	172.0	174.0	243.0	192.0	212.0	220.0	208.0	211.0	197.0	227.0	226.0	230.0	216.0	240.0	202.0	162.0	199.0	243.0	198.0	217.0	201.0	207.0	216.0	241.0	233.0	230.0	226.0	214.0	220.0	240.0	279.0	319.0	176.0
590	20140809 20:51:50.401	1019.0	105.0	290.0	209.0	203.0	238.0	190.0	181.0	194.0	174.0	209.0	191.0	207.0	208.0	193.0	200.0	203.0	203.0	184.0	201.0	237.0	200.0	181.0	193.0	202.0	193.0	229.0	183.0	205.0	212.0	208.0	209.0	210.0	207.0	219.0	234.0	195.0	191.0	212.0	209.0	202.0	193.0	206.0	215.0	225.0	196.0	202.0	208.0	231.0	225.0	236.0	223.0	192.0	205.0	217.0	260.0	233.0	226.0	301.0	259.0	198.0	199.0	218.0	204.0	209.0	212.0	220.0	200.0	210.0	233.0	166.0	261.0	225.0	180.0	261.0	227.0	243.0	229.0	233.0	189.0	232.0	207.0	226.0	270.0	212.0	230.0	232.0	222.0	209.0	225.0	237.0	199.0	252.0	205.0	222.0	228.0	284.0	215.0	235.0	195.0	217.0	215.0	207.0	208.0	231.0	220.0	201.0	230.0	228.0	234.0	248.0	269.0	191.0	256.0	306.0	281.0	273.0	269.0	317.0	265.0	358.0	336.0	365.0	380.0	343.0	476.0	421.0	269.0	370.0	484.0	501.0	555.0	539.0	491.0	502.0	538.0	409.0	248.0	258.0
591	20140807 18:51:30.864	1058.0	103.0	211.0	201.0	187.0	239.0	188.0	220.0	224.0	190.0	195.0	226.0	189.0	199.0	201.0	221.0	189.0	215.0	214.0	196.0	198.0	201.0	189.0	198.0	186.0	199.0	192.0	304.0	219.0	196.0	198.0	204.0	226.0	211.0	212.0	262.0	195.0	202.0	207.0	262.0	194.0	176.0	187.0	222.0	204.0	189.0	223.0	222.0	246.0	208.0	234.0	193.0	203.0	201.0	233.0	232.0	216.0	228.0	227.0	232.0	167.0	217.0	226.0	230.0	217.0	270.0	221.0	199.0	213.0	231.0	213.0	272.0	275.0	223.0	203.0	249.0	205.0	199.0	241.0	181.0	257.0	235.0	200.0	204.0	189.0	184.0	274.0	193.0	232.0	226.0	260.0	221.0	224.0	220.0	233.0	210.0	216.0	217.0	280.0	231.0	213.0	243.0	246.0	210.0	244.0	239.0	208.0	236.0	244.0	256.0	260.0	231.0	208.0	251.0	277.0	281.0	325.0	261.0	246.0	252.0	236.0	263.0	270.0	301.0	252.0	285.0	305.0	256.0	273.0	313.0	338.0	330.0	331.0	315.0	269.0	304.0	381.0	232.0	225.0
592	20140809 06:51:48.975	580.0	107.0	274.0	228.0	204.0	210.0	232.0	209.0	212.0	183.0	170.0	213.0	190.0	237.0	177.0	205.0	194.0	186.0	250.0	197.0	216.0	204.0	184.0	186.0	186.0	207.0	193.0	200.0	195.0	236.0	182.0	210.0	175.0	204.0	169.0	214.0	204.0	183.0	206.0	181.0	175.0	179.0	225.0	202.0	219.0	182.0	170.0	201.0	226.0	201.0	220.0	216.0	243.0	192.0	222.0	224.0	220.0	247.0	225.0	193.0	179.0	204.0	202.0	232.0	205.0	263.0	196.0	220.0	245.0	216.0	193.0	230.0	233.0	210.0	250.0	205.0	202.0	235.0	205.0	224.0	210.0	214.0	235.0	218.0	184.0	193.0	244.0	184.0	180.0	194.0	258.0	218.0	185.0	218.0	180.0	227.0	230.0	220.0	201.0	251.0	185.0	174.0	183.0	226.0	159.0	176.0	197.0	187.0	238.0	222.0	196.0	180.0	175.0	207.0	210.0	222.0	241.0	222.0	283.0	231.0	206.0	205.0	228.0	291.0	262.0	303.0	279.0	270.0	245.0	255.0	254.0	212.0	235.0	175.0	234.0	243.0	244.0	208.0	205.0
593	20140808 05:51:48.336	144.0	102.0	245.0	241.0	182.0	192.0	197.0	182.0	198.0	166.0	186.0	202.0	180.0	218.0	241.0	218.0	211.0	282.0	206.0	209.0	202.0	185.0	207.0	184.0	215.0	193.0	202.0	259.0	201.0	188.0	208.0	232.0	235.0	163.0	188.0	187.0	301.0	200.0	216.0	163.0	208.0	221.0	231.0	196.0	221.0	211.0	238.0	212.0	226.0	227.0	203.0	209.0	208.0	210.0	192.0	186.0	232.0	253.0	267.0	286.0	265.0	186.0	176.0	219.0	234.0	236.0	186.0	199.0	195.0	207.0	188.0	248.0	226.0	194.0	214.0	228.0	260.0	231.0	220.0	185.0	215.0	208.0	209.0	337.0	251.0	199.0	228.0	261.0	270.0	205.0	231.0	214.0	215.0	203.0	215.0	222.0	226.0	196.0	230.0	229.0	195.0	222.0	201.0	239.0	248.0	228.0	239.0	227.0	281.0	216.0	271.0	247.0	213.0	266.0	340.0	296.0	296.0	293.0	341.0	316.0	321.0	318.0	344.0	362.0	377.0	301.0	378.0	261.0	281.0	357.0	426.0	388.0	475.0	435.0	451.0	345.0	409.0	243.0	250.0
594	20140807 09:44:47.498	621.0	102.0	209.0	207.0	153.0	192.0	211.0	168.0	188.0	177.0	203.0	202.0	192.0	177.0	191.0	189.0	230.0	222.0	205.0	236.0	186.0	187.0	194.0	164.0	218.0	168.0	193.0	227.0	251.0	199.0	161.0	198.0	207.0	167.0	180.0	255.0	174.0	209.0	195.0	161.0	213.0	179.0	196.0	226.0	228.0	214.0	194.0	213.0	220.0	178.0	230.0	207.0	195.0	192.0	216.0	223.0	220.0	238.0	228.0	218.0	184.0	218.0	215.0	274.0	201.0	207.0	213.0	194.0	214.0	228.0	216.0	244.0	247.0	176.0	215.0	218.0	254.0	204.0	224.0	182.0	226.0	221.0	188.0	232.0	175.0	199.0	218.0	239.0	237.0	194.0	248.0	222.0	213.0	223.0	229.0	217.0	202.0	264.0	183.0	265.0	210.0	227.0	219.0	190.0	208.0	224.0	199.0	185.0	236.0	224.0	213.0	177.0	206.0	239.0	252.0	240.0	223.0	234.0	253.0	200.0	232.0	275.0	237.0	259.0	217.0	222.0	222.0	257.0	278.0	373.0	378.0	342.0	320.0	331.0	343.0	316.0	304.0	236.0	208.0
595	20140807 06:44:34.106	658.0	99.0	245.0	216.0	161.0	221.0	203.0	207.0	266.0	196.0	211.0	223.0	180.0	189.0	175.0	197.0	186.0	178.0	200.0	192.0	189.0	175.0	226.0	214.0	199.0	206.0	229.0	197.0	186.0	207.0	190.0	201.0	218.0	246.0	198.0	229.0	235.0	203.0	221.0	164.0	196.0	187.0	210.0	198.0	230.0	193.0	188.0	176.0	238.0	212.0	203.0	201.0	223.0	216.0	226.0	209.0	226.0	217.0	190.0	248.0	336.0	344.0	382.0	341.0	270.0	219.0	201.0	189.0	222.0	223.0	175.0	211.0	212.0	201.0	210.0	187.0	204.0	253.0	242.0	181.0	251.0	219.0	219.0	206.0	188.0	211.0	211.0	245.0	204.0	231.0	233.0	199.0	224.0	217.0	209.0	201.0	223.0	226.0	221.0	198.0	178.0	219.0	245.0	197.0	199.0	189.0	182.0	183.0	223.0	191.0	215.0	186.0	194.0	213.0	223.0	204.0	237.0	233.0	250.0	194.0	183.0	209.0	247.0	267.0	197.0	191.0	214.0	214.0	207.0	252.0	253.0	270.0	264.0	208.0	236.0	216.0	381.0	245.0	221.0
596	20140805 07:35:34.398	183.0	100.0	236.0	200.0	180.0	181.0	175.0	197.0	192.0	186.0	230.0	240.0	267.0	281.0	419.0	218.0	274.0	260.0	216.0	259.0	314.0	278.0	264.0	264.0	289.0	335.0	290.0	268.0	254.0	332.0	288.0	345.0	293.0	345.0	344.0	363.0	379.0	513.0	410.0	353.0	323.0	374.0	450.0	374.0	411.0	352.0	318.0	335.0	337.0	396.0	426.0	341.0	333.0	376.0	408.0	393.0	484.0	453.0	481.0	449.0	467.0	497.0	557.0	515.0	549.0	481.0	449.0	499.0	488.0	441.0	451.0	467.0	495.0	490.0	461.0	476.0	494.0	448.0	251.0	324.0	466.0	461.0	533.0	411.0	383.0	459.0	390.0	523.0	490.0	426.0	433.0	418.0	424.0	372.0	345.0	388.0	353.0	375.0	353.0	371.0	340.0	376.0	369.0	388.0	378.0	387.0	401.0	380.0	427.0	418.0	389.0	451.0	439.0	342.0	458.0	391.0	332.0	394.0	356.0	326.0	409.0	336.0	374.0	368.0	400.0	446.0	374.0	237.0	245.0	315.0	332.0	421.0	394.0	319.0	336.0	369.0	281.0	244.0	215.0
597	20140806 02:35:37.565	1098.0	98.0	277.0	198.0	183.0	200.0	221.0	198.0	199.0	175.0	202.0	204.0	188.0	212.0	177.0	202.0	220.0	188.0	205.0	194.0	232.0	169.0	175.0	162.0	249.0	199.0	242.0	203.0	218.0	214.0	162.0	201.0	204.0	251.0	199.0	203.0	229.0	171.0	233.0	192.0	240.0	198.0	198.0	205.0	216.0	178.0	204.0	218.0	221.0	205.0	206.0	240.0	203.0	206.0	220.0	243.0	260.0	234.0	194.0	253.0	177.0	223.0	230.0	237.0	281.0	260.0	197.0	176.0	184.0	215.0	201.0	227.0	211.0	175.0	209.0	202.0	268.0	208.0	199.0	181.0	226.0	218.0	231.0	266.0	218.0	165.0	231.0	228.0	187.0	306.0	273.0	299.0	303.0	280.0	307.0	272.0	249.0	301.0	310.0	303.0	244.0	269.0	280.0	297.0	262.0	272.0	261.0	268.0	262.0	323.0	250.0	271.0	258.0	268.0	287.0	339.0	284.0	325.0	302.0	271.0	238.0	257.0	278.0	313.0	302.0	316.0	281.0	219.0	215.0	277.0	276.0	276.0	270.0	198.0	254.0	289.0	241.0	218.0	207.0
