index	mortality	x	y	20171029 12:34:37.750	20171029 13:33:50.814	20171029 14:33:46.777	20171029 15:34:49.819	20171029 16:35:12.973	20171029 17:36:43.166	20171029 18:37:05.680	20171029 19:37:23.341	20171029 20:36:01.396	20171029 21:36:39.360	20171029 22:38:13.197	20171029 23:37:30.929	20171030 00:37:20.188	20171030 01:38:00.159	20171030 02:37:39.336	20171030 03:37:50.874	20171030 04:38:36.413	20171030 05:37:51.944	20171030 06:38:31.563	20171030 07:38:15.22	20171030 08:38:13.319	20171030 09:38:04.838	20171030 10:38:11.418	20171030 11:37:12.25	20171030 12:37:53.533	20171030 13:37:57.348	20171030 14:37:50.680	20171030 15:38:08.25	20171030 16:37:55.964	20171030 17:37:34.84	20171030 18:38:11.653	20171030 19:38:05.489	20171030 20:38:07.787	20171030 21:38:15.326	20171030 22:38:08.368	20171030 23:38:46.302	20171031 00:38:03.858	20171031 01:38:15.666	20171031 02:38:09.536	20171031 03:38:30.223	20171031 04:37:53.81	20171031 05:38:09.893	20171031 06:38:00.783	20171031 07:38:01.488	20171031 08:38:21.840	20171031 09:38:00.943	20171031 10:38:15.541	20171031 11:38:10.577	20171031 12:37:32.883	20171031 13:38:36.346	20171031 14:38:12.744	20171031 15:38:20.699	20171031 16:37:55.693	20171031 17:37:58.92	20171031 18:38:07.40	20171031 19:37:58.279	20171031 20:37:56.368	20171031 21:38:05.62	20171031 22:37:57.814	20171031 23:38:38.169	20171101 00:37:50.829	20171101 01:37:24.688	20171101 02:37:58.354	20171101 03:38:16.890	20171101 04:38:16.79	20171101 05:37:21.604	20171101 06:38:00.637	20171101 07:38:12.285	20171101 08:38:55.06	20171101 09:38:26.125	20171101 10:37:39.426	20171101 12:38:16.281	20171101 13:37:38.189	20171101 14:38:15.313	20171101 15:38:21.645	20171101 16:38:42.485	20171101 17:38:16.934	20171101 18:38:37.117	20171101 19:38:45.531	20171101 20:38:22.245	20171101 21:37:49.291	20171101 22:38:11.618	20171101 23:37:55.477	20171102 00:38:03.944	20171102 01:38:18.871	20171102 02:38:09.202	20171102 03:38:15.487	20171102 04:38:38.20	20171102 05:37:28.428	20171102 06:38:15.68	20171102 07:38:30.474	20171102 08:38:27.931	20171102 09:38:22.667	20171102 11:38:06.141	20171102 12:38:53.481	20171102 13:37:53.322	20171102 14:38:36.917	20171102 15:36:22.317	20171102 16:38:01.53	20171102 17:37:46.225	20171102 18:37:44.595	20171102 19:38:09.403	20171102 20:37:09.580	20171102 21:38:45.965	20171102 22:37:51.833	20171102 23:38:20.915	20171103 00:37:32.900	20171103 01:38:16.503	20171103 02:39:23.22	20171103 03:37:00.265	20171103 04:38:14.932	20171103 05:37:53.453	20171103 06:38:42.709	20171103 07:38:14.566	20171103 08:38:23.27	20171103 09:38:33.910	20171103 10:38:33.592	20171103 11:29:46.821	20171103 12:29:12.48	20171103 13:29:18.520	20171103 14:29:21.807	20171103 15:28:48.88	20171103 16:29:12.808	20171103 17:29:30.639	20171103 18:28:29.262	20171103 19:29:07.85	20171103 20:29:30.177	20171103 21:29:10.942	20171103 22:28:46.704	20171103 23:30:00.34	20171104 00:27:34.323	20171104 01:29:29.198	20171104 02:29:22.346	20171104 03:27:37.262	20171104 04:29:31.628	20171104 05:29:26.853	20171104 06:48:29.597	20171104 07:47:28.241	20171104 08:48:44.369	20171104 09:49:25.757	20171104 10:48:51.653	20171104 11:48:55.49	20171104 12:49:19.882
175	20171103 03:37:00.265	274.0	348.0	170.0	197.0	170.0	231.0	188.0	204.0	190.0	217.0	181.0	199.0	247.0	188.0	227.0	200.0	231.0	203.0	212.0	196.0	204.0	237.0	222.0	273.0	235.0	228.0	178.0	220.0	167.0	185.0	216.0	211.0	220.0	212.0	174.0	205.0	191.0	192.0	228.0	155.0	192.0	218.0	190.0	171.0	178.0	174.0	165.0	188.0	188.0	195.0	189.0	191.0	183.0	175.0	192.0	175.0	199.0	211.0	241.0	195.0	224.0	184.0	160.0	236.0	263.0	200.0	196.0	196.0	230.0	208.0	208.0	189.0	203.0	262.0	310.0	240.0	261.0	189.0	203.0	217.0	221.0	162.0	193.0	206.0	192.0	219.0	215.0	152.0	231.0	171.0	226.0	182.0	176.0	172.0	182.0	745.0	1103.0	1059.0	322.0	726.0	345.0	772.0	1058.0	365.0	1185.0	427.0	476.0	861.0	717.0	939.0	773.0	1804.0	1729.0	1937.0	2063.0	609.0	2808.0	3014.0	2606.0	2665.0	2277.0	214.0	386.0	2701.0	903.0	2141.0	323.0	264.0	1163.0	803.0	240.0	625.0	1769.0	1327.0	1424.0	1388.0	269.0	957.0	1552.0	214.0	181.0	1103.0	742.0	1099.0	990.0
176	20171102 11:38:06.141	994.0	344.0	198.0	209.0	176.0	163.0	175.0	157.0	219.0	220.0	192.0	193.0	263.0	246.0	220.0	207.0	224.0	217.0	202.0	194.0	206.0	183.0	235.0	192.0	217.0	220.0	175.0	244.0	187.0	177.0	200.0	222.0	195.0	200.0	235.0	223.0	192.0	218.0	209.0	242.0	225.0	241.0	203.0	189.0	181.0	202.0	208.0	195.0	205.0	263.0	206.0	205.0	183.0	196.0	226.0	168.0	226.0	219.0	241.0	217.0	203.0	201.0	198.0	258.0	201.0	237.0	222.0	214.0	214.0	206.0	226.0	226.0	192.0	284.0	235.0	194.0	206.0	230.0	172.0	259.0	235.0	230.0	230.0	1086.0	414.0	700.0	869.0	234.0	394.0	240.0	595.0	193.0	208.0	249.0	282.0	3350.0	4051.0	3018.0	797.0	2691.0	1018.0	1758.0	1802.0	626.0	1467.0	696.0	762.0	1166.0	2368.0	1267.0	1793.0	2172.0	2737.0	4093.0	3622.0	596.0	3424.0	1299.0	1914.0	1369.0	1892.0	305.0	412.0	2148.0	510.0	1339.0	592.0	305.0	1505.0	971.0	284.0	951.0	1246.0	1341.0	1268.0	1222.0	365.0	1332.0	1012.0	261.0	201.0	1182.0	1022.0	1157.0	1145.0
177	20171031 19:37:58.279	1033.0	341.0	177.0	171.0	182.0	176.0	209.0	212.0	235.0	195.0	207.0	213.0	229.0	239.0	211.0	205.0	229.0	172.0	202.0	193.0	248.0	193.0	187.0	205.0	206.0	198.0	192.0	248.0	175.0	172.0	199.0	226.0	195.0	224.0	235.0	249.0	253.0	380.0	226.0	200.0	237.0	401.0	332.0	197.0	208.0	193.0	169.0	274.0	360.0	271.0	568.0	232.0	196.0	245.0	356.0	213.0	320.0	2142.0	2647.0	375.0	536.0	538.0	327.0	1176.0	536.0	340.0	720.0	1224.0	408.0	491.0	649.0	663.0	713.0	744.0	412.0	335.0	311.0	286.0	548.0	285.0	310.0	231.0	201.0	929.0	1170.0	2313.0	2480.0	595.0	1011.0	442.0	1426.0	473.0	377.0	606.0	955.0	1208.0	1515.0	1498.0	792.0	1996.0	1159.0	1286.0	2142.0	529.0	2613.0	1683.0	1682.0	1832.0	1519.0	1625.0	1329.0	1217.0	1196.0	1341.0	1397.0	342.0	1470.0	948.0	908.0	595.0	1046.0	227.0	324.0	985.0	458.0	2408.0	659.0	532.0	1856.0	1837.0	441.0	658.0	1635.0	1834.0	1698.0	1551.0	500.0	1481.0	1238.0	254.0	208.0	714.0	560.0	846.0	643.0
178	20171102 15:36:22.317	1073.0	335.0	188.0	182.0	164.0	207.0	196.0	175.0	228.0	245.0	191.0	204.0	207.0	224.0	227.0	206.0	259.0	201.0	180.0	187.0	201.0	222.0	210.0	194.0	218.0	183.0	212.0	231.0	214.0	174.0	241.0	210.0	208.0	169.0	178.0	216.0	219.0	232.0	216.0	227.0	199.0	210.0	209.0	174.0	210.0	215.0	223.0	185.0	217.0	181.0	270.0	188.0	180.0	186.0	204.0	205.0	184.0	202.0	182.0	198.0	230.0	262.0	204.0	273.0	221.0	236.0	215.0	254.0	261.0	217.0	223.0	211.0	235.0	272.0	208.0	233.0	228.0	168.0	173.0	199.0	173.0	219.0	164.0	186.0	195.0	285.0	245.0	197.0	217.0	170.0	271.0	205.0	205.0	190.0	221.0	187.0	1353.0	1270.0	363.0	1826.0	567.0	671.0	1563.0	455.0	3100.0	1010.0	810.0	1846.0	2804.0	1549.0	2107.0	1696.0	1773.0	1942.0	869.0	382.0	934.0	922.0	1122.0	794.0	1425.0	271.0	347.0	1445.0	409.0	968.0	577.0	317.0	552.0	487.0	273.0	1143.0	957.0	742.0	730.0	718.0	373.0	563.0	774.0	237.0	237.0	835.0	433.0	901.0	976.0
179	20171101 22:38:11.618	792.0	328.0	190.0	183.0	193.0	198.0	193.0	193.0	229.0	233.0	187.0	180.0	273.0	205.0	263.0	199.0	224.0	200.0	196.0	218.0	236.0	204.0	249.0	203.0	205.0	198.0	189.0	248.0	206.0	178.0	214.0	199.0	220.0	184.0	190.0	199.0	239.0	207.0	197.0	220.0	243.0	214.0	225.0	206.0	210.0	196.0	169.0	240.0	196.0	171.0	199.0	217.0	171.0	196.0	199.0	172.0	211.0	163.0	223.0	189.0	212.0	194.0	282.0	395.0	319.0	261.0	273.0	318.0	238.0	276.0	388.0	447.0	400.0	859.0	510.0	400.0	358.0	246.0	811.0	962.0	821.0	413.0	464.0	2831.0	563.0	839.0	1814.0	304.0	700.0	359.0	1593.0	285.0	274.0	387.0	487.0	1438.0	842.0	639.0	342.0	1029.0	332.0	288.0	517.0	292.0	463.0	249.0	276.0	405.0	404.0	277.0	299.0	441.0	299.0	298.0	207.0	252.0	215.0	379.0	472.0	386.0	589.0	232.0	241.0	569.0	247.0	407.0	287.0	260.0	279.0	262.0	198.0	540.0	567.0	410.0	502.0	575.0	323.0	763.0	2274.0	345.0	252.0	2074.0	613.0	1397.0	1564.0
180	20171101 12:38:16.281	152.0	323.0	206.0	195.0	181.0	214.0	194.0	190.0	191.0	197.0	183.0	172.0	220.0	213.0	235.0	226.0	256.0	251.0	276.0	225.0	223.0	271.0	195.0	246.0	209.0	232.0	240.0	276.0	201.0	219.0	202.0	235.0	188.0	210.0	225.0	192.0	193.0	212.0	207.0	262.0	211.0	236.0	218.0	189.0	182.0	221.0	173.0	189.0	199.0	165.0	178.0	190.0	169.0	206.0	215.0	241.0	201.0	215.0	199.0	184.0	200.0	269.0	274.0	449.0	375.0	247.0	401.0	547.0	359.0	595.0	659.0	1199.0	1617.0	3608.0	1363.0	941.0	578.0	407.0	751.0	515.0	432.0	289.0	320.0	921.0	292.0	556.0	728.0	232.0	395.0	182.0	578.0	228.0	220.0	213.0	287.0	2715.0	1583.0	1095.0	487.0	2093.0	591.0	676.0	815.0	412.0	810.0	405.0	367.0	607.0	669.0	482.0	528.0	765.0	550.0	532.0	300.0	249.0	363.0	515.0	518.0	371.0	578.0	236.0	211.0	597.0	267.0	349.0	390.0	259.0	266.0	234.0	190.0	575.0	334.0	355.0	332.0	318.0	256.0	283.0	291.0	230.0	178.0	358.0	394.0	410.0	462.0
181	20171102 12:38:53.481	911.0	315.0	234.0	201.0	203.0	157.0	198.0	200.0	245.0	183.0	195.0	158.0	223.0	238.0	211.0	202.0	200.0	234.0	225.0	203.0	203.0	191.0	211.0	194.0	182.0	203.0	249.0	217.0	220.0	185.0	217.0	195.0	193.0	199.0	191.0	187.0	188.0	196.0	192.0	192.0	199.0	201.0	214.0	205.0	170.0	212.0	203.0	193.0	206.0	202.0	181.0	201.0	198.0	191.0	200.0	177.0	192.0	179.0	228.0	198.0	206.0	180.0	181.0	257.0	215.0	199.0	216.0	220.0	199.0	228.0	191.0	226.0	187.0	320.0	264.0	285.0	280.0	262.0	220.0	222.0	219.0	363.0	905.0	300.0	234.0	272.0	239.0	238.0	216.0	199.0	320.0	245.0	232.0	204.0	207.0	1116.0	2103.0	1459.0	392.0	1604.0	1160.0	1718.0	1850.0	650.0	1805.0	561.0	711.0	1101.0	1422.0	872.0	866.0	1239.0	722.0	1092.0	567.0	270.0	686.0	940.0	946.0	458.0	1009.0	210.0	209.0	588.0	250.0	481.0	311.0	241.0	509.0	301.0	190.0	520.0	475.0	433.0	424.0	490.0	260.0	364.0	336.0	199.0	214.0	590.0	351.0	623.0	673.0
182	20171101 12:38:16.281	231.0	314.0	195.0	184.0	193.0	198.0	188.0	179.0	178.0	216.0	171.0	183.0	244.0	222.0	218.0	207.0	246.0	196.0	209.0	189.0	220.0	196.0	192.0	203.0	218.0	196.0	221.0	211.0	189.0	209.0	227.0	211.0	186.0	200.0	190.0	238.0	232.0	203.0	195.0	182.0	188.0	228.0	210.0	179.0	171.0	210.0	199.0	171.0	199.0	172.0	196.0	173.0	166.0	192.0	184.0	173.0	189.0	223.0	211.0	189.0	324.0	345.0	179.0	270.0	303.0	219.0	201.0	202.0	225.0	216.0	233.0	244.0	229.0	3050.0	1137.0	925.0	726.0	510.0	1068.0	558.0	502.0	304.0	281.0	776.0	363.0	572.0	691.0	202.0	299.0	195.0	433.0	224.0	203.0	223.0	259.0	2494.0	2130.0	1656.0	687.0	1987.0	783.0	697.0	1068.0	446.0	717.0	475.0	572.0	997.0	1081.0	507.0	835.0	775.0	688.0	811.0	351.0	215.0	470.0	523.0	474.0	406.0	508.0	214.0	193.0	617.0	229.0	480.0	257.0	208.0	290.0	257.0	178.0	286.0	385.0	393.0	331.0	422.0	213.0	312.0	378.0	185.0	166.0	425.0	249.0	446.0	435.0
183	20171102 11:38:06.141	1030.0	300.0	189.0	169.0	224.0	181.0	202.0	231.0	193.0	184.0	205.0	178.0	232.0	240.0	214.0	212.0	262.0	182.0	171.0	240.0	195.0	184.0	241.0	194.0	219.0	220.0	202.0	235.0	191.0	203.0	206.0	232.0	217.0	176.0	197.0	232.0	183.0	199.0	217.0	178.0	208.0	208.0	217.0	170.0	179.0	192.0	188.0	193.0	226.0	213.0	226.0	193.0	190.0	158.0	182.0	164.0	214.0	216.0	199.0	201.0	267.0	265.0	212.0	232.0	252.0	214.0	223.0	203.0	188.0	203.0	199.0	195.0	190.0	985.0	370.0	332.0	247.0	237.0	328.0	272.0	339.0	220.0	309.0	657.0	517.0	1164.0	2356.0	452.0	1315.0	516.0	1381.0	283.0	396.0	580.0	806.0	7202.0	4460.0	3999.0	1976.0	4899.0	1772.0	2851.0	2503.0	580.0	2174.0	870.0	1083.0	2253.0	1893.0	1946.0	1619.0	1398.0	1408.0	1526.0	1053.0	409.0	1437.0	1373.0	1071.0	815.0	1247.0	223.0	341.0	1175.0	369.0	1023.0	315.0	296.0	969.0	534.0	338.0	373.0	799.0	1007.0	1004.0	895.0	316.0	911.0	842.0	217.0	208.0	761.0	705.0	818.0	775.0
184	20171030 22:38:08.368	69.0	292.0	195.0	180.0	171.0	184.0	213.0	215.0	213.0	197.0	225.0	185.0	255.0	243.0	247.0	208.0	227.0	212.0	212.0	191.0	196.0	238.0	185.0	233.0	203.0	208.0	199.0	233.0	184.0	192.0	217.0	252.0	230.0	246.0	522.0	688.0	2776.0	4761.0	1661.0	1539.0	501.0	3089.0	2337.0	594.0	863.0	760.0	326.0	1245.0	593.0	517.0	1000.0	321.0	277.0	342.0	727.0	321.0	289.0	1139.0	1242.0	314.0	779.0	495.0	332.0	1150.0	508.0	299.0	959.0	874.0	430.0	408.0	472.0	678.0	799.0	1012.0	440.0	365.0	290.0	246.0	446.0	292.0	279.0	236.0	212.0	615.0	219.0	481.0	522.0	230.0	268.0	179.0	482.0	182.0	195.0	233.0	256.0	673.0	548.0	410.0	235.0	520.0	278.0	365.0	399.0	210.0	436.0	336.0	463.0	789.0	804.0	714.0	888.0	1531.0	2847.0	2536.0	1474.0	389.0	1923.0	1151.0	1362.0	1689.0	1002.0	227.0	328.0	1417.0	599.0	1481.0	248.0	236.0	947.0	452.0	207.0	344.0	1141.0	946.0	950.0	967.0	251.0	669.0	858.0	207.0	177.0	584.0	631.0	538.0	458.0
185	20171103 12:29:12.48	188.0	279.0	184.0	172.0	207.0	220.0	192.0	216.0	267.0	187.0	194.0	192.0	264.0	229.0	214.0	209.0	233.0	181.0	237.0	188.0	193.0	219.0	230.0	234.0	204.0	225.0	204.0	285.0	164.0	195.0	192.0	207.0	210.0	209.0	244.0	203.0	189.0	240.0	219.0	190.0	239.0	211.0	228.0	224.0	171.0	188.0	202.0	191.0	192.0	194.0	181.0	200.0	182.0	186.0	210.0	175.0	222.0	200.0	225.0	188.0	244.0	235.0	211.0	253.0	238.0	250.0	192.0	183.0	215.0	196.0	241.0	238.0	471.0	282.0	215.0	276.0	227.0	197.0	175.0	191.0	228.0	208.0	176.0	207.0	166.0	199.0	205.0	186.0	198.0	179.0	238.0	165.0	205.0	197.0	210.0	220.0	251.0	208.0	185.0	213.0	206.0	248.0	264.0	210.0	290.0	207.0	249.0	267.0	254.0	198.0	236.0	329.0	313.0	363.0	272.0	209.0	346.0	725.0	1073.0	575.0	1386.0	392.0	336.0	1544.0	610.0	1192.0	580.0	362.0	764.0	536.0	295.0	1098.0	2563.0	1798.0	2039.0	1790.0	370.0	1269.0	1757.0	225.0	212.0	1192.0	625.0	1075.0	1023.0
186	20171101 12:38:16.281	906.0	274.0	189.0	174.0	199.0	203.0	175.0	196.0	221.0	190.0	184.0	191.0	288.0	205.0	194.0	212.0	205.0	218.0	203.0	183.0	183.0	179.0	236.0	214.0	234.0	208.0	200.0	214.0	208.0	188.0	182.0	213.0	204.0	234.0	172.0	196.0	194.0	195.0	214.0	188.0	187.0	199.0	247.0	212.0	165.0	186.0	175.0	182.0	193.0	181.0	210.0	174.0	186.0	205.0	197.0	220.0	188.0	183.0	192.0	214.0	173.0	189.0	196.0	264.0	251.0	192.0	195.0	229.0	214.0	207.0	187.0	212.0	191.0	5997.0	2291.0	1694.0	977.0	654.0	1676.0	1107.0	919.0	331.0	474.0	2614.0	610.0	2067.0	1730.0	328.0	827.0	404.0	1638.0	417.0	334.0	639.0	669.0	1452.0	1534.0	1095.0	566.0	1490.0	455.0	558.0	776.0	328.0	582.0	405.0	320.0	426.0	786.0	458.0	531.0	800.0	510.0	604.0	368.0	242.0	384.0	661.0	570.0	419.0	600.0	238.0	231.0	531.0	240.0	311.0	233.0	192.0	328.0	309.0	219.0	368.0	355.0	371.0	397.0	311.0	248.0	342.0	336.0	172.0	190.0	523.0	372.0	448.0	510.0
187	20171104 02:29:22.346	234.0	272.0	211.0	201.0	190.0	180.0	180.0	183.0	200.0	182.0	170.0	213.0	236.0	231.0	233.0	218.0	208.0	210.0	235.0	208.0	224.0	190.0	230.0	215.0	216.0	212.0	186.0	231.0	215.0	203.0	240.0	218.0	223.0	180.0	171.0	214.0	187.0	190.0	183.0	208.0	219.0	229.0	196.0	175.0	185.0	187.0	216.0	184.0	216.0	201.0	184.0	171.0	178.0	181.0	199.0	200.0	203.0	181.0	193.0	214.0	194.0	210.0	184.0	273.0	220.0	235.0	203.0	221.0	211.0	238.0	232.0	202.0	215.0	297.0	221.0	250.0	271.0	198.0	220.0	164.0	192.0	165.0	185.0	212.0	206.0	207.0	215.0	162.0	198.0	164.0	246.0	151.0	211.0	191.0	192.0	246.0	269.0	239.0	204.0	259.0	215.0	187.0	285.0	190.0	245.0	210.0	211.0	207.0	211.0	161.0	188.0	295.0	173.0	197.0	240.0	198.0	269.0	258.0	201.0	195.0	272.0	195.0	199.0	418.0	917.0	801.0	236.0	219.0	604.0	439.0	185.0	396.0	1026.0	1243.0	1604.0	1948.0	324.0	1562.0	2500.0	258.0	194.0	1700.0	965.0	1718.0	1540.0
188	20171103 05:37:53.453	266.0	270.0	195.0	202.0	193.0	208.0	189.0	201.0	218.0	172.0	184.0	202.0	235.0	228.0	208.0	216.0	257.0	177.0	175.0	256.0	182.0	214.0	198.0	226.0	213.0	228.0	210.0	242.0	217.0	191.0	238.0	209.0	221.0	170.0	184.0	222.0	183.0	219.0	195.0	187.0	203.0	215.0	219.0	177.0	170.0	191.0	179.0	208.0	172.0	186.0	204.0	196.0	159.0	199.0	186.0	181.0	209.0	261.0	207.0	188.0	252.0	240.0	267.0	277.0	230.0	281.0	225.0	215.0	220.0	217.0	226.0	220.0	208.0	315.0	262.0	248.0	243.0	237.0	213.0	199.0	254.0	191.0	185.0	179.0	174.0	213.0	231.0	173.0	186.0	208.0	229.0	200.0	219.0	160.0	187.0	259.0	412.0	403.0	202.0	269.0	221.0	273.0	331.0	229.0	306.0	212.0	235.0	255.0	258.0	213.0	340.0	586.0	758.0	1130.0	715.0	329.0	631.0	1438.0	1608.0	906.0	1191.0	283.0	254.0	1091.0	418.0	665.0	472.0	286.0	351.0	340.0	283.0	842.0	552.0	426.0	452.0	433.0	294.0	307.0	510.0	237.0	219.0	391.0	259.0	448.0	404.0
189	20171102 11:38:06.141	1025.0	260.0	209.0	177.0	172.0	188.0	200.0	187.0	207.0	201.0	173.0	173.0	250.0	253.0	313.0	211.0	236.0	206.0	181.0	230.0	216.0	180.0	217.0	209.0	206.0	169.0	219.0	249.0	195.0	175.0	215.0	207.0	177.0	174.0	187.0	182.0	184.0	199.0	205.0	183.0	200.0	192.0	211.0	197.0	174.0	192.0	205.0	186.0	202.0	169.0	207.0	183.0	192.0	183.0	193.0	194.0	228.0	206.0	207.0	211.0	179.0	187.0	191.0	239.0	203.0	236.0	203.0	213.0	222.0	235.0	201.0	226.0	210.0	285.0	218.0	229.0	222.0	220.0	206.0	198.0	217.0	229.0	272.0	203.0	1094.0	792.0	567.0	869.0	1066.0	525.0	842.0	534.0	584.0	824.0	842.0	2724.0	2553.0	1409.0	585.0	2063.0	505.0	672.0	1032.0	550.0	924.0	369.0	451.0	545.0	791.0	533.0	686.0	867.0	575.0	693.0	372.0	299.0	430.0	547.0	676.0	362.0	553.0	242.0	250.0	810.0	339.0	390.0	416.0	276.0	339.0	252.0	238.0	794.0	378.0	346.0	405.0	378.0	334.0	317.0	366.0	231.0	206.0	346.0	311.0	522.0	472.0
190	20171102 11:38:06.141	705.0	258.0	204.0	220.0	218.0	185.0	182.0	213.0	187.0	200.0	221.0	326.0	252.0	237.0	219.0	293.0	207.0	222.0	238.0	203.0	228.0	337.0	205.0	282.0	271.0	201.0	169.0	248.0	188.0	214.0	202.0	234.0	189.0	202.0	204.0	226.0	219.0	213.0	263.0	344.0	251.0	242.0	219.0	247.0	195.0	214.0	178.0	188.0	223.0	220.0	230.0	205.0	204.0	266.0	219.0	185.0	203.0	220.0	230.0	231.0	197.0	214.0	263.0	232.0	235.0	250.0	385.0	369.0	288.0	238.0	313.0	387.0	384.0	745.0	383.0	370.0	245.0	211.0	348.0	500.0	431.0	225.0	254.0	816.0	243.0	482.0	510.0	217.0	262.0	192.0	411.0	194.0	202.0	220.0	249.0	5070.0	4193.0	2862.0	1102.0	3627.0	2413.0	3161.0	2986.0	862.0	1527.0	864.0	1270.0	2389.0	2910.0	1838.0	1798.0	1391.0	1720.0	1492.0	798.0	376.0	1111.0	846.0	998.0	949.0	1020.0	267.0	288.0	1256.0	397.0	1067.0	392.0	280.0	773.0	474.0	250.0	702.0	959.0	866.0	1082.0	894.0	302.0	737.0	900.0	224.0	207.0	805.0	635.0	876.0	792.0
191	20171103 05:37:53.453	26.0	257.0	210.0	217.0	177.0	157.0	193.0	232.0	200.0	209.0	189.0	164.0	260.0	236.0	225.0	188.0	228.0	167.0	216.0	176.0	228.0	208.0	216.0	184.0	203.0	190.0	215.0	232.0	181.0	170.0	183.0	202.0	162.0	209.0	170.0	207.0	216.0	202.0	189.0	207.0	211.0	227.0	213.0	168.0	184.0	206.0	215.0	200.0	213.0	187.0	188.0	159.0	160.0	186.0	179.0	168.0	221.0	216.0	253.0	220.0	273.0	305.0	218.0	299.0	271.0	241.0	216.0	204.0	232.0	211.0	195.0	243.0	250.0	251.0	248.0	227.0	265.0	198.0	221.0	169.0	185.0	184.0	207.0	187.0	149.0	227.0	198.0	173.0	206.0	190.0	252.0	187.0	163.0	181.0	219.0	270.0	225.0	204.0	218.0	208.0	213.0	481.0	360.0	225.0	337.0	215.0	232.0	323.0	252.0	219.0	354.0	621.0	755.0	1102.0	673.0	302.0	765.0	1617.0	1824.0	699.0	1540.0	208.0	237.0	931.0	372.0	642.0	358.0	247.0	500.0	319.0	287.0	672.0	480.0	563.0	489.0	494.0	256.0	347.0	408.0	173.0	176.0	459.0	651.0	586.0	502.0
192	20171103 04:38:14.932	65.0	253.0	186.0	169.0	174.0	180.0	188.0	173.0	189.0	205.0	191.0	167.0	238.0	219.0	205.0	194.0	225.0	184.0	186.0	194.0	239.0	204.0	208.0	184.0	201.0	200.0	197.0	237.0	188.0	195.0	193.0	218.0	219.0	212.0	190.0	201.0	250.0	210.0	252.0	336.0	225.0	253.0	236.0	215.0	194.0	192.0	199.0	223.0	192.0	169.0	182.0	201.0	187.0	190.0	178.0	176.0	280.0	208.0	214.0	211.0	293.0	226.0	299.0	292.0	252.0	273.0	195.0	256.0	201.0	209.0	211.0	204.0	238.0	234.0	250.0	230.0	252.0	238.0	220.0	173.0	236.0	198.0	186.0	183.0	187.0	218.0	184.0	189.0	196.0	188.0	199.0	174.0	189.0	218.0	196.0	278.0	215.0	206.0	202.0	245.0	210.0	209.0	248.0	206.0	287.0	206.0	213.0	295.0	279.0	241.0	372.0	692.0	997.0	1035.0	581.0	276.0	833.0	1538.0	1758.0	627.0	1568.0	268.0	228.0	815.0	423.0	650.0	336.0	279.0	408.0	314.0	239.0	723.0	427.0	522.0	444.0	451.0	234.0	359.0	342.0	193.0	204.0	375.0	295.0	620.0	651.0
193	20171102 11:38:06.141	744.0	254.0	180.0	205.0	191.0	190.0	189.0	201.0	190.0	184.0	214.0	190.0	196.0	222.0	192.0	193.0	208.0	197.0	185.0	224.0	197.0	214.0	221.0	201.0	294.0	237.0	189.0	250.0	193.0	173.0	241.0	202.0	210.0	215.0	183.0	212.0	201.0	191.0	208.0	261.0	220.0	242.0	199.0	188.0	162.0	198.0	173.0	217.0	186.0	158.0	196.0	172.0	190.0	212.0	219.0	181.0	189.0	216.0	245.0	206.0	180.0	178.0	213.0	303.0	235.0	218.0	368.0	258.0	215.0	207.0	221.0	240.0	258.0	520.0	307.0	272.0	313.0	203.0	663.0	581.0	402.0	222.0	283.0	865.0	261.0	619.0	691.0	221.0	441.0	232.0	493.0	210.0	243.0	252.0	366.0	3651.0	3103.0	2611.0	984.0	2437.0	954.0	728.0	1228.0	506.0	976.0	558.0	484.0	824.0	1636.0	529.0	1004.0	826.0	899.0	1085.0	413.0	261.0	465.0	553.0	564.0	447.0	741.0	254.0	205.0	764.0	330.0	550.0	280.0	211.0	335.0	370.0	189.0	566.0	576.0	352.0	352.0	385.0	293.0	347.0	515.0	218.0	205.0	584.0	315.0	574.0	575.0
194	20171103 03:37:00.265	981.0	228.0	238.0	196.0	196.0	202.0	202.0	167.0	226.0	238.0	199.0	203.0	217.0	206.0	203.0	232.0	220.0	191.0	217.0	192.0	188.0	204.0	209.0	208.0	216.0	192.0	188.0	256.0	190.0	220.0	252.0	219.0	194.0	210.0	204.0	202.0	181.0	201.0	202.0	218.0	224.0	194.0	213.0	178.0	209.0	219.0	182.0	179.0	223.0	165.0	202.0	160.0	182.0	215.0	173.0	180.0	204.0	197.0	208.0	201.0	169.0	178.0	170.0	228.0	232.0	234.0	199.0	211.0	205.0	194.0	212.0	183.0	219.0	268.0	274.0	211.0	257.0	210.0	223.0	265.0	314.0	236.0	247.0	327.0	232.0	233.0	259.0	240.0	196.0	217.0	230.0	215.0	251.0	256.0	194.0	185.0	261.0	194.0	209.0	257.0	259.0	244.0	341.0	191.0	316.0	223.0	241.0	211.0	495.0	377.0	879.0	1762.0	2654.0	3292.0	1335.0	418.0	951.0	1091.0	808.0	764.0	1013.0	243.0	290.0	1140.0	539.0	870.0	318.0	248.0	1123.0	1562.0	535.0	419.0	1804.0	1827.0	1778.0	1598.0	304.0	1686.0	1279.0	186.0	204.0	1400.0	1200.0	1448.0	1561.0
