index	mortality	x	y	20171029 11:49:29.880	20171029 12:08:42.609	20171029 13:09:13.460	20171029 14:09:11.170	20171029 15:09:12.198	20171029 16:09:14.309	20171029 17:09:19.367	20171029 19:09:21.941	20171029 20:09:27.722	20171029 21:09:12.758	20171029 22:09:28.66	20171030 00:09:29.869	20171030 01:09:26.444	20171030 02:09:23.681	20171030 03:09:28.378	20171030 04:09:26.215	20171030 05:09:24.672	20171030 06:09:26.14	20171030 07:09:29.907	20171030 08:09:26.520	20171030 09:09:25.323	20171030 10:09:29.610	20171030 11:09:23.31	20171030 12:09:27.355	20171030 13:09:23.329	20171030 14:09:27.17	20171030 15:09:27.174	20171030 16:09:26.61	20171030 17:09:26.874	20171030 18:09:25.223	20171030 19:09:27.836	20171030 20:09:28.630	20171030 21:09:28.629	20171030 22:09:28.430	20171030 23:09:31.484	20171031 00:09:27.841	20171031 01:09:23.807	20171031 02:09:26.530	20171031 03:09:31.580	20171031 04:09:23.858	20171031 05:09:28.666	20171031 06:09:29.502	20171031 07:09:30.309	20171031 08:09:38.428	20171031 09:09:34.476	20171031 10:09:30.176	20171031 11:09:27.332	20171031 12:09:33.799	20171031 13:09:27.261	20171031 14:09:27.840	20171031 15:09:25.224	20171031 16:09:28.821	20171031 17:09:29.174	20171031 18:09:29.455	20171031 19:09:28.608	20171031 20:09:27.204	20171031 21:09:28.289	20171031 22:09:29.83	20171031 23:09:31.216	20171101 00:09:29.611	20171101 01:09:28.633	20171101 02:09:30.643	20171101 03:09:32.874	20171101 04:09:29.85	20171101 05:09:29.269	20171101 06:09:26.633	20171101 07:09:29.191	20171101 08:09:35.150	20171101 09:09:30.969	20171101 10:09:27.05	20171101 11:09:27.444	20171101 12:09:32.430	20171101 13:09:24.936	20171101 14:09:33.202	20171101 15:09:29.708	20171101 16:09:34.409	20171101 17:09:33.329	20171101 19:09:30.876	20171101 20:09:33.732	20171101 21:09:29.758	20171101 22:09:32.782	20171101 23:09:30.842	20171102 00:09:28.132	20171102 01:09:35.13	20171102 02:09:34.859	20171102 03:09:32.436	20171102 04:09:32.25	20171102 05:09:32.01	20171102 06:09:30.34	20171102 08:09:29.771	20171102 11:09:30.742	20171102 12:09:39.531	20171102 13:09:33.129	20171102 14:09:29.624	20171102 15:09:33.441	20171102 18:09:34.898	20171102 21:09:26.809	20171102 22:09:33.717	20171102 23:09:36.776	20171103 00:09:27.450	20171103 01:09:32.370	20171103 02:09:36.875	20171103 04:09:39.73	20171103 05:09:34.460	20171103 06:09:35.729	20171103 07:09:32.520	20171103 08:09:36.353	20171103 09:09:40.302	20171103 10:09:37.165	20171103 11:00:31.139	20171103 12:00:32.146	20171103 13:00:33.688	20171103 14:00:31.872	20171103 15:00:27.236	20171103 16:00:32.581	20171103 17:00:28.98	20171103 18:00:25.360	20171103 19:00:31.900	20171103 20:00:33.127	20171103 21:00:26.376	20171103 22:00:32.287	20171103 23:00:30.984	20171104 00:00:24.592	20171104 01:00:34.340	20171104 02:00:31.859	20171104 03:00:25.123	20171104 04:00:34.538	20171104 06:00:34.256	20171104 06:19:22.57	20171104 07:20:05.595	20171104 08:20:07.403	20171104 09:20:05.983	20171104 12:20:09.33
53	20171103 11:00:31.139	164.0	260.0	201.0	247.0	232.0	285.0	265.0	274.0	300.0	306.0	305.0	337.0	255.0	316.0	262.0	239.0	310.0	282.0	224.0	282.0	253.0	268.0	243.0	254.0	251.0	249.0	263.0	299.0	247.0	269.0	237.0	258.0	259.0	277.0	230.0	252.0	222.0	319.0	279.0	253.0	241.0	246.0	316.0	296.0	271.0	237.0	275.0	338.0	338.0	295.0	248.0	291.0	215.0	354.0	255.0	245.0	336.0	231.0	259.0	226.0	299.0	280.0	217.0	314.0	306.0	299.0	272.0	309.0	316.0	294.0	282.0	401.0	263.0	209.0	286.0	253.0	239.0	268.0	242.0	177.0	260.0	214.0	346.0	235.0	234.0	265.0	201.0	312.0	227.0	279.0	320.0	238.0	295.0	212.0	293.0	293.0	323.0	1260.0	348.0	369.0	969.0	629.0	353.0	528.0	836.0	302.0	360.0	356.0	432.0	681.0	536.0	3339.0	3033.0	2510.0	2363.0	771.0	2595.0	2119.0	1813.0	2043.0	423.0	433.0	1758.0	1268.0	1035.0	1257.0	596.0	1263.0	322.0	1098.0	1016.0	1036.0	734.0	820.0	546.0
54	20171102 21:09:26.809	284.0	246.0	248.0	250.0	264.0	211.0	187.0	286.0	332.0	264.0	335.0	313.0	276.0	312.0	229.0	272.0	276.0	222.0	232.0	232.0	217.0	233.0	258.0	217.0	211.0	262.0	254.0	255.0	226.0	227.0	242.0	256.0	222.0	268.0	248.0	194.0	210.0	317.0	262.0	235.0	277.0	238.0	272.0	268.0	254.0	239.0	231.0	393.0	310.0	259.0	225.0	251.0	328.0	305.0	250.0	213.0	217.0	208.0	286.0	254.0	291.0	203.0	229.0	270.0	272.0	348.0	261.0	267.0	284.0	278.0	312.0	415.0	213.0	245.0	399.0	323.0	270.0	244.0	239.0	256.0	249.0	235.0	243.0	282.0	232.0	247.0	198.0	285.0	204.0	322.0	285.0	233.0	205.0	190.0	388.0	428.0	1341.0	1205.0	5107.0	3501.0	1604.0	3681.0	2844.0	2304.0	1294.0	1789.0	1859.0	1773.0	1824.0	1082.0	1361.0	734.0	744.0	814.0	1025.0	723.0	1249.0	877.0	912.0	1298.0	375.0	388.0	1238.0	769.0	670.0	949.0	613.0	983.0	422.0	942.0	801.0	883.0	588.0	702.0	677.0
55	20171102 23:09:36.776	1362.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	389.0	267.0	0.0	278.0	350.0	0.0	408.0	326.0	384.0	640.0	642.0	451.0	550.0	577.0	363.0	513.0	565.0	601.0	547.0	565.0	413.0	312.0	293.0	424.0	500.0	548.0	420.0	324.0	597.0	357.0	292.0	591.0	308.0	343.0	542.0	407.0	579.0	423.0	568.0	495.0	567.0	325.0	889.0	960.0
56	20171102 23:09:36.776	362.0	237.0	230.0	275.0	302.0	204.0	239.0	267.0	347.0	260.0	298.0	401.0	272.0	286.0	206.0	266.0	287.0	307.0	262.0	279.0	221.0	281.0	242.0	248.0	279.0	281.0	251.0	269.0	238.0	239.0	262.0	240.0	269.0	282.0	210.0	227.0	264.0	309.0	232.0	282.0	251.0	229.0	287.0	248.0	258.0	240.0	302.0	301.0	296.0	263.0	217.0	245.0	303.0	387.0	285.0	230.0	214.0	249.0	268.0	213.0	358.0	266.0	237.0	281.0	284.0	309.0	202.0	232.0	348.0	248.0	313.0	433.0	262.0	218.0	325.0	226.0	226.0	303.0	223.0	195.0	306.0	214.0	286.0	235.0	244.0	266.0	215.0	273.0	235.0	283.0	299.0	306.0	249.0	201.0	270.0	247.0	268.0	295.0	1007.0	806.0	2525.0	1378.0	586.0	800.0	1648.0	421.0	661.0	731.0	698.0	1285.0	445.0	275.0	274.0	299.0	387.0	699.0	459.0	374.0	330.0	808.0	359.0	408.0	775.0	345.0	313.0	438.0	634.0	487.0	390.0	409.0	336.0	431.0	249.0	431.0	481.0
57	20171102 18:09:34.898	42.0	235.0	205.0	245.0	242.0	259.0	250.0	280.0	324.0	249.0	317.0	369.0	282.0	265.0	240.0	283.0	304.0	295.0	201.0	274.0	275.0	264.0	231.0	265.0	231.0	224.0	243.0	257.0	269.0	264.0	233.0	252.0	239.0	227.0	202.0	213.0	251.0	276.0	250.0	229.0	217.0	231.0	294.0	272.0	270.0	227.0	244.0	254.0	282.0	227.0	212.0	221.0	246.0	302.0	225.0	240.0	195.0	242.0	236.0	195.0	251.0	252.0	224.0	245.0	268.0	275.0	255.0	244.0	310.0	310.0	270.0	298.0	182.0	205.0	336.0	282.0	281.0	283.0	226.0	194.0	268.0	269.0	282.0	253.0	315.0	251.0	204.0	312.0	218.0	320.0	300.0	260.0	261.0	195.0	300.0	369.0	535.0	2032.0	1034.0	749.0	1724.0	1840.0	639.0	1144.0	1380.0	554.0	683.0	944.0	913.0	1065.0	513.0	365.0	313.0	340.0	437.0	722.0	650.0	442.0	402.0	869.0	381.0	427.0	807.0	378.0	307.0	555.0	670.0	653.0	403.0	533.0	396.0	591.0	330.0	534.0	412.0
58	20171102 18:09:34.898	761.0	230.0	233.0	280.0	240.0	209.0	240.0	293.0	294.0	271.0	280.0	249.0	284.0	318.0	202.0	234.0	249.0	249.0	264.0	243.0	230.0	235.0	238.0	238.0	245.0	233.0	247.0	247.0	253.0	219.0	210.0	230.0	239.0	263.0	221.0	242.0	236.0	339.0	239.0	227.0	227.0	252.0	312.0	259.0	306.0	278.0	258.0	344.0	333.0	258.0	276.0	262.0	257.0	385.0	293.0	259.0	242.0	274.0	300.0	204.0	302.0	259.0	201.0	277.0	329.0	334.0	237.0	246.0	373.0	258.0	323.0	484.0	264.0	252.0	366.0	255.0	214.0	337.0	243.0	223.0	269.0	217.0	307.0	285.0	269.0	256.0	215.0	345.0	265.0	357.0	381.0	284.0	237.0	196.0	267.0	398.0	953.0	2052.0	662.0	483.0	1762.0	1143.0	433.0	645.0	1385.0	372.0	551.0	587.0	558.0	1015.0	420.0	308.0	245.0	256.0	363.0	677.0	481.0	325.0	343.0	639.0	400.0	349.0	628.0	327.0	281.0	444.0	544.0	507.0	364.0	465.0	418.0	486.0	228.0	503.0	606.0
59	20171102 21:09:26.809	1358.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	435.0	280.0	531.0	305.0	181.0	337.0	401.0	322.0	589.0	3922.0	2797.0	889.0	2635.0	2169.0	1431.0	713.0	1683.0	1456.0	1179.0	1081.0	606.0	1127.0	704.0	750.0	877.0	789.0	492.0	887.0	900.0	842.0	1167.0	565.0	407.0	1076.0	747.0	859.0	871.0	446.0	1006.0	475.0	765.0	707.0	1122.0	661.0	872.0	1050.0
60	20171102 18:09:34.898	77.0	191.0	215.0	256.0	248.0	241.0	279.0	277.0	359.0	307.0	348.0	303.0	288.0	267.0	232.0	261.0	279.0	267.0	221.0	313.0	231.0	274.0	225.0	221.0	239.0	245.0	234.0	231.0	269.0	343.0	289.0	274.0	254.0	312.0	232.0	261.0	229.0	319.0	240.0	243.0	266.0	255.0	235.0	228.0	296.0	246.0	217.0	282.0	393.0	246.0	203.0	256.0	191.0	293.0	269.0	257.0	194.0	221.0	319.0	208.0	265.0	222.0	233.0	252.0	240.0	292.0	226.0	246.0	288.0	226.0	266.0	286.0	226.0	197.0	318.0	241.0	232.0	239.0	237.0	207.0	243.0	212.0	266.0	222.0	220.0	229.0	222.0	283.0	235.0	287.0	248.0	227.0	220.0	208.0	280.0	272.0	393.0	1510.0	1114.0	962.0	1876.0	2064.0	731.0	1207.0	1409.0	566.0	880.0	1057.0	1032.0	1422.0	696.0	321.0	279.0	331.0	539.0	761.0	741.0	468.0	367.0	793.0	378.0	350.0	820.0	478.0	333.0	566.0	582.0	682.0	356.0	527.0	388.0	607.0	307.0	535.0	407.0
61	20171102 08:09:29.771	1353.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	293.0	0.0	578.0	604.0	1209.0	473.0	308.0	399.0	861.0	882.0	475.0	877.0	793.0	919.0	1426.0	580.0	1341.0	717.0	481.0	964.0	1260.0	1148.0	828.0	725.0	356.0	341.0	345.0	611.0	480.0	787.0	403.0	481.0	916.0	409.0	384.0	849.0	538.0	350.0	663.0	480.0	789.0	408.0	752.0	640.0	689.0	345.0	863.0	954.0
62	20171102 23:09:36.776	316.0	162.0	188.0	243.0	254.0	291.0	193.0	336.0	254.0	250.0	278.0	275.0	251.0	256.0	232.0	247.0	245.0	272.0	181.0	289.0	211.0	208.0	222.0	224.0	198.0	230.0	238.0	226.0	215.0	207.0	215.0	258.0	271.0	259.0	200.0	200.0	241.0	239.0	253.0	250.0	283.0	216.0	246.0	261.0	264.0	252.0	248.0	264.0	292.0	254.0	193.0	222.0	237.0	228.0	223.0	212.0	257.0	224.0	278.0	191.0	295.0	383.0	250.0	311.0	292.0	280.0	234.0	222.0	311.0	236.0	337.0	358.0	244.0	215.0	270.0	275.0	245.0	266.0	176.0	210.0	231.0	227.0	340.0	263.0	216.0	248.0	192.0	278.0	267.0	238.0	295.0	284.0	285.0	163.0	240.0	227.0	308.0	449.0	880.0	596.0	1541.0	1787.0	573.0	891.0	1355.0	455.0	667.0	609.0	704.0	1207.0	614.0	328.0	351.0	361.0	465.0	715.0	551.0	385.0	344.0	854.0	342.0	317.0	810.0	400.0	311.0	488.0	579.0	582.0	317.0	507.0	328.0	622.0	298.0	647.0	547.0
63	20171102 23:09:36.776	33.0	157.0	217.0	245.0	211.0	253.0	274.0	295.0	344.0	241.0	240.0	248.0	239.0	226.0	239.0	257.0	274.0	253.0	246.0	255.0	272.0	246.0	265.0	237.0	245.0	233.0	302.0	247.0	251.0	230.0	256.0	269.0	267.0	310.0	214.0	268.0	280.0	297.0	247.0	230.0	234.0	216.0	275.0	227.0	320.0	219.0	239.0	284.0	330.0	264.0	238.0	245.0	220.0	294.0	281.0	233.0	231.0	205.0	218.0	237.0	259.0	230.0	230.0	253.0	321.0	337.0	213.0	217.0	289.0	286.0	318.0	302.0	194.0	216.0	289.0	268.0	251.0	301.0	257.0	206.0	234.0	229.0	286.0	234.0	232.0	246.0	209.0	319.0	234.0	310.0	273.0	262.0	260.0	254.0	242.0	267.0	295.0	669.0	937.0	775.0	1978.0	1981.0	679.0	945.0	1509.0	2141.0	3284.0	2483.0	2445.0	1577.0	1797.0	596.0	510.0	604.0	899.0	793.0	1175.0	601.0	683.0	1167.0	432.0	429.0	1002.0	552.0	501.0	942.0	730.0	892.0	404.0	815.0	628.0	743.0	385.0	682.0	458.0
64	20171102 21:09:26.809	353.0	157.0	245.0	231.0	231.0	235.0	193.0	295.0	269.0	287.0	314.0	263.0	278.0	245.0	209.0	231.0	257.0	246.0	260.0	244.0	210.0	273.0	207.0	249.0	196.0	233.0	259.0	239.0	263.0	235.0	215.0	281.0	220.0	241.0	207.0	253.0	206.0	272.0	251.0	223.0	260.0	222.0	254.0	259.0	281.0	238.0	231.0	269.0	302.0	207.0	249.0	255.0	187.0	301.0	207.0	251.0	214.0	237.0	257.0	212.0	302.0	216.0	240.0	235.0	267.0	296.0	232.0	261.0	275.0	266.0	338.0	404.0	237.0	200.0	276.0	283.0	212.0	296.0	223.0	201.0	243.0	230.0	269.0	274.0	251.0	244.0	243.0	297.0	235.0	298.0	289.0	257.0	263.0	241.0	223.0	239.0	267.0	338.0	1126.0	692.0	1627.0	1822.0	721.0	946.0	1211.0	456.0	600.0	678.0	670.0	1120.0	536.0	337.0	266.0	285.0	410.0	544.0	534.0	401.0	318.0	792.0	297.0	317.0	754.0	390.0	279.0	466.0	543.0	548.0	263.0	493.0	342.0	475.0	257.0	410.0	1237.0
65	20171102 21:09:26.809	393.0	154.0	195.0	278.0	232.0	266.0	236.0	293.0	298.0	287.0	320.0	275.0	284.0	265.0	279.0	207.0	237.0	220.0	216.0	235.0	281.0	271.0	230.0	207.0	210.0	231.0	223.0	260.0	231.0	254.0	296.0	264.0	242.0	335.0	232.0	228.0	225.0	384.0	283.0	250.0	310.0	214.0	334.0	316.0	298.0	273.0	222.0	364.0	467.0	243.0	236.0	301.0	265.0	311.0	325.0	192.0	253.0	317.0	309.0	290.0	401.0	253.0	248.0	262.0	356.0	380.0	243.0	230.0	365.0	238.0	326.0	417.0	230.0	193.0	352.0	292.0	261.0	333.0	246.0	226.0	263.0	258.0	307.0	238.0	274.0	292.0	239.0	351.0	302.0	333.0	363.0	267.0	238.0	233.0	281.0	271.0	298.0	284.0	1289.0	651.0	2002.0	2304.0	834.0	1173.0	1280.0	612.0	652.0	754.0	704.0	1165.0	565.0	403.0	287.0	337.0	379.0	665.0	633.0	446.0	411.0	834.0	324.0	382.0	791.0	480.0	332.0	516.0	563.0	664.0	300.0	575.0	372.0	592.0	310.0	472.0	662.0
66	20171103 07:09:32.520	230.0	134.0	202.0	247.0	244.0	244.0	196.0	309.0	287.0	296.0	331.0	319.0	283.0	284.0	230.0	265.0	272.0	262.0	247.0	295.0	246.0	243.0	271.0	215.0	294.0	228.0	247.0	293.0	253.0	325.0	268.0	228.0	271.0	320.0	239.0	243.0	237.0	290.0	254.0	247.0	250.0	241.0	238.0	313.0	254.0	228.0	246.0	364.0	316.0	286.0	259.0	314.0	217.0	288.0	256.0	228.0	246.0	203.0	239.0	280.0	344.0	235.0	209.0	227.0	309.0	302.0	230.0	254.0	340.0	272.0	315.0	348.0	222.0	190.0	351.0	251.0	251.0	257.0	222.0	226.0	266.0	246.0	300.0	200.0	239.0	225.0	265.0	327.0	210.0	311.0	252.0	304.0	225.0	187.0	555.0	788.0	642.0	832.0	1096.0	708.0	1608.0	2028.0	532.0	734.0	1290.0	875.0	1553.0	2209.0	4119.0	1497.0	2574.0	1046.0	722.0	733.0	1487.0	668.0	1534.0	761.0	773.0	1298.0	368.0	354.0	1238.0	694.0	559.0	1134.0	618.0	970.0	354.0	939.0	725.0	894.0	423.0	764.0	604.0
67	20171102 21:09:26.809	349.0	119.0	199.0	262.0	267.0	202.0	266.0	287.0	349.0	278.0	269.0	307.0	285.0	275.0	235.0	227.0	314.0	323.0	269.0	275.0	194.0	271.0	245.0	249.0	243.0	275.0	254.0	199.0	269.0	257.0	253.0	273.0	239.0	319.0	219.0	233.0	226.0	286.0	288.0	242.0	295.0	223.0	238.0	244.0	293.0	268.0	238.0	282.0	315.0	279.0	228.0	254.0	219.0	366.0	241.0	231.0	300.0	211.0	231.0	208.0	263.0	260.0	367.0	340.0	317.0	348.0	266.0	245.0	302.0	297.0	261.0	386.0	201.0	202.0	299.0	266.0	239.0	258.0	245.0	214.0	241.0	250.0	295.0	296.0	259.0	243.0	198.0	282.0	274.0	244.0	304.0	282.0	255.0	220.0	231.0	237.0	306.0	402.0	1183.0	822.0	1886.0	2123.0	739.0	1019.0	1321.0	532.0	603.0	796.0	712.0	1205.0	468.0	342.0	314.0	357.0	368.0	706.0	663.0	477.0	421.0	850.0	310.0	362.0	789.0	393.0	374.0	519.0	613.0	713.0	402.0	529.0	369.0	682.0	277.0	477.0	527.0
68	20171102 14:09:29.624	68.0	112.0	221.0	256.0	205.0	259.0	295.0	280.0	346.0	244.0	237.0	265.0	300.0	273.0	232.0	254.0	274.0	220.0	215.0	246.0	248.0	271.0	214.0	259.0	222.0	216.0	227.0	221.0	252.0	233.0	326.0	243.0	226.0	260.0	211.0	197.0	221.0	286.0	217.0	201.0	216.0	262.0	248.0	257.0	271.0	223.0	243.0	315.0	274.0	256.0	227.0	205.0	226.0	316.0	233.0	281.0	251.0	247.0	245.0	221.0	270.0	230.0	197.0	212.0	369.0	307.0	246.0	265.0	327.0	254.0	252.0	345.0	210.0	201.0	303.0	275.0	327.0	289.0	212.0	189.0	265.0	216.0	288.0	231.0	221.0	239.0	207.0	300.0	206.0	341.0	295.0	231.0	210.0	203.0	1546.0	2923.0	4341.0	2544.0	2245.0	1366.0	1966.0	2485.0	1681.0	1712.0	1557.0	1173.0	1787.0	1395.0	1320.0	1364.0	1366.0	1063.0	960.0	1005.0	1194.0	926.0	1298.0	1126.0	1175.0	1373.0	478.0	473.0	1240.0	996.0	779.0	1084.0	814.0	1137.0	564.0	935.0	794.0	867.0	549.0	630.0	512.0
69	20171102 15:09:33.441	146.0	104.0	250.0	241.0	254.0	203.0	216.0	334.0	333.0	351.0	279.0	267.0	279.0	301.0	260.0	252.0	247.0	248.0	258.0	243.0	222.0	266.0	228.0	217.0	281.0	217.0	241.0	288.0	267.0	231.0	235.0	263.0	241.0	298.0	279.0	282.0	273.0	297.0	293.0	229.0	338.0	219.0	288.0	270.0	284.0	240.0	247.0	301.0	294.0	251.0	228.0	230.0	182.0	323.0	266.0	226.0	243.0	251.0	248.0	237.0	290.0	225.0	217.0	213.0	324.0	295.0	260.0	271.0	369.0	274.0	316.0	328.0	260.0	234.0	268.0	300.0	231.0	312.0	253.0	227.0	231.0	251.0	323.0	199.0	281.0	299.0	218.0	275.0	207.0	327.0	299.0	312.0	232.0	188.0	349.0	458.0	3516.0	1738.0	4539.0	3598.0	1842.0	4364.0	3080.0	2622.0	1446.0	2099.0	2083.0	1999.0	2020.0	1213.0	1729.0	988.0	1158.0	1111.0	1254.0	767.0	1495.0	1231.0	1130.0	1749.0	601.0	511.0	1555.0	1046.0	961.0	1137.0	689.0	1284.0	506.0	1043.0	943.0	1152.0	741.0	984.0	600.0
70	20171103 00:09:27.450	904.0	93.0	260.0	205.0	220.0	238.0	208.0	296.0	369.0	314.0	294.0	330.0	245.0	260.0	179.0	226.0	270.0	240.0	235.0	289.0	214.0	318.0	272.0	249.0	283.0	273.0	239.0	232.0	352.0	259.0	237.0	264.0	271.0	222.0	213.0	225.0	226.0	305.0	246.0	241.0	283.0	200.0	337.0	362.0	383.0	292.0	258.0	313.0	484.0	259.0	252.0	272.0	219.0	315.0	265.0	201.0	281.0	255.0	261.0	278.0	331.0	264.0	211.0	369.0	325.0	293.0	225.0	236.0	311.0	275.0	312.0	419.0	423.0	225.0	319.0	267.0	285.0	295.0	279.0	176.0	264.0	189.0	346.0	264.0	256.0	252.0	224.0	319.0	201.0	293.0	367.0	276.0	243.0	220.0	291.0	395.0	2246.0	535.0	2250.0	2228.0	892.0	4574.0	2923.0	2105.0	843.0	1751.0	1829.0	1868.0	1630.0	961.0	1481.0	875.0	883.0	896.0	1073.0	430.0	1087.0	1089.0	1094.0	1442.0	295.0	395.0	1331.0	981.0	803.0	985.0	382.0	1081.0	299.0	861.0	830.0	961.0	613.0	945.0	712.0
71	20171102 23:09:36.776	1265.0	90.0	273.0	230.0	316.0	239.0	217.0	287.0	315.0	263.0	249.0	240.0	264.0	275.0	213.0	207.0	257.0	282.0	224.0	223.0	203.0	280.0	223.0	196.0	263.0	206.0	229.0	256.0	213.0	234.0	245.0	230.0	208.0	282.0	227.0	203.0	245.0	376.0	218.0	251.0	242.0	256.0	300.0	254.0	289.0	260.0	233.0	384.0	338.0	320.0	256.0	284.0	247.0	309.0	248.0	239.0	212.0	232.0	257.0	204.0	454.0	310.0	216.0	254.0	396.0	404.0	248.0	207.0	401.0	218.0	358.0	448.0	242.0	215.0	337.0	302.0	249.0	320.0	268.0	218.0	316.0	247.0	305.0	245.0	303.0	274.0	210.0	415.0	270.0	356.0	407.0	273.0	223.0	271.0	251.0	305.0	358.0	248.0	930.0	761.0	2818.0	1809.0	627.0	898.0	1974.0	432.0	699.0	701.0	716.0	1368.0	477.0	304.0	318.0	327.0	421.0	934.0	535.0	423.0	314.0	965.0	389.0	421.0	760.0	346.0	292.0	538.0	637.0	598.0	429.0	457.0	369.0	555.0	271.0	516.0	639.0
72	20171102 21:09:26.809	309.0	82.0	203.0	250.0	212.0	216.0	222.0	255.0	282.0	312.0	317.0	323.0	323.0	319.0	260.0	294.0	280.0	285.0	278.0	253.0	217.0	287.0	265.0	235.0	269.0	258.0	303.0	241.0	257.0	287.0	286.0	243.0	244.0	267.0	238.0	196.0	261.0	310.0	263.0	241.0	244.0	270.0	204.0	295.0	287.0	265.0	247.0	274.0	323.0	255.0	248.0	220.0	232.0	267.0	285.0	234.0	234.0	217.0	250.0	209.0	250.0	277.0	268.0	334.0	247.0	282.0	311.0	206.0	362.0	263.0	249.0	295.0	195.0	238.0	285.0	272.0	242.0	282.0	236.0	207.0	246.0	189.0	260.0	233.0	280.0	212.0	195.0	323.0	214.0	306.0	315.0	235.0	272.0	211.0	270.0	260.0	281.0	250.0	2631.0	2471.0	2405.0	1982.0	1407.0	1234.0	1945.0	816.0	1014.0	1252.0	1340.0	1641.0	683.0	387.0	455.0	468.0	537.0	838.0	1037.0	440.0	493.0	1034.0	421.0	394.0	1027.0	442.0	496.0	829.0	753.0	829.0	389.0	719.0	446.0	723.0	326.0	499.0	534.0
73	20171103 06:09:35.729	1345.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	231.0	123.0	287.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	0.0	169.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	376.0	0.0	539.0	273.0	262.0	0.0	0.0	0.0	0.0	0.0	207.0	131.0	0.0	136.0	180.0	555.0	202.0	517.0	1007.0	1633.0	891.0	430.0	375.0	721.0	669.0	847.0	350.0	282.0	774.0	677.0	329.0	607.0	840.0	497.0	2235.0	3422.0	2642.0	1231.0	1716.0	402.0	608.0	504.0	632.0	702.0	1375.0	491.0	537.0	1015.0	421.0	421.0	919.0	445.0	430.0	1018.0	486.0	750.0	378.0	694.0	774.0	651.0	511.0	642.0	758.0
