index	mortality	x	y	20171029 12:37:13.77	20171029 13:36:21.776	20171029 14:36:14.129	20171029 15:37:26.736	20171029 16:37:53.214	20171029 17:39:34.171	20171029 18:39:53.510	20171029 20:38:41.716	20171029 21:39:29.560	20171029 23:40:27.775	20171030 00:40:14.798	20171030 01:41:00.790	20171030 02:40:27.384	20171030 03:40:37.687	20171030 04:41:31.183	20171030 05:40:43.804	20171030 06:41:23.713	20171030 07:41:06.195	20171030 08:41:13.223	20171030 09:40:52.337	20171030 10:41:07.882	20171030 11:40:06.318	20171030 12:40:52.110	20171030 13:40:51.561	20171030 14:40:51.223	20171030 15:40:59.489	20171030 16:40:50.231	20171030 17:40:26.515	20171030 18:41:11.886	20171030 19:40:55.171	20171030 20:40:59.154	20171030 21:41:06.367	20171030 22:41:02.559	20171030 23:41:44.638	20171031 00:41:00.364	20171031 01:41:09.666	20171031 02:41:07.901	20171031 03:41:28.623	20171031 04:40:50.959	20171031 05:41:07.575	20171031 07:40:55.926	20171031 08:41:24.366	20171031 09:40:49.490	20171031 11:41:00.559	20171031 12:40:28.72	20171031 13:41:35.581	20171031 14:41:10.361	20171031 15:41:18.810	20171031 16:40:49.79	20171031 17:40:46.786	20171031 18:40:57.913	20171031 19:40:56.100	20171031 20:40:51.411	20171031 21:41:04.81	20171031 22:40:46.178	20171101 00:40:53.615	20171101 01:40:18.746	20171101 02:40:56.658	20171101 04:41:17.90	20171101 05:40:16.818	20171101 06:40:55.93	20171101 07:41:02.222	20171101 08:41:48.49	20171101 09:41:18.759	20171101 10:40:23.181	20171101 11:40:53.241	20171101 12:41:16.125	20171101 13:40:35.723	20171101 16:41:35.372	20171101 17:41:13.937	20171101 18:41:33.126	20171101 19:41:41.692	20171101 20:41:23.238	20171101 21:40:37.590	20171101 22:41:08.334	20171101 23:40:52.425	20171102 01:41:19.449	20171102 02:41:06.790	20171102 03:41:06.772	20171102 04:41:33.965	20171102 05:40:17.234	20171102 06:41:13.613	20171102 08:41:24.668	20171102 09:41:22.793	20171102 10:40:51.986	20171102 11:41:01.283	20171102 12:41:54.676	20171102 13:40:46.286	20171102 14:41:28.274	20171102 15:39:13.232	20171102 16:40:49.682	20171102 17:40:33.717	20171102 18:40:21.940	20171102 19:41:10.892	20171102 20:39:49.554	20171102 21:41:43.817	20171102 22:40:41.835	20171102 23:41:17.12	20171103 00:40:23.370	20171103 01:41:12.127	20171103 02:42:24.137	20171103 03:39:48.678	20171103 05:40:47.799	20171103 06:41:39.621	20171103 07:41:07.567	20171103 08:41:20.486	20171103 09:41:38.480	20171103 10:41:15.203	20171103 11:32:40.832	20171103 12:32:10.59	20171103 13:31:56.687	20171103 14:32:17.41	20171103 15:31:46.340	20171103 16:32:02.737	20171103 17:32:26.561	20171103 18:31:27.849	20171103 19:31:58.522	20171103 20:32:25.316	20171103 21:32:03.773	20171103 22:31:41.739	20171104 00:30:13.373	20171104 01:32:21.280	20171104 02:32:19.07	20171104 03:30:17.823	20171104 04:32:25.672	20171104 05:32:22.694	20171104 06:51:21.202	20171104 07:50:25.747	20171104 08:51:46.233	20171104 09:52:24.318	20171104 10:51:46.176	20171104 11:51:47.540	20171104 12:52:12.849
177	20171103 18:31:27.849	1158.0	277.0	188.0	187.0	169.0	180.0	282.0	193.0	175.0	223.0	193.0	192.0	206.0	285.0	233.0	171.0	228.0	216.0	215.0	198.0	240.0	244.0	196.0	202.0	216.0	277.0	266.0	220.0	243.0	240.0	185.0	263.0	173.0	186.0	210.0	262.0	230.0	214.0	221.0	193.0	237.0	218.0	214.0	183.0	164.0	206.0	170.0	169.0	209.0	172.0	220.0	182.0	177.0	212.0	215.0	193.0	212.0	219.0	207.0	167.0	233.0	176.0	214.0	203.0	188.0	179.0	193.0	193.0	217.0	190.0	214.0	202.0	209.0	188.0	176.0	181.0	152.0	202.0	175.0	154.0	166.0	214.0	221.0	173.0	280.0	199.0	162.0	225.0	226.0	222.0	226.0	254.0	257.0	198.0	300.0	335.0	385.0	231.0	252.0	196.0	264.0	235.0	175.0	228.0	177.0	191.0	171.0	177.0	217.0	225.0	177.0	370.0	218.0	222.0	620.0	321.0	511.0	1127.0	895.0	1106.0	1472.0	878.0	1769.0	1542.0	630.0	430.0	512.0	1178.0	629.0	396.0	517.0	502.0	353.0	471.0	435.0
178	20171102 17:40:33.717	1196.0	272.0	187.0	183.0	182.0	190.0	219.0	162.0	199.0	189.0	173.0	205.0	207.0	232.0	191.0	187.0	209.0	183.0	230.0	166.0	235.0	159.0	182.0	206.0	179.0	275.0	236.0	236.0	201.0	232.0	187.0	224.0	187.0	195.0	185.0	188.0	218.0	203.0	262.0	177.0	174.0	213.0	196.0	174.0	162.0	187.0	174.0	177.0	175.0	183.0	173.0	172.0	180.0	173.0	200.0	186.0	173.0	194.0	187.0	218.0	186.0	229.0	195.0	155.0	192.0	203.0	193.0	218.0	236.0	228.0	233.0	191.0	201.0	199.0	174.0	167.0	149.0	192.0	203.0	163.0	195.0	191.0	182.0	162.0	215.0	226.0	190.0	274.0	742.0	903.0	746.0	647.0	650.0	5165.0	1870.0	2550.0	3199.0	1561.0	1203.0	2847.0	1361.0	407.0	593.0	374.0	501.0	484.0	587.0	1408.0	279.0	253.0	282.0	789.0	258.0	321.0	1007.0	311.0	499.0	409.0	313.0	438.0	508.0	402.0	807.0	660.0	299.0	283.0	345.0	488.0	316.0	224.0	266.0	295.0	239.0	273.0	241.0
179	20171030 21:41:06.367	108.0	271.0	210.0	203.0	191.0	191.0	218.0	155.0	189.0	239.0	209.0	194.0	195.0	226.0	180.0	223.0	253.0	298.0	270.0	344.0	256.0	225.0	235.0	200.0	254.0	255.0	289.0	247.0	224.0	209.0	153.0	201.0	221.0	2800.0	3606.0	193.0	169.0	222.0	166.0	190.0	210.0	217.0	169.0	186.0	185.0	171.0	165.0	199.0	210.0	180.0	188.0	150.0	176.0	171.0	230.0	213.0	192.0	206.0	185.0	195.0	196.0	157.0	167.0	182.0	196.0	188.0	219.0	185.0	198.0	194.0	185.0	163.0	192.0	233.0	141.0	153.0	184.0	184.0	159.0	184.0	203.0	218.0	182.0	162.0	186.0	149.0	186.0	206.0	142.0	168.0	216.0	215.0	193.0	186.0	185.0	178.0	193.0	144.0	170.0	165.0	171.0	185.0	201.0	179.0	168.0	190.0	185.0	205.0	161.0	164.0	150.0	178.0	147.0	183.0	190.0	207.0	171.0	164.0	190.0	173.0	168.0	169.0	186.0	143.0	169.0	168.0	152.0	141.0	148.0	149.0	238.0	173.0	167.0	199.0	230.0
180	20171102 20:39:49.554	875.0	269.0	177.0	196.0	156.0	206.0	189.0	157.0	181.0	191.0	184.0	223.0	221.0	221.0	217.0	204.0	254.0	186.0	176.0	182.0	261.0	161.0	219.0	214.0	199.0	271.0	219.0	220.0	241.0	299.0	156.0	287.0	195.0	162.0	154.0	244.0	240.0	279.0	236.0	198.0	186.0	212.0	228.0	176.0	205.0	224.0	190.0	159.0	162.0	194.0	175.0	185.0	190.0	191.0	174.0	185.0	181.0	165.0	186.0	165.0	186.0	166.0	157.0	205.0	184.0	186.0	200.0	212.0	234.0	237.0	206.0	187.0	189.0	191.0	175.0	166.0	147.0	215.0	166.0	166.0	223.0	202.0	180.0	137.0	269.0	214.0	191.0	211.0	188.0	167.0	218.0	194.0	184.0	396.0	225.0	455.0	3441.0	1133.0	924.0	4602.0	1373.0	302.0	622.0	442.0	397.0	516.0	635.0	1609.0	247.0	320.0	204.0	806.0	284.0	245.0	1002.0	297.0	334.0	289.0	318.0	389.0	475.0	415.0	598.0	603.0	309.0	221.0	331.0	487.0	321.0	207.0	269.0	255.0	210.0	297.0	265.0
181	20171102 17:40:33.717	1236.0	267.0	218.0	201.0	187.0	193.0	203.0	182.0	204.0	233.0	182.0	176.0	195.0	260.0	235.0	185.0	236.0	225.0	260.0	230.0	251.0	244.0	233.0	188.0	205.0	252.0	231.0	200.0	226.0	236.0	166.0	285.0	208.0	182.0	161.0	198.0	233.0	209.0	229.0	202.0	227.0	215.0	238.0	170.0	172.0	208.0	174.0	169.0	182.0	199.0	201.0	165.0	186.0	171.0	192.0	208.0	185.0	252.0	173.0	190.0	161.0	217.0	175.0	180.0	192.0	201.0	212.0	203.0	265.0	193.0	152.0	179.0	180.0	211.0	157.0	226.0	143.0	173.0	200.0	177.0	180.0	193.0	180.0	198.0	235.0	217.0	197.0	248.0	399.0	698.0	643.0	589.0	408.0	4623.0	1888.0	2084.0	2706.0	1516.0	1226.0	2926.0	1470.0	381.0	533.0	399.0	447.0	478.0	625.0	1495.0	279.0	228.0	266.0	838.0	304.0	284.0	1094.0	317.0	454.0	418.0	356.0	419.0	465.0	421.0	765.0	531.0	346.0	272.0	303.0	472.0	363.0	230.0	289.0	294.0	244.0	292.0	289.0
182	20171030 19:40:55.171	954.0	258.0	199.0	210.0	163.0	216.0	228.0	219.0	205.0	228.0	179.0	219.0	192.0	239.0	179.0	178.0	236.0	181.0	218.0	187.0	300.0	164.0	262.0	237.0	200.0	460.0	517.0	399.0	351.0	1013.0	198.0	1958.0	1192.0	2457.0	677.0	778.0	906.0	834.0	1152.0	769.0	617.0	1129.0	753.0	506.0	234.0	188.0	538.0	206.0	524.0	405.0	438.0	389.0	359.0	700.0	556.0	287.0	241.0	321.0	299.0	377.0	313.0	283.0	200.0	305.0	222.0	328.0	249.0	249.0	297.0	213.0	207.0	246.0	206.0	274.0	184.0	267.0	155.0	239.0	196.0	206.0	214.0	263.0	213.0	164.0	272.0	238.0	180.0	216.0	190.0	196.0	268.0	230.0	159.0	435.0	228.0	258.0	281.0	239.0	221.0	242.0	240.0	206.0	202.0	220.0	202.0	183.0	215.0	226.0	181.0	189.0	168.0	222.0	193.0	183.0	243.0	228.0	174.0	170.0	173.0	188.0	194.0	198.0	243.0	228.0	159.0	181.0	162.0	191.0	195.0	177.0	230.0	188.0	176.0	195.0	208.0
183	20171102 14:41:28.274	1039.0	251.0	177.0	184.0	180.0	212.0	174.0	177.0	161.0	206.0	164.0	174.0	153.0	194.0	221.0	157.0	184.0	153.0	225.0	180.0	234.0	158.0	162.0	169.0	161.0	208.0	201.0	202.0	190.0	194.0	163.0	214.0	161.0	142.0	188.0	251.0	221.0	205.0	142.0	196.0	163.0	195.0	191.0	155.0	156.0	184.0	151.0	187.0	164.0	200.0	162.0	151.0	227.0	156.0	159.0	185.0	167.0	191.0	178.0	161.0	174.0	174.0	212.0	186.0	173.0	199.0	180.0	162.0	184.0	183.0	160.0	183.0	185.0	183.0	165.0	194.0	143.0	173.0	179.0	176.0	173.0	157.0	188.0	174.0	210.0	182.0	224.0	328.0	1026.0	567.0	2716.0	1591.0	1399.0	1311.0	837.0	655.0	718.0	796.0	650.0	833.0	567.0	275.0	522.0	231.0	553.0	502.0	402.0	436.0	160.0	256.0	325.0	336.0	392.0	151.0	302.0	368.0	243.0	232.0	308.0	264.0	265.0	289.0	248.0	312.0	255.0	274.0	301.0	258.0	204.0	257.0	298.0	216.0	294.0	182.0	319.0
184	20171101 07:41:02.222	754.0	243.0	183.0	205.0	159.0	187.0	227.0	218.0	199.0	235.0	223.0	212.0	189.0	194.0	233.0	167.0	231.0	194.0	199.0	213.0	226.0	177.0	215.0	202.0	189.0	259.0	259.0	194.0	170.0	229.0	182.0	293.0	181.0	324.0	296.0	324.0	436.0	307.0	414.0	275.0	283.0	282.0	246.0	252.0	193.0	179.0	233.0	195.0	215.0	182.0	207.0	182.0	550.0	1083.0	887.0	447.0	200.0	282.0	463.0	553.0	1273.0	1454.0	888.0	2549.0	1461.0	2140.0	1704.0	298.0	874.0	867.0	406.0	676.0	382.0	1490.0	300.0	1012.0	293.0	1208.0	645.0	652.0	859.0	560.0	646.0	399.0	866.0	860.0	203.0	217.0	321.0	414.0	514.0	401.0	339.0	682.0	313.0	531.0	793.0	685.0	629.0	895.0	618.0	385.0	2936.0	520.0	1024.0	1312.0	1517.0	1330.0	326.0	441.0	341.0	715.0	504.0	233.0	807.0	402.0	281.0	318.0	473.0	597.0	500.0	692.0	607.0	478.0	528.0	306.0	504.0	428.0	485.0	330.0	452.0	440.0	224.0	412.0	417.0
185	20171103 02:42:24.137	338.0	231.0	197.0	183.0	164.0	177.0	186.0	175.0	172.0	192.0	183.0	222.0	183.0	197.0	185.0	189.0	219.0	180.0	201.0	180.0	202.0	155.0	185.0	149.0	172.0	174.0	212.0	155.0	202.0	145.0	171.0	285.0	171.0	156.0	171.0	167.0	150.0	182.0	165.0	155.0	164.0	188.0	174.0	162.0	178.0	175.0	136.0	154.0	174.0	191.0	178.0	144.0	204.0	172.0	187.0	193.0	162.0	180.0	165.0	164.0	202.0	183.0	173.0	196.0	184.0	147.0	194.0	198.0	194.0	199.0	169.0	180.0	162.0	161.0	150.0	174.0	148.0	150.0	185.0	178.0	177.0	182.0	225.0	139.0	199.0	160.0	214.0	201.0	155.0	156.0	183.0	236.0	195.0	221.0	185.0	169.0	204.0	165.0	195.0	173.0	211.0	210.0	1893.0	249.0	275.0	283.0	269.0	179.0	174.0	194.0	219.0	236.0	208.0	161.0	199.0	224.0	159.0	159.0	165.0	180.0	173.0	163.0	170.0	180.0	189.0	209.0	184.0	170.0	151.0	180.0	171.0	173.0	181.0	179.0	239.0
186	20171030 19:40:55.171	1192.0	231.0	179.0	193.0	163.0	187.0	245.0	171.0	194.0	228.0	223.0	224.0	183.0	211.0	192.0	147.0	198.0	219.0	310.0	207.0	310.0	176.0	235.0	275.0	191.0	341.0	443.0	428.0	341.0	1095.0	254.0	2349.0	1036.0	2238.0	874.0	713.0	914.0	820.0	933.0	720.0	599.0	1412.0	656.0	471.0	228.0	204.0	349.0	197.0	331.0	340.0	346.0	465.0	402.0	563.0	772.0	311.0	223.0	289.0	386.0	457.0	257.0	220.0	190.0	294.0	236.0	316.0	240.0	182.0	335.0	277.0	171.0	156.0	190.0	256.0	185.0	208.0	208.0	298.0	180.0	192.0	215.0	223.0	231.0	184.0	283.0	339.0	170.0	309.0	191.0	227.0	278.0	246.0	187.0	292.0	336.0	337.0	373.0	251.0	242.0	312.0	277.0	226.0	184.0	239.0	180.0	200.0	209.0	283.0	227.0	204.0	156.0	217.0	183.0	179.0	262.0	230.0	187.0	196.0	155.0	213.0	203.0	190.0	245.0	246.0	178.0	182.0	200.0	215.0	150.0	198.0	199.0	166.0	169.0	211.0	230.0
187	20171102 23:41:17.12	872.0	230.0	245.0	198.0	204.0	217.0	209.0	205.0	173.0	199.0	176.0	202.0	219.0	250.0	205.0	176.0	200.0	175.0	226.0	199.0	229.0	401.0	210.0	204.0	263.0	241.0	224.0	204.0	198.0	200.0	210.0	220.0	165.0	162.0	168.0	214.0	280.0	240.0	240.0	162.0	175.0	195.0	224.0	202.0	179.0	171.0	187.0	178.0	183.0	180.0	167.0	178.0	175.0	170.0	170.0	169.0	157.0	206.0	215.0	159.0	182.0	151.0	134.0	191.0	180.0	170.0	176.0	171.0	230.0	222.0	167.0	240.0	191.0	192.0	166.0	211.0	174.0	162.0	174.0	171.0	218.0	177.0	218.0	190.0	215.0	224.0	189.0	204.0	191.0	234.0	436.0	395.0	212.0	874.0	299.0	400.0	923.0	642.0	496.0	3024.0	1715.0	379.0	1168.0	801.0	1493.0	1841.0	2724.0	2819.0	449.0	561.0	550.0	1277.0	701.0	331.0	1630.0	574.0	373.0	405.0	550.0	865.0	856.0	1292.0	1244.0	742.0	684.0	417.0	702.0	650.0	719.0	426.0	570.0	423.0	325.0	641.0	628.0
188	20171103 02:42:24.137	193.0	231.0	210.0	182.0	164.0	194.0	188.0	151.0	182.0	215.0	179.0	214.0	202.0	206.0	254.0	175.0	255.0	259.0	223.0	249.0	201.0	210.0	229.0	200.0	167.0	246.0	222.0	220.0	205.0	182.0	194.0	201.0	220.0	186.0	208.0	205.0	180.0	194.0	183.0	185.0	160.0	240.0	175.0	219.0	178.0	173.0	182.0	142.0	203.0	196.0	163.0	164.0	166.0	191.0	216.0	190.0	163.0	184.0	181.0	163.0	207.0	155.0	171.0	176.0	189.0	214.0	198.0	179.0	227.0	193.0	164.0	152.0	161.0	166.0	168.0	143.0	162.0	156.0	171.0	185.0	165.0	209.0	196.0	153.0	216.0	193.0	168.0	236.0	192.0	181.0	238.0	228.0	199.0	216.0	210.0	205.0	563.0	504.0	439.0	436.0	505.0	344.0	1800.0	763.0	984.0	924.0	973.0	2219.0	343.0	589.0	498.0	1095.0	565.0	331.0	1448.0	1777.0	638.0	689.0	1185.0	1669.0	1781.0	1466.0	1682.0	1471.0	936.0	546.0	961.0	1232.0	898.0	539.0	724.0	598.0	488.0	715.0	760.0
189	20171101 06:40:55.93	272.0	218.0	213.0	190.0	199.0	206.0	204.0	180.0	196.0	245.0	205.0	212.0	221.0	222.0	195.0	182.0	215.0	235.0	206.0	216.0	236.0	199.0	190.0	179.0	205.0	220.0	205.0	220.0	195.0	220.0	158.0	229.0	238.0	179.0	193.0	169.0	230.0	185.0	191.0	174.0	196.0	174.0	171.0	189.0	209.0	195.0	188.0	171.0	176.0	166.0	182.0	190.0	197.0	191.0	199.0	275.0	165.0	268.0	246.0	305.0	494.0	964.0	1775.0	2526.0	1510.0	2149.0	1583.0	421.0	1701.0	1456.0	737.0	463.0	300.0	1244.0	243.0	886.0	230.0	1022.0	578.0	575.0	660.0	502.0	499.0	391.0	2674.0	2785.0	279.0	355.0	851.0	1043.0	1311.0	884.0	670.0	1237.0	617.0	854.0	1259.0	896.0	615.0	989.0	506.0	293.0	436.0	250.0	362.0	315.0	393.0	648.0	198.0	268.0	227.0	403.0	284.0	187.0	519.0	294.0	247.0	225.0	296.0	284.0	416.0	296.0	391.0	431.0	232.0	236.0	282.0	409.0	247.0	224.0	235.0	240.0	241.0	308.0	319.0
190	20171103 19:31:58.522	1030.0	213.0	196.0	195.0	167.0	180.0	198.0	218.0	168.0	227.0	198.0	180.0	166.0	180.0	190.0	149.0	230.0	202.0	196.0	174.0	192.0	192.0	178.0	160.0	158.0	205.0	235.0	210.0	215.0	195.0	175.0	214.0	180.0	159.0	195.0	174.0	180.0	177.0	159.0	169.0	187.0	219.0	182.0	166.0	157.0	181.0	161.0	185.0	161.0	176.0	174.0	165.0	213.0	157.0	165.0	214.0	203.0	195.0	188.0	165.0	190.0	201.0	197.0	179.0	194.0	217.0	160.0	186.0	213.0	195.0	464.0	264.0	228.0	363.0	173.0	276.0	191.0	198.0	252.0	216.0	165.0	230.0	182.0	180.0	211.0	198.0	166.0	233.0	247.0	217.0	265.0	231.0	226.0	190.0	265.0	223.0	259.0	196.0	203.0	203.0	609.0	223.0	435.0	296.0	300.0	235.0	285.0	280.0	166.0	216.0	205.0	186.0	250.0	142.0	207.0	347.0	282.0	312.0	1187.0	1086.0	1097.0	944.0	443.0	633.0	803.0	1963.0	1627.0	1459.0	1153.0	970.0	879.0	858.0	763.0	916.0	734.0
191	20171102 08:41:24.668	1069.0	206.0	181.0	166.0	158.0	187.0	220.0	173.0	188.0	250.0	204.0	199.0	183.0	231.0	172.0	189.0	241.0	211.0	182.0	179.0	233.0	173.0	206.0	201.0	170.0	220.0	226.0	230.0	169.0	225.0	157.0	245.0	170.0	191.0	155.0	206.0	253.0	212.0	186.0	204.0	191.0	196.0	185.0	207.0	154.0	210.0	186.0	144.0	195.0	165.0	170.0	190.0	174.0	184.0	169.0	255.0	172.0	177.0	175.0	217.0	217.0	200.0	172.0	180.0	196.0	213.0	205.0	198.0	209.0	229.0	421.0	203.0	229.0	349.0	159.0	295.0	189.0	365.0	237.0	222.0	204.0	221.0	237.0	199.0	1474.0	1709.0	230.0	326.0	978.0	852.0	1177.0	1334.0	1669.0	2313.0	1591.0	2374.0	2625.0	1750.0	910.0	1481.0	1011.0	303.0	578.0	349.0	431.0	442.0	426.0	687.0	261.0	253.0	236.0	502.0	243.0	236.0	579.0	328.0	302.0	344.0	295.0	308.0	508.0	282.0	624.0	533.0	283.0	217.0	272.0	537.0	320.0	229.0	258.0	211.0	189.0	264.0	269.0
192	20171102 17:40:33.717	1108.0	200.0	217.0	202.0	163.0	194.0	227.0	196.0	233.0	199.0	208.0	260.0	212.0	194.0	205.0	187.0	212.0	208.0	200.0	154.0	280.0	189.0	191.0	170.0	216.0	308.0	226.0	279.0	219.0	255.0	207.0	328.0	170.0	206.0	217.0	230.0	226.0	212.0	215.0	217.0	184.0	188.0	187.0	183.0	186.0	272.0	233.0	181.0	195.0	202.0	180.0	199.0	226.0	191.0	188.0	179.0	175.0	192.0	191.0	210.0	253.0	198.0	176.0	223.0	192.0	243.0	218.0	188.0	195.0	209.0	182.0	180.0	204.0	231.0	156.0	158.0	169.0	172.0	182.0	189.0	205.0	208.0	191.0	174.0	283.0	223.0	189.0	418.0	680.0	751.0	665.0	759.0	1575.0	4169.0	2174.0	2605.0	3106.0	1559.0	1185.0	2221.0	1207.0	351.0	708.0	332.0	431.0	517.0	624.0	1122.0	272.0	271.0	319.0	768.0	300.0	288.0	755.0	280.0	369.0	327.0	354.0	424.0	460.0	408.0	683.0	600.0	350.0	223.0	305.0	555.0	299.0	284.0	318.0	276.0	266.0	289.0	253.0
193	20171102 08:41:24.668	830.0	193.0	190.0	199.0	182.0	197.0	235.0	212.0	192.0	224.0	216.0	226.0	189.0	232.0	202.0	160.0	270.0	192.0	201.0	215.0	221.0	312.0	194.0	175.0	235.0	369.0	220.0	261.0	235.0	219.0	191.0	289.0	220.0	179.0	223.0	386.0	303.0	305.0	295.0	197.0	196.0	203.0	224.0	186.0	193.0	203.0	172.0	179.0	181.0	180.0	182.0	189.0	195.0	180.0	186.0	192.0	179.0	186.0	198.0	197.0	214.0	212.0	166.0	190.0	184.0	197.0	167.0	174.0	224.0	207.0	154.0	194.0	230.0	326.0	187.0	293.0	241.0	396.0	416.0	321.0	364.0	273.0	381.0	244.0	2467.0	2163.0	373.0	497.0	650.0	778.0	1138.0	846.0	528.0	1812.0	482.0	606.0	978.0	649.0	534.0	1446.0	1225.0	647.0	2946.0	393.0	767.0	976.0	1517.0	1282.0	267.0	412.0	272.0	783.0	434.0	297.0	965.0	387.0	338.0	328.0	504.0	699.0	509.0	626.0	822.0	567.0	548.0	263.0	546.0	552.0	521.0	312.0	457.0	353.0	224.0	457.0	447.0
194	20171102 20:39:49.554	1187.0	193.0	206.0	175.0	178.0	210.0	230.0	170.0	229.0	214.0	201.0	206.0	178.0	241.0	192.0	170.0	220.0	189.0	196.0	161.0	193.0	205.0	209.0	167.0	171.0	244.0	280.0	267.0	284.0	238.0	209.0	232.0	228.0	171.0	193.0	263.0	216.0	186.0	203.0	177.0	168.0	225.0	170.0	208.0	170.0	184.0	164.0	189.0	198.0	216.0	166.0	203.0	157.0	187.0	214.0	190.0	149.0	195.0	199.0	177.0	245.0	212.0	188.0	185.0	169.0	186.0	172.0	189.0	214.0	205.0	191.0	172.0	192.0	189.0	167.0	167.0	144.0	200.0	185.0	183.0	214.0	202.0	229.0	185.0	239.0	222.0	199.0	217.0	215.0	265.0	373.0	456.0	275.0	815.0	444.0	802.0	1839.0	1293.0	659.0	2753.0	1126.0	315.0	527.0	362.0	520.0	532.0	414.0	784.0	272.0	298.0	247.0	470.0	263.0	201.0	620.0	311.0	202.0	212.0	308.0	300.0	524.0	409.0	409.0	507.0	258.0	286.0	270.0	409.0	290.0	186.0	230.0	220.0	208.0	333.0	299.0
195	20171102 17:40:33.717	991.0	176.0	194.0	195.0	172.0	191.0	188.0	174.0	169.0	184.0	185.0	213.0	200.0	190.0	169.0	131.0	204.0	159.0	207.0	175.0	208.0	174.0	208.0	204.0	153.0	187.0	266.0	231.0	181.0	178.0	177.0	186.0	180.0	159.0	168.0	189.0	192.0	159.0	161.0	174.0	172.0	163.0	172.0	159.0	207.0	195.0	158.0	180.0	170.0	182.0	181.0	192.0	176.0	161.0	164.0	173.0	195.0	204.0	212.0	163.0	206.0	188.0	175.0	183.0	159.0	231.0	190.0	164.0	200.0	175.0	169.0	164.0	162.0	222.0	194.0	167.0	150.0	150.0	156.0	162.0	154.0	182.0	204.0	155.0	208.0	167.0	181.0	227.0	176.0	129.0	191.0	202.0	208.0	1163.0	1133.0	634.0	959.0	714.0	545.0	1844.0	917.0	328.0	1170.0	241.0	957.0	719.0	646.0	678.0	178.0	410.0	420.0	438.0	465.0	204.0	430.0	524.0	202.0	183.0	408.0	387.0	450.0	412.0	312.0	434.0	338.0	378.0	334.0	345.0	315.0	288.0	350.0	299.0	316.0	316.0	290.0
196	20171102 23:41:17.12	1105.0	163.0	176.0	202.0	192.0	234.0	272.0	184.0	174.0	200.0	175.0	182.0	206.0	193.0	189.0	187.0	193.0	197.0	180.0	182.0	259.0	168.0	197.0	195.0	169.0	233.0	258.0	172.0	190.0	217.0	181.0	209.0	199.0	215.0	162.0	208.0	176.0	231.0	217.0	203.0	197.0	208.0	178.0	210.0	201.0	203.0	187.0	145.0	182.0	213.0	192.0	187.0	203.0	196.0	176.0	179.0	176.0	191.0	185.0	200.0	200.0	180.0	152.0	169.0	219.0	217.0	199.0	233.0	201.0	189.0	165.0	196.0	200.0	204.0	187.0	205.0	144.0	170.0	192.0	158.0	213.0	189.0	189.0	156.0	240.0	207.0	186.0	307.0	430.0	423.0	434.0	430.0	318.0	949.0	569.0	866.0	1995.0	970.0	630.0	4454.0	2046.0	469.0	785.0	454.0	521.0	599.0	692.0	1558.0	308.0	343.0	264.0	779.0	343.0	291.0	969.0	282.0	363.0	357.0	316.0	508.0	544.0	404.0	656.0	601.0	356.0	201.0	295.0	534.0	294.0	237.0	295.0	374.0	210.0	303.0	289.0
197	20171101 09:41:18.759	386.0	164.0	198.0	216.0	157.0	230.0	210.0	261.0	206.0	259.0	201.0	189.0	211.0	223.0	190.0	184.0	214.0	222.0	217.0	190.0	225.0	202.0	185.0	209.0	166.0	239.0	241.0	250.0	190.0	236.0	182.0	205.0	242.0	193.0	183.0	168.0	193.0	206.0	200.0	180.0	183.0	182.0	192.0	237.0	176.0	192.0	189.0	179.0	178.0	185.0	190.0	157.0	230.0	152.0	189.0	188.0	205.0	215.0	355.0	309.0	408.0	277.0	307.0	1472.0	1002.0	3484.0	2019.0	282.0	1074.0	1198.0	752.0	298.0	223.0	842.0	167.0	677.0	172.0	617.0	452.0	498.0	544.0	475.0	354.0	326.0	1332.0	1254.0	223.0	212.0	284.0	325.0	468.0	427.0	314.0	358.0	261.0	468.0	804.0	539.0	362.0	331.0	338.0	193.0	238.0	188.0	202.0	245.0	331.0	233.0	182.0	219.0	179.0	238.0	181.0	180.0	305.0	194.0	177.0	178.0	198.0	216.0	213.0	193.0	257.0	263.0	173.0	168.0	176.0	226.0	207.0	159.0	194.0	196.0	183.0	194.0	258.0
198	20171030 17:40:26.515	746.0	163.0	181.0	179.0	189.0	242.0	229.0	173.0	179.0	227.0	177.0	229.0	209.0	232.0	184.0	175.0	194.0	181.0	257.0	196.0	300.0	181.0	254.0	455.0	248.0	750.0	849.0	898.0	683.0	1815.0	423.0	1863.0	1162.0	1273.0	871.0	1092.0	2532.0	1269.0	2129.0	704.0	1200.0	1479.0	1180.0	905.0	243.0	261.0	727.0	192.0	482.0	525.0	492.0	363.0	551.0	913.0	781.0	431.0	257.0	324.0	492.0	503.0	655.0	303.0	278.0	474.0	299.0	516.0	333.0	235.0	399.0	295.0	164.0	218.0	201.0	277.0	185.0	268.0	182.0	323.0	234.0	206.0	276.0	258.0	299.0	201.0	330.0	377.0	193.0	202.0	255.0	332.0	324.0	303.0	245.0	445.0	244.0	244.0	330.0	286.0	239.0	373.0	273.0	221.0	206.0	257.0	201.0	207.0	217.0	270.0	217.0	170.0	164.0	289.0	180.0	186.0	251.0	225.0	230.0	209.0	175.0	179.0	207.0	205.0	246.0	263.0	190.0	201.0	169.0	258.0	187.0	194.0	207.0	191.0	182.0	197.0	235.0
