index	mortality	x	y	20171029 12:37:34.426	20171029 13:36:42.659	20171029 14:36:35.323	20171029 15:37:46.657	20171029 16:38:14.624	20171029 17:39:56.679	20171029 18:40:18.266	20171029 20:39:05.425	20171029 21:39:51.984	20171029 22:41:39.943	20171029 23:40:51.257	20171030 00:40:39.588	20171030 01:41:26.159	20171030 02:40:52.243	20171030 03:41:01.391	20171030 04:41:57.444	20171030 05:41:10.747	20171030 06:41:49.516	20171030 07:41:29.632	20171030 09:41:16.207	20171030 10:41:34.173	20171030 11:40:29.706	20171030 12:41:17.781	20171030 13:41:17.419	20171030 14:41:15.147	20171030 15:41:23.778	20171030 16:41:14.720	20171030 17:40:52.935	20171030 18:41:36.160	20171030 19:41:19.11	20171030 20:41:25.209	20171030 21:41:31.168	20171030 22:41:26.859	20171030 23:42:09.981	20171031 00:41:25.64	20171031 01:41:32.977	20171031 02:41:33.242	20171031 03:41:53.109	20171031 04:41:15.885	20171031 05:41:28.810	20171031 06:41:20.715	20171031 07:41:19.982	20171031 08:41:50.365	20171031 09:41:15.258	20171031 11:41:26.752	20171031 13:41:59.319	20171031 14:41:36.135	20171031 15:41:45.107	20171031 16:41:13.248	20171031 17:41:10.977	20171031 18:41:23.137	20171031 19:41:22.283	20171031 20:41:16.747	20171031 21:41:28.769	20171031 22:41:11.300	20171031 23:42:00.930	20171101 00:41:17.553	20171101 01:40:42.326	20171101 02:41:22.457	20171101 04:41:41.817	20171101 05:40:42.934	20171101 06:41:21.09	20171101 07:41:24.433	20171101 08:42:13.293	20171101 09:41:42.598	20171101 10:40:49.600	20171101 12:41:40.819	20171101 13:41:02.28	20171101 14:41:23.261	20171101 15:41:35.236	20171101 16:41:59.137	20171101 17:41:38.127	20171101 18:41:58.804	20171101 19:42:07.38	20171101 21:41:03.806	20171101 22:41:34.229	20171101 23:41:18.863	20171102 00:41:25.14	20171102 01:41:44.723	20171102 05:40:40.962	20171102 08:41:48.729	20171102 10:41:16.444	20171102 11:41:26.619	20171102 12:42:21.747	20171102 13:41:06.241	20171102 14:41:52.963	20171102 15:39:36.914	20171102 18:40:48.456	20171102 19:41:36.579	20171102 20:40:09.578	20171102 21:42:09.465	20171102 23:41:40.992	20171103 00:40:46.600	20171103 01:41:35.873	20171103 02:42:50.257	20171103 03:40:14.572	20171103 04:41:26.444	20171103 05:41:13.930	20171103 06:42:02.349	20171103 07:41:32.701	20171103 09:42:03.548	20171103 10:41:39.722	20171103 11:33:05.860	20171103 12:32:34.340	20171103 13:32:22.772	20171103 14:32:40.846	20171103 15:32:10.946	20171103 16:32:28.395	20171103 17:32:50.936	20171103 18:31:52.444	20171103 19:32:24.175	20171103 20:32:47.746	20171103 21:32:28.931	20171103 22:32:05.816	20171103 23:33:19.684	20171104 00:30:39.770	20171104 01:32:45.819	20171104 02:32:43.331	20171104 03:30:42.166	20171104 04:32:50.944	20171104 05:32:48.163	20171104 06:51:45.366	20171104 08:52:06.765	20171104 09:52:48.605	20171104 11:52:12.331	20171104 12:52:39.777
113	20171103 15:32:10.946	987.0	583.0	176.0	184.0	190.0	208.0	195.0	196.0	214.0	152.0	177.0	197.0	208.0	195.0	179.0	227.0	211.0	212.0	191.0	235.0	217.0	202.0	194.0	208.0	170.0	228.0	237.0	209.0	203.0	239.0	192.0	191.0	199.0	238.0	205.0	176.0	229.0	208.0	213.0	183.0	171.0	186.0	193.0	199.0	165.0	187.0	235.0	239.0	162.0	204.0	176.0	202.0	214.0	178.0	197.0	222.0	200.0	175.0	219.0	189.0	200.0	164.0	188.0	219.0	249.0	223.0	167.0	201.0	206.0	254.0	230.0	188.0	219.0	188.0	215.0	204.0	223.0	192.0	194.0	196.0	236.0	191.0	176.0	161.0	182.0	205.0	205.0	187.0	283.0	368.0	279.0	233.0	212.0	201.0	259.0	151.0	207.0	447.0	271.0	213.0	272.0	479.0	712.0	358.0	371.0	293.0	271.0	267.0	1293.0	1263.0	339.0	1200.0	534.0	371.0	300.0	661.0	957.0	851.0	720.0	603.0	1552.0	901.0	880.0	817.0	318.0	604.0	845.0	813.0
114	20171102 23:41:40.992	1352.0	578.0	178.0	217.0	169.0	213.0	176.0	183.0	203.0	177.0	204.0	194.0	245.0	192.0	187.0	155.0	273.0	170.0	177.0	209.0	205.0	189.0	156.0	201.0	175.0	179.0	181.0	179.0	176.0	213.0	223.0	142.0	171.0	196.0	174.0	183.0	212.0	190.0	182.0	172.0	157.0	186.0	177.0	206.0	175.0	200.0	175.0	194.0	177.0	226.0	160.0	213.0	252.0	201.0	220.0	281.0	201.0	269.0	243.0	219.0	160.0	161.0	184.0	182.0	175.0	212.0	170.0	179.0	196.0	184.0	180.0	222.0	158.0	203.0	199.0	216.0	189.0	189.0	182.0	182.0	227.0	216.0	163.0	187.0	197.0	220.0	209.0	197.0	214.0	277.0	250.0	341.0	376.0	1593.0	685.0	955.0	1186.0	466.0	729.0	334.0	975.0	636.0	334.0	365.0	500.0	527.0	170.0	228.0	529.0	225.0	379.0	392.0	324.0	451.0	398.0	434.0	355.0	381.0	335.0	336.0	275.0	307.0	345.0	240.0	197.0	250.0	357.0	279.0
115	20171103 09:42:03.548	505.0	558.0	212.0	232.0	165.0	194.0	170.0	222.0	207.0	169.0	166.0	181.0	186.0	189.0	193.0	187.0	192.0	166.0	228.0	212.0	211.0	200.0	198.0	169.0	184.0	223.0	223.0	228.0	193.0	219.0	206.0	184.0	192.0	187.0	194.0	166.0	209.0	218.0	189.0	164.0	181.0	235.0	194.0	179.0	203.0	212.0	172.0	203.0	202.0	236.0	204.0	196.0	217.0	208.0	193.0	200.0	207.0	194.0	180.0	216.0	178.0	178.0	200.0	199.0	204.0	183.0	191.0	174.0	228.0	206.0	226.0	194.0	197.0	224.0	222.0	211.0	218.0	219.0	188.0	168.0	199.0	201.0	216.0	196.0	162.0	192.0	210.0	223.0	210.0	209.0	200.0	196.0	220.0	195.0	197.0	175.0	185.0	238.0	231.0	203.0	215.0	230.0	1097.0	582.0	522.0	428.0	344.0	416.0	1671.0	1243.0	664.0	1096.0	651.0	451.0	449.0	927.0	524.0	783.0	475.0	402.0	449.0	432.0	283.0	354.0	258.0	273.0	650.0	487.0
116	20171102 18:40:48.456	1223.0	549.0	170.0	202.0	178.0	179.0	167.0	220.0	192.0	192.0	196.0	217.0	180.0	198.0	247.0	207.0	218.0	154.0	204.0	174.0	212.0	199.0	198.0	189.0	174.0	271.0	209.0	250.0	194.0	267.0	213.0	211.0	200.0	213.0	184.0	225.0	269.0	183.0	221.0	199.0	201.0	196.0	193.0	184.0	179.0	188.0	174.0	220.0	194.0	225.0	188.0	203.0	209.0	158.0	209.0	206.0	190.0	179.0	257.0	213.0	180.0	188.0	189.0	184.0	201.0	209.0	173.0	182.0	284.0	202.0	220.0	193.0	155.0	156.0	237.0	237.0	194.0	220.0	163.0	180.0	238.0	211.0	208.0	169.0	481.0	1402.0	1561.0	1167.0	1585.0	3965.0	3962.0	2098.0	3475.0	1589.0	1107.0	1450.0	1119.0	2191.0	2038.0	842.0	2416.0	2641.0	1782.0	1645.0	1230.0	1154.0	346.0	476.0	1996.0	1731.0	1417.0	2110.0	1512.0	1173.0	1188.0	1523.0	1376.0	1343.0	1289.0	1166.0	1318.0	1265.0	836.0	1040.0	340.0	820.0	1107.0	760.0
117	20171103 18:31:52.444	904.0	551.0	210.0	213.0	172.0	228.0	176.0	190.0	174.0	186.0	208.0	213.0	218.0	249.0	171.0	223.0	215.0	219.0	206.0	190.0	230.0	204.0	207.0	206.0	168.0	245.0	245.0	261.0	222.0	252.0	194.0	302.0	203.0	194.0	215.0	245.0	299.0	225.0	231.0	214.0	213.0	250.0	218.0	249.0	196.0	182.0	212.0	201.0	159.0	246.0	165.0	208.0	215.0	195.0	227.0	211.0	214.0	213.0	234.0	198.0	179.0	197.0	205.0	220.0	210.0	221.0	178.0	162.0	255.0	223.0	214.0	196.0	158.0	174.0	232.0	219.0	192.0	180.0	163.0	163.0	207.0	218.0	256.0	145.0	167.0	210.0	237.0	244.0	240.0	304.0	278.0	292.0	252.0	179.0	230.0	204.0	258.0	256.0	224.0	215.0	180.0	182.0	238.0	210.0	199.0	182.0	184.0	228.0	575.0	615.0	519.0	2641.0	1202.0	821.0	726.0	1830.0	1130.0	1450.0	734.0	701.0	710.0	590.0	378.0	556.0	281.0	420.0	960.0	760.0
118	20171102 18:40:48.456	944.0	546.0	209.0	204.0	170.0	176.0	172.0	217.0	191.0	182.0	168.0	192.0	177.0	180.0	200.0	189.0	201.0	230.0	197.0	194.0	227.0	187.0	223.0	221.0	164.0	237.0	198.0	311.0	178.0	216.0	200.0	282.0	163.0	201.0	202.0	203.0	272.0	227.0	197.0	179.0	229.0	221.0	176.0	182.0	175.0	226.0	174.0	208.0	180.0	198.0	168.0	197.0	239.0	170.0	206.0	191.0	191.0	188.0	193.0	192.0	163.0	171.0	197.0	218.0	212.0	225.0	176.0	170.0	228.0	192.0	225.0	207.0	170.0	190.0	204.0	206.0	198.0	184.0	179.0	192.0	205.0	190.0	207.0	203.0	816.0	984.0	826.0	676.0	1190.0	2160.0	3688.0	1535.0	1347.0	1030.0	805.0	846.0	635.0	1117.0	795.0	359.0	449.0	652.0	387.0	284.0	237.0	230.0	268.0	325.0	783.0	840.0	369.0	849.0	406.0	297.0	297.0	613.0	394.0	590.0	321.0	397.0	387.0	405.0	247.0	298.0	247.0	233.0	504.0	574.0
119	20171102 19:41:36.579	984.0	541.0	204.0	192.0	174.0	200.0	225.0	218.0	189.0	199.0	167.0	175.0	168.0	196.0	192.0	180.0	217.0	155.0	225.0	207.0	224.0	238.0	201.0	231.0	177.0	227.0	234.0	212.0	174.0	242.0	212.0	196.0	184.0	198.0	216.0	209.0	257.0	236.0	201.0	171.0	165.0	214.0	211.0	207.0	227.0	202.0	233.0	199.0	199.0	218.0	175.0	200.0	244.0	197.0	207.0	196.0	186.0	205.0	188.0	178.0	194.0	188.0	212.0	223.0	192.0	209.0	178.0	193.0	238.0	196.0	249.0	188.0	187.0	220.0	197.0	202.0	196.0	195.0	178.0	182.0	212.0	221.0	233.0	183.0	440.0	480.0	581.0	517.0	992.0	1803.0	3495.0	1478.0	1492.0	878.0	598.0	759.0	618.0	934.0	693.0	342.0	384.0	600.0	429.0	261.0	244.0	218.0	268.0	260.0	831.0	821.0	352.0	860.0	359.0	268.0	338.0	582.0	385.0	549.0	390.0	297.0	341.0	340.0	258.0	270.0	250.0	248.0	518.0	499.0
120	20171102 20:40:09.578	624.0	543.0	198.0	202.0	174.0	185.0	164.0	229.0	184.0	174.0	169.0	201.0	213.0	188.0	197.0	190.0	191.0	161.0	213.0	253.0	226.0	184.0	197.0	193.0	187.0	205.0	238.0	271.0	201.0	235.0	226.0	245.0	191.0	210.0	218.0	227.0	265.0	247.0	205.0	178.0	179.0	203.0	212.0	212.0	183.0	185.0	178.0	217.0	216.0	215.0	186.0	209.0	216.0	197.0	190.0	179.0	193.0	156.0	191.0	186.0	215.0	187.0	233.0	189.0	179.0	197.0	219.0	162.0	194.0	226.0	257.0	229.0	204.0	241.0	214.0	243.0	211.0	192.0	170.0	209.0	196.0	220.0	226.0	184.0	174.0	189.0	237.0	206.0	263.0	299.0	444.0	1692.0	1202.0	1608.0	682.0	848.0	803.0	1022.0	752.0	381.0	485.0	611.0	435.0	293.0	266.0	249.0	245.0	240.0	912.0	853.0	436.0	709.0	431.0	394.0	359.0	673.0	397.0	545.0	347.0	304.0	324.0	306.0	245.0	244.0	227.0	187.0	488.0	386.0
121	20171103 03:40:14.572	664.0	539.0	188.0	226.0	191.0	234.0	191.0	191.0	193.0	210.0	180.0	184.0	183.0	168.0	184.0	179.0	228.0	209.0	243.0	203.0	211.0	186.0	199.0	201.0	208.0	195.0	200.0	235.0	225.0	280.0	179.0	204.0	184.0	205.0	224.0	215.0	241.0	271.0	213.0	192.0	181.0	192.0	198.0	196.0	187.0	202.0	172.0	204.0	215.0	213.0	231.0	202.0	216.0	196.0	194.0	207.0	185.0	166.0	188.0	188.0	223.0	196.0	203.0	188.0	190.0	198.0	171.0	204.0	203.0	242.0	193.0	188.0	157.0	194.0	230.0	201.0	207.0	211.0	166.0	164.0	214.0	208.0	176.0	197.0	190.0	182.0	200.0	194.0	197.0	193.0	177.0	342.0	384.0	232.0	283.0	401.0	743.0	1476.0	1166.0	220.0	682.0	1392.0	288.0	220.0	200.0	261.0	201.0	244.0	684.0	525.0	284.0	771.0	428.0	219.0	236.0	380.0	300.0	379.0	274.0	237.0	297.0	276.0	181.0	371.0	230.0	172.0	450.0	360.0
122	20171102 14:41:52.963	786.0	525.0	193.0	192.0	204.0	188.0	219.0	188.0	183.0	181.0	181.0	178.0	174.0	182.0	173.0	216.0	189.0	195.0	168.0	229.0	238.0	223.0	161.0	174.0	171.0	183.0	218.0	216.0	191.0	233.0	196.0	175.0	184.0	191.0	203.0	179.0	202.0	194.0	178.0	180.0	160.0	170.0	202.0	201.0	198.0	166.0	172.0	173.0	221.0	216.0	168.0	242.0	268.0	195.0	171.0	196.0	179.0	168.0	170.0	189.0	175.0	196.0	218.0	198.0	174.0	174.0	190.0	174.0	179.0	171.0	210.0	182.0	159.0	245.0	183.0	187.0	184.0	180.0	156.0	197.0	186.0	163.0	196.0	173.0	532.0	1007.0	635.0	2819.0	1217.0	792.0	460.0	894.0	864.0	642.0	607.0	571.0	540.0	438.0	485.0	223.0	525.0	449.0	453.0	297.0	302.0	336.0	166.0	230.0	285.0	189.0	283.0	230.0	266.0	345.0	268.0	292.0	290.0	317.0	263.0	286.0	246.0	334.0	345.0	250.0	257.0	254.0	236.0	239.0
123	20171102 19:41:36.579	1104.0	527.0	206.0	197.0	172.0	190.0	166.0	229.0	177.0	190.0	210.0	211.0	197.0	188.0	207.0	207.0	192.0	207.0	166.0	208.0	257.0	222.0	171.0	178.0	189.0	208.0	195.0	266.0	225.0	225.0	197.0	179.0	183.0	179.0	221.0	175.0	261.0	189.0	209.0	191.0	193.0	187.0	176.0	191.0	214.0	197.0	177.0	235.0	198.0	212.0	200.0	194.0	209.0	202.0	190.0	188.0	195.0	180.0	176.0	180.0	175.0	149.0	227.0	166.0	191.0	183.0	163.0	171.0	251.0	228.0	220.0	179.0	170.0	193.0	231.0	239.0	200.0	221.0	162.0	227.0	208.0	173.0	194.0	193.0	388.0	332.0	411.0	406.0	813.0	1133.0	2147.0	796.0	682.0	434.0	435.0	423.0	370.0	742.0	423.0	302.0	320.0	369.0	340.0	208.0	216.0	212.0	197.0	243.0	457.0	523.0	229.0	588.0	321.0	264.0	251.0	374.0	273.0	358.0	242.0	225.0	237.0	283.0	227.0	230.0	199.0	228.0	414.0	420.0
124	20171103 17:32:50.936	541.0	514.0	202.0	195.0	163.0	209.0	206.0	188.0	227.0	181.0	190.0	213.0	177.0	167.0	166.0	182.0	187.0	213.0	203.0	236.0	218.0	206.0	235.0	197.0	172.0	254.0	236.0	292.0	194.0	270.0	224.0	232.0	211.0	192.0	214.0	235.0	250.0	240.0	270.0	196.0	179.0	174.0	189.0	214.0	194.0	211.0	219.0	208.0	222.0	230.0	212.0	245.0	262.0	182.0	200.0	228.0	227.0	194.0	195.0	186.0	175.0	176.0	181.0	199.0	253.0	188.0	180.0	201.0	235.0	207.0	231.0	228.0	171.0	268.0	259.0	248.0	231.0	228.0	203.0	187.0	247.0	195.0	240.0	196.0	174.0	184.0	198.0	219.0	232.0	211.0	274.0	261.0	225.0	211.0	178.0	183.0	209.0	311.0	191.0	199.0	201.0	179.0	212.0	181.0	166.0	188.0	210.0	210.0	187.0	245.0	1578.0	1342.0	1333.0	615.0	680.0	757.0	958.0	710.0	802.0	669.0	649.0	660.0	329.0	511.0	224.0	276.0	359.0	269.0
125	20171102 18:40:48.456	1299.0	505.0	214.0	224.0	192.0	253.0	161.0	191.0	166.0	225.0	184.0	190.0	205.0	175.0	200.0	164.0	194.0	197.0	207.0	230.0	229.0	199.0	190.0	212.0	200.0	235.0	236.0	214.0	232.0	204.0	188.0	193.0	220.0	206.0	252.0	173.0	245.0	171.0	189.0	227.0	185.0	180.0	202.0	196.0	208.0	172.0	195.0	219.0	227.0	207.0	205.0	189.0	296.0	308.0	230.0	290.0	202.0	238.0	246.0	204.0	310.0	183.0	207.0	250.0	206.0	187.0	190.0	217.0	203.0	223.0	281.0	167.0	201.0	227.0	221.0	220.0	226.0	212.0	179.0	214.0	238.0	220.0	208.0	196.0	625.0	699.0	543.0	507.0	632.0	1868.0	2184.0	1043.0	1123.0	882.0	792.0	1160.0	1138.0	1518.0	1238.0	455.0	959.0	1834.0	636.0	503.0	451.0	391.0	295.0	357.0	758.0	1351.0	506.0	1147.0	892.0	420.0	429.0	671.0	837.0	581.0	771.0	436.0	813.0	598.0	365.0	501.0	257.0	288.0	588.0	535.0
126	20171103 03:40:14.572	621.0	503.0	196.0	214.0	188.0	187.0	157.0	230.0	177.0	172.0	194.0	216.0	180.0	188.0	201.0	184.0	195.0	199.0	226.0	216.0	238.0	217.0	210.0	185.0	174.0	242.0	249.0	286.0	192.0	239.0	212.0	276.0	215.0	216.0	211.0	248.0	286.0	241.0	228.0	234.0	231.0	192.0	192.0	219.0	197.0	195.0	177.0	218.0	189.0	222.0	188.0	226.0	215.0	202.0	209.0	197.0	210.0	200.0	177.0	194.0	184.0	183.0	183.0	169.0	191.0	184.0	182.0	164.0	260.0	222.0	167.0	204.0	176.0	262.0	215.0	200.0	196.0	210.0	209.0	197.0	206.0	181.0	220.0	215.0	209.0	235.0	283.0	301.0	576.0	441.0	624.0	466.0	607.0	1086.0	639.0	1361.0	1322.0	3337.0	4078.0	496.0	1279.0	2369.0	893.0	561.0	510.0	531.0	242.0	312.0	1268.0	1458.0	968.0	1413.0	1148.0	575.0	653.0	899.0	828.0	825.0	995.0	713.0	923.0	910.0	441.0	646.0	241.0	337.0	676.0	457.0
127	20171102 12:42:21.747	1383.0	493.0	205.0	221.0	188.0	225.0	180.0	171.0	191.0	179.0	212.0	216.0	229.0	192.0	177.0	226.0	196.0	191.0	207.0	173.0	182.0	177.0	191.0	201.0	174.0	184.0	199.0	176.0	194.0	175.0	182.0	171.0	243.0	173.0	219.0	181.0	204.0	179.0	175.0	172.0	203.0	185.0	189.0	201.0	217.0	179.0	173.0	236.0	189.0	188.0	195.0	180.0	199.0	197.0	167.0	189.0	206.0	180.0	169.0	210.0	190.0	165.0	181.0	193.0	200.0	178.0	209.0	167.0	202.0	215.0	224.0	171.0	179.0	205.0	157.0	232.0	222.0	197.0	160.0	151.0	230.0	183.0	198.0	153.0	570.0	1136.0	613.0	1763.0	1260.0	622.0	547.0	727.0	702.0	688.0	425.0	677.0	691.0	405.0	485.0	288.0	531.0	450.0	346.0	307.0	317.0	359.0	224.0	206.0	395.0	255.0	327.0	335.0	279.0	372.0	338.0	347.0	311.0	356.0	261.0	264.0	274.0	299.0	316.0	255.0	227.0	252.0	273.0	267.0
128	20171103 01:41:35.873	776.0	488.0	207.0	212.0	200.0	208.0	158.0	205.0	180.0	180.0	185.0	196.0	174.0	168.0	208.0	181.0	214.0	207.0	194.0	207.0	175.0	186.0	166.0	165.0	166.0	183.0	219.0	196.0	186.0	204.0	223.0	189.0	170.0	196.0	205.0	183.0	232.0	210.0	207.0	184.0	178.0	179.0	182.0	200.0	181.0	167.0	151.0	165.0	179.0	215.0	156.0	155.0	237.0	201.0	183.0	212.0	193.0	197.0	192.0	217.0	174.0	186.0	192.0	184.0	180.0	176.0	164.0	207.0	201.0	186.0	335.0	399.0	448.0	432.0	395.0	334.0	288.0	284.0	251.0	229.0	285.0	193.0	215.0	185.0	165.0	236.0	199.0	265.0	216.0	198.0	161.0	253.0	203.0	172.0	639.0	931.0	804.0	606.0	507.0	203.0	396.0	319.0	396.0	253.0	242.0	242.0	183.0	190.0	200.0	201.0	766.0	568.0	1168.0	987.0	912.0	846.0	868.0	730.0	758.0	699.0	1587.0	1440.0	1695.0	965.0	251.0	821.0	703.0	336.0
129	20171102 08:41:48.729	817.0	480.0	198.0	208.0	167.0	243.0	174.0	199.0	214.0	213.0	185.0	193.0	208.0	158.0	177.0	184.0	211.0	197.0	223.0	222.0	265.0	237.0	214.0	223.0	195.0	241.0	223.0	291.0	188.0	296.0	195.0	153.0	190.0	188.0	219.0	170.0	235.0	190.0	198.0	190.0	180.0	222.0	194.0	190.0	196.0	212.0	208.0	216.0	178.0	236.0	200.0	194.0	241.0	199.0	183.0	215.0	168.0	187.0	180.0	224.0	235.0	210.0	221.0	197.0	206.0	209.0	181.0	206.0	214.0	205.0	248.0	506.0	316.0	389.0	745.0	758.0	277.0	331.0	211.0	191.0	287.0	220.0	2358.0	500.0	769.0	1150.0	904.0	911.0	2351.0	2199.0	2389.0	1161.0	1347.0	683.0	465.0	501.0	498.0	718.0	465.0	305.0	372.0	701.0	360.0	265.0	227.0	209.0	218.0	293.0	622.0	622.0	274.0	598.0	337.0	293.0	255.0	536.0	494.0	680.0	329.0	245.0	381.0	322.0	252.0	285.0	207.0	250.0	415.0	445.0
130	20171102 19:41:36.579	1178.0	479.0	210.0	249.0	181.0	199.0	197.0	188.0	198.0	194.0	231.0	211.0	261.0	352.0	183.0	214.0	208.0	202.0	178.0	206.0	215.0	203.0	180.0	193.0	202.0	228.0	199.0	219.0	220.0	226.0	222.0	173.0	185.0	215.0	183.0	252.0	219.0	236.0	219.0	166.0	190.0	158.0	196.0	175.0	204.0	186.0	195.0	184.0	174.0	235.0	191.0	187.0	251.0	232.0	253.0	287.0	204.0	230.0	215.0	241.0	263.0	210.0	179.0	232.0	205.0	201.0	202.0	190.0	240.0	285.0	273.0	202.0	201.0	217.0	197.0	274.0	218.0	210.0	226.0	234.0	247.0	240.0	190.0	234.0	292.0	437.0	413.0	508.0	921.0	1511.0	3299.0	1236.0	699.0	607.0	423.0	574.0	470.0	551.0	522.0	297.0	267.0	416.0	328.0	205.0	232.0	207.0	228.0	252.0	633.0	494.0	292.0	451.0	249.0	268.0	314.0	554.0	283.0	559.0	239.0	226.0	282.0	232.0	222.0	226.0	197.0	198.0	422.0	316.0
131	20171102 18:40:48.456	1217.0	474.0	187.0	207.0	156.0	183.0	187.0	194.0	168.0	160.0	192.0	218.0	178.0	166.0	192.0	197.0	208.0	198.0	180.0	216.0	238.0	202.0	182.0	196.0	186.0	201.0	193.0	185.0	175.0	192.0	217.0	196.0	195.0	217.0	237.0	207.0	253.0	193.0	198.0	197.0	192.0	187.0	190.0	205.0	203.0	188.0	178.0	207.0	177.0	237.0	186.0	206.0	235.0	202.0	203.0	260.0	181.0	206.0	227.0	198.0	197.0	165.0	204.0	193.0	185.0	201.0	171.0	168.0	201.0	233.0	239.0	195.0	186.0	210.0	241.0	220.0	193.0	182.0	185.0	211.0	209.0	184.0	296.0	172.0	844.0	1075.0	1814.0	942.0	1510.0	3636.0	3605.0	1672.0	2387.0	1121.0	775.0	1050.0	792.0	1526.0	1043.0	316.0	541.0	1095.0	478.0	338.0	336.0	279.0	248.0	245.0	820.0	1097.0	524.0	725.0	693.0	308.0	413.0	648.0	629.0	795.0	617.0	376.0	605.0	558.0	304.0	408.0	219.0	271.0	483.0	347.0
132	20171102 18:40:48.456	858.0	474.0	193.0	197.0	196.0	177.0	214.0	231.0	173.0	165.0	196.0	198.0	199.0	171.0	207.0	179.0	204.0	174.0	188.0	218.0	233.0	186.0	242.0	213.0	214.0	275.0	209.0	248.0	191.0	230.0	204.0	223.0	259.0	182.0	221.0	231.0	250.0	207.0	203.0	212.0	190.0	184.0	217.0	182.0	206.0	196.0	166.0	231.0	185.0	198.0	210.0	186.0	222.0	226.0	210.0	198.0	192.0	185.0	172.0	209.0	179.0	213.0	209.0	180.0	225.0	196.0	196.0	219.0	256.0	191.0	204.0	192.0	162.0	215.0	231.0	234.0	190.0	229.0	165.0	210.0	208.0	186.0	208.0	178.0	1578.0	880.0	689.0	555.0	1331.0	1960.0	3604.0	1543.0	1310.0	898.0	606.0	838.0	634.0	761.0	592.0	355.0	364.0	593.0	403.0	210.0	277.0	295.0	251.0	260.0	821.0	712.0	351.0	739.0	375.0	355.0	302.0	703.0	465.0	627.0	322.0	378.0	361.0	311.0	242.0	296.0	237.0	238.0	591.0	415.0
133	20171102 23:41:40.992	542.0	470.0	180.0	175.0	187.0	166.0	185.0	210.0	183.0	202.0	197.0	227.0	190.0	180.0	193.0	191.0	181.0	214.0	175.0	201.0	227.0	248.0	224.0	186.0	201.0	236.0	237.0	286.0	201.0	259.0	241.0	276.0	178.0	196.0	274.0	271.0	320.0	294.0	209.0	202.0	201.0	214.0	208.0	228.0	196.0	216.0	175.0	242.0	234.0	206.0	220.0	204.0	216.0	166.0	200.0	223.0	219.0	198.0	223.0	192.0	206.0	170.0	211.0	188.0	199.0	229.0	188.0	183.0	243.0	247.0	268.0	227.0	161.0	283.0	205.0	249.0	215.0	221.0	164.0	148.0	231.0	176.0	266.0	219.0	216.0	237.0	224.0	229.0	226.0	227.0	205.0	414.0	453.0	3609.0	1346.0	977.0	990.0	501.0	773.0	248.0	657.0	761.0	397.0	427.0	351.0	414.0	182.0	225.0	356.0	237.0	334.0	294.0	325.0	348.0	351.0	327.0	328.0	331.0	284.0	289.0	303.0	303.0	306.0	234.0	199.0	259.0	242.0	243.0
134	20171102 08:41:48.729	579.0	467.0	224.0	207.0	188.0	187.0	194.0	183.0	171.0	195.0	207.0	188.0	217.0	187.0	196.0	206.0	196.0	193.0	195.0	193.0	272.0	269.0	209.0	211.0	174.0	236.0	285.0	310.0	223.0	278.0	202.0	352.0	249.0	242.0	260.0	368.0	291.0	252.0	206.0	219.0	221.0	280.0	200.0	217.0	253.0	218.0	212.0	222.0	218.0	235.0	193.0	187.0	237.0	198.0	203.0	219.0	188.0	207.0	199.0	207.0	216.0	182.0	200.0	194.0	247.0	194.0	212.0	186.0	233.0	205.0	213.0	202.0	146.0	340.0	323.0	469.0	353.0	294.0	175.0	189.0	411.0	455.0	4375.0	865.0	703.0	602.0	891.0	870.0	1245.0	541.0	1009.0	602.0	541.0	543.0	537.0	3113.0	2542.0	1987.0	1866.0	351.0	600.0	1136.0	488.0	300.0	345.0	300.0	241.0	263.0	694.0	762.0	623.0	829.0	670.0	485.0	556.0	616.0	599.0	594.0	567.0	524.0	555.0	521.0	317.0	476.0	232.0	246.0	486.0	361.0
135	20171103 15:32:10.946	295.0	462.0	181.0	196.0	172.0	180.0	170.0	203.0	183.0	181.0	194.0	176.0	194.0	165.0	180.0	193.0	207.0	174.0	252.0	216.0	317.0	201.0	216.0	188.0	176.0	207.0	195.0	241.0	198.0	226.0	215.0	165.0	178.0	216.0	202.0	172.0	220.0	214.0	208.0	175.0	179.0	195.0	197.0	210.0	200.0	201.0	202.0	197.0	201.0	192.0	182.0	216.0	246.0	190.0	221.0	222.0	204.0	210.0	181.0	236.0	198.0	207.0	193.0	211.0	187.0	214.0	169.0	198.0	234.0	217.0	215.0	203.0	185.0	202.0	239.0	207.0	230.0	161.0	156.0	181.0	193.0	174.0	226.0	175.0	222.0	217.0	215.0	187.0	206.0	195.0	181.0	259.0	190.0	172.0	177.0	190.0	218.0	383.0	236.0	199.0	208.0	285.0	289.0	212.0	229.0	212.0	270.0	343.0	1457.0	1504.0	719.0	1430.0	694.0	425.0	434.0	959.0	598.0	722.0	486.0	455.0	423.0	419.0	369.0	402.0	181.0	308.0	627.0	482.0
