index	mortality	x	y	20171029 12:36:42.326	20171029 13:35:49.553	20171029 14:35:42.315	20171029 15:36:52.563	20171029 16:37:22.692	20171029 17:38:56.107	20171029 18:39:21.118	20171029 21:38:55.681	20171029 22:40:37.871	20171029 23:39:52.656	20171030 00:39:38.47	20171030 01:40:24.522	20171030 02:39:51.516	20171030 03:40:07.169	20171030 04:40:54.979	20171030 05:40:07.960	20171030 06:40:45.408	20171030 07:40:30.189	20171030 08:40:36.758	20171030 09:40:17.891	20171030 10:40:30.728	20171030 11:39:29.739	20171030 12:40:14.907	20171030 13:40:16.08	20171030 14:40:14.336	20171030 15:40:23.214	20171030 17:39:50.832	20171030 18:40:33.113	20171030 19:40:19.209	20171030 20:40:24.121	20171030 21:40:30.607	20171030 22:40:23.799	20171031 01:40:31.228	20171031 02:40:29.996	20171031 04:40:13.161	20171031 05:40:28.937	20171031 06:40:19.251	20171031 07:40:18.649	20171031 08:40:44.954	20171031 11:40:27.223	20171031 12:39:54.354	20171031 14:40:33.506	20171031 18:40:23.429	20171031 19:40:17.305	20171031 20:40:13.454	20171031 21:40:26.297	20171101 00:40:17.429	20171101 01:39:42.442	20171101 02:40:19.226	20171101 03:40:35.402	20171101 04:40:41.253	20171101 05:39:39.655	20171101 06:40:18.909	20171101 07:40:26.788	20171101 08:41:11.101	20171101 09:40:43.399	20171101 12:40:39.359	20171101 13:39:56.611	20171101 14:40:25.968	20171101 15:40:32.741	20171101 16:40:59.803	20171101 17:40:37.67	20171101 19:41:02.999	20171101 20:40:46.500	20171101 21:39:58.130	20171101 22:40:30.480	20171101 23:40:16.97	20171102 00:40:25.285	20171102 03:40:31.115	20171102 05:39:41.355	20171102 06:40:36.559	20171102 09:40:46.74	20171102 10:40:13.28	20171102 11:40:25.366	20171102 15:38:35.792	20171102 19:40:32.544	20171102 20:39:19.14	20171102 21:41:05.454	20171102 23:40:42.998	20171103 01:40:34.541	20171103 02:41:45.304	20171103 03:39:12.734	20171103 04:40:27.577	20171103 05:40:13.359	20171103 06:41:01.43	20171103 07:40:31.377	20171103 08:40:44.922	20171103 09:40:57.727	20171103 10:40:43.608	20171103 11:32:04.193	20171103 12:31:31.780	20171103 13:31:25.283	20171103 14:31:39.563	20171103 15:31:10.122	20171103 16:31:25.486	20171103 17:31:48.748	20171103 18:30:49.800	20171103 19:31:23.233	20171103 20:31:50.410	20171103 21:31:27.27	20171103 22:31:05.986	20171104 00:29:42.782	20171104 01:31:46.89	20171104 02:31:43.627	20171104 03:29:47.643	20171104 04:31:48.815	20171104 05:31:46.925	20171104 06:50:44.356	20171104 07:49:46.778	20171104 08:51:06.963	20171104 09:51:45.150	20171104 10:51:08.849	20171104 11:51:11.256	20171104 12:51:38.844
50	20171102 20:39:19.14	848.0	767.0	165.0	166.0	183.0	224.0	202.0	227.0	180.0	185.0	163.0	225.0	173.0	170.0	192.0	189.0	237.0	194.0	184.0	217.0	163.0	220.0	203.0	168.0	177.0	178.0	172.0	192.0	253.0	172.0	173.0	170.0	165.0	173.0	199.0	186.0	187.0	173.0	195.0	203.0	205.0	172.0	181.0	181.0	176.0	159.0	166.0	201.0	206.0	165.0	171.0	160.0	194.0	141.0	157.0	184.0	177.0	143.0	195.0	149.0	183.0	171.0	144.0	167.0	169.0	154.0	179.0	177.0	169.0	206.0	158.0	196.0	188.0	165.0	185.0	323.0	369.0	570.0	1464.0	933.0	417.0	756.0	253.0	378.0	834.0	645.0	338.0	306.0	402.0	234.0	218.0	299.0	210.0	187.0	238.0	206.0	194.0	536.0	513.0	367.0	282.0	320.0	238.0	223.0	276.0	281.0	234.0	221.0	235.0	183.0	193.0	183.0	161.0	211.0	338.0	181.0
51	20171102 15:38:35.792	1208.0	766.0	172.0	159.0	171.0	157.0	164.0	148.0	166.0	162.0	144.0	174.0	149.0	233.0	188.0	160.0	159.0	148.0	170.0	174.0	166.0	187.0	176.0	165.0	173.0	193.0	171.0	169.0	185.0	149.0	166.0	214.0	188.0	157.0	171.0	198.0	172.0	170.0	161.0	200.0	175.0	162.0	151.0	156.0	159.0	166.0	154.0	168.0	153.0	158.0	159.0	159.0	167.0	159.0	192.0	176.0	181.0	175.0	149.0	175.0	147.0	152.0	175.0	166.0	153.0	155.0	166.0	178.0	190.0	197.0	176.0	163.0	165.0	175.0	148.0	308.0	494.0	459.0	445.0	543.0	765.0	606.0	299.0	325.0	512.0	563.0	440.0	429.0	425.0	208.0	318.0	282.0	199.0	187.0	326.0	340.0	245.0	311.0	344.0	343.0	335.0	301.0	288.0	279.0	244.0	289.0	310.0	170.0	283.0	223.0	297.0	227.0	190.0	173.0	283.0	252.0
52	20171102 11:40:25.366	888.0	763.0	179.0	158.0	159.0	213.0	201.0	202.0	200.0	192.0	173.0	182.0	174.0	170.0	212.0	188.0	167.0	193.0	220.0	196.0	159.0	172.0	220.0	183.0	170.0	187.0	156.0	192.0	191.0	183.0	199.0	191.0	207.0	188.0	162.0	215.0	178.0	164.0	172.0	178.0	188.0	172.0	166.0	163.0	180.0	175.0	166.0	177.0	193.0	158.0	154.0	190.0	170.0	222.0	204.0	184.0	187.0	207.0	480.0	274.0	226.0	185.0	162.0	216.0	203.0	202.0	190.0	182.0	208.0	251.0	181.0	193.0	189.0	172.0	728.0	1982.0	713.0	535.0	722.0	426.0	247.0	422.0	245.0	284.0	802.0	321.0	318.0	233.0	288.0	201.0	256.0	242.0	201.0	212.0	199.0	216.0	256.0	261.0	567.0	302.0	290.0	882.0	803.0	590.0	1293.0	589.0	598.0	303.0	930.0	410.0	379.0	343.0	341.0	243.0	551.0	310.0
53	20171102 15:38:35.792	1251.0	761.0	162.0	161.0	194.0	163.0	189.0	172.0	179.0	174.0	168.0	187.0	155.0	194.0	175.0	159.0	183.0	171.0	176.0	188.0	143.0	164.0	207.0	164.0	171.0	159.0	149.0	191.0	176.0	171.0	190.0	179.0	193.0	175.0	177.0	218.0	162.0	150.0	163.0	166.0	169.0	153.0	175.0	170.0	158.0	229.0	158.0	170.0	178.0	160.0	162.0	156.0	156.0	167.0	208.0	150.0	203.0	177.0	202.0	197.0	170.0	181.0	178.0	173.0	139.0	201.0	149.0	182.0	182.0	143.0	172.0	158.0	159.0	167.0	165.0	246.0	518.0	592.0	667.0	695.0	808.0	597.0	318.0	365.0	433.0	431.0	337.0	334.0	363.0	172.0	221.0	275.0	174.0	191.0	248.0	232.0	336.0	280.0	209.0	208.0	228.0	271.0	250.0	235.0	197.0	215.0	205.0	209.0	206.0	198.0	255.0	169.0	195.0	179.0	193.0	205.0
54	20171101 17:40:37.67	1327.0	752.0	150.0	136.0	222.0	201.0	175.0	205.0	202.0	190.0	155.0	201.0	193.0	193.0	182.0	167.0	178.0	163.0	194.0	180.0	156.0	182.0	201.0	192.0	171.0	159.0	161.0	193.0	206.0	172.0	180.0	191.0	226.0	190.0	226.0	191.0	205.0	194.0	179.0	178.0	188.0	169.0	189.0	162.0	182.0	158.0	160.0	182.0	179.0	162.0	168.0	169.0	155.0	220.0	155.0	211.0	193.0	194.0	252.0	249.0	195.0	194.0	177.0	1687.0	185.0	217.0	215.0	199.0	186.0	172.0	179.0	184.0	163.0	634.0	328.0	1061.0	880.0	1435.0	1414.0	1751.0	697.0	1353.0	299.0	551.0	1261.0	983.0	852.0	467.0	859.0	284.0	278.0	592.0	239.0	215.0	312.0	305.0	375.0	291.0	627.0	271.0	273.0	616.0	284.0	258.0	291.0	217.0	271.0	346.0	332.0	217.0	226.0	244.0	204.0	258.0	440.0	221.0
55	20171102 11:40:25.366	1366.0	750.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	53.0	65.0	3.0	3.0	1.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	4.0	146.0	35.0	163.0	154.0	121.0	164.0	138.0	179.0	126.0	136.0	121.0	162.0	160.0	194.0	182.0	161.0	136.0	161.0	158.0	518.0	798.0	355.0	362.0	458.0	779.0	473.0	364.0	284.0	411.0	379.0	347.0	346.0	350.0	164.0	225.0	234.0	168.0	166.0	270.0	297.0	239.0	246.0	221.0	262.0	237.0	273.0	231.0	248.0	217.0	279.0	230.0	162.0	240.0	219.0	254.0	202.0	171.0	167.0	222.0	223.0
56	20171102 11:40:25.366	1050.0	745.0	155.0	178.0	191.0	166.0	174.0	162.0	163.0	155.0	210.0	170.0	143.0	165.0	174.0	151.0	179.0	153.0	168.0	165.0	172.0	175.0	200.0	196.0	168.0	156.0	181.0	164.0	166.0	152.0	158.0	160.0	220.0	159.0	179.0	177.0	212.0	157.0	149.0	159.0	177.0	167.0	156.0	205.0	147.0	180.0	195.0	168.0	179.0	183.0	152.0	157.0	175.0	170.0	165.0	157.0	162.0	181.0	176.0	179.0	169.0	186.0	153.0	146.0	162.0	171.0	152.0	177.0	159.0	173.0	146.0	183.0	183.0	134.0	140.0	666.0	1034.0	624.0	741.0	683.0	1072.0	604.0	431.0	457.0	324.0	423.0	393.0	414.0	407.0	182.0	262.0	255.0	173.0	189.0	336.0	301.0	349.0	271.0	291.0	279.0	312.0	281.0	271.0	285.0	227.0	285.0	264.0	152.0	267.0	271.0	241.0	255.0	211.0	177.0	240.0	226.0
57	20171103 05:40:13.359	764.0	738.0	178.0	170.0	149.0	195.0	180.0	221.0	207.0	172.0	211.0	211.0	212.0	197.0	205.0	199.0	300.0	181.0	195.0	214.0	241.0	226.0	240.0	218.0	190.0	222.0	191.0	233.0	249.0	171.0	178.0	183.0	193.0	217.0	185.0	219.0	183.0	165.0	185.0	190.0	171.0	184.0	183.0	195.0	177.0	182.0	193.0	186.0	189.0	167.0	177.0	175.0	182.0	179.0	167.0	188.0	221.0	186.0	191.0	204.0	192.0	194.0	157.0	192.0	161.0	183.0	193.0	171.0	187.0	183.0	166.0	170.0	234.0	183.0	162.0	174.0	171.0	185.0	371.0	268.0	226.0	403.0	235.0	421.0	1952.0	4191.0	3540.0	1736.0	3518.0	822.0	1059.0	1860.0	227.0	221.0	667.0	626.0	749.0	471.0	1154.0	515.0	531.0	1206.0	509.0	414.0	767.0	352.0	414.0	197.0	746.0	307.0	239.0	271.0	256.0	212.0	547.0	355.0
58	20171101 08:41:11.101	84.0	738.0	171.0	164.0	177.0	178.0	178.0	208.0	207.0	199.0	157.0	185.0	191.0	184.0	186.0	197.0	181.0	154.0	227.0	157.0	169.0	189.0	174.0	211.0	238.0	173.0	203.0	205.0	190.0	191.0	210.0	218.0	188.0	217.0	173.0	220.0	192.0	185.0	193.0	208.0	191.0	152.0	164.0	199.0	161.0	145.0	193.0	175.0	199.0	192.0	185.0	214.0	233.0	226.0	292.0	376.0	1310.0	832.0	797.0	611.0	266.0	226.0	318.0	219.0	171.0	187.0	211.0	236.0	225.0	321.0	267.0	180.0	235.0	168.0	791.0	1729.0	628.0	350.0	616.0	511.0	280.0	660.0	224.0	377.0	504.0	522.0	346.0	274.0	424.0	167.0	220.0	315.0	181.0	217.0	230.0	189.0	207.0	173.0	311.0	192.0	221.0	351.0	234.0	185.0	230.0	218.0	196.0	170.0	250.0	238.0	209.0	195.0	195.0	209.0	237.0	192.0
59	20171101 08:41:11.101	804.0	732.0	174.0	165.0	184.0	175.0	196.0	236.0	187.0	183.0	172.0	184.0	176.0	186.0	164.0	199.0	172.0	171.0	180.0	176.0	179.0	167.0	171.0	186.0	205.0	147.0	194.0	172.0	204.0	149.0	173.0	176.0	178.0	182.0	173.0	205.0	184.0	172.0	179.0	201.0	163.0	146.0	185.0	182.0	153.0	171.0	175.0	222.0	218.0	183.0	215.0	208.0	201.0	223.0	404.0	720.0	2447.0	522.0	1244.0	372.0	289.0	246.0	297.0	205.0	223.0	198.0	212.0	360.0	320.0	604.0	306.0	215.0	315.0	176.0	280.0	650.0	327.0	251.0	295.0	203.0	208.0	247.0	207.0	424.0	472.0	466.0	694.0	489.0	810.0	380.0	1410.0	1306.0	266.0	268.0	644.0	550.0	848.0	439.0	686.0	519.0	445.0	804.0	431.0	438.0	545.0	362.0	345.0	226.0	512.0	281.0	322.0	283.0	225.0	246.0	426.0	246.0
60	20171102 15:38:35.792	1163.0	730.0	184.0	163.0	178.0	151.0	158.0	197.0	153.0	174.0	151.0	174.0	192.0	170.0	169.0	190.0	179.0	168.0	204.0	184.0	166.0	161.0	177.0	216.0	190.0	141.0	171.0	191.0	163.0	151.0	185.0	191.0	180.0	174.0	195.0	177.0	166.0	151.0	173.0	174.0	156.0	170.0	161.0	160.0	183.0	138.0	181.0	172.0	165.0	171.0	163.0	183.0	200.0	181.0	153.0	175.0	194.0	180.0	169.0	154.0	162.0	160.0	152.0	176.0	153.0	174.0	162.0	150.0	188.0	151.0	162.0	152.0	153.0	182.0	154.0	171.0	840.0	392.0	499.0	582.0	805.0	549.0	326.0	481.0	420.0	504.0	577.0	651.0	1115.0	228.0	1049.0	1150.0	281.0	320.0	845.0	773.0	720.0	696.0	606.0	668.0	560.0	594.0	574.0	606.0	515.0	555.0	492.0	215.0	455.0	437.0	430.0	441.0	394.0	212.0	344.0	393.0
61	20171102 09:40:46.74	1210.0	725.0	191.0	186.0	162.0	193.0	153.0	173.0	155.0	191.0	160.0	177.0	157.0	178.0	189.0	203.0	169.0	162.0	174.0	190.0	180.0	170.0	168.0	163.0	182.0	147.0	149.0	200.0	182.0	152.0	179.0	237.0	220.0	174.0	193.0	187.0	176.0	163.0	175.0	180.0	161.0	169.0	185.0	153.0	166.0	136.0	165.0	183.0	175.0	173.0	155.0	150.0	229.0	157.0	160.0	190.0	166.0	182.0	470.0	506.0	308.0	293.0	355.0	432.0	329.0	282.0	238.0	259.0	262.0	223.0	196.0	187.0	174.0	1837.0	1826.0	197.0	205.0	192.0	232.0	250.0	159.0	1585.0	574.0	960.0	803.0	959.0	747.0	768.0	675.0	167.0	315.0	420.0	186.0	199.0	328.0	355.0	447.0	318.0	300.0	257.0	291.0	377.0	229.0	290.0	314.0	298.0	253.0	175.0	266.0	276.0	246.0	249.0	231.0	161.0	229.0	219.0
62	20171101 06:40:18.909	883.0	724.0	173.0	166.0	185.0	173.0	213.0	235.0	188.0	181.0	168.0	236.0	178.0	209.0	193.0	193.0	198.0	176.0	174.0	194.0	163.0	187.0	168.0	243.0	176.0	236.0	157.0	201.0	209.0	173.0	175.0	212.0	184.0	240.0	150.0	217.0	212.0	191.0	175.0	172.0	212.0	178.0	162.0	203.0	168.0	193.0	157.0	195.0	386.0	204.0	239.0	284.0	487.0	1128.0	2160.0	1644.0	3098.0	1275.0	1280.0	993.0	501.0	353.0	603.0	273.0	278.0	290.0	230.0	444.0	328.0	647.0	300.0	230.0	371.0	229.0	520.0	930.0	357.0	289.0	345.0	297.0	264.0	398.0	213.0	266.0	389.0	397.0	295.0	216.0	330.0	193.0	194.0	284.0	194.0	182.0	203.0	185.0	218.0	181.0	267.0	199.0	202.0	274.0	219.0	187.0	207.0	194.0	220.0	190.0	216.0	178.0	185.0	160.0	190.0	225.0	272.0	207.0
63	20171102 11:40:25.366	1244.0	722.0	146.0	167.0	177.0	201.0	178.0	174.0	182.0	183.0	164.0	169.0	200.0	174.0	169.0	174.0	185.0	157.0	157.0	172.0	179.0	175.0	168.0	172.0	185.0	156.0	168.0	160.0	228.0	158.0	165.0	179.0	181.0	183.0	178.0	164.0	170.0	147.0	193.0	166.0	170.0	174.0	179.0	185.0	165.0	179.0	202.0	192.0	152.0	147.0	175.0	153.0	166.0	153.0	159.0	148.0	175.0	184.0	184.0	188.0	175.0	179.0	163.0	196.0	154.0	173.0	173.0	194.0	207.0	162.0	171.0	191.0	152.0	610.0	678.0	1816.0	855.0	373.0	351.0	476.0	689.0	437.0	316.0	370.0	503.0	499.0	335.0	338.0	350.0	167.0	272.0	302.0	190.0	181.0	253.0	296.0	257.0	269.0	300.0	266.0	256.0	268.0	279.0	261.0	234.0	236.0	230.0	166.0	225.0	199.0	245.0	218.0	186.0	178.0	226.0	220.0
64	20171102 19:40:32.544	1283.0	717.0	207.0	189.0	180.0	180.0	168.0	188.0	180.0	175.0	169.0	159.0	183.0	192.0	174.0	178.0	191.0	155.0	176.0	165.0	164.0	150.0	179.0	165.0	175.0	146.0	187.0	169.0	178.0	172.0	175.0	210.0	213.0	176.0	162.0	205.0	175.0	166.0	177.0	163.0	179.0	171.0	167.0	157.0	170.0	174.0	186.0	205.0	165.0	180.0	154.0	158.0	159.0	164.0	167.0	175.0	166.0	149.0	186.0	169.0	149.0	159.0	167.0	196.0	162.0	179.0	174.0	171.0	221.0	190.0	162.0	188.0	171.0	176.0	179.0	324.0	382.0	610.0	493.0	614.0	1046.0	720.0	331.0	376.0	525.0	596.0	407.0	379.0	494.0	157.0	242.0	287.0	186.0	178.0	240.0	258.0	267.0	285.0	271.0	300.0	321.0	296.0	303.0	331.0	227.0	273.0	241.0	152.0	220.0	244.0	237.0	270.0	186.0	160.0	223.0	221.0
65	20171102 20:39:19.14	1364.0	707.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	129.0	5.0	2.0	53.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	113.0	112.0	73.0	52.0	4.0	135.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	9.0	38.0	3.0	116.0	157.0	143.0	190.0	172.0	106.0	115.0	142.0	130.0	157.0	176.0	138.0	141.0	156.0	214.0	187.0	174.0	183.0	193.0	165.0	174.0	221.0	323.0	1606.0	1543.0	1422.0	714.0	483.0	595.0	652.0	637.0	475.0	508.0	490.0	153.0	287.0	305.0	178.0	170.0	347.0	380.0	348.0	327.0	331.0	347.0	329.0	252.0	392.0	298.0	217.0	299.0	249.0	168.0	231.0	236.0	258.0	216.0	220.0	180.0	294.0	252.0
66	20171102 23:40:42.998	1161.0	692.0	163.0	180.0	169.0	168.0	169.0	192.0	179.0	173.0	170.0	183.0	186.0	186.0	155.0	175.0	175.0	157.0	182.0	164.0	175.0	159.0	200.0	173.0	173.0	169.0	167.0	168.0	170.0	204.0	160.0	173.0	173.0	170.0	161.0	280.0	146.0	165.0	178.0	194.0	162.0	162.0	162.0	156.0	180.0	158.0	190.0	174.0	151.0	158.0	144.0	162.0	211.0	181.0	152.0	160.0	177.0	173.0	184.0	190.0	148.0	145.0	157.0	153.0	155.0	170.0	171.0	158.0	163.0	162.0	166.0	171.0	192.0	153.0	165.0	391.0	465.0	444.0	422.0	478.0	1096.0	550.0	425.0	302.0	634.0	509.0	371.0	372.0	461.0	175.0	323.0	354.0	217.0	177.0	372.0	438.0	413.0	419.0	442.0	500.0	1032.0	1577.0	972.0	892.0	795.0	945.0	665.0	233.0	630.0	685.0	584.0	617.0	590.0	207.0	502.0	451.0
67	20171102 11:40:25.366	1203.0	687.0	160.0	183.0	181.0	183.0	158.0	185.0	166.0	183.0	166.0	179.0	170.0	164.0	174.0	191.0	169.0	166.0	167.0	208.0	164.0	187.0	155.0	165.0	172.0	146.0	176.0	155.0	170.0	178.0	153.0	168.0	196.0	159.0	165.0	164.0	170.0	182.0	166.0	165.0	157.0	143.0	168.0	194.0	186.0	147.0	160.0	176.0	140.0	199.0	159.0	185.0	189.0	168.0	153.0	190.0	167.0	181.0	170.0	172.0	150.0	152.0	165.0	166.0	149.0	177.0	154.0	176.0	144.0	163.0	178.0	182.0	154.0	188.0	152.0	1081.0	657.0	359.0	883.0	986.0	1043.0	1077.0	487.0	616.0	677.0	724.0	585.0	504.0	698.0	194.0	309.0	318.0	260.0	219.0	346.0	380.0	365.0	347.0	319.0	335.0	314.0	287.0	294.0	291.0	273.0	306.0	261.0	174.0	256.0	247.0	271.0	240.0	266.0	197.0	262.0	276.0
68	20171103 01:40:34.541	677.0	667.0	170.0	184.0	163.0	176.0	173.0	205.0	190.0	185.0	211.0	226.0	190.0	209.0	198.0	208.0	170.0	188.0	170.0	195.0	164.0	170.0	182.0	179.0	170.0	186.0	221.0	223.0	220.0	180.0	188.0	178.0	169.0	188.0	229.0	208.0	215.0	188.0	180.0	190.0	165.0	179.0	220.0	170.0	194.0	169.0	164.0	200.0	175.0	165.0	156.0	162.0	182.0	179.0	195.0	205.0	179.0	176.0	202.0	184.0	156.0	141.0	168.0	181.0	182.0	160.0	160.0	214.0	183.0	183.0	176.0	178.0	171.0	171.0	151.0	680.0	360.0	248.0	716.0	572.0	302.0	2107.0	366.0	633.0	952.0	1291.0	834.0	384.0	1093.0	244.0	232.0	567.0	171.0	236.0	324.0	337.0	324.0	300.0	434.0	278.0	251.0	569.0	285.0	282.0	276.0	218.0	261.0	162.0	299.0	192.0	210.0	188.0	195.0	187.0	345.0	249.0
69	20171103 04:40:27.577	1037.0	665.0	166.0	164.0	169.0	195.0	156.0	173.0	162.0	146.0	177.0	162.0	152.0	163.0	150.0	165.0	178.0	155.0	144.0	161.0	146.0	198.0	166.0	162.0	158.0	134.0	165.0	172.0	196.0	153.0	141.0	206.0	183.0	143.0	160.0	171.0	162.0	156.0	187.0	160.0	194.0	162.0	167.0	187.0	158.0	162.0	164.0	169.0	165.0	156.0	158.0	170.0	181.0	201.0	185.0	178.0	203.0	166.0	164.0	164.0	159.0	148.0	153.0	162.0	168.0	182.0	162.0	188.0	180.0	163.0	173.0	180.0	164.0	135.0	143.0	185.0	190.0	158.0	175.0	156.0	173.0	159.0	201.0	699.0	1427.0	1631.0	1087.0	813.0	1103.0	162.0	454.0	618.0	194.0	171.0	513.0	474.0	435.0	431.0	456.0	442.0	387.0	480.0	337.0	394.0	328.0	383.0	272.0	187.0	287.0	352.0	379.0	299.0	263.0	162.0	300.0	208.0
70	20171101 06:40:18.909	435.0	657.0	179.0	150.0	198.0	188.0	177.0	186.0	188.0	189.0	168.0	177.0	201.0	197.0	178.0	184.0	204.0	160.0	219.0	167.0	152.0	180.0	217.0	204.0	191.0	168.0	166.0	185.0	205.0	139.0	186.0	203.0	179.0	181.0	165.0	202.0	169.0	192.0	183.0	215.0	200.0	158.0	189.0	195.0	189.0	155.0	176.0	167.0	209.0	182.0	195.0	246.0	396.0	1232.0	2003.0	1759.0	3301.0	1223.0	1286.0	928.0	367.0	382.0	631.0	307.0	269.0	204.0	207.0	378.0	322.0	544.0	271.0	218.0	388.0	200.0	486.0	1170.0	424.0	237.0	402.0	369.0	257.0	434.0	186.0	277.0	346.0	448.0	304.0	244.0	345.0	220.0	249.0	253.0	211.0	199.0	282.0	182.0	227.0	212.0	269.0	179.0	170.0	271.0	206.0	180.0	222.0	197.0	228.0	185.0	197.0	169.0	186.0	152.0	179.0	204.0	228.0	150.0
71	20171102 23:40:42.998	1238.0	643.0	193.0	157.0	165.0	166.0	163.0	153.0	190.0	150.0	154.0	183.0	171.0	180.0	183.0	162.0	157.0	175.0	175.0	204.0	170.0	181.0	173.0	165.0	155.0	176.0	168.0	155.0	184.0	171.0	178.0	197.0	184.0	163.0	159.0	192.0	166.0	171.0	184.0	176.0	163.0	164.0	172.0	151.0	166.0	183.0	202.0	176.0	167.0	163.0	151.0	168.0	190.0	186.0	161.0	190.0	175.0	152.0	168.0	163.0	200.0	160.0	162.0	212.0	145.0	174.0	176.0	161.0	165.0	188.0	165.0	175.0	151.0	161.0	149.0	148.0	173.0	287.0	692.0	434.0	1957.0	1456.0	603.0	751.0	753.0	924.0	798.0	649.0	775.0	185.0	398.0	476.0	205.0	198.0	396.0	416.0	402.0	435.0	363.0	437.0	443.0	431.0	344.0	339.0	316.0	370.0	310.0	194.0	290.0	311.0	321.0	295.0	259.0	173.0	357.0	264.0
72	20171103 08:40:44.922	594.0	638.0	201.0	158.0	165.0	170.0	204.0	225.0	208.0	183.0	168.0	213.0	167.0	170.0	161.0	208.0	179.0	164.0	187.0	174.0	205.0	180.0	171.0	180.0	169.0	185.0	206.0	204.0	204.0	164.0	176.0	202.0	213.0	206.0	153.0	190.0	213.0	205.0	211.0	177.0	179.0	196.0	182.0	183.0	202.0	182.0	213.0	228.0	187.0	153.0	175.0	170.0	178.0	172.0	168.0	167.0	198.0	162.0	237.0	182.0	171.0	158.0	181.0	157.0	172.0	180.0	162.0	207.0	191.0	171.0	183.0	154.0	168.0	146.0	158.0	191.0	195.0	154.0	206.0	171.0	175.0	190.0	191.0	325.0	561.0	544.0	346.0	567.0	953.0	514.0	1016.0	1207.0	324.0	286.0	503.0	369.0	414.0	378.0	1111.0	279.0	271.0	742.0	386.0	270.0	391.0	307.0	352.0	247.0	406.0	209.0	257.0	179.0	183.0	198.0	494.0	216.0
73	20171102 11:40:25.366	954.0	636.0	159.0	180.0	182.0	186.0	195.0	246.0	217.0	173.0	197.0	232.0	202.0	187.0	184.0	202.0	194.0	166.0	196.0	159.0	173.0	193.0	166.0	201.0	172.0	182.0	159.0	195.0	216.0	187.0	210.0	191.0	194.0	179.0	183.0	229.0	195.0	200.0	182.0	169.0	169.0	153.0	172.0	193.0	184.0	162.0	185.0	174.0	167.0	157.0	170.0	190.0	180.0	156.0	174.0	165.0	192.0	154.0	196.0	189.0	153.0	148.0	196.0	267.0	185.0	158.0	176.0	183.0	206.0	223.0	205.0	175.0	176.0	183.0	1065.0	2937.0	804.0	542.0	660.0	423.0	238.0	352.0	218.0	238.0	634.0	325.0	320.0	248.0	306.0	176.0	412.0	349.0	196.0	226.0	316.0	269.0	231.0	202.0	530.0	235.0	232.0	345.0	259.0	251.0	544.0	369.0	595.0	426.0	1894.0	857.0	841.0	600.0	519.0	319.0	712.0	423.0
74	20171103 04:40:27.577	1114.0	617.0	168.0	145.0	167.0	180.0	162.0	178.0	169.0	161.0	134.0	187.0	160.0	170.0	192.0	196.0	183.0	181.0	169.0	176.0	149.0	178.0	187.0	172.0	153.0	183.0	159.0	170.0	169.0	180.0	201.0	194.0	170.0	161.0	222.0	169.0	157.0	147.0	167.0	172.0	172.0	148.0	154.0	183.0	184.0	193.0	172.0	167.0	161.0	182.0	170.0	149.0	193.0	166.0	151.0	177.0	168.0	181.0	178.0	206.0	190.0	168.0	184.0	174.0	172.0	180.0	147.0	166.0	164.0	165.0	147.0	175.0	167.0	172.0	154.0	204.0	183.0	187.0	169.0	185.0	386.0	272.0	256.0	742.0	1423.0	1514.0	1098.0	781.0	977.0	166.0	409.0	591.0	189.0	181.0	454.0	469.0	493.0	432.0	431.0	510.0	369.0	402.0	347.0	402.0	320.0	390.0	337.0	205.0	293.0	342.0	330.0	362.0	293.0	175.0	341.0	295.0
75	20171103 03:39:12.734	1242.0	599.0	171.0	173.0	164.0	157.0	171.0	197.0	189.0	175.0	174.0	181.0	153.0	188.0	160.0	216.0	195.0	175.0	196.0	181.0	165.0	185.0	191.0	159.0	185.0	159.0	175.0	152.0	176.0	197.0	161.0	188.0	190.0	154.0	151.0	189.0	170.0	171.0	184.0	143.0	179.0	213.0	152.0	173.0	179.0	161.0	151.0	182.0	171.0	158.0	171.0	164.0	166.0	162.0	161.0	215.0	185.0	166.0	147.0	153.0	161.0	146.0	135.0	162.0	155.0	182.0	173.0	194.0	185.0	162.0	177.0	157.0	147.0	144.0	155.0	187.0	145.0	163.0	161.0	179.0	161.0	161.0	218.0	1316.0	812.0	951.0	784.0	555.0	769.0	165.0	300.0	380.0	185.0	200.0	277.0	292.0	390.0	268.0	271.0	286.0	262.0	290.0	233.0	254.0	254.0	302.0	251.0	169.0	236.0	245.0	248.0	224.0	209.0	167.0	214.0	198.0
