index	mortality	x	y	20171029 11:49:19.161	20171029 12:08:30.293	20171029 13:09:03.192	20171029 14:09:01.425	20171029 15:09:02.559	20171029 16:09:04.243	20171029 17:09:07.126	20171029 18:09:17.415	20171029 19:09:08.530	20171029 20:09:14.826	20171029 21:09:02.240	20171029 22:09:14.629	20171030 00:09:16.18	20171030 01:09:16.48	20171030 02:09:10.908	20171030 03:09:15.183	20171030 04:09:13.314	20171030 05:09:12.958	20171030 07:09:18.86	20171030 09:09:11.597	20171030 10:09:15.236	20171030 11:09:12.746	20171030 12:09:15.636	20171030 13:09:11.193	20171030 14:09:14.350	20171030 15:09:16.45	20171030 16:09:14.391	20171030 17:09:14.737	20171030 18:09:12.120	20171030 19:09:14.732	20171030 20:09:15.534	20171030 21:09:16.924	20171030 22:09:16.300	20171030 23:09:18.106	20171031 00:09:15.268	20171031 02:09:14.973	20171031 03:09:18.916	20171031 04:09:11.188	20171031 05:09:15.444	20171031 06:09:16.943	20171031 07:09:18.176	20171031 08:09:25.221	20171031 09:09:21.810	20171031 10:09:18.49	20171031 11:09:14.233	20171031 12:09:22.94	20171031 13:09:15.528	20171031 14:09:15.703	20171031 15:09:12.668	20171031 16:09:15.930	20171031 17:09:16.620	20171031 18:09:16.787	20171031 19:09:16.365	20171031 20:09:14.642	20171031 21:09:15.85	20171031 22:09:15.861	20171031 23:09:18.626	20171101 00:09:17.932	20171101 01:09:15.960	20171101 02:09:16.903	20171101 03:09:19.647	20171101 04:09:16.916	20171101 05:09:17.31	20171101 06:09:14.394	20171101 07:09:17.168	20171101 08:09:22.52	20171101 09:09:18.811	20171101 10:09:13.907	20171101 11:09:16.745	20171101 13:09:14.848	20171101 14:09:20.526	20171101 15:09:17.40	20171101 16:09:21.842	20171101 17:09:20.240	20171101 18:09:20.560	20171101 19:09:17.745	20171101 20:09:20.622	20171101 21:09:17.822	20171101 22:09:19.558	20171101 23:09:18.379	20171102 00:09:16.104	20171102 01:09:21.368	20171102 02:09:21.329	20171102 03:09:20.389	20171102 05:09:19.313	20171102 06:09:18.94	20171102 07:09:17.802	20171102 08:09:17.325	20171102 09:09:20.541	20171102 10:09:22.258	20171102 11:09:20.991	20171102 12:09:25.956	20171102 13:09:20.560	20171102 14:09:17.481	20171102 15:09:20.275	20171102 19:09:24.191	20171102 23:09:23.679	20171103 00:09:17.907	20171103 02:09:24.102	20171103 03:09:14.99	20171103 04:09:26.69	20171103 05:09:24.357	20171103 06:09:23.157	20171103 07:09:20.921	20171103 08:09:24.427	20171103 09:09:27.201	20171103 10:09:24.175	20171103 11:00:19.299	20171103 12:00:19.11	20171103 14:00:18.769	20171103 15:00:15.105	20171103 16:00:20.535	20171103 17:00:16.489	20171103 18:00:15.62	20171103 19:00:19.316	20171103 21:00:13.792	20171103 22:00:19.277	20171103 23:00:17.997	20171104 00:00:11.461	20171104 01:00:21.866	20171104 02:00:18.851	20171104 03:00:15.273	20171104 04:00:21.546	20171104 05:00:13.829	20171104 06:00:22.202	20171104 06:19:10.267	20171104 07:19:52.604	20171104 08:19:53.769	20171104 10:19:55.645	20171104 11:19:54.146	20171104 12:19:56.65
55	20171102 14:09:17.481	470.0	340.0	230.0	237.0	230.0	279.0	365.0	292.0	411.0	324.0	300.0	312.0	469.0	309.0	302.0	240.0	218.0	255.0	244.0	216.0	310.0	242.0	279.0	222.0	252.0	198.0	314.0	256.0	263.0	298.0	283.0	204.0	276.0	258.0	244.0	220.0	284.0	272.0	230.0	242.0	224.0	208.0	257.0	250.0	267.0	205.0	282.0	244.0	241.0	246.0	230.0	296.0	243.0	218.0	240.0	224.0	294.0	254.0	214.0	228.0	286.0	242.0	332.0	290.0	216.0	267.0	288.0	273.0	263.0	340.0	264.0	234.0	247.0	211.0	252.0	296.0	250.0	230.0	231.0	251.0	244.0	254.0	262.0	295.0	238.0	368.0	291.0	265.0	239.0	377.0	266.0	191.0	252.0	219.0	363.0	1266.0	942.0	1518.0	1393.0	1381.0	408.0	930.0	962.0	1276.0	1317.0	656.0	472.0	404.0	501.0	304.0	228.0	329.0	304.0	343.0	315.0	264.0	337.0	286.0	324.0	341.0	576.0	637.0	442.0	392.0	660.0	486.0	577.0	602.0	352.0	240.0	263.0	225.0	380.0
56	20171102 19:09:24.191	590.0	325.0	254.0	270.0	232.0	243.0	346.0	293.0	354.0	319.0	300.0	297.0	500.0	275.0	286.0	250.0	222.0	297.0	242.0	226.0	197.0	243.0	213.0	251.0	207.0	240.0	246.0	243.0	216.0	304.0	244.0	230.0	246.0	233.0	295.0	213.0	244.0	248.0	226.0	273.0	227.0	224.0	293.0	225.0	261.0	214.0	241.0	220.0	200.0	242.0	216.0	287.0	322.0	257.0	371.0	225.0	321.0	219.0	222.0	270.0	242.0	236.0	236.0	256.0	286.0	246.0	285.0	217.0	311.0	319.0	285.0	300.0	226.0	234.0	206.0	287.0	238.0	238.0	235.0	251.0	232.0	259.0	237.0	254.0	224.0	276.0	355.0	231.0	222.0	332.0	253.0	234.0	221.0	223.0	306.0	313.0	481.0	2437.0	1414.0	1365.0	505.0	984.0	669.0	990.0	658.0	696.0	358.0	1782.0	1094.0	606.0	343.0	502.0	530.0	512.0	517.0	407.0	490.0	437.0	443.0	371.0	657.0	851.0	554.0	462.0	879.0	720.0	790.0	700.0	332.0	329.0	251.0	227.0	379.0
57	20171102 19:09:24.191	306.0	320.0	203.0	263.0	205.0	248.0	303.0	267.0	248.0	297.0	284.0	253.0	351.0	288.0	207.0	282.0	262.0	320.0	183.0	297.0	289.0	235.0	235.0	195.0	228.0	245.0	250.0	263.0	288.0	232.0	227.0	192.0	292.0	293.0	231.0	235.0	233.0	246.0	274.0	201.0	308.0	209.0	249.0	211.0	256.0	242.0	242.0	216.0	211.0	264.0	206.0	312.0	237.0	245.0	237.0	198.0	345.0	226.0	240.0	222.0	275.0	253.0	254.0	283.0	207.0	241.0	294.0	241.0	273.0	332.0	282.0	292.0	248.0	262.0	222.0	266.0	252.0	202.0	266.0	275.0	268.0	249.0	222.0	231.0	266.0	333.0	263.0	232.0	225.0	298.0	241.0	186.0	253.0	188.0	261.0	258.0	258.0	1507.0	1717.0	1804.0	494.0	1252.0	977.0	1592.0	1506.0	720.0	434.0	459.0	536.0	322.0	260.0	409.0	392.0	416.0	331.0	326.0	364.0	354.0	375.0	282.0	685.0	499.0	406.0	506.0	628.0	574.0	772.0	755.0	397.0	279.0	279.0	281.0	334.0
58	20171102 05:09:19.313	1348.0	315.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	528.0	985.0	323.0	352.0	979.0	441.0	287.0	379.0	371.0	396.0	332.0	343.0	454.0	691.0	704.0	557.0	635.0	1391.0	1567.0	1383.0	534.0	916.0	763.0	899.0	660.0	324.0	555.0	600.0	666.0	694.0	471.0	695.0	514.0	682.0	345.0	435.0	706.0	702.0	436.0	798.0	705.0	727.0	551.0	442.0	465.0	385.0	336.0	730.0
59	20171102 15:09:20.275	1028.0	314.0	246.0	245.0	242.0	285.0	253.0	292.0	434.0	287.0	291.0	236.0	478.0	253.0	239.0	270.0	227.0	277.0	222.0	241.0	280.0	237.0	273.0	220.0	206.0	219.0	237.0	256.0	221.0	302.0	243.0	201.0	357.0	259.0	231.0	238.0	332.0	251.0	239.0	214.0	211.0	237.0	294.0	238.0	304.0	247.0	359.0	296.0	276.0	256.0	279.0	465.0	303.0	266.0	294.0	247.0	390.0	258.0	257.0	246.0	266.0	292.0	266.0	391.0	269.0	296.0	372.0	305.0	561.0	358.0	325.0	287.0	244.0	242.0	261.0	351.0	220.0	243.0	244.0	226.0	267.0	261.0	265.0	261.0	269.0	410.0	422.0	266.0	250.0	364.0	371.0	233.0	239.0	206.0	300.0	276.0	1733.0	2603.0	1836.0	1962.0	764.0	1379.0	2136.0	1868.0	1658.0	960.0	744.0	712.0	783.0	556.0	364.0	506.0	635.0	664.0	614.0	534.0	616.0	601.0	597.0	437.0	835.0	1036.0	897.0	558.0	943.0	933.0	876.0	885.0	468.0	385.0	317.0	323.0	607.0
60	20171102 19:09:24.191	347.0	314.0	284.0	295.0	199.0	297.0	338.0	272.0	349.0	349.0	288.0	312.0	385.0	292.0	254.0	274.0	229.0	241.0	285.0	281.0	247.0	250.0	243.0	235.0	233.0	241.0	249.0	250.0	216.0	242.0	250.0	248.0	274.0	233.0	219.0	183.0	329.0	264.0	218.0	245.0	229.0	220.0	273.0	254.0	265.0	228.0	252.0	233.0	195.0	246.0	249.0	350.0	256.0	202.0	271.0	232.0	368.0	288.0	236.0	317.0	245.0	214.0	279.0	353.0	264.0	237.0	319.0	263.0	381.0	335.0	320.0	290.0	224.0	263.0	246.0	355.0	248.0	206.0	301.0	231.0	349.0	259.0	262.0	274.0	225.0	318.0	307.0	245.0	221.0	349.0	286.0	217.0	265.0	210.0	231.0	262.0	224.0	2083.0	1765.0	1765.0	501.0	1263.0	1302.0	1608.0	1558.0	869.0	591.0	437.0	547.0	369.0	291.0	374.0	427.0	395.0	444.0	318.0	375.0	378.0	444.0	326.0	715.0	640.0	508.0	440.0	768.0	719.0	765.0	724.0	328.0	293.0	265.0	219.0	344.0
61	20171102 03:09:20.389	104.0	304.0	251.0	318.0	218.0	247.0	269.0	247.0	272.0	287.0	291.0	244.0	369.0	231.0	222.0	234.0	199.0	238.0	230.0	232.0	276.0	243.0	264.0	203.0	220.0	198.0	250.0	282.0	220.0	257.0	306.0	181.0	285.0	266.0	204.0	205.0	307.0	272.0	199.0	232.0	195.0	252.0	337.0	238.0	240.0	255.0	270.0	238.0	190.0	259.0	262.0	329.0	248.0	167.0	239.0	179.0	317.0	194.0	217.0	216.0	240.0	226.0	274.0	260.0	235.0	230.0	266.0	235.0	301.0	252.0	297.0	317.0	243.0	235.0	259.0	299.0	198.0	260.0	243.0	221.0	267.0	234.0	238.0	250.0	762.0	1273.0	1425.0	335.0	397.0	1483.0	690.0	324.0	435.0	393.0	282.0	355.0	332.0	601.0	471.0	544.0	370.0	504.0	423.0	590.0	1854.0	369.0	644.0	650.0	524.0	385.0	396.0	397.0	447.0	384.0	456.0	301.0	392.0	417.0	375.0	281.0	511.0	842.0	698.0	319.0	648.0	727.0	673.0	609.0	326.0	359.0	316.0	249.0	302.0
62	20171102 19:09:24.191	145.0	300.0	227.0	285.0	236.0	278.0	257.0	245.0	522.0	388.0	289.0	294.0	501.0	272.0	260.0	258.0	248.0	262.0	254.0	233.0	259.0	238.0	245.0	253.0	267.0	194.0	240.0	246.0	229.0	261.0	214.0	241.0	238.0	272.0	221.0	211.0	285.0	295.0	256.0	235.0	225.0	268.0	263.0	212.0	241.0	202.0	265.0	213.0	202.0	257.0	244.0	338.0	284.0	230.0	241.0	251.0	296.0	231.0	268.0	239.0	247.0	194.0	247.0	347.0	236.0	270.0	330.0	249.0	335.0	271.0	313.0	288.0	240.0	231.0	265.0	295.0	264.0	225.0	253.0	229.0	232.0	226.0	263.0	296.0	194.0	286.0	290.0	226.0	235.0	296.0	238.0	220.0	251.0	193.0	220.0	226.0	258.0	1867.0	1175.0	1281.0	379.0	772.0	1610.0	1578.0	1520.0	714.0	506.0	514.0	597.0	400.0	297.0	364.0	373.0	422.0	419.0	321.0	379.0	368.0	426.0	332.0	578.0	770.0	572.0	431.0	649.0	721.0	661.0	587.0	309.0	324.0	437.0	373.0	371.0
63	20171102 19:09:24.191	265.0	283.0	241.0	280.0	196.0	254.0	234.0	248.0	254.0	330.0	311.0	306.0	401.0	289.0	291.0	280.0	295.0	293.0	304.0	262.0	268.0	263.0	281.0	236.0	217.0	232.0	311.0	248.0	234.0	245.0	297.0	209.0	278.0	259.0	251.0	197.0	287.0	269.0	272.0	216.0	228.0	220.0	270.0	252.0	275.0	269.0	298.0	240.0	254.0	260.0	215.0	313.0	293.0	231.0	253.0	262.0	333.0	236.0	217.0	241.0	268.0	196.0	248.0	302.0	259.0	262.0	299.0	299.0	296.0	292.0	328.0	273.0	228.0	214.0	252.0	243.0	235.0	214.0	283.0	236.0	237.0	250.0	240.0	251.0	234.0	314.0	254.0	262.0	238.0	304.0	258.0	242.0	242.0	197.0	236.0	236.0	272.0	1712.0	999.0	981.0	447.0	1003.0	2085.0	1827.0	1596.0	530.0	732.0	584.0	856.0	438.0	284.0	490.0	451.0	487.0	515.0	459.0	396.0	421.0	487.0	268.0	493.0	841.0	826.0	394.0	907.0	782.0	668.0	780.0	293.0	382.0	332.0	256.0	380.0
64	20171103 05:09:24.357	1343.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	220.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	214.0	0.0	130.0	263.0	410.0	486.0	230.0	284.0	459.0	320.0	263.0	253.0	240.0	236.0	252.0	273.0	390.0	392.0	496.0	321.0	358.0	965.0	3702.0	4404.0	1119.0	2408.0	1954.0	2293.0	1019.0	660.0	935.0	889.0	1286.0	1015.0	699.0	930.0	914.0	1064.0	516.0	558.0	985.0	1203.0	542.0	1019.0	1038.0	947.0	696.0	500.0	557.0	391.0	333.0	899.0
65	20171102 08:09:17.325	22.0	276.0	256.0	285.0	222.0	231.0	237.0	231.0	266.0	320.0	300.0	220.0	368.0	339.0	260.0	268.0	220.0	243.0	228.0	285.0	237.0	257.0	290.0	220.0	231.0	224.0	255.0	248.0	223.0	230.0	240.0	219.0	286.0	247.0	208.0	198.0	281.0	275.0	222.0	185.0	216.0	259.0	251.0	198.0	235.0	197.0	248.0	253.0	225.0	239.0	238.0	273.0	232.0	233.0	243.0	294.0	297.0	216.0	240.0	235.0	236.0	223.0	226.0	260.0	229.0	217.0	242.0	243.0	280.0	280.0	369.0	268.0	199.0	223.0	234.0	316.0	229.0	270.0	226.0	225.0	246.0	295.0	245.0	280.0	245.0	394.0	247.0	232.0	227.0	1229.0	2130.0	757.0	668.0	517.0	447.0	379.0	452.0	1054.0	1084.0	1036.0	551.0	833.0	2043.0	1584.0	1304.0	586.0	734.0	694.0	577.0	459.0	292.0	500.0	477.0	437.0	523.0	415.0	533.0	472.0	403.0	274.0	483.0	1008.0	784.0	565.0	847.0	783.0	826.0	794.0	330.0	424.0	300.0	293.0	341.0
66	20171103 05:09:24.357	1062.0	269.0	227.0	298.0	212.0	226.0	278.0	276.0	224.0	289.0	290.0	263.0	540.0	278.0	260.0	230.0	227.0	235.0	211.0	232.0	282.0	229.0	258.0	210.0	231.0	296.0	298.0	247.0	309.0	266.0	244.0	229.0	306.0	249.0	230.0	247.0	345.0	304.0	209.0	246.0	286.0	271.0	326.0	223.0	303.0	233.0	301.0	295.0	330.0	266.0	267.0	418.0	353.0	248.0	286.0	259.0	348.0	257.0	281.0	243.0	270.0	382.0	264.0	380.0	225.0	283.0	358.0	306.0	433.0	485.0	363.0	317.0	228.0	246.0	259.0	347.0	269.0	271.0	279.0	261.0	278.0	300.0	272.0	283.0	264.0	346.0	329.0	280.0	255.0	347.0	266.0	219.0	275.0	223.0	243.0	242.0	209.0	295.0	1175.0	1163.0	457.0	1090.0	832.0	1566.0	1367.0	743.0	2372.0	1784.0	1650.0	833.0	543.0	835.0	836.0	899.0	895.0	724.0	678.0	646.0	672.0	358.0	635.0	1265.0	1172.0	398.0	891.0	962.0	868.0	908.0	326.0	458.0	289.0	271.0	495.0
67	20171102 15:09:20.275	384.0	267.0	233.0	280.0	217.0	269.0	268.0	360.0	335.0	360.0	303.0	328.0	535.0	292.0	295.0	284.0	203.0	261.0	246.0	233.0	249.0	225.0	307.0	216.0	206.0	199.0	245.0	286.0	239.0	227.0	257.0	231.0	280.0	263.0	206.0	234.0	281.0	251.0	209.0	237.0	190.0	206.0	241.0	246.0	238.0	199.0	279.0	269.0	216.0	210.0	238.0	362.0	244.0	187.0	297.0	253.0	329.0	203.0	220.0	235.0	238.0	222.0	262.0	330.0	261.0	228.0	272.0	302.0	303.0	282.0	272.0	273.0	245.0	241.0	203.0	294.0	236.0	240.0	269.0	270.0	236.0	275.0	322.0	254.0	256.0	315.0	345.0	236.0	227.0	381.0	250.0	230.0	252.0	206.0	257.0	283.0	2470.0	2043.0	1440.0	1432.0	469.0	1091.0	752.0	1240.0	940.0	736.0	475.0	420.0	359.0	339.0	291.0	340.0	355.0	353.0	329.0	354.0	393.0	336.0	348.0	275.0	553.0	440.0	373.0	395.0	495.0	443.0	459.0	560.0	365.0	316.0	287.0	240.0	296.0
68	20171103 11:00:19.299	501.0	256.0	248.0	270.0	264.0	250.0	333.0	257.0	483.0	319.0	360.0	314.0	520.0	295.0	309.0	247.0	239.0	272.0	244.0	220.0	279.0	283.0	263.0	300.0	256.0	262.0	286.0	276.0	233.0	301.0	278.0	274.0	357.0	257.0	216.0	249.0	305.0	307.0	276.0	255.0	222.0	290.0	286.0	216.0	274.0	257.0	283.0	236.0	252.0	246.0	259.0	422.0	269.0	267.0	271.0	245.0	364.0	259.0	246.0	235.0	236.0	210.0	231.0	331.0	312.0	255.0	349.0	296.0	360.0	308.0	282.0	307.0	220.0	265.0	229.0	307.0	217.0	219.0	306.0	251.0	279.0	291.0	274.0	307.0	261.0	385.0	358.0	234.0	266.0	363.0	285.0	200.0	276.0	199.0	261.0	227.0	329.0	1465.0	820.0	953.0	300.0	681.0	572.0	597.0	487.0	505.0	281.0	258.0	443.0	3800.0	1421.0	1725.0	1448.0	2137.0	1695.0	783.0	1409.0	1143.0	1477.0	315.0	560.0	1553.0	1304.0	428.0	1353.0	1312.0	1116.0	869.0	366.0	465.0	1250.0	804.0	502.0
69	20171029 18:09:17.415	936.0	255.0	236.0	249.0	211.0	295.0	769.0	375.0	861.0	1975.0	2610.0	816.0	1007.0	886.0	430.0	403.0	294.0	394.0	298.0	319.0	560.0	315.0	830.0	263.0	260.0	298.0	451.0	449.0	300.0	230.0	297.0	281.0	450.0	281.0	232.0	302.0	744.0	351.0	322.0	232.0	253.0	247.0	321.0	385.0	253.0	433.0	304.0	274.0	259.0	260.0	351.0	447.0	245.0	199.0	307.0	256.0	424.0	365.0	260.0	260.0	258.0	223.0	367.0	411.0	243.0	252.0	378.0	266.0	408.0	371.0	392.0	363.0	225.0	298.0	255.0	318.0	255.0	259.0	230.0	280.0	315.0	237.0	331.0	267.0	241.0	334.0	416.0	247.0	226.0	347.0	244.0	258.0	255.0	204.0	235.0	275.0	231.0	319.0	294.0	331.0	261.0	317.0	252.0	328.0	281.0	255.0	228.0	230.0	211.0	235.0	204.0	233.0	249.0	259.0	224.0	234.0	249.0	241.0	206.0	255.0	304.0	284.0	239.0	262.0	329.0	280.0	412.0	343.0	276.0	225.0	2498.0	1806.0	1723.0
70	20171103 04:09:26.69	859.0	252.0	253.0	274.0	233.0	257.0	313.0	290.0	309.0	275.0	315.0	385.0	472.0	283.0	258.0	370.0	206.0	269.0	339.0	216.0	314.0	281.0	248.0	261.0	267.0	213.0	248.0	245.0	251.0	314.0	217.0	272.0	287.0	288.0	255.0	210.0	319.0	313.0	273.0	242.0	229.0	228.0	260.0	238.0	244.0	198.0	309.0	239.0	272.0	549.0	1067.0	1255.0	1263.0	470.0	442.0	381.0	1193.0	731.0	426.0	310.0	365.0	275.0	362.0	723.0	354.0	329.0	923.0	382.0	627.0	556.0	520.0	521.0	252.0	308.0	295.0	348.0	311.0	241.0	351.0	289.0	339.0	278.0	335.0	314.0	268.0	370.0	455.0	252.0	249.0	454.0	302.0	242.0	267.0	239.0	336.0	385.0	494.0	613.0	649.0	610.0	424.0	543.0	2366.0	2085.0	1892.0	379.0	1133.0	1115.0	941.0	573.0	427.0	690.0	712.0	757.0	864.0	607.0	764.0	824.0	786.0	265.0	337.0	618.0	777.0	282.0	642.0	645.0	649.0	546.0	339.0	255.0	320.0	303.0	586.0
71	20171102 19:09:24.191	258.0	245.0	218.0	353.0	224.0	264.0	281.0	261.0	299.0	319.0	331.0	333.0	449.0	215.0	305.0	232.0	219.0	308.0	282.0	271.0	317.0	235.0	304.0	238.0	211.0	204.0	277.0	275.0	274.0	270.0	247.0	230.0	261.0	270.0	208.0	215.0	276.0	252.0	296.0	253.0	277.0	300.0	244.0	209.0	251.0	211.0	263.0	294.0	267.0	242.0	225.0	361.0	232.0	210.0	270.0	291.0	276.0	217.0	239.0	213.0	255.0	247.0	278.0	296.0	202.0	250.0	263.0	276.0	273.0	293.0	274.0	269.0	238.0	260.0	229.0	262.0	230.0	224.0	305.0	255.0	287.0	234.0	243.0	248.0	239.0	288.0	283.0	258.0	269.0	343.0	329.0	255.0	283.0	241.0	221.0	247.0	283.0	1769.0	1715.0	1514.0	533.0	1391.0	2413.0	2510.0	2357.0	937.0	944.0	815.0	1049.0	502.0	383.0	639.0	556.0	675.0	635.0	493.0	631.0	625.0	637.0	438.0	746.0	1099.0	921.0	531.0	1083.0	1068.0	943.0	1026.0	387.0	435.0	353.0	292.0	441.0
72	20171102 19:09:24.191	621.0	242.0	220.0	288.0	236.0	261.0	278.0	247.0	342.0	303.0	315.0	239.0	500.0	241.0	256.0	269.0	250.0	240.0	210.0	271.0	338.0	219.0	260.0	229.0	185.0	212.0	223.0	259.0	210.0	231.0	244.0	236.0	270.0	224.0	223.0	198.0	341.0	272.0	205.0	202.0	253.0	253.0	296.0	247.0	269.0	211.0	250.0	233.0	224.0	219.0	239.0	336.0	249.0	242.0	277.0	242.0	358.0	229.0	216.0	237.0	255.0	250.0	272.0	350.0	246.0	297.0	289.0	227.0	377.0	427.0	306.0	330.0	230.0	227.0	228.0	273.0	212.0	257.0	288.0	235.0	268.0	227.0	239.0	232.0	239.0	316.0	277.0	235.0	226.0	372.0	309.0	221.0	234.0	197.0	388.0	339.0	756.0	1628.0	1471.0	1593.0	653.0	1159.0	2505.0	2621.0	2403.0	793.0	1449.0	1147.0	1431.0	687.0	438.0	552.0	669.0	876.0	737.0	597.0	804.0	610.0	896.0	330.0	706.0	933.0	963.0	536.0	977.0	943.0	1039.0	833.0	373.0	447.0	356.0	279.0	604.0
73	20171102 19:09:24.191	299.0	240.0	219.0	314.0	230.0	259.0	252.0	299.0	323.0	348.0	372.0	330.0	396.0	225.0	249.0	240.0	228.0	290.0	214.0	223.0	241.0	232.0	244.0	215.0	199.0	248.0	268.0	241.0	207.0	302.0	250.0	212.0	263.0	222.0	194.0	247.0	279.0	231.0	218.0	231.0	255.0	201.0	243.0	206.0	242.0	176.0	265.0	239.0	250.0	266.0	257.0	293.0	266.0	224.0	209.0	233.0	396.0	226.0	208.0	238.0	234.0	202.0	261.0	271.0	206.0	242.0	296.0	212.0	304.0	257.0	287.0	292.0	202.0	207.0	232.0	294.0	219.0	242.0	258.0	317.0	269.0	230.0	294.0	276.0	254.0	320.0	249.0	239.0	203.0	298.0	265.0	206.0	243.0	177.0	311.0	322.0	754.0	1793.0	1386.0	1440.0	688.0	1098.0	2499.0	2854.0	2544.0	718.0	1410.0	1395.0	1358.0	774.0	613.0	898.0	951.0	1006.0	926.0	758.0	725.0	444.0	509.0	319.0	513.0	802.0	920.0	387.0	751.0	728.0	746.0	925.0	313.0	374.0	268.0	284.0	390.0
74	20171103 05:09:24.357	1058.0	232.0	266.0	319.0	262.0	288.0	284.0	268.0	256.0	316.0	295.0	338.0	576.0	238.0	297.0	251.0	266.0	327.0	299.0	228.0	252.0	233.0	260.0	264.0	221.0	210.0	304.0	273.0	209.0	243.0	237.0	252.0	353.0	283.0	299.0	247.0	355.0	264.0	296.0	248.0	279.0	238.0	307.0	262.0	212.0	229.0	314.0	187.0	314.0	272.0	210.0	353.0	274.0	232.0	229.0	240.0	327.0	249.0	288.0	200.0	251.0	246.0	276.0	335.0	278.0	288.0	331.0	323.0	338.0	382.0	352.0	274.0	212.0	214.0	216.0	333.0	291.0	244.0	278.0	234.0	292.0	222.0	234.0	304.0	278.0	310.0	360.0	251.0	226.0	343.0	333.0	212.0	265.0	245.0	220.0	237.0	236.0	272.0	248.0	246.0	271.0	245.0	1593.0	4145.0	2897.0	686.0	698.0	457.0	676.0	447.0	281.0	318.0	371.0	372.0	330.0	323.0	337.0	290.0	377.0	274.0	418.0	426.0	346.0	285.0	552.0	479.0	620.0	670.0	249.0	255.0	225.0	193.0	415.0
75	20171102 23:09:23.679	699.0	233.0	273.0	295.0	246.0	249.0	318.0	302.0	315.0	350.0	357.0	427.0	553.0	308.0	324.0	301.0	292.0	337.0	330.0	373.0	296.0	240.0	269.0	253.0	242.0	261.0	258.0	268.0	264.0	252.0	294.0	218.0	283.0	285.0	240.0	225.0	309.0	242.0	219.0	252.0	258.0	247.0	263.0	219.0	247.0	204.0	240.0	213.0	221.0	257.0	283.0	310.0	273.0	223.0	283.0	287.0	291.0	253.0	236.0	254.0	230.0	226.0	288.0	270.0	232.0	277.0	289.0	320.0	305.0	452.0	318.0	276.0	196.0	247.0	251.0	348.0	220.0	253.0	246.0	235.0	285.0	220.0	265.0	252.0	255.0	295.0	338.0	261.0	219.0	312.0	294.0	259.0	232.0	209.0	237.0	228.0	240.0	302.0	2503.0	2382.0	543.0	1458.0	810.0	1019.0	908.0	1056.0	392.0	387.0	353.0	339.0	249.0	239.0	296.0	342.0	267.0	265.0	362.0	284.0	299.0	318.0	716.0	436.0	399.0	472.0	552.0	468.0	455.0	632.0	365.0	322.0	235.0	247.0	430.0
76	20171102 19:09:24.191	378.0	231.0	223.0	324.0	243.0	294.0	279.0	254.0	395.0	338.0	299.0	379.0	483.0	241.0	296.0	294.0	219.0	280.0	241.0	217.0	265.0	277.0	221.0	215.0	220.0	232.0	319.0	272.0	239.0	254.0	271.0	215.0	271.0	276.0	231.0	231.0	272.0	236.0	220.0	238.0	219.0	225.0	255.0	227.0	290.0	226.0	269.0	229.0	191.0	233.0	214.0	321.0	244.0	236.0	274.0	238.0	278.0	229.0	206.0	233.0	284.0	262.0	292.0	275.0	269.0	263.0	329.0	242.0	333.0	286.0	260.0	242.0	232.0	246.0	249.0	247.0	211.0	214.0	216.0	247.0	314.0	267.0	276.0	264.0	240.0	346.0	265.0	334.0	230.0	339.0	319.0	235.0	243.0	211.0	264.0	294.0	425.0	2362.0	1501.0	1456.0	517.0	1209.0	1271.0	1500.0	1334.0	669.0	520.0	480.0	465.0	364.0	291.0	329.0	328.0	399.0	346.0	335.0	432.0	305.0	389.0	362.0	676.0	693.0	483.0	506.0	754.0	594.0	748.0	762.0	435.0	317.0	276.0	251.0	348.0
