index	mortality	x	y	20171029 11:48:39.78	20171029 12:07:37.396	20171029 15:08:21.641	20171029 16:08:18.489	20171029 17:08:23.23	20171029 18:08:25.357	20171029 19:08:19.138	20171029 21:08:19.517	20171029 22:08:26.308	20171029 23:08:22.811	20171030 00:08:27.134	20171030 01:08:26.121	20171030 02:08:22.295	20171030 03:08:25.28	20171030 05:08:26.331	20171030 06:08:26.437	20171030 07:08:28.793	20171030 08:08:25.627	20171030 09:08:25.421	20171030 10:08:25.520	20171030 11:08:25.889	20171030 12:08:27.91	20171030 13:08:23.567	20171030 14:08:26.424	20171030 15:08:26.164	20171030 16:08:25.722	20171030 17:08:26.978	20171030 18:08:26.782	20171030 19:08:27.157	20171030 20:08:26.222	20171030 21:08:26.518	20171030 22:08:29.174	20171030 23:08:27.869	20171031 00:08:27.78	20171031 01:08:24.964	20171031 02:08:26.653	20171031 03:08:28.847	20171031 04:08:26.437	20171031 05:08:26.732	20171031 06:08:28.155	20171031 07:08:27.434	20171031 08:08:31.425	20171031 09:08:29.627	20171031 10:08:26.849	20171031 11:08:27.722	20171031 12:08:31.629	20171031 13:08:28.32	20171031 14:08:29.275	20171031 15:08:24.553	20171031 16:08:26.756	20171031 17:08:27.638	20171031 18:08:27.850	20171031 19:08:27.601	20171031 20:08:27.700	20171031 21:08:27.784	20171031 22:08:27.942	20171031 23:08:30.57	20171101 00:08:25.520	20171101 01:08:28.180	20171101 02:08:27.257	20171101 03:08:28.599	20171101 04:08:28.510	20171101 05:08:29.178	20171101 06:08:27.763	20171101 07:08:29.819	20171101 08:08:30.81	20171101 09:08:30.592	20171101 10:08:28.155	20171101 11:08:29.156	20171101 12:08:30.287	20171101 13:08:28.895	20171101 14:08:31.212	20171101 15:08:28.667	20171101 16:08:31.467	20171101 17:08:31.166	20171101 18:08:30.324	20171101 19:08:30.687	20171101 20:08:31.877	20171101 21:08:28.548	20171101 22:08:31.624	20171101 23:08:30.605	20171102 00:08:28.422	20171102 01:08:31.103	20171102 03:08:30.135	20171102 04:08:31.403	20171102 05:08:30.484	20171102 06:08:30.514	20171102 07:08:29.934	20171102 08:08:29.624	20171102 09:08:31.986	20171102 10:08:32.41	20171102 11:08:31.578	20171102 12:08:33.451	20171102 13:08:31.470	20171102 14:08:30.304	20171102 15:08:30.527	20171102 16:08:30.198	20171102 17:08:31.79	20171102 18:08:31.638	20171102 19:08:34.325	20171102 20:08:33.192	20171102 21:08:27.414	20171102 22:08:31.958	20171102 23:08:33.163	20171103 00:08:33.77	20171103 01:08:31.07	20171103 02:08:33.105	20171103 03:08:31.32	20171103 04:08:34.230	20171103 05:08:35.07	20171103 06:08:32.25	20171103 07:08:31.593	20171103 08:08:34.355	20171103 09:08:34.326	20171103 10:08:33.588	20171103 10:59:29.312	20171103 11:59:31.777	20171103 12:59:30.657	20171103 13:59:30.327	20171103 14:59:31.975	20171103 15:59:29.37	20171103 16:59:30.35	20171103 17:59:30.881	20171103 18:59:30.430	20171103 20:59:25.292	20171103 21:59:30.376	20171103 22:59:28.783	20171103 23:59:29.787	20171104 00:59:29.882	20171104 02:59:30.993	20171104 03:59:30.410	20171104 04:59:26.284	20171104 05:59:32.448	20171104 06:18:21.97	20171104 07:19:04.62	20171104 08:19:04.403	20171104 09:19:05.51	20171104 10:19:06.641	20171104 11:19:04.751	20171104 12:19:07.184
51	20171102 20:08:33.192	715.0	583.0	245.0	217.0	275.0	232.0	219.0	235.0	271.0	410.0	235.0	204.0	240.0	187.0	214.0	243.0	245.0	245.0	233.0	249.0	231.0	277.0	271.0	275.0	245.0	214.0	239.0	248.0	212.0	238.0	266.0	292.0	226.0	271.0	252.0	279.0	395.0	225.0	239.0	315.0	294.0	298.0	286.0	276.0	226.0	296.0	230.0	297.0	277.0	239.0	252.0	261.0	243.0	274.0	245.0	227.0	293.0	322.0	213.0	281.0	220.0	229.0	331.0	210.0	246.0	293.0	266.0	322.0	262.0	317.0	333.0	257.0	340.0	376.0	277.0	238.0	357.0	257.0	311.0	227.0	205.0	222.0	265.0	226.0	312.0	252.0	263.0	271.0	255.0	262.0	250.0	201.0	360.0	363.0	307.0	238.0	319.0	360.0	442.0	241.0	414.0	251.0	1570.0	1039.0	1349.0	1482.0	1388.0	707.0	1131.0	804.0	1960.0	1390.0	1159.0	862.0	757.0	1046.0	1401.0	486.0	728.0	276.0	600.0	698.0	406.0	1179.0	1155.0	1202.0	1174.0	640.0	472.0	587.0	934.0	713.0	523.0	696.0	779.0	434.0	365.0	296.0	498.0	536.0	575.0	545.0
52	20171103 05:08:35.07	1075.0	583.0	228.0	197.0	257.0	252.0	231.0	217.0	298.0	491.0	248.0	280.0	298.0	222.0	260.0	236.0	243.0	246.0	195.0	255.0	197.0	253.0	273.0	308.0	266.0	196.0	265.0	211.0	248.0	259.0	389.0	354.0	261.0	287.0	332.0	314.0	413.0	225.0	221.0	324.0	359.0	336.0	239.0	268.0	241.0	307.0	246.0	252.0	259.0	264.0	254.0	251.0	263.0	395.0	260.0	236.0	344.0	432.0	282.0	319.0	241.0	248.0	282.0	227.0	229.0	227.0	345.0	396.0	266.0	253.0	390.0	296.0	259.0	290.0	244.0	233.0	328.0	224.0	396.0	252.0	186.0	245.0	272.0	235.0	433.0	204.0	330.0	307.0	246.0	276.0	220.0	258.0	383.0	347.0	416.0	235.0	335.0	332.0	459.0	301.0	344.0	333.0	286.0	242.0	269.0	240.0	304.0	364.0	367.0	320.0	1146.0	3870.0	2696.0	1232.0	1627.0	1334.0	2418.0	592.0	829.0	462.0	638.0	770.0	457.0	1771.0	1689.0	1311.0	1504.0	599.0	641.0	887.0	1139.0	848.0	573.0	884.0	557.0	340.0	330.0	321.0	366.0	393.0	519.0	399.0
53	20171102 20:08:33.192	475.0	574.0	249.0	230.0	249.0	232.0	298.0	254.0	440.0	610.0	226.0	398.0	248.0	290.0	268.0	249.0	230.0	272.0	229.0	256.0	201.0	268.0	302.0	307.0	247.0	223.0	266.0	253.0	236.0	246.0	328.0	338.0	282.0	283.0	274.0	348.0	385.0	231.0	282.0	369.0	399.0	458.0	282.0	289.0	279.0	277.0	292.0	269.0	284.0	242.0	298.0	263.0	201.0	301.0	226.0	204.0	305.0	304.0	301.0	249.0	239.0	267.0	304.0	236.0	237.0	212.0	296.0	405.0	290.0	357.0	397.0	252.0	376.0	322.0	265.0	234.0	314.0	231.0	440.0	268.0	241.0	268.0	244.0	237.0	439.0	289.0	293.0	296.0	260.0	310.0	215.0	214.0	358.0	407.0	390.0	206.0	335.0	476.0	562.0	308.0	389.0	295.0	2052.0	402.0	1006.0	455.0	416.0	349.0	457.0	290.0	1023.0	897.0	831.0	362.0	320.0	475.0	485.0	272.0	344.0	179.0	281.0	321.0	303.0	790.0	741.0	573.0	596.0	462.0	371.0	465.0	639.0	476.0	427.0	527.0	660.0	352.0	298.0	292.0	321.0	271.0	464.0	441.0
54	20171102 21:08:27.414	1196.0	571.0	219.0	185.0	244.0	221.0	191.0	216.0	226.0	379.0	208.0	235.0	260.0	186.0	209.0	215.0	243.0	263.0	203.0	247.0	208.0	207.0	222.0	234.0	256.0	184.0	222.0	213.0	214.0	234.0	248.0	253.0	264.0	206.0	179.0	247.0	281.0	190.0	234.0	220.0	227.0	261.0	247.0	256.0	191.0	256.0	216.0	218.0	258.0	205.0	248.0	210.0	267.0	255.0	257.0	238.0	227.0	248.0	240.0	271.0	215.0	242.0	242.0	189.0	226.0	228.0	242.0	219.0	244.0	257.0	251.0	243.0	271.0	442.0	181.0	216.0	264.0	261.0	258.0	233.0	217.0	206.0	273.0	214.0	237.0	276.0	246.0	215.0	272.0	248.0	229.0	229.0	243.0	249.0	242.0	192.0	224.0	245.0	254.0	290.0	292.0	263.0	456.0	1108.0	293.0	882.0	1086.0	850.0	592.0	859.0	710.0	266.0	342.0	481.0	649.0	507.0	584.0	353.0	354.0	282.0	399.0	362.0	471.0	285.0	392.0	368.0	253.0	379.0	269.0	225.0	295.0	202.0	239.0	263.0	311.0	360.0	417.0	337.0	321.0	1481.0	1712.0	616.0
55	20171102 10:08:32.41	1232.0	565.0	251.0	190.0	216.0	256.0	221.0	195.0	227.0	304.0	274.0	217.0	271.0	211.0	262.0	220.0	262.0	255.0	204.0	237.0	209.0	214.0	287.0	246.0	242.0	194.0	200.0	170.0	296.0	256.0	232.0	238.0	223.0	257.0	188.0	188.0	272.0	223.0	190.0	206.0	217.0	216.0	247.0	230.0	224.0	252.0	215.0	222.0	254.0	242.0	290.0	225.0	237.0	256.0	185.0	188.0	185.0	234.0	238.0	189.0	220.0	207.0	248.0	184.0	222.0	206.0	270.0	277.0	203.0	245.0	221.0	223.0	243.0	268.0	235.0	221.0	259.0	285.0	263.0	225.0	221.0	217.0	219.0	256.0	273.0	233.0	207.0	222.0	267.0	303.0	325.0	210.0	1302.0	2200.0	1627.0	305.0	730.0	1066.0	304.0	576.0	959.0	290.0	257.0	438.0	277.0	514.0	643.0	444.0	458.0	576.0	504.0	249.0	315.0	355.0	457.0	341.0	420.0	321.0	324.0	246.0	263.0	296.0	311.0	299.0	268.0	323.0	262.0	264.0	204.0	227.0	248.0	212.0	241.0	241.0	304.0	323.0	289.0	270.0	318.0	316.0	341.0	392.0
56	20171104 10:19:06.641	1320.0	548.0	188.0	231.0	194.0	214.0	219.0	225.0	206.0	204.0	246.0	205.0	184.0	205.0	229.0	252.0	225.0	241.0	227.0	254.0	204.0	237.0	255.0	290.0	238.0	212.0	193.0	195.0	223.0	238.0	209.0	222.0	271.0	234.0	183.0	255.0	251.0	254.0	190.0	223.0	199.0	192.0	246.0	234.0	226.0	240.0	185.0	223.0	268.0	200.0	224.0	182.0	219.0	226.0	212.0	157.0	188.0	211.0	201.0	222.0	175.0	163.0	209.0	238.0	190.0	201.0	240.0	237.0	298.0	282.0	268.0	239.0	244.0	215.0	190.0	208.0	235.0	237.0	234.0	238.0	223.0	209.0	242.0	209.0	304.0	229.0	253.0	220.0	249.0	238.0	200.0	248.0	262.0	244.0	237.0	196.0	220.0	219.0	223.0	206.0	282.0	231.0	254.0	305.0	238.0	250.0	208.0	209.0	240.0	206.0	274.0	199.0	255.0	218.0	242.0	253.0	223.0	223.0	207.0	196.0	197.0	207.0	240.0	217.0	185.0	223.0	216.0	230.0	191.0	232.0	246.0	200.0	250.0	256.0	221.0	287.0	227.0	207.0	321.0	1952.0	1515.0	823.0
57	20171102 15:08:30.527	30.0	547.0	262.0	221.0	235.0	266.0	298.0	311.0	278.0	587.0	253.0	437.0	287.0	286.0	247.0	235.0	240.0	284.0	281.0	245.0	199.0	287.0	272.0	322.0	252.0	182.0	215.0	252.0	234.0	221.0	283.0	335.0	306.0	229.0	321.0	265.0	355.0	251.0	234.0	286.0	274.0	336.0	296.0	241.0	296.0	354.0	294.0	287.0	279.0	234.0	282.0	241.0	210.0	292.0	276.0	228.0	273.0	336.0	242.0	230.0	290.0	270.0	288.0	213.0	195.0	252.0	281.0	291.0	254.0	304.0	315.0	248.0	303.0	346.0	296.0	258.0	255.0	301.0	280.0	233.0	279.0	218.0	221.0	223.0	348.0	257.0	349.0	307.0	292.0	238.0	242.0	187.0	311.0	294.0	298.0	366.0	595.0	6486.0	5538.0	1357.0	2649.0	915.0	930.0	566.0	715.0	743.0	778.0	487.0	499.0	376.0	1344.0	708.0	674.0	503.0	474.0	478.0	763.0	310.0	399.0	261.0	354.0	396.0	277.0	757.0	825.0	710.0	656.0	309.0	304.0	467.0	565.0	505.0	404.0	460.0	497.0	293.0	275.0	263.0	312.0	294.0	427.0	371.0
58	20171029 21:08:19.517	790.0	537.0	242.0	189.0	304.0	376.0	462.0	302.0	473.0	1418.0	1174.0	554.0	511.0	358.0	406.0	486.0	443.0	377.0	574.0	405.0	319.0	624.0	264.0	529.0	370.0	284.0	314.0	485.0	240.0	365.0	898.0	450.0	336.0	477.0	906.0	653.0	589.0	274.0	287.0	626.0	530.0	456.0	266.0	309.0	341.0	463.0	328.0	319.0	400.0	349.0	331.0	302.0	310.0	553.0	296.0	285.0	410.0	509.0	312.0	340.0	332.0	325.0	381.0	258.0	307.0	289.0	326.0	447.0	355.0	284.0	485.0	386.0	408.0	414.0	255.0	249.0	341.0	255.0	381.0	278.0	265.0	264.0	267.0	267.0	472.0	262.0	336.0	338.0	291.0	312.0	358.0	262.0	423.0	396.0	411.0	331.0	390.0	420.0	606.0	323.0	458.0	276.0	398.0	1111.0	866.0	1446.0	1352.0	614.0	938.0	736.0	1275.0	649.0	679.0	675.0	665.0	781.0	1324.0	444.0	530.0	298.0	507.0	523.0	402.0	689.0	737.0	769.0	713.0	460.0	352.0	438.0	553.0	458.0	391.0	464.0	552.0	350.0	391.0	285.0	401.0	563.0	1387.0	1512.0
59	20171103 04:08:34.230	268.0	517.0	216.0	236.0	250.0	224.0	246.0	243.0	260.0	445.0	216.0	417.0	249.0	213.0	260.0	274.0	230.0	254.0	208.0	271.0	190.0	285.0	222.0	246.0	267.0	217.0	182.0	246.0	214.0	225.0	247.0	287.0	221.0	279.0	240.0	296.0	366.0	229.0	226.0	227.0	324.0	266.0	249.0	243.0	262.0	278.0	204.0	272.0	275.0	234.0	315.0	294.0	190.0	257.0	226.0	199.0	261.0	293.0	229.0	231.0	242.0	223.0	282.0	273.0	238.0	217.0	254.0	309.0	268.0	283.0	293.0	220.0	390.0	376.0	259.0	204.0	259.0	215.0	277.0	283.0	209.0	180.0	214.0	209.0	278.0	277.0	352.0	263.0	226.0	251.0	222.0	214.0	359.0	298.0	324.0	239.0	305.0	319.0	385.0	256.0	360.0	299.0	259.0	249.0	251.0	253.0	230.0	253.0	237.0	713.0	4537.0	418.0	398.0	2442.0	1137.0	2146.0	2012.0	748.0	1302.0	568.0	655.0	1124.0	533.0	404.0	1225.0	1017.0	401.0	733.0	270.0	255.0	282.0	263.0	254.0	244.0	1021.0	467.0	459.0	371.0	501.0	481.0	451.0	509.0
60	20171102 21:08:27.414	1311.0	512.0	215.0	191.0	216.0	203.0	185.0	209.0	196.0	213.0	208.0	189.0	257.0	201.0	237.0	283.0	234.0	270.0	194.0	221.0	225.0	214.0	216.0	215.0	273.0	189.0	233.0	243.0	196.0	236.0	229.0	221.0	260.0	226.0	192.0	205.0	263.0	222.0	214.0	243.0	171.0	205.0	253.0	252.0	225.0	257.0	208.0	195.0	269.0	195.0	251.0	208.0	214.0	223.0	195.0	201.0	232.0	187.0	224.0	186.0	200.0	208.0	233.0	202.0	256.0	246.0	207.0	244.0	255.0	252.0	263.0	212.0	229.0	219.0	168.0	188.0	261.0	238.0	242.0	205.0	196.0	230.0	240.0	220.0	221.0	212.0	240.0	198.0	225.0	205.0	198.0	244.0	232.0	216.0	222.0	193.0	209.0	221.0	261.0	251.0	290.0	204.0	677.0	1520.0	360.0	921.0	949.0	993.0	675.0	864.0	758.0	241.0	276.0	528.0	578.0	550.0	554.0	311.0	444.0	370.0	364.0	416.0	565.0	308.0	380.0	423.0	236.0	352.0	232.0	240.0	227.0	240.0	237.0	202.0	310.0	403.0	358.0	336.0	382.0	816.0	1332.0	988.0
61	20171102 08:08:29.624	1344.0	508.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	190.0	198.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	188.0	157.0	179.0	202.0	0.0	178.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	390.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	328.0	128.0	165.0	187.0	436.0	216.0	364.0	444.0	369.0	2600.0	561.0	1542.0	1591.0	1367.0	333.0	698.0	1125.0	301.0	637.0	709.0	261.0	354.0	595.0	278.0	613.0	596.0	484.0	416.0	1150.0	886.0	293.0	281.0	693.0	681.0	714.0	739.0	380.0	505.0	466.0	452.0	468.0	586.0	251.0	345.0	375.0	297.0	418.0	214.0	241.0	226.0	234.0	247.0	228.0	504.0	352.0	377.0	468.0	324.0	353.0	409.0	428.0
62	20171102 23:08:33.163	67.0	502.0	257.0	228.0	264.0	286.0	347.0	329.0	425.0	1258.0	1080.0	916.0	446.0	305.0	353.0	446.0	319.0	377.0	432.0	433.0	320.0	590.0	306.0	531.0	337.0	276.0	371.0	428.0	254.0	358.0	949.0	439.0	273.0	401.0	812.0	701.0	568.0	255.0	271.0	564.0	520.0	473.0	355.0	289.0	278.0	456.0	313.0	326.0	321.0	270.0	309.0	244.0	278.0	591.0	296.0	238.0	438.0	408.0	306.0	253.0	278.0	302.0	333.0	266.0	283.0	250.0	367.0	403.0	312.0	275.0	420.0	307.0	375.0	381.0	279.0	238.0	275.0	249.0	416.0	264.0	266.0	227.0	242.0	211.0	385.0	245.0	325.0	300.0	294.0	307.0	235.0	254.0	403.0	361.0	408.0	306.0	379.0	386.0	515.0	250.0	371.0	301.0	547.0	1658.0	1225.0	3682.0	3090.0	1120.0	1801.0	1381.0	4502.0	1076.0	998.0	2400.0	2093.0	1436.0	1262.0	699.0	889.0	411.0	649.0	1080.0	517.0	568.0	1217.0	1066.0	562.0	871.0	325.0	420.0	495.0	491.0	367.0	501.0	865.0	404.0	391.0	369.0	413.0	512.0	487.0	515.0
63	20171102 17:08:31.79	224.0	499.0	213.0	198.0	242.0	236.0	279.0	275.0	221.0	456.0	263.0	449.0	246.0	211.0	236.0	220.0	242.0	271.0	190.0	227.0	204.0	276.0	247.0	280.0	289.0	224.0	224.0	257.0	244.0	267.0	243.0	283.0	248.0	231.0	265.0	301.0	275.0	223.0	232.0	249.0	305.0	311.0	299.0	263.0	274.0	316.0	280.0	716.0	447.0	439.0	295.0	315.0	350.0	261.0	302.0	296.0	313.0	307.0	281.0	268.0	257.0	281.0	284.0	199.0	274.0	246.0	255.0	310.0	284.0	273.0	264.0	277.0	305.0	344.0	256.0	250.0	352.0	251.0	283.0	266.0	265.0	250.0	260.0	252.0	355.0	243.0	350.0	261.0	282.0	252.0	211.0	212.0	301.0	272.0	257.0	225.0	237.0	346.0	358.0	1961.0	864.0	326.0	244.0	330.0	243.0	355.0	309.0	302.0	312.0	296.0	267.0	240.0	219.0	280.0	263.0	264.0	269.0	246.0	252.0	192.0	214.0	217.0	246.0	228.0	224.0	253.0	255.0	259.0	234.0	226.0	206.0	204.0	228.0	206.0	251.0	232.0	236.0	226.0	247.0	250.0	228.0	306.0
64	20171103 03:08:31.32	1185.0	490.0	234.0	191.0	236.0	215.0	213.0	202.0	217.0	224.0	210.0	231.0	202.0	201.0	222.0	337.0	210.0	222.0	211.0	246.0	216.0	232.0	232.0	254.0	227.0	160.0	200.0	228.0	204.0	210.0	218.0	243.0	204.0	183.0	196.0	240.0	266.0	200.0	218.0	199.0	206.0	212.0	257.0	237.0	209.0	223.0	233.0	257.0	235.0	197.0	219.0	212.0	211.0	219.0	194.0	223.0	250.0	191.0	215.0	201.0	230.0	209.0	201.0	189.0	167.0	223.0	215.0	204.0	236.0	262.0	267.0	206.0	260.0	242.0	227.0	221.0	251.0	244.0	255.0	216.0	227.0	234.0	224.0	226.0	212.0	211.0	222.0	202.0	284.0	223.0	232.0	210.0	259.0	240.0	188.0	200.0	181.0	239.0	243.0	214.0	248.0	213.0	216.0	208.0	269.0	222.0	259.0	203.0	245.0	3081.0	2357.0	550.0	498.0	1376.0	1299.0	1146.0	1167.0	715.0	755.0	739.0	676.0	637.0	860.0	261.0	548.0	691.0	271.0	533.0	243.0	221.0	339.0	264.0	342.0	243.0	514.0	544.0	505.0	612.0	362.0	1287.0	1177.0	547.0
65	20171102 18:08:31.638	303.0	474.0	249.0	200.0	237.0	251.0	236.0	253.0	274.0	380.0	261.0	431.0	240.0	269.0	305.0	226.0	230.0	218.0	215.0	264.0	217.0	274.0	240.0	268.0	232.0	215.0	219.0	240.0	204.0	245.0	337.0	276.0	248.0	273.0	319.0	329.0	371.0	248.0	227.0	302.0	398.0	315.0	271.0	290.0	280.0	372.0	234.0	293.0	279.0	266.0	274.0	242.0	192.0	334.0	249.0	215.0	348.0	386.0	283.0	224.0	279.0	308.0	340.0	256.0	291.0	247.0	376.0	325.0	256.0	274.0	324.0	299.0	360.0	330.0	225.0	294.0	280.0	274.0	318.0	250.0	236.0	283.0	217.0	206.0	387.0	310.0	305.0	288.0	241.0	282.0	242.0	221.0	390.0	348.0	312.0	216.0	338.0	357.0	693.0	607.0	3047.0	1229.0	1243.0	410.0	678.0	448.0	455.0	326.0	521.0	394.0	881.0	748.0	631.0	484.0	342.0	532.0	487.0	288.0	396.0	249.0	287.0	351.0	293.0	615.0	755.0	560.0	605.0	310.0	277.0	394.0	534.0	410.0	354.0	372.0	380.0	319.0	279.0	281.0	314.0	299.0	288.0	335.0
66	20171102 21:08:27.414	1308.0	474.0	211.0	218.0	254.0	269.0	211.0	209.0	199.0	253.0	212.0	188.0	200.0	231.0	212.0	243.0	288.0	213.0	188.0	218.0	206.0	240.0	213.0	254.0	268.0	226.0	224.0	231.0	211.0	241.0	256.0	234.0	241.0	213.0	244.0	191.0	215.0	227.0	223.0	197.0	222.0	194.0	243.0	239.0	226.0	242.0	211.0	238.0	247.0	227.0	243.0	211.0	200.0	230.0	210.0	221.0	236.0	215.0	263.0	218.0	248.0	217.0	242.0	201.0	250.0	206.0	185.0	193.0	311.0	246.0	213.0	198.0	240.0	234.0	210.0	214.0	211.0	195.0	257.0	221.0	193.0	202.0	212.0	216.0	214.0	241.0	232.0	219.0	225.0	215.0	184.0	212.0	282.0	231.0	192.0	206.0	183.0	246.0	242.0	231.0	291.0	243.0	276.0	2854.0	517.0	1153.0	1150.0	1460.0	692.0	1137.0	878.0	260.0	237.0	525.0	604.0	468.0	705.0	330.0	388.0	342.0	418.0	347.0	522.0	254.0	336.0	451.0	219.0	305.0	194.0	223.0	236.0	222.0	249.0	216.0	314.0	329.0	355.0	412.0	278.0	430.0	565.0	322.0
67	20171102 18:08:31.638	622.0	458.0	298.0	235.0	253.0	284.0	287.0	304.0	354.0	569.0	327.0	274.0	306.0	270.0	235.0	283.0	259.0	287.0	222.0	273.0	216.0	271.0	251.0	235.0	291.0	209.0	239.0	236.0	217.0	207.0	259.0	261.0	259.0	210.0	196.0	248.0	274.0	201.0	261.0	202.0	215.0	203.0	279.0	239.0	222.0	254.0	212.0	224.0	280.0	220.0	233.0	220.0	252.0	213.0	193.0	223.0	222.0	280.0	214.0	253.0	214.0	230.0	272.0	220.0	228.0	199.0	254.0	235.0	234.0	260.0	238.0	211.0	279.0	300.0	214.0	237.0	239.0	250.0	300.0	207.0	244.0	200.0	274.0	198.0	298.0	226.0	257.0	246.0	243.0	182.0	264.0	237.0	271.0	231.0	255.0	201.0	199.0	269.0	248.0	627.0	3446.0	748.0	279.0	291.0	251.0	301.0	327.0	329.0	313.0	312.0	275.0	281.0	254.0	283.0	390.0	368.0	302.0	312.0	257.0	303.0	292.0	264.0	308.0	267.0	253.0	232.0	255.0	218.0	264.0	238.0	241.0	223.0	254.0	250.0	271.0	262.0	304.0	235.0	235.0	238.0	218.0	302.0
68	20171103 04:08:34.230	101.0	458.0	255.0	232.0	313.0	469.0	402.0	547.0	1190.0	1023.0	997.0	986.0	460.0	358.0	374.0	392.0	409.0	516.0	793.0	386.0	378.0	519.0	230.0	581.0	418.0	350.0	364.0	554.0	239.0	368.0	979.0	492.0	310.0	521.0	753.0	880.0	682.0	288.0	317.0	652.0	641.0	508.0	289.0	309.0	356.0	456.0	371.0	349.0	309.0	276.0	311.0	324.0	321.0	517.0	293.0	284.0	355.0	381.0	340.0	233.0	284.0	338.0	335.0	263.0	291.0	286.0	451.0	454.0	328.0	262.0	448.0	318.0	387.0	406.0	298.0	296.0	281.0	304.0	413.0	329.0	297.0	286.0	274.0	268.0	365.0	279.0	344.0	350.0	286.0	377.0	239.0	252.0	447.0	396.0	367.0	312.0	405.0	361.0	488.0	326.0	390.0	271.0	1039.0	534.0	434.0	695.0	639.0	452.0	654.0	1319.0	6285.0	909.0	770.0	2831.0	2368.0	2086.0	1803.0	1281.0	1230.0	652.0	1685.0	1392.0	768.0	524.0	1643.0	1585.0	579.0	1370.0	363.0	441.0	466.0	431.0	457.0	425.0	906.0	691.0	644.0	472.0	507.0	598.0	542.0	635.0
69	20171102 08:08:29.624	1180.0	448.0	212.0	202.0	264.0	242.0	257.0	198.0	274.0	225.0	277.0	180.0	231.0	209.0	195.0	250.0	220.0	336.0	187.0	272.0	185.0	269.0	192.0	245.0	297.0	236.0	230.0	222.0	211.0	218.0	241.0	257.0	237.0	231.0	223.0	211.0	236.0	216.0	226.0	238.0	225.0	209.0	242.0	215.0	263.0	232.0	267.0	262.0	227.0	229.0	256.0	245.0	224.0	241.0	237.0	217.0	224.0	229.0	224.0	212.0	248.0	224.0	258.0	231.0	235.0	221.0	227.0	236.0	263.0	249.0	266.0	248.0	222.0	256.0	198.0	200.0	248.0	265.0	229.0	248.0	234.0	206.0	252.0	185.0	243.0	229.0	271.0	321.0	358.0	371.0	6127.0	656.0	2091.0	1891.0	1473.0	302.0	828.0	1216.0	354.0	712.0	925.0	320.0	326.0	776.0	322.0	597.0	624.0	658.0	568.0	636.0	623.0	285.0	274.0	409.0	488.0	417.0	469.0	374.0	324.0	344.0	327.0	317.0	405.0	272.0	244.0	394.0	235.0	306.0	223.0	217.0	289.0	253.0	242.0	205.0	382.0	281.0	349.0	338.0	365.0	1582.0	1311.0	499.0
70	20171102 21:08:27.414	1260.0	441.0	306.0	211.0	265.0	239.0	193.0	226.0	222.0	213.0	285.0	199.0	212.0	232.0	219.0	240.0	251.0	257.0	223.0	249.0	208.0	212.0	217.0	248.0	262.0	246.0	212.0	261.0	223.0	203.0	258.0	272.0	259.0	210.0	203.0	277.0	276.0	200.0	228.0	265.0	200.0	194.0	232.0	238.0	274.0	226.0	192.0	234.0	254.0	211.0	239.0	210.0	218.0	213.0	190.0	250.0	212.0	265.0	236.0	207.0	283.0	217.0	221.0	179.0	233.0	194.0	227.0	228.0	221.0	226.0	223.0	196.0	270.0	248.0	205.0	224.0	325.0	256.0	244.0	208.0	209.0	222.0	241.0	211.0	266.0	267.0	340.0	207.0	269.0	234.0	209.0	206.0	275.0	265.0	198.0	212.0	231.0	254.0	248.0	384.0	451.0	313.0	852.0	2546.0	490.0	1654.0	1466.0	1580.0	1036.0	1225.0	1050.0	298.0	356.0	833.0	836.0	678.0	828.0	456.0	507.0	503.0	521.0	552.0	675.0	254.0	444.0	569.0	283.0	502.0	211.0	233.0	234.0	272.0	219.0	252.0	513.0	485.0	479.0	506.0	307.0	323.0	372.0	312.0
