index	mortality	x	y	20171029 11:48:27.653	20171029 12:07:26.106	20171029 13:08:08.993	20171029 14:08:07.517	20171029 15:08:11.152	20171029 16:08:08.107	20171029 17:08:12.840	20171029 18:08:12.803	20171029 19:08:09.387	20171029 20:08:14.166	20171029 21:08:09.350	20171029 22:08:13.106	20171030 00:08:14.569	20171030 01:08:14.447	20171030 02:08:09.630	20171030 03:08:12.359	20171030 04:08:14.974	20171030 05:08:13.137	20171030 06:08:14.561	20171030 07:08:15.705	20171030 08:08:14.34	20171030 09:08:13.293	20171030 10:08:12.421	20171030 11:08:14.337	20171030 13:08:11.970	20171030 14:08:14.179	20171030 15:08:14.25	20171030 16:08:13.569	20171030 17:08:14.290	20171030 18:08:13.994	20171030 19:08:15.135	20171030 20:08:14.91	20171030 21:08:14.387	20171030 22:08:16.87	20171030 23:08:15.294	20171031 00:08:15.365	20171031 01:08:12.306	20171031 02:08:14.986	20171031 03:08:16.707	20171031 04:08:14.298	20171031 05:08:14.598	20171031 06:08:16.25	20171031 07:08:14.769	20171031 08:08:17.49	20171031 09:08:16.541	20171031 10:08:13.759	20171031 11:08:15.580	20171031 12:08:18.467	20171031 13:08:15.482	20171031 14:08:16.564	20171031 15:08:11.856	20171031 16:08:16.266	20171031 17:08:15.848	20171031 18:08:15.572	20171031 19:08:15.464	20171031 20:08:15.546	20171031 21:08:15.760	20171031 22:08:15.707	20171101 00:08:13.848	20171101 01:08:15.932	20171101 02:08:15.548	20171101 03:08:16.463	20171101 04:08:15.946	20171101 05:08:18.43	20171101 06:08:15.747	20171101 07:08:17.255	20171101 08:08:16.982	20171101 09:08:18.09	20171101 11:08:16.596	20171101 12:08:17.176	20171101 13:08:16.754	20171101 14:08:18.01	20171101 15:08:16.417	20171101 16:08:18.376	20171101 17:08:18.443	20171101 18:08:17.556	20171101 19:08:18.98	20171101 20:08:18.792	20171101 21:08:16.832	20171101 22:08:18.939	20171101 23:08:17.923	20171102 00:08:18.248	20171102 01:08:18.424	20171102 02:08:18.89	20171102 03:08:17.469	20171102 04:08:19.143	20171102 05:08:18.300	20171102 06:08:17.842	20171102 07:08:17.891	20171102 08:08:17.493	20171102 09:08:19.422	20171102 10:08:18.950	20171102 11:08:19.22	20171102 12:08:20.205	20171102 13:08:18.380	20171102 14:08:18.56	20171102 15:08:17.426	20171102 16:08:18.480	20171102 17:08:20.993	20171102 18:08:19.65	20171102 19:08:20.692	20171102 20:08:18.366	20171102 21:08:17.343	20171102 22:08:19.297	20171102 23:08:19.936	20171103 00:08:20.409	20171103 01:08:18.873	20171103 04:08:21.666	20171103 05:08:20.836	20171103 06:08:19.352	20171103 07:08:21.493	20171103 08:08:21.561	20171103 09:08:21.141	20171103 10:08:21.33	20171103 10:59:16.975	20171103 11:59:18.665	20171103 12:59:18.94	20171103 13:59:17.214	20171103 14:59:18.841	20171103 15:59:16.893	20171103 16:59:17.370	20171103 17:59:17.791	20171103 18:59:17.873	20171103 19:59:18.615	20171103 20:59:14.131	20171103 21:59:18.215	20171103 22:59:16.220	20171103 23:59:18.414	20171104 00:59:17.633	20171104 01:59:16.179	20171104 02:59:17.797	20171104 03:59:17.745	20171104 04:59:16.215	20171104 05:59:19.324	20171104 06:18:09.297	20171104 07:18:51.817	20171104 08:18:52.242	20171104 09:18:52.927	20171104 10:18:54.515	20171104 12:18:54.641
51	20171102 19:08:20.692	14.0	389.0	177.0	199.0	188.0	219.0	239.0	296.0	384.0	270.0	426.0	239.0	312.0	272.0	245.0	228.0	238.0	249.0	256.0	275.0	229.0	225.0	251.0	286.0	239.0	286.0	255.0	275.0	229.0	256.0	178.0	234.0	284.0	219.0	256.0	235.0	296.0	227.0	232.0	323.0	259.0	343.0	301.0	269.0	267.0	186.0	211.0	326.0	244.0	209.0	241.0	219.0	286.0	242.0	368.0	289.0	303.0	307.0	391.0	396.0	255.0	234.0	347.0	199.0	394.0	265.0	373.0	293.0	321.0	214.0	328.0	263.0	229.0	270.0	250.0	191.0	283.0	315.0	333.0	237.0	302.0	1214.0	468.0	953.0	2083.0	615.0	846.0	798.0	1267.0	1050.0	1383.0	698.0	445.0	518.0	516.0	359.0	571.0	315.0	293.0	1376.0	1243.0	2196.0	2860.0	2865.0	4987.0	751.0	3470.0	668.0	2977.0	2515.0	2549.0	2143.0	2028.0	1344.0	1576.0	1958.0	822.0	1121.0	1197.0	1146.0	1297.0	1365.0	442.0	1282.0	1500.0	427.0	488.0	1393.0	810.0	879.0	722.0	1048.0	1240.0	1053.0	694.0	1237.0	909.0	816.0	902.0	483.0	609.0	529.0
52	20171102 13:08:18.380	1091.0	382.0	190.0	224.0	205.0	214.0	183.0	242.0	180.0	179.0	210.0	194.0	294.0	300.0	277.0	233.0	205.0	245.0	218.0	194.0	186.0	209.0	192.0	256.0	223.0	187.0	214.0	166.0	212.0	183.0	178.0	207.0	199.0	186.0	206.0	155.0	204.0	199.0	194.0	231.0	173.0	198.0	161.0	341.0	178.0	167.0	258.0	233.0	170.0	163.0	200.0	175.0	166.0	179.0	189.0	240.0	185.0	232.0	175.0	205.0	187.0	167.0	221.0	180.0	226.0	216.0	201.0	205.0	196.0	195.0	211.0	206.0	241.0	218.0	252.0	194.0	217.0	198.0	243.0	143.0	205.0	214.0	167.0	217.0	212.0	219.0	213.0	194.0	179.0	198.0	211.0	234.0	188.0	213.0	188.0	160.0	2108.0	2182.0	1616.0	332.0	205.0	230.0	225.0	252.0	229.0	227.0	209.0	215.0	195.0	262.0	176.0	182.0	244.0	203.0	204.0	231.0	186.0	203.0	177.0	167.0	178.0	208.0	190.0	219.0	202.0	218.0	161.0	180.0	210.0	154.0	152.0	177.0	157.0	192.0	171.0	170.0	179.0	216.0	166.0	212.0	172.0	251.0
53	20171103 10:59:16.975	93.0	381.0	169.0	217.0	234.0	235.0	236.0	249.0	349.0	320.0	305.0	290.0	326.0	356.0	260.0	250.0	221.0	262.0	207.0	207.0	216.0	236.0	227.0	288.0	213.0	281.0	228.0	247.0	257.0	203.0	213.0	273.0	254.0	238.0	218.0	249.0	327.0	252.0	183.0	295.0	220.0	306.0	275.0	287.0	271.0	209.0	241.0	315.0	241.0	217.0	257.0	220.0	332.0	291.0	281.0	303.0	269.0	262.0	391.0	363.0	292.0	233.0	472.0	234.0	359.0	235.0	349.0	271.0	298.0	245.0	359.0	229.0	265.0	293.0	259.0	215.0	226.0	261.0	335.0	235.0	322.0	267.0	226.0	236.0	349.0	258.0	271.0	379.0	246.0	326.0	340.0	344.0	249.0	309.0	243.0	247.0	333.0	213.0	213.0	303.0	282.0	329.0	244.0	474.0	273.0	199.0	299.0	206.0	249.0	347.0	323.0	227.0	236.0	231.0	457.0	485.0	2358.0	2908.0	2222.0	1497.0	1645.0	1558.0	722.0	1603.0	2318.0	460.0	779.0	1468.0	645.0	683.0	532.0	790.0	1679.0	870.0	496.0	1366.0	646.0	561.0	666.0	551.0	725.0	584.0
54	20171103 06:08:19.352	1211.0	369.0	227.0	197.0	216.0	239.0	181.0	171.0	227.0	199.0	254.0	202.0	236.0	184.0	256.0	200.0	206.0	243.0	210.0	233.0	196.0	199.0	211.0	234.0	185.0	234.0	221.0	189.0	211.0	224.0	167.0	242.0	204.0	177.0	202.0	181.0	199.0	183.0	207.0	232.0	199.0	173.0	159.0	225.0	241.0	178.0	194.0	212.0	155.0	192.0	195.0	171.0	228.0	239.0	225.0	198.0	164.0	222.0	215.0	275.0	179.0	207.0	232.0	242.0	198.0	196.0	239.0	214.0	203.0	176.0	186.0	195.0	274.0	218.0	234.0	181.0	252.0	258.0	276.0	174.0	201.0	222.0	230.0	190.0	195.0	249.0	196.0	254.0	218.0	184.0	234.0	280.0	267.0	278.0	208.0	219.0	191.0	197.0	199.0	267.0	249.0	278.0	232.0	208.0	218.0	188.0	202.0	194.0	511.0	357.0	681.0	2814.0	2087.0	209.0	211.0	253.0	192.0	218.0	182.0	182.0	221.0	230.0	182.0	185.0	167.0	192.0	185.0	217.0	211.0	181.0	156.0	225.0	174.0	188.0	185.0	216.0	171.0	259.0	231.0	218.0	248.0	280.0
55	20171102 18:08:19.65	810.0	371.0	203.0	233.0	247.0	215.0	284.0	271.0	218.0	395.0	300.0	253.0	528.0	677.0	439.0	469.0	646.0	669.0	437.0	567.0	444.0	438.0	372.0	514.0	403.0	416.0	343.0	410.0	366.0	393.0	259.0	293.0	572.0	409.0	325.0	425.0	465.0	790.0	340.0	549.0	398.0	471.0	399.0	254.0	280.0	380.0	234.0	440.0	341.0	336.0	338.0	379.0	446.0	276.0	375.0	683.0	328.0	346.0	415.0	466.0	354.0	311.0	467.0	299.0	545.0	362.0	449.0	368.0	403.0	332.0	359.0	337.0	342.0	419.0	354.0	267.0	301.0	279.0	362.0	259.0	399.0	305.0	241.0	291.0	417.0	245.0	286.0	365.0	394.0	366.0	388.0	397.0	295.0	314.0	322.0	228.0	360.0	220.0	275.0	401.0	490.0	1632.0	1445.0	504.0	339.0	227.0	324.0	232.0	352.0	446.0	366.0	254.0	346.0	260.0	288.0	441.0	237.0	364.0	313.0	241.0	328.0	333.0	242.0	346.0	358.0	285.0	248.0	372.0	292.0	236.0	224.0	277.0	346.0	373.0	209.0	328.0	296.0	289.0	333.0	346.0	228.0	413.0
56	20171102 17:08:20.993	249.0	362.0	243.0	231.0	309.0	239.0	238.0	432.0	290.0	257.0	361.0	240.0	287.0	299.0	260.0	235.0	200.0	228.0	229.0	233.0	198.0	246.0	224.0	260.0	188.0	219.0	229.0	217.0	202.0	222.0	182.0	295.0	295.0	194.0	201.0	206.0	253.0	194.0	215.0	318.0	185.0	270.0	215.0	241.0	227.0	172.0	228.0	297.0	225.0	163.0	197.0	204.0	306.0	232.0	234.0	330.0	207.0	221.0	314.0	307.0	207.0	224.0	379.0	196.0	328.0	246.0	331.0	280.0	294.0	260.0	278.0	221.0	240.0	272.0	262.0	178.0	203.0	230.0	265.0	198.0	309.0	196.0	225.0	214.0	304.0	224.0	205.0	330.0	234.0	296.0	296.0	312.0	255.0	311.0	260.0	235.0	296.0	215.0	427.0	785.0	3024.0	1335.0	1197.0	2936.0	2329.0	550.0	2662.0	558.0	1407.0	2681.0	2686.0	1998.0	1969.0	1280.0	1491.0	1911.0	795.0	1135.0	1016.0	994.0	1162.0	1186.0	453.0	1329.0	1296.0	348.0	557.0	1348.0	560.0	679.0	593.0	851.0	1180.0	1067.0	587.0	1133.0	618.0	718.0	691.0	489.0	669.0	691.0
57	20171102 20:08:18.366	889.0	363.0	206.0	194.0	354.0	263.0	203.0	221.0	261.0	191.0	235.0	237.0	332.0	359.0	256.0	215.0	203.0	214.0	233.0	205.0	213.0	209.0	215.0	219.0	219.0	231.0	225.0	250.0	197.0	224.0	189.0	228.0	193.0	208.0	177.0	172.0	198.0	204.0	188.0	251.0	204.0	207.0	203.0	245.0	248.0	196.0	196.0	242.0	160.0	190.0	207.0	185.0	272.0	257.0	194.0	212.0	172.0	215.0	194.0	235.0	192.0	536.0	207.0	306.0	233.0	315.0	232.0	220.0	251.0	214.0	236.0	206.0	230.0	426.0	211.0	196.0	211.0	243.0	238.0	191.0	248.0	231.0	230.0	246.0	197.0	236.0	215.0	251.0	238.0	215.0	214.0	251.0	244.0	230.0	206.0	211.0	223.0	188.0	256.0	378.0	270.0	285.0	240.0	968.0	945.0	410.0	1521.0	386.0	906.0	952.0	897.0	666.0	696.0	775.0	624.0	608.0	461.0	426.0	413.0	422.0	398.0	436.0	214.0	451.0	502.0	201.0	203.0	459.0	431.0	417.0	367.0	339.0	450.0	332.0	341.0	415.0	297.0	326.0	390.0	353.0	183.0	358.0
58	20171102 15:08:17.426	970.0	355.0	188.0	210.0	328.0	243.0	205.0	260.0	261.0	258.0	338.0	201.0	287.0	254.0	256.0	183.0	233.0	247.0	279.0	239.0	231.0	194.0	304.0	223.0	246.0	189.0	201.0	240.0	370.0	339.0	187.0	332.0	334.0	228.0	249.0	222.0	289.0	261.0	254.0	395.0	257.0	261.0	248.0	308.0	220.0	258.0	236.0	293.0	245.0	189.0	266.0	212.0	310.0	260.0	299.0	419.0	235.0	264.0	371.0	414.0	257.0	229.0	442.0	213.0	398.0	258.0	453.0	254.0	311.0	240.0	412.0	260.0	284.0	332.0	307.0	257.0	252.0	258.0	344.0	205.0	424.0	225.0	330.0	248.0	451.0	252.0	200.0	274.0	328.0	347.0	392.0	307.0	231.0	290.0	261.0	252.0	581.0	393.0	2997.0	2447.0	2550.0	1405.0	1739.0	1263.0	952.0	517.0	979.0	477.0	775.0	1218.0	1167.0	703.0	694.0	497.0	459.0	775.0	354.0	527.0	365.0	431.0	461.0	566.0	575.0	684.0	848.0	365.0	508.0	753.0	353.0	382.0	302.0	448.0	806.0	519.0	368.0	747.0	424.0	469.0	414.0	420.0	505.0	489.0
59	20171102 20:08:18.366	49.0	347.0	241.0	248.0	391.0	269.0	223.0	324.0	414.0	241.0	399.0	228.0	303.0	273.0	235.0	249.0	243.0	251.0	284.0	231.0	243.0	235.0	213.0	273.0	228.0	237.0	244.0	236.0	230.0	210.0	183.0	209.0	304.0	224.0	212.0	217.0	280.0	197.0	233.0	273.0	203.0	235.0	231.0	236.0	218.0	175.0	219.0	286.0	201.0	207.0	258.0	196.0	252.0	230.0	210.0	251.0	206.0	214.0	253.0	290.0	201.0	196.0	285.0	200.0	277.0	258.0	266.0	235.0	276.0	214.0	318.0	201.0	281.0	255.0	241.0	216.0	215.0	214.0	296.0	198.0	257.0	234.0	209.0	215.0	238.0	231.0	232.0	269.0	227.0	308.0	252.0	254.0	228.0	212.0	237.0	165.0	251.0	188.0	185.0	391.0	382.0	515.0	610.0	2305.0	1416.0	669.0	1337.0	455.0	845.0	1436.0	1521.0	693.0	808.0	475.0	478.0	728.0	261.0	506.0	466.0	311.0	430.0	518.0	499.0	582.0	848.0	393.0	499.0	642.0	274.0	353.0	326.0	371.0	663.0	505.0	287.0	525.0	345.0	279.0	290.0	381.0	396.0	416.0
60	20171102 11:08:19.22	1088.0	340.0	192.0	200.0	180.0	265.0	204.0	194.0	576.0	218.0	249.0	185.0	296.0	295.0	190.0	266.0	285.0	212.0	194.0	226.0	198.0	200.0	288.0	211.0	196.0	212.0	214.0	244.0	189.0	180.0	235.0	237.0	221.0	240.0	196.0	175.0	225.0	221.0	214.0	248.0	210.0	203.0	211.0	202.0	217.0	201.0	201.0	241.0	181.0	149.0	219.0	210.0	281.0	226.0	206.0	206.0	184.0	216.0	196.0	295.0	174.0	220.0	250.0	193.0	205.0	207.0	206.0	192.0	221.0	204.0	185.0	214.0	264.0	294.0	261.0	215.0	198.0	249.0	256.0	179.0	264.0	231.0	202.0	243.0	235.0	229.0	187.0	186.0	220.0	177.0	272.0	352.0	370.0	1405.0	2201.0	3828.0	188.0	187.0	216.0	267.0	251.0	244.0	215.0	288.0	214.0	192.0	233.0	196.0	249.0	237.0	190.0	203.0	166.0	203.0	214.0	217.0	177.0	211.0	240.0	165.0	237.0	209.0	193.0	190.0	218.0	190.0	162.0	218.0	233.0	158.0	194.0	215.0	146.0	159.0	177.0	218.0	200.0	201.0	196.0	240.0	192.0	360.0
61	20171101 04:08:15.946	1119.0	339.0	199.0	221.0	212.0	250.0	209.0	260.0	225.0	201.0	206.0	201.0	243.0	196.0	225.0	259.0	209.0	272.0	190.0	219.0	196.0	192.0	208.0	201.0	236.0	213.0	248.0	176.0	230.0	199.0	170.0	234.0	181.0	213.0	199.0	161.0	195.0	187.0	173.0	205.0	191.0	196.0	178.0	198.0	243.0	152.0	200.0	237.0	206.0	178.0	207.0	173.0	272.0	281.0	241.0	220.0	207.0	250.0	202.0	266.0	238.0	417.0	768.0	1010.0	1819.0	1672.0	1577.0	900.0	858.0	1233.0	837.0	546.0	607.0	646.0	637.0	729.0	503.0	701.0	494.0	489.0	578.0	557.0	274.0	390.0	449.0	350.0	361.0	443.0	233.0	444.0	389.0	377.0	491.0	329.0	318.0	280.0	339.0	409.0	358.0	520.0	296.0	595.0	489.0	965.0	3216.0	682.0	2332.0	477.0	1616.0	1218.0	1087.0	978.0	1049.0	951.0	901.0	910.0	543.0	596.0	584.0	611.0	609.0	663.0	283.0	625.0	572.0	228.0	227.0	524.0	672.0	504.0	649.0	494.0	523.0	509.0	508.0	492.0	424.0	499.0	463.0	519.0	202.0	360.0
62	20171102 18:08:19.65	88.0	341.0	234.0	224.0	362.0	285.0	208.0	223.0	312.0	232.0	253.0	200.0	257.0	188.0	196.0	185.0	197.0	218.0	183.0	261.0	209.0	225.0	188.0	251.0	251.0	222.0	194.0	213.0	212.0	210.0	208.0	240.0	253.0	200.0	195.0	236.0	279.0	219.0	225.0	341.0	214.0	302.0	308.0	238.0	249.0	235.0	209.0	346.0	198.0	205.0	269.0	222.0	313.0	259.0	337.0	334.0	296.0	300.0	400.0	364.0	280.0	193.0	361.0	228.0	357.0	268.0	369.0	245.0	301.0	236.0	361.0	272.0	249.0	282.0	246.0	207.0	293.0	296.0	330.0	222.0	348.0	234.0	211.0	266.0	329.0	305.0	260.0	332.0	233.0	370.0	334.0	379.0	267.0	252.0	301.0	213.0	366.0	253.0	284.0	1102.0	810.0	5701.0	3976.0	1932.0	4095.0	630.0	2927.0	523.0	2404.0	1926.0	1807.0	1721.0	1585.0	730.0	945.0	1380.0	486.0	908.0	862.0	528.0	1006.0	1141.0	508.0	1075.0	1023.0	370.0	561.0	930.0	471.0	493.0	436.0	792.0	989.0	840.0	440.0	889.0	519.0	462.0	591.0	398.0	546.0	450.0
63	20171102 18:08:19.65	128.0	335.0	209.0	193.0	332.0	244.0	227.0	247.0	422.0	280.0	396.0	249.0	299.0	332.0	212.0	228.0	243.0	213.0	230.0	221.0	238.0	303.0	237.0	232.0	241.0	227.0	236.0	201.0	227.0	246.0	216.0	233.0	281.0	214.0	189.0	259.0	242.0	201.0	209.0	266.0	220.0	248.0	240.0	260.0	227.0	187.0	205.0	297.0	229.0	177.0	213.0	210.0	298.0	213.0	269.0	330.0	210.0	259.0	320.0	304.0	224.0	192.0	336.0	203.0	284.0	243.0	326.0	298.0	286.0	208.0	274.0	244.0	221.0	239.0	240.0	178.0	217.0	211.0	328.0	203.0	323.0	221.0	236.0	273.0	279.0	194.0	279.0	283.0	259.0	257.0	337.0	263.0	248.0	253.0	237.0	218.0	294.0	204.0	334.0	427.0	494.0	3815.0	2394.0	1855.0	1132.0	539.0	1133.0	392.0	804.0	1054.0	1135.0	756.0	740.0	398.0	375.0	583.0	255.0	452.0	430.0	270.0	536.0	470.0	508.0	493.0	531.0	342.0	453.0	467.0	267.0	277.0	232.0	449.0	662.0	429.0	274.0	487.0	325.0	304.0	333.0	346.0	441.0	439.0
64	20171103 08:08:21.561	1207.0	329.0	200.0	197.0	220.0	270.0	207.0	308.0	221.0	234.0	223.0	205.0	255.0	195.0	224.0	185.0	221.0	196.0	248.0	193.0	210.0	230.0	177.0	214.0	215.0	204.0	213.0	192.0	205.0	208.0	197.0	197.0	270.0	190.0	167.0	176.0	215.0	211.0	188.0	226.0	198.0	221.0	169.0	201.0	225.0	157.0	213.0	218.0	156.0	229.0	238.0	196.0	218.0	191.0	169.0	231.0	179.0	211.0	183.0	203.0	176.0	174.0	202.0	218.0	196.0	248.0	210.0	235.0	181.0	206.0	211.0	177.0	258.0	208.0	213.0	164.0	217.0	204.0	207.0	201.0	207.0	193.0	200.0	221.0	174.0	203.0	213.0	197.0	249.0	221.0	223.0	230.0	224.0	238.0	203.0	174.0	244.0	215.0	281.0	253.0	240.0	246.0	220.0	252.0	306.0	286.0	215.0	217.0	300.0	306.0	267.0	400.0	535.0	1284.0	1220.0	1172.0	591.0	683.0	573.0	576.0	552.0	700.0	261.0	646.0	550.0	259.0	196.0	536.0	507.0	369.0	483.0	400.0	415.0	415.0	436.0	366.0	177.0	196.0	208.0	199.0	230.0	254.0
65	20171102 21:08:17.343	207.0	328.0	230.0	223.0	339.0	255.0	263.0	300.0	499.0	404.0	414.0	423.0	883.0	855.0	417.0	366.0	638.0	459.0	506.0	548.0	515.0	517.0	558.0	676.0	397.0	422.0	362.0	395.0	361.0	334.0	282.0	290.0	758.0	328.0	282.0	427.0	520.0	744.0	328.0	565.0	284.0	480.0	456.0	286.0	331.0	396.0	265.0	488.0	311.0	335.0	293.0	385.0	478.0	314.0	318.0	529.0	362.0	340.0	378.0	480.0	315.0	269.0	358.0	209.0	418.0	292.0	378.0	297.0	398.0	255.0	340.0	270.0	327.0	380.0	293.0	208.0	255.0	295.0	306.0	212.0	346.0	222.0	280.0	283.0	374.0	242.0	274.0	313.0	315.0	377.0	401.0	339.0	272.0	277.0	305.0	243.0	383.0	223.0	278.0	593.0	814.0	1178.0	1846.0	2177.0	4261.0	688.0	2570.0	601.0	2324.0	1871.0	1769.0	1717.0	1299.0	708.0	1102.0	1214.0	449.0	842.0	1195.0	753.0	993.0	1023.0	372.0	1070.0	1237.0	346.0	423.0	991.0	527.0	722.0	509.0	931.0	941.0	834.0	460.0	807.0	614.0	593.0	728.0	471.0	449.0	666.0
66	20171103 06:08:19.352	1288.0	323.0	169.0	176.0	146.0	165.0	182.0	231.0	263.0	185.0	212.0	204.0	254.0	205.0	263.0	209.0	208.0	209.0	203.0	242.0	225.0	190.0	194.0	223.0	204.0	196.0	173.0	247.0	200.0	183.0	191.0	197.0	184.0	196.0	200.0	208.0	195.0	224.0	205.0	277.0	209.0	240.0	162.0	184.0	187.0	191.0	189.0	219.0	171.0	167.0	195.0	185.0	213.0	214.0	184.0	198.0	166.0	324.0	333.0	229.0	165.0	191.0	239.0	223.0	292.0	294.0	280.0	256.0	198.0	236.0	199.0	267.0	237.0	233.0	258.0	168.0	197.0	243.0	226.0	188.0	221.0	211.0	244.0	195.0	204.0	242.0	215.0	237.0	261.0	239.0	185.0	228.0	208.0	251.0	244.0	199.0	217.0	208.0	192.0	234.0	226.0	224.0	232.0	236.0	216.0	264.0	252.0	197.0	266.0	229.0	242.0	1393.0	1356.0	1425.0	1064.0	1124.0	719.0	702.0	626.0	652.0	656.0	681.0	276.0	647.0	622.0	277.0	272.0	564.0	631.0	501.0	615.0	433.0	499.0	456.0	551.0	463.0	180.0	192.0	252.0	375.0	455.0	695.0
67	20171102 18:08:19.65	504.0	323.0	212.0	198.0	248.0	196.0	335.0	599.0	454.0	770.0	1110.0	856.0	460.0	662.0	311.0	390.0	541.0	451.0	432.0	462.0	379.0	460.0	361.0	366.0	374.0	417.0	302.0	329.0	319.0	276.0	275.0	357.0	445.0	323.0	265.0	282.0	396.0	234.0	240.0	464.0	240.0	246.0	284.0	352.0	237.0	237.0	273.0	380.0	305.0	253.0	250.0	207.0	257.0	248.0	297.0	420.0	253.0	338.0	324.0	323.0	292.0	229.0	324.0	246.0	357.0	264.0	278.0	293.0	291.0	417.0	259.0	242.0	293.0	307.0	279.0	227.0	210.0	328.0	283.0	208.0	284.0	236.0	226.0	240.0	389.0	241.0	198.0	269.0	265.0	267.0	344.0	299.0	222.0	242.0	200.0	234.0	251.0	188.0	248.0	244.0	436.0	2756.0	2017.0	557.0	358.0	313.0	340.0	231.0	327.0	460.0	461.0	343.0	293.0	240.0	333.0	316.0	231.0	271.0	266.0	231.0	307.0	280.0	252.0	415.0	419.0	222.0	232.0	311.0	263.0	183.0	200.0	228.0	357.0	286.0	193.0	335.0	208.0	250.0	238.0	272.0	224.0	394.0
68	20171102 18:08:19.65	290.0	319.0	205.0	207.0	298.0	270.0	286.0	488.0	486.0	278.0	341.0	297.0	408.0	459.0	252.0	252.0	242.0	242.0	267.0	280.0	259.0	232.0	212.0	249.0	256.0	243.0	249.0	229.0	213.0	245.0	227.0	248.0	392.0	266.0	245.0	247.0	320.0	211.0	220.0	317.0	257.0	325.0	241.0	253.0	204.0	193.0	197.0	328.0	200.0	191.0	232.0	234.0	285.0	226.0	296.0	359.0	272.0	283.0	390.0	354.0	260.0	276.0	371.0	224.0	425.0	279.0	342.0	297.0	283.0	287.0	393.0	232.0	251.0	252.0	276.0	209.0	246.0	248.0	256.0	207.0	295.0	200.0	240.0	263.0	323.0	216.0	207.0	312.0	243.0	359.0	348.0	293.0	265.0	243.0	235.0	195.0	321.0	216.0	277.0	449.0	595.0	2241.0	1827.0	1331.0	1361.0	605.0	1327.0	484.0	1109.0	1388.0	1435.0	834.0	806.0	483.0	656.0	917.0	330.0	596.0	469.0	386.0	606.0	670.0	472.0	645.0	841.0	337.0	519.0	640.0	368.0	383.0	327.0	450.0	741.0	521.0	320.0	683.0	335.0	435.0	391.0	359.0	551.0	456.0
69	20171102 17:08:20.993	363.0	308.0	194.0	250.0	388.0	282.0	233.0	341.0	491.0	267.0	480.0	277.0	403.0	426.0	229.0	217.0	223.0	202.0	282.0	217.0	185.0	219.0	215.0	265.0	241.0	251.0	238.0	208.0	195.0	230.0	219.0	248.0	337.0	214.0	213.0	224.0	330.0	235.0	188.0	362.0	208.0	306.0	333.0	244.0	248.0	224.0	218.0	318.0	232.0	202.0	246.0	227.0	378.0	264.0	379.0	375.0	304.0	310.0	379.0	350.0	285.0	238.0	423.0	218.0	332.0	229.0	390.0	316.0	290.0	245.0	386.0	266.0	269.0	271.0	301.0	222.0	270.0	299.0	284.0	225.0	311.0	251.0	260.0	268.0	344.0	244.0	248.0	320.0	256.0	398.0	380.0	367.0	207.0	271.0	238.0	201.0	368.0	246.0	283.0	1771.0	2951.0	2954.0	3085.0	4986.0	5043.0	870.0	3328.0	699.0	3013.0	2877.0	2954.0	1973.0	1892.0	1526.0	1630.0	1691.0	863.0	1172.0	1067.0	1066.0	1234.0	1310.0	542.0	1319.0	1573.0	429.0	564.0	1276.0	837.0	809.0	761.0	1018.0	1371.0	1163.0	623.0	1142.0	735.0	764.0	890.0	737.0	596.0	784.0
70	20171102 18:08:19.65	1364.0	309.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	0.0	0.0	0.0	0.0	133.0	0.0	0.0	459.0	361.0	1817.0	1708.0	927.0	833.0	249.0	1010.0	285.0	601.0	784.0	727.0	664.0	757.0	2332.0	2236.0	2334.0	898.0	837.0	663.0	630.0	535.0	641.0	206.0	417.0	440.0	210.0	226.0	454.0	407.0	476.0	605.0	498.0	515.0	536.0	575.0	474.0	262.0	300.0	310.0	350.0	184.0	290.0
