index	mortality	x	y	20171029 12:37:24.340	20171029 13:36:32.697	20171029 14:36:25.480	20171029 15:37:36.592	20171029 16:38:03.595	20171029 17:39:44.21	20171029 18:40:08.412	20171029 19:40:32.758	20171029 20:38:55.36	20171029 21:39:42.439	20171029 22:41:27.173	20171029 23:40:41.82	20171030 00:40:27.343	20171030 01:41:13.797	20171030 02:40:38.304	20171030 03:40:51.108	20171030 04:41:43.164	20171030 05:40:56.697	20171030 06:41:37.674	20171030 07:41:18.229	20171030 08:41:25.359	20171030 10:41:21.403	20171030 11:40:16.720	20171030 12:41:05.256	20171030 13:41:05.504	20171030 14:41:03.703	20171030 15:41:11.962	20171030 16:41:02.262	20171030 17:40:39.944	20171030 18:41:24.341	20171030 19:41:07.296	20171030 20:41:11.161	20171030 21:41:19.357	20171030 22:41:15.11	20171030 23:41:57.626	20171031 00:41:13.356	20171031 01:41:21.705	20171031 02:41:21.422	20171031 03:41:41.177	20171031 05:41:18.74	20171031 06:41:09.319	20171031 07:41:08.168	20171031 08:41:37.809	20171031 09:41:01.949	20171031 11:41:13.872	20171031 13:41:47.918	20171031 14:41:23.249	20171031 15:41:32.228	20171031 16:41:01.859	20171031 17:40:59.142	20171031 18:41:10.793	20171031 19:41:09.401	20171031 20:41:04.194	20171031 21:41:17.413	20171031 22:40:58.520	20171031 23:41:48.28	20171101 01:40:29.881	20171101 02:41:09.576	20171101 04:41:29.893	20171101 05:40:29.878	20171101 07:41:12.622	20171101 08:42:01.359	20171101 09:41:30.785	20171101 10:40:36.587	20171101 12:41:29.05	20171101 13:40:49.137	20171101 14:41:10.898	20171101 15:41:22.747	20171101 16:41:47.734	20171101 17:41:26.819	20171101 19:41:55.106	20171101 21:40:50.899	20171101 23:41:06.298	20171102 00:41:13.202	20171102 01:41:32.626	20171102 02:41:17.734	20171102 03:41:17.595	20171102 05:40:29.153	20171102 06:41:26.918	20171102 07:41:40.155	20171102 08:41:37.14	20171102 09:41:34.821	20171102 11:41:13.736	20171102 12:42:08.90	20171102 13:40:56.451	20171102 14:41:41.155	20171102 15:39:25.198	20171102 16:41:03.643	20171102 18:40:34.922	20171102 19:41:24.210	20171102 20:39:59.402	20171103 01:41:24.590	20171103 02:42:37.621	20171103 03:40:02.633	20171103 04:41:17.128	20171103 05:41:01.136	20171103 06:41:52.496	20171103 07:41:20.880	20171103 08:41:33.278	20171103 09:41:52.517	20171103 10:41:27.461	20171103 11:32:53.609	20171103 12:32:22.526	20171103 13:32:09.992	20171103 14:32:30.358	20171103 15:31:59.127	20171103 16:32:16.581	20171103 17:32:38.484	20171103 18:31:40.625	20171103 20:32:35.274	20171103 21:32:17.101	20171103 22:31:53.995	20171103 23:33:07.734	20171104 00:30:26.744	20171104 01:32:34.411	20171104 02:32:31.366	20171104 03:30:29.65	20171104 04:32:38.131	20171104 05:32:35.155	20171104 06:51:33.536	20171104 07:50:38.620	20171104 08:51:56.661	20171104 09:52:36.775	20171104 10:51:59.581	20171104 11:52:00.419	20171104 12:52:26.486
164	20171103 01:41:24.590	728.0	509.0	179.0	182.0	202.0	234.0	190.0	161.0	213.0	163.0	222.0	218.0	201.0	206.0	184.0	175.0	197.0	229.0	209.0	199.0	190.0	205.0	218.0	204.0	177.0	194.0	218.0	206.0	233.0	200.0	202.0	220.0	208.0	189.0	183.0	221.0	205.0	232.0	176.0	180.0	179.0	150.0	202.0	207.0	184.0	181.0	228.0	188.0	198.0	211.0	203.0	180.0	185.0	227.0	206.0	195.0	193.0	176.0	203.0	181.0	175.0	217.0	188.0	188.0	174.0	177.0	225.0	195.0	192.0	189.0	175.0	201.0	193.0	219.0	195.0	178.0	206.0	172.0	171.0	219.0	249.0	210.0	247.0	163.0	219.0	208.0	188.0	209.0	244.0	185.0	227.0	237.0	258.0	1469.0	1428.0	225.0	235.0	1089.0	180.0	675.0	177.0	436.0	450.0	469.0	503.0	497.0	527.0	492.0	347.0	374.0	182.0	204.0	341.0	363.0	411.0	438.0	334.0	410.0	353.0	371.0	361.0	302.0	172.0	347.0	325.0	241.0	174.0	318.0
165	20171102 18:40:34.922	1128.0	503.0	181.0	174.0	187.0	195.0	185.0	210.0	193.0	160.0	235.0	179.0	205.0	203.0	201.0	197.0	205.0	235.0	241.0	207.0	290.0	341.0	202.0	185.0	229.0	189.0	277.0	191.0	228.0	224.0	261.0	254.0	224.0	212.0	193.0	253.0	220.0	301.0	221.0	163.0	196.0	171.0	202.0	193.0	190.0	195.0	204.0	232.0	216.0	185.0	233.0	220.0	200.0	236.0	203.0	178.0	213.0	193.0	175.0	167.0	209.0	233.0	171.0	179.0	145.0	151.0	237.0	208.0	177.0	188.0	213.0	196.0	253.0	220.0	230.0	182.0	181.0	173.0	180.0	205.0	188.0	198.0	234.0	222.0	248.0	673.0	592.0	705.0	652.0	429.0	1438.0	925.0	1574.0	1124.0	740.0	598.0	498.0	1265.0	546.0	2668.0	590.0	1791.0	537.0	576.0	592.0	709.0	580.0	1439.0	669.0	882.0	515.0	838.0	713.0	848.0	1162.0	564.0	697.0	614.0	479.0	1148.0	487.0	475.0	285.0	774.0	388.0	723.0	326.0	409.0
166	20171102 18:40:34.922	767.0	506.0	211.0	191.0	170.0	167.0	206.0	178.0	176.0	190.0	200.0	186.0	193.0	195.0	192.0	193.0	184.0	203.0	215.0	186.0	196.0	215.0	232.0	177.0	165.0	229.0	195.0	209.0	182.0	207.0	181.0	177.0	173.0	196.0	251.0	197.0	245.0	207.0	187.0	183.0	176.0	144.0	202.0	220.0	161.0	201.0	182.0	193.0	203.0	176.0	184.0	173.0	183.0	226.0	236.0	227.0	197.0	189.0	198.0	223.0	183.0	187.0	184.0	194.0	181.0	171.0	202.0	223.0	184.0	181.0	194.0	182.0	197.0	193.0	202.0	169.0	180.0	168.0	165.0	201.0	179.0	205.0	215.0	174.0	199.0	631.0	531.0	438.0	510.0	550.0	1264.0	943.0	1085.0	462.0	332.0	278.0	287.0	398.0	317.0	409.0	287.0	503.0	240.0	225.0	220.0	171.0	187.0	300.0	225.0	274.0	284.0	396.0	267.0	251.0	510.0	302.0	278.0	271.0	210.0	440.0	221.0	320.0	252.0	460.0	244.0	343.0	206.0	221.0
167	20171102 18:40:34.922	807.0	502.0	168.0	183.0	193.0	206.0	172.0	182.0	185.0	184.0	215.0	212.0	250.0	270.0	213.0	198.0	211.0	216.0	203.0	191.0	182.0	222.0	208.0	203.0	171.0	204.0	222.0	218.0	223.0	184.0	202.0	213.0	255.0	185.0	202.0	263.0	233.0	286.0	164.0	174.0	199.0	166.0	186.0	164.0	207.0	194.0	175.0	207.0	184.0	169.0	185.0	171.0	227.0	217.0	256.0	191.0	178.0	177.0	192.0	159.0	173.0	184.0	191.0	172.0	173.0	188.0	223.0	176.0	168.0	235.0	174.0	195.0	208.0	214.0	178.0	203.0	180.0	190.0	204.0	192.0	203.0	199.0	218.0	183.0	217.0	869.0	611.0	504.0	556.0	556.0	1153.0	598.0	677.0	340.0	419.0	376.0	316.0	460.0	391.0	841.0	397.0	776.0	348.0	351.0	383.0	475.0	790.0	2122.0	925.0	735.0	500.0	649.0	495.0	538.0	1152.0	485.0	439.0	406.0	406.0	961.0	424.0	360.0	293.0	825.0	273.0	545.0	224.0	320.0
168	20171103 05:41:01.136	164.0	499.0	198.0	201.0	179.0	183.0	199.0	170.0	196.0	171.0	221.0	178.0	190.0	226.0	187.0	170.0	182.0	213.0	184.0	227.0	200.0	209.0	213.0	199.0	190.0	260.0	202.0	204.0	199.0	182.0	207.0	289.0	208.0	180.0	186.0	227.0	202.0	230.0	156.0	195.0	193.0	177.0	166.0	200.0	185.0	182.0	186.0	198.0	208.0	204.0	168.0	184.0	189.0	208.0	207.0	195.0	197.0	194.0	183.0	163.0	187.0	154.0	174.0	206.0	170.0	204.0	224.0	190.0	187.0	167.0	188.0	210.0	177.0	214.0	191.0	163.0	184.0	196.0	182.0	202.0	194.0	202.0	228.0	189.0	192.0	236.0	182.0	208.0	224.0	173.0	194.0	178.0	397.0	268.0	429.0	281.0	452.0	1067.0	391.0	1130.0	380.0	1206.0	535.0	300.0	462.0	262.0	396.0	518.0	463.0	544.0	335.0	447.0	662.0	667.0	822.0	520.0	522.0	468.0	407.0	537.0	386.0	334.0	212.0	540.0	319.0	798.0	337.0	1186.0
169	20171103 07:41:20.880	846.0	496.0	214.0	223.0	179.0	179.0	199.0	201.0	204.0	169.0	218.0	204.0	198.0	199.0	223.0	193.0	198.0	237.0	194.0	207.0	183.0	198.0	212.0	182.0	197.0	205.0	228.0	203.0	214.0	183.0	200.0	223.0	197.0	184.0	200.0	224.0	245.0	270.0	156.0	201.0	178.0	166.0	213.0	193.0	167.0	204.0	214.0	262.0	228.0	195.0	175.0	184.0	202.0	205.0	286.0	213.0	221.0	204.0	218.0	154.0	169.0	202.0	164.0	214.0	191.0	176.0	203.0	211.0	170.0	201.0	174.0	235.0	206.0	209.0	203.0	236.0	179.0	189.0	181.0	190.0	188.0	164.0	221.0	196.0	219.0	316.0	340.0	278.0	380.0	248.0	582.0	362.0	739.0	725.0	550.0	344.0	277.0	567.0	234.0	1144.0	207.0	850.0	370.0	362.0	370.0	366.0	333.0	804.0	259.0	328.0	469.0	605.0	317.0	422.0	502.0	272.0	309.0	256.0	283.0	852.0	308.0	436.0	333.0	1752.0	810.0	1874.0	351.0	667.0
170	20171103 07:41:20.880	125.0	499.0	200.0	182.0	157.0	173.0	177.0	153.0	194.0	170.0	219.0	191.0	192.0	200.0	185.0	200.0	204.0	248.0	194.0	252.0	206.0	225.0	202.0	187.0	177.0	205.0	220.0	184.0	242.0	188.0	196.0	192.0	192.0	173.0	209.0	228.0	255.0	216.0	165.0	175.0	174.0	170.0	195.0	191.0	205.0	201.0	157.0	229.0	234.0	161.0	177.0	189.0	175.0	230.0	267.0	250.0	185.0	279.0	212.0	220.0	195.0	196.0	195.0	200.0	196.0	188.0	218.0	208.0	176.0	171.0	165.0	193.0	224.0	206.0	192.0	209.0	201.0	164.0	159.0	202.0	216.0	183.0	207.0	179.0	187.0	214.0	193.0	235.0	225.0	165.0	199.0	158.0	208.0	244.0	263.0	266.0	294.0	700.0	472.0	1049.0	423.0	1349.0	420.0	316.0	449.0	318.0	306.0	519.0	412.0	509.0	361.0	401.0	472.0	399.0	820.0	363.0	471.0	301.0	274.0	529.0	279.0	281.0	223.0	564.0	242.0	389.0	220.0	275.0
171	20171102 13:40:56.451	885.0	493.0	186.0	162.0	188.0	203.0	184.0	174.0	188.0	163.0	216.0	195.0	179.0	194.0	224.0	220.0	213.0	211.0	186.0	225.0	182.0	208.0	239.0	155.0	197.0	202.0	291.0	193.0	182.0	208.0	214.0	200.0	226.0	258.0	247.0	195.0	273.0	266.0	190.0	203.0	226.0	181.0	199.0	204.0	207.0	224.0	194.0	190.0	204.0	183.0	183.0	172.0	215.0	189.0	190.0	177.0	165.0	195.0	162.0	177.0	173.0	179.0	175.0	209.0	199.0	184.0	240.0	185.0	174.0	183.0	199.0	189.0	226.0	180.0	200.0	235.0	190.0	152.0	173.0	193.0	204.0	185.0	209.0	194.0	293.0	1182.0	1337.0	2312.0	2004.0	1219.0	1523.0	1197.0	1190.0	654.0	382.0	378.0	303.0	415.0	353.0	711.0	365.0	774.0	267.0	232.0	332.0	259.0	350.0	480.0	347.0	379.0	417.0	434.0	337.0	403.0	611.0	330.0	366.0	324.0	295.0	631.0	320.0	260.0	219.0	516.0	207.0	438.0	270.0	216.0
172	20171103 07:41:20.880	525.0	493.0	231.0	176.0	178.0	196.0	203.0	206.0	211.0	161.0	193.0	194.0	182.0	289.0	269.0	223.0	209.0	273.0	242.0	201.0	169.0	224.0	203.0	171.0	178.0	207.0	235.0	212.0	194.0	175.0	208.0	231.0	195.0	219.0	214.0	203.0	235.0	188.0	227.0	192.0	194.0	193.0	187.0	170.0	196.0	178.0	207.0	216.0	242.0	197.0	182.0	187.0	202.0	198.0	235.0	201.0	201.0	212.0	194.0	172.0	173.0	185.0	205.0	189.0	192.0	179.0	190.0	167.0	194.0	181.0	170.0	218.0	194.0	229.0	163.0	189.0	197.0	171.0	177.0	197.0	179.0	202.0	201.0	169.0	165.0	185.0	172.0	240.0	193.0	203.0	411.0	260.0	339.0	409.0	474.0	414.0	388.0	711.0	454.0	782.0	388.0	1286.0	368.0	296.0	364.0	338.0	288.0	478.0	383.0	578.0	444.0	539.0	515.0	547.0	711.0	336.0	337.0	258.0	292.0	679.0	270.0	245.0	247.0	439.0	198.0	445.0	203.0	226.0
173	20171103 09:41:52.517	206.0	490.0	187.0	230.0	177.0	228.0	188.0	170.0	192.0	194.0	210.0	191.0	181.0	199.0	188.0	197.0	189.0	219.0	198.0	202.0	187.0	202.0	221.0	162.0	188.0	192.0	233.0	197.0	214.0	187.0	266.0	204.0	340.0	256.0	183.0	233.0	221.0	228.0	237.0	221.0	216.0	185.0	200.0	185.0	184.0	190.0	191.0	192.0	210.0	163.0	181.0	185.0	217.0	206.0	236.0	188.0	220.0	215.0	165.0	218.0	163.0	188.0	152.0	186.0	201.0	177.0	223.0	171.0	162.0	168.0	169.0	198.0	178.0	206.0	200.0	216.0	176.0	167.0	167.0	166.0	202.0	226.0	227.0	213.0	175.0	217.0	234.0	250.0	229.0	173.0	202.0	191.0	209.0	190.0	252.0	236.0	216.0	220.0	177.0	173.0	152.0	879.0	348.0	238.0	290.0	276.0	336.0	620.0	635.0	945.0	417.0	501.0	670.0	656.0	1359.0	634.0	515.0	456.0	426.0	681.0	463.0	375.0	230.0	723.0	282.0	470.0	212.0	293.0
174	20171031 18:41:10.793	925.0	487.0	183.0	193.0	189.0	191.0	188.0	166.0	230.0	182.0	218.0	193.0	226.0	208.0	218.0	178.0	190.0	193.0	175.0	211.0	178.0	224.0	216.0	216.0	183.0	200.0	261.0	215.0	188.0	227.0	225.0	210.0	213.0	210.0	236.0	328.0	278.0	292.0	158.0	218.0	220.0	164.0	291.0	295.0	219.0	352.0	238.0	227.0	217.0	194.0	210.0	194.0	5024.0	2854.0	4169.0	1367.0	2123.0	1168.0	1465.0	1051.0	736.0	762.0	783.0	534.0	527.0	509.0	1383.0	851.0	547.0	1089.0	537.0	869.0	887.0	767.0	398.0	720.0	277.0	253.0	388.0	530.0	400.0	317.0	851.0	701.0	439.0	657.0	688.0	621.0	970.0	926.0	3001.0	1111.0	1118.0	968.0	482.0	322.0	290.0	533.0	249.0	832.0	233.0	774.0	345.0	290.0	355.0	295.0	307.0	625.0	376.0	593.0	216.0	247.0	523.0	573.0	529.0	581.0	448.0	332.0	273.0	649.0	343.0	285.0	199.0	436.0	219.0	530.0	211.0	212.0
175	20171103 10:41:27.461	245.0	486.0	187.0	219.0	196.0	196.0	169.0	169.0	201.0	179.0	202.0	202.0	217.0	178.0	197.0	188.0	185.0	218.0	190.0	240.0	160.0	224.0	187.0	194.0	220.0	210.0	265.0	201.0	208.0	236.0	167.0	205.0	262.0	195.0	245.0	213.0	263.0	235.0	151.0	196.0	205.0	151.0	182.0	216.0	175.0	213.0	167.0	203.0	227.0	198.0	177.0	160.0	189.0	226.0	237.0	200.0	188.0	215.0	197.0	166.0	185.0	172.0	178.0	171.0	188.0	164.0	219.0	249.0	191.0	212.0	206.0	238.0	217.0	218.0	195.0	173.0	185.0	203.0	170.0	217.0	196.0	171.0	331.0	214.0	211.0	252.0	214.0	233.0	202.0	168.0	186.0	183.0	216.0	213.0	184.0	205.0	194.0	199.0	185.0	178.0	176.0	257.0	995.0	592.0	616.0	386.0	530.0	902.0	439.0	1037.0	689.0	983.0	991.0	974.0	1451.0	755.0	753.0	525.0	481.0	1152.0	524.0	533.0	270.0	802.0	360.0	589.0	254.0	266.0
176	20171031 19:41:09.401	963.0	482.0	183.0	184.0	184.0	194.0	194.0	178.0	191.0	137.0	265.0	202.0	204.0	193.0	190.0	205.0	214.0	197.0	222.0	194.0	248.0	336.0	207.0	195.0	272.0	190.0	235.0	206.0	200.0	170.0	281.0	209.0	280.0	297.0	248.0	273.0	319.0	270.0	257.0	213.0	190.0	201.0	250.0	203.0	194.0	240.0	210.0	202.0	228.0	211.0	215.0	214.0	1199.0	3195.0	2063.0	611.0	1036.0	540.0	776.0	412.0	405.0	335.0	536.0	394.0	342.0	317.0	441.0	378.0	380.0	398.0	371.0	359.0	395.0	357.0	275.0	413.0	246.0	194.0	318.0	332.0	313.0	240.0	720.0	436.0	281.0	464.0	469.0	506.0	922.0	408.0	1820.0	943.0	1537.0	780.0	677.0	330.0	318.0	428.0	284.0	1137.0	299.0	588.0	274.0	322.0	400.0	280.0	332.0	683.0	408.0	513.0	253.0	250.0	472.0	563.0	411.0	413.0	377.0	268.0	276.0	619.0	365.0	340.0	208.0	445.0	227.0	485.0	221.0	249.0
177	20171103 13:32:09.992	644.0	479.0	232.0	180.0	171.0	199.0	195.0	139.0	195.0	161.0	177.0	180.0	189.0	169.0	189.0	194.0	152.0	227.0	203.0	175.0	177.0	221.0	195.0	190.0	158.0	175.0	181.0	194.0	170.0	205.0	171.0	183.0	169.0	176.0	206.0	194.0	236.0	197.0	154.0	193.0	182.0	151.0	173.0	161.0	201.0	194.0	165.0	237.0	194.0	192.0	145.0	169.0	193.0	231.0	180.0	176.0	184.0	211.0	166.0	165.0	160.0	189.0	146.0	165.0	227.0	163.0	177.0	188.0	170.0	156.0	136.0	185.0	200.0	170.0	184.0	181.0	218.0	168.0	181.0	189.0	176.0	178.0	176.0	211.0	201.0	195.0	200.0	179.0	200.0	174.0	196.0	202.0	228.0	191.0	196.0	215.0	192.0	162.0	192.0	171.0	169.0	400.0	279.0	359.0	368.0	640.0	591.0	900.0	953.0	770.0	257.0	214.0	570.0	532.0	691.0	455.0	506.0	488.0	422.0	347.0	400.0	404.0	185.0	496.0	417.0	324.0	184.0	439.0
178	20171103 01:41:24.590	7.0	474.0	191.0	197.0	211.0	217.0	156.0	174.0	183.0	177.0	226.0	198.0	178.0	191.0	202.0	202.0	213.0	228.0	223.0	294.0	213.0	234.0	253.0	200.0	173.0	203.0	206.0	193.0	199.0	206.0	202.0	222.0	203.0	205.0	175.0	223.0	215.0	224.0	160.0	203.0	174.0	181.0	171.0	181.0	179.0	200.0	180.0	234.0	244.0	190.0	186.0	215.0	224.0	189.0	213.0	184.0	186.0	177.0	209.0	174.0	198.0	187.0	186.0	192.0	188.0	178.0	246.0	200.0	176.0	192.0	169.0	174.0	185.0	184.0	195.0	194.0	176.0	160.0	176.0	205.0	202.0	206.0	239.0	208.0	163.0	222.0	246.0	181.0	237.0	199.0	200.0	195.0	756.0	3964.0	2123.0	559.0	549.0	1198.0	652.0	2484.0	620.0	1780.0	558.0	562.0	632.0	504.0	604.0	1302.0	700.0	1046.0	457.0	784.0	2741.0	2667.0	2854.0	2237.0	2029.0	1940.0	1795.0	1844.0	1672.0	1386.0	385.0	1677.0	1036.0	1501.0	341.0	975.0
179	20171102 18:40:34.922	1042.0	473.0	208.0	179.0	173.0	236.0	178.0	189.0	183.0	179.0	244.0	194.0	208.0	206.0	189.0	198.0	188.0	186.0	198.0	169.0	174.0	254.0	210.0	177.0	206.0	199.0	237.0	212.0	205.0	187.0	193.0	234.0	198.0	171.0	209.0	259.0	204.0	241.0	188.0	226.0	252.0	167.0	199.0	183.0	171.0	179.0	180.0	192.0	247.0	183.0	185.0	183.0	212.0	183.0	209.0	200.0	212.0	198.0	222.0	188.0	161.0	194.0	165.0	171.0	192.0	177.0	205.0	187.0	183.0	165.0	171.0	184.0	205.0	212.0	168.0	202.0	232.0	200.0	171.0	195.0	168.0	204.0	250.0	192.0	199.0	459.0	406.0	481.0	445.0	245.0	1770.0	872.0	1010.0	520.0	363.0	372.0	338.0	392.0	368.0	474.0	421.0	703.0	256.0	222.0	237.0	236.0	281.0	320.0	315.0	369.0	356.0	498.0	336.0	395.0	487.0	294.0	346.0	277.0	195.0	656.0	217.0	228.0	254.0	299.0	174.0	369.0	249.0	209.0
180	20171102 18:40:34.922	1083.0	469.0	165.0	180.0	173.0	170.0	232.0	150.0	200.0	154.0	185.0	192.0	192.0	183.0	218.0	194.0	175.0	198.0	199.0	194.0	198.0	201.0	224.0	192.0	210.0	215.0	220.0	199.0	229.0	207.0	161.0	217.0	193.0	183.0	212.0	221.0	234.0	255.0	172.0	198.0	180.0	183.0	172.0	194.0	187.0	217.0	201.0	199.0	207.0	167.0	178.0	180.0	174.0	183.0	171.0	182.0	218.0	212.0	204.0	188.0	197.0	163.0	169.0	187.0	178.0	175.0	240.0	218.0	160.0	162.0	162.0	176.0	206.0	195.0	218.0	157.0	199.0	161.0	207.0	200.0	208.0	212.0	685.0	766.0	241.0	507.0	517.0	568.0	764.0	843.0	3572.0	2313.0	2218.0	962.0	894.0	554.0	515.0	767.0	643.0	1566.0	642.0	847.0	408.0	381.0	524.0	424.0	492.0	1079.0	414.0	617.0	574.0	780.0	519.0	452.0	1168.0	435.0	446.0	427.0	460.0	1008.0	469.0	408.0	351.0	841.0	352.0	479.0	322.0	317.0
181	20171103 01:41:24.590	724.0	469.0	199.0	200.0	161.0	221.0	171.0	172.0	163.0	170.0	206.0	191.0	198.0	195.0	187.0	220.0	191.0	202.0	170.0	189.0	182.0	177.0	195.0	216.0	190.0	198.0	235.0	261.0	229.0	199.0	201.0	207.0	202.0	200.0	215.0	210.0	225.0	218.0	188.0	200.0	191.0	150.0	170.0	189.0	189.0	198.0	200.0	174.0	196.0	222.0	190.0	179.0	176.0	208.0	204.0	183.0	190.0	201.0	209.0	191.0	184.0	197.0	187.0	208.0	175.0	183.0	215.0	164.0	204.0	197.0	177.0	170.0	221.0	204.0	222.0	197.0	181.0	179.0	165.0	158.0	203.0	177.0	218.0	190.0	208.0	268.0	289.0	263.0	383.0	288.0	733.0	348.0	470.0	1166.0	1227.0	517.0	592.0	869.0	428.0	1824.0	401.0	1698.0	477.0	467.0	422.0	515.0	501.0	1017.0	675.0	539.0	366.0	502.0	412.0	492.0	859.0	451.0	350.0	379.0	396.0	820.0	312.0	338.0	245.0	653.0	298.0	552.0	262.0	248.0
182	20171102 18:40:34.922	763.0	466.0	204.0	204.0	203.0	180.0	196.0	160.0	196.0	206.0	219.0	195.0	211.0	195.0	198.0	170.0	252.0	183.0	198.0	194.0	176.0	199.0	239.0	195.0	164.0	209.0	213.0	184.0	203.0	188.0	229.0	213.0	254.0	236.0	205.0	204.0	230.0	209.0	212.0	199.0	241.0	181.0	198.0	191.0	183.0	200.0	188.0	195.0	182.0	201.0	180.0	157.0	197.0	208.0	234.0	185.0	182.0	185.0	190.0	167.0	154.0	212.0	169.0	189.0	176.0	159.0	202.0	201.0	182.0	173.0	176.0	168.0	195.0	192.0	162.0	173.0	179.0	174.0	204.0	181.0	176.0	184.0	221.0	198.0	237.0	484.0	381.0	398.0	460.0	1075.0	1292.0	1275.0	1256.0	2047.0	937.0	411.0	483.0	915.0	288.0	1354.0	299.0	1125.0	435.0	342.0	591.0	411.0	479.0	872.0	443.0	940.0	236.0	294.0	741.0	726.0	877.0	664.0	623.0	450.0	449.0	878.0	554.0	399.0	199.0	685.0	278.0	585.0	207.0	270.0
183	20171102 18:40:34.922	802.0	463.0	205.0	195.0	184.0	196.0	191.0	192.0	198.0	165.0	220.0	217.0	201.0	176.0	182.0	193.0	214.0	191.0	219.0	191.0	171.0	199.0	230.0	180.0	194.0	206.0	193.0	197.0	201.0	199.0	182.0	215.0	194.0	237.0	209.0	239.0	223.0	219.0	166.0	176.0	181.0	150.0	210.0	181.0	175.0	167.0	196.0	205.0	186.0	171.0	208.0	163.0	211.0	198.0	269.0	200.0	182.0	203.0	174.0	186.0	179.0	194.0	176.0	183.0	210.0	189.0	202.0	218.0	183.0	178.0	194.0	230.0	200.0	184.0	185.0	191.0	170.0	219.0	191.0	198.0	175.0	178.0	202.0	182.0	209.0	1268.0	1343.0	841.0	1402.0	822.0	3279.0	1251.0	2359.0	1340.0	991.0	471.0	416.0	958.0	425.0	1469.0	450.0	1226.0	452.0	435.0	513.0	480.0	560.0	972.0	464.0	1016.0	420.0	562.0	837.0	942.0	898.0	712.0	707.0	483.0	499.0	1160.0	550.0	445.0	250.0	652.0	293.0	678.0	235.0	364.0
184	20171102 14:41:41.155	78.0	465.0	194.0	184.0	163.0	184.0	189.0	195.0	199.0	168.0	213.0	215.0	190.0	169.0	199.0	207.0	233.0	230.0	238.0	334.0	163.0	200.0	193.0	178.0	176.0	210.0	240.0	241.0	201.0	187.0	203.0	187.0	182.0	178.0	209.0	253.0	246.0	224.0	204.0	179.0	193.0	161.0	174.0	194.0	213.0	188.0	188.0	228.0	206.0	195.0	166.0	187.0	207.0	220.0	225.0	205.0	193.0	234.0	187.0	182.0	171.0	182.0	168.0	205.0	166.0	173.0	228.0	205.0	202.0	201.0	172.0	176.0	201.0	208.0	210.0	182.0	159.0	161.0	168.0	203.0	174.0	219.0	186.0	166.0	179.0	329.0	314.0	3856.0	1987.0	1178.0	759.0	673.0	670.0	497.0	535.0	265.0	189.0	382.0	206.0	347.0	170.0	345.0	264.0	325.0	269.0	303.0	254.0	280.0	294.0	243.0	193.0	221.0	230.0	204.0	253.0	241.0	263.0	241.0	275.0	232.0	247.0	202.0	166.0	190.0	187.0	275.0	162.0	215.0
185	20171031 19:41:09.401	122.0	460.0	185.0	179.0	199.0	202.0	174.0	178.0	166.0	175.0	221.0	190.0	249.0	177.0	187.0	214.0	226.0	209.0	178.0	233.0	149.0	230.0	192.0	215.0	179.0	192.0	217.0	216.0	218.0	181.0	192.0	204.0	194.0	160.0	204.0	223.0	364.0	309.0	196.0	178.0	197.0	185.0	213.0	253.0	172.0	240.0	212.0	188.0	242.0	197.0	192.0	193.0	1391.0	3481.0	2981.0	1664.0	1380.0	1754.0	1089.0	778.0	754.0	810.0	789.0	664.0	554.0	549.0	887.0	823.0	493.0	563.0	515.0	778.0	691.0	568.0	428.0	621.0	199.0	203.0	365.0	262.0	292.0	267.0	1317.0	722.0	388.0	448.0	416.0	395.0	349.0	256.0	338.0	294.0	323.0	242.0	198.0	207.0	201.0	225.0	203.0	280.0	217.0	369.0	172.0	175.0	187.0	254.0	184.0	222.0	206.0	199.0	244.0	218.0	189.0	203.0	237.0	233.0	206.0	202.0	210.0	290.0	220.0	200.0	191.0	291.0	173.0	281.0	163.0	199.0
186	20171030 22:41:15.11	1200.0	455.0	172.0	177.0	172.0	218.0	201.0	203.0	185.0	155.0	229.0	218.0	240.0	176.0	193.0	181.0	179.0	212.0	165.0	190.0	168.0	235.0	218.0	209.0	175.0	214.0	282.0	194.0	198.0	302.0	292.0	310.0	251.0	234.0	849.0	1591.0	2212.0	2744.0	820.0	788.0	418.0	539.0	1060.0	921.0	352.0	764.0	2101.0	1107.0	889.0	803.0	881.0	1138.0	822.0	1135.0	1316.0	409.0	579.0	396.0	696.0	377.0	373.0	349.0	391.0	339.0	308.0	296.0	624.0	515.0	357.0	470.0	311.0	534.0	493.0	430.0	316.0	592.0	255.0	245.0	296.0	380.0	329.0	313.0	712.0	553.0	476.0	357.0	316.0	322.0	454.0	232.0	383.0	315.0	333.0	261.0	194.0	199.0	196.0	210.0	207.0	288.0	215.0	359.0	240.0	203.0	214.0	185.0	186.0	274.0	272.0	2217.0	293.0	321.0	1474.0	1409.0	1657.0	1439.0	1164.0	1464.0	1343.0	1022.0	1189.0	1025.0	197.0	608.0	419.0	820.0	188.0	494.0
