index	mortality	x	y	20171029 11:48:50.205	20171029 12:07:51.853	20171029 14:08:29.78	20171029 15:08:31.487	20171029 16:08:28.354	20171029 18:08:38.444	20171029 20:08:38.388	20171029 21:08:30.113	20171029 22:08:39.280	20171029 23:08:35.701	20171030 00:08:39.917	20171030 02:08:32.42	20171030 03:08:37.796	20171030 04:08:36.924	20171030 05:08:38.142	20171030 06:08:38.427	20171030 07:08:41.779	20171030 08:08:37.441	20171030 09:08:37.134	20171030 10:08:38.405	20171030 11:08:38.560	20171030 12:08:38.916	20171030 13:08:35.396	20171030 14:08:38.263	20171030 15:08:37.992	20171030 16:08:37.538	20171030 18:08:36.945	20171030 19:08:38.864	20171030 20:08:38.45	20171030 21:08:39.402	20171030 22:08:39.371	20171030 23:08:41.383	20171031 01:08:36.887	20171031 02:08:39.644	20171031 03:08:41.300	20171031 04:08:38.363	20171031 05:08:38.557	20171031 06:08:39.554	20171031 07:08:40.869	20171031 08:08:45.182	20171031 09:08:42.617	20171031 10:08:39.833	20171031 11:08:39.640	20171031 12:08:44.505	20171031 13:08:40.375	20171031 14:08:40.548	20171031 15:08:36.359	20171031 16:08:37.38	20171031 17:08:40.517	20171031 18:08:39.663	20171031 19:08:39.325	20171031 20:08:39.544	20171031 21:08:39.616	20171031 22:08:39.754	20171031 23:08:42.417	20171101 00:08:38.518	20171101 01:08:39.567	20171101 02:08:39.706	20171101 03:08:40.653	20171101 04:08:40.862	20171101 05:08:40.997	20171101 06:08:39.267	20171101 07:08:41.741	20171101 08:08:42.892	20171101 09:08:43.528	20171101 10:08:38.764	20171101 11:08:41.181	20171101 12:08:41.650	20171101 13:08:40.289	20171101 14:08:44.218	20171101 15:08:40.482	20171101 16:08:44.992	20171101 17:08:43.621	20171101 18:08:43.733	20171101 19:08:42.622	20171101 20:08:44.323	20171101 21:08:41.209	20171101 22:08:43.20	20171102 00:08:40.242	20171102 01:08:44.525	20171102 02:08:43.918	20171102 03:08:42.930	20171102 04:08:43.215	20171102 05:08:42.321	20171102 06:08:42.861	20171102 07:08:42.156	20171102 08:08:41.114	20171102 10:08:42.209	20171102 11:08:44.28	20171102 12:08:46.324	20171102 13:08:43.503	20171102 14:08:41.704	20171102 15:08:42.878	20171102 16:08:41.08	20171102 17:08:41.678	20171102 18:08:44.88	20171102 19:08:47.655	20171102 20:08:46.246	20171102 21:08:39.227	20171102 22:08:45.264	20171102 23:08:44.880	20171103 00:08:45.976	20171103 01:08:42.940	20171103 02:08:45.360	20171103 03:08:41.949	20171103 04:08:47.752	20171103 05:08:44.903	20171103 06:08:45.648	20171103 07:08:41.656	20171103 08:08:47.351	20171103 09:08:47.227	20171103 10:08:46.51	20171103 10:59:41.204	20171103 11:59:44.689	20171103 12:59:43.341	20171103 13:59:44.396	20171103 14:59:42.76	20171103 15:59:41.605	20171103 16:59:41.959	20171103 17:59:40.943	20171103 18:59:42.568	20171103 19:59:44.79	20171103 20:59:35.567	20171103 21:59:42.294	20171103 22:59:41.141	20171103 23:59:39.643	20171104 00:59:43.99	20171104 01:59:41.444	20171104 02:59:40.736	20171104 03:59:44.73	20171104 04:59:36.989	20171104 05:59:45.580	20171104 06:18:32.980	20171104 07:19:15.461	20171104 08:19:16.634	20171104 09:19:16.349	20171104 10:19:18.370	20171104 11:19:17.628	20171104 12:19:19.14
52	20171102 08:08:41.114	1045.0	430.0	261.0	268.0	283.0	280.0	251.0	254.0	259.0	362.0	210.0	300.0	273.0	291.0	247.0	209.0	249.0	251.0	320.0	274.0	211.0	224.0	276.0	281.0	187.0	237.0	306.0	298.0	248.0	220.0	294.0	255.0	233.0	282.0	344.0	208.0	237.0	362.0	354.0	282.0	235.0	274.0	215.0	292.0	277.0	212.0	230.0	236.0	244.0	351.0	219.0	357.0	411.0	257.0	334.0	379.0	232.0	270.0	249.0	269.0	412.0	253.0	219.0	235.0	234.0	213.0	304.0	197.0	248.0	662.0	750.0	584.0	633.0	591.0	507.0	266.0	385.0	445.0	251.0	372.0	363.0	910.0	831.0	259.0	511.0	259.0	257.0	526.0	1571.0	1986.0	1312.0	2097.0	1873.0	841.0	404.0	333.0	359.0	660.0	779.0	310.0	303.0	340.0	352.0	457.0	434.0	384.0	421.0	677.0	1163.0	1579.0	1007.0	954.0	2308.0	1283.0	579.0	641.0	486.0	667.0	523.0	552.0	572.0	469.0	423.0	677.0	495.0	894.0	475.0	438.0	629.0	362.0	435.0	545.0	292.0	761.0	792.0	568.0	469.0	409.0	396.0	510.0	454.0
53	20171102 18:08:44.88	843.0	413.0	219.0	270.0	256.0	328.0	293.0	263.0	269.0	358.0	253.0	239.0	318.0	280.0	265.0	250.0	274.0	273.0	274.0	294.0	235.0	258.0	272.0	265.0	257.0	271.0	292.0	304.0	244.0	253.0	349.0	300.0	222.0	213.0	377.0	223.0	246.0	385.0	398.0	343.0	289.0	237.0	255.0	342.0	321.0	288.0	289.0	340.0	333.0	375.0	233.0	401.0	452.0	343.0	418.0	403.0	310.0	262.0	311.0	254.0	428.0	287.0	264.0	318.0	283.0	304.0	324.0	262.0	288.0	319.0	286.0	426.0	271.0	228.0	267.0	238.0	256.0	245.0	242.0	326.0	245.0	232.0	214.0	283.0	331.0	211.0	225.0	277.0	285.0	326.0	306.0	316.0	400.0	288.0	276.0	346.0	1627.0	4384.0	711.0	760.0	659.0	712.0	580.0	986.0	640.0	401.0	403.0	1012.0	797.0	1279.0	382.0	366.0	667.0	644.0	366.0	278.0	331.0	684.0	319.0	299.0	558.0	310.0	344.0	867.0	340.0	738.0	306.0	314.0	657.0	378.0	309.0	606.0	297.0	415.0	390.0	377.0	286.0	336.0	269.0	344.0	393.0
54	20171103 10:59:41.204	1201.0	402.0	277.0	227.0	210.0	236.0	227.0	277.0	262.0	312.0	200.0	273.0	217.0	231.0	275.0	202.0	199.0	190.0	258.0	224.0	215.0	216.0	226.0	175.0	212.0	193.0	228.0	174.0	213.0	189.0	202.0	235.0	186.0	196.0	222.0	208.0	230.0	165.0	197.0	224.0	222.0	215.0	230.0	246.0	199.0	221.0	227.0	230.0	226.0	262.0	216.0	212.0	225.0	258.0	243.0	176.0	234.0	206.0	250.0	254.0	227.0	250.0	177.0	190.0	221.0	167.0	263.0	198.0	190.0	218.0	188.0	286.0	257.0	242.0	218.0	207.0	268.0	195.0	197.0	299.0	187.0	183.0	224.0	218.0	204.0	172.0	184.0	214.0	235.0	252.0	215.0	237.0	236.0	213.0	251.0	244.0	169.0	272.0	200.0	241.0	197.0	248.0	228.0	224.0	232.0	203.0	255.0	255.0	259.0	257.0	577.0	616.0	743.0	1093.0	3095.0	2830.0	2194.0	505.0	1677.0	1532.0	439.0	1274.0	1081.0	296.0	909.0	776.0	820.0	701.0	269.0	276.0	645.0	268.0	219.0	190.0	228.0	334.0	288.0	204.0	276.0	236.0	295.0
55	20171102 22:08:45.264	1280.0	398.0	203.0	220.0	244.0	208.0	268.0	272.0	275.0	249.0	219.0	259.0	244.0	260.0	221.0	228.0	210.0	233.0	234.0	250.0	240.0	198.0	218.0	196.0	265.0	211.0	214.0	252.0	262.0	227.0	230.0	212.0	227.0	227.0	211.0	218.0	224.0	199.0	178.0	225.0	243.0	216.0	210.0	224.0	209.0	253.0	239.0	275.0	241.0	238.0	255.0	231.0	234.0	251.0	231.0	180.0	231.0	259.0	223.0	242.0	255.0	282.0	216.0	258.0	225.0	208.0	246.0	216.0	263.0	223.0	228.0	299.0	276.0	214.0	243.0	207.0	230.0	238.0	209.0	248.0	203.0	226.0	198.0	211.0	217.0	242.0	226.0	196.0	273.0	242.0	210.0	202.0	263.0	235.0	243.0	241.0	789.0	429.0	252.0	379.0	690.0	1556.0	2600.0	1811.0	1385.0	1065.0	1027.0	347.0	798.0	326.0	686.0	652.0	640.0	680.0	387.0	514.0	444.0	250.0	521.0	451.0	208.0	476.0	513.0	240.0	471.0	453.0	470.0	369.0	244.0	258.0	375.0	232.0	221.0	362.0	424.0	340.0	331.0	342.0	448.0	313.0	496.0
56	20171103 05:08:44.903	80.0	384.0	225.0	204.0	207.0	306.0	294.0	310.0	277.0	437.0	265.0	296.0	271.0	249.0	247.0	273.0	226.0	254.0	232.0	307.0	223.0	260.0	241.0	295.0	280.0	242.0	312.0	231.0	311.0	241.0	274.0	290.0	235.0	241.0	348.0	232.0	271.0	300.0	285.0	255.0	254.0	237.0	255.0	291.0	292.0	266.0	224.0	250.0	258.0	288.0	232.0	314.0	296.0	299.0	269.0	283.0	273.0	239.0	258.0	282.0	316.0	238.0	242.0	254.0	227.0	324.0	283.0	224.0	246.0	214.0	262.0	381.0	276.0	240.0	223.0	195.0	271.0	208.0	247.0	249.0	270.0	234.0	224.0	219.0	263.0	238.0	235.0	266.0	1016.0	1321.0	1164.0	924.0	1226.0	452.0	317.0	551.0	332.0	500.0	487.0	389.0	307.0	281.0	308.0	496.0	305.0	329.0	589.0	503.0	7096.0	1166.0	1772.0	1364.0	1847.0	2935.0	707.0	483.0	685.0	794.0	526.0	492.0	517.0	493.0	519.0	651.0	414.0	1286.0	473.0	547.0	611.0	384.0	494.0	628.0	287.0	746.0	514.0	446.0	395.0	399.0	361.0	513.0	448.0
57	20171103 05:08:44.903	240.0	365.0	233.0	219.0	283.0	237.0	278.0	372.0	287.0	433.0	260.0	311.0	294.0	267.0	275.0	244.0	237.0	230.0	256.0	244.0	224.0	225.0	292.0	285.0	272.0	224.0	299.0	298.0	275.0	226.0	291.0	240.0	232.0	274.0	367.0	234.0	242.0	310.0	331.0	274.0	256.0	249.0	264.0	286.0	271.0	253.0	228.0	274.0	365.0	400.0	268.0	329.0	367.0	342.0	331.0	285.0	240.0	250.0	223.0	288.0	324.0	244.0	267.0	250.0	281.0	232.0	314.0	275.0	657.0	569.0	668.0	763.0	508.0	342.0	432.0	287.0	390.0	293.0	265.0	392.0	344.0	602.0	628.0	290.0	417.0	279.0	274.0	286.0	265.0	428.0	366.0	369.0	485.0	300.0	285.0	280.0	1893.0	1867.0	592.0	594.0	606.0	402.0	558.0	650.0	560.0	559.0	426.0	783.0	3627.0	1035.0	1625.0	1274.0	2041.0	1925.0	773.0	598.0	586.0	603.0	523.0	524.0	417.0	568.0	516.0	506.0	438.0	1037.0	529.0	579.0	516.0	320.0	493.0	632.0	277.0	779.0	692.0	507.0	449.0	437.0	347.0	591.0	398.0
58	20171104 10:19:18.370	1320.0	360.0	191.0	205.0	163.0	192.0	201.0	222.0	219.0	208.0	206.0	208.0	204.0	275.0	234.0	251.0	208.0	249.0	254.0	282.0	215.0	220.0	203.0	217.0	249.0	201.0	211.0	232.0	195.0	200.0	235.0	233.0	203.0	227.0	260.0	200.0	227.0	201.0	195.0	220.0	235.0	188.0	245.0	239.0	214.0	254.0	186.0	262.0	180.0	198.0	201.0	255.0	236.0	224.0	179.0	214.0	246.0	196.0	255.0	283.0	170.0	266.0	219.0	221.0	219.0	237.0	324.0	224.0	200.0	289.0	243.0	282.0	235.0	248.0	198.0	184.0	230.0	171.0	246.0	318.0	217.0	209.0	209.0	210.0	235.0	216.0	208.0	221.0	242.0	242.0	200.0	228.0	202.0	244.0	242.0	247.0	344.0	230.0	251.0	192.0	224.0	259.0	235.0	303.0	223.0	277.0	287.0	258.0	278.0	213.0	212.0	203.0	229.0	250.0	245.0	237.0	201.0	208.0	235.0	185.0	242.0	204.0	197.0	209.0	196.0	211.0	218.0	265.0	270.0	213.0	261.0	217.0	206.0	192.0	239.0	281.0	215.0	272.0	1370.0	420.0	620.0
59	20171102 22:08:45.264	1358.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	0.0	115.0	198.0	173.0	150.0	0.0	564.0	446.0	216.0	447.0	394.0	485.0	278.0	593.0	520.0	1758.0	2016.0	1485.0	1159.0	810.0	936.0	255.0	776.0	288.0	687.0	589.0	640.0	599.0	410.0	418.0	423.0	295.0	436.0	438.0	243.0	438.0	373.0	189.0	368.0	352.0	284.0	370.0	264.0	273.0	378.0	226.0	251.0	362.0	289.0	395.0	330.0	359.0	1305.0	513.0	793.0
60	20171102 20:08:46.246	1191.0	335.0	176.0	214.0	220.0	217.0	327.0	242.0	313.0	275.0	218.0	311.0	288.0	230.0	239.0	238.0	269.0	223.0	239.0	351.0	277.0	215.0	279.0	197.0	202.0	212.0	228.0	179.0	217.0	206.0	297.0	210.0	209.0	206.0	215.0	228.0	234.0	211.0	183.0	265.0	200.0	210.0	245.0	237.0	224.0	262.0	244.0	245.0	303.0	245.0	232.0	210.0	233.0	250.0	259.0	204.0	248.0	257.0	215.0	229.0	197.0	236.0	248.0	295.0	206.0	200.0	255.0	183.0	301.0	243.0	220.0	308.0	224.0	274.0	247.0	210.0	261.0	223.0	206.0	315.0	254.0	189.0	234.0	219.0	216.0	239.0	201.0	207.0	253.0	234.0	232.0	244.0	299.0	240.0	234.0	239.0	486.0	616.0	254.0	3261.0	1458.0	1530.0	1150.0	934.0	969.0	1005.0	3806.0	668.0	2604.0	540.0	1656.0	1478.0	1386.0	1268.0	837.0	900.0	911.0	251.0	890.0	777.0	262.0	791.0	737.0	273.0	734.0	615.0	692.0	649.0	275.0	325.0	625.0	243.0	256.0	522.0	570.0	594.0	566.0	435.0	494.0	314.0	382.0
61	20171102 08:08:41.114	1232.0	327.0	192.0	251.0	201.0	217.0	247.0	238.0	236.0	235.0	269.0	263.0	247.0	316.0	240.0	234.0	210.0	214.0	225.0	268.0	246.0	187.0	210.0	205.0	243.0	231.0	199.0	222.0	235.0	232.0	231.0	236.0	222.0	212.0	241.0	170.0	247.0	236.0	200.0	237.0	197.0	214.0	218.0	243.0	215.0	245.0	188.0	237.0	217.0	187.0	169.0	258.0	245.0	264.0	252.0	229.0	231.0	234.0	232.0	258.0	203.0	242.0	212.0	254.0	210.0	185.0	212.0	186.0	239.0	265.0	248.0	318.0	257.0	208.0	190.0	223.0	292.0	239.0	189.0	240.0	222.0	214.0	194.0	204.0	322.0	391.0	400.0	500.0	2131.0	1426.0	1117.0	1116.0	969.0	895.0	260.0	549.0	793.0	738.0	303.0	723.0	522.0	671.0	501.0	474.0	459.0	418.0	454.0	262.0	481.0	350.0	351.0	376.0	392.0	460.0	287.0	300.0	343.0	231.0	347.0	295.0	198.0	296.0	261.0	222.0	288.0	293.0	288.0	395.0	237.0	246.0	303.0	229.0	198.0	241.0	302.0	292.0	247.0	334.0	305.0	260.0	300.0
62	20171102 20:08:46.246	1273.0	324.0	209.0	245.0	235.0	213.0	207.0	259.0	247.0	260.0	275.0	207.0	254.0	296.0	228.0	215.0	252.0	194.0	224.0	277.0	229.0	192.0	213.0	199.0	218.0	231.0	246.0	237.0	196.0	219.0	244.0	256.0	200.0	184.0	221.0	204.0	205.0	245.0	210.0	187.0	185.0	234.0	209.0	228.0	208.0	237.0	198.0	232.0	231.0	196.0	206.0	240.0	211.0	260.0	209.0	198.0	213.0	228.0	212.0	238.0	237.0	217.0	217.0	205.0	207.0	197.0	229.0	243.0	245.0	246.0	234.0	335.0	266.0	234.0	238.0	239.0	221.0	245.0	231.0	321.0	215.0	221.0	194.0	209.0	218.0	218.0	198.0	246.0	264.0	276.0	191.0	183.0	233.0	260.0	233.0	238.0	229.0	283.0	256.0	1265.0	873.0	1100.0	864.0	905.0	640.0	578.0	644.0	262.0	527.0	258.0	508.0	473.0	492.0	542.0	321.0	332.0	348.0	217.0	376.0	349.0	212.0	367.0	296.0	222.0	327.0	332.0	350.0	375.0	254.0	218.0	353.0	223.0	236.0	284.0	289.0	333.0	335.0	240.0	334.0	301.0	240.0
63	20171103 08:08:47.351	1313.0	315.0	249.0	203.0	229.0	207.0	202.0	232.0	256.0	222.0	225.0	247.0	272.0	238.0	244.0	253.0	223.0	237.0	230.0	249.0	258.0	253.0	246.0	198.0	221.0	187.0	221.0	220.0	209.0	226.0	209.0	266.0	204.0	203.0	224.0	195.0	229.0	252.0	240.0	194.0	216.0	226.0	224.0	222.0	194.0	263.0	207.0	243.0	198.0	314.0	222.0	240.0	200.0	273.0	220.0	185.0	239.0	260.0	216.0	186.0	225.0	289.0	244.0	225.0	212.0	198.0	226.0	248.0	212.0	226.0	233.0	283.0	204.0	249.0	229.0	222.0	236.0	231.0	252.0	233.0	210.0	203.0	215.0	225.0	231.0	186.0	245.0	235.0	277.0	231.0	221.0	231.0	262.0	291.0	233.0	240.0	197.0	229.0	228.0	225.0	220.0	205.0	236.0	247.0	243.0	204.0	241.0	258.0	578.0	261.0	1021.0	1982.0	1896.0	1614.0	750.0	915.0	863.0	300.0	896.0	808.0	234.0	760.0	703.0	246.0	718.0	637.0	654.0	558.0	279.0	255.0	604.0	233.0	239.0	472.0	407.0	428.0	372.0	309.0	1917.0	503.0	887.0
64	20171103 03:08:41.949	1356.0	313.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	366.0	201.0	246.0	391.0	253.0	277.0	204.0	381.0	475.0	250.0	646.0	481.0	515.0	234.0	721.0	497.0	654.0	727.0	597.0	590.0	531.0	796.0	242.0	528.0	266.0	495.0	503.0	512.0	415.0	351.0	313.0	339.0	195.0	314.0	317.0	210.0	327.0	410.0	218.0	266.0	290.0	243.0	300.0	291.0	241.0	328.0	238.0	213.0	276.0	318.0	327.0	318.0	367.0	1461.0	426.0	737.0
65	20171104 10:19:18.370	912.0	311.0	212.0	249.0	220.0	279.0	243.0	232.0	366.0	438.0	608.0	467.0	536.0	367.0	296.0	350.0	238.0	401.0	405.0	313.0	228.0	222.0	319.0	420.0	319.0	250.0	287.0	452.0	240.0	239.0	382.0	343.0	225.0	321.0	500.0	213.0	245.0	429.0	403.0	265.0	261.0	247.0	322.0	285.0	327.0	261.0	243.0	253.0	369.0	342.0	213.0	529.0	414.0	319.0	372.0	471.0	265.0	249.0	274.0	251.0	395.0	244.0	228.0	381.0	221.0	271.0	250.0	237.0	280.0	252.0	230.0	421.0	293.0	226.0	252.0	204.0	267.0	273.0	268.0	279.0	247.0	210.0	295.0	202.0	262.0	222.0	197.0	218.0	273.0	362.0	265.0	329.0	358.0	241.0	248.0	286.0	225.0	376.0	207.0	262.0	212.0	234.0	265.0	256.0	252.0	244.0	230.0	238.0	266.0	275.0	233.0	240.0	291.0	388.0	229.0	219.0	236.0	258.0	204.0	187.0	207.0	218.0	222.0	214.0	231.0	318.0	214.0	234.0	259.0	249.0	250.0	271.0	242.0	235.0	231.0	225.0	209.0	265.0	1589.0	370.0	613.0
66	20171102 20:08:46.246	711.0	307.0	197.0	246.0	226.0	268.0	252.0	248.0	361.0	303.0	258.0	265.0	290.0	292.0	262.0	304.0	250.0	286.0	265.0	221.0	223.0	209.0	242.0	226.0	228.0	250.0	288.0	298.0	240.0	261.0	307.0	238.0	244.0	217.0	318.0	238.0	258.0	358.0	292.0	285.0	268.0	287.0	247.0	257.0	263.0	258.0	227.0	239.0	270.0	264.0	274.0	312.0	372.0	279.0	339.0	306.0	215.0	259.0	262.0	217.0	383.0	215.0	243.0	272.0	255.0	233.0	274.0	271.0	248.0	321.0	222.0	373.0	272.0	237.0	289.0	263.0	241.0	240.0	246.0	288.0	239.0	230.0	301.0	217.0	281.0	227.0	244.0	233.0	233.0	265.0	270.0	366.0	379.0	269.0	279.0	241.0	220.0	312.0	227.0	2362.0	1857.0	1238.0	1220.0	1742.0	1150.0	903.0	885.0	1149.0	1338.0	1637.0	847.0	765.0	1077.0	1445.0	561.0	452.0	534.0	900.0	510.0	445.0	647.0	548.0	481.0	875.0	454.0	1030.0	498.0	479.0	788.0	418.0	464.0	809.0	386.0	824.0	591.0	484.0	425.0	436.0	462.0	498.0	432.0
67	20171103 06:08:45.648	1072.0	307.0	304.0	248.0	266.0	286.0	277.0	213.0	345.0	358.0	264.0	297.0	292.0	272.0	292.0	230.0	271.0	243.0	248.0	289.0	209.0	265.0	291.0	261.0	275.0	229.0	259.0	308.0	239.0	255.0	335.0	309.0	246.0	236.0	390.0	250.0	293.0	374.0	396.0	359.0	224.0	213.0	270.0	372.0	330.0	209.0	234.0	220.0	286.0	261.0	229.0	382.0	394.0	326.0	326.0	390.0	299.0	303.0	279.0	320.0	440.0	249.0	230.0	313.0	272.0	298.0	309.0	251.0	285.0	322.0	246.0	357.0	244.0	278.0	259.0	241.0	261.0	256.0	237.0	275.0	243.0	282.0	276.0	240.0	333.0	230.0	202.0	209.0	233.0	340.0	303.0	376.0	414.0	222.0	251.0	218.0	247.0	387.0	226.0	263.0	245.0	243.0	263.0	292.0	312.0	324.0	386.0	1260.0	1971.0	3940.0	1139.0	1581.0	1479.0	2429.0	648.0	417.0	541.0	1780.0	418.0	386.0	1048.0	448.0	464.0	1213.0	381.0	1188.0	350.0	352.0	1070.0	518.0	386.0	1073.0	347.0	593.0	448.0	452.0	337.0	299.0	325.0	626.0	442.0
68	20171102 20:08:46.246	1192.0	295.0	215.0	189.0	221.0	200.0	245.0	245.0	256.0	288.0	220.0	251.0	294.0	217.0	238.0	219.0	207.0	270.0	275.0	271.0	195.0	199.0	315.0	199.0	267.0	208.0	342.0	234.0	238.0	211.0	235.0	234.0	239.0	215.0	243.0	197.0	225.0	241.0	209.0	223.0	226.0	240.0	212.0	218.0	219.0	230.0	225.0	259.0	222.0	224.0	208.0	196.0	243.0	247.0	263.0	216.0	294.0	270.0	242.0	238.0	218.0	248.0	211.0	219.0	256.0	193.0	260.0	209.0	249.0	227.0	267.0	462.0	242.0	252.0	254.0	173.0	239.0	237.0	226.0	269.0	246.0	234.0	223.0	217.0	212.0	205.0	250.0	208.0	239.0	277.0	259.0	228.0	263.0	226.0	223.0	247.0	189.0	243.0	230.0	2169.0	1311.0	1514.0	1247.0	747.0	929.0	695.0	836.0	258.0	576.0	295.0	615.0	621.0	528.0	609.0	419.0	492.0	409.0	246.0	470.0	548.0	239.0	540.0	420.0	236.0	432.0	459.0	497.0	425.0	208.0	230.0	423.0	261.0	227.0	358.0	297.0	380.0	323.0	360.0	1410.0	354.0	699.0
69	20171102 10:08:42.209	1228.0	288.0	220.0	195.0	219.0	199.0	226.0	231.0	240.0	203.0	202.0	283.0	222.0	327.0	220.0	249.0	185.0	228.0	232.0	259.0	220.0	209.0	246.0	199.0	220.0	212.0	233.0	211.0	203.0	167.0	195.0	219.0	187.0	178.0	282.0	214.0	216.0	194.0	219.0	216.0	198.0	271.0	267.0	210.0	252.0	233.0	204.0	295.0	236.0	202.0	237.0	236.0	222.0	259.0	193.0	223.0	251.0	238.0	218.0	266.0	265.0	220.0	203.0	277.0	229.0	206.0	231.0	220.0	248.0	202.0	251.0	294.0	232.0	237.0	245.0	205.0	218.0	209.0	227.0	270.0	208.0	218.0	201.0	227.0	200.0	199.0	205.0	311.0	380.0	1194.0	1834.0	1567.0	1333.0	1195.0	318.0	435.0	859.0	803.0	292.0	908.0	736.0	694.0	700.0	473.0	542.0	472.0	517.0	223.0	384.0	271.0	472.0	429.0	342.0	459.0	312.0	291.0	351.0	217.0	381.0	343.0	197.0	398.0	295.0	216.0	367.0	366.0	313.0	304.0	305.0	235.0	360.0	234.0	215.0	253.0	255.0	302.0	293.0	322.0	326.0	307.0	376.0
70	20171104 10:19:18.370	1316.0	272.0	211.0	215.0	229.0	189.0	223.0	223.0	292.0	236.0	207.0	243.0	246.0	261.0	261.0	258.0	200.0	239.0	257.0	224.0	207.0	207.0	226.0	204.0	189.0	192.0	245.0	202.0	228.0	198.0	248.0	245.0	210.0	187.0	182.0	197.0	236.0	184.0	185.0	207.0	214.0	230.0	232.0	201.0	187.0	237.0	223.0	287.0	223.0	248.0	238.0	219.0	204.0	253.0	215.0	208.0	235.0	258.0	227.0	218.0	195.0	252.0	210.0	240.0	226.0	206.0	250.0	214.0	236.0	202.0	205.0	264.0	206.0	246.0	238.0	219.0	207.0	226.0	227.0	256.0	230.0	222.0	197.0	250.0	178.0	204.0	208.0	232.0	284.0	216.0	188.0	220.0	265.0	212.0	238.0	245.0	201.0	230.0	213.0	249.0	170.0	222.0	276.0	230.0	224.0	198.0	267.0	219.0	230.0	221.0	216.0	215.0	250.0	255.0	251.0	207.0	210.0	209.0	203.0	179.0	221.0	249.0	221.0	223.0	221.0	244.0	241.0	189.0	218.0	241.0	203.0	236.0	232.0	189.0	201.0	250.0	226.0	373.0	1695.0	419.0	804.0
71	20171102 17:08:41.678	186.0	271.0	215.0	261.0	275.0	234.0	240.0	245.0	284.0	368.0	728.0	424.0	303.0	272.0	267.0	250.0	269.0	369.0	399.0	323.0	190.0	262.0	234.0	370.0	335.0	228.0	246.0	303.0	255.0	202.0	303.0	257.0	243.0	196.0	290.0	230.0	274.0	251.0	240.0	241.0	178.0	243.0	242.0	244.0	234.0	278.0	185.0	223.0	260.0	249.0	201.0	265.0	224.0	283.0	229.0	217.0	273.0	246.0	231.0	220.0	248.0	197.0	181.0	236.0	182.0	200.0	231.0	201.0	212.0	289.0	211.0	268.0	212.0	211.0	209.0	216.0	236.0	194.0	176.0	194.0	199.0	197.0	179.0	172.0	216.0	185.0	210.0	237.0	263.0	262.0	218.0	230.0	357.0	179.0	231.0	253.0	1526.0	1660.0	407.0	221.0	192.0	193.0	243.0	243.0	286.0	249.0	209.0	243.0	240.0	267.0	202.0	204.0	285.0	216.0	217.0	158.0	180.0	193.0	236.0	173.0	208.0	257.0	176.0	217.0	217.0	243.0	221.0	233.0	282.0	260.0	203.0	211.0	213.0	225.0	208.0	237.0	208.0	233.0	221.0	261.0	248.0
72	20171102 16:08:41.08	27.0	271.0	220.0	234.0	265.0	306.0	296.0	267.0	338.0	343.0	317.0	256.0	283.0	306.0	260.0	329.0	276.0	295.0	269.0	253.0	259.0	204.0	210.0	290.0	240.0	220.0	260.0	272.0	224.0	221.0	301.0	242.0	275.0	226.0	329.0	217.0	248.0	336.0	308.0	335.0	297.0	261.0	259.0	307.0	275.0	230.0	188.0	246.0	285.0	302.0	212.0	310.0	300.0	301.0	290.0	308.0	262.0	241.0	288.0	286.0	323.0	264.0	285.0	235.0	226.0	237.0	268.0	228.0	390.0	370.0	298.0	315.0	305.0	243.0	269.0	264.0	226.0	226.0	278.0	311.0	232.0	235.0	237.0	228.0	277.0	260.0	215.0	258.0	227.0	355.0	293.0	326.0	588.0	322.0	981.0	1618.0	999.0	2790.0	1346.0	692.0	796.0	583.0	658.0	953.0	707.0	534.0	491.0	782.0	881.0	1164.0	410.0	479.0	673.0	926.0	393.0	305.0	373.0	678.0	317.0	284.0	483.0	338.0	302.0	655.0	276.0	1041.0	289.0	343.0	646.0	396.0	366.0	595.0	260.0	446.0	361.0	365.0	388.0	333.0	297.0	367.0	397.0
