index	mortality	x	y	20171029 11:48:16.109	20171029 12:07:15.657	20171029 13:07:58.807	20171029 14:07:57.642	20171029 15:07:57.929	20171029 16:07:57.906	20171029 17:08:00.943	20171029 18:08:00.523	20171029 22:08:01.413	20171030 00:08:00.588	20171030 01:08:01.846	20171030 02:07:59.121	20171030 03:08:00.292	20171030 04:08:01.856	20171030 05:08:00.981	20171030 06:08:01.698	20171030 07:08:02.55	20171030 08:08:01.17	20171030 09:08:00.723	20171030 10:08:01.800	20171030 11:08:01.881	20171030 12:08:01.848	20171030 13:08:01.44	20171030 14:08:01.595	20171030 15:08:01.553	20171030 16:08:01.211	20171030 17:08:01.340	20171030 18:08:02.216	20171030 19:08:02.768	20171030 20:08:02.256	20171030 21:08:02.123	20171030 22:08:02.947	20171030 23:08:02.589	20171031 00:08:02.679	20171031 01:08:02.227	20171031 02:08:02.840	20171031 03:08:03.459	20171031 04:08:02.25	20171031 05:08:02.546	20171031 06:08:04.340	20171031 07:08:02.584	20171031 08:08:03.183	20171031 09:08:03.861	20171031 10:08:03.356	20171031 11:08:03.425	20171031 12:08:03.922	20171031 14:08:03.456	20171031 15:08:01.998	20171031 16:08:04.655	20171031 17:08:04.222	20171031 18:08:03.442	20171031 19:08:03.299	20171031 20:08:03.389	20171031 21:08:03.585	20171031 22:08:03.527	20171101 00:08:03.684	20171101 04:08:03.883	20171101 05:08:04.930	20171101 10:08:04.902	20171101 11:08:03.981	20171101 12:08:04.62	20171101 13:08:04.599	20171101 14:08:04.784	20171101 15:08:04.260	20171101 16:08:05.256	20171101 17:08:05.866	20171101 18:08:04.881	20171101 19:08:05.492	20171101 23:08:06.246	20171102 00:08:06.194	20171102 02:08:05.411	20171102 03:08:05.305	20171102 05:08:05.568	20171102 06:08:05.693	20171102 07:08:05.840	20171102 08:08:05.268	20171102 09:08:06.306	20171102 10:08:06.816	20171102 11:08:06.454	20171102 12:08:06.954	20171102 13:08:06.97	20171102 14:08:06.290	20171102 15:08:04.277	20171102 17:08:07.355	20171102 18:08:06.914	20171102 19:08:07.515	20171102 20:08:06.206	20171102 21:08:04.216	20171102 22:08:06.678	20171102 23:08:06.775	20171103 00:08:07.827	20171103 01:08:06.804	20171103 02:08:08.381	20171103 03:08:07.491	20171103 04:08:08.533	20171103 05:08:07.672	20171103 06:08:07.198	20171103 07:08:08.366	20171103 08:08:08.834	20171103 09:08:07.977	20171103 10:08:08.454	20171103 10:59:04.590	20171103 11:59:05.536	20171103 12:59:05.488	20171103 13:59:04.484	20171103 14:59:05.647	20171103 15:59:04.334	20171103 16:59:04.672	20171103 17:59:04.697	20171103 18:59:05.313	20171103 19:59:05.918	20171103 20:59:03.507	20171103 21:59:06.188	20171103 22:59:03.548	20171103 23:59:05.271	20171104 00:59:05.355	20171104 01:59:04.02	20171104 02:59:05.633	20171104 03:59:05.588	20171104 04:59:06.554	20171104 05:59:07.128	20171104 06:17:56.357	20171104 07:18:39.528	20171104 08:18:40.42	20171104 09:18:40.653	20171104 12:18:40.867
111	20171102 17:08:07.355	318.0	358.0	232.0	209.0	215.0	261.0	260.0	221.0	291.0	257.0	204.0	204.0	227.0	233.0	214.0	228.0	189.0	225.0	214.0	267.0	242.0	248.0	193.0	256.0	213.0	199.0	203.0	187.0	205.0	208.0	186.0	263.0	214.0	259.0	189.0	223.0	222.0	209.0	225.0	232.0	221.0	223.0	239.0	230.0	215.0	185.0	221.0	201.0	249.0	209.0	216.0	179.0	237.0	263.0	204.0	204.0	211.0	236.0	226.0	223.0	216.0	254.0	223.0	193.0	221.0	205.0	168.0	221.0	193.0	257.0	229.0	216.0	209.0	216.0	256.0	176.0	203.0	239.0	206.0	229.0	207.0	220.0	234.0	275.0	292.0	2188.0	1276.0	1233.0	326.0	848.0	867.0	812.0	277.0	695.0	498.0	296.0	474.0	413.0	529.0	419.0	375.0	692.0	549.0	364.0	458.0	451.0	321.0	304.0	427.0	515.0	525.0	374.0	271.0	185.0	206.0	382.0	304.0	417.0	307.0	351.0	359.0	335.0	351.0	326.0	337.0	390.0	349.0	391.0
112	20171102 20:08:06.206	435.0	343.0	209.0	270.0	247.0	235.0	414.0	330.0	339.0	238.0	254.0	304.0	223.0	299.0	242.0	212.0	222.0	292.0	273.0	302.0	242.0	270.0	223.0	266.0	219.0	270.0	236.0	274.0	234.0	344.0	214.0	363.0	257.0	344.0	342.0	240.0	354.0	215.0	246.0	257.0	269.0	233.0	315.0	250.0	269.0	312.0	290.0	393.0	289.0	315.0	266.0	412.0	353.0	299.0	248.0	480.0	395.0	335.0	373.0	381.0	249.0	269.0	209.0	215.0	231.0	227.0	286.0	280.0	354.0	359.0	240.0	362.0	395.0	368.0	432.0	348.0	276.0	249.0	232.0	337.0	366.0	319.0	399.0	258.0	423.0	2849.0	3353.0	2435.0	9375.0	2809.0	4002.0	3863.0	797.0	2600.0	1892.0	521.0	1590.0	2035.0	2023.0	1782.0	1625.0	1640.0	1323.0	569.0	1141.0	650.0	1549.0	1568.0	1025.0	1287.0	1202.0	1611.0	539.0	486.0	876.0	638.0	1446.0	1075.0	431.0	576.0	634.0	997.0	725.0	1123.0	758.0	909.0	531.0	457.0
113	20171102 20:08:06.206	476.0	342.0	167.0	216.0	277.0	247.0	429.0	319.0	373.0	299.0	267.0	313.0	221.0	284.0	253.0	279.0	246.0	285.0	288.0	292.0	258.0	273.0	228.0	261.0	244.0	297.0	263.0	270.0	319.0	291.0	224.0	332.0	280.0	303.0	278.0	253.0	265.0	257.0	224.0	241.0	221.0	271.0	256.0	231.0	243.0	244.0	207.0	268.0	326.0	264.0	222.0	223.0	256.0	211.0	245.0	273.0	269.0	241.0	389.0	340.0	221.0	260.0	209.0	201.0	283.0	204.0	223.0	202.0	255.0	298.0	250.0	256.0	311.0	265.0	284.0	249.0	208.0	221.0	228.0	250.0	260.0	270.0	348.0	218.0	253.0	363.0	572.0	617.0	5310.0	786.0	1851.0	2197.0	857.0	945.0	458.0	432.0	479.0	672.0	679.0	643.0	423.0	486.0	448.0	319.0	386.0	303.0	863.0	925.0	332.0	420.0	409.0	757.0	430.0	408.0	779.0	264.0	817.0	489.0	352.0	291.0	320.0	566.0	317.0	542.0	279.0	348.0	427.0	392.0
114	20171102 17:08:07.355	795.0	342.0	222.0	228.0	356.0	280.0	382.0	353.0	326.0	287.0	262.0	265.0	254.0	236.0	266.0	233.0	228.0	251.0	320.0	234.0	270.0	259.0	202.0	235.0	236.0	204.0	215.0	171.0	226.0	278.0	223.0	363.0	246.0	290.0	321.0	224.0	358.0	235.0	263.0	244.0	257.0	303.0	229.0	213.0	243.0	254.0	383.0	333.0	267.0	318.0	318.0	351.0	430.0	231.0	314.0	306.0	291.0	231.0	405.0	387.0	230.0	338.0	246.0	249.0	250.0	249.0	236.0	235.0	311.0	406.0	232.0	360.0	376.0	336.0	334.0	212.0	227.0	232.0	283.0	285.0	345.0	298.0	384.0	241.0	294.0	1519.0	876.0	1210.0	2129.0	465.0	1527.0	1052.0	1176.0	798.0	385.0	463.0	362.0	407.0	647.0	355.0	378.0	320.0	299.0	273.0	252.0	267.0	449.0	774.0	307.0	319.0	264.0	442.0	474.0	436.0	781.0	344.0	854.0	326.0	347.0	331.0	226.0	290.0	219.0	304.0	242.0	275.0	275.0	306.0
115	20171102 18:08:06.914	515.0	336.0	212.0	229.0	223.0	216.0	365.0	332.0	356.0	235.0	285.0	287.0	258.0	235.0	221.0	264.0	198.0	289.0	263.0	287.0	246.0	274.0	204.0	263.0	204.0	239.0	208.0	285.0	234.0	298.0	212.0	307.0	257.0	269.0	335.0	245.0	332.0	244.0	227.0	235.0	248.0	277.0	293.0	224.0	240.0	271.0	221.0	370.0	332.0	331.0	249.0	335.0	346.0	263.0	308.0	297.0	369.0	294.0	382.0	446.0	224.0	250.0	215.0	230.0	294.0	220.0	230.0	266.0	301.0	385.0	264.0	295.0	337.0	339.0	366.0	204.0	262.0	216.0	250.0	333.0	366.0	309.0	377.0	219.0	308.0	1098.0	6228.0	3418.0	3464.0	1943.0	3211.0	2776.0	971.0	2659.0	1006.0	532.0	844.0	1216.0	1946.0	1330.0	719.0	876.0	711.0	513.0	744.0	519.0	1103.0	1255.0	553.0	1026.0	641.0	1071.0	533.0	452.0	1021.0	503.0	1237.0	901.0	384.0	560.0	470.0	953.0	443.0	962.0	463.0	709.0	430.0	388.0
116	20171102 18:08:06.914	556.0	330.0	199.0	235.0	207.0	301.0	348.0	336.0	317.0	316.0	247.0	283.0	225.0	330.0	279.0	244.0	240.0	294.0	228.0	279.0	234.0	256.0	176.0	261.0	253.0	190.0	233.0	251.0	252.0	215.0	219.0	341.0	268.0	339.0	254.0	218.0	259.0	278.0	217.0	248.0	237.0	237.0	279.0	247.0	234.0	206.0	233.0	288.0	242.0	348.0	263.0	260.0	263.0	218.0	278.0	275.0	278.0	241.0	334.0	349.0	281.0	237.0	210.0	270.0	226.0	218.0	206.0	233.0	280.0	337.0	218.0	310.0	304.0	317.0	323.0	223.0	276.0	240.0	232.0	303.0	366.0	268.0	323.0	273.0	341.0	425.0	8160.0	4879.0	3856.0	921.0	1353.0	1406.0	919.0	970.0	531.0	442.0	476.0	487.0	910.0	561.0	405.0	491.0	321.0	302.0	386.0	263.0	636.0	1080.0	306.0	505.0	310.0	548.0	505.0	385.0	862.0	312.0	934.0	500.0	315.0	280.0	346.0	464.0	308.0	484.0	324.0	370.0	341.0	370.0
117	20171102 20:08:06.206	1195.0	334.0	195.0	271.0	325.0	257.0	341.0	362.0	322.0	262.0	229.0	265.0	226.0	230.0	213.0	228.0	238.0	264.0	299.0	249.0	268.0	291.0	276.0	232.0	192.0	298.0	261.0	248.0	218.0	320.0	223.0	285.0	297.0	299.0	317.0	237.0	338.0	287.0	257.0	257.0	243.0	254.0	250.0	364.0	289.0	274.0	226.0	296.0	257.0	368.0	271.0	273.0	290.0	275.0	307.0	318.0	305.0	239.0	322.0	359.0	266.0	521.0	328.0	376.0	419.0	270.0	231.0	284.0	284.0	316.0	221.0	324.0	332.0	304.0	314.0	235.0	252.0	238.0	226.0	215.0	285.0	230.0	350.0	239.0	254.0	255.0	294.0	316.0	2634.0	542.0	962.0	793.0	1055.0	587.0	356.0	363.0	344.0	341.0	542.0	393.0	389.0	330.0	302.0	300.0	316.0	261.0	512.0	788.0	291.0	358.0	317.0	545.0	515.0	466.0	707.0	258.0	793.0	415.0	339.0	276.0	286.0	451.0	274.0	484.0	282.0	382.0	348.0	316.0
118	20171102 21:08:04.216	272.0	325.0	184.0	210.0	228.0	246.0	324.0	235.0	218.0	252.0	217.0	187.0	246.0	235.0	253.0	239.0	175.0	227.0	201.0	249.0	210.0	234.0	212.0	219.0	184.0	216.0	235.0	197.0	208.0	202.0	239.0	217.0	257.0	277.0	207.0	199.0	291.0	225.0	218.0	226.0	211.0	231.0	188.0	250.0	193.0	244.0	228.0	264.0	301.0	260.0	224.0	192.0	198.0	192.0	206.0	227.0	227.0	209.0	259.0	192.0	215.0	242.0	204.0	201.0	222.0	199.0	218.0	224.0	210.0	199.0	232.0	241.0	207.0	225.0	249.0	201.0	212.0	214.0	188.0	227.0	207.0	241.0	225.0	231.0	234.0	388.0	459.0	611.0	405.0	1916.0	1847.0	1420.0	453.0	1349.0	1055.0	309.0	886.0	773.0	965.0	763.0	666.0	707.0	644.0	457.0	454.0	480.0	448.0	370.0	406.0	617.0	483.0	538.0	230.0	264.0	240.0	433.0	326.0	403.0	297.0	443.0	380.0	394.0	366.0	423.0	448.0	432.0	358.0	333.0
119	20171102 17:08:07.355	308.0	325.0	157.0	219.0	246.0	206.0	293.0	187.0	281.0	212.0	234.0	205.0	241.0	217.0	263.0	229.0	203.0	228.0	231.0	243.0	241.0	212.0	197.0	231.0	205.0	200.0	209.0	235.0	220.0	236.0	221.0	240.0	238.0	215.0	211.0	203.0	207.0	282.0	265.0	217.0	205.0	247.0	198.0	248.0	233.0	198.0	191.0	206.0	249.0	288.0	254.0	193.0	213.0	206.0	246.0	223.0	181.0	193.0	248.0	204.0	206.0	244.0	201.0	191.0	210.0	194.0	207.0	231.0	222.0	268.0	202.0	202.0	256.0	232.0	235.0	175.0	198.0	188.0	208.0	199.0	238.0	235.0	200.0	211.0	242.0	1490.0	2114.0	1497.0	251.0	252.0	181.0	219.0	260.0	230.0	200.0	248.0	213.0	266.0	224.0	222.0	228.0	235.0	218.0	264.0	195.0	200.0	195.0	210.0	190.0	198.0	219.0	253.0	207.0	201.0	249.0	225.0	187.0	200.0	313.0	216.0	216.0	207.0	240.0	215.0	254.0	264.0	245.0	269.0
120	20171103 06:08:07.198	1353.0	314.0	201.0	233.0	231.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	323.0	570.0	233.0	347.0	448.0	260.0	368.0	730.0	340.0	786.0	328.0	291.0	426.0	666.0	605.0	813.0	260.0	496.0	550.0	342.0	409.0	222.0	306.0	511.0	1294.0	6163.0	3420.0	1083.0	1290.0	797.0	577.0	1110.0	549.0	934.0	1191.0	567.0	1388.0	740.0	933.0	310.0	319.0	469.0	542.0	1167.0	1146.0	463.0	452.0	474.0	823.0	429.0	710.0	560.0	900.0	565.0	565.0
121	20171102 17:08:07.355	716.0	314.0	178.0	225.0	244.0	242.0	387.0	384.0	317.0	351.0	325.0	350.0	295.0	286.0	262.0	333.0	289.0	287.0	282.0	279.0	270.0	326.0	234.0	256.0	294.0	245.0	265.0	234.0	265.0	281.0	246.0	328.0	232.0	342.0	371.0	250.0	365.0	237.0	268.0	257.0	372.0	306.0	310.0	272.0	296.0	234.0	253.0	395.0	274.0	307.0	260.0	326.0	353.0	284.0	274.0	334.0	378.0	331.0	426.0	391.0	242.0	279.0	242.0	256.0	307.0	212.0	237.0	221.0	315.0	318.0	261.0	342.0	359.0	397.0	381.0	248.0	257.0	240.0	250.0	351.0	373.0	300.0	397.0	239.0	292.0	2260.0	1431.0	1286.0	2627.0	736.0	1691.0	1902.0	971.0	1067.0	655.0	558.0	603.0	664.0	904.0	708.0	495.0	576.0	509.0	355.0	472.0	359.0	872.0	1145.0	420.0	520.0	424.0	781.0	531.0	523.0	998.0	333.0	1017.0	506.0	383.0	381.0	350.0	579.0	459.0	674.0	376.0	477.0	391.0	379.0
122	20171102 20:08:06.206	672.0	316.0	184.0	214.0	222.0	245.0	337.0	318.0	297.0	226.0	237.0	234.0	251.0	252.0	249.0	247.0	222.0	268.0	292.0	232.0	417.0	237.0	220.0	279.0	260.0	237.0	250.0	295.0	238.0	268.0	211.0	314.0	276.0	274.0	306.0	215.0	295.0	261.0	187.0	206.0	233.0	236.0	246.0	226.0	265.0	216.0	243.0	318.0	291.0	449.0	285.0	277.0	355.0	243.0	324.0	339.0	318.0	306.0	355.0	460.0	238.0	297.0	258.0	238.0	308.0	289.0	257.0	201.0	269.0	326.0	230.0	395.0	376.0	435.0	390.0	239.0	261.0	237.0	243.0	296.0	306.0	285.0	382.0	237.0	280.0	348.0	406.0	729.0	2684.0	865.0	1631.0	1164.0	1318.0	956.0	471.0	497.0	937.0	763.0	1693.0	855.0	731.0	584.0	606.0	407.0	437.0	430.0	1061.0	1133.0	534.0	553.0	577.0	1061.0	649.0	579.0	1152.0	331.0	1145.0	523.0	368.0	309.0	368.0	723.0	337.0	697.0	404.0	409.0	345.0	320.0
123	20171102 21:08:04.216	70.0	307.0	262.0	331.0	290.0	342.0	218.0	217.0	269.0	234.0	258.0	210.0	232.0	236.0	263.0	220.0	231.0	202.0	200.0	244.0	207.0	238.0	207.0	240.0	260.0	243.0	185.0	223.0	219.0	181.0	184.0	204.0	220.0	225.0	224.0	230.0	218.0	225.0	208.0	239.0	290.0	274.0	195.0	208.0	212.0	188.0	243.0	246.0	247.0	211.0	269.0	220.0	229.0	258.0	190.0	215.0	251.0	215.0	280.0	226.0	277.0	230.0	206.0	232.0	279.0	177.0	188.0	202.0	218.0	238.0	211.0	199.0	236.0	219.0	301.0	175.0	255.0	196.0	205.0	242.0	194.0	212.0	232.0	237.0	236.0	688.0	904.0	1229.0	1031.0	3075.0	2190.0	1491.0	444.0	1613.0	1483.0	311.0	1269.0	1051.0	1129.0	835.0	988.0	877.0	917.0	632.0	538.0	590.0	440.0	391.0	558.0	479.0	489.0	518.0	228.0	234.0	251.0	590.0	349.0	478.0	335.0	523.0	399.0	463.0	455.0	437.0	385.0	395.0	286.0	295.0
124	20171102 20:08:06.206	792.0	302.0	207.0	223.0	224.0	248.0	372.0	308.0	313.0	343.0	296.0	273.0	256.0	290.0	276.0	285.0	241.0	290.0	293.0	312.0	299.0	275.0	201.0	318.0	247.0	309.0	321.0	221.0	241.0	317.0	216.0	343.0	274.0	309.0	314.0	251.0	395.0	295.0	250.0	249.0	280.0	266.0	323.0	275.0	267.0	240.0	210.0	384.0	304.0	315.0	295.0	333.0	408.0	271.0	265.0	406.0	337.0	295.0	447.0	399.0	241.0	257.0	234.0	258.0	317.0	219.0	228.0	213.0	311.0	316.0	228.0	343.0	414.0	410.0	468.0	223.0	267.0	229.0	250.0	350.0	494.0	303.0	513.0	251.0	346.0	3301.0	4522.0	4006.0	9546.0	3683.0	4107.0	4103.0	1211.0	3058.0	2019.0	665.0	1771.0	2115.0	2162.0	1919.0	1597.0	1805.0	1413.0	608.0	1085.0	888.0	1681.0	1890.0	1020.0	1288.0	980.0	1591.0	651.0	611.0	1010.0	552.0	1700.0	1104.0	501.0	660.0	857.0	1148.0	831.0	1132.0	737.0	846.0	678.0	577.0
125	20171102 21:08:04.216	429.0	306.0	211.0	227.0	219.0	245.0	263.0	267.0	320.0	226.0	181.0	217.0	250.0	210.0	260.0	270.0	212.0	251.0	215.0	253.0	204.0	234.0	215.0	270.0	213.0	201.0	246.0	178.0	210.0	243.0	198.0	245.0	238.0	235.0	208.0	201.0	255.0	250.0	199.0	230.0	237.0	232.0	230.0	237.0	256.0	193.0	231.0	226.0	251.0	235.0	250.0	220.0	225.0	215.0	195.0	231.0	185.0	208.0	251.0	232.0	241.0	256.0	209.0	184.0	290.0	178.0	202.0	191.0	236.0	224.0	282.0	238.0	228.0	244.0	288.0	171.0	220.0	206.0	201.0	214.0	221.0	227.0	256.0	221.0	360.0	541.0	488.0	599.0	1195.0	2219.0	1799.0	1504.0	387.0	1354.0	1307.0	356.0	975.0	817.0	971.0	716.0	755.0	704.0	680.0	576.0	472.0	483.0	560.0	402.0	485.0	515.0	522.0	534.0	280.0	248.0	264.0	513.0	332.0	496.0	251.0	521.0	454.0	443.0	449.0	207.0	260.0	229.0	263.0	284.0
126	20171102 21:08:04.216	189.0	297.0	231.0	196.0	243.0	231.0	207.0	219.0	222.0	238.0	189.0	180.0	242.0	252.0	267.0	198.0	212.0	210.0	227.0	216.0	216.0	223.0	194.0	255.0	247.0	177.0	244.0	198.0	214.0	235.0	224.0	213.0	305.0	244.0	219.0	244.0	212.0	239.0	213.0	199.0	239.0	210.0	184.0	205.0	249.0	196.0	227.0	222.0	306.0	262.0	270.0	206.0	223.0	214.0	227.0	229.0	217.0	228.0	276.0	207.0	231.0	233.0	205.0	253.0	248.0	199.0	226.0	237.0	226.0	248.0	216.0	222.0	235.0	226.0	723.0	194.0	248.0	216.0	194.0	213.0	196.0	253.0	204.0	216.0	254.0	317.0	363.0	548.0	944.0	1897.0	1800.0	1201.0	384.0	1397.0	1016.0	287.0	798.0	939.0	870.0	704.0	769.0	641.0	645.0	441.0	404.0	428.0	380.0	361.0	467.0	488.0	537.0	389.0	218.0	255.0	249.0	553.0	292.0	420.0	411.0	473.0	425.0	405.0	478.0	392.0	424.0	458.0	435.0	371.0
127	20171102 21:08:04.216	150.0	301.0	200.0	198.0	258.0	291.0	254.0	169.0	269.0	228.0	226.0	194.0	215.0	250.0	304.0	222.0	214.0	236.0	238.0	221.0	235.0	235.0	207.0	218.0	233.0	198.0	254.0	229.0	215.0	234.0	206.0	201.0	242.0	226.0	190.0	237.0	251.0	251.0	210.0	222.0	251.0	242.0	216.0	223.0	237.0	211.0	211.0	238.0	220.0	251.0	225.0	211.0	198.0	239.0	239.0	250.0	206.0	246.0	286.0	185.0	218.0	234.0	169.0	225.0	235.0	224.0	204.0	210.0	232.0	242.0	201.0	238.0	263.0	268.0	301.0	224.0	218.0	256.0	214.0	236.0	258.0	208.0	231.0	234.0	231.0	397.0	370.0	357.0	347.0	1887.0	2067.0	1453.0	505.0	1362.0	947.0	321.0	830.0	651.0	976.0	656.0	550.0	581.0	538.0	445.0	365.0	689.0	400.0	332.0	357.0	470.0	373.0	447.0	269.0	205.0	234.0	216.0	220.0	224.0	235.0	221.0	256.0	212.0	221.0	210.0	200.0	221.0	314.0	436.0
128	20171102 15:08:04.277	520.0	293.0	190.0	259.0	297.0	249.0	256.0	189.0	257.0	246.0	183.0	205.0	235.0	231.0	256.0	241.0	190.0	199.0	227.0	261.0	204.0	238.0	198.0	206.0	231.0	219.0	243.0	227.0	237.0	198.0	211.0	247.0	237.0	222.0	203.0	225.0	195.0	213.0	208.0	201.0	212.0	229.0	197.0	231.0	237.0	203.0	294.0	207.0	222.0	216.0	273.0	209.0	236.0	196.0	233.0	277.0	194.0	200.0	210.0	239.0	220.0	256.0	209.0	229.0	214.0	213.0	200.0	183.0	244.0	210.0	203.0	211.0	239.0	226.0	224.0	207.0	202.0	205.0	216.0	238.0	185.0	184.0	197.0	199.0	1563.0	1032.0	907.0	921.0	346.0	841.0	765.0	655.0	292.0	606.0	628.0	340.0	541.0	517.0	488.0	373.0	499.0	476.0	446.0	302.0	322.0	359.0	298.0	309.0	342.0	341.0	344.0	364.0	245.0	194.0	208.0	258.0	278.0	298.0	315.0	277.0	333.0	241.0	284.0	287.0	264.0	264.0	256.0	277.0
129	20171102 17:08:07.355	549.0	291.0	179.0	202.0	220.0	209.0	236.0	207.0	265.0	239.0	220.0	222.0	217.0	217.0	213.0	230.0	203.0	234.0	218.0	258.0	247.0	260.0	161.0	244.0	229.0	207.0	212.0	201.0	240.0	208.0	173.0	264.0	282.0	253.0	205.0	185.0	236.0	213.0	199.0	220.0	214.0	251.0	230.0	241.0	206.0	180.0	187.0	218.0	212.0	286.0	245.0	192.0	256.0	209.0	243.0	239.0	195.0	218.0	224.0	198.0	230.0	283.0	207.0	208.0	213.0	231.0	242.0	208.0	194.0	215.0	230.0	190.0	212.0	238.0	278.0	227.0	217.0	232.0	207.0	218.0	226.0	196.0	204.0	237.0	213.0	1759.0	2561.0	1694.0	780.0	1504.0	1120.0	869.0	310.0	948.0	927.0	265.0	815.0	779.0	671.0	695.0	657.0	614.0	562.0	416.0	409.0	425.0	350.0	328.0	424.0	423.0	476.0	398.0	219.0	276.0	230.0	425.0	310.0	387.0	322.0	433.0	402.0	359.0	378.0	341.0	375.0	350.0	341.0	395.0
130	20171102 17:08:07.355	270.0	281.0	215.0	188.0	210.0	245.0	242.0	261.0	295.0	257.0	233.0	196.0	219.0	213.0	241.0	242.0	210.0	271.0	204.0	230.0	243.0	260.0	204.0	188.0	187.0	203.0	228.0	220.0	223.0	207.0	195.0	242.0	253.0	254.0	238.0	223.0	227.0	241.0	237.0	225.0	220.0	278.0	257.0	225.0	238.0	233.0	223.0	228.0	243.0	221.0	191.0	198.0	271.0	187.0	261.0	233.0	203.0	234.0	225.0	195.0	265.0	227.0	231.0	201.0	263.0	214.0	196.0	208.0	219.0	221.0	255.0	202.0	227.0	243.0	275.0	236.0	247.0	221.0	217.0	201.0	248.0	205.0	215.0	238.0	461.0	2529.0	1644.0	2346.0	930.0	3511.0	2638.0	1749.0	495.0	1949.0	1568.0	453.0	828.0	822.0	947.0	718.0	662.0	666.0	622.0	468.0	486.0	460.0	472.0	377.0	451.0	451.0	495.0	445.0	250.0	242.0	228.0	416.0	320.0	376.0	246.0	504.0	417.0	372.0	392.0	361.0	411.0	376.0	388.0	378.0
131	20171103 09:08:07.977	851.0	283.0	181.0	233.0	226.0	244.0	299.0	256.0	571.0	310.0	387.0	354.0	276.0	402.0	319.0	443.0	374.0	290.0	330.0	295.0	225.0	302.0	269.0	258.0	257.0	228.0	362.0	267.0	235.0	273.0	297.0	260.0	267.0	258.0	250.0	282.0	232.0	255.0	271.0	252.0	250.0	292.0	231.0	282.0	290.0	223.0	245.0	262.0	286.0	242.0	228.0	228.0	222.0	307.0	242.0	238.0	187.0	249.0	280.0	247.0	247.0	261.0	248.0	261.0	286.0	246.0	240.0	228.0	278.0	234.0	218.0	274.0	245.0	243.0	234.0	200.0	255.0	198.0	206.0	226.0	220.0	255.0	289.0	240.0	699.0	485.0	568.0	453.0	500.0	460.0	434.0	379.0	372.0	379.0	282.0	246.0	278.0	290.0	328.0	323.0	263.0	2421.0	291.0	262.0	238.0	244.0	250.0	254.0	222.0	259.0	219.0	348.0	226.0	225.0	236.0	245.0	251.0	258.0	282.0	316.0	303.0	243.0	229.0	315.0	266.0	219.0	254.0	268.0
132	20171102 21:08:04.216	303.0	280.0	192.0	205.0	281.0	271.0	230.0	241.0	280.0	263.0	216.0	207.0	250.0	217.0	240.0	233.0	219.0	192.0	246.0	253.0	219.0	247.0	196.0	216.0	235.0	234.0	210.0	185.0	259.0	200.0	243.0	243.0	269.0	274.0	219.0	225.0	231.0	297.0	235.0	211.0	207.0	248.0	251.0	255.0	242.0	234.0	212.0	224.0	304.0	273.0	216.0	211.0	233.0	198.0	246.0	303.0	221.0	214.0	241.0	205.0	201.0	285.0	223.0	247.0	249.0	215.0	229.0	214.0	214.0	233.0	234.0	195.0	201.0	218.0	271.0	203.0	203.0	198.0	220.0	228.0	228.0	217.0	262.0	214.0	246.0	538.0	679.0	944.0	624.0	2382.0	2181.0	1565.0	489.0	1687.0	1275.0	325.0	1180.0	1015.0	1120.0	963.0	861.0	565.0	792.0	493.0	487.0	534.0	513.0	315.0	350.0	439.0	386.0	378.0	253.0	196.0	240.0	271.0	211.0	247.0	253.0	222.0	241.0	216.0	241.0	205.0	236.0	213.0	423.0	1287.0
133	20171102 20:08:06.206	1351.0	277.0	212.0	277.0	250.0	317.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	368.0	577.0	230.0	391.0	289.0	371.0	450.0	675.0	440.0	650.0	313.0	277.0	510.0	708.0	709.0	2652.0	2147.0	3672.0	2529.0	695.0	2836.0	1212.0	520.0	1109.0	1193.0	2123.0	1295.0	929.0	1034.0	834.0	465.0	816.0	553.0	886.0	1129.0	645.0	1304.0	757.0	995.0	422.0	410.0	614.0	570.0	1236.0	1248.0	443.0	513.0	565.0	919.0	547.0	854.0	578.0	929.0	533.0	486.0
