index	mortality	x	y	20171029 12:36:52.723	20171029 13:36:00.787	20171029 14:35:53.683	20171029 15:37:06.728	20171029 16:37:33.396	20171029 17:39:07.21	20171029 18:39:30.881	20171029 19:39:56.818	20171029 20:38:15.947	20171029 21:39:06.809	20171029 22:40:50.437	20171029 23:40:04.714	20171030 00:39:50.500	20171030 01:40:34.696	20171030 02:40:03.121	20171030 03:40:17.234	20171030 04:41:07.536	20171030 05:40:20.86	20171030 06:40:58.389	20171030 07:40:42.440	20171030 08:40:49.848	20171030 09:40:28.490	20171030 10:40:42.760	20171030 11:39:41.297	20171030 12:40:27.565	20171030 13:40:27.926	20171030 14:40:27.28	20171030 15:40:35.138	20171030 16:40:27.40	20171030 17:40:03.291	20171030 18:40:46.650	20171030 20:40:36.53	20171030 21:40:42.637	20171030 22:40:37.327	20171031 00:40:33.531	20171031 01:40:43.254	20171031 03:41:03.49	20171031 04:40:25.726	20171031 05:40:42.456	20171031 06:40:31.733	20171031 07:40:30.677	20171031 08:40:58.485	20171031 10:40:45.756	20171031 14:40:45.970	20171031 16:40:24.817	20171031 17:40:23.371	20171031 18:40:35.20	20171031 19:40:30.295	20171031 20:40:26.447	20171031 21:40:38.318	20171031 22:40:20.197	20171031 23:41:12.178	20171101 00:40:29.449	20171101 01:39:54.995	20171101 02:40:32.780	20171101 04:40:53.306	20171101 05:39:51.759	20171101 06:40:31.907	20171101 07:40:38.707	20171101 08:41:23.559	20171101 09:40:55.981	20171101 10:39:58.100	20171101 12:40:51.408	20171101 13:40:09.719	20171101 16:41:11.852	20171101 19:41:16.23	20171101 20:40:58.644	20171101 21:40:11.776	20171101 23:40:28.681	20171102 00:40:37.339	20171102 01:40:53.75	20171102 02:40:40.748	20171102 03:40:43.145	20171102 04:41:10.767	20171102 05:39:53.486	20171102 09:40:59.168	20171102 10:40:25.686	20171102 11:40:37.284	20171102 12:41:28.222	20171102 13:40:24.733	20171102 14:41:04.515	20171102 15:38:49.436	20171102 17:40:10.714	20171102 19:40:45.545	20171102 20:39:29.91	20171102 21:41:18.440	20171102 23:40:54.923	20171103 01:40:46.671	20171103 02:41:58.699	20171103 03:39:23.648	20171103 04:40:39.505	20171103 05:40:25.284	20171103 06:41:14.55	20171103 07:40:43.399	20171103 08:40:56.854	20171103 09:41:11.355	20171103 10:40:53.343	20171103 11:32:16.659	20171103 12:31:45.550	20171103 13:31:35.473	20171103 14:31:52.563	20171103 15:31:22.162	20171103 16:31:38.475	20171103 17:32:00.801	20171103 18:31:01.726	20171103 19:31:35.788	20171103 20:32:00.589	20171103 21:31:39.60	20171103 22:31:18.120	20171104 00:29:52.982	20171104 01:31:58.13	20171104 02:31:55.763	20171104 03:29:57.858	20171104 04:32:01.478	20171104 05:31:58.533	20171104 06:50:56.929	20171104 07:49:59.770	20171104 08:51:19.807	20171104 09:51:58.350	20171104 10:51:22.463	20171104 11:51:23.823	20171104 12:51:49.542
46	20171103 01:40:46.671	1073.0	803.0	170.0	178.0	164.0	153.0	181.0	153.0	153.0	148.0	206.0	157.0	189.0	173.0	161.0	150.0	185.0	175.0	179.0	159.0	166.0	202.0	161.0	196.0	184.0	174.0	191.0	190.0	152.0	178.0	180.0	170.0	160.0	144.0	235.0	134.0	179.0	198.0	178.0	190.0	166.0	169.0	181.0	186.0	158.0	175.0	166.0	167.0	168.0	174.0	160.0	178.0	212.0	152.0	191.0	154.0	161.0	172.0	168.0	188.0	168.0	148.0	128.0	160.0	228.0	207.0	171.0	181.0	157.0	179.0	200.0	175.0	169.0	149.0	153.0	174.0	149.0	156.0	182.0	189.0	235.0	196.0	184.0	242.0	196.0	251.0	505.0	488.0	316.0	1585.0	815.0	1035.0	1577.0	850.0	733.0	511.0	1194.0	231.0	294.0	372.0	166.0	193.0	693.0	344.0	609.0	633.0	1181.0	238.0	1305.0	1046.0	1099.0	796.0	702.0	664.0	704.0	650.0	636.0	487.0	571.0	483.0	583.0	254.0	171.0	560.0
47	20171102 20:39:29.91	1113.0	799.0	147.0	164.0	184.0	143.0	159.0	169.0	140.0	147.0	197.0	176.0	181.0	213.0	207.0	192.0	189.0	180.0	194.0	144.0	164.0	178.0	186.0	164.0	199.0	166.0	211.0	186.0	165.0	232.0	190.0	208.0	164.0	157.0	167.0	154.0	191.0	184.0	174.0	157.0	153.0	153.0	158.0	166.0	180.0	168.0	182.0	192.0	173.0	181.0	159.0	194.0	179.0	181.0	167.0	155.0	160.0	205.0	165.0	180.0	192.0	179.0	170.0	172.0	185.0	184.0	218.0	197.0	180.0	160.0	183.0	155.0	239.0	169.0	144.0	156.0	164.0	167.0	120.0	314.0	320.0	502.0	204.0	343.0	513.0	494.0	1140.0	780.0	1401.0	2118.0	542.0	449.0	1380.0	1148.0	1094.0	364.0	573.0	264.0	226.0	653.0	223.0	304.0	424.0	274.0	344.0	318.0	836.0	255.0	226.0	431.0	249.0	315.0	292.0	258.0	296.0	209.0	244.0	221.0	192.0	285.0	267.0	271.0	206.0	196.0
48	20171102 20:39:29.91	1152.0	794.0	173.0	182.0	191.0	158.0	148.0	175.0	190.0	132.0	230.0	169.0	184.0	222.0	174.0	149.0	183.0	189.0	148.0	172.0	192.0	242.0	175.0	158.0	187.0	184.0	214.0	182.0	159.0	247.0	188.0	243.0	157.0	170.0	161.0	159.0	237.0	172.0	175.0	155.0	180.0	152.0	185.0	189.0	162.0	163.0	176.0	216.0	138.0	178.0	172.0	198.0	168.0	191.0	192.0	165.0	166.0	182.0	184.0	163.0	163.0	181.0	158.0	172.0	180.0	223.0	168.0	204.0	152.0	171.0	184.0	155.0	193.0	232.0	145.0	153.0	152.0	251.0	158.0	243.0	247.0	392.0	198.0	250.0	230.0	359.0	534.0	397.0	359.0	849.0	406.0	477.0	822.0	456.0	481.0	451.0	483.0	242.0	198.0	330.0	173.0	219.0	261.0	165.0	265.0	201.0	654.0	227.0	199.0	278.0	175.0	210.0	164.0	165.0	198.0	180.0	200.0	157.0	170.0	168.0	151.0	212.0	188.0	182.0
49	20171102 17:40:10.714	1232.0	785.0	180.0	153.0	152.0	186.0	188.0	179.0	196.0	163.0	250.0	183.0	190.0	233.0	230.0	191.0	224.0	262.0	172.0	183.0	218.0	189.0	178.0	203.0	234.0	183.0	185.0	199.0	223.0	252.0	256.0	236.0	173.0	162.0	171.0	179.0	200.0	217.0	164.0	178.0	167.0	170.0	185.0	173.0	180.0	174.0	172.0	192.0	155.0	168.0	157.0	192.0	199.0	148.0	177.0	174.0	159.0	134.0	160.0	163.0	178.0	165.0	186.0	198.0	230.0	173.0	207.0	177.0	154.0	169.0	161.0	168.0	180.0	150.0	166.0	176.0	159.0	172.0	142.0	223.0	608.0	1017.0	305.0	645.0	1786.0	1125.0	1738.0	1362.0	828.0	1608.0	488.0	494.0	1081.0	1065.0	876.0	385.0	558.0	258.0	222.0	575.0	243.0	294.0	331.0	214.0	448.0	364.0	824.0	273.0	1175.0	2543.0	1952.0	2380.0	2094.0	1846.0	1869.0	1159.0	1536.0	720.0	867.0	1251.0	654.0	436.0	330.0	667.0
50	20171102 20:39:29.91	872.0	786.0	160.0	186.0	172.0	154.0	171.0	176.0	187.0	136.0	166.0	130.0	172.0	200.0	166.0	193.0	176.0	221.0	140.0	190.0	180.0	245.0	181.0	386.0	211.0	203.0	165.0	173.0	189.0	207.0	233.0	191.0	182.0	151.0	173.0	216.0	258.0	256.0	182.0	167.0	194.0	171.0	169.0	212.0	198.0	181.0	209.0	169.0	169.0	217.0	159.0	182.0	164.0	163.0	180.0	145.0	187.0	173.0	156.0	198.0	153.0	173.0	168.0	179.0	199.0	183.0	207.0	178.0	179.0	177.0	181.0	176.0	164.0	166.0	153.0	173.0	165.0	179.0	172.0	209.0	150.0	212.0	182.0	172.0	506.0	311.0	2691.0	1431.0	884.0	1554.0	351.0	366.0	968.0	943.0	961.0	345.0	370.0	229.0	209.0	539.0	152.0	166.0	262.0	215.0	341.0	238.0	490.0	201.0	185.0	324.0	220.0	253.0	247.0	224.0	212.0	172.0	213.0	206.0	211.0	207.0	183.0	221.0	180.0	194.0
51	20171103 04:40:39.505	551.0	784.0	183.0	185.0	154.0	150.0	172.0	177.0	171.0	172.0	231.0	168.0	179.0	226.0	185.0	181.0	199.0	237.0	179.0	210.0	201.0	213.0	217.0	179.0	166.0	143.0	180.0	187.0	142.0	252.0	173.0	215.0	155.0	155.0	201.0	187.0	251.0	236.0	173.0	175.0	152.0	160.0	167.0	168.0	187.0	173.0	217.0	165.0	162.0	154.0	225.0	204.0	190.0	210.0	209.0	168.0	184.0	178.0	179.0	165.0	195.0	150.0	156.0	162.0	228.0	194.0	171.0	223.0	177.0	158.0	180.0	153.0	156.0	175.0	172.0	168.0	154.0	185.0	164.0	212.0	154.0	205.0	150.0	163.0	366.0	261.0	258.0	241.0	218.0	1073.0	540.0	1068.0	1865.0	1497.0	3330.0	1195.0	1435.0	536.0	619.0	1277.0	260.0	374.0	622.0	373.0	704.0	492.0	1232.0	275.0	403.0	824.0	383.0	392.0	349.0	419.0	388.0	282.0	343.0	235.0	229.0	269.0	191.0	278.0	191.0	249.0
52	20171103 11:32:16.659	192.0	786.0	172.0	150.0	144.0	164.0	143.0	155.0	158.0	153.0	194.0	179.0	251.0	201.0	197.0	180.0	238.0	157.0	145.0	238.0	200.0	219.0	174.0	180.0	220.0	207.0	192.0	150.0	187.0	246.0	156.0	198.0	167.0	206.0	160.0	170.0	186.0	206.0	167.0	163.0	175.0	207.0	186.0	182.0	174.0	155.0	166.0	186.0	163.0	179.0	173.0	216.0	192.0	198.0	186.0	165.0	162.0	147.0	155.0	200.0	195.0	170.0	150.0	219.0	200.0	164.0	192.0	157.0	192.0	153.0	177.0	196.0	159.0	151.0	148.0	148.0	144.0	139.0	156.0	233.0	159.0	227.0	154.0	197.0	164.0	217.0	322.0	283.0	205.0	251.0	176.0	237.0	388.0	438.0	554.0	384.0	1029.0	598.0	607.0	1450.0	295.0	391.0	900.0	370.0	557.0	425.0	1056.0	250.0	411.0	1023.0	1053.0	1960.0	1618.0	973.0	1764.0	749.0	899.0	597.0	536.0	737.0	438.0	378.0	222.0	475.0
53	20171102 17:40:10.714	1271.0	781.0	159.0	188.0	182.0	154.0	156.0	170.0	178.0	159.0	204.0	158.0	179.0	190.0	182.0	220.0	210.0	263.0	190.0	186.0	190.0	219.0	149.0	214.0	171.0	184.0	155.0	199.0	205.0	268.0	190.0	224.0	171.0	137.0	153.0	139.0	244.0	224.0	190.0	187.0	163.0	162.0	178.0	192.0	181.0	180.0	146.0	182.0	181.0	164.0	145.0	241.0	235.0	159.0	198.0	164.0	157.0	163.0	173.0	234.0	158.0	177.0	178.0	167.0	227.0	156.0	155.0	165.0	185.0	176.0	184.0	177.0	156.0	166.0	166.0	168.0	145.0	158.0	132.0	835.0	478.0	708.0	233.0	559.0	2313.0	1041.0	1075.0	787.0	349.0	627.0	313.0	305.0	539.0	459.0	401.0	253.0	405.0	205.0	155.0	293.0	207.0	217.0	229.0	207.0	218.0	185.0	627.0	199.0	186.0	218.0	173.0	196.0	200.0	189.0	232.0	195.0	224.0	169.0	184.0	165.0	171.0	211.0	177.0	181.0
54	20171102 12:41:28.222	1038.0	771.0	181.0	191.0	140.0	160.0	158.0	143.0	165.0	172.0	150.0	175.0	144.0	190.0	179.0	146.0	174.0	172.0	151.0	183.0	221.0	162.0	134.0	166.0	158.0	190.0	157.0	137.0	170.0	157.0	202.0	149.0	136.0	161.0	137.0	186.0	190.0	228.0	146.0	149.0	137.0	147.0	153.0	162.0	156.0	153.0	173.0	181.0	148.0	209.0	196.0	175.0	185.0	176.0	179.0	176.0	143.0	169.0	156.0	142.0	152.0	153.0	168.0	162.0	185.0	149.0	164.0	222.0	164.0	169.0	190.0	154.0	190.0	148.0	150.0	189.0	132.0	146.0	166.0	242.0	1946.0	721.0	290.0	1174.0	1180.0	650.0	554.0	551.0	693.0	565.0	737.0	411.0	290.0	502.0	487.0	476.0	371.0	165.0	234.0	265.0	175.0	171.0	255.0	284.0	276.0	294.0	247.0	193.0	258.0	189.0	278.0	235.0	214.0	227.0	222.0	302.0	261.0	222.0	228.0	213.0	195.0	192.0	183.0	231.0
55	20171102 11:40:37.284	390.0	764.0	158.0	202.0	194.0	160.0	136.0	171.0	200.0	148.0	216.0	149.0	207.0	248.0	179.0	191.0	203.0	239.0	183.0	351.0	207.0	218.0	154.0	183.0	180.0	183.0	180.0	175.0	170.0	207.0	212.0	197.0	156.0	167.0	173.0	148.0	195.0	231.0	154.0	161.0	189.0	175.0	172.0	167.0	155.0	154.0	181.0	157.0	158.0	178.0	152.0	177.0	240.0	162.0	195.0	181.0	175.0	157.0	171.0	180.0	180.0	164.0	146.0	218.0	342.0	197.0	236.0	177.0	283.0	167.0	230.0	207.0	194.0	170.0	209.0	181.0	172.0	689.0	948.0	2011.0	1141.0	1717.0	314.0	925.0	711.0	529.0	828.0	652.0	497.0	870.0	245.0	319.0	425.0	530.0	488.0	215.0	275.0	206.0	187.0	302.0	177.0	183.0	256.0	187.0	211.0	204.0	281.0	180.0	175.0	235.0	187.0	230.0	191.0	180.0	212.0	158.0	217.0	162.0	211.0	217.0	141.0	261.0	172.0	211.0
56	20171031 23:41:12.178	115.0	761.0	153.0	196.0	189.0	139.0	166.0	152.0	194.0	148.0	208.0	167.0	195.0	188.0	177.0	186.0	177.0	197.0	174.0	246.0	183.0	209.0	166.0	199.0	181.0	186.0	197.0	166.0	164.0	206.0	194.0	180.0	153.0	205.0	170.0	138.0	231.0	165.0	154.0	183.0	166.0	185.0	175.0	188.0	170.0	159.0	182.0	201.0	149.0	178.0	174.0	193.0	176.0	1993.0	1085.0	1259.0	978.0	1896.0	1337.0	1011.0	1016.0	1011.0	1013.0	1302.0	718.0	633.0	687.0	567.0	468.0	616.0	485.0	184.0	411.0	337.0	398.0	308.0	283.0	225.0	433.0	766.0	335.0	285.0	181.0	326.0	328.0	274.0	337.0	298.0	356.0	281.0	570.0	1155.0	356.0	814.0	758.0	630.0	767.0	173.0	352.0	347.0	172.0	190.0	431.0	497.0	437.0	348.0	220.0	159.0	424.0	799.0	845.0	910.0	701.0	602.0	675.0	658.0	492.0	699.0	236.0	204.0	212.0	207.0	171.0	210.0
57	20171102 17:40:10.714	1149.0	755.0	188.0	158.0	160.0	157.0	147.0	162.0	168.0	143.0	201.0	161.0	218.0	204.0	168.0	217.0	191.0	188.0	174.0	174.0	194.0	234.0	161.0	179.0	210.0	187.0	183.0	175.0	164.0	216.0	179.0	175.0	158.0	169.0	185.0	165.0	226.0	199.0	174.0	171.0	166.0	194.0	148.0	176.0	205.0	159.0	202.0	217.0	216.0	177.0	183.0	234.0	170.0	184.0	188.0	187.0	156.0	186.0	175.0	208.0	195.0	186.0	184.0	188.0	223.0	182.0	193.0	417.0	509.0	337.0	226.0	422.0	217.0	267.0	282.0	277.0	250.0	903.0	588.0	1797.0	541.0	1128.0	440.0	877.0	4198.0	1442.0	1518.0	1507.0	886.0	2920.0	1916.0	693.0	2124.0	1925.0	1669.0	1173.0	823.0	251.0	369.0	513.0	246.0	238.0	415.0	256.0	408.0	332.0	681.0	260.0	307.0	690.0	317.0	281.0	255.0	260.0	339.0	350.0	278.0	266.0	246.0	241.0	249.0	287.0	197.0	243.0
58	20171102 15:38:49.436	1187.0	750.0	132.0	202.0	158.0	177.0	181.0	138.0	198.0	155.0	211.0	177.0	143.0	184.0	184.0	202.0	201.0	169.0	183.0	176.0	181.0	190.0	154.0	190.0	171.0	251.0	138.0	213.0	143.0	201.0	169.0	199.0	175.0	148.0	178.0	172.0	199.0	194.0	184.0	187.0	153.0	170.0	169.0	170.0	146.0	150.0	166.0	157.0	162.0	213.0	156.0	222.0	156.0	181.0	162.0	171.0	179.0	187.0	157.0	141.0	194.0	158.0	199.0	149.0	180.0	181.0	313.0	212.0	176.0	145.0	168.0	181.0	178.0	167.0	175.0	189.0	163.0	139.0	156.0	1247.0	1561.0	1442.0	770.0	5156.0	3462.0	2606.0	2817.0	2738.0	1546.0	1567.0	952.0	597.0	1501.0	1241.0	1178.0	678.0	1092.0	308.0	482.0	653.0	210.0	247.0	674.0	333.0	477.0	514.0	851.0	229.0	413.0	668.0	456.0	529.0	548.0	455.0	566.0	310.0	563.0	286.0	309.0	416.0	331.0	233.0	211.0	344.0
59	20171103 04:40:39.505	830.0	752.0	155.0	182.0	181.0	157.0	174.0	156.0	174.0	174.0	200.0	156.0	186.0	214.0	167.0	210.0	193.0	200.0	189.0	157.0	186.0	226.0	151.0	167.0	196.0	173.0	184.0	214.0	199.0	278.0	189.0	262.0	186.0	170.0	212.0	198.0	261.0	233.0	191.0	164.0	161.0	194.0	166.0	213.0	184.0	162.0	183.0	191.0	195.0	169.0	150.0	209.0	202.0	191.0	183.0	190.0	180.0	228.0	173.0	178.0	175.0	182.0	178.0	174.0	212.0	195.0	166.0	190.0	168.0	152.0	172.0	161.0	160.0	145.0	183.0	169.0	160.0	173.0	161.0	204.0	168.0	201.0	177.0	181.0	178.0	191.0	297.0	264.0	200.0	518.0	306.0	423.0	3518.0	2810.0	2381.0	784.0	977.0	342.0	400.0	1065.0	216.0	316.0	620.0	331.0	527.0	452.0	947.0	253.0	260.0	589.0	311.0	348.0	350.0	341.0	402.0	278.0	334.0	211.0	176.0	264.0	216.0	268.0	221.0	283.0
60	20171102 23:40:54.923	1065.0	724.0	167.0	187.0	159.0	157.0	151.0	165.0	152.0	138.0	167.0	159.0	153.0	183.0	196.0	178.0	193.0	157.0	149.0	160.0	187.0	179.0	155.0	165.0	190.0	195.0	174.0	167.0	163.0	160.0	158.0	187.0	174.0	154.0	190.0	157.0	169.0	181.0	169.0	156.0	129.0	141.0	165.0	182.0	196.0	182.0	162.0	139.0	189.0	159.0	172.0	178.0	156.0	142.0	178.0	148.0	135.0	179.0	144.0	171.0	191.0	147.0	164.0	220.0	196.0	186.0	171.0	163.0	171.0	153.0	205.0	174.0	171.0	165.0	160.0	183.0	145.0	145.0	176.0	197.0	166.0	202.0	228.0	187.0	247.0	296.0	407.0	364.0	1250.0	908.0	1044.0	467.0	371.0	718.0	643.0	646.0	486.0	143.0	356.0	295.0	194.0	206.0	346.0	247.0	233.0	350.0	273.0	170.0	365.0	289.0	336.0	318.0	223.0	255.0	244.0	294.0	286.0	265.0	223.0	260.0	232.0	227.0	204.0	266.0
61	20171103 05:40:25.284	65.0	722.0	163.0	169.0	178.0	162.0	168.0	179.0	189.0	186.0	220.0	168.0	203.0	204.0	178.0	205.0	217.0	197.0	182.0	166.0	189.0	180.0	132.0	173.0	166.0	182.0	214.0	148.0	197.0	226.0	194.0	175.0	146.0	209.0	176.0	179.0	216.0	183.0	141.0	155.0	165.0	179.0	170.0	153.0	172.0	182.0	166.0	172.0	210.0	165.0	150.0	230.0	187.0	169.0	161.0	156.0	186.0	146.0	183.0	195.0	193.0	182.0	166.0	210.0	174.0	176.0	201.0	220.0	191.0	159.0	179.0	197.0	170.0	160.0	139.0	155.0	149.0	162.0	161.0	234.0	145.0	229.0	142.0	193.0	156.0	206.0	494.0	516.0	297.0	371.0	315.0	314.0	1339.0	2613.0	2369.0	595.0	865.0	438.0	421.0	1049.0	216.0	232.0	464.0	307.0	406.0	325.0	635.0	203.0	209.0	441.0	250.0	366.0	352.0	283.0	361.0	180.0	279.0	192.0	210.0	273.0	188.0	194.0	166.0	217.0
62	20171103 08:40:56.854	385.0	722.0	159.0	190.0	163.0	167.0	157.0	151.0	159.0	155.0	208.0	216.0	158.0	235.0	158.0	197.0	190.0	307.0	202.0	258.0	204.0	189.0	164.0	204.0	193.0	208.0	152.0	176.0	177.0	218.0	201.0	174.0	186.0	174.0	149.0	163.0	209.0	182.0	148.0	182.0	154.0	167.0	163.0	180.0	192.0	162.0	161.0	198.0	161.0	194.0	150.0	225.0	173.0	178.0	186.0	170.0	155.0	188.0	172.0	173.0	180.0	170.0	172.0	163.0	191.0	156.0	191.0	215.0	165.0	138.0	178.0	163.0	175.0	151.0	182.0	148.0	162.0	197.0	168.0	213.0	157.0	216.0	158.0	207.0	192.0	162.0	275.0	238.0	208.0	198.0	143.0	184.0	428.0	571.0	641.0	552.0	1962.0	356.0	734.0	1352.0	171.0	223.0	454.0	295.0	563.0	326.0	780.0	173.0	402.0	870.0	339.0	344.0	308.0	247.0	438.0	269.0	265.0	269.0	222.0	201.0	278.0	326.0	158.0	257.0
63	20171103 04:40:39.505	825.0	713.0	138.0	174.0	174.0	152.0	138.0	188.0	154.0	166.0	199.0	182.0	180.0	207.0	168.0	213.0	192.0	203.0	157.0	185.0	198.0	237.0	158.0	137.0	204.0	154.0	154.0	219.0	165.0	234.0	184.0	216.0	144.0	178.0	160.0	144.0	224.0	222.0	170.0	193.0	160.0	168.0	175.0	169.0	156.0	172.0	181.0	220.0	160.0	182.0	146.0	241.0	256.0	181.0	169.0	199.0	209.0	163.0	157.0	183.0	179.0	166.0	145.0	180.0	190.0	199.0	183.0	197.0	141.0	184.0	168.0	177.0	163.0	147.0	160.0	157.0	193.0	166.0	173.0	218.0	170.0	184.0	160.0	187.0	214.0	217.0	299.0	299.0	175.0	268.0	205.0	270.0	1735.0	2498.0	2230.0	632.0	973.0	463.0	347.0	961.0	231.0	278.0	502.0	278.0	327.0	260.0	831.0	221.0	275.0	343.0	219.0	365.0	280.0	225.0	360.0	219.0	251.0	207.0	183.0	214.0	168.0	245.0	202.0	196.0
64	20171103 03:39:23.648	464.0	714.0	162.0	180.0	211.0	159.0	153.0	173.0	178.0	173.0	210.0	173.0	164.0	243.0	189.0	184.0	256.0	224.0	180.0	331.0	187.0	258.0	174.0	172.0	198.0	169.0	190.0	184.0	166.0	258.0	181.0	196.0	192.0	172.0	177.0	191.0	250.0	178.0	155.0	175.0	138.0	171.0	149.0	215.0	185.0	159.0	180.0	202.0	174.0	201.0	178.0	201.0	175.0	184.0	205.0	153.0	154.0	148.0	144.0	179.0	146.0	161.0	139.0	197.0	209.0	180.0	175.0	203.0	165.0	147.0	195.0	177.0	184.0	156.0	160.0	151.0	155.0	130.0	188.0	200.0	182.0	186.0	142.0	174.0	207.0	203.0	233.0	258.0	163.0	152.0	177.0	766.0	1306.0	1190.0	963.0	444.0	647.0	290.0	245.0	656.0	202.0	278.0	405.0	237.0	307.0	215.0	679.0	231.0	273.0	311.0	198.0	270.0	225.0	211.0	313.0	237.0	243.0	162.0	182.0	224.0	209.0	233.0	173.0	189.0
65	20171102 17:40:10.714	1184.0	710.0	184.0	170.0	182.0	168.0	164.0	157.0	172.0	162.0	220.0	170.0	178.0	224.0	180.0	198.0	196.0	202.0	179.0	151.0	229.0	263.0	177.0	157.0	188.0	172.0	165.0	191.0	159.0	232.0	185.0	244.0	146.0	150.0	171.0	154.0	278.0	205.0	171.0	188.0	174.0	163.0	203.0	181.0	186.0	187.0	206.0	159.0	178.0	180.0	158.0	196.0	201.0	208.0	186.0	202.0	183.0	214.0	180.0	203.0	204.0	181.0	182.0	223.0	225.0	164.0	193.0	195.0	184.0	172.0	176.0	176.0	159.0	169.0	157.0	161.0	154.0	195.0	150.0	884.0	555.0	1072.0	306.0	609.0	2613.0	1618.0	2334.0	3181.0	912.0	1334.0	714.0	370.0	1270.0	1094.0	984.0	418.0	785.0	285.0	321.0	515.0	232.0	237.0	455.0	218.0	310.0	3917.0	2715.0	511.0	2095.0	1620.0	1819.0	1073.0	1174.0	1144.0	970.0	1035.0	915.0	686.0	780.0	726.0	752.0	359.0	184.0	277.0
66	20171103 01:40:46.671	237.0	710.0	142.0	180.0	159.0	177.0	151.0	147.0	165.0	159.0	152.0	145.0	215.0	181.0	181.0	213.0	196.0	306.0	214.0	314.0	266.0	248.0	163.0	215.0	205.0	201.0	174.0	174.0	168.0	215.0	211.0	170.0	150.0	169.0	171.0	143.0	196.0	182.0	173.0	176.0	165.0	160.0	153.0	159.0	156.0	148.0	178.0	203.0	154.0	183.0	176.0	191.0	173.0	191.0	165.0	155.0	131.0	144.0	141.0	163.0	176.0	149.0	176.0	220.0	171.0	158.0	167.0	156.0	152.0	176.0	146.0	149.0	181.0	157.0	152.0	136.0	166.0	159.0	174.0	175.0	174.0	158.0	152.0	185.0	149.0	231.0	192.0	170.0	162.0	1812.0	1074.0	169.0	178.0	180.0	180.0	176.0	172.0	165.0	183.0	176.0	144.0	163.0	149.0	178.0	137.0	161.0	135.0	178.0	168.0	193.0	183.0	151.0	146.0	152.0	150.0	156.0	193.0	149.0	140.0	138.0	162.0	241.0	170.0	150.0
67	20171102 12:41:28.222	1345.0	695.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	3.0	119.0	157.0	173.0	158.0	129.0	909.0	3170.0	1562.0	452.0	3981.0	2960.0	2736.0	2226.0	2685.0	1480.0	1031.0	973.0	819.0	970.0	918.0	872.0	709.0	955.0	275.0	477.0	493.0	191.0	216.0	656.0	393.0	614.0	488.0	581.0	186.0	513.0	578.0	408.0	621.0	582.0	489.0	627.0	421.0	481.0	341.0	335.0	437.0	307.0	271.0	175.0	367.0
68	20171102 11:40:37.284	1304.0	698.0	151.0	169.0	161.0	153.0	169.0	159.0	164.0	149.0	205.0	148.0	205.0	213.0	168.0	191.0	197.0	211.0	150.0	187.0	209.0	210.0	152.0	164.0	173.0	157.0	184.0	170.0	151.0	182.0	173.0	193.0	187.0	155.0	181.0	182.0	219.0	184.0	166.0	186.0	175.0	182.0	158.0	174.0	233.0	171.0	197.0	163.0	162.0	187.0	137.0	205.0	188.0	179.0	224.0	163.0	192.0	154.0	170.0	199.0	187.0	186.0	148.0	153.0	204.0	169.0	171.0	195.0	191.0	192.0	177.0	164.0	178.0	164.0	158.0	154.0	162.0	185.0	137.0	1436.0	878.0	1456.0	484.0	1268.0	1366.0	780.0	880.0	522.0	429.0	1015.0	319.0	315.0	613.0	694.0	710.0	234.0	359.0	224.0	610.0	496.0	185.0	175.0	460.0	298.0	399.0	370.0	631.0	190.0	329.0	676.0	675.0	2596.0	2253.0	1563.0	2121.0	655.0	1320.0	575.0	482.0	902.0	355.0	333.0	215.0	496.0
69	20171102 17:40:10.714	942.0	698.0	159.0	181.0	194.0	154.0	166.0	188.0	194.0	165.0	189.0	160.0	241.0	208.0	197.0	232.0	227.0	231.0	154.0	190.0	223.0	228.0	167.0	192.0	221.0	167.0	174.0	195.0	149.0	206.0	165.0	211.0	152.0	186.0	157.0	167.0	216.0	209.0	208.0	170.0	177.0	189.0	161.0	192.0	199.0	172.0	158.0	211.0	159.0	156.0	169.0	238.0	184.0	209.0	185.0	134.0	189.0	169.0	165.0	204.0	193.0	177.0	204.0	167.0	204.0	196.0	183.0	188.0	211.0	174.0	178.0	203.0	175.0	154.0	165.0	192.0	172.0	195.0	184.0	385.0	252.0	481.0	185.0	353.0	964.0	528.0	1257.0	1195.0	550.0	861.0	447.0	315.0	785.0	693.0	662.0	332.0	512.0	198.0	209.0	373.0	191.0	176.0	390.0	895.0	1018.0	692.0	1427.0	238.0	612.0	1125.0	578.0	777.0	611.0	515.0	887.0	437.0	504.0	358.0	390.0	372.0	384.0	311.0	225.0	378.0
