index	mortality	x	y	20171029 11:48:59.854	20171029 12:08:04.926	20171029 13:08:42.543	20171029 14:08:40.736	20171029 15:08:42.521	20171029 16:08:39.479	20171029 17:08:45.140	20171029 18:08:51.109	20171029 19:08:42.299	20171029 21:08:40.723	20171029 22:08:50.673	20171029 23:08:48.574	20171030 00:08:51.950	20171030 01:08:51.352	20171030 02:08:44.922	20171030 03:08:50.673	20171030 04:08:48.839	20171030 05:08:49.971	20171030 06:08:50.552	20171030 07:08:54.762	20171030 08:08:49.366	20171030 09:08:48.952	20171030 10:08:50.873	20171030 11:08:49.476	20171030 12:08:51.801	20171030 13:08:47.313	20171030 14:08:50.197	20171030 15:08:50.35	20171030 16:08:49.459	20171030 17:08:50.248	20171030 18:08:48.860	20171030 19:08:50.352	20171030 20:08:49.866	20171030 21:08:51.956	20171030 22:08:52.875	20171030 23:08:53.828	20171031 00:08:51.846	20171031 01:08:47.381	20171031 02:08:52.550	20171031 03:08:53.142	20171031 04:08:49.721	20171031 05:08:51.11	20171031 06:08:51.805	20171031 07:08:54.383	20171031 09:08:55.597	20171031 10:08:52.823	20171031 11:08:51.452	20171031 12:08:58.41	20171031 13:08:52.725	20171031 14:08:51.956	20171031 15:08:48.179	20171031 16:08:49.704	20171031 17:08:52.542	20171031 18:08:51.11	20171031 19:08:52.841	20171031 20:08:50.885	20171031 21:08:51.452	20171031 22:08:51.585	20171031 23:08:54.676	20171101 00:08:51.524	20171101 01:08:51.385	20171101 02:08:51.525	20171101 03:08:53.137	20171101 04:08:52.672	20171101 05:08:52.400	20171101 06:08:50.653	20171101 07:08:53.473	20171101 08:08:55.984	20171101 09:08:55.126	20171101 10:08:50.599	20171101 11:08:53.05	20171101 12:08:55.307	20171101 13:08:52.221	20171101 14:08:56.132	20171101 15:08:52.217	20171101 16:08:58.521	20171101 17:08:56.600	20171101 18:08:57.148	20171101 19:08:54.342	20171101 20:08:55.683	20171101 21:08:53.22	20171101 22:08:54.840	20171101 23:08:54.624	20171102 00:08:52.54	20171102 01:08:56.463	20171102 02:08:56.799	20171102 03:08:55.804	20171102 04:08:55.132	20171102 05:08:54.679	20171102 06:08:54.717	20171102 07:08:53.884	20171102 08:08:53.478	20171102 09:08:57.330	20171102 10:08:55.206	20171102 11:08:56.392	20171102 12:08:59.940	20171102 13:08:56.278	20171102 14:08:53.622	20171102 15:08:55.233	20171102 18:08:57.507	20171102 19:08:57.550	20171102 20:08:58.85	20171102 21:08:51.50	20171102 22:08:57.609	20171102 23:08:57.900	20171103 00:08:56.377	20171103 01:08:55.946	20171103 02:08:57.274	20171103 03:08:52.560	20171103 04:08:59.989	20171103 05:08:57.922	20171103 06:08:58.206	20171103 07:08:54.850	20171103 08:08:59.701	20171103 09:09:00.217	20171103 10:08:59.574	20171103 11:59:55.630	20171103 12:59:55.713	20171103 13:59:57.942	20171103 14:59:52.270	20171103 15:59:54.413	20171103 16:59:53.253	20171103 17:59:51.113	20171103 18:59:54.711	20171103 19:59:56.985	20171103 20:59:49.734	20171103 21:59:54.133	20171103 22:59:53.698	20171103 23:59:49.825	20171104 00:59:56.941	20171104 01:59:53.832	20171104 02:59:51.19	20171104 03:59:57.706	20171104 04:59:47.727	20171104 05:59:58.455	20171104 06:18:44.970	20171104 07:19:27.262	20171104 08:19:29.509	20171104 09:19:28.153	20171104 10:19:30.172	20171104 11:19:30.508	20171104 12:19:31.356
51	20171102 19:08:57.550	266.0	512.0	213.0	286.0	260.0	234.0	255.0	378.0	257.0	275.0	254.0	406.0	219.0	249.0	252.0	228.0	226.0	192.0	283.0	205.0	266.0	233.0	238.0	243.0	261.0	271.0	224.0	237.0	274.0	256.0	216.0	182.0	241.0	230.0	267.0	209.0	241.0	243.0	199.0	213.0	215.0	174.0	220.0	223.0	230.0	220.0	253.0	276.0	307.0	263.0	208.0	220.0	182.0	318.0	240.0	346.0	267.0	250.0	232.0	210.0	277.0	228.0	290.0	232.0	252.0	273.0	213.0	268.0	248.0	249.0	260.0	320.0	216.0	233.0	358.0	291.0	169.0	258.0	271.0	280.0	227.0	233.0	248.0	289.0	258.0	320.0	207.0	207.0	240.0	246.0	227.0	206.0	271.0	233.0	263.0	246.0	272.0	219.0	189.0	237.0	304.0	356.0	1503.0	2595.0	1250.0	875.0	940.0	623.0	582.0	442.0	432.0	518.0	916.0	854.0	669.0	703.0	769.0	558.0	726.0	365.0	572.0	280.0	305.0	599.0	344.0	408.0	662.0	765.0	665.0	333.0	345.0	689.0	497.0	320.0	540.0	406.0	341.0	385.0	329.0	318.0	465.0	315.0	394.0	385.0
52	20171102 20:08:58.85	1345.0	506.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	0.0	238.0	237.0	410.0	321.0	716.0	534.0	589.0	300.0	246.0	263.0	284.0	412.0	421.0	6035.0	2552.0	957.0	2803.0	1180.0	980.0	693.0	828.0	853.0	1413.0	1471.0	1350.0	1309.0	1054.0	627.0	519.0	567.0	504.0	539.0	449.0	821.0	597.0	492.0	496.0	706.0	800.0	480.0	538.0	536.0	486.0	631.0	484.0	453.0	506.0	501.0	547.0	381.0	684.0	517.0	512.0	437.0
53	20171103 07:08:54.850	181.0	484.0	228.0	250.0	246.0	240.0	337.0	304.0	378.0	311.0	306.0	565.0	280.0	274.0	256.0	244.0	199.0	217.0	283.0	244.0	284.0	234.0	207.0	205.0	254.0	308.0	260.0	206.0	269.0	273.0	239.0	206.0	270.0	246.0	332.0	237.0	218.0	254.0	228.0	271.0	225.0	245.0	210.0	302.0	342.0	235.0	424.0	353.0	390.0	375.0	254.0	270.0	234.0	334.0	242.0	250.0	208.0	229.0	236.0	268.0	296.0	241.0	313.0	249.0	257.0	337.0	256.0	311.0	264.0	332.0	254.0	379.0	293.0	255.0	335.0	361.0	200.0	252.0	370.0	217.0	285.0	233.0	252.0	348.0	240.0	299.0	227.0	252.0	256.0	274.0	248.0	215.0	295.0	262.0	288.0	354.0	369.0	245.0	506.0	460.0	464.0	924.0	587.0	716.0	1779.0	963.0	1050.0	501.0	497.0	393.0	660.0	832.0	1427.0	1573.0	2467.0	4386.0	2715.0	607.0	890.0	907.0	561.0	756.0	675.0	1295.0	756.0	594.0	643.0	1076.0	1025.0	516.0	537.0	678.0	525.0	763.0	506.0	348.0	473.0	510.0	551.0	379.0	589.0	393.0	411.0	409.0
54	20171102 20:08:58.85	300.0	469.0	282.0	244.0	235.0	238.0	253.0	298.0	261.0	296.0	362.0	533.0	256.0	254.0	242.0	305.0	256.0	218.0	261.0	255.0	275.0	239.0	235.0	219.0	256.0	248.0	264.0	267.0	274.0	258.0	237.0	198.0	239.0	260.0	256.0	248.0	257.0	270.0	275.0	232.0	236.0	235.0	224.0	218.0	235.0	214.0	298.0	279.0	288.0	246.0	212.0	223.0	278.0	373.0	190.0	199.0	305.0	208.0	253.0	274.0	214.0	220.0	276.0	231.0	284.0	282.0	262.0	290.0	285.0	301.0	234.0	353.0	246.0	232.0	354.0	322.0	196.0	233.0	289.0	255.0	241.0	235.0	260.0	297.0	245.0	298.0	219.0	224.0	263.0	266.0	241.0	222.0	250.0	235.0	242.0	322.0	279.0	234.0	224.0	281.0	242.0	274.0	445.0	3762.0	1116.0	969.0	1151.0	787.0	770.0	385.0	558.0	603.0	1295.0	1231.0	605.0	704.0	1033.0	566.0	831.0	386.0	589.0	271.0	281.0	715.0	425.0	406.0	668.0	896.0	705.0	374.0	399.0	727.0	509.0	396.0	549.0	363.0	414.0	360.0	432.0	264.0	350.0	283.0	382.0	348.0
55	20171102 19:08:57.550	19.0	463.0	206.0	226.0	230.0	229.0	309.0	243.0	333.0	269.0	278.0	435.0	286.0	221.0	302.0	288.0	211.0	250.0	281.0	254.0	309.0	262.0	242.0	238.0	272.0	248.0	266.0	201.0	303.0	246.0	215.0	211.0	263.0	254.0	271.0	238.0	272.0	217.0	209.0	238.0	247.0	228.0	240.0	267.0	304.0	220.0	304.0	307.0	282.0	268.0	229.0	260.0	231.0	311.0	209.0	188.0	245.0	251.0	248.0	243.0	256.0	245.0	337.0	224.0	245.0	331.0	293.0	284.0	260.0	310.0	262.0	277.0	249.0	219.0	306.0	318.0	238.0	250.0	280.0	220.0	219.0	245.0	233.0	303.0	229.0	277.0	240.0	234.0	210.0	244.0	253.0	230.0	266.0	221.0	290.0	317.0	279.0	260.0	2828.0	1712.0	575.0	2738.0	5628.0	4314.0	3446.0	1227.0	2537.0	1329.0	1717.0	841.0	937.0	1443.0	1862.0	1771.0	1380.0	1413.0	1549.0	748.0	836.0	1175.0	847.0	835.0	800.0	1557.0	1119.0	975.0	798.0	1066.0	1200.0	642.0	923.0	925.0	744.0	1082.0	722.0	539.0	732.0	705.0	693.0	411.0	453.0	483.0	448.0	302.0
56	20171104 10:19:30.172	1341.0	465.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	351.0	382.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	449.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	293.0	308.0	346.0	327.0	397.0	342.0	542.0	607.0	707.0	395.0	346.0	315.0	361.0	419.0	512.0	507.0	365.0	387.0	469.0	331.0	296.0	252.0	253.0	314.0	464.0	530.0	387.0	455.0	451.0	399.0	445.0	285.0	377.0	264.0	269.0	450.0	316.0	307.0	371.0	401.0	453.0	269.0	314.0	407.0	343.0	283.0	381.0	380.0	289.0	317.0	329.0	275.0	762.0	2494.0	630.0	673.0
57	20171102 20:08:58.85	97.0	453.0	253.0	326.0	251.0	207.0	257.0	276.0	303.0	267.0	311.0	527.0	296.0	259.0	292.0	264.0	253.0	192.0	346.0	252.0	325.0	279.0	223.0	227.0	247.0	273.0	310.0	223.0	258.0	271.0	277.0	208.0	264.0	246.0	279.0	225.0	251.0	232.0	222.0	260.0	217.0	291.0	230.0	244.0	262.0	251.0	291.0	330.0	297.0	309.0	285.0	230.0	250.0	374.0	271.0	206.0	256.0	221.0	304.0	274.0	282.0	256.0	307.0	232.0	246.0	300.0	236.0	298.0	253.0	329.0	246.0	314.0	270.0	256.0	303.0	370.0	243.0	237.0	326.0	205.0	235.0	285.0	258.0	324.0	243.0	315.0	253.0	241.0	230.0	289.0	206.0	232.0	351.0	257.0	257.0	326.0	312.0	256.0	364.0	320.0	581.0	1814.0	3515.0	7746.0	5571.0	1321.0	3848.0	3091.0	2963.0	1529.0	2364.0	2355.0	2875.0	2440.0	1965.0	2088.0	2294.0	798.0	821.0	1182.0	713.0	1156.0	1110.0	1608.0	1191.0	1116.0	717.0	1050.0	1508.0	1146.0	1006.0	800.0	617.0	875.0	589.0	419.0	896.0	899.0	831.0	734.0	782.0	645.0	477.0	532.0
58	20171101 07:08:53.473	778.0	452.0	227.0	307.0	293.0	203.0	285.0	289.0	316.0	348.0	237.0	506.0	233.0	239.0	333.0	319.0	235.0	202.0	266.0	244.0	302.0	275.0	269.0	237.0	224.0	272.0	273.0	255.0	262.0	301.0	212.0	209.0	321.0	218.0	344.0	241.0	276.0	273.0	241.0	288.0	241.0	309.0	259.0	267.0	342.0	275.0	314.0	350.0	353.0	320.0	267.0	284.0	218.0	441.0	313.0	240.0	227.0	288.0	262.0	284.0	238.0	235.0	533.0	269.0	276.0	448.0	393.0	647.0	1289.0	1030.0	474.0	838.0	802.0	399.0	818.0	427.0	348.0	366.0	470.0	313.0	321.0	269.0	290.0	627.0	281.0	587.0	295.0	543.0	313.0	280.0	269.0	262.0	289.0	334.0	455.0	402.0	424.0	306.0	266.0	294.0	310.0	454.0	502.0	2073.0	1297.0	682.0	747.0	403.0	398.0	253.0	296.0	425.0	945.0	950.0	494.0	471.0	704.0	420.0	560.0	320.0	418.0	267.0	285.0	689.0	355.0	321.0	505.0	572.0	585.0	292.0	319.0	637.0	392.0	343.0	399.0	325.0	278.0	294.0	322.0	306.0	374.0	332.0	368.0	308.0
59	20171102 20:08:58.85	854.0	444.0	218.0	227.0	267.0	218.0	275.0	276.0	307.0	319.0	282.0	405.0	279.0	225.0	210.0	279.0	252.0	191.0	283.0	237.0	285.0	243.0	210.0	232.0	201.0	230.0	230.0	236.0	260.0	255.0	213.0	206.0	242.0	214.0	336.0	247.0	220.0	245.0	194.0	214.0	216.0	291.0	252.0	250.0	333.0	277.0	283.0	328.0	261.0	299.0	206.0	201.0	294.0	426.0	218.0	237.0	239.0	208.0	279.0	308.0	266.0	264.0	295.0	197.0	267.0	277.0	212.0	314.0	296.0	318.0	276.0	353.0	290.0	309.0	317.0	350.0	223.0	304.0	313.0	212.0	253.0	321.0	263.0	320.0	234.0	330.0	213.0	213.0	243.0	254.0	228.0	231.0	277.0	248.0	285.0	331.0	301.0	222.0	277.0	304.0	527.0	683.0	1821.0	2489.0	2711.0	616.0	4290.0	3664.0	2643.0	949.0	1664.0	1958.0	2044.0	2013.0	1654.0	1603.0	1577.0	402.0	509.0	918.0	389.0	743.0	677.0	1196.0	991.0	884.0	441.0	800.0	1127.0	704.0	754.0	516.0	354.0	796.0	367.0	275.0	605.0	736.0	765.0	517.0	873.0	558.0	285.0	542.0
60	20171102 20:08:58.85	260.0	432.0	257.0	274.0	237.0	268.0	246.0	262.0	323.0	322.0	320.0	505.0	304.0	348.0	330.0	320.0	246.0	235.0	352.0	288.0	309.0	283.0	236.0	245.0	213.0	216.0	241.0	260.0	280.0	297.0	234.0	191.0	214.0	246.0	310.0	219.0	296.0	236.0	264.0	231.0	217.0	222.0	217.0	226.0	269.0	257.0	249.0	294.0	273.0	273.0	257.0	221.0	225.0	303.0	200.0	225.0	253.0	240.0	248.0	246.0	257.0	241.0	350.0	222.0	256.0	287.0	264.0	320.0	255.0	330.0	263.0	326.0	269.0	211.0	326.0	313.0	229.0	204.0	314.0	217.0	226.0	241.0	272.0	296.0	237.0	279.0	233.0	273.0	240.0	243.0	256.0	217.0	267.0	232.0	293.0	291.0	273.0	225.0	222.0	243.0	251.0	289.0	314.0	4056.0	2462.0	1464.0	1811.0	1799.0	1479.0	1000.0	848.0	833.0	1652.0	1602.0	1062.0	1302.0	1307.0	591.0	985.0	444.0	737.0	451.0	440.0	1008.0	482.0	551.0	824.0	1207.0	930.0	428.0	459.0	858.0	642.0	405.0	612.0	378.0	437.0	367.0	380.0	317.0	399.0	334.0	369.0	353.0
61	20171102 19:08:57.550	1094.0	415.0	233.0	259.0	308.0	235.0	270.0	326.0	272.0	333.0	328.0	545.0	249.0	319.0	364.0	334.0	267.0	221.0	302.0	376.0	358.0	319.0	255.0	209.0	290.0	369.0	286.0	219.0	273.0	319.0	229.0	221.0	273.0	264.0	323.0	272.0	267.0	260.0	236.0	244.0	246.0	286.0	297.0	254.0	343.0	208.0	345.0	364.0	418.0	345.0	269.0	253.0	256.0	453.0	244.0	272.0	255.0	310.0	299.0	312.0	267.0	268.0	494.0	267.0	293.0	401.0	297.0	420.0	325.0	476.0	294.0	520.0	308.0	277.0	375.0	363.0	221.0	253.0	349.0	281.0	261.0	294.0	302.0	397.0	265.0	393.0	267.0	260.0	282.0	320.0	258.0	242.0	286.0	236.0	323.0	445.0	362.0	232.0	228.0	234.0	278.0	1641.0	4040.0	1998.0	681.0	1466.0	1066.0	471.0	542.0	354.0	327.0	363.0	820.0	750.0	501.0	735.0	603.0	727.0	943.0	304.0	684.0	257.0	264.0	543.0	385.0	319.0	740.0	704.0	508.0	286.0	304.0	806.0	740.0	327.0	673.0	416.0	315.0	300.0	307.0	284.0	411.0	302.0	367.0	377.0
62	20171103 08:08:59.701	212.0	399.0	198.0	275.0	306.0	215.0	229.0	270.0	339.0	329.0	277.0	474.0	301.0	306.0	322.0	319.0	226.0	195.0	311.0	238.0	355.0	261.0	243.0	203.0	243.0	273.0	252.0	216.0	258.0	260.0	209.0	206.0	222.0	230.0	319.0	227.0	232.0	217.0	227.0	265.0	236.0	259.0	190.0	225.0	394.0	255.0	376.0	391.0	361.0	304.0	219.0	219.0	212.0	329.0	212.0	222.0	188.0	235.0	287.0	279.0	221.0	250.0	340.0	232.0	279.0	336.0	243.0	310.0	287.0	296.0	268.0	348.0	322.0	232.0	362.0	346.0	242.0	210.0	332.0	220.0	215.0	243.0	223.0	309.0	234.0	332.0	223.0	211.0	217.0	296.0	244.0	240.0	275.0	249.0	270.0	347.0	335.0	227.0	229.0	220.0	221.0	313.0	291.0	1395.0	454.0	782.0	755.0	385.0	827.0	498.0	655.0	747.0	1779.0	1952.0	2212.0	4623.0	3352.0	632.0	1209.0	670.0	742.0	631.0	663.0	1505.0	579.0	609.0	813.0	1309.0	1195.0	464.0	511.0	934.0	586.0	518.0	631.0	353.0	492.0	489.0	433.0	349.0	478.0	402.0	416.0	375.0
63	20171102 09:08:57.330	330.0	386.0	264.0	268.0	254.0	254.0	281.0	266.0	326.0	331.0	296.0	518.0	242.0	287.0	243.0	255.0	283.0	208.0	305.0	293.0	247.0	238.0	267.0	223.0	201.0	248.0	282.0	254.0	225.0	289.0	245.0	227.0	222.0	244.0	262.0	232.0	263.0	215.0	265.0	281.0	219.0	277.0	222.0	223.0	283.0	229.0	396.0	325.0	360.0	320.0	275.0	226.0	231.0	384.0	242.0	193.0	310.0	225.0	258.0	266.0	290.0	246.0	275.0	201.0	239.0	379.0	244.0	341.0	259.0	448.0	248.0	321.0	267.0	204.0	322.0	324.0	221.0	264.0	332.0	246.0	260.0	247.0	260.0	293.0	242.0	320.0	219.0	227.0	204.0	292.0	280.0	279.0	248.0	849.0	4605.0	1156.0	1548.0	759.0	463.0	363.0	292.0	649.0	433.0	565.0	295.0	363.0	399.0	305.0	331.0	256.0	529.0	775.0	6524.0	4755.0	2435.0	1571.0	2455.0	592.0	1061.0	704.0	577.0	432.0	445.0	1266.0	668.0	466.0	643.0	1348.0	990.0	385.0	405.0	830.0	593.0	526.0	533.0	342.0	442.0	473.0	490.0	340.0	575.0	389.0	403.0	374.0
64	20171102 20:08:58.85	692.0	383.0	230.0	216.0	233.0	227.0	304.0	288.0	230.0	239.0	261.0	366.0	270.0	325.0	239.0	263.0	271.0	234.0	257.0	246.0	223.0	228.0	217.0	243.0	242.0	271.0	214.0	213.0	292.0	288.0	233.0	217.0	230.0	227.0	254.0	268.0	251.0	234.0	250.0	212.0	234.0	250.0	212.0	232.0	257.0	202.0	270.0	232.0	246.0	304.0	218.0	233.0	193.0	317.0	201.0	218.0	235.0	226.0	290.0	269.0	258.0	226.0	210.0	261.0	257.0	277.0	216.0	260.0	291.0	263.0	244.0	255.0	223.0	236.0	274.0	305.0	220.0	256.0	294.0	201.0	251.0	242.0	250.0	223.0	242.0	238.0	214.0	195.0	212.0	238.0	204.0	230.0	259.0	259.0	216.0	227.0	224.0	215.0	203.0	206.0	257.0	240.0	388.0	4158.0	1442.0	331.0	1795.0	638.0	489.0	410.0	423.0	398.0	761.0	766.0	871.0	871.0	608.0	248.0	295.0	296.0	240.0	336.0	297.0	419.0	385.0	331.0	266.0	453.0	410.0	298.0	313.0	251.0	256.0	376.0	243.0	229.0	362.0	297.0	342.0	232.0	495.0	326.0	280.0	403.0
65	20171104 10:19:30.172	1106.0	368.0	217.0	268.0	221.0	257.0	288.0	291.0	371.0	514.0	457.0	736.0	424.0	272.0	458.0	397.0	369.0	286.0	363.0	651.0	787.0	613.0	503.0	363.0	270.0	321.0	483.0	324.0	301.0	504.0	246.0	284.0	424.0	257.0	513.0	267.0	271.0	276.0	280.0	264.0	230.0	365.0	341.0	306.0	464.0	271.0	453.0	451.0	474.0	400.0	243.0	258.0	220.0	389.0	252.0	271.0	253.0	216.0	278.0	277.0	268.0	277.0	428.0	248.0	274.0	377.0	304.0	386.0	304.0	412.0	242.0	402.0	409.0	353.0	320.0	341.0	265.0	253.0	340.0	292.0	274.0	238.0	247.0	328.0	212.0	329.0	283.0	216.0	239.0	258.0	217.0	233.0	349.0	232.0	205.0	265.0	293.0	231.0	212.0	212.0	216.0	296.0	232.0	226.0	233.0	259.0	272.0	282.0	250.0	214.0	208.0	233.0	251.0	293.0	222.0	409.0	301.0	254.0	246.0	230.0	241.0	193.0	223.0	270.0	267.0	253.0	234.0	295.0	264.0	216.0	210.0	286.0	234.0	230.0	200.0	240.0	231.0	219.0	195.0	203.0	243.0	2116.0	447.0	581.0
66	20171102 20:08:58.85	164.0	326.0	199.0	253.0	278.0	279.0	307.0	306.0	342.0	322.0	307.0	532.0	288.0	266.0	285.0	283.0	258.0	215.0	284.0	316.0	286.0	253.0	217.0	226.0	295.0	238.0	297.0	215.0	295.0	302.0	231.0	229.0	271.0	223.0	307.0	249.0	216.0	202.0	235.0	290.0	240.0	280.0	295.0	219.0	336.0	237.0	319.0	308.0	320.0	343.0	210.0	254.0	224.0	377.0	229.0	173.0	225.0	197.0	277.0	257.0	290.0	276.0	336.0	199.0	254.0	372.0	277.0	362.0	249.0	343.0	245.0	370.0	277.0	218.0	319.0	377.0	231.0	212.0	356.0	280.0	220.0	220.0	221.0	322.0	254.0	393.0	211.0	225.0	239.0	240.0	234.0	238.0	315.0	254.0	259.0	377.0	378.0	252.0	651.0	561.0	757.0	1490.0	1093.0	6112.0	5911.0	949.0	4285.0	2240.0	2197.0	1022.0	1338.0	1504.0	2144.0	2129.0	1879.0	1888.0	1665.0	703.0	940.0	695.0	764.0	572.0	547.0	1184.0	664.0	610.0	772.0	1237.0	1084.0	493.0	552.0	818.0	714.0	638.0	717.0	428.0	581.0	583.0	584.0	523.0	550.0	488.0	407.0	455.0
67	20171102 20:08:58.85	963.0	308.0	238.0	293.0	243.0	239.0	278.0	264.0	250.0	341.0	258.0	427.0	296.0	215.0	263.0	237.0	249.0	209.0	241.0	206.0	352.0	254.0	214.0	244.0	231.0	267.0	227.0	210.0	220.0	273.0	194.0	218.0	325.0	247.0	350.0	249.0	197.0	208.0	267.0	255.0	269.0	259.0	199.0	217.0	290.0	220.0	300.0	300.0	313.0	354.0	196.0	218.0	210.0	316.0	217.0	215.0	219.0	238.0	247.0	269.0	226.0	277.0	287.0	236.0	220.0	308.0	214.0	353.0	309.0	326.0	227.0	320.0	340.0	214.0	313.0	336.0	242.0	272.0	332.0	274.0	267.0	253.0	330.0	335.0	251.0	323.0	210.0	254.0	255.0	271.0	210.0	240.0	244.0	280.0	253.0	272.0	324.0	241.0	235.0	237.0	238.0	258.0	306.0	6450.0	1998.0	1608.0	1830.0	1048.0	986.0	506.0	657.0	790.0	1693.0	1669.0	928.0	1138.0	1395.0	845.0	1084.0	460.0	1030.0	352.0	403.0	1179.0	473.0	481.0	955.0	1269.0	1176.0	377.0	424.0	1079.0	824.0	527.0	848.0	457.0	418.0	510.0	512.0	332.0	554.0	526.0	563.0	356.0
68	20171102 20:08:58.85	603.0	314.0	256.0	272.0	252.0	239.0	256.0	271.0	327.0	332.0	310.0	552.0	279.0	239.0	268.0	284.0	255.0	214.0	261.0	210.0	273.0	252.0	242.0	249.0	219.0	224.0	270.0	233.0	248.0	321.0	211.0	227.0	307.0	244.0	298.0	254.0	280.0	233.0	241.0	232.0	264.0	266.0	178.0	260.0	455.0	230.0	390.0	412.0	316.0	314.0	288.0	267.0	282.0	506.0	256.0	305.0	284.0	362.0	398.0	350.0	376.0	261.0	333.0	295.0	231.0	389.0	284.0	395.0	354.0	408.0	319.0	389.0	331.0	333.0	346.0	308.0	345.0	288.0	450.0	261.0	242.0	258.0	292.0	336.0	279.0	323.0	328.0	271.0	308.0	257.0	274.0	222.0	316.0	274.0	313.0	454.0	381.0	203.0	246.0	264.0	245.0	328.0	320.0	3680.0	1007.0	1540.0	1527.0	658.0	549.0	347.0	433.0	423.0	724.0	722.0	705.0	708.0	611.0	712.0	792.0	299.0	657.0	299.0	285.0	530.0	312.0	294.0	750.0	694.0	444.0	298.0	261.0	746.0	545.0	374.0	591.0	330.0	327.0	284.0	314.0	300.0	409.0	326.0	395.0	335.0
69	20171103 05:08:57.922	1322.0	309.0	200.0	224.0	203.0	176.0	278.0	228.0	216.0	196.0	298.0	384.0	236.0	318.0	233.0	282.0	268.0	333.0	336.0	249.0	274.0	289.0	206.0	262.0	199.0	224.0	226.0	221.0	216.0	370.0	287.0	216.0	274.0	297.0	319.0	232.0	225.0	222.0	193.0	243.0	200.0	315.0	219.0	290.0	424.0	260.0	385.0	419.0	357.0	338.0	248.0	220.0	186.0	321.0	206.0	193.0	216.0	166.0	183.0	258.0	260.0	207.0	240.0	109.0	203.0	260.0	194.0	393.0	290.0	377.0	233.0	363.0	347.0	225.0	325.0	375.0	269.0	214.0	372.0	266.0	225.0	256.0	254.0	348.0	255.0	303.0	262.0	251.0	229.0	334.0	274.0	258.0	239.0	278.0	393.0	335.0	399.0	254.0	270.0	215.0	215.0	301.0	284.0	272.0	228.0	289.0	314.0	242.0	302.0	297.0	317.0	448.0	2587.0	2463.0	1169.0	1887.0	2541.0	1808.0	1942.0	526.0	1473.0	455.0	375.0	1136.0	615.0	410.0	1332.0	1189.0	852.0	388.0	375.0	1230.0	929.0	574.0	975.0	528.0	363.0	426.0	460.0	286.0	493.0	392.0	588.0	354.0
70	20171102 18:08:57.507	277.0	272.0	238.0	269.0	240.0	221.0	293.0	273.0	295.0	310.0	315.0	567.0	296.0	351.0	324.0	278.0	208.0	246.0	305.0	256.0	308.0	276.0	233.0	270.0	226.0	227.0	250.0	230.0	295.0	315.0	219.0	233.0	254.0	297.0	303.0	224.0	208.0	201.0	229.0	257.0	216.0	261.0	230.0	222.0	370.0	210.0	311.0	306.0	334.0	357.0	202.0	262.0	218.0	373.0	282.0	211.0	228.0	235.0	275.0	284.0	279.0	271.0	313.0	266.0	225.0	320.0	268.0	329.0	263.0	342.0	286.0	334.0	329.0	318.0	382.0	328.0	281.0	236.0	309.0	221.0	266.0	238.0	271.0	330.0	272.0	291.0	249.0	221.0	224.0	306.0	245.0	218.0	320.0	249.0	278.0	319.0	351.0	217.0	302.0	324.0	1010.0	1938.0	2583.0	1550.0	904.0	763.0	942.0	640.0	553.0	304.0	408.0	474.0	854.0	871.0	639.0	559.0	761.0	521.0	761.0	437.0	613.0	263.0	315.0	678.0	381.0	325.0	683.0	817.0	568.0	364.0	366.0	688.0	579.0	452.0	651.0	332.0	369.0	377.0	365.0	253.0	465.0	314.0	395.0	326.0
