index	mortality	x	y	20171029 11:49:09.601	20171029 12:08:18.309	20171029 13:08:52.718	20171029 14:08:50.400	20171029 15:08:52.594	20171029 16:08:50.75	20171029 17:08:57.379	20171029 18:09:04.315	20171029 19:08:55.520	20171029 20:09:01.948	20171029 21:08:51.539	20171029 22:09:03.27	20171030 00:09:04.306	20171030 01:09:03.705	20171030 02:08:58.129	20171030 03:09:03.344	20171030 04:09:01.607	20171030 05:09:01.785	20171030 06:09:02.590	20171030 07:09:07.04	20171030 08:09:01.599	20171030 09:09:01.205	20171030 11:09:02.670	20171030 12:09:03.933	20171030 13:08:59.572	20171030 14:09:02.536	20171030 15:09:02.953	20171030 16:09:01.596	20171030 17:09:02.491	20171030 18:09:01.97	20171030 19:09:02.56	20171030 20:09:03.76	20171030 21:09:04.420	20171030 22:09:05.118	20171030 23:09:06.60	20171031 00:09:03.667	20171031 01:09:00.702	20171031 02:09:03.787	20171031 03:09:07.00	20171031 04:09:00.59	20171031 05:09:03.261	20171031 06:09:04.493	20171031 07:09:06.686	20171031 08:09:12.234	20171031 09:09:08.812	20171031 10:09:05.601	20171031 11:09:03.716	20171031 12:09:10.276	20171031 13:09:04.466	20171031 14:09:04.84	20171031 15:09:00.959	20171031 16:09:02.915	20171031 17:09:04.914	20171031 18:09:03.788	20171031 19:09:04.550	20171031 20:09:03.557	20171031 21:09:03.481	20171031 22:09:03.717	20171031 23:09:07.244	20171101 00:09:04.623	20171101 01:09:03.65	20171101 02:09:04.207	20171101 03:09:06.228	20171101 04:09:04.240	20171101 05:09:04.961	20171101 06:09:02.795	20171101 07:09:05.638	20171101 08:09:09.73	20171101 09:09:07.273	20171101 11:09:05.152	20171101 12:09:08.510	20171101 13:09:03.250	20171101 14:09:09.334	20171101 15:09:04.879	20171101 16:09:10.119	20171101 17:09:08.638	20171101 18:09:09.383	20171101 19:09:06.716	20171101 20:09:09.13	20171101 21:09:05.581	20171101 22:09:06.506	20171101 23:09:06.762	20171102 00:09:04.79	20171102 01:09:08.593	20171102 02:09:09.505	20171102 03:09:08.897	20171102 04:09:07.303	20171102 05:09:07.584	20171102 06:09:06.844	20171102 07:09:05.942	20171102 08:09:05.192	20171102 09:09:09.33	20171102 10:09:08.843	20171102 11:09:08.969	20171102 12:09:13.258	20171102 13:09:08.421	20171102 14:09:05.871	20171102 15:09:07.921	20171102 19:09:10.666	20171102 20:09:10.224	20171102 21:09:03.189	20171102 22:09:09.875	20171102 23:09:11.109	20171103 00:09:06.992	20171103 01:09:08.299	20171103 02:09:10.896	20171103 03:09:03.483	20171103 04:09:13.77	20171103 05:09:11.256	20171103 06:09:10.791	20171103 07:09:08.468	20171103 08:09:12.289	20171103 09:09:13.345	20171103 10:09:12.149	20171103 11:00:08.27	20171103 12:00:07.380	20171103 13:00:09.376	20171103 14:00:08.455	20171103 15:00:02.67	20171103 16:00:07.505	20171103 17:00:05.293	20171103 18:00:04.760	20171103 19:00:06.859	20171103 20:00:09.129	20171103 21:00:01.970	20171103 22:00:07.755	20171103 23:00:05.960	20171104 00:00:00.749	20171104 01:00:10.143	20171104 02:00:06.919	20171104 03:00:01.201	20171104 04:00:09.953	20171104 05:00:00.831	20171104 06:00:10.597	20171104 06:18:57.294	20171104 07:19:39.507	20171104 08:19:41.647	20171104 09:19:41.258	20171104 10:19:43.163	20171104 11:19:42.525	20171104 12:19:43.924
51	20171102 13:09:08.421	837.0	570.0	261.0	272.0	288.0	260.0	312.0	396.0	252.0	288.0	313.0	423.0	369.0	292.0	296.0	259.0	244.0	206.0	280.0	278.0	382.0	260.0	290.0	277.0	250.0	220.0	260.0	272.0	243.0	280.0	290.0	212.0	295.0	311.0	264.0	284.0	346.0	246.0	251.0	244.0	265.0	315.0	224.0	228.0	394.0	257.0	268.0	267.0	403.0	273.0	264.0	262.0	257.0	449.0	258.0	221.0	256.0	269.0	385.0	366.0	353.0	259.0	222.0	248.0	349.0	218.0	225.0	269.0	378.0	362.0	403.0	998.0	1581.0	493.0	383.0	338.0	345.0	344.0	375.0	1012.0	328.0	303.0	298.0	288.0	453.0	427.0	508.0	300.0	530.0	335.0	295.0	417.0	274.0	269.0	272.0	472.0	560.0	4846.0	1916.0	1033.0	1833.0	4344.0	1257.0	1683.0	1812.0	895.0	793.0	1641.0	673.0	664.0	1356.0	1205.0	539.0	1143.0	947.0	539.0	377.0	664.0	551.0	610.0	343.0	403.0	429.0	492.0	461.0	819.0	665.0	348.0	646.0	578.0	761.0	488.0	642.0	360.0	715.0	681.0	697.0	434.0	447.0	557.0	386.0	419.0	654.0
52	20171102 21:09:03.189	198.0	566.0	245.0	242.0	261.0	242.0	315.0	274.0	260.0	305.0	279.0	326.0	528.0	252.0	251.0	226.0	248.0	230.0	301.0	279.0	262.0	232.0	277.0	306.0	296.0	251.0	247.0	286.0	236.0	268.0	243.0	210.0	274.0	282.0	231.0	312.0	266.0	261.0	231.0	218.0	225.0	261.0	254.0	220.0	274.0	229.0	209.0	247.0	324.0	241.0	221.0	268.0	225.0	412.0	283.0	236.0	205.0	198.0	283.0	278.0	235.0	232.0	267.0	269.0	322.0	252.0	219.0	228.0	230.0	238.0	246.0	283.0	217.0	220.0	194.0	200.0	203.0	291.0	253.0	262.0	244.0	181.0	267.0	235.0	240.0	306.0	211.0	214.0	265.0	233.0	251.0	294.0	206.0	289.0	255.0	245.0	255.0	384.0	263.0	268.0	1782.0	1544.0	3874.0	2204.0	5676.0	5143.0	5071.0	1995.0	730.0	3405.0	3119.0	2601.0	2045.0	2842.0	2233.0	1840.0	1253.0	1612.0	408.0	548.0	1188.0	962.0	867.0	461.0	1351.0	1692.0	662.0	1074.0	647.0	456.0	773.0	411.0	1298.0	1161.0	1186.0	917.0	1213.0	349.0	834.0	374.0	594.0	542.0	390.0
53	20171102 20:09:10.224	274.0	556.0	251.0	234.0	262.0	315.0	245.0	252.0	248.0	277.0	290.0	230.0	462.0	242.0	279.0	233.0	281.0	239.0	262.0	238.0	235.0	237.0	267.0	255.0	265.0	240.0	296.0	262.0	280.0	252.0	237.0	197.0	287.0	269.0	269.0	313.0	339.0	285.0	255.0	217.0	257.0	247.0	245.0	265.0	353.0	311.0	250.0	234.0	322.0	287.0	256.0	236.0	228.0	332.0	242.0	215.0	272.0	211.0	295.0	271.0	288.0	286.0	212.0	294.0	312.0	269.0	226.0	246.0	270.0	235.0	302.0	308.0	222.0	259.0	187.0	217.0	204.0	251.0	280.0	314.0	242.0	231.0	185.0	231.0	283.0	342.0	233.0	245.0	281.0	217.0	213.0	298.0	254.0	290.0	245.0	289.0	301.0	414.0	293.0	206.0	1909.0	8169.0	4007.0	2453.0	3568.0	2104.0	1502.0	1925.0	870.0	1447.0	1988.0	1731.0	650.0	1755.0	1632.0	622.0	676.0	1050.0	568.0	671.0	554.0	586.0	567.0	526.0	647.0	1215.0	799.0	553.0	762.0	593.0	786.0	453.0	922.0	528.0	912.0	798.0	790.0	381.0	486.0	486.0	441.0	455.0	378.0
54	20171102 20:09:10.224	636.0	554.0	258.0	233.0	281.0	240.0	276.0	472.0	275.0	310.0	292.0	385.0	445.0	257.0	298.0	255.0	253.0	251.0	326.0	256.0	316.0	283.0	312.0	256.0	260.0	263.0	285.0	232.0	259.0	284.0	242.0	243.0	282.0	268.0	235.0	284.0	290.0	250.0	255.0	284.0	269.0	279.0	270.0	271.0	324.0	258.0	258.0	238.0	342.0	271.0	277.0	223.0	273.0	332.0	260.0	335.0	285.0	247.0	318.0	331.0	254.0	253.0	264.0	222.0	314.0	266.0	260.0	212.0	231.0	283.0	231.0	282.0	209.0	270.0	218.0	213.0	235.0	269.0	265.0	297.0	268.0	237.0	260.0	251.0	324.0	288.0	235.0	255.0	398.0	233.0	276.0	265.0	239.0	235.0	297.0	340.0	334.0	389.0	246.0	402.0	2381.0	6206.0	1657.0	2510.0	3029.0	1224.0	984.0	1952.0	871.0	963.0	1744.0	1528.0	657.0	1477.0	1240.0	577.0	432.0	928.0	564.0	754.0	429.0	453.0	476.0	488.0	418.0	953.0	804.0	419.0	708.0	639.0	785.0	568.0	886.0	396.0	806.0	713.0	778.0	448.0	372.0	451.0	324.0	426.0	639.0
55	20171102 20:09:10.224	314.0	552.0	257.0	249.0	260.0	243.0	282.0	356.0	292.0	314.0	276.0	272.0	516.0	261.0	294.0	229.0	280.0	258.0	256.0	258.0	312.0	204.0	290.0	294.0	245.0	212.0	258.0	233.0	243.0	253.0	314.0	231.0	273.0	249.0	232.0	350.0	293.0	228.0	273.0	203.0	238.0	266.0	247.0	247.0	257.0	241.0	212.0	235.0	287.0	259.0	223.0	222.0	219.0	321.0	243.0	191.0	222.0	252.0	239.0	241.0	240.0	238.0	234.0	232.0	273.0	285.0	204.0	199.0	275.0	247.0	238.0	252.0	215.0	277.0	205.0	212.0	197.0	255.0	250.0	266.0	262.0	271.0	240.0	218.0	278.0	265.0	216.0	284.0	276.0	215.0	228.0	270.0	215.0	228.0	291.0	336.0	306.0	313.0	222.0	252.0	384.0	1466.0	934.0	2707.0	1045.0	575.0	497.0	1453.0	765.0	565.0	828.0	771.0	343.0	1010.0	716.0	370.0	336.0	479.0	481.0	612.0	310.0	278.0	261.0	509.0	318.0	658.0	626.0	298.0	655.0	537.0	668.0	520.0	460.0	278.0	392.0	415.0	493.0	363.0	282.0	341.0	402.0	310.0	307.0
56	20171102 19:09:10.666	675.0	548.0	227.0	226.0	265.0	265.0	279.0	275.0	266.0	277.0	211.0	275.0	542.0	240.0	288.0	257.0	292.0	201.0	239.0	256.0	256.0	238.0	269.0	293.0	249.0	266.0	279.0	258.0	270.0	282.0	251.0	232.0	309.0	280.0	236.0	276.0	311.0	215.0	293.0	212.0	266.0	253.0	239.0	267.0	309.0	268.0	256.0	281.0	387.0	511.0	1305.0	926.0	698.0	1156.0	450.0	275.0	441.0	368.0	583.0	1035.0	601.0	395.0	291.0	341.0	660.0	256.0	236.0	313.0	371.0	345.0	295.0	354.0	600.0	277.0	248.0	262.0	238.0	257.0	289.0	488.0	304.0	261.0	244.0	235.0	435.0	332.0	323.0	270.0	400.0	243.0	283.0	375.0	233.0	237.0	248.0	396.0	390.0	478.0	302.0	416.0	3327.0	2513.0	1080.0	1843.0	1418.0	646.0	687.0	1429.0	691.0	626.0	1056.0	1028.0	441.0	1174.0	1004.0	391.0	284.0	761.0	588.0	605.0	439.0	343.0	361.0	436.0	404.0	930.0	741.0	373.0	649.0	497.0	810.0	429.0	688.0	322.0	640.0	526.0	695.0	393.0	342.0	469.0	300.0	354.0	548.0
57	20171102 20:09:10.224	715.0	543.0	269.0	243.0	249.0	232.0	282.0	317.0	289.0	298.0	266.0	341.0	368.0	231.0	209.0	229.0	239.0	284.0	256.0	214.0	317.0	231.0	279.0	213.0	206.0	188.0	279.0	237.0	296.0	203.0	228.0	226.0	244.0	205.0	245.0	247.0	258.0	227.0	299.0	192.0	221.0	240.0	219.0	263.0	277.0	267.0	200.0	256.0	273.0	270.0	339.0	184.0	239.0	367.0	329.0	228.0	240.0	240.0	278.0	273.0	232.0	212.0	252.0	210.0	264.0	255.0	220.0	226.0	196.0	253.0	185.0	257.0	269.0	280.0	186.0	198.0	203.0	224.0	263.0	277.0	238.0	238.0	238.0	217.0	279.0	270.0	220.0	247.0	285.0	210.0	230.0	223.0	223.0	213.0	219.0	318.0	256.0	395.0	258.0	277.0	1546.0	4802.0	1843.0	3470.0	2793.0	1158.0	992.0	2393.0	1091.0	787.0	1611.0	1866.0	1081.0	2553.0	1724.0	1061.0	905.0	1212.0	732.0	888.0	713.0	615.0	558.0	645.0	890.0	1443.0	961.0	747.0	933.0	723.0	1067.0	633.0	1053.0	618.0	953.0	783.0	1003.0	526.0	659.0	529.0	450.0	497.0	625.0
58	20171102 14:09:05.871	473.0	533.0	246.0	238.0	268.0	235.0	297.0	439.0	258.0	348.0	246.0	454.0	519.0	236.0	242.0	241.0	316.0	247.0	250.0	227.0	313.0	266.0	280.0	238.0	303.0	222.0	287.0	276.0	225.0	282.0	314.0	239.0	279.0	240.0	237.0	272.0	251.0	246.0	251.0	241.0	226.0	260.0	232.0	247.0	298.0	236.0	218.0	262.0	347.0	235.0	267.0	256.0	219.0	307.0	234.0	205.0	213.0	211.0	265.0	294.0	286.0	252.0	238.0	239.0	297.0	295.0	211.0	201.0	250.0	250.0	236.0	216.0	215.0	315.0	230.0	200.0	205.0	236.0	348.0	314.0	226.0	223.0	207.0	257.0	302.0	245.0	255.0	252.0	302.0	228.0	226.0	288.0	213.0	238.0	249.0	273.0	297.0	1152.0	1869.0	670.0	2371.0	906.0	557.0	1808.0	1324.0	609.0	546.0	1557.0	825.0	644.0	1083.0	599.0	333.0	1181.0	793.0	320.0	298.0	700.0	492.0	622.0	266.0	315.0	307.0	452.0	361.0	746.0	752.0	312.0	622.0	554.0	767.0	499.0	574.0	321.0	587.0	387.0	628.0	416.0	294.0	421.0	283.0	339.0	432.0
59	20171102 19:09:10.666	592.0	518.0	239.0	268.0	283.0	268.0	325.0	415.0	305.0	262.0	246.0	287.0	473.0	256.0	249.0	224.0	297.0	229.0	231.0	216.0	231.0	257.0	268.0	256.0	221.0	252.0	281.0	238.0	222.0	201.0	301.0	236.0	271.0	255.0	258.0	277.0	242.0	197.0	265.0	205.0	217.0	246.0	247.0	236.0	284.0	269.0	228.0	253.0	262.0	291.0	211.0	276.0	196.0	400.0	244.0	270.0	268.0	235.0	270.0	254.0	239.0	256.0	287.0	243.0	289.0	231.0	227.0	210.0	274.0	222.0	221.0	231.0	244.0	230.0	201.0	198.0	200.0	255.0	264.0	287.0	243.0	227.0	199.0	233.0	263.0	320.0	266.0	235.0	336.0	256.0	211.0	269.0	244.0	212.0	223.0	287.0	304.0	446.0	380.0	441.0	3158.0	1326.0	461.0	1991.0	647.0	445.0	360.0	1151.0	734.0	347.0	540.0	524.0	297.0	737.0	1635.0	869.0	510.0	1295.0	560.0	748.0	445.0	447.0	532.0	462.0	446.0	846.0	718.0	390.0	664.0	546.0	798.0	499.0	802.0	354.0	757.0	476.0	894.0	397.0	367.0	375.0	326.0	339.0	524.0
60	20171102 19:09:10.666	309.0	513.0	239.0	243.0	268.0	282.0	259.0	249.0	232.0	307.0	288.0	236.0	491.0	220.0	350.0	273.0	306.0	237.0	236.0	260.0	249.0	254.0	297.0	292.0	278.0	268.0	276.0	224.0	210.0	276.0	282.0	284.0	274.0	284.0	299.0	262.0	280.0	228.0	289.0	210.0	239.0	253.0	237.0	259.0	291.0	245.0	209.0	212.0	299.0	310.0	226.0	262.0	246.0	347.0	236.0	175.0	217.0	200.0	316.0	270.0	227.0	206.0	235.0	252.0	291.0	252.0	244.0	185.0	268.0	239.0	235.0	278.0	205.0	264.0	215.0	217.0	213.0	244.0	251.0	315.0	247.0	224.0	215.0	221.0	258.0	252.0	247.0	268.0	300.0	197.0	200.0	252.0	230.0	207.0	231.0	304.0	265.0	257.0	264.0	226.0	1783.0	1625.0	1433.0	3057.0	1082.0	617.0	601.0	1924.0	822.0	640.0	903.0	736.0	418.0	1421.0	655.0	394.0	343.0	787.0	672.0	616.0	343.0	308.0	390.0	497.0	320.0	908.0	764.0	379.0	689.0	558.0	809.0	540.0	602.0	329.0	554.0	443.0	722.0	376.0	311.0	371.0	300.0	349.0	316.0
61	20171102 20:09:10.224	349.0	508.0	284.0	238.0	263.0	292.0	262.0	304.0	269.0	286.0	344.0	407.0	579.0	257.0	310.0	257.0	300.0	269.0	285.0	212.0	289.0	266.0	293.0	250.0	305.0	254.0	348.0	253.0	233.0	318.0	268.0	228.0	336.0	270.0	271.0	286.0	291.0	274.0	256.0	239.0	228.0	256.0	260.0	257.0	334.0	297.0	239.0	231.0	411.0	317.0	268.0	269.0	242.0	417.0	233.0	219.0	256.0	226.0	352.0	314.0	341.0	284.0	293.0	272.0	329.0	275.0	275.0	220.0	267.0	260.0	252.0	254.0	248.0	279.0	224.0	212.0	237.0	280.0	278.0	320.0	253.0	248.0	256.0	251.0	335.0	284.0	246.0	225.0	362.0	291.0	269.0	274.0	216.0	225.0	254.0	330.0	331.0	375.0	315.0	193.0	2804.0	6124.0	1377.0	3005.0	1260.0	621.0	768.0	1856.0	879.0	758.0	1096.0	815.0	414.0	1272.0	905.0	354.0	371.0	752.0	599.0	675.0	408.0	326.0	350.0	506.0	375.0	928.0	938.0	329.0	824.0	599.0	809.0	552.0	711.0	362.0	608.0	469.0	682.0	451.0	315.0	436.0	360.0	358.0	356.0
62	20171102 20:09:10.224	1351.0	508.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	0.0	353.0	283.0	551.0	428.0	304.0	342.0	720.0	586.0	707.0	384.0	326.0	603.0	3561.0	2690.0	913.0	2178.0	1306.0	1687.0	819.0	724.0	1337.0	1334.0	1327.0	681.0	1442.0	1113.0	723.0	532.0	789.0	488.0	490.0	577.0	570.0	539.0	494.0	685.0	917.0	450.0	558.0	524.0	471.0	577.0	459.0	741.0	538.0	789.0	711.0	768.0	463.0	512.0	686.0	434.0	473.0	834.0
63	20171102 19:09:10.666	1031.0	507.0	244.0	247.0	266.0	267.0	298.0	334.0	269.0	273.0	261.0	248.0	501.0	233.0	326.0	222.0	294.0	218.0	237.0	236.0	277.0	252.0	249.0	257.0	325.0	236.0	321.0	231.0	231.0	268.0	286.0	237.0	294.0	319.0	275.0	286.0	330.0	326.0	278.0	215.0	241.0	257.0	278.0	267.0	270.0	265.0	249.0	405.0	450.0	296.0	281.0	315.0	253.0	510.0	281.0	247.0	268.0	241.0	422.0	306.0	317.0	312.0	284.0	257.0	364.0	271.0	255.0	260.0	274.0	239.0	704.0	256.0	268.0	289.0	184.0	203.0	256.0	265.0	248.0	364.0	231.0	217.0	233.0	229.0	371.0	280.0	268.0	283.0	333.0	223.0	306.0	340.0	242.0	285.0	266.0	318.0	381.0	599.0	318.0	1657.0	2528.0	2504.0	2223.0	2678.0	3420.0	1299.0	1124.0	2182.0	1060.0	1060.0	1893.0	1828.0	760.0	1557.0	1474.0	678.0	553.0	931.0	755.0	859.0	618.0	524.0	568.0	714.0	566.0	1123.0	868.0	559.0	899.0	746.0	1204.0	669.0	848.0	554.0	881.0	934.0	854.0	609.0	640.0	464.0	489.0	540.0	749.0
64	20171102 19:09:10.666	148.0	493.0	228.0	230.0	251.0	247.0	276.0	264.0	275.0	295.0	254.0	282.0	506.0	252.0	283.0	295.0	274.0	243.0	242.0	235.0	297.0	269.0	280.0	298.0	306.0	262.0	277.0	218.0	226.0	268.0	272.0	204.0	263.0	276.0	250.0	331.0	320.0	308.0	246.0	210.0	240.0	277.0	237.0	256.0	314.0	219.0	223.0	241.0	313.0	245.0	235.0	278.0	223.0	422.0	262.0	205.0	232.0	218.0	287.0	292.0	296.0	255.0	248.0	289.0	333.0	186.0	236.0	214.0	244.0	271.0	245.0	263.0	188.0	310.0	201.0	214.0	253.0	249.0	326.0	320.0	219.0	270.0	204.0	232.0	305.0	329.0	204.0	239.0	293.0	250.0	265.0	258.0	210.0	230.0	196.0	241.0	269.0	343.0	234.0	221.0	3860.0	1535.0	599.0	1820.0	820.0	417.0	423.0	1186.0	676.0	738.0	1503.0	1548.0	460.0	1306.0	1243.0	461.0	373.0	734.0	547.0	592.0	388.0	349.0	367.0	448.0	404.0	794.0	645.0	337.0	652.0	581.0	599.0	381.0	698.0	322.0	614.0	541.0	671.0	339.0	344.0	372.0	377.0	377.0	314.0
65	20171102 20:09:10.224	268.0	476.0	267.0	198.0	266.0	223.0	267.0	273.0	239.0	263.0	299.0	242.0	446.0	238.0	280.0	325.0	251.0	266.0	368.0	282.0	339.0	263.0	326.0	269.0	286.0	224.0	240.0	257.0	310.0	325.0	283.0	234.0	318.0	258.0	247.0	319.0	290.0	249.0	234.0	212.0	251.0	265.0	300.0	289.0	264.0	237.0	250.0	233.0	311.0	275.0	253.0	220.0	244.0	344.0	240.0	231.0	240.0	227.0	278.0	312.0	250.0	274.0	249.0	211.0	309.0	278.0	264.0	220.0	249.0	270.0	250.0	263.0	250.0	278.0	221.0	198.0	241.0	279.0	241.0	313.0	245.0	248.0	219.0	234.0	253.0	270.0	224.0	215.0	319.0	244.0	259.0	257.0	236.0	222.0	276.0	284.0	295.0	322.0	258.0	223.0	2270.0	7399.0	1936.0	1738.0	3279.0	1235.0	1087.0	1583.0	589.0	1046.0	1952.0	1703.0	659.0	1519.0	1451.0	562.0	473.0	801.0	475.0	501.0	473.0	404.0	441.0	333.0	411.0	897.0	604.0	401.0	502.0	385.0	847.0	401.0	810.0	387.0	727.0	784.0	750.0	311.0	469.0	351.0	429.0	394.0	408.0
66	20171103 05:09:11.256	1346.0	470.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	183.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	253.0	297.0	268.0	232.0	381.0	250.0	258.0	241.0	405.0	535.0	424.0	362.0	280.0	405.0	395.0	298.0	405.0	322.0	255.0	269.0	423.0	339.0	891.0	3297.0	5381.0	2208.0	3428.0	2623.0	1558.0	1223.0	1251.0	641.0	629.0	857.0	830.0	874.0	676.0	864.0	1421.0	603.0	847.0	668.0	602.0	624.0	527.0	939.0	735.0	909.0	1017.0	825.0	458.0	724.0	758.0	528.0	574.0	899.0
67	20171102 09:09:09.33	25.0	468.0	257.0	236.0	238.0	294.0	227.0	385.0	259.0	268.0	255.0	261.0	333.0	210.0	256.0	266.0	278.0	229.0	291.0	232.0	247.0	268.0	334.0	245.0	267.0	256.0	268.0	296.0	247.0	278.0	292.0	214.0	286.0	344.0	268.0	236.0	311.0	239.0	222.0	211.0	207.0	245.0	243.0	218.0	281.0	226.0	242.0	222.0	267.0	239.0	207.0	212.0	240.0	372.0	227.0	236.0	219.0	201.0	250.0	291.0	237.0	210.0	271.0	252.0	265.0	220.0	218.0	220.0	229.0	216.0	233.0	459.0	246.0	232.0	191.0	207.0	247.0	253.0	195.0	257.0	219.0	235.0	257.0	280.0	253.0	249.0	229.0	291.0	232.0	217.0	283.0	346.0	372.0	2182.0	797.0	2116.0	2461.0	711.0	408.0	438.0	3493.0	1988.0	721.0	1866.0	2862.0	1261.0	1300.0	1374.0	569.0	737.0	1793.0	1505.0	614.0	1137.0	1330.0	669.0	350.0	771.0	400.0	512.0	505.0	446.0	477.0	462.0	508.0	887.0	516.0	391.0	569.0	438.0	818.0	459.0	872.0	502.0	763.0	740.0	829.0	433.0	427.0	406.0	368.0	445.0	356.0
68	20171103 08:09:12.289	1065.0	462.0	284.0	222.0	268.0	250.0	224.0	288.0	266.0	283.0	274.0	276.0	543.0	230.0	351.0	240.0	264.0	240.0	248.0	261.0	224.0	242.0	262.0	285.0	252.0	245.0	247.0	236.0	229.0	257.0	270.0	201.0	346.0	305.0	224.0	367.0	291.0	239.0	280.0	275.0	240.0	238.0	229.0	301.0	340.0	268.0	255.0	313.0	375.0	317.0	275.0	296.0	309.0	556.0	271.0	289.0	282.0	260.0	315.0	350.0	374.0	301.0	319.0	245.0	376.0	232.0	237.0	230.0	306.0	316.0	281.0	297.0	246.0	276.0	219.0	226.0	248.0	247.0	289.0	386.0	242.0	198.0	242.0	248.0	406.0	342.0	214.0	235.0	353.0	236.0	317.0	313.0	263.0	250.0	281.0	366.0	325.0	321.0	264.0	205.0	325.0	1226.0	783.0	2361.0	1236.0	512.0	486.0	1657.0	780.0	543.0	874.0	1242.0	1141.0	4590.0	4353.0	1649.0	774.0	1744.0	632.0	854.0	830.0	891.0	834.0	511.0	658.0	1373.0	779.0	555.0	683.0	673.0	1005.0	542.0	1072.0	521.0	993.0	1018.0	896.0	384.0	457.0	459.0	340.0	398.0	538.0
69	20171102 20:09:10.224	64.0	462.0	263.0	244.0	239.0	244.0	214.0	267.0	246.0	267.0	256.0	318.0	320.0	248.0	250.0	253.0	274.0	236.0	265.0	248.0	257.0	272.0	282.0	287.0	288.0	237.0	259.0	259.0	266.0	283.0	285.0	227.0	307.0	269.0	270.0	299.0	255.0	259.0	264.0	223.0	224.0	233.0	219.0	286.0	271.0	290.0	227.0	216.0	316.0	289.0	263.0	242.0	204.0	400.0	223.0	234.0	274.0	237.0	283.0	301.0	273.0	255.0	235.0	236.0	314.0	258.0	223.0	220.0	209.0	266.0	236.0	269.0	221.0	207.0	185.0	249.0	205.0	249.0	225.0	307.0	242.0	200.0	242.0	1783.0	280.0	341.0	281.0	252.0	291.0	210.0	244.0	285.0	225.0	228.0	226.0	327.0	295.0	333.0	216.0	201.0	322.0	5448.0	926.0	2645.0	1505.0	543.0	511.0	1785.0	632.0	484.0	753.0	762.0	333.0	1455.0	703.0	300.0	269.0	548.0	416.0	594.0	316.0	308.0	339.0	452.0	330.0	856.0	656.0	300.0	565.0	530.0	711.0	361.0	459.0	267.0	443.0	450.0	456.0	297.0	301.0	347.0	330.0	326.0	298.0
70	20171102 13:09:08.421	615.0	461.0	214.0	245.0	307.0	235.0	235.0	223.0	253.0	278.0	218.0	247.0	386.0	181.0	233.0	240.0	258.0	216.0	219.0	213.0	227.0	184.0	258.0	266.0	251.0	222.0	266.0	225.0	206.0	213.0	238.0	198.0	236.0	210.0	248.0	233.0	232.0	250.0	258.0	189.0	298.0	288.0	211.0	238.0	312.0	258.0	287.0	259.0	238.0	288.0	225.0	253.0	221.0	231.0	223.0	202.0	219.0	240.0	229.0	240.0	203.0	196.0	245.0	217.0	212.0	230.0	190.0	191.0	226.0	191.0	225.0	240.0	202.0	208.0	209.0	192.0	214.0	245.0	266.0	308.0	255.0	226.0	224.0	240.0	226.0	213.0	269.0	219.0	277.0	217.0	216.0	196.0	227.0	203.0	295.0	277.0	284.0	3527.0	2135.0	407.0	542.0	676.0	755.0	634.0	611.0	522.0	392.0	612.0	492.0	377.0	460.0	343.0	386.0	561.0	440.0	341.0	243.0	330.0	341.0	267.0	345.0	247.0	257.0	269.0	283.0	424.0	263.0	258.0	357.0	290.0	290.0	259.0	427.0	262.0	324.0	306.0	363.0	239.0	288.0	331.0	229.0	312.0	432.0
