index	mortality	x	y	20160601 19:23:09.911	20160601 20:21:52.513	20160601 21:21:51.271	20160601 22:21:18.254	20160601 23:21:53.835	20160602 00:22:03.229	20160602 01:22:05.799	20160602 03:21:36.105	20160602 04:21:49.86	20160602 05:21:50.393	20160602 06:21:50.763	20160602 07:21:55.414	20160602 08:21:37.410	20160602 09:21:41.496	20160602 11:21:55.282	20160602 12:20:47.651	20160602 13:21:04.02	20160602 14:21:36.226	20160602 15:21:28.638	20160602 16:21:42.431	20160602 17:21:34.348	20160602 18:21:22.781	20160602 19:23:37.719	20160602 20:23:50.96	20160602 21:23:50.530	20160602 22:24:06.436	20160602 23:23:44.74	20160603 00:23:31.290	20160603 01:23:32.331	20160603 02:23:41.830	20160603 03:23:26.806	20160603 04:23:40.990	20160603 05:23:35.752	20160603 06:23:30.399	20160603 07:23:50.368	20160603 08:23:47.720	20160603 09:23:29.777	20160603 10:23:35.429	20160603 11:23:49.45	20160603 12:23:37.140	20160603 13:23:39.868	20160603 14:23:52.782	20160603 15:23:25.297	20160603 16:23:33.886	20160603 17:23:39.603	20160603 18:23:56.454	20160603 19:23:51.799	20160603 22:23:41.960	20160603 23:23:40.725	20160604 00:23:20.909	20160604 01:23:29.464	20160604 02:23:42.905	20160604 03:23:26.162	20160604 04:23:50.176	20160604 05:23:50.856	20160604 06:23:54.50	20160604 08:23:38.803	20160604 09:23:37.192	20160604 10:23:48.23	20160604 12:24:15.679	20160604 13:23:52.932	20160604 14:23:35.323	20160604 15:23:44.527	20160604 16:23:56.278	20160604 17:23:31.262	20160604 18:26:46.402	20160604 19:26:54.426	20160604 20:26:40.880	20160604 21:26:57.417	20160604 22:26:59.460	20160604 23:26:34.760	20160605 00:26:28.344	20160605 01:26:29.633	20160605 02:26:44.58	20160605 03:27:11.678	20160605 04:26:40.324	20160605 05:26:49.430	20160605 06:26:47.942	20160605 08:26:40.806	20160605 09:26:44.98	20160605 10:26:42.451	20160605 11:26:41.43	20160605 12:27:02.558	20160605 13:26:51.365	20160605 14:26:43.243	20160605 15:26:48.722	20160605 16:26:46.74	20160605 17:26:40.791	20160605 18:26:38.730	20160605 19:26:39.408	20160605 20:26:35.159	20160605 21:26:55.389	20160605 22:26:43.138	20160605 23:26:42.637	20160606 02:26:42.910	20160606 03:26:42.448	20160606 05:26:42.479	20160606 06:26:42.947	20160606 07:26:51.805	20160606 08:27:03.868	20160606 09:26:47.273	20160606 10:26:48.577	20160606 11:26:27.52	20160606 12:26:38.668	20160606 13:27:00.541
283	20160605 18:26:38.730	815.0	682.0	161.0	196.0	152.0	190.0	148.0	223.0	204.0	217.0	307.0	177.0	157.0	177.0	136.0	221.0	123.0	158.0	152.0	130.0	165.0	207.0	198.0	242.0	93.0	187.0	157.0	99.0	188.0	181.0	209.0	184.0	184.0	76.0	183.0	152.0	155.0	191.0	146.0	203.0	162.0	184.0	156.0	148.0	164.0	197.0	153.0	166.0	109.0	156.0	177.0	134.0	168.0	200.0	161.0	159.0	161.0	230.0	149.0	148.0	127.0	192.0	286.0	156.0	195.0	109.0	167.0	126.0	147.0	203.0	121.0	218.0	141.0	169.0	171.0	162.0	146.0	197.0	187.0	161.0	172.0	168.0	141.0	205.0	176.0	237.0	153.0	111.0	210.0	160.0	632.0	694.0	225.0	249.0	174.0	242.0	202.0	269.0	186.0	216.0	263.0	153.0	168.0	211.0	158.0	160.0	192.0
284	20160605 13:26:51.365	75.0	686.0	265.0	373.0	215.0	227.0	181.0	140.0	212.0	344.0	228.0	234.0	190.0	180.0	172.0	256.0	198.0	150.0	163.0	219.0	181.0	270.0	186.0	184.0	232.0	134.0	225.0	175.0	235.0	141.0	192.0	141.0	199.0	196.0	217.0	193.0	135.0	152.0	161.0	175.0	166.0	283.0	166.0	174.0	227.0	142.0	210.0	191.0	154.0	124.0	164.0	188.0	227.0	183.0	197.0	191.0	174.0	257.0	183.0	186.0	226.0	186.0	152.0	230.0	196.0	188.0	142.0	104.0	188.0	166.0	146.0	228.0	186.0	138.0	198.0	206.0	153.0	229.0	227.0	172.0	184.0	237.0	179.0	232.0	570.0	2349.0	494.0	506.0	2371.0	2256.0	1974.0	1523.0	1667.0	1666.0	1236.0	1464.0	1111.0	1049.0	1051.0	1031.0	1074.0	989.0	667.0	735.0	735.0	872.0	595.0
285	20160605 18:26:38.730	796.0	688.0	139.0	254.0	176.0	213.0	208.0	248.0	189.0	187.0	248.0	204.0	163.0	207.0	191.0	169.0	192.0	208.0	202.0	217.0	197.0	176.0	157.0	160.0	169.0	187.0	146.0	118.0	196.0	179.0	157.0	174.0	153.0	131.0	205.0	225.0	171.0	188.0	151.0	143.0	157.0	173.0	183.0	122.0	139.0	137.0	155.0	166.0	282.0	202.0	129.0	156.0	182.0	129.0	204.0	207.0	157.0	153.0	165.0	171.0	136.0	176.0	199.0	117.0	134.0	152.0	163.0	173.0	125.0	196.0	228.0	144.0	142.0	174.0	181.0	103.0	131.0	174.0	197.0	124.0	154.0	158.0	142.0	223.0	217.0	221.0	172.0	136.0	147.0	160.0	727.0	832.0	247.0	236.0	160.0	195.0	244.0	202.0	160.0	184.0	172.0	183.0	172.0	154.0	189.0	196.0	245.0
286	20160605 20:26:35.159	345.0	685.0	161.0	190.0	120.0	162.0	178.0	104.0	134.0	209.0	209.0	206.0	148.0	123.0	208.0	143.0	206.0	242.0	143.0	194.0	151.0	161.0	157.0	180.0	245.0	152.0	268.0	128.0	174.0	196.0	179.0	256.0	237.0	153.0	127.0	204.0	229.0	293.0	199.0	153.0	201.0	157.0	190.0	242.0	179.0	191.0	128.0	267.0	134.0	183.0	140.0	215.0	122.0	125.0	154.0	195.0	131.0	114.0	149.0	187.0	153.0	191.0	188.0	154.0	180.0	354.0	157.0	142.0	193.0	161.0	170.0	179.0	147.0	211.0	171.0	163.0	184.0	186.0	150.0	194.0	184.0	173.0	180.0	143.0	195.0	237.0	97.0	184.0	142.0	165.0	157.0	167.0	1909.0	171.0	122.0	131.0	184.0	199.0	153.0	175.0	127.0	185.0	174.0	164.0	193.0	148.0	173.0
287	20160606 03:26:42.448	1188.0	683.0	169.0	232.0	219.0	206.0	146.0	122.0	155.0	198.0	314.0	176.0	140.0	155.0	128.0	202.0	178.0	190.0	173.0	172.0	216.0	169.0	133.0	259.0	166.0	201.0	263.0	114.0	193.0	155.0	168.0	130.0	214.0	145.0	163.0	183.0	126.0	101.0	149.0	138.0	147.0	146.0	179.0	260.0	186.0	152.0	131.0	216.0	207.0	181.0	175.0	207.0	165.0	177.0	121.0	128.0	131.0	216.0	210.0	179.0	147.0	132.0	215.0	194.0	160.0	152.0	185.0	143.0	132.0	185.0	240.0	321.0	92.0	222.0	224.0	167.0	116.0	157.0	169.0	170.0	167.0	170.0	145.0	211.0	198.0	163.0	144.0	108.0	160.0	124.0	160.0	128.0	130.0	152.0	170.0	167.0	325.0	1946.0	136.0	236.0	218.0	105.0	119.0	166.0	151.0	146.0	152.0
288	20160604 08:23:38.803	1117.0	691.0	182.0	221.0	175.0	206.0	116.0	235.0	165.0	227.0	208.0	180.0	224.0	164.0	163.0	155.0	144.0	306.0	216.0	178.0	167.0	166.0	132.0	187.0	146.0	180.0	215.0	162.0	156.0	220.0	146.0	138.0	195.0	116.0	283.0	213.0	141.0	162.0	137.0	209.0	134.0	173.0	144.0	111.0	236.0	154.0	124.0	170.0	134.0	183.0	158.0	163.0	136.0	169.0	151.0	170.0	258.0	285.0	628.0	569.0	203.0	161.0	172.0	133.0	186.0	250.0	162.0	246.0	218.0	208.0	170.0	202.0	194.0	185.0	203.0	189.0	204.0	167.0	140.0	202.0	232.0	396.0	352.0	296.0	314.0	330.0	307.0	199.0	219.0	238.0	271.0	219.0	195.0	236.0	182.0	288.0	983.0	839.0	170.0	213.0	174.0	274.0	258.0	149.0	215.0	191.0	137.0
289	20160604 16:23:56.278	1100.0	691.0	144.0	219.0	163.0	207.0	215.0	252.0	215.0	191.0	214.0	122.0	178.0	192.0	222.0	167.0	200.0	210.0	173.0	155.0	187.0	170.0	191.0	162.0	144.0	210.0	203.0	174.0	181.0	250.0	157.0	196.0	250.0	164.0	174.0	134.0	142.0	133.0	178.0	137.0	156.0	207.0	170.0	162.0	142.0	251.0	122.0	109.0	181.0	147.0	190.0	146.0	194.0	116.0	148.0	118.0	207.0	122.0	275.0	291.0	186.0	226.0	209.0	186.0	208.0	616.0	649.0	503.0	556.0	561.0	498.0	577.0	526.0	524.0	470.0	281.0	217.0	275.0	298.0	321.0	223.0	270.0	309.0	297.0	235.0	295.0	345.0	182.0	214.0	221.0	227.0	247.0	306.0	209.0	287.0	247.0	307.0	310.0	191.0	211.0	226.0	277.0	279.0	267.0	226.0	189.0	222.0
290	20160605 14:26:43.243	110.0	685.0	178.0	176.0	154.0	211.0	178.0	153.0	140.0	168.0	194.0	254.0	130.0	113.0	134.0	197.0	152.0	214.0	142.0	106.0	193.0	210.0	161.0	122.0	148.0	111.0	189.0	148.0	145.0	253.0	151.0	141.0	219.0	190.0	154.0	194.0	178.0	172.0	192.0	121.0	121.0	192.0	142.0	130.0	183.0	153.0	186.0	135.0	160.0	154.0	123.0	164.0	172.0	168.0	228.0	140.0	107.0	238.0	200.0	118.0	198.0	171.0	171.0	171.0	171.0	143.0	136.0	179.0	148.0	157.0	149.0	206.0	228.0	124.0	124.0	216.0	229.0	134.0	122.0	218.0	232.0	219.0	195.0	218.0	264.0	229.0	867.0	355.0	218.0	314.0	218.0	140.0	224.0	208.0	165.0	146.0	146.0	174.0	138.0	113.0	226.0	155.0	218.0	148.0	205.0	182.0	150.0
291	20160605 18:26:38.730	22.0	676.0	152.0	161.0	239.0	135.0	137.0	109.0	163.0	175.0	186.0	157.0	197.0	215.0	175.0	193.0	171.0	152.0	138.0	231.0	155.0	249.0	141.0	131.0	157.0	224.0	229.0	143.0	138.0	195.0	125.0	207.0	206.0	156.0	185.0	199.0	145.0	173.0	152.0	177.0	172.0	169.0	147.0	156.0	159.0	152.0	131.0	143.0	169.0	142.0	152.0	133.0	193.0	219.0	107.0	157.0	115.0	185.0	125.0	118.0	113.0	124.0	104.0	174.0	174.0	141.0	162.0	165.0	143.0	207.0	140.0	185.0	123.0	250.0	216.0	141.0	156.0	176.0	131.0	142.0	153.0	208.0	164.0	176.0	239.0	243.0	195.0	172.0	128.0	150.0	1167.0	1215.0	202.0	204.0	255.0	191.0	180.0	149.0	127.0	147.0	193.0	175.0	160.0	152.0	182.0	167.0	172.0
292	20160606 05:26:42.479	502.0	678.0	188.0	181.0	165.0	156.0	184.0	141.0	239.0	214.0	283.0	167.0	189.0	112.0	214.0	111.0	155.0	168.0	193.0	172.0	163.0	183.0	169.0	215.0	210.0	181.0	128.0	131.0	127.0	153.0	109.0	159.0	164.0	186.0	218.0	200.0	173.0	182.0	176.0	173.0	164.0	156.0	181.0	161.0	172.0	161.0	150.0	139.0	125.0	209.0	151.0	236.0	242.0	191.0	158.0	120.0	141.0	154.0	167.0	192.0	144.0	132.0	157.0	153.0	167.0	221.0	121.0	164.0	194.0	128.0	133.0	143.0	170.0	151.0	262.0	166.0	156.0	167.0	118.0	186.0	132.0	126.0	162.0	134.0	155.0	168.0	228.0	211.0	228.0	187.0	169.0	115.0	214.0	121.0	147.0	226.0	202.0	212.0	811.0	923.0	705.0	710.0	830.0	178.0	258.0	195.0	146.0
293	20160605 14:26:43.243	1301.0	671.0	171.0	258.0	155.0	123.0	177.0	217.0	114.0	184.0	263.0	132.0	126.0	146.0	158.0	178.0	192.0	191.0	181.0	218.0	163.0	157.0	191.0	164.0	264.0	109.0	141.0	129.0	200.0	174.0	141.0	175.0	161.0	165.0	142.0	165.0	130.0	182.0	137.0	115.0	194.0	198.0	111.0	138.0	190.0	190.0	153.0	214.0	173.0	130.0	169.0	186.0	186.0	192.0	198.0	184.0	117.0	162.0	207.0	197.0	163.0	138.0	152.0	198.0	175.0	220.0	175.0	191.0	181.0	179.0	159.0	169.0	125.0	184.0	129.0	237.0	117.0	182.0	146.0	217.0	140.0	125.0	197.0	185.0	125.0	248.0	682.0	611.0	130.0	146.0	144.0	147.0	145.0	176.0	145.0	202.0	690.0	560.0	183.0	258.0	237.0	124.0	208.0	131.0	131.0	152.0	173.0
294	20160606 08:27:03.868	1126.0	676.0	233.0	269.0	238.0	199.0	237.0	199.0	197.0	221.0	216.0	230.0	243.0	185.0	147.0	279.0	166.0	238.0	197.0	190.0	175.0	237.0	189.0	206.0	219.0	204.0	182.0	170.0	180.0	191.0	191.0	161.0	231.0	200.0	245.0	227.0	208.0	230.0	140.0	210.0	242.0	269.0	166.0	177.0	217.0	181.0	166.0	227.0	137.0	104.0	194.0	189.0	154.0	186.0	167.0	176.0	140.0	149.0	225.0	280.0	184.0	193.0	194.0	246.0	192.0	191.0	211.0	193.0	176.0	172.0	200.0	154.0	204.0	191.0	254.0	210.0	181.0	142.0	172.0	144.0	359.0	465.0	480.0	393.0	341.0	419.0	377.0	235.0	296.0	336.0	315.0	281.0	328.0	350.0	199.0	292.0	270.0	321.0	388.0	402.0	399.0	1076.0	1061.0	230.0	202.0	264.0	306.0
295	20160605 20:26:35.159	990.0	675.0	186.0	189.0	202.0	240.0	159.0	138.0	176.0	211.0	210.0	188.0	187.0	132.0	187.0	161.0	297.0	142.0	172.0	218.0	233.0	158.0	178.0	161.0	209.0	157.0	146.0	138.0	118.0	184.0	207.0	176.0	154.0	151.0	231.0	138.0	141.0	135.0	196.0	146.0	173.0	228.0	154.0	134.0	178.0	198.0	131.0	167.0	123.0	127.0	150.0	186.0	148.0	170.0	116.0	155.0	213.0	176.0	156.0	128.0	121.0	166.0	154.0	130.0	202.0	147.0	146.0	274.0	129.0	186.0	193.0	125.0	164.0	193.0	186.0	155.0	200.0	194.0	177.0	121.0	146.0	158.0	185.0	191.0	183.0	183.0	203.0	131.0	261.0	144.0	138.0	170.0	1003.0	200.0	153.0	165.0	232.0	192.0	225.0	170.0	231.0	140.0	174.0	194.0	153.0	162.0	117.0
296	20160605 08:26:40.806	771.0	675.0	305.0	297.0	253.0	229.0	209.0	195.0	254.0	229.0	270.0	141.0	242.0	296.0	315.0	193.0	236.0	234.0	186.0	182.0	256.0	215.0	165.0	217.0	189.0	162.0	230.0	223.0	224.0	198.0	237.0	237.0	243.0	190.0	170.0	241.0	146.0	204.0	140.0	130.0	172.0	180.0	247.0	180.0	194.0	183.0	156.0	192.0	220.0	202.0	180.0	139.0	209.0	200.0	264.0	198.0	160.0	193.0	167.0	130.0	190.0	163.0	213.0	176.0	191.0	216.0	182.0	239.0	211.0	192.0	221.0	196.0	260.0	218.0	211.0	206.0	133.0	208.0	185.0	181.0	648.0	574.0	614.0	562.0	566.0	498.0	212.0	227.0	159.0	218.0	264.0	146.0	214.0	238.0	288.0	213.0	352.0	256.0	209.0	269.0	273.0	297.0	262.0	252.0	232.0	203.0	136.0
297	20160605 23:26:42.637	480.0	672.0	219.0	301.0	266.0	338.0	266.0	283.0	241.0	280.0	247.0	237.0	293.0	239.0	267.0	220.0	244.0	288.0	309.0	286.0	206.0	219.0	273.0	184.0	236.0	174.0	255.0	167.0	245.0	149.0	216.0	259.0	189.0	262.0	272.0	165.0	298.0	172.0	164.0	187.0	224.0	154.0	144.0	238.0	204.0	164.0	251.0	174.0	195.0	215.0	212.0	176.0	174.0	157.0	230.0	165.0	209.0	207.0	159.0	212.0	200.0	219.0	161.0	187.0	262.0	244.0	199.0	210.0	117.0	256.0	254.0	192.0	118.0	194.0	140.0	204.0	230.0	173.0	158.0	176.0	194.0	197.0	225.0	184.0	254.0	254.0	267.0	268.0	215.0	218.0	277.0	307.0	404.0	709.0	1576.0	3407.0	2849.0	2247.0	1790.0	1610.0	1859.0	1534.0	1317.0	1272.0	1073.0	1424.0	1267.0
298	20160606 12:26:38.668	1383.0	673.0	195.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	409.0	483.0
299	20160606 08:27:03.868	162.0	675.0	177.0	126.0	148.0	125.0	133.0	160.0	166.0	222.0	138.0	217.0	189.0	175.0	167.0	192.0	120.0	152.0	159.0	176.0	184.0	178.0	197.0	181.0	161.0	106.0	188.0	163.0	184.0	194.0	152.0	136.0	189.0	203.0	110.0	125.0	127.0	125.0	134.0	125.0	129.0	174.0	114.0	206.0	177.0	144.0	127.0	190.0	168.0	197.0	139.0	155.0	218.0	159.0	208.0	185.0	183.0	131.0	153.0	158.0	275.0	120.0	181.0	129.0	174.0	197.0	126.0	263.0	224.0	254.0	204.0	158.0	192.0	147.0	170.0	203.0	158.0	189.0	155.0	180.0	187.0	223.0	276.0	239.0	277.0	231.0	153.0	123.0	282.0	159.0	139.0	142.0	153.0	139.0	177.0	153.0	190.0	184.0	163.0	106.0	182.0	508.0	577.0	153.0	137.0	189.0	222.0
300	20160605 16:26:46.74	681.0	666.0	374.0	339.0	422.0	344.0	373.0	359.0	351.0	350.0	283.0	280.0	311.0	307.0	336.0	390.0	247.0	310.0	269.0	255.0	233.0	263.0	283.0	314.0	310.0	222.0	284.0	280.0	245.0	208.0	222.0	216.0	264.0	237.0	171.0	227.0	209.0	196.0	240.0	238.0	268.0	267.0	181.0	202.0	235.0	205.0	149.0	235.0	257.0	288.0	217.0	181.0	203.0	190.0	166.0	226.0	162.0	233.0	196.0	227.0	278.0	132.0	268.0	189.0	213.0	251.0	173.0	167.0	151.0	210.0	170.0	177.0	220.0	237.0	211.0	178.0	133.0	172.0	251.0	172.0	186.0	219.0	190.0	230.0	302.0	207.0	237.0	209.0	2013.0	2042.0	1400.0	1181.0	1263.0	1057.0	1070.0	1305.0	943.0	910.0	897.0	750.0	1020.0	686.0	753.0	755.0	700.0	690.0	662.0
301	20160605 18:26:38.730	1359.0	660.0	108.0	195.0	196.0	165.0	151.0	145.0	122.0	140.0	131.0	146.0	206.0	180.0	187.0	180.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	178.0	181.0	192.0	282.0	160.0	204.0	307.0	240.0	149.0	166.0	149.0	146.0	95.0	135.0	207.0	112.0	104.0	206.0	194.0	140.0	152.0	268.0	137.0	575.0	679.0	646.0	524.0	308.0	329.0	252.0	270.0	309.0	282.0	256.0	267.0	282.0	270.0	273.0	205.0	293.0
302	20160606 05:26:42.479	1152.0	667.0	146.0	187.0	146.0	164.0	181.0	141.0	229.0	248.0	203.0	238.0	232.0	163.0	141.0	144.0	177.0	209.0	177.0	142.0	184.0	258.0	154.0	215.0	224.0	149.0	160.0	166.0	141.0	146.0	250.0	166.0	129.0	167.0	140.0	157.0	139.0	122.0	139.0	173.0	102.0	140.0	141.0	169.0	189.0	192.0	141.0	132.0	113.0	168.0	150.0	175.0	139.0	166.0	149.0	142.0	116.0	197.0	176.0	151.0	151.0	159.0	157.0	149.0	196.0	248.0	343.0	306.0	299.0	241.0	333.0	233.0	276.0	230.0	204.0	169.0	303.0	199.0	176.0	179.0	143.0	159.0	197.0	206.0	191.0	137.0	185.0	202.0	228.0	154.0	241.0	104.0	199.0	139.0	175.0	126.0	167.0	171.0	1827.0	1535.0	1210.0	161.0	108.0	207.0	186.0	110.0	123.0
303	20160605 19:26:39.408	881.0	659.0	302.0	342.0	366.0	336.0	278.0	319.0	282.0	336.0	352.0	278.0	333.0	252.0	249.0	271.0	314.0	251.0	259.0	284.0	293.0	244.0	297.0	418.0	196.0	282.0	313.0	223.0	231.0	272.0	242.0	249.0	199.0	201.0	244.0	276.0	242.0	224.0	246.0	193.0	204.0	245.0	208.0	243.0	240.0	193.0	186.0	221.0	229.0	182.0	205.0	212.0	178.0	207.0	248.0	198.0	231.0	198.0	191.0	225.0	200.0	172.0	230.0	219.0	193.0	306.0	206.0	205.0	172.0	238.0	176.0	155.0	192.0	225.0	173.0	241.0	206.0	276.0	179.0	183.0	185.0	216.0	202.0	227.0	203.0	251.0	196.0	189.0	278.0	206.0	311.0	2887.0	323.0	178.0	148.0	263.0	208.0	192.0	185.0	175.0	282.0	223.0	149.0	200.0	198.0	248.0	240.0
304	20160605 18:26:38.730	796.0	662.0	147.0	212.0	226.0	161.0	161.0	136.0	174.0	265.0	180.0	212.0	170.0	194.0	170.0	197.0	204.0	212.0	157.0	207.0	124.0	149.0	185.0	139.0	197.0	155.0	131.0	159.0	222.0	230.0	172.0	179.0	190.0	185.0	182.0	126.0	210.0	146.0	202.0	133.0	204.0	213.0	154.0	201.0	258.0	113.0	130.0	178.0	182.0	130.0	143.0	172.0	123.0	162.0	180.0	227.0	145.0	124.0	153.0	172.0	171.0	190.0	136.0	145.0	204.0	125.0	139.0	129.0	141.0	263.0	186.0	228.0	154.0	178.0	192.0	149.0	200.0	175.0	170.0	143.0	160.0	155.0	149.0	239.0	150.0	186.0	111.0	210.0	139.0	136.0	1735.0	1553.0	208.0	184.0	124.0	208.0	205.0	191.0	181.0	185.0	145.0	135.0	178.0	185.0	175.0	138.0	168.0
305	20160605 22:26:43.138	567.0	669.0	234.0	164.0	152.0	188.0	151.0	137.0	101.0	145.0	187.0	194.0	191.0	149.0	92.0	118.0	136.0	152.0	190.0	176.0	187.0	169.0	173.0	183.0	155.0	176.0	145.0	125.0	137.0	264.0	147.0	165.0	203.0	177.0	126.0	199.0	119.0	103.0	163.0	212.0	175.0	282.0	167.0	138.0	177.0	156.0	145.0	126.0	123.0	144.0	135.0	194.0	145.0	103.0	195.0	145.0	158.0	161.0	127.0	168.0	102.0	189.0	188.0	145.0	184.0	225.0	136.0	224.0	155.0	156.0	241.0	209.0	108.0	144.0	187.0	133.0	199.0	173.0	170.0	141.0	187.0	194.0	241.0	204.0	203.0	191.0	275.0	259.0	142.0	151.0	170.0	188.0	130.0	180.0	684.0	199.0	174.0	206.0	182.0	134.0	226.0	172.0	133.0	111.0	275.0	200.0	192.0
306	20160604 19:26:54.426	762.0	664.0	139.0	174.0	183.0	171.0	170.0	126.0	194.0	183.0	179.0	188.0	184.0	159.0	163.0	126.0	124.0	149.0	153.0	215.0	142.0	188.0	212.0	212.0	219.0	170.0	247.0	167.0	159.0	227.0	124.0	157.0	154.0	198.0	161.0	196.0	121.0	137.0	152.0	143.0	180.0	191.0	169.0	159.0	156.0	145.0	178.0	216.0	189.0	208.0	140.0	182.0	176.0	189.0	187.0	200.0	123.0	191.0	155.0	156.0	258.0	97.0	240.0	185.0	173.0	264.0	238.0	325.0	371.0	354.0	268.0	238.0	299.0	281.0	256.0	161.0	159.0	180.0	169.0	134.0	149.0	229.0	180.0	252.0	238.0	195.0	126.0	163.0	162.0	250.0	167.0	130.0	217.0	247.0	395.0	241.0	637.0	596.0	542.0	576.0	517.0	568.0	623.0	581.0	348.0	448.0	575.0
307	20160605 22:26:43.138	440.0	654.0	251.0	296.0	230.0	193.0	217.0	262.0	232.0	187.0	261.0	211.0	209.0	190.0	183.0	194.0	220.0	239.0	246.0	251.0	202.0	281.0	248.0	228.0	254.0	214.0	186.0	249.0	232.0	217.0	202.0	189.0	214.0	202.0	190.0	202.0	158.0	247.0	182.0	268.0	265.0	194.0	180.0	173.0	201.0	215.0	224.0	217.0	266.0	262.0	193.0	208.0	227.0	195.0	228.0	251.0	182.0	161.0	236.0	162.0	247.0	164.0	167.0	158.0	203.0	190.0	154.0	176.0	176.0	245.0	165.0	158.0	143.0	226.0	200.0	114.0	180.0	203.0	187.0	151.0	194.0	237.0	166.0	173.0	217.0	185.0	314.0	208.0	273.0	155.0	234.0	169.0	176.0	387.0	1237.0	614.0	273.0	116.0	104.0	180.0	187.0	355.0	341.0	171.0	217.0	142.0	129.0
308	20160605 21:26:55.389	594.0	662.0	300.0	415.0	352.0	348.0	323.0	227.0	347.0	324.0	240.0	280.0	289.0	230.0	237.0	261.0	252.0	223.0	252.0	228.0	329.0	270.0	354.0	201.0	284.0	250.0	266.0	221.0	283.0	215.0	248.0	238.0	254.0	307.0	195.0	244.0	201.0	247.0	196.0	210.0	256.0	200.0	200.0	223.0	279.0	215.0	176.0	258.0	238.0	199.0	187.0	209.0	167.0	262.0	198.0	237.0	241.0	226.0	237.0	274.0	244.0	217.0	201.0	209.0	191.0	215.0	198.0	223.0	225.0	236.0	241.0	260.0	171.0	161.0	159.0	196.0	178.0	237.0	143.0	277.0	194.0	191.0	217.0	266.0	340.0	326.0	184.0	223.0	171.0	279.0	170.0	142.0	203.0	1078.0	165.0	185.0	190.0	205.0	159.0	122.0	158.0	197.0	106.0	131.0	166.0	163.0	182.0
309	20160605 16:26:46.74	392.0	658.0	320.0	326.0	312.0	231.0	314.0	303.0	315.0	202.0	242.0	251.0	228.0	223.0	265.0	305.0	219.0	258.0	332.0	245.0	269.0	211.0	321.0	194.0	201.0	188.0	311.0	217.0	232.0	237.0	256.0	268.0	233.0	225.0	223.0	229.0	215.0	184.0	244.0	246.0	202.0	340.0	260.0	187.0	164.0	228.0	188.0	212.0	226.0	221.0	242.0	201.0	188.0	239.0	234.0	234.0	240.0	224.0	240.0	228.0	321.0	179.0	233.0	228.0	212.0	354.0	202.0	181.0	143.0	178.0	178.0	143.0	218.0	228.0	239.0	241.0	191.0	214.0	207.0	189.0	237.0	248.0	204.0	244.0	313.0	269.0	339.0	215.0	1377.0	243.0	286.0	235.0	263.0	169.0	168.0	505.0	190.0	236.0	219.0	210.0	257.0	267.0	217.0	180.0	226.0	230.0	300.0
310	20160605 19:26:39.408	646.0	655.0	233.0	297.0	252.0	239.0	210.0	207.0	210.0	291.0	283.0	198.0	167.0	194.0	273.0	208.0	218.0	223.0	196.0	163.0	260.0	217.0	236.0	218.0	238.0	184.0	145.0	214.0	162.0	248.0	227.0	215.0	291.0	211.0	166.0	163.0	148.0	199.0	183.0	173.0	203.0	239.0	135.0	219.0	137.0	157.0	137.0	202.0	197.0	134.0	168.0	167.0	173.0	136.0	151.0	199.0	163.0	166.0	207.0	196.0	297.0	165.0	213.0	178.0	143.0	269.0	234.0	194.0	152.0	191.0	223.0	146.0	169.0	203.0	207.0	160.0	218.0	171.0	240.0	127.0	175.0	135.0	203.0	301.0	311.0	297.0	178.0	197.0	456.0	471.0	695.0	885.0	1281.0	610.0	410.0	386.0	393.0	416.0	431.0	297.0	296.0	399.0	336.0	283.0	228.0	318.0	278.0
