index	mortality	x	y	20160601 19:17:01.03	20160601 20:16:04.146	20160601 21:16:04.606	20160601 22:15:34.210	20160601 23:16:04.320	20160602 00:16:09.13	20160602 01:16:09.979	20160602 02:16:12.360	20160602 03:15:55.982	20160602 04:15:59.603	20160602 05:15:56.804	20160602 06:16:02.310	20160602 07:16:08.640	20160602 08:15:52.580	20160602 09:15:50.40	20160602 10:16:02.880	20160602 11:16:05.828	20160602 12:15:08.287	20160602 13:15:18.494	20160602 14:15:46.930	20160602 15:15:37.10	20160602 16:15:51.819	20160602 17:15:50.706	20160602 18:15:42.327	20160602 19:17:55.921	20160602 20:17:56.715	20160602 21:17:51.875	20160602 23:18:02.797	20160603 00:17:45.91	20160603 01:17:42.563	20160603 02:17:59.167	20160603 03:17:44.83	20160603 04:17:55.492	20160603 05:17:43.432	20160603 06:17:39.87	20160603 07:18:03.896	20160603 08:17:58.612	20160603 09:17:44.512	20160603 10:17:48.216	20160603 11:17:58.42	20160603 13:17:55.234	20160603 14:18:05.490	20160603 15:17:44.142	20160603 16:17:50.781	20160603 17:17:52.932	20160603 18:18:03.234	20160603 19:18:07.493	20160603 20:17:29.560	20160603 21:17:53.176	20160603 22:18:02.142	20160603 23:17:45.903	20160604 00:17:36.351	20160604 01:17:40.391	20160604 02:18:03.896	20160604 03:17:44.827	20160604 04:17:55.557	20160604 05:17:55.410	20160604 06:18:01.559	20160604 07:17:53.01	20160604 08:18:01.341	20160604 09:17:49.947	20160604 10:17:56.852	20160604 11:18:07.918	20160604 12:18:21.26	20160604 13:18:03.867	20160604 14:17:57.101	20160604 15:17:54.170	20160604 16:18:08.726	20160604 17:17:45.453	20160604 18:21:03.858	20160604 19:21:06.248	20160604 20:20:44.951	20160604 21:21:07.328	20160604 22:21:08.528	20160604 23:20:51.904	20160605 00:20:45.334	20160605 01:20:47.213	20160605 02:21:08.976	20160605 03:21:13.900	20160605 04:20:55.876	20160605 05:21:03.36	20160605 06:21:03.445	20160605 07:20:51.04	20160605 08:20:51.980	20160605 09:21:06.279	20160605 10:20:58.202	20160605 11:20:54.182	20160605 12:21:12.149	20160605 13:21:02.835	20160605 14:20:54.293	20160605 15:21:07.133	20160605 17:20:44.840	20160605 18:20:49.795	20160605 19:20:56.310	20160605 20:20:57.596	20160605 21:21:10.244	20160605 22:20:55.937	20160605 23:20:51.440	20160606 00:21:03.06	20160606 01:21:11.112	20160606 02:20:56.688	20160606 03:20:55.435	20160606 04:20:43.269	20160606 05:21:02.209	20160606 06:20:59.266	20160606 07:21:06.443	20160606 08:21:14.47	20160606 09:20:52.120	20160606 11:20:46.945	20160606 12:20:53.451	20160606 13:21:15.84	20160606 14:20:50.597	20160606 16:21:02.74	20160606 17:20:53.419	20160606 18:21:11.383	20160606 19:20:56.726
48	20160605 17:20:44.840	957.0	339.0	379.0	397.0	345.0	303.0	254.0	265.0	263.0	332.0	212.0	237.0	265.0	244.0	237.0	267.0	279.0	249.0	206.0	244.0	285.0	256.0	221.0	228.0	259.0	211.0	223.0	185.0	261.0	186.0	201.0	250.0	200.0	181.0	198.0	148.0	257.0	221.0	261.0	209.0	180.0	184.0	199.0	196.0	172.0	188.0	173.0	215.0	175.0	186.0	127.0	210.0	188.0	173.0	204.0	192.0	179.0	149.0	206.0	153.0	186.0	219.0	261.0	267.0	153.0	245.0	250.0	155.0	172.0	239.0	128.0	173.0	193.0	225.0	211.0	178.0	196.0	152.0	114.0	171.0	148.0	203.0	165.0	157.0	213.0	185.0	158.0	178.0	208.0	211.0	153.0	181.0	158.0	753.0	173.0	156.0	229.0	220.0	168.0	176.0	188.0	157.0	205.0	236.0	180.0	143.0	193.0	161.0	260.0	131.0	189.0	176.0	162.0	164.0	182.0	163.0	215.0	232.0
49	20160605 19:20:56.310	1097.0	337.0	426.0	433.0	403.0	373.0	326.0	343.0	363.0	186.0	323.0	293.0	295.0	315.0	295.0	223.0	276.0	286.0	246.0	257.0	330.0	268.0	245.0	251.0	234.0	263.0	245.0	286.0	289.0	302.0	254.0	283.0	219.0	232.0	219.0	210.0	238.0	251.0	226.0	218.0	266.0	202.0	293.0	277.0	272.0	199.0	298.0	240.0	251.0	181.0	186.0	226.0	203.0	238.0	247.0	243.0	250.0	207.0	227.0	233.0	253.0	269.0	275.0	277.0	252.0	213.0	248.0	279.0	235.0	212.0	286.0	215.0	230.0	261.0	194.0	242.0	196.0	246.0	236.0	231.0	254.0	204.0	246.0	242.0	169.0	205.0	203.0	172.0	145.0	225.0	193.0	223.0	215.0	198.0	372.0	3400.0	2974.0	3331.0	2803.0	2602.0	2150.0	2227.0	2057.0	2180.0	1993.0	1715.0	1667.0	1466.0	1642.0	1742.0	1208.0	1279.0	1414.0	1374.0	926.0	1266.0	1207.0	1132.0
50	20160604 20:20:44.951	1320.0	323.0	281.0	195.0	213.0	157.0	233.0	231.0	140.0	166.0	253.0	186.0	292.0	197.0	127.0	160.0	103.0	259.0	199.0	246.0	151.0	159.0	138.0	133.0	151.0	136.0	195.0	180.0	173.0	229.0	186.0	168.0	123.0	143.0	157.0	176.0	117.0	179.0	210.0	198.0	194.0	141.0	148.0	162.0	135.0	132.0	157.0	125.0	183.0	182.0	181.0	187.0	136.0	155.0	190.0	183.0	178.0	144.0	144.0	143.0	158.0	109.0	93.0	196.0	199.0	189.0	189.0	203.0	204.0	187.0	167.0	195.0	455.0	1396.0	1527.0	930.0	1100.0	820.0	941.0	913.0	852.0	780.0	791.0	730.0	584.0	686.0	715.0	732.0	463.0	574.0	570.0	384.0	505.0	1212.0	519.0	427.0	379.0	362.0	324.0	343.0	446.0	460.0	394.0	417.0	370.0	394.0	372.0	348.0	335.0	300.0	308.0	347.0	288.0	239.0	275.0	264.0	276.0	253.0
51	20160605 18:20:49.795	1244.0	294.0	192.0	200.0	284.0	183.0	202.0	223.0	144.0	262.0	210.0	229.0	182.0	196.0	233.0	156.0	177.0	167.0	160.0	106.0	186.0	190.0	167.0	167.0	235.0	159.0	212.0	154.0	211.0	203.0	173.0	184.0	136.0	144.0	151.0	187.0	171.0	125.0	164.0	286.0	199.0	170.0	263.0	124.0	130.0	156.0	150.0	125.0	212.0	198.0	149.0	214.0	180.0	170.0	217.0	179.0	195.0	197.0	174.0	242.0	132.0	224.0	215.0	200.0	137.0	185.0	192.0	169.0	186.0	201.0	165.0	190.0	145.0	156.0	176.0	157.0	117.0	195.0	93.0	110.0	169.0	141.0	151.0	177.0	172.0	138.0	160.0	187.0	152.0	201.0	144.0	219.0	190.0	241.0	454.0	471.0	155.0	195.0	154.0	116.0	144.0	126.0	150.0	157.0	220.0	91.0	171.0	188.0	157.0	159.0	182.0	174.0	180.0	178.0	131.0	166.0	178.0	159.0
52	20160605 18:20:49.795	1057.0	271.0	245.0	233.0	262.0	206.0	200.0	238.0	255.0	282.0	216.0	250.0	214.0	302.0	217.0	186.0	182.0	223.0	241.0	187.0	191.0	153.0	158.0	241.0	173.0	226.0	185.0	218.0	191.0	255.0	126.0	291.0	145.0	257.0	340.0	346.0	179.0	236.0	211.0	122.0	239.0	226.0	153.0	168.0	116.0	129.0	166.0	103.0	202.0	188.0	145.0	119.0	164.0	239.0	199.0	166.0	165.0	118.0	220.0	140.0	211.0	153.0	183.0	217.0	195.0	212.0	199.0	199.0	151.0	180.0	117.0	178.0	104.0	147.0	135.0	194.0	252.0	124.0	199.0	137.0	138.0	177.0	153.0	209.0	161.0	134.0	153.0	121.0	142.0	156.0	203.0	175.0	177.0	215.0	399.0	515.0	643.0	673.0	499.0	500.0	535.0	490.0	578.0	504.0	440.0	454.0	522.0	545.0	484.0	395.0	320.0	550.0	436.0	382.0	244.0	394.0	411.0	336.0
53	20160605 22:20:55.937	1087.0	285.0	317.0	451.0	388.0	347.0	323.0	327.0	310.0	317.0	271.0	259.0	250.0	300.0	301.0	276.0	351.0	289.0	316.0	299.0	217.0	304.0	300.0	233.0	287.0	277.0	267.0	286.0	257.0	270.0	215.0	259.0	216.0	290.0	324.0	290.0	190.0	271.0	313.0	196.0	272.0	208.0	262.0	298.0	207.0	245.0	253.0	188.0	228.0	252.0	204.0	271.0	226.0	216.0	201.0	238.0	215.0	226.0	222.0	234.0	163.0	187.0	237.0	219.0	176.0	177.0	214.0	200.0	185.0	241.0	193.0	260.0	186.0	222.0	285.0	261.0	223.0	239.0	237.0	181.0	239.0	227.0	291.0	204.0	222.0	276.0	142.0	203.0	185.0	340.0	252.0	181.0	204.0	215.0	287.0	334.0	275.0	354.0	1869.0	262.0	277.0	276.0	273.0	233.0	279.0	207.0	265.0	281.0	258.0	192.0	226.0	259.0	223.0	250.0	211.0	222.0	309.0	233.0
54	20160605 18:20:49.795	1307.0	260.0	190.0	140.0	262.0	140.0	171.0	155.0	179.0	243.0	258.0	241.0	163.0	207.0	208.0	138.0	168.0	200.0	186.0	196.0	187.0	197.0	180.0	201.0	243.0	185.0	152.0	134.0	154.0	211.0	121.0	153.0	181.0	139.0	193.0	124.0	129.0	179.0	209.0	144.0	130.0	178.0	147.0	150.0	248.0	165.0	204.0	159.0	141.0	198.0	147.0	188.0	116.0	157.0	130.0	238.0	129.0	120.0	156.0	251.0	158.0	162.0	198.0	155.0	151.0	181.0	155.0	91.0	254.0	189.0	117.0	112.0	200.0	143.0	150.0	163.0	154.0	139.0	171.0	174.0	150.0	127.0	189.0	176.0	102.0	164.0	190.0	131.0	206.0	215.0	140.0	163.0	166.0	177.0	683.0	614.0	195.0	145.0	160.0	88.0	134.0	183.0	113.0	173.0	162.0	123.0	125.0	115.0	129.0	163.0	172.0	177.0	153.0	97.0	178.0	223.0	157.0	131.0
55	20160605 17:20:44.840	1279.0	257.0	125.0	171.0	147.0	141.0	161.0	150.0	140.0	210.0	165.0	160.0	205.0	134.0	212.0	119.0	180.0	164.0	166.0	117.0	161.0	159.0	170.0	136.0	178.0	148.0	134.0	104.0	150.0	219.0	130.0	147.0	171.0	195.0	155.0	278.0	153.0	171.0	139.0	188.0	235.0	171.0	134.0	159.0	199.0	129.0	214.0	128.0	148.0	178.0	140.0	216.0	145.0	202.0	150.0	245.0	200.0	169.0	168.0	176.0	141.0	92.0	186.0	173.0	199.0	176.0	192.0	150.0	179.0	171.0	111.0	132.0	129.0	134.0	147.0	136.0	147.0	195.0	165.0	123.0	155.0	179.0	185.0	168.0	158.0	139.0	193.0	160.0	199.0	294.0	182.0	238.0	162.0	685.0	124.0	236.0	154.0	184.0	146.0	98.0	126.0	210.0	123.0	220.0	166.0	188.0	211.0	221.0	202.0	193.0	121.0	191.0	177.0	176.0	133.0	196.0	124.0	164.0
56	20160605 17:20:44.840	1235.0	256.0	227.0	158.0	163.0	201.0	173.0	209.0	168.0	226.0	187.0	181.0	236.0	170.0	141.0	143.0	142.0	185.0	172.0	125.0	216.0	174.0	161.0	181.0	159.0	191.0	116.0	151.0	176.0	208.0	175.0	193.0	144.0	192.0	182.0	167.0	128.0	169.0	176.0	130.0	180.0	226.0	154.0	156.0	144.0	106.0	111.0	141.0	174.0	156.0	156.0	175.0	250.0	153.0	189.0	148.0	120.0	178.0	151.0	134.0	166.0	132.0	227.0	134.0	206.0	177.0	156.0	149.0	175.0	197.0	153.0	186.0	158.0	128.0	210.0	145.0	204.0	107.0	152.0	232.0	170.0	140.0	153.0	126.0	172.0	163.0	183.0	155.0	165.0	141.0	146.0	141.0	131.0	720.0	129.0	226.0	197.0	174.0	101.0	120.0	134.0	164.0	135.0	108.0	121.0	154.0	121.0	124.0	154.0	154.0	170.0	111.0	144.0	183.0	127.0	248.0	132.0	124.0
57	20160605 23:20:51.440	1020.0	238.0	448.0	443.0	381.0	412.0	356.0	345.0	320.0	246.0	304.0	368.0	267.0	332.0	315.0	317.0	307.0	315.0	295.0	329.0	320.0	231.0	269.0	259.0	294.0	265.0	256.0	256.0	276.0	310.0	284.0	262.0	240.0	318.0	309.0	298.0	248.0	254.0	277.0	309.0	266.0	247.0	270.0	229.0	308.0	212.0	215.0	251.0	220.0	205.0	209.0	219.0	316.0	209.0	303.0	252.0	268.0	246.0	234.0	215.0	230.0	241.0	265.0	230.0	318.0	247.0	263.0	237.0	240.0	231.0	239.0	213.0	256.0	262.0	207.0	246.0	222.0	217.0	201.0	225.0	266.0	244.0	239.0	213.0	226.0	233.0	227.0	190.0	276.0	200.0	193.0	210.0	192.0	289.0	372.0	402.0	355.0	438.0	377.0	2818.0	3760.0	3589.0	2862.0	3249.0	2947.0	2479.0	2372.0	1895.0	2156.0	2315.0	1642.0	1588.0	1924.0	1640.0	1242.0	1697.0	1419.0	1563.0
58	20160605 14:20:54.293	874.0	229.0	207.0	211.0	245.0	194.0	176.0	135.0	267.0	255.0	146.0	185.0	150.0	207.0	214.0	147.0	189.0	185.0	235.0	143.0	116.0	171.0	185.0	227.0	223.0	203.0	242.0	224.0	261.0	344.0	234.0	188.0	218.0	214.0	172.0	193.0	190.0	224.0	266.0	328.0	203.0	171.0	203.0	219.0	222.0	197.0	232.0	206.0	172.0	159.0	207.0	176.0	184.0	129.0	202.0	175.0	209.0	151.0	252.0	151.0	178.0	215.0	168.0	206.0	174.0	218.0	181.0	265.0	244.0	255.0	263.0	141.0	204.0	168.0	278.0	213.0	261.0	201.0	178.0	156.0	170.0	238.0	229.0	180.0	165.0	169.0	171.0	150.0	186.0	208.0	137.0	1247.0	1264.0	196.0	160.0	262.0	197.0	250.0	185.0	157.0	182.0	163.0	247.0	154.0	238.0	180.0	187.0	207.0	180.0	127.0	206.0	181.0	198.0	166.0	223.0	177.0	208.0	198.0
59	20160605 18:20:49.795	1338.0	187.0	146.0	168.0	152.0	150.0	153.0	242.0	190.0	139.0	161.0	150.0	115.0	184.0	179.0	112.0	141.0	245.0	200.0	127.0	162.0	170.0	189.0	166.0	152.0	163.0	185.0	152.0	182.0	169.0	144.0	160.0	160.0	179.0	139.0	159.0	162.0	144.0	256.0	119.0	202.0	129.0	156.0	184.0	184.0	192.0	171.0	185.0	250.0	99.0	119.0	194.0	156.0	115.0	136.0	174.0	170.0	137.0	140.0	167.0	120.0	164.0	153.0	182.0	115.0	113.0	148.0	169.0	182.0	195.0	146.0	148.0	156.0	133.0	153.0	161.0	168.0	185.0	134.0	171.0	144.0	123.0	131.0	194.0	154.0	155.0	134.0	119.0	137.0	167.0	150.0	184.0	170.0	173.0	697.0	636.0	450.0	454.0	426.0	544.0	622.0	492.0	507.0	390.0	420.0	434.0	429.0	459.0	383.0	325.0	334.0	465.0	335.0	376.0	328.0	495.0	392.0	326.0
60	20160605 17:20:44.840	1368.0	181.0	221.0	196.0	197.0	197.0	193.0	206.0	185.0	238.0	189.0	269.0	191.0	231.0	231.0	150.0	273.0	325.0	199.0	158.0	164.0	159.0	209.0	149.0	182.0	185.0	163.0	226.0	178.0	264.0	108.0	145.0	206.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	120.0	136.0	141.0	93.0	224.0	151.0	178.0	189.0	188.0	123.0	154.0	157.0	140.0	191.0	159.0	130.0	94.0	177.0	200.0	104.0	122.0	180.0	204.0	173.0	154.0	174.0	129.0	181.0	119.0	162.0	166.0	227.0	155.0	168.0	164.0	179.0	186.0	244.0	235.0	216.0	123.0	168.0	917.0	152.0	102.0	169.0	136.0	162.0	136.0	138.0	144.0	148.0	186.0	180.0	112.0	165.0	155.0	157.0	127.0	141.0	141.0	134.0	135.0	129.0	179.0	244.0	234.0
61	20160605 22:20:55.937	1306.0	178.0	214.0	214.0	172.0	181.0	196.0	154.0	159.0	159.0	162.0	235.0	197.0	184.0	149.0	176.0	114.0	235.0	149.0	168.0	159.0	137.0	141.0	191.0	236.0	211.0	199.0	185.0	272.0	130.0	212.0	185.0	137.0	192.0	175.0	275.0	164.0	163.0	251.0	148.0	192.0	241.0	219.0	237.0	130.0	142.0	152.0	183.0	187.0	175.0	169.0	183.0	199.0	98.0	175.0	230.0	170.0	171.0	170.0	156.0	192.0	196.0	206.0	228.0	129.0	182.0	93.0	193.0	240.0	215.0	116.0	156.0	176.0	227.0	221.0	118.0	134.0	133.0	230.0	148.0	173.0	154.0	133.0	168.0	196.0	120.0	138.0	127.0	221.0	213.0	127.0	176.0	107.0	177.0	180.0	312.0	293.0	287.0	562.0	148.0	183.0	149.0	171.0	211.0	199.0	185.0	151.0	147.0	144.0	149.0	221.0	205.0	218.0	143.0	167.0	222.0	195.0	123.0
62	20160605 18:20:49.795	1308.0	152.0	133.0	142.0	155.0	106.0	202.0	180.0	154.0	217.0	207.0	180.0	180.0	148.0	158.0	197.0	174.0	165.0	192.0	148.0	215.0	182.0	155.0	142.0	212.0	175.0	179.0	183.0	270.0	182.0	159.0	166.0	180.0	153.0	153.0	260.0	159.0	189.0	178.0	131.0	189.0	174.0	155.0	168.0	141.0	160.0	181.0	180.0	168.0	182.0	107.0	167.0	147.0	163.0	160.0	125.0	273.0	271.0	180.0	184.0	123.0	142.0	176.0	223.0	123.0	183.0	189.0	156.0	181.0	200.0	186.0	174.0	210.0	166.0	172.0	152.0	147.0	199.0	185.0	163.0	248.0	241.0	238.0	234.0	175.0	232.0	160.0	183.0	139.0	150.0	161.0	137.0	106.0	129.0	675.0	629.0	550.0	546.0	542.0	580.0	555.0	490.0	469.0	485.0	394.0	384.0	530.0	494.0	382.0	344.0	302.0	486.0	336.0	352.0	297.0	503.0	376.0	260.0
63	20160606 00:21:03.06	1379.0	145.0	289.0	303.0	362.0	292.0	279.0	311.0	271.0	237.0	225.0	260.0	248.0	244.0	308.0	217.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	129.0	206.0	177.0	197.0	202.0	298.0	202.0	185.0	192.0	179.0	146.0	205.0	202.0	183.0	287.0	215.0	169.0	208.0	200.0	199.0	279.0	212.0	242.0	292.0	200.0	248.0	295.0	377.0	1042.0	1896.0	3610.0	3172.0	3621.0	3198.0	2733.0	2523.0	1985.0	2165.0	2373.0	1463.0	1445.0	1825.0	1707.0	1284.0	1697.0	1508.0	1496.0
64	20160605 19:20:56.310	1233.0	141.0	288.0	372.0	332.0	303.0	352.0	302.0	326.0	249.0	206.0	264.0	258.0	314.0	269.0	254.0	252.0	290.0	242.0	245.0	302.0	271.0	234.0	234.0	189.0	221.0	214.0	297.0	283.0	253.0	322.0	199.0	225.0	219.0	241.0	245.0	220.0	269.0	244.0	321.0	197.0	257.0	353.0	220.0	234.0	226.0	224.0	157.0	210.0	230.0	144.0	242.0	183.0	226.0	249.0	220.0	253.0	211.0	278.0	220.0	183.0	175.0	231.0	209.0	196.0	241.0	178.0	137.0	198.0	194.0	193.0	171.0	189.0	234.0	191.0	212.0	259.0	242.0	214.0	176.0	216.0	213.0	202.0	227.0	226.0	195.0	177.0	207.0	184.0	273.0	213.0	199.0	176.0	163.0	267.0	1480.0	857.0	215.0	176.0	164.0	199.0	188.0	183.0	251.0	188.0	197.0	191.0	201.0	236.0	130.0	169.0	160.0	172.0	204.0	218.0	254.0	221.0	190.0
65	20160605 06:21:03.445	1285.0	123.0	215.0	184.0	193.0	169.0	229.0	162.0	177.0	178.0	135.0	167.0	155.0	138.0	147.0	146.0	112.0	251.0	172.0	164.0	131.0	150.0	123.0	145.0	191.0	149.0	160.0	173.0	253.0	213.0	147.0	185.0	246.0	191.0	228.0	183.0	166.0	237.0	142.0	144.0	207.0	109.0	159.0	150.0	149.0	155.0	165.0	143.0	185.0	170.0	150.0	177.0	142.0	170.0	180.0	174.0	154.0	137.0	160.0	176.0	176.0	166.0	194.0	222.0	215.0	156.0	189.0	194.0	145.0	156.0	157.0	174.0	179.0	173.0	188.0	110.0	221.0	203.0	158.0	207.0	248.0	360.0	442.0	1275.0	1306.0	1237.0	1381.0	1221.0	995.0	911.0	714.0	99.0	154.0	199.0	126.0	195.0	169.0	237.0	164.0	173.0	154.0	173.0	170.0	211.0	175.0	196.0	163.0	208.0	166.0	141.0	146.0	179.0	215.0	202.0	187.0	209.0	164.0	221.0
66	20160606 02:20:56.688	822.0	104.0	493.0	477.0	467.0	486.0	422.0	329.0	305.0	234.0	297.0	292.0	330.0	331.0	388.0	281.0	291.0	311.0	250.0	258.0	324.0	291.0	294.0	302.0	279.0	249.0	300.0	194.0	343.0	289.0	222.0	239.0	237.0	303.0	313.0	231.0	231.0	248.0	265.0	277.0	220.0	212.0	355.0	331.0	291.0	261.0	300.0	233.0	232.0	210.0	179.0	256.0	279.0	331.0	182.0	189.0	238.0	310.0	238.0	266.0	226.0	327.0	243.0	236.0	247.0	231.0	304.0	202.0	197.0	227.0	199.0	239.0	214.0	246.0	206.0	200.0	258.0	210.0	291.0	262.0	293.0	243.0	264.0	212.0	206.0	222.0	196.0	271.0	316.0	225.0	197.0	159.0	203.0	178.0	213.0	213.0	195.0	238.0	258.0	203.0	236.0	492.0	1091.0	855.0	635.0	543.0	770.0	791.0	624.0	535.0	565.0	752.0	572.0	531.0	462.0	644.0	555.0	367.0
67	20160605 18:20:49.795	1223.0	82.0	230.0	264.0	198.0	278.0	212.0	219.0	179.0	222.0	190.0	276.0	207.0	246.0	293.0	211.0	242.0	206.0	230.0	162.0	197.0	240.0	210.0	203.0	231.0	187.0	198.0	185.0	209.0	213.0	193.0	423.0	201.0	284.0	207.0	223.0	233.0	249.0	189.0	237.0	296.0	220.0	247.0	243.0	199.0	241.0	200.0	156.0	211.0	200.0	196.0	208.0	220.0	180.0	171.0	191.0	192.0	284.0	195.0	288.0	162.0	227.0	272.0	230.0	165.0	233.0	268.0	200.0	159.0	236.0	171.0	195.0	225.0	171.0	220.0	205.0	181.0	207.0	177.0	159.0	170.0	253.0	213.0	253.0	235.0	177.0	214.0	232.0	208.0	241.0	224.0	206.0	207.0	199.0	2252.0	1456.0	748.0	586.0	468.0	559.0	760.0	562.0	618.0	424.0	423.0	453.0	474.0	582.0	445.0	347.0	392.0	675.0	278.0	331.0	318.0	423.0	419.0	356.0
68	20160605 18:20:49.795	1361.0	64.0	322.0	199.0	179.0	185.0	121.0	135.0	123.0	223.0	133.0	341.0	136.0	176.0	275.0	161.0	161.0	197.0	165.0	164.0	239.0	141.0	159.0	130.0	172.0	209.0	139.0	131.0	149.0	219.0	125.0	148.0	108.0	225.0	134.0	122.0	149.0	202.0	173.0	335.0	217.0	151.0	201.0	182.0	135.0	116.0	189.0	166.0	100.0	113.0	136.0	172.0	188.0	114.0	131.0	154.0	102.0	167.0	151.0	121.0	129.0	102.0	129.0	166.0	156.0	158.0	129.0	102.0	108.0	198.0	96.0	177.0	178.0	162.0	173.0	127.0	189.0	195.0	164.0	123.0	156.0	279.0	284.0	278.0	261.0	194.0	177.0	184.0	206.0	224.0	177.0	120.0	157.0	155.0	2427.0	1654.0	367.0	406.0	263.0	323.0	286.0	229.0	260.0	348.0	219.0	214.0	237.0	393.0	311.0	233.0	178.0	228.0	218.0	151.0	272.0	224.0	239.0	219.0
69	20160605 18:20:49.795	1369.0	22.0	316.0	209.0	181.0	245.0	120.0	192.0	163.0	150.0	187.0	145.0	206.0	187.0	186.0	171.0	140.0	175.0	124.0	155.0	179.0	160.0	160.0	106.0	85.0	199.0	220.0	180.0	170.0	145.0	68.0	154.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	142.0	79.0	116.0	105.0	151.0	127.0	177.0	133.0	95.0	154.0	143.0	137.0	221.0	182.0	132.0	162.0	131.0	170.0	129.0	167.0	146.0	158.0	173.0	126.0	206.0	117.0	230.0	138.0	129.0	171.0	187.0	145.0	199.0	237.0	169.0	138.0	95.0	128.0	192.0	195.0	142.0	152.0	1012.0	878.0	808.0	893.0	799.0	743.0	1146.0	1055.0	1058.0	884.0	739.0	732.0	928.0	950.0	647.0	598.0	556.0	899.0	634.0	647.0	171.0	225.0	239.0	191.0
