index	mortality	x	y	20160601 19:23:38.455	20160601 20:22:17.490	20160601 21:22:17.986	20160601 22:21:43.264	20160601 23:22:22.434	20160602 00:22:29.472	20160602 01:22:32.495	20160602 03:22:04.310	20160602 04:22:15.405	20160602 05:22:18.610	20160602 06:22:17.577	20160602 07:22:22.77	20160602 08:22:03.997	20160602 09:22:08.24	20160602 10:22:20.183	20160602 11:22:23.318	20160602 12:21:15.539	20160602 13:21:30.786	20160602 14:22:03.11	20160602 15:21:56.956	20160602 16:22:08.885	20160602 17:22:00.983	20160602 18:21:47.778	20160602 19:24:05.992	20160602 20:24:15.136	20160602 21:24:17.207	20160602 22:24:32.869	20160602 23:24:10.687	20160603 00:23:57.807	20160603 01:24:00.713	20160603 02:24:10.87	20160603 03:23:53.270	20160603 04:24:07.404	20160603 05:24:00.888	20160603 06:23:56.947	20160603 07:24:16.813	20160603 08:24:16.113	20160603 09:23:54.856	20160603 10:24:02.83	20160603 11:24:17.307	20160603 12:24:05.342	20160603 13:24:04.881	20160603 14:24:19.329	20160603 15:23:53.546	20160603 16:24:02.350	20160603 17:24:06.43	20160603 18:24:22.800	20160603 19:24:18.165	20160603 23:24:09.163	20160604 00:23:47.343	20160604 01:23:54.489	20160604 02:24:11.235	20160604 03:23:52.761	20160604 04:24:18.330	20160604 05:24:17.662	20160604 07:24:08.645	20160604 08:24:05.378	20160604 09:24:03.599	20160604 10:24:12.945	20160604 12:24:42.355	20160604 13:24:17.884	20160604 14:24:01.850	20160604 15:24:11.119	20160604 16:24:24.704	20160604 17:23:57.869	20160604 18:27:11.221	20160604 19:27:20.892	20160604 20:27:07.626	20160604 21:27:23.979	20160604 23:26:59.540	20160605 00:26:53.536	20160605 01:26:55.907	20160605 02:27:12.410	20160605 03:27:36.708	20160605 04:27:07.213	20160605 05:27:17.698	20160605 06:27:14.558	20160605 08:27:05.610	20160605 09:27:10.719	20160605 10:27:09.82	20160605 11:27:07.545	20160605 17:27:07.509	20160605 18:27:05.519	20160605 19:27:06.91	20160605 20:27:01.900	20160605 21:27:23.931	20160605 22:27:09.768	20160605 23:27:10.789	20160606 02:27:09.355	20160606 03:27:10.700	20160606 04:26:50.980	20160606 05:27:08.905	20160606 06:27:11.205	20160606 07:27:16.928	20160606 08:27:32.369	20160606 09:27:13.821	20160606 10:27:15.422	20160606 11:26:53.481	20160606 12:27:05.71	20160606 13:27:25.576	20160606 15:27:24.10	20160606 16:27:11.665
307	20160605 11:27:07.545	309.0	683.0	180.0	189.0	200.0	226.0	115.0	197.0	162.0	209.0	140.0	127.0	210.0	183.0	221.0	186.0	179.0	218.0	162.0	189.0	209.0	239.0	118.0	173.0	248.0	99.0	161.0	165.0	142.0	135.0	168.0	183.0	127.0	163.0	202.0	165.0	132.0	157.0	216.0	181.0	159.0	162.0	163.0	111.0	184.0	170.0	221.0	164.0	128.0	129.0	186.0	151.0	153.0	143.0	168.0	130.0	122.0	151.0	222.0	197.0	204.0	185.0	161.0	134.0	152.0	233.0	154.0	133.0	192.0	117.0	211.0	161.0	228.0	167.0	120.0	119.0	201.0	172.0	182.0	292.0	237.0	268.0	558.0	130.0	181.0	188.0	219.0	177.0	224.0	214.0	257.0	157.0	98.0	212.0	230.0	217.0	175.0	128.0	172.0	256.0	82.0	256.0	202.0	186.0
308	20160605 22:27:09.768	538.0	680.0	128.0	185.0	224.0	201.0	129.0	244.0	154.0	187.0	163.0	162.0	147.0	169.0	190.0	218.0	136.0	151.0	200.0	140.0	169.0	224.0	173.0	185.0	185.0	143.0	205.0	146.0	147.0	152.0	181.0	172.0	206.0	156.0	165.0	192.0	173.0	154.0	175.0	172.0	215.0	123.0	144.0	99.0	137.0	173.0	166.0	186.0	130.0	147.0	161.0	178.0	213.0	170.0	147.0	208.0	165.0	136.0	252.0	201.0	297.0	183.0	185.0	254.0	217.0	201.0	179.0	177.0	171.0	135.0	122.0	122.0	208.0	145.0	183.0	190.0	170.0	211.0	132.0	200.0	137.0	185.0	175.0	222.0	187.0	211.0	187.0	160.0	598.0	214.0	216.0	210.0	201.0	153.0	179.0	154.0	209.0	177.0	145.0	181.0	161.0	171.0	159.0	159.0
309	20160605 17:27:07.509	468.0	676.0	146.0	173.0	169.0	166.0	143.0	230.0	129.0	135.0	133.0	134.0	190.0	124.0	153.0	196.0	167.0	121.0	164.0	181.0	196.0	148.0	220.0	163.0	133.0	166.0	219.0	145.0	139.0	125.0	151.0	121.0	124.0	190.0	142.0	110.0	184.0	150.0	138.0	114.0	180.0	120.0	155.0	197.0	135.0	125.0	168.0	223.0	210.0	155.0	191.0	150.0	172.0	198.0	180.0	170.0	189.0	161.0	195.0	226.0	187.0	141.0	140.0	183.0	143.0	183.0	168.0	148.0	121.0	128.0	186.0	193.0	160.0	221.0	129.0	245.0	120.0	205.0	134.0	245.0	220.0	196.0	206.0	1183.0	204.0	153.0	176.0	168.0	161.0	131.0	187.0	189.0	166.0	201.0	171.0	188.0	174.0	151.0	152.0	226.0	197.0	156.0	225.0	126.0
310	20160606 02:27:09.355	252.0	672.0	146.0	154.0	196.0	222.0	140.0	185.0	161.0	171.0	216.0	171.0	151.0	194.0	109.0	157.0	204.0	197.0	156.0	193.0	188.0	112.0	153.0	167.0	165.0	183.0	123.0	195.0	187.0	218.0	124.0	214.0	150.0	169.0	149.0	180.0	172.0	199.0	204.0	198.0	144.0	180.0	191.0	189.0	221.0	209.0	137.0	137.0	114.0	134.0	238.0	128.0	165.0	169.0	181.0	221.0	129.0	149.0	230.0	183.0	188.0	174.0	105.0	155.0	143.0	124.0	173.0	160.0	177.0	143.0	253.0	193.0	171.0	220.0	113.0	205.0	159.0	243.0	218.0	228.0	127.0	184.0	283.0	160.0	264.0	203.0	153.0	187.0	147.0	168.0	834.0	1275.0	1476.0	1196.0	899.0	716.0	1021.0	899.0	776.0	713.0	681.0	793.0	196.0	206.0
311	20160604 01:23:54.489	224.0	677.0	167.0	261.0	224.0	262.0	177.0	175.0	124.0	146.0	137.0	215.0	123.0	165.0	207.0	184.0	116.0	139.0	174.0	179.0	178.0	136.0	175.0	181.0	187.0	134.0	187.0	130.0	151.0	96.0	145.0	180.0	194.0	117.0	181.0	139.0	182.0	151.0	234.0	129.0	220.0	146.0	193.0	206.0	177.0	198.0	121.0	135.0	175.0	177.0	180.0	212.0	365.0	254.0	264.0	348.0	311.0	156.0	211.0	242.0	192.0	268.0	147.0	217.0	247.0	273.0	251.0	202.0	267.0	191.0	252.0	161.0	234.0	182.0	189.0	190.0	182.0	228.0	190.0	165.0	169.0	154.0	225.0	526.0	483.0	481.0	471.0	450.0	448.0	384.0	416.0	380.0	490.0	465.0	358.0	381.0	357.0	342.0	305.0	301.0	267.0	289.0	407.0	224.0
312	20160605 21:27:23.931	1106.0	672.0	203.0	275.0	222.0	239.0	234.0	192.0	220.0	228.0	205.0	167.0	186.0	198.0	326.0	179.0	184.0	138.0	134.0	248.0	159.0	173.0	182.0	223.0	205.0	158.0	224.0	223.0	172.0	143.0	168.0	175.0	170.0	189.0	192.0	186.0	157.0	182.0	165.0	185.0	203.0	154.0	173.0	131.0	201.0	144.0	230.0	130.0	187.0	160.0	156.0	167.0	141.0	171.0	197.0	167.0	170.0	200.0	158.0	222.0	155.0	236.0	161.0	150.0	239.0	238.0	206.0	182.0	189.0	141.0	226.0	179.0	204.0	192.0	147.0	177.0	145.0	208.0	194.0	156.0	186.0	111.0	152.0	302.0	168.0	143.0	208.0	1393.0	124.0	225.0	166.0	297.0	248.0	222.0	135.0	175.0	160.0	171.0	155.0	175.0	165.0	165.0	220.0	213.0
313	20160605 21:27:23.931	568.0	673.0	168.0	147.0	199.0	118.0	157.0	154.0	153.0	176.0	152.0	154.0	187.0	177.0	156.0	214.0	167.0	213.0	158.0	157.0	178.0	158.0	145.0	191.0	134.0	114.0	176.0	151.0	123.0	111.0	120.0	102.0	183.0	180.0	133.0	158.0	175.0	92.0	207.0	292.0	219.0	165.0	243.0	167.0	192.0	136.0	152.0	210.0	203.0	195.0	104.0	131.0	94.0	213.0	166.0	225.0	144.0	193.0	190.0	209.0	189.0	191.0	180.0	143.0	164.0	223.0	177.0	149.0	226.0	204.0	263.0	180.0	134.0	123.0	80.0	144.0	179.0	165.0	211.0	251.0	206.0	200.0	340.0	274.0	253.0	228.0	203.0	830.0	191.0	281.0	248.0	111.0	178.0	161.0	160.0	201.0	141.0	151.0	168.0	178.0	199.0	187.0	221.0	175.0
314	20160605 11:27:07.545	753.0	663.0	161.0	241.0	179.0	197.0	139.0	111.0	182.0	223.0	173.0	193.0	156.0	181.0	200.0	255.0	151.0	149.0	136.0	148.0	213.0	202.0	191.0	199.0	269.0	106.0	169.0	128.0	177.0	192.0	157.0	131.0	199.0	161.0	160.0	166.0	255.0	213.0	155.0	158.0	139.0	190.0	213.0	183.0	174.0	214.0	227.0	193.0	150.0	115.0	183.0	131.0	159.0	158.0	162.0	166.0	96.0	183.0	167.0	200.0	164.0	171.0	197.0	198.0	224.0	136.0	159.0	137.0	108.0	174.0	154.0	155.0	209.0	125.0	172.0	235.0	158.0	304.0	170.0	142.0	229.0	297.0	933.0	362.0	202.0	163.0	138.0	230.0	167.0	150.0	231.0	241.0	161.0	134.0	131.0	220.0	145.0	150.0	136.0	194.0	170.0	151.0	195.0	200.0
315	20160606 05:27:08.905	687.0	658.0	201.0	155.0	202.0	136.0	137.0	198.0	154.0	167.0	209.0	158.0	142.0	178.0	267.0	155.0	185.0	146.0	152.0	174.0	138.0	198.0	178.0	190.0	190.0	149.0	224.0	180.0	192.0	89.0	227.0	193.0	158.0	127.0	169.0	138.0	205.0	167.0	225.0	107.0	228.0	154.0	187.0	236.0	144.0	195.0	196.0	152.0	154.0	136.0	184.0	152.0	193.0	189.0	130.0	270.0	189.0	167.0	117.0	126.0	166.0	175.0	168.0	244.0	154.0	224.0	209.0	179.0	187.0	176.0	216.0	160.0	127.0	140.0	92.0	183.0	158.0	170.0	174.0	208.0	230.0	234.0	339.0	250.0	405.0	386.0	187.0	128.0	158.0	219.0	332.0	358.0	541.0	1302.0	1743.0	1403.0	168.0	185.0	115.0	153.0	170.0	215.0	153.0	138.0
316	20160605 17:27:07.509	1242.0	665.0	294.0	444.0	431.0	502.0	397.0	391.0	352.0	309.0	320.0	345.0	317.0	338.0	296.0	338.0	289.0	306.0	376.0	270.0	329.0	260.0	290.0	308.0	267.0	230.0	251.0	320.0	257.0	263.0	268.0	292.0	193.0	256.0	261.0	251.0	286.0	325.0	257.0	209.0	280.0	208.0	277.0	197.0	202.0	245.0	211.0	219.0	276.0	231.0	241.0	196.0	236.0	186.0	276.0	208.0	214.0	194.0	201.0	232.0	229.0	240.0	272.0	238.0	242.0	197.0	149.0	111.0	201.0	176.0	148.0	164.0	184.0	118.0	211.0	178.0	220.0	184.0	200.0	158.0	241.0	274.0	255.0	6317.0	4873.0	4894.0	4802.0	4445.0	3398.0	3389.0	3047.0	2674.0	2739.0	2740.0	2165.0	2103.0	2298.0	2326.0	2082.0	1573.0	2088.0	1942.0	2021.0	1453.0
317	20160605 20:27:01.900	650.0	669.0	140.0	175.0	161.0	186.0	197.0	204.0	194.0	146.0	103.0	157.0	179.0	162.0	153.0	159.0	176.0	161.0	204.0	179.0	173.0	125.0	207.0	202.0	172.0	196.0	193.0	195.0	215.0	155.0	132.0	150.0	135.0	137.0	229.0	180.0	164.0	169.0	208.0	161.0	177.0	153.0	124.0	181.0	134.0	203.0	149.0	204.0	132.0	175.0	184.0	133.0	128.0	138.0	128.0	131.0	157.0	133.0	190.0	228.0	142.0	189.0	136.0	148.0	163.0	145.0	168.0	93.0	137.0	148.0	200.0	210.0	234.0	188.0	182.0	176.0	160.0	136.0	189.0	163.0	179.0	142.0	307.0	279.0	221.0	198.0	919.0	148.0	167.0	234.0	812.0	726.0	693.0	744.0	660.0	498.0	521.0	591.0	208.0	228.0	143.0	171.0	203.0	144.0
318	20160606 02:27:09.355	281.0	669.0	140.0	173.0	144.0	153.0	199.0	142.0	189.0	226.0	161.0	154.0	138.0	187.0	174.0	238.0	131.0	190.0	153.0	175.0	123.0	134.0	127.0	250.0	187.0	166.0	200.0	162.0	257.0	159.0	115.0	124.0	119.0	182.0	139.0	160.0	132.0	159.0	172.0	134.0	195.0	227.0	134.0	154.0	187.0	259.0	171.0	188.0	149.0	156.0	181.0	137.0	171.0	105.0	140.0	216.0	175.0	147.0	144.0	175.0	140.0	105.0	177.0	132.0	108.0	163.0	143.0	249.0	237.0	228.0	247.0	177.0	180.0	152.0	130.0	196.0	146.0	246.0	167.0	164.0	177.0	129.0	230.0	206.0	195.0	169.0	159.0	221.0	241.0	155.0	850.0	784.0	267.0	214.0	259.0	218.0	283.0	283.0	180.0	216.0	207.0	189.0	206.0	245.0
319	20160605 22:27:09.768	1177.0	658.0	179.0	180.0	230.0	154.0	141.0	176.0	229.0	130.0	132.0	137.0	165.0	162.0	156.0	129.0	159.0	190.0	143.0	132.0	181.0	149.0	199.0	212.0	100.0	177.0	154.0	136.0	204.0	152.0	151.0	117.0	169.0	138.0	233.0	197.0	148.0	173.0	177.0	137.0	213.0	180.0	116.0	161.0	166.0	219.0	204.0	136.0	168.0	178.0	249.0	193.0	173.0	141.0	233.0	132.0	103.0	169.0	127.0	246.0	227.0	172.0	130.0	156.0	202.0	163.0	232.0	178.0	208.0	173.0	121.0	177.0	133.0	124.0	134.0	214.0	154.0	212.0	182.0	215.0	124.0	152.0	187.0	208.0	142.0	148.0	129.0	164.0	949.0	324.0	175.0	104.0	204.0	173.0	182.0	142.0	129.0	186.0	158.0	183.0	212.0	232.0	115.0	161.0
320	20160605 22:27:09.768	1008.0	673.0	144.0	282.0	156.0	179.0	139.0	148.0	158.0	175.0	154.0	119.0	219.0	189.0	128.0	157.0	164.0	168.0	195.0	180.0	233.0	127.0	160.0	159.0	192.0	150.0	131.0	161.0	119.0	172.0	150.0	212.0	92.0	142.0	123.0	220.0	188.0	123.0	180.0	152.0	180.0	118.0	158.0	167.0	152.0	178.0	195.0	149.0	138.0	147.0	217.0	154.0	170.0	188.0	260.0	244.0	234.0	182.0	191.0	211.0	217.0	210.0	110.0	158.0	136.0	173.0	173.0	163.0	167.0	193.0	180.0	246.0	193.0	184.0	143.0	154.0	169.0	197.0	190.0	191.0	151.0	151.0	237.0	199.0	188.0	190.0	153.0	234.0	607.0	341.0	210.0	217.0	268.0	253.0	323.0	250.0	167.0	205.0	275.0	188.0	162.0	222.0	202.0	301.0
321	20160605 17:27:07.509	1042.0	666.0	200.0	148.0	199.0	211.0	112.0	231.0	224.0	135.0	172.0	160.0	140.0	129.0	168.0	187.0	106.0	131.0	125.0	185.0	176.0	142.0	167.0	185.0	131.0	115.0	201.0	204.0	178.0	107.0	209.0	174.0	123.0	204.0	188.0	174.0	117.0	197.0	220.0	153.0	258.0	129.0	194.0	195.0	130.0	209.0	168.0	227.0	141.0	137.0	125.0	137.0	115.0	166.0	162.0	148.0	113.0	220.0	159.0	202.0	148.0	139.0	194.0	136.0	226.0	162.0	160.0	114.0	136.0	140.0	168.0	154.0	164.0	187.0	128.0	196.0	176.0	206.0	236.0	208.0	220.0	93.0	147.0	1649.0	241.0	258.0	122.0	102.0	171.0	147.0	303.0	143.0	167.0	209.0	178.0	161.0	213.0	179.0	161.0	223.0	147.0	155.0	93.0	92.0
322	20160605 17:27:07.509	473.0	659.0	150.0	168.0	139.0	166.0	134.0	127.0	228.0	224.0	141.0	204.0	127.0	174.0	147.0	201.0	145.0	143.0	161.0	164.0	167.0	158.0	236.0	189.0	164.0	119.0	143.0	196.0	139.0	134.0	179.0	206.0	188.0	149.0	204.0	124.0	208.0	169.0	152.0	123.0	165.0	192.0	164.0	96.0	176.0	165.0	116.0	187.0	169.0	129.0	182.0	233.0	162.0	177.0	178.0	128.0	164.0	138.0	182.0	254.0	328.0	211.0	173.0	212.0	222.0	178.0	199.0	184.0	198.0	169.0	205.0	162.0	189.0	159.0	126.0	158.0	192.0	140.0	220.0	229.0	200.0	282.0	339.0	1989.0	223.0	187.0	130.0	181.0	194.0	162.0	193.0	209.0	200.0	165.0	150.0	220.0	214.0	228.0	149.0	163.0	150.0	128.0	164.0	153.0
323	20160606 02:27:09.355	791.0	661.0	123.0	216.0	196.0	154.0	149.0	196.0	220.0	161.0	187.0	191.0	221.0	189.0	178.0	181.0	192.0	192.0	156.0	210.0	220.0	137.0	174.0	177.0	171.0	103.0	154.0	159.0	224.0	149.0	197.0	162.0	192.0	211.0	143.0	195.0	176.0	177.0	238.0	184.0	196.0	167.0	150.0	176.0	227.0	173.0	187.0	180.0	144.0	205.0	163.0	83.0	135.0	172.0	187.0	132.0	118.0	172.0	147.0	249.0	152.0	185.0	132.0	122.0	190.0	216.0	159.0	237.0	215.0	233.0	226.0	245.0	253.0	233.0	164.0	245.0	232.0	223.0	157.0	221.0	187.0	100.0	190.0	158.0	222.0	135.0	182.0	137.0	161.0	216.0	760.0	759.0	185.0	239.0	224.0	104.0	218.0	160.0	139.0	186.0	156.0	234.0	182.0	169.0
324	20160605 08:27:05.610	433.0	664.0	150.0	143.0	135.0	215.0	241.0	191.0	149.0	155.0	157.0	179.0	189.0	166.0	190.0	175.0	243.0	115.0	130.0	105.0	170.0	159.0	163.0	133.0	173.0	205.0	142.0	117.0	163.0	184.0	240.0	152.0	175.0	200.0	151.0	137.0	179.0	181.0	162.0	124.0	156.0	182.0	134.0	227.0	196.0	174.0	166.0	194.0	118.0	140.0	193.0	140.0	161.0	178.0	209.0	187.0	194.0	176.0	195.0	172.0	154.0	140.0	151.0	140.0	204.0	226.0	270.0	274.0	223.0	232.0	260.0	215.0	223.0	173.0	148.0	157.0	112.0	178.0	144.0	1339.0	967.0	817.0	808.0	326.0	315.0	236.0	237.0	223.0	228.0	166.0	192.0	227.0	221.0	164.0	175.0	180.0	162.0	224.0	156.0	197.0	154.0	145.0	215.0	275.0
325	20160605 19:27:06.91	313.0	659.0	221.0	297.0	374.0	373.0	275.0	297.0	294.0	265.0	265.0	218.0	263.0	341.0	284.0	281.0	280.0	261.0	345.0	275.0	335.0	300.0	249.0	315.0	320.0	244.0	288.0	280.0	223.0	243.0	266.0	177.0	221.0	289.0	226.0	233.0	241.0	254.0	379.0	231.0	203.0	318.0	250.0	193.0	242.0	268.0	222.0	229.0	240.0	242.0	171.0	229.0	291.0	287.0	214.0	215.0	209.0	197.0	266.0	286.0	301.0	178.0	198.0	197.0	147.0	214.0	231.0	226.0	174.0	183.0	191.0	244.0	240.0	243.0	210.0	173.0	205.0	198.0	174.0	192.0	215.0	204.0	211.0	904.0	1824.0	3431.0	3988.0	3524.0	2315.0	2947.0	2159.0	1858.0	1444.0	1611.0	1323.0	1467.0	1354.0	1074.0	1130.0	1049.0	1257.0	1029.0	1061.0	925.0
326	20160606 08:27:32.369	839.0	663.0	163.0	207.0	134.0	190.0	92.0	190.0	213.0	173.0	195.0	201.0	134.0	159.0	169.0	169.0	184.0	191.0	169.0	189.0	181.0	160.0	251.0	222.0	233.0	162.0	209.0	174.0	126.0	162.0	185.0	98.0	167.0	147.0	170.0	169.0	147.0	233.0	195.0	173.0	230.0	176.0	197.0	138.0	101.0	208.0	169.0	152.0	159.0	174.0	158.0	122.0	186.0	123.0	220.0	198.0	175.0	153.0	180.0	220.0	180.0	204.0	229.0	179.0	212.0	190.0	173.0	182.0	236.0	172.0	266.0	180.0	197.0	164.0	181.0	172.0	131.0	219.0	145.0	196.0	211.0	172.0	294.0	247.0	169.0	180.0	142.0	115.0	147.0	167.0	182.0	123.0	186.0	180.0	182.0	196.0	433.0	545.0	144.0	223.0	227.0	210.0	138.0	242.0
327	20160605 08:27:05.610	457.0	660.0	151.0	168.0	145.0	188.0	144.0	168.0	148.0	122.0	127.0	183.0	131.0	126.0	198.0	131.0	144.0	130.0	113.0	214.0	189.0	164.0	201.0	216.0	200.0	135.0	212.0	125.0	173.0	151.0	153.0	171.0	161.0	139.0	164.0	158.0	132.0	168.0	139.0	181.0	156.0	163.0	154.0	130.0	244.0	201.0	243.0	212.0	146.0	127.0	140.0	168.0	140.0	154.0	158.0	90.0	167.0	169.0	160.0	223.0	160.0	201.0	214.0	202.0	138.0	200.0	170.0	200.0	163.0	159.0	284.0	275.0	234.0	136.0	131.0	247.0	206.0	139.0	148.0	1013.0	840.0	785.0	703.0	719.0	537.0	554.0	506.0	470.0	500.0	458.0	404.0	303.0	363.0	336.0	412.0	351.0	248.0	270.0	265.0	268.0	247.0	417.0	227.0	173.0
328	20160605 17:27:07.509	22.0	653.0	270.0	343.0	369.0	336.0	296.0	310.0	282.0	281.0	285.0	322.0	302.0	336.0	329.0	249.0	307.0	247.0	282.0	336.0	280.0	275.0	307.0	289.0	200.0	245.0	286.0	263.0	271.0	218.0	238.0	257.0	237.0	227.0	243.0	216.0	233.0	210.0	293.0	211.0	294.0	264.0	187.0	237.0	226.0	278.0	219.0	189.0	240.0	197.0	285.0	193.0	320.0	262.0	254.0	221.0	271.0	243.0	193.0	283.0	242.0	247.0	257.0	261.0	204.0	260.0	141.0	205.0	194.0	171.0	245.0	225.0	239.0	175.0	224.0	181.0	264.0	202.0	203.0	215.0	194.0	198.0	317.0	5514.0	4418.0	3956.0	3616.0	3327.0	2339.0	3261.0	2334.0	2308.0	2086.0	2052.0	1870.0	1853.0	1883.0	1526.0	1503.0	1296.0	1640.0	1380.0	1608.0	1215.0
329	20160605 23:27:10.789	601.0	656.0	157.0	249.0	226.0	263.0	227.0	231.0	134.0	132.0	221.0	177.0	219.0	176.0	211.0	154.0	158.0	157.0	238.0	195.0	189.0	183.0	244.0	176.0	233.0	266.0	268.0	213.0	214.0	264.0	175.0	181.0	180.0	194.0	239.0	160.0	177.0	170.0	247.0	172.0	160.0	167.0	141.0	172.0	200.0	201.0	255.0	212.0	199.0	148.0	176.0	201.0	110.0	179.0	236.0	148.0	242.0	238.0	247.0	245.0	178.0	294.0	177.0	258.0	264.0	225.0	181.0	245.0	313.0	149.0	224.0	218.0	179.0	219.0	196.0	198.0	189.0	181.0	153.0	256.0	216.0	123.0	250.0	138.0	151.0	244.0	158.0	160.0	165.0	833.0	733.0	656.0	610.0	532.0	580.0	396.0	586.0	557.0	473.0	383.0	389.0	515.0	428.0	457.0
330	20160606 11:26:53.481	102.0	649.0	105.0	193.0	153.0	164.0	168.0	197.0	185.0	234.0	182.0	155.0	154.0	147.0	197.0	171.0	226.0	125.0	112.0	125.0	231.0	162.0	183.0	207.0	181.0	118.0	206.0	153.0	165.0	132.0	193.0	178.0	109.0	160.0	172.0	138.0	106.0	214.0	236.0	169.0	192.0	161.0	107.0	174.0	139.0	222.0	150.0	187.0	167.0	172.0	143.0	130.0	144.0	152.0	202.0	151.0	114.0	183.0	177.0	207.0	161.0	161.0	180.0	137.0	198.0	230.0	159.0	178.0	167.0	147.0	176.0	162.0	182.0	238.0	134.0	184.0	278.0	157.0	207.0	143.0	178.0	225.0	174.0	258.0	211.0	133.0	151.0	141.0	114.0	177.0	196.0	84.0	149.0	242.0	238.0	192.0	135.0	168.0	148.0	828.0	776.0	980.0	238.0	310.0
331	20160605 23:27:10.789	967.0	638.0	144.0	240.0	201.0	210.0	136.0	158.0	184.0	183.0	198.0	188.0	162.0	166.0	152.0	180.0	164.0	180.0	198.0	111.0	170.0	129.0	212.0	141.0	160.0	165.0	178.0	190.0	131.0	122.0	143.0	164.0	146.0	171.0	191.0	162.0	157.0	234.0	176.0	124.0	177.0	194.0	157.0	136.0	232.0	167.0	278.0	141.0	214.0	233.0	163.0	183.0	124.0	165.0	161.0	166.0	184.0	156.0	146.0	216.0	168.0	187.0	142.0	160.0	198.0	163.0	150.0	167.0	206.0	113.0	237.0	273.0	166.0	143.0	150.0	219.0	193.0	189.0	188.0	177.0	169.0	157.0	166.0	266.0	189.0	122.0	113.0	136.0	124.0	2033.0	204.0	118.0	131.0	190.0	230.0	137.0	303.0	254.0	192.0	198.0	128.0	105.0	149.0	181.0
332	20160604 18:27:11.221	647.0	649.0	141.0	231.0	184.0	153.0	124.0	227.0	156.0	266.0	173.0	150.0	124.0	117.0	164.0	187.0	185.0	154.0	91.0	158.0	172.0	234.0	161.0	268.0	271.0	248.0	208.0	132.0	217.0	130.0	202.0	127.0	184.0	146.0	210.0	168.0	201.0	155.0	168.0	142.0	160.0	103.0	176.0	211.0	271.0	164.0	185.0	135.0	141.0	144.0	156.0	113.0	145.0	158.0	197.0	139.0	142.0	217.0	123.0	209.0	116.0	125.0	161.0	189.0	133.0	313.0	210.0	423.0	384.0	341.0	293.0	225.0	208.0	223.0	201.0	143.0	207.0	166.0	197.0	217.0	203.0	185.0	218.0	233.0	170.0	120.0	735.0	139.0	134.0	144.0	211.0	114.0	200.0	228.0	213.0	250.0	193.0	158.0	149.0	207.0	186.0	179.0	284.0	175.0
333	20160606 02:27:09.355	343.0	640.0	157.0	163.0	152.0	179.0	167.0	178.0	134.0	219.0	134.0	169.0	134.0	124.0	222.0	164.0	158.0	161.0	201.0	134.0	169.0	181.0	158.0	129.0	166.0	140.0	184.0	186.0	165.0	135.0	168.0	165.0	152.0	215.0	203.0	149.0	154.0	161.0	125.0	134.0	184.0	176.0	178.0	204.0	180.0	158.0	151.0	214.0	105.0	158.0	197.0	188.0	195.0	177.0	149.0	172.0	241.0	235.0	155.0	196.0	118.0	154.0	159.0	152.0	205.0	165.0	266.0	174.0	175.0	171.0	195.0	167.0	205.0	217.0	105.0	155.0	190.0	203.0	131.0	245.0	211.0	271.0	173.0	180.0	173.0	155.0	184.0	111.0	191.0	200.0	811.0	749.0	643.0	679.0	523.0	376.0	160.0	191.0	169.0	239.0	134.0	223.0	154.0	219.0
334	20160605 17:27:07.509	1209.0	642.0	248.0	465.0	425.0	398.0	357.0	355.0	314.0	301.0	303.0	263.0	378.0	328.0	303.0	314.0	292.0	294.0	308.0	319.0	302.0	265.0	278.0	253.0	277.0	242.0	199.0	275.0	257.0	219.0	191.0	233.0	236.0	271.0	264.0	226.0	228.0	209.0	259.0	181.0	213.0	264.0	250.0	242.0	266.0	329.0	260.0	225.0	183.0	203.0	212.0	235.0	218.0	257.0	180.0	245.0	240.0	224.0	218.0	216.0	207.0	224.0	175.0	198.0	301.0	175.0	166.0	244.0	167.0	191.0	225.0	227.0	134.0	157.0	203.0	181.0	216.0	208.0	236.0	186.0	223.0	221.0	232.0	1703.0	1640.0	1469.0	1206.0	1342.0	1014.0	1235.0	1095.0	1014.0	959.0	956.0	865.0	968.0	867.0	730.0	707.0	619.0	753.0	817.0	730.0	596.0
335	20160606 02:27:09.355	852.0	641.0	234.0	221.0	161.0	177.0	142.0	165.0	156.0	156.0	200.0	200.0	193.0	251.0	187.0	149.0	185.0	181.0	155.0	171.0	181.0	155.0	167.0	141.0	208.0	193.0	183.0	139.0	257.0	144.0	139.0	138.0	149.0	157.0	157.0	132.0	109.0	166.0	210.0	145.0	138.0	173.0	323.0	137.0	135.0	188.0	168.0	171.0	200.0	178.0	192.0	123.0	175.0	153.0	165.0	152.0	181.0	191.0	201.0	107.0	209.0	193.0	108.0	180.0	250.0	168.0	138.0	161.0	141.0	129.0	120.0	178.0	143.0	188.0	153.0	215.0	152.0	248.0	258.0	210.0	241.0	185.0	245.0	188.0	263.0	218.0	167.0	162.0	140.0	168.0	1772.0	1571.0	155.0	180.0	159.0	220.0	139.0	199.0	139.0	141.0	144.0	198.0	172.0	223.0
