index	mortality	x	y	20160601 19:25:29.51	20160601 20:24:04.903	20160601 21:24:03.199	20160601 22:23:28.950	20160601 23:24:11.430	20160602 00:24:15.167	20160602 03:23:48.452	20160602 04:24:04.60	20160602 05:24:06.111	20160602 06:24:03.536	20160602 07:24:07.499	20160602 08:23:51.77	20160602 09:23:55.392	20160602 10:24:02.597	20160602 11:24:12.01	20160602 12:23:01.927	20160602 13:23:16.86	20160602 14:23:53.641	20160602 15:23:42.875	20160602 16:23:55.914	20160602 17:23:50.429	20160602 19:25:53.584	20160602 20:26:00.851	20160603 00:25:46.516	20160603 01:25:46.148	20160603 02:25:55.447	20160603 03:25:38.536	20160603 04:25:52.966	20160603 05:25:48.580	20160603 07:26:04.09	20160603 08:26:02.897	20160603 10:25:51.141	20160603 11:26:06.482	20160603 17:25:51.673	20160603 18:26:08.132	20160603 19:26:03.648	20160603 20:25:31.430	20160603 21:25:51.482	20160603 22:25:56.336	20160603 23:25:59.497	20160604 00:25:37.757	20160604 01:25:38.708	20160604 02:25:54.805	20160604 03:25:43.804	20160604 04:26:03.978	20160604 05:26:03.386	20160604 06:26:13.713	20160604 07:25:58.175	20160604 09:25:52.300	20160604 10:25:58.411	20160604 11:26:16.525	20160604 12:26:27.191	20160604 13:26:03.379	20160604 14:25:50.865	20160604 15:26:00.25	20160604 16:26:14.214	20160604 18:29:01.660	20160604 19:29:08.253	20160604 20:29:00.209	20160604 21:29:12.943	20160604 22:29:12.495	20160604 23:28:48.376	20160605 00:28:40.462	20160605 01:28:39.608	20160605 02:29:01.569	20160605 03:29:23.714	20160605 04:28:49.586	20160605 05:29:08.267	20160605 06:29:01.939	20160605 08:28:53.294	20160605 09:28:56.290	20160605 10:28:57.986	20160605 11:28:56.17	20160605 12:29:12.642	20160605 13:28:59.88	20160605 14:28:56.932	20160605 15:28:57.944	20160605 16:28:56.907	20160605 17:28:56.672	20160605 18:28:55.621	20160605 20:28:49.163	20160605 21:29:11.432	20160605 22:29:00.393	20160605 23:28:57.534	20160606 00:29:00.910	20160606 01:29:02.31	20160606 02:28:58.354	20160606 03:28:57.997	20160606 04:28:41.961	20160606 05:28:53.113	20160606 06:29:00.127	20160606 07:29:00.894	20160606 08:29:19.695	20160606 09:28:56.525	20160606 10:29:04.158	20160606 11:28:40.406	20160606 12:28:49.13	20160606 13:29:10.165	20160606 14:28:52.65	20160606 15:29:13.536	20160606 16:28:54.438
338	20160605 08:28:53.294	529.0	446.0	259.0	329.0	276.0	326.0	303.0	252.0	214.0	250.0	262.0	318.0	281.0	259.0	325.0	249.0	198.0	253.0	266.0	247.0	251.0	287.0	187.0	234.0	258.0	236.0	265.0	170.0	209.0	230.0	210.0	246.0	246.0	202.0	254.0	185.0	212.0	191.0	192.0	151.0	239.0	168.0	184.0	227.0	239.0	116.0	178.0	265.0	162.0	155.0	336.0	249.0	234.0	264.0	209.0	251.0	152.0	198.0	192.0	239.0	216.0	219.0	172.0	211.0	188.0	217.0	246.0	146.0	162.0	206.0	205.0	1053.0	853.0	880.0	763.0	741.0	672.0	509.0	372.0	290.0	500.0	239.0	311.0	710.0	645.0	177.0	254.0	148.0	194.0	308.0	322.0	226.0	256.0	239.0	175.0	223.0	179.0	224.0	263.0	258.0	205.0	217.0	196.0
339	20160605 17:28:56.672	550.0	449.0	190.0	172.0	211.0	146.0	141.0	174.0	186.0	236.0	148.0	207.0	178.0	202.0	139.0	165.0	184.0	150.0	165.0	175.0	131.0	146.0	147.0	213.0	172.0	174.0	119.0	160.0	165.0	227.0	158.0	141.0	189.0	122.0	134.0	199.0	199.0	215.0	119.0	197.0	206.0	133.0	197.0	129.0	163.0	145.0	211.0	134.0	156.0	115.0	204.0	280.0	138.0	218.0	286.0	184.0	175.0	159.0	133.0	166.0	106.0	244.0	221.0	144.0	190.0	139.0	142.0	166.0	151.0	87.0	129.0	255.0	220.0	178.0	225.0	180.0	213.0	244.0	202.0	194.0	1069.0	194.0	166.0	214.0	186.0	132.0	163.0	128.0	217.0	187.0	186.0	174.0	264.0	193.0	154.0	148.0	183.0	271.0	181.0	155.0	157.0	156.0	138.0
340	20160605 09:28:56.290	46.0	454.0	175.0	213.0	197.0	167.0	205.0	213.0	159.0	144.0	116.0	189.0	239.0	146.0	238.0	159.0	161.0	146.0	246.0	163.0	129.0	187.0	151.0	139.0	180.0	289.0	161.0	181.0	225.0	215.0	131.0	198.0	125.0	137.0	157.0	200.0	171.0	261.0	208.0	270.0	215.0	135.0	200.0	210.0	151.0	168.0	205.0	115.0	189.0	216.0	271.0	187.0	228.0	137.0	209.0	185.0	178.0	151.0	218.0	202.0	263.0	239.0	158.0	143.0	112.0	177.0	129.0	211.0	147.0	150.0	164.0	184.0	823.0	816.0	752.0	757.0	740.0	435.0	300.0	231.0	282.0	185.0	144.0	193.0	217.0	163.0	373.0	190.0	218.0	150.0	182.0	165.0	207.0	208.0	207.0	188.0	204.0	172.0	184.0	228.0	216.0	171.0	170.0
341	20160606 00:29:00.910	729.0	427.0	131.0	197.0	257.0	184.0	151.0	206.0	169.0	184.0	163.0	131.0	191.0	177.0	175.0	253.0	215.0	169.0	210.0	184.0	148.0	180.0	218.0	146.0	197.0	196.0	168.0	169.0	114.0	129.0	157.0	181.0	146.0	130.0	215.0	244.0	193.0	253.0	189.0	164.0	282.0	228.0	236.0	207.0	152.0	154.0	214.0	292.0	190.0	192.0	155.0	227.0	161.0	229.0	340.0	249.0	189.0	149.0	176.0	177.0	116.0	263.0	254.0	143.0	213.0	236.0	140.0	150.0	140.0	157.0	165.0	216.0	237.0	194.0	222.0	161.0	167.0	218.0	157.0	203.0	278.0	205.0	345.0	325.0	273.0	238.0	583.0	333.0	333.0	262.0	868.0	759.0	669.0	488.0	153.0	184.0	159.0	131.0	160.0	200.0	238.0	197.0	234.0
342	20160605 16:28:56.907	378.0	456.0	214.0	177.0	226.0	222.0	179.0	216.0	290.0	320.0	336.0	274.0	225.0	211.0	274.0	217.0	232.0	222.0	235.0	189.0	298.0	272.0	195.0	185.0	194.0	222.0	200.0	276.0	172.0	218.0	171.0	187.0	189.0	143.0	177.0	294.0	236.0	469.0	378.0	366.0	448.0	342.0	368.0	339.0	209.0	322.0	311.0	290.0	264.0	214.0	225.0	250.0	172.0	174.0	186.0	166.0	256.0	288.0	182.0	199.0	204.0	196.0	243.0	202.0	230.0	213.0	147.0	157.0	191.0	123.0	218.0	236.0	244.0	206.0	214.0	187.0	169.0	157.0	295.0	612.0	189.0	202.0	262.0	195.0	201.0	148.0	166.0	175.0	142.0	143.0	143.0	141.0	171.0	157.0	189.0	186.0	181.0	174.0	219.0	255.0	211.0	186.0	199.0
343	20160605 18:28:55.621	647.0	451.0	126.0	131.0	202.0	174.0	189.0	157.0	146.0	127.0	141.0	218.0	166.0	165.0	201.0	111.0	154.0	157.0	227.0	190.0	182.0	161.0	128.0	190.0	246.0	169.0	155.0	127.0	224.0	177.0	133.0	167.0	117.0	157.0	170.0	135.0	156.0	248.0	149.0	141.0	165.0	150.0	220.0	143.0	164.0	172.0	215.0	91.0	164.0	191.0	176.0	150.0	200.0	140.0	173.0	153.0	170.0	121.0	174.0	175.0	135.0	188.0	173.0	128.0	153.0	143.0	117.0	169.0	156.0	123.0	107.0	149.0	128.0	148.0	193.0	153.0	212.0	265.0	267.0	291.0	299.0	1043.0	170.0	174.0	117.0	182.0	198.0	191.0	153.0	210.0	166.0	177.0	160.0	123.0	145.0	205.0	279.0	273.0	200.0	201.0	145.0	187.0	201.0
344	20160605 22:29:00.393	474.0	448.0	342.0	320.0	498.0	315.0	292.0	299.0	269.0	279.0	281.0	295.0	280.0	346.0	232.0	245.0	309.0	355.0	320.0	302.0	249.0	328.0	248.0	313.0	260.0	227.0	212.0	245.0	239.0	266.0	221.0	276.0	219.0	253.0	228.0	195.0	219.0	275.0	196.0	183.0	243.0	129.0	169.0	180.0	150.0	117.0	188.0	170.0	160.0	170.0	264.0	227.0	194.0	220.0	230.0	192.0	217.0	215.0	179.0	187.0	144.0	150.0	136.0	162.0	166.0	141.0	181.0	191.0	164.0	230.0	197.0	222.0	205.0	224.0	327.0	247.0	219.0	288.0	247.0	175.0	173.0	213.0	249.0	206.0	1820.0	1822.0	1652.0	1420.0	1351.0	1440.0	1048.0	1346.0	1120.0	985.0	1200.0	985.0	1165.0	1080.0	1078.0	1039.0	1202.0	911.0	914.0
345	20160605 21:29:11.432	1162.0	442.0	277.0	288.0	246.0	286.0	246.0	264.0	236.0	181.0	214.0	211.0	200.0	201.0	241.0	164.0	198.0	272.0	199.0	199.0	210.0	183.0	214.0	158.0	159.0	342.0	217.0	249.0	180.0	194.0	237.0	243.0	217.0	208.0	179.0	201.0	204.0	186.0	218.0	114.0	155.0	198.0	213.0	121.0	132.0	138.0	183.0	213.0	139.0	268.0	226.0	235.0	158.0	194.0	169.0	240.0	170.0	197.0	200.0	249.0	178.0	170.0	153.0	145.0	222.0	204.0	158.0	132.0	203.0	147.0	249.0	241.0	209.0	206.0	220.0	207.0	196.0	205.0	162.0	191.0	222.0	275.0	355.0	1557.0	562.0	629.0	759.0	511.0	504.0	601.0	439.0	460.0	496.0	420.0	431.0	439.0	433.0	317.0	307.0	398.0	287.0	398.0	337.0
346	20160603 19:26:03.648	609.0	446.0	179.0	215.0	222.0	159.0	217.0	154.0	133.0	149.0	152.0	120.0	188.0	157.0	146.0	240.0	162.0	262.0	173.0	151.0	135.0	124.0	189.0	126.0	184.0	291.0	154.0	166.0	149.0	134.0	138.0	202.0	208.0	190.0	194.0	212.0	245.0	808.0	538.0	501.0	570.0	448.0	318.0	440.0	242.0	261.0	280.0	264.0	256.0	295.0	200.0	224.0	327.0	194.0	302.0	281.0	139.0	228.0	182.0	248.0	203.0	182.0	179.0	156.0	199.0	215.0	108.0	156.0	182.0	155.0	229.0	152.0	170.0	233.0	223.0	201.0	203.0	216.0	156.0	232.0	239.0	202.0	212.0	204.0	125.0	138.0	546.0	174.0	211.0	267.0	162.0	114.0	148.0	238.0	130.0	166.0	188.0	143.0	202.0	241.0	210.0	129.0	157.0
347	20160605 21:29:11.432	195.0	446.0	247.0	168.0	166.0	195.0	221.0	156.0	154.0	232.0	191.0	141.0	167.0	138.0	130.0	160.0	155.0	182.0	154.0	195.0	147.0	246.0	112.0	112.0	169.0	150.0	166.0	203.0	219.0	130.0	125.0	193.0	144.0	223.0	182.0	188.0	238.0	195.0	225.0	156.0	190.0	151.0	172.0	146.0	115.0	152.0	137.0	184.0	144.0	105.0	172.0	174.0	206.0	134.0	186.0	163.0	160.0	115.0	199.0	148.0	141.0	201.0	167.0	146.0	193.0	249.0	201.0	213.0	149.0	148.0	184.0	241.0	162.0	183.0	291.0	160.0	226.0	156.0	286.0	332.0	281.0	219.0	226.0	900.0	224.0	234.0	192.0	189.0	146.0	199.0	196.0	205.0	184.0	197.0	160.0	156.0	177.0	238.0	243.0	308.0	216.0	224.0	201.0
348	20160605 12:29:12.642	681.0	442.0	220.0	297.0	283.0	314.0	269.0	278.0	294.0	303.0	193.0	276.0	198.0	275.0	242.0	238.0	188.0	230.0	266.0	233.0	226.0	197.0	214.0	209.0	267.0	251.0	261.0	229.0	181.0	262.0	228.0	261.0	241.0	186.0	246.0	186.0	184.0	217.0	197.0	248.0	170.0	185.0	163.0	165.0	279.0	150.0	202.0	198.0	150.0	226.0	159.0	212.0	180.0	208.0	295.0	193.0	233.0	174.0	183.0	194.0	183.0	129.0	168.0	182.0	147.0	164.0	237.0	193.0	158.0	255.0	212.0	230.0	244.0	340.0	984.0	2825.0	2379.0	1498.0	1852.0	1685.0	1041.0	816.0	954.0	805.0	590.0	791.0	685.0	566.0	636.0	609.0	693.0	554.0	647.0	517.0	566.0	689.0	626.0	434.0	588.0	609.0	630.0	448.0	519.0
349	20160605 21:29:11.432	494.0	444.0	194.0	195.0	182.0	245.0	178.0	105.0	142.0	211.0	157.0	172.0	187.0	181.0	165.0	135.0	179.0	124.0	185.0	176.0	226.0	117.0	135.0	162.0	204.0	205.0	176.0	176.0	207.0	130.0	155.0	220.0	126.0	74.0	141.0	203.0	143.0	292.0	132.0	148.0	183.0	153.0	176.0	137.0	160.0	111.0	199.0	126.0	153.0	225.0	258.0	143.0	169.0	173.0	162.0	238.0	205.0	228.0	178.0	304.0	238.0	185.0	195.0	168.0	161.0	150.0	171.0	203.0	215.0	206.0	178.0	266.0	208.0	163.0	150.0	132.0	171.0	168.0	229.0	263.0	127.0	188.0	219.0	582.0	126.0	233.0	243.0	202.0	170.0	212.0	202.0	136.0	210.0	190.0	191.0	219.0	190.0	176.0	237.0	170.0	202.0	207.0	218.0
350	20160605 14:28:56.932	33.0	444.0	288.0	255.0	335.0	247.0	240.0	228.0	218.0	240.0	170.0	270.0	236.0	254.0	233.0	240.0	197.0	250.0	196.0	182.0	190.0	221.0	246.0	191.0	190.0	205.0	276.0	284.0	170.0	199.0	173.0	259.0	220.0	196.0	189.0	202.0	233.0	248.0	242.0	216.0	222.0	235.0	185.0	203.0	281.0	141.0	237.0	193.0	207.0	213.0	328.0	205.0	153.0	156.0	173.0	250.0	216.0	171.0	235.0	166.0	122.0	224.0	182.0	141.0	169.0	176.0	171.0	156.0	214.0	166.0	188.0	178.0	176.0	189.0	259.0	338.0	433.0	1158.0	938.0	966.0	861.0	513.0	335.0	352.0	325.0	283.0	336.0	302.0	276.0	373.0	294.0	280.0	277.0	230.0	377.0	252.0	237.0	209.0	236.0	294.0	301.0	245.0	232.0
351	20160604 10:25:58.411	1315.0	444.0	376.0	379.0	341.0	330.0	376.0	316.0	320.0	270.0	299.0	277.0	288.0	272.0	335.0	277.0	322.0	262.0	297.0	335.0	341.0	305.0	235.0	273.0	233.0	348.0	254.0	230.0	240.0	197.0	239.0	198.0	262.0	252.0	232.0	295.0	244.0	183.0	169.0	193.0	285.0	177.0	169.0	146.0	201.0	166.0	195.0	156.0	186.0	145.0	228.0	1297.0	1244.0	1548.0	1241.0	1078.0	783.0	1307.0	193.0	465.0	584.0	650.0	453.0	521.0	459.0	505.0	831.0	690.0	656.0	568.0	653.0	614.0	622.0	606.0	417.0	546.0	505.0	464.0	438.0	604.0	529.0	456.0	497.0	430.0	432.0	512.0	464.0	347.0	299.0	439.0	370.0	362.0	366.0	492.0	331.0	322.0	383.0	379.0	295.0	310.0	430.0	315.0	301.0
352	20160604 06:26:13.713	871.0	442.0	295.0	244.0	366.0	304.0	348.0	369.0	242.0	203.0	200.0	305.0	245.0	285.0	218.0	248.0	194.0	322.0	276.0	225.0	304.0	228.0	262.0	150.0	231.0	263.0	198.0	230.0	174.0	259.0	211.0	200.0	213.0	214.0	181.0	259.0	563.0	211.0	147.0	127.0	188.0	141.0	190.0	153.0	175.0	116.0	210.0	155.0	1699.0	1575.0	906.0	959.0	1031.0	413.0	448.0	499.0	235.0	325.0	307.0	148.0	193.0	210.0	144.0	159.0	208.0	223.0	206.0	140.0	191.0	203.0	134.0	221.0	180.0	222.0	237.0	191.0	216.0	692.0	314.0	461.0	160.0	197.0	316.0	234.0	199.0	160.0	214.0	169.0	127.0	206.0	170.0	155.0	179.0	239.0	200.0	187.0	154.0	209.0	207.0	194.0	165.0	173.0	175.0
353	20160605 14:28:56.932	1020.0	431.0	191.0	289.0	178.0	249.0	166.0	282.0	149.0	243.0	166.0	240.0	231.0	262.0	237.0	287.0	130.0	187.0	198.0	150.0	165.0	178.0	173.0	131.0	131.0	222.0	163.0	167.0	174.0	179.0	206.0	262.0	144.0	165.0	267.0	195.0	242.0	143.0	137.0	207.0	162.0	178.0	175.0	134.0	165.0	121.0	132.0	159.0	163.0	141.0	166.0	210.0	147.0	134.0	155.0	203.0	197.0	227.0	120.0	184.0	149.0	156.0	137.0	100.0	143.0	188.0	139.0	209.0	189.0	203.0	192.0	191.0	160.0	238.0	244.0	224.0	229.0	559.0	276.0	425.0	497.0	298.0	358.0	276.0	256.0	314.0	310.0	328.0	298.0	299.0	335.0	346.0	266.0	283.0	231.0	262.0	283.0	242.0	377.0	265.0	288.0	286.0	306.0
354	20160605 11:28:56.17	88.0	430.0	159.0	181.0	168.0	192.0	263.0	195.0	131.0	168.0	151.0	161.0	201.0	276.0	176.0	186.0	197.0	180.0	185.0	166.0	153.0	255.0	186.0	167.0	140.0	218.0	162.0	227.0	226.0	192.0	135.0	198.0	129.0	172.0	206.0	192.0	166.0	173.0	223.0	161.0	212.0	209.0	108.0	165.0	225.0	169.0	135.0	200.0	145.0	141.0	178.0	132.0	246.0	198.0	212.0	167.0	157.0	159.0	185.0	162.0	193.0	150.0	177.0	168.0	240.0	191.0	156.0	204.0	181.0	136.0	145.0	145.0	311.0	335.0	881.0	931.0	694.0	149.0	171.0	328.0	199.0	164.0	522.0	225.0	289.0	339.0	348.0	389.0	441.0	338.0	426.0	304.0	337.0	242.0	273.0	309.0	291.0	218.0	246.0	227.0	229.0	265.0	275.0
355	20160605 12:29:12.642	69.0	444.0	120.0	110.0	132.0	191.0	192.0	137.0	148.0	227.0	139.0	164.0	126.0	206.0	127.0	149.0	193.0	147.0	192.0	255.0	105.0	140.0	143.0	175.0	181.0	177.0	116.0	162.0	180.0	234.0	139.0	198.0	183.0	153.0	208.0	131.0	189.0	201.0	167.0	135.0	146.0	131.0	171.0	134.0	195.0	135.0	127.0	149.0	169.0	154.0	149.0	164.0	160.0	118.0	128.0	165.0	140.0	160.0	176.0	161.0	207.0	165.0	148.0	160.0	263.0	294.0	162.0	248.0	181.0	238.0	238.0	157.0	277.0	260.0	343.0	647.0	955.0	263.0	141.0	194.0	241.0	109.0	166.0	120.0	134.0	179.0	235.0	162.0	178.0	216.0	195.0	165.0	184.0	176.0	217.0	118.0	172.0	174.0	178.0	187.0	214.0	181.0	178.0
356	20160605 21:29:11.432	244.0	440.0	341.0	355.0	263.0	361.0	256.0	323.0	191.0	240.0	262.0	276.0	185.0	300.0	283.0	201.0	254.0	326.0	278.0	335.0	225.0	249.0	272.0	204.0	184.0	290.0	265.0	253.0	204.0	169.0	172.0	249.0	194.0	177.0	194.0	263.0	307.0	234.0	205.0	155.0	250.0	188.0	216.0	188.0	123.0	145.0	213.0	231.0	235.0	207.0	155.0	208.0	241.0	250.0	286.0	256.0	189.0	204.0	213.0	144.0	281.0	191.0	199.0	114.0	199.0	178.0	251.0	170.0	180.0	190.0	198.0	220.0	250.0	225.0	255.0	217.0	216.0	165.0	224.0	202.0	230.0	175.0	352.0	640.0	292.0	209.0	220.0	155.0	159.0	211.0	235.0	194.0	215.0	258.0	212.0	202.0	353.0	165.0	274.0	199.0	236.0	245.0	213.0
357	20160605 13:28:59.88	15.0	434.0	133.0	132.0	159.0	163.0	170.0	216.0	142.0	219.0	143.0	132.0	165.0	290.0	179.0	147.0	141.0	222.0	205.0	186.0	155.0	170.0	245.0	129.0	123.0	169.0	175.0	203.0	168.0	115.0	116.0	193.0	148.0	134.0	170.0	202.0	182.0	216.0	228.0	191.0	156.0	127.0	200.0	159.0	113.0	145.0	137.0	191.0	186.0	160.0	222.0	163.0	159.0	131.0	176.0	162.0	186.0	126.0	155.0	200.0	112.0	128.0	154.0	216.0	139.0	175.0	172.0	158.0	112.0	197.0	174.0	142.0	192.0	145.0	207.0	430.0	784.0	939.0	779.0	758.0	289.0	168.0	255.0	167.0	165.0	205.0	256.0	185.0	222.0	183.0	177.0	177.0	219.0	208.0	175.0	148.0	214.0	210.0	165.0	229.0	206.0	224.0	237.0
358	20160606 00:29:00.910	272.0	424.0	151.0	192.0	199.0	186.0	192.0	167.0	165.0	169.0	188.0	175.0	146.0	190.0	178.0	196.0	198.0	246.0	139.0	168.0	182.0	183.0	199.0	160.0	199.0	185.0	143.0	180.0	122.0	133.0	115.0	197.0	236.0	120.0	154.0	108.0	203.0	202.0	206.0	197.0	209.0	114.0	139.0	180.0	197.0	195.0	187.0	190.0	119.0	279.0	184.0	138.0	174.0	119.0	194.0	191.0	158.0	257.0	219.0	290.0	307.0	278.0	277.0	229.0	265.0	281.0	141.0	200.0	123.0	260.0	221.0	213.0	161.0	132.0	169.0	163.0	156.0	192.0	126.0	251.0	206.0	177.0	237.0	257.0	239.0	177.0	534.0	575.0	502.0	575.0	825.0	674.0	675.0	449.0	653.0	825.0	609.0	382.0	497.0	478.0	430.0	493.0	305.0
359	20160605 12:29:12.642	113.0	427.0	149.0	160.0	166.0	198.0	214.0	177.0	186.0	211.0	154.0	229.0	255.0	232.0	215.0	175.0	172.0	257.0	231.0	198.0	222.0	201.0	201.0	172.0	187.0	148.0	142.0	175.0	198.0	178.0	162.0	187.0	199.0	219.0	217.0	174.0	172.0	195.0	243.0	175.0	192.0	188.0	141.0	143.0	238.0	164.0	202.0	200.0	186.0	159.0	223.0	207.0	166.0	288.0	257.0	231.0	152.0	213.0	229.0	307.0	231.0	269.0	133.0	143.0	123.0	196.0	161.0	182.0	177.0	179.0	110.0	217.0	170.0	269.0	497.0	906.0	1028.0	242.0	238.0	316.0	159.0	145.0	321.0	137.0	254.0	213.0	180.0	182.0	188.0	219.0	133.0	149.0	205.0	181.0	190.0	244.0	155.0	198.0	262.0	224.0	136.0	235.0	164.0
360	20160604 10:25:58.411	858.0	429.0	158.0	141.0	148.0	200.0	156.0	183.0	203.0	143.0	151.0	190.0	158.0	178.0	122.0	125.0	150.0	106.0	178.0	161.0	136.0	100.0	170.0	115.0	188.0	179.0	174.0	146.0	142.0	151.0	97.0	153.0	193.0	172.0	189.0	228.0	195.0	163.0	166.0	156.0	157.0	210.0	174.0	157.0	128.0	119.0	180.0	262.0	412.0	348.0	488.0	782.0	1083.0	229.0	313.0	248.0	200.0	235.0	137.0	135.0	130.0	116.0	182.0	132.0	152.0	195.0	142.0	193.0	158.0	199.0	154.0	181.0	162.0	171.0	185.0	195.0	198.0	668.0	336.0	476.0	232.0	206.0	161.0	162.0	223.0	159.0	177.0	224.0	207.0	227.0	208.0	161.0	190.0	190.0	173.0	253.0	225.0	160.0	210.0	162.0	137.0	149.0	206.0
361	20160605 15:28:57.944	329.0	431.0	204.0	155.0	212.0	261.0	161.0	172.0	190.0	163.0	115.0	167.0	149.0	237.0	180.0	120.0	155.0	189.0	142.0	187.0	199.0	194.0	190.0	130.0	148.0	195.0	145.0	118.0	115.0	143.0	130.0	227.0	153.0	144.0	166.0	220.0	154.0	193.0	138.0	177.0	198.0	208.0	116.0	161.0	246.0	133.0	103.0	183.0	198.0	233.0	203.0	143.0	198.0	315.0	252.0	274.0	192.0	229.0	241.0	355.0	334.0	224.0	310.0	236.0	297.0	196.0	191.0	215.0	154.0	224.0	203.0	173.0	204.0	176.0	153.0	200.0	201.0	246.0	482.0	703.0	156.0	192.0	141.0	182.0	190.0	220.0	173.0	165.0	137.0	125.0	153.0	118.0	137.0	120.0	187.0	186.0	170.0	203.0	132.0	179.0	106.0	166.0	127.0
362	20160605 16:28:56.907	1045.0	419.0	209.0	221.0	215.0	161.0	227.0	184.0	213.0	243.0	245.0	174.0	165.0	258.0	223.0	147.0	223.0	291.0	265.0	173.0	175.0	155.0	319.0	179.0	204.0	240.0	205.0	233.0	193.0	170.0	161.0	166.0	205.0	207.0	220.0	196.0	199.0	174.0	184.0	148.0	231.0	194.0	159.0	154.0	181.0	158.0	175.0	193.0	129.0	186.0	133.0	235.0	276.0	322.0	268.0	208.0	231.0	219.0	198.0	158.0	138.0	201.0	143.0	176.0	181.0	178.0	105.0	181.0	214.0	169.0	158.0	170.0	159.0	140.0	189.0	165.0	165.0	256.0	272.0	838.0	1157.0	197.0	155.0	203.0	243.0	175.0	172.0	198.0	174.0	138.0	178.0	160.0	216.0	188.0	203.0	166.0	204.0	226.0	189.0	243.0	247.0	194.0	208.0
363	20160604 20:29:00.209	1098.0	423.0	222.0	203.0	187.0	228.0	237.0	195.0	134.0	112.0	98.0	164.0	187.0	213.0	191.0	169.0	161.0	195.0	146.0	240.0	243.0	143.0	198.0	151.0	130.0	180.0	158.0	156.0	129.0	130.0	160.0	193.0	95.0	184.0	159.0	185.0	218.0	313.0	138.0	143.0	311.0	127.0	218.0	165.0	97.0	119.0	195.0	189.0	150.0	211.0	246.0	181.0	212.0	105.0	250.0	220.0	142.0	166.0	269.0	335.0	1241.0	1231.0	1030.0	1023.0	990.0	948.0	558.0	450.0	499.0	448.0	525.0	486.0	468.0	467.0	456.0	479.0	444.0	409.0	278.0	367.0	410.0	441.0	399.0	333.0	346.0	352.0	327.0	308.0	372.0	420.0	329.0	360.0	320.0	324.0	296.0	270.0	302.0	300.0	247.0	240.0	262.0	269.0	319.0
364	20160605 13:28:59.88	247.0	412.0	181.0	170.0	114.0	199.0	161.0	128.0	146.0	183.0	193.0	145.0	291.0	203.0	213.0	140.0	201.0	156.0	209.0	166.0	222.0	144.0	199.0	169.0	202.0	169.0	173.0	165.0	186.0	126.0	160.0	189.0	140.0	160.0	148.0	224.0	219.0	179.0	212.0	158.0	168.0	219.0	209.0	144.0	142.0	203.0	224.0	202.0	119.0	192.0	187.0	171.0	160.0	107.0	178.0	147.0	126.0	195.0	130.0	144.0	250.0	173.0	237.0	145.0	216.0	158.0	174.0	217.0	95.0	184.0	181.0	172.0	170.0	177.0	311.0	527.0	1004.0	197.0	146.0	165.0	274.0	255.0	983.0	295.0	226.0	648.0	246.0	234.0	172.0	268.0	260.0	184.0	261.0	206.0	220.0	182.0	280.0	198.0	221.0	179.0	186.0	193.0	259.0
365	20160605 14:28:56.932	38.0	423.0	173.0	100.0	261.0	173.0	218.0	157.0	161.0	132.0	160.0	157.0	177.0	147.0	170.0	138.0	148.0	152.0	175.0	217.0	133.0	122.0	130.0	147.0	142.0	154.0	180.0	125.0	187.0	136.0	135.0	146.0	119.0	163.0	216.0	186.0	175.0	121.0	186.0	119.0	172.0	135.0	191.0	170.0	146.0	102.0	166.0	186.0	188.0	208.0	186.0	166.0	188.0	169.0	174.0	193.0	172.0	130.0	159.0	172.0	192.0	334.0	223.0	274.0	262.0	294.0	159.0	156.0	189.0	160.0	135.0	183.0	282.0	327.0	209.0	177.0	278.0	634.0	291.0	274.0	726.0	200.0	217.0	149.0	170.0	178.0	218.0	166.0	137.0	146.0	157.0	133.0	161.0	141.0	225.0	218.0	210.0	209.0	234.0	164.0	192.0	132.0	499.0
366	20160605 12:29:12.642	348.0	402.0	220.0	151.0	235.0	152.0	173.0	196.0	265.0	205.0	234.0	135.0	170.0	189.0	156.0	139.0	169.0	197.0	258.0	179.0	183.0	93.0	145.0	244.0	145.0	164.0	162.0	192.0	214.0	168.0	125.0	186.0	175.0	148.0	160.0	186.0	150.0	179.0	90.0	171.0	182.0	152.0	139.0	125.0	134.0	128.0	181.0	179.0	130.0	164.0	226.0	196.0	131.0	179.0	167.0	227.0	169.0	124.0	185.0	141.0	166.0	192.0	145.0	185.0	194.0	155.0	198.0	100.0	185.0	164.0	162.0	218.0	178.0	178.0	387.0	1272.0	1013.0	282.0	284.0	419.0	136.0	181.0	163.0	118.0	208.0	141.0	141.0	100.0	183.0	156.0	200.0	152.0	116.0	162.0	277.0	171.0	176.0	150.0	177.0	112.0	97.0	181.0	140.0
