index	mortality	x	y	20160601 19:25:00.171	20160601 20:23:36.629	20160601 21:23:36.804	20160601 22:23:03.942	20160601 23:23:45.134	20160602 00:23:48.748	20160602 01:23:51.574	20160602 03:23:22.115	20160602 04:23:35.811	20160602 05:23:37.972	20160602 06:23:35.344	20160602 07:23:40.989	20160602 08:23:26.189	20160602 09:23:29.09	20160602 10:23:36.238	20160602 11:23:43.926	20160602 12:22:36.20	20160602 13:22:49.640	20160602 14:23:25.625	20160602 15:23:14.523	20160602 16:23:27.595	20160602 17:23:22.256	20160602 19:25:26.996	20160602 20:25:34.474	20160602 21:25:38.16	20160602 22:25:51.776	20160602 23:25:29.923	20160603 00:25:18.473	20160603 01:25:17.912	20160603 02:25:28.903	20160603 03:25:12.208	20160603 04:25:26.477	20160603 05:25:21.760	20160603 06:25:17.273	20160603 07:25:37.464	20160603 08:25:36.526	20160603 09:25:17.198	20160603 10:25:24.390	20160603 11:25:39.809	20160603 13:25:24.301	20160603 14:25:38.500	20160603 15:25:15.811	20160603 16:25:24.858	20160603 17:25:26.638	20160603 18:25:41.578	20160603 19:25:35.374	20160603 20:25:06.519	20160603 21:25:25.147	20160603 22:25:29.721	20160603 23:25:32.939	20160604 00:25:13.44	20160604 01:25:13.440	20160604 02:25:28.275	20160604 03:25:15.392	20160604 04:25:37.461	20160604 05:25:38.424	20160604 07:25:29.737	20160604 08:25:25.989	20160604 09:25:25.687	20160604 10:25:30.184	20160604 13:25:36.804	20160604 14:25:24.421	20160604 15:25:30.971	20160604 16:25:46.70	20160604 17:25:17.281	20160604 18:28:32.566	20160604 19:28:40.109	20160604 20:28:31.977	20160604 21:28:46.698	20160604 22:28:46.229	20160604 23:28:21.773	20160605 00:28:12.477	20160605 01:28:11.391	20160605 02:28:33.381	20160605 03:28:57.342	20160605 04:28:22.966	20160605 05:28:40.110	20160605 06:28:36.897	20160605 08:28:26.653	20160605 09:28:30.03	20160605 10:28:29.849	20160605 11:28:27.923	20160605 12:28:47.881	20160605 13:28:34.243	20160605 14:28:30.96	20160605 15:28:31.350	20160605 16:28:31.924	20160605 17:28:28.366	20160605 18:28:27.274	20160605 19:28:26.402	20160605 20:28:22.754	20160605 21:28:46.531	20160605 23:28:32.709	20160606 01:28:37.17	20160606 02:28:29.980	20160606 03:28:29.870	20160606 04:28:13.504	20160606 05:28:26.555	20160606 06:28:31.842	20160606 07:28:36.07	20160606 08:28:54.865	20160606 09:28:31.450	20160606 10:28:37.861	20160606 11:28:12.118	20160606 12:28:22.375	20160606 13:28:43.688	20160606 14:28:25.456
348	20160605 14:28:30.96	375.0	512.0	222.0	224.0	192.0	181.0	152.0	149.0	126.0	151.0	221.0	151.0	149.0	204.0	242.0	169.0	233.0	131.0	157.0	190.0	181.0	212.0	225.0	166.0	123.0	137.0	166.0	161.0	195.0	174.0	147.0	132.0	130.0	225.0	181.0	132.0	167.0	179.0	149.0	179.0	200.0	193.0	189.0	138.0	144.0	189.0	202.0	175.0	150.0	140.0	187.0	121.0	200.0	115.0	143.0	112.0	134.0	167.0	172.0	187.0	210.0	223.0	168.0	189.0	218.0	286.0	102.0	151.0	140.0	164.0	125.0	160.0	128.0	213.0	158.0	223.0	129.0	191.0	184.0	148.0	227.0	185.0	201.0	255.0	247.0	354.0	686.0	165.0	141.0	203.0	183.0	198.0	173.0	152.0	179.0	166.0	184.0	166.0	205.0	126.0	187.0	251.0	193.0	184.0	216.0	181.0	151.0	155.0	240.0
349	20160605 15:28:31.350	983.0	505.0	156.0	135.0	216.0	162.0	180.0	164.0	250.0	179.0	152.0	202.0	131.0	220.0	159.0	150.0	119.0	150.0	166.0	206.0	146.0	177.0	250.0	171.0	141.0	198.0	149.0	169.0	182.0	134.0	181.0	165.0	143.0	232.0	189.0	127.0	168.0	165.0	139.0	165.0	206.0	165.0	129.0	119.0	153.0	138.0	146.0	167.0	198.0	216.0	204.0	126.0	162.0	152.0	173.0	163.0	129.0	187.0	177.0	190.0	247.0	129.0	170.0	166.0	179.0	245.0	182.0	188.0	250.0	94.0	124.0	159.0	195.0	138.0	88.0	206.0	131.0	163.0	209.0	198.0	155.0	292.0	220.0	336.0	325.0	225.0	436.0	642.0	1118.0	360.0	874.0	697.0	185.0	208.0	130.0	138.0	165.0	128.0	186.0	149.0	135.0	196.0	138.0	170.0	186.0	196.0	176.0	142.0	145.0
350	20160605 15:28:31.350	30.0	504.0	248.0	346.0	266.0	281.0	246.0	263.0	356.0	222.0	249.0	211.0	225.0	291.0	260.0	239.0	229.0	223.0	210.0	214.0	235.0	216.0	285.0	249.0	198.0	281.0	208.0	205.0	218.0	218.0	197.0	234.0	176.0	271.0	156.0	169.0	193.0	218.0	141.0	209.0	224.0	240.0	213.0	183.0	186.0	233.0	254.0	205.0	218.0	179.0	216.0	145.0	184.0	153.0	246.0	250.0	236.0	199.0	193.0	200.0	282.0	187.0	261.0	226.0	260.0	188.0	134.0	187.0	196.0	222.0	274.0	261.0	159.0	178.0	138.0	187.0	199.0	213.0	193.0	243.0	172.0	210.0	164.0	238.0	247.0	151.0	363.0	1590.0	1936.0	1975.0	2333.0	2377.0	1846.0	1729.0	470.0	1537.0	1430.0	1233.0	1103.0	1311.0	1059.0	1124.0	1206.0	979.0	887.0	773.0	1015.0	850.0	1008.0
351	20160605 17:28:28.366	792.0	505.0	185.0	147.0	178.0	203.0	170.0	146.0	131.0	173.0	206.0	153.0	163.0	135.0	165.0	127.0	223.0	174.0	170.0	148.0	174.0	205.0	226.0	157.0	150.0	169.0	179.0	146.0	235.0	136.0	179.0	205.0	123.0	177.0	141.0	144.0	238.0	153.0	146.0	231.0	185.0	117.0	101.0	122.0	171.0	160.0	134.0	190.0	141.0	154.0	177.0	199.0	151.0	152.0	133.0	141.0	156.0	189.0	182.0	308.0	221.0	172.0	199.0	164.0	179.0	187.0	143.0	224.0	148.0	117.0	91.0	143.0	219.0	163.0	181.0	156.0	194.0	201.0	160.0	188.0	141.0	213.0	142.0	205.0	125.0	276.0	246.0	308.0	336.0	1255.0	195.0	209.0	271.0	219.0	282.0	141.0	155.0	144.0	174.0	121.0	193.0	193.0	163.0	164.0	167.0	142.0	143.0	128.0	126.0
352	20160605 08:28:26.653	462.0	495.0	218.0	141.0	155.0	151.0	148.0	165.0	183.0	144.0	140.0	147.0	196.0	149.0	165.0	185.0	134.0	124.0	246.0	167.0	174.0	169.0	254.0	189.0	171.0	209.0	154.0	220.0	239.0	130.0	148.0	229.0	176.0	98.0	227.0	146.0	151.0	111.0	225.0	166.0	261.0	86.0	180.0	164.0	181.0	177.0	183.0	106.0	172.0	111.0	157.0	180.0	194.0	186.0	188.0	164.0	182.0	126.0	183.0	136.0	174.0	141.0	133.0	161.0	231.0	171.0	161.0	131.0	287.0	202.0	130.0	233.0	197.0	145.0	179.0	180.0	142.0	194.0	143.0	155.0	966.0	890.0	1088.0	905.0	722.0	623.0	252.0	202.0	179.0	281.0	137.0	200.0	189.0	186.0	113.0	137.0	116.0	159.0	170.0	244.0	157.0	120.0	167.0	202.0	216.0	118.0	157.0	127.0	156.0
353	20160606 14:28:25.456	64.0	506.0	149.0	141.0	146.0	126.0	230.0	153.0	212.0	187.0	167.0	128.0	188.0	162.0	95.0	200.0	106.0	154.0	213.0	214.0	176.0	159.0	149.0	117.0	105.0	166.0	152.0	166.0	160.0	185.0	135.0	142.0	172.0	151.0	127.0	133.0	171.0	119.0	112.0	171.0	168.0	153.0	132.0	154.0	162.0	173.0	131.0	144.0	134.0	212.0	147.0	138.0	210.0	209.0	187.0	199.0	211.0	223.0	164.0	146.0	188.0	198.0	150.0	187.0	174.0	221.0	208.0	211.0	228.0	147.0	202.0	229.0	189.0	192.0	132.0	121.0	162.0	130.0	128.0	191.0	166.0	142.0	99.0	209.0	170.0	143.0	242.0	205.0	265.0	230.0	167.0	229.0	233.0	155.0	204.0	168.0	220.0	146.0	218.0	222.0	175.0	231.0	197.0	140.0	133.0	244.0	204.0	152.0	632.0
354	20160605 14:28:30.96	1002.0	490.0	163.0	173.0	82.0	158.0	207.0	226.0	214.0	174.0	247.0	182.0	162.0	96.0	197.0	121.0	153.0	194.0	165.0	232.0	159.0	189.0	155.0	114.0	118.0	167.0	159.0	182.0	205.0	135.0	167.0	143.0	155.0	172.0	129.0	145.0	146.0	160.0	174.0	174.0	217.0	138.0	156.0	157.0	155.0	246.0	167.0	340.0	293.0	282.0	335.0	267.0	274.0	260.0	271.0	239.0	161.0	170.0	232.0	167.0	172.0	183.0	171.0	243.0	246.0	331.0	309.0	188.0	199.0	277.0	252.0	261.0	291.0	248.0	242.0	178.0	155.0	196.0	173.0	187.0	206.0	245.0	261.0	505.0	563.0	425.0	1760.0	317.0	295.0	187.0	180.0	295.0	171.0	203.0	175.0	108.0	160.0	160.0	125.0	178.0	178.0	171.0	161.0	145.0	133.0	130.0	208.0	166.0	226.0
355	20160605 12:28:47.881	547.0	493.0	196.0	161.0	155.0	166.0	162.0	204.0	236.0	149.0	131.0	135.0	224.0	197.0	209.0	139.0	117.0	182.0	188.0	168.0	227.0	209.0	177.0	212.0	203.0	148.0	128.0	133.0	158.0	155.0	119.0	118.0	130.0	183.0	189.0	144.0	168.0	131.0	164.0	177.0	170.0	181.0	144.0	193.0	171.0	197.0	136.0	172.0	155.0	202.0	222.0	152.0	219.0	115.0	176.0	125.0	169.0	136.0	173.0	149.0	270.0	145.0	193.0	157.0	184.0	172.0	233.0	193.0	184.0	169.0	132.0	179.0	173.0	202.0	197.0	159.0	198.0	179.0	226.0	169.0	420.0	498.0	514.0	486.0	1953.0	1163.0	1173.0	266.0	420.0	564.0	226.0	234.0	221.0	196.0	255.0	229.0	238.0	203.0	176.0	174.0	217.0	157.0	221.0	154.0	224.0	168.0	194.0	152.0	177.0
356	20160605 11:28:27.923	1309.0	495.0	278.0	193.0	209.0	280.0	189.0	244.0	346.0	185.0	203.0	223.0	232.0	261.0	256.0	245.0	226.0	233.0	250.0	202.0	177.0	223.0	190.0	277.0	195.0	202.0	235.0	253.0	164.0	195.0	192.0	172.0	167.0	254.0	135.0	212.0	183.0	233.0	193.0	174.0	182.0	199.0	159.0	194.0	163.0	175.0	173.0	258.0	189.0	184.0	189.0	177.0	155.0	135.0	171.0	200.0	188.0	223.0	254.0	202.0	128.0	244.0	192.0	195.0	176.0	197.0	119.0	185.0	170.0	209.0	137.0	225.0	131.0	144.0	170.0	153.0	151.0	242.0	141.0	175.0	208.0	198.0	263.0	1940.0	2624.0	2303.0	191.0	197.0	265.0	151.0	139.0	207.0	172.0	199.0	184.0	183.0	179.0	183.0	175.0	252.0	174.0	153.0	149.0	174.0	235.0	251.0	223.0	168.0	166.0
357	20160605 12:28:47.881	1331.0	494.0	228.0	191.0	144.0	185.0	138.0	125.0	195.0	155.0	159.0	175.0	128.0	133.0	188.0	194.0	180.0	185.0	122.0	155.0	153.0	148.0	149.0	173.0	141.0	167.0	170.0	191.0	145.0	101.0	138.0	210.0	190.0	111.0	115.0	136.0	167.0	129.0	134.0	139.0	189.0	146.0	118.0	177.0	114.0	151.0	167.0	188.0	162.0	156.0	143.0	179.0	239.0	127.0	191.0	169.0	138.0	131.0	140.0	133.0	158.0	148.0	158.0	129.0	233.0	191.0	239.0	193.0	229.0	162.0	146.0	207.0	211.0	143.0	171.0	152.0	133.0	176.0	145.0	161.0	223.0	190.0	276.0	1367.0	4096.0	2962.0	152.0	154.0	168.0	116.0	111.0	193.0	143.0	300.0	219.0	90.0	121.0	166.0	186.0	140.0	160.0	186.0	139.0	168.0	148.0	200.0	267.0	202.0	197.0
358	20160606 01:28:37.17	1364.0	493.0	395.0	399.0	267.0	322.0	337.0	301.0	406.0	263.0	242.0	204.0	234.0	197.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	49.0	204.0	141.0	163.0	153.0	206.0	127.0	116.0	206.0	161.0	174.0	143.0	194.0	144.0	183.0	153.0	301.0	310.0	233.0	225.0	249.0	191.0	221.0	247.0	291.0	241.0	262.0	160.0	844.0	783.0	774.0	1234.0	1169.0	1137.0	965.0	1003.0	962.0	1164.0	733.0	939.0	1038.0	833.0
359	20160605 08:28:26.653	365.0	493.0	175.0	141.0	162.0	270.0	231.0	161.0	201.0	176.0	178.0	166.0	187.0	127.0	143.0	200.0	174.0	139.0	194.0	130.0	159.0	225.0	227.0	152.0	148.0	126.0	125.0	178.0	206.0	202.0	118.0	151.0	154.0	202.0	184.0	137.0	168.0	170.0	141.0	205.0	205.0	133.0	138.0	152.0	155.0	177.0	157.0	192.0	131.0	159.0	152.0	188.0	150.0	136.0	98.0	171.0	108.0	182.0	167.0	160.0	239.0	229.0	144.0	213.0	123.0	216.0	140.0	140.0	178.0	118.0	174.0	129.0	163.0	146.0	161.0	147.0	223.0	133.0	146.0	191.0	1055.0	1066.0	1315.0	969.0	848.0	555.0	238.0	132.0	135.0	237.0	210.0	208.0	189.0	203.0	186.0	160.0	275.0	148.0	158.0	170.0	189.0	196.0	180.0	175.0	145.0	156.0	194.0	165.0	168.0
360	20160605 11:28:27.923	676.0	497.0	253.0	198.0	145.0	264.0	178.0	200.0	218.0	210.0	200.0	147.0	206.0	266.0	179.0	207.0	167.0	160.0	266.0	240.0	208.0	202.0	211.0	241.0	165.0	188.0	200.0	189.0	154.0	221.0	186.0	168.0	229.0	200.0	245.0	141.0	199.0	173.0	164.0	194.0	183.0	226.0	203.0	181.0	169.0	223.0	220.0	188.0	158.0	232.0	161.0	230.0	211.0	195.0	149.0	167.0	153.0	158.0	210.0	176.0	139.0	208.0	167.0	134.0	163.0	262.0	207.0	204.0	199.0	179.0	170.0	139.0	189.0	172.0	125.0	122.0	151.0	132.0	130.0	201.0	151.0	240.0	269.0	341.0	340.0	557.0	213.0	170.0	138.0	239.0	187.0	191.0	196.0	128.0	188.0	140.0	166.0	168.0	160.0	129.0	165.0	201.0	161.0	135.0	139.0	144.0	131.0	181.0	169.0
361	20160605 15:28:31.350	145.0	483.0	311.0	312.0	294.0	320.0	319.0	280.0	382.0	302.0	286.0	292.0	244.0	303.0	296.0	302.0	263.0	185.0	261.0	232.0	263.0	293.0	296.0	232.0	245.0	265.0	251.0	243.0	180.0	246.0	287.0	220.0	216.0	272.0	226.0	221.0	224.0	240.0	240.0	276.0	271.0	213.0	252.0	196.0	269.0	214.0	247.0	227.0	211.0	183.0	244.0	135.0	203.0	200.0	220.0	175.0	203.0	239.0	179.0	291.0	200.0	275.0	239.0	168.0	209.0	208.0	178.0	215.0	230.0	176.0	254.0	241.0	288.0	200.0	142.0	194.0	169.0	198.0	193.0	213.0	175.0	198.0	207.0	539.0	945.0	705.0	674.0	5063.0	3698.0	3131.0	2282.0	2590.0	2583.0	2454.0	1925.0	1793.0	1485.0	1519.0	1468.0	1497.0	1366.0	1265.0	1449.0	1393.0	1450.0	1115.0	1185.0	1285.0	1071.0
362	20160605 17:28:28.366	14.0	495.0	213.0	158.0	189.0	199.0	175.0	150.0	214.0	181.0	198.0	164.0	190.0	106.0	225.0	180.0	152.0	199.0	173.0	205.0	218.0	139.0	179.0	132.0	148.0	227.0	151.0	168.0	148.0	146.0	185.0	147.0	128.0	223.0	205.0	132.0	159.0	167.0	162.0	178.0	193.0	160.0	169.0	136.0	149.0	140.0	178.0	157.0	213.0	131.0	156.0	168.0	160.0	140.0	219.0	125.0	78.0	137.0	148.0	168.0	163.0	155.0	232.0	157.0	180.0	217.0	169.0	202.0	212.0	247.0	152.0	231.0	152.0	144.0	155.0	244.0	126.0	172.0	155.0	143.0	203.0	203.0	122.0	168.0	172.0	152.0	299.0	294.0	215.0	570.0	193.0	219.0	94.0	155.0	180.0	164.0	177.0	146.0	149.0	245.0	317.0	186.0	360.0	196.0	164.0	129.0	188.0	175.0	260.0
363	20160606 14:28:25.456	29.0	486.0	126.0	142.0	134.0	169.0	224.0	156.0	150.0	225.0	179.0	197.0	170.0	104.0	221.0	186.0	169.0	119.0	143.0	133.0	194.0	181.0	141.0	190.0	170.0	139.0	151.0	120.0	169.0	159.0	145.0	131.0	170.0	175.0	214.0	138.0	189.0	176.0	140.0	168.0	169.0	198.0	156.0	119.0	156.0	165.0	113.0	172.0	192.0	149.0	184.0	168.0	177.0	142.0	217.0	132.0	190.0	158.0	140.0	184.0	122.0	105.0	163.0	217.0	166.0	176.0	241.0	131.0	171.0	133.0	143.0	124.0	155.0	190.0	159.0	142.0	197.0	105.0	202.0	172.0	185.0	181.0	135.0	152.0	147.0	142.0	229.0	231.0	208.0	195.0	120.0	204.0	185.0	182.0	174.0	156.0	242.0	176.0	175.0	197.0	231.0	226.0	208.0	153.0	287.0	139.0	169.0	193.0	1468.0
364	20160605 14:28:30.96	50.0	485.0	185.0	127.0	145.0	128.0	185.0	104.0	219.0	152.0	168.0	153.0	202.0	102.0	177.0	223.0	170.0	114.0	147.0	161.0	228.0	185.0	158.0	210.0	104.0	118.0	160.0	157.0	143.0	235.0	189.0	159.0	174.0	161.0	137.0	210.0	194.0	118.0	147.0	152.0	155.0	146.0	185.0	179.0	130.0	173.0	121.0	138.0	151.0	150.0	144.0	141.0	182.0	177.0	138.0	217.0	174.0	193.0	184.0	149.0	104.0	162.0	138.0	223.0	259.0	192.0	224.0	152.0	189.0	155.0	143.0	177.0	200.0	123.0	133.0	200.0	159.0	112.0	142.0	169.0	163.0	195.0	159.0	232.0	172.0	151.0	908.0	222.0	191.0	217.0	102.0	201.0	174.0	162.0	256.0	109.0	131.0	155.0	167.0	144.0	147.0	188.0	158.0	129.0	210.0	92.0	151.0	158.0	303.0
365	20160605 08:28:26.653	202.0	486.0	163.0	199.0	179.0	229.0	205.0	128.0	248.0	192.0	113.0	196.0	229.0	176.0	212.0	186.0	196.0	140.0	150.0	216.0	169.0	148.0	182.0	177.0	199.0	126.0	153.0	192.0	200.0	137.0	118.0	114.0	113.0	133.0	127.0	151.0	171.0	157.0	193.0	203.0	242.0	148.0	117.0	154.0	107.0	90.0	124.0	155.0	190.0	126.0	151.0	130.0	168.0	130.0	143.0	133.0	173.0	147.0	133.0	208.0	195.0	138.0	259.0	305.0	220.0	295.0	297.0	351.0	226.0	325.0	284.0	232.0	274.0	219.0	205.0	209.0	181.0	281.0	196.0	186.0	553.0	561.0	761.0	603.0	568.0	433.0	401.0	285.0	418.0	228.0	202.0	177.0	187.0	192.0	193.0	127.0	166.0	124.0	166.0	127.0	173.0	214.0	205.0	235.0	133.0	156.0	165.0	198.0	174.0
366	20160605 14:28:30.96	980.0	483.0	351.0	226.0	343.0	244.0	271.0	254.0	282.0	184.0	234.0	216.0	199.0	238.0	194.0	214.0	235.0	238.0	279.0	286.0	335.0	239.0	201.0	201.0	159.0	202.0	319.0	261.0	252.0	149.0	170.0	201.0	175.0	227.0	259.0	164.0	228.0	281.0	224.0	200.0	218.0	172.0	201.0	156.0	229.0	233.0	171.0	144.0	221.0	201.0	250.0	158.0	198.0	151.0	157.0	173.0	194.0	193.0	197.0	219.0	199.0	147.0	136.0	180.0	253.0	220.0	189.0	201.0	209.0	130.0	154.0	220.0	160.0	159.0	99.0	149.0	168.0	168.0	219.0	164.0	209.0	312.0	278.0	489.0	485.0	385.0	1815.0	302.0	310.0	178.0	755.0	746.0	290.0	229.0	178.0	134.0	187.0	175.0	159.0	183.0	267.0	211.0	227.0	227.0	176.0	171.0	216.0	144.0	175.0
367	20160605 12:28:47.881	565.0	476.0	143.0	155.0	168.0	215.0	174.0	140.0	228.0	187.0	269.0	160.0	150.0	153.0	156.0	221.0	185.0	162.0	193.0	179.0	182.0	169.0	205.0	168.0	202.0	175.0	154.0	146.0	149.0	163.0	167.0	200.0	119.0	176.0	89.0	169.0	161.0	121.0	131.0	128.0	218.0	139.0	163.0	113.0	163.0	168.0	118.0	137.0	157.0	151.0	183.0	133.0	161.0	201.0	214.0	191.0	124.0	91.0	137.0	123.0	172.0	174.0	191.0	179.0	165.0	193.0	186.0	195.0	214.0	125.0	162.0	179.0	117.0	157.0	162.0	171.0	147.0	170.0	207.0	111.0	199.0	172.0	214.0	277.0	555.0	738.0	221.0	101.0	187.0	249.0	171.0	184.0	166.0	264.0	155.0	203.0	203.0	111.0	153.0	118.0	134.0	125.0	170.0	99.0	193.0	164.0	172.0	128.0	161.0
368	20160605 17:28:28.366	490.0	478.0	382.0	303.0	353.0	290.0	270.0	256.0	251.0	292.0	300.0	189.0	322.0	260.0	250.0	276.0	202.0	225.0	330.0	268.0	286.0	220.0	271.0	312.0	243.0	188.0	333.0	230.0	179.0	215.0	212.0	196.0	224.0	232.0	212.0	263.0	225.0	228.0	218.0	166.0	193.0	163.0	237.0	177.0	188.0	200.0	170.0	191.0	183.0	145.0	160.0	185.0	165.0	211.0	263.0	131.0	183.0	186.0	217.0	199.0	190.0	224.0	211.0	198.0	279.0	165.0	186.0	190.0	286.0	217.0	183.0	216.0	231.0	157.0	195.0	178.0	162.0	184.0	238.0	138.0	224.0	256.0	212.0	274.0	276.0	227.0	200.0	1136.0	1808.0	3628.0	2802.0	3036.0	2963.0	2719.0	1837.0	1823.0	1657.0	1668.0	1768.0	1447.0	1456.0	1223.0	1468.0	1404.0	1380.0	1023.0	1215.0	1412.0	1358.0
369	20160605 11:28:27.923	1219.0	470.0	123.0	228.0	182.0	178.0	170.0	235.0	184.0	142.0	182.0	173.0	177.0	156.0	147.0	171.0	149.0	205.0	145.0	187.0	154.0	242.0	217.0	129.0	147.0	159.0	181.0	160.0	203.0	225.0	155.0	142.0	177.0	115.0	140.0	139.0	153.0	152.0	173.0	210.0	152.0	182.0	169.0	104.0	114.0	198.0	187.0	287.0	177.0	192.0	173.0	165.0	201.0	195.0	162.0	189.0	226.0	187.0	121.0	162.0	157.0	158.0	187.0	125.0	156.0	187.0	168.0	186.0	141.0	125.0	183.0	158.0	156.0	127.0	130.0	170.0	134.0	182.0	203.0	137.0	256.0	287.0	611.0	1833.0	1463.0	1220.0	184.0	224.0	205.0	185.0	138.0	198.0	231.0	173.0	167.0	155.0	261.0	152.0	202.0	176.0	167.0	189.0	206.0	167.0	175.0	230.0	162.0	203.0	158.0
370	20160605 17:28:28.366	1168.0	480.0	155.0	166.0	153.0	188.0	185.0	152.0	200.0	143.0	153.0	261.0	160.0	182.0	97.0	173.0	139.0	160.0	208.0	203.0	162.0	110.0	131.0	110.0	139.0	158.0	115.0	171.0	168.0	185.0	189.0	129.0	136.0	201.0	146.0	164.0	205.0	174.0	181.0	191.0	131.0	186.0	151.0	152.0	115.0	170.0	123.0	205.0	211.0	142.0	224.0	197.0	221.0	191.0	159.0	175.0	123.0	181.0	229.0	125.0	149.0	165.0	174.0	146.0	196.0	156.0	149.0	184.0	152.0	147.0	141.0	315.0	247.0	217.0	187.0	188.0	106.0	143.0	106.0	88.0	190.0	133.0	180.0	286.0	297.0	239.0	248.0	168.0	204.0	1021.0	219.0	251.0	268.0	291.0	538.0	245.0	231.0	159.0	180.0	197.0	164.0	266.0	135.0	166.0	161.0	182.0	195.0	204.0	177.0
371	20160604 17:25:17.281	210.0	476.0	213.0	167.0	162.0	186.0	184.0	190.0	259.0	158.0	168.0	221.0	150.0	144.0	235.0	225.0	138.0	155.0	171.0	198.0	171.0	244.0	145.0	255.0	193.0	153.0	193.0	177.0	156.0	172.0	127.0	117.0	149.0	210.0	183.0	126.0	155.0	142.0	189.0	150.0	136.0	133.0	166.0	119.0	172.0	197.0	196.0	186.0	151.0	200.0	162.0	129.0	185.0	201.0	201.0	198.0	115.0	135.0	213.0	139.0	210.0	198.0	220.0	222.0	259.0	330.0	360.0	219.0	230.0	266.0	260.0	288.0	213.0	272.0	290.0	155.0	187.0	218.0	248.0	275.0	201.0	267.0	178.0	173.0	154.0	216.0	280.0	160.0	125.0	604.0	177.0	178.0	250.0	179.0	154.0	143.0	167.0	155.0	130.0	226.0	149.0	175.0	213.0	157.0	177.0	181.0	168.0	211.0	169.0
372	20160605 20:28:22.754	1366.0	475.0	184.0	203.0	213.0	148.0	135.0	232.0	144.0	225.0	162.0	170.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	85.0	147.0	174.0	106.0	193.0	201.0	152.0	166.0	244.0	218.0	989.0	143.0	175.0	106.0	147.0	197.0	149.0	123.0	200.0	125.0	172.0	131.0	189.0	135.0	170.0	139.0	183.0
373	20160605 20:28:22.754	754.0	468.0	225.0	196.0	194.0	150.0	161.0	141.0	164.0	150.0	161.0	190.0	134.0	129.0	117.0	152.0	165.0	131.0	226.0	156.0	264.0	172.0	215.0	183.0	144.0	182.0	221.0	122.0	175.0	160.0	149.0	205.0	150.0	150.0	196.0	141.0	106.0	114.0	117.0	176.0	144.0	150.0	151.0	136.0	129.0	163.0	205.0	183.0	190.0	187.0	170.0	125.0	120.0	143.0	245.0	196.0	139.0	249.0	169.0	130.0	211.0	191.0	190.0	118.0	242.0	208.0	162.0	138.0	198.0	152.0	152.0	218.0	152.0	130.0	153.0	169.0	104.0	147.0	134.0	167.0	152.0	168.0	185.0	143.0	192.0	126.0	194.0	164.0	234.0	225.0	119.0	140.0	800.0	190.0	212.0	267.0	176.0	205.0	143.0	102.0	163.0	197.0	164.0	136.0	185.0	224.0	165.0	178.0	199.0
374	20160606 14:28:25.456	307.0	478.0	154.0	215.0	179.0	156.0	179.0	185.0	246.0	131.0	166.0	99.0	192.0	218.0	218.0	179.0	189.0	217.0	221.0	157.0	174.0	230.0	236.0	198.0	210.0	164.0	169.0	153.0	196.0	185.0	165.0	175.0	166.0	153.0	191.0	201.0	215.0	176.0	170.0	201.0	186.0	116.0	91.0	119.0	134.0	194.0	186.0	173.0	165.0	215.0	168.0	124.0	185.0	189.0	146.0	152.0	164.0	159.0	117.0	142.0	155.0	337.0	250.0	182.0	169.0	200.0	211.0	177.0	137.0	232.0	125.0	212.0	197.0	226.0	172.0	173.0	247.0	152.0	131.0	111.0	139.0	96.0	116.0	207.0	201.0	178.0	139.0	161.0	148.0	192.0	120.0	168.0	221.0	114.0	225.0	129.0	156.0	189.0	190.0	161.0	145.0	203.0	167.0	127.0	139.0	155.0	151.0	181.0	625.0
