index	mortality	x	y	20160601 19:19:51.976	20160601 20:18:45.704	20160601 21:18:43.786	20160601 22:18:15.285	20160601 23:18:47.156	20160602 00:18:53.465	20160602 01:18:56.15	20160602 03:18:33.895	20160602 04:18:40.563	20160602 05:18:41.794	20160602 06:18:42.392	20160602 07:18:49.533	20160602 08:18:30.669	20160602 10:18:40.660	20160602 11:18:47.358	20160602 12:17:46.79	20160602 13:17:59.619	20160602 14:18:29.629	20160602 15:18:23.83	20160602 16:18:34.254	20160602 17:18:31.182	20160602 18:18:21.345	20160602 19:20:29.268	20160602 20:20:37.147	20160602 21:20:38.139	20160602 22:20:58.159	20160602 23:20:42.517	20160603 00:20:25.625	20160603 01:20:26.896	20160603 02:20:36.146	20160603 03:20:24.966	20160603 04:20:34.485	20160603 05:20:23.878	20160603 06:20:24.813	20160603 07:20:40.54	20160603 09:20:25.260	20160603 10:20:30.339	20160603 11:20:37.679	20160603 13:20:32.534	20160603 14:20:43.993	20160603 15:20:23.593	20160603 16:20:26.860	20160603 17:20:27.666	20160603 18:20:42.759	20160603 19:20:46.587	20160603 21:20:32.769	20160603 22:20:39.785	20160603 23:20:33.838	20160604 00:20:17.822	20160604 01:20:25.28	20160604 02:20:41.525	20160604 03:20:22.376	20160604 05:20:40.66	20160604 06:20:46.82	20160604 07:20:35.744	20160604 08:20:36.951	20160604 09:20:27.814	20160604 10:20:40.926	20160604 11:20:52.310	20160604 12:21:06.961	20160604 13:20:43.803	20160604 14:20:33.171	20160604 15:20:33.615	20160604 16:20:53.683	20160604 17:20:24.962	20160604 19:23:47.659	20160604 20:23:28.875	20160604 21:23:47.83	20160604 22:23:49.387	20160604 23:23:32.959	20160605 00:23:24.362	20160605 01:23:24.569	20160605 02:23:44.956	20160605 03:24:01.840	20160605 04:23:36.463	20160605 06:23:43.419	20160605 07:23:32.334	20160605 08:23:35.991	20160605 09:23:43.933	20160605 10:23:38.13	20160605 11:23:35.222	20160605 12:23:53.872	20160605 13:23:44.288	20160605 14:23:32.898	20160605 15:23:46.109	20160605 16:23:33.994	20160605 17:23:29.844	20160605 18:23:30.845	20160605 19:23:42.610	20160605 20:23:33.802	20160605 21:23:51.987	20160605 22:23:30.190	20160605 23:23:27.286	20160606 00:23:43.806	20160606 01:23:45.88	20160606 02:23:32.793	20160606 03:23:31.723	20160606 04:23:20.209	20160606 05:23:40.394	20160606 06:23:38.554	20160606 07:23:46.785	20160606 08:23:51.429	20160606 09:23:34.674	20160606 10:23:40.563	20160606 11:23:22.602	20160606 12:23:37.340	20160606 13:23:54.811	20160606 14:23:28.13	20160606 15:23:51.233	20160606 18:23:51.795	20160607 00:23:44.704	20160607 01:23:45.207	20160607 02:23:57.351	20160607 03:23:52.892	20160607 07:23:29.813	20160607 08:23:46.721
48	20160607 01:23:45.207	1305.0	690.0	222.0	170.0	169.0	162.0	194.0	158.0	136.0	147.0	193.0	218.0	156.0	134.0	188.0	229.0	210.0	139.0	143.0	118.0	138.0	120.0	143.0	163.0	170.0	176.0	175.0	155.0	194.0	104.0	178.0	146.0	110.0	119.0	163.0	162.0	118.0	170.0	174.0	168.0	173.0	154.0	154.0	171.0	142.0	160.0	170.0	187.0	105.0	184.0	145.0	170.0	274.0	183.0	129.0	150.0	240.0	175.0	147.0	181.0	194.0	189.0	210.0	129.0	155.0	171.0	242.0	160.0	130.0	226.0	147.0	114.0	214.0	125.0	241.0	192.0	154.0	243.0	173.0	128.0	210.0	141.0	186.0	140.0	129.0	205.0	203.0	191.0	170.0	103.0	149.0	153.0	142.0	149.0	112.0	188.0	151.0	180.0	122.0	170.0	108.0	204.0	152.0	139.0	126.0	197.0	156.0	165.0	165.0	147.0	148.0	173.0	153.0	416.0	208.0	81.0	160.0	176.0
49	20160605 12:23:53.872	676.0	672.0	288.0	216.0	267.0	228.0	233.0	225.0	205.0	154.0	143.0	200.0	228.0	206.0	170.0	207.0	204.0	235.0	195.0	245.0	285.0	229.0	203.0	213.0	190.0	283.0	162.0	206.0	257.0	253.0	212.0	228.0	192.0	198.0	285.0	199.0	250.0	173.0	209.0	225.0	137.0	165.0	167.0	180.0	129.0	181.0	229.0	127.0	157.0	198.0	167.0	182.0	206.0	144.0	176.0	200.0	159.0	173.0	137.0	149.0	145.0	215.0	259.0	158.0	199.0	205.0	295.0	163.0	202.0	183.0	218.0	253.0	173.0	197.0	206.0	227.0	164.0	162.0	309.0	215.0	236.0	260.0	393.0	1153.0	1183.0	829.0	859.0	630.0	171.0	175.0	154.0	128.0	307.0	170.0	170.0	159.0	176.0	193.0	137.0	160.0	228.0	158.0	223.0	169.0	162.0	218.0	214.0	189.0	174.0	174.0	203.0	212.0	204.0	135.0	290.0	134.0	246.0	197.0
50	20160605 17:23:29.844	382.0	674.0	159.0	174.0	236.0	144.0	149.0	135.0	208.0	205.0	122.0	145.0	141.0	158.0	172.0	130.0	187.0	151.0	102.0	153.0	191.0	150.0	109.0	164.0	227.0	170.0	168.0	159.0	144.0	187.0	181.0	180.0	167.0	147.0	161.0	184.0	148.0	187.0	174.0	144.0	172.0	162.0	165.0	134.0	246.0	139.0	136.0	142.0	174.0	206.0	195.0	173.0	181.0	178.0	140.0	225.0	201.0	179.0	173.0	164.0	156.0	232.0	186.0	129.0	264.0	158.0	148.0	180.0	151.0	151.0	158.0	158.0	150.0	121.0	217.0	143.0	167.0	220.0	128.0	171.0	215.0	137.0	188.0	185.0	202.0	127.0	205.0	304.0	824.0	161.0	117.0	117.0	155.0	151.0	105.0	184.0	144.0	184.0	128.0	209.0	148.0	161.0	167.0	202.0	179.0	165.0	152.0	134.0	184.0	225.0	215.0	118.0	117.0	146.0	272.0	119.0	119.0	153.0
51	20160605 07:23:32.334	872.0	668.0	295.0	248.0	222.0	252.0	220.0	230.0	212.0	238.0	293.0	204.0	217.0	208.0	213.0	238.0	260.0	187.0	225.0	189.0	226.0	187.0	304.0	193.0	204.0	302.0	192.0	261.0	244.0	209.0	225.0	188.0	199.0	268.0	261.0	175.0	146.0	160.0	200.0	209.0	205.0	259.0	198.0	216.0	180.0	218.0	242.0	132.0	177.0	202.0	156.0	172.0	213.0	132.0	178.0	137.0	106.0	146.0	196.0	185.0	268.0	144.0	214.0	241.0	170.0	165.0	172.0	150.0	225.0	199.0	202.0	202.0	170.0	236.0	177.0	191.0	163.0	167.0	1141.0	1921.0	2175.0	2021.0	1903.0	1568.0	1161.0	376.0	315.0	664.0	934.0	830.0	839.0	165.0	169.0	203.0	179.0	162.0	160.0	162.0	227.0	169.0	190.0	179.0	231.0	176.0	156.0	192.0	188.0	184.0	168.0	132.0	169.0	175.0	231.0	208.0	221.0	156.0	181.0	135.0
52	20160605 17:23:29.844	396.0	670.0	178.0	112.0	157.0	160.0	189.0	174.0	188.0	197.0	165.0	176.0	166.0	201.0	125.0	133.0	128.0	172.0	188.0	250.0	174.0	168.0	147.0	163.0	187.0	143.0	167.0	138.0	155.0	210.0	182.0	143.0	178.0	147.0	137.0	165.0	106.0	143.0	155.0	200.0	130.0	187.0	176.0	157.0	115.0	155.0	176.0	78.0	158.0	147.0	260.0	103.0	135.0	174.0	236.0	174.0	124.0	172.0	129.0	194.0	162.0	186.0	169.0	180.0	130.0	168.0	118.0	119.0	236.0	192.0	181.0	142.0	187.0	121.0	129.0	137.0	133.0	180.0	153.0	154.0	192.0	148.0	171.0	210.0	272.0	126.0	192.0	177.0	574.0	173.0	166.0	105.0	210.0	131.0	188.0	170.0	193.0	182.0	226.0	180.0	172.0	117.0	191.0	159.0	114.0	168.0	167.0	148.0	113.0	154.0	148.0	116.0	172.0	196.0	199.0	203.0	168.0	210.0
53	20160605 07:23:32.334	788.0	659.0	430.0	387.0	381.0	356.0	306.0	252.0	293.0	251.0	353.0	356.0	308.0	263.0	226.0	273.0	214.0	249.0	266.0	200.0	294.0	282.0	308.0	240.0	366.0	355.0	298.0	241.0	217.0	268.0	292.0	251.0	254.0	297.0	277.0	276.0	272.0	245.0	250.0	298.0	210.0	175.0	262.0	242.0	258.0	215.0	236.0	208.0	208.0	220.0	227.0	267.0	263.0	278.0	244.0	215.0	149.0	286.0	267.0	230.0	259.0	229.0	287.0	188.0	234.0	192.0	207.0	187.0	204.0	192.0	192.0	184.0	252.0	239.0	259.0	186.0	182.0	223.0	6841.0	6551.0	5650.0	4865.0	4187.0	3420.0	3749.0	3234.0	2980.0	2849.0	2439.0	1965.0	2070.0	1958.0	1846.0	1471.0	1588.0	1497.0	1352.0	1299.0	1240.0	1279.0	1133.0	1078.0	1039.0	1092.0	1012.0	926.0	784.0	1093.0	1058.0	859.0	882.0	933.0	784.0	703.0	741.0	617.0	735.0	748.0
54	20160605 16:23:33.994	553.0	649.0	379.0	369.0	352.0	286.0	314.0	298.0	301.0	387.0	309.0	308.0	321.0	339.0	247.0	313.0	285.0	259.0	317.0	299.0	248.0	243.0	248.0	254.0	255.0	324.0	233.0	309.0	264.0	273.0	235.0	221.0	250.0	281.0	255.0	223.0	276.0	213.0	208.0	174.0	265.0	209.0	246.0	150.0	202.0	170.0	218.0	223.0	254.0	213.0	307.0	207.0	258.0	222.0	207.0	214.0	304.0	268.0	258.0	209.0	241.0	226.0	307.0	270.0	229.0	231.0	175.0	270.0	217.0	256.0	192.0	189.0	269.0	178.0	203.0	214.0	224.0	240.0	215.0	211.0	247.0	244.0	195.0	207.0	263.0	340.0	328.0	752.0	554.0	551.0	564.0	498.0	457.0	370.0	510.0	482.0	479.0	390.0	398.0	375.0	443.0	398.0	455.0	374.0	292.0	363.0	351.0	361.0	283.0	426.0	334.0	318.0	288.0	267.0	281.0	214.0	384.0	230.0
55	20160605 16:23:33.994	125.0	660.0	125.0	148.0	173.0	197.0	155.0	185.0	141.0	204.0	119.0	182.0	133.0	166.0	145.0	208.0	136.0	187.0	120.0	171.0	146.0	119.0	169.0	110.0	235.0	146.0	109.0	410.0	259.0	321.0	246.0	187.0	176.0	191.0	198.0	171.0	133.0	188.0	190.0	166.0	156.0	168.0	180.0	178.0	254.0	120.0	182.0	128.0	149.0	301.0	153.0	130.0	173.0	86.0	127.0	153.0	116.0	254.0	142.0	131.0	179.0	236.0	165.0	110.0	181.0	166.0	165.0	159.0	110.0	165.0	114.0	175.0	196.0	143.0	245.0	159.0	160.0	151.0	150.0	204.0	143.0	161.0	320.0	188.0	141.0	152.0	121.0	559.0	183.0	159.0	130.0	146.0	163.0	174.0	190.0	200.0	109.0	152.0	96.0	148.0	197.0	179.0	194.0	131.0	103.0	153.0	175.0	156.0	145.0	154.0	197.0	198.0	131.0	167.0	128.0	93.0	165.0	179.0
56	20160605 08:23:35.991	758.0	641.0	468.0	303.0	306.0	332.0	342.0	336.0	342.0	264.0	300.0	314.0	245.0	315.0	286.0	280.0	313.0	278.0	328.0	293.0	256.0	236.0	258.0	232.0	243.0	355.0	282.0	255.0	234.0	282.0	258.0	247.0	234.0	275.0	171.0	221.0	188.0	250.0	205.0	246.0	235.0	206.0	200.0	170.0	137.0	231.0	236.0	149.0	229.0	206.0	240.0	206.0	219.0	146.0	231.0	184.0	229.0	173.0	233.0	248.0	253.0	149.0	253.0	223.0	172.0	168.0	233.0	188.0	226.0	206.0	142.0	190.0	199.0	264.0	210.0	200.0	184.0	275.0	297.0	1243.0	966.0	779.0	969.0	706.0	920.0	1230.0	1125.0	1253.0	908.0	877.0	696.0	553.0	524.0	468.0	554.0	539.0	527.0	489.0	487.0	413.0	405.0	461.0	408.0	349.0	290.0	390.0	324.0	384.0	404.0	434.0	277.0	390.0	282.0	313.0	295.0	227.0	302.0	220.0
57	20160605 12:23:53.872	392.0	645.0	148.0	160.0	140.0	159.0	155.0	198.0	147.0	269.0	150.0	149.0	136.0	160.0	152.0	171.0	159.0	117.0	168.0	155.0	115.0	160.0	114.0	207.0	174.0	238.0	205.0	134.0	141.0	229.0	165.0	186.0	142.0	173.0	181.0	143.0	135.0	138.0	206.0	246.0	146.0	132.0	134.0	148.0	163.0	158.0	177.0	176.0	156.0	204.0	136.0	124.0	171.0	116.0	175.0	139.0	195.0	181.0	165.0	186.0	133.0	129.0	209.0	138.0	198.0	164.0	170.0	119.0	262.0	168.0	201.0	210.0	152.0	139.0	198.0	154.0	197.0	142.0	184.0	185.0	236.0	187.0	333.0	1525.0	1068.0	145.0	199.0	257.0	293.0	154.0	120.0	189.0	128.0	143.0	144.0	127.0	141.0	119.0	264.0	119.0	156.0	159.0	213.0	217.0	140.0	173.0	134.0	152.0	206.0	166.0	158.0	145.0	211.0	194.0	167.0	166.0	156.0	194.0
58	20160603 00:20:25.625	114.0	648.0	104.0	166.0	211.0	180.0	194.0	160.0	123.0	193.0	197.0	171.0	222.0	132.0	108.0	163.0	206.0	199.0	140.0	186.0	156.0	195.0	175.0	162.0	210.0	207.0	122.0	172.0	194.0	333.0	203.0	170.0	166.0	189.0	156.0	181.0	155.0	189.0	141.0	156.0	202.0	203.0	171.0	122.0	165.0	190.0	224.0	173.0	139.0	218.0	234.0	254.0	126.0	115.0	176.0	210.0	144.0	142.0	117.0	151.0	148.0	154.0	201.0	179.0	163.0	176.0	152.0	299.0	170.0	137.0	176.0	151.0	202.0	184.0	180.0	178.0	235.0	158.0	198.0	172.0	210.0	202.0	248.0	198.0	181.0	540.0	468.0	156.0	184.0	193.0	236.0	165.0	139.0	199.0	229.0	187.0	163.0	176.0	144.0	155.0	148.0	162.0	147.0	163.0	172.0	121.0	130.0	155.0	200.0	182.0	130.0	146.0	178.0	169.0	189.0	154.0	118.0	222.0
59	20160605 17:23:29.844	243.0	635.0	133.0	167.0	215.0	224.0	150.0	141.0	163.0	156.0	163.0	281.0	163.0	143.0	203.0	158.0	209.0	143.0	208.0	141.0	193.0	151.0	161.0	181.0	229.0	183.0	148.0	165.0	185.0	185.0	133.0	158.0	141.0	196.0	151.0	167.0	129.0	154.0	185.0	147.0	173.0	179.0	144.0	158.0	139.0	166.0	111.0	142.0	146.0	113.0	161.0	114.0	134.0	118.0	127.0	185.0	178.0	130.0	119.0	130.0	168.0	212.0	227.0	150.0	179.0	264.0	163.0	122.0	174.0	205.0	115.0	123.0	216.0	179.0	145.0	183.0	87.0	137.0	140.0	147.0	181.0	151.0	132.0	211.0	123.0	149.0	124.0	205.0	724.0	108.0	151.0	178.0	164.0	143.0	129.0	170.0	108.0	108.0	174.0	185.0	141.0	130.0	183.0	110.0	204.0	182.0	123.0	190.0	134.0	197.0	201.0	183.0	187.0	193.0	162.0	136.0	219.0	209.0
60	20160605 07:23:32.334	516.0	625.0	309.0	290.0	289.0	372.0	205.0	310.0	273.0	229.0	312.0	236.0	292.0	282.0	230.0	272.0	244.0	211.0	268.0	280.0	292.0	270.0	309.0	218.0	262.0	216.0	266.0	221.0	204.0	224.0	208.0	192.0	207.0	232.0	205.0	164.0	202.0	165.0	264.0	155.0	186.0	230.0	214.0	199.0	204.0	179.0	225.0	209.0	193.0	191.0	221.0	196.0	212.0	240.0	234.0	191.0	178.0	274.0	170.0	266.0	182.0	354.0	226.0	206.0	220.0	170.0	149.0	186.0	147.0	175.0	202.0	232.0	252.0	130.0	235.0	198.0	145.0	151.0	2261.0	1844.0	1709.0	1745.0	1734.0	1379.0	970.0	200.0	125.0	186.0	208.0	190.0	156.0	187.0	183.0	248.0	249.0	114.0	172.0	179.0	155.0	214.0	109.0	176.0	180.0	165.0	136.0	191.0	207.0	203.0	236.0	210.0	149.0	237.0	238.0	205.0	220.0	199.0	208.0	214.0
61	20160605 12:23:53.872	1005.0	619.0	216.0	222.0	273.0	226.0	302.0	181.0	163.0	263.0	227.0	232.0	169.0	257.0	205.0	218.0	150.0	212.0	185.0	218.0	222.0	226.0	229.0	221.0	233.0	241.0	224.0	159.0	204.0	242.0	153.0	204.0	199.0	119.0	157.0	161.0	265.0	215.0	228.0	154.0	174.0	221.0	198.0	155.0	181.0	156.0	279.0	197.0	204.0	218.0	151.0	139.0	216.0	233.0	169.0	268.0	246.0	353.0	271.0	216.0	317.0	251.0	260.0	256.0	334.0	196.0	276.0	190.0	200.0	162.0	163.0	190.0	260.0	181.0	237.0	182.0	154.0	184.0	284.0	221.0	257.0	242.0	348.0	854.0	1206.0	443.0	349.0	286.0	270.0	298.0	221.0	189.0	292.0	190.0	181.0	298.0	186.0	178.0	178.0	199.0	156.0	166.0	201.0	125.0	155.0	115.0	204.0	166.0	248.0	230.0	199.0	117.0	171.0	184.0	189.0	127.0	187.0	126.0
62	20160605 16:23:33.994	1186.0	620.0	157.0	119.0	127.0	222.0	198.0	182.0	131.0	167.0	155.0	176.0	164.0	226.0	172.0	153.0	160.0	96.0	118.0	209.0	183.0	193.0	131.0	181.0	196.0	167.0	215.0	151.0	116.0	191.0	202.0	100.0	147.0	179.0	158.0	155.0	179.0	153.0	206.0	178.0	165.0	162.0	147.0	106.0	166.0	158.0	138.0	147.0	129.0	173.0	165.0	195.0	231.0	240.0	177.0	113.0	141.0	169.0	156.0	236.0	222.0	227.0	185.0	93.0	171.0	174.0	215.0	164.0	157.0	142.0	144.0	172.0	266.0	127.0	185.0	132.0	157.0	167.0	221.0	236.0	130.0	128.0	184.0	170.0	148.0	145.0	118.0	1173.0	183.0	133.0	177.0	146.0	176.0	161.0	148.0	152.0	145.0	229.0	182.0	208.0	129.0	163.0	166.0	149.0	184.0	127.0	150.0	186.0	212.0	139.0	148.0	140.0	187.0	169.0	161.0	167.0	185.0	272.0
63	20160605 18:23:30.845	575.0	612.0	442.0	342.0	324.0	324.0	292.0	361.0	262.0	290.0	296.0	278.0	263.0	251.0	297.0	293.0	278.0	193.0	270.0	275.0	291.0	238.0	260.0	326.0	309.0	331.0	239.0	315.0	195.0	199.0	244.0	318.0	205.0	222.0	253.0	249.0	237.0	289.0	189.0	301.0	132.0	224.0	195.0	232.0	264.0	256.0	236.0	232.0	242.0	223.0	221.0	219.0	167.0	229.0	183.0	294.0	230.0	236.0	255.0	202.0	213.0	187.0	247.0	287.0	197.0	204.0	247.0	236.0	196.0	274.0	208.0	202.0	245.0	189.0	219.0	197.0	248.0	188.0	234.0	262.0	235.0	187.0	243.0	241.0	208.0	247.0	170.0	210.0	270.0	2126.0	2321.0	2312.0	1975.0	1993.0	1682.0	1698.0	1500.0	1299.0	1337.0	1150.0	1135.0	1038.0	890.0	1055.0	1113.0	1058.0	843.0	959.0	879.0	905.0	924.0	786.0	710.0	615.0	641.0	451.0	472.0	503.0
64	20160605 12:23:53.872	914.0	610.0	275.0	258.0	253.0	186.0	224.0	239.0	206.0	200.0	228.0	138.0	225.0	194.0	176.0	168.0	188.0	173.0	197.0	201.0	158.0	164.0	203.0	187.0	296.0	232.0	178.0	166.0	173.0	185.0	168.0	215.0	234.0	173.0	201.0	204.0	198.0	186.0	153.0	183.0	200.0	192.0	170.0	106.0	222.0	126.0	142.0	139.0	165.0	180.0	152.0	186.0	174.0	186.0	98.0	152.0	168.0	190.0	88.0	135.0	194.0	204.0	148.0	171.0	199.0	145.0	119.0	175.0	186.0	134.0	161.0	176.0	253.0	206.0	195.0	193.0	172.0	168.0	163.0	217.0	215.0	182.0	178.0	374.0	240.0	269.0	275.0	329.0	650.0	424.0	384.0	201.0	269.0	220.0	250.0	355.0	242.0	266.0	257.0	161.0	154.0	142.0	204.0	230.0	143.0	156.0	212.0	183.0	294.0	151.0	190.0	131.0	229.0	110.0	244.0	173.0	226.0	139.0
65	20160605 07:23:32.334	139.0	603.0	287.0	245.0	271.0	261.0	311.0	272.0	259.0	243.0	332.0	249.0	307.0	226.0	203.0	242.0	241.0	234.0	255.0	243.0	248.0	228.0	195.0	237.0	197.0	312.0	249.0	214.0	263.0	233.0	263.0	167.0	216.0	168.0	305.0	199.0	205.0	233.0	266.0	198.0	207.0	162.0	236.0	205.0	242.0	299.0	198.0	189.0	224.0	220.0	195.0	240.0	193.0	316.0	171.0	222.0	202.0	212.0	252.0	216.0	127.0	137.0	213.0	268.0	149.0	152.0	186.0	217.0	214.0	217.0	162.0	165.0	190.0	233.0	200.0	238.0	260.0	1347.0	3113.0	2634.0	2597.0	2357.0	2082.0	1913.0	1608.0	1590.0	1647.0	1560.0	1664.0	1349.0	1422.0	1259.0	1223.0	974.0	1179.0	1023.0	1008.0	1103.0	879.0	717.0	951.0	930.0	783.0	775.0	646.0	853.0	644.0	780.0	672.0	757.0	717.0	777.0	653.0	635.0	568.0	695.0	507.0	251.0
66	20160605 11:23:35.222	631.0	601.0	353.0	334.0	300.0	318.0	285.0	235.0	221.0	233.0	233.0	281.0	200.0	344.0	288.0	263.0	264.0	196.0	200.0	254.0	217.0	273.0	296.0	235.0	196.0	264.0	306.0	239.0	246.0	218.0	173.0	280.0	213.0	216.0	186.0	203.0	177.0	250.0	228.0	143.0	204.0	169.0	221.0	178.0	207.0	171.0	178.0	187.0	184.0	176.0	165.0	265.0	187.0	140.0	177.0	150.0	204.0	211.0	251.0	189.0	170.0	256.0	185.0	231.0	242.0	233.0	170.0	203.0	185.0	177.0	221.0	214.0	249.0	191.0	305.0	186.0	197.0	211.0	249.0	242.0	231.0	389.0	3563.0	4568.0	4522.0	3748.0	3616.0	3709.0	3076.0	2412.0	2620.0	2229.0	1788.0	1575.0	1705.0	1615.0	182.0	185.0	161.0	254.0	242.0	166.0	157.0	167.0	185.0	204.0	247.0	137.0	201.0	175.0	255.0	198.0	131.0	173.0	204.0	168.0	206.0	207.0
67	20160605 07:23:32.334	975.0	591.0	242.0	266.0	247.0	230.0	274.0	236.0	237.0	208.0	228.0	248.0	233.0	206.0	184.0	210.0	206.0	242.0	184.0	219.0	214.0	219.0	142.0	154.0	163.0	160.0	210.0	248.0	215.0	190.0	233.0	151.0	186.0	190.0	218.0	166.0	189.0	220.0	187.0	281.0	228.0	174.0	191.0	170.0	263.0	167.0	194.0	191.0	212.0	223.0	205.0	144.0	201.0	216.0	210.0	224.0	147.0	249.0	88.0	197.0	163.0	240.0	205.0	183.0	164.0	176.0	231.0	124.0	109.0	183.0	215.0	132.0	165.0	159.0	196.0	198.0	165.0	172.0	2960.0	1686.0	1522.0	1546.0	1381.0	1231.0	1050.0	158.0	182.0	196.0	219.0	125.0	140.0	107.0	177.0	92.0	125.0	166.0	198.0	181.0	175.0	185.0	189.0	233.0	158.0	143.0	187.0	197.0	172.0	178.0	194.0	169.0	170.0	467.0	415.0	457.0	376.0	418.0	208.0	185.0
68	20160605 11:23:35.222	809.0	585.0	198.0	135.0	218.0	201.0	185.0	195.0	195.0	187.0	238.0	154.0	151.0	150.0	158.0	167.0	178.0	210.0	133.0	217.0	162.0	156.0	158.0	185.0	204.0	202.0	213.0	210.0	191.0	242.0	180.0	125.0	193.0	191.0	141.0	146.0	143.0	155.0	232.0	205.0	137.0	203.0	142.0	179.0	200.0	178.0	157.0	114.0	193.0	169.0	158.0	163.0	214.0	129.0	85.0	113.0	121.0	155.0	110.0	138.0	160.0	228.0	187.0	144.0	131.0	189.0	165.0	134.0	241.0	228.0	133.0	139.0	118.0	186.0	184.0	190.0	170.0	180.0	181.0	189.0	202.0	275.0	1009.0	1874.0	1171.0	206.0	236.0	226.0	204.0	201.0	211.0	245.0	178.0	237.0	168.0	195.0	207.0	155.0	158.0	269.0	211.0	193.0	180.0	179.0	178.0	202.0	210.0	149.0	171.0	238.0	200.0	172.0	219.0	165.0	187.0	230.0	236.0	147.0
69	20160605 12:23:53.872	108.0	580.0	211.0	271.0	297.0	370.0	310.0	269.0	231.0	249.0	288.0	228.0	231.0	240.0	238.0	242.0	241.0	203.0	250.0	257.0	312.0	305.0	291.0	232.0	211.0	220.0	275.0	261.0	309.0	223.0	247.0	233.0	240.0	254.0	246.0	220.0	199.0	235.0	233.0	209.0	314.0	182.0	237.0	219.0	181.0	230.0	201.0	234.0	213.0	240.0	240.0	205.0	212.0	214.0	253.0	200.0	166.0	229.0	136.0	251.0	190.0	174.0	252.0	156.0	161.0	293.0	205.0	188.0	222.0	268.0	113.0	218.0	185.0	197.0	184.0	185.0	157.0	174.0	202.0	285.0	309.0	375.0	1022.0	2152.0	2711.0	2720.0	2741.0	2555.0	2754.0	2156.0	1898.0	1461.0	1408.0	1202.0	1529.0	1411.0	1292.0	1242.0	1077.0	913.0	1095.0	1021.0	899.0	821.0	640.0	718.0	654.0	908.0	721.0	818.0	777.0	697.0	712.0	621.0	780.0	783.0	620.0	188.0
70	20160605 07:23:32.334	691.0	558.0	216.0	132.0	177.0	287.0	230.0	143.0	178.0	130.0	180.0	180.0	171.0	138.0	150.0	237.0	149.0	157.0	138.0	116.0	224.0	135.0	219.0	194.0	185.0	207.0	239.0	227.0	155.0	198.0	136.0	163.0	157.0	185.0	135.0	140.0	203.0	178.0	193.0	123.0	162.0	105.0	143.0	99.0	155.0	154.0	100.0	98.0	163.0	179.0	149.0	141.0	174.0	233.0	116.0	192.0	173.0	210.0	187.0	129.0	168.0	161.0	119.0	180.0	170.0	164.0	154.0	150.0	217.0	203.0	154.0	175.0	160.0	162.0	138.0	87.0	162.0	262.0	992.0	749.0	751.0	692.0	749.0	591.0	508.0	190.0	113.0	178.0	157.0	169.0	175.0	146.0	170.0	166.0	163.0	183.0	173.0	143.0	135.0	215.0	156.0	161.0	164.0	179.0	187.0	200.0	197.0	245.0	183.0	234.0	124.0	152.0	155.0	249.0	152.0	146.0	167.0	213.0
71	20160605 11:23:35.222	70.0	526.0	199.0	177.0	205.0	165.0	209.0	169.0	102.0	165.0	172.0	158.0	164.0	157.0	151.0	131.0	116.0	135.0	187.0	171.0	198.0	193.0	104.0	123.0	164.0	112.0	192.0	165.0	165.0	114.0	176.0	186.0	156.0	136.0	170.0	142.0	261.0	186.0	112.0	163.0	158.0	193.0	205.0	147.0	168.0	139.0	167.0	168.0	151.0	160.0	206.0	105.0	142.0	198.0	157.0	153.0	159.0	170.0	180.0	160.0	144.0	174.0	164.0	162.0	159.0	115.0	124.0	193.0	172.0	126.0	139.0	120.0	143.0	168.0	139.0	180.0	152.0	129.0	190.0	205.0	160.0	261.0	688.0	1027.0	703.0	136.0	112.0	174.0	168.0	162.0	173.0	161.0	189.0	154.0	151.0	144.0	198.0	146.0	161.0	188.0	166.0	145.0	246.0	154.0	165.0	128.0	205.0	207.0	133.0	156.0	205.0	180.0	145.0	218.0	124.0	150.0	191.0	160.0
72	20160604 15:20:33.615	1076.0	517.0	203.0	184.0	255.0	337.0	195.0	192.0	217.0	219.0	200.0	223.0	201.0	253.0	176.0	201.0	207.0	173.0	267.0	183.0	289.0	189.0	206.0	133.0	242.0	234.0	150.0	220.0	208.0	295.0	191.0	184.0	208.0	214.0	210.0	198.0	158.0	186.0	236.0	230.0	135.0	234.0	150.0	159.0	244.0	195.0	236.0	185.0	169.0	249.0	221.0	183.0	146.0	198.0	286.0	200.0	286.0	151.0	128.0	215.0	185.0	220.0	241.0	213.0	325.0	224.0	158.0	181.0	167.0	187.0	206.0	202.0	188.0	219.0	184.0	218.0	184.0	172.0	265.0	210.0	253.0	134.0	271.0	301.0	280.0	405.0	377.0	235.0	241.0	214.0	167.0	397.0	165.0	195.0	150.0	175.0	180.0	159.0	192.0	168.0	198.0	162.0	211.0	180.0	144.0	132.0	182.0	162.0	215.0	199.0	133.0	111.0	108.0	211.0	231.0	135.0	251.0	184.0
