index	mortality	x	y	20160601 19:18:54.78	20160601 20:17:54.241	20160601 21:17:49.289	20160601 22:17:20.568	20160601 23:17:52.596	20160602 00:17:57.504	20160602 01:18:03.194	20160602 02:17:58.682	20160602 03:17:42.596	20160602 04:17:45.896	20160602 05:17:46.921	20160602 06:17:49.194	20160602 07:17:56.899	20160602 08:17:39.339	20160602 09:17:36.240	20160602 10:17:49.510	20160602 11:17:52.724	20160602 12:16:51.106	20160602 13:17:03.352	20160602 14:17:35.318	20160602 15:17:26.940	20160602 16:17:39.734	20160602 17:17:36.967	20160602 18:17:28.592	20160602 19:19:38.152	20160602 20:19:42.806	20160602 21:19:43.832	20160602 22:20:03.701	20160602 23:19:49.438	20160603 00:19:33.175	20160603 01:19:32.401	20160603 02:19:43.609	20160603 03:19:30.46	20160603 04:19:41.557	20160603 05:19:31.168	20160603 06:19:30.433	20160603 07:19:46.897	20160603 08:19:44.759	20160603 09:19:34.111	20160603 10:19:38.72	20160603 11:19:44.951	20160603 13:19:39.901	20160603 14:19:48.964	20160603 15:19:30.650	20160603 16:19:34.189	20160603 17:19:37.995	20160603 18:19:48.349	20160603 19:19:51.994	20160603 20:19:14.507	20160603 21:19:41.724	20160603 22:19:46.749	20160603 23:19:37.823	20160604 00:19:26.586	20160604 01:19:30.294	20160604 02:19:48.668	20160604 03:19:31.309	20160604 04:19:42.391	20160604 05:19:45.464	20160604 06:19:51.641	20160604 07:19:43.00	20160604 08:19:44.267	20160604 09:19:36.769	20160604 10:19:44.868	20160604 11:19:57.837	20160604 12:20:10.689	20160604 13:19:47.542	20160604 14:19:41.983	20160604 15:19:39.113	20160604 17:19:32.127	20160604 18:22:49.206	20160604 19:22:54.462	20160604 20:22:35.902	20160604 21:22:52.629	20160604 22:22:54.967	20160604 23:22:41.798	20160605 00:22:33.384	20160605 01:22:31.809	20160605 02:22:53.790	20160605 03:23:05.522	20160605 04:22:43.676	20160605 05:22:45.847	20160605 06:22:50.781	20160605 07:22:37.689	20160605 08:22:40.99	20160605 09:22:49.270	20160605 10:22:42.892	20160605 11:22:42.499	20160605 12:23:01.260	20160605 13:22:51.180	20160605 14:22:41.912	20160605 15:22:55.126	20160605 16:22:41.362	20160605 17:22:35.677	20160605 18:22:37.666	20160605 19:22:46.373	20160605 20:22:41.242	20160605 21:22:59.417	20160605 22:22:39.270	20160605 23:22:36.55	20160606 00:22:50.939	20160606 01:22:55.663	20160606 02:22:41.585	20160606 03:22:38.980	20160606 04:22:29.77	20160606 05:22:50.642	20160606 06:22:45.743	20160606 07:22:53.793	20160606 08:22:58.789	20160606 09:22:39.892	20160606 10:22:44.295	20160606 11:22:31.451	20160606 13:23:01.835	20160606 14:22:34.883	20160606 15:22:58.573	20160606 17:22:39.725	20160606 20:22:56.511
66	20160605 17:22:35.677	1109.0	661.0	274.0	209.0	178.0	164.0	168.0	185.0	178.0	145.0	219.0	235.0	203.0	154.0	145.0	217.0	136.0	158.0	164.0	207.0	143.0	120.0	208.0	148.0	171.0	159.0	115.0	188.0	178.0	169.0	178.0	218.0	141.0	117.0	214.0	191.0	137.0	148.0	171.0	142.0	156.0	153.0	157.0	211.0	158.0	183.0	107.0	220.0	178.0	169.0	179.0	193.0	170.0	150.0	117.0	165.0	123.0	183.0	142.0	176.0	175.0	143.0	216.0	237.0	138.0	158.0	150.0	232.0	185.0	99.0	183.0	193.0	151.0	210.0	137.0	145.0	130.0	173.0	119.0	127.0	120.0	188.0	157.0	163.0	161.0	147.0	145.0	217.0	172.0	128.0	206.0	154.0	122.0	165.0	895.0	177.0	169.0	166.0	208.0	153.0	136.0	159.0	176.0	95.0	248.0	144.0	165.0	119.0	204.0	134.0	163.0	157.0	141.0	151.0	139.0	170.0	158.0	104.0
67	20160605 17:22:35.677	1123.0	659.0	266.0	156.0	165.0	122.0	134.0	179.0	166.0	219.0	184.0	142.0	186.0	134.0	173.0	258.0	165.0	144.0	201.0	208.0	169.0	106.0	176.0	187.0	174.0	153.0	162.0	159.0	101.0	177.0	125.0	203.0	152.0	125.0	136.0	198.0	136.0	225.0	133.0	173.0	126.0	144.0	110.0	191.0	134.0	148.0	179.0	262.0	176.0	148.0	148.0	232.0	154.0	116.0	132.0	158.0	163.0	163.0	154.0	110.0	183.0	206.0	278.0	214.0	200.0	215.0	140.0	177.0	170.0	179.0	175.0	136.0	164.0	189.0	171.0	130.0	123.0	115.0	183.0	94.0	206.0	203.0	172.0	139.0	206.0	127.0	177.0	225.0	190.0	182.0	250.0	159.0	122.0	208.0	750.0	155.0	140.0	172.0	206.0	183.0	169.0	186.0	167.0	126.0	203.0	153.0	218.0	155.0	166.0	181.0	143.0	189.0	154.0	212.0	146.0	163.0	143.0	231.0
68	20160605 14:22:41.912	203.0	654.0	230.0	248.0	239.0	226.0	147.0	206.0	167.0	178.0	140.0	135.0	196.0	193.0	191.0	327.0	142.0	198.0	241.0	214.0	289.0	196.0	180.0	135.0	200.0	192.0	159.0	278.0	127.0	187.0	130.0	245.0	142.0	167.0	138.0	166.0	150.0	198.0	233.0	158.0	129.0	138.0	160.0	149.0	147.0	156.0	155.0	185.0	143.0	244.0	197.0	177.0	183.0	213.0	164.0	195.0	241.0	123.0	146.0	137.0	156.0	78.0	133.0	182.0	173.0	148.0	170.0	207.0	133.0	141.0	263.0	146.0	139.0	238.0	160.0	152.0	188.0	140.0	204.0	148.0	159.0	166.0	97.0	139.0	201.0	149.0	170.0	172.0	182.0	226.0	142.0	1645.0	1370.0	143.0	132.0	132.0	178.0	192.0	185.0	130.0	189.0	221.0	175.0	168.0	107.0	150.0	196.0	116.0	218.0	100.0	118.0	172.0	127.0	155.0	163.0	142.0	177.0	191.0
69	20160605 16:22:41.362	1282.0	637.0	455.0	419.0	346.0	276.0	327.0	383.0	286.0	276.0	282.0	279.0	292.0	275.0	309.0	302.0	281.0	274.0	233.0	276.0	287.0	303.0	306.0	330.0	238.0	312.0	257.0	308.0	229.0	262.0	285.0	267.0	240.0	202.0	234.0	261.0	271.0	266.0	272.0	228.0	196.0	210.0	217.0	235.0	191.0	302.0	248.0	247.0	255.0	240.0	228.0	238.0	248.0	201.0	229.0	233.0	222.0	269.0	252.0	271.0	196.0	215.0	210.0	204.0	300.0	257.0	261.0	222.0	287.0	177.0	258.0	303.0	214.0	225.0	207.0	225.0	239.0	232.0	222.0	259.0	202.0	213.0	244.0	243.0	264.0	148.0	266.0	221.0	246.0	129.0	242.0	383.0	401.0	1020.0	830.0	684.0	653.0	538.0	716.0	519.0	638.0	649.0	486.0	605.0	601.0	538.0	574.0	501.0	336.0	408.0	483.0	390.0	315.0	457.0	365.0	426.0	446.0	298.0
70	20160605 16:22:41.362	852.0	649.0	193.0	135.0	154.0	175.0	204.0	188.0	194.0	194.0	165.0	157.0	163.0	217.0	176.0	212.0	195.0	193.0	150.0	130.0	118.0	107.0	207.0	186.0	156.0	133.0	164.0	140.0	151.0	320.0	332.0	229.0	248.0	173.0	224.0	207.0	263.0	148.0	140.0	206.0	127.0	256.0	164.0	182.0	148.0	149.0	196.0	143.0	153.0	111.0	116.0	223.0	201.0	192.0	164.0	90.0	170.0	149.0	212.0	219.0	213.0	183.0	186.0	133.0	195.0	175.0	116.0	205.0	107.0	144.0	198.0	237.0	211.0	218.0	152.0	158.0	157.0	170.0	137.0	161.0	164.0	188.0	216.0	177.0	178.0	156.0	189.0	241.0	190.0	205.0	122.0	214.0	173.0	1427.0	120.0	149.0	228.0	217.0	198.0	133.0	166.0	140.0	140.0	175.0	196.0	167.0	143.0	139.0	182.0	186.0	168.0	157.0	88.0	171.0	227.0	168.0	113.0	188.0
71	20160604 21:22:52.629	1366.0	645.0	362.0	380.0	265.0	281.0	222.0	305.0	327.0	194.0	217.0	258.0	258.0	217.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	519.0	366.0	417.0	0.0	401.0	445.0	373.0	0.0	390.0	364.0	0.0	0.0	378.0	367.0	458.0	197.0	398.0	444.0	513.0	413.0	369.0	390.0	395.0	366.0	470.0	354.0	382.0	413.0	352.0	396.0	349.0	382.0	356.0	386.0	189.0	409.0	278.0	289.0	263.0	336.0	358.0	300.0	353.0	320.0
72	20160605 16:22:41.362	399.0	638.0	228.0	135.0	127.0	154.0	186.0	210.0	183.0	244.0	146.0	180.0	168.0	140.0	140.0	261.0	170.0	226.0	102.0	257.0	166.0	131.0	183.0	165.0	164.0	182.0	194.0	169.0	178.0	211.0	234.0	183.0	177.0	123.0	119.0	142.0	164.0	231.0	208.0	131.0	94.0	131.0	169.0	195.0	156.0	193.0	157.0	226.0	125.0	156.0	190.0	195.0	159.0	149.0	169.0	149.0	165.0	156.0	161.0	238.0	137.0	149.0	159.0	173.0	110.0	189.0	92.0	160.0	161.0	218.0	231.0	152.0	132.0	129.0	134.0	171.0	140.0	135.0	130.0	193.0	119.0	164.0	132.0	196.0	147.0	151.0	205.0	165.0	169.0	164.0	209.0	177.0	162.0	1106.0	176.0	159.0	154.0	187.0	174.0	107.0	101.0	220.0	167.0	106.0	219.0	161.0	184.0	167.0	209.0	148.0	138.0	130.0	108.0	142.0	201.0	167.0	211.0	257.0
73	20160605 13:22:51.180	116.0	634.0	157.0	187.0	126.0	157.0	165.0	230.0	154.0	182.0	148.0	186.0	135.0	113.0	145.0	217.0	139.0	167.0	184.0	236.0	179.0	187.0	218.0	159.0	157.0	235.0	154.0	230.0	162.0	139.0	147.0	241.0	110.0	104.0	128.0	130.0	151.0	246.0	126.0	140.0	103.0	104.0	182.0	198.0	123.0	154.0	162.0	179.0	100.0	173.0	199.0	213.0	190.0	202.0	152.0	211.0	203.0	155.0	203.0	144.0	162.0	143.0	206.0	118.0	133.0	175.0	163.0	202.0	149.0	190.0	199.0	186.0	142.0	198.0	161.0	175.0	153.0	181.0	123.0	132.0	150.0	165.0	174.0	177.0	209.0	197.0	156.0	189.0	167.0	183.0	1076.0	229.0	196.0	171.0	178.0	168.0	145.0	164.0	161.0	126.0	106.0	188.0	108.0	147.0	153.0	128.0	143.0	123.0	174.0	229.0	141.0	125.0	143.0	213.0	217.0	80.0	129.0	145.0
74	20160605 17:22:35.677	294.0	624.0	243.0	193.0	128.0	173.0	134.0	179.0	208.0	242.0	155.0	188.0	233.0	181.0	139.0	211.0	164.0	148.0	173.0	115.0	117.0	165.0	271.0	175.0	140.0	178.0	231.0	216.0	168.0	271.0	192.0	250.0	151.0	134.0	122.0	263.0	152.0	212.0	216.0	173.0	173.0	192.0	146.0	195.0	154.0	135.0	106.0	182.0	160.0	142.0	174.0	225.0	210.0	192.0	215.0	120.0	150.0	161.0	147.0	147.0	172.0	146.0	162.0	135.0	118.0	178.0	159.0	124.0	222.0	190.0	148.0	226.0	175.0	166.0	91.0	118.0	157.0	189.0	189.0	147.0	143.0	164.0	157.0	109.0	131.0	152.0	173.0	180.0	176.0	178.0	315.0	409.0	374.0	338.0	980.0	290.0	319.0	251.0	178.0	231.0	192.0	199.0	211.0	190.0	299.0	190.0	195.0	181.0	210.0	206.0	205.0	239.0	188.0	213.0	156.0	142.0	265.0	230.0
75	20160605 13:22:51.180	1120.0	634.0	204.0	189.0	173.0	168.0	174.0	157.0	211.0	270.0	162.0	121.0	133.0	177.0	156.0	179.0	154.0	151.0	145.0	185.0	102.0	106.0	184.0	138.0	210.0	151.0	190.0	190.0	97.0	216.0	177.0	95.0	153.0	143.0	192.0	203.0	191.0	170.0	134.0	209.0	182.0	141.0	146.0	239.0	175.0	132.0	150.0	164.0	165.0	200.0	205.0	219.0	154.0	156.0	139.0	193.0	186.0	244.0	160.0	166.0	245.0	160.0	202.0	158.0	160.0	128.0	130.0	216.0	168.0	164.0	131.0	172.0	178.0	247.0	171.0	198.0	201.0	129.0	104.0	225.0	121.0	210.0	163.0	162.0	237.0	243.0	300.0	244.0	330.0	477.0	2880.0	196.0	211.0	162.0	341.0	196.0	191.0	200.0	223.0	166.0	147.0	135.0	142.0	148.0	245.0	207.0	282.0	116.0	132.0	156.0	152.0	177.0	177.0	160.0	175.0	151.0	119.0	112.0
76	20160605 13:22:51.180	274.0	628.0	123.0	160.0	232.0	160.0	202.0	177.0	170.0	186.0	116.0	207.0	147.0	133.0	181.0	171.0	137.0	180.0	177.0	182.0	168.0	126.0	163.0	175.0	139.0	208.0	205.0	174.0	154.0	155.0	197.0	186.0	131.0	164.0	157.0	159.0	137.0	227.0	159.0	161.0	200.0	166.0	181.0	169.0	166.0	163.0	155.0	166.0	140.0	193.0	194.0	224.0	178.0	312.0	246.0	262.0	153.0	172.0	130.0	137.0	162.0	158.0	192.0	156.0	140.0	236.0	166.0	198.0	153.0	141.0	205.0	149.0	137.0	173.0	150.0	138.0	109.0	168.0	148.0	159.0	105.0	162.0	132.0	137.0	223.0	178.0	215.0	198.0	195.0	204.0	749.0	895.0	754.0	289.0	291.0	161.0	170.0	212.0	159.0	172.0	145.0	155.0	135.0	136.0	182.0	197.0	214.0	208.0	135.0	208.0	170.0	173.0	166.0	196.0	139.0	172.0	157.0	196.0
77	20160605 14:22:41.912	843.0	634.0	153.0	159.0	208.0	186.0	173.0	243.0	211.0	217.0	204.0	182.0	128.0	162.0	147.0	202.0	155.0	133.0	119.0	143.0	161.0	156.0	163.0	206.0	181.0	223.0	242.0	187.0	205.0	239.0	190.0	210.0	183.0	191.0	214.0	196.0	168.0	214.0	91.0	138.0	248.0	130.0	171.0	220.0	148.0	205.0	190.0	193.0	130.0	156.0	157.0	186.0	194.0	156.0	263.0	162.0	254.0	227.0	240.0	217.0	162.0	206.0	185.0	190.0	215.0	201.0	203.0	195.0	191.0	161.0	134.0	247.0	217.0	230.0	207.0	153.0	201.0	160.0	149.0	259.0	186.0	248.0	160.0	104.0	192.0	190.0	226.0	236.0	161.0	184.0	195.0	756.0	544.0	257.0	134.0	160.0	179.0	165.0	149.0	223.0	161.0	184.0	114.0	148.0	180.0	156.0	156.0	196.0	111.0	129.0	203.0	168.0	122.0	189.0	174.0	156.0	182.0	187.0
78	20160605 13:22:51.180	220.0	623.0	185.0	162.0	197.0	251.0	204.0	231.0	190.0	172.0	191.0	215.0	164.0	169.0	154.0	131.0	125.0	269.0	164.0	173.0	182.0	131.0	185.0	165.0	197.0	177.0	149.0	178.0	142.0	251.0	168.0	167.0	170.0	114.0	162.0	186.0	174.0	138.0	193.0	195.0	165.0	101.0	205.0	146.0	141.0	237.0	159.0	195.0	162.0	219.0	206.0	238.0	191.0	254.0	225.0	176.0	198.0	138.0	156.0	181.0	228.0	165.0	232.0	172.0	190.0	164.0	265.0	176.0	183.0	97.0	236.0	235.0	169.0	204.0	185.0	230.0	177.0	172.0	187.0	180.0	152.0	195.0	186.0	129.0	175.0	225.0	290.0	173.0	265.0	190.0	1258.0	245.0	188.0	146.0	167.0	152.0	178.0	189.0	157.0	134.0	162.0	199.0	149.0	154.0	219.0	121.0	202.0	155.0	181.0	133.0	144.0	143.0	155.0	161.0	172.0	216.0	116.0	189.0
79	20160605 10:22:42.892	494.0	624.0	283.0	217.0	253.0	293.0	237.0	241.0	196.0	256.0	220.0	288.0	249.0	188.0	242.0	186.0	217.0	182.0	152.0	213.0	208.0	196.0	236.0	259.0	218.0	230.0	182.0	197.0	243.0	222.0	292.0	171.0	160.0	179.0	144.0	193.0	162.0	240.0	219.0	206.0	153.0	162.0	182.0	171.0	142.0	193.0	205.0	217.0	162.0	165.0	184.0	182.0	196.0	198.0	193.0	232.0	198.0	130.0	193.0	144.0	162.0	199.0	182.0	205.0	174.0	199.0	150.0	138.0	160.0	164.0	143.0	177.0	151.0	137.0	172.0	175.0	172.0	138.0	150.0	223.0	223.0	243.0	232.0	182.0	284.0	373.0	872.0	1621.0	2526.0	527.0	2258.0	2393.0	2027.0	2049.0	161.0	141.0	195.0	208.0	141.0	171.0	176.0	221.0	186.0	167.0	195.0	193.0	138.0	196.0	156.0	149.0	174.0	117.0	131.0	187.0	157.0	162.0	185.0	140.0
80	20160604 23:22:41.798	1337.0	623.0	386.0	385.0	314.0	317.0	206.0	276.0	271.0	201.0	279.0	281.0	259.0	260.0	269.0	295.0	240.0	225.0	267.0	282.0	241.0	212.0	269.0	320.0	235.0	264.0	257.0	261.0	254.0	225.0	287.0	229.0	201.0	176.0	253.0	217.0	205.0	252.0	170.0	186.0	276.0	225.0	208.0	238.0	227.0	229.0	193.0	178.0	216.0	185.0	204.0	293.0	187.0	201.0	197.0	230.0	206.0	293.0	217.0	312.0	243.0	240.0	270.0	222.0	205.0	278.0	186.0	255.0	240.0	198.0	279.0	624.0	303.0	433.0	509.0	1157.0	3629.0	3953.0	3297.0	3261.0	2426.0	2803.0	1978.0	1833.0	1914.0	2025.0	1921.0	1283.0	1283.0	346.0	1357.0	1295.0	1349.0	1482.0	1354.0	966.0	1070.0	1500.0	2778.0	2382.0	2291.0	2456.0	2049.0	1761.0	1670.0	1585.0	1590.0	1350.0	758.0	1414.0	1266.0	1049.0	810.0	1031.0	1133.0	990.0	790.0	416.0
81	20160605 17:22:35.677	971.0	624.0	191.0	180.0	190.0	118.0	118.0	161.0	137.0	155.0	135.0	209.0	249.0	147.0	147.0	142.0	173.0	237.0	109.0	151.0	115.0	161.0	163.0	173.0	155.0	139.0	266.0	176.0	162.0	183.0	246.0	156.0	150.0	148.0	166.0	199.0	170.0	232.0	216.0	185.0	174.0	180.0	144.0	219.0	111.0	117.0	156.0	178.0	145.0	166.0	141.0	137.0	176.0	231.0	127.0	131.0	223.0	143.0	231.0	189.0	176.0	168.0	220.0	208.0	164.0	180.0	111.0	174.0	136.0	178.0	240.0	204.0	136.0	195.0	121.0	119.0	168.0	162.0	93.0	128.0	173.0	173.0	125.0	107.0	213.0	210.0	136.0	92.0	138.0	162.0	129.0	121.0	152.0	140.0	1014.0	157.0	147.0	166.0	173.0	171.0	136.0	179.0	178.0	118.0	164.0	141.0	144.0	111.0	130.0	114.0	189.0	114.0	151.0	158.0	151.0	160.0	163.0	158.0
82	20160605 13:22:51.180	147.0	617.0	176.0	176.0	139.0	194.0	97.0	154.0	152.0	256.0	137.0	159.0	234.0	138.0	193.0	246.0	183.0	206.0	182.0	190.0	111.0	185.0	163.0	182.0	149.0	157.0	161.0	253.0	192.0	156.0	195.0	185.0	135.0	177.0	208.0	166.0	174.0	214.0	174.0	216.0	125.0	133.0	187.0	147.0	234.0	197.0	189.0	165.0	175.0	127.0	150.0	252.0	225.0	165.0	127.0	198.0	159.0	148.0	87.0	135.0	183.0	164.0	142.0	162.0	141.0	138.0	162.0	185.0	112.0	168.0	196.0	174.0	208.0	179.0	128.0	174.0	152.0	169.0	130.0	184.0	187.0	217.0	146.0	120.0	208.0	214.0	258.0	204.0	230.0	176.0	1174.0	196.0	220.0	209.0	174.0	155.0	186.0	177.0	175.0	127.0	136.0	197.0	168.0	177.0	161.0	97.0	199.0	130.0	204.0	114.0	200.0	153.0	107.0	173.0	101.0	156.0	126.0	155.0
83	20160605 15:22:55.126	254.0	617.0	176.0	148.0	200.0	232.0	186.0	158.0	117.0	229.0	174.0	258.0	163.0	186.0	196.0	172.0	129.0	179.0	167.0	245.0	221.0	160.0	192.0	139.0	123.0	175.0	197.0	161.0	169.0	196.0	192.0	174.0	172.0	106.0	112.0	193.0	171.0	193.0	212.0	204.0	226.0	128.0	177.0	228.0	158.0	168.0	143.0	138.0	153.0	207.0	126.0	228.0	166.0	167.0	181.0	203.0	176.0	120.0	156.0	198.0	216.0	212.0	198.0	196.0	186.0	195.0	221.0	224.0	151.0	142.0	164.0	199.0	154.0	162.0	149.0	166.0	146.0	146.0	138.0	222.0	242.0	117.0	120.0	165.0	235.0	156.0	175.0	173.0	223.0	139.0	265.0	670.0	1275.0	280.0	125.0	144.0	206.0	158.0	175.0	226.0	192.0	184.0	159.0	182.0	170.0	170.0	191.0	127.0	201.0	168.0	133.0	175.0	173.0	176.0	140.0	158.0	126.0	206.0
84	20160605 07:22:37.689	1245.0	614.0	363.0	350.0	346.0	265.0	305.0	296.0	336.0	134.0	220.0	248.0	278.0	223.0	253.0	288.0	226.0	267.0	246.0	318.0	294.0	220.0	223.0	234.0	222.0	231.0	198.0	231.0	203.0	282.0	241.0	273.0	195.0	170.0	239.0	219.0	253.0	222.0	257.0	197.0	220.0	246.0	196.0	237.0	137.0	206.0	167.0	210.0	193.0	180.0	205.0	268.0	279.0	255.0	197.0	235.0	288.0	221.0	242.0	253.0	232.0	216.0	241.0	230.0	308.0	177.0	229.0	220.0	182.0	184.0	245.0	219.0	268.0	210.0	224.0	250.0	182.0	169.0	241.0	313.0	189.0	161.0	161.0	175.0	3811.0	3240.0	2912.0	2480.0	2050.0	430.0	1805.0	196.0	215.0	166.0	189.0	207.0	227.0	197.0	186.0	271.0	158.0	145.0	170.0	151.0	171.0	148.0	144.0	113.0	138.0	157.0	212.0	209.0	216.0	203.0	243.0	264.0	170.0	204.0
85	20160605 14:22:41.912	92.0	613.0	171.0	174.0	139.0	200.0	185.0	187.0	140.0	169.0	150.0	227.0	178.0	182.0	272.0	210.0	178.0	194.0	169.0	151.0	156.0	199.0	201.0	195.0	144.0	163.0	216.0	143.0	184.0	223.0	197.0	206.0	162.0	166.0	265.0	319.0	272.0	269.0	191.0	185.0	151.0	234.0	162.0	195.0	213.0	196.0	201.0	229.0	174.0	177.0	165.0	190.0	140.0	195.0	148.0	212.0	142.0	132.0	209.0	237.0	146.0	170.0	122.0	198.0	163.0	139.0	193.0	235.0	179.0	174.0	220.0	223.0	141.0	258.0	124.0	217.0	144.0	169.0	194.0	229.0	185.0	161.0	169.0	208.0	138.0	179.0	148.0	142.0	201.0	242.0	286.0	966.0	829.0	210.0	149.0	177.0	150.0	136.0	132.0	177.0	131.0	128.0	173.0	148.0	147.0	168.0	146.0	185.0	131.0	225.0	219.0	125.0	164.0	192.0	79.0	142.0	178.0	213.0
86	20160605 14:22:41.912	122.0	606.0	375.0	343.0	323.0	299.0	283.0	313.0	266.0	260.0	237.0	243.0	281.0	196.0	256.0	230.0	212.0	232.0	196.0	261.0	170.0	219.0	227.0	224.0	255.0	239.0	240.0	266.0	212.0	174.0	204.0	251.0	185.0	254.0	282.0	306.0	252.0	199.0	239.0	180.0	151.0	181.0	223.0	224.0	202.0	206.0	226.0	236.0	149.0	162.0	221.0	191.0	259.0	213.0	198.0	184.0	187.0	198.0	261.0	236.0	235.0	256.0	218.0	300.0	228.0	295.0	218.0	229.0	182.0	190.0	242.0	190.0	164.0	266.0	243.0	143.0	177.0	225.0	218.0	247.0	182.0	214.0	210.0	214.0	229.0	226.0	268.0	241.0	283.0	151.0	400.0	1005.0	813.0	950.0	908.0	671.0	747.0	747.0	702.0	204.0	251.0	168.0	226.0	170.0	216.0	221.0	185.0	184.0	142.0	197.0	224.0	150.0	219.0	198.0	232.0	140.0	175.0	308.0
87	20160605 14:22:41.912	853.0	607.0	200.0	146.0	169.0	170.0	240.0	151.0	151.0	203.0	132.0	142.0	174.0	194.0	154.0	208.0	158.0	112.0	180.0	181.0	175.0	117.0	201.0	195.0	180.0	167.0	171.0	139.0	118.0	179.0	255.0	204.0	140.0	136.0	206.0	170.0	217.0	157.0	204.0	150.0	163.0	175.0	193.0	225.0	202.0	228.0	180.0	164.0	178.0	143.0	188.0	171.0	192.0	189.0	163.0	152.0	176.0	146.0	236.0	169.0	159.0	190.0	165.0	91.0	141.0	198.0	155.0	191.0	150.0	167.0	160.0	144.0	178.0	199.0	134.0	145.0	172.0	155.0	123.0	119.0	188.0	171.0	123.0	191.0	246.0	191.0	260.0	143.0	218.0	163.0	124.0	573.0	552.0	622.0	132.0	151.0	151.0	173.0	195.0	160.0	177.0	157.0	157.0	149.0	144.0	146.0	181.0	161.0	137.0	178.0	181.0	193.0	147.0	178.0	199.0	131.0	187.0	183.0
88	20160605 18:22:37.666	1303.0	600.0	383.0	340.0	288.0	289.0	256.0	299.0	329.0	210.0	220.0	235.0	250.0	304.0	290.0	274.0	227.0	335.0	271.0	299.0	295.0	313.0	300.0	222.0	186.0	291.0	212.0	257.0	213.0	254.0	215.0	237.0	234.0	244.0	247.0	242.0	227.0	213.0	217.0	279.0	190.0	200.0	209.0	282.0	184.0	276.0	263.0	229.0	254.0	285.0	277.0	207.0	248.0	274.0	246.0	243.0	256.0	229.0	205.0	302.0	235.0	160.0	268.0	237.0	190.0	283.0	182.0	245.0	263.0	278.0	276.0	263.0	175.0	294.0	211.0	256.0	214.0	190.0	171.0	187.0	268.0	280.0	225.0	215.0	193.0	222.0	202.0	258.0	185.0	166.0	173.0	146.0	162.0	174.0	177.0	2264.0	2376.0	2644.0	2182.0	1859.0	2001.0	1729.0	1451.0	1341.0	1260.0	1154.0	1145.0	1115.0	676.0	1064.0	1043.0	963.0	955.0	862.0	739.0	830.0	963.0	990.0
89	20160605 13:22:51.180	697.0	600.0	178.0	203.0	147.0	150.0	198.0	211.0	130.0	193.0	163.0	253.0	161.0	124.0	174.0	145.0	158.0	178.0	176.0	223.0	186.0	142.0	128.0	131.0	202.0	148.0	171.0	178.0	191.0	177.0	154.0	136.0	153.0	143.0	208.0	156.0	120.0	164.0	210.0	147.0	237.0	154.0	137.0	178.0	183.0	230.0	209.0	135.0	154.0	178.0	194.0	175.0	192.0	209.0	135.0	156.0	188.0	163.0	173.0	162.0	129.0	202.0	160.0	137.0	99.0	182.0	144.0	221.0	157.0	182.0	232.0	144.0	208.0	140.0	174.0	179.0	138.0	143.0	152.0	181.0	227.0	156.0	117.0	192.0	148.0	173.0	178.0	267.0	819.0	409.0	1838.0	145.0	153.0	156.0	199.0	189.0	227.0	180.0	178.0	164.0	172.0	204.0	154.0	135.0	123.0	145.0	179.0	165.0	232.0	157.0	157.0	219.0	163.0	263.0	103.0	120.0	149.0	206.0
90	20160603 17:19:37.995	958.0	602.0	421.0	380.0	342.0	414.0	294.0	302.0	269.0	236.0	218.0	282.0	269.0	321.0	241.0	281.0	269.0	246.0	254.0	315.0	290.0	243.0	254.0	270.0	359.0	275.0	287.0	244.0	265.0	260.0	283.0	216.0	285.0	234.0	266.0	205.0	266.0	266.0	252.0	225.0	213.0	240.0	161.0	240.0	187.0	272.0	231.0	315.0	279.0	189.0	288.0	280.0	220.0	296.0	275.0	281.0	229.0	254.0	177.0	217.0	226.0	194.0	269.0	280.0	190.0	268.0	270.0	288.0	248.0	235.0	239.0	464.0	298.0	305.0	235.0	261.0	248.0	254.0	264.0	270.0	219.0	270.0	240.0	262.0	317.0	312.0	212.0	288.0	217.0	196.0	237.0	238.0	259.0	174.0	253.0	218.0	204.0	227.0	212.0	219.0	279.0	207.0	248.0	146.0	276.0	240.0	223.0	215.0	170.0	239.0	210.0	218.0	267.0	246.0	191.0	193.0	252.0	248.0
