index	mortality	x	y	20160601 19:24:33.129	20160601 20:23:08.609	20160601 21:23:10.767	20160601 23:23:18.872	20160602 00:23:24.166	20160602 01:23:23.524	20160602 03:22:57.290	20160602 04:23:09.731	20160602 05:23:13.196	20160602 06:23:10.651	20160602 07:23:14.864	20160602 08:22:59.968	20160602 09:23:04.352	20160602 10:23:11.615	20160602 11:23:15.937	20160602 13:22:23.477	20160602 14:22:59.180	20160602 15:22:48.277	20160602 16:23:01.609	20160602 17:22:54.74	20160602 19:24:58.898	20160602 20:25:06.602	20160602 21:25:11.646	20160602 22:25:25.481	20160602 23:25:03.490	20160603 00:24:50.419	20160603 01:24:51.651	20160603 02:25:02.785	20160603 03:24:45.933	20160603 04:25:00.303	20160603 05:24:55.475	20160603 06:24:51.97	20160603 07:25:09.422	20160603 08:25:08.617	20160603 09:24:49.293	20160603 10:24:56.466	20160603 11:25:11.948	20160603 13:24:57.978	20160603 14:25:12.224	20160603 15:24:47.794	20160603 16:24:56.804	20160603 17:25:00.647	20160603 18:25:15.308	20160603 19:25:09.173	20160603 20:24:41.865	20160603 21:24:56.997	20160603 22:25:03.435	20160603 23:25:04.941	20160604 01:24:47.301	20160604 02:25:02.43	20160604 03:24:47.368	20160604 04:25:11.152	20160604 05:25:11.950	20160604 07:25:01.732	20160604 08:24:59.719	20160604 09:24:59.452	20160604 10:25:03.978	20160604 13:25:10.375	20160604 14:24:58.160	20160604 15:25:02.829	20160604 16:25:17.927	20160604 17:24:51.81	20160604 18:28:07.730	20160604 19:28:13.864	20160604 20:28:04.88	20160604 21:28:18.628	20160604 22:28:20.105	20160604 23:27:53.891	20160605 00:27:46.224	20160605 01:27:45.130	20160605 02:28:07.301	20160605 03:28:31.65	20160605 04:27:58.279	20160605 05:28:12.87	20160605 06:28:09.19	20160605 08:28:00.76	20160605 09:28:03.738	20160605 10:28:01.851	20160605 11:28:01.668	20160605 12:28:21.726	20160605 13:28:09.641	20160605 14:28:03.928	20160605 16:28:05.869	20160605 17:28:02.18	20160605 18:28:00.759	20160605 19:28:00.332	20160605 20:27:56.381	20160605 21:28:18.467	20160605 22:28:01.71	20160605 23:28:03.397	20160606 01:28:12.278	20160606 02:28:03.853	20160606 03:28:05.321	20160606 04:27:47.232	20160606 05:27:58.445	20160606 06:28:05.397	20160606 07:28:11.318	20160606 08:28:26.844	20160606 09:28:06.596	20160606 10:28:11.524	20160606 11:27:45.949	20160606 12:27:56.242	20160606 13:28:17.192	20160606 14:27:57.396	20160606 16:28:04.573	20160606 20:28:11.863	20160606 22:28:09.432
384	20160605 14:28:03.928	444.0	523.0	349.0	396.0	364.0	399.0	367.0	289.0	318.0	328.0	285.0	315.0	287.0	247.0	329.0	292.0	313.0	263.0	277.0	223.0	257.0	239.0	222.0	244.0	262.0	263.0	210.0	326.0	219.0	257.0	294.0	253.0	252.0	237.0	283.0	250.0	245.0	218.0	252.0	136.0	205.0	234.0	213.0	214.0	186.0	189.0	129.0	166.0	195.0	198.0	204.0	197.0	167.0	206.0	211.0	337.0	245.0	252.0	218.0	203.0	249.0	161.0	215.0	181.0	176.0	161.0	217.0	204.0	172.0	179.0	232.0	213.0	229.0	231.0	210.0	303.0	231.0	265.0	217.0	247.0	269.0	332.0	439.0	975.0	926.0	285.0	127.0	194.0	194.0	232.0	333.0	321.0	346.0	271.0	317.0	279.0	262.0	286.0	270.0	299.0	255.0	255.0	216.0	214.0	199.0	323.0	237.0	174.0	225.0
385	20160605 14:28:03.928	1076.0	540.0	138.0	180.0	124.0	161.0	182.0	207.0	175.0	103.0	188.0	105.0	148.0	210.0	258.0	101.0	187.0	171.0	255.0	144.0	177.0	207.0	148.0	130.0	202.0	189.0	163.0	179.0	207.0	208.0	226.0	116.0	190.0	181.0	141.0	195.0	202.0	176.0	128.0	156.0	128.0	144.0	121.0	213.0	241.0	132.0	136.0	238.0	216.0	154.0	183.0	194.0	174.0	176.0	144.0	116.0	216.0	131.0	226.0	242.0	170.0	251.0	143.0	165.0	174.0	153.0	179.0	195.0	211.0	216.0	117.0	221.0	157.0	201.0	166.0	192.0	174.0	182.0	158.0	191.0	164.0	195.0	142.0	1952.0	249.0	213.0	115.0	224.0	149.0	186.0	227.0	195.0	184.0	191.0	163.0	149.0	243.0	149.0	152.0	285.0	214.0	200.0	164.0	178.0	196.0	146.0	171.0	196.0	199.0
386	20160605 09:28:03.738	1258.0	528.0	173.0	176.0	168.0	208.0	99.0	146.0	209.0	212.0	165.0	193.0	186.0	154.0	180.0	177.0	197.0	205.0	223.0	162.0	184.0	246.0	135.0	195.0	148.0	141.0	156.0	122.0	238.0	156.0	183.0	164.0	178.0	187.0	176.0	310.0	226.0	194.0	91.0	176.0	191.0	225.0	206.0	140.0	111.0	162.0	160.0	159.0	172.0	218.0	184.0	139.0	137.0	172.0	147.0	217.0	191.0	230.0	156.0	123.0	172.0	134.0	141.0	152.0	158.0	206.0	179.0	123.0	145.0	197.0	162.0	164.0	166.0	188.0	207.0	144.0	103.0	300.0	1119.0	1772.0	956.0	967.0	903.0	280.0	117.0	186.0	154.0	189.0	132.0	215.0	209.0	225.0	156.0	141.0	130.0	179.0	146.0	209.0	275.0	266.0	143.0	180.0	131.0	226.0	150.0	259.0	137.0	210.0	232.0
387	20160605 21:28:18.467	886.0	539.0	139.0	137.0	184.0	283.0	173.0	160.0	184.0	144.0	184.0	195.0	150.0	159.0	124.0	177.0	191.0	180.0	152.0	182.0	224.0	222.0	152.0	172.0	147.0	152.0	149.0	209.0	149.0	154.0	192.0	179.0	144.0	140.0	207.0	166.0	191.0	218.0	146.0	132.0	166.0	148.0	171.0	166.0	238.0	199.0	162.0	249.0	194.0	170.0	176.0	202.0	210.0	194.0	169.0	120.0	166.0	381.0	189.0	194.0	173.0	239.0	172.0	231.0	169.0	250.0	291.0	136.0	215.0	162.0	130.0	196.0	130.0	185.0	126.0	157.0	191.0	270.0	350.0	261.0	310.0	200.0	256.0	275.0	489.0	304.0	195.0	242.0	270.0	1217.0	229.0	268.0	219.0	187.0	168.0	187.0	179.0	136.0	197.0	241.0	186.0	197.0	205.0	208.0	195.0	214.0	290.0	155.0	191.0
388	20160605 16:28:05.869	1060.0	543.0	246.0	250.0	250.0	218.0	192.0	234.0	242.0	237.0	269.0	210.0	204.0	202.0	154.0	223.0	201.0	202.0	208.0	215.0	165.0	201.0	252.0	262.0	191.0	232.0	201.0	180.0	237.0	198.0	230.0	176.0	142.0	203.0	237.0	220.0	216.0	131.0	134.0	189.0	141.0	193.0	191.0	228.0	192.0	193.0	118.0	279.0	306.0	128.0	227.0	193.0	154.0	177.0	203.0	210.0	170.0	175.0	161.0	177.0	218.0	176.0	154.0	181.0	212.0	234.0	192.0	196.0	120.0	145.0	124.0	178.0	247.0	209.0	195.0	177.0	204.0	198.0	160.0	111.0	172.0	230.0	378.0	261.0	655.0	667.0	319.0	408.0	430.0	672.0	883.0	511.0	488.0	417.0	383.0	288.0	324.0	416.0	377.0	385.0	259.0	302.0	304.0	397.0	268.0	448.0	298.0	234.0	465.0
389	20160605 03:28:31.65	187.0	535.0	322.0	445.0	317.0	311.0	286.0	273.0	338.0	316.0	260.0	277.0	242.0	254.0	273.0	254.0	214.0	280.0	277.0	305.0	227.0	259.0	238.0	293.0	213.0	259.0	223.0	229.0	259.0	268.0	185.0	183.0	250.0	205.0	231.0	233.0	207.0	196.0	244.0	194.0	237.0	263.0	188.0	197.0	227.0	249.0	200.0	233.0	210.0	167.0	265.0	238.0	155.0	188.0	225.0	237.0	180.0	235.0	246.0	331.0	178.0	185.0	213.0	286.0	231.0	245.0	347.0	295.0	306.0	165.0	213.0	180.0	775.0	1986.0	2985.0	3353.0	2733.0	2917.0	1965.0	1525.0	1754.0	1529.0	1666.0	1345.0	1087.0	1249.0	633.0	1321.0	1159.0	1124.0	968.0	916.0	894.0	984.0	897.0	855.0	862.0	903.0	711.0	720.0	736.0	802.0	597.0	701.0	835.0	645.0	532.0	233.0	616.0
390	20160605 08:28:00.76	787.0	517.0	337.0	372.0	298.0	307.0	337.0	235.0	270.0	268.0	389.0	306.0	230.0	234.0	270.0	301.0	261.0	284.0	290.0	325.0	212.0	249.0	217.0	218.0	222.0	250.0	309.0	202.0	298.0	333.0	295.0	208.0	307.0	215.0	296.0	216.0	243.0	226.0	190.0	200.0	217.0	168.0	253.0	240.0	283.0	294.0	196.0	195.0	190.0	245.0	211.0	213.0	212.0	195.0	196.0	223.0	384.0	278.0	129.0	224.0	217.0	278.0	183.0	279.0	188.0	168.0	283.0	284.0	249.0	250.0	165.0	160.0	145.0	202.0	215.0	255.0	383.0	929.0	817.0	820.0	754.0	1089.0	1239.0	1226.0	1230.0	962.0	580.0	810.0	837.0	731.0	545.0	410.0	470.0	389.0	343.0	372.0	351.0	359.0	465.0	438.0	254.0	338.0	282.0	343.0	261.0	378.0	255.0	194.0	326.0
391	20160606 01:28:12.278	42.0	535.0	266.0	302.0	313.0	332.0	299.0	238.0	243.0	234.0	272.0	290.0	288.0	278.0	322.0	280.0	250.0	240.0	196.0	252.0	271.0	332.0	248.0	194.0	217.0	257.0	266.0	251.0	209.0	212.0	195.0	213.0	199.0	245.0	205.0	257.0	198.0	178.0	193.0	187.0	186.0	203.0	177.0	215.0	210.0	191.0	173.0	221.0	209.0	141.0	140.0	204.0	190.0	217.0	188.0	242.0	260.0	194.0	206.0	202.0	251.0	179.0	171.0	258.0	220.0	220.0	186.0	223.0	248.0	169.0	103.0	131.0	238.0	168.0	212.0	190.0	184.0	185.0	179.0	158.0	186.0	176.0	170.0	194.0	183.0	257.0	297.0	192.0	142.0	131.0	213.0	230.0	507.0	347.0	338.0	194.0	157.0	164.0	221.0	181.0	170.0	214.0	169.0	187.0	148.0	156.0	132.0	225.0	189.0
392	20160605 17:28:02.18	815.0	531.0	218.0	172.0	224.0	159.0	192.0	228.0	204.0	227.0	231.0	166.0	145.0	189.0	159.0	150.0	156.0	157.0	166.0	169.0	158.0	192.0	141.0	186.0	136.0	143.0	128.0	206.0	182.0	182.0	206.0	119.0	153.0	210.0	181.0	188.0	199.0	194.0	154.0	140.0	198.0	222.0	226.0	168.0	154.0	132.0	175.0	108.0	195.0	162.0	188.0	151.0	140.0	147.0	181.0	141.0	271.0	253.0	148.0	177.0	155.0	217.0	135.0	142.0	193.0	174.0	187.0	179.0	201.0	137.0	191.0	100.0	228.0	197.0	153.0	157.0	108.0	253.0	196.0	157.0	165.0	339.0	166.0	277.0	147.0	683.0	152.0	180.0	292.0	254.0	217.0	171.0	205.0	143.0	175.0	164.0	161.0	198.0	162.0	200.0	193.0	164.0	116.0	164.0	204.0	122.0	133.0	144.0	290.0
393	20160605 12:28:21.726	382.0	519.0	192.0	224.0	193.0	265.0	265.0	179.0	228.0	171.0	165.0	214.0	146.0	167.0	186.0	236.0	207.0	185.0	161.0	166.0	232.0	222.0	136.0	145.0	175.0	224.0	105.0	118.0	134.0	165.0	221.0	182.0	133.0	172.0	158.0	224.0	197.0	173.0	173.0	172.0	188.0	166.0	228.0	147.0	229.0	166.0	156.0	278.0	153.0	199.0	194.0	236.0	154.0	144.0	200.0	103.0	204.0	127.0	154.0	192.0	229.0	208.0	138.0	213.0	154.0	207.0	196.0	169.0	172.0	136.0	143.0	181.0	164.0	214.0	200.0	195.0	152.0	280.0	247.0	326.0	745.0	1770.0	1483.0	164.0	176.0	195.0	261.0	209.0	193.0	247.0	241.0	282.0	282.0	187.0	205.0	191.0	316.0	239.0	246.0	228.0	221.0	185.0	237.0	215.0	194.0	268.0	217.0	208.0	277.0
394	20160605 16:28:05.869	1089.0	520.0	284.0	364.0	373.0	279.0	264.0	297.0	242.0	232.0	254.0	225.0	227.0	257.0	245.0	220.0	199.0	243.0	238.0	239.0	246.0	255.0	233.0	186.0	243.0	207.0	191.0	180.0	182.0	267.0	204.0	196.0	162.0	274.0	236.0	240.0	211.0	168.0	214.0	261.0	323.0	220.0	175.0	273.0	222.0	239.0	253.0	169.0	171.0	147.0	170.0	190.0	150.0	192.0	218.0	240.0	261.0	238.0	283.0	194.0	193.0	190.0	194.0	356.0	143.0	138.0	237.0	168.0	250.0	163.0	173.0	250.0	217.0	187.0	229.0	193.0	232.0	228.0	182.0	167.0	223.0	166.0	145.0	338.0	1238.0	1420.0	262.0	432.0	480.0	425.0	515.0	581.0	520.0	420.0	431.0	402.0	440.0	431.0	411.0	383.0	285.0	353.0	366.0	382.0	328.0	411.0	329.0	287.0	314.0
395	20160605 16:28:05.869	880.0	519.0	310.0	265.0	330.0	256.0	249.0	214.0	318.0	236.0	255.0	213.0	161.0	260.0	205.0	230.0	227.0	218.0	256.0	181.0	211.0	271.0	179.0	289.0	231.0	343.0	213.0	175.0	232.0	206.0	226.0	204.0	192.0	231.0	160.0	225.0	241.0	146.0	182.0	160.0	218.0	170.0	146.0	168.0	228.0	228.0	112.0	231.0	238.0	161.0	221.0	186.0	208.0	207.0	213.0	250.0	235.0	319.0	169.0	302.0	193.0	265.0	138.0	254.0	173.0	212.0	183.0	166.0	128.0	115.0	157.0	166.0	194.0	206.0	245.0	224.0	176.0	220.0	239.0	280.0	473.0	238.0	256.0	384.0	819.0	962.0	479.0	393.0	454.0	469.0	717.0	583.0	555.0	443.0	403.0	334.0	414.0	366.0	411.0	486.0	278.0	316.0	370.0	388.0	273.0	367.0	316.0	228.0	237.0
396	20160605 14:28:03.928	562.0	526.0	195.0	167.0	188.0	212.0	176.0	187.0	171.0	181.0	130.0	173.0	182.0	171.0	119.0	152.0	170.0	185.0	208.0	153.0	183.0	148.0	132.0	91.0	113.0	158.0	190.0	139.0	191.0	172.0	243.0	143.0	134.0	171.0	124.0	150.0	141.0	126.0	303.0	202.0	233.0	145.0	194.0	202.0	206.0	391.0	369.0	333.0	360.0	274.0	236.0	184.0	335.0	141.0	163.0	182.0	136.0	152.0	232.0	121.0	152.0	234.0	181.0	323.0	225.0	266.0	211.0	204.0	167.0	166.0	174.0	209.0	113.0	225.0	204.0	210.0	146.0	122.0	162.0	153.0	253.0	255.0	182.0	1537.0	207.0	312.0	168.0	163.0	136.0	126.0	183.0	191.0	178.0	196.0	114.0	190.0	187.0	187.0	153.0	196.0	143.0	137.0	115.0	176.0	189.0	173.0	196.0	200.0	205.0
397	20160605 23:28:03.397	300.0	517.0	425.0	458.0	369.0	384.0	303.0	312.0	326.0	335.0	318.0	461.0	326.0	261.0	285.0	302.0	324.0	293.0	319.0	324.0	311.0	298.0	250.0	267.0	253.0	292.0	246.0	291.0	226.0	234.0	236.0	196.0	263.0	283.0	305.0	347.0	319.0	248.0	241.0	203.0	248.0	245.0	224.0	253.0	314.0	230.0	208.0	183.0	216.0	183.0	217.0	183.0	188.0	245.0	237.0	285.0	279.0	201.0	245.0	262.0	188.0	341.0	140.0	174.0	178.0	137.0	232.0	224.0	229.0	197.0	224.0	125.0	202.0	197.0	228.0	271.0	206.0	173.0	270.0	260.0	256.0	268.0	199.0	244.0	249.0	176.0	158.0	214.0	180.0	219.0	164.0	1645.0	1543.0	1509.0	1320.0	1299.0	1204.0	1142.0	1061.0	1067.0	969.0	969.0	864.0	864.0	928.0	773.0	879.0	777.0	1723.0
398	20160605 09:28:03.738	999.0	498.0	178.0	218.0	185.0	214.0	161.0	201.0	240.0	136.0	219.0	196.0	194.0	165.0	220.0	173.0	241.0	184.0	233.0	177.0	148.0	167.0	200.0	155.0	144.0	184.0	176.0	155.0	226.0	197.0	251.0	157.0	147.0	424.0	204.0	209.0	245.0	187.0	158.0	205.0	158.0	142.0	243.0	154.0	239.0	247.0	235.0	195.0	251.0	244.0	188.0	197.0	206.0	164.0	192.0	138.0	183.0	233.0	134.0	161.0	207.0	122.0	173.0	208.0	139.0	233.0	175.0	158.0	121.0	173.0	197.0	86.0	227.0	218.0	223.0	211.0	184.0	192.0	1322.0	1166.0	1010.0	813.0	758.0	463.0	508.0	601.0	378.0	580.0	343.0	310.0	429.0	469.0	571.0	473.0	435.0	266.0	328.0	324.0	356.0	276.0	326.0	326.0	392.0	425.0	322.0	293.0	395.0	218.0	329.0
399	20160605 14:28:03.928	228.0	523.0	151.0	152.0	176.0	190.0	234.0	163.0	169.0	174.0	195.0	189.0	169.0	134.0	196.0	213.0	200.0	172.0	135.0	209.0	152.0	122.0	170.0	159.0	149.0	139.0	196.0	156.0	187.0	139.0	180.0	142.0	155.0	174.0	184.0	140.0	140.0	168.0	167.0	159.0	152.0	196.0	171.0	146.0	257.0	237.0	191.0	134.0	185.0	240.0	233.0	178.0	225.0	186.0	142.0	174.0	167.0	135.0	231.0	203.0	232.0	225.0	188.0	230.0	270.0	274.0	271.0	196.0	305.0	218.0	192.0	147.0	242.0	155.0	250.0	229.0	192.0	185.0	121.0	205.0	158.0	143.0	204.0	1087.0	143.0	222.0	175.0	166.0	207.0	151.0	122.0	150.0	161.0	120.0	160.0	169.0	170.0	177.0	222.0	204.0	146.0	192.0	127.0	154.0	130.0	177.0	160.0	122.0	266.0
400	20160605 14:28:03.928	1369.0	519.0	321.0	218.0	245.0	267.0	251.0	161.0	238.0	194.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	360.0	296.0	491.0	256.0	263.0	285.0	398.0	455.0	417.0	498.0	411.0	352.0	281.0	435.0	369.0	364.0	265.0	286.0	360.0	307.0	314.0	319.0	288.0	324.0	267.0	327.0
401	20160605 17:28:02.18	972.0	520.0	180.0	154.0	178.0	238.0	206.0	196.0	185.0	178.0	208.0	194.0	245.0	173.0	164.0	154.0	208.0	213.0	139.0	161.0	193.0	197.0	129.0	76.0	162.0	123.0	186.0	217.0	113.0	158.0	187.0	172.0	164.0	363.0	228.0	204.0	132.0	153.0	186.0	114.0	209.0	207.0	164.0	155.0	126.0	201.0	185.0	189.0	216.0	128.0	179.0	123.0	140.0	225.0	139.0	139.0	209.0	180.0	187.0	146.0	126.0	184.0	152.0	201.0	153.0	261.0	172.0	150.0	197.0	159.0	155.0	183.0	303.0	284.0	291.0	320.0	279.0	325.0	246.0	230.0	181.0	253.0	178.0	222.0	227.0	1337.0	224.0	327.0	268.0	151.0	172.0	292.0	130.0	182.0	187.0	161.0	185.0	189.0	177.0	217.0	228.0	166.0	208.0	314.0	124.0	227.0	191.0	158.0	240.0
402	20160605 12:28:21.726	704.0	514.0	168.0	211.0	209.0	234.0	166.0	239.0	170.0	149.0	222.0	200.0	187.0	157.0	162.0	135.0	237.0	205.0	160.0	152.0	132.0	170.0	194.0	161.0	183.0	207.0	184.0	153.0	134.0	201.0	167.0	140.0	152.0	190.0	211.0	171.0	209.0	134.0	188.0	136.0	157.0	196.0	180.0	140.0	179.0	278.0	235.0	253.0	233.0	195.0	190.0	176.0	213.0	166.0	268.0	241.0	205.0	192.0	140.0	331.0	272.0	234.0	173.0	237.0	239.0	189.0	208.0	187.0	158.0	171.0	209.0	176.0	189.0	133.0	199.0	164.0	181.0	165.0	231.0	226.0	321.0	756.0	910.0	294.0	253.0	496.0	146.0	219.0	198.0	147.0	129.0	199.0	124.0	143.0	216.0	151.0	186.0	149.0	150.0	168.0	156.0	176.0	188.0	134.0	198.0	150.0	134.0	144.0	215.0
403	20160605 17:28:02.18	554.0	509.0	296.0	187.0	187.0	155.0	180.0	183.0	192.0	160.0	211.0	183.0	193.0	187.0	178.0	308.0	149.0	176.0	231.0	155.0	210.0	212.0	150.0	202.0	165.0	138.0	219.0	164.0	154.0	192.0	205.0	132.0	184.0	223.0	243.0	266.0	177.0	162.0	205.0	220.0	169.0	164.0	170.0	162.0	134.0	207.0	197.0	202.0	164.0	181.0	216.0	217.0	158.0	174.0	118.0	195.0	234.0	172.0	228.0	218.0	228.0	228.0	193.0	234.0	157.0	208.0	269.0	191.0	131.0	147.0	169.0	144.0	133.0	157.0	171.0	152.0	184.0	201.0	279.0	194.0	218.0	191.0	225.0	358.0	279.0	904.0	142.0	182.0	148.0	194.0	161.0	279.0	221.0	192.0	210.0	237.0	181.0	178.0	164.0	209.0	175.0	136.0	158.0	155.0	111.0	223.0	151.0	256.0	248.0
404	20160605 23:28:03.397	117.0	520.0	225.0	168.0	176.0	213.0	139.0	187.0	198.0	119.0	194.0	159.0	163.0	190.0	194.0	174.0	100.0	213.0	167.0	131.0	199.0	152.0	144.0	183.0	129.0	167.0	186.0	169.0	146.0	190.0	158.0	132.0	158.0	175.0	174.0	194.0	232.0	189.0	155.0	212.0	181.0	195.0	168.0	143.0	173.0	165.0	171.0	213.0	217.0	175.0	146.0	200.0	149.0	219.0	195.0	244.0	224.0	167.0	162.0	90.0	168.0	224.0	166.0	143.0	173.0	184.0	205.0	114.0	213.0	157.0	142.0	199.0	191.0	192.0	160.0	130.0	132.0	156.0	223.0	141.0	180.0	256.0	126.0	234.0	210.0	252.0	195.0	220.0	269.0	258.0	304.0	663.0	269.0	153.0	248.0	191.0	152.0	120.0	214.0	175.0	241.0	204.0	144.0	170.0	182.0	265.0	200.0	352.0	157.0
405	20160605 23:28:03.397	32.0	521.0	187.0	185.0	168.0	192.0	145.0	182.0	178.0	178.0	227.0	222.0	143.0	118.0	207.0	129.0	162.0	194.0	207.0	164.0	140.0	130.0	160.0	164.0	141.0	185.0	174.0	179.0	217.0	136.0	224.0	145.0	152.0	221.0	187.0	208.0	233.0	188.0	167.0	141.0	227.0	155.0	120.0	204.0	171.0	146.0	168.0	171.0	163.0	125.0	159.0	164.0	168.0	150.0	208.0	165.0	191.0	155.0	133.0	151.0	166.0	135.0	121.0	198.0	133.0	266.0	148.0	143.0	197.0	210.0	173.0	125.0	133.0	208.0	132.0	126.0	159.0	150.0	133.0	181.0	194.0	183.0	195.0	184.0	172.0	215.0	133.0	202.0	143.0	150.0	204.0	550.0	192.0	212.0	212.0	170.0	124.0	160.0	128.0	171.0	175.0	117.0	129.0	157.0	206.0	128.0	147.0	184.0	206.0
406	20160605 16:28:05.869	1056.0	510.0	177.0	161.0	172.0	157.0	235.0	171.0	236.0	168.0	193.0	205.0	142.0	221.0	198.0	155.0	202.0	169.0	155.0	162.0	122.0	158.0	132.0	136.0	161.0	181.0	198.0	140.0	153.0	210.0	131.0	150.0	106.0	167.0	269.0	158.0	182.0	107.0	170.0	181.0	195.0	176.0	136.0	134.0	233.0	443.0	263.0	309.0	329.0	232.0	237.0	250.0	249.0	178.0	225.0	186.0	229.0	188.0	222.0	153.0	170.0	258.0	360.0	404.0	234.0	278.0	258.0	287.0	241.0	240.0	251.0	211.0	283.0	260.0	280.0	233.0	231.0	240.0	190.0	225.0	381.0	338.0	275.0	379.0	1429.0	285.0	182.0	182.0	211.0	161.0	187.0	213.0	214.0	135.0	176.0	198.0	172.0	181.0	164.0	228.0	161.0	280.0	185.0	210.0	148.0	181.0	162.0	166.0	128.0
407	20160605 12:28:21.726	463.0	503.0	225.0	188.0	208.0	170.0	125.0	171.0	173.0	176.0	327.0	180.0	208.0	163.0	143.0	182.0	230.0	177.0	95.0	163.0	173.0	164.0	140.0	144.0	165.0	109.0	220.0	164.0	134.0	247.0	123.0	125.0	226.0	120.0	170.0	183.0	271.0	124.0	182.0	200.0	200.0	125.0	172.0	212.0	171.0	191.0	145.0	262.0	140.0	182.0	270.0	133.0	199.0	186.0	127.0	177.0	162.0	126.0	134.0	219.0	132.0	158.0	166.0	235.0	201.0	245.0	195.0	174.0	207.0	206.0	146.0	185.0	156.0	160.0	123.0	205.0	170.0	249.0	216.0	190.0	238.0	824.0	972.0	161.0	169.0	671.0	170.0	161.0	234.0	319.0	147.0	195.0	146.0	187.0	155.0	153.0	214.0	144.0	179.0	192.0	143.0	186.0	190.0	209.0	124.0	177.0	167.0	169.0	151.0
408	20160605 16:28:05.869	98.0	517.0	288.0	290.0	231.0	270.0	230.0	286.0	268.0	221.0	243.0	261.0	226.0	217.0	213.0	185.0	228.0	244.0	201.0	227.0	284.0	203.0	185.0	194.0	254.0	275.0	198.0	256.0	212.0	210.0	192.0	159.0	238.0	237.0	228.0	187.0	222.0	177.0	275.0	205.0	215.0	211.0	162.0	217.0	268.0	121.0	139.0	191.0	230.0	159.0	171.0	192.0	207.0	296.0	230.0	221.0	231.0	160.0	271.0	238.0	179.0	250.0	129.0	212.0	169.0	197.0	213.0	203.0	192.0	165.0	133.0	149.0	201.0	201.0	219.0	174.0	202.0	255.0	245.0	174.0	270.0	193.0	166.0	326.0	1024.0	957.0	473.0	638.0	572.0	472.0	533.0	624.0	608.0	451.0	456.0	413.0	440.0	352.0	379.0	387.0	305.0	378.0	357.0	396.0	428.0	703.0	471.0	153.0	164.0
409	20160605 11:28:01.668	1261.0	489.0	222.0	227.0	247.0	164.0	210.0	261.0	238.0	248.0	232.0	197.0	201.0	160.0	199.0	155.0	233.0	194.0	236.0	173.0	231.0	183.0	164.0	189.0	197.0	205.0	195.0	184.0	207.0	218.0	173.0	151.0	149.0	158.0	191.0	182.0	196.0	158.0	185.0	194.0	148.0	191.0	220.0	209.0	206.0	174.0	161.0	227.0	191.0	129.0	153.0	164.0	135.0	173.0	178.0	193.0	177.0	189.0	301.0	234.0	183.0	205.0	196.0	135.0	191.0	289.0	166.0	150.0	159.0	178.0	162.0	194.0	243.0	241.0	214.0	205.0	196.0	247.0	315.0	305.0	576.0	777.0	604.0	368.0	463.0	416.0	219.0	375.0	304.0	341.0	339.0	330.0	287.0	318.0	243.0	281.0	288.0	322.0	264.0	289.0	257.0	209.0	207.0	282.0	201.0	247.0	327.0	157.0	290.0
410	20160605 13:28:09.641	910.0	503.0	167.0	111.0	239.0	156.0	148.0	170.0	166.0	171.0	138.0	183.0	277.0	155.0	183.0	203.0	193.0	127.0	191.0	143.0	128.0	114.0	154.0	141.0	121.0	163.0	123.0	130.0	235.0	123.0	193.0	184.0	183.0	114.0	186.0	251.0	198.0	142.0	154.0	127.0	171.0	164.0	136.0	161.0	187.0	167.0	206.0	118.0	156.0	144.0	135.0	179.0	135.0	122.0	212.0	178.0	183.0	309.0	219.0	183.0	152.0	158.0	219.0	211.0	150.0	242.0	153.0	237.0	166.0	147.0	125.0	166.0	110.0	170.0	166.0	135.0	146.0	290.0	188.0	195.0	299.0	519.0	1260.0	2368.0	215.0	328.0	152.0	214.0	192.0	278.0	282.0	158.0	257.0	163.0	170.0	125.0	180.0	127.0	176.0	205.0	146.0	134.0	125.0	129.0	137.0	181.0	147.0	161.0	164.0
411	20160606 01:28:12.278	154.0	511.0	276.0	257.0	294.0	342.0	276.0	248.0	259.0	244.0	226.0	228.0	215.0	249.0	208.0	334.0	253.0	193.0	204.0	177.0	222.0	228.0	180.0	203.0	186.0	208.0	275.0	212.0	266.0	224.0	264.0	179.0	198.0	220.0	218.0	235.0	202.0	203.0	187.0	227.0	189.0	202.0	173.0	207.0	212.0	154.0	158.0	185.0	254.0	135.0	205.0	138.0	189.0	229.0	181.0	235.0	272.0	181.0	240.0	111.0	200.0	242.0	203.0	235.0	142.0	286.0	229.0	176.0	167.0	156.0	160.0	138.0	180.0	190.0	146.0	183.0	185.0	169.0	160.0	250.0	223.0	207.0	184.0	264.0	215.0	266.0	207.0	188.0	232.0	277.0	203.0	182.0	1010.0	840.0	891.0	770.0	882.0	783.0	628.0	660.0	673.0	649.0	572.0	658.0	602.0	797.0	473.0	178.0	713.0
