index	mortality	x	y	20160601 19:19:23.25	20160601 20:18:19.231	20160601 21:18:17.482	20160601 22:17:47.150	20160601 23:18:20.887	20160602 00:18:25.490	20160602 01:18:31.366	20160602 03:18:09.27	20160602 04:18:12.404	20160602 05:18:13.581	20160602 06:18:14.132	20160602 07:18:23.150	20160602 08:18:04.222	20160602 09:18:02.640	20160602 10:18:14.291	20160602 11:18:19.284	20160602 12:17:18.552	20160602 13:17:31.593	20160602 14:18:01.740	20160602 15:17:55.39	20160602 16:18:06.263	20160602 17:18:04.920	20160602 18:17:55.67	20160602 19:20:03.05	20160602 20:20:09.232	20160602 21:20:10.235	20160602 22:20:30.60	20160602 23:20:14.280	20160603 00:19:59.318	20160603 01:20:00.584	20160603 02:20:09.964	20160603 03:19:56.871	20160603 04:20:07.908	20160603 05:19:57.690	20160603 07:20:13.521	20160603 08:20:11.266	20160603 09:20:00.446	20160603 10:20:04.292	20160603 11:20:11.492	20160603 13:20:06.285	20160603 14:20:17.897	20160603 15:19:55.458	20160603 16:20:00.533	20160603 17:20:02.760	20160603 18:20:16.490	20160603 19:20:18.573	20160603 21:20:06.471	20160603 22:20:14.935	20160603 23:20:05.824	20160604 00:19:52.977	20160604 01:19:58.590	20160604 02:20:15.28	20160604 03:19:56.121	20160604 04:20:08.883	20160604 05:20:11.849	20160604 06:20:17.905	20160604 07:20:09.349	20160604 08:20:10.560	20160604 09:20:01.670	20160604 10:20:12.912	20160604 11:20:25.944	20160604 12:20:39.30	20160604 13:20:15.759	20160604 14:20:06.843	20160604 15:20:07.201	20160604 16:20:26.933	20160604 17:19:58.482	20160604 19:23:22.679	20160604 20:23:02.459	20160604 21:23:20.733	20160604 22:23:21.266	20160604 23:23:06.581	20160605 00:22:58.302	20160605 01:22:56.574	20160605 02:23:18.657	20160605 03:23:33.550	20160605 04:23:10.23	20160605 05:23:10.612	20160605 06:23:18.757	20160605 07:23:04.380	20160605 08:23:08.01	20160605 09:23:17.538	20160605 11:23:08.748	20160605 12:23:27.795	20160605 13:23:17.841	20160605 14:23:08.233	20160605 15:23:21.402	20160605 16:23:06.106	20160605 17:23:03.628	20160605 18:23:02.540	20160605 19:23:14.501	20160605 20:23:07.412	20160605 21:23:25.655	20160605 22:23:03.960	20160605 23:23:02.511	20160606 00:23:17.376	20160606 01:23:20.392	20160606 02:23:06.310	20160606 03:23:05.365	20160606 04:22:53.875	20160606 05:23:15.527	20160606 06:23:10.575	20160606 07:23:20.400	20160606 08:23:25.06	20160606 09:23:07.850	20160606 10:23:12.582	20160606 11:22:57.875	20160606 12:23:09.334	20160606 13:23:30.20	20160606 14:22:59.900	20160606 15:23:24.994	20160606 17:23:06.432	20160606 18:23:23.807
50	20160605 06:23:18.757	416.0	743.0	182.0	195.0	89.0	226.0	174.0	196.0	155.0	172.0	193.0	155.0	186.0	181.0	149.0	163.0	183.0	233.0	203.0	144.0	158.0	192.0	167.0	138.0	160.0	140.0	164.0	122.0	156.0	191.0	227.0	113.0	128.0	160.0	162.0	158.0	139.0	204.0	179.0	225.0	162.0	173.0	150.0	101.0	182.0	130.0	159.0	224.0	172.0	122.0	147.0	143.0	149.0	149.0	162.0	116.0	167.0	157.0	190.0	130.0	225.0	142.0	146.0	140.0	163.0	187.0	209.0	183.0	125.0	183.0	186.0	184.0	214.0	154.0	109.0	198.0	241.0	215.0	206.0	505.0	1541.0	127.0	124.0	178.0	112.0	209.0	140.0	205.0	156.0	195.0	208.0	186.0	256.0	205.0	144.0	139.0	112.0	159.0	129.0	151.0	168.0	152.0	138.0	157.0	155.0	210.0	146.0	238.0	149.0	190.0	163.0	150.0	179.0	160.0	166.0
51	20160604 17:19:58.482	1360.0	747.0	202.0	198.0	165.0	249.0	182.0	167.0	189.0	194.0	149.0	176.0	126.0	136.0	165.0	202.0	101.0	120.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	621.0	509.0	381.0	445.0	402.0	435.0	435.0	404.0	486.0	416.0	332.0	320.0	303.0	353.0	344.0	331.0	383.0	269.0	244.0	334.0	252.0	319.0	243.0	288.0	266.0	200.0	257.0	251.0	286.0	272.0	242.0	192.0	220.0	239.0	216.0	198.0	222.0	230.0	222.0	253.0	183.0	209.0	231.0	163.0	223.0	232.0	171.0
52	20160605 17:23:03.628	873.0	717.0	341.0	360.0	267.0	330.0	263.0	270.0	319.0	214.0	260.0	281.0	243.0	320.0	270.0	198.0	275.0	232.0	230.0	256.0	332.0	236.0	239.0	336.0	270.0	221.0	257.0	287.0	241.0	206.0	221.0	205.0	263.0	236.0	238.0	206.0	281.0	248.0	228.0	178.0	246.0	238.0	241.0	194.0	207.0	245.0	226.0	283.0	208.0	292.0	231.0	273.0	147.0	186.0	192.0	220.0	228.0	242.0	245.0	289.0	253.0	226.0	265.0	288.0	221.0	347.0	182.0	267.0	225.0	169.0	210.0	235.0	249.0	223.0	222.0	196.0	166.0	170.0	246.0	207.0	203.0	248.0	185.0	176.0	177.0	262.0	520.0	472.0	425.0	607.0	1928.0	336.0	425.0	437.0	454.0	412.0	395.0	358.0	382.0	363.0	305.0	194.0	191.0	249.0	211.0	183.0	203.0	180.0	207.0	216.0	217.0	219.0	268.0	271.0	161.0
53	20160604 19:23:22.679	1366.0	720.0	395.0	321.0	407.0	330.0	271.0	265.0	318.0	269.0	174.0	194.0	269.0	229.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	393.0	837.0	711.0	739.0	710.0	704.0	823.0	690.0	472.0	397.0	409.0	354.0	441.0	475.0	519.0	684.0	557.0	500.0	473.0	462.0	400.0	391.0	406.0	381.0	314.0	393.0	363.0	297.0	378.0	357.0	381.0	344.0	302.0	358.0	268.0	346.0	264.0	437.0	235.0	303.0	248.0	339.0	344.0	297.0	305.0	423.0	319.0
54	20160605 17:23:03.628	195.0	716.0	169.0	180.0	171.0	116.0	143.0	187.0	152.0	209.0	152.0	116.0	148.0	173.0	230.0	166.0	211.0	103.0	166.0	178.0	189.0	217.0	226.0	161.0	170.0	195.0	151.0	164.0	244.0	166.0	184.0	158.0	145.0	194.0	204.0	165.0	107.0	163.0	142.0	144.0	158.0	133.0	208.0	135.0	118.0	129.0	213.0	189.0	138.0	177.0	161.0	166.0	144.0	145.0	166.0	160.0	210.0	183.0	168.0	190.0	125.0	168.0	199.0	143.0	110.0	171.0	143.0	169.0	203.0	341.0	224.0	210.0	301.0	266.0	279.0	176.0	281.0	128.0	222.0	211.0	243.0	187.0	152.0	241.0	182.0	146.0	165.0	228.0	186.0	200.0	836.0	152.0	194.0	109.0	206.0	203.0	261.0	189.0	169.0	167.0	177.0	126.0	158.0	177.0	153.0	158.0	177.0	179.0	137.0	208.0	149.0	122.0	162.0	90.0	177.0
55	20160605 13:23:17.841	930.0	712.0	416.0	357.0	276.0	254.0	263.0	308.0	278.0	294.0	277.0	326.0	313.0	305.0	268.0	312.0	277.0	282.0	242.0	236.0	328.0	312.0	226.0	286.0	228.0	213.0	271.0	216.0	304.0	292.0	210.0	336.0	277.0	331.0	232.0	200.0	372.0	201.0	266.0	209.0	241.0	206.0	141.0	200.0	273.0	212.0	264.0	262.0	250.0	279.0	243.0	192.0	202.0	202.0	216.0	238.0	186.0	302.0	261.0	289.0	244.0	218.0	214.0	234.0	198.0	241.0	231.0	206.0	238.0	249.0	277.0	251.0	185.0	218.0	255.0	258.0	183.0	157.0	251.0	258.0	217.0	242.0	283.0	353.0	414.0	823.0	2327.0	3407.0	3083.0	2986.0	2435.0	2403.0	2199.0	2285.0	1670.0	1427.0	1546.0	1431.0	1232.0	1194.0	1190.0	1029.0	1079.0	1046.0	961.0	1019.0	895.0	852.0	685.0	737.0	849.0	740.0	773.0	1088.0	728.0
56	20160605 23:23:02.511	763.0	705.0	219.0	182.0	146.0	150.0	226.0	151.0	152.0	175.0	187.0	129.0	159.0	202.0	131.0	178.0	197.0	167.0	166.0	93.0	192.0	165.0	141.0	217.0	174.0	190.0	171.0	204.0	127.0	140.0	185.0	211.0	205.0	245.0	160.0	142.0	153.0	217.0	157.0	159.0	210.0	186.0	117.0	201.0	163.0	112.0	118.0	196.0	127.0	196.0	161.0	144.0	153.0	148.0	137.0	152.0	117.0	146.0	178.0	113.0	180.0	217.0	258.0	225.0	143.0	130.0	178.0	144.0	195.0	202.0	152.0	148.0	182.0	186.0	127.0	160.0	223.0	81.0	115.0	156.0	167.0	81.0	130.0	255.0	171.0	151.0	151.0	219.0	207.0	102.0	164.0	209.0	280.0	256.0	284.0	216.0	878.0	646.0	634.0	426.0	419.0	427.0	513.0	485.0	470.0	263.0	263.0	273.0	219.0	203.0	252.0	281.0	248.0	183.0	153.0
57	20160604 19:23:22.679	170.0	706.0	145.0	151.0	155.0	174.0	165.0	114.0	153.0	186.0	166.0	181.0	149.0	139.0	196.0	190.0	166.0	105.0	194.0	171.0	177.0	114.0	137.0	109.0	150.0	165.0	130.0	156.0	162.0	118.0	211.0	168.0	152.0	181.0	152.0	179.0	136.0	153.0	167.0	189.0	175.0	124.0	164.0	116.0	155.0	184.0	135.0	209.0	164.0	125.0	245.0	278.0	183.0	178.0	201.0	213.0	164.0	164.0	221.0	157.0	148.0	199.0	141.0	230.0	176.0	184.0	203.0	307.0	528.0	1090.0	731.0	814.0	747.0	831.0	712.0	640.0	705.0	707.0	609.0	567.0	451.0	446.0	395.0	457.0	447.0	339.0	351.0	337.0	332.0	401.0	379.0	311.0	340.0	263.0	333.0	287.0	419.0	279.0	273.0	270.0	237.0	251.0	277.0	316.0	266.0	250.0	310.0	251.0	200.0	276.0	200.0	227.0	242.0	251.0	231.0
58	20160605 17:23:03.628	804.0	702.0	213.0	212.0	174.0	181.0	150.0	177.0	158.0	143.0	211.0	185.0	212.0	88.0	168.0	233.0	175.0	173.0	139.0	254.0	198.0	166.0	212.0	221.0	247.0	172.0	152.0	149.0	164.0	160.0	131.0	173.0	181.0	154.0	167.0	128.0	131.0	149.0	139.0	127.0	248.0	210.0	184.0	203.0	225.0	176.0	180.0	196.0	136.0	199.0	209.0	154.0	188.0	129.0	148.0	215.0	229.0	208.0	308.0	188.0	277.0	244.0	226.0	252.0	149.0	266.0	195.0	169.0	301.0	178.0	217.0	222.0	182.0	194.0	128.0	166.0	162.0	151.0	132.0	231.0	154.0	133.0	167.0	244.0	246.0	126.0	178.0	157.0	190.0	166.0	883.0	211.0	298.0	194.0	217.0	190.0	158.0	185.0	147.0	150.0	129.0	127.0	162.0	128.0	170.0	114.0	194.0	215.0	158.0	140.0	151.0	261.0	169.0	236.0	220.0
59	20160605 07:23:04.380	981.0	685.0	164.0	137.0	260.0	182.0	146.0	161.0	178.0	205.0	194.0	186.0	141.0	174.0	133.0	206.0	175.0	257.0	128.0	169.0	193.0	185.0	204.0	150.0	131.0	232.0	185.0	184.0	152.0	160.0	237.0	109.0	204.0	167.0	145.0	115.0	192.0	185.0	133.0	259.0	158.0	108.0	177.0	175.0	184.0	137.0	264.0	145.0	170.0	142.0	91.0	148.0	161.0	178.0	153.0	139.0	135.0	209.0	250.0	164.0	184.0	259.0	243.0	162.0	143.0	181.0	126.0	146.0	110.0	175.0	195.0	192.0	156.0	191.0	176.0	208.0	174.0	130.0	187.0	156.0	146.0	409.0	449.0	556.0	442.0	327.0	342.0	344.0	358.0	324.0	401.0	348.0	251.0	312.0	327.0	284.0	275.0	301.0	280.0	253.0	262.0	203.0	234.0	203.0	250.0	212.0	184.0	218.0	261.0	276.0	220.0	252.0	210.0	264.0	255.0
60	20160605 09:23:17.538	779.0	679.0	154.0	154.0	187.0	167.0	158.0	104.0	157.0	203.0	127.0	217.0	215.0	191.0	258.0	243.0	186.0	210.0	117.0	151.0	153.0	182.0	163.0	152.0	131.0	146.0	120.0	202.0	185.0	192.0	159.0	172.0	139.0	135.0	153.0	125.0	205.0	172.0	161.0	178.0	274.0	301.0	153.0	210.0	192.0	208.0	189.0	235.0	221.0	181.0	340.0	202.0	209.0	176.0	204.0	148.0	206.0	212.0	268.0	238.0	207.0	171.0	193.0	231.0	196.0	211.0	229.0	192.0	140.0	133.0	123.0	273.0	161.0	185.0	215.0	170.0	158.0	152.0	189.0	155.0	135.0	316.0	736.0	2357.0	2074.0	1378.0	1087.0	205.0	211.0	154.0	154.0	178.0	239.0	229.0	204.0	284.0	162.0	184.0	183.0	143.0	160.0	144.0	154.0	199.0	155.0	223.0	168.0	191.0	102.0	186.0	170.0	175.0	204.0	117.0	136.0
61	20160605 12:23:27.795	863.0	661.0	235.0	249.0	234.0	229.0	282.0	248.0	290.0	218.0	222.0	254.0	166.0	233.0	228.0	211.0	175.0	197.0	211.0	206.0	261.0	197.0	262.0	189.0	232.0	255.0	216.0	190.0	206.0	230.0	224.0	306.0	271.0	238.0	200.0	149.0	181.0	180.0	198.0	175.0	227.0	169.0	200.0	191.0	162.0	171.0	244.0	181.0	176.0	194.0	197.0	168.0	186.0	137.0	166.0	199.0	205.0	205.0	170.0	146.0	157.0	178.0	142.0	253.0	160.0	174.0	153.0	183.0	198.0	206.0	190.0	227.0	185.0	223.0	238.0	192.0	265.0	138.0	218.0	185.0	137.0	200.0	236.0	241.0	479.0	1224.0	1334.0	1038.0	1171.0	718.0	191.0	201.0	200.0	215.0	162.0	230.0	144.0	187.0	142.0	252.0	192.0	138.0	183.0	218.0	182.0	217.0	202.0	194.0	194.0	152.0	200.0	201.0	228.0	288.0	171.0
62	20160605 17:23:03.628	567.0	664.0	189.0	189.0	137.0	214.0	164.0	162.0	138.0	167.0	195.0	169.0	214.0	183.0	144.0	173.0	202.0	213.0	154.0	224.0	200.0	176.0	144.0	177.0	167.0	130.0	147.0	132.0	139.0	245.0	230.0	170.0	141.0	135.0	138.0	112.0	188.0	200.0	120.0	168.0	106.0	177.0	131.0	177.0	208.0	122.0	156.0	202.0	194.0	219.0	161.0	209.0	135.0	171.0	231.0	150.0	146.0	250.0	167.0	204.0	196.0	130.0	157.0	146.0	132.0	179.0	195.0	115.0	185.0	184.0	159.0	144.0	141.0	190.0	161.0	188.0	158.0	216.0	187.0	137.0	174.0	130.0	147.0	164.0	188.0	281.0	273.0	179.0	166.0	171.0	755.0	139.0	150.0	223.0	182.0	176.0	155.0	118.0	160.0	136.0	167.0	159.0	153.0	201.0	122.0	159.0	204.0	145.0	153.0	182.0	147.0	169.0	252.0	222.0	177.0
63	20160605 08:23:08.01	1060.0	656.0	247.0	235.0	238.0	276.0	276.0	224.0	227.0	266.0	330.0	309.0	251.0	208.0	189.0	250.0	261.0	201.0	264.0	235.0	308.0	246.0	221.0	204.0	322.0	233.0	246.0	221.0	203.0	325.0	260.0	194.0	235.0	378.0	206.0	185.0	221.0	258.0	211.0	193.0	236.0	198.0	107.0	187.0	243.0	158.0	179.0	216.0	226.0	224.0	204.0	186.0	210.0	230.0	275.0	201.0	165.0	178.0	162.0	261.0	195.0	221.0	185.0	129.0	125.0	147.0	174.0	156.0	199.0	247.0	285.0	185.0	155.0	160.0	164.0	155.0	163.0	186.0	211.0	115.0	191.0	1152.0	2093.0	2247.0	1881.0	1551.0	1235.0	635.0	540.0	1147.0	991.0	750.0	769.0	166.0	152.0	178.0	184.0	160.0	143.0	152.0	189.0	177.0	206.0	167.0	132.0	278.0	206.0	131.0	198.0	183.0	168.0	128.0	211.0	232.0	188.0
64	20160605 17:23:03.628	583.0	659.0	203.0	196.0	179.0	229.0	250.0	198.0	140.0	178.0	174.0	147.0	174.0	193.0	121.0	225.0	225.0	161.0	193.0	165.0	170.0	171.0	123.0	148.0	174.0	166.0	244.0	134.0	126.0	197.0	140.0	208.0	164.0	186.0	149.0	162.0	200.0	153.0	169.0	202.0	174.0	157.0	217.0	125.0	168.0	125.0	238.0	162.0	164.0	150.0	212.0	223.0	178.0	131.0	135.0	166.0	153.0	248.0	225.0	170.0	185.0	228.0	107.0	152.0	124.0	218.0	251.0	166.0	126.0	169.0	155.0	199.0	115.0	151.0	155.0	176.0	139.0	115.0	149.0	137.0	138.0	132.0	176.0	146.0	142.0	198.0	194.0	104.0	203.0	166.0	640.0	175.0	196.0	270.0	153.0	249.0	165.0	191.0	118.0	124.0	156.0	190.0	124.0	181.0	190.0	151.0	216.0	207.0	107.0	157.0	240.0	90.0	168.0	156.0	173.0
65	20160605 07:23:04.380	975.0	648.0	398.0	383.0	330.0	393.0	271.0	324.0	287.0	260.0	227.0	349.0	255.0	350.0	290.0	321.0	254.0	241.0	315.0	316.0	269.0	258.0	249.0	256.0	284.0	294.0	326.0	216.0	268.0	285.0	326.0	234.0	325.0	282.0	213.0	280.0	210.0	219.0	228.0	194.0	209.0	180.0	226.0	183.0	229.0	228.0	218.0	226.0	165.0	302.0	214.0	188.0	272.0	219.0	204.0	238.0	188.0	236.0	263.0	166.0	278.0	244.0	237.0	251.0	180.0	224.0	250.0	187.0	249.0	213.0	226.0	160.0	145.0	181.0	187.0	213.0	226.0	185.0	228.0	318.0	173.0	5938.0	6045.0	5583.0	3721.0	3695.0	2957.0	3060.0	2790.0	2888.0	2531.0	2050.0	2148.0	1996.0	1710.0	1623.0	1850.0	1662.0	1371.0	1349.0	1342.0	1260.0	1165.0	1045.0	1121.0	1050.0	1151.0	1050.0	987.0	971.0	976.0	930.0	954.0	1353.0	941.0
66	20160605 16:23:06.106	311.0	649.0	169.0	131.0	147.0	209.0	161.0	109.0	174.0	192.0	173.0	129.0	171.0	158.0	177.0	183.0	237.0	132.0	130.0	179.0	121.0	121.0	222.0	164.0	182.0	146.0	154.0	145.0	305.0	240.0	239.0	217.0	191.0	207.0	239.0	137.0	131.0	235.0	124.0	116.0	141.0	156.0	151.0	146.0	159.0	102.0	104.0	79.0	184.0	136.0	176.0	261.0	228.0	214.0	205.0	155.0	174.0	190.0	238.0	264.0	234.0	167.0	162.0	184.0	196.0	178.0	154.0	169.0	161.0	209.0	185.0	190.0	140.0	195.0	223.0	140.0	243.0	207.0	135.0	160.0	190.0	206.0	160.0	210.0	235.0	169.0	183.0	154.0	169.0	926.0	150.0	179.0	207.0	165.0	151.0	191.0	206.0	181.0	153.0	152.0	211.0	118.0	147.0	138.0	196.0	169.0	204.0	132.0	151.0	190.0	169.0	149.0	184.0	159.0	142.0
67	20160605 16:23:06.106	740.0	639.0	322.0	389.0	312.0	378.0	313.0	275.0	308.0	292.0	226.0	275.0	241.0	234.0	268.0	347.0	238.0	223.0	312.0	287.0	264.0	253.0	231.0	208.0	301.0	229.0	303.0	215.0	310.0	234.0	242.0	219.0	229.0	243.0	268.0	202.0	168.0	261.0	229.0	233.0	260.0	241.0	146.0	198.0	213.0	185.0	220.0	198.0	267.0	192.0	208.0	169.0	268.0	196.0	218.0	226.0	178.0	306.0	214.0	222.0	189.0	239.0	261.0	218.0	224.0	239.0	238.0	190.0	247.0	318.0	262.0	208.0	259.0	266.0	146.0	259.0	180.0	217.0	212.0	159.0	211.0	272.0	279.0	255.0	289.0	274.0	224.0	359.0	324.0	671.0	525.0	426.0	465.0	398.0	359.0	396.0	581.0	401.0	429.0	363.0	377.0	349.0	322.0	398.0	336.0	350.0	337.0	311.0	323.0	383.0	284.0	292.0	312.0	374.0	267.0
68	20160605 08:23:08.01	945.0	630.0	349.0	364.0	315.0	321.0	354.0	278.0	304.0	331.0	362.0	265.0	262.0	240.0	289.0	332.0	315.0	310.0	244.0	286.0	262.0	219.0	253.0	275.0	227.0	257.0	221.0	290.0	235.0	270.0	212.0	266.0	220.0	268.0	210.0	192.0	298.0	211.0	297.0	221.0	159.0	196.0	200.0	221.0	285.0	238.0	233.0	273.0	279.0	255.0	176.0	216.0	199.0	181.0	236.0	216.0	183.0	162.0	246.0	253.0	140.0	252.0	199.0	171.0	191.0	207.0	188.0	234.0	274.0	207.0	216.0	177.0	229.0	220.0	212.0	203.0	237.0	198.0	179.0	206.0	217.0	258.0	1735.0	1415.0	878.0	854.0	914.0	1843.0	1520.0	1710.0	1050.0	836.0	684.0	716.0	585.0	645.0	734.0	591.0	552.0	458.0	506.0	408.0	444.0	468.0	427.0	418.0	425.0	407.0	378.0	416.0	367.0	343.0	367.0	678.0	414.0
69	20160605 12:23:27.795	579.0	633.0	158.0	171.0	175.0	177.0	181.0	117.0	184.0	200.0	191.0	184.0	214.0	187.0	191.0	182.0	183.0	139.0	147.0	170.0	158.0	168.0	175.0	120.0	257.0	153.0	176.0	126.0	218.0	197.0	176.0	161.0	157.0	131.0	112.0	141.0	191.0	166.0	161.0	153.0	162.0	154.0	171.0	156.0	142.0	152.0	209.0	163.0	127.0	226.0	240.0	187.0	141.0	197.0	145.0	141.0	190.0	121.0	171.0	177.0	109.0	127.0	164.0	170.0	162.0	136.0	148.0	161.0	112.0	227.0	260.0	223.0	198.0	75.0	128.0	201.0	194.0	170.0	206.0	156.0	188.0	177.0	184.0	248.0	377.0	1558.0	1329.0	163.0	194.0	229.0	247.0	198.0	153.0	186.0	183.0	162.0	177.0	180.0	177.0	217.0	140.0	149.0	142.0	264.0	175.0	176.0	164.0	143.0	154.0	116.0	147.0	133.0	198.0	203.0	188.0
70	20160605 14:23:08.233	299.0	636.0	198.0	139.0	199.0	187.0	171.0	124.0	183.0	169.0	185.0	165.0	165.0	182.0	183.0	201.0	168.0	248.0	239.0	205.0	178.0	225.0	191.0	216.0	169.0	147.0	196.0	150.0	253.0	262.0	202.0	278.0	160.0	198.0	168.0	164.0	171.0	108.0	226.0	138.0	158.0	122.0	155.0	105.0	183.0	182.0	214.0	217.0	213.0	170.0	341.0	235.0	230.0	191.0	202.0	122.0	141.0	165.0	191.0	170.0	176.0	169.0	189.0	147.0	187.0	270.0	181.0	227.0	197.0	293.0	214.0	227.0	179.0	218.0	167.0	170.0	149.0	169.0	190.0	124.0	196.0	187.0	177.0	133.0	249.0	216.0	220.0	677.0	751.0	204.0	198.0	142.0	160.0	148.0	178.0	141.0	174.0	153.0	141.0	126.0	151.0	197.0	143.0	214.0	204.0	169.0	120.0	164.0	184.0	175.0	163.0	257.0	215.0	195.0	189.0
71	20160606 12:23:09.334	1381.0	634.0	427.0	266.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	421.0	378.0	399.0	417.0	756.0	482.0
72	20160605 16:23:06.106	1367.0	621.0	127.0	148.0	183.0	231.0	194.0	203.0	147.0	178.0	160.0	188.0	166.0	122.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	111.0	132.0	237.0	99.0	148.0	218.0	93.0	146.0	73.0	85.0	130.0	67.0	148.0	181.0	134.0	99.0	123.0	158.0	1566.0	172.0	115.0	175.0	215.0	160.0	143.0	152.0	253.0	168.0	178.0	192.0	125.0	142.0	200.0	233.0	200.0	142.0	127.0	157.0	125.0	151.0	219.0	154.0	276.0	109.0
73	20160606 17:23:06.432	908.0	626.0	196.0	220.0	141.0	189.0	206.0	224.0	202.0	273.0	270.0	239.0	201.0	166.0	228.0	194.0	230.0	170.0	179.0	206.0	168.0	213.0	176.0	200.0	215.0	245.0	237.0	237.0	215.0	186.0	206.0	147.0	173.0	147.0	174.0	115.0	174.0	187.0	145.0	175.0	195.0	154.0	137.0	187.0	117.0	163.0	192.0	237.0	117.0	109.0	158.0	134.0	133.0	161.0	145.0	129.0	114.0	196.0	184.0	237.0	155.0	208.0	283.0	184.0	198.0	196.0	202.0	172.0	159.0	162.0	170.0	127.0	94.0	151.0	156.0	281.0	163.0	176.0	176.0	138.0	187.0	162.0	194.0	178.0	170.0	201.0	148.0	172.0	175.0	173.0	148.0	150.0	203.0	200.0	172.0	154.0	173.0	130.0	129.0	155.0	153.0	199.0	144.0	180.0	142.0	162.0	140.0	178.0	135.0	170.0	154.0	195.0	188.0	2358.0	102.0
74	20160604 23:23:06.581	795.0	623.0	404.0	416.0	303.0	324.0	324.0	311.0	300.0	306.0	294.0	270.0	256.0	251.0	280.0	357.0	311.0	272.0	401.0	232.0	310.0	271.0	257.0	317.0	296.0	286.0	231.0	252.0	223.0	241.0	309.0	287.0	223.0	238.0	280.0	279.0	253.0	283.0	172.0	234.0	278.0	266.0	170.0	245.0	208.0	252.0	246.0	293.0	265.0	363.0	264.0	233.0	212.0	214.0	213.0	218.0	231.0	274.0	283.0	236.0	340.0	275.0	269.0	224.0	110.0	168.0	196.0	146.0	184.0	322.0	329.0	385.0	784.0	2608.0	2968.0	2769.0	1823.0	2200.0	1471.0	1592.0	1476.0	1329.0	1246.0	1194.0	1098.0	923.0	796.0	837.0	761.0	842.0	607.0	714.0	898.0	1042.0	2560.0	2893.0	2320.0	2305.0	2161.0	1712.0	1568.0	1451.0	1453.0	1499.0	1267.0	1188.0	1138.0	1073.0	955.0	1134.0	1042.0	872.0	882.0	742.0	494.0
75	20160605 17:23:03.628	431.0	624.0	216.0	200.0	175.0	190.0	133.0	150.0	120.0	162.0	106.0	112.0	107.0	100.0	139.0	193.0	160.0	146.0	193.0	190.0	123.0	140.0	148.0	254.0	180.0	130.0	203.0	124.0	136.0	147.0	165.0	237.0	132.0	190.0	132.0	156.0	170.0	147.0	210.0	152.0	200.0	182.0	172.0	170.0	202.0	132.0	167.0	223.0	243.0	221.0	245.0	142.0	150.0	205.0	170.0	123.0	135.0	223.0	151.0	161.0	181.0	132.0	128.0	122.0	173.0	92.0	143.0	122.0	137.0	198.0	188.0	166.0	158.0	351.0	127.0	135.0	215.0	100.0	178.0	158.0	185.0	104.0	163.0	157.0	203.0	143.0	128.0	112.0	172.0	152.0	762.0	95.0	213.0	161.0	168.0	121.0	145.0	149.0	160.0	185.0	162.0	120.0	138.0	188.0	158.0	148.0	151.0	202.0	169.0	138.0	172.0	201.0	211.0	175.0	142.0
