index	mortality	x	y	20181018 14:43:34.888	20181018 15:57:35.837	20181018 17:09:00.409	20181018 18:22:01.535	20181018 19:35:35.20	20181018 20:50:04.635	20181018 22:05:03.144	20181018 23:19:56.454	20181019 00:34:19.475	20181019 01:48:31.551	20181019 03:02:59.817	20181019 04:17:17.132	20181019 05:31:55.327	20181019 06:45:57.350	20181019 08:00:22.818	20181019 09:15:21.214	20181019 10:29:59.529	20181019 11:44:36.384	20181019 12:59:17.702	20181019 14:13:44.512	20181019 15:27:02.355	20181019 16:40:52.981	20181019 17:54:18.39	20181019 19:08:15.825	20181019 20:22:39.885	20181019 21:36:06.224	20181019 22:50:05.89	20181020 01:16:24.687	20181020 02:30:14.40	20181020 03:44:12.612	20181020 04:58:39.00	20181020 06:12:47.812	20181020 07:26:34.248	20181020 08:40:56.610	20181020 09:55:09.101	20181020 11:09:53.224	20181020 12:24:20.67	20181020 13:39:05.255	20181020 14:53:06.698	20181020 16:07:19.707	20181020 17:21:09.910	20181020 18:34:12.506	20181020 19:47:31.951	20181020 21:01:13.352	20181020 22:15:04.25	20181020 23:29:23.639	20181021 00:43:02.184	20181021 01:56:18.16	20181021 03:10:36.415	20181021 04:25:05.189	20181021 05:38:51.640	20181021 06:53:21.547	20181021 08:07:17.747	20181021 09:21:35.815	20181021 10:36:00.169	20181021 11:50:20.337	20181021 13:03:41.726	20181021 14:17:00.400	20181021 15:31:12.499	20181021 16:44:55.213	20181021 17:58:44.287	20181021 19:12:57.492	20181021 20:26:58.796	20181021 21:41:12.771	20181021 22:55:11.22	20181022 00:09:26.644	20181022 01:23:51.625	20181022 02:37:55.678	20181022 03:51:56.373	20181022 05:06:33.137	20181022 06:20:43.589	20181022 07:35:12.971	20181022 08:49:07.391	20181022 10:02:41.562	20181022 11:17:03.433	20181022 12:30:40.468	20181022 13:44:24.767	20181022 14:57:46.968	20181022 16:12:00.278	20181022 17:25:49.260	20181022 18:39:56.370	20181022 19:54:12.897	20181022 21:08:37.418	20181022 22:23:12.57	20181022 23:37:04.51	20181023 00:51:02.525	20181023 02:05:06.25	20181023 03:19:41.406	20181023 04:34:40.102	20181023 05:48:18.839	20181023 07:01:00.230	20181023 08:15:29.72	20181023 09:28:57.164	20181023 10:43:05.36	20181023 11:56:50.631	20181023 13:10:19.301	20181023 14:24:02.25	20181023 15:37:10.332	20181023 16:50:56.683	20181023 19:19:50.353	20181023 20:34:56.765	20181023 21:48:55.708	20181023 23:03:03.85	20181024 00:17:59.731	20181024 01:32:57.79	20181024 02:47:38.821	20181024 04:01:59.694	20181024 05:16:25.151	20181024 06:30:45.554	20181024 07:44:58.386	20181024 08:59:17.440	20181024 10:13:29.39	20181024 11:27:52.723	20181024 12:42:18.902	20181024 13:56:23.62	20181024 15:10:27.883	20181024 16:23:50.797	20181024 17:38:17.778	20181024 18:52:36.450	20181024 20:07:35.608	20181024 21:22:32.927	20181024 22:36:52.243	20181024 23:51:11.871	20181025 01:05:06.692	20181025 02:19:35.447	20181025 03:33:55.373	20181025 04:47:53.273	20181025 06:01:55.309	20181025 08:34:32.773	20181025 09:49:54.345	20181025 11:06:13.580
632	20181023 08:15:29.72	978.0	144.0	233.0	151.0	123.0	168.0	175.0	151.0	186.0	231.0	106.0	230.0	146.0	183.0	217.0	483.0	311.0	328.0	200.0	190.0	219.0	206.0	183.0	233.0	238.0	170.0	155.0	203.0	174.0	177.0	185.0	147.0	202.0	170.0	179.0	230.0	177.0	194.0	146.0	155.0	205.0	165.0	172.0	215.0	206.0	142.0	121.0	166.0	194.0	139.0	201.0	167.0	160.0	168.0	157.0	258.0	111.0	180.0	115.0	235.0	149.0	151.0	193.0	260.0	598.0	1671.0	897.0	1311.0	468.0	1189.0	1105.0	248.0	938.0	441.0	179.0	411.0	195.0	291.0	213.0	351.0	388.0	292.0	483.0	517.0	429.0	575.0	1135.0	683.0	1048.0	932.0	651.0	609.0	467.0	4367.0	1625.0	481.0	430.0	515.0	668.0	776.0	335.0	211.0	277.0	189.0	273.0	189.0	203.0	175.0	232.0	327.0	142.0	258.0	154.0	274.0	209.0	192.0	200.0	329.0	224.0	169.0	287.0	166.0	240.0	206.0	214.0	221.0	315.0	227.0	175.0	270.0	313.0	226.0	365.0
633	20181024 23:51:11.871	182.0	140.0	198.0	229.0	221.0	203.0	189.0	138.0	211.0	194.0	197.0	149.0	228.0	173.0	148.0	163.0	199.0	134.0	171.0	197.0	151.0	118.0	154.0	172.0	227.0	210.0	118.0	127.0	217.0	262.0	236.0	167.0	180.0	183.0	183.0	169.0	197.0	120.0	82.0	233.0	190.0	156.0	229.0	198.0	133.0	172.0	138.0	137.0	226.0	165.0	195.0	180.0	160.0	131.0	125.0	172.0	245.0	174.0	223.0	122.0	168.0	176.0	228.0	125.0	209.0	267.0	150.0	242.0	183.0	241.0	137.0	168.0	225.0	210.0	146.0	184.0	172.0	214.0	146.0	251.0	246.0	234.0	151.0	215.0	247.0	221.0	195.0	297.0	338.0	363.0	292.0	294.0	312.0	425.0	405.0	408.0	541.0	427.0	364.0	491.0	369.0	263.0	230.0	365.0	268.0	400.0	589.0	474.0	434.0	315.0	286.0	262.0	345.0	518.0	469.0	371.0	358.0	535.0	372.0	444.0	258.0	178.0	686.0	1317.0	2657.0	3309.0	2439.0	3111.0	690.0	2817.0	2956.0	591.0	586.0
634	20181024 10:13:29.39	30.0	141.0	0.0	155.0	165.0	146.0	210.0	170.0	126.0	178.0	131.0	170.0	122.0	262.0	276.0	272.0	282.0	266.0	194.0	187.0	148.0	165.0	160.0	254.0	193.0	106.0	191.0	188.0	116.0	163.0	123.0	205.0	120.0	189.0	128.0	169.0	129.0	153.0	182.0	193.0	148.0	144.0	249.0	178.0	147.0	173.0	154.0	180.0	184.0	121.0	170.0	197.0	165.0	160.0	161.0	145.0	227.0	191.0	204.0	157.0	221.0	155.0	187.0	291.0	130.0	216.0	131.0	270.0	141.0	169.0	146.0	208.0	298.0	229.0	125.0	194.0	165.0	201.0	175.0	201.0	159.0	138.0	172.0	146.0	207.0	165.0	340.0	334.0	287.0	231.0	355.0	307.0	286.0	322.0	315.0	933.0	880.0	997.0	892.0	840.0	561.0	719.0	804.0	709.0	871.0	652.0	674.0	773.0	645.0	1184.0	1251.0	1244.0	1137.0	3381.0	630.0	2223.0	1548.0	1819.0	1054.0	1232.0	1217.0	1294.0	621.0	430.0	805.0	662.0	771.0	490.0	598.0	434.0	624.0	549.0	657.0
635	20181023 16:50:56.683	1048.0	140.0	153.0	250.0	200.0	222.0	256.0	192.0	191.0	277.0	210.0	223.0	335.0	168.0	214.0	276.0	235.0	178.0	246.0	295.0	234.0	135.0	167.0	200.0	221.0	207.0	259.0	163.0	286.0	258.0	336.0	253.0	253.0	172.0	228.0	196.0	264.0	205.0	272.0	204.0	213.0	354.0	239.0	172.0	221.0	226.0	263.0	192.0	344.0	247.0	276.0	234.0	260.0	167.0	217.0	225.0	258.0	218.0	162.0	153.0	173.0	206.0	181.0	189.0	353.0	244.0	147.0	209.0	167.0	153.0	202.0	334.0	147.0	255.0	179.0	151.0	175.0	202.0	161.0	79.0	885.0	251.0	955.0	832.0	945.0	931.0	707.0	621.0	769.0	1574.0	1709.0	1706.0	1876.0	1460.0	1891.0	688.0	1099.0	912.0	1425.0	1117.0	3510.0	4644.0	1309.0	1901.0	1866.0	3732.0	1189.0	4289.0	2387.0	1354.0	2850.0	2914.0	3114.0	2757.0	2082.0	2716.0	1108.0	1226.0	3429.0	2853.0	1279.0	1854.0	1552.0	1458.0	983.0	2004.0	1032.0	2168.0	780.0	1945.0	2544.0	1348.0	1188.0
636	20181022 16:12:00.278	853.0	141.0	215.0	194.0	266.0	221.0	180.0	172.0	213.0	187.0	251.0	197.0	256.0	253.0	217.0	201.0	207.0	109.0	202.0	263.0	231.0	189.0	190.0	206.0	140.0	232.0	179.0	173.0	186.0	218.0	195.0	201.0	229.0	150.0	172.0	208.0	222.0	196.0	190.0	242.0	141.0	194.0	240.0	150.0	143.0	181.0	121.0	195.0	148.0	122.0	188.0	228.0	160.0	162.0	177.0	178.0	287.0	205.0	296.0	207.0	192.0	163.0	162.0	185.0	165.0	170.0	222.0	215.0	127.0	166.0	101.0	164.0	119.0	259.0	184.0	205.0	154.0	105.0	183.0	259.0	1462.0	373.0	1588.0	1598.0	1285.0	1290.0	875.0	348.0	215.0	161.0	156.0	167.0	257.0	229.0	243.0	437.0	394.0	436.0	511.0	312.0	234.0	126.0	279.0	202.0	224.0	222.0	217.0	353.0	247.0	827.0	1446.0	1391.0	1384.0	754.0	2571.0	727.0	319.0	360.0	1417.0	953.0	459.0	458.0	2166.0	1922.0	405.0	525.0	335.0	556.0	292.0	1658.0	2436.0	501.0	620.0
637	20181023 00:51:02.525	82.0	148.0	184.0	207.0	105.0	189.0	205.0	121.0	110.0	207.0	130.0	191.0	162.0	164.0	224.0	311.0	278.0	294.0	177.0	240.0	153.0	140.0	200.0	238.0	354.0	198.0	132.0	173.0	183.0	120.0	181.0	93.0	165.0	98.0	211.0	208.0	180.0	135.0	152.0	119.0	119.0	198.0	203.0	170.0	151.0	150.0	146.0	124.0	204.0	152.0	205.0	185.0	135.0	159.0	138.0	145.0	236.0	184.0	131.0	165.0	149.0	102.0	142.0	156.0	151.0	130.0	185.0	186.0	119.0	167.0	207.0	136.0	166.0	257.0	154.0	186.0	164.0	217.0	150.0	138.0	247.0	148.0	200.0	311.0	237.0	290.0	395.0	2647.0	2225.0	2881.0	2741.0	2391.0	1833.0	2619.0	2120.0	958.0	1025.0	1327.0	1237.0	1652.0	468.0	553.0	830.0	505.0	676.0	590.0	846.0	497.0	344.0	554.0	502.0	483.0	386.0	447.0	205.0	503.0	481.0	444.0	421.0	576.0	605.0	465.0	286.0	230.0	660.0	450.0	760.0	427.0	415.0	281.0	269.0	229.0	229.0
638	20181024 16:23:50.797	622.0	136.0	241.0	294.0	273.0	186.0	201.0	199.0	146.0	174.0	283.0	192.0	252.0	117.0	243.0	234.0	134.0	208.0	316.0	197.0	225.0	216.0	168.0	197.0	160.0	222.0	221.0	319.0	209.0	255.0	199.0	285.0	186.0	260.0	204.0	175.0	187.0	178.0	202.0	275.0	170.0	179.0	276.0	168.0	220.0	253.0	203.0	181.0	241.0	238.0	178.0	250.0	190.0	250.0	200.0	155.0	212.0	141.0	168.0	96.0	303.0	196.0	215.0	154.0	999.0	746.0	1176.0	669.0	875.0	766.0	633.0	285.0	767.0	628.0	871.0	516.0	660.0	464.0	752.0	530.0	800.0	1280.0	528.0	642.0	545.0	592.0	578.0	567.0	514.0	363.0	808.0	829.0	948.0	385.0	896.0	1854.0	2540.0	1781.0	1900.0	801.0	2191.0	480.0	620.0	506.0	530.0	524.0	610.0	2764.0	2257.0	468.0	397.0	344.0	394.0	736.0	1921.0	927.0	817.0	1095.0	6599.0	4282.0	2367.0	2436.0	2563.0	2500.0	1484.0	2350.0	1279.0	1936.0	1158.0	2755.0	3241.0	531.0	583.0
639	20181023 10:43:05.36	147.0	125.0	213.0	187.0	156.0	140.0	101.0	127.0	113.0	188.0	146.0	126.0	163.0	170.0	145.0	183.0	106.0	158.0	214.0	124.0	152.0	165.0	130.0	195.0	165.0	171.0	110.0	135.0	184.0	185.0	181.0	218.0	151.0	212.0	249.0	132.0	217.0	140.0	139.0	216.0	174.0	138.0	240.0	172.0	167.0	125.0	160.0	198.0	114.0	192.0	179.0	250.0	144.0	116.0	115.0	171.0	146.0	171.0	162.0	247.0	227.0	246.0	291.0	619.0	565.0	325.0	386.0	248.0	268.0	186.0	185.0	266.0	190.0	185.0	229.0	155.0	214.0	243.0	274.0	187.0	1183.0	368.0	1006.0	1097.0	989.0	959.0	846.0	559.0	350.0	280.0	393.0	339.0	371.0	373.0	527.0	3705.0	2620.0	2632.0	2414.0	1181.0	584.0	2268.0	1664.0	2150.0	1946.0	3195.0	2120.0	1225.0	947.0	1795.0	1907.0	1983.0	2008.0	1890.0	587.0	1782.0	992.0	1239.0	2105.0	2177.0	2655.0	2290.0	644.0	593.0	1312.0	1510.0	1227.0	1238.0	972.0	349.0	587.0	359.0	415.0
640	20181023 00:51:02.525	1116.0	132.0	143.0	216.0	183.0	184.0	167.0	155.0	124.0	159.0	126.0	162.0	176.0	157.0	220.0	241.0	236.0	86.0	250.0	145.0	126.0	178.0	159.0	177.0	168.0	187.0	179.0	132.0	157.0	171.0	178.0	152.0	193.0	182.0	154.0	141.0	140.0	136.0	124.0	153.0	127.0	187.0	182.0	151.0	178.0	191.0	198.0	169.0	208.0	111.0	174.0	180.0	137.0	151.0	174.0	148.0	139.0	188.0	120.0	149.0	194.0	170.0	192.0	129.0	235.0	178.0	106.0	187.0	150.0	170.0	214.0	229.0	137.0	200.0	211.0	273.0	275.0	205.0	229.0	280.0	180.0	359.0	235.0	272.0	231.0	171.0	215.0	6114.0	3454.0	3614.0	1311.0	1027.0	500.0	2439.0	840.0	246.0	158.0	217.0	212.0	239.0	210.0	197.0	219.0	137.0	200.0	174.0	284.0	163.0	254.0	125.0	152.0	125.0	203.0	213.0	229.0	141.0	173.0	196.0	194.0	286.0	243.0	153.0	182.0	139.0	267.0	225.0	415.0	492.0	173.0	184.0	209.0	237.0	184.0
641	20181023 08:15:29.72	101.0	131.0	184.0	139.0	240.0	176.0	161.0	163.0	163.0	166.0	220.0	154.0	198.0	136.0	148.0	184.0	118.0	112.0	122.0	213.0	187.0	164.0	202.0	169.0	179.0	187.0	180.0	93.0	163.0	268.0	163.0	249.0	157.0	279.0	234.0	140.0	171.0	151.0	132.0	249.0	213.0	160.0	299.0	139.0	163.0	159.0	184.0	144.0	146.0	188.0	196.0	202.0	170.0	198.0	146.0	189.0	173.0	237.0	274.0	144.0	186.0	179.0	283.0	252.0	190.0	271.0	146.0	217.0	194.0	197.0	258.0	162.0	164.0	234.0	175.0	267.0	118.0	207.0	158.0	266.0	170.0	208.0	177.0	196.0	151.0	238.0	323.0	1587.0	1922.0	2050.0	1497.0	1551.0	1516.0	2423.0	1736.0	4365.0	4106.0	4285.0	4105.0	2553.0	1714.0	1788.0	1251.0	1332.0	1307.0	1635.0	1218.0	2991.0	2761.0	1314.0	1591.0	1336.0	1629.0	1677.0	1983.0	1584.0	867.0	1081.0	1979.0	2396.0	1044.0	1145.0	1994.0	1823.0	1752.0	1674.0	1498.0	2064.0	1825.0	1877.0	3939.0	1032.0	905.0
642	20181021 20:26:58.796	758.0	128.0	114.0	143.0	98.0	155.0	124.0	166.0	172.0	103.0	140.0	183.0	144.0	149.0	201.0	154.0	170.0	124.0	155.0	141.0	175.0	144.0	136.0	194.0	149.0	158.0	140.0	198.0	142.0	169.0	165.0	160.0	155.0	134.0	164.0	193.0	154.0	111.0	135.0	159.0	152.0	184.0	149.0	162.0	137.0	160.0	125.0	119.0	132.0	150.0	142.0	212.0	137.0	134.0	118.0	131.0	190.0	200.0	139.0	138.0	176.0	177.0	177.0	145.0	2620.0	996.0	2027.0	1693.0	1964.0	1485.0	1210.0	239.0	638.0	259.0	128.0	92.0	121.0	192.0	152.0	136.0	259.0	272.0	236.0	316.0	234.0	196.0	179.0	348.0	344.0	472.0	249.0	292.0	255.0	315.0	311.0	187.0	258.0	212.0	197.0	228.0	159.0	208.0	304.0	192.0	178.0	147.0	200.0	196.0	167.0	439.0	218.0	145.0	238.0	212.0	277.0	446.0	240.0	317.0	283.0	402.0	323.0	265.0	256.0	245.0	309.0	186.0	227.0	270.0	206.0	179.0	254.0	240.0	243.0
643	20181022 07:35:12.971	823.0	132.0	198.0	265.0	193.0	189.0	202.0	156.0	188.0	171.0	151.0	179.0	224.0	234.0	169.0	151.0	215.0	191.0	172.0	195.0	157.0	189.0	174.0	210.0	153.0	190.0	196.0	155.0	110.0	174.0	206.0	190.0	129.0	203.0	156.0	130.0	172.0	141.0	167.0	164.0	206.0	163.0	236.0	142.0	169.0	156.0	201.0	217.0	186.0	153.0	197.0	205.0	146.0	184.0	145.0	168.0	198.0	177.0	171.0	217.0	147.0	145.0	160.0	129.0	164.0	294.0	169.0	225.0	197.0	203.0	345.0	261.0	252.0	1031.0	1044.0	814.0	881.0	1091.0	922.0	636.0	1163.0	511.0	1470.0	1375.0	1388.0	1314.0	1218.0	412.0	660.0	774.0	626.0	593.0	505.0	650.0	591.0	612.0	709.0	571.0	565.0	412.0	362.0	455.0	351.0	241.0	309.0	392.0	211.0	515.0	463.0	358.0	338.0	251.0	288.0	306.0	277.0	192.0	131.0	291.0	566.0	244.0	310.0	163.0	501.0	345.0	290.0	330.0	224.0	293.0	202.0	362.0	1301.0	558.0	454.0
644	20181023 00:51:02.525	57.0	128.0	258.0	338.0	258.0	270.0	180.0	218.0	303.0	260.0	227.0	302.0	247.0	202.0	306.0	385.0	288.0	316.0	213.0	223.0	241.0	177.0	228.0	219.0	289.0	295.0	227.0	213.0	286.0	250.0	321.0	255.0	256.0	219.0	213.0	266.0	289.0	250.0	236.0	246.0	176.0	291.0	423.0	322.0	250.0	244.0	246.0	323.0	272.0	214.0	285.0	253.0	267.0	251.0	216.0	234.0	788.0	663.0	658.0	445.0	349.0	514.0	338.0	279.0	526.0	246.0	292.0	267.0	453.0	310.0	208.0	397.0	308.0	286.0	361.0	253.0	276.0	359.0	269.0	294.0	346.0	248.0	457.0	353.0	488.0	411.0	580.0	1662.0	1481.0	1679.0	2181.0	2547.0	2427.0	2997.0	2402.0	2936.0	3114.0	2811.0	2687.0	1894.0	955.0	2804.0	1626.0	2138.0	2019.0	2904.0	1340.0	1485.0	1021.0	1844.0	2288.0	2311.0	2412.0	2731.0	885.0	2441.0	1796.0	1929.0	2121.0	2326.0	1751.0	1806.0	788.0	709.0	1511.0	1824.0	1409.0	1778.0	1199.0	1010.0	2335.0	1059.0	862.0
645	20181024 10:13:29.39	332.0	137.0	205.0	125.0	176.0	156.0	203.0	128.0	153.0	169.0	124.0	142.0	207.0	182.0	167.0	232.0	180.0	182.0	170.0	110.0	180.0	186.0	131.0	145.0	133.0	150.0	152.0	146.0	167.0	92.0	161.0	76.0	187.0	190.0	216.0	146.0	214.0	132.0	166.0	190.0	185.0	152.0	114.0	164.0	122.0	177.0	236.0	222.0	307.0	207.0	149.0	297.0	519.0	315.0	302.0	165.0	177.0	203.0	264.0	136.0	295.0	155.0	262.0	152.0	158.0	166.0	161.0	226.0	178.0	189.0	209.0	223.0	167.0	344.0	176.0	372.0	192.0	243.0	248.0	299.0	203.0	189.0	206.0	239.0	82.0	229.0	174.0	146.0	164.0	186.0	115.0	211.0	114.0	155.0	166.0	153.0	257.0	176.0	190.0	378.0	218.0	169.0	139.0	182.0	222.0	217.0	250.0	259.0	195.0	225.0	332.0	274.0	301.0	1128.0	514.0	1144.0	776.0	880.0	989.0	948.0	524.0	675.0	319.0	487.0	1049.0	2059.0	1030.0	1771.0	335.0	407.0	437.0	316.0	199.0
646	20181022 11:17:03.433	1132.0	121.0	252.0	219.0	109.0	238.0	233.0	190.0	281.0	264.0	152.0	250.0	264.0	165.0	141.0	132.0	172.0	103.0	153.0	231.0	324.0	179.0	215.0	255.0	255.0	209.0	183.0	236.0	208.0	225.0	188.0	159.0	214.0	189.0	181.0	220.0	221.0	187.0	173.0	241.0	176.0	156.0	186.0	119.0	263.0	220.0	183.0	218.0	213.0	217.0	211.0	167.0	174.0	263.0	170.0	211.0	255.0	272.0	151.0	224.0	184.0	215.0	116.0	194.0	214.0	127.0	165.0	238.0	186.0	214.0	162.0	137.0	196.0	882.0	1224.0	979.0	1444.0	765.0	1160.0	643.0	802.0	327.0	851.0	797.0	743.0	894.0	486.0	1099.0	840.0	1998.0	2537.0	2186.0	1602.0	2013.0	1745.0	1014.0	1122.0	736.0	962.0	411.0	226.0	670.0	384.0	388.0	293.0	683.0	366.0	317.0	248.0	291.0	637.0	585.0	661.0	442.0	245.0	579.0	247.0	263.0	1094.0	1639.0	1741.0	1258.0	397.0	177.0	551.0	1131.0	643.0	1006.0	294.0	324.0	827.0	665.0	606.0
647	20181024 02:47:38.821	581.0	130.0	120.0	201.0	265.0	177.0	179.0	142.0	185.0	193.0	288.0	170.0	215.0	182.0	97.0	227.0	166.0	186.0	89.0	152.0	256.0	123.0	122.0	238.0	248.0	267.0	151.0	124.0	144.0	256.0	192.0	315.0	211.0	260.0	237.0	159.0	185.0	150.0	119.0	211.0	158.0	230.0	258.0	157.0	152.0	131.0	168.0	146.0	189.0	187.0	166.0	197.0	220.0	135.0	201.0	138.0	183.0	158.0	324.0	163.0	176.0	177.0	228.0	123.0	279.0	376.0	388.0	433.0	281.0	471.0	402.0	345.0	435.0	322.0	236.0	248.0	241.0	253.0	241.0	355.0	749.0	894.0	1157.0	999.0	972.0	814.0	645.0	309.0	336.0	627.0	805.0	780.0	1222.0	512.0	975.0	217.0	353.0	287.0	328.0	251.0	1241.0	661.0	350.0	634.0	452.0	589.0	354.0	2861.0	3463.0	377.0	625.0	551.0	671.0	551.0	2572.0	629.0	349.0	551.0	1191.0	726.0	433.0	555.0	2404.0	2323.0	500.0	450.0	438.0	535.0	336.0	1895.0	2808.0	311.0	329.0
648	20181023 07:01:00.230	928.0	116.0	165.0	215.0	255.0	186.0	166.0	152.0	231.0	142.0	131.0	210.0	220.0	115.0	125.0	167.0	113.0	131.0	191.0	185.0	210.0	124.0	150.0	191.0	166.0	211.0	263.0	172.0	178.0	212.0	245.0	143.0	171.0	219.0	192.0	194.0	232.0	157.0	116.0	210.0	253.0	177.0	168.0	192.0	261.0	189.0	254.0	171.0	167.0	188.0	157.0	199.0	201.0	164.0	216.0	171.0	217.0	206.0	199.0	213.0	176.0	143.0	124.0	251.0	252.0	157.0	161.0	114.0	156.0	125.0	175.0	275.0	159.0	205.0	145.0	99.0	164.0	99.0	186.0	204.0	439.0	296.0	439.0	369.0	358.0	383.0	462.0	847.0	1196.0	1257.0	1143.0	1094.0	1989.0	3843.0	2494.0	150.0	300.0	218.0	202.0	272.0	219.0	200.0	203.0	257.0	171.0	254.0	165.0	264.0	195.0	174.0	161.0	165.0	114.0	127.0	213.0	224.0	178.0	152.0	243.0	164.0	197.0	175.0	166.0	229.0	210.0	244.0	161.0	142.0	165.0	232.0	794.0	310.0	403.0
649	20181022 00:09:26.644	731.0	116.0	164.0	153.0	166.0	115.0	164.0	176.0	128.0	153.0	220.0	189.0	178.0	129.0	144.0	113.0	171.0	164.0	242.0	215.0	181.0	172.0	137.0	257.0	96.0	168.0	248.0	211.0	141.0	159.0	225.0	194.0	221.0	169.0	173.0	184.0	163.0	189.0	134.0	193.0	137.0	136.0	231.0	162.0	213.0	260.0	237.0	207.0	151.0	276.0	196.0	191.0	229.0	245.0	125.0	166.0	184.0	247.0	197.0	128.0	135.0	123.0	126.0	228.0	687.0	705.0	672.0	1230.0	2278.0	1914.0	1613.0	375.0	1001.0	291.0	176.0	213.0	147.0	283.0	171.0	221.0	277.0	206.0	244.0	284.0	298.0	377.0	488.0	1644.0	1399.0	1058.0	1239.0	1337.0	908.0	804.0	1070.0	626.0	533.0	532.0	546.0	680.0	398.0	197.0	418.0	404.0	409.0	154.0	425.0	425.0	287.0	1111.0	2102.0	1690.0	1903.0	771.0	380.0	740.0	263.0	300.0	575.0	630.0	359.0	402.0	296.0	281.0	394.0	409.0	360.0	469.0	267.0	377.0	700.0	220.0	366.0
650	20181023 19:19:50.353	225.0	131.0	132.0	186.0	185.0	191.0	263.0	147.0	149.0	181.0	100.0	709.0	293.0	426.0	299.0	286.0	348.0	210.0	221.0	254.0	193.0	360.0	283.0	233.0	291.0	367.0	314.0	395.0	273.0	176.0	306.0	146.0	183.0	183.0	157.0	225.0	251.0	208.0	314.0	223.0	246.0	235.0	209.0	263.0	198.0	222.0	269.0	206.0	202.0	170.0	182.0	165.0	293.0	177.0	196.0	155.0	188.0	219.0	115.0	174.0	152.0	136.0	127.0	207.0	236.0	339.0	147.0	360.0	236.0	261.0	261.0	329.0	299.0	325.0	136.0	288.0	146.0	338.0	189.0	293.0	205.0	142.0	176.0	243.0	207.0	158.0	217.0	206.0	147.0	266.0	230.0	264.0	338.0	267.0	363.0	650.0	516.0	335.0	418.0	316.0	202.0	2924.0	1612.0	2011.0	1523.0	2023.0	713.0	523.0	334.0	250.0	351.0	443.0	335.0	424.0	268.0	437.0	399.0	426.0	414.0	348.0	431.0	326.0	271.0	218.0	837.0	668.0	1052.0	778.0	307.0	269.0	277.0	300.0	186.0
651	20181021 20:26:58.796	690.0	130.0	167.0	134.0	162.0	168.0	159.0	134.0	123.0	101.0	142.0	145.0	102.0	152.0	158.0	114.0	145.0	152.0	100.0	156.0	131.0	154.0	143.0	175.0	171.0	151.0	125.0	108.0	222.0	169.0	147.0	124.0	133.0	151.0	135.0	112.0	137.0	131.0	129.0	126.0	110.0	140.0	150.0	108.0	133.0	128.0	165.0	227.0	125.0	133.0	157.0	126.0	125.0	235.0	153.0	121.0	143.0	165.0	97.0	183.0	130.0	163.0	150.0	110.0	1964.0	906.0	1616.0	1230.0	1393.0	1014.0	1074.0	491.0	785.0	365.0	267.0	298.0	282.0	309.0	237.0	460.0	225.0	204.0	302.0	334.0	204.0	243.0	471.0	253.0	424.0	262.0	199.0	182.0	188.0	376.0	262.0	213.0	329.0	240.0	181.0	477.0	365.0	302.0	353.0	223.0	239.0	307.0	276.0	209.0	232.0	315.0	189.0	270.0	165.0	193.0	234.0	238.0	237.0	210.0	174.0	173.0	257.0	242.0	242.0	227.0	197.0	313.0	215.0	248.0	173.0	190.0	209.0	163.0	159.0
652	20181023 19:19:50.353	483.0	132.0	168.0	191.0	147.0	229.0	218.0	140.0	145.0	172.0	159.0	316.0	464.0	645.0	354.0	364.0	545.0	387.0	191.0	300.0	196.0	213.0	423.0	419.0	402.0	175.0	118.0	206.0	374.0	185.0	517.0	238.0	541.0	173.0	209.0	444.0	307.0	200.0	225.0	155.0	164.0	386.0	142.0	377.0	127.0	158.0	183.0	177.0	125.0	137.0	327.0	156.0	210.0	149.0	144.0	255.0	189.0	250.0	173.0	384.0	198.0	278.0	100.0	197.0	251.0	182.0	173.0	228.0	170.0	123.0	170.0	200.0	122.0	904.0	1247.0	645.0	1260.0	891.0	1225.0	642.0	152.0	186.0	204.0	140.0	110.0	263.0	281.0	128.0	228.0	103.0	215.0	232.0	138.0	183.0	231.0	148.0	256.0	311.0	241.0	240.0	210.0	2440.0	1005.0	1687.0	1203.0	1961.0	209.0	196.0	260.0	131.0	199.0	220.0	290.0	252.0	168.0	112.0	210.0	220.0	166.0	178.0	127.0	165.0	190.0	336.0	1058.0	2461.0	983.0	1976.0	363.0	211.0	251.0	239.0	188.0
653	20181024 16:23:50.797	398.0	116.0	178.0	186.0	211.0	189.0	147.0	117.0	203.0	176.0	140.0	232.0	148.0	312.0	296.0	274.0	195.0	303.0	160.0	162.0	196.0	172.0	154.0	224.0	238.0	145.0	135.0	240.0	125.0	136.0	77.0	153.0	141.0	142.0	153.0	209.0	148.0	130.0	181.0	105.0	127.0	135.0	112.0	179.0	112.0	161.0	132.0	128.0	164.0	163.0	118.0	198.0	135.0	132.0	153.0	189.0	121.0	109.0	106.0	219.0	164.0	163.0	189.0	145.0	152.0	135.0	156.0	163.0	195.0	108.0	123.0	233.0	196.0	131.0	169.0	124.0	134.0	209.0	163.0	119.0	143.0	150.0	188.0	179.0	184.0	161.0	132.0	531.0	596.0	281.0	192.0	241.0	276.0	285.0	270.0	568.0	527.0	421.0	398.0	379.0	251.0	689.0	924.0	963.0	796.0	776.0	1034.0	617.0	426.0	782.0	566.0	647.0	598.0	508.0	367.0	443.0	509.0	524.0	3522.0	4311.0	2802.0	3286.0	743.0	378.0	590.0	708.0	528.0	530.0	420.0	269.0	285.0	272.0	268.0
