index	mortality	x	y	20181018 14:56:22.413	20181018 16:09:16.146	20181018 17:21:06.701	20181018 18:34:24.529	20181018 19:47:59.952	20181018 21:02:36.611	20181018 22:17:31.523	20181018 23:32:11.159	20181019 00:46:38.364	20181019 02:00:48.609	20181019 05:44:08.950	20181019 06:58:14.17	20181019 08:12:44.963	20181019 10:42:19.714	20181019 11:56:52.869	20181019 13:11:44.751	20181019 14:25:59.705	20181019 15:39:22.645	20181019 18:06:30.695	20181019 21:48:29.177	20181019 23:02:05.433	20181020 00:15:19.120	20181020 01:28:35.172	20181020 02:42:22.333	20181020 03:56:30.183	20181020 05:10:58.884	20181020 06:24:56.290	20181020 07:38:59.336	20181020 16:19:40.255	20181020 17:33:18.492	20181020 18:46:27.618	20181020 19:59:41.348	20181020 21:13:25.384	20181020 23:41:31.537	20181021 00:54:35.445	20181021 02:08:38.58	20181021 03:22:38.220	20181021 05:51:28.730	20181021 07:05:31.876	20181021 08:19:30.621	20181021 09:33:44.320	20181021 10:48:22.813	20181021 12:02:24.739	20181021 13:15:53.250	20181021 14:28:59.59	20181021 16:57:06.767	20181021 18:11:05.149	20181021 19:25:13.976	20181021 20:39:19.433	20181021 21:53:33.674	20181021 23:07:25.737	20181022 00:21:44.246	20181022 02:50:06.198	20181022 04:04:04.509	20181022 05:18:54.264	20181022 07:47:32.961	20181022 09:01:14.849	20181022 11:29:01.954	20181022 12:42:47.544	20181022 15:09:55.82	20181022 18:52:16.567	20181022 20:06:26.803	20181022 21:21:03.128	20181023 01:03:25.646	20181023 02:17:26.380	20181023 03:32:01.906	20181023 08:27:34.102	20181023 09:41:04.54	20181023 12:08:56.184	20181023 14:35:51.267	20181023 15:49:07.702	20181023 17:03:05.415	20181023 19:32:12.246	20181023 20:47:17.788	20181023 22:01:15.59	20181024 00:30:27.228	20181024 01:45:24.110	20181024 02:59:59.103	20181024 04:14:18.133	20181024 05:28:43.659	20181024 06:43:03.508	20181024 07:57:09.651	20181024 09:11:35.626	20181024 10:25:43.880	20181024 11:40:01.458	20181024 12:54:31.67	20181024 15:22:34.706	20181024 16:36:04.404	20181024 17:50:33.379	20181024 19:04:46.189	20181024 20:20:11.442	20181024 21:34:37.597	20181025 00:03:16.80	20181025 03:46:04.834	20181025 06:13:57.780	20181025 07:32:20.89	20181025 08:46:56.639	20181025 10:02:19.550	20181025 11:18:30.197
58	20181021 00:54:35.445	571.0	835.0	177.0	151.0	137.0	183.0	143.0	115.0	167.0	107.0	195.0	182.0	164.0	103.0	154.0	158.0	82.0	181.0	133.0	168.0	266.0	154.0	170.0	203.0	216.0	139.0	275.0	166.0	180.0	214.0	131.0	226.0	266.0	158.0	172.0	235.0	978.0	878.0	542.0	173.0	879.0	804.0	482.0	797.0	201.0	130.0	893.0	773.0	201.0	271.0	300.0	228.0	195.0	254.0	621.0	256.0	163.0	222.0	534.0	577.0	510.0	509.0	582.0	492.0	220.0	185.0	195.0	356.0	330.0	137.0	416.0	372.0	266.0	341.0	296.0	302.0	381.0	199.0	285.0	376.0	435.0	352.0	244.0	527.0	528.0	515.0	177.0	228.0	191.0	372.0	453.0	511.0	213.0	512.0	287.0	406.0	226.0	289.0	177.0	133.0	173.0
59	20181022 18:52:16.567	770.0	825.0	144.0	173.0	159.0	169.0	162.0	108.0	154.0	132.0	149.0	166.0	96.0	144.0	145.0	172.0	178.0	186.0	173.0	146.0	121.0	137.0	164.0	168.0	149.0	173.0	149.0	180.0	146.0	137.0	120.0	134.0	133.0	151.0	146.0	119.0	130.0	127.0	98.0	105.0	82.0	184.0	153.0	119.0	189.0	121.0	120.0	150.0	130.0	100.0	138.0	123.0	161.0	145.0	86.0	177.0	113.0	155.0	154.0	126.0	87.0	186.0	2458.0	1935.0	354.0	194.0	178.0	114.0	183.0	142.0	119.0	177.0	133.0	190.0	102.0	163.0	108.0	171.0	134.0	169.0	173.0	159.0	200.0	118.0	107.0	99.0	144.0	97.0	152.0	166.0	160.0	224.0	146.0	117.0	103.0	199.0	71.0	148.0	126.0	181.0	131.0
60	20181023 19:32:12.246	379.0	825.0	123.0	198.0	171.0	120.0	136.0	140.0	140.0	116.0	211.0	233.0	192.0	194.0	203.0	145.0	134.0	166.0	136.0	141.0	225.0	138.0	150.0	162.0	154.0	162.0	154.0	88.0	109.0	139.0	129.0	110.0	140.0	169.0	135.0	94.0	169.0	141.0	114.0	143.0	123.0	158.0	189.0	132.0	171.0	119.0	110.0	116.0	128.0	115.0	181.0	187.0	133.0	115.0	145.0	156.0	118.0	151.0	173.0	161.0	107.0	126.0	154.0	152.0	170.0	140.0	183.0	164.0	126.0	106.0	127.0	145.0	148.0	189.0	1111.0	1384.0	888.0	261.0	179.0	107.0	141.0	149.0	189.0	161.0	128.0	135.0	139.0	157.0	165.0	182.0	155.0	131.0	109.0	137.0	110.0	163.0	103.0	141.0	299.0	160.0	164.0
61	20181023 14:35:51.267	104.0	819.0	158.0	213.0	267.0	220.0	135.0	116.0	174.0	212.0	118.0	163.0	154.0	187.0	169.0	241.0	235.0	162.0	133.0	210.0	181.0	197.0	205.0	166.0	196.0	141.0	181.0	161.0	137.0	166.0	150.0	159.0	156.0	287.0	170.0	190.0	132.0	152.0	185.0	147.0	134.0	180.0	190.0	190.0	145.0	159.0	125.0	199.0	161.0	175.0	121.0	182.0	151.0	111.0	163.0	152.0	169.0	153.0	253.0	157.0	154.0	182.0	106.0	207.0	141.0	176.0	132.0	176.0	221.0	139.0	239.0	3084.0	2362.0	1854.0	329.0	423.0	330.0	216.0	716.0	587.0	269.0	346.0	204.0	226.0	308.0	200.0	175.0	167.0	134.0	292.0	398.0	345.0	167.0	218.0	374.0	165.0	344.0	136.0	206.0	161.0	198.0
62	20181023 12:08:56.184	1131.0	817.0	204.0	156.0	210.0	169.0	288.0	133.0	186.0	128.0	285.0	248.0	147.0	219.0	251.0	231.0	160.0	153.0	143.0	127.0	218.0	129.0	238.0	123.0	160.0	191.0	201.0	135.0	163.0	144.0	204.0	142.0	158.0	129.0	165.0	138.0	175.0	115.0	178.0	120.0	141.0	160.0	156.0	172.0	134.0	174.0	169.0	116.0	125.0	180.0	131.0	116.0	174.0	136.0	130.0	109.0	124.0	148.0	177.0	155.0	141.0	190.0	133.0	211.0	109.0	131.0	195.0	156.0	105.0	102.0	2103.0	1615.0	1377.0	1026.0	384.0	183.0	362.0	205.0	214.0	302.0	409.0	191.0	155.0	164.0	308.0	292.0	194.0	201.0	129.0	146.0	215.0	154.0	170.0	295.0	166.0	408.0	151.0	371.0	125.0	125.0	178.0
63	20181022 02:50:06.198	1199.0	794.0	107.0	149.0	161.0	161.0	127.0	122.0	119.0	142.0	197.0	177.0	179.0	176.0	224.0	114.0	100.0	178.0	91.0	134.0	216.0	202.0	158.0	92.0	153.0	167.0	142.0	141.0	153.0	199.0	170.0	151.0	144.0	166.0	113.0	161.0	149.0	98.0	125.0	161.0	155.0	139.0	145.0	132.0	195.0	148.0	105.0	140.0	163.0	133.0	208.0	164.0	250.0	251.0	2790.0	554.0	201.0	132.0	155.0	173.0	102.0	127.0	169.0	171.0	166.0	143.0	162.0	168.0	111.0	155.0	163.0	122.0	134.0	111.0	157.0	130.0	136.0	139.0	151.0	121.0	156.0	175.0	139.0	172.0	160.0	135.0	163.0	103.0	102.0	104.0	260.0	140.0	173.0	163.0	158.0	180.0	271.0	173.0	274.0	152.0	223.0
64	20181023 12:08:56.184	1114.0	810.0	140.0	217.0	142.0	134.0	191.0	133.0	142.0	263.0	327.0	474.0	224.0	151.0	121.0	241.0	168.0	186.0	133.0	208.0	214.0	274.0	199.0	141.0	157.0	172.0	162.0	207.0	181.0	143.0	183.0	149.0	159.0	150.0	148.0	185.0	169.0	123.0	170.0	192.0	133.0	207.0	154.0	150.0	179.0	107.0	156.0	182.0	184.0	112.0	106.0	129.0	119.0	167.0	146.0	148.0	123.0	240.0	225.0	167.0	111.0	133.0	124.0	194.0	176.0	118.0	174.0	101.0	154.0	160.0	813.0	354.0	253.0	351.0	1273.0	902.0	1146.0	272.0	471.0	822.0	880.0	789.0	210.0	762.0	845.0	641.0	224.0	251.0	202.0	546.0	694.0	683.0	274.0	671.0	470.0	484.0	340.0	429.0	224.0	142.0	152.0
65	20181021 16:57:06.767	780.0	788.0	118.0	124.0	117.0	189.0	234.0	101.0	220.0	98.0	125.0	192.0	137.0	100.0	143.0	146.0	161.0	137.0	105.0	77.0	152.0	85.0	186.0	119.0	143.0	109.0	151.0	173.0	173.0	102.0	180.0	130.0	129.0	142.0	196.0	98.0	137.0	125.0	138.0	139.0	92.0	209.0	141.0	235.0	92.0	99.0	780.0	2695.0	325.0	404.0	445.0	303.0	373.0	433.0	1802.0	319.0	198.0	264.0	1425.0	1435.0	1287.0	1127.0	1059.0	953.0	310.0	206.0	270.0	717.0	392.0	162.0	521.0	531.0	530.0	564.0	572.0	499.0	564.0	180.0	247.0	415.0	471.0	497.0	220.0	559.0	449.0	350.0	199.0	198.0	171.0	463.0	434.0	461.0	175.0	462.0	381.0	346.0	303.0	370.0	293.0	224.0	223.0
66	20181021 10:48:22.813	1031.0	799.0	150.0	140.0	142.0	250.0	212.0	133.0	156.0	139.0	195.0	359.0	367.0	171.0	181.0	275.0	110.0	213.0	161.0	302.0	205.0	250.0	172.0	325.0	264.0	119.0	156.0	116.0	183.0	157.0	190.0	180.0	156.0	165.0	153.0	147.0	203.0	200.0	204.0	131.0	148.0	161.0	193.0	2329.0	134.0	144.0	1733.0	1381.0	245.0	238.0	297.0	301.0	276.0	317.0	870.0	274.0	215.0	225.0	883.0	695.0	731.0	826.0	724.0	607.0	224.0	231.0	278.0	554.0	452.0	183.0	398.0	392.0	414.0	292.0	319.0	350.0	321.0	179.0	205.0	362.0	348.0	325.0	182.0	321.0	348.0	321.0	162.0	147.0	189.0	291.0	362.0	410.0	178.0	358.0	266.0	317.0	315.0	324.0	300.0	191.0	218.0
67	20181025 00:03:16.80	1337.0	787.0	120.0	135.0	172.0	183.0	103.0	95.0	7.0	280.0	240.0	201.0	209.0	183.0	155.0	245.0	182.0	110.0	112.0	133.0	164.0	146.0	131.0	201.0	209.0	151.0	226.0	135.0	199.0	115.0	187.0	583.0	416.0	156.0	188.0	151.0	173.0	246.0	140.0	133.0	259.0	208.0	127.0	178.0	171.0	132.0	132.0	172.0	5.0	125.0	156.0	202.0	138.0	153.0	133.0	166.0	122.0	190.0	164.0	195.0	105.0	124.0	135.0	0.0	82.0	0.0	207.0	155.0	166.0	133.0	88.0	149.0	132.0	162.0	178.0	146.0	204.0	168.0	109.0	131.0	192.0	151.0	188.0	133.0	138.0	106.0	159.0	103.0	162.0	112.0	114.0	209.0	145.0	187.0	497.0	926.0	176.0	144.0	327.0	212.0	181.0
68	20181019 02:00:48.609	1095.0	775.0	93.0	139.0	165.0	164.0	146.0	143.0	92.0	259.0	231.0	351.0	139.0	213.0	226.0	157.0	178.0	166.0	220.0	110.0	128.0	116.0	103.0	112.0	161.0	123.0	217.0	157.0	145.0	109.0	137.0	127.0	150.0	128.0	133.0	120.0	112.0	122.0	185.0	137.0	123.0	102.0	150.0	98.0	145.0	104.0	100.0	132.0	147.0	127.0	170.0	152.0	98.0	176.0	143.0	156.0	223.0	157.0	124.0	115.0	174.0	166.0	122.0	127.0	164.0	186.0	102.0	94.0	154.0	158.0	141.0	99.0	123.0	126.0	121.0	145.0	134.0	160.0	581.0	214.0	168.0	129.0	138.0	149.0	156.0	154.0	146.0	103.0	136.0	103.0	150.0	176.0	142.0	120.0	107.0	106.0	84.0	128.0	261.0	139.0	135.0
69	20181023 03:32:01.906	1167.0	772.0	112.0	127.0	138.0	160.0	192.0	167.0	140.0	227.0	187.0	144.0	249.0	154.0	269.0	352.0	206.0	192.0	221.0	220.0	174.0	216.0	225.0	284.0	206.0	164.0	213.0	219.0	136.0	122.0	191.0	140.0	140.0	177.0	160.0	149.0	158.0	170.0	157.0	155.0	170.0	172.0	149.0	130.0	179.0	139.0	184.0	134.0	169.0	178.0	164.0	143.0	195.0	153.0	135.0	128.0	131.0	167.0	129.0	140.0	157.0	230.0	149.0	156.0	148.0	263.0	201.0	767.0	486.0	238.0	146.0	132.0	157.0	127.0	192.0	178.0	185.0	127.0	137.0	177.0	147.0	115.0	141.0	113.0	134.0	122.0	83.0	170.0	130.0	178.0	137.0	162.0	153.0	155.0	180.0	138.0	154.0	118.0	248.0	179.0	188.0
70	20181021 14:28:59.59	415.0	764.0	151.0	150.0	141.0	197.0	176.0	114.0	222.0	154.0	200.0	194.0	102.0	152.0	174.0	123.0	148.0	190.0	132.0	138.0	149.0	120.0	110.0	83.0	194.0	160.0	184.0	169.0	115.0	159.0	133.0	128.0	118.0	88.0	136.0	112.0	266.0	269.0	126.0	125.0	187.0	424.0	333.0	842.0	217.0	206.0	2393.0	1273.0	276.0	212.0	279.0	325.0	227.0	282.0	898.0	275.0	170.0	222.0	684.0	700.0	705.0	942.0	551.0	661.0	181.0	215.0	191.0	640.0	382.0	162.0	431.0	332.0	447.0	323.0	351.0	434.0	316.0	140.0	245.0	374.0	319.0	354.0	166.0	318.0	260.0	300.0	146.0	127.0	112.0	329.0	289.0	347.0	112.0	291.0	291.0	342.0	239.0	294.0	336.0	205.0	168.0
71	20181025 06:13:57.780	1034.0	762.0	172.0	103.0	177.0	159.0	142.0	138.0	161.0	140.0	129.0	94.0	338.0	182.0	262.0	270.0	136.0	174.0	149.0	289.0	133.0	255.0	155.0	288.0	194.0	144.0	163.0	225.0	188.0	190.0	210.0	189.0	132.0	125.0	163.0	140.0	125.0	155.0	157.0	161.0	154.0	119.0	243.0	226.0	200.0	157.0	132.0	128.0	193.0	156.0	179.0	180.0	131.0	137.0	129.0	174.0	98.0	130.0	163.0	180.0	121.0	119.0	164.0	155.0	175.0	154.0	207.0	147.0	207.0	184.0	194.0	172.0	140.0	102.0	106.0	152.0	162.0	135.0	226.0	210.0	167.0	178.0	175.0	128.0	199.0	144.0	168.0	71.0	168.0	145.0	136.0	199.0	176.0	127.0	169.0	175.0	606.0	493.0	275.0	173.0	111.0
72	20181024 01:45:24.110	1102.0	754.0	161.0	154.0	199.0	174.0	186.0	144.0	198.0	131.0	191.0	189.0	215.0	156.0	176.0	175.0	131.0	136.0	136.0	145.0	125.0	237.0	131.0	151.0	164.0	103.0	172.0	182.0	154.0	166.0	126.0	151.0	140.0	147.0	189.0	112.0	161.0	176.0	128.0	121.0	156.0	176.0	142.0	157.0	185.0	130.0	146.0	165.0	130.0	197.0	118.0	179.0	94.0	129.0	134.0	181.0	121.0	184.0	190.0	142.0	137.0	144.0	140.0	141.0	114.0	136.0	106.0	165.0	150.0	159.0	124.0	108.0	124.0	147.0	139.0	173.0	208.0	168.0	2038.0	2283.0	1983.0	123.0	134.0	126.0	122.0	133.0	119.0	168.0	153.0	169.0	135.0	142.0	125.0	134.0	142.0	117.0	115.0	125.0	106.0	186.0	130.0
73	20181025 06:13:57.780	801.0	745.0	137.0	170.0	162.0	175.0	169.0	134.0	121.0	160.0	123.0	168.0	212.0	145.0	181.0	209.0	219.0	156.0	190.0	146.0	206.0	185.0	190.0	221.0	187.0	177.0	153.0	157.0	184.0	192.0	146.0	183.0	180.0	174.0	157.0	134.0	164.0	109.0	132.0	196.0	172.0	160.0	101.0	108.0	228.0	158.0	82.0	127.0	188.0	171.0	159.0	240.0	149.0	127.0	120.0	198.0	172.0	174.0	224.0	235.0	148.0	130.0	129.0	115.0	149.0	171.0	136.0	74.0	117.0	151.0	139.0	191.0	167.0	189.0	193.0	197.0	159.0	184.0	156.0	192.0	224.0	159.0	191.0	191.0	151.0	108.0	136.0	100.0	102.0	126.0	179.0	148.0	162.0	153.0	113.0	192.0	968.0	163.0	180.0	135.0	180.0
74	20181021 14:28:59.59	127.0	741.0	114.0	185.0	128.0	228.0	216.0	169.0	129.0	192.0	152.0	196.0	151.0	178.0	180.0	153.0	166.0	116.0	191.0	150.0	225.0	118.0	154.0	127.0	189.0	143.0	181.0	152.0	170.0	192.0	181.0	152.0	173.0	137.0	144.0	133.0	203.0	202.0	126.0	144.0	217.0	165.0	159.0	264.0	168.0	149.0	570.0	200.0	151.0	172.0	150.0	148.0	160.0	148.0	257.0	116.0	130.0	145.0	194.0	156.0	247.0	241.0	227.0	207.0	129.0	219.0	143.0	237.0	150.0	138.0	255.0	123.0	162.0	126.0	144.0	193.0	148.0	130.0	254.0	207.0	217.0	240.0	175.0	169.0	199.0	161.0	133.0	144.0	156.0	158.0	199.0	163.0	125.0	193.0	212.0	129.0	174.0	131.0	256.0	179.0	229.0
75	20181021 14:28:59.59	113.0	732.0	120.0	167.0	152.0	184.0	154.0	204.0	155.0	372.0	235.0	590.0	187.0	182.0	162.0	225.0	88.0	170.0	149.0	186.0	118.0	180.0	214.0	193.0	181.0	110.0	162.0	153.0	143.0	141.0	176.0	157.0	123.0	126.0	189.0	119.0	244.0	240.0	227.0	157.0	217.0	366.0	357.0	507.0	190.0	176.0	1665.0	611.0	294.0	184.0	467.0	239.0	298.0	402.0	433.0	234.0	238.0	216.0	351.0	285.0	419.0	507.0	344.0	340.0	254.0	248.0	138.0	377.0	580.0	191.0	211.0	197.0	251.0	190.0	230.0	294.0	164.0	214.0	391.0	271.0	197.0	194.0	183.0	175.0	195.0	192.0	261.0	223.0	148.0	270.0	327.0	326.0	155.0	227.0	290.0	181.0	257.0	148.0	124.0	126.0	154.0
76	20181025 08:46:56.639	1287.0	734.0	113.0	166.0	146.0	249.0	217.0	234.0	172.0	195.0	141.0	122.0	163.0	154.0	219.0	145.0	111.0	142.0	128.0	189.0	206.0	153.0	253.0	149.0	207.0	172.0	189.0	174.0	170.0	186.0	181.0	144.0	211.0	208.0	193.0	126.0	216.0	160.0	140.0	204.0	174.0	204.0	213.0	155.0	205.0	154.0	246.0	217.0	134.0	151.0	116.0	203.0	100.0	153.0	142.0	124.0	170.0	201.0	189.0	175.0	158.0	142.0	148.0	175.0	170.0	136.0	201.0	136.0	169.0	179.0	172.0	173.0	155.0	110.0	207.0	106.0	144.0	153.0	176.0	124.0	177.0	141.0	143.0	84.0	137.0	131.0	188.0	136.0	154.0	119.0	146.0	136.0	186.0	193.0	146.0	136.0	153.0	121.0	414.0	235.0	217.0
77	20181021 10:48:22.813	1273.0	711.0	158.0	160.0	163.0	186.0	198.0	153.0	139.0	181.0	111.0	198.0	153.0	217.0	151.0	233.0	136.0	143.0	134.0	114.0	216.0	141.0	249.0	110.0	138.0	130.0	179.0	132.0	157.0	164.0	191.0	129.0	175.0	123.0	146.0	110.0	146.0	182.0	127.0	113.0	133.0	192.0	83.0	2460.0	186.0	198.0	1436.0	1278.0	325.0	272.0	343.0	308.0	231.0	206.0	749.0	223.0	121.0	142.0	205.0	131.0	66.0	168.0	150.0	171.0	122.0	140.0	197.0	120.0	153.0	149.0	182.0	242.0	147.0	217.0	219.0	182.0	197.0	181.0	166.0	126.0	190.0	151.0	181.0	242.0	143.0	132.0	170.0	148.0	159.0	174.0	177.0	127.0	123.0	175.0	116.0	172.0	122.0	148.0	241.0	226.0	194.0
78	20181020 17:33:18.492	578.0	715.0	142.0	145.0	185.0	133.0	153.0	131.0	152.0	152.0	187.0	150.0	159.0	187.0	220.0	162.0	144.0	159.0	175.0	161.0	258.0	161.0	220.0	102.0	182.0	113.0	165.0	172.0	144.0	171.0	254.0	490.0	366.0	163.0	215.0	212.0	271.0	259.0	129.0	141.0	327.0	211.0	147.0	128.0	213.0	148.0	222.0	265.0	243.0	203.0	177.0	198.0	125.0	167.0	244.0	157.0	178.0	173.0	204.0	207.0	158.0	146.0	235.0	207.0	163.0	117.0	216.0	143.0	148.0	174.0	193.0	176.0	115.0	168.0	134.0	126.0	180.0	200.0	160.0	121.0	134.0	145.0	167.0	137.0	121.0	140.0	126.0	161.0	146.0	150.0	158.0	187.0	224.0	183.0	118.0	113.0	100.0	162.0	233.0	169.0	125.0
79	20181021 08:19:30.621	986.0	709.0	159.0	168.0	211.0	124.0	198.0	151.0	120.0	127.0	119.0	139.0	216.0	170.0	146.0	185.0	136.0	135.0	131.0	171.0	129.0	148.0	171.0	165.0	139.0	128.0	135.0	176.0	163.0	113.0	129.0	144.0	114.0	143.0	187.0	127.0	140.0	149.0	187.0	168.0	187.0	918.0	331.0	495.0	176.0	135.0	276.0	248.0	187.0	229.0	220.0	191.0	214.0	240.0	264.0	170.0	116.0	164.0	147.0	192.0	207.0	185.0	164.0	199.0	134.0	183.0	164.0	169.0	169.0	124.0	153.0	135.0	170.0	192.0	156.0	135.0	158.0	143.0	152.0	215.0	155.0	177.0	172.0	148.0	94.0	179.0	168.0	112.0	120.0	172.0	210.0	139.0	159.0	138.0	194.0	198.0	151.0	173.0	186.0	206.0	124.0
80	20181021 08:19:30.621	1002.0	700.0	149.0	205.0	247.0	248.0	157.0	109.0	167.0	220.0	225.0	211.0	235.0	158.0	142.0	268.0	113.0	188.0	120.0	201.0	220.0	248.0	193.0	168.0	174.0	156.0	153.0	183.0	184.0	148.0	136.0	131.0	192.0	173.0	206.0	172.0	190.0	212.0	361.0	163.0	354.0	3747.0	4517.0	2089.0	422.0	430.0	1164.0	669.0	757.0	764.0	1396.0	837.0	881.0	1395.0	464.0	717.0	281.0	621.0	396.0	344.0	345.0	533.0	348.0	251.0	776.0	589.0	356.0	431.0	575.0	277.0	302.0	281.0	386.0	214.0	205.0	285.0	205.0	296.0	414.0	329.0	268.0	254.0	263.0	193.0	198.0	225.0	437.0	456.0	217.0	239.0	336.0	332.0	281.0	210.0	313.0	194.0	244.0	131.0	358.0	203.0	233.0
81	20181021 08:19:30.621	900.0	710.0	134.0	129.0	154.0	244.0	166.0	177.0	166.0	169.0	218.0	388.0	168.0	235.0	137.0	120.0	189.0	137.0	132.0	117.0	280.0	77.0	236.0	102.0	158.0	129.0	155.0	135.0	122.0	131.0	170.0	140.0	183.0	200.0	73.0	157.0	339.0	379.0	257.0	173.0	663.0	1308.0	752.0	111.0	175.0	164.0	168.0	163.0	137.0	147.0	126.0	176.0	132.0	106.0	139.0	93.0	157.0	130.0	212.0	137.0	174.0	140.0	150.0	122.0	138.0	167.0	185.0	124.0	85.0	131.0	151.0	150.0	89.0	152.0	123.0	132.0	116.0	195.0	188.0	144.0	174.0	132.0	181.0	218.0	198.0	185.0	177.0	175.0	141.0	105.0	158.0	150.0	145.0	119.0	121.0	220.0	117.0	132.0	179.0	179.0	154.0
82	20181019 10:42:19.714	1366.0	699.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	258.0	191.0	0.0	0.0	4.0	839.0	113.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	472.0	217.0	363.0	265.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	67.0	4.0	241.0	911.0	514.0	891.0	955.0	616.0	262.0	426.0	696.0	298.0	191.0	211.0	842.0	770.0	236.0	266.0	367.0	380.0	392.0	187.0	407.0	252.0	373.0	160.0	383.0	254.0	237.0
83	20181024 05:28:43.659	160.0	699.0	200.0	158.0	217.0	181.0	216.0	182.0	179.0	226.0	137.0	242.0	256.0	185.0	178.0	206.0	151.0	140.0	154.0	134.0	114.0	146.0	111.0	214.0	134.0	143.0	173.0	172.0	91.0	173.0	202.0	115.0	133.0	116.0	252.0	162.0	159.0	93.0	175.0	129.0	96.0	162.0	170.0	173.0	172.0	178.0	126.0	186.0	107.0	130.0	187.0	157.0	121.0	204.0	85.0	134.0	183.0	114.0	175.0	188.0	162.0	116.0	188.0	160.0	165.0	114.0	153.0	153.0	221.0	153.0	127.0	82.0	173.0	139.0	154.0	179.0	138.0	207.0	243.0	183.0	161.0	1524.0	147.0	813.0	566.0	410.0	161.0	191.0	244.0	990.0	1082.0	1161.0	170.0	489.0	889.0	304.0	701.0	210.0	220.0	183.0	181.0
84	20181021 08:19:30.621	1024.0	700.0	114.0	165.0	140.0	247.0	227.0	98.0	165.0	130.0	166.0	107.0	141.0	209.0	136.0	150.0	156.0	233.0	148.0	169.0	97.0	161.0	108.0	126.0	133.0	133.0	168.0	174.0	208.0	173.0	170.0	186.0	134.0	115.0	135.0	146.0	125.0	147.0	126.0	117.0	220.0	450.0	178.0	474.0	237.0	220.0	508.0	622.0	282.0	396.0	117.0	174.0	164.0	200.0	185.0	183.0	127.0	168.0	193.0	91.0	222.0	174.0	128.0	135.0	224.0	183.0	179.0	163.0	153.0	199.0	150.0	103.0	137.0	129.0	149.0	132.0	151.0	226.0	198.0	218.0	149.0	129.0	187.0	151.0	170.0	102.0	191.0	123.0	167.0	168.0	143.0	139.0	170.0	177.0	247.0	221.0	167.0	131.0	271.0	142.0	243.0
85	20181024 02:59:59.103	176.0	696.0	113.0	167.0	209.0	168.0	148.0	119.0	137.0	146.0	128.0	158.0	168.0	139.0	124.0	190.0	143.0	183.0	169.0	138.0	159.0	105.0	150.0	133.0	173.0	164.0	119.0	160.0	121.0	175.0	163.0	122.0	150.0	122.0	148.0	157.0	179.0	235.0	167.0	119.0	125.0	168.0	96.0	117.0	140.0	165.0	171.0	152.0	145.0	115.0	134.0	116.0	131.0	132.0	207.0	148.0	134.0	127.0	160.0	113.0	169.0	147.0	172.0	162.0	155.0	156.0	122.0	183.0	135.0	107.0	139.0	163.0	134.0	137.0	125.0	154.0	157.0	117.0	252.0	615.0	647.0	162.0	122.0	228.0	236.0	156.0	157.0	136.0	131.0	172.0	187.0	159.0	161.0	203.0	226.0	186.0	286.0	189.0	236.0	245.0	256.0
86	20181021 16:57:06.767	702.0	689.0	134.0	157.0	125.0	162.0	155.0	112.0	183.0	112.0	154.0	139.0	163.0	221.0	204.0	216.0	190.0	151.0	201.0	174.0	203.0	142.0	234.0	204.0	153.0	174.0	175.0	134.0	217.0	242.0	152.0	163.0	165.0	120.0	210.0	140.0	178.0	209.0	108.0	164.0	123.0	194.0	123.0	315.0	215.0	268.0	458.0	2049.0	208.0	205.0	134.0	232.0	184.0	116.0	179.0	156.0	157.0	143.0	157.0	167.0	167.0	193.0	96.0	149.0	115.0	148.0	170.0	110.0	155.0	169.0	183.0	161.0	123.0	172.0	157.0	106.0	170.0	199.0	198.0	147.0	140.0	119.0	164.0	166.0	108.0	124.0	148.0	119.0	184.0	144.0	184.0	275.0	161.0	105.0	145.0	158.0	103.0	125.0	210.0	154.0	171.0
87	20181023 12:08:56.184	1146.0	680.0	135.0	138.0	166.0	181.0	117.0	108.0	185.0	356.0	226.0	246.0	244.0	200.0	247.0	183.0	128.0	157.0	190.0	150.0	222.0	193.0	102.0	161.0	152.0	139.0	160.0	106.0	174.0	176.0	150.0	142.0	160.0	201.0	223.0	153.0	185.0	91.0	177.0	140.0	141.0	117.0	132.0	136.0	121.0	146.0	119.0	162.0	177.0	121.0	150.0	202.0	123.0	150.0	180.0	227.0	157.0	125.0	174.0	120.0	157.0	145.0	188.0	118.0	147.0	148.0	226.0	176.0	220.0	192.0	1277.0	1106.0	1003.0	862.0	177.0	120.0	180.0	170.0	144.0	136.0	163.0	114.0	133.0	159.0	208.0	147.0	176.0	158.0	178.0	127.0	117.0	199.0	164.0	155.0	104.0	105.0	121.0	133.0	212.0	188.0	133.0
