index	mortality	x	y	20181018 16:09:03.751	20181018 17:20:54.188	20181018 18:34:09.408	20181018 19:47:41.759	20181018 21:02:18.173	20181018 22:17:13.314	20181018 23:31:58.329	20181019 00:46:21.743	20181019 03:15:01.254	20181019 04:29:29.574	20181019 05:43:54.270	20181019 08:12:26.657	20181019 09:27:30.389	20181019 11:56:35.844	20181019 13:11:27.70	20181019 14:25:43.104	20181019 16:52:53.448	20181019 18:06:18.396	20181019 21:48:15.25	20181019 23:01:50.536	20181020 00:15:04.949	20181020 01:28:19.103	20181020 02:42:05.396	20181020 03:56:14.114	20181020 05:10:38.135	20181020 06:24:37.987	20181020 08:53:01.110	20181020 10:07:15.661	20181020 11:21:54.714	20181020 13:51:12.351	20181020 15:05:15.51	20181020 16:19:25.465	20181020 17:33:02.215	20181020 18:46:12.401	20181020 19:59:24.852	20181021 02:08:23.698	20181021 03:22:23.539	20181021 04:37:07.153	20181021 05:51:11.594	20181021 07:05:15.598	20181021 08:19:15.937	20181021 09:33:29.637	20181021 10:48:08.133	20181021 12:02:07.605	20181021 13:15:32.273	20181021 14:28:43.208	20181021 18:10:49.389	20181021 20:39:03.13	20181022 00:21:28.176	20181022 02:49:54.110	20181022 04:03:48.528	20181022 06:32:54.977	20181022 11:28:48.275	20181022 12:42:32.847	20181022 13:56:12.941	20181022 15:09:42.141	20181022 16:23:59.131	20181022 18:52:03.523	20181022 20:06:11.481	20181022 21:20:47.913	20181022 22:35:14.899	20181022 23:48:53.356	20181023 01:03:11.03	20181023 02:17:09.998	20181023 03:31:46.478	20181023 04:46:36.677	20181023 06:00:16.263	20181023 07:13:06.626	20181023 08:27:18.286	20181023 09:40:48.821	20181023 12:08:43.881	20181023 13:22:09.337	20181023 17:02:50.608	20181023 19:31:57.884	20181023 22:01:00.661	20181024 00:30:09.650	20181024 01:45:09.517	20181024 02:59:43.133	20181024 04:14:03.233	20181024 05:28:28.534	20181024 06:42:48.293	20181024 07:56:53.823	20181024 09:11:20.305	20181024 10:25:29.66	20181024 11:39:45.817	20181024 12:54:15.832	20181024 15:22:18.319	20181024 16:35:48.635	20181024 17:50:18.774	20181024 20:19:55.163	20181024 21:34:22.164	20181025 01:17:03.792	20181025 02:31:33.22	20181025 03:45:48.859	20181025 05:00:04.133	20181025 07:32:04.233	20181025 10:02:01.443	20181025 11:18:11.976
190	20181025 03:45:48.859	1268.0	519.0	159.0	128.0	134.0	158.0	148.0	99.0	106.0	101.0	195.0	177.0	220.0	149.0	174.0	185.0	146.0	134.0	163.0	137.0	167.0	163.0	129.0	149.0	165.0	161.0	169.0	158.0	204.0	161.0	156.0	189.0	188.0	180.0	140.0	265.0	172.0	170.0	159.0	117.0	156.0	129.0	174.0	142.0	129.0	168.0	117.0	163.0	115.0	146.0	107.0	123.0	100.0	131.0	112.0	122.0	162.0	145.0	169.0	137.0	88.0	153.0	136.0	132.0	112.0	147.0	114.0	110.0	160.0	179.0	126.0	104.0	134.0	113.0	120.0	140.0	153.0	168.0	111.0	132.0	144.0	136.0	156.0	135.0	125.0	173.0	143.0	152.0	116.0	146.0	114.0	140.0	148.0	771.0	853.0	1085.0	1736.0	898.0	672.0	705.0
191	20181023 01:03:11.03	983.0	526.0	142.0	176.0	167.0	120.0	118.0	163.0	174.0	199.0	207.0	112.0	201.0	163.0	146.0	127.0	170.0	131.0	140.0	147.0	138.0	153.0	137.0	173.0	182.0	132.0	155.0	175.0	137.0	148.0	187.0	205.0	163.0	167.0	101.0	113.0	132.0	153.0	222.0	111.0	212.0	158.0	132.0	131.0	145.0	137.0	138.0	166.0	114.0	157.0	166.0	155.0	131.0	127.0	190.0	126.0	170.0	160.0	150.0	169.0	155.0	109.0	144.0	196.0	425.0	290.0	404.0	580.0	300.0	676.0	600.0	193.0	201.0	351.0	197.0	241.0	138.0	223.0	165.0	155.0	225.0	166.0	176.0	174.0	154.0	206.0	163.0	221.0	175.0	196.0	184.0	294.0	235.0	155.0	128.0	97.0	221.0	102.0	305.0	327.0
192	20181023 03:31:46.478	1369.0	519.0	131.0	102.0	151.0	176.0	150.0	161.0	220.0	180.0	160.0	172.0	161.0	157.0	134.0	140.0	132.0	120.0	123.0	162.0	145.0	119.0	100.0	84.0	247.0	357.0	288.0	154.0	151.0	192.0	147.0	132.0	154.0	154.0	191.0	235.0	110.0	134.0	110.0	167.0	110.0	104.0	116.0	134.0	123.0	130.0	127.0	82.0	3.0	169.0	156.0	98.0	158.0	176.0	139.0	194.0	79.0	142.0	138.0	139.0	0.0	105.0	0.0	186.0	0.0	300.0	1524.0	1451.0	867.0	736.0	1303.0	254.0	223.0	253.0	739.0	834.0	785.0	873.0	945.0	831.0	267.0	669.0	656.0	706.0	569.0	579.0	191.0	269.0	252.0	204.0	246.0	173.0	360.0	466.0	544.0	463.0	456.0	494.0	202.0	221.0
193	20181022 11:28:48.275	446.0	523.0	141.0	133.0	203.0	166.0	127.0	128.0	83.0	152.0	161.0	148.0	147.0	141.0	192.0	212.0	97.0	113.0	143.0	104.0	167.0	111.0	113.0	149.0	116.0	124.0	110.0	83.0	139.0	159.0	167.0	97.0	131.0	156.0	70.0	106.0	142.0	123.0	178.0	95.0	109.0	134.0	110.0	127.0	104.0	97.0	120.0	87.0	120.0	105.0	168.0	163.0	147.0	121.0	599.0	553.0	578.0	499.0	117.0	128.0	106.0	140.0	84.0	100.0	143.0	158.0	116.0	159.0	131.0	105.0	120.0	126.0	119.0	100.0	102.0	191.0	137.0	146.0	143.0	154.0	171.0	139.0	151.0	107.0	164.0	136.0	121.0	114.0	105.0	120.0	114.0	130.0	157.0	142.0	132.0	158.0	121.0	104.0	206.0	102.0
194	20181022 06:32:54.977	670.0	514.0	115.0	129.0	137.0	158.0	129.0	105.0	229.0	192.0	157.0	162.0	205.0	199.0	249.0	246.0	121.0	129.0	100.0	195.0	126.0	174.0	120.0	144.0	158.0	155.0	140.0	159.0	179.0	109.0	163.0	146.0	178.0	154.0	174.0	146.0	151.0	192.0	150.0	162.0	115.0	165.0	167.0	168.0	127.0	175.0	212.0	203.0	263.0	193.0	176.0	126.0	189.0	1336.0	1261.0	1094.0	630.0	1143.0	641.0	516.0	161.0	174.0	524.0	267.0	146.0	158.0	226.0	271.0	187.0	280.0	337.0	148.0	190.0	120.0	179.0	127.0	165.0	316.0	212.0	161.0	134.0	132.0	132.0	156.0	140.0	186.0	120.0	137.0	156.0	240.0	182.0	161.0	226.0	168.0	179.0	163.0	131.0	175.0	169.0	164.0
195	20181022 22:35:14.899	474.0	511.0	107.0	130.0	185.0	226.0	102.0	144.0	217.0	214.0	159.0	169.0	202.0	157.0	171.0	175.0	227.0	172.0	174.0	141.0	157.0	249.0	149.0	95.0	144.0	245.0	183.0	157.0	123.0	152.0	201.0	132.0	198.0	116.0	148.0	135.0	204.0	123.0	186.0	70.0	116.0	127.0	125.0	204.0	175.0	191.0	127.0	185.0	154.0	118.0	130.0	138.0	105.0	110.0	156.0	149.0	122.0	87.0	487.0	702.0	267.0	487.0	2558.0	1242.0	174.0	128.0	126.0	130.0	140.0	124.0	139.0	175.0	152.0	159.0	161.0	145.0	191.0	156.0	146.0	149.0	113.0	117.0	175.0	205.0	279.0	243.0	164.0	166.0	183.0	206.0	178.0	212.0	241.0	141.0	245.0	151.0	308.0	264.0	118.0	184.0
196	20181023 17:02:50.608	1190.0	507.0	186.0	125.0	163.0	182.0	133.0	171.0	178.0	151.0	186.0	204.0	185.0	196.0	126.0	177.0	163.0	142.0	139.0	167.0	163.0	158.0	157.0	160.0	134.0	193.0	187.0	138.0	164.0	169.0	149.0	111.0	189.0	141.0	119.0	217.0	175.0	123.0	164.0	153.0	100.0	129.0	166.0	115.0	107.0	144.0	143.0	144.0	166.0	113.0	112.0	120.0	130.0	159.0	147.0	158.0	172.0	139.0	139.0	110.0	155.0	156.0	112.0	156.0	137.0	172.0	156.0	139.0	198.0	149.0	113.0	120.0	249.0	480.0	1757.0	557.0	846.0	707.0	498.0	412.0	479.0	252.0	627.0	531.0	285.0	337.0	467.0	306.0	347.0	569.0	441.0	958.0	745.0	427.0	632.0	302.0	548.0	522.0	410.0	592.0
197	20181021 05:51:11.594	724.0	510.0	187.0	113.0	92.0	133.0	160.0	130.0	116.0	189.0	75.0	118.0	82.0	180.0	111.0	96.0	80.0	115.0	161.0	124.0	116.0	166.0	163.0	98.0	151.0	137.0	111.0	116.0	119.0	111.0	128.0	116.0	138.0	107.0	67.0	157.0	122.0	229.0	828.0	254.0	2200.0	1838.0	1633.0	1453.0	94.0	155.0	164.0	94.0	132.0	110.0	144.0	147.0	111.0	120.0	114.0	109.0	112.0	94.0	111.0	121.0	130.0	138.0	103.0	117.0	200.0	186.0	98.0	143.0	134.0	123.0	85.0	171.0	129.0	223.0	101.0	121.0	111.0	152.0	108.0	144.0	187.0	163.0	121.0	133.0	93.0	124.0	128.0	132.0	125.0	152.0	125.0	165.0	153.0	122.0	131.0	76.0	129.0	129.0	110.0	159.0
198	20181022 22:35:14.899	222.0	513.0	181.0	171.0	177.0	152.0	124.0	139.0	108.0	106.0	149.0	186.0	199.0	109.0	184.0	121.0	121.0	108.0	155.0	146.0	166.0	136.0	202.0	197.0	130.0	159.0	157.0	186.0	183.0	102.0	243.0	115.0	94.0	91.0	156.0	108.0	161.0	129.0	206.0	180.0	102.0	100.0	124.0	113.0	128.0	130.0	188.0	117.0	131.0	155.0	142.0	146.0	169.0	226.0	179.0	183.0	209.0	229.0	648.0	440.0	215.0	294.0	1981.0	1442.0	2773.0	440.0	2473.0	3805.0	1001.0	3394.0	3111.0	198.0	234.0	161.0	756.0	1472.0	746.0	783.0	474.0	490.0	237.0	351.0	928.0	818.0	469.0	471.0	206.0	180.0	184.0	166.0	194.0	208.0	651.0	362.0	521.0	309.0	677.0	565.0	111.0	172.0
199	20181025 01:17:03.792	968.0	513.0	112.0	115.0	185.0	215.0	110.0	103.0	86.0	174.0	365.0	325.0	214.0	181.0	219.0	156.0	147.0	234.0	133.0	234.0	253.0	113.0	177.0	123.0	132.0	128.0	127.0	117.0	220.0	121.0	161.0	137.0	128.0	120.0	128.0	154.0	158.0	143.0	151.0	165.0	151.0	130.0	110.0	127.0	149.0	134.0	140.0	132.0	136.0	114.0	93.0	137.0	129.0	153.0	163.0	161.0	230.0	135.0	177.0	176.0	120.0	185.0	119.0	169.0	209.0	173.0	215.0	158.0	286.0	130.0	155.0	167.0	156.0	158.0	187.0	101.0	168.0	148.0	106.0	147.0	169.0	136.0	146.0	132.0	115.0	124.0	119.0	128.0	152.0	140.0	178.0	85.0	140.0	554.0	619.0	514.0	154.0	126.0	117.0	141.0
200	20181024 01:45:09.517	298.0	502.0	177.0	166.0	165.0	144.0	156.0	106.0	184.0	139.0	138.0	186.0	187.0	179.0	169.0	164.0	135.0	157.0	128.0	141.0	110.0	148.0	92.0	125.0	133.0	174.0	126.0	94.0	120.0	154.0	137.0	128.0	128.0	106.0	127.0	157.0	141.0	173.0	160.0	129.0	100.0	137.0	82.0	158.0	78.0	121.0	110.0	180.0	106.0	83.0	53.0	113.0	143.0	114.0	102.0	130.0	194.0	95.0	148.0	91.0	85.0	154.0	98.0	140.0	160.0	174.0	169.0	126.0	97.0	135.0	103.0	113.0	97.0	106.0	118.0	120.0	137.0	119.0	1252.0	1253.0	147.0	794.0	577.0	681.0	654.0	748.0	129.0	162.0	156.0	153.0	121.0	191.0	150.0	379.0	196.0	264.0	178.0	276.0	280.0	195.0
201	20181024 20:19:55.163	467.0	496.0	183.0	155.0	134.0	125.0	121.0	121.0	136.0	123.0	197.0	156.0	186.0	126.0	166.0	178.0	119.0	177.0	191.0	165.0	106.0	207.0	209.0	226.0	179.0	185.0	148.0	102.0	167.0	181.0	166.0	181.0	131.0	167.0	91.0	143.0	211.0	181.0	181.0	146.0	172.0	217.0	260.0	193.0	307.0	239.0	160.0	165.0	238.0	162.0	212.0	216.0	142.0	148.0	202.0	142.0	173.0	121.0	171.0	200.0	186.0	221.0	230.0	414.0	143.0	198.0	134.0	151.0	162.0	208.0	125.0	215.0	160.0	179.0	127.0	236.0	146.0	204.0	190.0	237.0	236.0	275.0	415.0	569.0	1093.0	979.0	741.0	290.0	453.0	857.0	520.0	2438.0	1773.0	537.0	895.0	436.0	1126.0	869.0	207.0	186.0
202	20181024 11:39:45.817	1067.0	493.0	172.0	146.0	149.0	166.0	92.0	139.0	122.0	175.0	169.0	159.0	193.0	187.0	173.0	218.0	137.0	161.0	170.0	102.0	155.0	117.0	212.0	232.0	150.0	140.0	166.0	111.0	152.0	141.0	132.0	161.0	204.0	153.0	122.0	215.0	173.0	128.0	165.0	128.0	155.0	119.0	161.0	105.0	119.0	155.0	164.0	141.0	205.0	133.0	141.0	136.0	161.0	182.0	128.0	116.0	206.0	109.0	189.0	114.0	153.0	143.0	133.0	151.0	164.0	166.0	154.0	219.0	184.0	163.0	158.0	150.0	142.0	122.0	129.0	190.0	163.0	204.0	495.0	432.0	649.0	346.0	659.0	577.0	362.0	370.0	883.0	357.0	525.0	998.0	688.0	1489.0	426.0	214.0	352.0	181.0	363.0	251.0	468.0	254.0
203	20181025 10:02:01.443	1311.0	490.0	164.0	212.0	158.0	152.0	95.0	197.0	189.0	167.0	198.0	164.0	280.0	207.0	171.0	118.0	169.0	127.0	117.0	145.0	115.0	164.0	168.0	184.0	169.0	241.0	276.0	215.0	173.0	145.0	173.0	161.0	261.0	208.0	153.0	165.0	158.0	196.0	214.0	145.0	165.0	128.0	142.0	192.0	150.0	156.0	142.0	152.0	152.0	158.0	124.0	192.0	142.0	154.0	154.0	134.0	180.0	161.0	156.0	121.0	172.0	164.0	137.0	189.0	182.0	190.0	139.0	120.0	140.0	200.0	219.0	198.0	129.0	137.0	169.0	147.0	140.0	165.0	177.0	135.0	144.0	187.0	157.0	161.0	76.0	126.0	139.0	131.0	161.0	139.0	121.0	209.0	133.0	162.0	161.0	184.0	248.0	247.0	1061.0	1041.0
204	20181023 07:13:06.626	986.0	487.0	148.0	145.0	155.0	209.0	134.0	101.0	134.0	159.0	156.0	157.0	148.0	140.0	115.0	126.0	137.0	111.0	127.0	186.0	92.0	210.0	160.0	146.0	139.0	178.0	194.0	203.0	146.0	145.0	128.0	158.0	201.0	193.0	158.0	250.0	165.0	140.0	194.0	129.0	129.0	193.0	99.0	129.0	151.0	111.0	158.0	158.0	146.0	254.0	221.0	158.0	239.0	1403.0	453.0	499.0	409.0	449.0	1394.0	556.0	248.0	304.0	440.0	383.0	599.0	775.0	820.0	1719.0	1363.0	7075.0	4895.0	694.0	428.0	452.0	669.0	1443.0	760.0	846.0	595.0	478.0	359.0	306.0	873.0	797.0	405.0	424.0	318.0	319.0	317.0	316.0	307.0	307.0	637.0	255.0	343.0	196.0	660.0	466.0	505.0	317.0
205	20181021 08:19:15.937	446.0	487.0	190.0	163.0	115.0	120.0	112.0	150.0	169.0	157.0	219.0	192.0	192.0	196.0	112.0	156.0	165.0	132.0	128.0	137.0	119.0	146.0	145.0	147.0	183.0	169.0	118.0	120.0	136.0	147.0	178.0	116.0	158.0	135.0	115.0	167.0	191.0	198.0	476.0	204.0	499.0	594.0	745.0	1308.0	283.0	131.0	143.0	145.0	182.0	150.0	154.0	197.0	79.0	97.0	128.0	254.0	184.0	109.0	112.0	116.0	125.0	130.0	96.0	132.0	142.0	119.0	109.0	133.0	168.0	112.0	128.0	118.0	123.0	148.0	101.0	131.0	146.0	118.0	198.0	162.0	213.0	134.0	129.0	168.0	317.0	257.0	175.0	220.0	174.0	129.0	177.0	153.0	203.0	222.0	157.0	175.0	161.0	190.0	263.0	98.0
206	20181025 07:32:04.233	591.0	475.0	172.0	142.0	235.0	210.0	80.0	148.0	168.0	169.0	193.0	222.0	315.0	163.0	173.0	205.0	192.0	117.0	166.0	180.0	218.0	208.0	169.0	207.0	143.0	178.0	174.0	177.0	194.0	168.0	169.0	120.0	180.0	195.0	176.0	172.0	223.0	148.0	170.0	120.0	171.0	150.0	195.0	182.0	182.0	142.0	208.0	111.0	133.0	185.0	167.0	137.0	148.0	150.0	155.0	142.0	197.0	156.0	172.0	203.0	108.0	193.0	152.0	188.0	115.0	236.0	103.0	134.0	129.0	196.0	162.0	199.0	129.0	110.0	118.0	160.0	152.0	165.0	98.0	112.0	89.0	156.0	153.0	113.0	136.0	103.0	118.0	131.0	147.0	152.0	127.0	108.0	200.0	222.0	256.0	191.0	421.0	1362.0	269.0	225.0
207	20181021 03:22:23.539	267.0	477.0	151.0	218.0	193.0	187.0	145.0	105.0	141.0	220.0	193.0	173.0	114.0	128.0	150.0	119.0	120.0	174.0	131.0	163.0	108.0	163.0	147.0	139.0	233.0	161.0	186.0	205.0	167.0	236.0	137.0	154.0	124.0	144.0	90.0	165.0	148.0	363.0	3516.0	311.0	1511.0	1078.0	1228.0	1150.0	796.0	1033.0	1879.0	1161.0	534.0	578.0	394.0	819.0	824.0	506.0	305.0	321.0	280.0	289.0	632.0	267.0	206.0	550.0	352.0	249.0	404.0	487.0	371.0	430.0	277.0	699.0	543.0	369.0	157.0	195.0	279.0	373.0	271.0	273.0	220.0	286.0	157.0	187.0	245.0	220.0	216.0	204.0	193.0	171.0	172.0	210.0	198.0	411.0	315.0	214.0	272.0	206.0	253.0	197.0	204.0	200.0
208	20181020 15:05:15.51	1127.0	479.0	97.0	134.0	142.0	183.0	133.0	121.0	108.0	187.0	121.0	315.0	370.0	188.0	314.0	250.0	212.0	145.0	107.0	207.0	181.0	243.0	105.0	54.0	136.0	207.0	224.0	129.0	119.0	176.0	102.0	118.0	499.0	379.0	331.0	344.0	225.0	197.0	242.0	151.0	193.0	136.0	236.0	242.0	200.0	203.0	81.0	175.0	202.0	179.0	174.0	174.0	161.0	386.0	236.0	235.0	164.0	226.0	132.0	183.0	218.0	186.0	245.0	184.0	195.0	183.0	168.0	130.0	190.0	164.0	156.0	167.0	163.0	132.0	176.0	130.0	192.0	216.0	180.0	182.0	225.0	216.0	135.0	99.0	136.0	135.0	149.0	143.0	145.0	170.0	107.0	119.0	134.0	162.0	85.0	153.0	121.0	143.0	127.0	212.0
209	20181021 08:19:15.937	466.0	479.0	125.0	153.0	137.0	154.0	156.0	136.0	138.0	154.0	136.0	170.0	137.0	121.0	146.0	135.0	132.0	152.0	151.0	156.0	134.0	133.0	186.0	143.0	116.0	116.0	142.0	148.0	155.0	152.0	181.0	98.0	128.0	158.0	103.0	140.0	129.0	224.0	605.0	163.0	592.0	595.0	864.0	1439.0	628.0	473.0	277.0	525.0	410.0	331.0	223.0	198.0	262.0	245.0	232.0	251.0	131.0	252.0	155.0	226.0	185.0	182.0	276.0	156.0	184.0	165.0	229.0	193.0	142.0	150.0	245.0	143.0	119.0	105.0	160.0	174.0	168.0	189.0	228.0	277.0	130.0	217.0	189.0	218.0	346.0	265.0	272.0	234.0	203.0	385.0	231.0	328.0	281.0	229.0	259.0	207.0	324.0	296.0	293.0	206.0
210	20181021 09:33:29.637	426.0	479.0	162.0	156.0	142.0	141.0	90.0	143.0	174.0	171.0	200.0	134.0	164.0	137.0	130.0	157.0	91.0	129.0	151.0	147.0	161.0	144.0	139.0	155.0	136.0	144.0	184.0	135.0	161.0	144.0	114.0	102.0	202.0	150.0	128.0	121.0	117.0	175.0	111.0	111.0	112.0	128.0	156.0	604.0	169.0	111.0	137.0	116.0	144.0	101.0	126.0	111.0	113.0	93.0	255.0	195.0	127.0	227.0	129.0	169.0	158.0	152.0	189.0	186.0	180.0	146.0	106.0	161.0	168.0	176.0	132.0	142.0	127.0	117.0	117.0	127.0	192.0	201.0	129.0	127.0	150.0	171.0	93.0	158.0	195.0	102.0	134.0	152.0	146.0	179.0	164.0	181.0	124.0	108.0	213.0	157.0	93.0	136.0	103.0	146.0
211	20181025 07:32:04.233	607.0	481.0	177.0	151.0	147.0	135.0	151.0	146.0	170.0	225.0	186.0	237.0	259.0	149.0	216.0	213.0	223.0	143.0	282.0	213.0	172.0	169.0	192.0	154.0	125.0	167.0	174.0	189.0	135.0	194.0	178.0	123.0	193.0	166.0	194.0	140.0	178.0	151.0	158.0	128.0	139.0	173.0	126.0	168.0	132.0	158.0	114.0	94.0	166.0	120.0	106.0	166.0	100.0	121.0	119.0	150.0	121.0	112.0	186.0	111.0	175.0	175.0	107.0	102.0	149.0	157.0	115.0	138.0	129.0	99.0	159.0	101.0	137.0	146.0	126.0	155.0	131.0	200.0	160.0	112.0	110.0	196.0	141.0	167.0	118.0	93.0	151.0	134.0	177.0	120.0	139.0	119.0	98.0	164.0	271.0	148.0	180.0	569.0	195.0	177.0
212	20181025 07:32:04.233	575.0	479.0	183.0	162.0	160.0	137.0	164.0	149.0	208.0	242.0	141.0	220.0	373.0	154.0	140.0	253.0	209.0	142.0	159.0	145.0	154.0	237.0	145.0	160.0	132.0	237.0	208.0	191.0	173.0	166.0	151.0	165.0	189.0	157.0	138.0	258.0	154.0	114.0	135.0	146.0	156.0	142.0	154.0	143.0	173.0	126.0	165.0	105.0	138.0	134.0	128.0	93.0	182.0	172.0	159.0	124.0	105.0	164.0	117.0	136.0	163.0	176.0	173.0	194.0	88.0	132.0	136.0	167.0	185.0	130.0	146.0	142.0	116.0	155.0	161.0	134.0	98.0	191.0	190.0	146.0	85.0	154.0	122.0	80.0	90.0	137.0	148.0	133.0	149.0	109.0	123.0	150.0	133.0	134.0	221.0	139.0	166.0	591.0	199.0	226.0
213	20181023 19:31:57.884	1207.0	458.0	124.0	189.0	136.0	163.0	126.0	142.0	182.0	189.0	82.0	202.0	198.0	168.0	128.0	204.0	196.0	207.0	156.0	161.0	162.0	185.0	109.0	154.0	231.0	162.0	133.0	131.0	168.0	193.0	139.0	98.0	163.0	105.0	137.0	189.0	210.0	178.0	221.0	151.0	130.0	116.0	107.0	151.0	132.0	169.0	91.0	234.0	203.0	190.0	185.0	155.0	179.0	99.0	152.0	149.0	165.0	105.0	120.0	103.0	146.0	159.0	120.0	179.0	159.0	165.0	131.0	149.0	151.0	160.0	139.0	129.0	151.0	186.0	115.0	975.0	726.0	804.0	781.0	716.0	239.0	545.0	690.0	777.0	543.0	531.0	201.0	160.0	220.0	172.0	193.0	155.0	519.0	529.0	584.0	474.0	523.0	537.0	336.0	214.0
214	20181023 17:02:50.608	542.0	474.0	157.0	90.0	194.0	134.0	106.0	133.0	140.0	222.0	173.0	202.0	244.0	153.0	194.0	128.0	93.0	112.0	111.0	178.0	168.0	111.0	127.0	239.0	208.0	208.0	188.0	202.0	191.0	163.0	125.0	91.0	183.0	156.0	151.0	198.0	155.0	98.0	123.0	148.0	125.0	197.0	134.0	117.0	210.0	134.0	139.0	190.0	95.0	134.0	82.0	162.0	195.0	109.0	154.0	103.0	119.0	145.0	124.0	182.0	159.0	114.0	180.0	170.0	153.0	159.0	121.0	105.0	154.0	113.0	162.0	133.0	129.0	179.0	506.0	111.0	138.0	142.0	134.0	103.0	131.0	152.0	95.0	112.0	123.0	120.0	109.0	177.0	143.0	116.0	96.0	109.0	119.0	153.0	179.0	130.0	172.0	178.0	142.0	181.0
215	20181020 15:05:15.51	199.0	468.0	162.0	163.0	163.0	214.0	90.0	123.0	187.0	159.0	129.0	105.0	248.0	142.0	94.0	115.0	114.0	174.0	103.0	123.0	126.0	127.0	131.0	139.0	113.0	116.0	177.0	144.0	209.0	139.0	190.0	160.0	3612.0	2285.0	2114.0	1751.0	1383.0	184.0	156.0	174.0	152.0	238.0	161.0	153.0	136.0	112.0	93.0	109.0	128.0	160.0	166.0	126.0	166.0	153.0	157.0	135.0	88.0	167.0	84.0	104.0	154.0	101.0	187.0	156.0	125.0	138.0	110.0	110.0	169.0	106.0	118.0	136.0	177.0	150.0	115.0	102.0	160.0	132.0	122.0	136.0	128.0	160.0	94.0	127.0	136.0	132.0	172.0	133.0	165.0	142.0	151.0	143.0	101.0	119.0	115.0	131.0	137.0	131.0	236.0	141.0
216	20181025 11:18:11.976	874.0	469.0	120.0	122.0	133.0	168.0	138.0	175.0	139.0	198.0	188.0	144.0	157.0	188.0	214.0	184.0	86.0	217.0	162.0	170.0	130.0	116.0	206.0	166.0	172.0	136.0	140.0	159.0	176.0	162.0	144.0	132.0	153.0	145.0	178.0	147.0	217.0	111.0	214.0	154.0	157.0	118.0	110.0	142.0	196.0	179.0	214.0	117.0	152.0	155.0	112.0	240.0	143.0	143.0	141.0	205.0	126.0	122.0	127.0	137.0	171.0	176.0	155.0	133.0	179.0	179.0	153.0	144.0	129.0	185.0	170.0	90.0	121.0	158.0	155.0	193.0	104.0	166.0	137.0	137.0	109.0	123.0	178.0	124.0	123.0	114.0	141.0	139.0	182.0	113.0	120.0	134.0	160.0	172.0	198.0	222.0	227.0	224.0	276.0	551.0
217	20181023 19:31:57.884	354.0	460.0	154.0	212.0	168.0	140.0	164.0	115.0	146.0	140.0	164.0	133.0	181.0	186.0	147.0	153.0	133.0	119.0	166.0	97.0	110.0	150.0	166.0	159.0	126.0	143.0	114.0	183.0	125.0	96.0	125.0	168.0	193.0	117.0	128.0	195.0	167.0	107.0	142.0	106.0	161.0	150.0	153.0	145.0	175.0	174.0	110.0	158.0	153.0	153.0	128.0	109.0	110.0	148.0	139.0	185.0	125.0	130.0	137.0	153.0	132.0	149.0	142.0	138.0	151.0	153.0	131.0	174.0	100.0	154.0	131.0	167.0	134.0	129.0	118.0	1813.0	1462.0	1552.0	129.0	123.0	181.0	139.0	153.0	147.0	111.0	109.0	129.0	116.0	133.0	143.0	87.0	139.0	137.0	128.0	130.0	160.0	124.0	113.0	118.0	205.0
218	20181022 18:52:03.523	998.0	466.0	150.0	132.0	130.0	130.0	143.0	145.0	156.0	152.0	195.0	102.0	160.0	134.0	161.0	180.0	127.0	113.0	106.0	163.0	143.0	240.0	181.0	99.0	154.0	172.0	156.0	158.0	129.0	122.0	128.0	149.0	140.0	149.0	185.0	123.0	129.0	123.0	160.0	137.0	111.0	136.0	141.0	206.0	298.0	142.0	149.0	151.0	213.0	206.0	196.0	144.0	141.0	313.0	288.0	263.0	222.0	250.0	562.0	599.0	155.0	223.0	1083.0	933.0	221.0	133.0	174.0	182.0	484.0	204.0	204.0	134.0	140.0	171.0	287.0	196.0	262.0	326.0	231.0	220.0	155.0	151.0	195.0	238.0	244.0	177.0	151.0	167.0	142.0	109.0	140.0	160.0	166.0	235.0	151.0	223.0	196.0	242.0	305.0	182.0
219	20181021 10:48:08.133	463.0	461.0	185.0	151.0	168.0	111.0	133.0	113.0	207.0	163.0	213.0	150.0	138.0	117.0	139.0	124.0	106.0	170.0	145.0	165.0	162.0	127.0	176.0	146.0	155.0	107.0	124.0	105.0	165.0	127.0	135.0	144.0	187.0	135.0	108.0	154.0	152.0	194.0	214.0	141.0	288.0	194.0	248.0	203.0	1282.0	1672.0	1893.0	1762.0	760.0	668.0	406.0	767.0	860.0	481.0	332.0	368.0	244.0	290.0	545.0	341.0	298.0	316.0	272.0	146.0	313.0	386.0	336.0	436.0	170.0	419.0	446.0	255.0	244.0	232.0	279.0	334.0	224.0	321.0	1171.0	777.0	171.0	292.0	232.0	231.0	288.0	255.0	196.0	201.0	174.0	213.0	219.0	133.0	218.0	322.0	285.0	419.0	317.0	372.0	267.0	200.0
