index	mortality	x	y	20181018 15:19:27.230	20181018 16:30:35.176	20181018 17:43:30.315	20181018 18:56:47.901	20181018 20:11:05.487	20181018 21:25:32.401	20181018 22:40:41.999	20181018 23:55:04.710	20181019 01:09:17.18	20181019 02:23:51.931	20181019 03:38:10.103	20181019 04:52:37.326	20181019 06:06:51.384	20181019 07:21:15.294	20181019 08:36:17.895	20181019 09:51:01.863	20181019 11:05:07.27	20181019 12:20:09.182	20181019 13:34:31.397	20181019 14:48:55.950	20181019 16:02:05.228	20181019 17:15:58.603	20181019 18:29:48.679	20181019 19:43:49.794	20181019 20:57:36.464	20181019 22:11:22.630	20181019 23:25:04.692	20181020 00:38:06.98	20181020 01:51:19.280	20181020 03:05:14.564	20181020 04:19:33.36	20181020 05:33:40.391	20181020 06:47:30.895	20181020 08:01:57.845	20181020 09:16:18.804	20181020 10:30:41.741	20181020 11:45:13.262	20181020 13:00:13.811	20181020 14:14:09.277	20181020 15:28:22.19	20181020 17:56:05.535	20181020 19:08:49.185	20181020 20:22:03.963	20181020 21:36:03.187	20181020 22:50:02.27	20181021 00:04:10.744	20181021 01:17:14.07	20181021 02:31:36.805	20181021 03:45:41.306	20181021 05:00:07.610	20181021 06:14:37.721	20181021 07:28:20.500	20181021 08:42:09.958	20181021 09:56:46.828	20181021 11:11:01.956	20181021 12:24:53.208	20181021 13:38:33.435	20181021 16:06:07.277	20181021 17:19:37.513	20181021 18:34:00.838	20181021 19:47:51.116	20181021 21:02:23.168	20181021 22:16:12.215	20181021 23:30:16.80	20181022 00:44:43.826	20181022 01:58:55.650	20181022 03:13:13.304	20181022 06:56:15.347	20181022 08:10:28.464	20181022 09:23:48.901	20181022 10:37:57.397	20181022 11:51:48.663	20181022 13:05:53.103	20181022 14:19:23.282	20181022 15:32:44.114	20181022 16:46:54.363	20181022 18:01:00.314	20181022 19:15:21.205	20181022 20:29:33.442	20181022 21:43:38.744	20181022 22:58:09.998	20181023 00:12:02.61	20181023 01:26:25.521	20181023 02:40:27.485	20181023 03:55:14.894	20181023 05:09:22.990	20181023 06:22:51.999	20181023 07:36:33.835	20181023 08:50:28.435	20181023 10:03:54.171	20181023 11:18:15.940	20181023 12:31:36.30	20181023 13:45:30.649	20181023 14:58:10.28	20181023 16:11:53.639	20181023 17:25:52.441	20181023 18:40:17.160	20181024 00:53:48.320	20181024 02:08:30.927	20181024 03:22:36.741	20181024 04:37:19.829	20181024 05:51:42.800	20181024 07:05:57.386	20181024 08:20:18.420	20181024 09:34:15.854	20181024 10:49:11.231	20181024 12:03:01.227	20181024 13:17:17.423	20181024 14:31:32.990	20181024 15:45:23.685	20181024 16:59:01.938	20181024 18:13:24.229	20181024 19:27:53.967	20181024 20:43:13.300	20181024 21:57:35.470	20181024 23:11:51.970	20181025 00:26:09.394	20181025 01:40:30.292	20181025 02:54:46.788	20181025 04:08:51.334	20181025 05:23:06.487	20181025 06:36:33.909
216	20181023 18:40:17.160	379.0	352.0	220.0	193.0	317.0	295.0	243.0	233.0	280.0	189.0	322.0	275.0	236.0	177.0	259.0	161.0	144.0	194.0	249.0	178.0	231.0	307.0	240.0	257.0	186.0	130.0	166.0	210.0	258.0	179.0	200.0	172.0	212.0	181.0	159.0	212.0	160.0	210.0	164.0	208.0	166.0	189.0	191.0	222.0	146.0	169.0	194.0	159.0	149.0	149.0	237.0	231.0	172.0	189.0	143.0	333.0	179.0	212.0	177.0	188.0	232.0	156.0	166.0	184.0	210.0	259.0	151.0	239.0	179.0	173.0	188.0	158.0	188.0	237.0	104.0	164.0	134.0	190.0	188.0	141.0	198.0	119.0	237.0	203.0	155.0	208.0	139.0	179.0	242.0	492.0	343.0	498.0	451.0	577.0	537.0	584.0	813.0	744.0	995.0	605.0	459.0	1665.0	499.0	308.0	315.0	339.0	242.0	874.0	325.0	707.0	341.0	226.0	527.0	208.0	1066.0	258.0	275.0	244.0	319.0	309.0	814.0	778.0	320.0	343.0
217	20181023 18:40:17.160	1168.0	354.0	158.0	162.0	174.0	201.0	182.0	119.0	205.0	151.0	154.0	104.0	216.0	161.0	146.0	114.0	161.0	152.0	145.0	186.0	114.0	149.0	208.0	192.0	156.0	185.0	138.0	130.0	155.0	161.0	148.0	181.0	142.0	213.0	132.0	139.0	166.0	198.0	172.0	156.0	73.0	196.0	133.0	168.0	126.0	132.0	111.0	146.0	148.0	143.0	163.0	186.0	146.0	179.0	107.0	125.0	178.0	199.0	165.0	225.0	137.0	176.0	197.0	195.0	126.0	226.0	97.0	162.0	174.0	157.0	203.0	218.0	137.0	123.0	145.0	171.0	193.0	232.0	165.0	145.0	192.0	202.0	205.0	179.0	193.0	229.0	137.0	151.0	158.0	156.0	139.0	156.0	134.0	202.0	190.0	269.0	175.0	172.0	761.0	227.0	184.0	151.0	148.0	124.0	150.0	156.0	107.0	184.0	164.0	185.0	99.0	198.0	148.0	217.0	127.0	158.0	128.0	162.0	166.0	191.0	184.0	166.0	157.0	196.0
218	20181023 18:40:17.160	861.0	350.0	136.0	270.0	228.0	173.0	187.0	201.0	225.0	227.0	177.0	270.0	276.0	149.0	220.0	161.0	204.0	205.0	232.0	215.0	238.0	257.0	182.0	220.0	217.0	166.0	145.0	202.0	203.0	202.0	295.0	171.0	134.0	202.0	189.0	245.0	222.0	205.0	235.0	247.0	225.0	232.0	248.0	237.0	187.0	164.0	191.0	248.0	178.0	170.0	218.0	244.0	155.0	214.0	194.0	271.0	217.0	252.0	225.0	280.0	247.0	170.0	194.0	268.0	252.0	306.0	236.0	145.0	161.0	239.0	267.0	199.0	147.0	242.0	240.0	179.0	165.0	163.0	204.0	176.0	212.0	221.0	219.0	236.0	219.0	191.0	166.0	196.0	126.0	223.0	241.0	176.0	139.0	202.0	185.0	249.0	212.0	263.0	1141.0	216.0	249.0	269.0	221.0	200.0	176.0	267.0	154.0	209.0	221.0	167.0	157.0	245.0	225.0	179.0	233.0	207.0	124.0	177.0	173.0	283.0	243.0	230.0	164.0	161.0
219	20181023 13:45:30.649	471.0	346.0	122.0	197.0	123.0	157.0	107.0	172.0	142.0	135.0	106.0	207.0	129.0	196.0	151.0	192.0	139.0	139.0	97.0	181.0	143.0	208.0	173.0	155.0	195.0	136.0	154.0	179.0	128.0	150.0	97.0	238.0	183.0	161.0	124.0	126.0	208.0	217.0	199.0	202.0	134.0	174.0	152.0	165.0	108.0	112.0	141.0	155.0	180.0	165.0	195.0	127.0	143.0	164.0	143.0	104.0	160.0	176.0	161.0	166.0	149.0	128.0	195.0	199.0	156.0	159.0	165.0	148.0	188.0	285.0	283.0	540.0	574.0	253.0	228.0	160.0	151.0	167.0	246.0	242.0	109.0	220.0	219.0	212.0	235.0	229.0	188.0	222.0	233.0	159.0	143.0	184.0	115.0	257.0	3266.0	2676.0	2353.0	1944.0	245.0	191.0	133.0	95.0	134.0	162.0	131.0	157.0	127.0	127.0	162.0	158.0	160.0	185.0	150.0	129.0	191.0	130.0	227.0	144.0	183.0	217.0	144.0	198.0	130.0	139.0
220	20181023 05:09:22.990	97.0	349.0	224.0	233.0	306.0	255.0	211.0	212.0	316.0	190.0	264.0	358.0	227.0	176.0	306.0	170.0	179.0	177.0	155.0	250.0	235.0	224.0	233.0	321.0	266.0	213.0	146.0	268.0	224.0	204.0	242.0	211.0	362.0	230.0	199.0	238.0	234.0	182.0	195.0	185.0	154.0	177.0	220.0	180.0	161.0	171.0	272.0	273.0	159.0	150.0	144.0	200.0	190.0	102.0	200.0	187.0	166.0	230.0	178.0	211.0	260.0	216.0	183.0	217.0	168.0	269.0	167.0	210.0	189.0	213.0	209.0	237.0	248.0	216.0	199.0	184.0	228.0	171.0	173.0	166.0	250.0	188.0	787.0	917.0	1003.0	1132.0	1110.0	1404.0	1486.0	2078.0	1551.0	2509.0	2427.0	2438.0	2096.0	1875.0	1729.0	1500.0	2115.0	721.0	355.0	1096.0	331.0	310.0	276.0	273.0	280.0	717.0	283.0	623.0	198.0	216.0	400.0	227.0	626.0	298.0	212.0	230.0	204.0	240.0	533.0	458.0	261.0	255.0
221	20181023 18:40:17.160	1150.0	351.0	153.0	202.0	219.0	205.0	171.0	192.0	184.0	179.0	188.0	206.0	199.0	190.0	184.0	220.0	252.0	182.0	251.0	204.0	239.0	206.0	186.0	227.0	223.0	171.0	148.0	232.0	201.0	190.0	213.0	169.0	127.0	180.0	126.0	179.0	199.0	208.0	186.0	175.0	146.0	165.0	151.0	181.0	185.0	262.0	180.0	202.0	159.0	241.0	197.0	160.0	187.0	150.0	130.0	204.0	214.0	166.0	202.0	141.0	202.0	146.0	173.0	180.0	144.0	200.0	123.0	189.0	207.0	253.0	254.0	223.0	208.0	203.0	165.0	193.0	168.0	202.0	192.0	172.0	174.0	210.0	220.0	204.0	238.0	250.0	166.0	192.0	260.0	205.0	334.0	251.0	229.0	210.0	284.0	179.0	203.0	285.0	650.0	216.0	163.0	202.0	225.0	198.0	310.0	162.0	130.0	179.0	157.0	234.0	193.0	195.0	158.0	242.0	192.0	181.0	167.0	222.0	163.0	162.0	185.0	225.0	172.0	239.0
222	20181023 10:03:54.171	917.0	344.0	150.0	146.0	142.0	148.0	158.0	162.0	137.0	197.0	134.0	151.0	163.0	131.0	168.0	125.0	435.0	322.0	163.0	213.0	263.0	207.0	160.0	311.0	213.0	247.0	167.0	147.0	251.0	239.0	201.0	190.0	196.0	245.0	339.0	246.0	258.0	259.0	217.0	247.0	178.0	233.0	265.0	181.0	191.0	121.0	149.0	182.0	203.0	214.0	208.0	197.0	210.0	209.0	162.0	192.0	175.0	150.0	209.0	233.0	194.0	193.0	187.0	209.0	188.0	205.0	161.0	136.0	214.0	202.0	180.0	231.0	230.0	131.0	242.0	167.0	205.0	205.0	208.0	283.0	152.0	189.0	206.0	218.0	170.0	192.0	297.0	254.0	219.0	299.0	235.0	422.0	479.0	401.0	310.0	285.0	256.0	361.0	235.0	173.0	164.0	204.0	119.0	210.0	223.0	196.0	132.0	151.0	184.0	173.0	130.0	206.0	169.0	206.0	127.0	133.0	163.0	188.0	151.0	189.0	143.0	171.0	157.0	154.0
223	20181023 13:45:30.649	791.0	343.0	217.0	148.0	99.0	156.0	129.0	129.0	90.0	156.0	121.0	192.0	158.0	146.0	199.0	112.0	136.0	520.0	148.0	158.0	131.0	178.0	157.0	198.0	149.0	179.0	164.0	130.0	104.0	226.0	158.0	115.0	202.0	112.0	114.0	138.0	156.0	174.0	144.0	126.0	148.0	164.0	151.0	144.0	134.0	142.0	198.0	134.0	141.0	184.0	160.0	154.0	87.0	140.0	124.0	108.0	170.0	178.0	151.0	185.0	182.0	190.0	130.0	159.0	115.0	157.0	150.0	104.0	224.0	146.0	167.0	199.0	163.0	191.0	147.0	121.0	66.0	107.0	196.0	163.0	115.0	179.0	173.0	123.0	151.0	164.0	198.0	137.0	138.0	140.0	125.0	132.0	140.0	173.0	1543.0	1299.0	1375.0	1181.0	1043.0	176.0	145.0	208.0	153.0	176.0	194.0	173.0	124.0	151.0	191.0	182.0	137.0	186.0	147.0	151.0	110.0	216.0	133.0	103.0	180.0	112.0	141.0	148.0	97.0	115.0
224	20181022 06:56:15.347	738.0	332.0	221.0	182.0	223.0	191.0	210.0	155.0	217.0	177.0	189.0	200.0	234.0	169.0	215.0	199.0	186.0	222.0	214.0	203.0	203.0	135.0	204.0	220.0	177.0	105.0	160.0	150.0	147.0	214.0	204.0	123.0	192.0	147.0	229.0	215.0	206.0	158.0	213.0	174.0	184.0	176.0	174.0	148.0	185.0	210.0	195.0	205.0	136.0	266.0	183.0	163.0	152.0	150.0	167.0	171.0	234.0	197.0	189.0	210.0	154.0	120.0	206.0	192.0	151.0	201.0	867.0	835.0	1086.0	3301.0	3502.0	2672.0	2845.0	491.0	591.0	520.0	584.0	457.0	155.0	541.0	339.0	509.0	427.0	564.0	483.0	498.0	433.0	511.0	415.0	701.0	437.0	854.0	786.0	864.0	1004.0	1059.0	1102.0	1045.0	1498.0	388.0	480.0	279.0	377.0	420.0	392.0	241.0	386.0	180.0	319.0	219.0	281.0	300.0	302.0	154.0	347.0	324.0	293.0	304.0	325.0	336.0	217.0	147.0	351.0	328.0
225	20181024 21:57:35.470	164.0	337.0	132.0	145.0	146.0	113.0	95.0	146.0	145.0	153.0	190.0	164.0	152.0	112.0	129.0	150.0	122.0	87.0	145.0	196.0	115.0	237.0	154.0	170.0	198.0	114.0	163.0	210.0	165.0	103.0	193.0	214.0	215.0	130.0	196.0	176.0	154.0	100.0	177.0	156.0	134.0	156.0	164.0	139.0	134.0	190.0	101.0	209.0	178.0	131.0	126.0	196.0	158.0	171.0	132.0	130.0	120.0	178.0	178.0	156.0	189.0	152.0	144.0	177.0	126.0	151.0	133.0	140.0	150.0	189.0	196.0	153.0	115.0	130.0	175.0	138.0	190.0	118.0	176.0	188.0	148.0	204.0	107.0	147.0	115.0	186.0	108.0	145.0	139.0	180.0	81.0	159.0	129.0	142.0	224.0	204.0	140.0	171.0	173.0	155.0	376.0	205.0	294.0	175.0	141.0	142.0	110.0	129.0	188.0	174.0	132.0	158.0	208.0	163.0	365.0	225.0	2902.0	2958.0	2081.0	1525.0	281.0	228.0	133.0	199.0
226	20181022 03:13:13.304	348.0	344.0	134.0	193.0	244.0	204.0	197.0	207.0	175.0	120.0	155.0	247.0	193.0	152.0	201.0	221.0	185.0	172.0	168.0	237.0	155.0	224.0	192.0	207.0	175.0	176.0	130.0	191.0	126.0	141.0	185.0	136.0	182.0	159.0	188.0	144.0	227.0	190.0	177.0	151.0	143.0	115.0	151.0	159.0	164.0	164.0	126.0	139.0	236.0	162.0	149.0	198.0	197.0	169.0	249.0	164.0	234.0	226.0	186.0	197.0	246.0	131.0	148.0	209.0	165.0	196.0	211.0	323.0	380.0	416.0	378.0	360.0	559.0	202.0	163.0	211.0	169.0	165.0	208.0	160.0	187.0	215.0	185.0	144.0	177.0	165.0	163.0	239.0	237.0	163.0	168.0	154.0	172.0	188.0	190.0	193.0	182.0	213.0	212.0	194.0	133.0	169.0	187.0	234.0	235.0	160.0	137.0	116.0	247.0	138.0	124.0	197.0	201.0	124.0	147.0	138.0	175.0	147.0	156.0	201.0	147.0	105.0	273.0	253.0
227	20181023 13:45:30.649	1340.0	335.0	109.0	127.0	184.0	111.0	136.0	160.0	200.0	123.0	184.0	192.0	112.0	167.0	152.0	143.0	152.0	153.0	123.0	169.0	139.0	165.0	132.0	141.0	122.0	137.0	180.0	160.0	197.0	145.0	104.0	171.0	90.0	113.0	138.0	123.0	146.0	193.0	154.0	155.0	147.0	100.0	144.0	178.0	135.0	160.0	159.0	190.0	146.0	207.0	146.0	177.0	118.0	167.0	126.0	117.0	121.0	205.0	162.0	153.0	155.0	209.0	199.0	174.0	125.0	118.0	131.0	202.0	172.0	162.0	124.0	152.0	180.0	187.0	132.0	116.0	163.0	164.0	126.0	153.0	158.0	159.0	157.0	178.0	170.0	215.0	159.0	180.0	109.0	150.0	120.0	126.0	178.0	185.0	1920.0	1689.0	1589.0	1340.0	168.0	130.0	174.0	155.0	126.0	154.0	184.0	160.0	142.0	110.0	158.0	170.0	91.0	168.0	107.0	206.0	171.0	109.0	132.0	69.0	153.0	204.0	195.0	226.0	172.0	155.0
228	20181024 20:43:13.300	202.0	333.0	164.0	173.0	199.0	150.0	176.0	148.0	175.0	145.0	104.0	157.0	172.0	89.0	143.0	197.0	143.0	172.0	172.0	134.0	134.0	178.0	130.0	178.0	135.0	162.0	207.0	194.0	160.0	116.0	119.0	100.0	129.0	159.0	158.0	157.0	241.0	158.0	280.0	162.0	170.0	169.0	131.0	134.0	154.0	197.0	134.0	125.0	205.0	178.0	139.0	175.0	114.0	183.0	114.0	155.0	227.0	136.0	175.0	124.0	151.0	138.0	149.0	136.0	155.0	140.0	151.0	188.0	94.0	138.0	119.0	212.0	195.0	143.0	148.0	164.0	193.0	138.0	110.0	140.0	175.0	155.0	198.0	164.0	158.0	224.0	107.0	173.0	256.0	116.0	182.0	174.0	105.0	124.0	281.0	197.0	224.0	210.0	167.0	166.0	442.0	201.0	308.0	156.0	155.0	209.0	195.0	117.0	241.0	134.0	219.0	138.0	245.0	140.0	427.0	3069.0	164.0	121.0	191.0	201.0	215.0	171.0	175.0	146.0
229	20181023 10:03:54.171	892.0	323.0	154.0	152.0	142.0	184.0	127.0	141.0	189.0	205.0	136.0	163.0	224.0	133.0	198.0	144.0	103.0	207.0	140.0	137.0	129.0	127.0	183.0	200.0	143.0	148.0	148.0	147.0	153.0	151.0	150.0	116.0	142.0	198.0	165.0	210.0	207.0	130.0	170.0	105.0	130.0	235.0	195.0	133.0	152.0	171.0	106.0	155.0	209.0	163.0	138.0	133.0	142.0	120.0	146.0	140.0	110.0	188.0	170.0	171.0	230.0	107.0	203.0	186.0	173.0	146.0	172.0	184.0	212.0	260.0	135.0	169.0	100.0	143.0	133.0	161.0	140.0	171.0	172.0	156.0	152.0	105.0	146.0	99.0	160.0	272.0	161.0	253.0	231.0	301.0	243.0	866.0	757.0	947.0	161.0	148.0	176.0	146.0	200.0	160.0	181.0	203.0	153.0	170.0	163.0	157.0	182.0	142.0	197.0	145.0	179.0	165.0	144.0	190.0	182.0	184.0	185.0	225.0	118.0	193.0	146.0	264.0	123.0	140.0
230	20181023 10:03:54.171	759.0	323.0	146.0	195.0	190.0	132.0	149.0	160.0	191.0	205.0	154.0	132.0	225.0	153.0	94.0	120.0	163.0	152.0	105.0	114.0	112.0	156.0	167.0	195.0	104.0	163.0	192.0	95.0	128.0	148.0	130.0	168.0	100.0	128.0	165.0	153.0	160.0	167.0	120.0	149.0	141.0	149.0	179.0	77.0	201.0	198.0	194.0	129.0	88.0	192.0	103.0	132.0	113.0	110.0	156.0	182.0	189.0	122.0	173.0	122.0	165.0	166.0	161.0	148.0	143.0	234.0	120.0	112.0	118.0	248.0	163.0	201.0	241.0	235.0	197.0	147.0	183.0	182.0	131.0	236.0	218.0	171.0	188.0	200.0	232.0	231.0	126.0	183.0	250.0	914.0	592.0	1353.0	1293.0	2244.0	320.0	189.0	215.0	205.0	640.0	183.0	212.0	162.0	182.0	264.0	184.0	268.0	238.0	130.0	183.0	138.0	172.0	274.0	240.0	126.0	220.0	198.0	295.0	263.0	200.0	171.0	192.0	286.0	185.0	227.0
231	20181024 03:22:36.741	707.0	324.0	219.0	182.0	261.0	214.0	197.0	173.0	305.0	222.0	225.0	253.0	229.0	237.0	283.0	221.0	210.0	184.0	176.0	187.0	225.0	206.0	167.0	263.0	231.0	129.0	127.0	268.0	224.0	147.0	254.0	143.0	140.0	148.0	218.0	174.0	205.0	198.0	155.0	198.0	214.0	182.0	156.0	150.0	203.0	179.0	177.0	176.0	167.0	191.0	195.0	203.0	196.0	187.0	193.0	227.0	193.0	255.0	305.0	241.0	185.0	186.0	152.0	232.0	183.0	248.0	187.0	216.0	177.0	206.0	217.0	227.0	238.0	200.0	229.0	146.0	153.0	241.0	251.0	260.0	185.0	202.0	213.0	218.0	134.0	192.0	138.0	139.0	161.0	365.0	279.0	346.0	233.0	348.0	226.0	174.0	252.0	189.0	280.0	391.0	588.0	2373.0	781.0	383.0	328.0	379.0	294.0	1223.0	367.0	1079.0	368.0	289.0	594.0	275.0	1111.0	425.0	345.0	275.0	262.0	407.0	1208.0	1004.0	305.0	305.0
232	20181024 03:22:36.741	184.0	325.0	192.0	178.0	248.0	231.0	190.0	260.0	223.0	270.0	251.0	215.0	297.0	283.0	243.0	214.0	217.0	144.0	269.0	236.0	187.0	305.0	184.0	198.0	201.0	200.0	186.0	307.0	239.0	197.0	249.0	164.0	182.0	214.0	220.0	204.0	239.0	166.0	207.0	168.0	216.0	186.0	178.0	163.0	166.0	194.0	195.0	292.0	153.0	168.0	228.0	221.0	142.0	196.0	133.0	302.0	169.0	298.0	235.0	237.0	196.0	193.0	177.0	170.0	176.0	226.0	198.0	170.0	184.0	209.0	185.0	145.0	176.0	236.0	186.0	192.0	184.0	269.0	211.0	155.0	271.0	245.0	272.0	143.0	229.0	240.0	139.0	133.0	207.0	165.0	172.0	185.0	192.0	143.0	183.0	159.0	255.0	173.0	288.0	331.0	1369.0	3606.0	871.0	477.0	363.0	293.0	328.0	1396.0	443.0	1241.0	318.0	304.0	732.0	231.0	1660.0	705.0	470.0	450.0	506.0	546.0	1564.0	1271.0	392.0	332.0
233	20181022 06:56:15.347	1261.0	320.0	167.0	185.0	271.0	200.0	185.0	128.0	203.0	184.0	201.0	215.0	198.0	168.0	179.0	193.0	206.0	175.0	177.0	149.0	201.0	223.0	194.0	162.0	157.0	136.0	146.0	265.0	149.0	210.0	187.0	189.0	122.0	133.0	179.0	170.0	143.0	155.0	145.0	175.0	141.0	143.0	182.0	197.0	164.0	198.0	227.0	221.0	149.0	152.0	160.0	224.0	157.0	140.0	148.0	138.0	190.0	194.0	241.0	263.0	218.0	173.0	178.0	155.0	152.0	212.0	352.0	338.0	372.0	600.0	700.0	708.0	990.0	262.0	175.0	151.0	187.0	173.0	135.0	208.0	205.0	203.0	193.0	211.0	213.0	261.0	205.0	202.0	206.0	175.0	144.0	179.0	190.0	194.0	140.0	156.0	225.0	253.0	155.0	222.0	126.0	150.0	169.0	213.0	191.0	185.0	192.0	175.0	154.0	116.0	144.0	252.0	168.0	155.0	123.0	159.0	138.0	203.0	121.0	215.0	145.0	178.0	238.0	165.0
234	20181024 03:22:36.741	1191.0	318.0	158.0	191.0	250.0	195.0	196.0	151.0	218.0	134.0	178.0	194.0	296.0	202.0	253.0	154.0	172.0	169.0	237.0	210.0	195.0	255.0	186.0	189.0	181.0	213.0	229.0	312.0	189.0	179.0	281.0	187.0	162.0	172.0	289.0	208.0	215.0	184.0	226.0	186.0	188.0	177.0	157.0	195.0	190.0	173.0	198.0	254.0	255.0	204.0	187.0	193.0	212.0	185.0	182.0	294.0	181.0	260.0	175.0	247.0	233.0	146.0	165.0	156.0	158.0	290.0	484.0	453.0	432.0	685.0	879.0	857.0	880.0	288.0	217.0	228.0	175.0	183.0	206.0	220.0	213.0	220.0	219.0	214.0	140.0	260.0	250.0	188.0	186.0	217.0	237.0	163.0	179.0	202.0	171.0	183.0	175.0	207.0	280.0	257.0	677.0	2227.0	545.0	343.0	249.0	233.0	311.0	1361.0	281.0	1156.0	336.0	296.0	404.0	303.0	1102.0	418.0	197.0	279.0	371.0	459.0	1374.0	1130.0	275.0	267.0
235	20181023 18:40:17.160	470.0	307.0	109.0	188.0	154.0	203.0	162.0	126.0	185.0	157.0	81.0	133.0	221.0	214.0	206.0	140.0	96.0	111.0	160.0	156.0	141.0	133.0	168.0	156.0	126.0	116.0	137.0	150.0	159.0	154.0	145.0	136.0	161.0	175.0	146.0	154.0	149.0	181.0	158.0	158.0	139.0	118.0	137.0	146.0	117.0	241.0	218.0	246.0	200.0	178.0	160.0	220.0	196.0	147.0	185.0	111.0	190.0	286.0	294.0	250.0	234.0	280.0	177.0	223.0	157.0	251.0	367.0	333.0	340.0	368.0	311.0	287.0	392.0	138.0	175.0	149.0	161.0	203.0	164.0	170.0	133.0	144.0	241.0	172.0	237.0	144.0	142.0	181.0	178.0	179.0	185.0	298.0	200.0	274.0	200.0	159.0	144.0	187.0	1931.0	126.0	111.0	170.0	161.0	159.0	153.0	159.0	153.0	203.0	171.0	167.0	164.0	137.0	189.0	102.0	115.0	136.0	135.0	77.0	187.0	197.0	120.0	111.0	124.0	172.0
236	20181022 21:43:38.744	383.0	314.0	226.0	241.0	285.0	237.0	264.0	179.0	356.0	245.0	238.0	230.0	239.0	237.0	270.0	228.0	223.0	179.0	162.0	220.0	242.0	338.0	293.0	297.0	192.0	143.0	143.0	231.0	238.0	178.0	253.0	201.0	195.0	153.0	213.0	186.0	164.0	168.0	135.0	142.0	196.0	198.0	212.0	182.0	182.0	171.0	261.0	206.0	201.0	193.0	209.0	225.0	174.0	207.0	196.0	233.0	194.0	304.0	176.0	238.0	203.0	190.0	156.0	203.0	146.0	219.0	184.0	187.0	213.0	139.0	255.0	216.0	201.0	570.0	778.0	794.0	628.0	829.0	293.0	1752.0	1952.0	3796.0	3064.0	3381.0	2608.0	2862.0	2305.0	2251.0	1745.0	194.0	312.0	305.0	297.0	318.0	276.0	263.0	204.0	149.0	832.0	826.0	447.0	1717.0	671.0	446.0	366.0	363.0	362.0	879.0	331.0	778.0	399.0	356.0	508.0	212.0	1119.0	332.0	300.0	269.0	283.0	314.0	937.0	896.0	330.0	340.0
237	20181020 19:08:49.185	1232.0	314.0	151.0	173.0	175.0	128.0	161.0	121.0	166.0	188.0	142.0	193.0	131.0	170.0	135.0	109.0	125.0	133.0	124.0	143.0	114.0	164.0	156.0	133.0	120.0	132.0	144.0	135.0	156.0	141.0	118.0	206.0	58.0	103.0	221.0	120.0	218.0	118.0	130.0	106.0	456.0	702.0	757.0	1010.0	1104.0	291.0	1632.0	147.0	177.0	147.0	145.0	155.0	174.0	114.0	153.0	154.0	109.0	135.0	223.0	133.0	179.0	131.0	168.0	139.0	154.0	194.0	173.0	157.0	193.0	151.0	202.0	186.0	142.0	199.0	126.0	112.0	188.0	143.0	220.0	208.0	169.0	222.0	197.0	125.0	124.0	157.0	117.0	116.0	212.0	112.0	109.0	116.0	115.0	170.0	155.0	166.0	124.0	143.0	133.0	142.0	101.0	167.0	150.0	243.0	179.0	131.0	129.0	108.0	124.0	183.0	130.0	160.0	132.0	99.0	207.0	165.0	165.0	134.0	153.0	168.0	142.0	188.0	143.0	147.0
238	20181023 18:40:17.160	947.0	316.0	196.0	224.0	331.0	300.0	296.0	193.0	230.0	240.0	242.0	307.0	274.0	204.0	261.0	240.0	240.0	394.0	277.0	306.0	289.0	280.0	268.0	251.0	237.0	277.0	245.0	297.0	186.0	173.0	237.0	214.0	236.0	189.0	204.0	230.0	278.0	229.0	192.0	202.0	167.0	228.0	213.0	219.0	228.0	225.0	287.0	172.0	173.0	204.0	166.0	196.0	159.0	207.0	170.0	228.0	165.0	208.0	280.0	255.0	260.0	210.0	196.0	219.0	227.0	281.0	190.0	229.0	220.0	239.0	285.0	213.0	171.0	242.0	214.0	251.0	149.0	223.0	163.0	204.0	256.0	209.0	229.0	154.0	154.0	278.0	211.0	175.0	151.0	207.0	186.0	266.0	160.0	199.0	178.0	144.0	166.0	230.0	827.0	481.0	432.0	1464.0	356.0	290.0	344.0	251.0	264.0	968.0	230.0	832.0	228.0	229.0	304.0	291.0	629.0	315.0	222.0	215.0	228.0	253.0	774.0	759.0	211.0	259.0
239	20181023 18:40:17.160	30.0	314.0	113.0	197.0	131.0	140.0	126.0	142.0	213.0	201.0	135.0	181.0	160.0	152.0	162.0	149.0	183.0	188.0	157.0	105.0	185.0	172.0	218.0	182.0	174.0	157.0	86.0	172.0	115.0	105.0	216.0	123.0	260.0	148.0	179.0	176.0	275.0	162.0	106.0	144.0	141.0	204.0	215.0	131.0	186.0	211.0	122.0	171.0	139.0	135.0	148.0	162.0	142.0	172.0	170.0	141.0	161.0	174.0	130.0	195.0	171.0	204.0	167.0	133.0	235.0	174.0	168.0	177.0	145.0	199.0	193.0	169.0	159.0	141.0	152.0	127.0	181.0	147.0	181.0	199.0	206.0	158.0	214.0	121.0	165.0	134.0	179.0	120.0	148.0	152.0	146.0	151.0	93.0	140.0	158.0	121.0	158.0	167.0	1198.0	155.0	180.0	162.0	134.0	124.0	141.0	147.0	92.0	126.0	231.0	152.0	121.0	134.0	180.0	109.0	99.0	116.0	150.0	142.0	140.0	109.0	210.0	142.0	79.0	105.0
