index	mortality	x	y	20181018 14:43:03.690	20181018 17:08:27.567	20181018 20:49:33.331	20181018 22:04:33.38	20181018 23:19:24.322	20181019 00:33:47.78	20181019 01:48:01.297	20181019 03:02:30.454	20181019 04:16:44.549	20181019 05:31:25.222	20181019 06:45:25.00	20181019 07:59:54.190	20181019 09:14:51.217	20181019 10:29:28.853	20181019 11:44:06.920	20181019 12:58:48.530	20181019 14:13:15.42	20181019 15:26:32.137	20181019 16:40:23.498	20181019 17:53:44.917	20181019 19:07:45.591	20181019 20:22:09.34	20181019 21:35:37.169	20181019 22:49:35.696	20181020 00:02:58.790	20181020 01:15:52.648	20181020 02:29:44.141	20181020 03:43:41.226	20181020 04:58:08.680	20181020 06:12:16.843	20181020 07:26:03.812	20181020 08:40:23.728	20181020 09:54:40.365	20181020 11:09:20.764	20181020 12:23:50.58	20181020 13:38:35.352	20181020 14:52:35.206	20181020 16:06:48.516	20181020 17:20:38.946	20181020 18:33:40.263	20181020 19:47:01.286	20181020 21:00:42.492	20181020 22:14:32.404	20181020 23:28:52.997	20181021 00:42:32.814	20181021 01:55:48.559	20181021 03:10:07.212	20181021 04:24:34.961	20181021 05:38:20.26	20181021 06:52:52.401	20181021 08:06:48.256	20181021 09:21:05.817	20181021 10:35:29.499	20181021 11:49:51.490	20181021 13:03:11.506	20181021 14:16:29.428	20181021 15:30:41.916	20181021 16:44:24.667	20181021 17:58:13.304	20181021 19:12:29.176	20181021 20:26:28.797	20181021 21:40:43.609	20181021 22:54:41.91	20181022 00:08:55.869	20181022 01:23:21.819	20181022 02:37:22.249	20181022 03:51:27.489	20181022 05:06:01.619	20181022 06:20:12.949	20181022 07:34:43.692	20181022 08:48:37.171	20181022 10:02:11.556	20181022 11:16:31.938	20181022 12:30:10.149	20181022 13:43:55.264	20181022 14:57:17.717	20181022 16:11:30.596	20181022 17:25:17.754	20181022 18:39:28.102	20181022 19:53:41.498	20181022 21:08:06.529	20181022 22:22:41.299	20181022 23:36:32.13	20181023 00:50:32.135	20181023 02:04:35.268	20181023 03:19:07.888	20181023 04:34:10.998	20181023 05:47:49.669	20181023 07:00:31.172	20181023 08:15:00.773	20181023 09:28:28.227	20181023 10:42:32.345	20181023 11:56:20.286	20181023 13:09:46.201	20181023 14:23:32.06	20181023 15:36:37.662	20181023 16:50:24.827	20181023 19:19:20.139	20181023 20:34:24.292	20181023 21:48:26.22	20181023 23:02:34.435	20181024 00:17:28.551	20181024 01:32:27.567	20181024 02:47:08.499	20181024 04:01:29.380	20181024 05:15:53.240	20181024 06:30:15.850	20181024 07:44:29.441	20181024 08:58:49.128	20181024 10:12:59.466	20181024 11:27:22.496	20181024 12:41:47.401	20181024 13:55:53.910	20181024 15:09:58.711	20181024 16:23:20.153	20181024 17:37:45.752	20181024 18:52:07.190	20181024 20:07:05.391	20181024 21:22:02.178	20181024 22:36:19.363	20181024 23:50:41.217	20181025 01:04:35.939	20181025 02:19:05.22	20181025 03:33:25.791	20181025 04:47:22.717	20181025 06:01:23.177	20181025 07:19:25.666	20181025 08:34:02.857	20181025 09:49:23.168	20181025 11:05:42.47
393	20181024 21:22:02.178	268.0	220.0	172.0	145.0	190.0	192.0	112.0	186.0	149.0	109.0	103.0	114.0	173.0	185.0	129.0	144.0	199.0	107.0	118.0	94.0	147.0	119.0	177.0	154.0	161.0	158.0	119.0	137.0	144.0	172.0	122.0	121.0	124.0	205.0	135.0	151.0	158.0	129.0	136.0	182.0	103.0	148.0	192.0	169.0	156.0	153.0	138.0	67.0	156.0	121.0	155.0	87.0	148.0	120.0	175.0	200.0	103.0	211.0	153.0	149.0	109.0	132.0	106.0	145.0	101.0	185.0	186.0	124.0	151.0	136.0	142.0	124.0	173.0	131.0	205.0	182.0	131.0	106.0	162.0	148.0	180.0	128.0	123.0	159.0	171.0	152.0	106.0	113.0	171.0	143.0	109.0	161.0	139.0	124.0	170.0	126.0	164.0	110.0	123.0	119.0	151.0	79.0	132.0	138.0	207.0	131.0	179.0	94.0	125.0	139.0	111.0	121.0	119.0	91.0	173.0	117.0	141.0	100.0	117.0	142.0	591.0	337.0	186.0	235.0	499.0	171.0	144.0	208.0	331.0	251.0	273.0	234.0
394	20181019 05:31:25.222	655.0	204.0	109.0	137.0	159.0	136.0	181.0	213.0	179.0	163.0	726.0	1468.0	610.0	864.0	701.0	570.0	1293.0	1476.0	1269.0	1326.0	1849.0	987.0	1751.0	1793.0	1879.0	1811.0	1991.0	1597.0	1754.0	1218.0	1604.0	2037.0	1889.0	1121.0	1302.0	1584.0	1462.0	1162.0	246.0	807.0	856.0	757.0	1031.0	197.0	213.0	711.0	903.0	1282.0	1262.0	1322.0	753.0	841.0	826.0	1247.0	1831.0	1815.0	2539.0	1700.0	1377.0	1917.0	1278.0	1587.0	1538.0	1965.0	1598.0	1832.0	1264.0	1318.0	1694.0	1343.0	1245.0	1064.0	1361.0	1128.0	327.0	1068.0	1227.0	1071.0	576.0	270.0	885.0	335.0	821.0	800.0	823.0	557.0	681.0	623.0	756.0	845.0	828.0	464.0	824.0	207.0	744.0	565.0	269.0	827.0	671.0	341.0	622.0	356.0	347.0	361.0	282.0	364.0	554.0	501.0	385.0	475.0	381.0	529.0	556.0	422.0	398.0	610.0	447.0	540.0	518.0	226.0	448.0	421.0	130.0	446.0	527.0	328.0	248.0	189.0	400.0	362.0	357.0	231.0
395	20181024 01:32:27.567	106.0	207.0	183.0	159.0	206.0	158.0	194.0	220.0	170.0	152.0	174.0	147.0	231.0	178.0	189.0	147.0	237.0	142.0	180.0	165.0	139.0	225.0	273.0	225.0	196.0	228.0	162.0	146.0	221.0	114.0	198.0	181.0	223.0	136.0	203.0	184.0	183.0	178.0	220.0	136.0	146.0	139.0	210.0	155.0	183.0	134.0	179.0	306.0	216.0	258.0	115.0	152.0	187.0	134.0	136.0	183.0	214.0	259.0	195.0	159.0	176.0	165.0	248.0	211.0	127.0	138.0	263.0	171.0	215.0	193.0	168.0	140.0	218.0	197.0	184.0	125.0	119.0	129.0	126.0	143.0	156.0	203.0	182.0	201.0	147.0	144.0	182.0	167.0	153.0	198.0	197.0	131.0	166.0	262.0	217.0	143.0	243.0	161.0	208.0	218.0	230.0	252.0	208.0	276.0	5699.0	633.0	818.0	591.0	596.0	509.0	506.0	591.0	1148.0	407.0	607.0	751.0	648.0	763.0	876.0	2369.0	444.0	338.0	354.0	845.0	399.0	176.0	680.0	397.0	342.0	466.0	194.0	150.0
396	20181024 21:22:02.178	290.0	202.0	168.0	158.0	210.0	132.0	200.0	203.0	156.0	163.0	208.0	133.0	226.0	165.0	185.0	190.0	141.0	197.0	164.0	129.0	200.0	264.0	152.0	190.0	212.0	258.0	207.0	156.0	182.0	115.0	171.0	215.0	162.0	107.0	179.0	188.0	212.0	123.0	156.0	130.0	137.0	119.0	203.0	152.0	172.0	108.0	106.0	208.0	178.0	241.0	171.0	128.0	135.0	179.0	162.0	104.0	222.0	239.0	190.0	156.0	114.0	156.0	258.0	198.0	149.0	203.0	193.0	151.0	258.0	186.0	159.0	202.0	241.0	181.0	220.0	166.0	134.0	118.0	188.0	153.0	156.0	263.0	245.0	116.0	227.0	155.0	168.0	197.0	210.0	193.0	178.0	93.0	122.0	165.0	235.0	108.0	199.0	207.0	152.0	128.0	190.0	102.0	130.0	163.0	233.0	138.0	92.0	73.0	179.0	158.0	129.0	199.0	179.0	154.0	175.0	175.0	250.0	321.0	544.0	1239.0	2627.0	1188.0	451.0	3142.0	2027.0	795.0	946.0	407.0	925.0	674.0	487.0	410.0
397	20181023 19:19:20.139	833.0	198.0	239.0	173.0	170.0	160.0	230.0	214.0	194.0	102.0	210.0	175.0	208.0	169.0	160.0	198.0	222.0	162.0	162.0	208.0	167.0	279.0	206.0	173.0	205.0	270.0	222.0	145.0	204.0	181.0	205.0	239.0	233.0	235.0	154.0	215.0	239.0	136.0	222.0	212.0	137.0	170.0	218.0	165.0	171.0	162.0	168.0	175.0	224.0	211.0	157.0	127.0	150.0	177.0	140.0	209.0	223.0	186.0	226.0	214.0	161.0	149.0	286.0	190.0	135.0	234.0	258.0	209.0	215.0	158.0	161.0	191.0	219.0	174.0	194.0	160.0	174.0	151.0	165.0	152.0	172.0	227.0	266.0	181.0	183.0	221.0	231.0	195.0	248.0	565.0	515.0	317.0	1267.0	1779.0	1836.0	660.0	1551.0	1590.0	1256.0	2535.0	4950.0	2163.0	1901.0	2027.0	1980.0	1969.0	3098.0	2904.0	2170.0	2719.0	2273.0	2744.0	3705.0	1706.0	2648.0	3525.0	2941.0	3482.0	3297.0	1208.0	2322.0	1685.0	443.0	3142.0	2347.0	1098.0	421.0	402.0	1635.0	632.0	515.0	433.0
398	20181024 22:36:19.363	174.0	196.0	143.0	190.0	110.0	196.0	221.0	106.0	137.0	168.0	146.0	183.0	155.0	159.0	130.0	113.0	183.0	161.0	134.0	127.0	169.0	116.0	192.0	179.0	159.0	116.0	159.0	128.0	149.0	97.0	154.0	117.0	166.0	133.0	124.0	157.0	142.0	118.0	146.0	120.0	215.0	172.0	210.0	152.0	156.0	130.0	158.0	146.0	145.0	176.0	155.0	116.0	123.0	193.0	131.0	135.0	161.0	146.0	180.0	177.0	184.0	147.0	127.0	165.0	153.0	134.0	112.0	152.0	201.0	206.0	141.0	163.0	122.0	214.0	143.0	226.0	101.0	228.0	113.0	143.0	147.0	121.0	104.0	118.0	162.0	144.0	136.0	130.0	137.0	149.0	133.0	175.0	187.0	127.0	109.0	99.0	157.0	158.0	182.0	142.0	231.0	128.0	204.0	188.0	205.0	201.0	141.0	175.0	123.0	161.0	118.0	132.0	110.0	134.0	107.0	143.0	103.0	163.0	140.0	125.0	142.0	869.0	288.0	1096.0	1621.0	974.0	126.0	133.0	120.0	213.0	235.0	275.0
399	20181023 19:19:20.139	238.0	190.0	198.0	136.0	151.0	123.0	138.0	141.0	137.0	198.0	107.0	146.0	122.0	186.0	128.0	149.0	143.0	169.0	138.0	130.0	111.0	174.0	132.0	186.0	214.0	168.0	176.0	131.0	132.0	161.0	143.0	158.0	127.0	369.0	279.0	156.0	118.0	238.0	169.0	233.0	218.0	212.0	233.0	143.0	154.0	230.0	209.0	168.0	211.0	165.0	211.0	193.0	174.0	123.0	190.0	159.0	122.0	157.0	121.0	147.0	186.0	149.0	162.0	179.0	130.0	149.0	136.0	148.0	149.0	185.0	124.0	150.0	89.0	143.0	151.0	187.0	138.0	135.0	175.0	126.0	141.0	129.0	198.0	108.0	235.0	172.0	131.0	145.0	152.0	123.0	148.0	188.0	111.0	172.0	141.0	157.0	143.0	128.0	197.0	691.0	1052.0	707.0	587.0	724.0	251.0	607.0	935.0	746.0	717.0	750.0	804.0	800.0	844.0	605.0	804.0	777.0	722.0	845.0	896.0	232.0	759.0	671.0	175.0	854.0	727.0	513.0	195.0	146.0	659.0	258.0	401.0	395.0
400	20181024 21:22:02.178	255.0	194.0	174.0	159.0	239.0	127.0	227.0	221.0	133.0	113.0	174.0	141.0	372.0	232.0	157.0	123.0	113.0	149.0	167.0	173.0	152.0	234.0	184.0	182.0	287.0	187.0	218.0	147.0	209.0	192.0	213.0	161.0	235.0	331.0	298.0	154.0	213.0	307.0	121.0	227.0	308.0	288.0	152.0	193.0	149.0	195.0	217.0	250.0	147.0	225.0	193.0	196.0	177.0	170.0	239.0	182.0	205.0	215.0	164.0	210.0	176.0	191.0	206.0	232.0	158.0	196.0	263.0	168.0	206.0	118.0	119.0	207.0	152.0	198.0	167.0	227.0	115.0	187.0	198.0	159.0	163.0	239.0	151.0	187.0	162.0	166.0	173.0	190.0	210.0	176.0	129.0	206.0	177.0	149.0	197.0	140.0	220.0	114.0	193.0	284.0	217.0	223.0	300.0	256.0	230.0	233.0	201.0	243.0	243.0	186.0	167.0	273.0	224.0	202.0	180.0	233.0	247.0	265.0	344.0	727.0	872.0	915.0	299.0	1564.0	865.0	556.0	802.0	345.0	614.0	708.0	743.0	591.0
401	20181023 09:28:28.227	800.0	188.0	178.0	191.0	204.0	157.0	273.0	245.0	218.0	112.0	163.0	152.0	281.0	161.0	206.0	183.0	161.0	166.0	120.0	188.0	137.0	132.0	111.0	261.0	192.0	224.0	239.0	163.0	252.0	195.0	156.0	191.0	195.0	193.0	104.0	210.0	208.0	123.0	108.0	120.0	126.0	117.0	181.0	134.0	157.0	143.0	154.0	177.0	155.0	260.0	121.0	145.0	139.0	164.0	170.0	105.0	210.0	211.0	264.0	234.0	156.0	164.0	222.0	194.0	124.0	158.0	203.0	150.0	199.0	104.0	160.0	140.0	213.0	160.0	175.0	200.0	165.0	163.0	150.0	144.0	154.0	203.0	164.0	197.0	197.0	652.0	741.0	788.0	923.0	1788.0	1772.0	1034.0	5540.0	1000.0	5561.0	2076.0	859.0	3336.0	1952.0	1462.0	2517.0	1165.0	1099.0	1088.0	510.0	1075.0	1682.0	1358.0	1016.0	1308.0	1145.0	1595.0	2337.0	925.0	1298.0	1672.0	1560.0	1948.0	2107.0	382.0	1289.0	1001.0	354.0	2123.0	1219.0	598.0	219.0	314.0	901.0	306.0	291.0	295.0
402	20181024 20:07:05.391	36.0	190.0	149.0	159.0	196.0	179.0	164.0	219.0	147.0	160.0	150.0	139.0	204.0	207.0	189.0	179.0	171.0	168.0	200.0	177.0	133.0	230.0	139.0	186.0	205.0	273.0	211.0	130.0	168.0	167.0	142.0	165.0	155.0	133.0	195.0	150.0	224.0	139.0	184.0	122.0	126.0	149.0	251.0	230.0	134.0	148.0	171.0	180.0	202.0	334.0	124.0	142.0	206.0	257.0	138.0	122.0	155.0	190.0	289.0	166.0	115.0	159.0	231.0	256.0	186.0	264.0	266.0	232.0	208.0	184.0	175.0	137.0	187.0	165.0	142.0	169.0	203.0	117.0	133.0	91.0	193.0	156.0	120.0	160.0	159.0	198.0	147.0	214.0	181.0	150.0	172.0	140.0	125.0	184.0	169.0	265.0	224.0	182.0	196.0	218.0	202.0	172.0	170.0	189.0	213.0	183.0	233.0	611.0	548.0	524.0	519.0	373.0	664.0	461.0	409.0	529.0	578.0	718.0	1366.0	3868.0	1246.0	860.0	277.0	1520.0	1016.0	399.0	629.0	240.0	739.0	485.0	408.0	324.0
403	20181021 13:03:11.506	980.0	184.0	202.0	163.0	242.0	158.0	262.0	308.0	188.0	174.0	205.0	164.0	325.0	139.0	187.0	196.0	226.0	164.0	164.0	176.0	144.0	232.0	178.0	207.0	224.0	256.0	201.0	154.0	233.0	175.0	161.0	242.0	193.0	159.0	189.0	210.0	278.0	167.0	199.0	177.0	199.0	192.0	212.0	181.0	132.0	153.0	149.0	342.0	270.0	368.0	248.0	186.0	199.0	427.0	452.0	1168.0	2103.0	2301.0	2251.0	1433.0	450.0	621.0	2227.0	1232.0	414.0	784.0	1641.0	559.0	804.0	378.0	575.0	289.0	665.0	306.0	1018.0	409.0	557.0	260.0	266.0	278.0	634.0	1571.0	542.0	509.0	501.0	329.0	310.0	335.0	294.0	503.0	515.0	243.0	456.0	616.0	798.0	223.0	704.0	486.0	329.0	476.0	1623.0	572.0	484.0	517.0	1371.0	1585.0	1874.0	1488.0	1587.0	1107.0	1474.0	1399.0	2332.0	1105.0	1925.0	2442.0	2475.0	2788.0	2470.0	741.0	1056.0	1094.0	355.0	1616.0	1035.0	480.0	303.0	247.0	913.0	556.0	437.0	345.0
404	20181024 15:09:58.711	402.0	184.0	124.0	173.0	169.0	149.0	304.0	235.0	162.0	130.0	240.0	133.0	222.0	171.0	167.0	151.0	245.0	198.0	186.0	181.0	213.0	210.0	159.0	170.0	188.0	220.0	205.0	169.0	169.0	157.0	127.0	207.0	245.0	182.0	157.0	178.0	179.0	202.0	187.0	235.0	170.0	191.0	224.0	149.0	168.0	151.0	135.0	155.0	211.0	260.0	172.0	153.0	200.0	149.0	169.0	192.0	225.0	228.0	189.0	175.0	146.0	201.0	200.0	225.0	135.0	223.0	282.0	179.0	180.0	190.0	123.0	140.0	247.0	130.0	195.0	256.0	167.0	174.0	138.0	175.0	171.0	175.0	206.0	161.0	126.0	227.0	237.0	199.0	220.0	187.0	131.0	177.0	204.0	164.0	253.0	198.0	182.0	182.0	142.0	178.0	221.0	171.0	145.0	152.0	200.0	137.0	191.0	612.0	591.0	675.0	547.0	579.0	912.0	380.0	648.0	1242.0	2313.0	2190.0	2018.0	2293.0	1148.0	906.0	316.0	2164.0	1020.0	492.0	414.0	233.0	745.0	381.0	350.0	336.0
405	20181022 06:20:12.949	694.0	173.0	168.0	143.0	152.0	155.0	205.0	176.0	168.0	168.0	184.0	130.0	162.0	115.0	69.0	112.0	128.0	160.0	183.0	133.0	146.0	151.0	121.0	178.0	153.0	214.0	247.0	83.0	150.0	175.0	135.0	175.0	199.0	86.0	145.0	151.0	129.0	153.0	102.0	202.0	76.0	137.0	168.0	126.0	164.0	169.0	166.0	166.0	179.0	144.0	125.0	135.0	94.0	170.0	130.0	180.0	145.0	173.0	146.0	233.0	161.0	143.0	317.0	564.0	525.0	529.0	496.0	647.0	973.0	1025.0	2056.0	185.0	146.0	131.0	137.0	111.0	157.0	144.0	157.0	201.0	202.0	131.0	195.0	176.0	210.0	252.0	128.0	140.0	183.0	144.0	124.0	157.0	161.0	183.0	173.0	160.0	181.0	193.0	164.0	173.0	177.0	126.0	114.0	147.0	151.0	137.0	252.0	158.0	154.0	163.0	140.0	117.0	153.0	122.0	118.0	137.0	170.0	115.0	219.0	136.0	150.0	155.0	104.0	175.0	187.0	125.0	96.0	159.0	130.0	337.0	247.0	184.0
406	20181021 20:26:28.797	515.0	172.0	183.0	182.0	156.0	109.0	140.0	120.0	154.0	120.0	171.0	104.0	170.0	183.0	143.0	98.0	171.0	145.0	170.0	83.0	159.0	202.0	135.0	207.0	153.0	223.0	158.0	104.0	197.0	179.0	221.0	122.0	106.0	147.0	138.0	156.0	148.0	230.0	165.0	123.0	168.0	141.0	161.0	186.0	124.0	147.0	144.0	152.0	119.0	153.0	179.0	110.0	133.0	145.0	130.0	149.0	186.0	100.0	144.0	116.0	117.0	122.0	733.0	1201.0	1206.0	1169.0	571.0	1161.0	996.0	1103.0	1136.0	177.0	153.0	162.0	83.0	179.0	153.0	122.0	191.0	155.0	118.0	170.0	128.0	171.0	162.0	150.0	155.0	190.0	185.0	108.0	106.0	149.0	141.0	114.0	139.0	163.0	157.0	219.0	97.0	166.0	164.0	175.0	152.0	105.0	140.0	146.0	102.0	131.0	182.0	154.0	151.0	132.0	124.0	138.0	144.0	154.0	92.0	118.0	189.0	180.0	140.0	114.0	171.0	183.0	179.0	238.0	117.0	125.0	143.0	163.0	153.0	152.0
407	20181023 13:09:46.201	1339.0	178.0	193.0	159.0	161.0	188.0	272.0	217.0	188.0	131.0	209.0	156.0	193.0	161.0	191.0	186.0	169.0	177.0	182.0	173.0	182.0	181.0	207.0	176.0	152.0	217.0	225.0	174.0	231.0	106.0	120.0	240.0	252.0	144.0	135.0	194.0	246.0	141.0	208.0	141.0	194.0	123.0	129.0	139.0	129.0	127.0	151.0	276.0	212.0	240.0	133.0	154.0	130.0	206.0	168.0	156.0	199.0	268.0	225.0	177.0	189.0	119.0	224.0	237.0	145.0	198.0	172.0	196.0	258.0	195.0	170.0	143.0	212.0	215.0	226.0	189.0	200.0	155.0	110.0	171.0	183.0	200.0	184.0	183.0	164.0	202.0	121.0	176.0	156.0	178.0	184.0	238.0	156.0	150.0	225.0	462.0	246.0	173.0	351.0	282.0	223.0	189.0	201.0	202.0	164.0	218.0	182.0	203.0	272.0	153.0	192.0	151.0	266.0	189.0	199.0	239.0	184.0	173.0	210.0	164.0	250.0	182.0	221.0	183.0	179.0	145.0	145.0	119.0	152.0	280.0	211.0	278.0
408	20181022 03:51:27.489	733.0	174.0	145.0	162.0	201.0	182.0	227.0	249.0	225.0	210.0	221.0	92.0	171.0	170.0	163.0	163.0	193.0	171.0	136.0	153.0	196.0	179.0	189.0	214.0	236.0	176.0	302.0	119.0	226.0	165.0	172.0	173.0	199.0	236.0	130.0	203.0	210.0	160.0	170.0	167.0	138.0	182.0	213.0	131.0	156.0	183.0	175.0	194.0	188.0	246.0	123.0	146.0	180.0	175.0	174.0	155.0	145.0	266.0	158.0	154.0	151.0	300.0	782.0	1011.0	535.0	744.0	1172.0	668.0	1911.0	1349.0	1444.0	1028.0	2593.0	1052.0	461.0	1083.0	1498.0	809.0	637.0	193.0	1250.0	995.0	1627.0	862.0	768.0	480.0	827.0	741.0	572.0	1191.0	1170.0	472.0	1417.0	235.0	1134.0	405.0	228.0	763.0	601.0	294.0	558.0	268.0	257.0	270.0	197.0	253.0	334.0	359.0	326.0	291.0	315.0	350.0	698.0	284.0	352.0	428.0	494.0	539.0	573.0	237.0	444.0	292.0	184.0	804.0	428.0	150.0	114.0	204.0	347.0	309.0	280.0	322.0
409	20181022 08:48:37.171	551.0	174.0	110.0	161.0	179.0	185.0	287.0	244.0	177.0	161.0	181.0	180.0	221.0	169.0	149.0	184.0	264.0	228.0	150.0	174.0	177.0	244.0	151.0	208.0	195.0	267.0	296.0	153.0	188.0	116.0	136.0	210.0	233.0	166.0	97.0	164.0	226.0	172.0	138.0	162.0	170.0	174.0	212.0	155.0	137.0	158.0	166.0	187.0	166.0	252.0	121.0	139.0	152.0	233.0	176.0	220.0	233.0	248.0	233.0	230.0	223.0	146.0	274.0	281.0	250.0	220.0	222.0	216.0	249.0	363.0	889.0	580.0	2110.0	446.0	1424.0	915.0	1132.0	663.0	501.0	349.0	924.0	2433.0	868.0	601.0	643.0	376.0	613.0	557.0	477.0	1010.0	654.0	336.0	769.0	1520.0	768.0	297.0	1617.0	491.0	361.0	274.0	476.0	256.0	271.0	254.0	1209.0	250.0	334.0	221.0	285.0	269.0	317.0	314.0	501.0	270.0	265.0	403.0	368.0	446.0	451.0	1136.0	314.0	160.0	279.0	465.0	233.0	182.0	290.0	265.0	198.0	495.0	253.0	245.0
410	20181023 14:23:32.06	1306.0	169.0	147.0	169.0	216.0	151.0	253.0	244.0	188.0	131.0	196.0	142.0	217.0	157.0	185.0	200.0	164.0	119.0	123.0	229.0	191.0	294.0	148.0	286.0	186.0	182.0	187.0	177.0	219.0	148.0	165.0	279.0	242.0	186.0	178.0	209.0	301.0	169.0	166.0	122.0	176.0	176.0	251.0	159.0	157.0	189.0	234.0	200.0	255.0	215.0	155.0	167.0	196.0	211.0	339.0	293.0	196.0	288.0	261.0	209.0	229.0	263.0	236.0	228.0	209.0	139.0	177.0	206.0	200.0	196.0	237.0	264.0	219.0	222.0	186.0	228.0	216.0	180.0	270.0	185.0	141.0	220.0	203.0	213.0	179.0	224.0	236.0	328.0	316.0	609.0	352.0	323.0	605.0	823.0	1097.0	845.0	3738.0	1329.0	715.0	373.0	933.0	389.0	323.0	379.0	1813.0	337.0	527.0	473.0	303.0	500.0	423.0	475.0	724.0	336.0	448.0	617.0	573.0	764.0	808.0	1203.0	464.0	392.0	268.0	765.0	547.0	236.0	293.0	198.0	393.0	343.0	347.0	302.0
411	20181024 18:52:07.190	950.0	165.0	178.0	137.0	141.0	125.0	207.0	156.0	183.0	137.0	137.0	144.0	185.0	219.0	231.0	192.0	145.0	166.0	194.0	174.0	187.0	160.0	134.0	190.0	178.0	198.0	165.0	150.0	176.0	162.0	130.0	177.0	161.0	139.0	125.0	126.0	151.0	95.0	153.0	145.0	160.0	161.0	180.0	183.0	153.0	128.0	209.0	217.0	158.0	188.0	188.0	139.0	157.0	146.0	232.0	213.0	248.0	152.0	188.0	171.0	240.0	169.0	137.0	151.0	207.0	116.0	170.0	143.0	207.0	241.0	157.0	164.0	103.0	162.0	131.0	163.0	160.0	188.0	170.0	183.0	143.0	220.0	175.0	211.0	176.0	176.0	154.0	129.0	162.0	133.0	163.0	156.0	127.0	118.0	168.0	207.0	135.0	137.0	140.0	192.0	135.0	143.0	125.0	142.0	203.0	164.0	196.0	139.0	131.0	163.0	158.0	114.0	131.0	162.0	187.0	118.0	388.0	467.0	579.0	214.0	885.0	144.0	180.0	184.0	123.0	147.0	175.0	147.0	131.0	337.0	163.0	168.0
412	20181022 00:08:55.869	1157.0	164.0	179.0	137.0	129.0	158.0	133.0	125.0	187.0	171.0	152.0	172.0	200.0	162.0	212.0	140.0	160.0	149.0	122.0	168.0	124.0	136.0	265.0	133.0	171.0	148.0	139.0	144.0	209.0	151.0	130.0	114.0	95.0	157.0	149.0	198.0	182.0	132.0	122.0	146.0	95.0	180.0	195.0	138.0	163.0	151.0	167.0	133.0	111.0	178.0	121.0	172.0	182.0	145.0	129.0	104.0	214.0	179.0	209.0	140.0	348.0	219.0	436.0	834.0	963.0	1956.0	1796.0	2867.0	3698.0	2593.0	2291.0	279.0	97.0	209.0	157.0	244.0	147.0	171.0	158.0	199.0	136.0	148.0	144.0	134.0	171.0	255.0	141.0	178.0	199.0	130.0	167.0	133.0	101.0	172.0	189.0	147.0	145.0	153.0	152.0	162.0	124.0	162.0	184.0	151.0	150.0	166.0	117.0	136.0	107.0	93.0	85.0	150.0	122.0	170.0	143.0	110.0	90.0	174.0	156.0	140.0	138.0	155.0	77.0	180.0	117.0	173.0	105.0	179.0	139.0	295.0	205.0	204.0
413	20181019 17:53:44.917	1264.0	159.0	151.0	196.0	170.0	158.0	249.0	280.0	222.0	167.0	210.0	131.0	253.0	223.0	153.0	167.0	242.0	179.0	156.0	174.0	214.0	1362.0	1769.0	1000.0	964.0	664.0	766.0	592.0	592.0	578.0	543.0	533.0	508.0	575.0	495.0	468.0	488.0	370.0	189.0	335.0	357.0	287.0	328.0	171.0	155.0	355.0	512.0	554.0	600.0	470.0	484.0	408.0	398.0	667.0	924.0	772.0	1195.0	1109.0	1035.0	924.0	509.0	668.0	890.0	919.0	570.0	654.0	769.0	475.0	662.0	469.0	432.0	469.0	642.0	393.0	238.0	515.0	695.0	415.0	408.0	358.0	524.0	351.0	555.0	468.0	398.0	363.0	373.0	355.0	414.0	483.0	444.0	344.0	486.0	205.0	499.0	339.0	240.0	300.0	263.0	273.0	311.0	262.0	222.0	235.0	190.0	235.0	246.0	175.0	186.0	257.0	173.0	238.0	397.0	293.0	253.0	255.0	263.0	312.0	376.0	212.0	255.0	206.0	268.0	433.0	240.0	244.0	193.0	195.0	263.0	323.0	266.0	255.0
414	20181024 05:15:53.240	876.0	161.0	204.0	165.0	181.0	187.0	233.0	212.0	190.0	167.0	216.0	123.0	253.0	168.0	162.0	210.0	239.0	176.0	98.0	195.0	198.0	270.0	217.0	185.0	155.0	276.0	202.0	131.0	176.0	181.0	184.0	227.0	202.0	127.0	153.0	300.0	210.0	131.0	218.0	213.0	179.0	138.0	184.0	125.0	114.0	174.0	160.0	204.0	186.0	265.0	184.0	146.0	118.0	163.0	141.0	134.0	165.0	208.0	274.0	281.0	202.0	183.0	261.0	177.0	162.0	225.0	268.0	139.0	179.0	147.0	195.0	183.0	211.0	185.0	216.0	164.0	210.0	183.0	135.0	152.0	180.0	171.0	216.0	174.0	188.0	166.0	165.0	121.0	200.0	219.0	179.0	156.0	188.0	204.0	187.0	140.0	217.0	186.0	137.0	164.0	189.0	202.0	163.0	145.0	196.0	102.0	154.0	926.0	531.0	778.0	615.0	683.0	1408.0	920.0	1397.0	1600.0	1229.0	1465.0	1425.0	1445.0	942.0	582.0	262.0	1372.0	750.0	493.0	390.0	253.0	598.0	419.0	343.0	243.0
