index	mortality	x	y	20181018 14:43:19.235	20181018 15:57:19.561	20181018 17:08:43.527	20181018 18:21:44.931	20181018 19:35:17.457	20181018 20:49:47.706	20181018 22:04:47.931	20181018 23:19:39.858	20181019 00:34:02.314	20181019 01:48:15.567	20181019 03:02:45.32	20181019 04:17:00.514	20181019 05:31:40.09	20181019 06:45:40.962	20181019 08:00:08.444	20181019 09:15:05.254	20181019 10:29:43.137	20181019 11:44:21.174	20181019 12:59:02.905	20181019 14:13:29.828	20181019 15:26:47.34	20181019 16:40:37.437	20181019 17:54:01.11	20181019 19:07:59.951	20181019 20:22:23.397	20181019 21:35:51.536	20181019 22:49:49.661	20181020 01:16:08.716	20181020 02:29:58.612	20181020 03:43:56.972	20181020 04:58:23.43	20181020 06:12:31.311	20181020 07:26:18.291	20181020 08:40:39.478	20181020 09:54:54.306	20181020 11:09:36.724	20181020 12:24:04.852	20181020 13:38:49.291	20181020 14:52:49.996	20181020 16:07:04.473	20181020 17:20:53.313	20181020 18:33:54.729	20181020 19:47:15.562	20181020 21:00:58.453	20181020 22:14:48.489	20181020 23:29:08.959	20181021 00:42:47.71	20181021 01:56:02.490	20181021 03:10:21.619	20181021 04:24:49.228	20181021 05:38:36.96	20181021 06:53:06.438	20181021 08:07:03.387	20181021 09:21:20.605	20181021 10:35:45.462	20181021 11:50:05.441	20181021 13:03:25.767	20181021 14:16:43.373	20181021 15:30:56.296	20181021 16:44:39.40	20181021 17:58:27.784	20181021 19:12:44.737	20181021 20:26:43.51	20181021 21:40:57.877	20181021 22:54:56.127	20181022 00:09:10.254	20181022 01:23:36.302	20181022 02:37:38.209	20181022 03:51:41.568	20181022 05:06:16.522	20181022 06:20:27.311	20181022 07:34:57.737	20181022 08:48:52.69	20181022 10:02:27.93	20181022 11:16:47.476	20181022 12:30:24.82	20181022 13:44:10.84	20181022 14:57:31.968	20181022 16:11:44.957	20181022 17:25:32.661	20181022 18:39:43.640	20181022 19:53:57.43	20181022 21:08:21.04	20181022 22:22:57.377	20181022 23:36:47.982	20181023 00:50:46.969	20181023 02:04:49.644	20181023 03:19:23.634	20181023 04:34:25.405	20181023 05:48:04.47	20181023 07:00:45.433	20181023 08:15:14.713	20181023 09:28:42.482	20181023 10:42:47.453	20181023 11:56:34.557	20181023 13:10:02.167	20181023 14:23:46.798	20181023 15:36:53.835	20181023 16:50:40.169	20181023 19:19:34.390	20181023 20:34:40.268	20181023 21:48:40.493	20181023 23:02:48.723	20181024 00:17:44.300	20181024 01:32:42.577	20181024 02:47:22.753	20181024 04:01:43.633	20181024 05:16:09.195	20181024 06:30:30.236	20181024 07:44:43.706	20181024 08:59:03.78	20181024 10:13:13.717	20181024 11:27:36.756	20181024 12:42:01.655	20181024 13:56:08.697	20181024 15:10:13.72	20181024 16:23:36.114	20181024 17:38:00.113	20181024 18:52:21.552	20181024 20:07:20.284	20181024 21:22:17.285	20181024 22:36:35.540	20181024 23:50:55.484	20181025 01:04:52.08	20181025 02:19:19.275	20181025 03:33:40.43	20181025 04:47:36.765	20181025 06:01:39.244	20181025 07:19:40.131	20181025 08:34:17.753	20181025 09:49:37.207	20181025 11:05:58.247
694	20181023 10:42:47.453	952.0	201.0	227.0	281.0	273.0	226.0	255.0	143.0	170.0	249.0	120.0	191.0	298.0	178.0	206.0	231.0	254.0	253.0	292.0	223.0	189.0	155.0	188.0	244.0	181.0	246.0	271.0	295.0	208.0	216.0	227.0	162.0	241.0	213.0	206.0	205.0	242.0	196.0	180.0	186.0	214.0	163.0	251.0	189.0	278.0	198.0	205.0	156.0	182.0	147.0	187.0	331.0	135.0	154.0	170.0	257.0	193.0	202.0	204.0	245.0	224.0	196.0	212.0	145.0	212.0	183.0	138.0	235.0	203.0	171.0	165.0	162.0	131.0	170.0	176.0	163.0	161.0	259.0	187.0	189.0	233.0	233.0	155.0	68.0	184.0	137.0	123.0	628.0	1186.0	438.0	741.0	943.0	993.0	1157.0	2362.0	5057.0	4729.0	2802.0	870.0	1869.0	3922.0	883.0	788.0	1679.0	808.0	525.0	722.0	2455.0	774.0	658.0	600.0	598.0	800.0	541.0	937.0	670.0	884.0	879.0	668.0	1085.0	684.0	735.0	1955.0	2058.0	1917.0	592.0	1870.0	437.0	531.0	535.0	795.0	1125.0	494.0	316.0
695	20181024 21:22:17.285	583.0	204.0	173.0	237.0	202.0	153.0	173.0	165.0	158.0	221.0	160.0	251.0	215.0	226.0	178.0	221.0	263.0	241.0	215.0	176.0	182.0	181.0	174.0	248.0	168.0	155.0	204.0	242.0	137.0	111.0	244.0	113.0	165.0	197.0	132.0	288.0	176.0	158.0	130.0	207.0	212.0	155.0	187.0	162.0	203.0	176.0	184.0	217.0	158.0	122.0	178.0	291.0	152.0	145.0	193.0	303.0	113.0	170.0	187.0	244.0	240.0	220.0	162.0	164.0	223.0	209.0	143.0	173.0	192.0	203.0	134.0	117.0	179.0	130.0	169.0	138.0	204.0	198.0	165.0	238.0	194.0	215.0	184.0	139.0	198.0	189.0	123.0	217.0	219.0	238.0	199.0	184.0	179.0	227.0	174.0	170.0	249.0	230.0	201.0	169.0	214.0	158.0	261.0	150.0	236.0	215.0	156.0	199.0	233.0	1303.0	1262.0	1327.0	1196.0	741.0	1525.0	982.0	1245.0	1313.0	879.0	1278.0	886.0	930.0	2562.0	3019.0	2340.0	591.0	1557.0	472.0	574.0	570.0	761.0	818.0	288.0	297.0
696	20181019 10:29:43.137	395.0	204.0	254.0	264.0	391.0	183.0	260.0	169.0	185.0	505.0	308.0	371.0	420.0	270.0	575.0	1154.0	1182.0	1140.0	1501.0	609.0	740.0	508.0	535.0	615.0	594.0	736.0	735.0	1067.0	430.0	495.0	976.0	430.0	727.0	2738.0	680.0	643.0	706.0	489.0	525.0	485.0	1157.0	490.0	451.0	419.0	660.0	1647.0	1538.0	343.0	307.0	366.0	292.0	652.0	316.0	310.0	349.0	424.0	250.0	299.0	384.0	444.0	507.0	363.0	353.0	265.0	516.0	381.0	250.0	596.0	241.0	327.0	227.0	308.0	325.0	212.0	223.0	915.0	218.0	310.0	1027.0	423.0	439.0	305.0	235.0	233.0	877.0	242.0	249.0	265.0	365.0	273.0	232.0	259.0	371.0	224.0	225.0	882.0	396.0	293.0	219.0	246.0	717.0	231.0	222.0	226.0	219.0	299.0	197.0	336.0	196.0	252.0	189.0	224.0	228.0	186.0	179.0	198.0	155.0	188.0	193.0	182.0	183.0	189.0	594.0	744.0	357.0	166.0	369.0	165.0	130.0	159.0	234.0	415.0	324.0	396.0
697	20181023 13:10:02.167	335.0	202.0	131.0	160.0	136.0	189.0	629.0	484.0	413.0	313.0	386.0	359.0	316.0	408.0	379.0	503.0	486.0	427.0	245.0	349.0	392.0	386.0	353.0	326.0	300.0	348.0	299.0	205.0	168.0	251.0	251.0	242.0	254.0	204.0	293.0	278.0	289.0	153.0	200.0	176.0	186.0	243.0	255.0	200.0	208.0	180.0	235.0	173.0	172.0	189.0	174.0	150.0	143.0	140.0	173.0	192.0	142.0	288.0	215.0	233.0	135.0	154.0	221.0	150.0	129.0	128.0	107.0	162.0	215.0	237.0	182.0	195.0	143.0	164.0	217.0	163.0	145.0	205.0	178.0	237.0	141.0	285.0	320.0	256.0	201.0	350.0	195.0	311.0	328.0	217.0	204.0	183.0	197.0	200.0	225.0	462.0	1186.0	2281.0	1717.0	1927.0	408.0	208.0	230.0	473.0	192.0	228.0	217.0	386.0	169.0	156.0	187.0	153.0	121.0	253.0	273.0	352.0	329.0	394.0	198.0	287.0	230.0	211.0	206.0	323.0	274.0	206.0	308.0	184.0	121.0	160.0	330.0	332.0	209.0	306.0
698	20181025 08:34:17.753	1139.0	201.0	190.0	391.0	287.0	167.0	203.0	273.0	171.0	195.0	132.0	210.0	215.0	188.0	244.0	239.0	210.0	311.0	246.0	187.0	190.0	108.0	205.0	231.0	147.0	245.0	244.0	296.0	163.0	220.0	226.0	159.0	227.0	170.0	217.0	298.0	250.0	175.0	179.0	218.0	165.0	183.0	260.0	210.0	270.0	174.0	262.0	195.0	154.0	149.0	196.0	251.0	164.0	131.0	138.0	272.0	175.0	204.0	196.0	283.0	302.0	178.0	198.0	162.0	189.0	269.0	198.0	296.0	199.0	170.0	183.0	180.0	171.0	180.0	165.0	185.0	160.0	233.0	173.0	214.0	218.0	215.0	142.0	139.0	244.0	198.0	207.0	146.0	185.0	161.0	208.0	210.0	217.0	103.0	232.0	179.0	193.0	245.0	124.0	210.0	190.0	177.0	158.0	258.0	198.0	214.0	222.0	201.0	178.0	148.0	121.0	215.0	181.0	212.0	168.0	100.0	188.0	162.0	198.0	179.0	149.0	162.0	213.0	164.0	209.0	125.0	208.0	197.0	186.0	178.0	211.0	654.0	361.0	243.0
699	20181024 21:22:17.285	735.0	196.0	226.0	237.0	264.0	160.0	155.0	233.0	185.0	256.0	147.0	138.0	217.0	175.0	220.0	186.0	245.0	244.0	230.0	236.0	253.0	170.0	154.0	247.0	160.0	209.0	206.0	223.0	203.0	153.0	282.0	185.0	176.0	168.0	207.0	251.0	194.0	176.0	181.0	184.0	166.0	199.0	188.0	176.0	246.0	166.0	152.0	170.0	173.0	173.0	200.0	282.0	170.0	183.0	127.0	187.0	134.0	133.0	175.0	195.0	254.0	262.0	222.0	116.0	185.0	160.0	136.0	233.0	134.0	187.0	141.0	183.0	218.0	221.0	156.0	173.0	227.0	158.0	195.0	314.0	165.0	186.0	154.0	128.0	192.0	183.0	126.0	169.0	177.0	261.0	204.0	162.0	173.0	209.0	298.0	216.0	241.0	217.0	289.0	270.0	221.0	397.0	260.0	182.0	268.0	276.0	309.0	135.0	302.0	285.0	263.0	230.0	301.0	318.0	268.0	312.0	256.0	381.0	468.0	587.0	1109.0	961.0	2862.0	3148.0	2362.0	657.0	1204.0	415.0	546.0	802.0	726.0	2745.0	894.0	609.0
700	20181022 07:34:57.737	1307.0	196.0	136.0	179.0	189.0	241.0	150.0	151.0	166.0	163.0	151.0	228.0	186.0	176.0	198.0	151.0	118.0	236.0	131.0	168.0	129.0	230.0	171.0	166.0	190.0	136.0	165.0	209.0	181.0	152.0	202.0	260.0	124.0	145.0	181.0	166.0	153.0	145.0	172.0	170.0	142.0	195.0	139.0	172.0	214.0	146.0	179.0	178.0	112.0	157.0	182.0	153.0	179.0	158.0	259.0	179.0	173.0	242.0	136.0	144.0	185.0	163.0	184.0	145.0	230.0	232.0	204.0	258.0	222.0	221.0	203.0	196.0	242.0	3060.0	2680.0	380.0	2279.0	1552.0	350.0	1256.0	967.0	1422.0	1692.0	1424.0	320.0	1413.0	1491.0	1276.0	732.0	1175.0	1083.0	1295.0	1174.0	1206.0	1145.0	296.0	450.0	944.0	1112.0	1132.0	284.0	198.0	146.0	344.0	158.0	167.0	137.0	267.0	119.0	115.0	173.0	242.0	195.0	150.0	190.0	190.0	179.0	281.0	123.0	237.0	172.0	193.0	228.0	192.0	276.0	172.0	249.0	150.0	225.0	149.0	236.0	405.0	219.0	222.0
701	20181024 02:47:22.753	168.0	196.0	177.0	245.0	289.0	152.0	184.0	165.0	169.0	332.0	174.0	190.0	225.0	128.0	176.0	200.0	132.0	216.0	231.0	122.0	171.0	136.0	164.0	216.0	113.0	136.0	202.0	180.0	168.0	159.0	203.0	172.0	233.0	199.0	257.0	235.0	191.0	205.0	143.0	163.0	187.0	196.0	157.0	147.0	184.0	241.0	232.0	198.0	130.0	101.0	159.0	211.0	97.0	153.0	132.0	177.0	177.0	161.0	166.0	133.0	214.0	200.0	180.0	169.0	192.0	175.0	217.0	272.0	327.0	115.0	208.0	133.0	229.0	287.0	210.0	198.0	286.0	202.0	207.0	255.0	155.0	153.0	170.0	226.0	334.0	156.0	188.0	238.0	150.0	184.0	182.0	115.0	206.0	165.0	175.0	382.0	666.0	543.0	282.0	498.0	425.0	811.0	670.0	847.0	511.0	515.0	452.0	1040.0	432.0	393.0	339.0	297.0	384.0	261.0	354.0	373.0	338.0	511.0	326.0	407.0	224.0	348.0	1836.0	1777.0	734.0	283.0	670.0	240.0	234.0	259.0	303.0	573.0	234.0	285.0
702	20181023 19:19:34.390	125.0	194.0	142.0	194.0	247.0	115.0	182.0	125.0	192.0	143.0	176.0	219.0	185.0	146.0	183.0	190.0	142.0	166.0	240.0	155.0	170.0	184.0	213.0	269.0	219.0	203.0	154.0	166.0	302.0	259.0	238.0	347.0	129.0	213.0	198.0	187.0	185.0	269.0	289.0	193.0	174.0	220.0	130.0	249.0	133.0	180.0	200.0	164.0	204.0	187.0	193.0	245.0	168.0	215.0	185.0	230.0	173.0	221.0	272.0	141.0	197.0	113.0	122.0	199.0	290.0	177.0	143.0	212.0	283.0	302.0	197.0	230.0	258.0	231.0	161.0	111.0	264.0	166.0	191.0	260.0	196.0	105.0	198.0	211.0	194.0	126.0	155.0	154.0	112.0	170.0	98.0	95.0	108.0	185.0	163.0	151.0	185.0	151.0	180.0	158.0	225.0	1225.0	1113.0	1769.0	1001.0	953.0	258.0	133.0	210.0	195.0	231.0	182.0	184.0	216.0	142.0	178.0	231.0	145.0	157.0	134.0	144.0	123.0	154.0	213.0	263.0	188.0	173.0	165.0	170.0	122.0	188.0	188.0	220.0	341.0
703	20181025 08:34:17.753	1103.0	192.0	262.0	329.0	262.0	169.0	217.0	142.0	227.0	271.0	168.0	238.0	239.0	197.0	187.0	180.0	283.0	259.0	363.0	190.0	290.0	174.0	170.0	241.0	264.0	218.0	195.0	270.0	176.0	173.0	318.0	162.0	218.0	186.0	289.0	308.0	299.0	116.0	189.0	204.0	247.0	205.0	189.0	219.0	251.0	193.0	200.0	168.0	157.0	185.0	272.0	334.0	188.0	206.0	181.0	209.0	186.0	222.0	136.0	242.0	248.0	213.0	251.0	165.0	263.0	223.0	126.0	283.0	183.0	200.0	181.0	134.0	197.0	176.0	145.0	211.0	158.0	269.0	185.0	242.0	248.0	178.0	162.0	146.0	160.0	164.0	245.0	204.0	257.0	164.0	123.0	167.0	180.0	188.0	235.0	231.0	291.0	197.0	267.0	139.0	178.0	205.0	194.0	273.0	201.0	240.0	241.0	254.0	232.0	169.0	151.0	187.0	144.0	271.0	136.0	198.0	149.0	163.0	192.0	216.0	301.0	175.0	210.0	284.0	329.0	198.0	303.0	201.0	230.0	262.0	276.0	2740.0	854.0	596.0
704	20181019 05:31:40.09	91.0	184.0	193.0	212.0	218.0	142.0	98.0	143.0	168.0	239.0	199.0	277.0	367.0	406.0	2925.0	2668.0	3531.0	3848.0	3774.0	1127.0	1450.0	644.0	899.0	1557.0	950.0	1352.0	1592.0	1904.0	599.0	754.0	2275.0	647.0	1588.0	2099.0	1354.0	1590.0	1907.0	491.0	490.0	1266.0	932.0	555.0	737.0	534.0	1545.0	1392.0	1276.0	614.0	353.0	454.0	539.0	1251.0	341.0	255.0	311.0	1023.0	400.0	368.0	692.0	877.0	1113.0	930.0	655.0	495.0	1115.0	636.0	211.0	921.0	386.0	217.0	280.0	274.0	271.0	255.0	283.0	428.0	240.0	640.0	731.0	767.0	760.0	380.0	427.0	387.0	901.0	276.0	272.0	398.0	777.0	445.0	389.0	375.0	297.0	307.0	411.0	514.0	741.0	404.0	198.0	255.0	539.0	311.0	216.0	245.0	255.0	223.0	464.0	511.0	445.0	410.0	354.0	314.0	443.0	326.0	293.0	211.0	244.0	357.0	225.0	323.0	258.0	271.0	246.0	295.0	405.0	156.0	323.0	214.0	182.0	232.0	262.0	735.0	300.0	321.0
705	20181022 07:34:57.737	1262.0	186.0	98.0	209.0	170.0	154.0	171.0	175.0	172.0	135.0	182.0	111.0	144.0	140.0	228.0	184.0	142.0	176.0	158.0	150.0	138.0	191.0	151.0	158.0	116.0	170.0	191.0	180.0	140.0	147.0	244.0	207.0	153.0	164.0	156.0	139.0	157.0	153.0	171.0	158.0	185.0	139.0	179.0	171.0	151.0	189.0	194.0	173.0	129.0	157.0	216.0	144.0	220.0	179.0	137.0	221.0	156.0	221.0	146.0	159.0	179.0	150.0	168.0	169.0	210.0	142.0	148.0	181.0	142.0	199.0	205.0	133.0	150.0	4413.0	3407.0	484.0	2833.0	1997.0	382.0	1388.0	1169.0	1603.0	1852.0	1677.0	312.0	1492.0	1868.0	1497.0	1241.0	1501.0	1380.0	1805.0	1947.0	1674.0	1606.0	602.0	1083.0	1743.0	1391.0	1729.0	490.0	356.0	315.0	544.0	287.0	270.0	312.0	474.0	264.0	248.0	296.0	229.0	333.0	189.0	278.0	207.0	321.0	324.0	295.0	334.0	270.0	300.0	276.0	271.0	492.0	257.0	422.0	217.0	163.0	258.0	348.0	895.0	501.0	285.0
706	20181024 05:16:09.195	276.0	193.0	92.0	93.0	199.0	143.0	159.0	155.0	216.0	145.0	153.0	180.0	173.0	160.0	174.0	250.0	213.0	178.0	187.0	304.0	162.0	192.0	219.0	220.0	240.0	191.0	161.0	173.0	153.0	184.0	131.0	85.0	137.0	142.0	106.0	167.0	127.0	148.0	157.0	140.0	213.0	169.0	178.0	157.0	222.0	167.0	163.0	116.0	181.0	228.0	155.0	230.0	144.0	123.0	174.0	142.0	161.0	175.0	219.0	107.0	187.0	166.0	141.0	125.0	212.0	163.0	155.0	178.0	211.0	171.0	195.0	196.0	138.0	179.0	134.0	109.0	190.0	207.0	162.0	171.0	165.0	197.0	137.0	113.0	143.0	167.0	102.0	194.0	146.0	186.0	186.0	273.0	295.0	190.0	265.0	124.0	162.0	133.0	240.0	176.0	202.0	206.0	236.0	193.0	186.0	275.0	217.0	194.0	197.0	998.0	1302.0	818.0	1051.0	247.0	99.0	184.0	161.0	177.0	136.0	145.0	139.0	194.0	191.0	183.0	157.0	156.0	140.0	272.0	153.0	190.0	195.0	285.0	247.0	225.0
707	20181023 10:42:47.453	698.0	188.0	209.0	261.0	214.0	126.0	174.0	176.0	175.0	344.0	199.0	184.0	246.0	167.0	160.0	169.0	264.0	218.0	218.0	197.0	280.0	178.0	232.0	216.0	207.0	302.0	189.0	235.0	196.0	142.0	225.0	182.0	295.0	183.0	251.0	225.0	229.0	196.0	159.0	185.0	194.0	221.0	185.0	142.0	232.0	140.0	176.0	190.0	291.0	306.0	405.0	378.0	512.0	431.0	467.0	714.0	124.0	124.0	163.0	215.0	238.0	215.0	231.0	136.0	274.0	211.0	167.0	172.0	163.0	156.0	208.0	168.0	161.0	148.0	144.0	200.0	159.0	218.0	188.0	216.0	220.0	166.0	152.0	161.0	278.0	181.0	164.0	388.0	654.0	283.0	280.0	388.0	480.0	331.0	413.0	2912.0	4653.0	2682.0	937.0	1477.0	2294.0	445.0	565.0	1217.0	457.0	417.0	444.0	962.0	397.0	369.0	364.0	275.0	376.0	434.0	420.0	420.0	411.0	560.0	443.0	468.0	633.0	435.0	1319.0	1509.0	992.0	318.0	739.0	288.0	394.0	337.0	350.0	752.0	436.0	355.0
708	20181022 21:08:21.04	319.0	189.0	127.0	240.0	288.0	186.0	342.0	180.0	255.0	320.0	229.0	268.0	309.0	257.0	234.0	235.0	213.0	263.0	286.0	274.0	161.0	273.0	224.0	225.0	228.0	282.0	244.0	272.0	199.0	210.0	259.0	231.0	228.0	241.0	198.0	244.0	267.0	220.0	287.0	195.0	154.0	196.0	190.0	262.0	241.0	269.0	234.0	102.0	152.0	116.0	210.0	241.0	122.0	87.0	133.0	235.0	118.0	144.0	207.0	175.0	229.0	182.0	165.0	169.0	377.0	303.0	221.0	391.0	253.0	190.0	218.0	228.0	230.0	218.0	189.0	232.0	111.0	358.0	452.0	281.0	404.0	248.0	256.0	371.0	3701.0	393.0	485.0	367.0	417.0	199.0	246.0	222.0	264.0	214.0	266.0	851.0	846.0	1114.0	843.0	1438.0	705.0	665.0	613.0	1022.0	501.0	448.0	748.0	1207.0	641.0	461.0	488.0	400.0	534.0	371.0	419.0	422.0	318.0	326.0	361.0	406.0	407.0	446.0	940.0	984.0	869.0	412.0	685.0	362.0	291.0	239.0	315.0	519.0	332.0	288.0
709	20181020 21:00:58.453	884.0	186.0	182.0	278.0	248.0	205.0	187.0	211.0	220.0	291.0	131.0	193.0	294.0	189.0	271.0	252.0	182.0	225.0	245.0	184.0	251.0	248.0	164.0	203.0	187.0	278.0	192.0	207.0	145.0	133.0	325.0	182.0	207.0	171.0	281.0	222.0	215.0	212.0	150.0	298.0	212.0	157.0	423.0	923.0	2100.0	4314.0	3497.0	776.0	527.0	511.0	711.0	2485.0	430.0	335.0	347.0	1054.0	367.0	461.0	597.0	1151.0	1431.0	1007.0	955.0	484.0	1418.0	529.0	284.0	1030.0	509.0	277.0	315.0	339.0	300.0	289.0	330.0	1262.0	273.0	653.0	1317.0	657.0	506.0	362.0	294.0	303.0	1291.0	248.0	328.0	374.0	553.0	343.0	351.0	302.0	300.0	264.0	391.0	939.0	845.0	496.0	288.0	253.0	907.0	272.0	312.0	418.0	235.0	320.0	290.0	288.0	302.0	269.0	137.0	198.0	166.0	267.0	253.0	216.0	223.0	184.0	228.0	267.0	189.0	207.0	647.0	699.0	455.0	185.0	271.0	321.0	171.0	159.0	206.0	629.0	356.0	316.0
710	20181024 10:13:13.717	348.0	184.0	118.0	211.0	169.0	185.0	586.0	614.0	306.0	377.0	331.0	533.0	461.0	402.0	457.0	410.0	595.0	547.0	596.0	281.0	345.0	273.0	286.0	345.0	241.0	456.0	323.0	382.0	211.0	238.0	337.0	237.0	228.0	302.0	314.0	331.0	290.0	193.0	245.0	212.0	210.0	197.0	202.0	267.0	201.0	264.0	212.0	405.0	357.0	388.0	337.0	226.0	291.0	257.0	229.0	153.0	216.0	308.0	229.0	203.0	206.0	267.0	192.0	305.0	369.0	258.0	197.0	271.0	247.0	229.0	213.0	225.0	221.0	227.0	187.0	192.0	174.0	185.0	162.0	183.0	212.0	259.0	232.0	164.0	198.0	238.0	215.0	266.0	256.0	231.0	244.0	223.0	274.0	159.0	195.0	198.0	415.0	295.0	383.0	286.0	248.0	268.0	244.0	431.0	248.0	153.0	385.0	246.0	436.0	333.0	285.0	241.0	324.0	756.0	1196.0	1040.0	884.0	1038.0	288.0	229.0	230.0	266.0	194.0	222.0	318.0	462.0	284.0	351.0	207.0	262.0	265.0	298.0	282.0	239.0
711	20181022 16:11:44.957	850.0	178.0	242.0	199.0	219.0	226.0	213.0	197.0	260.0	242.0	173.0	159.0	240.0	220.0	218.0	172.0	192.0	224.0	261.0	216.0	204.0	177.0	139.0	206.0	196.0	244.0	326.0	409.0	325.0	353.0	320.0	427.0	252.0	245.0	247.0	297.0	261.0	281.0	378.0	247.0	178.0	335.0	253.0	496.0	301.0	202.0	252.0	313.0	357.0	297.0	338.0	309.0	303.0	248.0	377.0	241.0	310.0	306.0	244.0	233.0	282.0	225.0	337.0	287.0	331.0	216.0	218.0	209.0	313.0	261.0	250.0	259.0	274.0	337.0	282.0	190.0	391.0	322.0	287.0	312.0	6904.0	2258.0	1426.0	1234.0	1979.0	1518.0	1340.0	2917.0	7510.0	4792.0	4251.0	4676.0	3854.0	3346.0	3577.0	3206.0	3939.0	3182.0	1736.0	2337.0	2801.0	1151.0	1173.0	2139.0	1130.0	978.0	1121.0	2465.0	1489.0	881.0	873.0	912.0	902.0	707.0	1037.0	754.0	1017.0	1087.0	1043.0	1267.0	889.0	1168.0	1480.0	1831.0	2076.0	680.0	1962.0	388.0	617.0	848.0	996.0	1426.0	521.0	374.0
712	20181025 08:34:17.753	663.0	179.0	221.0	229.0	320.0	189.0	192.0	191.0	197.0	319.0	247.0	216.0	275.0	239.0	206.0	201.0	230.0	302.0	272.0	209.0	177.0	203.0	179.0	284.0	210.0	202.0	233.0	250.0	200.0	210.0	279.0	231.0	218.0	237.0	250.0	205.0	270.0	294.0	227.0	210.0	218.0	245.0	228.0	185.0	214.0	259.0	243.0	203.0	242.0	203.0	184.0	237.0	244.0	153.0	133.0	221.0	175.0	187.0	184.0	249.0	219.0	177.0	209.0	212.0	279.0	203.0	175.0	216.0	165.0	184.0	205.0	199.0	124.0	190.0	170.0	130.0	190.0	213.0	147.0	188.0	175.0	169.0	149.0	173.0	185.0	103.0	170.0	171.0	205.0	218.0	180.0	216.0	169.0	246.0	189.0	167.0	248.0	173.0	244.0	137.0	214.0	302.0	279.0	162.0	231.0	295.0	232.0	169.0	326.0	340.0	288.0	267.0	279.0	223.0	155.0	244.0	178.0	148.0	163.0	259.0	261.0	269.0	269.0	308.0	412.0	230.0	479.0	258.0	307.0	399.0	602.0	2608.0	1051.0	674.0
713	20181025 08:34:17.753	1069.0	183.0	196.0	313.0	222.0	194.0	203.0	185.0	193.0	248.0	186.0	220.0	313.0	185.0	224.0	213.0	199.0	233.0	240.0	228.0	184.0	201.0	177.0	172.0	149.0	264.0	252.0	251.0	164.0	209.0	255.0	189.0	249.0	201.0	197.0	291.0	242.0	141.0	197.0	219.0	163.0	133.0	238.0	211.0	275.0	210.0	232.0	135.0	151.0	130.0	198.0	279.0	156.0	200.0	202.0	246.0	136.0	222.0	166.0	230.0	263.0	205.0	207.0	196.0	244.0	202.0	143.0	261.0	176.0	173.0	214.0	133.0	210.0	166.0	198.0	225.0	169.0	252.0	182.0	284.0	243.0	149.0	172.0	183.0	167.0	230.0	183.0	154.0	260.0	190.0	264.0	206.0	227.0	123.0	195.0	225.0	255.0	202.0	169.0	198.0	189.0	134.0	127.0	228.0	122.0	200.0	136.0	218.0	144.0	212.0	176.0	155.0	162.0	184.0	215.0	184.0	226.0	153.0	172.0	177.0	122.0	124.0	166.0	194.0	264.0	134.0	260.0	151.0	160.0	136.0	140.0	649.0	321.0	345.0
714	20181021 21:40:57.877	926.0	173.0	191.0	138.0	113.0	156.0	214.0	101.0	151.0	123.0	205.0	138.0	164.0	148.0	147.0	233.0	119.0	187.0	171.0	226.0	227.0	165.0	167.0	113.0	146.0	160.0	167.0	211.0	154.0	214.0	482.0	198.0	317.0	244.0	521.0	466.0	310.0	210.0	191.0	347.0	160.0	204.0	362.0	230.0	258.0	103.0	152.0	197.0	136.0	143.0	200.0	186.0	124.0	155.0	250.0	239.0	179.0	248.0	336.0	213.0	150.0	241.0	316.0	156.0	1757.0	4074.0	2778.0	1542.0	2663.0	2591.0	2955.0	2391.0	2388.0	197.0	193.0	115.0	217.0	146.0	211.0	155.0	187.0	221.0	153.0	190.0	158.0	207.0	170.0	161.0	214.0	206.0	163.0	131.0	202.0	271.0	185.0	126.0	234.0	153.0	234.0	171.0	195.0	250.0	318.0	228.0	269.0	285.0	210.0	254.0	241.0	259.0	212.0	229.0	210.0	308.0	160.0	188.0	183.0	138.0	205.0	180.0	200.0	112.0	198.0	142.0	184.0	209.0	88.0	303.0	118.0	171.0	246.0	394.0	207.0	278.0
715	20181019 20:22:23.397	820.0	175.0	136.0	178.0	143.0	210.0	186.0	187.0	146.0	190.0	234.0	183.0	145.0	216.0	182.0	156.0	137.0	138.0	200.0	241.0	135.0	214.0	156.0	218.0	183.0	167.0	2524.0	1214.0	2308.0	2043.0	2150.0	1853.0	2015.0	454.0	2103.0	1890.0	1754.0	1278.0	1062.0	1786.0	280.0	1397.0	1509.0	1280.0	1154.0	263.0	244.0	921.0	1066.0	1111.0	1057.0	662.0	1008.0	691.0	666.0	829.0	839.0	789.0	909.0	928.0	515.0	803.0	840.0	897.0	600.0	810.0	625.0	539.0	715.0	685.0	626.0	664.0	768.0	635.0	616.0	244.0	624.0	723.0	244.0	692.0	615.0	741.0	612.0	513.0	213.0	737.0	709.0	728.0	545.0	625.0	590.0	637.0	597.0	420.0	585.0	201.0	335.0	554.0	463.0	516.0	253.0	440.0	430.0	424.0	343.0	417.0	490.0	405.0	474.0	307.0	350.0	308.0	335.0	333.0	315.0	528.0	401.0	308.0	355.0	420.0	430.0	404.0	198.0	208.0	339.0	370.0	396.0	365.0	286.0	305.0	348.0	693.0	353.0	259.0
