index	mortality	x	y	20180513 11:44:08.757	20180513 12:48:05.114	20180513 15:53:06.664	20180513 16:54:52.344	20180513 17:55:55.415	20180513 19:58:27.789	20180513 20:59:48.727	20180513 22:01:05.972	20180513 23:02:20.319	20180514 00:03:36.490	20180514 01:04:27.126	20180514 02:06:05.184	20180514 03:07:29.347	20180514 04:08:46.89	20180514 05:10:23.198	20180514 06:12:16.142	20180514 07:15:14.759	20180514 08:17:09.652	20180514 09:18:53.196	20180514 10:20:27.22	20180514 11:22:01.362	20180514 12:23:32.591	20180514 13:25:30.689	20180514 14:27:52.466	20180514 15:30:07.205	20180514 16:31:52.702	20180514 17:33:04.80	20180514 18:34:27.398	20180514 19:35:49.409	20180514 20:37:42.257	20180514 21:39:23.368	20180514 22:41:05.185	20180514 23:42:39.527	20180515 00:44:13.367	20180515 02:47:43.964	20180515 03:49:26.909	20180515 04:50:26.257	20180515 05:52:12.901	20180515 06:54:18.589	20180515 07:56:09.926	20180515 08:57:29.475	20180515 09:59:09.353	20180515 11:00:39.339	20180515 12:02:05.306	20180515 13:04:13.414	20180515 14:06:28.456	20180515 15:08:11.43	20180515 16:09:59.799	20180515 17:11:02.25	20180515 18:13:00.432	20180515 19:15:16.69	20180515 20:17:21.675	20180515 21:19:35.523	20180515 22:21:18.684	20180515 23:22:53.780	20180516 00:24:58.118	20180516 01:26:27.272	20180516 02:27:39.522	20180516 03:29:28.487	20180516 04:30:54.567	20180516 06:33:59.718	20180516 07:35:57.500	20180516 09:40:08.367	20180516 10:43:01.219	20180516 11:45:23.87	20180516 12:47:12.960	20180516 13:49:37.471	20180516 14:51:41.471	20180516 15:54:04.217	20180516 16:55:53.427	20180516 17:57:56.454	20180516 18:59:20.335	20180516 20:01:10.689	20180516 21:02:56.203	20180516 22:04:43.55	20180516 23:06:37.277	20180517 00:09:12.860	20180517 01:10:58.821	20180517 02:13:02.226	20180517 03:14:57.458	20180517 04:16:38.589	20180517 05:18:13.454	20180517 06:19:40.926	20180517 07:20:54.376	20180517 08:23:38.92	20180517 09:25:04.454	20180517 10:26:17.681	20180517 11:28:16.674	20180517 12:30:11.80	20180517 13:31:40.713	20180517 14:33:12.352	20180517 15:35:08.423	20180517 16:36:21.75	20180517 17:38:07.152	20180517 18:39:32.933	20180517 19:40:48.393	20180517 20:42:32.856	20180517 21:43:51.512	20180517 22:46:22.81	20180517 23:47:12.872	20180518 01:50:20.217	20180518 02:52:09.671	20180518 04:55:04.464	20180518 05:56:49.205	20180518 06:58:55.106	20180518 09:01:34.634	20180518 10:03:19.212	20180518 11:06:06.114	20180518 12:07:45.833	20180518 13:09:22.419	20180518 14:11:06.719	20180518 15:13:13.959	20180518 16:15:20.993	20180518 17:17:27.373	20180518 18:19:23.176	20180518 19:21:13.549	20180518 21:25:22.856	20180518 23:29:19.99	20180519 00:31:10.901	20180519 01:33:20.907	20180519 02:36:02.561	20180519 04:39:13.799	20180519 05:41:30.337	20180519 06:43:51.531	20180519 07:45:42.945	20180519 08:47:05.242	20180519 09:48:22.669	20180519 10:51:35.547	20180519 11:53:51.839	20180519 12:59:13.952	20180519 14:01:20.659	20180519 15:03:45.786	20180519 16:05:55.383	20180519 17:08:38.878	20180519 18:10:54.910	20180519 20:14:56.220	20180519 21:16:42.973	20180519 22:18:50.18	20180519 23:21:23.462	20180520 00:23:36.68	20180520 01:25:30.612
51	20180518 01:50:20.217	760.0	701.0	149.0	132.0	167.0	109.0	94.0	181.0	149.0	193.0	219.0	195.0	208.0	192.0	141.0	149.0	162.0	182.0	183.0	173.0	180.0	167.0	137.0	236.0	199.0	185.0	195.0	158.0	233.0	176.0	229.0	153.0	166.0	173.0	120.0	163.0	125.0	122.0	147.0	181.0	115.0	149.0	161.0	165.0	112.0	150.0	175.0	206.0	139.0	160.0	153.0	166.0	166.0	180.0	157.0	111.0	184.0	139.0	127.0	180.0	125.0	116.0	154.0	234.0	147.0	168.0	122.0	174.0	223.0	143.0	168.0	158.0	124.0	199.0	167.0	111.0	146.0	215.0	106.0	164.0	193.0	184.0	212.0	193.0	170.0	138.0	188.0	240.0	201.0	190.0	148.0	199.0	219.0	217.0	179.0	254.0	266.0	264.0	244.0	276.0	327.0	1113.0	2214.0	807.0	1176.0	751.0	421.0	655.0	592.0	459.0	631.0	466.0	357.0	907.0	326.0	538.0	543.0	461.0	561.0	397.0	494.0	221.0	396.0	350.0	352.0	357.0	656.0	411.0	370.0	496.0	625.0	344.0	384.0	255.0	317.0	282.0	283.0	329.0	288.0	296.0	411.0	569.0	490.0
52	20180517 23:47:12.872	757.0	702.0	197.0	116.0	153.0	107.0	141.0	159.0	172.0	152.0	191.0	193.0	185.0	231.0	143.0	145.0	207.0	193.0	156.0	163.0	116.0	126.0	110.0	236.0	162.0	137.0	146.0	158.0	183.0	215.0	243.0	177.0	148.0	173.0	165.0	163.0	171.0	120.0	110.0	206.0	113.0	139.0	161.0	200.0	172.0	117.0	175.0	140.0	155.0	221.0	197.0	156.0	154.0	151.0	140.0	163.0	179.0	191.0	167.0	180.0	121.0	171.0	163.0	142.0	147.0	168.0	124.0	129.0	160.0	126.0	159.0	139.0	124.0	145.0	131.0	99.0	138.0	139.0	142.0	145.0	174.0	155.0	197.0	193.0	170.0	167.0	145.0	157.0	201.0	190.0	169.0	190.0	152.0	171.0	222.0	173.0	250.0	262.0	244.0	282.0	359.0	1188.0	2068.0	830.0	1123.0	848.0	383.0	442.0	346.0	347.0	445.0	406.0	229.0	786.0	206.0	567.0	543.0	436.0	595.0	506.0	494.0	283.0	396.0	413.0	352.0	357.0	756.0	423.0	283.0	629.0	625.0	344.0	419.0	227.0	326.0	283.0	282.0	372.0	288.0	274.0	411.0	501.0	490.0
53	20180517 16:36:21.75	960.0	695.0	165.0	181.0	202.0	127.0	159.0	109.0	113.0	169.0	131.0	114.0	104.0	173.0	103.0	114.0	132.0	97.0	143.0	146.0	143.0	145.0	157.0	137.0	133.0	146.0	188.0	176.0	313.0	277.0	259.0	238.0	259.0	239.0	248.0	185.0	230.0	233.0	179.0	207.0	244.0	224.0	194.0	226.0	229.0	139.0	86.0	158.0	158.0	151.0	164.0	206.0	132.0	200.0	155.0	190.0	149.0	241.0	127.0	145.0	168.0	180.0	211.0	163.0	137.0	165.0	171.0	168.0	154.0	111.0	162.0	187.0	136.0	164.0	143.0	158.0	142.0	214.0	192.0	142.0	138.0	227.0	252.0	154.0	165.0	183.0	153.0	168.0	231.0	186.0	166.0	178.0	168.0	276.0	571.0	198.0	200.0	263.0	189.0	300.0	297.0	330.0	196.0	165.0	140.0	184.0	147.0	306.0	246.0	220.0	269.0	221.0	122.0	208.0	173.0	251.0	172.0	203.0	247.0	286.0	176.0	147.0	223.0	155.0	201.0	212.0	206.0	167.0	180.0	148.0	178.0	216.0	181.0	192.0	157.0	193.0	237.0	137.0	121.0	177.0	175.0	174.0	128.0
54	20180517 16:36:21.75	958.0	695.0	165.0	130.0	111.0	149.0	159.0	102.0	134.0	169.0	131.0	177.0	124.0	165.0	110.0	114.0	132.0	125.0	143.0	151.0	121.0	145.0	157.0	137.0	143.0	146.0	144.0	201.0	313.0	277.0	259.0	238.0	259.0	239.0	193.0	228.0	159.0	216.0	162.0	207.0	159.0	252.0	192.0	182.0	157.0	136.0	132.0	225.0	154.0	151.0	199.0	180.0	139.0	180.0	152.0	153.0	192.0	241.0	140.0	109.0	168.0	145.0	208.0	192.0	116.0	163.0	138.0	155.0	154.0	146.0	162.0	152.0	136.0	164.0	163.0	122.0	102.0	149.0	192.0	151.0	138.0	176.0	252.0	175.0	134.0	183.0	175.0	205.0	231.0	186.0	166.0	169.0	168.0	276.0	571.0	198.0	230.0	263.0	166.0	321.0	297.0	294.0	196.0	165.0	148.0	206.0	118.0	306.0	214.0	198.0	269.0	221.0	133.0	159.0	165.0	231.0	172.0	203.0	247.0	286.0	202.0	175.0	223.0	175.0	203.0	212.0	206.0	159.0	180.0	148.0	141.0	216.0	252.0	154.0	157.0	205.0	169.0	181.0	121.0	177.0	118.0	179.0	150.0
55	20180517 16:36:21.75	960.0	693.0	165.0	181.0	202.0	127.0	153.0	128.0	134.0	169.0	129.0	96.0	88.0	173.0	123.0	149.0	132.0	167.0	145.0	138.0	119.0	145.0	167.0	175.0	133.0	166.0	188.0	203.0	270.0	240.0	259.0	238.0	259.0	212.0	197.0	192.0	230.0	233.0	179.0	236.0	244.0	224.0	194.0	226.0	172.0	146.0	109.0	158.0	158.0	151.0	175.0	180.0	146.0	162.0	174.0	190.0	149.0	196.0	127.0	145.0	168.0	180.0	162.0	188.0	99.0	165.0	171.0	168.0	154.0	148.0	140.0	187.0	128.0	167.0	143.0	96.0	158.0	214.0	192.0	142.0	163.0	221.0	252.0	119.0	180.0	178.0	165.0	168.0	170.0	237.0	166.0	181.0	168.0	277.0	519.0	198.0	201.0	263.0	189.0	300.0	243.0	324.0	180.0	143.0	126.0	184.0	147.0	346.0	237.0	200.0	245.0	208.0	126.0	202.0	147.0	251.0	178.0	203.0	173.0	187.0	190.0	147.0	117.0	110.0	113.0	138.0	160.0	178.0	169.0	211.0	178.0	216.0	142.0	169.0	125.0	190.0	237.0	151.0	121.0	160.0	169.0	171.0	124.0
56	20180517 16:36:21.75	958.0	693.0	165.0	105.0	154.0	149.0	105.0	163.0	134.0	169.0	129.0	111.0	124.0	165.0	103.0	106.0	132.0	167.0	94.0	138.0	130.0	148.0	157.0	154.0	129.0	155.0	140.0	201.0	270.0	240.0	259.0	253.0	209.0	212.0	172.0	237.0	147.0	126.0	156.0	207.0	159.0	252.0	172.0	170.0	157.0	136.0	172.0	158.0	113.0	151.0	160.0	180.0	139.0	145.0	174.0	134.0	192.0	175.0	127.0	136.0	168.0	153.0	140.0	188.0	137.0	164.0	138.0	156.0	154.0	126.0	140.0	152.0	121.0	164.0	105.0	115.0	160.0	145.0	192.0	151.0	163.0	150.0	252.0	119.0	144.0	138.0	175.0	168.0	170.0	237.0	168.0	225.0	168.0	277.0	519.0	198.0	204.0	263.0	228.0	300.0	294.0	382.0	180.0	140.0	148.0	184.0	115.0	346.0	237.0	238.0	245.0	180.0	122.0	159.0	147.0	255.0	208.0	203.0	188.0	187.0	190.0	160.0	171.0	240.0	203.0	138.0	160.0	178.0	169.0	148.0	146.0	216.0	252.0	170.0	168.0	237.0	156.0	151.0	122.0	155.0	169.0	180.0	124.0
57	20180518 01:50:20.217	1153.0	677.0	149.0	122.0	141.0	117.0	158.0	120.0	132.0	163.0	122.0	163.0	220.0	225.0	140.0	166.0	163.0	150.0	135.0	162.0	142.0	181.0	125.0	136.0	152.0	134.0	180.0	153.0	172.0	184.0	144.0	159.0	98.0	196.0	145.0	194.0	174.0	199.0	98.0	132.0	73.0	188.0	174.0	158.0	102.0	160.0	151.0	154.0	99.0	125.0	128.0	159.0	103.0	173.0	116.0	140.0	183.0	108.0	160.0	171.0	145.0	115.0	115.0	126.0	189.0	145.0	108.0	101.0	141.0	154.0	145.0	131.0	109.0	153.0	129.0	140.0	103.0	174.0	106.0	127.0	129.0	141.0	189.0	149.0	146.0	142.0	164.0	196.0	164.0	161.0	121.0	112.0	195.0	223.0	221.0	181.0	237.0	199.0	371.0	208.0	373.0	334.0	928.0	903.0	1081.0	884.0	533.0	194.0	248.0	302.0	289.0	354.0	463.0	323.0	398.0	223.0	308.0	428.0	456.0	851.0	619.0	837.0	983.0	704.0	730.0	709.0	1158.0	789.0	853.0	1236.0	895.0	738.0	608.0	445.0	548.0	477.0	518.0	615.0	489.0	310.0	715.0	641.0	498.0
58	20180518 19:21:13.549	1147.0	672.0	153.0	112.0	139.0	155.0	107.0	192.0	175.0	126.0	126.0	179.0	147.0	170.0	117.0	178.0	157.0	143.0	145.0	151.0	163.0	221.0	175.0	173.0	147.0	160.0	180.0	104.0	131.0	189.0	115.0	122.0	83.0	160.0	199.0	194.0	125.0	102.0	118.0	127.0	162.0	132.0	159.0	100.0	110.0	128.0	132.0	145.0	109.0	159.0	162.0	105.0	74.0	199.0	77.0	113.0	143.0	179.0	135.0	127.0	178.0	127.0	126.0	147.0	176.0	119.0	204.0	105.0	93.0	158.0	123.0	158.0	137.0	115.0	90.0	154.0	118.0	136.0	163.0	128.0	169.0	133.0	187.0	135.0	114.0	177.0	181.0	195.0	125.0	177.0	146.0	154.0	150.0	204.0	171.0	234.0	200.0	215.0	189.0	188.0	174.0	246.0	395.0	260.0	278.0	228.0	217.0	231.0	184.0	298.0	252.0	223.0	351.0	366.0	237.0	253.0	355.0	665.0	706.0	534.0	555.0	876.0	826.0	536.0	543.0	507.0	705.0	890.0	797.0	511.0	642.0	374.0	545.0	429.0	363.0	370.0	410.0	426.0	362.0	469.0	379.0	456.0	506.0
59	20180518 01:50:20.217	1153.0	673.0	156.0	157.0	129.0	154.0	123.0	129.0	166.0	185.0	149.0	150.0	227.0	211.0	136.0	166.0	216.0	141.0	169.0	133.0	173.0	151.0	181.0	148.0	171.0	143.0	171.0	122.0	195.0	138.0	215.0	196.0	140.0	126.0	124.0	156.0	164.0	148.0	140.0	192.0	92.0	166.0	99.0	161.0	97.0	135.0	121.0	185.0	96.0	165.0	182.0	170.0	133.0	98.0	145.0	97.0	119.0	130.0	152.0	142.0	114.0	101.0	186.0	169.0	169.0	145.0	105.0	105.0	142.0	148.0	120.0	135.0	155.0	103.0	190.0	126.0	119.0	138.0	138.0	113.0	158.0	135.0	174.0	180.0	179.0	184.0	116.0	189.0	132.0	128.0	152.0	162.0	248.0	163.0	237.0	143.0	211.0	207.0	302.0	237.0	338.0	464.0	999.0	943.0	943.0	752.0	546.0	309.0	376.0	378.0	313.0	419.0	600.0	311.0	543.0	221.0	292.0	562.0	575.0	726.0	578.0	874.0	1011.0	677.0	715.0	782.0	1231.0	813.0	822.0	1132.0	880.0	688.0	787.0	554.0	371.0	387.0	461.0	592.0	533.0	494.0	749.0	585.0	595.0
60	20180518 01:50:20.217	917.0	669.0	134.0	99.0	131.0	149.0	97.0	132.0	139.0	158.0	141.0	201.0	237.0	208.0	182.0	166.0	182.0	208.0	201.0	193.0	209.0	152.0	143.0	180.0	165.0	210.0	149.0	129.0	174.0	164.0	213.0	212.0	180.0	139.0	110.0	143.0	122.0	176.0	118.0	134.0	142.0	104.0	141.0	164.0	83.0	175.0	149.0	224.0	170.0	140.0	191.0	141.0	184.0	131.0	114.0	147.0	139.0	144.0	156.0	135.0	153.0	122.0	121.0	132.0	108.0	112.0	149.0	187.0	165.0	138.0	155.0	208.0	145.0	124.0	156.0	221.0	130.0	155.0	178.0	168.0	190.0	176.0	182.0	170.0	139.0	151.0	158.0	193.0	183.0	129.0	173.0	152.0	141.0	110.0	132.0	200.0	182.0	266.0	294.0	183.0	280.0	448.0	2601.0	1659.0	1966.0	1508.0	1020.0	731.0	589.0	575.0	589.0	637.0	449.0	796.0	331.0	422.0	414.0	435.0	478.0	253.0	297.0	220.0	355.0	295.0	326.0	281.0	637.0	433.0	380.0	503.0	545.0	392.0	494.0	251.0	304.0	387.0	310.0	513.0	356.0	350.0	527.0	486.0	523.0
61	20180518 01:50:20.217	914.0	669.0	250.0	189.0	112.0	144.0	120.0	132.0	139.0	165.0	141.0	132.0	172.0	146.0	160.0	125.0	196.0	170.0	170.0	166.0	209.0	152.0	143.0	180.0	165.0	210.0	196.0	146.0	206.0	164.0	216.0	211.0	109.0	113.0	151.0	128.0	79.0	136.0	112.0	130.0	142.0	94.0	106.0	140.0	117.0	134.0	108.0	175.0	170.0	155.0	140.0	174.0	184.0	137.0	146.0	153.0	145.0	164.0	199.0	169.0	149.0	199.0	151.0	120.0	82.0	113.0	145.0	187.0	176.0	172.0	121.0	160.0	102.0	126.0	154.0	140.0	163.0	155.0	178.0	168.0	163.0	218.0	160.0	157.0	144.0	116.0	127.0	180.0	163.0	175.0	173.0	200.0	158.0	99.0	123.0	133.0	159.0	200.0	148.0	228.0	280.0	448.0	2454.0	1421.0	1638.0	1374.0	562.0	394.0	346.0	408.0	406.0	390.0	344.0	618.0	367.0	422.0	408.0	564.0	511.0	406.0	372.0	220.0	399.0	304.0	376.0	281.0	637.0	433.0	380.0	499.0	545.0	403.0	376.0	251.0	232.0	325.0	320.0	407.0	361.0	272.0	514.0	460.0	462.0
62	20180518 01:50:20.217	917.0	666.0	160.0	102.0	162.0	130.0	156.0	132.0	181.0	139.0	158.0	134.0	179.0	226.0	141.0	115.0	153.0	208.0	202.0	157.0	168.0	151.0	126.0	180.0	130.0	115.0	149.0	129.0	116.0	141.0	190.0	181.0	93.0	138.0	146.0	165.0	122.0	176.0	173.0	119.0	159.0	106.0	141.0	145.0	110.0	148.0	173.0	156.0	150.0	169.0	226.0	197.0	129.0	138.0	156.0	130.0	151.0	144.0	135.0	218.0	120.0	162.0	134.0	156.0	140.0	170.0	135.0	220.0	167.0	117.0	174.0	208.0	111.0	124.0	197.0	170.0	148.0	143.0	141.0	168.0	138.0	185.0	169.0	168.0	176.0	151.0	153.0	148.0	217.0	113.0	153.0	179.0	137.0	145.0	139.0	134.0	225.0	164.0	212.0	177.0	280.0	368.0	2244.0	1614.0	1851.0	1508.0	1020.0	731.0	719.0	668.0	589.0	756.0	527.0	796.0	471.0	485.0	425.0	644.0	816.0	467.0	374.0	260.0	442.0	352.0	326.0	386.0	786.0	514.0	525.0	577.0	633.0	399.0	494.0	270.0	304.0	387.0	371.0	513.0	356.0	350.0	540.0	515.0	612.0
63	20180518 01:50:20.217	914.0	666.0	130.0	106.0	93.0	140.0	120.0	166.0	145.0	134.0	174.0	183.0	174.0	226.0	160.0	118.0	153.0	131.0	156.0	151.0	161.0	131.0	127.0	195.0	133.0	110.0	139.0	179.0	121.0	174.0	216.0	146.0	109.0	138.0	141.0	165.0	120.0	137.0	188.0	144.0	183.0	107.0	119.0	113.0	109.0	134.0	208.0	171.0	85.0	184.0	162.0	170.0	104.0	142.0	93.0	130.0	145.0	154.0	178.0	218.0	149.0	120.0	102.0	118.0	96.0	170.0	129.0	187.0	155.0	104.0	137.0	130.0	109.0	124.0	119.0	170.0	165.0	150.0	134.0	168.0	131.0	185.0	119.0	137.0	166.0	92.0	177.0	122.0	167.0	112.0	142.0	200.0	108.0	126.0	186.0	135.0	164.0	223.0	172.0	201.0	280.0	344.0	2017.0	1421.0	1619.0	1374.0	599.0	434.0	366.0	503.0	347.0	451.0	344.0	626.0	367.0	557.0	513.0	576.0	816.0	542.0	425.0	320.0	442.0	464.0	420.0	387.0	786.0	489.0	518.0	577.0	633.0	403.0	423.0	324.0	253.0	334.0	320.0	407.0	361.0	267.0	514.0	445.0	517.0
64	20180518 17:17:27.373	1154.0	635.0	149.0	122.0	146.0	150.0	142.0	130.0	162.0	157.0	211.0	183.0	140.0	178.0	150.0	215.0	224.0	186.0	151.0	151.0	165.0	176.0	198.0	171.0	219.0	175.0	213.0	126.0	182.0	198.0	199.0	209.0	169.0	191.0	127.0	151.0	171.0	130.0	203.0	173.0	206.0	167.0	145.0	175.0	129.0	208.0	214.0	157.0	161.0	168.0	173.0	162.0	143.0	143.0	186.0	224.0	210.0	157.0	154.0	202.0	177.0	149.0	220.0	150.0	153.0	175.0	163.0	223.0	189.0	151.0	141.0	125.0	150.0	164.0	177.0	156.0	114.0	161.0	115.0	155.0	187.0	127.0	143.0	153.0	131.0	117.0	265.0	214.0	239.0	122.0	169.0	184.0	188.0	144.0	153.0	123.0	161.0	219.0	153.0	172.0	146.0	212.0	209.0	157.0	185.0	179.0	220.0	225.0	192.0	201.0	260.0	253.0	286.0	489.0	437.0	580.0	622.0	829.0	881.0	354.0	328.0	241.0	330.0	348.0	386.0	326.0	571.0	560.0	418.0	435.0	532.0	275.0	434.0	248.0	343.0	217.0	287.0	425.0	207.0	265.0	368.0	360.0	363.0
65	20180518 17:17:27.373	1150.0	634.0	229.0	128.0	164.0	134.0	123.0	199.0	103.0	122.0	166.0	144.0	185.0	194.0	205.0	182.0	151.0	182.0	162.0	207.0	152.0	151.0	212.0	173.0	187.0	162.0	265.0	148.0	238.0	220.0	206.0	213.0	118.0	144.0	175.0	143.0	185.0	182.0	175.0	167.0	140.0	172.0	138.0	155.0	147.0	130.0	178.0	167.0	167.0	163.0	165.0	157.0	128.0	191.0	170.0	176.0	143.0	180.0	192.0	150.0	204.0	189.0	169.0	164.0	172.0	210.0	165.0	143.0	175.0	220.0	143.0	150.0	172.0	142.0	130.0	188.0	155.0	193.0	203.0	166.0	165.0	117.0	113.0	177.0	143.0	128.0	121.0	155.0	183.0	162.0	135.0	148.0	167.0	142.0	101.0	143.0	222.0	192.0	131.0	174.0	162.0	190.0	178.0	188.0	205.0	238.0	143.0	207.0	125.0	174.0	223.0	197.0	197.0	361.0	289.0	696.0	689.0	751.0	921.0	495.0	398.0	272.0	350.0	412.0	287.0	421.0	621.0	391.0	312.0	394.0	629.0	213.0	392.0	249.0	309.0	215.0	226.0	306.0	238.0	269.0	396.0	468.0	302.0
66	20180518 17:17:27.373	1153.0	632.0	174.0	128.0	135.0	170.0	129.0	130.0	213.0	171.0	189.0	191.0	185.0	138.0	195.0	207.0	206.0	186.0	142.0	209.0	174.0	187.0	193.0	179.0	252.0	175.0	137.0	148.0	207.0	175.0	178.0	151.0	120.0	141.0	115.0	149.0	112.0	129.0	131.0	167.0	168.0	170.0	137.0	141.0	126.0	163.0	178.0	150.0	138.0	161.0	184.0	209.0	123.0	191.0	179.0	155.0	225.0	170.0	167.0	175.0	149.0	149.0	169.0	164.0	129.0	174.0	133.0	223.0	185.0	144.0	143.0	157.0	160.0	133.0	145.0	156.0	151.0	193.0	179.0	134.0	153.0	127.0	184.0	139.0	141.0	134.0	160.0	183.0	193.0	133.0	168.0	184.0	128.0	150.0	177.0	115.0	138.0	167.0	131.0	126.0	159.0	152.0	151.0	201.0	134.0	238.0	220.0	219.0	216.0	201.0	206.0	203.0	286.0	489.0	338.0	696.0	689.0	829.0	921.0	438.0	398.0	233.0	384.0	412.0	386.0	340.0	562.0	560.0	418.0	411.0	473.0	197.0	434.0	261.0	343.0	204.0	287.0	353.0	207.0	223.0	368.0	313.0	363.0
67	20180518 17:17:27.373	1149.0	632.0	229.0	137.0	134.0	114.0	131.0	122.0	111.0	172.0	183.0	127.0	209.0	205.0	205.0	227.0	145.0	163.0	188.0	186.0	144.0	208.0	212.0	158.0	186.0	162.0	265.0	176.0	238.0	173.0	199.0	213.0	118.0	119.0	175.0	172.0	185.0	182.0	177.0	129.0	157.0	121.0	138.0	170.0	147.0	178.0	146.0	196.0	131.0	163.0	185.0	155.0	174.0	122.0	138.0	141.0	200.0	136.0	192.0	190.0	151.0	161.0	160.0	155.0	172.0	173.0	165.0	183.0	175.0	183.0	139.0	163.0	172.0	170.0	127.0	188.0	155.0	129.0	203.0	166.0	141.0	190.0	125.0	191.0	143.0	153.0	172.0	178.0	117.0	148.0	131.0	148.0	163.0	177.0	147.0	149.0	182.0	180.0	171.0	111.0	161.0	190.0	162.0	188.0	152.0	200.0	176.0	215.0	182.0	174.0	223.0	195.0	163.0	351.0	332.0	653.0	655.0	596.0	808.0	495.0	357.0	272.0	338.0	356.0	230.0	421.0	527.0	300.0	292.0	351.0	227.0	213.0	337.0	249.0	170.0	226.0	196.0	200.0	251.0	269.0	189.0	303.0	220.0
68	20180518 12:07:45.833	605.0	618.0	122.0	157.0	101.0	118.0	129.0	192.0	136.0	178.0	216.0	162.0	173.0	129.0	120.0	178.0	204.0	150.0	176.0	208.0	150.0	164.0	175.0	148.0	205.0	216.0	259.0	199.0	192.0	168.0	173.0	202.0	150.0	110.0	140.0	216.0	110.0	148.0	154.0	163.0	112.0	186.0	178.0	200.0	207.0	99.0	134.0	183.0	203.0	197.0	109.0	208.0	176.0	127.0	151.0	149.0	143.0	160.0	171.0	152.0	172.0	157.0	161.0	161.0	126.0	160.0	182.0	135.0	167.0	112.0	131.0	139.0	137.0	148.0	171.0	162.0	142.0	190.0	149.0	141.0	173.0	133.0	163.0	177.0	119.0	135.0	173.0	229.0	202.0	151.0	161.0	217.0	141.0	169.0	174.0	197.0	171.0	161.0	214.0	142.0	183.0	226.0	220.0	166.0	316.0	243.0	233.0	244.0	383.0	488.0	626.0	565.0	326.0	1112.0	262.0	484.0	429.0	559.0	594.0	362.0	333.0	245.0	320.0	247.0	253.0	258.0	734.0	422.0	398.0	681.0	714.0	283.0	492.0	231.0	375.0	242.0	328.0	344.0	183.0	215.0	396.0	662.0	356.0
69	20180518 12:07:45.833	603.0	618.0	171.0	159.0	72.0	104.0	129.0	192.0	174.0	144.0	216.0	209.0	126.0	148.0	188.0	134.0	179.0	175.0	142.0	162.0	150.0	141.0	175.0	168.0	216.0	216.0	259.0	156.0	163.0	156.0	173.0	202.0	166.0	147.0	159.0	247.0	204.0	148.0	154.0	158.0	123.0	186.0	184.0	200.0	207.0	102.0	138.0	141.0	138.0	158.0	121.0	190.0	176.0	161.0	144.0	121.0	143.0	165.0	104.0	209.0	176.0	102.0	161.0	161.0	165.0	174.0	154.0	135.0	169.0	112.0	149.0	187.0	137.0	119.0	171.0	142.0	142.0	180.0	178.0	126.0	142.0	133.0	132.0	163.0	119.0	168.0	247.0	229.0	202.0	151.0	153.0	217.0	177.0	147.0	174.0	189.0	171.0	196.0	214.0	182.0	159.0	226.0	205.0	166.0	316.0	243.0	211.0	242.0	281.0	435.0	501.0	478.0	289.0	923.0	257.0	596.0	568.0	546.0	727.0	385.0	372.0	256.0	320.0	327.0	295.0	341.0	823.0	422.0	398.0	681.0	714.0	257.0	492.0	231.0	375.0	306.0	328.0	344.0	256.0	215.0	433.0	662.0	396.0
70	20180518 15:13:13.959	607.0	615.0	169.0	84.0	77.0	118.0	122.0	162.0	132.0	180.0	149.0	178.0	148.0	173.0	156.0	142.0	142.0	164.0	176.0	145.0	114.0	145.0	157.0	135.0	171.0	158.0	208.0	164.0	192.0	162.0	128.0	156.0	148.0	146.0	139.0	163.0	143.0	140.0	163.0	132.0	130.0	126.0	179.0	156.0	155.0	121.0	174.0	146.0	100.0	156.0	100.0	132.0	153.0	140.0	190.0	168.0	144.0	176.0	122.0	149.0	148.0	155.0	212.0	155.0	173.0	175.0	190.0	148.0	141.0	95.0	163.0	194.0	121.0	102.0	127.0	162.0	140.0	164.0	123.0	141.0	152.0	143.0	170.0	177.0	149.0	144.0	162.0	234.0	157.0	153.0	176.0	161.0	118.0	169.0	198.0	170.0	166.0	155.0	169.0	149.0	224.0	175.0	202.0	162.0	188.0	227.0	222.0	298.0	383.0	488.0	572.0	513.0	397.0	1073.0	366.0	378.0	297.0	488.0	356.0	189.0	226.0	163.0	288.0	241.0	247.0	271.0	250.0	321.0	369.0	317.0	275.0	302.0	305.0	250.0	221.0	272.0	252.0	295.0	249.0	219.0	296.0	411.0	271.0
